순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
206,2158607273,(주)미주전통,장원식,분석,20449882,88.073,87.816,0.08174 (100.08174),15 1,2018/10/28 20:14:56,
207,2158168163,블루엔이(주),정홍채,분석,20450060,88.073,87.817,0.08261 (100.08261),10 11,2018/10/26 15:52:18,
208,1041477924,바로데이타통신,이홍일,분석,20450670,88.076,87.82,0.08560 (100.0856),5 4,2018/10/25 23:34:07,
209,2068627407,(주)미르에스디아이,김원식,분석,20451110,88.078,87.822,0.08775 (100.08775),7 13,2018/10/28 23:02:55,
210,1058760978,주식회사 빅오이,오재명,분석,20451276,88.079,87.822,0.08857 (100.08857),5 11,2018/10/25 09:14:42,
211,1138677788,(주)제이에스지테크,박혜경,분석,20451500,88.08,87.823,0.08966 (100.08966),9 8,2018/10/26 18:41:29,
212,2068617141,(주)텔코아,황민석,분석,20451507,88.08,87.823,0.08970 (100.0897),2 6,2018/10/26 14:23:26,
213,1058161048,서울데이타통신(주),이희승,분석,20451920,88.081,87.825,0.09172 (100.09172),12 4,2018/10/25 11:34:25,
214,1208799939,주식회사 다온앤,권오경,분석,20452020,88.082,87.825,0.09221 (100.09221),8 2,2018/10/25 09:40:48,
215,1018605466,금부통신 주식회사,정재학,분석,20452200,88.083,87.826,0.09309 (100.09309),5 9,2018/10/25 16:36:28,
216,1148680379,주식회사 다경시스템,김대원,분석,20452870,88.085,87.829,0.09637 (100.09637),2 10,2018/10/26 09:46:41,
217,2178135988,주식회사 조은정보,조용정,분석,20453080,88.086,87.83,0.09739 (100.09739),9 15,2018/10/25 17:30:43,
218,1148188624,주식회사 케이씨에이,문대원,분석,20453250,88.087,87.831,0.09823 (100.09823),1 7,2018/10/29 09:29:26,
219,1148676763,유토피아정보기술(주),안종섭,분석,20453837,88.09,87.833,0.10110 (100.1011),13 1,2018/10/29 09:50:44,
220,1278171963,(주)서광시스템,박영,분석,20453897,88.09,87.833,0.10139 (100.10139),7 15,2018/10/26 14:19:02,
221,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,20454480,88.092,87.836,0.10425 (100.10425),5 2,2018/10/26 10:22:07,
222,2158171237,(주)모빌텍,오승환,분석,20454551,88.093,87.836,0.10459 (100.10459),7 9,2018/10/29 08:35:12,
223,2100412872,유광미디어,김유성,분석,20454730,88.093,87.837,0.10547 (100.10547),11 13,2018/10/26 14:00:00,
224,2048191738,(주)동양전설,김상필,분석,20454749,88.094,87.837,0.10556 (100.10556),11 7,2018/10/26 11:16:06,
225,1058162163,주식회사대한종합산전,이섭,분석,20455879,88.098,87.842,0.11109 (100.11109),6 10,2018/10/26 14:02:40,
226,1018211295,사단법인 한국장애인이워크협회,조무호,분석,20456000,88.099,87.843,0.11169 (100.11169),10 1,2018/10/25 10:34:03,
227,1068642694,우림정보시스템(주),조원희,분석,20456575,88.101,87.845,0.11450 (100.1145),10 6,2018/10/29 08:53:35,
228,2098124011,(주)주암전기통신,정한석,분석,20457555,88.106,87.849,0.11930 (100.1193),9 3,2018/10/26 11:01:38,
229,2118698428,테크노빌리지 주식회사,유인목,분석,20457944,88.107,87.851,0.12120 (100.1212),5 12,2018/10/25 14:29:39,
230,2078109289,栗林建設 株式會社,윤석율,분석,20458000,88.108,87.851,0.12147 (100.12147),6 3,2018/10/29 09:33:44,
231,2148847295,티에스퓨처 주식회사,김명성,분석,20458004,88.108,87.851,0.12149 (100.12149),3 5,2018/10/26 19:34:27,
232,1178112521,한성정보기술(주),한병성,분석,20458107,88.108,87.852,0.12200 (100.122),12 8,2018/10/26 18:02:08,
233,1138637772,(주)헤로스테크,김병래,분석,20458307,88.109,87.852,0.12298 (100.12298),12 14,2018/10/25 15:27:18,
234,1128148285,(주)백제이앤씨,손흥도,분석,20458372,88.109,87.853,0.12329 (100.12329),8 10,2018/10/26 07:56:18,
235,1074968483,국제정보통신,조광자,분석,20459185,88.113,87.856,0.12727 (100.12727),15 11,2018/10/25 08:05:09,
236,2208798467,주식회사 태산이에이지,최홍석,분석,20459310,88.113,87.857,0.12788 (100.12788),4 14,2018/10/25 17:53:24,
237,2158199031,한소리이앤씨주식회사,전화진,분석,20459860,88.116,87.859,0.13058 (100.13058),13 2,2018/10/25 10:13:11,
238,1138137229,두복산전(주),이영두,분석,20460850,88.12,87.863,0.13542 (100.13542),3 11,2018/10/25 16:39:53,
239,1298163829,(주)시원코리아,임희득,분석,20460890,88.12,87.864,0.13562 (100.13562),1 6,2018/10/26 09:48:31,
240,1048155392,에이제이아이티(주),김수용,분석,20461224,88.121,87.865,0.13725 (100.13725),9 13,2018/10/29 09:57:44,
241,2170366237,염광통신공사,기홍용,분석,20461460,88.122,87.866,0.13841 (100.13841),5 4,2018/10/25 21:46:13,
242,2148823314,화인정보기술주식회사,이명우,분석,20461510,88.123,87.866,0.13865 (100.13865),8 10,2018/10/26 08:47:25,
243,2148620797,(주)세인씨앤씨,조정화,분석,20461847,88.124,87.868,0.14030 (100.1403),7 15,2018/10/25 18:27:01,
244,2078141917,합자회사 대성전업상사,권기원,분석,20461900,88.124,87.868,0.14056 (100.14056),15 1,2018/10/25 15:35:18,
245,1180966913,브리패스,권종철,분석,20462110,88.125,87.869,0.14159 (100.14159),1 3,2018/10/25 11:21:09,
246,1078746443,(주)라인테크놀로지,유현식,분석,20462440,88.127,87.87,0.14320 (100.1432),4 7,2018/10/25 11:24:56,
247,1138157550,뉴코리아전자통신 주식회사,조영순,분석,20463338,88.131,87.874,0.14760 (100.1476),7 1,2018/10/29 08:45:00,
248,1108175530,주식회사창조씨엔에스,김학재,분석,20463370,88.131,87.874,0.14775 (100.14775),13 12,2018/10/26 18:45:05,
249,2158665588,주식회사 지준시스템,김동현,분석,20463640,88.132,87.875,0.14908 (100.14908),2 14,2018/10/26 09:32:58,
250,2068184529,(주)네오티엔씨,조정현,분석,20464440,88.135,87.879,0.15299 (100.15299),10 13,2018/10/29 09:33:31,
251,1198192370,(주)신관산업,이철재,분석,20465580,88.14,87.884,0.15857 (100.15857),2 8,2018/10/26 16:30:13,
252,2148105563,(주)인성이엔씨,김규만,분석,20466383,88.144,87.887,0.16250 (100.1625),4 15,2018/10/25 10:12:02,
253,2098121862,거우전설주식회사,김영훈,분석,20466637,88.145,87.888,0.16374 (100.16374),9 5,2018/10/26 09:55:43,
254,2021067983,엘지전자통신공사,최태익,분석,20466640,88.145,87.888,0.16376 (100.16376),1 6,2018/10/26 16:19:58,
255,1198181214,엔텍월드주식회사,안병립,분석,20466720,88.145,87.889,0.16415 (100.16415),3 13,2018/10/25 16:39:16,
256,1208609541,청강전기(주),김관호,분석,20466852,88.146,87.889,0.16479 (100.16479),5 1,2018/10/29 09:29:26,
257,4118146506,케이엠티시스템 주식회사,김정식,분석,20468120,88.151,87.895,0.17100 (100.171),4 7,2018/10/29 09:09:27,
258,1058618361,한글정보통신(주),최경환,분석,20469800,88.158,87.902,0.17922 (100.17922),11 13,2018/10/29 09:14:07,
259,2158774589,주식회사 스카이코어,최명훈,분석,20469939,88.159,87.902,0.17990 (100.1799),10 1,2018/10/29 09:24:05,
260,2158687767,(주)에스앤디비즈,정성호,분석,20470000,88.159,87.903,0.18020 (100.1802),6 2,2018/10/26 14:54:15,
261,1048636288,(주)엠케이이엔씨,문광일,분석,20470830,88.163,87.906,0.18426 (100.18426),14 9,2018/10/26 08:41:05,
262,4048131290,(주)아이앤씨코리아,박규성,분석,20470836,88.163,87.906,0.18429 (100.18429),4 7,2018/10/26 22:02:34,
263,2068694508,주식회사 웰정보기술,강희춘,분석,20470931,88.163,87.907,0.18476 (100.18476),2 11,2018/10/26 16:54:33,
264,2098119463,(주)두레정보통신,임창용,분석,20471240,88.165,87.908,0.18627 (100.18627),4 1,2018/10/26 14:06:37,
265,1078749469,주식회사 에이엠네트웍스,서정희,분석,20471591,88.166,87.909,0.18799 (100.18799),8 14,2018/10/25 20:16:38,
266,8018600805,세인트로그 주식회사,김세연,분석,20471760,88.167,87.91,0.18881 (100.18881),13 8,2018/10/29 09:23:34,
267,1058173369,(주)신한개발,이종순,분석,20472357,88.169,87.913,0.19174 (100.19174),5 6,2018/10/26 15:00:18,
268,1078619629,염광전기통신(주),최인재,분석,20472390,88.169,87.913,0.19190 (100.1919),7 11,2018/10/26 14:25:21,
269,1068651515,주식회사 알에프비젼,박용남,분석,20472730,88.171,87.914,0.19356 (100.19356),8 6,2018/10/29 09:38:19,
270,1138165384,(주)새서울개발,백승철,분석,20473200,88.173,87.916,0.19586 (100.19586),14 11,2018/10/25 09:12:56,
271,1198195493,주식회사 인텍하우징,심인석,분석,20473433,88.174,87.917,0.19700 (100.197),13 6,2018/10/26 14:27:27,
272,2118696662,(주)아이넷빌더,박해성,분석,20474738,88.18,87.923,0.20339 (100.20339),2 7,2018/10/25 14:16:35,
273,1248691271,주식회사 티팩토리,최형석,분석,20474920,88.18,87.924,0.20428 (100.20428),5 6,2018/10/25 16:52:53,
274,1068669669,(주)일광통신,이병일,분석,20475770,88.184,87.927,0.20844 (100.20844),1 7,2018/10/26 10:47:42,
275,2108149521,주식회사 구일일무인경비시스템,박종철,분석,20476000,88.185,87.928,0.20957 (100.20957),6 1,2018/10/29 09:13:57,
276,1198178757,주식회사우신아이앤씨,이화세,분석,20476260,88.186,87.93,0.21084 (100.21084),1 14,2018/10/26 17:27:20,
277,2208165402,서전엔지니어링(주),유경하,분석,20476619,88.188,87.931,0.21259 (100.21259),12 4,2018/10/26 15:02:36,
278,2140562973,대산정보통신공사,오도균,분석,20476823,88.189,87.932,0.21359 (100.21359),2 10,2018/10/29 08:17:40,
279,1058628520,(주)청명서비스,최윤영,분석,20476885,88.189,87.932,0.21390 (100.2139),15 5,2018/10/26 09:03:49,
280,1178169252,엠에스온(주),이경미,분석,20477416,88.191,87.934,0.21650 (100.2165),15 10,2018/10/29 09:04:33,
281,3808700630,주식회사 퍼니포커스,김환영,분석,20477560,88.192,87.935,0.21720 (100.2172),4 7,2018/10/26 09:52:29,
282,2021680862,삼기정보통신,김수봉,분석,20478000,88.194,87.937,0.21935 (100.21935),4 15,2018/10/28 19:13:55,
283,1198650754,비젼전자통신 주식회사,홍성수,분석,20478703,88.197,87.94,0.22279 (100.22279),12 6,2018/10/26 10:01:02,
284,1088114068,(주)대인정보통신,유재호,분석,20478777,88.197,87.94,0.22316 (100.22316),4 15,2018/10/26 08:01:25,
285,1238135136,(주)청남통신,최재언,분석,20478960,88.198,87.941,0.22405 (100.22405),9 11,2018/10/26 15:46:11,
286,1168111572,남성기전(주),최전남,분석,20478970,88.198,87.941,0.22410 (100.2241),2 5,2018/10/25 17:37:49,
287,2208197511,(주)다산지앤지,유철종,분석,20479752,88.201,87.944,0.22793 (100.22793),10 3,2018/10/25 07:55:46,
288,2118691240,거성일렉콤(주),박성래,분석,20481270,88.208,87.951,0.23536 (100.23536),2 13,2018/10/29 09:37:48,
289,2148768177,(주)프라임엔시스템,윤재중,분석,20481730,88.21,87.953,0.23761 (100.23761),11 8,2018/10/28 16:42:15,
290,1138683636,주식회사 온택,허윤훈,분석,20482720,88.214,87.957,0.24245 (100.24245),6 11,2018/10/26 16:21:53,
291,1041890207,삼정정보통신,이순봉,분석,20483650,88.218,87.961,0.24700 (100.247),10 12,2018/10/26 10:23:25,
292,1068648117,주식회사 티원엘에스,김영규,분석,20484262,88.221,87.964,0.25000 (100.25),1 6,2018/10/29 09:46:46,
293,2198128028,(주)성신네트워크,강성범,분석,20484300,88.221,87.964,0.25019 (100.25019),15 1,2018/10/25 13:42:12,
294,1198133411,주식회사 나경이엔씨,윤원섭,분석,20485489,88.226,87.969,0.25600 (100.256),2 11,2018/10/26 18:59:59,
295,2148731175,씨케이링크(주),최형수,분석,20485610,88.226,87.97,0.25660 (100.2566),11 3,2018/10/29 09:29:03,
296,2068170480,(주)금성전력기술,김일혁,분석,20486000,88.228,87.971,0.25851 (100.25851),7 6,2018/10/26 07:19:07,
297,1068641638,(주)매트릭스미디어,김진성,분석,20486366,88.23,87.973,0.26030 (100.2603),7 4,2018/10/26 10:38:01,
298,2208886221,주식회사 와이앤케이플러스,권오현,분석,20487388,88.234,87.977,0.26530 (100.2653),13 12,2018/10/26 13:52:45,
299,1058197338,(주)라인정보시스템,홍상희,분석,20487500,88.235,87.978,0.26585 (100.26585),3 13,2018/10/27 14:10:03,
300,1018154491,엘케이테크넷(주),이만형,분석,20487571,88.235,87.978,0.26619 (100.26619),3 12,2018/10/29 09:33:48,
301,1058611499,새얀아이엔씨 주식회사,김도형,분석,20488533,88.239,87.982,0.27090 (100.2709),8 5,2018/10/26 11:43:19,
302,1138655784,주식회사 유씨큐넷,김경,분석,20488755,88.24,87.983,0.27199 (100.27199),14 10,2018/10/25 09:26:57,
303,2048174554,주식회사 창흥텔레콤,진경미,분석,20489300,88.242,87.986,0.27466 (100.27466),5 15,2018/10/29 07:40:39,
304,1138633645,주식회사 와이넷,석지윤,분석,20489950,88.245,87.988,0.27784 (100.27784),3 5,2018/10/26 14:32:41,
305,1048120291,청음통신 주식회사,임광희,분석,20490400,88.247,87.99,0.28004 (100.28004),8 11,2018/10/29 09:10:22,
306,1068601053,(주)크로스젠,조효희,분석,20491000,88.25,87.993,0.28298 (100.28298),4 10,2018/10/26 16:46:58,
307,1068632013,하나씨앤아이 주식회사,김주철,분석,20491147,88.25,87.993,0.28369 (100.28369),6 14,2018/10/26 11:56:18,
308,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,20492402,88.256,87.999,0.28984 (100.28984),5 10,2018/10/26 14:47:13,
309,1058192352,한아름정보통신(주),손경선,분석,20492890,88.258,88.001,0.29222 (100.29222),13 4,2018/10/25 15:13:07,
310,1018151121,주식회사 경원전력,최경택,분석,20494028,88.263,88.006,0.29779 (100.29779),14 12,2018/10/29 09:06:37,
311,6728100065,케이비드 주식회사,원용춘,분석,20494700,88.266,88.009,0.30108 (100.30108),2 14,2018/10/29 09:28:10,
312,2068606585,(주)상지일렉스,정원상,분석,20495345,88.268,88.011,0.30424 (100.30424),12 7,2018/10/28 21:16:57,
313,2208151999,현대통신(주),이건구,분석,20495960,88.271,88.014,0.30725 (100.30725),10 8,2018/10/25 11:50:18,
314,1058759262,어울림영상 주식회사,한응석,분석,20496050,88.271,88.014,0.30769 (100.30769),8 6,2018/10/26 11:01:06,
315,2148772161,주식회사 비에스아이시스템,박해용,분석,20496100,88.272,88.015,0.30793 (100.30793),6 15,2018/10/26 10:08:20,
316,1068188579,(주)키월드정보통신,김영범,분석,20496700,88.274,88.017,0.31087 (100.31087),1 12,2018/10/26 09:01:57,
317,2118806373,(주)씨피에스엠엔씨,김용경,분석,20497290,88.277,88.02,0.31376 (100.31376),2 14,2018/10/26 12:40:57,
318,1088124659,(주)비젼텔레콤,김진수,분석,20497620,88.278,88.021,0.31537 (100.31537),15 8,2018/10/26 18:07:48,
319,2178127061,주식회사 칸씨앤에스,황성주,분석,20497710,88.279,88.022,0.31581 (100.31581),12 11,2018/10/26 17:18:47,
320,2178122426,(주)웨이브원,윤달호,분석,20498053,88.28,88.023,0.31749 (100.31749),4 3,2018/10/29 09:33:39,
321,1198153514,다린전력(주),오승한,분석,20498300,88.281,88.024,0.31870 (100.3187),3 2,2018/10/27 11:55:17,
322,1058163309,(주)한국에빅스,신승창,분석,20498730,88.283,88.026,0.32081 (100.32081),6 15,2018/10/25 10:24:02,
323,2208726454,한국랜트로비젼(주),조병진,분석,20499362,88.286,88.029,0.32390 (100.3239),14 4,2018/10/25 09:05:40,
324,2158643395,민네트워크(주),황상택,분석,20499600,88.287,88.03,0.32506 (100.32506),8 5,2018/10/26 08:37:04,
325,1018151140,(주)사운드솔루션,이홍,분석,20500000,88.288,88.031,0.32702 (100.32702),4 14,2018/10/26 10:03:14,
325,1208179417,(주)원포유,전동호,분석,20500000,88.288,88.031,0.32702 (100.32702),14 7,2018/10/26 09:46:00,
327,1068178635,(주)지아이테크놀러지,홍영우,분석,20500076,88.289,88.032,0.32739 (100.32739),10 7,2018/10/26 14:53:18,
328,2158768281,태일정보시스템(주),이미자,분석,20500090,88.289,88.032,0.32746 (100.32746),14 15,2018/10/26 09:16:36,
329,1068127039,진명이엔씨(주),박창호,분석,20500220,88.289,88.032,0.32810 (100.3281),1 7,2018/10/26 09:16:58,
330,1180217524,대창 이엔씨,송효양,분석,20500691,88.291,88.034,0.33040 (100.3304),9 14,2018/10/29 08:51:56,
331,1198617129,주식회사 조인에프에스,박용민,분석,20500770,88.292,88.035,0.33079 (100.33079),14 7,2018/10/26 09:05:23,
332,1068602542,주식회사 유셀네트웍스,김구동,분석,20500954,88.293,88.036,0.33169 (100.33169),5 6,2018/10/26 16:39:26,
333,1138183325,주식회사금강전력,오영선,분석,20500970,88.293,88.036,0.33177 (100.33177),9 13,2018/10/26 13:44:49,
334,1058199938,삼호전자통신(주),이경희,분석,20501740,88.296,88.039,0.33554 (100.33554),1 10,2018/10/26 09:33:02,
335,1788800994,서강정보통신 주식회사,권영옥,분석,20502200,88.298,88.041,0.33779 (100.33779),3 4,2018/10/27 15:18:59,
336,1138668654,주식회사코리아아이씨티,정오연,분석,20502460,88.299,88.042,0.33906 (100.33906),13 12,2018/10/26 17:10:47,
337,2140875125,삼화전기정보통신공사,석동욱,분석,20504320,88.307,88.05,0.34816 (100.34816),9 15,2018/10/26 11:01:26,
338,1168105686,대덕전설(주),남궁성규,분석,20504956,88.31,88.053,0.35128 (100.35128),2 15,2018/10/28 23:07:58,
339,2158721947,(주)엠지브이보안시스템,김흥국,분석,20505270,88.311,88.054,0.35281 (100.35281),7 15,2018/10/29 09:18:27,
340,2158691790,에이브이에스텍(주),박주영,분석,20506900,88.318,88.061,0.36079 (100.36079),4 10,2018/10/26 12:58:51,
341,2048626080,주식회사 엘제이이엔지,임성희,분석,20507460,88.321,88.063,0.36353 (100.36353),11 15,2018/10/29 07:57:33,
342,2148669602,(주)우호텔레콤,이강록,분석,20507610,88.321,88.064,0.36426 (100.36426),2 7,2018/10/26 14:10:18,
343,1108194750,주식회사 씨큐넷,전지윤,분석,20508122,88.323,88.066,0.36677 (100.36677),6 7,2018/10/29 09:06:17,
344,2037666794,금성텔레콤,정용상,분석,20509150,88.328,88.071,0.37180 (100.3718),15 14,2018/10/29 09:52:35,
345,1138613391,주식회사 지에스씨앤씨,석덕림,분석,20509370,88.329,88.072,0.37288 (100.37288),9 3,2018/10/26 11:02:35,
346,2188109765,(주)웨이브컴,채인석,분석,20510490,88.334,88.076,0.37836 (100.37836),6 5,2018/10/26 15:26:08,
347,1058133654,백상기업(주),김풍원,분석,20511000,88.336,88.079,0.38086 (100.38086),6 1,2018/10/26 16:51:53,
348,2048137258,대신엔에스(주),정동진,분석,20511300,88.337,88.08,0.38232 (100.38232),2 12,2018/10/25 16:59:42,
349,1198629800,주식회사 메카넷,천수연,분석,20511376,88.337,88.08,0.38270 (100.3827),13 12,2018/10/26 13:02:15,
350,1058660665,(주)일신전업,김한경,분석,20511495,88.338,88.081,0.38328 (100.38328),5 10,2018/10/29 09:28:08,
351,4028141375,주식회사 이레유비크,박임철,분석,20511734,88.339,88.082,0.38445 (100.38445),10 5,2018/10/29 08:35:09,
352,2128169519,세진시스콤주식회사,박수환,분석,20512230,88.341,88.084,0.38687 (100.38687),4 12,2018/10/26 08:56:16,
353,2128606988,원강정보통신 주식회사,우강원,분석,20512666,88.343,88.086,0.38901 (100.38901),7 6,2018/10/29 09:54:24,
354,1178164451,(주)지엠디텔레콤,김창윤,분석,20513190,88.345,88.088,0.39157 (100.39157),4 8,2018/10/29 09:42:16,
355,1138163445,주식회사 삼도통신,이정경,분석,20513500,88.347,88.089,0.39309 (100.39309),10 15,2018/10/26 18:06:42,
356,4178600013,블랙썬 주식회사,이희부,분석,20514050,88.349,88.092,0.39578 (100.39578),4 5,2018/10/29 09:21:59,
357,1408169475,주식회사 제이앤제이파워스,박재옥,분석,20514900,88.353,88.095,0.39994 (100.39994),8 7,2018/10/26 14:04:45,
358,1098162433,광명정보통신(주),김형준,분석,20515220,88.354,88.097,0.40151 (100.40151),7 12,2018/10/25 17:00:41,
359,1088179663,주식회사 시큐뱅크,심재춘,분석,20515320,88.354,88.097,0.40200 (100.402),7 1,2018/10/26 08:59:10,
360,1238150627,주식회사 씨트링,최용훈,분석,20515360,88.355,88.097,0.40219 (100.40219),10 4,2018/10/25 19:54:34,
361,2068650742,한선씨앤씨 주식회사,장홍식,분석,20515500,88.355,88.098,0.40288 (100.40288),7 14,2018/10/29 09:28:43,
362,1058110006,삼성전기산업 주식회사,정지혜,분석,20516650,88.36,88.103,0.40851 (100.40851),5 6,2018/10/29 09:14:27,
363,1088195644,주식회사 메가넷,김현만,분석,20517342,88.363,88.106,0.41189 (100.41189),9 13,2018/10/25 20:12:05,
364,1198175027,(주)케이웍스,김영주,분석,20517550,88.364,88.107,0.41291 (100.41291),15 13,2018/10/29 09:33:40,
365,1118101759,신원전설(주),심한섭,분석,20518190,88.367,88.11,0.41604 (100.41604),5 8,2018/10/29 08:59:30,
366,1108190166,(주)페타네트워크,강인희,분석,20518300,88.367,88.11,0.41658 (100.41658),5 1,2018/10/25 10:37:23,
367,2048140753,(주)청효이씨이,이범석,분석,20519406,88.372,88.115,0.42199 (100.42199),4 8,2018/10/26 14:49:53,
368,2048652666,주식회사 동연아이비에스,서동주,분석,20520180,88.375,88.118,0.42578 (100.42578),6 7,2018/10/25 19:37:06,
369,5518100318,주식회사 씨스테크,류니나,분석,20520240,88.376,88.118,0.42608 (100.42608),9 6,2018/10/29 02:54:08,
370,1013899212,현대아이텍,김청호,분석,20520300,88.376,88.119,0.42637 (100.42637),2 12,2018/10/28 18:31:29,
371,1118128082,(주)디투엔지니어링,김낙경,분석,20520410,88.376,88.119,0.42691 (100.42691),15 8,2018/10/29 09:30:16,
372,1738100739,주식회사 이음테크넷,임봉순,분석,20520531,88.377,88.12,0.42750 (100.4275),6 14,2018/10/29 09:29:42,
373,2038101742,株式會社 革新電工社,김희웅,분석,20520600,88.377,88.12,0.42784 (100.42784),4 7,2018/10/26 09:49:41,
374,1208134161,(주)파코코리아인더스,송재혁,분석,20521430,88.381,88.123,0.43190 (100.4319),13 3,2018/10/26 16:08:38,
375,1078162397,신용통신 주식회사,변옥희,분석,20521614,88.381,88.124,0.43280 (100.4328),10 1,2018/10/25 15:19:34,
376,2078152132,(주)홍남테크,김홍길,분석,20521690,88.382,88.125,0.43317 (100.43317),6 5,2018/10/29 09:13:55,
377,1088607510,애드온스마트 주식회사,신승자,분석,20522268,88.384,88.127,0.43600 (100.436),2 5,2018/10/29 09:24:06,
378,2108157604,주식회사 시울이엔지,김미숙,분석,20522500,88.385,88.128,0.43714 (100.43714),1 6,2018/10/26 14:45:20,
379,1138146387,(주)대산시스템,전재수,분석,20522570,88.386,88.128,0.43748 (100.43748),4 8,2018/10/29 09:24:21,
380,1078711298,청우기전주식회사,오병호,분석,20522599,88.386,88.128,0.43762 (100.43762),10 14,2018/10/27 07:07:07,
381,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,20522600,88.386,88.128,0.43763 (100.43763),6 13,2018/10/28 17:33:39,
382,1138189770,인콤아이에스(주),강점식,분석,20522750,88.386,88.129,0.43836 (100.43836),8 11,2018/10/25 15:35:31,
383,1188117437,탑인더스트리(주),이정임,분석,20523680,88.39,88.133,0.44291 (100.44291),14 3,2018/10/29 08:31:27,
384,1068608755,(주)디제이티,차시환,분석,20523800,88.391,88.134,0.44350 (100.4435),14 9,2018/10/28 23:39:29,
385,1148135087,장한전산(주),이상철,분석,20524188,88.393,88.135,0.44540 (100.4454),12 6,2018/10/26 09:39:32,
386,1128138958,(주)한국씨씨에스,정귀수,분석,20524587,88.394,88.137,0.44735 (100.44735),10 6,2018/10/26 13:51:19,
387,1108604272,소리콤 주식회사,정재홍,분석,20524822,88.395,88.138,0.44850 (100.4485),5 9,2018/10/29 06:58:24,
388,1098626994,주식회사 에이치엔엠,성기용,분석,20525088,88.396,88.139,0.44980 (100.4498),13 11,2018/10/29 09:54:06,
389,1138653995,주식회사 아이티에스엠,봉상섭,분석,20525311,88.397,88.14,0.45089 (100.45089),6 3,2018/10/26 09:23:36,
390,1068180219,(주)네트웍리더,권철영,분석,20526783,88.404,88.146,0.45810 (100.4581),1 2,2018/10/26 13:56:17,
391,1078651838,(주)캐스트 원,윤정순,분석,20528300,88.41,88.153,0.46552 (100.46552),11 15,2018/10/26 10:07:47,
392,1108175622,동해아이앤티(주),이기봉,분석,20528330,88.41,88.153,0.46567 (100.46567),6 1,2018/10/25 17:46:37,
393,2068153517,뉴텔레콤(주),김을선,분석,20528700,88.412,88.155,0.46748 (100.46748),9 12,2018/10/29 09:51:35,
394,1288141176,주식회사 와이씨스템,장영찬,분석,20528970,88.413,88.156,0.46880 (100.4688),15 6,2018/10/25 11:38:41,
395,1148683959,제이엔에스텍주식회사,안종기,분석,20529400,88.415,88.158,0.47090 (100.4709),4 1,2018/10/29 09:38:38,
396,2148770450,주식회사 아리시스,이대섭,분석,20529459,88.415,88.158,0.47119 (100.47119),8 2,2018/10/26 19:28:07,
397,2748800123,중앙씨앤티 주식회사,윤영진,분석,20529725,88.416,88.159,0.47250 (100.4725),2 15,2018/10/29 08:45:45,
398,1138618396,(주)아이씨엔캐스트,최안철,분석,20530190,88.418,88.161,0.47477 (100.47477),9 14,2018/10/29 09:26:08,
399,1200399230,건영정보통신,김재곤,분석,20531160,88.423,88.165,0.47952 (100.47952),14 3,2018/10/25 09:06:57,
400,3578800544,디와이아이앤씨주식회사,주인웅,분석,20531170,88.423,88.165,0.47957 (100.47957),10 4,2018/10/29 09:39:49,
401,2118775742,(주)아이에스에프넷코리아,허옥인,분석,20531690,88.425,88.168,0.48211 (100.48211),15 7,2018/10/29 08:31:20,
402,1058727284,(주)조은네트웍스,김장열,분석,20531952,88.426,88.169,0.48339 (100.48339),12 4,2018/10/26 08:22:01,
403,1178113423,주식회사 씨제이헬로,변동식,분석,20532280,88.427,88.17,0.48500 (100.485),14 9,2018/10/27 09:46:31,
404,1078155407,(주)윤익계전,안용준,분석,20534120,88.435,88.178,0.49400 (100.494),11 1,2018/10/25 17:13:22,
404,2178125840,(주)에이디엠,정채옥,분석,20534120,88.435,88.178,0.49400 (100.494),3 8,2018/10/26 16:30:37,
406,1198118405,우광기전(주),이기진,분석,20534430,88.437,88.179,0.49552 (100.49552),3 15,2018/10/29 08:15:16,
407,2048170015,(주)하남통신,김종화,분석,20536612,88.446,88.189,0.50620 (100.5062),14 8,2018/10/26 15:04:43,
408,2088115955,대건통신건설(주),양승범,분석,20536910,88.447,88.19,0.50766 (100.50766),9 14,2018/10/26 14:33:49,
409,1058153698,진우산전(주),정진태,분석,20538082,88.452,88.195,0.51339 (100.51339),14 13,2018/10/25 15:17:11,
410,1058622531,건웅신호산전(주),박정현,분석,20538250,88.453,88.196,0.51422 (100.51422),9 13,2018/10/26 09:43:43,
411,7608700874,주식회사 에스비엠,정한철,분석,20538798,88.456,88.198,0.51690 (100.5169),5 3,2018/10/25 16:30:47,
412,1138628119,주식회사 아이티로그,한순애,분석,20538870,88.456,88.198,0.51725 (100.51725),1 12,2018/10/29 09:54:32,
413,1013672771,전일통신,반석현,분석,20539260,88.457,88.2,0.51916 (100.51916),3 5,2018/10/26 12:19:02,
414,2128196942,동진이앤씨(주),민진식,분석,20539710,88.459,88.202,0.52136 (100.52136),11 1,2018/10/29 09:40:36,
415,1188119624,탑정보통신(주),오영권,분석,20540230,88.462,88.204,0.52391 (100.52391),1 3,2018/10/29 09:18:04,
