순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,2068165221,유니슨전기(주),유창진,분석,51157391,88.042,87.682,-0.07140 (99.9286),2 7,2018/12/07 11:23:27,
208,1288126291,주식회사 성화,이재환,분석,51160000,88.046,87.686,-0.06631 (99.93369),14 12,2018/12/07 09:25:42,
209,1058727284,(주)조은네트웍스,김장열,분석,51160001,88.046,87.686,-0.06631 (99.93369),13 9,2018/12/11 09:57:13,
210,2178140711,주식회사 넥슨통신,신철구,분석,51160755,88.048,87.688,-0.06483 (99.93517),8 1,2018/12/10 15:33:33,
211,1068180183,보람정보통신서비스(주),안창진,분석,51161700,88.049,87.689,-0.06299 (99.93701),15 4,2018/12/07 15:59:47,
212,2158602337,지엔네텔(주),고시영,분석,51161820,88.05,87.689,-0.06275 (99.93725),7 4,2018/12/11 09:35:07,
213,2140550031,새론정보통신,이용주,분석,51162800,88.051,87.691,-0.06084 (99.93916),1 5,2018/12/07 12:56:30,
214,2198125754,알티엘산업 주식회사,이근태,분석,51163240,88.052,87.692,-0.05998 (99.94002),5 4,2018/12/10 15:21:52,
215,2148665931,(주)프라임디지탈네트웍스,안진호,분석,51163990,88.053,87.693,-0.05851 (99.94149),1 4,2018/12/10 09:53:28,
216,1078738017,(주)애린테크,조승희,분석,51165121,88.055,87.695,-0.05630 (99.9437),6 8,2018/12/08 18:17:10,
217,1098154781,(주)공항엔지니어링,이은순,분석,51166760,88.058,87.698,-0.05310 (99.9469),4 10,2018/12/10 19:40:34,
217,2148161231,(주)유엔터스,이래철,분석,51166760,88.058,87.698,-0.05310 (99.9469),4 10,2018/12/10 08:39:01,
219,1108604272,소리콤 주식회사,정재홍,분석,51167220,88.059,87.699,-0.05220 (99.9478),5 3,2018/12/10 15:32:34,
220,2158765528,삼마전기통신 주식회사,김완수,분석,51167580,88.059,87.699,-0.05150 (99.9485),5 14,2018/12/08 20:32:11,
221,2098124011,(주)주암전기통신,정한석,분석,51168192,88.06,87.7,-0.05031 (99.94969),9 12,2018/12/07 15:18:21,
222,1138683636,주식회사 온택,허윤훈,분석,51169670,88.063,87.703,-0.04742 (99.95258),8 3,2018/12/10 10:55:29,
223,2068650742,한선씨앤씨 주식회사,장홍식,분석,51170240,88.064,87.704,-0.04631 (99.95369),15 10,2018/12/10 14:39:15,
224,1078167709,온세텔레콤(주),박준학,분석,51174438,88.071,87.711,-0.03810 (99.9619),11 3,2018/12/10 18:03:11,
225,1058641085,(주)에스엠전력,김동율,분석,51175280,88.073,87.713,-0.03646 (99.96354),14 6,2018/12/07 13:17:45,
226,4088168391,금상디엔씨주식회사,장용수,분석,51176280,88.074,87.714,-0.03451 (99.96549),10 4,2018/12/10 08:17:58,
227,1138670451,주식회사 코스모티어,김명동,분석,51177766,88.077,87.717,-0.03160 (99.9684),14 10,2018/12/11 00:48:23,
228,1138150993,주식회사 우진정보,배재중,분석,51178000,88.077,87.717,-0.03115 (99.96885),5 11,2018/12/10 11:41:37,
229,1081154276,영우정보통신,이영우,분석,51179000,88.079,87.719,-0.02919 (99.97081),5 11,2018/12/10 11:53:07,
230,1048155392,에이제이아이티(주),김수용,분석,51179187,88.079,87.719,-0.02883 (99.97117),11 2,2018/12/07 17:58:39,
231,1108130339,(주)기양상사,조효진,분석,51179600,88.08,87.72,-0.02802 (99.97198),11 4,2018/12/10 10:27:57,
232,1198606485,주식회사 에이치엠솔루션,이상진,분석,51180500,88.082,87.721,-0.02626 (99.97374),10 14,2018/12/07 11:11:13,
233,1198153493,(주)경성네트웍,편해용,분석,51182060,88.084,87.724,-0.02322 (99.97678),2 5,2018/12/07 14:30:33,
234,1078688280,콘텐츠스퀘어주식회사,함규식,분석,51182560,88.085,87.725,-0.02224 (99.97776),5 6,2018/12/10 11:13:37,
235,1408177811,주식회사 네오비젼,유정식,분석,51185476,88.09,87.73,-0.01654 (99.98346),8 14,2018/12/10 18:08:05,
236,2178145434,주식회사 한양전자피에이,여동도,분석,51185550,88.09,87.73,-0.01640 (99.9836),11 8,2018/12/10 16:34:53,
237,1108190166,(주)페타네트워크,강인희,분석,51186300,88.092,87.731,-0.01493 (99.98507),12 14,2018/12/10 10:39:59,
238,2128606988,원강정보통신 주식회사,우강원,분석,51186999,88.093,87.733,-0.01357 (99.98643),4 9,2018/12/11 09:56:40,
239,1278171963,(주)서광시스템,박영,분석,51187186,88.093,87.733,-0.01320 (99.9868),6 9,2018/12/10 16:17:12,
240,2118726218,주식회사 씨그테크,이윤호,분석,51189707,88.098,87.737,-0.00828 (99.99172),5 12,2018/12/07 11:45:11,
241,1078749469,주식회사 에이엠네트웍스,서정희,분석,51190718,88.099,87.739,-0.00630 (99.9937),13 3,2018/12/10 09:15:01,
242,2048197877,(주)그린주의,김현미,분석,51191075,88.1,87.74,-0.00561 (99.99439),10 9,2018/12/10 14:08:30,
243,2098137137,주식회사우일씨앤아이,이준호,분석,51191600,88.101,87.74,-0.00458 (99.99542),8 4,2018/12/10 10:10:12,
244,2078149656,코리아데이타코퍼레이션(주),이기철,분석,51192000,88.101,87.741,-0.00380 (99.9962),4 15,2018/12/07 14:07:10,
245,1138183325,주식회사금강전력,오영선,분석,51193860,88.105,87.744,-0.00017 (99.99983),11 14,2018/12/07 17:39:18,
246,2068663169,(주)지엠케이정보통신,현익재,분석,51193942,88.105,87.744,-0.00001 (99.99999),9 7,2018/12/07 10:58:20,
247,1198174315,주식회사 다솜이엔씨,송인주,분석,51193954,88.105,87.745,0.00002 (100.00002),10 11,2018/12/10 10:54:16,
248,2208626592,(주)광현이앤씨,김관배,분석,51196277,88.109,87.749,0.00455 (100.00455),5 8,2018/12/10 15:10:56,
249,1198616173,(주)와이드큐브,최원근,분석,51196860,88.11,87.75,0.00569 (100.00569),10 1,2018/12/11 08:33:58,
250,1018151776,(주)지디시,김승환,분석,51197640,88.111,87.751,0.00722 (100.00722),11 6,2018/12/07 20:15:43,
251,1108155382,(주)굿채널시스템,백홍현,분석,51197980,88.112,87.751,0.00788 (100.00788),3 15,2018/12/07 09:24:29,
252,2198106704,유복전기(주),유정식,분석,51198570,88.113,87.752,0.00903 (100.00903),13 4,2018/12/10 10:05:47,
253,1198653668,에코아이넷(주),박은희,분석,51199780,88.115,87.755,0.01140 (100.0114),8 13,2018/12/10 05:06:14,
254,2158770996,엠코어넷 주식회사,김명경,분석,51200240,88.116,87.755,0.01230 (100.0123),11 9,2018/12/07 17:18:04,
255,2208129987,광명통신안전 주식회사,박광기,분석,51202129,88.119,87.759,0.01599 (100.01599),8 1,2018/12/10 14:54:46,
256,1018138303,주식회사 비엘에스,안홍서,분석,51202953,88.12,87.76,0.01760 (100.0176),11 14,2018/12/11 08:58:30,
257,2078141917,합자회사 대성전업상사,권기원,분석,51203200,88.121,87.76,0.01808 (100.01808),5 11,2018/12/07 09:41:31,
258,1108609224,주식회사 두루스코,김옥연,분석,51203850,88.122,87.761,0.01935 (100.01935),9 7,2018/12/10 20:10:06,
259,1018176627,(주)엔터정보통신,이용구,분석,51204438,88.123,87.762,0.02050 (100.0205),9 4,2018/12/10 14:28:20,
260,2208143387,(주)글로벌텔레콤,서승현,분석,51205000,88.124,87.763,0.02159 (100.02159),11 8,2018/12/10 09:09:13,
261,1188120761,(주)동화이엔씨,이재원,분석,51205610,88.125,87.764,0.02279 (100.02279),8 10,2018/12/10 10:54:28,
262,1108140593,(주)대건이엔씨,이황희,분석,51205999,88.126,87.765,0.02355 (100.02355),7 3,2018/12/11 09:17:11,
263,1058730625,주식회사 신한네오텍,강미순,분석,51207760,88.129,87.768,0.02698 (100.02698),13 14,2018/12/10 17:10:51,
264,1188120780,(주)웅비정보통신,박근택,분석,51207828,88.129,87.768,0.02712 (100.02712),7 11,2018/12/10 14:13:45,
265,1060115808,영진정보통신,이종규,분석,51207887,88.129,87.768,0.02723 (100.02723),1 14,2018/12/11 00:08:47,
266,1018605466,금부통신 주식회사,정재학,분석,51210700,88.134,87.773,0.03273 (100.03273),2 7,2018/12/10 15:51:53,
267,1058792785,주식회사 신석,김민경,분석,51215750,88.142,87.782,0.04259 (100.04259),9 4,2018/12/07 12:50:46,
268,4168128895,(주)비아이씨스템,방인식,분석,51218140,88.146,87.786,0.04726 (100.04726),9 10,2018/12/10 15:36:28,
269,2068184529,(주)네오티엔씨,조정현,분석,51218840,88.148,87.787,0.04863 (100.04863),1 12,2018/12/10 15:58:55,
270,1118129252,광원전설(주),김영선,분석,51218972,88.148,87.787,0.04889 (100.04889),9 14,2018/12/11 09:57:32,
271,2158749469,(주)더블유에프텍,이영길,분석,51221270,88.152,87.791,0.05337 (100.05337),3 8,2018/12/07 20:57:09,
272,2118108009,주식회사 도화엔지니어링,박승우,분석,51221800,88.153,87.792,0.05441 (100.05441),2 10,2018/12/11 09:34:08,
273,1188113673,동해정보통신 주식회사,이창원,분석,51224460,88.157,87.797,0.05961 (100.05961),7 9,2018/12/11 09:08:30,
274,1138640850,주식회사 우솔네트웍스,유상열,분석,51224850,88.158,87.797,0.06037 (100.06037),10 13,2018/12/08 18:46:03,
275,1098153915,하비넷정보통신(주),이종훈,분석,51226328,88.161,87.8,0.06325 (100.06325),5 8,2018/12/10 16:08:49,
276,2068164028,주식회사 이지아이앤씨,김한복,분석,51227500,88.163,87.802,0.06554 (100.06554),4 5,2018/12/11 09:35:36,
277,1198611222,(주)제이에이티,이세창,분석,51228780,88.165,87.804,0.06804 (100.06804),7 5,2018/12/08 08:51:28,
278,1098166803,(주)아이앤씨파트너스,곽준철,분석,51230992,88.169,87.808,0.07237 (100.07237),3 8,2018/12/10 22:44:47,
279,1198191309,용진하이테크에너지 주식회사,김진석,분석,51233464,88.173,87.812,0.07719 (100.07719),7 15,2018/12/10 11:23:13,
280,2068643969,(주)삼우미디텍,표준영,분석,51233610,88.173,87.812,0.07748 (100.07748),8 9,2018/12/10 09:32:49,
281,2128142640,팍스코이앤아이(주),박경인,분석,51233970,88.174,87.813,0.07818 (100.07818),11 13,2018/12/10 16:38:36,
282,2158620617,미디어텔레콤(주),김용대,분석,51235140,88.176,87.815,0.08047 (100.08047),13 5,2018/12/11 09:20:31,
283,2118806373,(주)씨피에스엠엔씨,김용경,분석,51237010,88.179,87.818,0.08412 (100.08412),1 12,2018/12/10 09:46:46,
284,1208768187,주식회사 다윈시스템,유재성,분석,51237180,88.179,87.819,0.08445 (100.08445),4 12,2018/12/07 11:00:20,
285,1238128751,세종텔레콤 주식회사,김형진,분석,51238777,88.182,87.821,0.08757 (100.08757),6 14,2018/12/10 12:44:10,
286,1078746443,(주)라인테크놀로지,유현식,분석,51239630,88.183,87.823,0.08924 (100.08924),12 4,2018/12/10 10:00:37,
287,1180565240,성보전자통신,양행천,분석,51240350,88.185,87.824,0.09064 (100.09064),2 10,2018/12/11 03:56:10,
288,1198637085,(주) 하이네트워크,이준수,분석,51240800,88.185,87.825,0.09152 (100.09152),10 1,2018/12/10 13:34:57,
289,2108124739,(주)한성기술개발,서창식,분석,51243826,88.191,87.83,0.09743 (100.09743),15 2,2018/12/11 01:42:44,
290,1208745904,(주)엘엔케이네트웍스,김광일,분석,51244320,88.192,87.831,0.09840 (100.0984),3 15,2018/12/07 09:15:55,
291,3078147074,주식회사성우네트웍스,최성봉,분석,51246520,88.195,87.835,0.10270 (100.1027),15 11,2018/12/10 21:29:32,
292,1128143733,공간미디어(주),김명숙,분석,51246723,88.196,87.835,0.10309 (100.10309),5 8,2018/12/11 08:23:33,
293,6058121041,(주)동양아이텔,황일신,분석,51247080,88.196,87.836,0.10379 (100.10379),12 7,2018/12/07 09:12:43,
294,2028138682,협진통신(주),이승훈,분석,51247550,88.197,87.836,0.10471 (100.10471),3 6,2018/12/10 14:14:37,
295,2208726454,한국랜트로비젼(주),조병진,분석,51247749,88.197,87.837,0.10510 (100.1051),14 13,2018/12/10 09:39:16,
296,2098155983,주식회사 케이텍솔루션,임경택,분석,51248516,88.199,87.838,0.10660 (100.1066),7 14,2018/12/07 10:19:12,
297,2208602950,(주)세연텔레콤,홍성일,분석,51248700,88.199,87.838,0.10696 (100.10696),15 3,2018/12/10 16:56:13,
298,1058640131,지구전자통신(주),조성인,분석,51249018,88.2,87.839,0.10758 (100.10758),10 15,2018/12/08 08:25:23,
299,2140875125,삼화전기정보통신공사,석동욱,분석,51249530,88.2,87.84,0.10858 (100.10858),5 10,2018/12/07 17:46:42,
300,2308103607,주식회사 디케이앤트,양승봉,분석,51249770,88.201,87.84,0.10905 (100.10905),8 6,2018/12/07 11:41:51,
301,2068613975,세인에스앤씨(주),손은숙,분석,51250716,88.203,87.842,0.11089 (100.11089),13 1,2018/12/08 09:41:38,
302,2158634300,(주)성지이앤씨,김진환,분석,51251076,88.203,87.842,0.11160 (100.1116),5 3,2018/12/07 09:52:40,
303,1018154491,엘케이테크넷(주),이만형,분석,51251485,88.204,87.843,0.11240 (100.1124),2 6,2018/12/11 09:34:21,
304,1068674084,주식회사월드아이,신영구,분석,51251640,88.204,87.843,0.11270 (100.1127),3 6,2018/12/11 09:09:54,
305,2042772836,정한상사,김유성,분석,51251900,88.205,87.844,0.11321 (100.11321),1 4,2018/12/11 09:48:41,
306,1058684008,(주)인성아이앤씨,김환재,분석,51252304,88.205,87.845,0.11400 (100.114),5 10,2018/12/10 09:04:32,
307,3808700630,주식회사 퍼니포커스,김환영,분석,51255430,88.211,87.85,0.12010 (100.1201),6 5,2018/12/07 17:37:31,
308,1238612405,주식회사 레일아이티,안희규,분석,51255733,88.211,87.85,0.12069 (100.12069),5 6,2018/12/07 16:43:49,
309,1088184448,금산이씨엠에스 주식회사,김평재,분석,51256190,88.212,87.851,0.12159 (100.12159),8 6,2018/12/11 09:17:53,
310,1188115778,대신통신기술(주),김지영,분석,51257400,88.214,87.853,0.12395 (100.12395),2 5,2018/12/10 16:46:13,
311,1018116968,(주)넥슨정보통신,신양인,분석,51258290,88.216,87.855,0.12569 (100.12569),3 5,2018/12/10 17:00:23,
312,7598100611,에스트랜스포트 주식회사,조광진,분석,51260955,88.22,87.859,0.13089 (100.13089),10 11,2018/12/07 15:25:52,
313,2208151999,현대통신(주),이건구,분석,51261780,88.222,87.861,0.13251 (100.13251),1 15,2018/12/11 09:25:21,
314,2088115241,한애전자(주),최용경,분석,51263000,88.224,87.863,0.13489 (100.13489),7 3,2018/12/07 15:00:10,
315,1328127945,부민통신 주식회사,박창욱,분석,51263363,88.224,87.863,0.13560 (100.1356),11 3,2018/12/10 16:47:57,
316,1018211295,사단법인 한국장애인이워크협회,조무호,분석,51263800,88.225,87.864,0.13645 (100.13645),6 5,2018/12/07 17:25:59,
317,1078161011,(주)장수커뮤니케이션즈,김현수,분석,51268270,88.233,87.872,0.14518 (100.14518),5 8,2018/12/10 09:06:41,
318,2198123760,기찬정보통신(주),홍석기,분석,51270630,88.237,87.876,0.14979 (100.14979),14 1,2018/12/07 15:28:32,
319,1078747777,(주)다인정보통신,박성근,분석,51271656,88.239,87.878,0.15180 (100.1518),4 9,2018/12/07 14:27:17,
320,1078677070,씨지에스아이티(주),최규식,분석,51272230,88.24,87.879,0.15292 (100.15292),15 12,2018/12/10 22:42:06,
321,1068632013,하나씨앤아이 주식회사,김주철,분석,51272270,88.24,87.879,0.15300 (100.153),7 4,2018/12/10 15:57:48,
322,1098647062,주식회사 조아정보통신,박민응,분석,51273293,88.241,87.881,0.15499 (100.15499),15 1,2018/12/07 17:10:51,
323,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,51275190,88.245,87.884,0.15870 (100.1587),13 10,2018/12/07 10:34:29,
324,2148626637,(주)아이엔지시스템,김정화,분석,51275850,88.246,87.885,0.15999 (100.15999),8 12,2018/12/09 21:17:37,
325,1078626760,두인전기통신(주),안병배,분석,51276021,88.246,87.885,0.16032 (100.16032),4 10,2018/12/07 17:29:39,
326,1088611746,에스비엠텔레콤(주),홍은수,분석,51277440,88.249,87.888,0.16309 (100.16309),11 7,2018/12/09 17:44:45,
327,1288110974,주식회사 승원에이씨오,박태환,분석,51279390,88.252,87.891,0.16690 (100.1669),4 2,2018/12/11 09:55:32,
328,2748800123,중앙씨앤티 주식회사,윤영진,분석,51279690,88.252,87.891,0.16749 (100.16749),11 4,2018/12/10 16:58:12,
329,2078124989,청보음향(주),지한영,분석,51279740,88.252,87.892,0.16759 (100.16759),7 6,2018/12/10 18:03:42,
330,1078731896,(주)비시텍코리아,임헌욱,분석,51280600,88.254,87.893,0.16927 (100.16927),9 5,2018/12/08 15:30:22,
331,2208197511,(주)다산지앤지,유철종,분석,51283209,88.258,87.897,0.17436 (100.17436),13 9,2018/12/07 11:22:38,
332,1058619564,주식회사 다상테크,김춘기,분석,51284450,88.261,87.9,0.17679 (100.17679),15 1,2018/12/07 09:59:34,
333,1978600685,주식회사 에스에이텍,박순영,분석,51285320,88.262,87.901,0.17849 (100.17849),7 9,2018/12/07 17:04:55,
334,2098119463,(주)두레정보통신,임창용,분석,51288200,88.267,87.906,0.18411 (100.18411),10 1,2018/12/11 07:50:38,
335,1098613335,(주)준영시스템,임요웅,분석,51288810,88.268,87.907,0.18530 (100.1853),5 7,2018/12/07 10:48:14,
336,6058166688,(주)세계아이티씨,김황기,분석,51290950,88.272,87.911,0.18948 (100.18948),8 3,2018/12/11 09:17:33,
337,1198178757,주식회사우신아이앤씨,이화세,분석,51291378,88.272,87.912,0.19032 (100.19032),12 8,2018/12/10 17:55:16,
338,2078127900,합동전자통신(주),하명용,분석,51292700,88.275,87.914,0.19290 (100.1929),13 4,2018/12/11 09:33:13,
339,1068602542,주식회사 유셀네트웍스,김구동,분석,51293053,88.275,87.914,0.19359 (100.19359),9 7,2018/12/10 10:01:13,
340,2048639509,주식회사 대한유비텍,강성철,분석,51293670,88.276,87.915,0.19480 (100.1948),4 9,2018/12/07 16:36:48,
341,2048137258,대신엔에스(주),정동진,분석,51294300,88.278,87.917,0.19603 (100.19603),1 9,2018/12/10 16:41:07,
342,1068178635,(주)지아이테크놀러지,홍영우,분석,51294795,88.278,87.917,0.19700 (100.197),2 13,2018/12/10 14:09:22,
343,1068611721,우리보안 주식회사,이명재,분석,51295155,88.279,87.918,0.19770 (100.1977),13 10,2018/12/11 09:11:07,
344,2048651425,주식회사 메이사운드,심문섭,분석,51295820,88.28,87.919,0.19900 (100.199),12 3,2018/12/10 12:05:30,
345,1078649711,주식회사 백선통신,황선호,분석,51297250,88.283,87.922,0.20179 (100.20179),13 5,2018/12/10 10:26:06,
346,2200197668,엘지전기통신,하배용,분석,51297710,88.283,87.922,0.20269 (100.20269),6 9,2018/12/11 06:44:24,
347,2108156959,두레에스텍 주식회사,유의근,분석,51298940,88.286,87.924,0.20509 (100.20509),1 6,2018/12/07 17:11:22,
348,2130230588,태극정보통신,이상호,분석,51299250,88.286,87.925,0.20570 (100.2057),10 5,2018/12/10 09:40:50,
349,2158171649,(주)삼삼통신기술,이성오,분석,51299920,88.287,87.926,0.20701 (100.20701),12 5,2018/12/10 10:09:48,
350,1238150627,주식회사 씨트링,최용훈,분석,51301700,88.29,87.929,0.21048 (100.21048),11 12,2018/12/10 09:28:58,
351,1078682044,명승파워넷 주식회사,공건식,분석,51302270,88.291,87.93,0.21160 (100.2116),11 5,2018/12/10 15:35:02,
352,1068660843,(주)세중미디어텍,김용욱,분석,51303000,88.292,87.931,0.21302 (100.21302),11 9,2018/12/10 10:34:22,
353,6658600679,주식회사 오성텔레콤,강미령,분석,51304644,88.295,87.934,0.21623 (100.21623),14 3,2018/12/10 22:30:16,
354,1058169109,대조전설 주식회사,장철호,분석,51304725,88.295,87.934,0.21639 (100.21639),3 10,2018/12/07 11:05:36,
355,1078155407,(주)윤익계전,안용준,분석,51305078,88.296,87.935,0.21708 (100.21708),3 6,2018/12/07 14:10:08,
356,2208165402,서전엔지니어링(주),유경하,분석,51306211,88.298,87.937,0.21929 (100.21929),8 11,2018/12/10 16:28:04,
357,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,51306290,88.298,87.937,0.21945 (100.21945),7 3,2018/12/11 08:58:46,
358,1068194620,(주)합동전자산업,정호원,분석,51307000,88.299,87.938,0.22084 (100.22084),14 3,2018/12/07 10:45:23,
359,1198153514,다린전력(주),오승한,분석,51307340,88.3,87.939,0.22150 (100.2215),5 12,2018/12/10 12:54:10,
360,1178164451,(주)지엠디텔레콤,김창윤,분석,51309180,88.303,87.942,0.22509 (100.22509),6 4,2018/12/10 16:28:42,
361,1088155278,금하개발(주),김채모,분석,51309790,88.304,87.943,0.22629 (100.22629),2 15,2018/12/10 11:52:45,
362,2021680862,삼기정보통신,김수봉,분석,51310000,88.305,87.943,0.22670 (100.2267),7 5,2018/12/10 19:20:55,
363,1058192352,한아름정보통신(주),손경선,분석,51312990,88.31,87.949,0.23254 (100.23254),7 15,2018/12/10 15:14:25,
364,2108175693,(주)아이에스솔루션즈,이강희,분석,51313685,88.311,87.95,0.23389 (100.23389),1 2,2018/12/10 18:11:57,
365,2158148186,시스텍전기통신(주),전진우,분석,51314178,88.312,87.951,0.23486 (100.23486),12 9,2018/12/10 16:57:32,
366,2018190031,주식회사 태건씨앤씨,김복수,분석,51314910,88.313,87.952,0.23629 (100.23629),15 10,2018/12/07 09:15:20,
367,1138146387,(주)대산시스템,전재수,분석,51315000,88.313,87.952,0.23646 (100.23646),1 12,2018/12/10 08:54:16,
368,1058605740,국제텔레시스(주),박병헌,분석,51316041,88.315,87.954,0.23850 (100.2385),14 4,2018/12/10 17:07:39,
369,1128148359,(주)펜타콤씨엔씨,최상록,분석,51316710,88.316,87.955,0.23980 (100.2398),11 1,2018/12/10 09:02:32,
370,2118145912,영남전기통신 주식회사,장한목,분석,51316808,88.316,87.955,0.23999 (100.23999),12 14,2018/12/10 17:08:04,
371,1078606385,대선아이넷(주),신일자,분석,51317000,88.317,87.955,0.24037 (100.24037),11 12,2018/12/07 17:12:57,
372,2148143121,주식회사 엠알바스,윤창로,분석,51318704,88.32,87.958,0.24370 (100.2437),10 4,2018/12/10 09:02:17,
373,2198128028,(주)성신네트워크,강성범,분석,51319400,88.321,87.96,0.24506 (100.24506),11 9,2018/12/07 15:48:34,
374,1088124659,(주)비젼텔레콤,김진수,분석,51319570,88.321,87.96,0.24539 (100.24539),12 9,2018/12/10 13:47:16,
375,1188117437,탑인더스트리(주),이정임,분석,51320030,88.322,87.961,0.24629 (100.24629),6 7,2018/12/07 10:52:02,
376,1088195644,주식회사 메가넷,김현만,분석,51322439,88.326,87.965,0.25099 (100.25099),1 6,2018/12/09 21:31:55,
377,1198800016,주식회사 태영정보통신공사,김석주,분석,51322697,88.326,87.965,0.25150 (100.2515),1 12,2018/12/07 19:12:53,
378,1048178207,주식회사 씨에스티씨,김현숙,분석,51323870,88.328,87.967,0.25379 (100.25379),6 5,2018/12/10 11:45:09,
379,2108122823,우영정보통신(주),황인희,분석,51324610,88.33,87.968,0.25523 (100.25523),6 8,2018/12/10 13:24:55,
380,2208106252,(주)중선아이티씨,김방희,분석,51325153,88.331,87.969,0.25630 (100.2563),3 13,2018/12/10 19:27:34,
381,1138157962,(주)하이눈정보통신,박종우,분석,51325700,88.332,87.97,0.25736 (100.25736),6 1,2018/12/10 13:02:39,
382,2158721947,(주)엠지브이보안시스템,김흥국,분석,51325820,88.332,87.971,0.25760 (100.2576),2 14,2018/12/10 09:16:18,
383,2048626080,주식회사 엘제이이엔지,임성희,분석,51328134,88.336,87.975,0.26212 (100.26212),10 13,2018/12/07 12:00:51,
384,1208762238,(주)컴스정보기술,김응관,분석,51329299,88.338,87.976,0.26439 (100.26439),7 13,2018/12/07 15:34:49,
385,2148631445,주식회사 우리엔아이에스,백창준,분석,51329810,88.339,87.977,0.26539 (100.26539),14 9,2018/12/11 09:29:42,
386,1138148411,(주)풍천정보네트웍,김학봉,분석,51330222,88.339,87.978,0.26620 (100.2662),14 10,2018/12/07 15:20:40,
387,2018146684,주식회사 한국에이브이,조형국,분석,51332000,88.342,87.981,0.26967 (100.26967),14 11,2018/12/11 08:40:31,
388,1058660665,(주)일신전업,김한경,분석,51332208,88.343,87.981,0.27008 (100.27008),12 8,2018/12/11 00:25:41,
389,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,51332930,88.344,87.983,0.27149 (100.27149),4 9,2018/12/10 18:53:01,
390,5568600996,주영전자통신 주식회사,임채열,분석,51334390,88.347,87.985,0.27434 (100.27434),7 1,2018/12/10 10:10:48,
391,2058132431,(주)삼화동력개발,정권봉,분석,51335080,88.348,87.986,0.27569 (100.27569),15 1,2018/12/07 16:54:22,
392,2068694508,주식회사 웰정보기술,강희춘,분석,51336916,88.351,87.99,0.27927 (100.27927),6 10,2018/12/10 09:48:19,
393,2128145574,콤시스(주),서경환,분석,51337000,88.351,87.99,0.27944 (100.27944),1 7,2018/12/10 14:00:40,
394,2066762193,보성통신,문용권,분석,51337746,88.352,87.991,0.28089 (100.28089),9 7,2018/12/09 14:51:28,
395,1198164229,(주) 이준시스템,한상훈,분석,51338450,88.354,87.992,0.28227 (100.28227),10 7,2018/12/11 09:13:20,
396,2148683225,(주)신화시스템,채관석,분석,51339640,88.356,87.994,0.28459 (100.28459),6 11,2018/12/11 09:09:51,
397,1018126108,(주)일능,심금자,분석,51339900,88.356,87.995,0.28510 (100.2851),15 4,2018/12/11 09:24:04,
398,1048636288,(주)엠케이이엔씨,문광일,분석,51340290,88.357,87.995,0.28586 (100.28586),7 6,2018/12/10 14:01:23,
399,1018151121,주식회사 경원전력,최경택,분석,51341689,88.359,87.998,0.28860 (100.2886),8 5,2018/12/10 18:02:36,
400,1238175875,주식회사 휴톤,김영상,분석,51342480,88.36,87.999,0.29014 (100.29014),3 15,2018/12/07 09:56:34,
401,2118612681,(주)해우정보시스템,김병헌,분석,51343173,88.362,88.0,0.29149 (100.29149),13 5,2018/12/07 10:15:56,
402,1208164006,(주)청음미디어,박공서,분석,51343310,88.362,88.001,0.29176 (100.29176),6 3,2018/12/10 10:51:40,
403,5988600985,주식회사 네트컴정보통신,김진수,분석,51343640,88.362,88.001,0.29241 (100.29241),3 9,2018/12/07 09:46:52,
404,2128196243,신광씨앤티 주식회사,박광선,분석,51344030,88.363,88.002,0.29317 (100.29317),7 1,2018/12/10 10:46:50,
405,2148705513,주식회사 케이이에스 전기공사,강성진,분석,51344350,88.364,88.002,0.29379 (100.29379),7 13,2018/12/10 13:08:45,
406,2208626821,한성씨앤엔(주),한성,분석,51348500,88.371,88.009,0.30190 (100.3019),1 12,2018/12/10 13:25:19,
407,1128141680,주식회사엠케이씨티,장재철,분석,51348917,88.372,88.01,0.30271 (100.30271),12 11,2018/12/11 09:02:23,
408,1118101759,신원전설(주),심한섭,분석,51349010,88.372,88.01,0.30290 (100.3029),7 6,2018/12/07 10:52:01,
409,1178113423,주식회사 씨제이헬로,변동식,분석,51349900,88.373,88.012,0.30463 (100.30463),7 8,2018/12/11 09:15:20,
410,1068133832,(주)동양이엔씨,최두현,분석,51350340,88.374,88.013,0.30549 (100.30549),10 11,2018/12/10 10:31:45,
411,1138604679,(주) 투데이게이트,김익훈,분석,51350440,88.374,88.013,0.30569 (100.30569),8 15,2018/12/07 10:33:31,
412,2258115381,(주)인하통신,이춘범,분석,51351824,88.377,88.015,0.30839 (100.30839),9 14,2018/12/10 19:02:39,
413,2118620935,주식회사 한양티이씨,조형국,분석,51352082,88.377,88.016,0.30890 (100.3089),9 4,2018/12/10 13:30:25,
414,1058163309,(주)한국에빅스,신승창,분석,51354960,88.382,88.02,0.31452 (100.31452),4 15,2018/12/07 15:22:16,
415,1068125614,(주)한국전자정보시스템,김흥주,분석,51355100,88.382,88.021,0.31479 (100.31479),8 5,2018/12/10 17:09:35,
