순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1108174749,유프로시스(주),김종본,분석,54515731,88.133,88.396,0.74219 (100.74219),13 12,2018/06/14 11:53:05,
210,2058125376,주식회사 명성라이픽스,황석고,분석,54516597,88.134,88.397,0.74379 (100.74379),3 1,2018/06/12 16:52:58,
211,1138637772,(주)헤로스테크,김병래,분석,54516948,88.135,88.398,0.74444 (100.74444),8 1,2018/06/14 09:11:58,
212,1078161011,(주)장수커뮤니케이션즈,김현수,분석,54517000,88.135,88.398,0.74454 (100.74454),12 4,2018/06/14 09:09:40,
213,2118668579,(주)아이정보기술,이훈희,분석,54518000,88.136,88.399,0.74639 (100.74639),9 2,2018/06/13 09:36:03,
214,1098143872,보은전자방송통신(주),우영섭,분석,54518871,88.138,88.401,0.74800 (100.748),1 8,2018/06/14 09:15:56,
215,2058140076,(주)제일첨단테크,김성수,분석,54521197,88.142,88.405,0.75230 (100.7523),13 15,2018/06/14 09:13:24,
216,2048620126,(주)상부사종합건설,이상만,분석,54523373,88.145,88.408,0.75632 (100.75632),13 4,2018/06/15 08:44:16,
217,2018123565,에이치앤티(주),제만호,분석,54527528,88.152,88.415,0.76399 (100.76399),15 4,2018/06/14 09:24:31,
218,2148829787,주식회사 노바에스앤씨,최성운,분석,54527853,88.152,88.415,0.76460 (100.7646),11 10,2018/06/14 13:27:16,
219,1338113707,(주)대보통신,염영숙,분석,54528600,88.154,88.417,0.76598 (100.76598),3 7,2018/06/12 14:17:50,
220,1198617129,주식회사 조인에프에스,박용민,분석,54529250,88.155,88.418,0.76718 (100.76718),9 3,2018/06/12 13:43:14,
221,1078679665,(주)젤루텍,이두규,분석,54530396,88.157,88.42,0.76929 (100.76929),5 9,2018/06/12 11:38:03,
222,1178188899,주식회사 시큐렉스,최영희,분석,54530670,88.157,88.42,0.76980 (100.7698),5 11,2018/06/14 19:49:18,
223,1062475052,한우리정보통신,전막동,분석,54532550,88.16,88.423,0.77328 (100.77328),5 10,2018/06/12 17:27:10,
224,2138627690,(주)이스텍,황복영,분석,54532880,88.161,88.424,0.77389 (100.77389),13 2,2018/06/15 09:04:40,
225,1198123174,주식회사 도래정보시스템,이은숙,분석,54534420,88.163,88.426,0.77673 (100.77673),7 3,2018/06/14 09:22:10,
226,1208147588,서현정보통신(주),배상만,분석,54534940,88.164,88.427,0.77769 (100.77769),7 13,2018/06/12 18:36:34,
227,1138165967,(주)다솔이앤씨,김광순,분석,54536436,88.166,88.429,0.78046 (100.78046),11 1,2018/06/14 23:51:04,
228,7608700874,주식회사 에스비엠,정한철,분석,54538510,88.17,88.433,0.78429 (100.78429),7 6,2018/06/14 14:46:21,
229,2298134599,(주)시에나텔레콤,임종태,분석,54543762,88.178,88.441,0.79399 (100.79399),7 11,2018/06/12 14:39:59,
230,2618126604,주식회사 래오시스,이란,분석,54544520,88.179,88.442,0.79540 (100.7954),9 5,2018/06/12 10:30:33,
231,6688600848,(주)슈퍼텔,김창호,분석,54546240,88.182,88.445,0.79857 (100.79857),15 2,2018/06/13 19:50:50,
232,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,54548000,88.185,88.448,0.80183 (100.80183),11 9,2018/06/12 13:07:47,
233,1208168171,성호아이피오(주),민문기,분석,54557700,88.201,88.464,0.81975 (100.81975),4 8,2018/06/13 17:17:46,
234,1058682164,(주)울트라텔레콤,김성철,분석,54562702,88.209,88.472,0.82899 (100.82899),14 2,2018/06/12 11:00:32,
235,2048651425,주식회사 메이사운드,심문섭,분석,54564000,88.211,88.474,0.83139 (100.83139),11 15,2018/06/14 10:22:55,
236,2208691899,(주)한결아이앤씨,이상억,분석,54570008,88.221,88.484,0.84250 (100.8425),9 14,2018/06/14 09:44:04,
237,1108190166,(주)페타네트워크,강인희,분석,54580668,88.238,88.501,0.86219 (100.86219),3 8,2018/06/14 14:11:24,
238,2148132740,(주)융시스템,박진기,분석,54581967,88.24,88.503,0.86460 (100.8646),1 2,2018/06/14 10:27:03,
239,1058132562,주식회사 신보기전,정종욱,분석,54582000,88.24,88.503,0.86466 (100.86466),15 5,2018/06/12 10:36:32,
240,2098124011,(주)주암전기통신,정한석,분석,54584835,88.245,88.508,0.86990 (100.8699),4 3,2018/06/12 11:58:10,
241,2148105563,(주)인성이엔씨,김규만,분석,54585160,88.245,88.508,0.87050 (100.8705),14 10,2018/06/14 09:27:49,
242,2108170441,주식회사 에이원아이티,김진성,분석,54591653,88.256,88.519,0.88249 (100.88249),7 8,2018/06/13 09:13:15,
243,2098112984,(주)고덕종합건설,나기선,분석,54592200,88.256,88.52,0.88351 (100.88351),3 12,2018/06/14 16:16:52,
244,1198632979,성민전기 주식회사,김미영,분석,54594500,88.26,88.523,0.88776 (100.88776),2 1,2018/06/14 18:10:16,
245,2148847295,티에스퓨처 주식회사,김명성,분석,54597876,88.266,88.529,0.89399 (100.89399),2 14,2018/06/12 11:55:32,
246,2298138601,(주)우원씨앤이,이운재,분석,54607700,88.281,88.545,0.91215 (100.91215),12 14,2018/06/15 08:46:33,
247,1198164802,주식회사 비아이넷,김동균,분석,54616275,88.295,88.559,0.92799 (100.92799),13 5,2018/06/12 15:24:32,
248,1128143733,공간미디어(주),김명숙,분석,54618991,88.3,88.563,0.93301 (100.93301),6 9,2018/06/15 08:41:32,
249,2108139396,아이포콤주식회사,김영철,분석,54619040,88.3,88.563,0.93310 (100.9331),3 15,2018/06/15 08:30:37,
250,2042772836,정한상사,김유성,분석,54619522,88.301,88.564,0.93399 (100.93399),11 8,2018/06/14 11:38:03,
251,1188114764,(주)세빛전자통신,이상호,분석,54630345,88.318,88.582,0.95400 (100.954),12 10,2018/06/12 14:09:31,
252,1191119997,대흥전기통신공사,고미영,분석,54635865,88.327,88.591,0.96420 (100.9642),4 7,2018/06/13 09:12:07,
253,1058123684,주식회사 우전정보통신,이정,분석,54649640,88.349,88.613,0.98965 (100.98965),12 4,2018/06/12 10:53:35,
254,2068629138,(주)하나윈정보기술,도수현,분석,54663464,88.372,88.635,1.01520 (101.0152),5 2,2018/06/12 17:52:51,
255,2200299232,한빛데이타통신,이광수,분석,54684459,88.406,88.669,1.05400 (101.054),10 11,2018/06/14 09:46:53,
256,2158171237,(주)모빌텍,오승환,분석,54690195,88.415,88.679,1.06459 (101.06459),12 9,2018/06/14 09:39:10,
257,2148811443,(주)우신지엘에스,문경종,분석,54697879,88.427,88.691,1.07879 (101.07879),11 5,2018/06/14 13:57:19,
258,2068165221,유니슨전기(주),유창진,분석,54704806,88.438,88.702,1.09160 (101.0916),6 15,2018/06/12 10:54:23,
259,2158138830,주식회사와이드이엔씨,최주섭,분석,54706100,88.441,88.704,1.09399 (101.09399),7 2,2018/06/15 07:34:45,
260,1198118405,우광기전(주),이기진,분석,54712420,88.451,88.715,1.10567 (101.10567),11 6,2018/06/15 08:26:05,
261,1148633857,에스엠이엔지(주),이관휴,분석,54747825,88.508,88.772,1.17109 (101.17109),13 1,2018/06/14 11:14:15,
262,2208110402,정안전기(주),이학용,분석,54775480,88.553,88.817,1.22220 (101.2222),2 9,2018/06/15 08:56:41,
263,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,54798530,88.59,88.854,1.26479 (101.26479),2 10,2018/06/14 16:59:53,
264,1068168350,신동전자주식회사,김정분,분석,54908763,88.768,89.033,1.46850 (101.4685),11 10,2018/06/15 01:12:58,
265,2298119166,(주)삼영기업,금동흠,분석,55000000,88.916,89.181,1.63710 (101.6371),1 9,2018/06/15 08:46:37,
266,1058161048,서울데이타통신(주),이희승,분석,55139420,89.141,89.407,1.89474 (101.89474),5 2,2018/06/12 11:33:08,
267,1048635917,주식회사 비전에스엔씨,김국배,분석,55233501,89.293,89.56,2.06860 (102.0686),11 13,2018/06/15 09:44:39,
268,1238612405,주식회사 레일아이티,안희규,분석,55235041,89.296,89.562,2.07144 (102.07144),6 12,2018/06/15 09:50:04,
269,2208139700,(주)애플파워,김성국,분석,55751581,90.131,90.4,3.02598 (103.02598),9 10,2018/06/12 11:14:15,
270,2158633714,라이텍정보기술(주),정기종,분석,55801800,90.212,90.481,3.11878 (103.11878),9 12,2018/06/15 08:22:26,
271,2158634300,(주)성지이앤씨,김진환,분석,56060240,90.63,90.9,3.59637 (103.59637),2 15,2018/06/14 09:15:28,
272,2028136990,(주)무궁화전자,이효형,분석,61672000,99.702,100.0,13.96660 (113.9666),4 5,2018/06/14 09:13:35,
-1,1188114949,이주씨스템(주),이복균,분석,54273451,87.741,88.003,0.29447 (100.29447),15 2,2018/06/15 09:25:13,낙찰하한선 미달
-2,1068146133,(주)케이씨이,조정휘,분석,54272543,87.74,88.001,0.29280 (100.2928),5 10,2018/06/14 13:52:23,낙찰하한선 미달
-3,2078129117,경우전기(주),김한정,분석,54272180,87.739,88.001,0.29213 (100.29213),15 2,2018/06/15 09:29:31,낙찰하한선 미달
-4,2208143387,(주)글로벌텔레콤,서승현,분석,54271028,87.737,87.999,0.29000 (100.29),7 4,2018/06/14 10:05:38,낙찰하한선 미달
-5,1208134161,(주)파코코리아인더스,송재혁,분석,54271020,87.737,87.999,0.28998 (100.28998),10 15,2018/06/14 08:32:03,낙찰하한선 미달
-6,1058192352,한아름정보통신(주),손경선,분석,54270990,87.737,87.999,0.28993 (100.28993),14 9,2018/06/14 12:13:06,낙찰하한선 미달
-7,1198164229,(주) 이준시스템,한상훈,분석,54269500,87.735,87.996,0.28717 (100.28717),9 5,2018/06/15 09:48:52,낙찰하한선 미달
-8,2138800230,주식회사 성민전기통신,홍종애,분석,54269296,87.734,87.996,0.28680 (100.2868),9 6,2018/06/13 19:01:11,낙찰하한선 미달
-9,2198111833,주식회사 대영아이오티,전인구,분석,54269270,87.734,87.996,0.28675 (100.28675),4 13,2018/06/14 09:22:25,낙찰하한선 미달
-10,2208798467,주식회사 태산이에이지,최홍석,분석,54268610,87.733,87.995,0.28553 (100.28553),14 8,2018/06/12 13:11:49,낙찰하한선 미달
-11,1188111165,주식회사 세원이엔피디,이왕종,분석,54266420,87.73,87.991,0.28148 (100.28148),3 5,2018/06/12 14:05:18,낙찰하한선 미달
-12,1058179892,(주)지에스컴,김형호,분석,54266265,87.729,87.991,0.28119 (100.28119),8 9,2018/06/12 13:56:16,낙찰하한선 미달
-13,2062328570,정시스템,정병칠,분석,54265180,87.728,87.989,0.27919 (100.27919),9 5,2018/06/15 09:30:17,낙찰하한선 미달
-14,1098166803,(주)아이앤씨파트너스,곽준철,분석,54264535,87.727,87.988,0.27800 (100.278),4 15,2018/06/14 09:40:29,낙찰하한선 미달
-15,2098119463,(주)두레정보통신,임창용,분석,54264200,87.726,87.988,0.27738 (100.27738),12 11,2018/06/14 17:42:32,낙찰하한선 미달
-16,1408177811,주식회사 네오비젼,유정식,분석,54263857,87.726,87.987,0.27674 (100.27674),9 5,2018/06/14 20:09:06,낙찰하한선 미달
-17,2068666263,세움기술 주식회사,주익중,분석,54263500,87.725,87.987,0.27608 (100.27608),3 15,2018/06/14 13:45:59,낙찰하한선 미달
-18,2208106252,(주)중선아이티씨,김방희,분석,54262531,87.723,87.985,0.27429 (100.27429),8 12,2018/06/14 17:01:25,낙찰하한선 미달
-19,6058166688,(주)세계아이티씨,김황기,분석,54262470,87.723,87.985,0.27418 (100.27418),15 4,2018/06/14 09:23:44,낙찰하한선 미달
-20,2011497895,정우이앤씨,유동환,분석,54262439,87.723,87.985,0.27412 (100.27412),6 15,2018/06/14 14:38:56,낙찰하한선 미달
-21,6318800044,화인씨엔이 주식회사,김영심,분석,54262399,87.723,87.985,0.27405 (100.27405),7 6,2018/06/12 11:18:32,낙찰하한선 미달
-22,2128169519,세진시스콤주식회사,박수환,분석,54262090,87.723,87.984,0.27348 (100.27348),6 9,2018/06/14 09:17:37,낙찰하한선 미달
-23,1138669143,홈넷홈 주식회사,이정원,분석,54260854,87.721,87.982,0.27120 (100.2712),3 7,2018/06/14 13:25:21,낙찰하한선 미달
-24,6288800543,주식회사 시온네트워크,김동현,분석,54260583,87.72,87.982,0.27069 (100.27069),12 15,2018/06/15 08:57:13,낙찰하한선 미달
-25,2068625393,주식회사 성림전설,박상동,분석,54258400,87.717,87.978,0.26666 (100.26666),8 12,2018/06/12 13:24:25,낙찰하한선 미달
-26,2078149656,코리아데이타코퍼레이션(주),이기철,분석,54258000,87.716,87.978,0.26592 (100.26592),14 1,2018/06/12 19:49:54,낙찰하한선 미달
-27,1018211295,사단법인 한국장애인이워크협회,조무호,분석,54257500,87.715,87.977,0.26500 (100.265),4 1,2018/06/14 09:59:59,낙찰하한선 미달
-28,2148752525,(주)엘티네트워크,조완식,분석,54256680,87.714,87.976,0.26348 (100.26348),3 1,2018/06/13 17:34:18,낙찰하한선 미달
-29,2030130565,이수정보통신,이한수,분석,54256310,87.713,87.975,0.26280 (100.2628),11 5,2018/06/13 18:30:29,낙찰하한선 미달
-30,1188119624,탑정보통신(주),오영권,분석,54256040,87.713,87.975,0.26230 (100.2623),14 11,2018/06/15 09:34:56,낙찰하한선 미달
-31,1018116968,(주)넥슨정보통신,신양인,분석,54255600,87.712,87.974,0.26149 (100.26149),15 3,2018/06/14 09:17:55,낙찰하한선 미달
-32,1013672771,전일통신,반석현,분석,54254360,87.71,87.972,0.25919 (100.25919),13 5,2018/06/14 14:56:58,낙찰하한선 미달
-33,1088124659,(주)비젼텔레콤,김진수,분석,54254307,87.71,87.972,0.25910 (100.2591),11 5,2018/06/12 12:41:10,낙찰하한선 미달
-34,5568600996,주영전자통신 주식회사,임채열,분석,54252380,87.707,87.969,0.25554 (100.25554),5 7,2018/06/14 07:44:51,낙찰하한선 미달
-35,1198642201,(주)한일이앤씨,서정석,분석,54252196,87.707,87.968,0.25520 (100.2552),12 2,2018/06/12 11:17:38,낙찰하한선 미달
-36,2048159043,이앤씨텔레콤(주),김진갑,분석,54250897,87.705,87.966,0.25280 (100.2528),14 4,2018/06/14 13:19:16,낙찰하한선 미달
-37,1018154598,씨엔에스코리아(주),유호태,분석,54250630,87.704,87.966,0.25230 (100.2523),2 4,2018/06/14 07:33:43,낙찰하한선 미달
-38,2158171649,(주)삼삼통신기술,이성오,분석,54250500,87.704,87.966,0.25206 (100.25206),12 2,2018/06/14 09:09:26,낙찰하한선 미달
-39,2198128028,(주)성신네트워크,강성범,분석,54250100,87.703,87.965,0.25132 (100.25132),3 7,2018/06/12 15:46:55,낙찰하한선 미달
-40,1098618489,주식회사 유티월드,윤영선,분석,54250031,87.703,87.965,0.25119 (100.25119),2 14,2018/06/14 14:40:33,낙찰하한선 미달
-41,2118775742,(주)아이에스에프넷코리아,허옥인,분석,54250000,87.703,87.965,0.25114 (100.25114),7 13,2018/06/14 08:35:53,낙찰하한선 미달
-42,1138137229,두복산전(주),이영두,분석,54249110,87.702,87.963,0.24949 (100.24949),6 4,2018/06/14 12:33:34,낙찰하한선 미달
-43,1108194750,주식회사 씨큐넷,전지윤,분석,54249040,87.702,87.963,0.24936 (100.24936),2 7,2018/06/15 08:51:47,낙찰하한선 미달
-44,1098161598,(주)삼우씨앤에스,이기만,분석,54248841,87.701,87.963,0.24900 (100.249),10 1,2018/06/14 10:02:57,낙찰하한선 미달
-45,1098603593,주식회사 완일이씨에스,김경창,분석,54248570,87.701,87.963,0.24850 (100.2485),10 8,2018/06/13 13:49:55,낙찰하한선 미달
-46,2158727392,매컴정보통신(주),장병호,분석,54246490,87.698,87.959,0.24465 (100.24465),13 14,2018/06/14 14:52:16,낙찰하한선 미달
-47,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,54246290,87.697,87.959,0.24428 (100.24428),14 3,2018/06/14 08:15:40,낙찰하한선 미달
-48,2140875125,삼화전기정보통신공사,석동욱,분석,54244780,87.695,87.956,0.24149 (100.24149),11 2,2018/06/12 17:05:32,낙찰하한선 미달
-49,1138620077,주식회사 애니퓨쳐텍,정영석,분석,54243800,87.693,87.955,0.23968 (100.23968),4 9,2018/06/12 11:27:43,낙찰하한선 미달
-50,2158148186,시스텍전기통신(주),전진우,분석,54243214,87.692,87.954,0.23860 (100.2386),8 6,2018/06/14 16:36:18,낙찰하한선 미달
-51,2118101156,(주)인스틴솔루션,박세준,분석,54242400,87.691,87.953,0.23709 (100.23709),14 1,2018/06/12 10:11:22,낙찰하한선 미달
-52,1168144224,제일정보건설 주식회사,김진철,분석,54242240,87.691,87.952,0.23680 (100.2368),9 15,2018/06/14 10:25:54,낙찰하한선 미달
-53,2118771649,주식회사 월드멀티넷,박영희,분석,54242000,87.69,87.952,0.23635 (100.23635),8 10,2018/06/15 09:09:23,낙찰하한선 미달
-54,8978600655,주식회사 넥서스티앤씨,박용남,분석,54241156,87.689,87.951,0.23479 (100.23479),3 9,2018/06/12 16:49:22,낙찰하한선 미달
-55,1018197466,주식회사콤위즈,정윤권,분석,54241000,87.689,87.95,0.23451 (100.23451),8 2,2018/06/14 17:55:20,낙찰하한선 미달
-56,2158159534,주식회사 하이텍이피씨,김홍석,분석,54240900,87.688,87.95,0.23432 (100.23432),1 12,2018/06/15 09:05:59,낙찰하한선 미달
-57,1078805018,주식회사 지엔아이테크,박우정,분석,54240560,87.688,87.95,0.23369 (100.23369),2 3,2018/06/14 10:36:42,낙찰하한선 미달
-58,2148823314,화인정보기술주식회사,이명우,분석,54238010,87.684,87.945,0.22898 (100.22898),7 9,2018/06/14 09:05:36,낙찰하한선 미달
-59,1058746675,(주)양지이엔지,백종현,분석,54237185,87.682,87.944,0.22746 (100.22746),14 12,2018/06/15 09:44:35,낙찰하한선 미달
-60,1108155382,(주)굿채널시스템,백홍현,분석,54237150,87.682,87.944,0.22739 (100.22739),1 3,2018/06/14 09:07:55,낙찰하한선 미달
-61,1138195817,(주)베스트일렉트로닉스,최경원,분석,54237031,87.682,87.944,0.22717 (100.22717),1 5,2018/06/12 16:36:15,낙찰하한선 미달
-62,1198173261,(주)현대네트웍기술,조성익,분석,54236290,87.681,87.943,0.22580 (100.2258),2 1,2018/06/12 13:00:43,낙찰하한선 미달
-63,1208817900,주식회사 에이앤티플러스,김은아,분석,54236150,87.681,87.942,0.22554 (100.22554),9 10,2018/06/14 12:54:39,낙찰하한선 미달
-64,2018146684,주식회사 한국에이브이,조형국,분석,54236000,87.681,87.942,0.22527 (100.22527),2 8,2018/06/14 09:01:29,낙찰하한선 미달
-65,1068602969,케이티아이시시 주식회사,강두성,분석,54234880,87.679,87.94,0.22320 (100.2232),9 14,2018/06/14 09:30:01,낙찰하한선 미달
-66,2021680862,삼기정보통신,김수봉,분석,54234000,87.677,87.939,0.22157 (100.22157),2 13,2018/06/13 15:41:49,낙찰하한선 미달
-67,2198106704,유복전기(주),유정식,분석,54232570,87.675,87.937,0.21893 (100.21893),5 8,2018/06/14 11:50:55,낙찰하한선 미달
-68,1058674193,(주)다인트론,서선동,분석,54229950,87.671,87.932,0.21409 (100.21409),5 12,2018/06/14 08:53:52,낙찰하한선 미달
-69,5518100318,주식회사 씨스테크,류니나,분석,54229940,87.671,87.932,0.21407 (100.21407),11 7,2018/06/14 17:06:08,낙찰하한선 미달
-70,2068611905,(주)한포넷,이현우,분석,54229372,87.67,87.931,0.21302 (100.21302),5 10,2018/06/14 09:13:10,낙찰하한선 미달
-71,2068643595,주식회사 정형텔레콤,심재호,분석,54229330,87.67,87.931,0.21294 (100.21294),8 15,2018/06/12 10:51:56,낙찰하한선 미달
-72,2018182230,주식회사 본네트시큐,최수기,분석,54229089,87.669,87.931,0.21250 (100.2125),13 4,2018/06/14 09:41:15,낙찰하한선 미달
-73,1118126196,(주)광성통신,김성철,분석,54228877,87.669,87.931,0.21210 (100.2121),14 6,2018/06/15 09:38:42,낙찰하한선 미달
-74,2068170480,(주)금성전력기술,김일혁,분석,54228870,87.669,87.931,0.21209 (100.21209),7 13,2018/06/14 09:11:01,낙찰하한선 미달
-75,1058649262,주식회사 노하우정보통신,임창배,분석,54228547,87.669,87.93,0.21149 (100.21149),4 5,2018/06/12 10:32:01,낙찰하한선 미달
-76,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,54228420,87.668,87.93,0.21126 (100.21126),11 5,2018/06/13 17:00:19,낙찰하한선 미달
-77,1178152009,동아신호 주식회사,최종수,분석,54228000,87.668,87.929,0.21048 (100.21048),9 4,2018/06/14 11:18:16,낙찰하한선 미달
-78,2158665588,주식회사 지준시스템,김동현,분석,54227240,87.666,87.928,0.20908 (100.20908),1 3,2018/06/14 09:44:23,낙찰하한선 미달
-79,2117299696,성원전자통신,성기신,분석,54226540,87.665,87.927,0.20778 (100.20778),4 9,2018/06/14 16:32:48,낙찰하한선 미달
-80,1288154026,(주)니트로시스템,정인교,분석,54225980,87.664,87.926,0.20675 (100.20675),1 11,2018/06/12 13:19:06,낙찰하한선 미달
-81,1138184945,에스엠티정보기술(주),이묵희,분석,54225198,87.663,87.925,0.20530 (100.2053),11 6,2018/06/12 10:03:20,낙찰하한선 미달
-82,4028141375,주식회사 이레유비크,박임철,분석,54224220,87.662,87.923,0.20350 (100.2035),9 2,2018/06/14 08:44:44,낙찰하한선 미달
-83,1138618417,(주)씨에스플러스,장준영,분석,54223191,87.66,87.921,0.20160 (100.2016),11 12,2018/06/15 08:15:09,낙찰하한선 미달
-84,1388113508,(주)이엔티파워,장정수,분석,54222390,87.659,87.92,0.20012 (100.20012),6 12,2018/06/14 14:57:42,낙찰하한선 미달
-85,1088114068,(주)대인정보통신,유재호,분석,54222222,87.658,87.92,0.19981 (100.19981),12 9,2018/06/14 08:36:36,낙찰하한선 미달
-86,1138602574,주식회사 큐디스,김성진,분석,54221520,87.657,87.919,0.19851 (100.19851),11 10,2018/06/14 17:21:14,낙찰하한선 미달
-87,2178135988,주식회사 조은정보,조용정,분석,54219910,87.655,87.916,0.19553 (100.19553),1 10,2018/06/12 13:32:30,낙찰하한선 미달
-88,2158607273,(주)미주전통,장원식,분석,54219393,87.654,87.915,0.19458 (100.19458),1 14,2018/06/14 22:31:19,낙찰하한선 미달
-89,2158643395,민네트워크(주),황상택,분석,54219200,87.653,87.915,0.19422 (100.19422),10 7,2018/06/14 10:01:37,낙찰하한선 미달
-90,1198664224,포스텍네트웍스 주식회사,김권일,분석,54218644,87.653,87.914,0.19319 (100.19319),5 13,2018/06/14 08:52:40,낙찰하한선 미달
-91,1068188579,(주)키월드정보통신,김영범,분석,54217880,87.651,87.913,0.19178 (100.19178),7 15,2018/06/12 13:20:39,낙찰하한선 미달
-92,1068603240,태경이엘피 주식회사,김평석,분석,54217177,87.65,87.912,0.19048 (100.19048),5 15,2018/06/14 14:55:14,낙찰하한선 미달
-93,1288196628,코마정보통신(주),이경수,분석,54216100,87.648,87.91,0.18849 (100.18849),3 10,2018/06/13 14:21:02,낙찰하한선 미달
-94,2128145574,콤시스(주),서경환,분석,54215885,87.648,87.91,0.18809 (100.18809),3 12,2018/06/14 14:47:10,낙찰하한선 미달
-95,1078156371,아주전자시스템(주),이재훈,분석,54215450,87.647,87.909,0.18729 (100.18729),15 7,2018/06/14 14:09:52,낙찰하한선 미달
-96,2958800474,주식회사 원정보기술원,송은자,분석,54214600,87.646,87.907,0.18572 (100.18572),3 9,2018/06/14 19:57:02,낙찰하한선 미달
-97,1018605466,금부통신 주식회사,정재학,분석,54214500,87.646,87.907,0.18554 (100.18554),15 12,2018/06/14 16:03:38,낙찰하한선 미달
-98,5988600985,주식회사 네트컴정보통신,김진수,분석,54213940,87.645,87.906,0.18450 (100.1845),10 15,2018/06/12 13:43:23,낙찰하한선 미달
-99,1078675432,(주)비젼엔텍,김종윤,분석,54213937,87.645,87.906,0.18450 (100.1845),6 15,2018/06/15 08:54:11,낙찰하한선 미달
-100,2170477672,한국A/V산업,이재숙,분석,54212470,87.643,87.904,0.18178 (100.18178),4 10,2018/06/14 07:20:47,낙찰하한선 미달
-101,1058813512,주식회사 아미넷,신용하,분석,54212264,87.642,87.904,0.18140 (100.1814),8 7,2018/06/14 08:31:09,낙찰하한선 미달
-102,2200197668,엘지전기통신,하배용,분석,54212100,87.642,87.903,0.18110 (100.1811),12 9,2018/06/15 09:18:27,낙찰하한선 미달
-103,1098651964,셀코정보기술 주식회사,권영용,분석,54212001,87.642,87.903,0.18092 (100.18092),1 14,2018/06/15 09:41:12,낙찰하한선 미달
-104,2188114856,서교정보통신(주),김기설,분석,54211700,87.641,87.903,0.18036 (100.18036),1 14,2018/06/15 09:38:55,낙찰하한선 미달
-105,2118193336,(주)국제비엠에스,윤도선,분석,54211600,87.641,87.903,0.18018 (100.18018),15 10,2018/06/14 13:29:51,낙찰하한선 미달
-106,1078712400,(주)에듀씨엔에스,이상용,분석,54210690,87.64,87.901,0.17849 (100.17849),10 11,2018/06/14 09:00:38,낙찰하한선 미달
-107,1178186611,(주)신흥에프에이,박인숙,분석,54210040,87.639,87.9,0.17729 (100.17729),2 3,2018/06/14 09:32:35,낙찰하한선 미달
-108,1018635413,(주)씨유앰앤아이,김정순,분석,54209000,87.637,87.898,0.17537 (100.17537),13 11,2018/06/14 17:20:47,낙찰하한선 미달
-109,2158691790,에이브이에스텍(주),박주영,분석,54208410,87.636,87.897,0.17428 (100.17428),15 2,2018/06/14 18:34:00,낙찰하한선 미달
-110,1048178207,주식회사 씨에스티씨,김현숙,분석,54207820,87.635,87.896,0.17319 (100.17319),11 12,2018/06/14 08:57:45,낙찰하한선 미달
-111,2178127061,주식회사 칸씨앤에스,황성주,분석,54207390,87.634,87.896,0.17240 (100.1724),9 12,2018/06/14 17:56:00,낙찰하한선 미달
-112,2178145434,주식회사 한양전자피에이,여동도,분석,54207380,87.634,87.896,0.17238 (100.17238),15 5,2018/06/14 09:48:34,낙찰하한선 미달
-113,1198125041,옥성정보통신(주),황석,분석,54207060,87.634,87.895,0.17179 (100.17179),3 13,2018/06/15 09:55:04,낙찰하한선 미달
-114,2148683225,(주)신화시스템,채관석,분석,54205540,87.631,87.893,0.16898 (100.16898),4 2,2018/06/14 10:39:53,낙찰하한선 미달
-115,1208128825,(주)이일엔지니어링,정찬면,분석,54205270,87.631,87.892,0.16848 (100.16848),11 3,2018/06/15 08:29:20,낙찰하한선 미달
-116,1068194620,(주)합동전자산업,정호원,분석,54205000,87.63,87.892,0.16798 (100.16798),11 8,2018/06/14 14:40:06,낙찰하한선 미달
-117,2148805903,리조이스통신주식회사,최공휘,분석,54204620,87.63,87.891,0.16728 (100.16728),1 7,2018/06/14 09:13:16,낙찰하한선 미달
-118,1108140593,(주)대건이엔씨,이황희,분석,54203802,87.629,87.89,0.16577 (100.16577),9 11,2018/06/14 23:50:56,낙찰하한선 미달
-119,1058792785,주식회사 신석,김민경,분석,54203680,87.628,87.89,0.16554 (100.16554),11 15,2018/06/12 14:10:34,낙찰하한선 미달
-120,2158168275,천마정보통신(주),황범만,분석,54203000,87.627,87.889,0.16428 (100.16428),4 6,2018/06/14 23:31:07,낙찰하한선 미달
-121,1218140540,영현정보통신(주),김두식,분석,54202904,87.627,87.888,0.16411 (100.16411),10 6,2018/06/15 08:51:09,낙찰하한선 미달
-122,8958700597,주식회사 아이티앤에스,김세영,분석,54202735,87.627,87.888,0.16379 (100.16379),11 10,2018/06/14 23:41:29,낙찰하한선 미달
-123,1138663208,주식회사 유영정보통신,박영재,분석,54202100,87.626,87.887,0.16262 (100.16262),11 9,2018/06/15 09:08:14,낙찰하한선 미달
-124,1078193207,주식회사 주광전기,이승훈,분석,54201920,87.625,87.887,0.16229 (100.16229),8 9,2018/06/14 14:11:19,낙찰하한선 미달
-125,1018178116,(주)오경컴텍,김종근,분석,54201650,87.625,87.886,0.16179 (100.16179),14 6,2018/06/14 10:19:54,낙찰하한선 미달
