순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,1138611622,(주)이담에스티,최명순,분석,19424317,88.173,87.912,0.19115 (100.19115),12 14,2018/07/06 09:15:51,
209,1068602542,주식회사 유셀네트웍스,김구동,분석,19424810,88.175,87.914,0.19369 (100.19369),5 10,2018/07/05 10:15:23,
210,1198670032,주식회사 미래엔씨티,최천우,분석,19424920,88.176,87.915,0.19426 (100.19426),12 2,2018/07/06 09:17:38,
211,1018663767,비케이전기통신 주식회사,유봉근,분석,19425000,88.176,87.915,0.19467 (100.19467),4 10,2018/07/05 17:20:18,
212,2038164825,(주)스피드정보통신,정회주,분석,19425260,88.177,87.916,0.19601 (100.19601),12 13,2018/07/06 07:54:48,
213,1138618417,(주)씨에스플러스,장준영,분석,19425412,88.178,87.917,0.19680 (100.1968),15 6,2018/07/06 09:12:32,
214,1178186611,(주)신흥에프에이,박인숙,분석,19425500,88.178,87.918,0.19725 (100.19725),12 10,2018/07/04 18:17:17,
215,1098120807,(주)케이비에스비즈니스,김진석,분석,19426111,88.181,87.92,0.20040 (100.2004),11 12,2018/07/04 18:00:42,
216,4088168391,금상디엔씨주식회사,장용수,분석,19426260,88.182,87.921,0.20117 (100.20117),10 12,2018/07/06 08:16:03,
217,1148692201,(주)피앤시,정수성,분석,19426500,88.183,87.922,0.20241 (100.20241),11 4,2018/07/04 22:46:19,
218,1200399230,건영정보통신,김재곤,분석,19426847,88.185,87.924,0.20420 (100.2042),4 8,2018/07/05 09:35:26,
219,1138146387,(주)대산시스템,전재수,분석,19427440,88.187,87.926,0.20726 (100.20726),3 11,2018/07/06 09:22:02,
220,1058660665,(주)일신전업,김한경,분석,19427930,88.189,87.929,0.20978 (100.20978),8 5,2018/07/06 08:47:18,
221,2958800474,주식회사 원정보기술원,송은자,분석,19427950,88.19,87.929,0.20989 (100.20989),11 1,2018/07/06 09:42:10,
222,2068183592,(주)신광티앤이,이일환,분석,19428000,88.19,87.929,0.21014 (100.21014),3 15,2018/07/05 08:45:05,
223,1198664210,하하정보통신(주),송정식,분석,19428090,88.19,87.929,0.21061 (100.21061),15 12,2018/07/05 19:29:09,
224,2068170480,(주)금성전력기술,김일혁,분석,19428370,88.191,87.931,0.21205 (100.21205),7 10,2018/07/06 08:55:44,
225,1068644033,(주)코맥스디에스씨,안병호,분석,19428456,88.192,87.931,0.21250 (100.2125),7 14,2018/07/06 09:47:45,
226,1068648117,주식회사 티원엘에스,김영규,분석,19428554,88.192,87.931,0.21300 (100.213),13 2,2018/07/06 14:30:59,
227,2068606891,수미디어통신 주식회사,하학수,분석,19428650,88.193,87.932,0.21350 (100.2135),11 15,2018/07/05 17:00:29,
228,1238150627,주식회사 씨트링,최용훈,분석,19428669,88.193,87.932,0.21360 (100.2136),7 14,2018/07/06 08:14:31,
229,1168111572,남성기전(주),최전남,분석,19428770,88.193,87.932,0.21412 (100.21412),15 7,2018/07/04 16:44:32,
230,2118691240,거성일렉콤(주),박성래,분석,19428880,88.194,87.933,0.21468 (100.21468),7 1,2018/07/06 09:43:52,
231,2118620935,주식회사 한양티이씨,조형국,분석,19428883,88.194,87.933,0.21470 (100.2147),12 9,2018/07/05 13:37:02,
232,1238612405,주식회사 레일아이티,안희규,분석,19429231,88.195,87.934,0.21649 (100.21649),14 8,2018/07/06 14:31:45,
233,1078197386,(주)아리네트웍스,성동식,분석,19429380,88.196,87.935,0.21726 (100.21726),2 10,2018/07/05 09:21:12,
234,2068125404,(주)대경인트라넷,이강열,분석,19429483,88.196,87.936,0.21779 (100.21779),4 5,2018/07/05 18:20:30,
235,2548800191,신용전기통신 주식회사,정지택,분석,19429810,88.198,87.937,0.21948 (100.21948),5 8,2018/07/05 17:49:55,
236,2308100158,국제컨트로닉스 주식회사,김경록,분석,19430520,88.201,87.94,0.22314 (100.22314),13 4,2018/07/04 16:15:35,
237,2158691790,에이브이에스텍(주),박주영,분석,19430740,88.202,87.941,0.22428 (100.22428),2 7,2018/07/05 10:27:50,
238,2148824685,육일정보통신 주식회사,김영옥,분석,19430760,88.202,87.941,0.22438 (100.22438),1 6,2018/07/05 13:41:47,
238,2078109289,栗林建設 株式會社,윤석율,분석,19430760,88.202,87.941,0.22438 (100.22438),6 3,2018/07/06 08:28:17,
240,1078677070,씨지에스아이티(주),최규식,분석,19430880,88.203,87.942,0.22500 (100.225),9 1,2018/07/04 15:55:44,
241,2208798467,주식회사 태산이에이지,최홍석,분석,19431300,88.205,87.944,0.22717 (100.22717),11 2,2018/07/04 18:02:07,
242,2118899396,주식회사 피에스콤,최정환,분석,19431320,88.205,87.944,0.22727 (100.22727),13 9,2018/07/04 16:17:56,
243,1288196628,코마정보통신(주),이경수,분석,19431400,88.205,87.944,0.22768 (100.22768),14 1,2018/07/05 09:56:49,
244,2208197511,(주)다산지앤지,유철종,분석,19431448,88.205,87.945,0.22793 (100.22793),9 11,2018/07/05 16:17:05,
245,1138183325,주식회사금강전력,오영선,분석,19431750,88.207,87.946,0.22949 (100.22949),14 4,2018/07/05 17:29:07,
246,1388113508,(주)이엔티파워,장정수,분석,19431810,88.207,87.946,0.22980 (100.2298),15 1,2018/07/04 15:23:53,
247,2208829991,주식회사 이노트리,김병근,분석,19431965,88.208,87.947,0.23060 (100.2306),12 1,2018/07/06 06:57:46,
248,2128606988,원강정보통신 주식회사,우강원,분석,19431999,88.208,87.947,0.23077 (100.23077),9 10,2018/07/06 09:53:22,
249,2130249995,에스에스브이,박정선,분석,19432700,88.211,87.95,0.23439 (100.23439),7 3,2018/07/06 09:17:44,
250,1013899212,현대아이텍,김청호,분석,19432760,88.211,87.95,0.23470 (100.2347),9 14,2018/07/04 23:47:47,
251,1148182595,주식회사 싸인텔레콤,성기빈,분석,19432790,88.211,87.951,0.23485 (100.23485),12 5,2018/07/05 16:15:08,
252,2158148186,시스텍전기통신(주),전진우,분석,19433167,88.213,87.952,0.23680 (100.2368),15 12,2018/07/05 10:15:57,
253,1078760047,주식회사 성우아이씨티,조성철,분석,19433260,88.214,87.953,0.23728 (100.23728),11 4,2018/07/05 14:08:13,
254,1208128825,(주)이일엔지니어링,정찬면,분석,19433340,88.214,87.953,0.23769 (100.23769),2 5,2018/07/05 08:27:02,
255,2148620797,(주)세인씨앤씨,조정화,분석,19433401,88.214,87.953,0.23800 (100.238),1 8,2018/07/06 09:31:36,
256,4568800195,주식회사 동부코리아통신,윤미옥,분석,19433490,88.215,87.954,0.23846 (100.23846),7 1,2018/07/05 08:20:44,
257,2078141917,합자회사 대성전업상사,권기원,분석,19433900,88.217,87.956,0.24058 (100.24058),4 9,2018/07/04 16:07:18,
258,1098617947,(주)소망아이앤티,서창숙,분석,19434600,88.22,87.959,0.24419 (100.24419),11 3,2018/07/05 14:42:31,
259,2128196243,신광씨앤티 주식회사,박광선,분석,19434700,88.22,87.959,0.24470 (100.2447),5 10,2018/07/05 09:44:42,
260,2030130565,이수정보통신,이한수,분석,19434870,88.221,87.96,0.24558 (100.24558),3 12,2018/07/06 09:38:58,
261,2108118504,보성전기산업(주),강준구,분석,19434900,88.221,87.96,0.24574 (100.24574),3 12,2018/07/05 10:57:24,
262,1428136631,주식회사 만사시스템,조호진,분석,19435000,88.222,87.961,0.24625 (100.24625),10 3,2018/07/05 18:34:04,
262,1058162163,주식회사대한종합산전,이섭,분석,19435000,88.222,87.961,0.24625 (100.24625),4 12,2018/07/05 14:48:35,
264,1088182120,(주) 포스콤 에스아이,양병기,분석,19435200,88.222,87.961,0.24728 (100.24728),11 14,2018/07/06 09:38:17,
265,1078712400,(주)에듀씨엔에스,이상용,분석,19435270,88.223,87.962,0.24764 (100.24764),14 10,2018/07/05 16:30:57,
266,2018182230,주식회사 본네트시큐,최수기,분석,19436211,88.227,87.966,0.25250 (100.2525),15 3,2018/07/04 17:27:32,
267,1068194348,(주)퓨젼아이앤씨,방극진,분석,19436405,88.228,87.967,0.25350 (100.2535),4 5,2018/07/05 17:31:42,
268,1208663604,주식회사 한은씨앤씨,김기현,분석,19437140,88.231,87.97,0.25729 (100.25729),1 2,2018/07/06 08:52:04,
269,1178175429,주식회사 아이씨스템,서현권,분석,19437160,88.231,87.97,0.25739 (100.25739),14 5,2018/07/05 09:33:07,
270,2068663169,(주)지엠케이정보통신,현익재,분석,19437162,88.231,87.97,0.25740 (100.2574),5 4,2018/07/05 14:59:14,
271,2158665588,주식회사 지준시스템,김동현,분석,19437490,88.233,87.972,0.25909 (100.25909),13 1,2018/07/05 09:24:55,
272,1058611499,새얀아이엔씨 주식회사,김도형,분석,19437840,88.234,87.973,0.26090 (100.2609),1 14,2018/07/05 11:49:27,
273,2101252831,유비아이티,김창갑,분석,19437965,88.235,87.974,0.26154 (100.26154),12 7,2018/07/05 16:56:50,
274,2148710582,모던웨이브(주),원회광,분석,19438150,88.236,87.975,0.26250 (100.2625),14 4,2018/07/04 16:26:49,
275,1138618396,(주)아이씨엔캐스트,최안철,분석,19438170,88.236,87.975,0.26260 (100.2626),1 12,2018/07/05 09:01:51,
276,1018211295,사단법인 한국장애인이워크협회,조무호,분석,19438500,88.237,87.976,0.26430 (100.2643),15 1,2018/07/04 17:29:45,
277,1098143872,보은전자방송통신(주),우영섭,분석,19438693,88.238,87.977,0.26530 (100.2653),12 4,2018/07/05 13:49:44,
278,2148805903,리조이스통신주식회사,최공휘,분석,19439080,88.24,87.979,0.26730 (100.2673),7 4,2018/07/05 09:02:58,
279,1078162397,신용통신 주식회사,변옥희,분석,19439090,88.24,87.979,0.26735 (100.26735),12 4,2018/07/05 09:52:24,
280,1178188899,주식회사 시큐렉스,최영희,분석,19439570,88.242,87.981,0.26982 (100.26982),11 13,2018/07/06 09:43:38,
281,1108174749,유프로시스(주),김종본,분석,19440285,88.246,87.984,0.27351 (100.27351),3 13,2018/07/05 14:54:33,
282,2108157604,주식회사 시울이엔지,김미숙,분석,19440500,88.246,87.985,0.27462 (100.27462),12 14,2018/07/05 14:37:20,
283,2158774589,주식회사 스카이코어,최명훈,분석,19440812,88.248,87.987,0.27623 (100.27623),13 4,2018/07/06 09:31:26,
284,1058686587,(주)참슬테크,김금순,분석,19441010,88.249,87.988,0.27725 (100.27725),15 7,2018/07/06 08:43:03,
285,1198132561,신한동력(주),오재근,분석,19441440,88.251,87.99,0.27947 (100.27947),14 10,2018/07/05 11:13:25,
286,2048642208,주식회사 풀잎소리,유재호,분석,19441824,88.252,87.991,0.28145 (100.28145),1 11,2018/07/04 17:18:43,
287,1138683636,주식회사 온택,허윤훈,분석,19441980,88.253,87.992,0.28225 (100.28225),15 8,2018/07/04 15:32:48,
288,2068679088,(주)한맥아이티,최종배,분석,19442180,88.254,87.993,0.28329 (100.28329),13 7,2018/07/05 11:24:41,
289,1048120291,청음통신 주식회사,임광희,분석,19442932,88.258,87.996,0.28716 (100.28716),6 11,2018/07/06 09:04:48,
290,1208659755,(주)정운정보통신,곽덕문,분석,19442950,88.258,87.997,0.28726 (100.28726),8 14,2018/07/05 08:05:58,
291,2258115381,(주)인하통신,이춘범,분석,19443422,88.26,87.999,0.28969 (100.28969),6 8,2018/07/06 09:02:15,
292,1058192352,한아름정보통신(주),손경선,분석,19443890,88.262,88.001,0.29211 (100.29211),14 2,2018/07/06 14:14:36,
293,2028138682,협진통신(주),이승훈,분석,19444110,88.263,88.002,0.29324 (100.29324),8 2,2018/07/05 16:01:38,
294,1198655462,지티에스솔루션즈 주식회사,김민수,분석,19444890,88.266,88.005,0.29726 (100.29726),13 9,2018/07/04 16:32:25,
295,4178600013,블랙썬 주식회사,이희부,분석,19444990,88.267,88.006,0.29778 (100.29778),6 3,2018/07/06 08:24:09,
295,1108194750,주식회사 씨큐넷,전지윤,분석,19444990,88.267,88.006,0.29778 (100.29778),3 15,2018/07/06 08:52:04,
297,2208626821,한성씨앤엔(주),한성,분석,19445900,88.271,88.01,0.30247 (100.30247),12 9,2018/07/04 17:24:19,
298,1248177371,디비비전(주),이영달,분석,19447087,88.276,88.015,0.30860 (100.3086),14 5,2018/07/04 15:03:14,
299,1088180573,다올정보기술주식회사,주재선,분석,19448130,88.281,88.02,0.31398 (100.31398),5 15,2018/07/05 09:48:12,
300,1088142910,주식회사 세온이엠에스,조상현,분석,19449802,88.289,88.028,0.32260 (100.3226),4 10,2018/07/06 08:53:55,
301,2048610496,주식회사김스애드,김진희,분석,19449995,88.29,88.028,0.32360 (100.3236),9 3,2018/07/05 09:38:20,
302,2048624438,에스엘테크 주식회사,김한주,분석,19450750,88.293,88.032,0.32749 (100.32749),5 15,2018/07/06 09:52:18,
303,1108124633,(주)디앤에스테크놀로지,이원우,분석,19450926,88.294,88.033,0.32840 (100.3284),9 15,2018/07/06 14:44:26,
304,2178143187,(주)미디어밸리렛,전필숙,분석,19451353,88.296,88.035,0.33060 (100.3306),7 9,2018/07/05 10:29:56,
305,4098163161,(주)동우커뮤니케이션,송준성,분석,19453000,88.303,88.042,0.33910 (100.3391),1 13,2018/07/05 09:34:04,
306,1268159398,(주)파이런텍,이병길,분석,19454200,88.309,88.047,0.34528 (100.34528),8 14,2018/07/05 13:13:28,
307,2098119463,(주)두레정보통신,임창용,분석,19454400,88.31,88.048,0.34632 (100.34632),4 1,2018/07/05 17:27:08,
308,1138135425,(주)뉴넷팝,이경택,분석,19454447,88.31,88.049,0.34656 (100.34656),14 7,2018/07/06 10:57:38,
309,1018605239,주식회사 뉴비젼이엔지,전대순,분석,19455114,88.313,88.052,0.35000 (100.35),9 7,2018/07/06 09:39:30,
310,1138185890,(주)두손씨에스티,최수경,분석,19455270,88.314,88.052,0.35080 (100.3508),6 11,2018/07/06 09:51:38,
311,1198637085,(주) 하이네트워크,이준수,분석,19455598,88.315,88.054,0.35250 (100.3525),3 2,2018/07/06 09:31:40,
312,2038101742,株式會社 革新電工社,김희웅,분석,19456200,88.318,88.057,0.35560 (100.3556),1 6,2018/07/05 09:40:06,
313,2158714581,씨엠티정보통신(주),이광운,분석,19456975,88.321,88.06,0.35960 (100.3596),3 13,2018/07/04 17:58:02,
314,1138602574,주식회사 큐디스,김성진,분석,19458200,88.327,88.066,0.36592 (100.36592),8 15,2018/07/05 17:12:05,
315,2118774990,(주)제이에프텍,김중규,분석,19458390,88.328,88.066,0.36690 (100.3669),12 1,2018/07/05 14:46:37,
316,1128107625,(주)삼정전기통신,김상민,분석,19458520,88.328,88.067,0.36757 (100.36757),11 6,2018/07/05 10:02:42,
317,1198195493,주식회사 인텍하우징,심인석,분석,19458855,88.33,88.069,0.36930 (100.3693),11 1,2018/07/05 16:24:52,
318,1198123174,주식회사 도래정보시스템,이은숙,분석,19458890,88.33,88.069,0.36948 (100.36948),11 5,2018/07/06 09:22:18,
319,2158603049,유니넷텍(주),김한호,분석,19459168,88.331,88.07,0.37091 (100.37091),6 5,2018/07/06 09:26:19,
320,1068627989,(주)큐엔아이텍,주일권,분석,19459930,88.335,88.073,0.37484 (100.37484),6 2,2018/07/05 11:31:57,
321,1138655784,주식회사 유씨큐넷,김경,분석,19460033,88.335,88.074,0.37537 (100.37537),13 14,2018/07/04 15:22:15,
322,1198192370,(주)신관산업,이철재,분석,19460250,88.336,88.075,0.37649 (100.37649),9 12,2018/07/05 15:37:53,
323,1068601053,(주)크로스젠,조효희,분석,19461000,88.34,88.078,0.38036 (100.38036),15 12,2018/07/05 16:43:29,
324,1078746443,(주)라인테크놀로지,유현식,분석,19461191,88.34,88.079,0.38134 (100.38134),5 2,2018/07/06 09:38:07,
325,2021067983,엘지전자통신공사,최태익,분석,19461318,88.341,88.08,0.38200 (100.382),5 13,2018/07/05 14:39:43,
326,1041477924,바로데이타통신,이홍일,분석,19461784,88.343,88.082,0.38440 (100.3844),3 4,2018/07/05 22:52:14,
327,1098162433,광명정보통신(주),김형준,분석,19462180,88.345,88.084,0.38645 (100.38645),10 1,2018/07/05 17:03:22,
328,2068153517,뉴텔레콤(주),김을선,분석,19463140,88.349,88.088,0.39140 (100.3914),5 7,2018/07/05 09:52:24,
329,1138633645,주식회사 와이넷,석지윤,분석,19465640,88.361,88.099,0.40429 (100.40429),15 2,2018/07/04 18:22:19,
330,1198635243,(주)다룸정보기술,이혜경,분석,19466100,88.363,88.101,0.40667 (100.40667),15 2,2018/07/05 21:36:14,
331,1298198478,주식회사 펀진,김득화,분석,19466137,88.363,88.102,0.40686 (100.40686),1 11,2018/07/05 11:09:43,
332,1018151121,주식회사 경원전력,최경택,분석,19467269,88.368,88.107,0.41270 (100.4127),7 3,2018/07/06 08:08:24,
333,2048174554,주식회사 창흥텔레콤,진경미,분석,19467900,88.371,88.109,0.41595 (100.41595),10 8,2018/07/06 07:28:01,
334,1058674193,(주)다인트론,서선동,분석,19468300,88.373,88.111,0.41801 (100.41801),4 7,2018/07/05 10:14:19,
335,1288141176,주식회사 와이씨스템,장영찬,분석,19468658,88.374,88.113,0.41986 (100.41986),2 6,2018/07/05 11:16:23,
336,2208108546,경림전기(주),김인형,분석,19469080,88.376,88.115,0.42204 (100.42204),1 7,2018/07/04 19:30:53,
337,2108170441,주식회사 에이원아이티,김진성,분석,19469247,88.377,88.116,0.42290 (100.4229),5 11,2018/07/05 07:29:02,
338,1188119624,탑정보통신(주),오영권,분석,19469420,88.378,88.116,0.42379 (100.42379),9 3,2018/07/06 09:39:15,
339,1138131356,중원기전(주),김창중,분석,19469550,88.378,88.117,0.42446 (100.42446),8 3,2018/07/05 16:12:57,
340,1088179663,주식회사 시큐뱅크,심재춘,분석,19469654,88.379,88.117,0.42500 (100.425),5 15,2018/07/06 06:13:29,
341,1074968483,국제정보통신,조광자,분석,19469785,88.379,88.118,0.42567 (100.42567),1 6,2018/07/05 08:18:28,
342,1138607924,두성건설주식회사,안성병,분석,19469980,88.38,88.119,0.42668 (100.42668),6 10,2018/07/05 10:02:39,
343,2158607273,(주)미주전통,장원식,분석,19470233,88.381,88.12,0.42798 (100.42798),14 2,2018/07/05 21:18:05,
344,1138670451,주식회사 코스모티어,김명동,분석,19470313,88.382,88.12,0.42840 (100.4284),15 6,2018/07/05 21:41:00,
345,1180966913,브리패스,권종철,분석,19470740,88.384,88.122,0.43060 (100.4306),6 8,2018/07/05 12:08:47,
346,1088156132,(주) 이엠피서비스,정구창,분석,19471321,88.386,88.125,0.43360 (100.4336),1 5,2018/07/05 17:30:19,
347,1108175622,동해아이앤티(주),이기봉,분석,19471610,88.388,88.126,0.43509 (100.43509),15 8,2018/07/04 19:02:25,
348,1068611721,우리보안 주식회사,이명재,분석,19471903,88.389,88.128,0.43660 (100.4366),13 6,2018/07/04 15:46:54,
349,1208633380,(주)에스에스통신,이종필,분석,19471920,88.389,88.128,0.43669 (100.43669),9 1,2018/07/05 17:25:43,
350,2078152132,(주)홍남테크,김홍길,분석,19473300,88.395,88.134,0.44380 (100.4438),14 9,2018/07/06 08:27:51,
351,2048197877,(주)그린주의,김현미,분석,19473410,88.396,88.134,0.44437 (100.44437),9 1,2018/07/05 10:25:02,
352,5278600284,주식회사 수앤씨,이종수,분석,19474556,88.401,88.14,0.45028 (100.45028),11 10,2018/07/06 09:07:44,
353,1208745904,(주)엘엔케이네트웍스,김광일,분석,19474640,88.401,88.14,0.45072 (100.45072),5 11,2018/07/06 12:24:36,
354,2148705513,주식회사 케이이에스 전기공사,강성진,분석,19474990,88.403,88.142,0.45252 (100.45252),12 5,2018/07/04 16:27:05,
355,1288126291,주식회사 성화,이재환,분석,19475240,88.404,88.143,0.45381 (100.45381),3 10,2018/07/05 09:07:03,
356,2208865207,주식회사 소나텍,최성욱,분석,19475334,88.405,88.143,0.45429 (100.45429),15 10,2018/07/05 10:43:44,
357,2118895916,주식회사 지오통신,김영송,분석,19475450,88.405,88.144,0.45489 (100.45489),4 11,2018/07/05 14:40:34,
358,1138148366,주식회사 레이어스,조인선,분석,19475790,88.407,88.145,0.45665 (100.45665),1 14,2018/07/06 08:42:47,
359,2048137258,대신엔에스(주),정동진,분석,19475900,88.407,88.146,0.45721 (100.45721),5 4,2018/07/04 16:42:40,
360,2188118793,한국영상(주),송화재,분석,19475993,88.408,88.146,0.45769 (100.45769),3 14,2018/07/06 08:52:12,
361,1078682044,명승파워넷 주식회사,공건식,분석,19476750,88.411,88.15,0.46160 (100.4616),7 12,2018/07/05 14:50:38,
362,1138628119,주식회사 아이티로그,한순애,분석,19477000,88.412,88.151,0.46289 (100.46289),9 15,2018/07/06 13:42:42,
363,1018144159,주식회사 넥선,박민호,분석,19477180,88.413,88.151,0.46382 (100.46382),6 8,2018/07/04 16:26:14,
364,1198118405,우광기전(주),이기진,분석,19477544,88.415,88.153,0.46569 (100.46569),8 1,2018/07/06 09:08:51,
365,2158643395,민네트워크(주),황상택,분석,19477707,88.415,88.154,0.46653 (100.46653),2 13,2018/07/05 17:26:49,
366,1098155422,창공정보통신 주식회사,김배명,분석,19477730,88.415,88.154,0.46665 (100.46665),15 2,2018/07/04 18:04:14,
367,1054180243,태우산전,강정자,분석,19477893,88.416,88.155,0.46749 (100.46749),6 3,2018/07/05 13:31:40,
368,1198642201,(주)한일이앤씨,서정석,분석,19478049,88.417,88.155,0.46830 (100.4683),6 5,2018/07/05 16:03:15,
369,1108131570,(주)조은시스템,김창윤,분석,19478096,88.417,88.156,0.46854 (100.46854),9 5,2018/07/05 09:13:20,
370,1248691271,주식회사 티팩토리,최형석,분석,19479210,88.422,88.161,0.47429 (100.47429),8 1,2018/07/04 17:16:57,
371,1198153493,(주)경성네트웍,편해용,분석,19479670,88.424,88.163,0.47666 (100.47666),14 6,2018/07/06 08:49:14,
372,1041890207,삼정정보통신,이순봉,분석,19479760,88.425,88.163,0.47712 (100.47712),15 1,2018/07/05 15:18:01,
373,2148161231,(주)유엔터스,이래철,분석,19479770,88.425,88.163,0.47718 (100.47718),9 6,2018/07/04 19:32:28,
374,1198181214,엔텍월드주식회사,안병립,분석,19480940,88.43,88.168,0.48321 (100.48321),9 3,2018/07/04 15:08:52,
375,2068643969,(주)삼우미디텍,표준영,분석,19481610,88.433,88.172,0.48667 (100.48667),9 1,2018/07/05 08:41:04,
376,7188100420,주식회사 오투정보통신,양성윤,분석,19483022,88.439,88.178,0.49395 (100.49395),5 10,2018/07/04 22:52:24,
377,4048131290,(주)아이앤씨코리아,박규성,분석,19483089,88.44,88.178,0.49430 (100.4943),11 14,2018/07/05 20:17:09,
378,1198178757,주식회사우신아이앤씨,이화세,분석,19483373,88.441,88.18,0.49576 (100.49576),7 11,2018/07/05 17:38:40,
379,1048157783,(주)서울정보컴,고응준,분석,19483550,88.442,88.18,0.49667 (100.49667),13 5,2018/07/05 10:04:42,
380,2158674452,(주)새별네트웍스,현경순,분석,19484500,88.446,88.185,0.50157 (100.50157),2 7,2018/07/04 16:06:43,
381,5518100318,주식회사 씨스테크,류니나,분석,19485400,88.45,88.189,0.50622 (100.50622),2 1,2018/07/05 16:48:34,
382,1138653369,(주)제이앤비이노베이션,오명숙,분석,19485538,88.451,88.189,0.50693 (100.50693),12 11,2018/07/04 16:03:38,
383,1148680379,주식회사 다경시스템,김대원,분석,19485820,88.452,88.191,0.50838 (100.50838),5 8,2018/07/05 08:42:12,
384,2168100638,원흥전설(주),이제호,분석,19486740,88.456,88.195,0.51313 (100.51313),9 2,2018/07/05 11:13:02,
385,2018603701,소성정보기술 (주),김금남,분석,19487348,88.459,88.197,0.51626 (100.51626),11 12,2018/07/05 08:39:28,
386,2088115955,대건통신건설(주),양승범,분석,19487520,88.46,88.198,0.51715 (100.51715),8 12,2018/07/04 15:04:25,
387,1198153514,다린전력(주),오승한,분석,19487550,88.46,88.198,0.51731 (100.51731),1 6,2018/07/05 18:48:09,
388,2158727392,매컴정보통신(주),장병호,분석,19487900,88.462,88.2,0.51911 (100.51911),2 13,2018/07/05 07:26:42,
389,6042996444,세일,이종보,분석,19488000,88.462,88.2,0.51963 (100.51963),8 3,2018/07/05 10:21:32,
390,1108179439,(주)공간하이테크,홍진학,분석,19488510,88.464,88.203,0.52226 (100.52226),10 3,2018/07/04 16:51:54,
391,1128148285,(주)백제이앤씨,손흥도,분석,19488672,88.465,88.203,0.52309 (100.52309),1 2,2018/07/04 15:04:44,
392,2198111833,주식회사 대영아이오티,전인구,분석,19489290,88.468,88.206,0.52628 (100.52628),5 10,2018/07/06 09:16:00,
393,1048159651,(주)성우음향정보통신,송민자,분석,19489429,88.469,88.207,0.52700 (100.527),12 2,2018/07/05 09:33:31,
394,1078128574,(주)대진정보텔레콤,경완수,분석,19489700,88.47,88.208,0.52839 (100.52839),13 6,2018/07/05 11:11:51,
395,2068627407,(주)미르에스디아이,김원식,분석,19490350,88.473,88.211,0.53175 (100.53175),12 7,2018/07/05 10:01:21,
396,1058814068,주식회사 한강통신건설,최문봉,분석,19491853,88.48,88.218,0.53950 (100.5395),4 10,2018/07/04 17:03:30,
397,1078662029,(주)크로포스아이앤씨,주영일,분석,19492270,88.481,88.22,0.54165 (100.54165),14 8,2018/07/05 08:49:01,
398,2048162437,다남전기(주),이병근,분석,19492550,88.483,88.221,0.54310 (100.5431),7 15,2018/07/05 08:47:32,
399,2158747516,(주) 제이에스통신정보,한택수,분석,19492647,88.483,88.221,0.54360 (100.5436),4 6,2018/07/05 09:16:10,
400,1108604272,소리콤 주식회사,정재홍,분석,19493404,88.487,88.225,0.54750 (100.5475),3 4,2018/07/06 02:41:10,
401,1198632979,성민전기 주식회사,김미영,분석,19493889,88.489,88.227,0.55000 (100.55),6 9,2018/07/04 16:36:59,
402,1068160552,(주)금산트리피아,김백순,분석,19494372,88.491,88.229,0.55249 (100.55249),15 6,2018/07/05 13:05:24,
403,5578100072,플러스원씨엔에스 주식회사,배익수,분석,19494490,88.492,88.23,0.55310 (100.5531),5 11,2018/07/05 09:59:52,
404,1138163445,주식회사 삼도통신,이정경,분석,19494800,88.493,88.231,0.55470 (100.5547),8 4,2018/07/05 16:54:30,
405,2120549052,태성통신,최재석,분석,19495111,88.494,88.233,0.55630 (100.5563),15 5,2018/07/05 06:53:47,
406,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,19495220,88.495,88.233,0.55687 (100.55687),7 2,2018/07/05 17:49:44,
407,4168128895,(주)비아이씨스템,방인식,분석,19495385,88.496,88.234,0.55772 (100.55772),11 1,2018/07/06 07:45:30,
408,2128142640,팍스코이앤아이(주),박경인,분석,19496300,88.5,88.238,0.56244 (100.56244),9 2,2018/07/05 13:16:56,
409,2041077930,라인월드정보,박선양,분석,19497998,88.507,88.246,0.57120 (100.5712),13 14,2018/07/04 19:28:41,
410,1078606385,대선아이넷(주),신일자,분석,19498000,88.507,88.246,0.57121 (100.57121),12 5,2018/07/05 17:22:01,
411,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,19498505,88.51,88.248,0.57381 (100.57381),4 2,2018/07/05 17:01:36,
412,1198133411,주식회사 나경이엔씨,윤원섭,분석,19498589,88.51,88.248,0.57424 (100.57424),9 14,2018/07/05 19:21:33,
413,1058169109,대조전설 주식회사,장철호,분석,19498725,88.511,88.249,0.57495 (100.57495),1 6,2018/07/04 18:33:43,
414,1198609177,이유솔루션주식회사,장지호,분석,19499095,88.512,88.251,0.57685 (100.57685),3 9,2018/07/05 19:26:24,
415,1058132562,주식회사 신보기전,정종욱,분석,19500650,88.52,88.258,0.58488 (100.58488),11 14,2018/07/05 09:41:39,
416,1058746675,(주)양지이엔지,백종현,분석,19502198,88.527,88.265,0.59286 (100.59286),11 9,2018/07/06 09:26:42,
417,1120149526,정암정보통신,조강수,분석,19503500,88.532,88.271,0.59958 (100.59958),10 7,2018/07/05 15:35:47,
418,2038150734,극동음향 주식회사,김상헌,분석,19503900,88.534,88.272,0.60164 (100.60164),13 5,2018/07/05 09:30:32,
