순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,1078688280,콘텐츠스퀘어주식회사,함규식,분석,32153385,87.96,86.264,-1.68723 (98.31277),5 10,2018/08/27 14:30:54,
208,2148752525,(주)엘티네트워크,조완식,분석,32153490,87.96,86.264,-1.68690 (98.3131),7 15,2018/08/24 13:56:35,
209,2148134127,(주)대경텔레콤,오병도,분석,32153784,87.961,86.265,-1.68601 (98.31399),4 9,2018/08/24 12:31:01,
210,2118696662,(주)아이넷빌더,박해성,분석,32153816,87.961,86.265,-1.68591 (98.31409),3 8,2018/08/24 11:14:18,
211,1068611721,우리보안 주식회사,이명재,분석,32154603,87.963,86.267,-1.68350 (98.3165),11 13,2018/08/27 15:59:05,
212,1180565240,성보전자통신,양행천,분석,32154830,87.964,86.268,-1.68281 (98.31719),12 1,2018/08/27 15:39:41,
213,1068641638,(주)매트릭스미디어,김진성,분석,32155583,87.966,86.27,-1.68051 (98.31949),5 8,2018/08/27 09:08:19,
214,2208626821,한성씨앤엔(주),한성,분석,32155900,87.967,86.271,-1.67954 (98.32046),15 13,2018/08/27 10:12:19,
215,1148708355,주식회사 조이시스템즈,이경규,분석,32156041,87.967,86.271,-1.67910 (98.3209),9 14,2018/08/27 09:52:57,
216,2208727337,주식회사주니파워네트웍스,노병준,분석,32156370,87.968,86.272,-1.67810 (98.3219),3 5,2018/08/24 10:04:11,
217,5568600996,주영전자통신 주식회사,임채열,분석,32157110,87.97,86.274,-1.67584 (98.32416),14 9,2018/08/24 17:15:31,
218,1138613391,주식회사 지에스씨앤씨,석덕림,분석,32157480,87.971,86.275,-1.67470 (98.3253),2 4,2018/08/25 20:29:44,
219,1078162397,신용통신 주식회사,변옥희,분석,32158122,87.973,86.277,-1.67274 (98.32726),9 2,2018/08/27 13:33:22,
220,2098125664,(주)부신전력,윤영배,분석,32158200,87.973,86.277,-1.67250 (98.3275),10 8,2018/08/28 09:16:31,
221,2158769714,주식회사 누리엔에스,박봉기,분석,32158570,87.974,86.278,-1.67137 (98.32863),9 2,2018/08/27 18:22:04,
222,2178135988,주식회사 조은정보,조용정,분석,32158670,87.974,86.278,-1.67107 (98.32893),13 8,2018/08/27 16:55:49,
223,1118129252,광원전설(주),김영선,분석,32159017,87.975,86.279,-1.67001 (98.32999),6 13,2018/08/28 09:55:27,
224,2148188924,우민전기(주),이학표,분석,32159084,87.976,86.279,-1.66980 (98.3302),15 10,2018/08/27 17:02:05,
225,2148669048,보라정보통신 주식회사,송철상,분석,32159200,87.976,86.28,-1.66945 (98.33055),6 13,2018/08/27 15:36:35,
226,2618126604,주식회사 래오시스,이란,분석,32159606,87.977,86.281,-1.66820 (98.3318),2 4,2018/08/24 10:09:28,
227,1198118405,우광기전(주),이기진,분석,32159670,87.977,86.281,-1.66801 (98.33199),7 9,2018/08/28 09:13:33,
228,1058186995,부원동력(주),이병의,분석,32159802,87.978,86.281,-1.66761 (98.33239),5 2,2018/08/24 13:19:52,
229,1118126196,(주)광성통신,김성철,분석,32160266,87.979,86.283,-1.66619 (98.33381),10 2,2018/08/26 16:18:36,
230,2298109203,(주)테스콤엔지니어링,박영복,분석,32160700,87.98,86.284,-1.66486 (98.33514),6 11,2018/08/24 11:29:49,
231,1108179439,(주)공간하이테크,홍진학,분석,32160780,87.98,86.284,-1.66461 (98.33539),11 1,2018/08/25 15:44:51,
232,2148731175,씨케이링크(주),최형수,분석,32161210,87.981,86.285,-1.66330 (98.3367),7 8,2018/08/24 17:13:39,
233,1078128574,(주)대진정보텔레콤,경완수,분석,32161300,87.982,86.285,-1.66302 (98.33698),13 14,2018/08/27 09:54:46,
234,2068153517,뉴텔레콤(주),김을선,분석,32161470,87.982,86.286,-1.66251 (98.33749),6 13,2018/08/27 09:13:57,
235,2048197877,(주)그린주의,김현미,분석,32162255,87.984,86.288,-1.66010 (98.3399),7 10,2018/08/27 12:52:35,
236,1081154276,영우정보통신,이영우,분석,32163900,87.989,86.292,-1.65507 (98.34493),4 10,2018/08/24 10:05:32,
237,1288610057,주식회사 청명씨앤아이,문현민,분석,32164022,87.989,86.293,-1.65470 (98.3453),7 14,2018/08/27 16:01:54,
238,1088142910,주식회사 세온이엠에스,조상현,분석,32164317,87.99,86.293,-1.65380 (98.3462),4 9,2018/08/28 08:56:22,
239,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,32164540,87.991,86.294,-1.65312 (98.34688),15 13,2018/08/27 18:07:13,
240,1098154781,(주)공항엔지니어링,이은순,분석,32165720,87.994,86.297,-1.64951 (98.35049),3 6,2018/08/27 17:42:42,
241,2148744781,에이티에스정보기술(주),왕종득,분석,32165853,87.994,86.297,-1.64910 (98.3509),6 15,2018/08/27 10:11:54,
242,1198633186,주식회사 티에스솔루션,주성규,분석,32166768,87.997,86.3,-1.64631 (98.35369),14 5,2018/08/24 17:34:32,
243,1048178207,주식회사 씨에스티씨,김현숙,분석,32166930,87.997,86.3,-1.64581 (98.35419),2 7,2018/08/28 09:26:56,
244,1148190678,(주)에드원텔레콤,김춘걸,분석,32167095,87.997,86.301,-1.64531 (98.35469),3 10,2018/08/24 18:23:09,
245,1068180219,(주)네트웍리더,권철영,분석,32169418,88.004,86.307,-1.63820 (98.3618),10 6,2018/08/27 11:13:52,
246,5338700141,주식회사 인프라엔이,정우진,분석,32170366,88.006,86.31,-1.63530 (98.3647),6 7,2018/08/24 10:08:44,
247,2208709343,유텔레콤주식회사,이종일,분석,32170500,88.007,86.31,-1.63489 (98.36511),13 2,2018/08/27 11:03:35,
248,2118193336,(주)국제비엠에스,윤도선,분석,32170700,88.007,86.311,-1.63428 (98.36572),12 13,2018/08/27 09:12:53,
249,2158148186,시스텍전기통신(주),전진우,분석,32171165,88.009,86.312,-1.63286 (98.36714),2 5,2018/08/28 09:34:04,
250,1062873386,이행정보통신공사,오흥식,분석,32171200,88.009,86.312,-1.63275 (98.36725),6 10,2018/08/24 10:03:48,
251,1198629800,주식회사 메카넷,천수연,분석,32172620,88.013,86.316,-1.62841 (98.37159),10 12,2018/08/27 09:18:11,
252,1018151121,주식회사 경원전력,최경택,분석,32172980,88.014,86.317,-1.62731 (98.37269),13 9,2018/08/28 08:31:46,
253,1088152776,(주)레디아테크놀러지,안기일,분석,32173506,88.015,86.318,-1.62570 (98.3743),4 14,2018/08/27 09:22:16,
254,1058645500,태지종합건설(주),박소연,분석,32174560,88.018,86.321,-1.62248 (98.37752),7 12,2018/08/28 09:06:15,
255,1058759262,어울림영상 주식회사,한응석,분석,32174940,88.019,86.322,-1.62132 (98.37868),9 6,2018/08/28 09:48:35,
256,2041540082,도영정보통신,성귀자,분석,32176020,88.022,86.325,-1.61802 (98.38198),5 7,2018/08/24 13:34:07,
257,2108139396,아이포콤주식회사,김영철,분석,32176190,88.022,86.325,-1.61750 (98.3825),10 15,2018/08/28 09:53:31,
258,1188105192,(주)효원엔지니어링,진재권,분석,32176417,88.023,86.326,-1.61680 (98.3832),3 11,2018/08/27 08:41:35,
259,2208127086,동강엠텍(주),차영문,분석,32176776,88.024,86.327,-1.61571 (98.38429),6 4,2018/08/27 16:56:32,
260,2158744687,(주)거성파워텍,김남수,분석,32176910,88.024,86.327,-1.61530 (98.3847),11 8,2018/08/27 08:16:44,
261,1068619761,(주) 한걸음정보통신,정진원,분석,32176972,88.025,86.327,-1.61511 (98.38489),13 6,2018/08/27 08:49:51,
262,1068136902,대일전기산업(주),임태원,분석,32177730,88.027,86.329,-1.61279 (98.38721),8 4,2018/08/28 08:54:10,
263,1298141752,에이플시스템즈(주),윤진경,분석,32177860,88.027,86.33,-1.61239 (98.38761),6 14,2018/08/27 15:22:10,
264,1058674193,(주)다인트론,서선동,분석,32178210,88.028,86.331,-1.61132 (98.38868),5 6,2018/08/24 17:05:04,
265,5578100072,플러스원씨엔에스 주식회사,배익수,분석,32180047,88.033,86.336,-1.60570 (98.3943),6 7,2018/08/28 09:20:03,
266,1098160416,(주)용진정보통신,도용석,분석,32181256,88.036,86.339,-1.60201 (98.39799),6 15,2018/08/27 09:38:05,
267,3058138619,(주)사이버텔브릿지,남백산,분석,32182075,88.038,86.341,-1.59950 (98.4005),15 7,2018/08/24 11:07:42,
268,2068165221,유니슨전기(주),유창진,분석,32182464,88.04,86.342,-1.59831 (98.40169),2 7,2018/08/24 10:18:44,
269,2068650742,한선씨앤씨 주식회사,장홍식,분석,32182860,88.041,86.343,-1.59710 (98.4029),14 2,2018/08/24 13:51:24,
270,2028158261,(주)수화정보통신,김승균,분석,32183000,88.041,86.344,-1.59667 (98.40333),4 5,2018/08/28 09:24:33,
271,2041077930,라인월드정보,박선양,분석,32183317,88.042,86.344,-1.59571 (98.40429),5 7,2018/08/28 09:44:14,
272,1238638929,주식회사 엘파코리아,이승한,분석,32183513,88.042,86.345,-1.59511 (98.40489),13 7,2018/08/28 09:47:47,
273,1198609177,이유솔루션주식회사,장지호,분석,32183714,88.043,86.345,-1.59449 (98.40551),10 5,2018/08/27 15:18:34,
274,2088115955,대건통신건설(주),양승범,분석,32183940,88.044,86.346,-1.59380 (98.4062),5 1,2018/08/27 11:00:26,
275,1065089370,성도전자,송무선,분석,32184429,88.045,86.347,-1.59231 (98.40769),2 11,2018/08/28 09:59:54,
276,1098613335,(주)준영시스템,임요웅,분석,32184720,88.046,86.348,-1.59142 (98.40858),10 11,2018/08/27 10:34:28,
277,2068179706,(주)씨엠유니버샬,전재용,분석,32186130,88.05,86.352,-1.58710 (98.4129),8 7,2018/08/27 14:23:02,
278,5878600398,주식회사 엑사엔시스,김준용,분석,32186424,88.05,86.353,-1.58621 (98.41379),10 14,2018/08/27 08:25:38,
279,1138157550,뉴코리아전자통신 주식회사,조영순,분석,32187242,88.053,86.355,-1.58370 (98.4163),3 5,2018/08/27 10:41:43,
280,1068125614,(주)한국전자정보시스템,김흥주,분석,32187700,88.054,86.356,-1.58230 (98.4177),5 12,2018/08/27 16:43:29,
281,4568800195,주식회사 동부코리아통신,윤미옥,분석,32187860,88.054,86.357,-1.58181 (98.41819),7 8,2018/08/28 08:48:22,
282,1178161755,(주) 유강이엔씨,조천식,분석,32188453,88.056,86.358,-1.58000 (98.42),1 12,2018/08/28 08:48:49,
283,1078688354,(주)혜인에스앤에스,유순희,분석,32188500,88.056,86.358,-1.57986 (98.42014),13 14,2018/08/28 09:08:40,
284,4168128895,(주)비아이씨스템,방인식,분석,32188830,88.057,86.359,-1.57885 (98.42115),3 4,2018/08/27 14:13:47,
285,1138165384,(주)새서울개발,백승철,분석,32189300,88.058,86.36,-1.57741 (98.42259),8 5,2018/08/27 10:11:48,
286,3038600086,주식회사 엔하스,임영복,분석,32189400,88.059,86.361,-1.57711 (98.42289),3 11,2018/08/27 21:00:37,
287,3978800241,이지엔지니어링 주식회사,이재관,분석,32190054,88.06,86.362,-1.57511 (98.42489),14 12,2018/08/27 23:33:29,
288,1208192633,(주)유니썬코리아,김형중,분석,32190423,88.061,86.363,-1.57398 (98.42602),1 2,2018/08/27 16:13:12,
289,1168137418,두레옵트로닉스 주식회사,최수현,분석,32190680,88.062,86.364,-1.57319 (98.42681),11 2,2018/08/24 10:45:57,
290,1268620622,(주)엑스코하이텍,박정현,분석,32190910,88.063,86.365,-1.57249 (98.42751),5 10,2018/08/27 17:37:00,
291,1198116692,주식회사 서우건설산업,이종근,분석,32191000,88.063,86.365,-1.57221 (98.42779),3 2,2018/08/28 09:24:06,
292,1058763349,(주)트랜시아,임영식,분석,32191264,88.064,86.366,-1.57141 (98.42859),8 15,2018/08/24 10:24:52,
293,1198605337,(주)신한이엔아이,유순자,분석,32192670,88.067,86.369,-1.56711 (98.43289),13 14,2018/08/27 08:35:02,
294,2158168163,블루엔이(주),정홍채,분석,32193650,88.07,86.372,-1.56411 (98.43589),5 1,2018/08/27 11:08:09,
295,2158138830,주식회사와이드이엔씨,최주섭,분석,32193780,88.07,86.372,-1.56371 (98.43629),1 10,2018/08/27 14:58:56,
296,1188117437,탑인더스트리(주),이정임,분석,32195940,88.076,86.378,-1.55711 (98.44289),12 10,2018/08/27 08:39:15,
297,1058161048,서울데이타통신(주),이희승,분석,32196530,88.078,86.38,-1.55530 (98.4447),9 7,2018/08/27 09:41:02,
298,1198649126,태광에스엠주식회사,전현용,분석,32196560,88.078,86.38,-1.55521 (98.44479),5 15,2018/08/27 08:14:35,
299,1138663095,아이투케이코리아 주식회사,인여훈,분석,32196660,88.078,86.38,-1.55491 (98.44509),10 5,2018/08/27 16:08:57,
300,1168105686,대덕전설(주),남궁성규,분석,32196693,88.078,86.38,-1.55481 (98.44519),7 10,2018/08/27 08:56:42,
301,1058180119,주식회사 로지시스,이규현,분석,32198920,88.085,86.386,-1.54800 (98.452),7 3,2018/08/24 10:04:09,
302,1198600031,(주)씨에스콘트롤즈,황순길,분석,32199114,88.085,86.387,-1.54740 (98.4526),1 14,2018/08/24 10:42:22,
303,2141167760,세기정보통신,송재홍,분석,32199440,88.086,86.388,-1.54641 (98.45359),7 8,2018/08/27 16:24:13,
304,1198655477,주식회사 이에스정보시스템,정홍렬,분석,32199930,88.087,86.389,-1.54491 (98.45509),11 13,2018/08/27 10:00:03,
305,1013899212,현대아이텍,김청호,분석,32200290,88.088,86.39,-1.54381 (98.45619),2 8,2018/08/27 20:31:09,
306,1138159301,삼인제어시스템 주식회사,최민성,분석,32202240,88.094,86.395,-1.53785 (98.46215),5 10,2018/08/27 11:17:12,
307,1068604045,솔텍인포넷 주식회사,이해진,분석,32202420,88.094,86.396,-1.53730 (98.4627),6 1,2018/08/24 14:24:18,
308,2048105154,우일정보기술 주식회사,이오,분석,32202499,88.094,86.396,-1.53705 (98.46295),4 14,2018/08/27 18:16:55,
309,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,32202670,88.095,86.396,-1.53653 (98.46347),12 13,2018/08/27 15:11:25,
310,1108172440,주식회사 다보파워코리아,강희철,분석,32202725,88.095,86.396,-1.53636 (98.46364),5 13,2018/08/27 16:43:50,
311,1068616518,(주)애니씨앤에스,이일규,분석,32202830,88.095,86.397,-1.53604 (98.46396),5 4,2018/08/27 09:26:53,
312,1198192370,(주)신관산업,이철재,분석,32203950,88.098,86.4,-1.53262 (98.46738),7 11,2018/08/27 17:51:31,
313,1138185890,(주)두손씨에스티,최수경,분석,32205010,88.101,86.403,-1.52938 (98.47062),5 1,2018/08/28 09:47:42,
314,2068643595,주식회사 정형텔레콤,심재호,분석,32205156,88.102,86.403,-1.52893 (98.47107),14 5,2018/08/24 14:22:51,
315,1178169252,엠에스온(주),이경미,분석,32205230,88.102,86.403,-1.52870 (98.4713),3 5,2018/08/27 11:53:23,
316,2078124989,청보음향(주),지한영,분석,32205390,88.102,86.404,-1.52821 (98.47179),11 6,2018/08/26 18:39:10,
317,1138194797,주식회사제리테크,이해동,분석,32205880,88.104,86.405,-1.52672 (98.47328),12 1,2018/08/28 09:02:24,
318,8978600655,주식회사 넥서스티앤씨,박용남,분석,32206374,88.105,86.406,-1.52521 (98.47479),9 12,2018/08/24 10:03:00,
319,2148668087,주식회사 네오티스,이운학,분석,32206380,88.105,86.406,-1.52519 (98.47481),6 1,2018/08/24 13:10:18,
320,2048174554,주식회사 창흥텔레콤,진경미,분석,32206600,88.106,86.407,-1.52451 (98.47549),1 8,2018/08/28 07:38:32,
321,6288800543,주식회사 시온네트워크,김동현,분석,32207610,88.108,86.41,-1.52143 (98.47857),1 4,2018/08/28 09:25:56,
322,1058746506,(주)파워일렉,이정림,분석,32208110,88.11,86.411,-1.51990 (98.4801),4 1,2018/08/27 11:30:37,
323,1018172790,(주)공신데이타,서만식,분석,32210880,88.117,86.418,-1.51143 (98.48857),6 1,2018/08/24 10:46:29,
324,1108609224,주식회사 두루스코,김옥연,분석,32210990,88.118,86.419,-1.51109 (98.48891),2 13,2018/08/27 22:20:50,
325,1058619564,주식회사 다상테크,김춘기,분석,32212230,88.121,86.422,-1.50730 (98.4927),5 3,2018/08/27 09:45:08,
326,2158691790,에이브이에스텍(주),박주영,분석,32212750,88.122,86.423,-1.50571 (98.49429),14 15,2018/08/27 08:17:00,
327,1138604679,(주) 투데이게이트,김익훈,분석,32213300,88.124,86.425,-1.50403 (98.49597),1 13,2018/08/24 11:48:32,
328,2158690656,금성통신건설(주),윤영신,분석,32214890,88.128,86.429,-1.49917 (98.50083),15 14,2018/08/27 09:29:58,
329,2068679088,(주)한맥아이티,최종배,분석,32215360,88.13,86.43,-1.49773 (98.50227),7 15,2018/08/27 08:56:31,
330,2198106704,유복전기(주),유정식,분석,32216570,88.133,86.434,-1.49403 (98.50597),11 15,2018/08/27 14:33:51,
331,6818700095,주식회사 진영이엔씨,조근호,분석,32217003,88.134,86.435,-1.49271 (98.50729),10 13,2018/08/27 10:47:54,
332,2158693084,주식회사 온파워아이앤티,송종희,분석,32221500,88.146,86.447,-1.47896 (98.52104),8 13,2018/08/27 11:03:34,
333,8028800189,주식회사 아이앤서브,박광열,분석,32223280,88.151,86.452,-1.47351 (98.52649),3 10,2018/08/27 10:28:57,
334,1138640864,주식회사 지앤씨씨,정연진,분석,32223380,88.151,86.452,-1.47321 (98.52679),5 6,2018/08/27 15:08:58,
335,2148123348,성제전기(주),김팔성,분석,32223742,88.152,86.453,-1.47210 (98.5279),5 8,2018/08/28 09:05:26,
336,1168175601,한빛인프라소닉(주),이한철,분석,32224270,88.154,86.454,-1.47049 (98.52951),5 10,2018/08/24 17:11:10,
337,2148180640,(주)남인정보통신,김남호,분석,32225539,88.157,86.458,-1.46661 (98.53339),1 13,2018/08/24 10:57:12,
338,2078148017,(주)명신시스템,노근식,분석,32225540,88.157,86.458,-1.46660 (98.5334),4 5,2018/08/24 10:53:39,
339,2158623647,시공전설(주),황호진,분석,32226350,88.16,86.46,-1.46413 (98.53587),1 8,2018/08/27 09:27:43,
340,2148811443,(주)우신지엘에스,문경종,분석,32228200,88.165,86.465,-1.45847 (98.54153),12 8,2018/08/28 09:51:58,
341,1198650754,비젼전자통신 주식회사,홍성수,분석,32229260,88.168,86.468,-1.45523 (98.54477),5 11,2018/08/27 09:45:34,
342,2158665588,주식회사 지준시스템,김동현,분석,32229620,88.169,86.469,-1.45413 (98.54587),11 15,2018/08/28 09:29:31,
343,2038150734,극동음향 주식회사,김상헌,분석,32229900,88.169,86.469,-1.45327 (98.54673),1 8,2018/08/27 09:31:30,
344,1068157019,(주)세호영상,박석신,분석,32231000,88.172,86.472,-1.44991 (98.55009),12 15,2018/08/27 10:42:54,
345,1138163445,주식회사 삼도통신,이정경,분석,32231700,88.174,86.474,-1.44777 (98.55223),8 3,2018/08/24 15:45:08,
346,2178113330,(주)오성에스이엠,오성표,분석,32231819,88.175,86.474,-1.44740 (98.5526),4 2,2018/08/24 18:17:56,
347,2098134940,주식회사윤송이엔씨,정윤계,분석,32231950,88.175,86.475,-1.44700 (98.553),2 11,2018/08/25 08:44:56,
348,2318106024,성안전력 주식회사,이우현,분석,32233946,88.18,86.48,-1.44090 (98.5591),8 14,2018/08/25 10:39:48,
349,2030130565,이수정보통신,이한수,분석,32237150,88.189,86.489,-1.43110 (98.5689),15 11,2018/08/24 19:13:26,
350,1098197140,(주)코맥스시큐리티,김종정,분석,32237674,88.191,86.49,-1.42950 (98.5705),7 12,2018/08/28 09:26:16,
351,1088122724,영진정보통신주식회사,김영식,분석,32238033,88.192,86.491,-1.42840 (98.5716),15 4,2018/08/24 17:32:59,
352,2118603519,서울전자통신(주),이명규,분석,32242742,88.204,86.504,-1.41401 (98.58599),3 10,2018/08/27 17:52:47,
353,1078824918,주식회사 칸정보기술,정상훈,분석,32243004,88.205,86.504,-1.41321 (98.58679),10 13,2018/08/27 10:08:49,
354,1068648117,주식회사 티원엘에스,김영규,분석,32243070,88.205,86.505,-1.41300 (98.587),4 10,2018/08/27 17:55:57,
355,1048635974,주식회사 성원통신,송준형,분석,32243502,88.207,86.506,-1.41168 (98.58832),12 2,2018/08/28 07:50:19,
356,1018148698,(주)석산텔레콤,박봉환,분석,32244574,88.209,86.509,-1.40840 (98.5916),6 8,2018/08/24 17:14:58,
357,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,32245555,88.212,86.511,-1.40541 (98.59459),12 2,2018/08/27 08:54:48,
358,1198164229,(주) 이준시스템,한상훈,분석,32246500,88.215,86.514,-1.40252 (98.59748),2 6,2018/08/28 09:53:20,
359,2118645407,흥일정보통신(주),정본영,분석,32246765,88.215,86.515,-1.40171 (98.59829),12 6,2018/08/27 09:51:42,
360,2158142159,(주)인포월드,이준정,분석,32248499,88.22,86.519,-1.39640 (98.6036),9 14,2018/08/28 09:28:22,
361,1078746443,(주)라인테크놀로지,유현식,분석,32248599,88.22,86.519,-1.39610 (98.6039),11 4,2018/08/27 09:32:22,
362,2088100603,(주)전우사,김한재,분석,32251500,88.228,86.527,-1.38723 (98.61277),15 9,2018/08/27 14:07:57,
363,2158747516,(주) 제이에스통신정보,한택수,분석,32251540,88.229,86.527,-1.38711 (98.61289),3 12,2018/08/27 09:42:21,
364,1098643839,주식회사 케이비정보통신,지인현,분석,32252489,88.231,86.53,-1.38420 (98.6158),5 2,2018/08/28 09:25:43,
365,1068168350,신동전자주식회사,김정분,분석,32252685,88.232,86.53,-1.38360 (98.6164),5 13,2018/08/28 09:54:22,
366,1328127945,부민통신 주식회사,박창욱,분석,32253072,88.233,86.531,-1.38242 (98.61758),10 5,2018/08/27 17:48:51,
367,3188600619,주식회사 태정이앤아이,정태용,분석,32253483,88.234,86.533,-1.38116 (98.61884),13 11,2018/08/28 07:00:19,
368,2068627654,주식회사 원캐스트,정광재,분석,32253900,88.235,86.534,-1.37989 (98.62011),1 4,2018/08/27 17:41:20,
369,1058197338,(주)라인정보시스템,홍상희,분석,32254200,88.236,86.535,-1.37897 (98.62103),10 3,2018/08/28 09:14:27,
370,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,32261180,88.255,86.553,-1.35763 (98.64237),6 15,2018/08/26 18:52:50,
371,2068113024,(주)신우콤,곽영석,분석,32261700,88.256,86.555,-1.35604 (98.64396),3 15,2018/08/27 12:42:34,
372,2117299696,성원전자통신,성기신,분석,32261970,88.257,86.555,-1.35521 (98.64479),2 4,2018/08/24 14:52:12,
373,2158182826,(주)한국전설엔지니어링,허만일,분석,32262880,88.26,86.558,-1.35243 (98.64757),2 7,2018/08/27 13:14:57,
374,2128606988,원강정보통신 주식회사,우강원,분석,32262888,88.26,86.558,-1.35241 (98.64759),4 7,2018/08/28 09:57:55,
375,1198153402,고현건설(주),이화선,분석,32263950,88.262,86.561,-1.34916 (98.65084),14 1,2018/08/24 11:30:21,
376,2048130648,주식회사 케빅,정병철,분석,32264002,88.263,86.561,-1.34900 (98.651),13 5,2018/08/27 13:27:06,
377,2140550031,새론정보통신,이용주,분석,32264700,88.265,86.563,-1.34687 (98.65313),2 14,2018/08/27 09:46:57,
378,2098152287,주식회사 영도시큐리티,김강민,분석,32267800,88.273,86.571,-1.33739 (98.66261),6 7,2018/08/27 09:14:26,
379,1138135425,(주)뉴넷팝,이경택,분석,32269245,88.277,86.575,-1.33297 (98.66703),15 5,2018/08/26 17:19:03,
380,1138180712,(주)재신정보,한정규,분석,32273000,88.287,86.585,-1.32149 (98.67851),11 8,2018/08/27 22:19:01,
381,2138198870,근우이엔비 주식회사,김재진,분석,32275644,88.294,86.592,-1.31340 (98.6866),14 15,2018/08/28 08:50:42,
382,1138175669,(주)용상전기통신,권혁기,분석,32276201,88.296,86.594,-1.31170 (98.6883),6 8,2018/08/28 09:28:20,
383,8228700717,주식회사 해나정보통신,이창현,분석,32278326,88.302,86.599,-1.30520 (98.6948),8 13,2018/08/24 10:41:00,
384,4098163161,(주)동우커뮤니케이션,송준성,분석,32279796,88.306,86.603,-1.30071 (98.69929),4 15,2018/08/27 09:37:04,
385,2140562973,대산정보통신공사,오도균,분석,32280549,88.308,86.605,-1.29841 (98.70159),1 9,2018/08/27 22:05:13,
386,2018634956,주식회사 신성전자통신,전용인,분석,32281204,88.31,86.607,-1.29640 (98.7036),12 5,2018/08/27 19:17:33,
387,1068656301,주식회사 티제이원,최정국,분석,32281800,88.311,86.609,-1.29458 (98.70542),9 10,2018/08/27 08:59:02,
388,1108131570,(주)조은시스템,김창윤,분석,32283240,88.315,86.612,-1.29018 (98.70982),14 7,2018/08/27 16:08:01,
389,1078760047,주식회사 성우아이씨티,조성철,분석,32284970,88.32,86.617,-1.28489 (98.71511),6 11,2018/08/27 09:26:52,
390,1108140249,(주)유베이스,허대건,분석,32285194,88.321,86.618,-1.28420 (98.7158),15 13,2018/08/24 19:13:43,
391,1058606899,이화티티씨(주),이선정,분석,32286240,88.323,86.62,-1.28101 (98.71899),2 6,2018/08/27 18:02:08,
392,6658100427,주식회사 서울티엔에스,김선오,분석,32287320,88.326,86.623,-1.27770 (98.7223),12 15,2018/08/27 09:56:16,
393,1068654531,(주)미래디앤에스,김용준,분석,32291408,88.338,86.634,-1.26520 (98.7348),2 1,2018/08/27 09:05:39,
394,2158643395,민네트워크(주),황상택,분석,32291600,88.338,86.635,-1.26462 (98.73538),6 1,2018/08/24 10:11:33,
395,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,32291990,88.339,86.636,-1.26342 (98.73658),3 1,2018/08/26 20:40:29,
396,2208176739,(주)케이써비스,이난희,분석,32292090,88.339,86.636,-1.26312 (98.73688),4 2,2018/08/24 18:17:08,
397,1058641085,(주)에스엠전력,김동율,분석,32294260,88.345,86.642,-1.25648 (98.74352),11 5,2018/08/24 10:03:55,
398,2158770996,엠코어넷 주식회사,김명경,분석,32297589,88.354,86.651,-1.24631 (98.75369),6 9,2018/08/24 15:21:47,
399,1098625336,(주)쏘울아이티,최은정,분석,32297949,88.355,86.652,-1.24520 (98.7548),11 2,2018/08/24 10:37:35,
400,1278180439,누리이앤시 주식회사,심희수,분석,32298640,88.357,86.654,-1.24309 (98.75691),9 11,2018/08/24 10:52:06,
401,7968600745,마스트아이엔씨 주식회사,전병호,분석,32302037,88.367,86.663,-1.23270 (98.7673),7 3,2018/08/27 16:10:09,
402,1188120780,(주)웅비정보통신,박근택,분석,32302920,88.369,86.665,-1.23000 (98.77),5 7,2018/08/27 11:13:03,
403,1338113707,(주)대보통신,염영숙,분석,32304000,88.372,86.668,-1.22670 (98.7733),1 7,2018/08/24 15:09:41,
404,1218140540,영현정보통신(주),김두식,분석,32304881,88.374,86.67,-1.22401 (98.77599),5 6,2018/08/27 08:25:43,
405,1068184554,(주)송화전기통신,고진홍,분석,32305180,88.375,86.671,-1.22309 (98.77691),10 1,2018/08/24 11:21:44,
406,2068193673,지에스네트웍스(주),임동배,분석,32305471,88.376,86.672,-1.22220 (98.7778),12 7,2018/08/28 08:55:28,
407,2058125376,주식회사 명성라이픽스,황석고,분석,32306714,88.379,86.675,-1.21840 (98.7816),14 12,2018/08/27 08:58:53,
408,2058140829,원앤원산업개발(주),배애순,분석,32307827,88.382,86.678,-1.21500 (98.785),5 7,2018/08/24 15:34:10,
409,2130230588,태극정보통신,이상호,분석,32308104,88.383,86.679,-1.21415 (98.78585),3 2,2018/08/27 18:14:33,
410,1068608755,(주)디제이티,차시환,분석,32308187,88.383,86.679,-1.21390 (98.7861),1 5,2018/08/27 11:16:13,
411,1198656229,주식회사 경진네트워크,김응환,분석,32308450,88.384,86.68,-1.21310 (98.7869),8 12,2018/08/24 16:10:04,
412,2158602337,지엔네텔(주),고시영,분석,32308560,88.384,86.68,-1.21276 (98.78724),4 6,2018/08/28 09:54:07,
413,2048161869,(주)근영이엔씨,이성영,분석,32308980,88.386,86.681,-1.21148 (98.78852),1 7,2018/08/27 09:58:04,
