순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,2021067983,엘지전자통신공사,최태익,분석,56671865,88.192,88.087,0.39014 (100.39014),13 4,2018/11/09 10:18:35,
210,1238154375,주식회사 씨케이테크피아,이동수,분석,56672180,88.192,88.087,0.39070 (100.3907),14 2,2018/11/12 16:24:09,
211,2138638203,한국기술서비스(주),김병룡,분석,56672910,88.193,88.088,0.39199 (100.39199),13 10,2018/11/08 18:05:44,
212,2078127900,합동전자통신(주),하명용,분석,56673478,88.194,88.089,0.39299 (100.39299),7 5,2018/11/13 08:24:43,
213,1058645500,태지종합건설(주),박소연,분석,56674330,88.196,88.091,0.39450 (100.3945),13 1,2018/11/13 09:46:39,
214,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,56680650,88.205,88.1,0.40570 (100.4057),7 12,2018/11/13 09:43:13,
215,1078649711,주식회사 백선통신,황선호,분석,56682680,88.209,88.104,0.40930 (100.4093),5 8,2018/11/12 13:34:20,
216,2098134713,키엔컴 주식회사,최성덕,분석,56683639,88.21,88.105,0.41099 (100.41099),14 10,2018/11/12 14:42:03,
217,1058693453,주식회사태융정보통신,문성준,분석,56684800,88.212,88.107,0.41305 (100.41305),1 4,2018/11/13 00:47:34,
218,1108124633,(주)디앤에스테크놀로지,이원우,분석,56687760,88.216,88.112,0.41829 (100.41829),8 15,2018/11/13 07:58:23,
219,2148734283,(주)뉴넷정보기술,김종원,분석,56692700,88.224,88.119,0.42705 (100.42705),8 11,2018/11/13 09:35:35,
220,2098125664,(주)부신전력,윤영배,분석,56694980,88.228,88.123,0.43108 (100.43108),9 13,2018/11/13 09:08:54,
221,2178121937,부광이앤씨 주식회사,정동국,분석,56695268,88.228,88.123,0.43159 (100.43159),2 3,2018/11/12 13:59:09,
222,2048639509,주식회사 대한유비텍,강성철,분석,56695950,88.229,88.124,0.43280 (100.4328),6 5,2018/11/09 14:54:16,
223,1180217524,대창 이엔씨,송효양,분석,56697885,88.232,88.127,0.43623 (100.43623),3 6,2018/11/13 08:16:04,
224,2138176895,주식회사 코젠,윤영근,분석,56700460,88.236,88.131,0.44079 (100.44079),5 10,2018/11/12 18:24:22,
225,6058121041,(주)동양아이텔,황일신,분석,56700910,88.237,88.132,0.44159 (100.44159),7 2,2018/11/09 08:43:56,
226,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,56705035,88.243,88.138,0.44890 (100.4489),2 3,2018/11/12 09:16:18,
227,2148665931,(주)프라임디지탈네트웍스,안진호,분석,56706220,88.245,88.14,0.45099 (100.45099),1 7,2018/11/12 10:52:55,
228,2188119278,한국씨네텍(주),김춘만,분석,56712090,88.254,88.149,0.46139 (100.46139),14 13,2018/11/12 15:02:46,
229,2188109765,(주)웨이브컴,채인석,분석,56715200,88.259,88.154,0.46690 (100.4669),6 5,2018/11/09 14:39:46,
230,1068674084,주식회사월드아이,신영구,분석,56716720,88.262,88.157,0.46959 (100.46959),15 7,2018/11/13 09:28:22,
231,4538100144,주식회사 파란아이티,박관우,분석,56717500,88.263,88.158,0.47098 (100.47098),5 11,2018/11/12 19:51:39,
232,2208798467,주식회사 태산이에이지,최홍석,분석,56718300,88.264,88.159,0.47239 (100.47239),11 10,2018/11/09 09:36:34,
233,2208773239,주식회사 태영엔에스,김윤태,분석,56718700,88.265,88.16,0.47310 (100.4731),3 8,2018/11/13 09:00:58,
234,2068165221,유니슨전기(주),유창진,분석,56719572,88.266,88.161,0.47465 (100.47465),1 9,2018/11/09 10:42:47,
235,2158159534,주식회사 하이텍이피씨,김홍석,분석,56721300,88.269,88.164,0.47771 (100.47771),7 14,2018/11/13 09:10:25,
236,2148787136,주식회사 제일운용기술,홍성철,분석,56722300,88.27,88.165,0.47948 (100.47948),4 1,2018/11/12 09:27:59,
237,1288154026,(주)니트로시스템,정인교,분석,56723280,88.272,88.167,0.48122 (100.48122),5 1,2018/11/12 12:16:11,
238,1068603240,태경이엘피 주식회사,김평석,분석,56724169,88.273,88.168,0.48279 (100.48279),7 9,2018/11/13 09:25:30,
239,1168111572,남성기전(주),최전남,분석,56724850,88.274,88.169,0.48400 (100.484),1 12,2018/11/09 17:37:57,
240,1058611499,새얀아이엔씨 주식회사,김도형,분석,56726487,88.277,88.172,0.48690 (100.4869),13 2,2018/11/12 10:55:58,
241,2158184144,주영건설 주식회사,서봉원,분석,56726880,88.277,88.172,0.48759 (100.48759),3 14,2018/11/09 17:19:59,
242,1058130768,세원전설 주식회사,최영래,분석,56730325,88.283,88.178,0.49370 (100.4937),10 7,2018/11/13 08:07:49,
243,1198668254,디에스인포시스(주),최혜경,분석,56730955,88.284,88.179,0.49481 (100.49481),10 5,2018/11/12 15:01:30,
244,1098172945,(주)마커스코리아,이헌철,분석,56731100,88.284,88.179,0.49507 (100.49507),11 14,2018/11/13 09:27:03,
245,2198123760,기찬정보통신(주),홍석기,분석,56732070,88.285,88.18,0.49679 (100.49679),10 5,2018/11/13 09:36:34,
246,1058760978,주식회사 빅오이,오재명,분석,56734075,88.289,88.184,0.50034 (100.50034),9 5,2018/11/08 18:00:32,
247,4108607408,주식회사 천운정보통신,김복중,분석,56734400,88.289,88.184,0.50091 (100.50091),1 10,2018/11/12 10:30:06,
248,1078713433,(주)스마트게이트,김민우,분석,56736026,88.292,88.187,0.50379 (100.50379),6 11,2018/11/13 09:48:06,
249,1088124659,(주)비젼텔레콤,김진수,분석,56736920,88.293,88.188,0.50538 (100.50538),2 15,2018/11/10 11:45:17,
250,2158140525,(주)신세계전기,구본주,분석,56738850,88.296,88.191,0.50880 (100.5088),12 7,2018/11/12 18:13:17,
251,2148665907,메타라이츠(주),송정화,분석,56739410,88.297,88.192,0.50979 (100.50979),10 7,2018/11/09 08:42:29,
252,1068194348,(주)퓨젼아이앤씨,방극진,분석,56742510,88.302,88.197,0.51528 (100.51528),4 3,2018/11/13 09:34:34,
253,1058759262,어울림영상 주식회사,한응석,분석,56744380,88.305,88.2,0.51859 (100.51859),9 3,2018/11/13 09:14:26,
254,1088122326,주식회사 주세움정보통신,염인덕,분석,56746970,88.309,88.204,0.52318 (100.52318),8 2,2018/11/13 09:23:36,
255,2138800230,주식회사 성민전기통신,홍종애,분석,56748842,88.312,88.206,0.52650 (100.5265),7 1,2018/11/08 16:21:17,
256,1138613391,주식회사 지에스씨앤씨,석덕림,분석,56749290,88.312,88.207,0.52729 (100.52729),11 3,2018/11/12 14:00:17,
257,1098150316,(주)건우통신,노형환,분석,56750920,88.315,88.21,0.53018 (100.53018),4 2,2018/11/12 10:22:55,
258,1078167709,온세텔레콤(주),박준학,분석,56752228,88.317,88.212,0.53249 (100.53249),7 13,2018/11/08 17:11:36,
259,1068133832,(주)동양이엔씨,최두현,분석,56753970,88.32,88.214,0.53558 (100.53558),3 15,2018/11/12 14:38:46,
260,2178135988,주식회사 조은정보,조용정,분석,56754150,88.32,88.215,0.53590 (100.5359),8 1,2018/11/09 19:55:54,
261,1058688514,(주)엠티에스정보기술,신현준,분석,56754660,88.321,88.216,0.53680 (100.5368),13 6,2018/11/09 10:13:20,
262,2118743406,보성통신기술(주),장승익,분석,56755773,88.322,88.217,0.53877 (100.53877),11 6,2018/11/12 17:39:18,
263,2148891087,세경네트웍스 주식회사,장중석,분석,56756920,88.324,88.219,0.54081 (100.54081),11 9,2018/11/12 15:41:33,
264,2048162437,다남전기(주),이병근,분석,56761730,88.332,88.227,0.54933 (100.54933),8 5,2018/11/12 16:20:43,
265,2018176136,(주)휴넷시스템,김초영,분석,56764820,88.336,88.231,0.55480 (100.5548),5 15,2018/11/09 12:40:12,
266,1078127876,동하시티개발주식회사,윤종사,분석,56765777,88.338,88.233,0.55650 (100.5565),8 7,2018/11/13 08:13:55,
267,1068627989,(주)큐엔아이텍,주일권,분석,56766400,88.339,88.234,0.55760 (100.5576),9 3,2018/11/09 12:17:44,
268,1198609084,주식회사 유니씨엔에스,박경임,분석,56770010,88.344,88.239,0.56399 (100.56399),8 6,2018/11/13 09:48:17,
269,1108140593,(주)대건이엔씨,이황희,분석,56772099,88.348,88.243,0.56769 (100.56769),9 8,2018/11/13 09:52:00,
270,1078606385,대선아이넷(주),신일자,분석,56773000,88.349,88.244,0.56929 (100.56929),10 11,2018/11/09 17:06:41,
271,1138653995,주식회사 아이티에스엠,봉상섭,분석,56773905,88.351,88.245,0.57089 (100.57089),12 1,2018/11/12 10:49:33,
272,1288147108,주식회사 씨앤씨전력,정행엽,분석,56774808,88.352,88.247,0.57249 (100.57249),15 6,2018/11/09 15:11:29,
273,2068196840,주식회사 혜성이티에스,이상영,분석,56774809,88.352,88.247,0.57250 (100.5725),1 12,2018/11/13 07:46:26,
274,2068193673,지에스네트웍스(주),임동배,분석,56776672,88.355,88.25,0.57580 (100.5758),13 3,2018/11/09 10:55:34,
275,1018172790,(주)공신데이타,서만식,분석,56777170,88.356,88.251,0.57668 (100.57668),12 6,2018/11/13 09:45:37,
276,1188114949,이주씨스템(주),이복균,분석,56777656,88.356,88.251,0.57754 (100.57754),3 9,2018/11/13 08:54:56,
277,2048137258,대신엔에스(주),정동진,분석,56777900,88.357,88.252,0.57797 (100.57797),10 1,2018/11/12 16:57:59,
278,1168175601,한빛인프라소닉(주),이한철,분석,56778310,88.357,88.252,0.57870 (100.5787),4 10,2018/11/12 11:29:46,
279,1198133411,주식회사 나경이엔씨,윤원섭,분석,56778889,88.358,88.253,0.57972 (100.57972),12 14,2018/11/12 18:11:58,
280,1058777047,(주)텔레큐브,정영신,분석,56779950,88.36,88.255,0.58160 (100.5816),9 2,2018/11/12 15:19:01,
281,1138640864,주식회사 지앤씨씨,정연진,분석,56780790,88.361,88.256,0.58309 (100.58309),7 9,2018/11/12 14:19:41,
282,1298104500,주식회사 상지카일룸,최기보,분석,56780900,88.361,88.256,0.58329 (100.58329),12 4,2018/11/12 17:10:08,
283,1058746675,(주)양지이엔지,김동수,분석,56781414,88.362,88.257,0.58420 (100.5842),13 15,2018/11/13 09:43:56,
284,1013899212,현대아이텍,김청호,분석,56783220,88.365,88.26,0.58739 (100.58739),1 14,2018/11/11 19:31:57,
285,1018154491,엘케이테크넷(주),이만형,분석,56783672,88.366,88.261,0.58820 (100.5882),12 7,2018/11/13 08:37:10,
286,1048635974,주식회사 성원통신,송준형,분석,56783673,88.366,88.261,0.58820 (100.5882),7 4,2018/11/13 08:54:53,
287,2148669602,(주)우호텔레콤,이강록,분석,56785280,88.368,88.263,0.59104 (100.59104),13 15,2018/11/12 14:06:08,
288,1018644343,주식회사 세광이엔씨,장문주,분석,56786721,88.37,88.265,0.59360 (100.5936),9 11,2018/11/12 09:44:04,
289,1108155460,주식회사 자유전설,김상중,분석,56790110,88.376,88.271,0.59960 (100.5996),13 3,2018/11/13 08:14:01,
290,2058140829,원앤원산업개발(주),배애순,분석,56794568,88.383,88.278,0.60750 (100.6075),1 11,2018/11/09 16:15:52,
291,2108164712,주식회사 데스카,조혜연,분석,56795276,88.384,88.279,0.60875 (100.60875),15 9,2018/11/12 19:05:26,
292,1138694415,건웅정보통신 주식회사,김지유,분석,56800880,88.393,88.287,0.61868 (100.61868),10 13,2018/11/12 09:54:08,
293,2048129194,위성이앤씨(주),김두태,분석,56804400,88.398,88.293,0.62491 (100.62491),6 11,2018/11/09 16:27:49,
294,1298141752,에이플시스템즈(주),윤진경,분석,56807160,88.402,88.297,0.62980 (100.6298),10 8,2018/11/09 09:06:38,
295,2148180640,(주)남인정보통신,김남호,분석,56813930,88.413,88.308,0.64180 (100.6418),3 8,2018/11/13 09:17:10,
296,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,56817150,88.418,88.313,0.64750 (100.6475),10 13,2018/11/12 08:13:38,
297,1058164176,(주)신보파워텍,공민우,분석,56819984,88.422,88.317,0.65252 (100.65252),9 6,2018/11/13 09:40:24,
298,1028132281,현대씨앤알 주식회사,최갑필,분석,56826914,88.433,88.328,0.66480 (100.6648),10 15,2018/11/12 09:39:12,
299,2058126448,주식회사 순성이엔씨,양재희,분석,56830076,88.438,88.333,0.67040 (100.6704),5 9,2018/11/09 16:32:24,
300,1058618361,한글정보통신(주),최경환,분석,56838600,88.451,88.346,0.68550 (100.6855),9 15,2018/11/12 09:15:52,
301,1078162397,신용통신 주식회사,변옥희,분석,56842055,88.457,88.351,0.69162 (100.69162),12 11,2018/11/09 09:47:44,
302,2068613975,세인에스앤씨(주),손은숙,분석,56847293,88.465,88.36,0.70090 (100.7009),4 3,2018/11/11 21:42:07,
303,2068650742,한선씨앤씨 주식회사,장홍식,분석,56848370,88.466,88.361,0.70280 (100.7028),7 3,2018/11/09 16:27:32,
304,2120549052,태성통신,최재석,분석,56848562,88.467,88.361,0.70314 (100.70314),6 15,2018/11/12 06:15:36,
305,1058153698,진우산전(주),정진태,분석,56852486,88.473,88.368,0.71009 (100.71009),6 11,2018/11/09 16:09:53,
306,1068150296,(주)아르델,최현태,분석,56857060,88.48,88.375,0.71820 (100.7182),1 11,2018/11/12 13:46:49,
307,1128138958,(주)한국씨씨에스,정귀수,분석,56857380,88.48,88.375,0.71876 (100.71876),7 2,2018/11/12 16:20:44,
308,2188120528,(주)엠앤제이,하준석,분석,56858695,88.482,88.377,0.72109 (100.72109),12 4,2018/11/12 19:22:46,
309,1078104441,진화전기(주),문충모,분석,56859660,88.484,88.379,0.72280 (100.7228),7 2,2018/11/13 00:27:54,
310,1138146387,(주)대산시스템,전재수,분석,56860100,88.485,88.379,0.72358 (100.72358),11 6,2018/11/12 09:16:28,
311,1388113508,(주)이엔티파워,장정수,분석,56861660,88.487,88.382,0.72635 (100.72635),1 4,2018/11/12 18:07:34,
312,2298117246,투빅스(주),김정란,분석,56870950,88.502,88.396,0.74280 (100.7428),14 4,2018/11/12 11:38:30,
313,1148190678,(주)에드원텔레콤,김춘걸,분석,56871700,88.503,88.397,0.74413 (100.74413),13 12,2018/11/08 18:49:30,
314,1128126393,주식회사 승도이엔씨,신종성,분석,56875200,88.508,88.403,0.75033 (100.75033),14 9,2018/11/12 10:07:14,
315,1088607693,(주)가온데이터,이기원,분석,56875740,88.509,88.404,0.75129 (100.75129),2 9,2018/11/12 10:45:29,
316,2158747516,(주) 제이에스통신정보,한택수,분석,56881100,88.517,88.412,0.76078 (100.76078),5 4,2018/11/12 16:20:12,
317,1198123174,주식회사 도래정보시스템,이은숙,분석,56882240,88.519,88.414,0.76280 (100.7628),10 4,2018/11/12 09:33:56,
318,1058748784,(주)에스알시스템,김수정,분석,56882631,88.52,88.414,0.76349 (100.76349),3 4,2018/11/12 08:38:39,
319,2158148186,시스텍전기통신(주),전진우,분석,56882850,88.52,88.415,0.76388 (100.76388),13 7,2018/11/13 09:26:28,
320,2158727392,매컴정보통신(주),장병호,분석,56883400,88.521,88.416,0.76486 (100.76486),1 13,2018/11/11 21:37:52,
321,1078197085,(주)코어넷,소흥섭,분석,56884579,88.523,88.417,0.76695 (100.76695),3 4,2018/11/12 21:10:50,
322,1170233690,화진정보통신,김병철,분석,56893530,88.537,88.431,0.78280 (100.7828),10 15,2018/11/12 09:01:58,
323,2198125754,알티엘산업 주식회사,이근태,분석,56897480,88.543,88.438,0.78980 (100.7898),7 3,2018/11/12 11:12:07,
324,2158769714,주식회사 누리엔에스,박봉기,분석,56900131,88.547,88.442,0.79449 (100.79449),12 6,2018/11/13 09:52:53,
325,1088603552,주식회사 아이앤씨테크,전민호,분석,56906170,88.556,88.451,0.80519 (100.80519),8 9,2018/11/11 20:55:03,
326,2108108684,주식회사 대금이앤아이,김종우,분석,56911480,88.565,88.459,0.81460 (100.8146),7 10,2018/11/09 11:28:19,
327,1078619629,염광전기통신(주),최인재,분석,56917350,88.574,88.468,0.82500 (100.825),5 1,2018/11/08 15:33:19,
328,2078155629,씨티아이앤아이(주),김덕제,분석,56918705,88.576,88.471,0.82740 (100.8274),1 8,2018/11/13 08:13:44,
329,1058773833,시큐솔루션 주식회사,남병창,분석,56923330,88.583,88.478,0.83559 (100.83559),3 7,2018/11/13 08:41:56,
330,2118620935,주식회사 한양티이씨,조형국,분석,56924011,88.584,88.479,0.83680 (100.8368),11 3,2018/11/12 14:50:11,
331,2068184591,신명네트워크(주),임은수,분석,56924688,88.585,88.48,0.83800 (100.838),6 11,2018/11/08 08:00:00,
332,2098113590,(주)통광,박응성,분석,56930673,88.594,88.489,0.84860 (100.8486),7 15,2018/11/12 12:10:11,
333,1138636865,주식회사 정원시큐,염승호,분석,56932592,88.597,88.492,0.85200 (100.852),10 8,2018/11/12 10:26:22,
334,1088156132,(주) 이엠피서비스,정구창,분석,56943200,88.614,88.509,0.87079 (100.87079),5 7,2018/11/09 10:01:24,
335,1098618489,주식회사 유티월드,윤영선,분석,56944277,88.616,88.51,0.87270 (100.8727),1 9,2018/11/10 21:31:14,
336,2048651425,주식회사 메이사운드,심문섭,분석,56944690,88.616,88.511,0.87343 (100.87343),7 3,2018/11/13 08:48:37,
337,1108131416,중앙하이텔 주식회사,김광헌,분석,56961660,88.643,88.537,0.90349 (100.90349),6 11,2018/11/12 11:11:48,
338,2208604069,(주)빌릿,김홍식,분석,56968834,88.654,88.548,0.91620 (100.9162),8 7,2018/11/09 13:52:49,
339,2208660663,주식회사 데이타렉스,김정국,분석,56970200,88.656,88.551,0.91862 (100.91862),9 2,2018/11/12 16:21:18,
340,8228700717,주식회사 해나정보통신,이창현,분석,56983059,88.676,88.571,0.94140 (100.9414),10 3,2018/11/08 15:48:27,
341,1068611721,우리보안 주식회사,이명재,분석,56986503,88.681,88.576,0.94750 (100.9475),13 9,2018/11/12 12:11:46,
342,1058660665,(주)일신전업,김한경,분석,56991112,88.689,88.583,0.95566 (100.95566),9 3,2018/11/13 09:31:12,
343,2158669639,(주)한정원,이수환,분석,56993997,88.693,88.588,0.96077 (100.96077),5 6,2018/11/12 21:04:56,
344,1198168638,주식회사 연훈,박정호,분석,56997624,88.699,88.593,0.96720 (100.9672),8 2,2018/11/12 11:45:02,
345,1058132562,주식회사 신보기전,정종욱,분석,57000000,88.702,88.597,0.97141 (100.97141),5 7,2018/11/09 11:22:31,
346,2048610496,주식회사김스애드,김진희,분석,57005300,88.711,88.605,0.98079 (100.98079),3 1,2018/11/12 11:51:31,
347,2118806373,(주)씨피에스엠엔씨,김용경,분석,57009040,88.716,88.611,0.98742 (100.98742),15 10,2018/11/12 10:17:11,
348,1088180573,다올정보기술주식회사,주재선,분석,57011410,88.72,88.615,0.99162 (100.99162),14 7,2018/11/08 09:11:54,
349,1078756640,주식회사 링크씨앤아이,김대훈,분석,57012639,88.722,88.617,0.99379 (100.99379),7 15,2018/11/09 20:34:54,
350,2198128106,우선이엔씨(주),김광수,분석,57015400,88.726,88.621,0.99869 (100.99869),12 15,2018/11/08 11:40:42,
351,2088100603,(주)전우사,김한재,분석,57015500,88.726,88.621,0.99886 (100.99886),6 2,2018/11/12 16:27:42,
352,1198153402,고현건설(주),이화선,분석,57021380,88.736,88.63,1.00928 (101.00928),12 5,2018/11/09 09:17:59,
353,5768800728,주식회사 한빛데이타,이광수,분석,57023930,88.74,88.634,1.01380 (101.0138),10 15,2018/11/13 09:49:36,
354,2078148017,(주)명신시스템,노근식,분석,57029560,88.748,88.643,1.02377 (101.02377),14 4,2018/11/12 10:51:57,
355,1191119997,대흥전기통신공사,고미영,분석,57034712,88.756,88.651,1.03289 (101.03289),12 3,2018/11/09 14:42:58,
356,1108140249,(주)유베이스,허대건,분석,57035220,88.757,88.652,1.03379 (101.03379),4 6,2018/11/12 08:54:09,
357,1098625336,(주)쏘울아이티,최은정,분석,57039510,88.764,88.658,1.04139 (101.04139),1 13,2018/11/09 08:06:54,
358,3978800241,이지엔지니어링 주식회사,이재관,분석,57046510,88.775,88.669,1.05379 (101.05379),5 8,2018/11/11 19:21:14,
359,1138163445,주식회사 삼도통신,이정경,분석,57047500,88.776,88.671,1.05555 (101.05555),4 1,2018/11/12 14:17:58,
360,1148182595,주식회사 싸인텔레콤,성기빈,분석,57047808,88.777,88.671,1.05609 (101.05609),7 6,2018/11/12 19:25:55,
361,1138131356,중원기전(주),김창중,분석,57056330,88.79,88.684,1.07119 (101.07119),4 6,2018/11/12 18:02:16,
362,2208882337,태암네트워크 주식회사,명재준,분석,57057631,88.792,88.686,1.07349 (101.07349),2 10,2018/11/09 08:59:15,
363,2148687288,(주)포어링크,송기봉,분석,57062260,88.799,88.694,1.08169 (101.08169),5 9,2018/11/09 09:39:35,
364,1238150627,주식회사 씨트링,최용훈,분석,57067390,88.807,88.702,1.09078 (101.09078),4 8,2018/11/08 09:59:53,
365,2148161231,(주)유엔터스,이래철,분석,57070840,88.813,88.707,1.09689 (101.09689),4 15,2018/11/13 08:42:21,
366,2148752525,(주)엘티네트워크,조완식,분석,57074115,88.818,88.712,1.10269 (101.10269),1 7,2018/11/12 15:45:50,
367,1128107625,(주)삼정전기통신,김상민,분석,57080650,88.828,88.722,1.11427 (101.11427),15 7,2018/11/12 09:51:22,
368,3908600227,신진아이앤씨주식회사,김보성,분석,57091446,88.845,88.739,1.13340 (101.1334),15 9,2018/11/09 08:51:29,
369,2098133432,(주)가람씨앤씨,임승덕,분석,57102060,88.861,88.755,1.15220 (101.1522),15 13,2018/11/12 09:58:57,
370,2298119166,(주)삼영기업,금동흠,분석,57113460,88.879,88.773,1.17239 (101.17239),12 6,2018/11/13 09:46:09,
371,2117299696,성원전자통신,성기신,분석,57114083,88.88,88.774,1.17350 (101.1735),13 5,2018/11/12 17:51:48,
372,2048620126,(주)상부사종합건설,이상만,분석,57119203,88.888,88.782,1.18256 (101.18256),14 13,2018/11/13 08:27:27,
373,2018179526,중앙케이블네트워크(주),노상우,분석,57130736,88.906,88.8,1.20299 (101.20299),6 10,2018/11/09 10:44:57,
374,2158138830,주식회사와이드이엔씨,최주섭,분석,57131070,88.906,88.801,1.20359 (101.20359),3 12,2018/11/12 18:36:51,
375,6118600013,주식회사 위드넷,장성일,분석,57142252,88.924,88.818,1.22339 (101.22339),6 10,2018/11/09 11:28:31,
376,2108124739,(주)한성기술개발,서창식,분석,57144173,88.927,88.821,1.22680 (101.2268),8 1,2018/11/13 00:35:40,
377,2118193336,(주)국제비엠에스,윤도선,분석,57145500,88.929,88.823,1.22915 (101.22915),2 4,2018/11/12 09:13:56,
378,2148668087,주식회사 네오티스,이운학,분석,57145640,88.929,88.823,1.22940 (101.2294),7 14,2018/11/09 12:53:32,
379,2078129117,경우전기(주),김한정,분석,57149960,88.936,88.83,1.23705 (101.23705),1 8,2018/11/13 09:44:00,
380,1408177811,주식회사 네오비젼,유정식,분석,57150757,88.937,88.831,1.23846 (101.23846),15 2,2018/11/12 18:51:21,
381,6848600291,주식회사 제너시스템,이영진,분석,57158510,88.949,88.843,1.25219 (101.25219),1 10,2018/11/12 12:43:23,
382,1138132447,태진정보통신(주),정태수,분석,57161164,88.953,88.847,1.25690 (101.2569),15 9,2018/11/13 09:23:42,
383,2128144255,경방전기통신(주),장기인,분석,57166865,88.962,88.856,1.26699 (101.26699),9 15,2018/11/12 15:30:54,
384,2208667614,주식회사 로버텍,김현성,분석,57169406,88.966,88.86,1.27150 (101.2715),11 13,2018/11/09 08:56:27,
385,1120180788,대성미디어,김상봉,분석,57193228,89.003,88.897,1.31369 (101.31369),5 9,2018/11/09 08:47:24,
386,1048120291,청음통신 주식회사,임광희,분석,57200000,89.014,88.908,1.32569 (101.32569),5 6,2018/11/13 09:56:43,
387,1078128574,(주)대진정보텔레콤,경완수,분석,57214510,89.036,88.93,1.35139 (101.35139),10 7,2018/11/09 11:22:35,
388,1058674193,(주)다인트론,서선동,분석,57219986,89.045,88.939,1.36109 (101.36109),14 1,2018/11/09 08:21:22,
389,1068654531,(주)미래디앤에스,김용준,분석,57237091,89.071,88.965,1.39139 (101.39139),2 15,2018/11/12 08:27:23,
390,2148724941,한빛시스템주식회사,윤명호,분석,57254366,89.098,88.992,1.42200 (101.422),2 11,2018/11/12 10:59:34,
391,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,57277115,89.134,89.028,1.46229 (101.46229),13 10,2018/11/13 09:37:42,
392,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,57283270,89.143,89.037,1.47320 (101.4732),3 10,2018/11/12 09:58:52,
393,1198632979,성민전기 주식회사,김미영,분석,57321600,89.203,89.097,1.54110 (101.5411),1 13,2018/11/12 23:36:58,
394,1198118405,우광기전(주),이기진,분석,57336330,89.226,89.12,1.56719 (101.56719),14 11,2018/11/13 09:34:55,
395,1208147588,서현정보통신(주),배상만,분석,57414120,89.347,89.241,1.70499 (101.70499),5 6,2018/11/10 16:34:56,
396,2098134940,주식회사윤송이엔씨,정윤계,분석,57435230,89.38,89.273,1.74238 (101.74238),4 10,2018/11/12 09:15:12,
397,6048111797,주식회사글로벌엔씨,송철현,분석,57593530,89.626,89.519,2.02280 (102.0228),13 5,2018/11/12 13:17:23,
398,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,57701880,89.795,89.688,2.21474 (102.21474),12 7,2018/11/12 21:14:54,
399,4028141375,주식회사 이레유비크,박임철,분석,58331463,90.774,90.666,3.33000 (103.33),7 14,2018/11/13 08:28:22,
400,1198175027,(주)케이웍스,김영주,분석,563530060,876.9602,875.917,898.25306 (998.25306),11 15,2018/11/12 09:17:17,예가초과
401,2178119300,(주)엔씨디지넷,이종훈,분석,20181107639,31405.6528,31368.297,35649.38415 (35749.38415),3 9,2018/11/09 16:58:29,예가초과
-1,2118698428,테크노빌리지 주식회사,유인목,분석,56383712,87.743,87.639,-0.12030 (99.8797),7 6,2018/11/12 15:09:49,낙찰하한선 미달
-2,1138180712,(주)재신정보,한정규,분석,56381060,87.739,87.635,-0.12500 (99.875),12 13,2018/11/12 08:49:07,낙찰하한선 미달
-3,1108164858,(주)에스에이정보기술,김성빈,분석,56380500,87.738,87.634,-0.12599 (99.87401),13 5,2018/11/09 10:16:04,낙찰하한선 미달
-4,1138663208,주식회사 유영정보통신,박영재,분석,56379680,87.737,87.633,-0.12745 (99.87255),13 10,2018/11/09 09:59:50,낙찰하한선 미달
-5,2148123348,성제전기(주),김팔성,분석,56376899,87.733,87.628,-0.13237 (99.86763),3 10,2018/11/13 09:28:05,낙찰하한선 미달
-6,1018148698,(주)석산텔레콤,박봉환,분석,56375921,87.731,87.627,-0.13411 (99.86589),1 11,2018/11/09 12:04:30,낙찰하한선 미달
-7,2128140491,(주)벧엘정보통신,채수진,분석,56375300,87.73,87.626,-0.13521 (99.86479),15 5,2018/11/12 07:41:12,낙찰하한선 미달
-8,1138148411,(주)풍천정보네트웍,김학봉,분석,56372479,87.726,87.621,-0.14020 (99.8598),8 15,2018/11/09 14:02:54,낙찰하한선 미달
-9,2158768281,태일정보시스템(주),이미자,분석,56369990,87.722,87.618,-0.14461 (99.85539),13 5,2018/11/12 10:00:40,낙찰하한선 미달
-10,1018151121,주식회사 경원전력,최경택,분석,56369650,87.721,87.617,-0.14521 (99.85479),7 1,2018/11/12 18:36:59,낙찰하한선 미달
-11,1058628520,(주)청명서비스,최윤영,분석,56368810,87.72,87.616,-0.14670 (99.8533),10 7,2018/11/12 10:19:18,낙찰하한선 미달
-12,1148708355,주식회사 조이시스템즈,이경규,분석,56367454,87.718,87.614,-0.14910 (99.8509),4 9,2018/11/12 10:01:22,낙찰하한선 미달
-13,1078677070,씨지에스아이티(주),최규식,분석,56365960,87.716,87.611,-0.15175 (99.84825),1 3,2018/11/13 09:50:52,낙찰하한선 미달
-14,6288800543,주식회사 시온네트워크,김동현,분석,56365310,87.715,87.61,-0.15290 (99.8471),11 13,2018/11/09 09:14:10,낙찰하한선 미달
