순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,2021067983,엘지전자통신공사,최태익,분석,36622552,85.294,85.168,0.19850 (100.1985),3 10,2018/10/22 09:29:45,
209,1208609541,청강전기(주),김관호,분석,36625476,85.301,85.175,0.20650 (100.2065),8 3,2018/10/24 09:20:38,
210,1138694303,향원전자통신 주식회사,이진영,분석,36625760,85.302,85.176,0.20727 (100.20727),5 1,2018/10/22 19:35:39,
211,2128196243,신광씨앤티 주식회사,박광선,분석,36626550,85.304,85.178,0.20943 (100.20943),13 5,2018/10/23 10:53:44,
212,2158665588,주식회사 지준시스템,김동현,분석,36626570,85.304,85.178,0.20949 (100.20949),7 15,2018/10/23 09:25:56,
213,1178161755,(주) 유강이엔씨,조천식,분석,36627085,85.305,85.179,0.21090 (100.2109),7 8,2018/10/24 09:14:31,
214,1058686587,(주)참슬테크,김금순,분석,36627370,85.306,85.179,0.21168 (100.21168),5 15,2018/10/22 16:00:23,
215,2068170480,(주)금성전력기술,김일혁,분석,36627520,85.306,85.18,0.21209 (100.21209),6 13,2018/10/23 13:42:56,
216,2208165402,서전엔지니어링(주),유경하,분석,36627705,85.306,85.18,0.21259 (100.21259),15 8,2018/10/23 15:41:33,
217,1078824918,주식회사 칸정보기술,정상훈,분석,36628140,85.307,85.181,0.21378 (100.21378),7 9,2018/10/24 09:10:15,
218,1338113707,(주)대보통신,염영숙,분석,36629870,85.311,85.185,0.21852 (100.21852),5 11,2018/10/22 15:32:33,
219,2208604531,주식회사 월드린시스템즈,류준열,분석,36630300,85.312,85.186,0.21969 (100.21969),6 12,2018/10/24 09:17:26,
220,2148632162,신영전자통신(주),김성식,분석,36631200,85.315,85.188,0.22216 (100.22216),10 14,2018/10/22 15:45:09,
221,1068638093,(주)엘케이시스코,이기일,분석,36632970,85.319,85.192,0.22700 (100.227),6 13,2018/10/24 09:33:36,
222,1018139321,(주)세웅정보통신,장우진,분석,36633070,85.319,85.193,0.22727 (100.22727),7 14,2018/10/24 08:36:39,
223,1118128082,(주)디투엔지니어링,김낙경,분석,36633080,85.319,85.193,0.22730 (100.2273),5 9,2018/10/24 09:42:44,
224,1138607924,두성건설주식회사,안성병,분석,36634680,85.323,85.196,0.23168 (100.23168),14 3,2018/10/23 10:02:41,
225,1068601053,(주)크로스젠,조효희,분석,36636000,85.326,85.2,0.23529 (100.23529),6 11,2018/10/23 16:03:53,
226,1198635165,오성정보통신 주식회사,정희경,분석,36636730,85.327,85.201,0.23729 (100.23729),14 1,2018/10/23 09:35:06,
227,1068627183,한국씨텍(주),박재규,분석,36638340,85.331,85.205,0.24169 (100.24169),2 6,2018/10/23 18:14:22,
228,2148710582,모던웨이브(주),원회광,분석,36638710,85.332,85.206,0.24270 (100.2427),8 3,2018/10/22 16:05:58,
229,1138640864,주식회사 지앤씨씨,정연진,분석,36639870,85.335,85.209,0.24588 (100.24588),3 1,2018/10/23 14:05:41,
230,1198670032,주식회사 미래엔씨티,최천우,분석,36640380,85.336,85.21,0.24727 (100.24727),12 5,2018/10/23 09:19:53,
231,2198128028,(주)성신네트워크,강성범,분석,36641800,85.339,85.213,0.25116 (100.25116),14 15,2018/10/22 15:40:14,
232,2170366237,염광통신공사,기홍용,분석,36641990,85.34,85.213,0.25168 (100.25168),3 8,2018/10/23 13:22:59,
233,1238150627,주식회사 씨트링,최용훈,분석,36642691,85.341,85.215,0.25360 (100.2536),14 10,2018/10/22 19:59:24,
234,2148647495,(주)테크스피어,최환수,분석,36642800,85.342,85.215,0.25389 (100.25389),12 11,2018/10/24 08:55:42,
235,2038149028,대륭중공건설(주),박임우,분석,36643019,85.342,85.216,0.25449 (100.25449),1 3,2018/10/23 17:08:44,
236,2048182660,동원오비텍(주),박동을,분석,36643714,85.344,85.217,0.25639 (100.25639),1 10,2018/10/24 09:23:47,
237,1218610885,주식회사 씨에스포유앤이,김승섭,분석,36644040,85.344,85.218,0.25729 (100.25729),12 10,2018/10/22 14:37:38,
238,2290162579,우성전기통신,박노선,분석,36644482,85.345,85.219,0.25850 (100.2585),3 6,2018/10/22 16:12:07,
239,2118726218,주식회사 씨그테크,이윤호,분석,36645186,85.347,85.221,0.26042 (100.26042),14 11,2018/10/22 14:04:50,
240,1188110211,(주)텔레텍코리아,윤광수,분석,36645650,85.348,85.222,0.26169 (100.26169),8 13,2018/10/22 22:10:48,
241,1088611746,에스비엠텔레콤(주),홍은수,분석,36646200,85.349,85.223,0.26320 (100.2632),9 2,2018/10/24 08:25:31,
242,2158148186,시스텍전기통신(주),전진우,분석,36646419,85.35,85.224,0.26380 (100.2638),6 15,2018/10/23 08:26:37,
243,1098150316,(주)건우통신,노형환,분석,36647050,85.351,85.225,0.26552 (100.26552),5 4,2018/10/24 09:08:51,
244,1098162433,광명정보통신(주),김형준,분석,36647320,85.352,85.226,0.26626 (100.26626),13 6,2018/10/23 09:58:36,
245,2068124123,(주)세양텔레콤,김한섭,분석,36648046,85.354,85.228,0.26825 (100.26825),5 3,2018/10/22 09:52:44,
246,2208139700,(주)애플파워,김성국,분석,36648320,85.354,85.228,0.26900 (100.269),7 1,2018/10/22 09:02:29,
247,1208192633,(주)유니썬코리아,김형중,분석,36648410,85.355,85.228,0.26924 (100.26924),10 14,2018/10/24 09:05:23,
248,1078731896,(주)비시텍코리아,임헌욱,분석,36648600,85.355,85.229,0.26976 (100.26976),6 3,2018/10/22 09:49:49,
249,5298100062,주식회사 알에프코리아,신현성,분석,36648680,85.355,85.229,0.26998 (100.26998),11 7,2018/10/23 09:15:37,
250,1078805018,주식회사 지엔아이테크,박우정,분석,36648920,85.356,85.23,0.27064 (100.27064),9 2,2018/10/23 16:19:35,
251,1208633380,(주)에스에스통신,이종필,분석,36649300,85.357,85.23,0.27168 (100.27168),10 14,2018/10/24 09:32:50,
252,3908600227,신진아이앤씨주식회사,김보성,분석,36649928,85.358,85.232,0.27340 (100.2734),14 4,2018/10/23 09:41:01,
253,1028140122,주식회사 코웨스코,김정헌,분석,36651050,85.361,85.235,0.27647 (100.27647),8 5,2018/10/22 12:00:14,
254,2098133747,(주)한국에스알테크,이재호,분석,36651350,85.361,85.235,0.27729 (100.27729),1 8,2018/10/24 09:36:55,
255,1078760047,주식회사 성우아이씨티,조성철,분석,36651600,85.362,85.236,0.27797 (100.27797),10 9,2018/10/23 13:02:15,
256,1208745904,(주)엘엔케이네트웍스,김광일,분석,36651760,85.362,85.236,0.27841 (100.27841),13 14,2018/10/22 10:58:00,
257,1138653995,주식회사 아이티에스엠,봉상섭,분석,36652669,85.365,85.238,0.28090 (100.2809),11 6,2018/10/22 10:43:52,
258,2148619081,주식회사 유신테크,김용근,분석,36652900,85.365,85.239,0.28153 (100.28153),14 5,2018/10/22 16:17:09,
259,1058729754,(주)영주시스템,김기현,분석,36652960,85.365,85.239,0.28169 (100.28169),8 14,2018/10/24 09:09:39,
260,5518100318,주식회사 씨스테크,류니나,분석,36656390,85.373,85.247,0.29108 (100.29108),9 14,2018/10/23 17:27:28,
261,2108108684,주식회사 대금이앤아이,김종우,분석,36656510,85.373,85.247,0.29140 (100.2914),6 4,2018/10/22 11:29:46,
262,1098150581,주식회사 우진파워텍,한용일,분석,36656610,85.374,85.247,0.29168 (100.29168),7 14,2018/10/23 16:34:10,
263,1178122655,셀렉트정보기술(주),임윤정,분석,36658660,85.378,85.252,0.29729 (100.29729),4 6,2018/10/23 21:39:59,
264,1208742187,주식회사 미소아이티,김재욱,분석,36658710,85.379,85.252,0.29742 (100.29742),13 2,2018/10/23 16:51:40,
265,1198153514,다린전력(주),오승한,분석,36660280,85.382,85.256,0.30172 (100.30172),12 15,2018/10/23 17:37:24,
266,2048636287,주식회사 이화글로벌,이혜숙,분석,36660670,85.383,85.257,0.30279 (100.30279),15 1,2018/10/22 14:56:13,
267,1078193207,주식회사 주광전기,이승훈,분석,36661330,85.385,85.258,0.30459 (100.30459),12 8,2018/10/23 07:36:29,
268,1138663095,아이투케이코리아 주식회사,인여훈,분석,36661510,85.385,85.259,0.30508 (100.30508),15 9,2018/10/23 13:09:52,
269,1408177811,주식회사 네오비젼,유정식,분석,36661660,85.385,85.259,0.30549 (100.30549),7 1,2018/10/23 15:40:18,
270,2208719934,주식회사 지제이전기통신,김진수,분석,36661840,85.386,85.26,0.30599 (100.30599),11 2,2018/10/22 18:08:48,
271,1068125614,(주)한국전자정보시스템,김흥주,분석,36662140,85.387,85.26,0.30681 (100.30681),11 4,2018/10/23 09:39:06,
272,2118620935,주식회사 한양티이씨,조형국,분석,36662903,85.388,85.262,0.30890 (100.3089),7 1,2018/10/23 11:19:21,
273,1198153493,(주)경성네트웍,편해용,분석,36664220,85.391,85.265,0.31250 (100.3125),2 6,2018/10/23 12:39:04,
274,1108174749,유프로시스(주),김종본,분석,36664330,85.392,85.265,0.31280 (100.3128),15 12,2018/10/22 14:55:27,
275,1198655477,주식회사 이에스정보시스템,정홍렬,분석,36665160,85.394,85.267,0.31507 (100.31507),12 7,2018/10/23 09:36:23,
276,1168137418,두레옵트로닉스 주식회사,최수현,분석,36665390,85.394,85.268,0.31570 (100.3157),6 2,2018/10/22 10:58:17,
277,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,36665425,85.394,85.268,0.31580 (100.3158),11 5,2018/10/23 09:19:40,
278,1078746443,(주)라인테크놀로지,유현식,분석,36666751,85.397,85.271,0.31942 (100.31942),14 12,2018/10/22 10:17:31,
279,1088179663,주식회사 시큐뱅크,심재춘,분석,36666960,85.398,85.272,0.32000 (100.32),4 12,2018/10/22 16:13:13,
280,2058140076,(주)제일첨단테크,김성수,분석,36667980,85.4,85.274,0.32279 (100.32279),15 8,2018/10/22 09:48:27,
281,2158168163,블루엔이(주),정홍채,분석,36668710,85.402,85.276,0.32478 (100.32478),13 15,2018/10/22 11:00:03,
282,1138668654,주식회사코리아아이씨티,정오연,분석,36669470,85.404,85.277,0.32686 (100.32686),2 10,2018/10/22 20:27:07,
283,2168107645,(주)한신기전통신,한후수,분석,36670280,85.406,85.279,0.32908 (100.32908),7 12,2018/10/22 13:09:34,
284,1078193376,주식회사토퍼스엔지니어링,강전구,분석,36670500,85.406,85.28,0.32968 (100.32968),3 9,2018/10/23 13:43:58,
285,2068179706,(주)씨엠유니버샬,전재용,분석,36671640,85.409,85.282,0.33280 (100.3328),1 6,2018/10/23 16:17:08,
286,1058688514,(주)엠티에스정보기술,신현준,분석,36672000,85.41,85.283,0.33378 (100.33378),8 13,2018/10/22 10:00:38,
287,7188100420,주식회사 오투정보통신,양성윤,분석,36672333,85.41,85.284,0.33470 (100.3347),10 4,2018/10/23 18:43:57,
288,5578100072,플러스원씨엔에스 주식회사,배익수,분석,36672470,85.411,85.284,0.33507 (100.33507),11 8,2018/10/23 13:36:21,
289,1098611773,주식회사상현엔지니어링,이재권,분석,36672700,85.411,85.285,0.33570 (100.3357),3 7,2018/10/24 06:58:10,
290,1208612783,주식회사 나오디지탈,안병우,분석,36673400,85.413,85.286,0.33761 (100.33761),9 15,2018/10/23 09:55:44,
291,7888800054,주식회사 동서티앤씨,이병학,분석,36673760,85.414,85.287,0.33860 (100.3386),14 4,2018/10/22 18:07:30,
292,4108607408,주식회사 천운정보통신,김복중,분석,36674600,85.416,85.289,0.34090 (100.3409),7 2,2018/10/23 11:33:25,
293,6658600679,주식회사 오성텔레콤,강미령,분석,36674935,85.416,85.29,0.34181 (100.34181),13 11,2018/10/23 23:34:09,
294,3038600086,주식회사 엔하스,임영복,분석,36675290,85.417,85.291,0.34279 (100.34279),15 7,2018/10/23 11:33:59,
295,1138139080,(주)성강통신기술사사무소,안치영,분석,36676390,85.42,85.293,0.34580 (100.3458),1 12,2018/10/24 09:27:04,
296,2068184529,(주)네오티엔씨,조정현,분석,36676440,85.42,85.294,0.34593 (100.34593),4 14,2018/10/23 14:45:15,
297,2148161231,(주)유엔터스,이래철,분석,36676790,85.421,85.294,0.34689 (100.34689),4 12,2018/10/23 09:01:47,
298,1028135124,현대에이치디에스(주),최철식,분석,36677267,85.422,85.295,0.34819 (100.34819),4 11,2018/10/22 20:50:21,
299,1168111572,남성기전(주),최전남,분석,36678470,85.425,85.298,0.35149 (100.35149),12 6,2018/10/22 17:43:17,
300,2078124989,청보음향(주),지한영,분석,36678580,85.425,85.299,0.35179 (100.35179),8 10,2018/10/22 18:23:25,
301,2130230588,태극정보통신,이상호,분석,36678903,85.426,85.299,0.35267 (100.35267),10 8,2018/10/22 10:23:52,
302,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,36680220,85.429,85.302,0.35627 (100.35627),8 1,2018/10/23 19:44:11,
303,1208168171,성호아이피오(주),민문기,분석,36681400,85.431,85.305,0.35950 (100.3595),15 3,2018/10/22 18:37:23,
304,2148188924,우민전기(주),이학표,분석,36681800,85.432,85.306,0.36060 (100.3606),15 4,2018/10/23 17:02:04,
305,1068604157,주식회사 넥시스정보,오세후,분석,36681909,85.433,85.306,0.36090 (100.3609),11 13,2018/10/22 19:50:37,
306,1138194797,주식회사제리테크,이해동,분석,36682130,85.433,85.307,0.36150 (100.3615),2 15,2018/10/23 09:22:58,
307,1068178635,(주)지아이테크놀러지,홍영우,분석,36682311,85.434,85.307,0.36200 (100.362),1 13,2018/10/22 14:40:27,
308,2068666263,세움기술 주식회사,주익중,분석,36682560,85.434,85.308,0.36268 (100.36268),5 2,2018/10/23 09:12:34,
309,1078636235,(주)대교이앤에스,이찬수,분석,36683298,85.436,85.309,0.36470 (100.3647),9 4,2018/10/22 09:23:41,
310,1018605466,금부통신 주식회사,정재학,분석,36683700,85.437,85.31,0.36580 (100.3658),5 2,2018/10/22 16:27:17,
311,1198133411,주식회사 나경이엔씨,윤원섭,분석,36686789,85.444,85.318,0.37425 (100.37425),5 12,2018/10/23 18:23:31,
312,1018663767,비케이전기통신 주식회사,유봉근,분석,36687090,85.445,85.318,0.37507 (100.37507),5 15,2018/10/23 20:12:12,
313,2198106704,유복전기(주),유정식,분석,36687570,85.446,85.319,0.37638 (100.37638),7 1,2018/10/22 09:47:04,
314,2098133373,주식회사 씨스넷,이명재,분석,36687940,85.447,85.32,0.37740 (100.3774),9 2,2018/10/22 16:34:03,
315,2068663169,(주)지엠케이정보통신,현익재,분석,36688528,85.448,85.322,0.37900 (100.379),5 2,2018/10/23 10:26:41,
316,1058619564,주식회사 다상테크,김춘기,분석,36688820,85.449,85.322,0.37980 (100.3798),5 4,2018/10/23 09:26:16,
317,1388195626,주식회사 시우이엔씨,김희근,분석,36688964,85.449,85.323,0.38020 (100.3802),13 14,2018/10/23 01:08:19,
318,2148122183,(주)하나전기,김선식,분석,36688971,85.449,85.323,0.38022 (100.38022),11 5,2018/10/22 20:19:40,
319,2108124739,(주)한성기술개발,서창식,분석,36690654,85.453,85.327,0.38482 (100.38482),6 9,2018/10/24 05:57:04,
320,2178121937,부광이앤씨 주식회사,정동국,분석,36691631,85.455,85.329,0.38749 (100.38749),1 11,2018/10/22 14:58:24,
321,1098613335,(주)준영시스템,임요웅,분석,36692000,85.456,85.33,0.38850 (100.3885),9 7,2018/10/22 13:19:45,
322,1198650754,비젼전자통신 주식회사,홍성수,분석,36692362,85.457,85.331,0.38949 (100.38949),3 9,2018/10/24 09:02:30,
323,8348600218,주식회사 코리아통신,강우용,분석,36693577,85.46,85.333,0.39282 (100.39282),14 15,2018/10/24 00:06:11,
324,1048635917,주식회사 비전에스엔씨,김국배,분석,36694450,85.462,85.335,0.39521 (100.39521),7 15,2018/10/23 16:40:01,
325,1138604679,(주) 투데이게이트,김익훈,분석,36695750,85.465,85.338,0.39876 (100.39876),10 2,2018/10/23 09:46:58,
326,1288147108,주식회사 씨앤씨전력,정행엽,분석,36696603,85.467,85.34,0.40110 (100.4011),5 10,2018/10/23 16:18:25,
327,2037683508,우리통신네트워크,김만수,분석,36698170,85.47,85.344,0.40538 (100.40538),4 11,2018/10/23 01:17:01,
328,2068184285,주식회사 진명파워택,이명규,분석,36698520,85.471,85.345,0.40634 (100.40634),14 3,2018/10/24 09:42:34,
329,1058601287,(주)성산정보시스템,김기주,분석,36699124,85.473,85.346,0.40800 (100.408),2 9,2018/10/22 15:58:43,
330,1078763383,주식회사 아이티블럭,배경원,분석,36700900,85.477,85.35,0.41285 (100.41285),7 6,2018/10/23 15:32:47,
331,1098647062,주식회사 조아정보통신,박민응,분석,36701682,85.479,85.352,0.41499 (100.41499),4 5,2018/10/22 09:19:15,
332,1198184278,주식회사엠디네트워크,이재현,분석,36701775,85.479,85.352,0.41525 (100.41525),3 6,2018/10/23 00:52:55,
333,2118645407,흥일정보통신(주),정본영,분석,36702523,85.481,85.354,0.41729 (100.41729),3 14,2018/10/23 09:42:48,
334,1088603552,주식회사 아이앤씨테크,전민호,분석,36703750,85.483,85.357,0.42065 (100.42065),4 15,2018/10/23 00:02:17,
335,1138131356,중원기전(주),김창중,분석,36704070,85.484,85.358,0.42153 (100.42153),1 13,2018/10/23 17:22:34,
336,2098122745,새결정보통신(주),고성진,분석,36706430,85.49,85.363,0.42798 (100.42798),3 14,2018/10/22 14:32:20,
337,2038101742,株式會社 革新電工社,김희웅,분석,36706600,85.49,85.364,0.42845 (100.42845),4 10,2018/10/23 09:47:16,
338,8568800361,주식회사 우선기술,정우영,분석,36708737,85.495,85.369,0.43430 (100.4343),9 3,2018/10/22 14:49:59,
339,2138176895,주식회사 코젠,윤영근,분석,36711000,85.5,85.374,0.44049 (100.44049),5 3,2018/10/23 18:23:55,
340,2140875125,삼화전기정보통신공사,석동욱,분석,36711770,85.502,85.376,0.44259 (100.44259),7 2,2018/10/22 18:08:05,
341,1068627989,(주)큐엔아이텍,주일권,분석,36712320,85.503,85.377,0.44410 (100.4441),1 2,2018/10/22 17:29:38,
342,4108709228,(주)실로아이앤씨,서정호,분석,36712392,85.504,85.377,0.44430 (100.4443),3 2,2018/10/23 09:02:08,
343,1288141176,주식회사 와이씨스템,장영찬,분석,36712721,85.504,85.378,0.44520 (100.4452),11 15,2018/10/23 12:13:12,
344,1048159651,(주)성우음향정보통신,송민자,분석,36713013,85.505,85.379,0.44600 (100.446),8 6,2018/10/24 09:36:52,
345,1068136902,대일전기산업(주),임태원,분석,36714413,85.508,85.382,0.44983 (100.44983),13 15,2018/10/24 09:45:08,
346,1378192155,주식회사 유비앤에스,고용만,분석,36714804,85.509,85.383,0.45090 (100.4509),4 7,2018/10/22 16:38:21,
347,1018211295,사단법인 한국장애인이워크협회,조무호,분석,36715600,85.511,85.385,0.45307 (100.45307),1 11,2018/10/23 10:24:41,
348,1068669669,(주)일광통신,이병일,분석,36715770,85.511,85.385,0.45354 (100.45354),6 8,2018/10/23 11:02:12,
349,2150786744,영진전기통신공사,정재인,분석,36716047,85.512,85.386,0.45430 (100.4543),10 11,2018/10/23 17:47:46,
350,2068694508,주식회사 웰정보기술,강희춘,분석,36716481,85.513,85.387,0.45548 (100.45548),14 8,2018/10/22 15:41:48,
351,1138184945,에스엠티정보기술(주),이묵희,분석,36716979,85.514,85.388,0.45685 (100.45685),14 4,2018/10/22 09:23:04,
352,1138163917,백두전기통신(주),장철,분석,36716997,85.514,85.388,0.45690 (100.4569),5 6,2018/10/23 23:14:34,
353,1148182595,주식회사 싸인텔레콤,성기빈,분석,36717362,85.515,85.389,0.45789 (100.45789),14 7,2018/10/24 09:20:10,
354,1098197140,(주)코맥스시큐리티,김종정,분석,36717802,85.516,85.39,0.45910 (100.4591),13 14,2018/10/23 09:15:41,
355,1098172945,(주)마커스코리아,이헌철,분석,36718210,85.517,85.391,0.46021 (100.46021),7 15,2018/10/24 09:27:56,
356,2158769714,주식회사 누리엔에스,박봉기,분석,36719994,85.521,85.395,0.46509 (100.46509),11 10,2018/10/22 18:10:20,
357,2148105563,(주)인성이엔씨,김규만,분석,36721676,85.525,85.399,0.46970 (100.4697),7 6,2018/10/22 09:58:35,
358,2148767256,주식회사 미디어디바이스,김진식,분석,36721750,85.525,85.399,0.46990 (100.4699),3 10,2018/10/22 10:28:00,
359,1058814068,주식회사 한강통신건설,최문봉,분석,36722735,85.528,85.401,0.47259 (100.47259),13 10,2018/10/22 10:59:57,
360,1058164176,(주)신보파워텍,공민우,분석,36723900,85.53,85.404,0.47578 (100.47578),15 1,2018/10/24 09:02:50,
361,2078148017,(주)명신시스템,노근식,분석,36724370,85.532,85.405,0.47707 (100.47707),13 3,2018/10/22 11:56:39,
362,4318600057,주식회사 엘제이텍,임재우,분석,36725250,85.534,85.407,0.47948 (100.47948),1 7,2018/10/22 16:57:45,
363,2208727579,유환아이텍 주식회사,유창수,분석,36725875,85.535,85.409,0.48119 (100.48119),12 2,2018/10/24 09:51:05,
364,1078143707,(주)신창전기,홍성수,분석,36727670,85.539,85.413,0.48610 (100.4861),15 13,2018/10/24 08:47:45,
365,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,36728440,85.541,85.414,0.48820 (100.4882),6 14,2018/10/24 09:37:28,
366,1128107625,(주)삼정전기통신,김상민,분석,36729278,85.543,85.416,0.49050 (100.4905),14 5,2018/10/22 11:29:11,
367,2188120528,(주)엠앤제이,하준석,분석,36730600,85.546,85.42,0.49411 (100.49411),7 15,2018/10/24 08:57:11,
368,1138158414,(주)신우종합정보,김찬종,분석,36731435,85.548,85.421,0.49640 (100.4964),14 9,2018/10/23 12:47:46,
369,1388113508,(주)이엔티파워,장정수,분석,36732560,85.551,85.424,0.49948 (100.49948),11 15,2018/10/22 09:39:17,
370,2158744687,(주)거성파워텍,김남수,분석,36732650,85.551,85.424,0.49972 (100.49972),1 4,2018/10/24 06:42:50,
371,2118145912,영남전기통신 주식회사,장한목,분석,36732714,85.551,85.424,0.49990 (100.4999),15 12,2018/10/23 10:26:33,
372,2048140753,(주)청효이씨이,이범석,분석,36733846,85.554,85.427,0.50299 (100.50299),7 5,2018/10/23 14:30:37,
373,2068165615,(주)아이커머,서정묵,분석,36735000,85.556,85.43,0.50615 (100.50615),8 11,2018/10/23 09:42:16,
374,2048137258,대신엔에스(주),정동진,분석,36735100,85.557,85.43,0.50642 (100.50642),9 3,2018/10/22 16:58:12,
375,2068611905,(주)한포넷,이현우,분석,36735407,85.557,85.431,0.50726 (100.50726),13 12,2018/10/23 10:24:22,
376,1198179983,(주)에이피텔,정용명,분석,36740498,85.569,85.443,0.52119 (100.52119),4 7,2018/10/22 14:43:13,
377,1138159301,삼인제어시스템 주식회사,최민성,분석,36741730,85.572,85.445,0.52456 (100.52456),9 5,2018/10/23 13:35:32,
378,2048620126,(주)상부사종합건설,이상만,분석,36743649,85.576,85.45,0.52981 (100.52981),1 12,2018/10/24 07:37:40,
379,2048174554,주식회사 창흥텔레콤,진경미,분석,36744300,85.578,85.451,0.53160 (100.5316),3 11,2018/10/24 07:38:04,
380,1198800016,주식회사 태영정보통신공사,김석주,분석,36744593,85.579,85.452,0.53240 (100.5324),12 4,2018/10/23 22:05:35,
381,1088142910,주식회사 세온이엠에스,조상현,분석,36746164,85.582,85.456,0.53670 (100.5367),3 11,2018/10/24 08:51:01,
382,1048800071,주식회사 대광사업단,박선희,분석,36746820,85.584,85.457,0.53849 (100.53849),14 8,2018/10/23 23:17:44,
383,1018183448,(주)에이치애비뉴앤컴퍼니,송진철,분석,36747845,85.586,85.46,0.54129 (100.54129),12 5,2018/10/22 09:53:45,
384,1068157019,(주)세호영상,박석신,분석,36751000,85.594,85.467,0.54993 (100.54993),14 10,2018/10/24 08:48:32,
385,1108175767,(주)에스에이치전기,김성태,분석,36751870,85.596,85.469,0.55231 (100.55231),4 5,2018/10/23 10:00:32,
386,2068196840,주식회사 혜성이티에스,이상영,분석,36751902,85.596,85.469,0.55239 (100.55239),14 5,2018/10/23 09:00:55,
387,2098161262,주식회사 아이에스인텍,황관홍,분석,36752280,85.597,85.47,0.55343 (100.55343),5 14,2018/10/23 15:37:27,
388,1138132447,태진정보통신(주),정태수,분석,36753547,85.599,85.473,0.55690 (100.5569),8 2,2018/10/24 09:00:40,
389,2118794604,(주)유니아이비,이희강,분석,36753584,85.6,85.473,0.55700 (100.557),12 5,2018/10/23 13:37:51,
390,1138670451,주식회사 코스모티어,김명동,분석,36754607,85.602,85.475,0.55980 (100.5598),4 5,2018/10/22 12:03:31,
391,1248179286,케이에스엔시(주),송상헌,분석,36755411,85.604,85.477,0.56200 (100.562),15 13,2018/10/22 09:37:31,
392,1078606385,대선아이넷(주),신일자,분석,36758000,85.61,85.483,0.56908 (100.56908),6 9,2018/10/23 16:32:17,
393,1168105686,대덕전설(주),남궁성규,분석,36758226,85.61,85.484,0.56970 (100.5697),7 10,2018/10/23 23:35:55,
394,2068613975,세인에스앤씨(주),손은숙,분석,36758664,85.611,85.485,0.57090 (100.5709),13 1,2018/10/22 10:17:57,
395,1138191029,(주)나라케이앤피,김동운,분석,36758810,85.612,85.485,0.57129 (100.57129),3 7,2018/10/23 09:08:47,
396,2208104161,대신정보기술(주),김형섭,분석,36760500,85.616,85.489,0.57592 (100.57592),6 11,2018/10/23 17:54:40,
397,1058133654,백상기업(주),김풍원,분석,36760700,85.616,85.49,0.57647 (100.57647),15 9,2018/10/23 17:33:35,
398,1138163445,주식회사 삼도통신,이정경,분석,36760800,85.616,85.49,0.57674 (100.57674),10 2,2018/10/22 15:56:37,
399,1078750059,(주)큐앤아이티,허선준,분석,36762900,85.621,85.495,0.58248 (100.58248),7 5,2018/10/23 13:46:56,
400,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,36762980,85.621,85.495,0.58270 (100.5827),2 10,2018/10/22 17:31:29,
401,1058110006,삼성전기산업 주식회사,정지혜,분석,36763640,85.623,85.496,0.58451 (100.58451),13 2,2018/10/24 09:23:55,
402,1058606899,이화티티씨(주),이선정,분석,36766011,85.629,85.502,0.59100 (100.591),7 2,2018/10/23 16:50:31,
403,1128138958,(주)한국씨씨에스,정귀수,분석,36766200,85.629,85.502,0.59151 (100.59151),7 15,2018/10/23 13:53:20,
404,2178127061,주식회사 칸씨앤에스,황성주,분석,36767730,85.633,85.506,0.59570 (100.5957),10 9,2018/10/23 17:53:13,
405,3058138619,(주)사이버텔브릿지,남백산,분석,36768252,85.634,85.507,0.59713 (100.59713),10 2,2018/10/22 10:02:28,
406,1138148861,선진인포텍(주),김인구,분석,36769000,85.635,85.509,0.59917 (100.59917),10 13,2018/10/22 10:22:58,
407,1200582335,델타전자통신,이성남,분석,36769370,85.636,85.51,0.60019 (100.60019),6 5,2018/10/24 03:31:12,
408,1218140540,영현정보통신(주),김두식,분석,36773170,85.645,85.519,0.61058 (100.61058),10 7,2018/10/24 08:53:12,
409,2208782247,(주)안국정보통신,조군행,분석,36773211,85.645,85.519,0.61070 (100.6107),9 8,2018/10/22 09:19:48,
410,2068601047,왕건전기 주식회사,한미라,분석,36773742,85.647,85.52,0.61215 (100.61215),4 3,2018/10/24 09:03:57,
411,2308103607,주식회사 디케이앤트,양승봉,분석,36773770,85.647,85.52,0.61222 (100.61222),14 5,2018/10/23 10:44:03,
412,1198158412,애드넷정보통신(주),박상흥,분석,36775500,85.651,85.524,0.61696 (100.61696),7 3,2018/10/22 18:11:32,
413,1058763349,(주)트랜시아,임영식,분석,36775769,85.651,85.525,0.61769 (100.61769),4 15,2018/10/22 10:01:55,
414,1148611926,(주)동진이앤티,심철희,분석,36777158,85.654,85.528,0.62149 (100.62149),4 12,2018/10/22 14:24:53,
415,1088189685,주식회사 태산정보기술,채연옥,분석,36777707,85.656,85.529,0.62300 (100.623),1 5,2018/10/23 09:30:46,
416,2148752525,(주)엘티네트워크,조완식,분석,36778949,85.659,85.532,0.62639 (100.62639),11 12,2018/10/22 13:23:31,
