순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,2150786744,영진전기통신공사,정재인,분석,112806080,87.995,87.855,0.12571 (100.12571),13 6,2018/07/26 07:12:59,
209,2038149028,대륭중공건설(주),박임우,분석,112807300,87.996,87.856,0.12680 (100.1268),7 3,2018/07/25 17:39:57,
210,1238128751,세종텔레콤 주식회사,김형진,분석,112808314,87.997,87.857,0.12770 (100.1277),7 11,2018/07/24 19:19:14,
211,1078128574,(주)대진정보텔레콤,경완수,분석,112810790,87.999,87.858,0.12989 (100.12989),7 9,2018/07/25 09:56:50,
212,1200582335,델타전자통신,이성남,분석,112810940,87.999,87.859,0.13003 (100.13003),14 1,2018/07/26 06:15:07,
213,1198658528,진솔이앤에스 주식회사,김정현,분석,112811920,87.999,87.859,0.13090 (100.1309),7 15,2018/07/25 18:02:13,
214,1178164451,(주)지엠디텔레콤,김창윤,분석,112819240,88.005,87.865,0.13739 (100.13739),3 6,2018/07/25 09:24:18,
215,2021295047,협진전기통신공사,최종운,분석,112825570,88.01,87.87,0.14301 (100.14301),13 5,2018/07/24 16:34:50,
216,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,112827016,88.011,87.871,0.14429 (100.14429),13 11,2018/07/24 10:22:01,
217,1168111572,남성기전(주),최전남,분석,112827920,88.012,87.872,0.14510 (100.1451),15 2,2018/07/24 18:06:40,
218,1198664224,포스텍네트웍스 주식회사,김권일,분석,112828666,88.013,87.872,0.14576 (100.14576),14 13,2018/07/25 08:20:28,
219,1138604679,(주) 투데이게이트,김익훈,분석,112832310,88.015,87.875,0.14899 (100.14899),6 15,2018/07/25 08:57:44,
220,2021067983,엘지전자통신공사,최태익,분석,112834131,88.017,87.877,0.15061 (100.15061),3 12,2018/07/24 16:22:32,
221,1138106099,기전통신(주),윤기영,분석,112834900,88.017,87.877,0.15129 (100.15129),4 1,2018/07/24 17:12:30,
222,2130249995,에스에스브이,박정선,분석,112838200,88.02,87.88,0.15422 (100.15422),14 10,2018/07/26 09:59:56,
223,2308103607,주식회사 디케이앤트,양승봉,분석,112839973,88.021,87.881,0.15580 (100.1558),8 5,2018/07/24 10:52:48,
224,1208612783,주식회사 나오디지탈,안병우,분석,112841900,88.023,87.883,0.15751 (100.15751),15 13,2018/07/26 10:11:24,
225,2208660663,주식회사 데이타렉스,김정국,분석,112843200,88.024,87.884,0.15866 (100.15866),3 7,2018/07/26 10:18:02,
226,1180565240,성보전자통신,양행천,분석,112844310,88.025,87.885,0.15964 (100.15964),10 4,2018/07/25 10:35:14,
227,2048626080,주식회사 엘제이이엔지,임성희,분석,112853189,88.032,87.891,0.16753 (100.16753),10 7,2018/07/24 10:02:10,
228,2208106252,(주)중선아이티씨,김방희,분석,112853492,88.032,87.892,0.16779 (100.16779),3 10,2018/07/25 16:50:12,
229,2038164674,(주)컴버스테크,이돈원,분석,112854390,88.033,87.892,0.16859 (100.16859),6 4,2018/07/25 14:56:40,
230,1018143596,부기테크(주),은철우,분석,112858140,88.036,87.895,0.17192 (100.17192),2 3,2018/07/26 10:50:38,
231,1138185963,주식회사 스마트메카,이명주,분석,112860713,88.038,87.897,0.17420 (100.1742),4 12,2018/07/26 06:50:50,
232,1208664393,(주)넷컴솔루션,박래길,분석,112862840,88.039,87.899,0.17609 (100.17609),13 3,2018/07/24 11:53:38,
233,2148731175,씨케이링크(주),최형수,분석,112864640,88.041,87.9,0.17769 (100.17769),11 6,2018/07/24 19:25:35,
234,1198636878,주식회사 에이티,박제용,분석,112866330,88.042,87.902,0.17919 (100.17919),11 10,2018/07/25 09:46:21,
235,1138145530,송림기술주식회사,김도현,분석,112866440,88.042,87.902,0.17929 (100.17929),9 8,2018/07/25 18:25:42,
236,2140875125,삼화전기정보통신공사,석동욱,분석,112867800,88.043,87.903,0.18049 (100.18049),9 8,2018/07/25 19:04:04,
236,2148669602,(주)우호텔레콤,이강록,분석,112867800,88.043,87.903,0.18049 (100.18049),12 11,2018/07/25 10:43:32,
238,1018151776,(주)지디시,김승환,분석,112868264,88.043,87.903,0.18091 (100.18091),2 10,2018/07/24 18:03:07,
239,1258180919,(주)경일전공,정요진,분석,112868478,88.044,87.903,0.18110 (100.1811),6 8,2018/07/24 10:47:22,
240,5138141831,주식회사 우경네트웍스,우종범,분석,112869600,88.044,87.904,0.18209 (100.18209),12 13,2018/07/25 14:36:26,
241,2208865207,주식회사 소나텍,최성욱,분석,112871410,88.046,87.906,0.18370 (100.1837),1 7,2018/07/24 10:24:00,
242,1058654519,주식회사유비라인,이병오,분석,112871893,88.046,87.906,0.18413 (100.18413),3 1,2018/07/25 16:32:21,
243,1058746675,(주)양지이엔지,백종현,분석,112872780,88.047,87.907,0.18491 (100.18491),10 7,2018/07/25 15:12:54,
244,1078805018,주식회사 지엔아이테크,박우정,분석,112874740,88.048,87.908,0.18665 (100.18665),15 1,2018/07/24 17:04:35,
245,1108175113,이에스콘트롤스 (주),김영준,분석,112877710,88.051,87.911,0.18929 (100.18929),13 14,2018/07/26 09:31:29,
246,2098125664,(주)부신전력,윤영배,분석,112881095,88.053,87.913,0.19229 (100.19229),14 5,2018/07/25 18:37:19,
247,1288610057,주식회사 청명씨앤아이,문현민,분석,112882786,88.055,87.915,0.19380 (100.1938),6 12,2018/07/24 10:01:57,
248,2108156959,두레에스텍 주식회사,유의근,분석,112883580,88.055,87.915,0.19450 (100.1945),3 15,2018/07/24 17:09:21,
249,2148745460,주식회사 앤앤에스피,김일용,분석,112886673,88.058,87.918,0.19725 (100.19725),13 1,2018/07/24 13:10:41,
250,1068654531,(주)미래디앤에스,김용준,분석,112891009,88.061,87.921,0.20109 (100.20109),15 11,2018/07/25 17:04:31,
251,1058130768,세원전설 주식회사,최영래,분석,112891796,88.062,87.922,0.20179 (100.20179),9 3,2018/07/26 07:44:39,
252,2028159713,거산음향통신(주),김기만,분석,112892820,88.063,87.922,0.20270 (100.2027),11 9,2018/07/24 11:54:34,
253,1088195004,(주)한양케이앤이,김홍인,분석,112894277,88.064,87.923,0.20400 (100.204),8 3,2018/07/24 11:08:15,
254,1013899212,현대아이텍,김청호,분석,112895060,88.064,87.924,0.20469 (100.20469),3 8,2018/07/25 21:17:29,
255,2148161231,(주)유엔터스,이래철,분석,112897880,88.067,87.926,0.20719 (100.20719),6 8,2018/07/26 08:30:38,
256,1168105686,대덕전설(주),남궁성규,분석,112900699,88.069,87.929,0.20970 (100.2097),12 8,2018/07/25 09:08:39,
257,2158768879,주식회사 에이치씨인포,김경운,분석,112900700,88.069,87.929,0.20970 (100.2097),11 8,2018/07/26 07:52:53,
258,1168134196,(주)누리텔레콤,김영덕,분석,112901329,88.069,87.929,0.21025 (100.21025),11 2,2018/07/24 11:07:25,
259,1148692327,주식회사 우진미디어테크,김상범,분석,112901601,88.069,87.929,0.21050 (100.2105),12 5,2018/07/25 09:19:06,
260,1058762452,주식회사 제이엠시스,최지만,분석,112902720,88.07,87.93,0.21149 (100.21149),4 7,2018/07/25 08:59:01,
261,2128168640,(주)진양이앤씨,이재돈,분석,112902727,88.07,87.93,0.21150 (100.2115),6 15,2018/07/25 14:15:39,
262,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,112902953,88.07,87.93,0.21170 (100.2117),7 4,2018/07/25 09:27:43,
263,2068170480,(주)금성전력기술,김일혁,분석,112903400,88.071,87.931,0.21209 (100.21209),11 7,2018/07/25 07:57:51,
264,2148188924,우민전기(주),이학표,분석,112904080,88.071,87.931,0.21270 (100.2127),12 5,2018/07/25 14:44:58,
265,1188113673,동해정보통신 주식회사,이창원,분석,112905550,88.073,87.932,0.21400 (100.214),5 6,2018/07/26 08:16:56,
266,1198800016,주식회사 태영정보통신공사,김석주,분석,112905855,88.073,87.933,0.21427 (100.21427),3 7,2018/07/24 22:17:07,
267,2068629138,(주)하나윈정보기술,도수현,분석,112906107,88.073,87.933,0.21450 (100.2145),5 7,2018/07/25 17:01:38,
268,1238154375,주식회사 씨케이테크피아,이동수,분석,112908240,88.075,87.934,0.21639 (100.21639),14 1,2018/07/24 13:25:56,
269,2048137258,대신엔에스(주),정동진,분석,112912000,88.078,87.937,0.21973 (100.21973),5 8,2018/07/25 16:19:50,
270,2198111833,주식회사 대영아이오티,전인구,분석,112913200,88.078,87.938,0.22079 (100.22079),11 5,2018/07/24 10:02:38,
271,1208609541,청강전기(주),김관호,분석,112913880,88.079,87.939,0.22139 (100.22139),6 15,2018/07/26 09:34:21,
272,2021680862,삼기정보통신,김수봉,분석,112914000,88.079,87.939,0.22150 (100.2215),11 13,2018/07/26 11:17:17,
273,1058192352,한아름정보통신(주),손경선,분석,112915890,88.081,87.94,0.22318 (100.22318),6 9,2018/07/24 16:09:32,
274,1108140593,(주)대건이엔씨,이황희,분석,112916250,88.081,87.941,0.22350 (100.2235),12 1,2018/07/25 21:59:37,
275,2118806373,(주)씨피에스엠엔씨,김용경,분석,112919400,88.083,87.943,0.22629 (100.22629),12 9,2018/07/24 14:35:24,
276,2098121862,거우전설주식회사,김영훈,분석,112920911,88.084,87.944,0.22764 (100.22764),9 7,2018/07/25 10:24:29,
277,2208197511,(주)다산지앤지,유철종,분석,112921241,88.085,87.944,0.22793 (100.22793),15 14,2018/07/24 10:29:12,
278,1088169170,(주)오엠에스시스템,변준빈,분석,112928300,88.09,87.95,0.23419 (100.23419),13 4,2018/07/25 15:30:41,
279,2158148186,시스텍전기통신(주),전진우,분석,112931231,88.093,87.952,0.23680 (100.2368),3 1,2018/07/26 09:30:43,
280,1068127039,진명이엔씨(주),박창호,분석,112931908,88.093,87.953,0.23740 (100.2374),10 5,2018/07/25 09:14:14,
281,2118771649,주식회사 월드멀티넷,박영희,분석,112936864,88.097,87.957,0.24180 (100.2418),11 15,2018/07/24 13:18:38,
282,1108155460,주식회사 자유전설,김상중,분석,112936870,88.097,87.957,0.24180 (100.2418),15 2,2018/07/26 08:57:25,
283,1138640864,주식회사 지앤씨씨,정연진,분석,112937880,88.098,87.957,0.24270 (100.2427),3 7,2018/07/25 13:34:03,
284,1388195626,주식회사 시우이엔씨,김희근,분석,112942160,88.101,87.961,0.24650 (100.2465),8 11,2018/07/25 23:08:23,
285,2208100563,경창계전 주식회사,이성욱,분석,112942750,88.102,87.961,0.24702 (100.24702),9 7,2018/07/24 14:35:50,
286,5518100318,주식회사 씨스테크,류니나,분석,112944000,88.103,87.962,0.24813 (100.24813),14 13,2018/07/26 03:48:35,
287,2158643395,민네트워크(주),황상택,분석,112947600,88.105,87.965,0.25132 (100.25132),7 11,2018/07/25 20:28:54,
288,1138618417,(주)씨에스플러스,장준영,분석,112948130,88.106,87.965,0.25179 (100.25179),14 7,2018/07/25 09:16:14,
289,1198158412,애드넷정보통신(주),박상흥,분석,112949600,88.107,87.967,0.25310 (100.2531),10 5,2018/07/24 18:19:02,
290,1328127945,부민통신 주식회사,박창욱,분석,112950137,88.107,87.967,0.25358 (100.25358),9 5,2018/07/24 10:46:59,
291,1198174315,주식회사 다솜이엔씨,송인주,분석,112951350,88.108,87.968,0.25465 (100.25465),15 14,2018/07/25 07:14:33,
292,2048159043,이앤씨텔레콤(주),김진갑,분석,112961201,88.116,87.976,0.26340 (100.2634),5 2,2018/07/25 13:44:47,
293,1058153698,진우산전(주),정진태,분석,112961762,88.116,87.976,0.26389 (100.26389),3 8,2018/07/24 14:19:10,
294,2208680918,(주)엠디엠알,이재원,분석,112962326,88.117,87.976,0.26439 (100.26439),3 15,2018/07/25 15:48:47,
295,1078715052,(주)에이스씨씨텍,신현종,분석,112962660,88.117,87.977,0.26469 (100.26469),10 11,2018/07/24 11:47:16,
296,2158138830,주식회사와이드이엔씨,최주섭,분석,112963100,88.117,87.977,0.26508 (100.26508),2 9,2018/07/26 08:52:55,
297,2048129194,위성이앤씨(주),김두태,분석,112963200,88.117,87.977,0.26517 (100.26517),11 15,2018/07/25 13:31:09,
298,2498700299,주식회사 크루스텍,안병모,분석,112963260,88.118,87.977,0.26522 (100.26522),1 13,2018/07/25 11:02:31,
299,2148667152,주식회사 어니언소프트웨어,조창희,분석,112964730,88.119,87.978,0.26653 (100.26653),11 14,2018/07/25 18:12:13,
300,2068184591,신명네트워크(주),임은수,분석,112965255,88.119,87.979,0.26699 (100.26699),6 10,2018/07/24 12:07:35,
301,2068606891,수미디어통신 주식회사,하학수,분석,112968900,88.122,87.982,0.27023 (100.27023),12 1,2018/07/25 17:13:41,
302,1208742187,주식회사 미소아이티,김재욱,분석,112969450,88.122,87.982,0.27072 (100.27072),3 1,2018/07/25 09:00:51,
303,2128196243,신광씨앤티 주식회사,박광선,분석,112969650,88.123,87.982,0.27090 (100.2709),9 14,2018/07/25 10:31:09,
304,2208667614,주식회사 로버텍,김현성,분석,112969992,88.123,87.982,0.27120 (100.2712),3 14,2018/07/24 14:15:09,
305,1148680379,주식회사 다경시스템,김대원,분석,112970320,88.123,87.983,0.27149 (100.27149),11 12,2018/07/24 16:13:17,
306,2098211809,사단법인 해오름장애인협회,노영주,분석,112970663,88.123,87.983,0.27179 (100.27179),7 8,2018/07/25 08:34:33,
307,1078746443,(주)라인테크놀로지,유현식,분석,112970694,88.123,87.983,0.27182 (100.27182),4 2,2018/07/24 10:34:15,
308,1068178635,(주)지아이테크놀러지,홍영우,분석,112972466,88.125,87.984,0.27340 (100.2734),6 2,2018/07/24 13:07:07,
309,2158754394,씨스존 주식회사,정찬원,분석,112972800,88.125,87.985,0.27369 (100.27369),15 1,2018/07/24 14:02:36,
310,2041540082,도영정보통신,성귀자,분석,112973140,88.125,87.985,0.27399 (100.27399),5 11,2018/07/25 14:30:35,
311,2040371641,한서전자,김영옥,분석,112973590,88.126,87.985,0.27439 (100.27439),12 10,2018/07/24 15:52:37,
312,2158620617,미디어텔레콤(주),김용대,분석,112973705,88.126,87.985,0.27449 (100.27449),3 10,2018/07/24 18:42:17,
313,4098163161,(주)동우커뮤니케이션,송준성,분석,112973990,88.126,87.986,0.27475 (100.27475),13 3,2018/07/25 20:32:13,
314,1178161755,(주) 유강이엔씨,조천식,분석,112974044,88.126,87.986,0.27480 (100.2748),3 4,2018/07/26 09:03:29,
315,1288110974,주식회사 승원에이씨오,박태환,분석,112976410,88.128,87.987,0.27690 (100.2769),10 9,2018/07/26 11:56:05,
316,1288196628,코마정보통신(주),이경수,분석,112976630,88.128,87.988,0.27709 (100.27709),4 15,2018/07/25 06:56:57,
317,2118145912,영남전기통신 주식회사,장한목,분석,112981649,88.132,87.992,0.28155 (100.28155),13 10,2018/07/25 08:35:59,
318,1208745904,(주)엘엔케이네트웍스,김광일,분석,112985990,88.135,87.995,0.28540 (100.2854),13 1,2018/07/25 16:27:51,
319,1088154468,(주)이젠정보통신,이동필,분석,112986090,88.135,87.995,0.28549 (100.28549),12 7,2018/07/25 00:31:25,
320,2108160017,(주)누리온정보통신,박종수,분석,112987597,88.137,87.996,0.28683 (100.28683),10 3,2018/07/24 16:17:51,
321,2118743406,보성통신기술(주),장승익,분석,112988440,88.137,87.997,0.28757 (100.28757),10 11,2018/07/26 09:23:29,
322,1138175034,(주)윈플러스정보기술,정재원,분석,112988580,88.137,87.997,0.28770 (100.2877),3 6,2018/07/26 11:31:02,
323,2188109765,(주)웨이브컴,채인석,분석,112988770,88.137,87.997,0.28787 (100.28787),8 15,2018/07/25 15:37:50,
324,1058663420,(주)엠비에스엔지니어링,강형주,분석,112993196,88.141,88.001,0.29179 (100.29179),15 11,2018/07/25 21:48:32,
325,2078148017,(주)명신시스템,노근식,분석,112993360,88.141,88.001,0.29194 (100.29194),11 13,2018/07/24 10:04:02,
326,2158686415,(주)새빛엔에스,김상욱,분석,112995330,88.143,88.002,0.29369 (100.29369),13 1,2018/07/25 16:50:39,
327,2048119395,(주)신해전기건설,이세윤,분석,112995440,88.143,88.002,0.29379 (100.29379),15 11,2018/07/24 10:23:17,
328,2208726454,한국랜트로비젼(주),조병진,분석,112995450,88.143,88.002,0.29380 (100.2938),8 4,2018/07/24 11:26:57,
329,1068184554,(주)송화전기통신,고진홍,분석,112997030,88.144,88.004,0.29520 (100.2952),3 8,2018/07/24 15:02:55,
330,2108117956,(주)선광전설,권순광,분석,112997300,88.144,88.004,0.29544 (100.29544),8 5,2018/07/24 11:21:36,
331,1068611721,우리보안 주식회사,이명재,분석,112999619,88.146,88.006,0.29750 (100.2975),2 5,2018/07/25 07:54:21,
332,2037683508,우리통신네트워크,김만수,분석,113000290,88.146,88.006,0.29809 (100.29809),2 13,2018/07/25 13:25:05,
333,1388113508,(주)이엔티파워,장정수,분석,113002640,88.148,88.008,0.30018 (100.30018),8 15,2018/07/25 10:03:04,
334,1198181214,엔텍월드주식회사,안병립,분석,113003420,88.149,88.009,0.30087 (100.30087),9 4,2018/07/24 13:55:31,
335,2140562973,대산정보통신공사,오도균,분석,113003786,88.149,88.009,0.30119 (100.30119),15 14,2018/07/25 21:07:01,
336,1298155066,일조텔레콤(주),김문섭,분석,113004463,88.15,88.009,0.30180 (100.3018),12 9,2018/07/25 08:44:49,
337,1208164006,(주)청음미디어,박공서,분석,113004710,88.15,88.01,0.30201 (100.30201),10 6,2018/07/25 10:56:09,
338,1178113423,주식회사 씨제이헬로,변동식,분석,113007680,88.152,88.012,0.30465 (100.30465),5 15,2018/07/25 09:22:35,
339,1198656229,주식회사 경진네트워크,김응환,분석,113008290,88.153,88.012,0.30519 (100.30519),14 5,2018/07/25 16:49:45,
340,2048635411,주식회사 화산에스티아이,이명재,분석,113011700,88.155,88.015,0.30822 (100.30822),6 4,2018/07/25 10:30:34,
341,4168143159,(주)그린아이씨티,정상욱,분석,113013420,88.157,88.016,0.30975 (100.30975),4 7,2018/07/24 10:43:06,
342,1074968483,국제정보통신,조광자,분석,113013504,88.157,88.016,0.30982 (100.30982),3 13,2018/07/24 10:25:34,
343,2298125412,스크린정보통신(주),조승제,분석,113015700,88.158,88.018,0.31177 (100.31177),9 10,2018/07/25 11:07:02,
344,1138628119,주식회사 아이티로그,한순애,분석,113015800,88.159,88.018,0.31186 (100.31186),7 4,2018/07/26 09:28:20,
345,2048197877,(주)그린주의,김현미,분석,113016065,88.159,88.018,0.31209 (100.31209),1 13,2018/07/26 09:27:45,
346,6058121041,(주)동양아이텔,황일신,분석,113016740,88.159,88.019,0.31269 (100.31269),1 10,2018/07/24 10:02:14,
347,1068604157,주식회사 넥시스정보,오세후,분석,113017190,88.16,88.019,0.31309 (100.31309),7 10,2018/07/24 10:06:23,
348,2298138601,(주)우원씨앤이,이운재,분석,113019052,88.161,88.021,0.31474 (100.31474),9 8,2018/07/26 09:13:47,
349,2208114219,서림기전개발(주),송석웅,분석,113019110,88.161,88.021,0.31480 (100.3148),10 9,2018/07/26 08:56:48,
350,1088155278,금하개발(주),김채모,분석,113019560,88.161,88.021,0.31520 (100.3152),13 6,2018/07/25 10:54:42,
351,2108108684,주식회사 대금이앤아이,김종우,분석,113020690,88.162,88.022,0.31620 (100.3162),8 12,2018/07/24 16:17:50,
352,2078149656,코리아데이타코퍼레이션(주),이기철,분석,113021000,88.163,88.022,0.31647 (100.31647),7 3,2018/07/24 13:48:51,
353,8378600745,주식회사 세화넷,박경식,분석,113023000,88.164,88.024,0.31825 (100.31825),14 10,2018/07/25 13:11:07,
354,1228118380,주식회사 상상인,유준원,분석,113025870,88.166,88.026,0.32080 (100.3208),7 2,2018/07/24 10:29:51,
355,1208633380,(주)에스에스통신,이종필,분석,113026900,88.167,88.027,0.32171 (100.32171),5 14,2018/07/25 13:41:32,
356,1108170025,(주)원비즈시스템,박의영,분석,113027345,88.168,88.027,0.32211 (100.32211),11 14,2018/07/24 12:52:50,
357,1128107625,(주)삼정전기통신,김상민,분석,113028827,88.169,88.028,0.32342 (100.32342),5 11,2018/07/24 11:03:25,
358,2208615417,마인드원 주식회사,차희원,분석,113029240,88.169,88.029,0.32379 (100.32379),2 9,2018/07/24 18:04:00,
359,2148665931,(주)프라임디지탈네트웍스,안진호,분석,113030600,88.17,88.03,0.32499 (100.32499),3 15,2018/07/26 09:50:46,
360,1198618088,주식회사 하이넷 네트웍스,김동순,분석,113030830,88.17,88.03,0.32520 (100.3252),3 9,2018/07/25 11:36:38,
361,1098155422,창공정보통신 주식회사,김배명,분석,113034300,88.173,88.033,0.32828 (100.32828),2 9,2018/07/25 09:51:06,
362,2098101546,교보정보통신(주),오교철,분석,113037811,88.176,88.035,0.33139 (100.33139),9 8,2018/07/24 15:46:03,
363,1148683959,제이엔에스텍주식회사,안종기,분석,113038730,88.176,88.036,0.33221 (100.33221),13 3,2018/07/26 01:18:00,
364,2158633714,라이텍정보기술(주),정기종,분석,113038900,88.177,88.036,0.33236 (100.33236),5 11,2018/07/25 11:38:03,
365,2058132431,(주)삼화동력개발,정권봉,분석,113040520,88.178,88.037,0.33380 (100.3338),14 7,2018/07/24 15:14:01,
366,1098643839,주식회사 케이비정보통신,지인현,분석,113042090,88.179,88.039,0.33519 (100.33519),6 4,2018/07/26 09:10:09,
367,1078747777,(주)다인정보통신,박성근,분석,113042319,88.179,88.039,0.33540 (100.3354),5 11,2018/07/25 14:42:41,
368,1138156089,코아아이앤씨(주),김현모,분석,113042430,88.179,88.039,0.33549 (100.33549),10 15,2018/07/26 09:35:11,
369,2048622162,주식회사 에이테크홀딩스,이정우,분석,113045500,88.182,88.041,0.33822 (100.33822),2 9,2018/07/25 09:53:05,
370,2038164825,(주)스피드정보통신,정회주,분석,113046900,88.183,88.042,0.33946 (100.33946),2 15,2018/07/25 21:00:10,
371,1018178116,(주)오경컴텍,김종근,분석,113049500,88.185,88.044,0.34177 (100.34177),15 5,2018/07/25 09:45:39,
372,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,113049980,88.185,88.045,0.34220 (100.3422),9 3,2018/07/25 10:22:23,
373,1048120291,청음통신 주식회사,임광희,분석,113054432,88.189,88.048,0.34615 (100.34615),8 12,2018/07/26 11:39:45,
374,1108604272,소리콤 주식회사,정재홍,분석,113055050,88.189,88.049,0.34670 (100.3467),8 14,2018/07/26 09:53:31,
375,1068616819,(주)현성인포컴,박홍수,분석,113057077,88.191,88.05,0.34850 (100.3485),7 8,2018/07/25 10:15:55,
376,1138185890,(주)두손씨에스티,최수경,분석,113059690,88.193,88.052,0.35081 (100.35081),5 7,2018/07/24 13:20:44,
377,2158145215,동원전척(주),박도수,분석,113060700,88.194,88.053,0.35171 (100.35171),10 12,2018/07/25 08:32:36,
378,1148137654,(주)미동이엔씨,이병복,분석,113062260,88.195,88.054,0.35310 (100.3531),11 6,2018/07/26 09:28:36,
379,1078757203,주식회사 비에스파워,정병섭,분석,113063650,88.196,88.055,0.35433 (100.35433),7 3,2018/07/24 15:12:55,
380,2068183592,(주)신광티앤이,이일환,분석,113064290,88.196,88.056,0.35490 (100.3549),2 14,2018/07/25 14:02:44,
381,1148642486,(주)아이에스티플러스,유봉수,분석,113068100,88.199,88.059,0.35828 (100.35828),12 7,2018/07/25 13:06:21,
382,1198178757,주식회사우신아이앤씨,이화세,분석,113069393,88.2,88.06,0.35943 (100.35943),5 11,2018/07/25 14:34:55,
383,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,113072000,88.202,88.062,0.36174 (100.36174),10 3,2018/07/25 16:12:26,
384,2140550031,새론정보통신,이용주,분석,113072300,88.203,88.062,0.36201 (100.36201),7 2,2018/07/25 10:55:06,
385,2068666263,세움기술 주식회사,주익중,분석,113072970,88.203,88.063,0.36260 (100.3626),3 12,2018/07/26 09:38:10,
386,1138683636,주식회사 온택,허윤훈,분석,113073000,88.203,88.063,0.36263 (100.36263),2 12,2018/07/24 14:03:17,
387,2128145574,콤시스(주),서경환,분석,113073155,88.203,88.063,0.36277 (100.36277),2 3,2018/07/26 10:15:02,
388,1088184448,금산이씨엠에스 주식회사,김평재,분석,113074310,88.204,88.064,0.36379 (100.36379),9 1,2018/07/24 17:22:54,
389,3058138619,(주)사이버텔브릿지,남백산,분석,113077471,88.207,88.066,0.36660 (100.3666),10 7,2018/07/24 11:07:55,
390,5278600284,주식회사 수앤씨,이종수,분석,113078200,88.207,88.067,0.36724 (100.36724),8 7,2018/07/26 08:55:49,
391,7958801032,주식회사 주원시스템,라승복,분석,113078300,88.207,88.067,0.36733 (100.36733),6 14,2018/07/25 09:36:07,
392,2148805903,리조이스통신주식회사,최공휘,분석,113079300,88.208,88.068,0.36822 (100.36822),9 1,2018/07/25 08:39:08,
393,2048182660,동원오비텍(주),박동을,분석,113079560,88.208,88.068,0.36845 (100.36845),2 6,2018/07/26 10:05:49,
394,2068663169,(주)지엠케이정보통신,현익재,분석,113081739,88.21,88.069,0.37038 (100.37038),13 4,2018/07/24 14:00:21,
395,1138189770,인콤아이에스(주),강점식,분석,113081760,88.21,88.07,0.37040 (100.3704),11 7,2018/07/26 09:10:05,
396,2068643969,(주)삼우미디텍,표준영,분석,113083300,88.211,88.071,0.37177 (100.37177),9 3,2018/07/25 12:17:49,
397,2068611905,(주)한포넷,이현우,분석,113084440,88.212,88.072,0.37278 (100.37278),10 2,2018/07/25 09:51:37,
398,1048178207,주식회사 씨에스티씨,김현숙,분석,113084900,88.212,88.072,0.37319 (100.37319),10 3,2018/07/25 09:30:17,
399,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,113088634,88.215,88.075,0.37650 (100.3765),3 7,2018/07/25 10:44:21,
400,1198195493,주식회사 인텍하우징,심인석,분석,113088848,88.215,88.075,0.37669 (100.37669),4 5,2018/07/25 11:25:35,
401,1058645500,태지종합건설(주),박소연,분석,113089080,88.216,88.075,0.37690 (100.3769),13 8,2018/07/26 11:56:57,
402,2188119278,한국씨네텍(주),김춘만,분석,113090600,88.217,88.076,0.37825 (100.37825),12 15,2018/07/25 14:45:25,
403,2188120528,(주)엠앤제이,하준석,분석,113093800,88.219,88.079,0.38109 (100.38109),7 1,2018/07/25 18:12:01,
404,1138146387,(주)대산시스템,전재수,분석,113094500,88.22,88.079,0.38171 (100.38171),15 12,2018/07/26 09:01:12,
405,1058133654,백상기업(주),김풍원,분석,113097100,88.222,88.081,0.38402 (100.38402),8 12,2018/07/25 17:56:52,
406,1088107572,동광전기건설(주),이동은,분석,113099214,88.224,88.083,0.38590 (100.3859),5 1,2018/07/26 09:19:35,
407,1198118405,우광기전(주),이기진,분석,113101360,88.225,88.085,0.38780 (100.3878),14 13,2018/07/26 08:31:42,
408,1048152245,주식회사 코맥스텔콤,홍욱,분석,113101900,88.226,88.085,0.38828 (100.38828),9 10,2018/07/25 09:09:47,
409,2138638203,한국기술서비스(주),김병룡,분석,113103800,88.227,88.087,0.38997 (100.38997),8 11,2018/07/25 10:44:04,
410,1138148366,주식회사 레이어스,조인선,분석,113105800,88.229,88.088,0.39174 (100.39174),1 13,2018/07/25 09:00:43,
411,2048639509,주식회사 대한유비텍,강성철,분석,113105860,88.229,88.088,0.39179 (100.39179),4 6,2018/07/25 09:09:57,
412,1098195410,(주)신성글로벌네트워크,홍우석,분석,113109579,88.232,88.091,0.39510 (100.3951),15 3,2018/07/25 15:38:33,
413,1188111020,한영정보통신(주),박대서,분석,113113100,88.234,88.094,0.39822 (100.39822),3 5,2018/07/25 17:46:57,
414,2158634300,(주)성지이앤씨,김진환,분석,113114086,88.235,88.095,0.39910 (100.3991),4 7,2018/07/25 09:08:48,
415,1078688354,(주)혜인에스앤에스,유순희,분석,113117000,88.237,88.097,0.40168 (100.40168),9 12,2018/07/24 16:43:57,
416,1138634061,엔케이전기 주식회사,양남규,분석,113117230,88.238,88.097,0.40189 (100.40189),14 9,2018/07/26 00:35:05,
417,2048105154,우일정보기술 주식회사,이오,분석,113118480,88.239,88.098,0.40300 (100.403),4 5,2018/07/25 18:25:55,
