순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
495,3148620947,주식회사 태영전기,이경숙,분석,44146107,88.301,88.486,0.84550 (100.8455),2 7,2018/04/09 15:16:05,
496,1288123635,허브정보기술주식회사,김광성,분석,44146680,88.302,88.488,0.84681 (100.84681),14 5,2018/04/10 09:52:27,
497,1328614542,주식회사 에이치케이시스템,이해진,분석,44146800,88.302,88.488,0.84708 (100.84708),4 9,2018/04/09 09:13:12,
498,1408183458,주식회사 보보스,오보성,분석,44147245,88.303,88.489,0.84810 (100.8481),5 4,2018/04/09 08:48:43,
499,1068147942,태양이엠씨(주),선오규,분석,44147290,88.303,88.489,0.84820 (100.8482),5 7,2018/04/10 09:00:07,
500,1328137889,주식회사 두영,주영백,분석,44147568,88.304,88.489,0.84883 (100.84883),12 4,2018/04/09 17:19:49,
501,1178164451,(주)지엠디텔레콤,김창윤,분석,44149827,88.308,88.494,0.85399 (100.85399),7 5,2018/04/09 15:24:48,
502,1328144454,주식회사 하이큐넷,공엄용,분석,44149900,88.308,88.494,0.85416 (100.85416),1 5,2018/04/09 19:42:55,
503,2048652986,태성이엔씨 주식회사,임성택,분석,44149970,88.309,88.494,0.85432 (100.85432),2 15,2018/04/10 11:17:37,
504,1368116116,주식회사누리플랜,이규홍,분석,44150130,88.309,88.494,0.85469 (100.85469),7 5,2018/04/09 08:40:57,
505,8978600655,주식회사 넥서스티앤씨,박용남,분석,44150178,88.309,88.495,0.85480 (100.8548),7 4,2018/04/09 10:42:11,
506,1272107695,에스엠컴,임상민,분석,44151453,88.312,88.497,0.85771 (100.85771),8 6,2018/04/09 14:29:38,
507,1108155460,주식회사 자유전설,김상중,분석,44151840,88.312,88.498,0.85859 (100.85859),8 1,2018/04/10 09:23:43,
508,1408161982,주식회사 지우네트웍스,차경순,분석,44154400,88.317,88.503,0.86444 (100.86444),14 10,2018/04/10 10:24:01,
509,1428100754,(주) 원테크놀로지,김종달,분석,44154424,88.318,88.503,0.86450 (100.8645),8 5,2018/04/10 09:20:17,
510,1290978097,아미정보통신,김용진,분석,44154800,88.318,88.504,0.86535 (100.86535),14 5,2018/04/09 20:46:52,
511,1058132562,주식회사 신보기전,정종욱,분석,44155000,88.319,88.504,0.86581 (100.86581),4 1,2018/04/10 09:13:37,
512,1300571174,한마음통신,이병영,분석,44156200,88.321,88.507,0.86855 (100.86855),9 4,2018/04/09 18:39:05,
513,1178107843,선명전자통신주식회사,김봉기,분석,44158627,88.326,88.511,0.87410 (100.8741),1 2,2018/04/09 17:02:51,
514,8018600805,세인트로그 주식회사,김세연,분석,44158933,88.327,88.512,0.87480 (100.8748),14 6,2018/04/09 10:33:13,
515,2318104370,주식회사 한솔전기통신,전순택,분석,44159810,88.328,88.514,0.87680 (100.8768),8 1,2018/04/09 15:10:13,
516,2068120414,(주)일광기업,오도진,분석,44162103,88.333,88.518,0.88204 (100.88204),6 12,2018/04/09 13:59:29,
517,2148194561,주식회사 해오름이엔씨,김길수,분석,44162349,88.333,88.519,0.88260 (100.8826),6 7,2018/04/10 09:57:10,
518,2118612681,(주)해우정보시스템,김병헌,분석,44163791,88.336,88.522,0.88589 (100.88589),14 1,2018/04/09 09:24:17,
519,1288602824,주식회사 우성텔레콤,송상의,분석,44165000,88.339,88.524,0.88865 (100.88865),5 4,2018/04/09 13:55:33,
520,4178600013,블랙썬 주식회사,이희부,분석,44168080,88.345,88.53,0.89569 (100.89569),9 1,2018/04/10 08:10:32,
521,1238189684,주식회사 지에프전력,임왕식,분석,44168376,88.345,88.531,0.89637 (100.89637),13 5,2018/04/10 09:32:29,
522,1138640850,주식회사 우솔네트웍스,유성옥,분석,44169770,88.348,88.534,0.89955 (100.89955),11 8,2018/04/09 17:56:46,
523,2028136990,(주)무궁화전자,이효형,분석,44169970,88.349,88.534,0.90001 (100.90001),5 1,2018/04/09 10:58:55,
524,5028622673,주식회사대원통신,최진수,분석,44170660,88.35,88.536,0.90158 (100.90158),7 15,2018/04/10 09:47:37,
525,2208865207,주식회사 소나텍,최성욱,분석,44170709,88.35,88.536,0.90170 (100.9017),7 3,2018/04/09 11:19:22,
526,2108118504,보성전기산업(주),강준구,분석,44171200,88.351,88.537,0.90282 (100.90282),11 14,2018/04/09 09:51:58,
527,1418128934,에스유앤텔레콤주식회사,안경자,분석,44172340,88.353,88.539,0.90542 (100.90542),2 9,2018/04/09 10:36:19,
528,1048120291,청음통신 주식회사,임광희,분석,44176000,88.361,88.546,0.91378 (100.91378),11 2,2018/04/10 11:32:17,
529,1138195331,(주)한남이앤씨,조재령,분석,44176660,88.362,88.548,0.91529 (100.91529),11 5,2018/04/10 10:38:34,
530,1248169304,주식회사 이지전기통신,이기하,분석,44178677,88.366,88.552,0.91990 (100.9199),9 1,2018/04/09 18:47:00,
531,1248691271,주식회사 티팩토리,최형석,분석,44179460,88.368,88.553,0.92169 (100.92169),14 12,2018/04/09 10:02:27,
532,6158149691,주식회사 넥스원,조태영,분석,44179770,88.368,88.554,0.92239 (100.92239),1 7,2018/04/09 17:14:49,
533,2040371641,한서전자,김영옥,분석,44183750,88.376,88.562,0.93149 (100.93149),8 2,2018/04/09 11:37:31,
534,2148104884,두원이에프씨주식회사,황운천,분석,44184279,88.377,88.563,0.93269 (100.93269),2 9,2018/04/09 15:33:17,
535,1478100351,주식회사 에스제이정보기술,이기춘,분석,44184454,88.378,88.563,0.93309 (100.93309),9 5,2018/04/09 21:00:43,
536,1348712509,신우정보통신 주식회사,심원용,분석,44185420,88.38,88.565,0.93530 (100.9353),11 12,2018/04/09 09:45:51,
537,1128126393,주식회사 승도이엔씨,신종성,분석,44186900,88.382,88.568,0.93868 (100.93868),8 14,2018/04/09 09:32:40,
538,2188109765,(주)웨이브컴,채인석,분석,44187100,88.383,88.569,0.93914 (100.93914),5 11,2018/04/09 15:12:31,
539,1278189667,제우일렉스주식회사,김승환,분석,44191000,88.391,88.576,0.94805 (100.94805),1 14,2018/04/09 10:36:40,
540,2048149434,에어월드글로벌 주식회사,원정호,분석,44192544,88.394,88.579,0.95158 (100.95158),11 4,2018/04/09 18:15:28,
541,1108170025,(주)원비즈시스템,박의영,분석,44192890,88.394,88.58,0.95237 (100.95237),2 3,2018/04/09 17:12:53,
542,1238187783,파스코 주식회사,김제윤,분석,44194170,88.397,88.583,0.95529 (100.95529),3 14,2018/04/09 09:43:52,
543,1278169905,남양전기통신(주),정찬영,분석,44196828,88.402,88.588,0.96136 (100.96136),3 5,2018/04/10 08:55:00,
544,1298608855,(주) 글로리이앤씨,이남연,분석,44197100,88.403,88.589,0.96198 (100.96198),13 12,2018/04/09 13:14:50,
545,1198653668,에코아이넷(주),박은희,분석,44201483,88.412,88.597,0.97199 (100.97199),5 2,2018/04/10 09:25:19,
546,1238122892,한국디지탈콘트롤 주식회사,신숙향,분석,44203190,88.415,88.601,0.97589 (100.97589),6 15,2018/04/10 05:08:39,
547,1238626952,주식회사 동인시스템,곽동달,분석,44205700,88.42,88.606,0.98163 (100.98163),5 9,2018/04/10 09:14:04,
548,2158744687,(주)거성파워텍,김남수,분석,44205861,88.42,88.606,0.98200 (100.982),13 15,2018/04/09 18:45:23,
549,1198633186,주식회사 티에스솔루션,주성규,분석,44206123,88.421,88.607,0.98259 (100.98259),6 11,2018/04/09 09:36:38,
550,1088179663,주식회사 시큐뱅크,심재춘,분석,44207175,88.423,88.609,0.98500 (100.985),10 11,2018/04/09 16:33:02,
551,2148122316,금송전기(주),신중현,분석,44207900,88.424,88.61,0.98665 (100.98665),11 2,2018/04/09 14:04:16,
552,1248623598,대성이엔에프(주),김태성,분석,44208891,88.426,88.612,0.98892 (100.98892),9 3,2018/04/10 01:17:53,
553,1248150692,주식회사 탑엔지니어링,최성달,분석,44209760,88.428,88.614,0.99090 (100.9909),9 13,2018/04/10 09:30:50,
554,2118640251,모범전설(주),오세창,분석,44210238,88.429,88.615,0.99199 (100.99199),15 7,2018/04/09 15:13:10,
555,1058628520,(주)청명서비스,최윤영,분석,44215710,88.44,88.626,1.00449 (101.00449),6 7,2018/04/09 11:28:11,
556,1348139165,(주)보군,김동국,분석,44216810,88.442,88.628,1.00701 (101.00701),13 8,2018/04/10 11:45:56,
557,1120180788,대성미디어,김상봉,분석,44217374,88.443,88.629,1.00830 (101.0083),4 2,2018/04/09 09:04:05,
558,2158171237,(주)모빌텍,오승환,분석,44220088,88.449,88.635,1.01450 (101.0145),10 6,2018/04/09 09:26:23,
559,1298600983,대주씨앤에스 주식회사,이종원,분석,44221751,88.452,88.638,1.01829 (101.01829),13 6,2018/04/09 18:52:35,
560,1248721210,주식회사 정상일렉콤,정상영,분석,44222058,88.453,88.639,1.01900 (101.019),15 7,2018/04/09 08:33:10,
561,2148828148,지안넥스주식회사,정구원,분석,44222493,88.454,88.639,1.01999 (101.01999),5 2,2018/04/09 22:32:20,
562,1228193977,주식회사 에스유테크,강정구,분석,44222500,88.454,88.64,1.02001 (101.02001),4 10,2018/04/09 17:49:04,
563,2308800477,주식회사대호이엔씨,박현주,분석,44222840,88.454,88.64,1.02078 (101.02078),4 12,2018/04/09 12:04:23,
564,1108140593,(주)대건이엔씨,이황희,분석,44223940,88.457,88.642,1.02329 (101.02329),14 3,2018/04/09 19:23:25,
565,2338108902,주식회사 가교전력,변기덕,분석,44224203,88.457,88.643,1.02390 (101.0239),13 2,2018/04/09 16:43:19,
566,2068650742,한선씨앤씨 주식회사,장홍식,분석,44225615,88.46,88.646,1.02712 (101.02712),6 8,2018/04/10 13:35:43,
567,2158674452,(주)새별네트웍스,현경순,분석,44225700,88.46,88.646,1.02732 (101.02732),8 15,2018/04/09 11:12:16,
568,1288196026,(주)티웍스,우현철,분석,44226129,88.461,88.647,1.02830 (101.0283),2 10,2018/04/09 08:38:00,
569,1418129665,행복한사람들 주식회사,정윤석,분석,44226436,88.462,88.647,1.02900 (101.029),4 15,2018/04/09 09:39:03,
570,1078157410,주식회사 스카이문스테크놀로지,ZHANGPU,분석,44226831,88.462,88.648,1.02990 (101.0299),10 7,2018/04/10 14:53:05,
571,4548600346,주식회사우현씨엔에스,이광우,분석,44227180,88.463,88.649,1.03070 (101.0307),8 3,2018/04/09 16:20:56,
572,1248718530,(주)화성통신네트워크,최종운,분석,44228361,88.465,88.651,1.03339 (101.03339),11 1,2018/04/09 15:41:37,
573,2148829787,주식회사 노바에스앤씨,최성운,분석,44228843,88.466,88.652,1.03449 (101.03449),4 14,2018/04/10 11:28:40,
574,1198638672,신아네트웍스 주식회사,마윤정,분석,44230507,88.47,88.656,1.03830 (101.0383),11 1,2018/04/09 19:11:11,
575,1138191029,(주)나라케이앤피,김동운,분석,44232039,88.473,88.659,1.04180 (101.0418),3 1,2018/04/09 14:02:06,
576,1408193937,주식회사 씨엠네트워크,김병진,분석,44232330,88.473,88.659,1.04246 (101.04246),12 7,2018/04/09 13:24:33,
577,1328139378,(주)새한이엔씨,김현미,분석,44234227,88.477,88.663,1.04679 (101.04679),14 5,2018/04/10 00:42:10,
578,1018168603,주식회사 승우이앤씨,백현기,분석,44234884,88.478,88.664,1.04829 (101.04829),3 15,2018/04/10 09:44:51,
579,1358145603,한라인포넷(주),장경민,분석,44236635,88.482,88.668,1.05229 (101.05229),5 1,2018/04/09 22:38:24,
580,1208179417,(주)원포유,전동호,분석,44236812,88.482,88.668,1.05270 (101.0527),1 13,2018/04/09 10:00:57,
581,2158746405,주식회사 예스트론,박창조,분석,44237598,88.484,88.67,1.05449 (101.05449),5 15,2018/04/10 09:24:55,
582,1238638929,주식회사 엘파코리아,이승한,분석,44238430,88.486,88.671,1.05640 (101.0564),4 10,2018/04/09 18:36:48,
583,1058729754,(주)영주시스템,김기현,분석,44239262,88.487,88.673,1.05830 (101.0583),12 1,2018/04/10 09:09:41,
584,1358141330,주식회사 제이에스넷,강순정,분석,44239500,88.488,88.674,1.05884 (101.05884),5 15,2018/04/10 12:57:23,
585,1098603050,(주)이루기술,박지현,분석,44239569,88.488,88.674,1.05900 (101.059),3 9,2018/04/09 16:54:30,
586,1358620247,브이에스이앤티 주식회사,최성대,분석,44240662,88.49,88.676,1.06149 (101.06149),5 11,2018/04/09 09:38:43,
587,2048182660,동원오비텍(주),박동을,분석,44243100,88.495,88.681,1.06706 (101.06706),9 14,2018/04/10 09:10:49,
588,3318600039,주식회사오성이노베이션,김호진,분석,44243333,88.495,88.681,1.06760 (101.0676),2 14,2018/04/10 08:37:04,
589,1408134433,서현정보통신 주식회사,이동수,분석,44243590,88.496,88.682,1.06818 (101.06818),13 4,2018/04/09 11:56:03,
590,1288195347,주식회사영화이엔씨,임영자,분석,44243640,88.496,88.682,1.06830 (101.0683),5 15,2018/04/09 10:28:51,
591,1308197047,드림네트웍스 주식회사,조정하,분석,44245440,88.5,88.685,1.07241 (101.07241),9 5,2018/04/10 09:13:30,
592,1098182104,로지시스템(주),노경호,분석,44246485,88.502,88.688,1.07480 (101.0748),1 11,2018/04/10 09:34:16,
593,1418145874,에이치엘비일렉 주식회사,남상우,분석,44247750,88.504,88.69,1.07769 (101.07769),8 10,2018/04/09 11:00:15,
594,1298656089,주식회사 쓰리에스전기통신,장동순,분석,44248017,88.505,88.691,1.07830 (101.0783),2 9,2018/04/09 10:25:32,
595,1198647657,주식회사 티케이,김경택,분석,44249549,88.508,88.694,1.08179 (101.08179),10 13,2018/04/09 17:35:39,
596,1148602636,(주)오라엔지니어링,오형근,분석,44249700,88.508,88.694,1.08214 (101.08214),10 14,2018/04/09 08:52:48,
597,1238150781,보람아이엔씨(주),우숙자,분석,44250404,88.51,88.695,1.08375 (101.08375),4 15,2018/04/10 09:21:59,
598,4048131290,(주)아이앤씨코리아,박규성,분석,44251248,88.511,88.697,1.08568 (101.08568),1 15,2018/04/09 19:47:15,
599,1078835701,주식회사디앤아이시스템,김수진,분석,44252394,88.513,88.699,1.08829 (101.08829),3 10,2018/04/10 08:43:49,
600,1238173917,주식회사 이레테크,박준선,분석,44253927,88.517,88.703,1.09180 (101.0918),2 15,2018/04/09 16:05:01,
601,1318640353,주식회사 아현정보기술,김덕순,분석,44256466,88.522,88.708,1.09760 (101.0976),12 4,2018/04/09 16:29:08,
602,8698700604,주식회사 유림테크,정은경,분석,44256772,88.522,88.708,1.09829 (101.09829),5 6,2018/04/10 00:10:25,
603,1388104843,금강산업 주식회사,김유현,분석,44257000,88.523,88.709,1.09882 (101.09882),7 5,2018/04/09 14:59:30,
604,1245149316,누리텔레콤,한성훈,분석,44257079,88.523,88.709,1.09900 (101.099),2 13,2018/04/09 10:28:16,
605,1048635974,주식회사 성원통신,송준형,분석,44257517,88.524,88.71,1.10000 (101.1),11 2,2018/04/10 08:03:36,
605,2158736076,주식회사 한국융합아이티,박성우,분석,44257517,88.524,88.71,1.10000 (101.1),3 11,2018/04/09 14:59:17,
607,2078115520,주식회사 토페스,임철규,분석,44257578,88.524,88.71,1.10014 (101.10014),13 1,2018/04/10 07:56:20,
608,1288647952,주식회사 기산이앤씨,조기복,분석,44259618,88.528,88.714,1.10480 (101.1048),2 7,2018/04/09 09:35:04,
609,1138636865,주식회사 정원시큐,염승호,분석,44260406,88.53,88.715,1.10660 (101.1066),13 11,2018/04/09 10:25:43,
610,1138645404,주식회사 큐브인,황순기,분석,44261150,88.531,88.717,1.10830 (101.1083),9 12,2018/04/09 09:17:18,
611,7298600518,주식회사 킴스앤,김동선,분석,44261457,88.532,88.718,1.10900 (101.109),7 1,2018/04/10 08:06:26,
612,1348711437,영진기술 주식회사,김영진,분석,44262025,88.533,88.719,1.11029 (101.11029),13 10,2018/04/10 10:04:39,
613,2068125141,주식회사 스테이지넷,임영규,분석,44262682,88.534,88.72,1.11180 (101.1118),6 1,2018/04/10 10:18:29,
614,1348682390,(주)티플러스네트워크,최영만,분석,44262902,88.535,88.72,1.11230 (101.1123),11 5,2018/04/09 22:41:08,
615,1428125997,엘케이전력 주식회사,이규석,분석,44265530,88.54,88.726,1.11830 (101.1183),10 4,2018/04/09 08:51:23,
616,1068656301,주식회사 티제이원,최정국,분석,44265830,88.54,88.726,1.11899 (101.11899),2 4,2018/04/10 10:29:55,
617,1018154598,씨엔에스코리아(주),유호태,분석,44267235,88.543,88.729,1.12220 (101.1222),7 4,2018/04/10 07:11:54,
618,1358166520,(주)아이에스엘,오정석,분석,44268373,88.545,88.731,1.12480 (101.1248),10 4,2018/04/09 09:22:18,
619,1068616819,(주)현성인포컴,박홍수,분석,44269248,88.547,88.733,1.12679 (101.12679),4 12,2018/04/09 17:23:50,
620,2058140076,(주)제일첨단테크,김성수,분석,44269905,88.549,88.735,1.12830 (101.1283),13 2,2018/04/10 10:16:48,
621,2118730672,주식회사 우정하이텍,김수호,분석,44272269,88.553,88.739,1.13370 (101.1337),3 12,2018/04/09 19:28:00,
622,1278660229,주식회사 디오건설,임성찬,분석,44272750,88.554,88.74,1.13479 (101.13479),7 12,2018/04/09 15:17:37,
623,2068694508,주식회사 웰정보기술,강희춘,분석,44272839,88.554,88.74,1.13500 (101.135),3 6,2018/04/10 12:40:35,
624,1248750675,(주)삼사정보통신,정인호,분석,44274282,88.557,88.743,1.13829 (101.13829),7 4,2018/04/09 17:45:59,
625,1268142465,주식회사 와이케이정보통신,김연정,분석,44278660,88.566,88.752,1.14829 (101.14829),8 6,2018/04/08 20:49:06,
626,1248156963,진흥전기통신(주),백귀현,분석,44278770,88.566,88.752,1.14855 (101.14855),13 1,2018/04/10 10:42:15,
627,3868100640,주식회사 제이앤테크놀로지스,김장희,분석,44279800,88.568,88.754,1.15090 (101.1509),11 7,2018/04/09 17:32:36,
628,1298142275,(주)유로시스템,백규현,분석,44281100,88.571,88.757,1.15387 (101.15387),9 6,2018/04/09 17:35:13,
629,2298130972,(주)태주이엔지,원미숙,분석,44283038,88.575,88.761,1.15830 (101.1583),15 11,2018/04/09 16:46:23,
630,1308630323,(주)오앤씨테크,박규원,분석,44285840,88.58,88.766,1.16470 (101.1647),14 4,2018/04/10 07:58:21,
631,2048620126,(주)상부사종합건설,이상만,분석,44285905,88.581,88.767,1.16484 (101.16484),6 11,2018/04/10 07:57:26,
632,1188109975,(주)부광네트워크,박경진,분석,44285930,88.581,88.767,1.16490 (101.1649),2 3,2018/04/09 15:12:40,
633,1130855068,태광 정보 통신,조호칠,분석,44285971,88.581,88.767,1.16500 (101.165),8 2,2018/04/09 09:13:36,
634,2098155983,주식회사 케이텍솔루션,임경택,분석,44286190,88.581,88.767,1.16550 (101.1655),3 10,2018/04/09 10:51:36,
635,2298134599,(주)시에나텔레콤,임종태,분석,44287415,88.584,88.77,1.16829 (101.16829),13 3,2018/04/09 16:26:51,
636,2018123565,에이치앤티(주),제만호,분석,44289166,88.587,88.773,1.17229 (101.17229),13 15,2018/04/09 10:58:32,
637,1268162461,(주)진영이엔씨,김진석,분석,44291000,88.591,88.777,1.17648 (101.17648),14 4,2018/04/09 10:57:38,
638,1098644842,주식회사 스마트넷,한동오,분석,44291530,88.592,88.778,1.17769 (101.17769),1 11,2018/04/09 09:24:40,
639,1278122443,주식회사 정우이엔씨,최명희,분석,44291990,88.593,88.779,1.17875 (101.17875),15 2,2018/04/09 09:50:28,
640,1058640413,(주)지앤에스이엔지,전종수,분석,44293151,88.595,88.781,1.18140 (101.1814),10 7,2018/04/10 08:48:22,
641,2068643969,(주)삼우미디텍,표준영,분석,44293325,88.595,88.781,1.18179 (101.18179),4 6,2018/04/09 09:10:19,
642,5208600435,주식회사 이안씨엔티,김혜선,분석,44293413,88.596,88.782,1.18200 (101.182),4 7,2018/04/09 12:48:42,
643,5128114665,(주)성운이엔씨,신승훈,분석,44293588,88.596,88.782,1.18240 (101.1824),6 12,2018/04/09 09:18:49,
644,6158117317,주식회사 케이투,김선희,분석,44295985,88.601,88.787,1.18787 (101.18787),3 4,2018/04/09 13:48:20,
645,1098191393,주식회사 위쥬테크,이용표,분석,44296170,88.601,88.787,1.18829 (101.18829),7 8,2018/04/09 11:51:30,
646,1138165967,(주)다솔이앤씨,김광순,분석,44296813,88.602,88.788,1.18976 (101.18976),10 3,2018/04/10 09:01:06,
647,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,44297703,88.604,88.79,1.19180 (101.1918),6 14,2018/04/09 15:33:41,
648,6058634352,주식회사 풍정정보통신,안의범,분석,44300548,88.61,88.796,1.19829 (101.19829),3 11,2018/04/09 11:18:48,
649,2158146010,(주)세하통신,이영태,분석,44300900,88.611,88.797,1.19910 (101.1991),5 11,2018/04/09 22:36:44,
650,3658100696,주식회사 케이탑정보통신,우선기,분석,44301293,88.611,88.797,1.20000 (101.2),7 4,2018/04/09 10:49:35,
651,2128180227,(주)두레아이티,박종인,분석,44302387,88.613,88.8,1.20250 (101.2025),14 7,2018/04/09 15:11:08,
652,1358167679,원일 정보통신 주식회사,김영석,분석,44302956,88.615,88.801,1.20380 (101.2038),8 2,2018/04/10 08:57:46,
653,1138621101,(주)아이피로드,강철지,분석,44304313,88.617,88.803,1.20690 (101.2069),10 9,2018/04/10 08:58:37,
654,1058186995,부원동력(주),이병의,분석,44306720,88.622,88.808,1.21239 (101.21239),4 2,2018/04/10 10:24:28,
655,1328131639,(주)동보안전,장동엽,분석,44307950,88.625,88.811,1.21520 (101.2152),6 9,2018/04/10 09:05:04,
656,2158768281,태일정보시스템(주),이미자,분석,44311142,88.631,88.817,1.22250 (101.2225),4 14,2018/04/09 09:31:06,
657,3928700195,주식회사 대경통신,이종태,분석,44311186,88.631,88.817,1.22260 (101.2226),3 6,2018/04/09 15:08:15,
658,2200459632,하나정보통신,현광섭,분석,44312543,88.634,88.82,1.22570 (101.2257),11 6,2018/04/10 09:20:31,
659,1108175113,이에스콘트롤스 (주),김영준,분석,44315476,88.64,88.826,1.23240 (101.2324),5 10,2018/04/09 09:47:10,
660,1288121980,원일통신(주),이규명,분석,44317000,88.643,88.829,1.23588 (101.23588),11 12,2018/04/09 15:19:53,
660,2128145574,콤시스(주),서경환,분석,44317000,88.643,88.829,1.23588 (101.23588),3 4,2018/04/10 09:13:46,
662,7878700393,주식회사 디비전기통신,최봉준,분석,44317139,88.643,88.829,1.23619 (101.23619),3 9,2018/04/09 15:22:17,
663,1218136672,더원네트웍스(주),신의숙,분석,44318376,88.645,88.832,1.23902 (101.23902),1 4,2018/04/10 09:18:03,
664,1778800569,주식회사 유원이씨에스,유명종,분석,44318991,88.647,88.833,1.24043 (101.24043),6 5,2018/04/10 08:37:26,
665,1268149264,(주)신광전기,윤은옥,분석,44319897,88.649,88.835,1.24249 (101.24249),12 2,2018/04/09 16:25:33,
666,1208614267,주식회사 아이콤정보통신,이승렬,분석,44322300,88.653,88.84,1.24798 (101.24798),12 15,2018/04/10 08:42:44,
667,4208700205,주식회사 가은씨앤에스,양미영,분석,44324231,88.657,88.843,1.25240 (101.2524),7 8,2018/04/09 15:59:26,
668,1378609345,주식회사 제일전기,김학원,분석,44325460,88.66,88.846,1.25520 (101.2552),9 1,2018/04/09 10:15:58,
669,1208168171,성호아이피오(주),민문기,분석,44327400,88.664,88.85,1.25963 (101.25963),4 2,2018/04/09 20:33:49,
670,1178124861,케이이피엔지니어링(주),박성진,분석,44327960,88.665,88.851,1.26091 (101.26091),12 14,2018/04/10 09:31:20,
671,2148123348,성제전기(주),김팔성,분석,44329572,88.668,88.854,1.26460 (101.2646),9 15,2018/04/10 09:08:31,
672,1198191309,용진하이테크에너지 주식회사,김진석,분석,44329620,88.668,88.854,1.26471 (101.26471),5 11,2018/04/09 21:55:08,
673,1278653484,주식회사 태영미디어,김병헌,분석,44329747,88.668,88.854,1.26500 (101.265),6 2,2018/04/09 09:12:58,
674,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,44330200,88.669,88.855,1.26603 (101.26603),2 1,2018/04/09 15:16:21,
675,1298147756,(주)씨제이텔레콤,정성건,분석,44332950,88.675,88.861,1.27231 (101.27231),8 13,2018/04/09 09:35:33,
676,1138135425,(주)뉴넷팝,이경택,분석,44332985,88.675,88.861,1.27239 (101.27239),1 11,2018/04/09 10:43:50,
677,1068651233,(주)나사씨엔에스,신희태,분석,44332986,88.675,88.861,1.27239 (101.27239),4 6,2018/04/09 12:23:41,
678,1738100739,주식회사 이음테크넷,임봉순,분석,44333074,88.675,88.861,1.27260 (101.2726),2 12,2018/04/09 09:42:01,
679,1288160023,지앤티테크주식회사,구연희,분석,44334440,88.678,88.864,1.27572 (101.27572),1 15,2018/04/09 15:38:31,
680,1058693453,주식회사태융정보통신,문성준,분석,44337407,88.684,88.87,1.28249 (101.28249),11 3,2018/04/09 00:04:23,
681,1298118493,미래정보통신(주),최순재,분석,44338400,88.686,88.872,1.28476 (101.28476),4 1,2018/04/09 08:21:46,
682,1328122746,하프트인(주),최민영,분석,44338750,88.686,88.873,1.28556 (101.28556),9 1,2018/04/09 15:17:35,
683,1208192633,(주)유니썬코리아,김형중,분석,44340080,88.689,88.875,1.28860 (101.2886),5 6,2018/04/09 14:13:57,
684,1388128490,한일테크(주),이민구,분석,44341000,88.691,88.877,1.29070 (101.2907),14 12,2018/04/09 12:56:34,
685,2148766621,(주)포유네트웍스,이상오,분석,44341741,88.692,88.879,1.29239 (101.29239),12 8,2018/04/09 10:17:54,
686,1288666624,주식회사 두일정보통신,김찬제,분석,44343230,88.695,88.882,1.29580 (101.2958),8 3,2018/04/09 10:20:04,
687,1108123600,주식회사 서우전설,김준형,분석,44344456,88.698,88.884,1.29860 (101.2986),11 6,2018/04/10 09:54:05,
688,1418137675,주식회사네오글로벌시스템,신평식,분석,44344849,88.698,88.885,1.29949 (101.29949),7 14,2018/04/09 08:45:15,
689,1288650535,주식회사 비티컴퍼스,김정섭,분석,44345856,88.7,88.887,1.30179 (101.30179),8 4,2018/04/10 08:43:09,
690,1068660843,(주)세중미디어텍,김용욱,분석,44348220,88.705,88.892,1.30719 (101.30719),9 12,2018/04/09 10:49:56,
691,2118145912,영남전기통신 주식회사,장한목,분석,44350212,88.709,88.895,1.31175 (101.31175),7 10,2018/04/09 10:21:27,
692,2158166393,디지탈정보통신(주),이승원,분석,44351400,88.712,88.898,1.31446 (101.31446),8 11,2018/04/09 09:31:48,
693,1388156564,(주)고려넷,김형수,분석,44354349,88.717,88.904,1.32120 (101.3212),11 9,2018/04/09 10:45:02,
694,1388195121,주식회사 엔시드,김철현,분석,44355570,88.72,88.906,1.32398 (101.32398),9 3,2018/04/09 09:21:01,
695,1041890207,삼정정보통신,이순봉,분석,44355800,88.72,88.907,1.32451 (101.32451),5 8,2018/04/10 10:44:37,
696,2208726454,한국랜트로비젼(주),조병진,분석,44357239,88.723,88.91,1.32780 (101.3278),7 11,2018/04/09 11:10:19,
697,1248117524,국제엔지이 주식회사,박광국,분석,44358670,88.726,88.912,1.33107 (101.33107),10 7,2018/04/09 14:44:18,
698,2152477373,이에스텍,최정환,분석,44358910,88.727,88.913,1.33161 (101.33161),5 2,2018/04/09 10:05:02,
699,1078703430,비엠에스정보통신 주식회사,서상준,분석,44358989,88.727,88.913,1.33179 (101.33179),9 3,2018/04/09 10:41:50,
700,1198629800,주식회사 메카넷,천수연,분석,44359996,88.729,88.915,1.33410 (101.3341),13 9,2018/04/09 17:48:21,
701,1208162444,시그마전자(주),정도용,분석,44364198,88.737,88.924,1.34369 (101.34369),8 14,2018/04/09 10:17:53,
702,1198655477,주식회사 이에스정보시스템,정홍렬,분석,44364767,88.738,88.925,1.34499 (101.34499),11 8,2018/04/10 12:49:31,
703,1228167163,하이테크텔(주),고한규,분석,44367963,88.745,88.931,1.35229 (101.35229),7 1,2018/04/09 23:03:54,
704,1338137048,주식회사 진원,박기덕,분석,44371910,88.753,88.939,1.36131 (101.36131),4 1,2018/04/09 11:32:59,
