순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,1068616819,(주)현성인포컴,박홍수,분석,38383882,88.316,87.981,0.26969 (100.26969),,2018/11/19 18:13:56,358순위
209,2158184144,주영건설 주식회사,서봉원,분석,38385370,88.319,87.985,0.27358 (100.27358),,2018/11/19 11:23:50,359순위
210,1058660665,(주)일신전업,김한경,분석,38388514,88.326,87.992,0.28179 (100.28179),,2018/11/20 09:09:07,360순위
211,1098651964,셀코정보기술 주식회사,권영용,분석,38390276,88.33,87.996,0.28640 (100.2864),,2018/11/20 09:25:40,361순위
212,2108108684,주식회사 대금이앤아이,김종우,분석,38392230,88.335,88.0,0.29150 (100.2915),,2018/11/16 10:32:28,362순위
213,1098626994,주식회사 에이치엔엠,성기용,분석,38393941,88.339,88.004,0.29597 (100.29597),,2018/11/19 15:02:44,363순위
214,4178600013,블랙썬 주식회사,이희부,분석,38394200,88.339,88.005,0.29665 (100.29665),,2018/11/20 09:57:25,364순위
215,1148188624,주식회사 케이씨에이,문대원,분석,38395500,88.342,88.008,0.30004 (100.30004),,2018/11/19 12:01:52,365순위
216,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,38396056,88.344,88.009,0.30150 (100.3015),,2018/11/19 17:15:02,366순위
217,1138157962,(주)하이눈정보통신,박종우,분석,38398190,88.348,88.014,0.30707 (100.30707),,2018/11/16 15:31:31,367순위
218,1198173261,(주)현대네트웍기술,조성익,분석,38399470,88.351,88.017,0.31041 (100.31041),,2018/11/16 12:54:45,368순위
219,2118774990,(주)제이에프텍,김중규,분석,38404200,88.362,88.028,0.32277 (100.32277),,2018/11/19 11:50:45,369순위
220,1088607510,애드온스마트 주식회사,신승자,분석,38405051,88.364,88.03,0.32499 (100.32499),,2018/11/19 23:54:21,370순위
221,1108140593,(주)대건이엔씨,이황희,분석,38405300,88.365,88.03,0.32564 (100.32564),,2018/11/18 23:17:58,371순위
222,1098613335,(주)준영시스템,임요웅,분석,38406430,88.367,88.033,0.32860 (100.3286),,2018/11/16 10:16:28,372순위
223,2041540082,도영정보통신,성귀자,분석,38406580,88.368,88.033,0.32899 (100.32899),,2018/11/16 14:01:37,373순위
224,1258180919,(주)경일전공,정요진,분석,38406966,88.369,88.034,0.33000 (100.33),,2018/11/19 10:30:59,374순위
225,1138634061,엔케이전기 주식회사,양남규,분석,38407617,88.37,88.036,0.33170 (100.3317),,2018/11/16 09:32:27,375순위
226,1118128082,(주)디투엔지니어링,김낙경,분석,38408770,88.373,88.038,0.33471 (100.33471),,2018/11/19 14:20:05,376순위
227,1188109975,(주)부광네트워크,박경진,분석,38409454,88.374,88.04,0.33650 (100.3365),,2018/11/16 15:30:39,377순위
228,2048639509,주식회사 대한유비텍,강성철,분석,38409950,88.376,88.041,0.33779 (100.33779),,2018/11/16 16:39:54,378순위
229,1138628119,주식회사 아이티로그,한순애,분석,38410755,88.377,88.043,0.33989 (100.33989),,2018/11/19 10:47:27,379순위
230,6058121041,(주)동양아이텔,황일신,분석,38413400,88.383,88.049,0.34680 (100.3468),,2018/11/19 10:27:59,380순위
231,1058622531,건웅신호산전(주),박정현,분석,38413870,88.385,88.05,0.34803 (100.34803),,2018/11/20 08:57:42,381순위
232,1068648117,주식회사 티원엘에스,김영규,분석,38414620,88.386,88.052,0.34999 (100.34999),,2018/11/19 10:21:36,382순위
233,1138185890,(주)두손씨에스티,최수경,분석,38414930,88.387,88.052,0.35080 (100.3508),,2018/11/20 09:54:14,383순위
234,1180565240,성보전자통신,양행천,분석,38415090,88.387,88.053,0.35122 (100.35122),,2018/11/20 05:13:43,384순위
235,1098150316,(주)건우통신,노형환,분석,38415420,88.388,88.053,0.35208 (100.35208),,2018/11/19 14:25:03,385순위
236,6318800044,화인씨엔이 주식회사,김영심,분석,38415753,88.389,88.054,0.35295 (100.35295),,2018/11/16 11:52:06,386순위
237,1120149526,정암정보통신,조강수,분석,38417800,88.394,88.059,0.35830 (100.3583),,2018/11/19 13:10:56,387순위
238,1268159398,(주)파이런텍,이병길,분석,38417880,88.394,88.059,0.35851 (100.35851),,2018/11/16 10:01:07,388순위
239,1288126291,주식회사 성화,이재환,분석,38421630,88.402,88.068,0.36830 (100.3683),,2018/11/19 09:46:22,389순위
240,2178122426,(주)웨이브원,윤달호,분석,38421703,88.403,88.068,0.36849 (100.36849),,2018/11/19 15:19:28,390순위
241,2208163442,두우정보통신(주),김진수,분석,38423327,88.406,88.072,0.37274 (100.37274),,2018/11/19 17:09:10,391순위
242,1088184448,금산이씨엠에스 주식회사,김평재,분석,38423770,88.407,88.073,0.37389 (100.37389),,2018/11/19 08:25:59,392순위
243,1208192633,(주)유니썬코리아,김형중,분석,38423973,88.408,88.073,0.37442 (100.37442),,2018/11/19 16:06:10,393순위
244,1178169252,엠에스온(주),이경미,분석,38424613,88.409,88.075,0.37610 (100.3761),,2018/11/19 19:54:44,394순위
245,2011497895,정우이앤씨,유동환,분석,38424966,88.41,88.075,0.37702 (100.37702),,2018/11/16 15:22:11,395순위
246,1198153514,다린전력(주),오승한,분석,38425280,88.411,88.076,0.37784 (100.37784),,2018/11/17 16:30:33,396순위
247,1078104441,진화전기(주),문충모,분석,38425450,88.411,88.076,0.37828 (100.37828),,2018/11/20 01:14:47,397순위
248,6042996444,세일,이종보,분석,38426000,88.412,88.078,0.37972 (100.37972),,2018/11/19 09:12:38,398순위
249,1128148285,(주)백제이앤씨,손흥도,분석,38429092,88.42,88.085,0.38780 (100.3878),,2018/11/17 09:02:47,399순위
250,1198605337,(주)신한이엔아이,유순자,분석,38429280,88.42,88.085,0.38829 (100.38829),,2018/11/20 07:17:51,400순위
251,2148675138,(주)대호아이티에스,임진덕,분석,38430967,88.424,88.089,0.39269 (100.39269),,2018/11/19 16:59:24,401순위
252,1088179663,주식회사 시큐뱅크,심재춘,분석,38434520,88.432,88.097,0.40198 (100.40198),,2018/11/19 15:34:38,402순위
253,2037683508,우리통신네트워크,김만수,분석,38435830,88.435,88.1,0.40540 (100.4054),,2018/11/19 11:50:41,403순위
254,2128140491,(주)벧엘정보통신,채수진,분석,38439000,88.442,88.107,0.41368 (100.41368),,2018/11/19 16:29:58,404순위
255,2068184529,(주)네오티엔씨,조정현,분석,38439850,88.444,88.109,0.41590 (100.4159),,2018/11/19 17:45:38,405순위
256,2178121937,부광이앤씨 주식회사,정동국,분석,38441227,88.448,88.113,0.41950 (100.4195),,2018/11/16 10:45:15,406순위
257,1130855068,태광 정보 통신,조호칠,분석,38442107,88.45,88.115,0.42180 (100.4218),,2018/11/19 09:13:28,407순위
258,2068184285,주식회사 진명파워택,이명규,분석,38442530,88.451,88.116,0.42290 (100.4229),,2018/11/20 09:52:24,408순위
259,1058641085,(주)에스엠전력,김동율,분석,38442750,88.451,88.116,0.42347 (100.42347),,2018/11/19 11:51:42,409순위
260,1198116692,주식회사 서우건설산업,이종근,분석,38443000,88.452,88.117,0.42413 (100.42413),,2018/11/20 08:45:13,410순위
261,1058132562,주식회사 신보기전,정종욱,분석,38443274,88.452,88.117,0.42484 (100.42484),,2018/11/19 17:03:30,411순위
262,2078126444,(주)대영전설,김문영,분석,38445346,88.457,88.122,0.43026 (100.43026),,2018/11/16 14:59:36,412순위
263,2048187419,(주)디지털우민,문장석,분석,38447200,88.461,88.126,0.43510 (100.4351),,2018/11/20 06:49:32,413순위
264,1448127458,주식회사 엔디코,양영숙,분석,38449610,88.467,88.132,0.44140 (100.4414),,2018/11/19 16:40:38,414순위
265,1098610416,(주)네시비스,이은섭,분석,38450100,88.468,88.133,0.44268 (100.44268),,2018/11/20 09:49:00,415순위
266,1208664393,(주)넷컴솔루션,박래길,분석,38450680,88.469,88.134,0.44419 (100.44419),,2018/11/16 15:07:24,416순위
267,2108157604,주식회사 시울이엔지,김미숙,분석,38451500,88.471,88.136,0.44633 (100.44633),,2018/11/19 14:52:59,417순위
268,7958801032,주식회사 주원시스템,라승복,분석,38455700,88.481,88.146,0.45730 (100.4573),,2018/11/16 15:23:38,418순위
269,1198192370,(주)신관산업,이철재,분석,38456000,88.482,88.146,0.45809 (100.45809),,2018/11/19 10:21:53,419순위
270,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,38457419,88.485,88.15,0.46179 (100.46179),,2018/11/19 20:57:15,420순위
271,1068679911,(주)효성정보통신,김도건,분석,38460023,88.491,88.156,0.46860 (100.4686),,2018/11/19 10:22:01,421순위
272,1058730625,주식회사 신한네오텍,강미순,분석,38460272,88.491,88.156,0.46925 (100.46925),,2018/11/15 16:45:18,422순위
273,1048636288,(주)엠케이이엔씨,문광일,분석,38461640,88.494,88.159,0.47282 (100.47282),,2018/11/19 07:41:19,423순위
274,1178124861,케이이피엔지니어링(주),박성진,분석,38461830,88.495,88.16,0.47332 (100.47332),,2018/11/19 13:33:56,424순위
275,2068165221,유니슨전기(주),유창진,분석,38462319,88.496,88.161,0.47459 (100.47459),,2018/11/16 09:23:58,425순위
276,1068611721,우리보안 주식회사,이명재,분석,38462817,88.497,88.162,0.47590 (100.4759),,2018/11/19 15:00:28,426순위
277,2748800123,중앙씨앤티 주식회사,윤영진,분석,38463430,88.499,88.163,0.47750 (100.4775),,2018/11/16 14:45:39,427순위
278,2148180640,(주)남인정보통신,김남호,분석,38465075,88.502,88.167,0.48179 (100.48179),,2018/11/15 16:47:02,428순위
279,1128107625,(주)삼정전기통신,김상민,분석,38465354,88.503,88.168,0.48252 (100.48252),,2018/11/19 16:26:10,429순위
280,1058169109,대조전설 주식회사,장철호,분석,38466600,88.506,88.171,0.48578 (100.48578),,2018/11/16 13:09:39,430순위
281,2068125404,(주)대경인트라넷,이강열,분석,38467257,88.507,88.172,0.48749 (100.48749),,2018/11/19 17:23:12,431순위
282,2118771649,주식회사 월드멀티넷,박영희,분석,38468903,88.511,88.176,0.49179 (100.49179),,2018/11/19 17:48:49,432순위
283,2178135988,주식회사 조은정보,조용정,분석,38469520,88.513,88.177,0.49341 (100.49341),,2018/11/19 16:58:09,433순위
284,1138139080,(주)성강통신기술사사무소,안치영,분석,38469890,88.513,88.178,0.49437 (100.49437),,2018/11/20 09:11:09,434순위
285,2208726454,한국랜트로비젼(주),조병진,분석,38469976,88.514,88.178,0.49460 (100.4946),,2018/11/16 11:42:13,435순위
286,1118129252,광원전설(주),김영선,분석,38471009,88.516,88.181,0.49730 (100.4973),,2018/11/20 09:46:08,436순위
287,1018139321,(주)세웅정보통신,장우진,분석,38475020,88.525,88.19,0.50777 (100.50777),,2018/11/16 14:08:30,437순위
288,1218610885,주식회사 씨에스포유앤이,김승섭,분석,38476560,88.529,88.194,0.51180 (100.5118),,2018/11/16 14:51:09,438순위
289,1208633380,(주)에스에스통신,이종필,분석,38477320,88.531,88.195,0.51378 (100.51378),,2018/11/19 10:53:08,439순위
290,1298104500,주식회사 상지카일룸,최기보,분석,38479600,88.536,88.201,0.51974 (100.51974),,2018/11/19 18:05:33,440순위
291,1148135087,장한전산(주),이상철,분석,38481460,88.54,88.205,0.52460 (100.5246),,2018/11/19 16:21:48,441순위
292,1054180243,태우산전,강정자,분석,38482148,88.542,88.206,0.52639 (100.52639),,2018/11/19 09:33:38,442순위
293,1208745904,(주)엘엔케이네트웍스,김광일,분석,38482150,88.542,88.206,0.52640 (100.5264),,2018/11/19 10:46:20,443순위
294,2138800230,주식회사 성민전기통신,홍종애,분석,38482187,88.542,88.206,0.52650 (100.5265),,2018/11/16 15:57:11,444순위
295,1188117645,(주)유투넷,최병국,분석,38482490,88.542,88.207,0.52729 (100.52729),,2018/11/20 09:55:14,445순위
296,1208782160,에스엔에스이서비스주식회사,정경식,분석,38482600,88.543,88.207,0.52757 (100.52757),,2018/11/20 09:38:13,446순위
297,1138694303,향원전자통신 주식회사,이진영,분석,38484210,88.546,88.211,0.53178 (100.53178),,2018/11/19 22:20:46,447순위
298,2048635411,주식회사 화산에스티아이,이명재,분석,38486510,88.552,88.216,0.53779 (100.53779),,2018/11/19 11:38:43,448순위
299,3078147074,주식회사성우네트웍스,최성봉,분석,38486700,88.552,88.217,0.53828 (100.53828),,2018/11/20 06:38:46,449순위
300,1048157783,(주)서울정보컴,고응준,분석,38488040,88.555,88.22,0.54179 (100.54179),,2018/11/19 13:31:03,450순위
301,2118691240,거성일렉콤(주),박성래,분석,38490110,88.56,88.225,0.54719 (100.54719),,2018/11/20 09:16:50,451순위
302,2048131439,중앙텔콤(주),오충석,분석,38490340,88.561,88.225,0.54779 (100.54779),,2018/11/20 09:03:33,452순위
303,8018600805,세인트로그 주식회사,김세연,분석,38490630,88.561,88.226,0.54855 (100.54855),,2018/11/19 10:57:02,453순위
304,1208659755,(주)정운정보통신,곽덕문,분석,38491870,88.564,88.229,0.55179 (100.55179),,2018/11/20 07:37:41,454순위
305,1088114068,(주)대인정보통신,유재호,분석,38495174,88.572,88.236,0.56042 (100.56042),,2018/11/19 10:33:27,455순위
306,1078156371,아주전자시스템(주),이재훈,분석,38495700,88.573,88.237,0.56180 (100.5618),,2018/11/19 08:07:42,456순위
307,1078127876,동하시티개발주식회사,윤종사,분석,38497117,88.576,88.241,0.56550 (100.5655),,2018/11/20 09:02:12,457순위
308,2108138572,주식회사 디와이엔텍,임형두,분석,38497990,88.578,88.243,0.56778 (100.56778),,2018/11/20 09:51:43,458순위
309,1178161755,(주) 유강이엔씨,조천식,분석,38498571,88.579,88.244,0.56930 (100.5693),,2018/11/20 09:24:27,459순위
310,3348100673,주식회사 씨그널정보통신,유홍석,분석,38498700,88.58,88.244,0.56963 (100.56963),,2018/11/19 10:46:56,460순위
311,1198635243,(주)다룸정보기술,이혜경,분석,38499520,88.582,88.246,0.57177 (100.57177),,2018/11/20 09:47:31,461순위
312,1078746443,(주)라인테크놀로지,유현식,분석,38500000,88.583,88.247,0.57303 (100.57303),,2018/11/19 15:08:11,462순위
313,1068644033,(주)코맥스디에스씨,안병호,분석,38500523,88.584,88.249,0.57439 (100.57439),,2018/11/20 09:41:04,463순위
314,1098155422,창공정보통신 주식회사,김배명,분석,38501820,88.587,88.251,0.57778 (100.57778),,2018/11/19 10:30:53,464순위
315,1198655462,지티에스솔루션즈 주식회사,김민수,분석,38503350,88.59,88.255,0.58178 (100.58178),,2018/11/20 00:06:48,465순위
316,2158182826,(주)한국전설엔지니어링,허만일,분석,38503430,88.591,88.255,0.58199 (100.58199),,2018/11/19 12:51:34,466순위
317,2038101742,株式會社 革新電工社,김희웅,분석,38504200,88.592,88.257,0.58400 (100.584),,2018/11/19 11:01:32,467순위
318,1178188899,주식회사 시큐렉스,최영희,분석,38506457,88.598,88.262,0.58990 (100.5899),,2018/11/20 08:48:04,468순위
319,1408177811,주식회사 네오비젼,유정식,분석,38507455,88.6,88.264,0.59250 (100.5925),,2018/11/16 12:23:38,469순위
320,2048159043,이앤씨텔레콤(주),김진갑,분석,38509251,88.604,88.269,0.59719 (100.59719),,2018/11/19 15:23:26,470순위
321,1148642486,(주)아이에스티플러스,유봉수,분석,38509480,88.605,88.269,0.59779 (100.59779),,2018/11/16 13:29:11,471순위
322,2048620126,(주)상부사종합건설,이상만,분석,38510795,88.608,88.272,0.60123 (100.60123),,2018/11/20 08:32:40,472순위
323,1068147942,태양이엠씨(주),선오규,분석,38510860,88.608,88.272,0.60140 (100.6014),,2018/11/19 00:10:27,473순위
324,4168128895,(주)비아이씨스템,방인식,분석,38511280,88.609,88.273,0.60249 (100.60249),,2018/11/17 10:13:05,474순위
325,1138131356,중원기전(주),김창중,분석,38514760,88.617,88.281,0.61159 (100.61159),,2018/11/19 18:13:09,475순위
326,1058746506,(주)파워일렉,이정림,분석,38518710,88.626,88.29,0.62190 (100.6219),,2018/11/19 13:49:49,476순위
327,5168100542,주식회사 에이치투아이티,이희제,분석,38519855,88.628,88.293,0.62490 (100.6249),,2018/11/19 13:43:59,477순위
328,1148692327,주식회사 우진미디어테크,김상범,분석,38520430,88.63,88.294,0.62640 (100.6264),,2018/11/19 10:34:18,478순위
329,1068601621,주식회사 동양타브,이세근,분석,38520670,88.63,88.295,0.62702 (100.62702),,2018/11/19 18:10:12,479순위
330,1058163309,(주)한국에빅스,신승창,분석,38521240,88.632,88.296,0.62851 (100.62851),,2018/11/16 14:56:59,480순위
331,2048652666,주식회사 동연아이비에스,서동주,분석,38522720,88.635,88.299,0.63238 (100.63238),,2018/11/20 09:10:09,481순위
332,1058645500,태지종합건설(주),박소연,분석,38523690,88.637,88.302,0.63491 (100.63491),,2018/11/20 09:17:44,482순위
333,2188109765,(주)웨이브컴,채인석,분석,38527550,88.646,88.31,0.64500 (100.645),,2018/11/20 09:17:19,483순위
334,2078147814,(주)대호엔지니어링,윤용상,분석,38529360,88.65,88.315,0.64972 (100.64972),,2018/11/19 10:10:00,484순위
335,1198646212,주식회사 에프에스네트웍스,이화수,분석,38529610,88.651,88.315,0.65038 (100.65038),,2018/11/19 14:11:15,485순위
336,1068654531,(주)미래디앤에스,김용준,분석,38529999,88.652,88.316,0.65139 (100.65139),,2018/11/20 09:30:58,486순위
337,1088155278,금하개발(주),김채모,분석,38530460,88.653,88.317,0.65260 (100.6526),,2018/11/19 10:45:09,487순위
338,2148632162,신영전자통신(주),김성식,분석,38531200,88.655,88.319,0.65453 (100.65453),,2018/11/19 16:33:12,488순위
339,1068157019,(주)세호영상,박석신,분석,38534000,88.661,88.325,0.66185 (100.66185),,2018/11/19 15:07:24,489순위
340,2018190031,주식회사 태건씨앤씨,김복수,분석,38534290,88.662,88.326,0.66260 (100.6626),,2018/11/20 09:31:15,490순위
341,1388113508,(주)이엔티파워,장정수,분석,38534920,88.663,88.327,0.66425 (100.66425),,2018/11/19 09:27:25,491순위
342,1098162433,광명정보통신(주),김형준,분석,38535270,88.664,88.328,0.66516 (100.66516),,2018/11/19 11:13:06,492순위
343,1188117437,탑인더스트리(주),이정임,분석,38538110,88.67,88.335,0.67258 (100.67258),,2018/11/16 13:20:25,493순위
344,2068650742,한선씨앤씨 주식회사,장홍식,분석,38541940,88.679,88.343,0.68259 (100.68259),,2018/11/19 14:31:06,494순위
345,1138653369,(주)제이앤비이노베이션,오명숙,분석,38543670,88.683,88.347,0.68711 (100.68711),,2018/11/19 19:14:46,495순위
346,1078128574,(주)대진정보텔레콤,경완수,분석,38545310,88.687,88.351,0.69139 (100.69139),,2018/11/19 10:51:02,496순위
347,2208176739,(주)케이써비스,이난희,분석,38545770,88.688,88.352,0.69259 (100.69259),,2018/11/17 23:44:32,497순위
348,1188114949,이주씨스템(주),이복균,분석,38545958,88.688,88.353,0.69308 (100.69308),,2018/11/20 09:29:06,498순위
349,2048105154,우일정보기술 주식회사,이오,분석,38548210,88.694,88.358,0.69897 (100.69897),,2018/11/19 15:11:42,499순위
350,1148680379,주식회사 다경시스템,김대원,분석,38550970,88.7,88.364,0.70618 (100.70618),,2018/11/20 08:40:24,500순위
351,2158747516,(주) 제이에스통신정보,한택수,분석,38554300,88.708,88.372,0.71488 (100.71488),,2018/11/20 09:16:52,501순위
352,2208865207,주식회사 소나텍,최성욱,분석,38557340,88.715,88.379,0.72282 (100.72282),,2018/11/19 10:47:01,502순위
353,1074968483,국제정보통신,조광자,분석,38557906,88.716,88.38,0.72430 (100.7243),,2018/11/16 13:55:39,503순위
354,1278180439,누리이앤시 주식회사,심희수,분석,38558650,88.718,88.382,0.72624 (100.72624),,2018/11/19 09:27:08,504순위
355,1068160552,(주)금산트리피아,김백순,분석,38560873,88.723,88.387,0.73205 (100.73205),,2018/11/19 09:13:23,505순위
356,2290162579,우성전기통신,박노선,분석,38566021,88.735,88.399,0.74549 (100.74549),,2018/11/16 14:35:20,506순위
357,2178145434,주식회사 한양전자피에이,여동도,분석,38566557,88.736,88.4,0.74689 (100.74689),,2018/11/19 18:21:58,507순위
358,2028158261,(주)수화정보통신,김승균,분석,38568779,88.741,88.405,0.75270 (100.7527),,2018/11/20 09:36:04,508순위
359,1058605740,국제텔레시스(주),박병헌,분석,38569730,88.743,88.407,0.75518 (100.75518),,2018/11/19 16:17:44,509순위
360,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,38574680,88.755,88.418,0.76811 (100.76811),,2018/11/19 14:31:27,510순위
361,1138613391,주식회사 지에스씨앤씨,석덕림,분석,38576510,88.759,88.423,0.77289 (100.77289),,2018/11/20 09:35:41,511순위
362,1068194348,(주)퓨젼아이앤씨,방극진,분석,38580520,88.768,88.432,0.78337 (100.78337),,2018/11/20 09:15:15,512순위
363,1018211295,사단법인 한국장애인이워크협회,조무호,분석,38584200,88.776,88.44,0.79298 (100.79298),,2018/11/19 14:30:56,513순위
364,1138670451,주식회사 코스모티어,김명동,분석,38587918,88.785,88.449,0.80270 (100.8027),,2018/11/18 21:17:19,514순위
365,1088156132,(주) 이엠피서비스,정구창,분석,38588760,88.787,88.451,0.80489 (100.80489),,2018/11/19 17:07:50,515순위
366,2068666263,세움기술 주식회사,주익중,분석,38590240,88.79,88.454,0.80876 (100.80876),,2018/11/20 09:13:58,516순위
367,2038164674,(주)컴버스테크,이돈원,분석,38600780,88.815,88.478,0.83629 (100.83629),,2018/11/19 11:04:50,517순위
368,1108604272,소리콤 주식회사,정재홍,분석,38602770,88.819,88.483,0.84149 (100.84149),,2018/11/19 13:11:14,518순위
369,1088127729,주식회사 대원네시스,이연호,분석,38607442,88.83,88.494,0.85370 (100.8537),,2018/11/16 17:21:38,519순위
370,1138663208,주식회사 유영정보통신,박영재,분석,38607890,88.831,88.495,0.85487 (100.85487),,2018/11/16 16:01:17,520순위
371,1138640850,주식회사 우솔네트웍스,유상열,분석,38611210,88.839,88.502,0.86354 (100.86354),,2018/11/19 17:04:06,521순위
372,6458700672,주식회사 비앤아이테크,김혜용,분석,38618045,88.854,88.518,0.88140 (100.8814),,2018/11/20 09:50:10,522순위
373,2048610496,주식회사김스애드,김진희,분석,38623212,88.866,88.53,0.89489 (100.89489),,2018/11/19 13:06:29,523순위
374,1198158412,애드넷정보통신(주),박상흥,분석,38634200,88.892,88.555,0.92360 (100.9236),,2018/11/16 13:37:08,524순위
375,2148734721,(주)다모아테크,장용일,분석,38636500,88.897,88.56,0.92961 (100.92961),,2018/11/16 15:14:27,525순위
376,2148768177,(주)프라임엔시스템,윤재중,분석,38638070,88.9,88.564,0.93371 (100.93371),,2018/11/20 09:35:36,526순위
377,1058199938,삼호전자통신(주),이경희,분석,38638170,88.901,88.564,0.93397 (100.93397),,2018/11/19 10:28:43,527순위
378,2118101156,(주)인스틴솔루션,박세준,분석,38647000,88.921,88.584,0.95703 (100.95703),,2018/11/16 10:02:59,528순위
379,2108118504,보성전기산업(주),강준구,분석,38651500,88.931,88.595,0.96879 (100.96879),,2018/11/16 10:21:02,529순위
380,2208657396,(주)가온네트,오장환,분석,38651694,88.932,88.595,0.96930 (100.9693),,2018/11/16 15:57:08,530순위
381,1180217524,대창 이엔씨,송효양,분석,38653900,88.937,88.6,0.97506 (100.97506),,2018/11/20 08:26:27,531순위
382,1238150627,주식회사 씨트링,최용훈,분석,38657665,88.946,88.609,0.98489 (100.98489),,2018/11/19 20:28:16,532순위
383,1118101759,신원전설(주),심한섭,분석,38657850,88.946,88.609,0.98538 (100.98538),,2018/11/20 09:23:11,533순위
384,1018126108,(주)일능,심금자,분석,38659620,88.95,88.613,0.99000 (100.99),,2018/11/19 10:44:23,534순위
385,1068136902,대일전기산업(주),임태원,분석,38670890,88.976,88.639,1.01944 (101.01944),,2018/11/20 09:20:35,535순위
386,1018144159,주식회사 넥선,박민호,분석,38672940,88.981,88.644,1.02480 (101.0248),,2018/11/19 11:34:42,536순위
387,1088122326,주식회사 주세움정보통신,염인덕,분석,38676900,88.99,88.653,1.03514 (101.03514),,2018/11/20 09:37:41,537순위
388,1120180788,대성미디어,김상봉,분석,38677150,88.99,88.653,1.03579 (101.03579),,2018/11/16 13:23:51,538순위
389,8978600655,주식회사 넥서스티앤씨,박용남,분석,38679294,88.995,88.658,1.04140 (101.0414),,2018/11/19 10:37:04,539순위
390,2208691899,(주)한결아이앤씨,이상억,분석,38679720,88.996,88.659,1.04251 (101.04251),,2018/11/19 09:09:50,540순위
391,2118145912,영남전기통신 주식회사,장한목,분석,38680759,88.999,88.662,1.04522 (101.04522),,2018/11/19 14:32:44,541순위
392,1358131171,(주)금성전기통신공사,김윤환,분석,38686230,89.011,88.674,1.05951 (101.05951),,2018/11/16 11:37:40,542순위
393,1178152009,동아신호 주식회사,최종수,분석,38686300,89.011,88.674,1.05970 (101.0597),,2018/11/16 16:28:28,543순위
394,1108174749,유프로시스(주),김종본,분석,38688250,89.016,88.679,1.06479 (101.06479),,2018/11/19 16:30:15,544순위
395,1138158414,(주)신우종합정보,김찬종,분석,38689094,89.018,88.681,1.06700 (101.067),,2018/11/19 10:31:44,545순위
396,2048140753,(주)청효이씨이,이범석,분석,38693230,89.027,88.69,1.07780 (101.0778),,2018/11/16 15:05:28,546순위
397,2058140076,(주)제일첨단테크,김성수,분석,38695910,89.034,88.696,1.08480 (101.0848),,2018/11/20 08:40:37,547순위
398,6818700095,주식회사 진영이엔씨,조근호,분석,38696290,89.034,88.697,1.08579 (101.08579),,2018/11/19 10:19:05,548순위
399,2068179706,(주)씨엠유니버샬,전재용,분석,38703560,89.051,88.714,1.10479 (101.10479),,2018/11/20 09:25:25,549순위
400,1248106672,(주)데스코,이상혁,분석,38705360,89.055,88.718,1.10949 (101.10949),,2018/11/20 08:58:23,550순위
401,2078148017,(주)명신시스템,노근식,분석,38705383,89.055,88.718,1.10955 (101.10955),,2018/11/16 13:17:47,551순위
402,2208604531,주식회사 월드린시스템즈,류준열,분석,38715850,89.079,88.742,1.13689 (101.13689),,2018/11/19 13:32:22,552순위
403,1078688280,콘텐츠스퀘어주식회사,함규식,분석,38716490,89.081,88.744,1.13856 (101.13856),,2018/11/19 15:06:41,553순위
404,1018116968,(주)넥슨정보통신,신양인,분석,38719730,89.088,88.751,1.14703 (101.14703),,2018/11/19 10:28:11,554순위
405,2198111833,주식회사 대영아이오티,전인구,분석,38731853,89.116,88.779,1.17869 (101.17869),,2018/11/20 09:09:47,555순위
406,2158674452,(주)새별네트웍스,현경순,분석,38737800,89.13,88.792,1.19423 (101.19423),,2018/11/19 11:02:27,556순위
407,1188111165,주식회사 세원이엔피디,이왕종,분석,38743337,89.143,88.805,1.20869 (101.20869),,2018/11/19 18:23:21,557순위
408,1138184945,에스엠티정보기술(주),이묵희,분석,38743400,89.143,88.805,1.20886 (101.20886),,2018/11/16 10:07:40,558순위
409,2158620617,미디어텔레콤(주),김용대,분석,38744668,89.146,88.808,1.21217 (101.21217),,2018/11/19 08:36:09,559순위
410,1058747280,주식회사 하이디,문이수,분석,38752300,89.163,88.826,1.23211 (101.23211),,2018/11/15 18:01:50,560순위
411,1138141456,(주)나우아이앤씨,안남훈,분석,38754822,89.169,88.831,1.23870 (101.2387),,2018/11/20 09:02:06,561순위
412,2148122316,금송전기(주),신중현,분석,38758600,89.178,88.84,1.24857 (101.24857),,2018/11/16 14:04:11,562순위
413,2048148871,(주)건창기술단,김영규,분석,38764775,89.192,88.854,1.26470 (101.2647),,2018/11/16 08:46:31,563순위
414,1138636870,주식회사 나우시스템,이종한,분석,38768555,89.201,88.863,1.27457 (101.27457),,2018/11/19 12:01:23,564순위
415,2048131967,(주)용백전설,곽의영,분석,38777790,89.222,88.884,1.29870 (101.2987),,2018/11/16 09:23:18,565순위
416,1198658528,진솔이앤에스 주식회사,김정현,분석,38781742,89.231,88.893,1.30902 (101.30902),,2018/11/19 14:54:09,566순위
417,2048189682,세왕전력(주),안성호,분석,38782460,89.233,88.895,1.31089 (101.31089),,2018/11/17 14:53:12,567순위
