순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-5,2068120414,(주)일광기업,오도진,분석,46597181,87.738,88.163,0.47722 (100.47722),9 11,2018/07/06 11:34:48,낙찰하한선 미달
-6,5298100062,주식회사 알에프코리아,신현성,분석,46596800,87.737,88.163,0.47640 (100.4764),10 5,2018/07/06 09:51:26,낙찰하한선 미달
-7,2158727392,매컴정보통신(주),장병호,분석,46596700,87.737,88.162,0.47618 (100.47618),12 7,2018/07/05 07:37:40,낙찰하한선 미달
-8,1028132281,현대씨앤알 주식회사,최갑필,분석,46596244,87.736,88.161,0.47520 (100.4752),11 15,2018/07/06 16:07:53,낙찰하한선 미달
-9,2168115295,(주)로보티어,변명현,분석,46595800,87.735,88.161,0.47424 (100.47424),12 13,2018/07/06 18:37:56,낙찰하한선 미달
-10,2062328570,정시스템,정병칠,분석,46593460,87.731,88.156,0.46919 (100.46919),8 6,2018/07/06 10:00:47,낙찰하한선 미달
-11,2258115381,(주)인하통신,이춘범,분석,46592532,87.729,88.154,0.46719 (100.46719),2 14,2018/07/09 08:10:40,낙찰하한선 미달
-12,2118895916,주식회사 지오통신,김영송,분석,46592390,87.729,88.154,0.46689 (100.46689),8 15,2018/07/06 14:57:39,낙찰하한선 미달
-13,1198175027,(주)케이웍스,김영주,분석,46591420,87.727,88.152,0.46480 (100.4648),4 6,2018/07/09 09:07:40,낙찰하한선 미달
-14,1058660665,(주)일신전업,김한경,분석,46589790,87.724,88.149,0.46128 (100.46128),10 3,2018/07/09 08:42:05,낙찰하한선 미달
-15,1058674193,(주)다인트론,서선동,분석,46589300,87.723,88.148,0.46022 (100.46022),9 5,2018/07/06 08:26:31,낙찰하한선 미달
-16,1088180573,다올정보기술주식회사,주재선,분석,46586220,87.717,88.143,0.45358 (100.45358),2 9,2018/07/09 09:28:45,낙찰하한선 미달
-17,1138151895,주식회사 온리정보통신,김서규,분석,46584684,87.714,88.14,0.45027 (100.45027),15 7,2018/07/06 18:06:54,낙찰하한선 미달
-18,1138694415,건웅정보통신 주식회사,김지유,분석,46583700,87.712,88.138,0.44815 (100.44815),7 8,2018/07/06 15:06:09,낙찰하한선 미달
-19,1068150296,(주)아르델,최현태,분석,46583510,87.712,88.137,0.44774 (100.44774),1 7,2018/07/09 09:04:50,낙찰하한선 미달
-20,1018211295,사단법인 한국장애인이워크협회,조무호,분석,46582700,87.711,88.136,0.44599 (100.44599),3 8,2018/07/06 11:02:10,낙찰하한선 미달
-21,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,46582145,87.709,88.135,0.44480 (100.4448),11 15,2018/07/04 16:33:43,낙찰하한선 미달
-22,1058163309,(주)한국에빅스,신승창,분석,46581090,87.708,88.133,0.44252 (100.44252),5 12,2018/07/05 13:45:04,낙찰하한선 미달
-23,2188118793,한국영상(주),송화재,분석,46579919,87.705,88.131,0.44000 (100.44),3 7,2018/07/06 09:14:11,낙찰하한선 미달
-24,2148122316,금송전기(주),신중현,분석,46578400,87.702,88.128,0.43672 (100.43672),1 8,2018/07/04 10:36:15,낙찰하한선 미달
-25,2208604069,(주)빌릿,김홍식,분석,46578297,87.702,88.128,0.43650 (100.4365),9 15,2018/07/05 13:05:39,낙찰하한선 미달
-26,2108131394,(주)안나시스템,문병조,분석,46577970,87.702,88.127,0.43579 (100.43579),9 5,2018/07/05 16:33:47,낙찰하한선 미달
-27,2148669048,보라정보통신 주식회사,송철상,분석,46577900,87.702,88.127,0.43564 (100.43564),8 11,2018/07/06 16:37:55,낙찰하한선 미달
-28,2048622162,주식회사 에이테크홀딩스,이정우,분석,46577507,87.701,88.126,0.43479 (100.43479),5 8,2018/07/09 09:17:50,낙찰하한선 미달
-29,6118700363,주식회사 서경산업,최영아,분석,46576720,87.699,88.125,0.43310 (100.4331),5 14,2018/07/08 21:07:23,낙찰하한선 미달
-30,2088115241,한애전자(주),최용경,분석,46576620,87.699,88.124,0.43288 (100.43288),7 11,2018/07/05 09:26:16,낙찰하한선 미달
-31,1138184945,에스엠티정보기술(주),이묵희,분석,46576575,87.699,88.124,0.43279 (100.43279),7 8,2018/07/05 16:29:30,낙찰하한선 미달
-32,1138668654,주식회사코리아아이씨티,정오연,분석,46574760,87.696,88.121,0.42887 (100.42887),9 15,2018/07/09 09:03:05,낙찰하한선 미달
-33,1058746675,(주)양지이엔지,백종현,분석,46574428,87.695,88.12,0.42816 (100.42816),2 11,2018/07/09 09:41:00,낙찰하한선 미달
-34,1088179663,주식회사 시큐뱅크,심재춘,분석,46572963,87.692,88.117,0.42500 (100.425),5 4,2018/07/08 08:05:02,낙찰하한선 미달
-35,1298627304,(주)진네트웍스,이호진,분석,46572870,87.692,88.117,0.42480 (100.4248),3 10,2018/07/05 08:17:26,낙찰하한선 미달
-36,2158714581,씨엠티정보통신(주),이광운,분석,46572325,87.691,88.116,0.42362 (100.42362),9 12,2018/07/04 18:00:48,낙찰하한선 미달
-37,2208771717,트라이오넷 주식회사,하상철,분석,46571870,87.69,88.115,0.42264 (100.42264),14 3,2018/07/05 11:28:28,낙찰하한선 미달
-38,1328127945,부민통신 주식회사,박창욱,분석,46570784,87.688,88.113,0.42030 (100.4203),1 13,2018/07/06 08:46:53,낙찰하한선 미달
-39,2118806373,(주)씨피에스엠엔씨,김용경,분석,46569930,87.687,88.112,0.41846 (100.41846),4 7,2018/07/09 09:25:42,낙찰하한선 미달
-40,1068180219,(주)네트웍리더,권철영,분석,46569855,87.686,88.112,0.41829 (100.41829),14 6,2018/07/08 15:06:37,낙찰하한선 미달
-41,1128152149,(주)일신티에이치이,이상운,분석,46568232,87.683,88.108,0.41480 (100.4148),10 13,2018/07/05 08:41:14,낙찰하한선 미달
-42,1138195817,(주)베스트일렉트로닉스,최경원,분석,46566169,87.679,88.105,0.41035 (100.41035),2 10,2018/07/09 09:30:40,낙찰하한선 미달
-43,3058138619,(주)사이버텔브릿지,남백산,분석,46564557,87.676,88.102,0.40687 (100.40687),7 12,2018/07/04 13:39:11,낙찰하한선 미달
-44,2037683508,우리통신네트워크,김만수,분석,46563870,87.675,88.1,0.40539 (100.40539),12 10,2018/07/05 20:31:00,낙찰하한선 미달
-45,1148692201,(주)피앤시,정수성,분석,46562500,87.673,88.098,0.40244 (100.40244),13 1,2018/07/06 09:11:00,낙찰하한선 미달
-46,1074968483,국제정보통신,조광자,분석,46562296,87.672,88.097,0.40200 (100.402),1 15,2018/07/05 08:22:59,낙찰하한선 미달
-47,1198609177,이유솔루션주식회사,장지호,분석,46561288,87.67,88.095,0.39982 (100.39982),12 13,2018/07/07 19:28:09,낙찰하한선 미달
-48,1078619629,염광전기통신(주),최인재,분석,46559977,87.668,88.093,0.39699 (100.39699),9 2,2018/07/05 17:38:04,낙찰하한선 미달
-49,3348100673,주식회사 씨그널정보통신,유홍석,분석,46556600,87.661,88.086,0.38971 (100.38971),5 15,2018/07/05 14:33:38,낙찰하한선 미달
-50,1138159301,삼인제어시스템 주식회사,최민성,분석,46554720,87.658,88.083,0.38566 (100.38566),2 7,2018/07/06 14:57:39,낙찰하한선 미달
-51,1098133637,주식회사 화인컴,김창만,분석,46553670,87.656,88.081,0.38340 (100.3834),10 4,2018/07/05 10:16:52,낙찰하한선 미달
-52,1178175429,주식회사 아이씨스템,서현권,분석,46552880,87.654,88.079,0.38169 (100.38169),8 10,2018/07/06 08:14:56,낙찰하한선 미달
-53,1058606899,이화티티씨(주),이선정,분석,46552556,87.654,88.079,0.38099 (100.38099),7 5,2018/07/06 21:05:32,낙찰하한선 미달
-54,1098162433,광명정보통신(주),김형준,분석,46552500,87.654,88.079,0.38087 (100.38087),9 14,2018/07/06 09:52:07,낙찰하한선 미달
-55,1058601287,(주)성산정보시스템,김기주,분석,46549172,87.647,88.072,0.37370 (100.3737),6 2,2018/07/06 10:30:49,낙찰하한선 미달
-56,2308100158,국제컨트로닉스 주식회사,김경록,분석,46548500,87.646,88.071,0.37225 (100.37225),3 8,2018/07/06 11:52:52,낙찰하한선 미달
-57,6188134896,주식회사 동신정보통신,임춘섭,분석,46547590,87.644,88.069,0.37028 (100.37028),6 3,2018/07/06 09:24:27,낙찰하한선 미달
-58,1062873386,이행정보통신공사,오흥식,분석,46546540,87.642,88.067,0.36802 (100.36802),3 13,2018/07/09 09:31:10,낙찰하한선 미달
-59,1198605337,(주)신한이엔아이,유순자,분석,46545510,87.641,88.065,0.36580 (100.3658),11 10,2018/07/09 07:14:18,낙찰하한선 미달
-60,2148824685,육일정보통신 주식회사,김영옥,분석,46545153,87.64,88.065,0.36503 (100.36503),7 14,2018/07/06 11:45:26,낙찰하한선 미달
-61,2148105563,(주)인성이엔씨,김규만,분석,46544767,87.639,88.064,0.36420 (100.3642),11 10,2018/07/09 09:22:15,낙찰하한선 미달
-62,2078136393,삼언전공 주식회사,공석복,분석,46544550,87.639,88.064,0.36373 (100.36373),11 8,2018/07/06 13:49:44,낙찰하한선 미달
-63,1198195493,주식회사 인텍하우징,심인석,분석,46543745,87.637,88.062,0.36199 (100.36199),9 7,2018/07/06 13:10:47,낙찰하한선 미달
-64,2138612708,(주)서신엔지니어링,오태진,분석,46543235,87.636,88.061,0.36089 (100.36089),7 6,2018/07/05 15:19:38,낙찰하한선 미달
-65,1108604272,소리콤 주식회사,정재홍,분석,46542355,87.635,88.06,0.35900 (100.359),7 8,2018/07/09 07:01:55,낙찰하한선 미달
-66,2098122745,새결정보통신(주),고성진,분석,46541440,87.633,88.058,0.35702 (100.35702),2 9,2018/07/05 10:05:26,낙찰하한선 미달
-67,2101252831,유비아이티,김창갑,분석,46541000,87.632,88.057,0.35607 (100.35607),4 12,2018/07/06 14:45:20,낙찰하한선 미달
-68,1188119624,탑정보통신(주),오영권,분석,46540870,87.632,88.057,0.35579 (100.35579),14 3,2018/07/09 09:39:57,낙찰하한선 미달
-69,2038101742,株式會社 革新電工社,김희웅,분석,46540500,87.631,88.056,0.35500 (100.355),10 13,2018/07/06 09:52:07,낙찰하한선 미달
-70,4168128895,(주)비아이씨스템,방인식,분석,46538795,87.628,88.053,0.35132 (100.35132),8 9,2018/07/07 10:34:05,낙찰하한선 미달
-71,1138185890,(주)두손씨에스티,최수경,분석,46538560,87.627,88.052,0.35081 (100.35081),14 1,2018/07/06 10:05:25,낙찰하한선 미달
-72,2208798467,주식회사 태산이에이지,최홍석,분석,46538530,87.627,88.052,0.35075 (100.35075),9 10,2018/07/05 10:21:08,낙찰하한선 미달
-73,1078746443,(주)라인테크놀로지,유현식,분석,46537614,87.626,88.051,0.34877 (100.34877),12 4,2018/07/06 10:33:31,낙찰하한선 미달
-74,1138145530,송림기술주식회사,김도현,분석,46537000,87.624,88.049,0.34745 (100.34745),8 12,2018/07/05 16:17:13,낙찰하한선 미달
-75,2068193673,지에스네트웍스(주),임동배,분석,46536230,87.623,88.048,0.34579 (100.34579),9 1,2018/07/09 09:49:16,낙찰하한선 미달
-76,1268159398,(주)파이런텍,이병길,분석,46536000,87.623,88.047,0.34529 (100.34529),4 15,2018/07/06 08:47:13,낙찰하한선 미달
-77,2098161262,주식회사 아이에스인텍,황관홍,분석,46534160,87.619,88.044,0.34133 (100.34133),11 7,2018/07/06 14:17:09,낙찰하한선 미달
-78,2158665588,주식회사 지준시스템,김동현,분석,46533120,87.617,88.042,0.33908 (100.33908),5 3,2018/07/06 08:59:18,낙찰하한선 미달
-79,6042996444,세일,이종보,분석,46533000,87.617,88.042,0.33882 (100.33882),12 11,2018/07/05 10:22:52,낙찰하한선 미달
-80,1108608531,주식회사 태창정보통신,최창호,분석,46530600,87.612,88.037,0.33365 (100.33365),5 4,2018/07/09 08:20:29,낙찰하한선 미달
-81,1078191887,(주)삼일아엔씨,채수걸,분석,46529126,87.61,88.034,0.33047 (100.33047),3 2,2018/07/04 16:21:22,낙찰하한선 미달
-82,2158686415,(주)새빛엔에스,김상욱,분석,46528610,87.609,88.033,0.32936 (100.32936),13 4,2018/07/06 17:23:19,낙찰하한선 미달
-83,2118743406,보성통신기술(주),장승익,분석,46528340,87.608,88.033,0.32878 (100.32878),10 13,2018/07/05 09:05:14,낙찰하한선 미달
-84,2158164599,앤에스씨정보시스템(주),한만영,분석,46526810,87.605,88.03,0.32548 (100.32548),11 8,2018/07/05 16:16:21,낙찰하한선 미달
-85,1098647062,주식회사 조아정보통신,박민응,분석,46526586,87.605,88.03,0.32499 (100.32499),1 6,2018/07/06 09:43:27,낙찰하한선 미달
-86,2028158261,(주)수화정보통신,김승균,분석,46526500,87.605,88.03,0.32481 (100.32481),9 12,2018/07/09 09:42:01,낙찰하한선 미달
-87,1108170025,(주)원비즈시스템,박의영,분석,46525868,87.604,88.028,0.32345 (100.32345),10 11,2018/07/06 12:00:33,낙찰하한선 미달
-88,1068147942,태양이엠씨(주),선오규,분석,46524970,87.602,88.027,0.32151 (100.32151),3 15,2018/07/09 09:19:54,낙찰하한선 미달
-89,1098610416,(주)네시비스,이은섭,분석,46523190,87.598,88.023,0.31767 (100.31767),9 12,2018/07/06 10:07:21,낙찰하한선 미달
-90,2120549052,태성통신,최재석,분석,46522720,87.598,88.022,0.31666 (100.31666),3 9,2018/07/09 06:46:01,낙찰하한선 미달
-91,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,46521990,87.596,88.021,0.31508 (100.31508),13 10,2018/07/06 09:26:36,낙찰하한선 미달
-92,1018700532,주식회사 우리통신,박현준,분석,46521678,87.596,88.02,0.31441 (100.31441),4 5,2018/07/09 09:52:51,낙찰하한선 미달
-93,1388113508,(주)이엔티파워,장정수,분석,46518640,87.59,88.015,0.30786 (100.30786),2 12,2018/07/06 13:52:52,낙찰하한선 미달
-94,8028800189,주식회사 아이앤서브,박광열,분석,46517540,87.588,88.013,0.30549 (100.30549),2 8,2018/07/06 10:11:51,낙찰하한선 미달
-95,1178113423,주식회사 씨제이헬로,변동식,분석,46517150,87.587,88.012,0.30465 (100.30465),1 9,2018/07/06 11:05:40,낙찰하한선 미달
-96,1068157019,(주)세호영상,박석신,분석,46516000,87.585,88.01,0.30217 (100.30217),15 4,2018/07/06 11:39:09,낙찰하한선 미달
-97,1128148285,(주)백제이앤씨,손흥도,분석,46514436,87.582,88.007,0.29880 (100.2988),13 10,2018/07/09 07:35:36,낙찰하한선 미달
-98,1198658528,진솔이앤에스 주식회사,김정현,분석,46513600,87.58,88.005,0.29699 (100.29699),12 1,2018/07/09 09:55:40,낙찰하한선 미달
-99,2178127061,주식회사 칸씨앤에스,황성주,분석,46512720,87.579,88.003,0.29509 (100.29509),2 5,2018/07/06 17:36:28,낙찰하한선 미달
-100,6848600291,주식회사 제너시스템,이영진,분석,46511470,87.576,88.001,0.29240 (100.2924),13 5,2018/07/08 23:28:50,낙찰하한선 미달
-101,1198133411,주식회사 나경이엔씨,윤원섭,분석,46510489,87.575,87.999,0.29028 (100.29028),9 6,2018/07/06 18:37:14,낙찰하한선 미달
-102,1198181214,엔텍월드주식회사,안병립,분석,46510120,87.574,87.999,0.28949 (100.28949),1 6,2018/07/06 14:05:23,낙찰하한선 미달
-103,7968600745,마스트아이엔씨 주식회사,전병호,분석,46509780,87.573,87.998,0.28876 (100.28876),5 6,2018/07/05 12:28:30,낙찰하한선 미달
-104,2198106704,유복전기(주),유정식,분석,46507570,87.569,87.994,0.28399 (100.28399),11 8,2018/07/05 10:40:08,낙찰하한선 미달
-105,2038154744,주식회사 고일,조준영,분석,46507020,87.568,87.993,0.28280 (100.2828),4 9,2018/07/05 18:33:47,낙찰하한선 미달
-106,1078212123,사단법인 장애인인권센터,김선규,분석,46506600,87.567,87.992,0.28190 (100.2819),10 7,2018/07/06 08:46:43,낙찰하한선 미달
-107,2128196243,신광씨앤티 주식회사,박광선,분석,46505430,87.565,87.99,0.27938 (100.27938),8 12,2018/07/06 10:01:24,낙찰하한선 미달
-108,1178169252,엠에스온(주),이경미,분석,46505393,87.565,87.99,0.27930 (100.2793),11 14,2018/07/05 19:12:58,낙찰하한선 미달
-109,4208700205,주식회사 가은씨앤에스,양미영,분석,46505254,87.565,87.989,0.27900 (100.279),10 12,2018/07/05 15:37:39,낙찰하한선 미달
-110,2148777322,주식회사 보림프러스,김병관,분석,46504851,87.564,87.989,0.27813 (100.27813),11 8,2018/07/09 09:20:52,낙찰하한선 미달
-111,1148680379,주식회사 다경시스템,김대원,분석,46502700,87.56,87.984,0.27349 (100.27349),3 2,2018/07/05 08:46:10,낙찰하한선 미달
-112,2208106252,(주)중선아이티씨,김방희,분석,46502656,87.56,87.984,0.27339 (100.27339),14 15,2018/07/06 18:10:13,낙찰하한선 미달
-113,1068656301,주식회사 티제이원,최정국,분석,46500700,87.556,87.981,0.26918 (100.26918),14 12,2018/07/06 09:35:09,낙찰하한선 미달
-114,4168143159,(주)그린아이씨티,정상욱,분석,46499920,87.555,87.979,0.26749 (100.26749),1 12,2018/07/09 09:23:54,낙찰하한선 미달
-115,2118774990,(주)제이에프텍,김중규,분석,46499640,87.554,87.979,0.26689 (100.26689),12 14,2018/07/06 11:25:15,낙찰하한선 미달
-116,2198114499,(주)이레에너지테크,강래원,분석,46499400,87.554,87.978,0.26637 (100.26637),15 1,2018/07/06 08:54:43,낙찰하한선 미달
-117,2117299696,성원전자통신,성기신,분석,46498200,87.551,87.976,0.26379 (100.26379),8 7,2018/07/06 12:37:03,낙찰하한선 미달
-118,1208609541,청강전기(주),김관호,분석,46496674,87.549,87.973,0.26050 (100.2605),6 3,2018/07/06 18:33:09,낙찰하한선 미달
-119,2140875125,삼화전기정보통신공사,석동욱,분석,46496670,87.549,87.973,0.26049 (100.26049),7 12,2018/07/04 18:50:47,낙찰하한선 미달
-120,2098211809,사단법인 해오름장애인협회,노영주,분석,46496210,87.548,87.972,0.25949 (100.25949),2 3,2018/07/09 08:05:18,낙찰하한선 미달
-121,7298600518,주식회사 킴스앤,김동선,분석,46495979,87.547,87.972,0.25900 (100.259),9 10,2018/07/07 08:24:11,낙찰하한선 미달
-122,2208100563,경창계전 주식회사,이성욱,분석,46495880,87.547,87.972,0.25878 (100.25878),3 12,2018/07/05 14:35:13,낙찰하한선 미달
-123,2148669602,(주)우호텔레콤,이강록,분석,46495770,87.547,87.971,0.25855 (100.25855),11 12,2018/07/06 11:26:00,낙찰하한선 미달
-124,1138189770,인콤아이에스(주),강점식,분석,46495100,87.546,87.97,0.25710 (100.2571),12 3,2018/07/04 10:06:25,낙찰하한선 미달
-125,1138132447,태진정보통신(주),정태수,분석,46495005,87.545,87.97,0.25690 (100.2569),15 9,2018/07/09 09:40:20,낙찰하한선 미달
-126,1138640850,주식회사 우솔네트웍스,유성옥,분석,46493800,87.543,87.968,0.25430 (100.2543),11 10,2018/07/06 11:14:51,낙찰하한선 미달
-127,1118101759,신원전설(주),심한섭,분석,46492930,87.542,87.966,0.25242 (100.25242),14 9,2018/07/09 09:12:21,낙찰하한선 미달
-128,5138189849,주식회사 엘에스케이네트워크,이상근,분석,46491807,87.539,87.964,0.25000 (100.25),12 10,2018/07/05 16:26:17,낙찰하한선 미달
-129,2048626080,주식회사 엘제이이엔지,임성희,분석,46491613,87.539,87.964,0.24958 (100.24958),10 13,2018/07/06 07:20:51,낙찰하한선 미달
-130,2148823314,화인정보기술주식회사,이명우,분석,46491340,87.539,87.963,0.24899 (100.24899),13 12,2018/07/06 08:03:04,낙찰하한선 미달
-131,1098603050,(주)이루기술,박지현,분석,46486704,87.53,87.954,0.23900 (100.239),8 2,2018/07/06 09:27:40,낙찰하한선 미달
-132,2108124739,(주)한성기술개발,서창식,분석,46486621,87.53,87.954,0.23882 (100.23882),8 15,2018/07/07 22:57:43,낙찰하한선 미달
-133,1198118405,우광기전(주),이기진,분석,46486280,87.529,87.953,0.23808 (100.23808),14 12,2018/07/09 08:40:33,낙찰하한선 미달
-134,1018151121,주식회사 경원전력,최경택,분석,46486190,87.529,87.953,0.23789 (100.23789),2 3,2018/07/09 08:06:59,낙찰하한선 미달
-135,1098611773,주식회사상현엔지니어링,이재권,분석,46486000,87.528,87.953,0.23748 (100.23748),15 7,2018/07/07 06:59:52,낙찰하한선 미달
-136,1058197338,(주)라인정보시스템,홍상희,분석,46485320,87.527,87.952,0.23601 (100.23601),10 14,2018/07/09 08:22:30,낙찰하한선 미달
-137,1078640952,(주)바비젼,이주일,분석,46483500,87.524,87.948,0.23209 (100.23209),3 15,2018/07/09 09:12:25,낙찰하한선 미달
-138,1088114068,(주)대인정보통신,유재호,분석,46483144,87.523,87.947,0.23132 (100.23132),14 9,2018/07/09 07:41:03,낙찰하한선 미달
-139,1078805018,주식회사 지엔아이테크,박우정,분석,46482920,87.523,87.947,0.23084 (100.23084),6 4,2018/07/06 14:17:01,낙찰하한선 미달
-140,1138653369,(주)제이앤비이노베이션,오명숙,분석,46481620,87.52,87.945,0.22803 (100.22803),10 2,2018/07/06 17:15:50,낙찰하한선 미달
-141,1188115778,대신통신기술(주),김지영,분석,46481600,87.52,87.945,0.22799 (100.22799),4 7,2018/07/09 08:58:13,낙찰하한선 미달
-142,2208197511,(주)다산지앤지,유철종,분석,46481571,87.52,87.945,0.22793 (100.22793),9 13,2018/07/05 16:21:38,낙찰하한선 미달
-143,1068160552,(주)금산트리피아,김백순,분석,46481170,87.519,87.944,0.22706 (100.22706),12 8,2018/07/05 13:15:51,낙찰하한선 미달
-144,1078677070,씨지에스아이티(주),최규식,분석,46480210,87.518,87.942,0.22499 (100.22499),12 4,2018/07/04 15:56:43,낙찰하한선 미달
-145,1198664224,포스텍네트웍스 주식회사,김권일,분석,46478884,87.515,87.939,0.22213 (100.22213),15 8,2018/07/06 15:09:36,낙찰하한선 미달
-146,2108168358,주식회사 영호정보통신,조영민,분석,46478309,87.514,87.938,0.22089 (100.22089),4 3,2018/07/07 07:52:11,낙찰하한선 미달
-147,2098111724,(주)석주기업,유영만,분석,46478124,87.514,87.938,0.22050 (100.2205),14 5,2018/07/04 10:48:03,낙찰하한선 미달
-148,2021680862,삼기정보통신,김수봉,분석,46478000,87.513,87.938,0.22023 (100.22023),1 5,2018/07/08 11:29:48,낙찰하한선 미달
-149,4568800195,주식회사 동부코리아통신,윤미옥,분석,46477190,87.512,87.936,0.21848 (100.21848),6 9,2018/07/09 09:00:05,낙찰하한선 미달
-150,1058164176,(주)신보파워텍,공민우,분석,46477030,87.512,87.936,0.21814 (100.21814),6 1,2018/07/09 09:40:58,낙찰하한선 미달
-151,1068648117,주식회사 티원엘에스,김영규,분석,46474646,87.507,87.931,0.21300 (100.213),10 2,2018/07/06 14:47:06,낙찰하한선 미달
-152,1168111572,남성기전(주),최전남,분석,46474410,87.507,87.931,0.21249 (100.21249),15 8,2018/07/05 17:38:50,낙찰하한선 미달
-153,2138176895,주식회사 코젠,윤영근,분석,46474200,87.506,87.931,0.21203 (100.21203),10 11,2018/07/06 10:56:35,낙찰하한선 미달
-154,1078197085,(주)코어넷,소흥섭,분석,46473575,87.505,87.929,0.21069 (100.21069),5 14,2018/07/05 18:01:29,낙찰하한선 미달
-155,2958800474,주식회사 원정보기술원,송은자,분석,46473200,87.504,87.929,0.20988 (100.20988),13 12,2018/07/06 09:43:50,낙찰하한선 미달
-156,2208657396,(주)가온네트,오장환,분석,46473092,87.504,87.928,0.20965 (100.20965),12 10,2018/07/04 13:57:17,낙찰하한선 미달
-157,1118126196,(주)광성통신,김성철,분석,46473087,87.504,87.928,0.20963 (100.20963),4 1,2018/07/09 09:59:31,낙찰하한선 미달
-158,2158171649,(주)삼삼통신기술,이성오,분석,46471870,87.502,87.926,0.20701 (100.20701),8 3,2018/07/09 08:56:42,낙찰하한선 미달
-159,1198640708,주식회사 청아정보통신,윤석근,분석,46470612,87.499,87.924,0.20430 (100.2043),14 6,2018/07/09 08:34:28,낙찰하한선 미달
-160,1058169109,대조전설 주식회사,장철호,분석,46468575,87.496,87.92,0.19991 (100.19991),10 13,2018/07/05 09:16:45,낙찰하한선 미달
-161,1058813512,주식회사 아미넷,신용하,분석,46467251,87.493,87.917,0.19705 (100.19705),10 11,2018/07/09 07:41:18,낙찰하한선 미달
-162,1168137418,두레옵트로닉스 주식회사,최수현,분석,46465650,87.49,87.914,0.19360 (100.1936),7 12,2018/07/04 15:50:50,낙찰하한선 미달
-163,1198635165,오성정보통신 주식회사,정희경,분석,46464810,87.489,87.913,0.19179 (100.19179),8 2,2018/07/06 09:20:51,낙찰하한선 미달
-164,2148710582,모던웨이브(주),원회광,분석,46464630,87.488,87.912,0.19140 (100.1914),1 4,2018/07/05 09:39:03,낙찰하한선 미달
-165,1138611622,(주)이담에스티,최명순,분석,46464515,87.488,87.912,0.19115 (100.19115),12 4,2018/07/06 17:31:36,낙찰하한선 미달
-166,2170477672,한국A/V산업,이재숙,분석,46460170,87.48,87.904,0.18178 (100.18178),10 13,2018/07/06 07:33:51,낙찰하한선 미달
-167,1180565240,성보전자통신,양행천,분석,46459440,87.478,87.903,0.18021 (100.18021),13 5,2018/07/07 16:13:12,낙찰하한선 미달
-168,5568600996,주영전자통신 주식회사,임채열,분석,46459240,87.478,87.902,0.17978 (100.17978),13 2,2018/07/06 16:24:43,낙찰하한선 미달
-169,2088115955,대건통신건설(주),양승범,분석,46459130,87.478,87.902,0.17954 (100.17954),12 6,2018/07/09 07:53:53,낙찰하한선 미달
-170,1208690095,링크아이앤티 주식회사,이동재,분석,46457620,87.475,87.899,0.17628 (100.17628),14 10,2018/07/09 09:32:17,낙찰하한선 미달
-171,2148781807,(주)창리정보통신,정종호,분석,46457394,87.475,87.899,0.17580 (100.1758),6 9,2018/07/06 09:36:32,낙찰하한선 미달
-172,2048635411,주식회사 화산에스티아이,이명재,분석,46455530,87.471,87.895,0.17178 (100.17178),10 2,2018/07/05 14:27:58,낙찰하한선 미달
-173,1068136902,대일전기산업(주),임태원,분석,46453170,87.467,87.891,0.16669 (100.16669),7 14,2018/07/06 16:10:28,낙찰하한선 미달
-174,1198175838,선광엘티아이 주식회사,김동진,분석,46452980,87.466,87.89,0.16628 (100.16628),7 2,2018/07/06 14:33:52,낙찰하한선 미달
-175,1188109728,득진통신(주),김진섭,분석,46451552,87.464,87.888,0.16320 (100.1632),4 5,2018/07/06 14:50:33,낙찰하한선 미달
-176,2018176136,(주)휴넷시스템,김초영,분석,46450900,87.462,87.886,0.16179 (100.16179),1 5,2018/07/06 08:54:18,낙찰하한선 미달
-177,2148744781,에이티에스정보기술(주),왕종득,분석,46450483,87.462,87.886,0.16089 (100.16089),13 15,2018/07/09 09:55:37,낙찰하한선 미달
-178,1208742187,주식회사 미소아이티,김재욱,분석,46450250,87.461,87.885,0.16039 (100.16039),13 4,2018/07/09 09:10:38,낙찰하한선 미달
-179,1198125041,옥성정보통신(주),황석,분석,46448350,87.458,87.882,0.15629 (100.15629),2 9,2018/07/09 09:15:52,낙찰하한선 미달
-180,1068601053,(주)크로스젠,조효희,분석,46448000,87.457,87.881,0.15554 (100.15554),12 6,2018/07/06 17:25:21,낙찰하한선 미달
-181,1108609336,삼광전기통신(주),유경식,분석,46447979,87.457,87.881,0.15549 (100.15549),13 1,2018/07/06 10:03:33,낙찰하한선 미달
-182,2148675138,(주)대호아이티에스,임진덕,분석,46447554,87.456,87.88,0.15458 (100.15458),6 14,2018/07/09 09:15:17,낙찰하한선 미달
-183,2068650742,한선씨앤씨 주식회사,장홍식,분석,46446730,87.455,87.879,0.15280 (100.1528),11 4,2018/07/06 09:20:49,낙찰하한선 미달
-184,1058649262,주식회사 노하우정보통신,임창배,분석,46446588,87.454,87.878,0.15249 (100.15249),3 15,2018/07/04 11:19:33,낙찰하한선 미달
-185,1018116968,(주)넥슨정보통신,신양인,분석,46446410,87.454,87.878,0.15211 (100.15211),9 7,2018/07/05 10:05:11,낙찰하한선 미달
