순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
203,1168137418,두레옵트로닉스 주식회사,최수현,분석,24416970.0,88.111,88.341,0.67929 (100.67929),2 4,2018/05/28 10:17:01,
204,1058179892,(주)지에스컴,김형호,분석,24417627.0,88.113,88.343,0.68200 (100.682),9 12,2018/05/28 08:05:13,
205,2068113024,(주)신우콤,곽영석,분석,24417700.0,88.114,88.343,0.68230 (100.6823),12 5,2018/05/28 18:49:54,
206,1058674193,(주)다인트론,서선동,분석,24418130.0,88.115,88.345,0.68407 (100.68407),10 7,2018/05/25 08:05:07,
207,6658100427,주식회사 서울티엔에스,김선오,분석,24418306.0,88.116,88.345,0.68480 (100.6848),10 14,2018/05/28 17:34:05,
208,2208176739,(주)케이써비스,이난희,분석,24418570.0,88.117,88.346,0.68588 (100.68588),7 8,2018/05/26 10:01:41,
209,1098150316,(주)건우통신,노형환,분석,24418960.0,88.118,88.348,0.68749 (100.68749),10 7,2018/05/29 09:54:25,
210,1058161048,서울데이타통신(주),이희승,분석,24419200.0,88.119,88.349,0.68848 (100.68848),2 10,2018/05/25 11:07:54,
211,1078636517,주식회사 국일이앤씨,서남석,분석,24420659.0,88.124,88.354,0.69450 (100.6945),14 6,2018/05/29 07:40:26,
212,2078149656,코리아데이타코퍼레이션(주),이기철,분석,24421000.0,88.126,88.355,0.69590 (100.6959),12 1,2018/05/26 13:23:23,
213,1068604045,솔텍인포넷 주식회사,이해진,분석,24421430.0,88.127,88.357,0.69768 (100.69768),7 11,2018/05/29 09:47:35,
214,2198123760,기찬정보통신(주),홍석기,분석,24422477.0,88.131,88.36,0.70199 (100.70199),4 6,2018/05/28 09:57:17,
215,8028800189,주식회사 아이앤서브,박광열,분석,24422500.0,88.131,88.361,0.70209 (100.70209),5 6,2018/05/28 09:42:56,
216,1058746506,(주)파워일렉,이정림,분석,24425290.0,88.141,88.371,0.71359 (100.71359),1 4,2018/05/28 09:55:08,
217,1198638672,신아네트웍스 주식회사,마윤정,분석,24427934.0,88.151,88.38,0.72449 (100.72449),9 1,2018/05/28 17:51:48,
218,1148680379,주식회사 다경시스템,김대원,분석,24427950.0,88.151,88.38,0.72456 (100.72456),14 1,2018/05/25 16:12:05,
219,2068611905,(주)한포넷,이현우,분석,24428055.0,88.151,88.381,0.72499 (100.72499),8 7,2018/05/28 09:34:25,
220,2028136990,(주)무궁화전자,이효형,분석,24428800.0,88.154,88.383,0.72807 (100.72807),1 15,2018/05/25 16:24:45,
221,1048120291,청음통신 주식회사,임광희,분석,24429000.0,88.154,88.384,0.72889 (100.72889),2 3,2018/05/29 13:37:42,
222,1198627011,(주)이지엠시스템즈,조현욱,분석,24431000.0,88.162,88.391,0.73714 (100.73714),12 11,2018/05/29 10:24:36,
223,1018168603,주식회사 승우이앤씨,백현기,분석,24432784.0,88.168,88.398,0.74449 (100.74449),7 4,2018/05/28 08:23:52,
224,2178121937,부광이앤씨 주식회사,정동국,분석,24433000.0,88.169,88.399,0.74538 (100.74538),3 4,2018/05/24 15:20:58,
225,1108175767,(주)에스에이치전기,김성태,분석,24434100.0,88.173,88.403,0.74992 (100.74992),7 3,2018/05/28 18:14:41,
226,8978600655,주식회사 넥서스티앤씨,박용남,분석,24435282.0,88.177,88.407,0.75479 (100.75479),4 8,2018/05/25 10:08:28,
227,1288141176,주식회사 와이씨스템,장영찬,분석,24436521.0,88.182,88.411,0.75990 (100.7599),15 5,2018/05/25 10:13:48,
228,1058729754,(주)영주시스템,김기현,분석,24437635.0,88.186,88.415,0.76450 (100.7645),4 7,2018/05/29 09:18:08,
229,1078835701,주식회사디앤아이시스템,김수진,분석,24442485.0,88.203,88.433,0.78449 (100.78449),4 3,2018/05/29 10:36:17,
230,2068650742,한선씨앤씨 주식회사,장홍식,분석,24442820.0,88.204,88.434,0.78587 (100.78587),13 4,2018/05/28 15:29:04,
231,1058660665,(주)일신전업,김한경,분석,24443699.0,88.208,88.437,0.78950 (100.7895),7 11,2018/05/29 08:44:56,
232,1148692201,(주)피앤시,정수성,분석,24446900.0,88.219,88.449,0.80270 (100.8027),4 6,2018/05/28 09:29:50,
233,1138645404,주식회사 큐브인,황순기,분석,24447336.0,88.221,88.45,0.80450 (100.8045),13 8,2018/05/25 10:06:36,
234,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,24449000.0,88.227,88.456,0.81136 (100.81136),10 5,2018/05/28 09:17:00,
235,2068182837,경안이엔지(주),금동중,분석,24450000.0,88.23,88.46,0.81548 (100.81548),2 1,2018/05/29 09:58:48,
236,1068672072,(주)브이아이티정보통신,강상욱,분석,24453399.0,88.243,88.472,0.82950 (100.8295),9 12,2018/05/25 09:15:15,
237,1088189685,주식회사 태산정보기술,채연옥,분석,24454296.0,88.246,88.476,0.83319 (100.83319),3 5,2018/05/28 08:19:52,
238,2158142159,(주)인포월드,이준정,분석,24454393.0,88.246,88.476,0.83359 (100.83359),9 10,2018/05/25 10:00:16,
239,1208168171,성호아이피오(주),민문기,분석,24455800.0,88.251,88.481,0.83940 (100.8394),9 12,2018/05/24 18:22:43,
240,1208147588,서현정보통신(주),배상만,분석,24457160.0,88.256,88.486,0.84500 (100.845),14 8,2018/05/28 11:30:56,
241,2018634956,주식회사 신성전자통신,전용인,분석,24459244.0,88.264,88.493,0.85360 (100.8536),7 10,2018/05/25 09:47:08,
242,1198629800,주식회사 메카넷,천수연,분석,24460500.0,88.268,88.498,0.85878 (100.85878),15 3,2018/05/28 09:33:39,
243,1078658471,우암정보통신 주식회사,김정훈,분석,24461669.0,88.272,88.502,0.86360 (100.8636),12 11,2018/05/28 09:26:06,
244,1078197386,(주)아리네트웍스,성동식,분석,24461814.0,88.273,88.503,0.86419 (100.86419),12 5,2018/05/28 17:54:59,
245,1098167078,(주)에스씨네트,이계영,분석,24463876.0,88.28,88.51,0.87270 (100.8727),6 13,2018/05/28 08:06:47,
246,5298100062,주식회사 알에프코리아,신현성,분석,24464490.0,88.283,88.512,0.87523 (100.87523),11 7,2018/05/29 09:36:50,
247,1198632979,성민전기 주식회사,김미영,분석,24465910.0,88.288,88.518,0.88108 (100.88108),12 11,2018/05/28 15:20:40,
248,2148770450,주식회사 아리시스,이대섭,분석,24466253.0,88.289,88.519,0.88250 (100.8825),15 5,2018/05/25 18:01:04,
249,2118612681,(주)해우정보시스템,김병헌,분석,24467077.0,88.292,88.522,0.88589 (100.88589),10 1,2018/05/24 08:52:44,
250,1048159651,(주)성우음향정보통신,송민자,분석,24467344.0,88.293,88.523,0.88700 (100.887),4 1,2018/05/29 08:28:16,
251,1278180439,누리이앤시 주식회사,심희수,분석,24467441.0,88.293,88.523,0.88740 (100.8874),2 6,2018/05/28 09:48:03,
252,2158197601,(주)알파시큐넷,최창식,분석,24468000.0,88.295,88.525,0.88970 (100.8897),8 7,2018/05/29 09:06:26,
253,2158770996,엠코어넷 주식회사,김명경,분석,24473577.0,88.315,88.545,0.91270 (100.9127),8 10,2018/05/28 08:08:09,
254,1138621101,(주)아이피로드,강철지,분석,24474959.0,88.32,88.55,0.91839 (100.91839),5 9,2018/05/28 08:46:50,
255,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,24481880.0,88.345,88.575,0.94693 (100.94693),6 3,2018/05/27 17:37:30,
256,1138151895,주식회사 온리정보통신,김서규,분석,24484151.0,88.353,88.584,0.95630 (100.9563),9 10,2018/05/28 18:16:56,
257,2158769714,주식회사 누리엔에스,박봉기,분석,24488080.0,88.368,88.598,0.97250 (100.9725),13 3,2018/05/29 14:11:50,
258,2078148017,(주)명신시스템,노근식,분석,24493350.0,88.387,88.617,0.99423 (100.99423),3 5,2018/05/25 11:16:25,
259,2048610496,주식회사김스애드,김진희,분석,24493800.0,88.388,88.619,0.99608 (100.99608),6 4,2018/05/25 10:17:51,
260,1138157550,뉴코리아전자통신 주식회사,조영순,분석,24500290.0,88.412,88.642,1.02284 (101.02284),8 13,2018/05/28 10:43:55,
261,2148829787,주식회사 노바에스앤씨,최성운,분석,24505614.0,88.431,88.661,1.04480 (101.0448),15 8,2018/05/28 10:46:27,
262,1138132447,태진정보통신(주),정태수,분석,24507433.0,88.438,88.668,1.05230 (101.0523),6 11,2018/05/29 09:32:58,
263,1138157962,(주)하이눈정보통신,박종우,분석,24512770.0,88.457,88.687,1.07430 (101.0743),2 15,2018/05/28 22:12:51,
264,1148633857,에스엠이엔지(주),이관휴,분석,24514367.0,88.463,88.693,1.08089 (101.08089),12 1,2018/05/28 10:33:46,
265,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,24517667.0,88.474,88.705,1.09449 (101.09449),3 7,2018/05/24 11:15:15,
266,1068674084,주식회사월드아이,신영구,분석,24522057.0,88.49,88.721,1.11260 (101.1126),15 11,2018/05/29 09:05:51,
267,1058123684,주식회사 우전정보통신,이정,분석,24522500.0,88.492,88.722,1.11442 (101.11442),14 13,2018/05/28 10:12:55,
268,2128196942,동진이앤씨(주),민진식,분석,24526880.0,88.508,88.738,1.13248 (101.13248),8 3,2018/05/29 09:28:18,
269,1018700532,주식회사 우리통신,박현준,분석,24537003.0,88.544,88.775,1.17422 (101.17422),11 14,2018/05/29 10:02:10,
270,1198118405,우광기전(주),이기진,분석,24539230.0,88.552,88.783,1.18341 (101.18341),13 1,2018/05/29 08:37:11,
271,1068660843,(주)세중미디어텍,김용욱,분석,24540925.0,88.558,88.789,1.19039 (101.19039),13 14,2018/05/28 09:14:23,
272,1218140540,영현정보통신(주),김두식,분석,24547692.0,88.583,88.813,1.21830 (101.2183),15 2,2018/05/28 08:36:30,
273,2208110402,정안전기(주),이학용,분석,24548639.0,88.586,88.817,1.22220 (101.2222),7 9,2018/05/29 09:17:20,
274,1058746447,주식회사 티티네트웍스,최신식,분석,24552220.0,88.599,88.83,1.23697 (101.23697),1 7,2018/05/24 11:06:36,
275,1138649133,빅썬시스템즈 주식회사,권태일,분석,24595155.0,88.754,88.985,1.41400 (101.414),12 1,2018/05/28 14:48:34,
276,1268620622,(주)엑스코하이텍,박정현,분석,24609802.0,88.807,89.038,1.47440 (101.4744),3 11,2018/05/28 17:28:36,
277,1058618361,한글정보통신(주),최경환,분석,24634810.0,88.897,89.129,1.57751 (101.57751),6 9,2018/05/28 09:19:27,
278,2048161869,(주)근영이엔씨,이성영,분석,24715478.0,89.188,89.421,1.91013 (101.91013),13 1,2018/05/24 12:35:36,
279,1098603593,주식회사 완일이씨에스,김경창,분석,24734790.0,89.258,89.49,1.98976 (101.98976),5 2,2018/05/28 23:32:21,
280,1198164229,(주) 이준시스템,한상훈,분석,27639440.0,99.74,100.0,13.96660 (113.9666),3 11,2018/05/29 09:02:43,
281,1138135425,(주)뉴넷팝,이경택,분석,34342545.0,123.9291,124.251,41.60574 (141.60574),6 5,2018/05/25 15:34:24,예가초과
282,2158184144,주영건설 주식회사,서봉원,분석,66035635.0,238.2975,238.918,172.28689 (272.28689),14 6,2018/05/28 11:01:07,예가초과
283,1078713433,(주)스마트게이트,김민우,분석,20180529737.0,72823.8614,73013.526,83111.03891 (83211.03891),1 8,2018/05/29 09:24:36,예가초과
-1,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,24315040.0,87.743,87.972,0.25900 (100.259),1 7,2018/05/25 10:47:35,낙찰하한선 미달
-2,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,24314780.0,87.742,87.971,0.25792 (100.25792),14 5,2018/05/28 08:20:09,낙찰하한선 미달
-3,1198178757,주식회사우신아이앤씨,이화세,분석,24314416.0,87.741,87.97,0.25642 (100.25642),2 9,2018/05/28 13:55:59,낙찰하한선 미달
-4,1068150296,(주)아르델,최현태,분석,24313940.0,87.739,87.968,0.25446 (100.25446),2 9,2018/05/29 08:51:47,낙찰하한선 미달
-5,2098161262,주식회사 아이에스인텍,황관홍,분석,24313250.0,87.737,87.965,0.25161 (100.25161),6 1,2018/05/28 14:44:46,낙찰하한선 미달
-6,2178125840,(주)에이디엠,정채옥,분석,24312650.0,87.735,87.963,0.24914 (100.24914),6 10,2018/05/28 15:29:51,낙찰하한선 미달
-7,1188109975,(주)부광네트워크,박경진,분석,24311330.0,87.73,87.958,0.24370 (100.2437),1 11,2018/05/28 14:34:43,낙찰하한선 미달
-8,2208629809,(주)에버가드,오세동,분석,24311310.0,87.73,87.958,0.24362 (100.24362),13 7,2018/05/25 09:31:21,낙찰하한선 미달
-9,1018197466,주식회사콤위즈,정윤권,분석,24309100.0,87.722,87.95,0.23450 (100.2345),7 1,2018/05/28 17:49:44,낙찰하한선 미달
-10,1078193207,주식회사 주광전기,이승훈,분석,24309100.0,87.722,87.95,0.23450 (100.2345),9 6,2018/05/24 07:34:00,낙찰하한선 미달
-11,1138150993,주식회사 우진정보,배재중,분석,24308000.0,87.718,87.946,0.22997 (100.22997),6 11,2018/05/28 11:36:50,낙찰하한선 미달
-12,1078649711,주식회사 백선통신,황선호,분석,24307690.0,87.717,87.945,0.22869 (100.22869),2 9,2018/05/28 14:28:08,낙찰하한선 미달
-13,1138183325,주식회사금강전력,오영선,분석,24307110.0,87.715,87.943,0.22630 (100.2263),15 8,2018/05/24 15:14:07,낙찰하한선 미달
-14,2108157604,주식회사 시울이엔지,김미숙,분석,24307100.0,87.715,87.943,0.22626 (100.22626),5 12,2018/05/28 17:22:03,낙찰하한선 미달
-15,1058192352,한아름정보통신(주),손경선,분석,24306890.0,87.714,87.942,0.22539 (100.22539),3 11,2018/05/25 16:34:05,낙찰하한선 미달
-16,1018635413,(주)씨유앰앤아이,김정순,분석,24305800.0,87.71,87.938,0.22090 (100.2209),3 10,2018/05/28 11:22:46,낙찰하한선 미달
-17,2068179706,(주)씨엠유니버샬,전재용,분석,24305800.0,87.71,87.938,0.22090 (100.2209),8 13,2018/05/28 15:16:14,낙찰하한선 미달
-18,1138668654,주식회사코리아아이씨티,정오연,분석,24305620.0,87.709,87.938,0.22015 (100.22015),13 5,2018/05/28 11:06:14,낙찰하한선 미달
-19,1108194973,주식회사 엔에스정보통신,임정빈,분석,24305190.0,87.708,87.936,0.21838 (100.21838),12 15,2018/05/29 09:33:26,낙찰하한선 미달
-20,3168123644,주식회사 지엔씨원,이미자,분석,24304976.0,87.707,87.935,0.21750 (100.2175),6 4,2018/05/26 10:58:18,낙찰하한선 미달
-21,1178164238,(주)에스브로텍,안경환,분석,24304860.0,87.707,87.935,0.21702 (100.21702),2 3,2018/05/28 08:54:51,낙찰하한선 미달
-22,1078626760,두인전기통신(주),안병배,분석,24304551.0,87.705,87.934,0.21575 (100.21575),14 9,2018/05/25 10:35:12,낙찰하한선 미달
-23,2198128028,(주)성신네트워크,강성범,분석,24304100.0,87.704,87.932,0.21389 (100.21389),13 5,2018/05/25 16:17:18,낙찰하한선 미달
-24,1058640131,지구전자통신(주),조성인,분석,24303826.0,87.703,87.931,0.21276 (100.21276),4 8,2018/05/25 12:31:09,낙찰하한선 미달
-25,1088126598,주식회사 온피아,김연,분석,24303713.0,87.702,87.931,0.21229 (100.21229),3 14,2018/05/28 16:46:02,낙찰하한선 미달
-26,2068170480,(주)금성전력기술,김일혁,분석,24303660.0,87.702,87.931,0.21207 (100.21207),11 7,2018/05/28 08:10:30,낙찰하한선 미달
-27,2068184529,(주)네오티엔씨,조정현,분석,24303500.0,87.702,87.93,0.21141 (100.21141),1 13,2018/05/25 10:03:47,낙찰하한선 미달
-28,2078127900,합동전자통신(주),하명용,분석,24303220.0,87.701,87.929,0.21026 (100.21026),1 2,2018/05/29 08:44:34,낙찰하한선 미달
-29,1058173369,(주)신한개발,이종순,분석,24303170.0,87.7,87.929,0.21005 (100.21005),1 15,2018/05/25 10:07:48,낙찰하한선 미달
-30,3148189882,주식회사 제이케이씨엔에스,이동호,분석,24302130.0,87.697,87.925,0.20576 (100.20576),4 1,2018/05/28 11:08:35,낙찰하한선 미달
-31,1138131356,중원기전(주),김창중,분석,24301630.0,87.695,87.923,0.20370 (100.2037),6 1,2018/05/28 16:52:26,낙찰하한선 미달
-32,1138606420,(주)엠케이시큐리티,박상철,분석,24301200.0,87.693,87.922,0.20193 (100.20193),15 8,2018/05/28 09:39:54,낙찰하한선 미달
-33,2208886221,주식회사 와이앤케이플러스,권오현,분석,24301156.0,87.693,87.922,0.20175 (100.20175),9 8,2018/05/28 13:08:42,낙찰하한선 미달
-34,1208663604,주식회사 한은씨앤씨,김기현,분석,24300070.0,87.689,87.918,0.19727 (100.19727),7 12,2018/05/29 08:44:02,낙찰하한선 미달
-35,2068643969,(주)삼우미디텍,표준영,분석,24298710.0,87.684,87.913,0.19166 (100.19166),8 14,2018/05/25 10:03:03,낙찰하한선 미달
-36,1058813512,주식회사 아미넷,신용하,분석,24298560.0,87.684,87.912,0.19104 (100.19104),2 13,2018/05/29 07:32:26,낙찰하한선 미달
-37,1138636870,주식회사 나우시스템,이종한,분석,24298560.0,87.684,87.912,0.19104 (100.19104),8 1,2018/05/28 08:36:39,낙찰하한선 미달
-38,2088100603,(주)전우사,김한재,분석,24298300.0,87.683,87.911,0.18997 (100.18997),10 3,2018/05/28 14:34:35,낙찰하한선 미달
-39,1138634061,엔케이전기 주식회사,양남규,분석,24297650.0,87.68,87.909,0.18729 (100.18729),7 13,2018/05/29 09:13:25,낙찰하한선 미달
-40,6688600848,(주)슈퍼텔,김창호,분석,24297650.0,87.68,87.909,0.18729 (100.18729),13 8,2018/05/24 17:08:11,낙찰하한선 미달
-41,1198173261,(주)현대네트웍기술,조성익,분석,24297030.0,87.678,87.907,0.18473 (100.18473),4 15,2018/05/25 13:26:26,낙찰하한선 미달
-42,2148685145,(주)티씨아이네트,하근호,분석,24296560.0,87.677,87.905,0.18280 (100.1828),2 5,2018/05/29 09:14:40,낙찰하한선 미달
-43,1108609336,삼광전기통신(주),유경식,분석,24296440.0,87.676,87.904,0.18230 (100.1823),1 9,2018/05/28 09:46:32,낙찰하한선 미달
-44,1068188579,(주)키월드정보통신,김영범,분석,24296290.0,87.676,87.904,0.18168 (100.18168),12 6,2018/05/28 10:11:33,낙찰하한선 미달
-45,6288800543,주식회사 시온네트워크,김동현,분석,24295565.0,87.673,87.901,0.17869 (100.17869),11 14,2018/05/29 10:00:16,낙찰하한선 미달
-46,2148734721,(주)다모아테크,장용일,분석,24295470.0,87.673,87.901,0.17830 (100.1783),6 15,2018/05/28 09:53:21,낙찰하한선 미달
-47,1068627183,한국씨텍(주),박재규,분석,24295220.0,87.672,87.9,0.17727 (100.17727),10 11,2018/05/28 08:56:53,낙찰하한선 미달
-48,1078746443,(주)라인테크놀로지,유현식,분석,24295220.0,87.672,87.9,0.17727 (100.17727),15 8,2018/05/25 10:06:21,낙찰하한선 미달
-49,2018188632,주식회사 라코스시스템,양규환,분석,24294634.0,87.67,87.898,0.17485 (100.17485),6 7,2018/05/25 11:41:30,낙찰하한선 미달
-50,5168100542,주식회사 에이치투아이티,이희제,분석,24294328.0,87.668,87.897,0.17359 (100.17359),6 11,2018/05/28 15:57:21,낙찰하한선 미달
-51,1178153920,엠에스원디지털 주식회사,엄종만,분석,24293860.0,87.667,87.895,0.17166 (100.17166),13 8,2018/05/24 16:08:41,낙찰하한선 미달
-52,2048635411,주식회사 화산에스티아이,이명재,분석,24292800.0,87.663,87.891,0.16729 (100.16729),5 1,2018/05/28 15:15:42,낙찰하한선 미달
-53,2208632319,주식회사 동해종합기술공사,정점래,분석,24292300.0,87.661,87.889,0.16523 (100.16523),9 14,2018/05/29 08:26:36,낙찰하한선 미달
-54,2028158261,(주)수화정보통신,김승균,분석,24292183.0,87.661,87.889,0.16475 (100.16475),2 14,2018/05/29 09:24:12,낙찰하한선 미달
-55,2128196243,신광씨앤티 주식회사,박광선,분석,24291690.0,87.659,87.887,0.16272 (100.16272),1 14,2018/05/24 13:59:32,낙찰하한선 미달
-56,1238135136,(주)청남통신,최재언,분석,24291440.0,87.658,87.886,0.16168 (100.16168),14 15,2018/05/25 09:15:21,낙찰하한선 미달
-57,1198655462,지티에스솔루션즈 주식회사,김민수,분석,24290370.0,87.654,87.883,0.15727 (100.15727),11 13,2018/05/24 16:25:31,낙찰하한선 미달
-58,1108179439,(주)공간하이테크,홍진학,분석,24290250.0,87.654,87.882,0.15678 (100.15678),1 14,2018/05/28 09:58:47,낙찰하한선 미달
-59,2148669048,보라정보통신 주식회사,송철상,분석,24289900.0,87.653,87.881,0.15533 (100.15533),14 15,2018/05/28 11:23:23,낙찰하한선 미달
-60,2198114499,(주)이레에너지테크,강래원,분석,24289840.0,87.652,87.881,0.15509 (100.15509),7 15,2018/05/28 10:38:43,낙찰하한선 미달
-61,8958700597,주식회사 아이티앤에스,김세영,분석,24289800.0,87.652,87.88,0.15492 (100.15492),15 13,2018/05/28 18:11:25,낙찰하한선 미달
-62,1058645500,태지종합건설(주),박소연,분석,24289700.0,87.652,87.88,0.15451 (100.15451),8 12,2018/05/29 13:51:18,낙찰하한선 미달
-63,2208100563,경창계전 주식회사,이성욱,분석,24289690.0,87.652,87.88,0.15447 (100.15447),7 9,2018/05/25 13:39:48,낙찰하한선 미달
-64,1348666105,주식회사 더블엠,김석직,분석,24288823.0,87.649,87.877,0.15089 (100.15089),7 4,2018/05/29 09:21:36,낙찰하한선 미달
-65,1078616772,노드링크주식회사,장용철,분석,24288702.0,87.648,87.876,0.15040 (100.1504),15 8,2018/05/24 09:14:35,낙찰하한선 미달
-66,1198664224,포스텍네트웍스 주식회사,김권일,분석,24288680.0,87.648,87.876,0.15030 (100.1503),7 10,2018/05/29 09:49:40,낙찰하한선 미달
-67,1018116968,(주)넥슨정보통신,신양인,분석,24288680.0,87.648,87.876,0.15030 (100.1503),5 4,2018/05/28 09:46:42,낙찰하한선 미달
-68,1058164176,(주)신보파워텍,공민우,분석,24288400.0,87.647,87.875,0.14915 (100.14915),7 11,2018/05/29 10:46:08,낙찰하한선 미달
-69,1268159398,(주)파이런텍,이병길,분석,24288120.0,87.646,87.874,0.14800 (100.148),2 6,2018/05/28 11:48:42,낙찰하한선 미달
-70,1078156371,아주전자시스템(주),이재훈,분석,24287950.0,87.645,87.874,0.14729 (100.14729),14 9,2018/05/25 09:44:22,낙찰하한선 미달
-71,1188117437,탑인더스트리(주),이정임,분석,24287610.0,87.644,87.873,0.14589 (100.14589),10 7,2018/05/28 09:52:27,낙찰하한선 미달
-72,1078675432,(주)비젼엔텍,김종윤,분석,24287586.0,87.644,87.872,0.14579 (100.14579),1 5,2018/05/28 11:23:09,낙찰하한선 미달
-73,1108175622,동해아이앤티(주),이기봉,분석,24287070.0,87.642,87.871,0.14367 (100.14367),9 5,2018/05/28 08:55:27,낙찰하한선 미달
-74,1078619629,염광전기통신(주),최인재,분석,24286543.0,87.64,87.869,0.14149 (100.14149),2 4,2018/05/28 18:10:38,낙찰하한선 미달
-75,1148683959,제이엔에스텍주식회사,안종기,분석,24286360.0,87.64,87.868,0.14074 (100.14074),10 1,2018/05/28 10:30:32,낙찰하한선 미달
-76,2148619081,주식회사 유신테크,김용근,분석,24285900.0,87.638,87.866,0.13884 (100.13884),5 8,2018/05/29 11:38:54,낙찰하한선 미달
-77,8568800361,주식회사 우선기술,정우영,분석,24285520.0,87.637,87.865,0.13727 (100.13727),14 3,2018/05/28 09:41:08,낙찰하한선 미달
-78,2048626080,주식회사 엘제이이엔지,임성희,분석,24285118.0,87.635,87.864,0.13562 (100.13562),1 14,2018/05/25 14:40:04,낙찰하한선 미달
-79,1078688280,콘텐츠스퀘어주식회사,함규식,분석,24284890.0,87.634,87.863,0.13468 (100.13468),5 4,2018/05/28 13:21:59,낙찰하한선 미달
-80,1188117816,(주)영원정보통신,전춘식,분석,24284241.0,87.632,87.86,0.13200 (100.132),9 6,2018/05/28 16:02:45,낙찰하한선 미달
-81,1138694303,향원전자통신 주식회사,이진영,분석,24284160.0,87.632,87.86,0.13167 (100.13167),14 5,2018/05/28 00:11:08,낙찰하한선 미달
-82,2158199031,한소리이앤씨주식회사,전화진,분석,24283900.0,87.631,87.859,0.13059 (100.13059),8 4,2018/05/28 10:53:18,낙찰하한선 미달
-83,1208612783,주식회사 나오디지탈,안병우,분석,24283400.0,87.629,87.857,0.12853 (100.12853),10 9,2018/05/28 09:48:32,낙찰하한선 미달
-84,1138613391,주식회사 지에스씨앤씨,석덕림,분석,24283100.0,87.628,87.856,0.12730 (100.1273),10 7,2018/05/26 09:02:00,낙찰하한선 미달
-85,8378600745,주식회사 세화넷,박경식,분석,24283100.0,87.628,87.856,0.12730 (100.1273),14 5,2018/05/28 13:51:37,낙찰하한선 미달
-86,1148676763,유토피아정보기술(주),안종섭,분석,24282906.0,87.627,87.855,0.12650 (100.1265),15 10,2018/05/28 11:41:32,낙찰하한선 미달
-87,1018143596,부기테크(주),은철우,분석,24282860.0,87.627,87.855,0.12631 (100.12631),13 6,2018/05/29 09:29:38,낙찰하한선 미달
-88,2118645407,흥일정보통신(주),정본영,분석,24282469.0,87.626,87.854,0.12469 (100.12469),6 2,2018/05/28 09:37:14,낙찰하한선 미달
-89,1788800994,서강정보통신 주식회사,권영옥,분석,24282000.0,87.624,87.852,0.12276 (100.12276),15 9,2018/05/28 06:28:27,낙찰하한선 미달
-90,1188110211,(주)텔레텍코리아,윤광수,분석,24281740.0,87.623,87.851,0.12169 (100.12169),4 5,2018/05/28 18:05:38,낙찰하한선 미달
-91,2208869047,양지전기 주식회사,박승연,분석,24281620.0,87.623,87.851,0.12119 (100.12119),8 9,2018/05/24 09:30:24,낙찰하한선 미달
-92,1118101759,신원전설(주),심한섭,분석,24281620.0,87.623,87.851,0.12119 (100.12119),4 8,2018/05/29 09:18:12,낙찰하한선 미달
-93,2208604069,(주)빌릿,김홍식,분석,24281524.0,87.622,87.85,0.12080 (100.1208),13 15,2018/05/25 11:39:09,낙찰하한선 미달
-94,2208798467,주식회사 태산이에이지,최홍석,분석,24281500.0,87.622,87.85,0.12070 (100.1207),8 9,2018/05/25 15:40:49,낙찰하한선 미달
-95,1198133411,주식회사 나경이엔씨,윤원섭,분석,24281389.0,87.622,87.85,0.12024 (100.12024),10 14,2018/05/28 16:22:15,낙찰하한선 미달
-96,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,24281160.0,87.621,87.849,0.11930 (100.1193),1 11,2018/05/28 11:24:53,낙찰하한선 미달
-97,1098155422,창공정보통신 주식회사,김배명,분석,24280670.0,87.619,87.847,0.11728 (100.11728),7 8,2018/05/25 09:25:39,낙찰하한선 미달
-98,2158603049,유니넷텍(주),김한호,분석,24280658.0,87.619,87.847,0.11723 (100.11723),2 5,2018/05/27 17:08:53,낙찰하한선 미달
-99,1148664613,(주)상우정보기술,하문한,분석,24280330.0,87.618,87.846,0.11587 (100.11587),15 10,2018/05/29 09:54:14,낙찰하한선 미달
-100,1138189770,인콤아이에스(주),강점식,분석,24280180.0,87.617,87.846,0.11526 (100.11526),7 5,2018/05/25 09:19:42,낙찰하한선 미달
-101,2068164028,주식회사 이지아이앤씨,김한복,분석,24279940.0,87.617,87.845,0.11427 (100.11427),7 15,2018/05/29 09:21:47,낙찰하한선 미달
-102,1078763383,주식회사 아이티블럭,배경원,분석,24279630.0,87.615,87.844,0.11299 (100.11299),11 2,2018/05/24 15:34:48,낙찰하한선 미달
-103,1148135087,장한전산(주),이상철,분석,24279489.0,87.615,87.843,0.11241 (100.11241),8 15,2018/05/28 13:35:04,낙찰하한선 미달
-104,1068142253,주식회사 밀로텍,최충식,분석,24279380.0,87.615,87.843,0.11196 (100.11196),8 13,2018/05/28 15:53:19,낙찰하한선 미달
-105,1048157783,(주)서울정보컴,고응준,분석,24279310.0,87.614,87.842,0.11167 (100.11167),5 9,2018/05/25 09:48:54,낙찰하한선 미달
