순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,3348100673,주식회사 씨그널정보통신,유홍석,분석,39652800,88.101,88.007,0.29951 (100.29951),14 15,2018/11/01 09:57:02,
209,1208711248,(주)리얼아이씨티,변성암,분석,39655679,88.108,88.014,0.30680 (100.3068),8 1,2018/11/02 16:42:55,
210,1088114068,(주)대인정보통신,유재호,분석,39655877,88.108,88.014,0.30730 (100.3073),8 9,2018/11/05 08:15:10,
211,2148772161,주식회사 비에스아이시스템,박해용,분석,39656000,88.109,88.014,0.30761 (100.30761),2 12,2018/11/01 09:40:39,
212,2048626080,주식회사 엘제이이엔지,임성희,분석,39656038,88.109,88.014,0.30770 (100.3077),7 10,2018/11/04 12:25:53,
213,1138618417,(주)씨에스플러스,장준영,분석,39656150,88.109,88.015,0.30799 (100.30799),7 5,2018/11/05 08:57:09,
214,1138175034,(주)윈플러스정보기술,정재원,분석,39657480,88.112,88.018,0.31135 (100.31135),7 11,2018/11/05 09:02:03,
215,1788800994,서강정보통신 주식회사,권영옥,분석,39657700,88.112,88.018,0.31191 (100.31191),1 11,2018/10/31 22:00:15,
216,1198153514,다린전력(주),오승한,분석,39657940,88.113,88.019,0.31251 (100.31251),6 9,2018/11/02 18:55:12,
217,2100412872,유광미디어,김유성,분석,39658350,88.114,88.02,0.31355 (100.31355),5 1,2018/11/02 13:15:27,
218,1078197085,(주)코어넷,소흥섭,분석,39660708,88.119,88.025,0.31952 (100.31952),9 3,2018/11/02 09:12:02,
219,1058163309,(주)한국에빅스,신승창,분석,39661340,88.12,88.026,0.32111 (100.32111),13 8,2018/10/31 10:44:25,
220,1138135425,(주)뉴넷팝,이경택,분석,39662540,88.123,88.029,0.32415 (100.32415),14 15,2018/11/04 14:53:00,
221,1118128082,(주)디투엔지니어링,김낙경,분석,39663200,88.125,88.03,0.32582 (100.32582),14 9,2018/11/05 09:25:03,
222,2158747516,(주) 제이에스통신정보,한택수,분석,39663619,88.126,88.031,0.32688 (100.32688),10 3,2018/11/02 11:43:06,
223,1198667352,주식회사 세종네트웍,이광원,분석,39663660,88.126,88.031,0.32698 (100.32698),7 12,2018/11/05 08:50:00,
224,1198173261,(주)현대네트웍기술,조성익,분석,39663870,88.126,88.032,0.32751 (100.32751),11 12,2018/11/01 12:54:44,
225,2158686415,(주)새빛엔에스,김상욱,분석,39664600,88.128,88.034,0.32936 (100.32936),6 8,2018/11/02 17:52:47,
226,2138638203,한국기술서비스(주),김병룡,분석,39665240,88.129,88.035,0.33098 (100.33098),2 6,2018/10/31 16:44:09,
227,2018146684,주식회사 한국에이브이,조형국,분석,39666000,88.131,88.037,0.33290 (100.3329),4 9,2018/11/02 16:59:42,
228,1088604075,청목이앤아이 주식회사,김희경,분석,39667564,88.134,88.04,0.33686 (100.33686),8 3,2018/11/04 21:29:08,
229,2140875125,삼화전기정보통신공사,석동욱,분석,39667730,88.135,88.04,0.33728 (100.33728),8 7,2018/10/31 18:38:25,
230,2130249995,에스에스브이,박정선,분석,39670500,88.141,88.047,0.34428 (100.34428),3 2,2018/11/05 09:50:06,
231,2158148186,시스텍전기통신(주),전진우,분석,39671494,88.143,88.049,0.34680 (100.3468),11 2,2018/11/01 17:38:28,
232,1068194620,(주)합동전자산업,정호원,분석,39672000,88.144,88.05,0.34808 (100.34808),10 14,2018/11/02 17:22:50,
233,1068602542,주식회사 유셀네트웍스,김구동,분석,39672243,88.145,88.05,0.34869 (100.34869),10 2,2018/11/02 09:32:22,
234,2128196942,동진이앤씨(주),민진식,분석,39673580,88.148,88.053,0.35208 (100.35208),6 2,2018/11/05 09:43:06,
235,1062873386,이행정보통신공사,오흥식,분석,39673620,88.148,88.054,0.35218 (100.35218),1 9,2018/11/01 13:50:15,
236,2308100158,국제컨트로닉스 주식회사,김경록,분석,39673630,88.148,88.054,0.35220 (100.3522),10 6,2018/11/05 09:17:21,
237,1108140593,(주)대건이엔씨,이황희,분석,39673850,88.148,88.054,0.35276 (100.35276),6 11,2018/11/05 00:04:36,
238,1168105686,대덕전설(주),남궁성규,분석,39675210,88.151,88.057,0.35620 (100.3562),2 7,2018/11/05 08:37:33,
239,1128107625,(주)삼정전기통신,김상민,분석,39675644,88.152,88.058,0.35730 (100.3573),15 9,2018/10/31 15:14:16,
240,2208798467,주식회사 태산이에이지,최홍석,분석,39676630,88.154,88.06,0.35979 (100.35979),6 8,2018/11/01 09:39:05,
241,1078193207,주식회사 주광전기,이승훈,분석,39677660,88.157,88.062,0.36240 (100.3624),11 9,2018/11/02 07:54:06,
242,2118101156,(주)인스틴솔루션,박세준,분석,39677700,88.157,88.063,0.36250 (100.3625),10 8,2018/10/31 09:23:35,
243,6318800044,화인씨엔이 주식회사,김영심,분석,39677980,88.157,88.063,0.36320 (100.3632),14 3,2018/10/31 14:03:00,
244,2078109289,栗林建設 株式會社,윤석율,분석,39678000,88.157,88.063,0.36326 (100.36326),2 3,2018/11/05 09:19:57,
245,1058640131,지구전자통신(주),조성인,분석,39678294,88.158,88.064,0.36400 (100.364),14 2,2018/10/31 17:21:40,
246,1208664393,(주)넷컴솔루션,박래길,분석,39678540,88.159,88.064,0.36462 (100.36462),5 14,2018/11/01 18:02:05,
247,1068608755,(주)디제이티,차시환,분석,39678847,88.159,88.065,0.36540 (100.3654),3 14,2018/11/04 22:40:16,
248,2088115955,대건통신건설(주),양승범,분석,39681590,88.165,88.071,0.37234 (100.37234),11 9,2018/11/02 13:31:32,
249,2178121937,부광이앤씨 주식회사,정동국,분석,39683116,88.169,88.075,0.37620 (100.3762),4 2,2018/10/31 16:41:58,
250,2318106024,성안전력 주식회사,이우현,분석,39684066,88.171,88.077,0.37860 (100.3786),9 6,2018/11/01 08:44:52,
251,2158184144,주영건설 주식회사,서봉원,분석,39684180,88.171,88.077,0.37889 (100.37889),7 9,2018/11/01 17:07:17,
252,1108175622,동해아이앤티(주),이기봉,분석,39685680,88.175,88.08,0.38268 (100.38268),12 9,2018/11/05 09:35:35,
253,2108108684,주식회사 대금이앤아이,김종우,분석,39690193,88.185,88.09,0.39410 (100.3941),11 7,2018/10/31 11:06:35,
254,2138800230,주식회사 성민전기통신,홍종애,분석,39692367,88.189,88.095,0.39960 (100.3996),4 6,2018/11/01 13:41:45,
255,1088179663,주식회사 시큐뱅크,심재춘,분석,39693300,88.191,88.097,0.40196 (100.40196),15 13,2018/11/04 18:05:54,
256,2037683508,우리통신네트워크,김만수,분석,39694660,88.194,88.1,0.40540 (100.4054),6 11,2018/10/31 18:22:32,
256,4028141375,주식회사 이레유비크,박임철,분석,39694660,88.194,88.1,0.40540 (100.4054),14 5,2018/11/05 09:17:17,
258,6188134896,주식회사 동신정보통신,임춘섭,분석,39696350,88.198,88.104,0.40967 (100.40967),2 10,2018/11/02 11:27:25,
259,1328800173,난방산업 주식회사,강경옥,분석,39696478,88.199,88.104,0.40999 (100.40999),2 7,2018/11/02 09:39:35,
260,1018151121,주식회사 경원전력,최경택,분석,39696870,88.199,88.105,0.41099 (100.41099),10 1,2018/11/05 08:32:09,
261,6728100065,케이비드 주식회사,원용춘,분석,39697260,88.2,88.106,0.41197 (100.41197),13 3,2018/11/02 09:07:33,
262,1058746506,(주)파워일렉,이정림,분석,39697430,88.201,88.106,0.41240 (100.4124),5 10,2018/11/01 11:17:35,
263,5308800718,주식회사 솔루파인,김학철,분석,39698455,88.203,88.109,0.41500 (100.415),14 10,2018/11/02 10:52:49,
264,1198178757,주식회사우신아이앤씨,이화세,분석,39698844,88.204,88.11,0.41598 (100.41598),13 15,2018/11/02 15:19:07,
265,1078763383,주식회사 아이티블럭,배경원,분석,39699160,88.204,88.11,0.41678 (100.41678),3 15,2018/11/02 14:09:02,
266,1138628119,주식회사 아이티로그,한순애,분석,39700550,88.208,88.113,0.42029 (100.42029),8 14,2018/11/05 09:32:35,
267,2148883836,주식회사 포엠넷,전영진,분석,39703002,88.213,88.119,0.42650 (100.4265),11 10,2018/11/02 09:51:59,
268,2018603701,소성정보기술 (주),김금남,분석,39704698,88.217,88.122,0.43079 (100.43079),10 2,2018/11/05 08:21:57,
269,2068643969,(주)삼우미디텍,표준영,분석,39705800,88.219,88.125,0.43357 (100.43357),6 10,2018/11/01 09:22:32,
270,2158673619,오다엔지니어링(주),윤철중,분석,39706280,88.22,88.126,0.43479 (100.43479),12 6,2018/11/02 15:17:05,
271,2108122823,우영정보통신(주),황인희,분석,39706410,88.221,88.126,0.43512 (100.43512),4 2,2018/11/05 08:49:26,
272,2148840477,주식회사 알비에스테크,김동헌,분석,39706916,88.222,88.127,0.43640 (100.4364),3 8,2018/11/05 08:06:18,
273,1138642426,(주)제이에스인컴,김종성,분석,39707785,88.224,88.129,0.43859 (100.43859),2 9,2018/11/01 13:39:17,
274,4118146506,케이엠티시스템 주식회사,김정식,분석,39708000,88.224,88.13,0.43914 (100.43914),2 11,2018/11/05 08:55:18,
275,1108153161,(주)나이츠넷,이용현,분석,39708892,88.226,88.132,0.44140 (100.4414),13 14,2018/11/02 11:53:00,
276,1138640864,주식회사 지앤씨씨,정연진,분석,39709960,88.228,88.134,0.44410 (100.4441),2 5,2018/11/02 14:53:04,
277,1178165218,(주)유런테크,양종운,분석,39710553,88.23,88.135,0.44560 (100.4456),8 6,2018/11/02 17:34:12,
278,2148186794,주식회사 리트코,정종경,분석,39711870,88.233,88.138,0.44893 (100.44893),9 2,2018/11/05 09:29:28,
279,1138653369,(주)제이앤비이노베이션,오명숙,분석,39712300,88.234,88.139,0.45002 (100.45002),6 9,2018/11/02 12:01:42,
280,1148708355,주식회사 조이시스템즈,이경규,분석,39712648,88.234,88.14,0.45090 (100.4509),13 3,2018/11/05 08:47:12,
281,1078640952,(주)바비젼,이주일,분석,39713500,88.236,88.142,0.45305 (100.45305),4 1,2018/11/05 09:33:39,
282,1180966913,브리패스,권종철,분석,39713910,88.237,88.143,0.45409 (100.45409),15 9,2018/11/02 10:47:40,
283,5588600575,주식회사 문형이엔씨,안문희,분석,39713980,88.237,88.143,0.45426 (100.45426),2 3,2018/11/01 17:59:25,
284,2198106704,유복전기(주),유정식,분석,39714570,88.239,88.144,0.45576 (100.45576),4 6,2018/11/01 10:14:55,
285,1138163917,백두전기통신(주),장철,분석,39715020,88.24,88.145,0.45690 (100.4569),13 6,2018/11/04 22:14:10,
286,1068669669,(주)일광통신,이병일,분석,39715770,88.241,88.147,0.45879 (100.45879),10 2,2018/10/31 16:29:15,
287,1138163445,주식회사 삼도통신,이정경,분석,39717900,88.246,88.152,0.46418 (100.46418),15 12,2018/11/02 16:04:15,
288,1288141176,주식회사 와이씨스템,장영찬,분석,39718116,88.247,88.152,0.46473 (100.46473),13 10,2018/11/02 12:12:10,
289,1058110006,삼성전기산업 주식회사,정지혜,분석,39718980,88.249,88.154,0.46691 (100.46691),5 8,2018/11/05 09:45:12,
290,4538100144,주식회사 파란아이티,박관우,분석,39720594,88.252,88.158,0.47099 (100.47099),4 11,2018/11/05 09:00:54,
291,5518100318,주식회사 씨스테크,류니나,분석,39722210,88.256,88.161,0.47508 (100.47508),9 6,2018/11/02 21:07:51,
292,1120149526,정암정보통신,조강수,분석,39723000,88.257,88.163,0.47708 (100.47708),10 4,2018/11/03 17:21:28,
293,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,39724510,88.261,88.166,0.48090 (100.4809),2 12,2018/11/02 09:18:17,
294,1138613668,(주)디에이치네트웍스,여인수,분석,39725060,88.262,88.168,0.48229 (100.48229),8 9,2018/11/02 16:07:00,
295,2018190031,주식회사 태건씨앤씨,김복수,분석,39725650,88.263,88.169,0.48378 (100.48378),10 9,2018/11/01 13:09:40,
296,1138145530,송림기술주식회사,김도현,분석,39726445,88.265,88.171,0.48579 (100.48579),1 8,2018/11/01 17:28:43,
297,2208660663,주식회사 데이타렉스,김정국,분석,39727900,88.268,88.174,0.48947 (100.48947),3 4,2018/11/02 15:29:34,
298,6042996444,세일,이종보,분석,39728000,88.269,88.174,0.48973 (100.48973),11 13,2018/11/05 08:12:20,
299,1188117437,탑인더스트리(주),이정임,분석,39729610,88.272,88.178,0.49380 (100.4938),8 5,2018/11/01 16:17:03,
300,2188120528,(주)엠앤제이,하준석,분석,39731500,88.276,88.182,0.49858 (100.49858),8 1,2018/11/02 16:32:15,
301,1138195331,(주)한남이앤씨,조재령,분석,39732770,88.279,88.185,0.50179 (100.50179),8 1,2018/11/05 01:59:23,
302,1208612783,주식회사 나오디지탈,안병우,분석,39733100,88.28,88.186,0.50263 (100.50263),3 15,2018/11/02 09:46:29,
303,1168135502,(주)비엠더코리아,구진회,분석,39733325,88.28,88.186,0.50320 (100.5032),10 3,2018/11/02 18:54:45,
304,1138607924,두성건설주식회사,안성병,분석,39735020,88.284,88.19,0.50748 (100.50748),9 1,2018/11/02 09:59:10,
305,2042772836,정한상사,김유성,분석,39735420,88.285,88.191,0.50850 (100.5085),2 10,2018/11/05 09:14:40,
306,2048622162,주식회사 에이테크홀딩스,이정우,분석,39736720,88.288,88.194,0.51178 (100.51178),2 15,2018/11/05 09:30:58,
307,1138668654,주식회사코리아아이씨티,정오연,분석,39738380,88.292,88.197,0.51598 (100.51598),11 12,2018/11/02 17:01:37,
308,1068633633,주식회사 리감,백정현,분석,39738970,88.293,88.199,0.51748 (100.51748),9 2,2018/11/02 16:44:48,
309,1058730625,주식회사 신한네오텍,강미순,분석,39739799,88.295,88.2,0.51957 (100.51957),14 6,2018/11/01 09:54:00,
310,1198635165,오성정보통신 주식회사,정희경,분석,39740670,88.297,88.202,0.52178 (100.52178),6 15,2018/11/02 09:39:50,
311,2208110305,주식회사 일신이앤드씨,홍영남,분석,39741746,88.299,88.205,0.52450 (100.5245),1 10,2018/11/02 16:58:54,
312,1098160416,(주)용진정보통신,도용석,분석,39741942,88.3,88.205,0.52499 (100.52499),4 10,2018/11/01 11:10:25,
313,1108616142,주식회사 유네트시스템,류병우,분석,39742850,88.302,88.207,0.52729 (100.52729),7 5,2018/11/01 09:20:25,
314,1068194348,(주)퓨젼아이앤씨,방극진,분석,39743880,88.304,88.209,0.52990 (100.5299),13 8,2018/11/05 09:11:41,
315,1048140865,다이아몬드전자(주),이건,분석,39743920,88.304,88.21,0.53000 (100.53),3 9,2018/11/02 11:40:20,
316,2178142868,주식회사 제이디드림,장경아,분석,39744473,88.305,88.211,0.53140 (100.5314),3 1,2018/11/01 15:41:36,
317,1198125041,옥성정보통신(주),황석,분석,39744630,88.305,88.211,0.53179 (100.53179),8 11,2018/11/02 09:29:33,
318,2208604531,주식회사 월드린시스템즈,류준열,분석,39745250,88.307,88.213,0.53336 (100.53336),15 6,2018/11/05 09:35:20,
319,8018600805,세인트로그 주식회사,김세연,분석,39746570,88.31,88.215,0.53670 (100.5367),12 10,2018/11/05 00:22:40,
320,1058605740,국제텔레시스(주),박병헌,분석,39746880,88.31,88.216,0.53748 (100.53748),9 14,2018/11/02 15:19:55,
321,2118794604,(주)유니아이비,이희강,분석,39747320,88.311,88.217,0.53860 (100.5386),9 4,2018/11/01 15:45:36,
322,1208633380,(주)에스에스통신,이종필,분석,39748580,88.314,88.22,0.54178 (100.54178),4 7,2018/11/02 09:27:33,
323,1058153698,진우산전(주),정진태,분석,39748782,88.315,88.22,0.54229 (100.54229),5 2,2018/11/01 15:35:55,
324,2208139700,(주)애플파워,김성국,분석,39748957,88.315,88.221,0.54274 (100.54274),11 3,2018/10/31 09:33:07,
325,2178145434,주식회사 한양전자피에이,여동도,분석,39749217,88.316,88.221,0.54339 (100.54339),2 14,2018/11/02 09:54:55,
326,1078162422,유비시스템컴 주식회사,박정은,분석,39750830,88.319,88.225,0.54747 (100.54747),8 12,2018/11/04 19:38:49,
327,1198640708,주식회사 청아정보통신,윤석근,분석,39752183,88.322,88.228,0.55090 (100.5509),14 13,2018/11/02 08:25:42,
328,2118850165,해음전기(주),김명은,분석,39754555,88.328,88.233,0.55690 (100.5569),13 14,2018/11/04 20:48:26,
329,1018178116,(주)오경컴텍,김종근,분석,39754790,88.328,88.234,0.55749 (100.55749),7 13,2018/11/02 09:07:59,
330,1148680379,주식회사 다경시스템,김대원,분석,39755180,88.329,88.235,0.55848 (100.55848),8 14,2018/10/31 17:21:33,
331,1068642694,우림정보시스템(주),조원희,분석,39757125,88.333,88.239,0.56340 (100.5634),13 3,2018/11/05 07:53:35,
332,2038101742,株式會社 革新電工社,김희웅,분석,39757300,88.334,88.239,0.56384 (100.56384),10 3,2018/11/02 09:22:38,
333,1288154026,(주)니트로시스템,정인교,분석,39757520,88.334,88.24,0.56440 (100.5644),11 7,2018/11/02 09:24:34,
334,1098644842,주식회사 스마트넷,한동오,분석,39758270,88.336,88.241,0.56629 (100.56629),1 15,2018/11/02 08:57:41,
335,1098611773,주식회사상현엔지니어링,이재권,분석,39758590,88.337,88.242,0.56710 (100.5671),8 3,2018/11/05 07:04:46,
336,2298125412,스크린정보통신(주),조승제,분석,39758740,88.337,88.242,0.56748 (100.56748),1 3,2018/11/02 10:07:04,
337,1068601053,(주)크로스젠,조효희,분석,39759000,88.337,88.243,0.56814 (100.56814),14 5,2018/11/02 15:33:18,
338,1068150296,(주)아르델,최현태,분석,39759260,88.338,88.244,0.56880 (100.5688),1 9,2018/11/01 09:10:38,
339,1198175838,선광엘티아이 주식회사,김동진,분석,39760440,88.341,88.246,0.57178 (100.57178),6 11,2018/11/02 15:10:27,
340,1058660665,(주)일신전업,김한경,분석,39760446,88.341,88.246,0.57180 (100.5718),12 10,2018/11/05 09:04:40,
341,8348600218,주식회사 코리아통신,강우용,분석,39761920,88.344,88.25,0.57553 (100.57553),10 5,2018/11/05 08:07:08,
342,1138165384,(주)새서울개발,백승철,분석,39762140,88.344,88.25,0.57608 (100.57608),12 4,2018/11/05 09:45:27,
342,1108190166,(주)페타네트워크,강인희,분석,39762140,88.344,88.25,0.57608 (100.57608),1 4,2018/11/05 08:36:36,
344,1098155422,창공정보통신 주식회사,김배명,분석,39762690,88.346,88.251,0.57747 (100.57747),13 12,2018/11/02 11:10:02,
345,1018211295,사단법인 한국장애인이워크협회,조무호,분석,39762900,88.346,88.252,0.57801 (100.57801),10 11,2018/11/05 09:39:53,
346,1058173369,(주)신한개발,이종순,분석,39763205,88.347,88.252,0.57878 (100.57878),5 7,2018/11/01 09:29:03,
347,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,39764390,88.349,88.255,0.58177 (100.58177),7 13,2018/11/02 10:44:13,
348,1058727284,(주)조은네트웍스,김장열,분석,39765149,88.351,88.257,0.58369 (100.58369),1 8,2018/10/31 11:17:54,
349,1138146387,(주)대산시스템,전재수,분석,39765380,88.352,88.257,0.58428 (100.58428),6 1,2018/11/05 08:57:24,
350,1138655784,주식회사 유씨큐넷,김경,분석,39765638,88.352,88.258,0.58493 (100.58493),13 6,2018/11/01 09:51:44,
351,2098133747,(주)한국에스알테크,이재호,분석,39766650,88.354,88.26,0.58749 (100.58749),9 7,2018/11/02 09:26:37,
352,1288610057,주식회사 청명씨앤아이,문현민,분석,39767562,88.356,88.262,0.58980 (100.5898),3 8,2018/11/01 08:57:57,
353,1058747280,주식회사 하이디,문이수,분석,39768300,88.358,88.264,0.59166 (100.59166),14 3,2018/10/31 13:44:24,
354,2158665588,주식회사 지준시스템,김동현,분석,39768350,88.358,88.264,0.59179 (100.59179),14 7,2018/11/02 09:19:45,
355,2048105154,우일정보기술 주식회사,이오,분석,39770200,88.362,88.268,0.59647 (100.59647),14 8,2018/11/02 18:15:06,
356,1048142446,(주)대성텔레콤,양종만,분석,39770600,88.363,88.269,0.59748 (100.59748),2 1,2018/11/05 09:41:35,
357,7608700874,주식회사 에스비엠,정한철,분석,39771713,88.366,88.271,0.60030 (100.6003),5 15,2018/11/01 07:32:44,
358,2158607273,(주)미주전통,장원식,분석,39773271,88.369,88.275,0.60424 (100.60424),15 5,2018/11/04 21:29:32,
359,1058132562,주식회사 신보기전,정종욱,분석,39774774,88.372,88.278,0.60804 (100.60804),4 14,2018/11/01 14:17:44,
360,1098161583,주식회사 호서텔넷,민경일,분석,39775112,88.373,88.279,0.60889 (100.60889),9 12,2018/11/05 09:15:14,
361,2148180640,(주)남인정보통신,김남호,분석,39780212,88.385,88.29,0.62179 (100.62179),13 6,2018/10/31 15:03:46,
362,5568600996,주영전자통신 주식회사,임채열,분석,39780800,88.386,88.291,0.62328 (100.62328),14 13,2018/11/01 09:58:27,
363,1168144224,제일정보건설 주식회사,김진철,분석,39780885,88.386,88.292,0.62350 (100.6235),6 5,2018/11/01 17:15:46,
364,1098120807,(주)케이비에스비즈니스,김진석,분석,39781872,88.388,88.294,0.62599 (100.62599),3 10,2018/11/01 15:16:08,
365,2098133373,주식회사 씨스넷,이명재,분석,39783098,88.391,88.297,0.62909 (100.62909),2 12,2018/11/02 16:10:40,
366,1138158414,(주)신우종합정보,김찬종,분석,39783297,88.391,88.297,0.62960 (100.6296),8 7,2018/11/02 21:41:27,
367,2078147814,(주)대호엔지니어링,윤용상,분석,39783452,88.392,88.297,0.62999 (100.62999),2 14,2018/11/02 09:45:28,
368,1048800071,주식회사 대광사업단,박선희,분석,39785740,88.397,88.302,0.63578 (100.63578),4 11,2018/11/02 18:24:07,
369,1148639981,(주)태영에스엔에스,박태건,분석,39786329,88.398,88.304,0.63727 (100.63727),13 4,2018/11/02 07:24:18,
370,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,39786620,88.399,88.304,0.63800 (100.638),1 10,2018/11/01 09:30:08,
371,2618126604,주식회사 래오시스,이란,분석,39786854,88.399,88.305,0.63860 (100.6386),11 10,2018/10/31 09:54:22,
372,2168100638,원흥전설(주),이제호,분석,39788740,88.404,88.309,0.64337 (100.64337),8 9,2018/11/02 11:03:46,
373,1078824918,주식회사 칸정보기술,정상훈,분석,39788750,88.404,88.309,0.64339 (100.64339),10 7,2018/11/05 09:37:39,
374,2068124123,(주)세양텔레콤,김한섭,분석,39788915,88.404,88.309,0.64381 (100.64381),9 15,2018/10/31 11:05:26,
375,1068678514,주식회사 인프라이엔씨,김병훈,분석,39790980,88.408,88.314,0.64903 (100.64903),11 2,2018/11/05 09:39:22,
376,1078128574,(주)대진정보텔레콤,경완수,분석,39791910,88.411,88.316,0.65138 (100.65138),2 5,2018/11/01 10:47:55,
377,1198181214,엔텍월드주식회사,안병립,분석,39792100,88.411,88.316,0.65186 (100.65186),9 14,2018/11/02 14:53:38,
378,7888800054,주식회사 동서티앤씨,이병학,분석,39792470,88.412,88.317,0.65280 (100.6528),3 4,2018/11/01 17:53:50,
379,2048610496,주식회사김스애드,김진희,분석,39793100,88.413,88.319,0.65439 (100.65439),7 4,2018/11/02 08:51:19,
380,4318600057,주식회사 엘제이텍,임재우,분석,39794950,88.417,88.323,0.65907 (100.65907),6 4,2018/10/31 09:46:48,
381,1228164604,주식회사 렛츠텔레콤,안승수,분석,39795630,88.419,88.324,0.66079 (100.66079),6 1,2018/11/05 09:35:13,
382,2148123348,성제전기(주),김팔성,분석,39796975,88.422,88.327,0.66420 (100.6642),5 9,2018/11/05 09:08:19,
383,1078127876,동하시티개발주식회사,윤종사,분석,39797885,88.424,88.329,0.66650 (100.6665),3 5,2018/11/02 13:14:11,
384,1108131570,(주)조은시스템,김창윤,분석,39799190,88.427,88.332,0.66980 (100.6698),10 7,2018/11/02 15:05:16,
385,1188108054,대한신호(주),안종석,분석,39805238,88.44,88.346,0.68510 (100.6851),9 15,2018/11/02 21:23:42,
386,1138185890,(주)두손씨에스티,최수경,분석,39806030,88.442,88.347,0.68710 (100.6871),4 1,2018/11/02 10:00:29,
387,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,39806190,88.442,88.348,0.68750 (100.6875),2 1,2018/11/02 00:07:35,
388,7188100420,주식회사 오투정보통신,양성윤,분석,39809033,88.449,88.354,0.69470 (100.6947),9 15,2018/10/31 11:14:52,
389,3188600619,주식회사 태정이앤아이,정태용,분석,39810850,88.453,88.358,0.69929 (100.69929),4 1,2018/11/05 07:04:05,
390,1200582335,델타전자통신,이성남,분석,39811200,88.453,88.359,0.70018 (100.70018),5 3,2018/11/02 07:08:53,
391,2148731175,씨케이링크(주),최형수,분석,39811600,88.454,88.36,0.70119 (100.70119),6 7,2018/10/31 19:53:20,
392,2158693084,주식회사 온파워아이앤티,송종희,분석,39811900,88.455,88.36,0.70195 (100.70195),9 6,2018/11/01 18:03:03,
393,1068616819,(주)현성인포컴,박홍수,분석,39814449,88.461,88.366,0.70840 (100.7084),13 8,2018/11/02 11:45:06,
394,1058746675,(주)양지이엔지,김동수,분석,39815406,88.463,88.368,0.71082 (100.71082),13 4,2018/11/05 09:18:11,
395,1088179135,주왕전기통신(주),장진섭,분석,39816070,88.464,88.37,0.71250 (100.7125),1 9,2018/11/02 10:26:07,
396,1068127039,진명이엔씨(주),박창호,분석,39817020,88.466,88.372,0.71490 (100.7149),4 3,2018/11/01 09:37:43,
397,2068184285,주식회사 진명파워택,이명규,분석,39817520,88.467,88.373,0.71616 (100.71616),2 13,2018/11/05 08:56:32,
398,2298109203,(주)테스콤엔지니어링,박영복,분석,39818000,88.469,88.374,0.71738 (100.71738),5 10,2018/11/05 08:50:41,
399,1238150627,주식회사 씨트링,최용훈,분석,39819430,88.472,88.377,0.72099 (100.72099),12 4,2018/11/01 14:30:53,
400,2208829991,주식회사 이노트리,김병근,분석,39820410,88.474,88.379,0.72347 (100.72347),8 14,2018/11/02 07:44:00,
401,1068157019,(주)세호영상,박석신,분석,39821000,88.475,88.381,0.72497 (100.72497),9 5,2018/11/02 13:55:16,
402,1088124659,(주)비젼텔레콤,김진수,분석,39821160,88.476,88.381,0.72537 (100.72537),7 9,2018/11/02 15:29:06,
403,2068611905,(주)한포넷,이현우,분석,39821621,88.477,88.382,0.72654 (100.72654),1 14,2018/11/02 09:13:04,
404,1118101759,신원전설(주),심한섭,분석,39827370,88.489,88.395,0.74108 (100.74108),7 6,2018/11/05 09:08:58,
405,2158138830,주식회사와이드이엔씨,최주섭,분석,39827970,88.491,88.396,0.74260 (100.7426),14 11,2018/11/05 08:51:21,
406,2118668579,(주)아이정보기술,이훈희,분석,39829000,88.493,88.398,0.74520 (100.7452),7 9,2018/11/05 09:28:02,
407,1128126393,주식회사 승도이엔씨,신종성,분석,39831000,88.497,88.403,0.75026 (100.75026),11 14,2018/11/02 09:38:23,
408,8228700717,주식회사 해나정보통신,이창현,분석,39831449,88.498,88.404,0.75140 (100.7514),1 2,2018/10/31 09:40:01,
409,2208782247,(주)안국정보통신,조군행,분석,39832636,88.501,88.406,0.75440 (100.7544),6 2,2018/11/02 08:15:39,
410,2178140711,주식회사 넥슨통신,신철구,분석,39832785,88.501,88.407,0.75478 (100.75478),10 3,2018/11/01 16:51:15,
411,2290162579,우성전기통신,박노선,분석,39833425,88.503,88.408,0.75639 (100.75639),12 11,2018/10/31 13:51:07,
412,1138132447,태진정보통신(주),정태수,분석,39833623,88.503,88.409,0.75690 (100.7569),11 10,2018/11/05 09:21:00,
413,2198114499,(주)이레에너지테크,강래원,분석,39833930,88.504,88.409,0.75767 (100.75767),11 3,2018/11/02 13:16:16,
414,1098603593,주식회사 완일이씨에스,김경창,분석,39837810,88.513,88.418,0.76749 (100.76749),6 14,2018/11/04 18:46:19,
415,1018151776,(주)지디시,김승환,분석,39839764,88.517,88.422,0.77243 (100.77243),10 14,2018/11/03 20:42:47,
416,1018197466,주식회사콤위즈,정윤권,분석,39840310,88.518,88.423,0.77381 (100.77381),2 10,2018/11/02 14:42:54,
417,2258115381,(주)인하통신,이춘범,분석,39845483,88.53,88.435,0.78689 (100.78689),10 15,2018/11/05 09:14:44,
