순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,1138150993,주식회사 우진정보,배재중,분석,70417000,88.078,88.068,0.36878 (100.36878),1 12,2014/07/25 11:32:52,
212,2078152132,(주)홍남테크,김홍길,분석,70417220,88.078,88.068,0.36909 (100.36909),4 3,2014/07/28 08:43:00,
213,1128148285,(주)백제이앤씨,손흥도,분석,70418785,88.08,88.07,0.37132 (100.37132),8 5,2014/07/25 07:58:20,
214,2048161869,(주)근영이엔씨,이성영,분석,70419399,88.081,88.071,0.37220 (100.3722),11 1,2014/07/28 09:35:03,
215,2118603519,서울전자통신(주),이명규,분석,70419539,88.081,88.071,0.37239 (100.37239),6 8,2014/07/25 08:55:43,
216,2038164825,(주)스피드정보통신,정회주,분석,70420810,88.083,88.073,0.37421 (100.37421),11 14,2014/07/27 08:56:10,
217,1148604459,성전정보기술(주),배준호,분석,70421153,88.083,88.073,0.37470 (100.3747),14 4,2014/07/24 13:16:56,
218,2038158148,한전산업개발주식회사,이삼선,분석,70421300,88.084,88.073,0.37490 (100.3749),12 1,2014/07/25 14:20:17,
219,1058169109,大朝電設 株式會社,장철호,분석,70424000,88.087,88.077,0.37875 (100.37875),7 12,2014/07/28 09:09:47,
220,1068602969,케이티아이시시 주식회사,문종배,분석,70426410,88.09,88.08,0.38219 (100.38219),3 5,2014/07/24 16:15:34,
221,2048639509,주식회사 대한유비텍,강성철,분석,70426620,88.09,88.08,0.38249 (100.38249),12 13,2014/07/28 09:47:06,
222,2108139396,아이포콤주식회사,최영회,분석,70428020,88.092,88.082,0.38448 (100.38448),7 2,2014/07/28 09:12:39,
223,1208194567,아산정보통신(주),홍수길,분석,70429169,88.093,88.083,0.38612 (100.38612),10 15,2014/07/25 12:06:27,
224,1198616173,(주)와이드큐브,최 원근,분석,70429890,88.094,88.084,0.38715 (100.38715),1 5,2014/07/24 13:04:07,
225,1098647062,주식회사 조아정보통신,박민응,분석,70432081,88.097,88.087,0.39027 (100.39027),9 7,2014/07/28 08:28:40,
226,1188116684,(주)랜원정보기술,박해영,분석,70433100,88.098,88.088,0.39172 (100.39172),13 8,2014/07/24 10:14:40,
227,2178121937,부광이앤씨 주식회사,정동국,분석,70435020,88.101,88.091,0.39446 (100.39446),6 2,2014/07/25 16:45:40,
228,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,70440727,88.108,88.098,0.40260 (100.4026),11 10,2014/07/24 23:31:27,
229,2108170422,에프텍 주식회사,윤경석,분석,70445951,88.114,88.104,0.41004 (100.41004),2 11,2014/07/26 17:26:38,
230,2148132740,(주)융시스템,박진기,분석,70449956,88.119,88.109,0.41575 (100.41575),4 15,2014/07/28 08:49:52,
231,1208670876,(주)케이너스,최영두,분석,70450470,88.12,88.11,0.41648 (100.41648),8 5,2014/07/28 09:22:51,
232,1188119401,(주)토탈컴즈시스템,현중명,분석,70452145,88.122,88.112,0.41887 (100.41887),4 2,2014/07/28 09:47:15,
233,2158768281,태일정보시스템(주),이미자,분석,70453710,88.124,88.114,0.42110 (100.4211),12 7,2014/07/25 09:25:07,
234,1068602542,주식회사 유셀네트웍스,김구동,분석,70455460,88.126,88.116,0.42359 (100.42359),2 3,2014/07/25 17:15:20,
235,1261744991,대성통신,최상영,분석,70460930,88.133,88.123,0.43139 (100.43139),6 5,2014/07/25 10:08:59,
236,1068651233,(주)나사씨엔에스,신희태,분석,70464510,88.138,88.128,0.43649 (100.43649),13 6,2014/07/25 12:36:11,
237,1098176150,주식회사 하이큐스,이철수,분석,70467154,88.141,88.131,0.44026 (100.44026),10 4,2014/07/28 09:22:49,
238,1098613335,(주)준영시스템,임요웅,분석,70473800,88.149,88.139,0.44974 (100.44974),14 3,2014/07/25 11:40:37,
239,2068607643,(주)노바에이브이,박일봉,분석,70478540,88.155,88.145,0.45649 (100.45649),15 4,2014/07/27 15:34:28,
240,2118640396,주식회사 선진콘트롤 엔 엑세스,박종선,분석,70479000,88.156,88.146,0.45715 (100.45715),6 5,2014/07/28 09:05:41,
241,1238153982,(주)씨앤에이테크,강창수,분석,70479320,88.156,88.146,0.45760 (100.4576),12 6,2014/07/25 15:39:00,
242,2028138682,협진통신(주),윤명혁,분석,70480200,88.157,88.147,0.45886 (100.45886),4 2,2014/07/24 16:19:35,
243,1048607916,대신브이씨에스주식회사,김창선,분석,70482000,88.159,88.149,0.46142 (100.46142),10 6,2014/07/25 09:39:47,
244,1138163445,주식회사 삼도통신,이정경,분석,70482800,88.16,88.15,0.46256 (100.46256),7 12,2014/07/26 16:18:23,
245,1058649262,주식회사 노하우정보통신,임창배,분석,70483870,88.162,88.152,0.46409 (100.46409),15 11,2014/07/25 14:18:56,
246,2118199266,주식회사 다래파크텍,김호정,분석,70485060,88.163,88.153,0.46579 (100.46579),3 6,2014/07/28 09:27:06,
247,1018605239,주식회사 뉴비젼이엔지,전대순,분석,70485294,88.164,88.154,0.46612 (100.46612),4 1,2014/07/28 09:26:13,
248,2138634018,(주)비트정보통신,송재화,분석,70491940,88.172,88.162,0.47559 (100.47559),8 4,2014/07/24 12:58:30,
249,1100976789,경한시스템,김형선,분석,70492925,88.173,88.163,0.47700 (100.477),3 5,2014/07/25 14:21:41,
250,1018152402,유진인포텔 주식회사,허은배,분석,70494538,88.175,88.165,0.47929 (100.47929),14 10,2014/07/24 14:54:20,
251,2048140753,(주)청효이씨이,이범석,분석,70495039,88.176,88.166,0.48001 (100.48001),1 12,2014/07/24 15:30:09,
252,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,70498540,88.18,88.17,0.48500 (100.485),6 8,2014/07/24 11:02:10,
253,2148650480,(주)두올테크,최철호,분석,70499590,88.181,88.171,0.48650 (100.4865),11 13,2014/07/24 18:02:43,
254,2068194880,(주)유애넷테크,조성출,분석,70503440,88.186,88.176,0.49198 (100.49198),14 13,2014/07/25 13:58:05,
255,2298109203,(주)테스콤엔지니어링,박영복,분석,70505600,88.189,88.179,0.49506 (100.49506),10 15,2014/07/24 13:28:01,
256,1188120780,(주)웅비정보통신,박근택,분석,70506082,88.19,88.179,0.49575 (100.49575),12 11,2014/07/28 09:17:10,
257,2068184529,(주)네오티엔씨,조정현,분석,70511300,88.196,88.186,0.50319 (100.50319),8 9,2014/07/24 18:10:18,
258,1148642486,(주)아이에스티플러스,유봉수,분석,70513620,88.199,88.189,0.50649 (100.50649),15 6,2014/07/24 16:23:11,
259,1138193726,(주)성진에스에스,강신범,분석,70514900,88.201,88.191,0.50832 (100.50832),11 12,2014/07/28 09:08:01,
260,2208128542,주식회사 삼일기업공사,박종웅,분석,70516710,88.203,88.193,0.51090 (100.5109),4 12,2014/07/28 08:15:17,
261,2168100638,원흥전설(주),이제호,분석,70519740,88.207,88.197,0.51522 (100.51522),13 4,2014/07/26 12:24:26,
262,2148632162,신영전자통신(주),김성식,분석,70522290,88.21,88.2,0.51885 (100.51885),12 2,2014/07/25 19:37:23,
263,2208110305,(주)일신이앤드씨,홍영남,분석,70523300,88.211,88.201,0.52029 (100.52029),6 13,2014/07/24 13:10:17,
264,2298119773,양우건설 주식회사,고문철,분석,70524500,88.213,88.203,0.52200 (100.522),14 2,2014/07/25 09:57:39,
265,1288110974,주식회사 승원에이씨오,박태환,분석,70525800,88.214,88.204,0.52385 (100.52385),9 3,2014/07/28 09:38:04,
266,2208773239,주식회사 태영엔에스,박규호,분석,70527860,88.217,88.207,0.52679 (100.52679),9 8,2014/07/24 16:50:29,
267,1058106123,(주)나우스넷,오승탁,분석,70530800,88.221,88.21,0.53098 (100.53098),15 10,2014/07/28 09:09:51,
268,2118743406,보성통신기술(주),장승익,분석,70531990,88.222,88.212,0.53268 (100.53268),7 11,2014/07/28 09:16:21,
269,2118612681,(주)해우정보시스템,김병헌,분석,70532072,88.222,88.212,0.53279 (100.53279),2 9,2014/07/25 09:16:48,
270,1288147108,주식회사 씨앤씨전력,정행엽,분석,70532700,88.223,88.213,0.53369 (100.53369),12 1,2014/07/24 15:08:06,
271,1068199566,(주)엔토스정보통신,조태야,분석,70534660,88.225,88.215,0.53648 (100.53648),8 5,2014/07/25 08:49:34,
272,2078126444,(주)대영전설,김문영,분석,70537100,88.228,88.218,0.53996 (100.53996),1 9,2014/07/24 13:28:43,
273,1138163218,(주)신성하이텍,성성모,분석,70539100,88.231,88.221,0.54281 (100.54281),8 2,2014/07/25 09:15:33,
274,4088168391,금상디엔씨(주),신동인,분석,70539720,88.232,88.222,0.54369 (100.54369),10 15,2014/07/25 10:42:46,
275,2158743320,(주)아미넷,신용하,분석,70539860,88.232,88.222,0.54389 (100.54389),10 1,2014/07/28 08:05:47,
276,1078688354,(주)혜인에스앤에스,유순희,분석,70540352,88.232,88.222,0.54460 (100.5446),7 4,2014/07/25 16:41:13,
277,2038149028,대륭중공건설(주),박임우,분석,70540983,88.233,88.223,0.54549 (100.54549),11 2,2014/07/25 13:50:37,
278,1138143793,(주)오라시스템,김동화,분석,70541680,88.234,88.224,0.54649 (100.54649),9 12,2014/07/28 08:50:06,
279,2158764820,(주)아이앤아이텔레콤,권영철,분석,70542500,88.235,88.225,0.54766 (100.54766),7 5,2014/07/28 08:42:52,
280,1138613391,(주)금광아이앤씨,정동진,분석,70543439,88.236,88.226,0.54900 (100.549),9 8,2014/07/25 10:40:31,
281,1068683749,주식회사 엠아이씨앤씨,한창수,분석,70545750,88.239,88.229,0.55229 (100.55229),1 9,2014/07/28 09:38:36,
282,2158168163,블루엔이(주),정홍채,분석,70545960,88.239,88.229,0.55259 (100.55259),11 14,2014/07/27 22:53:45,
283,1098603593,주식회사 완일이씨에스,김경창,분석,70548000,88.242,88.232,0.55550 (100.5555),15 3,2014/07/28 09:35:21,
284,2148669602,(주)우호텔레콤,이강록,분석,70548660,88.243,88.233,0.55644 (100.55644),8 15,2014/07/25 17:00:03,
285,2048146873,(주)제이앤아이텔레콤,인석진,분석,70554520,88.25,88.24,0.56479 (100.56479),11 8,2014/07/25 09:52:26,
286,1138608637,(주) 다누아이앤티,고대선,분석,70554670,88.25,88.24,0.56500 (100.565),8 9,2014/07/25 10:20:07,
287,1052771369,일신전기상공사,이동철,분석,70558090,88.255,88.245,0.56988 (100.56988),10 7,2014/07/25 15:19:22,
288,1058730625,주식회사 신한네오텍,강미순,분석,70560620,88.258,88.248,0.57348 (100.57348),13 15,2014/07/25 18:07:32,
289,1138148411,(주)풍천정보네트웍,김학봉,분석,70560730,88.258,88.248,0.57364 (100.57364),13 14,2014/07/25 09:30:09,
290,2148705513,(주)케이이에스 전기공사,강성진,분석,70561530,88.259,88.249,0.57478 (100.57478),10 7,2014/07/28 09:05:36,
291,2298125412,스크린정보통신(주),조승제,분석,70564500,88.263,88.253,0.57901 (100.57901),15 3,2014/07/28 08:57:45,
292,2148824685,육일정보통신(주),김영옥,분석,70565650,88.264,88.254,0.58065 (100.58065),6 2,2014/07/25 14:11:59,
293,2148108857,대동종합전설 주식회사,문대중,분석,70568153,88.267,88.257,0.58422 (100.58422),2 6,2014/07/25 11:27:02,
294,1108175113,이에스콘트롤스 (주),김영준,분석,70568550,88.268,88.258,0.58479 (100.58479),4 15,2014/07/28 09:27:07,
295,2148772161,주식회사 비에스아이시스템,박해용,분석,70571924,88.272,88.262,0.58960 (100.5896),12 6,2014/07/25 09:35:29,
296,2048126770,원영전력(주),유완상,분석,70574590,88.275,88.265,0.59340 (100.5934),11 4,2014/07/25 13:51:52,
297,1138637772,(주)헤로스테크,김병래,분석,70579150,88.281,88.271,0.59990 (100.5999),1 12,2014/07/24 17:09:45,
298,1208176706,주식회사 에이엔피네트,안순왕,분석,70579670,88.282,88.272,0.60064 (100.60064),12 10,2014/07/25 16:04:33,
299,2158102574,株式會社 基電社,김민호,분석,70582500,88.285,88.275,0.60467 (100.60467),10 14,2014/07/25 18:16:06,
300,1148683959,제이엔에스텍주식회사,안종기,분석,70583990,88.287,88.277,0.60679 (100.60679),15 7,2014/07/24 12:09:11,
301,2148186794,주식회사 리트코,김은수,분석,70584360,88.288,88.277,0.60732 (100.60732),13 1,2014/07/24 18:17:32,
302,2168107645,(주)한신기전통신,한후수,분석,70585480,88.289,88.279,0.60892 (100.60892),3 10,2014/07/25 10:45:03,
303,2048159043,이앤씨텔레콤(주),김진갑,분석,70590796,88.296,88.285,0.61650 (100.6165),2 6,2014/07/25 09:39:18,
304,2078141917,(합)대성전업상사,권두화,분석,70592761,88.298,88.288,0.61930 (100.6193),5 14,2014/07/25 15:02:40,
305,1068125614,(주)한국전자정보시스템,김흥주,분석,70594580,88.3,88.29,0.62189 (100.62189),14 7,2014/07/28 09:25:48,
306,2128142640,팍스코이앤아이(주),송기민,분석,70594860,88.301,88.291,0.62229 (100.62229),11 15,2014/07/25 09:47:35,
307,2148673033,대일전기통신(주),김종엽,분석,70595860,88.302,88.292,0.62371 (100.62371),11 10,2014/07/25 10:16:49,
308,1108123600,주식회사 서우전설,김준형,분석,70596829,88.303,88.293,0.62510 (100.6251),14 8,2014/07/28 09:00:10,
309,2158747516,(주) 제이에스통신정보,한택수,분석,70597030,88.303,88.293,0.62538 (100.62538),10 9,2014/07/25 08:57:57,
310,2118671467,(주)아이시에스,전치권,분석,70599250,88.306,88.296,0.62855 (100.62855),4 13,2014/07/28 09:46:08,
311,2098122288,하나로넷주식회사,이 오,분석,70599566,88.307,88.296,0.62900 (100.629),12 13,2014/07/25 13:15:31,
312,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,70601289,88.309,88.299,0.63145 (100.63145),9 10,2014/07/26 09:24:27,
313,1208192633,(주)유니썬코리아,김형중,분석,70602990,88.311,88.301,0.63388 (100.63388),11 13,2014/07/28 09:26:04,
314,1068152810,주식회사 보성엔지니어링,박광신,분석,70603150,88.311,88.301,0.63410 (100.6341),4 3,2014/07/28 09:24:04,
315,2098133373,주식회사 씨스넷,이명재,분석,70604072,88.312,88.302,0.63542 (100.63542),8 7,2014/07/28 09:47:30,
316,2128180227,(주)두레아이티,박종인,분석,70604330,88.312,88.302,0.63579 (100.63579),8 10,2014/07/28 09:42:04,
317,1088174483,(주)유니크네트웍스,박성규,분석,70609301,88.319,88.309,0.64287 (100.64287),14 12,2014/07/28 08:36:36,
318,2178112762,(주)예향텔레콤,김응식,분석,70609323,88.319,88.309,0.64290 (100.6429),2 1,2014/07/25 13:53:16,
319,2188114856,서교정보통신(주),김기설,분석,70611280,88.321,88.311,0.64569 (100.64569),12 15,2014/07/28 09:34:02,
320,2208782247,(주)안국정보통신,조군행,분석,70611400,88.321,88.311,0.64586 (100.64586),6 15,2014/07/25 09:59:40,
321,1058645500,태지종합건설(주),박원석,분석,70613900,88.324,88.314,0.64943 (100.64943),11 7,2014/07/28 09:25:00,
322,1068133832,(주)동양이엔씨,최두현,분석,70614361,88.325,88.315,0.65008 (100.65008),5 4,2014/07/25 09:23:00,
323,1138633645,주식회사 와이넷,석지윤,분석,70615360,88.326,88.316,0.65151 (100.65151),9 13,2014/07/28 08:46:31,
324,2208691701,주식회사 뉴젠스,임영필,분석,70615421,88.326,88.316,0.65160 (100.6516),14 3,2014/07/28 09:52:57,
325,1058635206,(주)나원전설,김상원,분석,70615500,88.326,88.316,0.65171 (100.65171),6 1,2014/07/25 12:00:11,
326,2068165221,유니슨전기(주),유창진,분석,70617491,88.329,88.319,0.65455 (100.65455),13 8,2014/07/24 10:18:10,
327,1058622531,건웅신호산전(주),박정현,분석,70623910,88.337,88.327,0.66369 (100.66369),15 14,2014/07/25 11:11:51,
328,2298130953,(주)티벳시스템,정정준,분석,70625337,88.339,88.329,0.66573 (100.66573),3 14,2014/07/24 19:25:51,
329,2158714581,씨엠티정보통신(주),이광운,분석,70625437,88.339,88.329,0.66587 (100.66587),6 2,2014/07/24 10:19:12,
330,4118143703,주식회사 용천전력,이용천,분석,70630150,88.345,88.335,0.67259 (100.67259),12 14,2014/07/25 10:24:04,
331,1238166376,원전기통신 주식회사,김경태,분석,70634440,88.35,88.34,0.67870 (100.6787),8 7,2014/07/24 14:02:12,
332,1198658528,진솔이앤에스 주식회사,이승환,분석,70634505,88.35,88.34,0.67880 (100.6788),14 11,2014/07/28 00:19:22,
333,1198118405,우광기전(주),이기진,분석,70636000,88.352,88.342,0.68093 (100.68093),5 15,2014/07/28 07:07:35,
334,2108108684,주식회사 대금이앤아이,김종우,분석,70636960,88.353,88.343,0.68230 (100.6823),4 9,2014/07/24 12:32:16,
335,1298166068,(주)명품정보통신,임재덕,분석,70642110,88.36,88.35,0.68964 (100.68964),9 11,2014/07/26 13:45:31,
336,1068641638,(주)매트릭스미디어,김진성,분석,70642500,88.36,88.35,0.69019 (100.69019),6 13,2014/07/28 09:09:23,
337,1078197085,(주)코어넷,소흥섭,분석,70643130,88.361,88.351,0.69109 (100.69109),11 15,2014/07/28 09:51:22,
338,1118128082,(주)디투엔지니어링,김낙경,분석,70643910,88.362,88.352,0.69220 (100.6922),7 3,2014/07/25 16:58:43,
339,1018663767,비케이전기통신 주식회사,유봉근,분석,70645370,88.364,88.354,0.69428 (100.69428),3 2,2014/07/24 14:40:50,
340,1068669164,주식회사 코인비엠에스,조효상,분석,70647350,88.366,88.356,0.69711 (100.69711),8 7,2014/07/24 20:53:42,
341,5048133604,(주)다온네트웍스,김진환,분석,70656605,88.378,88.368,0.71030 (100.7103),4 9,2014/07/24 15:02:34,
342,1188109975,(주)부광네트워크,박경진,분석,70657900,88.379,88.369,0.71214 (100.71214),12 4,2014/07/25 13:10:33,
343,1098160833,(주)포트론,곽정례,분석,70662006,88.385,88.375,0.71799 (100.71799),15 13,2014/07/28 07:55:30,
344,1188114949,이주씨스템(주),이복균,분석,70663410,88.386,88.376,0.72000 (100.72),12 15,2014/07/28 08:59:32,
345,2118620935,주식회사 한양티이씨,조형국,분석,70667498,88.391,88.381,0.72582 (100.72582),11 6,2014/07/28 09:19:52,
346,1088122724,영진정보통신주식회사,김영식,분석,70671620,88.397,88.387,0.73170 (100.7317),10 4,2014/07/25 08:57:45,
347,2068157319,선림정보통신(주),임흥규,분석,70672950,88.398,88.388,0.73359 (100.73359),12 14,2014/07/28 09:42:58,
348,2018179526,중앙케이블네트워크(주),노상우,분석,70673513,88.399,88.389,0.73440 (100.7344),12 5,2014/07/24 11:02:42,
349,2090130961,우리통신,박현준,분석,70684440,88.413,88.403,0.74997 (100.74997),4 10,2014/07/25 11:40:04,
350,1088107572,동광전기건설(주),이동은,분석,70692450,88.423,88.413,0.76139 (100.76139),2 12,2014/07/25 14:45:55,
351,2118168569,삼익정보통신(주),김진섭,분석,70694240,88.425,88.415,0.76394 (100.76394),6 12,2014/07/25 07:55:49,
352,2148612657,한국전파기지국주식회사,장석하,분석,70701891,88.435,88.424,0.77484 (100.77484),8 5,2014/07/25 17:58:02,
353,2118161514,주식회사 씨그널정보통신,장철진,분석,70705400,88.439,88.429,0.77985 (100.77985),13 15,2014/07/24 16:08:25,
354,1138604679,(주) 투데이게이트,이민자,분석,70706980,88.441,88.431,0.78210 (100.7821),14 3,2014/07/25 13:30:26,
355,2198123760,기찬정보통신(주),홍석기,분석,70710720,88.446,88.435,0.78743 (100.78743),6 12,2014/07/24 10:07:04,
356,1208147588,서현정보통신(주),배상만,분석,70711960,88.447,88.437,0.78920 (100.7892),12 6,2014/07/25 13:06:31,
357,1058746506,(주)파워일렉,이정림,분석,70713080,88.449,88.438,0.79079 (100.79079),2 15,2014/07/25 10:18:50,
358,1108127950,서경전기(주),이종환,분석,70714980,88.451,88.441,0.79350 (100.7935),13 3,2014/07/25 16:27:59,
359,1108140593,(주)대건이엔씨,이황희,분석,70720379,88.458,88.448,0.80120 (100.8012),13 8,2014/07/28 08:06:24,
360,2068639577,주식회사 엔제이텔레콤,최낙중,분석,70730340,88.47,88.46,0.81539 (100.81539),7 8,2014/07/28 09:44:18,
361,1348182624,(주)이앤에스알앤디,이봉희,분석,70748886,88.493,88.483,0.84183 (100.84183),10 14,2014/07/28 06:47:29,
362,1018644343,주식회사 세광이엔씨,장 문 주,분석,70752161,88.497,88.487,0.84650 (100.8465),5 13,2014/07/28 09:40:18,
363,2048162849,(주)비마전기,박상래,분석,70763000,88.511,88.501,0.86195 (100.86195),5 13,2014/07/25 18:46:58,
364,1058173369,(주)신한개발,이종순,분석,70766360,88.515,88.505,0.86674 (100.86674),11 6,2014/07/28 08:33:00,
365,2098101546,교보정보통신(주),오교철,분석,70766742,88.516,88.505,0.86728 (100.86728),6 3,2014/07/28 09:05:45,
366,2120549052,태성통신,최재석,분석,70767500,88.517,88.506,0.86836 (100.86836),6 14,2014/07/28 08:52:52,
367,1048159651,(주)성우음향정보통신,송민자,분석,70774200,88.525,88.515,0.87791 (100.87791),8 11,2014/07/26 12:53:25,
368,1068168350,신동전자주식회사,김정분,분석,70774892,88.526,88.516,0.87890 (100.8789),7 13,2014/07/27 15:51:51,
369,2158171237,(주)모빌텍,오승환,분석,70779400,88.531,88.521,0.88532 (100.88532),9 5,2014/07/28 09:14:52,
370,1098120807,(주)케이비에스비즈니스,박갑진,분석,70794070,88.55,88.54,0.90623 (100.90623),2 3,2014/07/28 08:15:31,
371,2108156304,(주)한진트래픽,정호택,분석,70795855,88.552,88.542,0.90878 (100.90878),14 13,2014/07/25 11:41:20,
372,2068125404,(주)대경인트라넷,이강열,분석,70799586,88.557,88.547,0.91409 (100.91409),4 6,2014/07/28 09:44:29,
373,2178141893,주식회사대웅텔레콤,전진숙,분석,70803030,88.561,88.551,0.91900 (100.919),13 11,2014/07/28 09:39:42,
374,2048603296,주식회사누리씨아이에스,김연준,분석,70810743,88.571,88.561,0.93000 (100.93),1 15,2014/07/28 09:23:34,
375,1054361600,한강통신건설,이원진,분석,70815273,88.576,88.566,0.93645 (100.93645),12 15,2014/07/25 10:48:57,
376,1188105192,(주)효원엔지니어링,강영순,분석,70817618,88.579,88.569,0.93980 (100.9398),10 7,2014/07/25 09:47:53,
377,1198635165,(주)세화정보통신,김영주,분석,70821900,88.585,88.574,0.94590 (100.9459),9 15,2014/07/25 09:04:49,
378,1058705558,주식회사 오시스네트웍스,강현소,분석,70827116,88.591,88.581,0.95333 (100.95333),12 2,2014/07/28 09:33:28,
379,1198605337,(주)신한이엔아이,유순자,분석,70828650,88.593,88.583,0.95552 (100.95552),11 4,2014/07/26 09:57:00,
380,1068611721,우리보안 주식회사,이명재,분석,70831720,88.597,88.587,0.95990 (100.9599),5 6,2014/07/28 09:02:26,
381,2078147814,(주)대호엔지니어링,윤용상,분석,70849000,88.619,88.608,0.98453 (100.98453),11 4,2014/07/25 09:51:44,
382,1048120291,청음통신 주식회사,임광희,분석,70852400,88.623,88.613,0.98937 (100.98937),3 2,2014/07/28 09:34:15,
383,1188116568,후지쯔코리아테크놀러지 주식회사,서혜철,분석,70869530,88.644,88.634,1.01379 (101.01379),9 15,2014/07/25 09:52:04,
384,1068175448,(주)실로정보시스템,조형우,분석,70869885,88.645,88.634,1.01430 (101.0143),1 3,2014/07/27 10:50:10,
385,1138163917,백두전기통신(주),장철,분석,70877083,88.654,88.643,1.02455 (101.02455),12 5,2014/07/27 20:47:22,
386,1198144349,(주)웹솔루스,김홍식,분석,70877121,88.654,88.644,1.02461 (101.02461),14 13,2014/07/25 16:21:54,
387,2048602074,주식회사하이원텔레콤,이은순,분석,70877954,88.655,88.645,1.02580 (101.0258),9 7,2014/07/24 10:55:12,
388,2158765528,삼마전기통신 주식회사,김완수,분석,70881800,88.66,88.649,1.03128 (101.03128),14 6,2014/07/26 09:30:41,
389,1068143494,(자)화인전자통신,장주용,분석,70882370,88.66,88.65,1.03209 (101.03209),3 14,2014/07/28 09:16:13,
390,2101135738,진영ENC,조근호,분석,70883566,88.662,88.652,1.03380 (101.0338),7 12,2014/07/25 13:38:33,
391,1068127039,진명전기설비(주),박창호,분석,70890583,88.671,88.66,1.04380 (101.0438),3 11,2014/07/28 08:28:30,
392,1058682164,(주)울트라텔레콤,김성철,분석,70897597,88.679,88.669,1.05379 (101.05379),1 14,2014/07/24 13:47:37,
393,1138642426,(주)제이에스인컴,김종성,분석,70897668,88.679,88.669,1.05390 (101.0539),3 4,2014/07/25 12:18:00,
394,1198612537,주식회사 메이트텔,이연우,분석,70903600,88.687,88.677,1.06235 (101.06235),6 4,2014/07/25 10:35:46,
395,2068183364,(주)두암정보통신,유길상,분석,70911600,88.697,88.687,1.07375 (101.07375),8 7,2014/07/26 10:06:08,
396,1048610901,이룸유비쿼터스주식회사,김광수,분석,70911629,88.697,88.687,1.07379 (101.07379),14 6,2014/07/24 16:49:49,
397,1058735464,주식회사 유아이윈스,이진호,분석,70914200,88.7,88.69,1.07746 (101.07746),12 11,2014/07/28 09:25:58,
398,1098617947,(주)소망아이앤티,서창숙,분석,70917944,88.705,88.695,1.08280 (101.0828),1 10,2014/07/28 09:19:14,
399,1248106672,(주)데스코,이상혁,분석,70918240,88.705,88.695,1.08322 (101.08322),1 8,2014/07/24 10:29:36,
400,2068670582,주식회사 지티에스정보통신,서선배,분석,70918715,88.706,88.696,1.08389 (101.08389),7 9,2014/07/25 04:14:57,
401,2040862623,유성텔레콤,송종수,분석,70925120,88.714,88.704,1.09302 (101.09302),15 12,2014/07/27 22:52:33,
402,2148661411,(주)엘리시스,이시정,분석,70925661,88.714,88.704,1.09380 (101.0938),12 3,2014/07/25 09:46:39,
403,1180217524,아이디일렉콤,송효양,분석,70928749,88.718,88.708,1.09820 (101.0982),8 5,2014/07/28 00:59:41,
404,1138609204,케이티텔레캅 주식회사,최영익,분석,70946912,88.741,88.731,1.12409 (101.12409),4 15,2014/07/25 11:22:09,
405,1298175039,(주)푸른라인,고영도,분석,70947199,88.741,88.731,1.12449 (101.12449),9 7,2014/07/27 14:26:22,
406,2208680918,(주)엠디엠알,이재원,분석,70982138,88.785,88.775,1.17429 (101.17429),2 11,2014/07/28 08:33:12,
407,2118726218,주식회사 씨그테크,이윤호,분석,71021760,88.835,88.824,1.23077 (101.23077),4 14,2014/07/25 10:43:56,
408,1078713433,(주)스마트게이트,김민우,분석,71022690,88.836,88.826,1.23210 (101.2321),11 7,2014/07/28 09:15:04,
409,1198611222,(주)제이에이티,이세창,분석,71025643,88.839,88.829,1.23630 (101.2363),12 14,2014/07/25 10:46:43,
410,2068614692,주식회사 조이 앤 바투,김양동,분석,71029000,88.844,88.833,1.24109 (101.24109),1 14,2014/07/25 11:22:48,
411,1208168171,성호아이피오(주),민문기,분석,71042300,88.86,88.85,1.26005 (101.26005),12 5,2014/07/24 20:06:25,
412,1058186995,부원동력(주),이병의,분석,71059032,88.881,88.871,1.28390 (101.2839),10 12,2014/07/24 10:55:04,
413,1078619861,주식회사 하이텍영상,최종만,분석,71085559,88.914,88.904,1.32171 (101.32171),5 1,2014/07/25 09:26:03,
414,2078148017,(주)명신시스템,노근식,분석,71085675,88.915,88.904,1.32187 (101.32187),11 7,2014/07/25 09:34:42,
415,1078156371,아주전자시스템(주),이재훈,분석,71097500,88.929,88.919,1.33873 (101.33873),12 3,2014/07/24 10:14:09,
416,2098124011,(주)주암전기통신,정한석,분석,71100495,88.933,88.923,1.34299 (101.34299),6 13,2014/07/28 09:11:59,
417,2098134940,주식회사윤송이엔씨,정윤계,분석,71105260,88.939,88.929,1.34979 (101.34979),6 15,2014/07/26 08:34:01,
418,1078802893,주식회사 한국정보시스템,전원배,분석,71113200,88.949,88.939,1.36110 (101.3611),15 5,2014/07/25 10:15:27,
419,1058628520,(주)청명서비스,최윤영,분석,71129471,88.969,88.959,1.38430 (101.3843),14 3,2014/07/25 11:05:09,
420,1198609084,주식회사 유니씨엔에스,강승석,분석,71140486,88.983,88.973,1.40000 (101.4),11 14,2014/07/25 18:02:25,
