순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
205,1068194620,(주)합동전자산업,정호원,분석,25856421.0,88.173,88.307,0.64100 (100.641),2 8,2014/09/15 08:06:48,
206,1188116684,(주)랜원정보기술,박해영,분석,25856900.0,88.175,88.309,0.64286 (100.64286),15 12,2014/09/11 09:32:06,
207,2068663169,(주)지엠케이정보통신,현익재,분석,25857065.0,88.175,88.309,0.64351 (100.64351),15 4,2014/09/05 16:51:54,
208,1068194348,(주)퓨젼아이앤씨,임영출,분석,25857453.0,88.177,88.31,0.64502 (100.64502),9 7,2014/09/12 17:20:58,
209,1138160545,주식회사 테라비트,김미화,분석,25859195.0,88.183,88.316,0.65180 (100.6518),7 3,2014/09/10 10:05:59,
210,1074870357,영진정보통신,김종규,분석,25859580.0,88.184,88.318,0.65329 (100.65329),13 3,2014/09/12 14:06:06,
211,1068152810,주식회사 보성엔지니어링,박광신,분석,25859820.0,88.185,88.319,0.65423 (100.65423),7 9,2014/09/15 09:23:04,
212,1298175039,(주)푸른라인,고영도,분석,25859889.0,88.185,88.319,0.65450 (100.6545),6 11,2014/09/11 16:25:13,
213,1138169250,코리아이지텔주식회사,임규학,분석,25861600.0,88.191,88.325,0.66116 (100.66116),4 12,2014/09/12 14:35:51,
214,1198195493,주식회사 인텍하우징,심인석,분석,25863486.0,88.197,88.331,0.66850 (100.6685),3 6,2014/09/12 17:09:36,
215,1208137023,한국전기교통(주),김선호,분석,25863748.0,88.198,88.332,0.66952 (100.66952),2 8,2014/09/15 09:47:23,
216,2018604734,제이씨비젼 네트워크(주),김만환,분석,25865130.0,88.203,88.337,0.67490 (100.6749),14 12,2014/09/11 07:06:19,
217,1148642486,(주)아이에스티플러스,유봉수,분석,25866100.0,88.206,88.34,0.67867 (100.67867),10 4,2014/09/12 16:21:14,
218,2101135738,진영ENC,조근호,분석,25866388.0,88.207,88.341,0.67979 (100.67979),3 4,2014/09/12 09:35:42,
219,1168175601,한빛인프라소닉(주),이한철,분석,25868701.0,88.215,88.349,0.68880 (100.6888),15 4,2014/09/11 10:07:48,
220,2108128545,(주) 네오중앙데이타통신,박중호,분석,25868727.0,88.215,88.349,0.68890 (100.6889),3 14,2014/09/11 09:41:22,
221,1138143793,(주)오라시스템,김동화,분석,25869360.0,88.217,88.351,0.69136 (100.69136),15 1,2014/09/15 08:18:31,
222,1168137418,두레옵트로닉스 주식회사,최수현,분석,25870296.0,88.221,88.354,0.69500 (100.695),8 10,2014/09/15 09:44:06,
223,1068644033,(주)코맥스디에스씨,안병호,분석,25872427.0,88.228,88.362,0.70330 (100.7033),13 14,2014/09/12 17:04:34,
224,2188120528,(주)엠앤제이,하준석,분석,25872860.0,88.229,88.363,0.70498 (100.70498),11 13,2014/09/15 09:20:35,
225,1178142651,주식회사 조은미디어,조태수,분석,25874740.0,88.236,88.37,0.71230 (100.7123),10 1,2014/09/15 08:50:12,
226,1108123600,주식회사 서우전설,김준형,분석,25875201.0,88.237,88.371,0.71410 (100.7141),3 9,2014/09/15 08:40:54,
227,1078167709,온세텔레콤(주),박준학,분석,25875590.0,88.239,88.372,0.71561 (100.71561),2 9,2014/09/04 09:23:00,
228,1018144159,주식회사 넥선,박민호,분석,25875664.0,88.239,88.373,0.71590 (100.7159),9 5,2014/09/12 13:51:12,
229,1238166376,원전기통신 주식회사,김경태,분석,25876150.0,88.241,88.374,0.71779 (100.71779),2 12,2014/09/12 10:06:58,
230,2118161514,주식회사 씨그널정보통신,장철진,분석,25876600.0,88.242,88.376,0.71954 (100.71954),10 1,2014/09/11 10:44:40,
231,1018176627,(주)엔터정보통신,이용구,분석,25877643.0,88.246,88.379,0.72360 (100.7236),2 12,2014/09/15 11:43:05,
232,2208104031,(주)율전이앤씨,강신무,분석,25877822.0,88.246,88.38,0.72430 (100.7243),13 12,2014/09/12 18:42:04,
233,1058718276,해림데이타시스템 주식회사,정봉임,분석,25877970.0,88.247,88.381,0.72487 (100.72487),1 4,2014/09/12 13:30:43,
234,1068160552,(주)금산트리피아,김백순,분석,25878725.0,88.249,88.383,0.72781 (100.72781),8 7,2014/09/12 11:45:48,
235,2148122183,(주)하나전기,김선식,분석,25878786.0,88.25,88.383,0.72805 (100.72805),14 12,2014/09/12 16:40:24,
236,1058635206,(주)나원전설,김상원,분석,25879530.0,88.252,88.386,0.73095 (100.73095),12 7,2014/09/12 15:03:38,
237,1058649262,주식회사 노하우정보통신,임창배,분석,25879670.0,88.253,88.386,0.73149 (100.73149),4 1,2014/09/12 09:17:32,
238,2068611905,(주)한포넷,이현우,분석,25879884.0,88.253,88.387,0.73232 (100.73232),4 13,2014/09/12 08:49:41,
239,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,25880050.0,88.254,88.388,0.73297 (100.73297),11 5,2014/09/12 11:11:43,
240,2208110402,정안전기(주),이학용,분석,25880261.0,88.255,88.388,0.73379 (100.73379),10 15,2014/09/15 09:50:38,
241,1088193869,(주)동명텔레콤,김경은,분석,25880780.0,88.256,88.39,0.73581 (100.73581),1 4,2014/09/12 15:09:59,
242,1088190595,(주)성동인더스,홍성원,분석,25880960.0,88.257,88.391,0.73651 (100.73651),9 4,2014/09/11 09:28:11,
243,1068612230,(주)사강통신,정일영,분석,25881260.0,88.258,88.392,0.73768 (100.73768),8 13,2014/09/12 10:36:54,
244,1048178207,주식회사 씨에스티씨,김현숙,분석,25883320.0,88.265,88.399,0.74570 (100.7457),3 8,2014/09/12 16:27:02,
245,1148676763,유토피아정보기술(주),안종섭,분석,25885550.0,88.273,88.406,0.75438 (100.75438),9 6,2014/09/11 16:38:11,
246,1068604157,주식회사 넥시스정보,오세후,분석,25886350.0,88.275,88.409,0.75749 (100.75749),5 15,2014/09/12 09:45:33,
247,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,25887867.0,88.28,88.414,0.76340 (100.7634),11 8,2014/09/12 09:00:19,
248,1138139080,(주)성강통신기술사사무소,안치영,분석,25888940.0,88.284,88.418,0.76757 (100.76757),2 13,2014/09/12 09:51:31,
249,2038158148,한전산업개발주식회사,이삼선,분석,25891540.0,88.293,88.427,0.77769 (100.77769),13 14,2014/09/15 11:17:01,
250,1188105192,(주)효원엔지니어링,강영순,분석,25893031.0,88.298,88.432,0.78350 (100.7835),13 2,2014/09/04 15:50:06,
251,1138185890,(주)두손씨에스티,최수경,분석,25893400.0,88.299,88.433,0.78493 (100.78493),14 9,2014/09/12 10:00:54,
252,1074968483,국제정보통신,조광자,분석,25895150.0,88.305,88.439,0.79174 (100.79174),12 9,2014/09/11 09:10:54,
253,2040862623,유성텔레콤,송종수,분석,25895780.0,88.307,88.441,0.79420 (100.7942),5 2,2014/09/12 09:56:35,
254,1068136902,대일전기산업(주),김용상,분석,25896310.0,88.309,88.443,0.79626 (100.79626),1 3,2014/09/15 09:54:38,
255,1198118405,우광기전(주),이기진,분석,25897000.0,88.312,88.446,0.79894 (100.79894),13 4,2014/09/15 08:53:07,
256,1178152009,동아신호주식회사,최종수,분석,25899330.0,88.32,88.453,0.80801 (100.80801),4 2,2014/09/12 16:17:05,
257,2108118504,보성전기산업(주),강준구,분석,25900000.0,88.322,88.456,0.81062 (100.81062),15 8,2014/09/04 09:56:47,
258,1128107625,(주)삼정전기통신,김상민,분석,25903533.0,88.334,88.468,0.82437 (100.82437),13 7,2014/09/11 09:45:56,
259,5048133604,(주)다온네트웍스,김진환,분석,25903641.0,88.334,88.468,0.82479 (100.82479),13 11,2014/09/12 12:11:32,
260,1078121644,(주)오토산업,최준국,분석,25905260.0,88.34,88.474,0.83109 (100.83109),9 1,2014/09/12 08:43:46,
261,2148768177,(주)프라임엔시스템,윤재중,분석,25905870.0,88.342,88.476,0.83347 (100.83347),13 10,2014/09/15 09:24:29,
262,1018639665,(주)한양인프라넷,김주호,분석,25905987.0,88.342,88.476,0.83392 (100.83392),14 9,2014/09/04 09:26:17,
263,1198107631,승아전기(주),김태훈,분석,25906500.0,88.344,88.478,0.83592 (100.83592),2 6,2014/09/15 08:46:39,
264,2088100603,(주)전우사,김한재,분석,25909100.0,88.353,88.487,0.84604 (100.84604),5 12,2014/09/12 09:37:13,
265,1018172790,(주)공신데이타,서만식,분석,25909870.0,88.356,88.489,0.84904 (100.84904),14 3,2014/09/05 09:47:41,
266,2058140076,(주)제일첨단테크,김성수,분석,25912500.0,88.364,88.498,0.85928 (100.85928),15 12,2014/09/11 09:27:01,
267,1208612783,주식회사 나오디지탈,안병후,분석,25913800.0,88.369,88.503,0.86434 (100.86434),12 15,2014/09/11 10:03:46,
268,1054168142,한국신호,황세룡,분석,25914130.0,88.37,88.504,0.86562 (100.86562),14 9,2014/09/12 15:31:04,
269,2098121862,거우전설주식회사,김영훈,분석,25916915.0,88.38,88.514,0.87646 (100.87646),9 13,2014/09/05 13:04:46,
270,1148633973,트라이정보통신(주),김기현,분석,25918400.0,88.385,88.519,0.88224 (100.88224),4 15,2014/09/12 17:44:50,
271,1180966913,브리패스,권종철,분석,25919853.0,88.39,88.524,0.88790 (100.8879),10 6,2014/09/05 14:11:58,
272,1298119624,우일계전공업 주식회사,백노현,분석,25920620.0,88.392,88.526,0.89088 (100.89088),9 2,2014/09/13 09:30:12,
273,3148189882,주식회사 제이케이씨엔에스,이동호,분석,25921343.0,88.395,88.529,0.89369 (100.89369),13 12,2014/09/15 09:26:21,
274,2108117956,(주)선광전설,권순광,분석,25921380.0,88.395,88.529,0.89384 (100.89384),12 10,2014/09/11 14:46:15,
275,1058173369,(주)신한개발,이종순,분석,25924890.0,88.407,88.541,0.90750 (100.9075),14 8,2014/09/11 10:32:03,
276,2118836479,(주)에스피엔이,이정임,분석,25925429.0,88.409,88.543,0.90960 (100.9096),5 9,2014/09/15 08:59:51,
277,1198658528,진솔이앤에스 주식회사,김정현,분석,25925788.0,88.41,88.544,0.91100 (100.911),3 2,2014/09/12 12:28:03,
278,1148135087,장한전산(주),이상철,분석,25928255.0,88.418,88.552,0.92060 (100.9206),6 8,2014/09/12 17:23:59,
279,1058619564,주식회사 다상테크,김춘기,분석,25931518.0,88.429,88.563,0.93330 (100.9333),1 8,2014/09/12 08:53:15,
280,1288138083,(주)유앤후레쉬,우재명,분석,25931860.0,88.43,88.565,0.93463 (100.93463),5 14,2014/09/12 09:56:31,
281,2068196840,주식회사 혜성이티에스,이상영,분석,25931895.0,88.431,88.565,0.93477 (100.93477),10 3,2014/09/12 16:45:09,
282,1048635917,주식회사 비전에스엔씨,김국배,분석,25932760.0,88.434,88.568,0.93813 (100.93813),8 1,2014/09/11 11:04:31,
283,2048162849,(주)비마전기,박상래,분석,25934500.0,88.44,88.574,0.94491 (100.94491),9 7,2014/09/13 18:05:15,
284,2118620935,주식회사 한양티이씨,조형국,분석,25935772.0,88.444,88.578,0.94986 (100.94986),15 10,2014/09/15 09:53:09,
285,1168172133,(주)유니드정보기술,김광훈,분석,25936128.0,88.445,88.579,0.95124 (100.95124),1 6,2014/09/12 18:40:55,
286,2108168251,풀무엔지니어링주식회사,황윤상,분석,25936630.0,88.447,88.581,0.95320 (100.9532),3 2,2014/09/15 09:17:40,
287,2208609574,(주)파워유지콤,이강진,분석,25936900.0,88.448,88.582,0.95425 (100.95425),9 6,2014/09/15 09:15:23,
288,2148772161,주식회사 비에스아이시스템,박해용,분석,25941693.0,88.464,88.598,0.97290 (100.9729),12 7,2014/09/15 13:06:25,
289,1198133411,주식회사 나경이엔씨,윤병유,분석,25943989.0,88.472,88.606,0.98184 (100.98184),7 9,2014/09/12 18:08:02,
290,1058674193,(주)다인트론,서선동,분석,25946000.0,88.479,88.613,0.98967 (100.98967),12 5,2014/09/11 09:16:22,
291,1198180947,한빛에이스전통(주),허경만,분석,25946700.0,88.481,88.615,0.99239 (100.99239),4 3,2014/09/15 13:52:33,
292,1198605337,(주)신한이엔아이,유순자,분석,25948060.0,88.486,88.62,0.99769 (100.99769),13 12,2014/09/15 08:05:00,
293,1138163445,주식회사 삼도통신,이정경,분석,25948400.0,88.487,88.621,0.99901 (100.99901),4 2,2014/09/13 17:54:48,
294,2078155629,씨티아이앤아이(주),김덕제,분석,25951177.0,88.496,88.631,1.00982 (101.00982),9 4,2014/09/15 09:06:41,
295,1078662029,(주)크로포스아이앤씨,주영일,분석,25951740.0,88.498,88.632,1.01201 (101.01201),9 12,2014/09/10 11:39:02,
296,1058682164,(주)울트라텔레콤,김성철,분석,25953663.0,88.505,88.639,1.01949 (101.01949),2 6,2014/09/11 09:09:18,
297,2148619081,(주)유신테크,김용근,분석,25954280.0,88.507,88.641,1.02190 (101.0219),8 14,2014/09/11 15:27:53,
298,1118111994,봉등전기 주식회사,정기선,분석,25957525.0,88.518,88.652,1.03453 (101.03453),12 4,2014/09/15 09:46:08,
299,1048610901,이룸유비쿼터스주식회사,김광수,분석,25958802.0,88.522,88.657,1.03950 (101.0395),13 3,2014/09/11 07:27:39,
300,2148661411,(주)엘리시스,이시정,분석,25963940.0,88.54,88.674,1.05950 (101.0595),2 1,2014/09/15 10:26:52,
301,1048157783,(주)서울정보컴,고응준,분석,25974217.0,88.575,88.709,1.09950 (101.0995),11 6,2014/09/12 12:23:38,
302,2108173598,동우정보통신(주),권영옥,분석,25974900.0,88.577,88.712,1.10215 (101.10215),15 1,2014/09/12 10:14:38,
303,1198609177,이유솔루션주식회사,장지호,분석,25978327.0,88.589,88.723,1.11549 (101.11549),3 2,2014/09/15 11:48:56,
304,1198611222,(주)제이에이티,이세창,분석,25978479.0,88.589,88.724,1.11609 (101.11609),8 10,2014/09/12 10:41:46,
305,2148687288,(주)포어링크,송기봉,분석,25979860.0,88.594,88.729,1.12146 (101.12146),12 1,2014/09/12 11:30:50,
306,1288610057,주식회사 청명씨앤아이,문현민,분석,25982566.0,88.603,88.738,1.13199 (101.13199),6 12,2014/09/11 10:42:09,
307,1058601287,(주)성산정보시스템,김기주,분석,25982746.0,88.604,88.738,1.13269 (101.13269),4 15,2014/09/12 09:17:50,
308,2058140829,원앤원산업개발(주),배애순,분석,25983550.0,88.607,88.741,1.13582 (101.13582),13 1,2014/09/04 16:42:56,
309,2068184285,주식회사 진명파워택,이명규,분석,25990223.0,88.63,88.764,1.16180 (101.1618),3 2,2014/09/14 23:12:59,
310,2108157604,주식회사 시울이엔지,김미숙,분석,25992690.0,88.638,88.772,1.17140 (101.1714),7 4,2014/09/11 15:15:25,
311,2208658565,주식회사 주인정보시스템,김근호,분석,25998000.0,88.656,88.79,1.19207 (101.19207),15 9,2014/09/12 08:42:33,
312,2158714581,씨엠티정보통신(주),이광운,분석,25999184.0,88.66,88.795,1.19668 (101.19668),11 4,2014/09/11 09:28:53,
313,1058186995,부원동력(주),이병의,분석,26003762.0,88.676,88.81,1.21449 (101.21449),4 5,2014/09/13 12:32:17,
314,1208168171,성호아이피오(주),민문기,분석,26007600.0,88.689,88.823,1.22943 (101.22943),13 7,2014/09/05 19:47:28,
315,1198184278,주식회사엠디네트워크,이재현,분석,26010035.0,88.697,88.832,1.23891 (101.23891),7 14,2014/09/04 20:35:15,
316,1198635582,아람이엔테크 주식회사,유수진,분석,26017850.0,88.724,88.858,1.26933 (101.26933),1 5,2014/09/12 13:28:17,
317,2128140491,(주)벧엘정보통신,채수진,분석,26021241.0,88.735,88.87,1.28253 (101.28253),13 4,2014/09/15 07:20:54,
318,2108174210,모던정보통신 주식회사,김홍두,분석,26027400.0,88.756,88.891,1.30650 (101.3065),15 13,2014/09/15 04:52:00,
319,2208151999,현대통신(주),이건구,분석,26028370.0,88.76,88.894,1.31028 (101.31028),1 6,2014/09/11 08:51:01,
320,2158199031,한소리이앤씨주식회사,전화진,분석,26030240.0,88.766,88.901,1.31755 (101.31755),3 14,2014/09/11 08:22:22,
321,2158765528,삼마전기통신 주식회사,김완수,분석,26030700.0,88.768,88.902,1.31935 (101.31935),3 13,2014/09/13 06:14:12,
322,1138157962,(주)하이눈정보통신,박종우,분석,26032495.0,88.774,88.908,1.32633 (101.32633),10 15,2014/09/11 21:34:48,
323,2078110694,범한기공 주식회사,유명종,분석,26035434.0,88.784,88.918,1.33777 (101.33777),10 13,2014/09/15 08:57:01,
324,2048189682,세왕전력(주),안성호,분석,26041093.0,88.803,88.938,1.35980 (101.3598),5 15,2014/09/14 19:26:12,
325,1058714080,(주) 한일이앤에스,박완교,분석,26041837.0,88.806,88.94,1.36269 (101.36269),10 7,2014/09/12 17:02:03,
326,3058137395,우진씨아이 주식회사,권기춘,분석,26044110.0,88.813,88.948,1.37154 (101.37154),11 9,2014/09/15 13:31:06,
327,1408121321,하이엠테크(주),이기호,분석,26062500.0,88.876,89.011,1.44312 (101.44312),4 14,2014/09/11 07:12:13,
328,2108156304,(주)한진트래픽,정호택,분석,26065675.0,88.887,89.022,1.45548 (101.45548),12 10,2014/09/12 09:12:42,
329,1048120291,청음통신 주식회사,임광희,분석,26070000.0,88.902,89.036,1.47231 (101.47231),9 1,2014/09/15 09:41:55,
330,2098134940,주식회사윤송이엔씨,정윤계,분석,26070920.0,88.905,89.04,1.47589 (101.47589),3 7,2014/09/12 09:34:26,
331,2148134127,(주)대경텔레콤,오병도,분석,26075900.0,88.922,89.057,1.49528 (101.49528),13 14,2014/09/04 08:49:40,
332,1318174028,(주)에이치케이 일렉트로닉스,장해각,분석,26080945.0,88.939,89.074,1.51491 (101.51491),4 14,2014/09/12 09:18:31,
333,1138653151,주식회사 지에스엔시스템즈,박종유,분석,26116799.0,89.061,89.196,1.65447 (101.65447),7 9,2014/09/11 11:17:59,
334,1088127729,주식회사 대원네시스,이연호,분석,26120018.0,89.072,89.207,1.66700 (101.667),1 14,2014/09/13 12:58:03,
335,1058628520,(주)청명서비스,최윤영,분석,26123871.0,89.085,89.22,1.68200 (101.682),11 3,2014/09/12 10:21:51,
336,1068619761,(주) 한걸음정보통신,정진원,분석,26167393.0,89.234,89.369,1.85140 (101.8514),13 11,2014/09/11 08:56:41,
337,2148122316,금송전기(주),조인환,분석,26185020.0,89.294,89.429,1.92001 (101.92001),8 1,2014/09/11 17:51:33,
338,1138183325,주식회사금강전력,오영선,분석,26227760.0,89.44,89.575,2.08636 (102.08636),4 9,2014/09/11 11:14:09,
339,2158189983,주식회사아이티벨리,김기운,분석,29280000.0,99.848,100.0,13.96660 (113.9666),9 6,2014/09/15 10:44:32,
-1,2200142993,韓國電子通信,이지걸,분석,,,,,,0000/00/00 00:00:00,기타
-2,1088122724,영진정보통신주식회사,김영식,분석,25729870.0,87.742,87.875,0.14842 (100.14842),7 6,2014/09/12 08:12:16,낙찰하한선 미달
-3,2018123565,에이치앤티(주),제만호,분석,25729630.0,87.741,87.874,0.14749 (100.14749),14 7,2014/09/12 09:02:52,낙찰하한선 미달
-4,2108122823,우영정보통신(주),황인희,분석,25728700.0,87.738,87.871,0.14387 (100.14387),8 7,2014/09/15 08:56:23,낙찰하한선 미달
-5,1188120780,(주)웅비정보통신,박근택,분석,25728043.0,87.735,87.868,0.14131 (100.14131),2 3,2014/09/15 09:40:13,낙찰하한선 미달
-6,2148734721,(주)다모아테크,장용일,분석,25727240.0,87.733,87.866,0.13819 (100.13819),6 15,2014/09/15 09:30:55,낙찰하한선 미달
-7,2148781807,(주)창리정보통신,정종호,분석,25726800.0,87.731,87.864,0.13647 (100.13647),12 10,2014/09/12 09:22:22,낙찰하한선 미달
-8,2150786744,영진전기통신공사,정재인,분석,25726770.0,87.731,87.864,0.13636 (100.13636),13 8,2014/09/12 09:36:57,낙찰하한선 미달
-9,1068674600,주식회사세나텍,이미경,분석,25724853.0,87.725,87.858,0.12890 (100.1289),9 3,2014/09/15 11:32:26,낙찰하한선 미달
-10,2048140753,(주)청효이씨이,이범석,분석,25723083.0,87.719,87.852,0.12201 (100.12201),12 4,2014/09/05 09:46:08,낙찰하한선 미달
-11,1138111990,한경기전(주),박태용,분석,25721950.0,87.715,87.848,0.11760 (100.1176),4 9,2014/09/15 08:05:55,낙찰하한선 미달
-12,1148600716,유티모스트아이엔에스(주),박흥태,분석,25718810.0,87.704,87.837,0.10538 (100.10538),7 3,2014/09/12 13:14:38,낙찰하한선 미달
-13,2118193336,주식회사 국제비엠에스,윤도선,분석,25718400.0,87.703,87.836,0.10378 (100.10378),6 9,2014/09/11 09:31:13,낙찰하한선 미달
-14,1108175622,동해아이앤티(주),이기봉,분석,25717000.0,87.698,87.831,0.09833 (100.09833),7 12,2014/09/15 11:31:54,낙찰하한선 미달
-15,1078667984,(주)알림시스템,김현자,분석,25716805.0,87.697,87.83,0.09757 (100.09757),8 2,2014/09/12 11:14:32,낙찰하한선 미달
-16,1068674084,주식회사월드아이,신영구,분석,25716041.0,87.695,87.828,0.09460 (100.0946),15 11,2014/09/12 09:24:28,낙찰하한선 미달
-17,2158769714,주식회사 누리엔에스,박봉기,분석,25715920.0,87.694,87.827,0.09413 (100.09413),1 12,2014/09/12 10:02:52,낙찰하한선 미달
-18,2158764820,(주)아이앤아이텔레콤,권영철,분석,25715500.0,87.693,87.826,0.09249 (100.09249),7 2,2014/09/15 09:13:19,낙찰하한선 미달
-19,1058645500,태지종합건설(주),박원석,분석,25714940.0,87.691,87.824,0.09031 (100.09031),2 14,2014/09/15 09:12:42,낙찰하한선 미달
-20,1088107572,동광전기건설(주),이동은,분석,25708100.0,87.667,87.8,0.06369 (100.06369),5 15,2014/09/12 15:47:42,낙찰하한선 미달
-21,2158168163,블루엔이(주),정홍채,분석,25708100.0,87.667,87.8,0.06369 (100.06369),5 4,2014/09/15 09:03:35,낙찰하한선 미달
-22,1078776699,주식회사 대성아이엔티,이성광,분석,25707290.0,87.665,87.798,0.06054 (100.06054),6 7,2014/09/05 15:27:07,낙찰하한선 미달
-23,1128143733,공간미디어(주),김성용,분석,25705250.0,87.658,87.791,0.05260 (100.0526),12 1,2014/09/15 08:24:26,낙찰하한선 미달
-24,1198191309,용진하이테크에너지 주식회사,김진석,분석,25705100.0,87.657,87.79,0.05201 (100.05201),8 4,2014/09/15 09:12:00,낙찰하한선 미달
-25,2208159759,승원시스템(주),장인호,분석,25703020.0,87.65,87.783,0.04392 (100.04392),4 5,2014/09/11 09:28:02,낙찰하한선 미달
-26,1048142446,(주)대성텔레콤,양종만,분석,25701736.0,87.646,87.779,0.03892 (100.03892),6 11,2014/09/15 10:27:08,낙찰하한선 미달
-27,2058132431,(주)삼화동력개발,정권봉,분석,25701600.0,87.645,87.778,0.03839 (100.03839),5 9,2014/09/06 09:29:22,낙찰하한선 미달
-28,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,25700363.0,87.641,87.774,0.03357 (100.03357),9 15,2014/09/11 09:34:22,낙찰하한선 미달
-29,1078715052,(주)에이스씨씨텍,신현종,분석,25700300.0,87.641,87.774,0.03333 (100.03333),9 13,2014/09/11 10:17:21,낙찰하한선 미달
-30,1188114949,이주씨스템(주),이복균,분석,25698910.0,87.636,87.769,0.02792 (100.02792),13 9,2014/09/15 08:44:12,낙찰하한선 미달
-31,2078147911,(주)화이버정보통신,이상만,분석,25697389.0,87.631,87.764,0.02200 (100.022),7 6,2014/09/11 09:48:58,낙찰하한선 미달
-32,2158687767,(주)에스앤디비즈,정성호,분석,25697000.0,87.63,87.762,0.02048 (100.02048),14 6,2014/09/10 19:06:04,낙찰하한선 미달
-33,2048626080,주식회사 엘제이이엔지,임성희,분석,25695795.0,87.625,87.758,0.01579 (100.01579),10 7,2014/09/05 08:32:10,낙찰하한선 미달
-34,1238135136,(주)청남통신,최재언,분석,25694600.0,87.621,87.754,0.01114 (100.01114),2 15,2014/09/15 10:44:38,낙찰하한선 미달
-35,2208626592,(주)광현이앤씨,김두하,분석,25693492.0,87.618,87.75,0.00683 (100.00683),13 6,2014/09/11 14:40:39,낙찰하한선 미달
-36,1198178757,주식회사우신아이앤씨,이화세,분석,25693175.0,87.617,87.749,0.00560 (100.0056),14 9,2014/09/13 14:29:23,낙찰하한선 미달
-37,2038163205,아이티케어(주),이영희,분석,25692200.0,87.613,87.746,0.00180 (100.0018),2 7,2014/09/04 10:52:45,낙찰하한선 미달
-38,2130230588,태극정보통신,이상호,분석,25691370.0,87.61,87.743,-0.00143 (99.99857),8 5,2014/09/14 18:05:10,낙찰하한선 미달
-39,1208609541,청강전기(주),김관호,분석,25691351.0,87.61,87.743,-0.00150 (99.9985),9 5,2014/09/15 09:23:19,낙찰하한선 미달
-40,1058161048,서울데이타통신(주),이희승,분석,25691242.0,87.61,87.743,-0.00193 (99.99807),7 3,2014/09/10 09:10:37,낙찰하한선 미달
-41,1068198683,주식회사티베이,윤석대,분석,25689930.0,87.605,87.738,-0.00703 (99.99297),1 7,2014/09/15 09:44:59,낙찰하한선 미달
-42,2118868971,주식회사 텐스퀘어,권세영,분석,25688600.0,87.601,87.734,-0.01221 (99.98779),15 11,2014/09/15 10:27:55,낙찰하한선 미달
-43,2118726218,주식회사 씨그테크,이윤호,분석,25687800.0,87.598,87.731,-0.01533 (99.98467),14 1,2014/09/11 09:27:34,낙찰하한선 미달
-44,1338113707,(주)대보통신,염영숙,분석,25686902.0,87.595,87.728,-0.01882 (99.98118),4 9,2014/09/05 13:50:01,낙찰하한선 미달
-45,2188117964,(주)투윈스컴,박성하,분석,25685560.0,87.591,87.723,-0.02404 (99.97596),11 4,2014/09/15 08:03:27,낙찰하한선 미달
-46,2148811443,(주)우신지엘에스,문경종,분석,25685006.0,87.589,87.722,-0.02620 (99.9738),13 6,2014/09/12 16:14:22,낙찰하한선 미달
-47,2068601047,왕건전기 주식회사,한미라,분석,25684740.0,87.588,87.721,-0.02724 (99.97276),4 7,2014/09/15 08:42:37,낙찰하한선 미달
-48,1198174315,주식회사 다솜이엔씨,송인주,분석,25684585.0,87.587,87.72,-0.02784 (99.97216),15 13,2014/09/11 11:30:30,낙찰하한선 미달
-49,1088175497,삼인시스텍(주),김용대,분석,25683336.0,87.583,87.716,-0.03270 (99.9673),15 7,2014/09/15 08:57:03,낙찰하한선 미달
-50,2098130809,(주)엔트립,최종국,분석,25683120.0,87.582,87.715,-0.03354 (99.96646),6 10,2014/09/04 07:45:01,낙찰하한선 미달
-51,2048137258,대신엔에스(주),정동진,분석,25682872.0,87.581,87.714,-0.03451 (99.96549),6 4,2014/09/15 07:31:13,낙찰하한선 미달
-52,1138191636,승리하이텍(주),백성현,분석,25679480.0,87.57,87.703,-0.04771 (99.95229),5 1,2014/09/11 19:09:08,낙찰하한선 미달
-53,1088174483,(주)유니크네트웍스,박성규,분석,25678136.0,87.565,87.698,-0.05294 (99.94706),5 14,2014/09/12 09:28:14,낙찰하한선 미달
-54,1178175429,주식회사 아이씨스템,서현권,분석,25677734.0,87.564,87.697,-0.05451 (99.94549),13 3,2014/09/12 09:33:22,낙찰하한선 미달
-55,1128120900,(주)조일이씨에스,안종석,분석,25674984.0,87.555,87.687,-0.06521 (99.93479),5 1,2014/09/15 08:56:22,낙찰하한선 미달
-56,2118696662,(주)아이넷빌더,박해성,분석,25673740.0,87.55,87.683,-0.07005 (99.92995),9 4,2014/09/11 09:45:24,낙찰하한선 미달
-57,2078149656,코리아데이타코퍼레이션(주),이기철,분석,25673400.0,87.549,87.682,-0.07137 (99.92863),1 5,2014/09/12 10:03:20,낙찰하한선 미달
-58,1208198485,에스디엔정보통신(주),이병철,분석,25671226.0,87.542,87.674,-0.07984 (99.92016),2 15,2014/09/15 13:56:21,낙찰하한선 미달
-59,1088182120,(주) 포스콤 에스아이,양병기,분석,25670540.0,87.539,87.672,-0.08251 (99.91749),1 15,2014/09/12 15:29:24,낙찰하한선 미달
-60,1138148366,서인정보통신(주),조인선,분석,25670110.0,87.538,87.671,-0.08418 (99.91582),10 7,2014/09/12 14:34:27,낙찰하한선 미달
