순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,2048608699,(주)이노테크미디어,윤두현,분석,65485038,88.102,87.909,0.18804 (100.18804),10 6,2014/10/16 18:31:45,
210,1058797140,대성전기통신 주식회사,김영옥,분석,65485533,88.103,87.91,0.18880 (100.1888),6 9,2014/10/19 20:15:54,
211,1208137023,한국전기교통(주),김선호,분석,65486674,88.104,87.912,0.19054 (100.19054),2 13,2014/10/20 09:31:32,
212,2048159043,이앤씨텔레콤(주),김진갑,분석,65486840,88.104,87.912,0.19080 (100.1908),13 8,2014/10/21 09:43:17,
213,1068128718,서광통신 주식회사,최경석,분석,65487049,88.105,87.912,0.19112 (100.19112),5 6,2014/10/20 17:53:41,
214,1078197085,(주)코어넷,소흥섭,분석,65488730,88.107,87.914,0.19369 (100.19369),14 15,2014/10/17 14:46:13,
215,1078636517,주식회사 국일이앤씨,서남석,분석,65488800,88.107,87.915,0.19380 (100.1938),5 6,2014/10/20 10:09:29,
216,2158607273,(주)미주전통,장원식,분석,65488939,88.107,87.915,0.19401 (100.19401),11 1,2014/10/20 20:43:01,
217,2148731175,씨케이링크(주),최형수,분석,65489127,88.107,87.915,0.19430 (100.1943),13 5,2014/10/17 15:30:31,
218,2148805903,리조이스통신주식회사,최공휘,분석,65489780,88.108,87.916,0.19529 (100.19529),8 6,2014/10/20 08:01:11,
219,2158166393,디지탈정보통신(주),이승원,분석,65490437,88.109,87.917,0.19630 (100.1963),12 4,2014/10/20 17:20:55,
220,2068184529,(주)네오티엔씨,조정현,분석,65493200,88.113,87.92,0.20053 (100.20053),12 2,2014/10/16 15:43:25,
221,2208110305,(주)일신이앤드씨,홍영남,분석,65493232,88.113,87.92,0.20058 (100.20058),2 15,2014/10/20 16:49:04,
222,2078147911,(주)화이버정보통신,이상만,분석,65495303,88.116,87.923,0.20374 (100.20374),11 1,2014/10/20 10:41:52,
223,1198649126,태광에스엠주식회사,전현용,분석,65495794,88.116,87.924,0.20450 (100.2045),1 5,2014/10/21 07:45:50,
224,1198180947,한빛에이스전통(주),허경만,분석,65496774,88.118,87.925,0.20600 (100.206),8 14,2014/10/20 09:53:10,
225,1074869108,부성엔지니어링,오부근,분석,65499782,88.122,87.929,0.21060 (100.2106),7 12,2014/10/16 11:05:25,
226,1108139892,(주)이화텔레콤,윤영배,분석,65500826,88.123,87.931,0.21219 (100.21219),14 1,2014/10/20 13:51:38,
226,2171024803,에스에이치정보통신,정성훈,분석,65500826,88.123,87.931,0.21219 (100.21219),8 2,2014/10/21 09:52:39,
228,1078667984,(주)알림시스템,김현자,분석,65500960,88.123,87.931,0.21240 (100.2124),11 3,2014/10/20 18:03:44,
229,1078803515,주식회사 해피텔레콤,이병욱,분석,65501100,88.124,87.931,0.21261 (100.21261),8 7,2014/10/19 13:23:23,
230,2098116336,경성이앤에프 주식회사,윤인호,분석,65501220,88.124,87.931,0.21280 (100.2128),12 10,2014/10/20 13:49:01,
231,2148786762,(주)민우이앤씨,민형기,분석,65502060,88.125,87.932,0.21408 (100.21408),11 6,2014/10/17 08:30:46,
232,2208869047,양지전기 주식회사,박승연,분석,65502400,88.125,87.933,0.21460 (100.2146),12 3,2014/10/20 11:20:10,
233,2028158261,(주)수화정보통신,김승균,분석,65507000,88.132,87.939,0.22164 (100.22164),10 15,2014/10/16 17:33:22,
234,1068633138,포에스미디어(주),원태우,분석,65507360,88.132,87.939,0.22219 (100.22219),6 12,2014/10/17 09:40:08,
235,1198173261,(주)현대네트웍기술,조성익,분석,65507950,88.133,87.94,0.22309 (100.22309),15 13,2014/10/21 09:24:23,
236,2140875125,삼화전기정보통신공사,석동욱,분석,65508270,88.133,87.941,0.22358 (100.22358),3 12,2014/10/16 12:08:05,
237,1098189349,(주)엠디링크,이병권,분석,65508650,88.134,87.941,0.22416 (100.22416),15 6,2014/10/17 09:02:29,
238,2048644318,에스엘통신주식회사,이찬희,분석,65508735,88.134,87.941,0.22429 (100.22429),11 5,2014/10/17 18:50:11,
239,2108138572,주식회사 대양에이브이,임형두,분석,65510800,88.137,87.944,0.22745 (100.22745),15 13,2014/10/20 09:16:00,
240,2078152132,(주)홍남테크,김홍길,분석,65511870,88.138,87.946,0.22909 (100.22909),1 3,2014/10/20 15:35:57,
241,2158637350,(주)주은정보시스템,이명열,분석,65515565,88.143,87.95,0.23474 (100.23474),2 11,2014/10/20 10:08:06,
242,2098121862,거우전설주식회사,김영훈,분석,65515803,88.143,87.951,0.23511 (100.23511),10 14,2014/10/20 11:50:01,
243,2038154837,주식회사 제이케이넷트웍스,윤인열,분석,65516590,88.144,87.952,0.23631 (100.23631),5 2,2014/10/20 17:59:09,
244,2038149028,대륭중공건설(주),박임우,분석,65516905,88.145,87.952,0.23679 (100.23679),9 3,2014/10/17 17:35:04,
245,1088124659,(주)비젼텔레콤,김진수,분석,65517428,88.146,87.953,0.23759 (100.23759),9 6,2014/10/17 18:08:12,
246,2118161514,주식회사 씨그널정보통신,장철진,분석,65518800,88.147,87.955,0.23969 (100.23969),6 4,2014/10/17 17:44:59,
247,2068629138,(주)하나윈정보기술,도수현,분석,65520700,88.15,87.957,0.24260 (100.2426),3 7,2014/10/21 09:02:07,
248,2118145912,영남전기통신 주식회사,장한목,분석,65520748,88.15,87.957,0.24267 (100.24267),11 1,2014/10/21 09:05:19,
249,2048170015,(주)하남통신,김종화,분석,65521482,88.151,87.958,0.24380 (100.2438),8 6,2014/10/20 17:22:56,
250,2118101156,(주)미풍정보통신,박세준,분석,65522790,88.153,87.96,0.24580 (100.2458),10 3,2014/10/21 09:36:17,
251,1068127039,진명전기설비(주),박창호,분석,65523770,88.154,87.961,0.24730 (100.2473),2 3,2014/10/21 08:50:19,
252,2158145215,동원전척(주),박도수,분석,65523981,88.154,87.962,0.24762 (100.24762),7 11,2014/10/21 09:10:02,
253,1068601053,(주)크로스젠,조효희,분석,65524560,88.155,87.963,0.24851 (100.24851),2 6,2014/10/21 09:26:37,
254,2118161547,(주)필네트,박영만,분석,65526056,88.157,87.965,0.25079 (100.25079),4 12,2014/10/20 10:47:09,
255,1058605740,국제텔레시스(주),박병헌,분석,65526512,88.158,87.965,0.25149 (100.25149),9 6,2014/10/20 14:30:30,
256,1058645500,태지종합건설(주),박원석,분석,65528220,88.16,87.967,0.25411 (100.25411),15 1,2014/10/21 09:09:48,
257,1328146205,(주)다성아이앤에스,이명훈,분석,65528390,88.16,87.968,0.25437 (100.25437),8 14,2014/10/17 10:34:07,
258,2028140892,주식회사 웰리브솔루션,노재섭,분석,65529717,88.162,87.969,0.25640 (100.2564),14 5,2014/10/17 13:30:42,
259,1098625336,(주)쏘울아이티,김승관,분석,65530762,88.163,87.971,0.25799 (100.25799),15 13,2014/10/20 11:57:40,
260,1018126108,(주)일능,정운겸,분석,65531280,88.164,87.972,0.25879 (100.25879),7 6,2014/10/20 09:10:22,
261,1138628948,주식회사 씨큐프라임,이승열,분석,65531420,88.164,87.972,0.25900 (100.259),10 2,2014/10/20 10:22:15,
262,1198664224,포스텍네트웍스 주식회사,김권일,분석,65531800,88.165,87.972,0.25958 (100.25958),7 12,2014/10/20 12:26:30,
263,1138604679,(주) 투데이게이트,이민자,분석,65531960,88.165,87.972,0.25983 (100.25983),2 3,2014/10/16 11:27:20,
264,1138188617,(주)기림전력,장일성,분석,65534554,88.169,87.976,0.26380 (100.2638),3 9,2014/10/20 10:09:24,
265,1128118909,(주)한일종합산업,박준용,분석,65534750,88.169,87.976,0.26410 (100.2641),7 8,2014/10/21 06:23:37,
266,1208612783,주식회사 나오디지탈,안병후,분석,65535000,88.169,87.977,0.26448 (100.26448),9 12,2014/10/20 10:06:04,
267,1058718276,해림데이타시스템 주식회사,정봉임,분석,65535400,88.17,87.977,0.26509 (100.26509),2 6,2014/10/20 11:55:13,
268,1208632760,(주)지티앤,은지훈,분석,65535723,88.17,87.978,0.26558 (100.26558),14 10,2014/10/20 13:08:20,
269,2048174990,주식회사 기가네트워크,김병수,분석,65537882,88.173,87.98,0.26889 (100.26889),8 14,2014/10/20 09:43:24,
270,1188109728,득진통신(주),김진섭,분석,65539802,88.176,87.983,0.27183 (100.27183),4 14,2014/10/20 18:10:16,
271,1068160552,(주)금산트리피아,김백순,분석,65540275,88.176,87.984,0.27255 (100.27255),6 1,2014/10/20 11:49:19,
272,1198165586,제이케이앤티텔레콤(주),전찬화,분석,65542221,88.179,87.986,0.27553 (100.27553),5 8,2014/10/17 08:05:10,
273,1068157019,(주)세호영상,박석신,분석,65546000,88.184,87.991,0.28131 (100.28131),11 10,2014/10/20 14:55:30,
273,2158687767,(주)에스앤디비즈,정성호,분석,65546000,88.184,87.991,0.28131 (100.28131),11 12,2014/10/16 22:23:56,
275,2158643395,민네트워크(주),황상택,분석,65546100,88.184,87.991,0.28146 (100.28146),14 10,2014/10/17 14:37:00,
276,2058126448,주식회사 순성이엔씨,양재희,분석,65547378,88.186,87.993,0.28342 (100.28342),1 7,2014/10/20 12:07:26,
277,1078682044,명승파워넷 주식회사,공건식,분석,65548540,88.187,87.995,0.28519 (100.28519),7 8,2014/10/17 15:37:56,
278,1178169252,엠에스온(주),이경미,분석,65548607,88.187,87.995,0.28530 (100.2853),9 11,2014/10/21 08:52:08,
279,1098176150,주식회사 하이큐스,이철수,분석,65548862,88.188,87.995,0.28569 (100.28569),14 9,2014/10/21 09:55:32,
280,1128143733,공간미디어(주),김성용,분석,65548930,88.188,87.995,0.28579 (100.28579),8 3,2014/10/21 08:43:39,
281,2158640364,(주)엠오에스강북,최선학,분석,65549500,88.189,87.996,0.28666 (100.28666),5 1,2014/10/21 08:32:25,
282,2148108857,대동종합전설 주식회사,문대중,분석,65550636,88.19,87.998,0.28840 (100.2884),7 5,2014/10/20 10:20:19,
283,1128141680,주식회사엠케이씨티,장재철,분석,65554142,88.195,88.002,0.29376 (100.29376),9 15,2014/10/21 08:13:48,
284,1058192352,한아름정보통신(주),손경선,분석,65555650,88.197,88.004,0.29607 (100.29607),5 6,2014/10/17 17:00:35,
285,1098162433,광명정보통신(주),김형준,분석,65556580,88.198,88.006,0.29749 (100.29749),9 11,2014/10/21 09:13:37,
286,1208164006,(주)청음미디어,박공서,분석,65559530,88.202,88.01,0.30201 (100.30201),10 13,2014/10/16 10:05:58,
287,1198144349,(주)웹솔루스,김홍식,분석,65559680,88.202,88.01,0.30224 (100.30224),5 6,2014/10/20 13:13:50,
288,1138191636,승리하이텍(주),백성현,분석,65559710,88.202,88.01,0.30228 (100.30228),13 5,2014/10/17 19:10:22,
289,1088107572,동광전기건설(주),이동은,분석,65561550,88.205,88.012,0.30510 (100.3051),6 7,2014/10/20 16:03:58,
290,2208163122,엔쓰리엔 (주),양태준,분석,65561670,88.205,88.012,0.30528 (100.30528),5 9,2014/10/20 13:04:47,
291,1138141456,(주)나우아이앤씨,안남훈,분석,65563050,88.207,88.014,0.30739 (100.30739),5 8,2014/10/17 11:20:37,
292,2042765392,중앙데이타통신,장재욱,분석,65563770,88.208,88.015,0.30849 (100.30849),12 8,2014/10/18 12:19:39,
293,1058674193,(주)다인트론,서선동,분석,65567600,88.213,88.02,0.31435 (100.31435),6 13,2014/10/20 08:51:42,
294,2018166259,(주)혁성씨앤씨,갈건일,분석,65568140,88.214,88.021,0.31518 (100.31518),5 9,2014/10/20 09:32:24,
295,2068113024,(주)신우콤,곽영석,분석,65568665,88.214,88.022,0.31598 (100.31598),11 6,2014/10/16 11:23:36,
296,1198627971,(주)구주네트웍,조창현,분석,65569650,88.216,88.023,0.31749 (100.31749),11 6,2014/10/20 11:08:21,
297,1078143707,(주)신창전기,홍성수,분석,65569915,88.216,88.023,0.31790 (100.3179),7 14,2014/10/20 10:06:20,
298,1138151895,주식회사 온리정보통신,김서규,분석,65571880,88.219,88.026,0.32090 (100.3209),2 1,2014/10/20 18:35:49,
299,1178155699,유림씨스템통신(주),권영성,분석,65572850,88.22,88.027,0.32239 (100.32239),2 13,2014/10/21 08:51:12,
300,1198195493,주식회사 인텍하우징,심인석,분석,65572922,88.22,88.027,0.32250 (100.3225),13 9,2014/10/19 19:45:13,
301,2158769714,주식회사 누리엔에스,박봉기,분석,65573320,88.221,88.028,0.32311 (100.32311),8 9,2014/10/20 10:06:50,
302,2170366237,염광통신공사,기홍용,분석,65574680,88.223,88.03,0.32519 (100.32519),12 7,2014/10/20 09:32:31,
303,2198106704,유복전기(주),유정식,분석,65575275,88.223,88.031,0.32610 (100.3261),10 14,2014/10/19 23:13:04,
304,1068660843,(주)세중미디어텍,김용욱,분석,65575900,88.224,88.031,0.32705 (100.32705),10 12,2014/10/17 16:15:55,
305,1018178116,(주)오경컴텍,정한영,분석,65576189,88.225,88.032,0.32750 (100.3275),13 3,2014/10/17 09:43:14,
306,1208690095,링크아이앤티 주식회사,이동재,분석,65578600,88.228,88.035,0.33118 (100.33118),11 4,2014/10/20 09:26:08,
307,2148675138,(주)대호아이티에스,박종운,분석,65578660,88.228,88.035,0.33128 (100.33128),3 10,2014/10/21 09:40:40,
308,2158743320,(주)아미넷,신용하,분석,65579000,88.228,88.036,0.33180 (100.3318),13 15,2014/10/19 09:00:47,
309,1188103874,(주)동남이앤에스,김학철,분석,65579010,88.228,88.036,0.33181 (100.33181),14 2,2014/10/21 09:36:27,
310,2158140525,(주)신세계전기,구본주,분석,65579850,88.23,88.037,0.33310 (100.3331),2 5,2014/10/20 10:01:51,
310,1058619564,주식회사 다상테크,김춘기,분석,65579850,88.23,88.037,0.33310 (100.3331),15 1,2014/10/17 13:16:58,
312,2158665818,주식회사 디지온,임원상,분석,65581220,88.231,88.039,0.33519 (100.33519),10 7,2014/10/17 10:09:18,
313,2128180192,(주)에스포스텔레콤,이상수,분석,65581600,88.232,88.039,0.33577 (100.33577),8 9,2014/10/18 10:32:17,
314,2148122183,(주)하나전기,김선식,분석,65581798,88.232,88.039,0.33608 (100.33608),2 7,2014/10/21 08:19:59,
315,2140562973,대산정보통신공사,오도균,분석,65584230,88.235,88.043,0.33980 (100.3398),2 8,2014/10/19 21:45:09,
316,1100181307,광명전력,전명순,분석,65584883,88.236,88.044,0.34080 (100.3408),12 15,2014/10/17 11:52:54,
317,2148105563,(주)인성이엔씨,김규만,분석,65585294,88.237,88.044,0.34143 (100.34143),7 3,2014/10/19 12:27:37,
318,1288135320,수호정보통신(주),김성수,분석,65585410,88.237,88.044,0.34160 (100.3416),12 13,2014/10/17 10:02:21,
319,1078619861,주식회사 하이텍영상,최종만,분석,65587151,88.239,88.047,0.34427 (100.34427),11 5,2014/10/21 08:44:04,
320,1138157550,뉴코리아전자통신 주식회사,임이재,분석,65587824,88.24,88.047,0.34530 (100.3453),2 13,2014/10/20 20:31:16,
321,1018168603,주식회사 승우이앤씨,백현기,분석,65587954,88.24,88.048,0.34549 (100.34549),9 8,2014/10/21 09:54:21,
322,1068669164,주식회사 코인비엠에스,조효상,분석,65588020,88.241,88.048,0.34560 (100.3456),12 11,2014/10/20 18:06:22,
323,2148134127,(주)대경텔레콤,오병도,분석,65589100,88.242,88.049,0.34725 (100.34725),13 1,2014/10/20 15:30:37,
324,1108168913,(주)다옴디앤아이,한병찬,분석,65589980,88.243,88.05,0.34859 (100.34859),13 12,2014/10/20 10:28:38,
325,1188109785,주식회사 안세기술,이용안,분석,65593000,88.247,88.054,0.35321 (100.35321),2 7,2014/10/20 16:43:05,
326,1101185132,메이폴정보통신,박용진,분석,65593119,88.247,88.055,0.35340 (100.3534),5 8,2014/10/17 17:29:00,
327,1188105192,(주)효원엔지니어링,강영순,분석,65593723,88.248,88.055,0.35432 (100.35432),12 14,2014/10/17 16:44:36,
328,1068616518,(주)애니씨앤에스,이일규,분석,65593800,88.248,88.056,0.35444 (100.35444),11 6,2014/10/20 17:10:16,
329,2058125376,주식회사 명성라이픽스,황석고,분석,65594290,88.249,88.056,0.35519 (100.35519),11 12,2014/10/21 09:02:40,
330,2108168358,주식회사 영호정보통신,조영민,분석,65594818,88.25,88.057,0.35600 (100.356),5 4,2014/10/19 21:50:02,
331,2178122426,원케이블서비스(주),윤달호,분석,65595750,88.251,88.058,0.35742 (100.35742),3 15,2014/10/20 10:16:28,
332,1148664613,(주)상우정보기술,하문한,분석,65595790,88.251,88.058,0.35748 (100.35748),11 15,2014/10/21 09:38:53,
333,1078127876,동하시티개발주식회사,윤종사,분석,65595990,88.251,88.058,0.35779 (100.35779),14 12,2014/10/16 14:07:10,
334,1098150581,주식회사 우진파워텍,한용일,분석,65598930,88.255,88.062,0.36229 (100.36229),3 1,2014/10/18 12:07:53,
335,1088175497,삼인시스텍(주),김용대,분석,65598945,88.255,88.062,0.36231 (100.36231),13 10,2014/10/21 09:35:43,
336,2148781807,(주)창리정보통신,정종호,분석,65600370,88.257,88.064,0.36449 (100.36449),15 2,2014/10/20 09:29:49,
337,1188113673,동해정보통신 주식회사,이창원,분석,65600696,88.258,88.065,0.36499 (100.36499),6 11,2014/10/20 10:33:49,
338,1148600716,유티모스트아이엔에스(주),박흥태,분석,65600960,88.258,88.065,0.36539 (100.36539),10 2,2014/10/20 17:05:59,
339,1068602969,케이티아이시시 주식회사,문종배,분석,65601330,88.258,88.066,0.36596 (100.36596),7 6,2014/10/17 11:58:44,
340,2148842024,주식회사 에이번,김지윤,분석,65601810,88.259,88.066,0.36669 (100.36669),5 8,2014/10/20 15:58:23,
341,1148165510,(주)나인정보시스템,김중칠,분석,65601940,88.259,88.066,0.36689 (100.36689),11 12,2014/10/21 09:56:42,
342,1208659755,(주)정운정보통신,곽덕문,분석,65602330,88.26,88.067,0.36749 (100.36749),15 11,2014/10/20 10:08:42,
343,1058640131,지구전자통신(주),조성인,분석,65603180,88.261,88.068,0.36879 (100.36879),1 3,2014/10/21 06:53:05,
344,1098167078,(주)에스씨네트,이계영,분석,65603440,88.261,88.068,0.36919 (100.36919),13 11,2014/10/20 08:56:01,
345,1198625764,(주)아이네스,윤병옥,분석,65605530,88.264,88.071,0.37239 (100.37239),7 8,2014/10/20 18:12:13,
346,1178142651,주식회사 조은미디어,조태수,분석,65606060,88.265,88.072,0.37320 (100.3732),2 5,2014/10/20 08:35:35,
347,2158188005,(주)다함정보통신,함일용,분석,65606454,88.265,88.072,0.37380 (100.3738),1 11,2014/10/21 09:52:37,
348,2068681662,주식회사 시큐팜,김용수,분석,65607400,88.267,88.074,0.37525 (100.37525),12 1,2014/10/21 09:46:46,
349,2158189983,주식회사아이티벨리,김기운,분석,65607563,88.267,88.074,0.37550 (100.3755),7 1,2014/10/17 15:53:38,
350,1018642326,한우이앤에스(주),변준석,분석,65608870,88.269,88.076,0.37750 (100.3775),5 9,2014/10/20 15:35:04,
351,2188117964,(주)투윈스컴,박성하,분석,65609850,88.27,88.077,0.37899 (100.37899),7 10,2014/10/20 16:38:56,
352,1180673427,한마음정보시스템,정인숙,분석,65611965,88.273,88.08,0.38223 (100.38223),13 4,2014/10/17 18:30:42,
353,1068184554,(주)송화전기통신,고진홍,분석,65612070,88.273,88.08,0.38239 (100.38239),7 5,2014/10/17 10:00:19,
354,2128142640,팍스코이앤아이(주),송기민,분석,65612260,88.273,88.08,0.38268 (100.38268),8 9,2014/10/20 09:20:56,
355,2068119542,한울전기통신(주),정영우,분석,65613600,88.275,88.082,0.38473 (100.38473),4 8,2014/10/20 10:56:14,
356,2138627690,(주)이스텍,황복영,분석,65613840,88.275,88.082,0.38510 (100.3851),6 10,2014/10/21 09:20:22,
357,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,65613900,88.275,88.082,0.38519 (100.38519),10 14,2014/10/20 10:04:14,
358,1108177348,주식회사 씨엠디코리아,최석준,분석,65614550,88.276,88.083,0.38619 (100.38619),9 14,2014/10/21 09:48:20,
359,1198616173,(주)와이드큐브,최 원근,분석,65615180,88.277,88.084,0.38715 (100.38715),2 10,2014/10/17 08:18:42,
360,2038158148,한전산업개발주식회사,이삼선,분석,65615890,88.278,88.085,0.38824 (100.38824),10 12,2014/10/20 14:25:07,
361,1238154375,주식회사 씨케이테크피아,이동수,분석,65618600,88.282,88.089,0.39238 (100.39238),13 6,2014/10/17 12:28:51,
362,2208798467,주식회사 태산이에이지,최홍석,분석,65620430,88.284,88.091,0.39518 (100.39518),4 10,2014/10/17 17:47:32,
363,1068678514,주식회사 인프라네트워크,김병훈,분석,65620635,88.284,88.092,0.39549 (100.39549),12 5,2014/10/17 15:20:10,
364,1058606899,이화티티씨(주),이선정,분석,65621181,88.285,88.092,0.39633 (100.39633),11 8,2014/10/17 10:58:49,
365,2158611006,(주)대경네트워크,이상국,분석,65621355,88.285,88.092,0.39660 (100.3966),1 15,2014/10/20 09:50:17,
366,2208680918,(주)엠디엠알,이재원,분석,65621940,88.286,88.093,0.39749 (100.39749),3 12,2014/10/21 08:57:10,
367,2048182660,동원오비텍(주),박동을,분석,65623900,88.289,88.096,0.40049 (100.40049),4 12,2014/10/21 09:34:24,
368,2098113590,(주)통광,박응성,분석,65624558,88.29,88.097,0.40150 (100.4015),10 14,2014/10/20 08:37:18,
369,2208139700,(주)애플파워,김성국,분석,65625535,88.291,88.098,0.40299 (100.40299),11 9,2014/10/18 22:32:37,
370,2128145574,지커뮤니케이션(주),서경환,분석,65629100,88.296,88.103,0.40845 (100.40845),15 14,2014/10/21 09:14:38,
371,1198181214,엔텍월드주식회사,안병립,분석,65630638,88.298,88.105,0.41080 (100.4108),1 8,2014/10/20 20:17:55,
372,1078176815,(주)에스지네트웍스,박효철,분석,65633900,88.302,88.109,0.41579 (100.41579),10 1,2014/10/17 09:14:34,
373,2018123565,에이치앤티(주),제만호,분석,65635000,88.304,88.111,0.41747 (100.41747),15 2,2014/10/20 09:20:31,
374,2118645407,흥일정보통신(주),정본영,분석,65636454,88.306,88.113,0.41970 (100.4197),15 10,2014/10/20 10:18:16,
375,2028136758,주식회사 남양계전,민강기,분석,65636650,88.306,88.113,0.42000 (100.42),14 6,2014/10/21 09:21:03,
376,2108118504,보성전기산업(주),강준구,분석,65639200,88.309,88.116,0.42390 (100.4239),9 4,2014/10/17 09:49:06,
377,2118743406,보성통신기술(주),장승익,분석,65642260,88.313,88.121,0.42858 (100.42858),5 1,2014/10/20 14:30:45,
378,1088174483,(주)유니크네트웍스,박성규,분석,65642298,88.314,88.121,0.42864 (100.42864),4 12,2014/10/20 16:13:57,
379,1018663767,비케이전기통신 주식회사,유봉근,분석,65642330,88.314,88.121,0.42869 (100.42869),12 9,2014/10/20 09:35:59,
380,1198101883,삼지전자 주식회사,이기남,분석,65644820,88.317,88.124,0.43250 (100.4325),11 6,2014/10/17 15:50:16,
381,1148633973,트라이정보통신(주),김기현,분석,65648150,88.321,88.128,0.43759 (100.43759),2 15,2014/10/20 17:02:36,
382,2048603296,주식회사누리씨아이에스,김연준,분석,65653380,88.328,88.135,0.44559 (100.44559),9 11,2014/10/20 21:49:24,
383,2128168640,(주)진양이앤씨,이재돈,분석,65653510,88.329,88.136,0.44579 (100.44579),8 10,2014/10/20 15:37:55,
384,1068674084,주식회사월드아이,신영구,분석,65653905,88.329,88.136,0.44640 (100.4464),13 2,2014/10/20 09:27:35,
385,2088115241,한애전자(주),최용경,분석,65657237,88.334,88.141,0.45149 (100.45149),3 4,2014/10/20 16:07:19,
386,1062873386,이행정보통신공사,오흥식,분석,65658020,88.335,88.142,0.45269 (100.45269),4 12,2014/10/17 13:01:18,
387,2118640396,주식회사 선진콘트롤 엔 엑세스,박종선,분석,65658700,88.336,88.143,0.45373 (100.45373),10 13,2014/10/20 09:55:36,
388,1078746443,(주)라인테크놀로지,유현식,분석,65661219,88.339,88.146,0.45759 (100.45759),1 13,2014/10/21 09:46:54,
389,1178188899,주식회사 시큐렉스,최영희,분석,65664310,88.343,88.15,0.46231 (100.46231),5 7,2014/10/17 21:29:13,
390,5048158599,금호이앤지 주식회사,이임식,분석,65666194,88.346,88.153,0.46520 (100.4652),13 9,2014/10/20 13:25:49,
391,2048140753,(주)청효이씨이,이범석,분석,65666580,88.346,88.153,0.46579 (100.46579),7 6,2014/10/17 09:48:18,
392,4088168391,금상디엔씨(주),장용수,분석,65667566,88.348,88.155,0.46730 (100.4673),9 7,2014/10/20 13:20:01,
393,1098133637,주식회사 화인컴,김창만,분석,65667700,88.348,88.155,0.46750 (100.4675),2 12,2014/10/20 10:17:09,
394,1188109975,(주)부광네트워크,박경진,분석,65668740,88.349,88.156,0.46909 (100.46909),11 8,2014/10/17 11:29:20,
395,1078149604,주식회사 신화에프이씨,손기영,분석,65668884,88.349,88.156,0.46931 (100.46931),8 4,2014/10/17 11:26:04,
396,2208163442,두우정보통신(주),김진수,분석,65672565,88.354,88.161,0.47494 (100.47494),9 8,2014/10/19 22:53:53,
397,2298138601,(주)우원씨앤이,이운재,분석,65673972,88.356,88.163,0.47710 (100.4771),9 12,2014/10/20 11:39:26,
398,1268159398,(주)파이런텍,이병길,분석,65674886,88.357,88.164,0.47850 (100.4785),8 13,2014/10/20 08:44:53,
399,2118197439,(주)세교시스텍,노광명,분석,65676900,88.36,88.167,0.48158 (100.48158),13 2,2014/10/20 09:35:39,
400,2068123425,에프투텔레콤(주),최기동,분석,65677173,88.36,88.167,0.48199 (100.48199),11 2,2014/10/20 13:02:25,
401,1058760401,케이비컨버전스 주식회사 (KB Convergence Co. Ltd),박형록,분석,65678481,88.362,88.169,0.48400 (100.484),12 6,2014/10/20 18:44:24,
402,2108122973,인터컴넷(주),양지호,분석,65679650,88.364,88.171,0.48578 (100.48578),12 1,2014/10/17 09:43:08,
403,1068619761,(주) 한걸음정보통신,정진원,분석,65680312,88.365,88.172,0.48680 (100.4868),1 4,2014/10/21 08:57:00,
404,1198192370,(주)신관정보통신,이철재,분석,65680500,88.365,88.172,0.48708 (100.48708),2 13,2014/10/20 15:36:57,
405,2178141893,주식회사대웅텔레콤,전진숙,분석,65681750,88.367,88.174,0.48900 (100.489),15 4,2014/10/20 11:39:26,
406,2158764820,(주)아이앤아이텔레콤,권영철,분석,65682500,88.368,88.175,0.49014 (100.49014),4 1,2014/10/21 09:44:04,
407,1078162422,유비시스템컴 주식회사,양승원,분석,65686190,88.373,88.18,0.49579 (100.49579),13 5,2014/10/20 22:24:34,
408,1058730625,주식회사 신한네오텍,강미순,분석,65687610,88.374,88.181,0.49796 (100.49796),4 9,2014/10/17 13:15:22,
409,2048161869,(주)근영이엔씨,이성영,분석,65687697,88.375,88.182,0.49810 (100.4981),14 3,2014/10/21 08:50:21,
410,2148669048,보라정보통신 주식회사,송철상,분석,65688300,88.375,88.182,0.49902 (100.49902),2 5,2014/10/20 14:00:19,
411,2118698428,테크노빌리지 주식회사,유인목,분석,65689723,88.377,88.184,0.50120 (100.5012),7 6,2014/10/17 18:05:46,
412,2148824685,육일정보통신(주),김영옥,분석,65691350,88.38,88.186,0.50368 (100.50368),2 5,2014/10/20 13:17:51,
413,2018126882,(주)예사전자,공춘택,분석,65692300,88.381,88.188,0.50514 (100.50514),3 11,2014/10/20 09:12:30,
414,1198133411,주식회사 나경이엔씨,윤병유,분석,65693289,88.382,88.189,0.50665 (100.50665),9 4,2014/10/20 18:05:16,
415,2148798098,주식회사 에이스뷰테크,김종오,분석,65693500,88.382,88.189,0.50697 (100.50697),1 15,2014/10/20 09:45:29,
416,2198128028,(주)성신네트워크,강성범,분석,65695400,88.385,88.192,0.50988 (100.50988),11 4,2014/10/20 16:45:20,
417,4108154473,주식회사 도림티앤씨,배찬호,분석,65696194,88.386,88.193,0.51110 (100.5111),9 12,2014/10/21 09:27:44,
418,1108127950,서경전기(주),이종환,분석,65696978,88.387,88.194,0.51229 (100.51229),15 6,2014/10/20 16:12:12,
