순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,2148749151,(주)왈도시스템,안재성,분석,136431540,88.145,88.116,0.42394 (100.42394),5 11,2014/12/15 17:07:07,
212,2058126448,주식회사 순성이엔씨,양재희,분석,136432863,88.146,88.117,0.42492 (100.42492),4 9,2014/12/15 14:14:05,
213,1058606899,이화티티씨(주),이선정,분석,136433650,88.146,88.118,0.42550 (100.4255),10 15,2014/12/15 10:42:37,
214,1188114764,(주)세빛전자통신,이상호,분석,136433786,88.147,88.118,0.42560 (100.4256),13 7,2014/12/16 08:53:53,
215,1208110951,(주)세아네트웍스,박의숙,분석,136434600,88.147,88.118,0.42620 (100.4262),10 9,2014/12/15 15:32:44,
216,2078141917,(합)대성전업상사,권두화,분석,136439500,88.15,88.122,0.42980 (100.4298),15 13,2014/12/16 17:50:54,
217,2078126444,(주)대영전설,김문영,분석,136439700,88.15,88.122,0.42995 (100.42995),15 12,2014/12/15 12:42:13,
218,2098147159,(주)동방에스앤에스,정재훈,분석,136441564,88.152,88.123,0.43132 (100.43132),11 10,2014/12/16 17:30:30,
219,1088179135,주왕정보통신(주),장진섭,분석,136449540,88.157,88.128,0.43719 (100.43719),1 7,2014/12/17 09:09:37,
220,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,136450630,88.157,88.129,0.43799 (100.43799),4 12,2014/12/17 07:45:20,
221,1018154491,엘케이테크넷(주),이만형,분석,136458511,88.163,88.134,0.44380 (100.4438),14 12,2014/12/17 09:31:15,
222,1138192009,(주)엘트정보기술,김용호,분석,136460270,88.164,88.135,0.44509 (100.44509),3 1,2014/12/16 18:40:11,
223,1108609224,주식회사 두루스코,김옥연,분석,136461360,88.164,88.136,0.44589 (100.44589),8 6,2014/12/17 09:29:17,
224,2098111724,(주)석주기업,유영만,분석,136462858,88.165,88.137,0.44700 (100.447),10 11,2014/12/15 14:00:10,
225,2048187419,(주)디지털우민,문장석,분석,136467060,88.168,88.139,0.45009 (100.45009),12 11,2014/12/16 18:14:25,
226,2158148186,시스텍전기통신(주),전진우,분석,136473048,88.172,88.143,0.45450 (100.4545),10 4,2014/12/15 11:38:29,
227,1178164451,(주)지엠디텔레콤,김창윤,분석,136477560,88.175,88.146,0.45782 (100.45782),4 1,2014/12/16 09:13:23,
228,1048157634,쿠도커뮤니케이션(주),박기훈,분석,136483237,88.179,88.15,0.46200 (100.462),14 7,2014/12/16 10:29:11,
229,1088193869,(주)동명텔레콤,김경은,분석,136483910,88.179,88.15,0.46249 (100.46249),3 11,2014/12/17 11:47:54,
230,1018605466,금부통신 주식회사,정재학,분석,136485700,88.18,88.151,0.46381 (100.46381),15 11,2014/12/16 17:05:49,
231,2158601380,세계정보시스템(주),최용이,분석,136487440,88.181,88.153,0.46509 (100.46509),6 8,2014/12/16 08:42:48,
232,1138146387,(주)대산시스템,전재수,분석,136490160,88.183,88.154,0.46709 (100.46709),6 1,2014/12/16 09:44:12,
233,1208198485,에스디엔정보통신(주),이병철,분석,136492481,88.184,88.156,0.46880 (100.4688),6 10,2014/12/17 13:49:13,
234,1098153915,하비넷정보통신(주),이종훈,분석,136498760,88.189,88.16,0.47342 (100.47342),4 8,2014/12/17 12:42:07,
235,1128141680,주식회사엠케이씨티,장재철,분석,136499226,88.189,88.16,0.47376 (100.47376),3 9,2014/12/17 08:48:40,
236,1138191636,승리하이텍(주),백성현,분석,136501160,88.19,88.161,0.47519 (100.47519),15 8,2014/12/15 18:00:41,
237,1148642486,(주)아이에스티플러스,유봉수,분석,136502110,88.191,88.162,0.47589 (100.47589),1 11,2014/12/16 13:15:52,
238,2068123425,에프투텔레콤(주),최기동,분석,136510400,88.196,88.167,0.48199 (100.48199),12 11,2014/12/15 16:10:01,
239,2198123760,기찬정보통신(주),홍석기,분석,136514830,88.199,88.17,0.48525 (100.48525),5 4,2014/12/15 10:19:27,
240,1058645500,태지종합건설(주),박원석,분석,136521960,88.204,88.175,0.49050 (100.4905),10 5,2014/12/17 11:31:33,
241,2168100638,원흥전설(주),이제호,분석,136526740,88.207,88.178,0.49402 (100.49402),2 7,2014/12/17 10:52:39,
242,1058730625,주식회사 신한네오텍,강미순,분석,136531810,88.21,88.181,0.49775 (100.49775),14 3,2014/12/15 17:25:56,
243,1248177371,디비비전(주),이영달,분석,136534861,88.212,88.183,0.49999 (100.49999),15 1,2014/12/15 16:48:02,
244,2178112762,(주)예향텔레콤,김응식,분석,136546170,88.219,88.191,0.50832 (100.50832),5 4,2014/12/15 14:13:09,
245,1138189770,인콤아이에스(주),강점식,분석,136550760,88.222,88.193,0.51170 (100.5117),9 11,2014/12/15 10:18:52,
246,1058652020,(주)나나테크,허손구,분석,136551164,88.222,88.194,0.51199 (100.51199),4 8,2014/12/16 08:10:24,
247,2068183364,(주)두암정보통신,유길상,분석,136551500,88.223,88.194,0.51224 (100.51224),13 8,2014/12/16 13:31:57,
248,2158199031,한소리이앤씨주식회사,전화진,분석,136555290,88.225,88.196,0.51503 (100.51503),3 4,2014/12/15 10:15:52,
249,2148669602,(주)우호텔레콤,이강록,분석,136566220,88.232,88.203,0.52308 (100.52308),12 4,2014/12/16 14:23:13,
250,1138607924,두성건설주식회사,안성병,분석,136572620,88.236,88.208,0.52779 (100.52779),2 12,2014/12/16 09:16:45,
251,1058161048,서울데이타통신(주),이희승,분석,136574300,88.237,88.209,0.52902 (100.52902),13 3,2014/12/15 15:16:48,
252,1058649262,주식회사 노하우정보통신,임창배,분석,136575070,88.238,88.209,0.52959 (100.52959),2 8,2014/12/16 09:32:12,
253,2148639466,(주)동방데이타테크놀러지,하영재,분석,136576500,88.239,88.21,0.53064 (100.53064),5 8,2014/12/17 10:08:51,
254,2158168163,블루엔이(주),정홍채,분석,136579280,88.241,88.212,0.53269 (100.53269),7 2,2014/12/17 08:48:38,
255,2068184591,신명네트워크(주),임은수,분석,136582411,88.243,88.214,0.53500 (100.535),3 14,2014/12/15 10:09:03,
256,2068184285,주식회사 진명파워택,이명규,분석,136583637,88.243,88.215,0.53590 (100.5359),10 14,2014/12/17 01:02:35,
257,1198604089,(주)더블유앤이케이,김수빈,분석,136588300,88.246,88.218,0.53933 (100.53933),10 7,2014/12/15 17:25:15,
258,2148122183,(주)하나전기,김선식,분석,136594149,88.25,88.222,0.54364 (100.54364),1 2,2014/12/16 15:46:47,
259,1098153822,서울텔엔지니어링(주),정영철,분석,136605107,88.257,88.229,0.55170 (100.5517),12 5,2014/12/15 10:46:51,
260,2298117246,투빅스(주),김정란,분석,136610000,88.26,88.232,0.55530 (100.5553),6 11,2014/12/16 12:41:42,
261,2298125412,스크린정보통신(주),조승제,분석,136613430,88.263,88.234,0.55783 (100.55783),7 8,2014/12/16 08:55:31,
262,1168144224,제일정보건설(주),김진철,분석,136624900,88.27,88.241,0.56627 (100.56627),11 10,2014/12/16 17:46:43,
263,1138658082,주식회사 트랜지네트웍스,방유식,분석,136626020,88.271,88.242,0.56709 (100.56709),13 7,2014/12/15 18:36:42,
264,1198137042,(주)진명연합전설,엄재준,분석,136627244,88.272,88.243,0.56800 (100.568),8 12,2014/12/17 08:42:08,
265,1188109975,(주)부광네트워크,박경진,분석,136629100,88.273,88.244,0.56936 (100.56936),2 14,2014/12/15 10:33:17,
266,2118161514,주식회사 씨그널정보통신,장철진,분석,136629800,88.273,88.245,0.56988 (100.56988),3 15,2014/12/15 11:07:59,
267,1058797140,대성전기통신 주식회사,김영옥,분석,136637841,88.278,88.25,0.57580 (100.5758),3 14,2014/12/16 22:42:24,
268,6058166688,(주)세계아이티씨,김황기,분석,136640558,88.28,88.251,0.57780 (100.5778),6 2,2014/12/15 15:46:15,
269,1138192902,(주)대성정보통신기술,이덕남,분석,136646176,88.284,88.255,0.58193 (100.58193),2 10,2014/12/15 13:01:32,
270,1138158414,(주)신우종합정보,김찬종,분석,136648300,88.285,88.256,0.58349 (100.58349),10 13,2014/12/16 19:47:16,
271,2078129117,경우전기(주),김한정,분석,136653370,88.288,88.26,0.58723 (100.58723),10 4,2014/12/17 09:40:01,
272,1208137023,한국전기교통(주),김선호,분석,136659206,88.292,88.264,0.59152 (100.59152),10 13,2014/12/15 10:51:17,
273,2158686415,(주)새빛엔에스,김상욱,분석,136662200,88.294,88.265,0.59373 (100.59373),1 9,2014/12/15 13:04:46,
274,1208176706,주식회사 에이엔피네트,안순왕,분석,136671580,88.3,88.272,0.60063 (100.60063),1 8,2014/12/15 11:53:35,
275,2168107645,(주)한신기전통신,한후수,분석,136682480,88.307,88.279,0.60865 (100.60865),10 7,2014/12/15 10:32:06,
276,1108133772,제이씨현시스템(주),차현배,분석,136687700,88.311,88.282,0.61250 (100.6125),4 1,2014/12/15 13:15:22,
277,2148188924,우민전기(주),이학표,분석,136705904,88.322,88.294,0.62590 (100.6259),6 8,2014/12/16 19:54:36,
278,2158784530,주식회사 대운텔레시스,장안성,분석,136729814,88.338,88.309,0.64349 (100.64349),7 2,2014/12/16 14:51:15,
279,2148667152,주식회사 어니언소프트웨어,조창희,분석,136735190,88.341,88.313,0.64745 (100.64745),12 4,2014/12/15 15:47:46,
280,2148668087,주식회사 네오티스,이운학,분석,136752370,88.352,88.324,0.66010 (100.6601),14 11,2014/12/16 01:26:09,
281,1180966913,브리패스,권종철,분석,136755490,88.354,88.326,0.66239 (100.66239),13 5,2014/12/15 17:13:24,
282,2108168251,풀무엔지니어링주식회사,황윤상,분석,136762149,88.359,88.33,0.66730 (100.6673),9 5,2014/12/15 16:50:01,
283,2208609574,(주)파워유지콤,이강진,분석,136770850,88.364,88.336,0.67370 (100.6737),13 4,2014/12/15 10:09:41,
284,2178127061,주식회사 칸씨앤에스,황성주,분석,136771510,88.365,88.336,0.67419 (100.67419),1 8,2014/12/17 09:38:46,
285,1248106672,(주)데스코,이상혁,분석,136772400,88.365,88.337,0.67484 (100.67484),7 14,2014/12/16 15:39:03,
286,1018663767,비케이전기통신 주식회사,유봉근,분석,136785240,88.374,88.345,0.68429 (100.68429),14 11,2014/12/16 16:11:41,
287,1098617947,(주)소망아이앤티,서창숙,분석,136798830,88.382,88.354,0.69430 (100.6943),6 4,2014/12/16 14:23:51,
288,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,136800733,88.384,88.355,0.69570 (100.6957),6 13,2014/12/16 09:06:38,
289,1138191029,(주)나라케이앤피,김동운,분석,136801594,88.384,88.355,0.69633 (100.69633),2 4,2014/12/15 10:04:00,
290,1078646354,(주)솔리비아,박정구,분석,136815255,88.393,88.364,0.70639 (100.70639),5 4,2014/12/15 20:27:02,
291,1188114949,이주씨스템(주),이복균,분석,136821521,88.397,88.368,0.71100 (100.711),13 14,2014/12/17 09:29:50,
292,1058106123,(주)나우스넷,오승탁,분석,136828250,88.401,88.373,0.71595 (100.71595),5 14,2014/12/17 09:01:13,
293,2030130565,이수정보통신,이한수,분석,136828718,88.402,88.373,0.71630 (100.7163),8 1,2014/12/17 09:50:34,
294,2128142640,팍스코이앤아이(주),송기민,분석,136837800,88.408,88.379,0.72298 (100.72298),13 6,2014/12/16 09:30:17,
295,1058767928,주식회사 아이즈넷,안민섭,분석,136852800,88.417,88.389,0.73402 (100.73402),11 5,2014/12/15 10:13:46,
296,2028136990,(주)무궁화전자,이효형,분석,136855838,88.419,88.391,0.73626 (100.73626),6 9,2014/12/15 11:09:40,
297,2078201120,사회복지법인 한국소아마비협회,이완수,분석,136860915,88.423,88.394,0.74000 (100.74),6 13,2014/12/16 08:48:28,
298,1013893125,나라전자,이호경,분석,136868520,88.427,88.399,0.74559 (100.74559),14 8,2014/12/15 16:55:47,
299,2148687288,(주)포어링크,송기봉,분석,136885090,88.438,88.409,0.75779 (100.75779),4 9,2014/12/16 15:33:37,
300,1058173369,(주)신한개발,이종순,분석,136899440,88.447,88.419,0.76835 (100.76835),5 4,2014/12/15 16:01:04,
301,1138151895,주식회사 온리정보통신,김서규,분석,136909144,88.454,88.425,0.77550 (100.7755),5 15,2014/12/16 19:05:28,
302,2020127636,알에프코리아,신현성,분석,136911861,88.455,88.427,0.77750 (100.7775),4 3,2014/12/17 10:27:58,
303,1098603593,주식회사 완일이씨에스,김경창,분석,136912130,88.456,88.427,0.77769 (100.77769),14 1,2014/12/17 09:45:59,
304,2158764820,(주)아이앤아이텔레콤,권영철,분석,136912500,88.456,88.427,0.77797 (100.77797),9 11,2014/12/17 09:09:22,
305,1108174749,유프로시스(주),김종본,분석,136933327,88.469,88.441,0.79330 (100.7933),2 4,2014/12/17 09:56:58,
306,1298141752,에이플시스템즈(주),윤진경,분석,136953570,88.482,88.454,0.80820 (100.8082),8 12,2014/12/16 09:43:00,
307,2108173598,동우정보통신(주),권영옥,분석,136967100,88.491,88.462,0.81816 (100.81816),2 13,2014/12/16 08:03:45,
308,2298119166,(주)삼영기업,금동흠,분석,136980000,88.499,88.471,0.82765 (100.82765),4 13,2014/12/16 10:25:47,
309,2108108684,주식회사 대금이앤아이,김종우,분석,136988760,88.505,88.476,0.83410 (100.8341),8 12,2014/12/15 12:54:13,
310,1058622531,건웅신호산전(주),박정현,분석,136989570,88.506,88.477,0.83469 (100.83469),11 3,2014/12/17 09:30:03,
311,2208629809,(주)에버가드,오세동,분석,136992560,88.508,88.479,0.83690 (100.8369),1 2,2014/12/16 16:40:51,
312,1198174810,에이원네트워크주식회사,신동훈,분석,136995500,88.509,88.481,0.83906 (100.83906),6 10,2014/12/15 14:29:12,
313,1088149704,이엔트컴(주),백석환,분석,137017500,88.524,88.495,0.85525 (100.85525),4 2,2014/12/15 16:27:24,
314,1108140593,(주)대건이엔씨,이황희,분석,137019187,88.525,88.496,0.85650 (100.8565),3 6,2014/12/17 09:40:53,
315,1138169250,코리아이지텔주식회사,임규학,분석,137046400,88.542,88.514,0.87653 (100.87653),11 13,2014/12/16 10:11:15,
316,4108607408,주식회사 천운정보통신,김복중,분석,137060800,88.552,88.523,0.88713 (100.88713),15 12,2014/12/16 09:38:51,
317,2148712616,세담정보통신(주),최동대,분석,137069590,88.557,88.529,0.89360 (100.8936),14 3,2014/12/17 09:19:13,
318,1148135087,장한전산(주),이상철,분석,137077938,88.563,88.534,0.89974 (100.89974),8 2,2014/12/17 09:07:39,
319,2148123348,성제전기(주),김팔성,분석,137088202,88.569,88.541,0.90730 (100.9073),7 1,2014/12/17 10:26:58,
320,1074968483,국제정보통신,조광자,분석,137111330,88.584,88.556,0.92432 (100.92432),5 11,2014/12/15 10:25:28,
321,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,137121670,88.591,88.562,0.93193 (100.93193),15 1,2014/12/16 10:03:51,
322,2208624819,(주)종성테크,임성규,분석,137133709,88.599,88.57,0.94079 (100.94079),2 13,2014/12/16 10:34:16,
323,1208603362,(주)이지빌,도창득,분석,137134800,88.599,88.571,0.94160 (100.9416),13 14,2014/12/16 22:48:10,
324,1058683498,(주)일동전력,김효신,분석,137142679,88.605,88.576,0.94739 (100.94739),2 14,2014/12/17 09:10:33,
325,2158769714,주식회사 누리엔에스,박봉기,분석,137146350,88.607,88.578,0.95010 (100.9501),6 5,2014/12/15 11:50:40,
326,1178188899,주식회사 시큐렉스,최영희,분석,137151249,88.61,88.581,0.95370 (100.9537),13 5,2014/12/16 20:34:45,
327,1058640131,지구전자통신(주),조성인,분석,137153950,88.612,88.583,0.95569 (100.95569),7 4,2014/12/17 08:31:02,
328,2098122288,하나로넷주식회사,이 오,분석,137167949,88.621,88.592,0.96600 (100.966),10 12,2014/12/16 15:12:26,
329,2118620935,주식회사 한양티이씨,조형국,분석,137194704,88.638,88.609,0.98569 (100.98569),2 14,2014/12/17 13:57:10,
330,1198118405,우광기전(주),이기진,분석,137199000,88.641,88.612,0.98885 (100.98885),12 8,2014/12/17 08:03:40,
331,1078827346,주식회사 나원이엔씨,김상원,분석,137207400,88.646,88.618,0.99503 (100.99503),1 6,2014/12/15 11:13:06,
332,2058121711,주식회사 에이디티캡스,최진환,분석,137214139,88.651,88.622,0.99999 (100.99999),5 3,2014/12/15 19:15:49,
333,1048635917,주식회사 비전에스엔씨,김국배,분석,137219907,88.654,88.626,1.00424 (101.00424),5 1,2014/12/15 10:45:44,
334,2108149521,주식회사 구일일무인경비시스템,박종철,분석,137231800,88.662,88.633,1.01299 (101.01299),5 11,2014/12/17 11:51:06,
335,2018634956,주식회사 신성전자통신,전용인,분석,137239680,88.667,88.638,1.01879 (101.01879),4 10,2014/12/17 10:37:21,
336,2108174210,모던정보통신 주식회사,김홍두,분석,137240810,88.668,88.639,1.01963 (101.01963),15 14,2014/12/16 23:29:36,
337,2118606665,(주)화인전설,이순희,분석,137241310,88.668,88.639,1.01999 (101.01999),9 1,2014/12/16 22:05:42,
338,2048129194,위성이앤씨(주),김두태,분석,137247424,88.672,88.643,1.02450 (101.0245),11 9,2014/12/15 11:10:56,
339,1068143494,(자)화인전자통신,장주용,분석,137257750,88.679,88.65,1.03210 (101.0321),5 8,2014/12/16 09:48:06,
340,1068127039,진명전기설비(주),박창호,분석,137273645,88.689,88.66,1.04380 (101.0438),6 9,2014/12/17 09:18:11,
341,1188116568,후지쯔코리아테크놀러지 주식회사,서혜철,분석,137274590,88.69,88.661,1.04449 (101.04449),10 15,2014/12/17 09:42:53,
342,1288610057,주식회사 청명씨앤아이,문현민,분석,137275003,88.69,88.661,1.04480 (101.0448),4 2,2014/12/16 10:14:46,
343,2048162849,(주)비마전기,박상래,분석,137279800,88.693,88.664,1.04833 (101.04833),15 10,2014/12/16 12:53:27,
344,2068614692,주식회사 조이 앤 바투,김양동,분석,137287800,88.698,88.67,1.05421 (101.05421),8 5,2014/12/15 10:51:41,
345,2208615417,이메트릭스 주식회사,차희원,분석,137291040,88.7,88.672,1.05660 (101.0566),3 1,2014/12/16 19:40:23,
346,1058746506,(주)파워일렉,이정림,분석,137299190,88.706,88.677,1.06260 (101.0626),2 15,2014/12/17 09:50:21,
347,1268610158,주식회사 비앤엠,이근석,분석,137301631,88.707,88.678,1.06440 (101.0644),11 14,2014/12/15 16:12:02,
348,1138615856,(주)서원티에스,김안수,분석,137301766,88.707,88.679,1.06449 (101.06449),12 10,2014/12/16 18:25:07,
349,2290162579,우성전기통신,박노선,분석,137304619,88.709,88.68,1.06659 (101.06659),15 14,2014/12/15 16:52:00,
350,2148673033,대일전기통신(주),김종엽,분석,137312640,88.714,88.686,1.07250 (101.0725),8 11,2014/12/16 10:17:03,
351,5048133604,(주)다온네트웍스,김진환,분석,137322615,88.721,88.692,1.07984 (101.07984),8 14,2014/12/16 14:47:04,
352,1198195585,(주)경원정보통신,김응환,분석,137323090,88.721,88.692,1.08019 (101.08019),10 1,2014/12/15 13:05:08,
353,1168147309,문엔지니어링(주),문헌일,분석,137328100,88.724,88.696,1.08388 (101.08388),13 8,2014/12/15 11:58:20,
354,1058682164,(주)울트라텔레콤,김성철,분석,137328937,88.725,88.696,1.08449 (101.08449),10 3,2014/12/16 09:56:36,
355,1208117027,세안이엔씨 주식회사,이은상,분석,137334510,88.729,88.7,1.08860 (101.0886),10 2,2014/12/17 09:43:28,
356,2158765528,삼마전기통신 주식회사,김완수,분석,137358100,88.744,88.715,1.10596 (101.10596),14 4,2014/12/17 08:22:16,
357,1208105711,(주) 삼진일렉스,김성관,분석,137377710,88.756,88.728,1.12040 (101.1204),12 15,2014/12/17 09:38:47,
358,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,137385800,88.762,88.733,1.12635 (101.12635),10 12,2014/12/15 10:12:05,
359,2068179706,(주)씨엠유니버샬,전재용,분석,137391840,88.766,88.737,1.13080 (101.1308),6 13,2014/12/17 09:04:22,
360,1058714080,(주) 한일이앤에스,박완교,분석,137394420,88.767,88.738,1.13270 (101.1327),5 7,2014/12/16 12:49:55,
361,2048651425,주식회사 메이사운드,심문섭,분석,137402000,88.772,88.743,1.13827 (101.13827),4 8,2014/12/16 10:34:46,
362,1138135425,(주)뉴넷팝,이경택,분석,137447670,88.802,88.773,1.17189 (101.17189),2 14,2014/12/16 10:44:44,
363,1078167709,온세텔레콤(주),박준학,분석,137460550,88.81,88.781,1.18137 (101.18137),3 7,2014/12/17 12:36:10,
364,1100976789,경한시스템,김형선,분석,137462347,88.811,88.782,1.18269 (101.18269),4 7,2014/12/16 09:58:27,
365,2018182230,주식회사 본네트시큐,최수기,분석,137479740,88.822,88.793,1.19550 (101.1955),12 15,2014/12/16 13:41:55,
366,1208168171,성호아이피오(주),민문기,분석,137485700,88.826,88.797,1.19988 (101.19988),5 4,2014/12/16 23:31:43,
367,2208709343,유텔레콤주식회사,이종일,분석,137529600,88.855,88.826,1.23220 (101.2322),11 1,2014/12/15 16:05:10,
368,1058622429,우리정보네트웍스(주),문길영,분석,137533943,88.857,88.829,1.23539 (101.23539),9 11,2014/12/15 14:47:08,
369,1098637550,두손아이텍 주식회사,김영욱,분석,137550246,88.868,88.839,1.24739 (101.24739),10 3,2014/12/16 15:20:38,
370,1188117816,(주)영원정보통신,전춘식,분석,137597420,88.898,88.869,1.28212 (101.28212),7 12,2014/12/15 10:20:17,
371,2158690656,금성통신건설(주),윤영신,분석,137598870,88.899,88.87,1.28319 (101.28319),6 8,2014/12/16 09:57:19,
372,1058199938,삼호전자통신(주),홍정봉,분석,137610150,88.907,88.878,1.29149 (101.29149),13 3,2014/12/16 10:53:25,
373,1198175027,(주)케이웍스,김영주,분석,137627874,88.918,88.889,1.30454 (101.30454),13 6,2014/12/16 08:48:28,
374,1188111165,주식회사 세원이엔피디,이왕종,분석,137631080,88.92,88.891,1.30689 (101.30689),14 6,2014/12/15 17:21:14,
375,1108157338,(주)메트로컴넷,최선민,분석,137684580,88.955,88.926,1.34627 (101.34627),7 5,2014/12/16 08:54:55,
376,1198655462,지티에스솔루션즈 주식회사,김민수,분석,137693776,88.961,88.932,1.35304 (101.35304),11 8,2014/12/17 09:17:34,
377,2158171237,(주)모빌텍,오승환,분석,137709741,88.971,88.942,1.36480 (101.3648),11 8,2014/12/17 09:26:56,
378,2058140076,(주)제일첨단테크,김성수,분석,137840460,89.055,89.026,1.46101 (101.46101),1 15,2014/12/17 08:46:58,
379,2078155629,씨티아이앤아이(주),김덕제,분석,137891158,89.088,89.059,1.49833 (101.49833),3 6,2014/12/17 09:02:44,
380,1098161598,(주)삼우씨앤에스,이기만,분석,137893420,89.09,89.061,1.50000 (101.5),14 11,2014/12/15 12:23:53,
381,1138145530,송림기술주식회사,채동훈,분석,137906920,89.098,89.069,1.50993 (101.50993),3 5,2014/12/16 13:50:14,
382,1078626760,두인정보통신(주),안병배,분석,137985800,89.149,89.12,1.56800 (101.568),6 3,2014/12/17 09:44:35,
383,1308613417,삼영에이아이씨(주),김정년,분석,138082250,89.212,89.183,1.63899 (101.63899),3 6,2014/12/16 20:52:07,
384,1198632979,성민전기 주식회사,김미영,분석,138225510,89.304,89.275,1.74444 (101.74444),4 15,2014/12/17 01:12:45,
385,1078151890,주식회사유진솔루션,이훈희,분석,138333320,89.374,89.345,1.82380 (101.8238),13 1,2014/12/16 09:36:25,
386,2158714581,씨엠티정보통신(주),이광운,분석,138493695,89.477,89.448,1.94184 (101.94184),10 7,2014/12/15 10:08:44,
387,2158140525,(주)신세계전기,구본주,분석,138572561,89.528,89.499,1.99990 (101.9999),11 14,2014/12/16 19:03:22,
388,1078127876,동하시티개발주식회사,윤종사,분석,138640600,89.572,89.543,2.04998 (102.04998),11 7,2014/12/15 13:45:00,
389,2148798098,주식회사 에이스뷰테크,김종오,분석,138858000,89.713,89.684,2.21000 (102.21),14 4,2014/12/16 10:18:15,
390,1138183325,주식회사금강전력,오영선,분석,138885160,89.73,89.701,2.22999 (102.22999),12 4,2014/12/16 10:56:40,
391,1058728982,(주)앤다스,김상훈,분석,140121125,90.529,90.499,3.13976 (103.13976),4 6,2014/12/15 13:08:22,
-1,2158743320,(주)아미넷,신용하,분석,135810200,87.744,87.715,-0.03341 (99.96659),2 4,2014/12/16 08:12:28,낙찰하한선 미달
-2,1198187498,성원씨엔씨주식회사,유인식,분석,135809645,87.743,87.715,-0.03382 (99.96618),10 8,2014/12/17 13:11:27,낙찰하한선 미달
-3,2118647666,새한통신(주),이재현,분석,135809000,87.743,87.714,-0.03429 (99.96571),2 7,2014/12/17 09:30:01,낙찰하한선 미달
-4,2068643595,주식회사 정형텔레콤,심재호,분석,135806920,87.742,87.713,-0.03583 (99.96417),11 8,2014/12/15 13:31:05,낙찰하한선 미달
-5,1108175622,동해아이앤티(주),이기봉,분석,135806600,87.741,87.713,-0.03606 (99.96394),9 10,2014/12/16 09:17:57,낙찰하한선 미달
-6,1078161011,(주)장수커뮤니케이션즈,김현수,분석,135804638,87.74,87.712,-0.03750 (99.9625),11 2,2014/12/16 10:01:12,낙찰하한선 미달
-7,2148823314,화인정보기술주식회사,이명우,분석,135804630,87.74,87.712,-0.03751 (99.96249),15 3,2014/12/16 09:03:11,낙찰하한선 미달
-8,1048142446,(주)대성텔레콤,양종만,분석,135804517,87.74,87.712,-0.03759 (99.96241),7 3,2014/12/15 17:22:28,낙찰하한선 미달
-9,2078149656,코리아데이타코퍼레이션(주),이기철,분석,135802700,87.739,87.71,-0.03893 (99.96107),2 14,2014/12/16 10:22:37,낙찰하한선 미달
-10,2188101953,(주)비츠로시스,장우석,분석,135801600,87.738,87.71,-0.03974 (99.96026),4 6,2014/12/16 11:13:48,낙찰하한선 미달
-11,1108168913,(주)다옴디앤아이,한병찬,분석,135798250,87.736,87.707,-0.04221 (99.95779),5 4,2014/12/16 09:52:53,낙찰하한선 미달
-12,2048160856,(주)천양네트웍스,이국상,분석,135797600,87.736,87.707,-0.04269 (99.95731),8 6,2014/12/16 10:17:14,낙찰하한선 미달
-13,1328122746,하프트인(주),최민영,분석,135792570,87.732,87.704,-0.04639 (99.95361),10 6,2014/12/16 13:25:54,낙찰하한선 미달
-14,1058665689,(주)경림이앤지,김계영,분석,135792071,87.732,87.703,-0.04676 (99.95324),13 15,2014/12/17 10:22:41,낙찰하한선 미달
-15,1078636517,주식회사 국일이앤씨,서남석,분석,135791700,87.732,87.703,-0.04703 (99.95297),1 5,2014/12/15 10:14:27,낙찰하한선 미달
-16,1178175429,주식회사 아이씨스템,서현권,분석,135791052,87.731,87.703,-0.04751 (99.95249),11 3,2014/12/16 09:31:06,낙찰하한선 미달
-17,1238187686,버추얼넷 주식회사,왕대열,분석,135786500,87.728,87.7,-0.05086 (99.94914),7 6,2014/12/16 18:05:19,낙찰하한선 미달
-18,1200582335,델타전자통신,이성남,분석,135784990,87.727,87.699,-0.05197 (99.94803),12 4,2014/12/17 08:17:24,낙찰하한선 미달
-19,2120549052,태성통신,최재석,분석,135783156,87.726,87.698,-0.05332 (99.94668),2 14,2014/12/16 07:08:25,낙찰하한선 미달
-20,1278189667,제우일렉스주식회사,김승환,분석,135783100,87.726,87.698,-0.05336 (99.94664),4 5,2014/12/15 14:23:05,낙찰하한선 미달
-21,2117299696,성원전자통신,성기신,분석,135783000,87.726,87.698,-0.05343 (99.94657),13 11,2014/12/16 11:43:34,낙찰하한선 미달
-22,1178155699,유림씨스템통신(주),권영성,분석,135781130,87.725,87.696,-0.05481 (99.94519),14 12,2014/12/17 09:33:12,낙찰하한선 미달
-23,1148188624,주식회사 케이씨에이,문대원,분석,135780180,87.724,87.696,-0.05551 (99.94449),5 11,2014/12/16 20:48:32,낙찰하한선 미달
-24,1078606385,대선아이넷(주),신일자,분석,135778000,87.723,87.694,-0.05711 (99.94289),7 5,2014/12/16 17:32:40,낙찰하한선 미달
-25,1018639665,(주)한양인프라넷,김주호,분석,135775970,87.722,87.693,-0.05861 (99.94139),7 10,2014/12/15 10:21:31,낙찰하한선 미달
