순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1128107625,(주)삼정전기통신,김상민,분석,23021511,88.129,88.137,0.44730 (100.4473),9 6,2014/03/31 09:23:40,
211,1058656119,(주)엔에스아이티,이동철,분석,23021626,88.129,88.137,0.44780 (100.4478),10 11,2014/03/31 09:26:29,
212,2068125404,(주)대경인트라넷,이강열,분석,23021717,88.13,88.138,0.44820 (100.4482),8 4,2014/04/01 09:12:48,
213,1068199566,(주)엔토스정보통신,조태야,분석,23022930,88.134,88.142,0.45349 (100.45349),13 15,2014/04/01 09:36:57,
214,1078162422,유비시스템컴 주식회사,양승원,분석,23023458,88.136,88.144,0.45579 (100.45579),12 15,2014/03/31 22:23:16,
215,2018190031,주식회사 태건씨앤씨,김복수,분석,23023840,88.138,88.146,0.45746 (100.45746),3 11,2014/03/31 13:35:53,
216,1018605239,주식회사 뉴비젼이엔지,전대순,분석,23023996,88.138,88.146,0.45814 (100.45814),8 11,2014/03/28 10:17:59,
217,1168153290,(주)에스비기공,노상봉,분석,23025220,88.143,88.151,0.46348 (100.46348),12 8,2014/03/31 08:54:48,
218,1198635243,(주)다룸정보기술,이혜경,분석,23025751,88.145,88.153,0.46580 (100.4658),7 9,2014/04/01 10:38:33,
219,1058622429,우리정보네트웍스(주),문길영,분석,23026128,88.146,88.155,0.46744 (100.46744),12 15,2014/04/01 08:53:57,
220,2098134713,키엔컴 주식회사,최성덕,분석,23027510,88.152,88.16,0.47347 (100.47347),1 2,2014/04/01 09:10:05,
221,1188120761,(주)동화이엔씨,이재원,분석,23028043,88.154,88.162,0.47580 (100.4758),9 2,2014/03/27 17:33:42,
222,2068607643,(주)노바에이브이,박일봉,분석,23028310,88.155,88.163,0.47696 (100.47696),15 5,2014/03/31 09:16:31,
223,2117299696,성원전자통신,성기신,분석,23028593,88.156,88.164,0.47820 (100.4782),15 9,2014/03/27 14:54:25,
224,1048635917,주식회사 비전에스엔씨,김국배,분석,23029235,88.158,88.167,0.48100 (100.481),8 11,2014/03/28 10:20:34,
225,1088193869,(주)동명텔레콤,김경은,분석,23029800,88.161,88.169,0.48346 (100.48346),7 12,2014/03/31 09:44:58,
226,1078805018,주식회사 지엔아이테크,박우정,분석,23030330,88.163,88.171,0.48578 (100.48578),6 11,2014/03/31 10:16:33,
227,2037683508,우리통신네트워크,김만수,분석,23030500,88.163,88.171,0.48652 (100.48652),5 6,2014/03/31 17:30:52,
228,2308100046,(주)한라아이비에스,이상복,분석,23031000,88.165,88.173,0.48870 (100.4887),13 9,2014/04/01 09:54:00,
229,2128168640,(주)진양이앤씨,이재돈,분석,23032090,88.169,88.177,0.49345 (100.49345),11 5,2014/03/31 08:57:30,
230,1118128082,(주)디투엔지니어링,김낙경,분석,23032330,88.17,88.178,0.49450 (100.4945),2 3,2014/04/01 09:38:07,
231,1168137418,두레옵트로닉스 주식회사,최수현,분석,23032925,88.172,88.181,0.49710 (100.4971),10 15,2014/03/31 10:20:00,
232,1198174810,에이원네트워크주식회사,신동훈,분석,23033000,88.173,88.181,0.49743 (100.49743),13 8,2014/03/29 08:58:03,
233,1138143793,(주)오라시스템,김동화,분석,23033010,88.173,88.181,0.49747 (100.49747),4 3,2014/04/01 08:19:24,
234,2078152132,(주)홍남테크,김홍길,분석,23033380,88.174,88.182,0.49908 (100.49908),11 4,2014/03/31 17:41:12,
235,1198664210,하하정보통신 주식회사,송정식,분석,23033700,88.175,88.184,0.50048 (100.50048),10 8,2014/03/31 19:35:49,
236,1108123600,주식회사 서우전설,김준형,분석,23033841,88.176,88.184,0.50109 (100.50109),1 11,2014/04/01 09:01:48,
237,1138628948,주식회사 씨큐프라임,이승열,분석,23034277,88.178,88.186,0.50300 (100.503),1 6,2014/03/31 15:50:35,
238,2048146873,(주)제이앤아이텔레콤,인석진,분석,23034390,88.178,88.186,0.50349 (100.50349),2 6,2014/03/31 13:02:38,
239,2208727337,주식회사주니파워네트웍스,노병준,분석,23035300,88.182,88.19,0.50746 (100.50746),9 14,2014/03/28 11:33:30,
240,1048159651,(주)성우음향정보통신,송민자,분석,23036000,88.184,88.192,0.51051 (100.51051),13 6,2014/03/31 15:09:32,
241,2018634956,주식회사 신성전자통신,전용인,분석,23036180,88.185,88.193,0.51130 (100.5113),6 8,2014/04/01 10:15:55,
242,2158764820,(주)아이앤아이텔레콤,권영철,분석,23036500,88.186,88.194,0.51270 (100.5127),11 5,2014/04/01 09:15:13,
243,2188120741,케이씨티정보통신(주),백형은,분석,23036680,88.187,88.195,0.51348 (100.51348),7 10,2014/04/01 08:18:08,
244,1138135425,(주)뉴넷팝,이경택,분석,23037490,88.19,88.198,0.51702 (100.51702),2 11,2014/03/31 12:19:34,
245,2188114856,서교정보통신(주),김기설,분석,23038200,88.193,88.201,0.52011 (100.52011),9 7,2014/04/01 03:54:38,
246,1058645188,(주)삼구정보통신,장원기,분석,23038970,88.196,88.204,0.52347 (100.52347),8 14,2014/04/01 09:45:37,
247,2038149028,대륭중공건설(주),박임우,분석,23039502,88.198,88.206,0.52579 (100.52579),6 4,2014/03/31 15:42:39,
248,2090130961,우리통신,박현준,분석,23039940,88.199,88.208,0.52771 (100.52771),8 7,2014/03/28 08:44:26,
249,2108134668,(주)삼조미디어,조수현,분석,23040660,88.202,88.21,0.53085 (100.53085),5 12,2014/03/30 15:47:44,
250,2068165615,(주)아이커머,서정묵,분석,23041260,88.204,88.213,0.53347 (100.53347),15 6,2014/03/28 09:53:44,
251,1011795002,건웅정보통신,이은광,분석,23041790,88.206,88.215,0.53578 (100.53578),13 7,2014/03/31 08:40:54,
252,2148675138,(주)대호아이티에스,박종운,분석,23043210,88.212,88.22,0.54197 (100.54197),6 2,2014/04/01 09:49:13,
253,2158643395,민네트워크(주),황상택,분석,23044000,88.215,88.223,0.54542 (100.54542),5 15,2014/03/28 09:12:11,
254,1138106099,기전통신(주),윤기영,분석,23044600,88.217,88.225,0.54804 (100.54804),9 5,2014/04/01 09:34:33,
255,2298138601,(주)우원씨앤이,이운재,분석,23044683,88.218,88.226,0.54840 (100.5484),4 1,2014/03/28 10:47:13,
256,1088122326,대산전자통신(주),김동선,분석,23045245,88.22,88.228,0.55085 (100.55085),4 1,2014/04/01 07:27:37,
257,2018126882,예사전자 (주),공춘택,분석,23046200,88.223,88.232,0.55502 (100.55502),7 11,2014/03/31 16:33:20,
258,1128126393,주식회사 승도이엔씨,신종성,분석,23047500,88.228,88.236,0.56069 (100.56069),4 9,2014/04/01 08:56:06,
259,1208711248,(주)제이에이네트웍스,변성암,분석,23048140,88.231,88.239,0.56348 (100.56348),13 15,2014/03/31 09:47:04,
260,1238153982,(주)씨앤에이테크,강창수,분석,23049050,88.234,88.242,0.56745 (100.56745),11 5,2014/03/31 10:29:58,
261,3052148506,오알커뮤니케이션,이호진,분석,23049570,88.236,88.244,0.56972 (100.56972),2 5,2014/04/01 09:37:43,
262,1168172133,(주)유니드정보기술,김광훈,분석,23049669,88.237,88.245,0.57016 (100.57016),14 2,2014/04/01 09:26:02,
263,1148162435,주식회사 솔버스,서용수,분석,23050430,88.24,88.248,0.57348 (100.57348),13 15,2014/04/01 09:20:59,
264,1218140540,영현정보통신(주),김두식,분석,23050638,88.24,88.248,0.57438 (100.57438),6 8,2014/04/01 08:55:27,
265,1048178207,주식회사 씨에스티씨,김현숙,분석,23052700,88.248,88.256,0.58338 (100.58338),12 11,2014/03/31 09:35:13,
266,2068672464,주식회사 이원테크서비스,이동욱,분석,23052920,88.249,88.257,0.58434 (100.58434),6 11,2014/03/31 17:45:11,
267,1198623368,오즈이앤씨(주),오정환,분석,23053080,88.25,88.258,0.58504 (100.58504),3 4,2014/03/28 17:00:20,
268,1198658528,진솔이앤에스 주식회사,이승환,분석,23053136,88.25,88.258,0.58528 (100.58528),15 14,2014/03/31 16:06:06,
269,1188116684,(주)랜원정보기술,박해영,분석,23053530,88.251,88.26,0.58700 (100.587),4 7,2014/03/27 13:00:12,
270,1148664613,(주)상우정보기술,하문한,분석,23053640,88.252,88.26,0.58748 (100.58748),10 2,2014/03/31 10:12:24,
271,2078141917,(합)대성전업상사,권두화,분석,23055100,88.257,88.266,0.59385 (100.59385),11 13,2014/03/28 16:59:28,
272,1098176150,주식회사 하이큐스,이철수,분석,23055524,88.259,88.267,0.59570 (100.5957),4 14,2014/03/31 06:24:15,
273,2178119300,(주)엔씨디지넷,이종훈,분석,23055930,88.261,88.269,0.59747 (100.59747),9 3,2014/04/01 08:41:07,
274,2648123722,주식회사 이신,박성민,분석,23056508,88.263,88.271,0.60000 (100.6),13 12,2014/03/27 14:06:01,
275,1068184554,(주)송화전기통신,고진홍,분석,23057300,88.266,88.274,0.60345 (100.60345),5 7,2014/03/31 09:52:45,
276,2158686337,(주)멜타이앤씨,정수봉,분석,23058220,88.269,88.278,0.60746 (100.60746),4 12,2014/03/28 08:10:38,
277,1198101883,삼지전자 주식회사,박만수,분석,23059600,88.275,88.283,0.61349 (100.61349),8 13,2014/03/28 14:30:44,
278,1068168350,신동전자주식회사,김정분,분석,23060016,88.276,88.284,0.61530 (100.6153),3 9,2014/03/31 18:58:33,
279,1048610901,이룸유비쿼터스주식회사,김광수,분석,23060500,88.278,88.286,0.61741 (100.61741),8 12,2014/03/28 14:19:20,
279,1138185890,(주)두손씨에스티,최수경,분석,23060500,88.278,88.286,0.61741 (100.61741),5 10,2014/03/28 22:09:38,
281,1058168298,이화통신(주),이선행,분석,23061800,88.283,88.291,0.62309 (100.62309),14 12,2014/03/31 09:20:20,
282,2118645407,흥일정보통신(주),정본영,분석,23061890,88.283,88.292,0.62348 (100.62348),6 1,2014/03/31 10:16:38,
283,1058192352,한아름정보통신(주),손경선,분석,23062520,88.286,88.294,0.62623 (100.62623),11 13,2014/03/31 14:52:14,
284,1138190767,(주)동우비젼,유한우,분석,23062800,88.287,88.295,0.62745 (100.62745),1 3,2014/03/31 10:17:51,
285,2178135988,주식회사 조은정보,조용정,분석,23063100,88.288,88.296,0.62876 (100.62876),13 8,2014/03/31 20:54:19,
286,1088124659,(주)비젼텔레콤,김진수,분석,23064000,88.291,88.3,0.63268 (100.63268),3 4,2014/03/29 09:42:53,
287,1098617947,(주)소망아이앤티,서창숙,분석,23064710,88.294,88.302,0.63578 (100.63578),13 6,2014/03/31 16:32:01,
288,2108174210,모던정보통신 주식회사,김홍두,분석,23065000,88.295,88.303,0.63705 (100.63705),11 14,2014/03/31 08:56:39,
289,1178152085,대원미디어통신(주),이무기,분석,23065100,88.296,88.304,0.63748 (100.63748),3 6,2014/03/28 09:31:06,
290,1288110974,주식회사 승원에이씨오,박태환,분석,23065600,88.298,88.306,0.63967 (100.63967),12 8,2014/04/01 09:22:34,
291,1018642326,한우이앤에스(주),변준석,분석,23066470,88.301,88.309,0.64346 (100.64346),13 10,2014/03/31 10:05:38,
292,2048159043,이앤씨텔레콤(주),김진갑,분석,23067693,88.306,88.314,0.64880 (100.6488),12 5,2014/03/31 17:01:36,
293,2068171932,(주) 아이에스디엔코리아,김광호,분석,23068510,88.309,88.317,0.65236 (100.65236),12 8,2014/03/31 10:28:26,
294,1128118909,(주)한일종합산업,박준용,분석,23068770,88.31,88.318,0.65350 (100.6535),12 14,2014/04/01 06:53:26,
295,2158690656,금성통신건설(주),윤영신,분석,23069480,88.312,88.321,0.65659 (100.65659),9 15,2014/03/31 10:57:53,
296,1018144159,주식회사 넥선,박민호,분석,23070100,88.315,88.323,0.65930 (100.6593),12 15,2014/04/01 09:41:28,
297,2170366237,염광통신공사,기홍용,분석,23071060,88.318,88.327,0.66349 (100.66349),4 12,2014/04/01 08:11:10,
298,1068160552,(주)금산트리피아,김백순,분석,23071275,88.319,88.328,0.66443 (100.66443),4 6,2014/03/31 15:23:38,
299,2148180640,(주)남인정보통신,김남호,분석,23071870,88.322,88.33,0.66702 (100.66702),15 11,2014/03/28 10:22:24,
300,2042765392,중앙데이타통신,장재욱,분석,23071880,88.322,88.33,0.66707 (100.66707),3 15,2014/03/29 12:28:39,
301,1188111020,한영정보통신(주),박대서,분석,23071970,88.322,88.33,0.66746 (100.66746),5 7,2014/03/28 09:39:22,
302,1098197193,신화아이에스(주),신명철,분석,23073350,88.327,88.335,0.67348 (100.67348),6 15,2014/03/28 09:26:23,
303,2100412872,유광미디어,김유성,분석,23074150,88.33,88.339,0.67697 (100.67697),5 2,2014/04/01 08:47:58,
304,1188117645,(주)유투넷,최병국,분석,23074270,88.331,88.339,0.67749 (100.67749),8 13,2014/03/28 10:19:09,
305,1058649262,주식회사 노하우정보통신,임창배,분석,23074820,88.333,88.341,0.67989 (100.67989),5 13,2014/03/31 09:30:04,
306,2108149521,주식회사 구일일무인경비시스템,박종철,분석,23075500,88.335,88.344,0.68286 (100.68286),7 9,2014/04/01 09:52:35,
307,2118749225,주식회사 비트엔,한 영일,분석,23075640,88.336,88.344,0.68347 (100.68347),1 12,2014/03/31 07:38:17,
308,1148642486,(주)아이에스티플러스,유봉수,분석,23075940,88.337,88.345,0.68478 (100.68478),6 4,2014/03/30 21:46:11,
309,1108174749,유프로시스(주),김종본,분석,23076150,88.338,88.346,0.68570 (100.6857),14 8,2014/03/31 10:33:14,
310,2208163122,엔쓰리엔 (주),양태준,분석,23076560,88.34,88.348,0.68749 (100.68749),4 7,2014/03/31 09:41:09,
311,1068674084,주식회사월드아이,신영구,분석,23077480,88.343,88.351,0.69150 (100.6915),8 7,2014/03/31 09:29:19,
312,2298109203,(주)테스콤엔지니어링,박영복,분석,23078000,88.345,88.353,0.69377 (100.69377),9 11,2014/03/27 13:44:32,
312,1208637620,주원통신기술 주식회사,김준기,분석,23078000,88.345,88.353,0.69377 (100.69377),15 6,2014/03/31 09:37:03,
314,1178186611,(주)신흥에프에이,박인숙,분석,23078850,88.348,88.357,0.69748 (100.69748),7 3,2014/03/28 12:48:46,
315,2108169755,주식회사 보배통신,조영민,분석,23078867,88.348,88.357,0.69755 (100.69755),8 6,2014/03/28 09:47:15,
316,2208151999,현대통신(주),이건구,분석,23079085,88.349,88.357,0.69850 (100.6985),13 14,2014/03/28 08:56:00,
317,1078682044,명승파워넷 주식회사,공건식,분석,23079400,88.35,88.359,0.69988 (100.69988),11 7,2014/03/31 09:55:08,
318,1208633380,(주)에스에스통신,이종필,분석,23080730,88.356,88.364,0.70568 (100.70568),8 12,2014/03/31 09:57:26,
319,2158166393,디지탈정보통신(주),이승원,분석,23080923,88.356,88.364,0.70652 (100.70652),4 5,2014/03/28 09:31:34,
320,2208691701,주식회사 뉴젠스,임영필,분석,23081490,88.358,88.367,0.70900 (100.709),4 9,2014/03/31 09:54:06,
321,1328122746,하프트인(주),최민영,분석,23081890,88.36,88.368,0.71074 (100.71074),4 14,2014/04/01 09:55:51,
322,2158743320,(주)아미넷,신용하,분석,23082637,88.363,88.371,0.71400 (100.714),13 14,2014/03/31 08:12:41,
323,2108170441,주식회사 에이원아이티,김진성,분석,23082830,88.364,88.372,0.71484 (100.71484),5 13,2014/03/31 10:13:15,
324,2030130565,이수정보통신,이한수,분석,23084172,88.369,88.377,0.72070 (100.7207),9 7,2014/03/31 09:24:30,
325,1018139321,(주)세웅정보통신,장우진,분석,23084800,88.371,88.379,0.72344 (100.72344),10 8,2014/03/28 09:31:04,
326,2198123760,기찬정보통신(주),홍석기,분석,23084980,88.372,88.38,0.72422 (100.72422),15 8,2014/03/27 13:18:52,
327,2148669602,(주)우호텔레콤,이강록,분석,23085160,88.372,88.381,0.72501 (100.72501),15 13,2014/03/31 15:48:31,
328,2208657396,(주)가온네트,오장환,분석,23085410,88.373,88.382,0.72610 (100.7261),11 6,2014/03/28 10:21:00,
329,1328127945,부민통신(주),박창욱,분석,23086450,88.377,88.386,0.73064 (100.73064),10 14,2014/03/31 18:31:25,
330,1138607472,조은케이블서비스주식회사,이을복,분석,23087100,88.38,88.388,0.73347 (100.73347),1 7,2014/04/01 09:18:03,
331,1200582335,델타전자통신,이성남,분석,23090100,88.391,88.4,0.74656 (100.74656),8 5,2014/04/01 08:06:50,
332,1268159398,(주)파이런텍,이병길,분석,23090130,88.391,88.4,0.74669 (100.74669),7 8,2014/03/28 09:28:41,
333,2118161514,주식회사 씨그널정보통신,장철진,분석,23090700,88.394,88.402,0.74918 (100.74918),4 3,2014/03/27 14:23:17,
334,1088174483,(주)유니크네트웍스,박성규,분석,23090931,88.395,88.403,0.75019 (100.75019),5 12,2014/03/31 09:08:57,
335,1088195644,주식회사 메가넷,김현만,분석,23091520,88.397,88.405,0.75276 (100.75276),15 7,2014/04/01 10:04:35,
336,1068180183,보람정보통신서비스(주),안창진,분석,23092270,88.4,88.408,0.75603 (100.75603),14 15,2014/03/31 09:09:27,
337,2048174554,주식회사 창흥텔레콤,진경미,분석,23092500,88.401,88.409,0.75704 (100.75704),10 12,2014/04/01 08:09:23,
338,1078646354,(주)솔리비아,박정구,분석,23093657,88.405,88.413,0.76208 (100.76208),4 2,2014/03/28 09:20:32,
339,2038154837,주식회사 제이케이넷트웍스,윤인열,분석,23095697,88.413,88.421,0.77098 (100.77098),14 11,2014/04/01 10:19:55,
340,2141179494,서울정보통신,김이성,분석,23097770,88.421,88.429,0.78003 (100.78003),11 14,2014/03/28 10:20:49,
341,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,23099210,88.426,88.434,0.78631 (100.78631),14 13,2014/03/31 07:31:07,
342,2048189682,세왕전력(주),안성호,분석,23099727,88.428,88.436,0.78857 (100.78857),4 12,2014/04/01 08:16:03,
343,2028158261,(주)수화정보통신,김승균,분석,23100000,88.429,88.437,0.78976 (100.78976),7 5,2014/03/31 12:47:09,
344,1048624540,유포네트웍스주식회사,최제현,분석,23100940,88.433,88.441,0.79386 (100.79386),1 11,2014/03/31 09:24:30,
345,4088168391,금상디엔씨(주),신동인,분석,23101780,88.436,88.444,0.79753 (100.79753),2 12,2014/04/01 10:31:10,
346,2208100563,경창계전 주식회사,이성욱,분석,23102190,88.438,88.446,0.79931 (100.79931),13 11,2014/03/31 14:55:06,
347,2148122316,금송전기(주),조인환,분석,23104120,88.445,88.453,0.80774 (100.80774),11 8,2014/03/31 16:40:41,
348,1138635212,(주)아이제이일렉트론,김도형,분석,23107610,88.458,88.467,0.82296 (100.82296),6 15,2014/03/31 17:10:29,
349,1198612537,주식회사 메이트텔,이연우,분석,23107700,88.459,88.467,0.82336 (100.82336),12 1,2014/03/31 09:38:31,
350,2178127061,주식회사 칸씨앤에스,황성주,분석,23107840,88.459,88.467,0.82397 (100.82397),14 2,2014/04/01 09:22:59,
351,1178164451,(주)지엠디텔레콤,김창윤,분석,23108260,88.461,88.469,0.82580 (100.8258),5 14,2014/03/31 09:22:59,
352,2148668087,주식회사 네오티스,이운학,분석,23109870,88.467,88.475,0.83282 (100.83282),15 14,2014/03/29 22:28:45,
353,2108173598,동우정보통신(주),권영옥,분석,23111000,88.471,88.48,0.83775 (100.83775),2 9,2014/03/29 08:19:04,
354,1058169109,大朝電設 株式會社,장철호,분석,23113000,88.479,88.487,0.84648 (100.84648),3 11,2014/04/01 08:15:04,
355,2130249995,에스에스브이,고영문,분석,23114370,88.484,88.492,0.85246 (100.85246),12 2,2014/03/31 10:34:03,
356,1208137023,한국전기교통(주),김선호,분석,23115169,88.487,88.496,0.85594 (100.85594),7 15,2014/03/31 09:43:55,
357,1058173369,(주)신한개발,이종순,분석,23115800,88.49,88.498,0.85870 (100.8587),12 1,2014/03/31 15:23:05,
358,2128142640,팍스코이앤아이(주),송기민,분석,23116640,88.493,88.501,0.86236 (100.86236),4 3,2014/03/31 09:06:04,
359,6098143178,맥서러씨통신기술주식회사,김현진,분석,23120310,88.507,88.515,0.87838 (100.87838),8 4,2014/03/31 09:11:09,
360,2068663169,(주)지엠케이정보통신,현익재,분석,23120318,88.507,88.515,0.87841 (100.87841),13 5,2014/03/27 15:24:54,
361,1138191636,승리하이텍(주),백성현,분석,23120620,88.508,88.516,0.87973 (100.87973),5 1,2014/03/28 18:14:02,
362,1180217524,인덕전설,송효량,분석,23120772,88.509,88.517,0.88039 (100.88039),12 6,2014/04/01 02:00:31,
363,1188114949,이주씨스템(주),이복균,분석,23121790,88.513,88.521,0.88483 (100.88483),5 15,2014/04/01 09:20:08,
364,1013899212,현대아이텍,김청호,분석,23122130,88.514,88.522,0.88632 (100.88632),4 12,2014/03/28 10:46:33,
365,1198181214,엔텍월드주식회사,안병립,분석,23122364,88.515,88.523,0.88734 (100.88734),14 2,2014/04/01 07:53:59,
366,2068639577,주식회사 엔제이텔레콤,최낙중,분석,23125190,88.526,88.534,0.89967 (100.89967),8 1,2014/04/01 09:45:13,
367,1208105711,(주) 삼진일렉스,김성관,분석,23127098,88.533,88.541,0.90799 (100.90799),1 4,2014/04/01 09:13:05,
368,1138189770,인콤아이에스(주),강점식,분석,23128770,88.539,88.548,0.91529 (100.91529),7 11,2014/03/28 17:14:12,
369,1148633973,트라이정보통신(주),김기현,분석,23129590,88.543,88.551,0.91887 (100.91887),13 10,2014/03/31 18:11:50,
370,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,23129800,88.543,88.552,0.91978 (100.91978),11 5,2014/03/31 09:51:31,
371,2028136990,(주)무궁화전자,이효형,분석,23131815,88.551,88.559,0.92857 (100.92857),1 8,2014/03/28 09:02:56,
372,2128140491,(주)벧엘정보통신,채수진,분석,23134408,88.561,88.569,0.93989 (100.93989),5 7,2014/04/01 08:52:06,
373,1138653151,주식회사 지에스엔시스템즈,박종유,분석,23136450,88.569,88.577,0.94880 (100.9488),2 11,2014/03/31 10:01:38,
374,1078197386,(주)뉴스텍시스템즈,성동식,분석,23137343,88.572,88.58,0.95269 (100.95269),13 8,2014/03/31 11:14:49,
375,2108108684,주식회사 대금이앤아이,김종우,분석,23139590,88.581,88.589,0.96250 (100.9625),7 1,2014/03/28 14:58:25,
376,2148781807,(주)창리정보통신,정종호,분석,23140180,88.583,88.591,0.96507 (100.96507),7 8,2014/04/01 08:55:18,
377,1078677070,씨지에스아이티(주),최규식,분석,23140600,88.585,88.593,0.96690 (100.9669),14 9,2014/03/31 17:36:18,
378,1078626760,두인정보통신(주),안병배,분석,23141034,88.586,88.595,0.96880 (100.9688),13 6,2014/03/28 11:17:35,
379,1078713433,(주)스마트게이트,김민우,분석,23144104,88.598,88.606,0.98219 (100.98219),13 2,2014/03/31 13:17:06,
380,2068184591,신명네트워크(주),임은수,분석,23144288,88.599,88.607,0.98300 (100.983),2 11,2014/03/28 08:42:40,
381,1074968483,국제정보통신,조광자,분석,23146850,88.609,88.617,0.99417 (100.99417),12 13,2014/03/28 10:52:38,
382,2048626080,주식회사 엘제이이엔지,임성희,분석,23147329,88.61,88.619,0.99626 (100.99626),7 11,2014/03/27 17:31:03,
383,1138141456,(주)나우아이앤씨,안남훈,분석,23153930,88.636,88.644,1.02507 (101.02507),12 9,2014/04/01 09:27:44,
384,2028140892,주식회사 웰리브솔루션,노재섭,분석,23156550,88.646,88.654,1.03650 (101.0365),13 4,2014/03/27 14:08:59,
385,2290162579,우성전기통신,박노선,분석,23157388,88.649,88.657,1.04015 (101.04015),15 11,2014/03/28 11:22:19,
386,2148736471,(주)텔라인네트웍스,박애정,분석,23160180,88.66,88.668,1.05234 (101.05234),9 14,2014/03/28 14:51:32,
387,1101185132,메이폴정보통신,박용진,분석,23160859,88.662,88.67,1.05530 (101.0553),12 13,2014/03/28 12:14:24,
388,1018151121,주식회사 경원전력,최경택,분석,23167963,88.689,88.698,1.08629 (101.08629),11 4,2014/04/01 09:33:55,
389,1068127039,진명전기설비(주),박창호,분석,23171906,88.705,88.713,1.10350 (101.1035),15 13,2014/04/01 09:28:47,
390,1108127950,서경전기(주),이종환,분석,23172661,88.707,88.716,1.10679 (101.10679),1 10,2014/03/28 17:15:20,
391,1208168171,성호아이피오(주),민문기,분석,23173200,88.709,88.718,1.10914 (101.10914),14 15,2014/03/27 22:22:39,
392,2138176895,주식회사 코젠,윤영근,분석,23173800,88.712,88.72,1.11176 (101.11176),12 1,2014/03/28 16:50:49,
393,1058682164,(주)울트라텔레콤,김성철,분석,23174197,88.713,88.722,1.11350 (101.1135),1 8,2014/03/28 08:41:30,
394,2148188924,우민전기(주),이학표,분석,23175344,88.718,88.726,1.11850 (101.1185),4 11,2014/04/01 09:14:58,
395,1128141680,주식회사엠케이씨티,장재철,분석,23180680,88.738,88.746,1.14178 (101.14178),1 6,2014/04/01 08:35:14,
396,1198600031,(주)씨에스콘트롤즈,황순길,분석,23181256,88.74,88.749,1.14429 (101.14429),7 14,2014/04/01 10:08:37,
397,1018622432,(주)멕텔레콤,어연,분석,23184879,88.754,88.762,1.16010 (101.1601),12 5,2014/04/01 09:25:43,
398,1208781782,주식회사 에스에스비티,석관수,분석,23188132,88.767,88.775,1.17430 (101.1743),8 9,2014/03/28 10:29:54,
399,1128148359,(주)펜타콤씨엔씨,최상록,분석,23189071,88.77,88.778,1.17839 (101.17839),3 11,2014/03/31 09:45:59,
400,1188116568,후지쯔코리아테크놀러지 주식회사,서혜철,분석,23193490,88.787,88.795,1.19767 (101.19767),5 2,2014/03/31 10:20:27,
401,1048120291,청음통신 주식회사,임광희,분석,23199120,88.809,88.817,1.22224 (101.22224),3 6,2014/04/01 11:54:19,
402,2148619102,유석산업(주),최현호,분석,23199980,88.812,88.82,1.22599 (101.22599),3 7,2014/04/01 08:53:56,
403,2068614692,주식회사 조이 앤 바투,김양동,분석,23203100,88.824,88.832,1.23960 (101.2396),4 7,2014/03/28 10:19:38,
404,1198632979,성민전기 주식회사,김미영,분석,23203230,88.824,88.833,1.24017 (101.24017),15 10,2014/04/01 00:00:20,
405,1108143208,한국통신인터넷기술(주),이민수,분석,23204830,88.831,88.839,1.24715 (101.24715),4 5,2014/04/01 09:45:14,
406,1198107631,승아전기(주),김태훈,분석,23209057,88.847,88.855,1.26560 (101.2656),8 3,2014/04/01 09:32:57,
407,2148122183,(주)하나전기,김선식,분석,23209608,88.849,88.857,1.26800 (101.268),5 9,2014/04/01 09:52:46,
408,1018151140,(주)사운드솔루션,이홍,분석,23210730,88.853,88.861,1.27290 (101.2729),4 5,2014/04/01 09:24:45,
409,2078130685,(주)다성이앤씨,김현권,분석,23211300,88.855,88.864,1.27538 (101.27538),8 14,2014/03/31 19:09:52,
410,2018604729,(주)아이티에스 북부,서대경,분석,23231380,88.932,88.94,1.36300 (101.363),11 6,2014/03/27 14:44:49,
411,1198605337,(주)신한이엔아이,유순자,분석,23232590,88.937,88.945,1.36827 (101.36827),1 2,2014/03/30 10:50:13,
412,2048161869,(주)근영이엔씨,이성영,분석,23233488,88.94,88.949,1.37219 (101.37219),14 12,2014/03/31 10:19:47,
413,1138663611,주식회사 엠브이씨앤에스,오남림,분석,23234030,88.942,88.951,1.37456 (101.37456),1 14,2014/03/31 13:30:04,
414,1098603050,(주)이루기술,박지현,분석,23237912,88.957,88.965,1.39150 (101.3915),5 13,2014/03/28 17:25:32,
415,1208147588,서현정보통신(주),배상만,분석,23238900,88.961,88.969,1.39581 (101.39581),11 15,2014/03/31 14:43:31,
416,2148612657,한국전파기지국주식회사,장석하,분석,23243091,88.977,88.985,1.41409 (101.41409),2 12,2014/03/31 16:59:15,
417,5138141831,주식회사 우경네트웍스,김광수,분석,23244100,88.981,88.989,1.41850 (101.4185),12 6,2014/04/01 09:18:56,
418,1148606684,금화전설(주),김종영,분석,23244490,88.982,88.991,1.42020 (101.4202),12 13,2014/04/01 09:46:00,
419,2208624819,(주)종성테크,임성규,분석,23246800,88.991,89.0,1.43028 (101.43028),10 1,2014/03/28 13:58:26,
