순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1148692201,(주)피앤시텔레콤,정수성,분석,14592300,88.293,88.277,0.60707 (100.60707),2 3,2014/07/21 09:34:54,
211,2168107645,(주)한신기전통신,한후수,분석,14592480,88.294,88.278,0.60831 (100.60831),10 6,2014/07/18 16:41:46,
212,1108123600,주식회사 서우전설,김준형,분석,14592884,88.296,88.281,0.61110 (100.6111),4 8,2014/07/21 10:36:13,
213,1058113060,세연기공(주),곽상엽,분석,14592920,88.296,88.281,0.61134 (100.61134),11 4,2014/07/21 11:31:06,
214,1188114949,이주씨스템(주),이복균,분석,14593175,88.298,88.282,0.61310 (100.6131),10 15,2014/07/21 09:19:18,
215,1138175669,(주)용상전기통신,권혁기,분석,14593741,88.301,88.286,0.61700 (100.617),10 1,2014/07/21 10:07:43,
216,2118671467,(주)아이시에스,전치권,분석,14595410,88.311,88.296,0.62851 (100.62851),6 5,2014/07/21 09:33:07,
217,2178127061,주식회사 칸씨앤에스,황성주,분석,14595880,88.314,88.299,0.63175 (100.63175),9 4,2014/07/21 09:22:38,
218,2128151509,한선전자통신(주),박일권,분석,14596092,88.316,88.3,0.63321 (100.63321),9 8,2014/07/21 09:43:28,
219,2018634956,주식회사 신성전자통신,전용인,분석,14596420,88.318,88.302,0.63547 (100.63547),8 14,2014/07/21 10:44:37,
220,1088122724,영진정보통신주식회사,김영식,분석,14596500,88.318,88.303,0.63603 (100.63603),3 15,2014/07/18 15:26:14,
221,2048174554,주식회사 창흥텔레콤,진경미,분석,14598200,88.328,88.313,0.64775 (100.64775),14 13,2014/07/21 07:55:01,
222,1058162163,(주)대한종합산전,이섭,분석,14598680,88.331,88.316,0.65106 (100.65106),3 10,2014/07/18 17:09:09,
223,2148798098,주식회사 에이스뷰테크,김종오,분석,14599600,88.337,88.321,0.65740 (100.6574),3 2,2014/07/21 10:26:12,
224,2168100638,원흥전설(주),이제호,분석,14599740,88.338,88.322,0.65836 (100.65836),3 5,2014/07/21 10:22:11,
225,2148712616,세담정보통신(주),최동대,분석,14600441,88.342,88.326,0.66320 (100.6632),2 7,2014/07/21 07:13:24,
226,2018613460,주식회사 하이브릿지정보통신,김대석,분석,14600558,88.343,88.327,0.66400 (100.664),9 14,2014/07/21 11:15:56,
227,2148811443,(주)우신지엘에스,문경종,분석,14601167,88.346,88.331,0.66820 (100.6682),12 14,2014/07/21 09:10:09,
228,2058132431,(주)삼화동력개발,정권봉,분석,14601200,88.347,88.331,0.66843 (100.66843),4 14,2014/07/18 16:57:40,
229,2198106704,유복전기(주),유정식,분석,14602120,88.352,88.337,0.67477 (100.67477),4 14,2014/07/21 08:16:09,
230,2188114856,서교정보통신(주),김기설,분석,14602240,88.353,88.337,0.67560 (100.6756),7 4,2014/07/21 09:42:55,
231,2048174990,주식회사 기가네트워크,김병수,분석,14603576,88.361,88.345,0.68481 (100.68481),8 11,2014/07/21 09:53:02,
232,2068124123,(주)세양텔레콤,김한섭,분석,14603687,88.362,88.346,0.68558 (100.68558),14 3,2014/07/21 08:51:43,
233,2118868971,주식회사 텐스퀘어,권세영,분석,14604000,88.363,88.348,0.68773 (100.68773),12 1,2014/07/21 10:10:07,
234,2208709343,유텔레콤주식회사,이종일,분석,14604560,88.367,88.351,0.69160 (100.6916),12 13,2014/07/21 10:07:43,
235,1078649711,주식회사 백선통신,황선호,분석,14604605,88.367,88.352,0.69191 (100.69191),13 6,2014/07/21 09:13:16,
236,2158188005,(주)다함정보통신,함일용,분석,14605112,88.37,88.355,0.69540 (100.6954),9 3,2014/07/21 10:05:42,
237,1148633973,트라이정보통신(주),김기현,분석,14605300,88.371,88.356,0.69670 (100.6967),11 13,2014/07/18 17:08:37,
238,1058622531,건웅신호산전(주),박정현,분석,14606470,88.378,88.363,0.70476 (100.70476),9 1,2014/07/21 09:27:50,
239,2048162849,(주)비마전기,박상래,분석,14607700,88.386,88.37,0.71324 (100.71324),6 1,2014/07/20 10:27:11,
240,1198658528,진솔이앤에스 주식회사,이승환,분석,14608122,88.388,88.373,0.71615 (100.71615),13 7,2014/07/18 18:18:07,
241,2078148017,(주)명신시스템,노근식,분석,14609445,88.396,88.381,0.72528 (100.72528),13 15,2014/07/21 09:16:15,
242,1168111572,남성기전(주),최전남,분석,14609920,88.399,88.384,0.72855 (100.72855),3 12,2014/07/21 13:07:51,
243,1208164006,(주)청음미디어,박공서,분석,14610000,88.4,88.384,0.72910 (100.7291),2 1,2014/07/21 08:30:27,
244,2298130953,(주)티벳시스템,정정준,분석,14610707,88.404,88.389,0.73398 (100.73398),1 12,2014/07/19 14:37:02,
245,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,14611890,88.411,88.396,0.74213 (100.74213),13 3,2014/07/21 09:36:59,
246,2038149028,대륭중공건설(주),박임우,분석,14613567,88.421,88.406,0.75369 (100.75369),7 1,2014/07/18 15:30:11,
247,2158171237,(주)모빌텍,오승환,분석,14613700,88.422,88.407,0.75461 (100.75461),2 15,2014/07/21 09:37:54,
248,1062873386,이행정보통신공사,오흥식,분석,14615230,88.431,88.416,0.76516 (100.76516),14 12,2014/07/21 09:39:16,
249,1058635206,(주)나원전설,김상원,분석,14617200,88.443,88.428,0.77874 (100.77874),8 10,2014/07/21 08:29:40,
250,1208198485,에스디엔정보통신(주),이병철,분석,14618536,88.451,88.436,0.78795 (100.78795),9 8,2014/07/21 14:53:51,
251,1138633645,주식회사 와이넷,석지윤,분석,14618880,88.453,88.438,0.79033 (100.79033),8 6,2014/07/21 14:02:51,
252,1200399230,건영정보통신,김재곤,분석,14619456,88.457,88.441,0.79430 (100.7943),5 2,2014/07/18 16:37:24,
253,1138188878,주식회사 신영이엔티,이찬세,분석,14619910,88.46,88.444,0.79743 (100.79743),4 9,2014/07/21 09:42:14,
254,1268610158,주식회사 비앤엠,이근석,분석,14620907,88.466,88.45,0.80430 (100.8043),7 14,2014/07/18 15:46:30,
255,2068611905,(주)한포넷,이현우,분석,14621103,88.467,88.451,0.80565 (100.80565),3 11,2014/07/18 16:20:48,
256,2208143387,(주)글로벌텔레콤,서승현,분석,14622380,88.475,88.459,0.81446 (100.81446),1 11,2014/07/21 08:51:04,
257,1198164802,주식회사 비아이넷,김영섭,분석,14622820,88.477,88.462,0.81749 (100.81749),4 2,2014/07/21 09:00:31,
258,1048152245,주식회사 코맥스텔콤,홍욱,분석,14624350,88.487,88.471,0.82804 (100.82804),8 4,2014/07/21 09:08:35,
259,2148768177,(주)프라임엔시스템,윤재중,분석,14625170,88.492,88.476,0.83369 (100.83369),14 7,2014/07/21 10:06:55,
260,1171187825,신원전자,안희덕,분석,14626228,88.498,88.482,0.84099 (100.84099),11 2,2014/07/18 15:41:35,
261,2038164825,(주)스피드정보통신,정회주,분석,14628060,88.509,88.494,0.85362 (100.85362),7 4,2014/07/20 08:41:44,
262,1054168142,한국신호,황세룡,분석,14629780,88.519,88.504,0.86548 (100.86548),2 7,2014/07/21 09:33:29,
263,2158686337,(주)멜타이앤씨,정수봉,분석,14630045,88.521,88.506,0.86730 (100.8673),12 1,2014/07/21 06:18:33,
264,1018663767,비케이전기통신 주식회사,유봉근,분석,14631140,88.528,88.512,0.87485 (100.87485),9 3,2014/07/18 15:08:34,
265,2011497895,정우이앤씨,유동환,분석,14632046,88.533,88.518,0.88110 (100.8811),6 7,2014/07/18 17:31:38,
266,1058168298,이화통신(주),이선행,분석,14632500,88.536,88.52,0.88423 (100.88423),7 13,2014/07/21 10:13:50,
267,4118143703,주식회사 용천전력,이용천,분석,14639530,88.578,88.563,0.93270 (100.9327),12 15,2014/07/21 08:14:18,
268,2120549052,태성통신,최재석,분석,14640623,88.585,88.57,0.94023 (100.94023),8 4,2014/07/21 06:18:55,
269,2148668087,주식회사 네오티스,이운학,분석,14642780,88.598,88.583,0.95510 (100.9551),6 3,2014/07/18 18:24:35,
270,1238135136,(주)청남통신,최재언,분석,14643800,88.604,88.589,0.96214 (100.96214),1 3,2014/07/21 13:34:25,
271,1198123174,주식회사 도래정보시스템,이은숙,분석,14643968,88.605,88.59,0.96330 (100.9633),6 13,2014/07/21 09:12:17,
272,2198123760,기찬정보통신(주),홍석기,분석,14644240,88.607,88.591,0.96517 (100.96517),8 12,2014/07/19 09:51:36,
273,1138613391,(주)금광아이앤씨,정동진,분석,14649220,88.637,88.622,0.99951 (100.99951),6 15,2014/07/18 15:53:46,
274,2148122183,(주)하나전기,김선식,분석,14653712,88.664,88.649,1.03048 (101.03048),6 11,2014/07/21 09:36:18,
275,1058601287,(주)성산정보시스템,김기주,분석,14655484,88.675,88.659,1.04269 (101.04269),9 13,2014/07/21 09:44:33,
276,1068127039,진명전기설비(주),박창호,분석,14655645,88.676,88.66,1.04380 (101.0438),11 14,2014/07/21 08:26:15,
277,1198653668,에코아이넷(주),박은희,분석,14655658,88.676,88.66,1.04389 (101.04389),14 12,2014/07/21 13:18:03,
278,2108128545,(주) 네오중앙데이타통신,박중호,분석,14655770,88.677,88.661,1.04466 (101.04466),9 13,2014/07/21 09:13:09,
279,2128150475,주식회사 미래윈정보통신,이종경,분석,14656870,88.683,88.668,1.05225 (101.05225),4 9,2014/07/20 23:56:17,
280,1058173369,(주)신한개발,이종순,분석,14658040,88.69,88.675,1.06032 (101.06032),1 6,2014/07/18 15:55:11,
281,2148180640,(주)남인정보통신,김남호,분석,14659160,88.697,88.682,1.06804 (101.06804),15 13,2014/07/21 09:06:26,
282,2208151999,현대통신(주),이건구,분석,14660900,88.708,88.692,1.08003 (101.08003),5 8,2014/07/21 08:08:16,
283,1068627989,(주)큐엔아이텍,주일권,분석,14661213,88.71,88.694,1.08219 (101.08219),6 12,2014/07/18 17:03:03,
284,1198195493,주식회사 인텍하우징,심인석,분석,14662110,88.715,88.7,1.08838 (101.08838),14 13,2014/07/18 18:58:22,
285,2078147814,(주)대호엔지니어링,윤용상,분석,14662489,88.717,88.702,1.09099 (101.09099),1 5,2014/07/21 09:00:59,
286,1058169109,大朝電設 株式會社,장철호,분석,14666000,88.739,88.723,1.11520 (101.1152),3 12,2014/07/21 08:48:06,
287,2068600198,비씨에스텍 주식회사,허승,분석,14666059,88.739,88.723,1.11560 (101.1156),11 15,2014/07/21 12:39:48,
288,2148731175,씨케이링크(주),최형수,분석,14670279,88.764,88.749,1.14470 (101.1447),8 5,2014/07/21 09:56:55,
289,2208658565,주식회사 주인정보시스템,김근호,분석,14671000,88.769,88.753,1.14967 (101.14967),1 12,2014/07/21 09:12:49,
290,2158754394,씨스존 주식회사,정찬원,분석,14675790,88.798,88.782,1.18269 (101.18269),7 4,2014/07/21 11:01:49,
291,2098133373,주식회사 씨스넷,이명재,분석,14676679,88.803,88.788,1.18882 (101.18882),15 6,2014/07/21 14:30:17,
292,1068669669,(주)일광통신,이병일,분석,14679460,88.82,88.804,1.20800 (101.208),13 7,2014/07/21 07:27:02,
293,1078713433,(주)스마트게이트,김민우,분석,14680069,88.824,88.808,1.21219 (101.21219),5 8,2014/07/21 09:44:54,
294,2158199031,한소리이앤씨주식회사,전화진,분석,14681490,88.832,88.817,1.22199 (101.22199),6 4,2014/07/21 09:23:49,
295,1191396324,우리통신,윤순옥,분석,14684450,88.85,88.835,1.24240 (101.2424),5 6,2014/07/21 01:38:21,
296,1198107631,승아전기(주),김태훈,분석,14687980,88.872,88.856,1.26674 (101.26674),9 6,2014/07/21 08:59:58,
297,1208168171,성호아이피오(주),민문기,분석,14691200,88.891,88.875,1.28894 (101.28894),7 6,2014/07/20 11:48:10,
298,1058628520,(주)청명서비스,최윤영,분석,14696328,88.922,88.907,1.32429 (101.32429),3 14,2014/07/21 10:37:08,
299,1078166753,(주)태림이텍,양춘주,분석,14696489,88.923,88.907,1.32540 (101.3254),12 6,2014/07/21 13:16:33,
300,2158637350,(주)주은정보시스템,이명열,분석,14707486,88.99,88.974,1.40122 (101.40122),10 2,2014/07/18 17:40:30,
301,1168137418,두레옵트로닉스 주식회사,최수현,분석,14708265,88.994,88.979,1.40659 (101.40659),10 2,2014/07/21 09:48:51,
302,2162165525,오성전기통신,오영식,분석,14712800,89.022,89.006,1.43786 (101.43786),2 11,2014/07/21 08:55:46,
303,1048159651,(주)성우음향정보통신,송민자,분석,14717171,89.048,89.033,1.46800 (101.468),3 9,2014/07/18 16:46:53,
304,1048120291,청음통신 주식회사,임광희,분석,14720000,89.065,89.05,1.48750 (101.4875),14 1,2014/07/21 10:11:38,
305,1198632979,성민전기 주식회사,김미영,분석,14721820,89.076,89.061,1.50005 (101.50005),1 12,2014/07/21 00:09:05,
306,1198611222,(주)제이에이티,이세창,분석,14722841,89.083,89.067,1.50709 (101.50709),11 4,2014/07/21 09:57:38,
307,2158765528,삼마전기통신 주식회사,김완수,분석,14724000,89.09,89.074,1.51508 (101.51508),5 2,2014/07/18 23:59:37,
308,1188109975,(주)부광네트워크,박경진,분석,14727200,89.109,89.093,1.53714 (101.53714),4 1,2014/07/21 09:56:09,
309,1138188617,(주)기림전력,장일성,분석,14728000,89.114,89.098,1.54266 (101.54266),12 2,2014/07/19 09:29:40,
310,2068601047,왕건전기 주식회사,한미라,분석,14735830,89.161,89.145,1.59664 (101.59664),2 5,2014/07/21 09:16:54,
311,2098134940,주식회사윤송이엔씨,정윤계,분석,14736000,89.162,89.147,1.59781 (101.59781),8 9,2014/07/21 08:28:11,
312,2298117246,투빅스(주),김정란,분석,14743000,89.205,89.189,1.64607 (101.64607),3 5,2014/07/21 09:06:22,
313,2068167587,주식회사 보다텍,임민혜,분석,14763100,89.326,89.31,1.78465 (101.78465),13 4,2014/07/18 15:19:46,
314,1148187270,진영정보통신(주),차진길,분석,14781450,89.437,89.421,1.91117 (101.91117),5 2,2014/07/21 09:42:02,
315,1068648679,(주)지앤에스일렉트로닉스,강병우,분석,14852910,89.87,89.854,2.40385 (102.40385),13 10,2014/07/18 16:01:53,
316,2158643395,민네트워크(주),황상택,분석,14857000,89.894,89.879,2.43205 (102.43205),15 10,2014/07/21 10:52:01,
317,1088127729,주식회사 대원네시스,이연호,분석,16419745,99.35,99.333,13.20645 (113.20645),13 9,2014/07/21 09:48:23,
-1,2148675138,(주)대호아이티에스,박종운,분석,14500650,87.738,87.723,-0.02481 (99.97519),5 9,2014/07/21 09:05:29,낙찰하한선 미달
-2,2118168569,삼익정보통신(주),김진섭,분석,14500480,87.737,87.722,-0.02599 (99.97401),1 4,2014/07/19 07:51:07,낙찰하한선 미달
-3,2068125404,(주)대경인트라넷,이강열,분석,14500434,87.737,87.721,-0.02630 (99.9737),10 9,2014/07/21 09:24:56,낙찰하한선 미달
-4,1118111994,봉등전기 주식회사,정기선,분석,14500321,87.736,87.721,-0.02708 (99.97292),5 7,2014/07/21 13:49:52,낙찰하한선 미달
-5,1298137942,자이온텔주식회사,예용기,분석,14499923,87.734,87.718,-0.02983 (99.97017),15 7,2014/07/21 09:40:43,낙찰하한선 미달
-6,1148610908,(주)디앤씨소프트,김동현,분석,14499172,87.729,87.714,-0.03501 (99.96499),3 8,2014/07/21 09:18:13,낙찰하한선 미달
-7,2068663169,(주)지엠케이정보통신,현익재,분석,14499000,87.728,87.713,-0.03619 (99.96381),5 15,2014/07/18 17:22:59,낙찰하한선 미달
-8,2048626080,주식회사 엘제이이엔지,임성희,분석,14498776,87.727,87.711,-0.03774 (99.96226),8 1,2014/07/19 10:01:23,낙찰하한선 미달
-9,1268620622,(주)엑스코하이텍,박정현,분석,14498447,87.725,87.709,-0.04000 (99.96),3 15,2014/07/21 08:57:13,낙찰하한선 미달
-10,2178113330,(주)오성에스이엠,오성표,분석,14498000,87.722,87.707,-0.04309 (99.95691),3 8,2014/07/21 09:05:40,낙찰하한선 미달
-11,1208632760,(주)지티앤,은지훈,분석,14497978,87.722,87.707,-0.04324 (99.95676),12 5,2014/07/21 14:05:57,낙찰하한선 미달
-12,2038154837,주식회사 제이케이넷트웍스,윤인열,분석,14497900,87.721,87.706,-0.04377 (99.95623),5 1,2014/07/21 09:39:05,낙찰하한선 미달
-13,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,14497750,87.721,87.705,-0.04481 (99.95519),11 3,2014/07/21 07:24:35,낙찰하한선 미달
-14,2208691899,(주)한결아이앤씨,이상억,분석,14497722,87.72,87.705,-0.04500 (99.955),6 3,2014/07/18 17:40:53,낙찰하한선 미달
-15,2188120528,(주)엠앤제이,하준석,분석,14497280,87.718,87.702,-0.04805 (99.95195),15 9,2014/07/21 09:23:58,낙찰하한선 미달
-16,2098130809,(주)엔트립,최종국,분석,14497120,87.717,87.701,-0.04915 (99.95085),3 4,2014/07/21 08:36:08,낙찰하한선 미달
-17,2118698428,테크노빌리지 주식회사,유인목,분석,14496286,87.712,87.696,-0.05490 (99.9451),1 5,2014/07/19 09:48:49,낙찰하한선 미달
-18,2118696662,(주)아이넷빌더,박해성,분석,14494090,87.698,87.683,-0.07004 (99.92996),10 12,2014/07/21 11:24:36,낙찰하한선 미달
-19,2208727579,유환아이텍 주식회사,유창수,분석,14493834,87.697,87.681,-0.07181 (99.92819),15 4,2014/07/21 09:49:44,낙찰하한선 미달
-20,2158607273,(주)미주전통,장원식,분석,14493199,87.693,87.678,-0.07619 (99.92381),10 7,2014/07/21 00:10:18,낙찰하한선 미달
-21,1078162397,신용통신 주식회사,변옥희,분석,14492984,87.692,87.676,-0.07767 (99.92233),5 1,2014/07/18 15:47:10,낙찰하한선 미달
-22,1074869108,부성엔지니어링,오부근,분석,14492152,87.687,87.671,-0.08340 (99.9166),2 5,2014/07/21 09:48:13,낙찰하한선 미달
-23,1188117816,(주)영원정보통신,전춘식,분석,14491020,87.68,87.664,-0.09121 (99.90879),2 11,2014/07/18 17:14:54,낙찰하한선 미달
-24,2148777322,주식회사 보림프러스,김병관,분석,14490724,87.678,87.663,-0.09325 (99.90675),2 5,2014/07/21 09:58:33,낙찰하한선 미달
-25,2158119769,주식회사 남일기업,이범석,분석,14490093,87.674,87.659,-0.09760 (99.9024),14 2,2014/07/18 18:15:16,낙찰하한선 미달
-26,2208144955,드림라인 주식회사,김진하,분석,14487730,87.66,87.645,-0.11389 (99.88611),1 14,2014/07/21 13:33:36,낙찰하한선 미달
-27,1138185963,주식회사 스마트메카,이명주,분석,14487336,87.658,87.642,-0.11661 (99.88339),2 9,2014/07/21 07:28:54,낙찰하한선 미달
-28,2108149521,주식회사 구일일무인경비시스템,박종철,분석,14486840,87.655,87.639,-0.12003 (99.87997),4 14,2014/07/18 17:15:14,낙찰하한선 미달
-29,1120149526,정암정보통신,조강수,분석,14486600,87.653,87.638,-0.12168 (99.87832),3 15,2014/07/21 13:51:08,낙찰하한선 미달
-30,1068167098,코스믹전기통신(주),이규선,분석,14486120,87.65,87.635,-0.12499 (99.87501),6 5,2014/07/21 08:14:44,낙찰하한선 미달
-31,2208104161,대신정보기술(주),김형섭,분석,14486020,87.65,87.634,-0.12568 (99.87432),3 12,2014/07/18 17:27:04,낙찰하한선 미달
-32,1108164858,(주)에스에이정보기술,김성빈,분석,14486000,87.649,87.634,-0.12582 (99.87418),1 4,2014/07/21 09:02:34,낙찰하한선 미달
-33,4168128895,(주)비아이씨스템,방인식,분석,14484500,87.64,87.625,-0.13616 (99.86384),14 12,2014/07/21 08:49:18,낙찰하한선 미달
-34,2188118793,한국영상(주),송화재,분석,14484306,87.639,87.624,-0.13750 (99.8625),13 8,2014/07/18 15:58:23,낙찰하한선 미달
-35,1178160590,(주)하이스트네트워크,여진구,분석,14482000,87.625,87.61,-0.15340 (99.8466),8 2,2014/07/19 10:12:20,낙찰하한선 미달
-36,1098197140,(주)코맥스시큐리티,김종정,분석,14481700,87.623,87.608,-0.15547 (99.84453),7 15,2014/07/21 09:16:00,낙찰하한선 미달
-37,1170233690,화진정보통신,김병철,분석,14481621,87.623,87.608,-0.15601 (99.84399),7 13,2014/07/21 08:54:14,낙찰하한선 미달
-38,1078731896,(주)비시텍코리아,임헌욱,분석,14480665,87.617,87.602,-0.16260 (99.8374),7 8,2014/07/21 11:07:22,낙찰하한선 미달
-39,2178135988,주식회사 조은정보,조용정,분석,14480660,87.617,87.602,-0.16264 (99.83736),10 6,2014/07/21 09:01:24,낙찰하한선 미달
-40,1138148411,(주)풍천정보네트웍,김학봉,분석,14480260,87.615,87.599,-0.16539 (99.83461),5 11,2014/07/19 08:35:27,낙찰하한선 미달
-41,1248179286,케이에스엔시(주),송상헌,분석,14479406,87.61,87.594,-0.17128 (99.82872),13 2,2014/07/21 09:24:25,낙찰하한선 미달
-42,2108173598,동우정보통신(주),권영옥,분석,14479100,87.608,87.592,-0.17339 (99.82661),11 5,2014/07/21 01:38:29,낙찰하한선 미달
-43,1088190595,(주)성동인더스,홍성원,분석,14478360,87.603,87.588,-0.17849 (99.82151),3 11,2014/07/21 11:15:00,낙찰하한선 미달
-44,1108609224,주식회사 두루스코,김옥연,분석,14477880,87.6,87.585,-0.18180 (99.8182),13 1,2014/07/21 09:30:02,낙찰하한선 미달
-45,1068602542,주식회사 유셀네트웍스,김구동,분석,14477510,87.598,87.583,-0.18435 (99.81565),6 1,2014/07/18 17:38:07,낙찰하한선 미달
-46,1088603552,(주)아이앤씨테크,김대진,분석,14477150,87.596,87.581,-0.18684 (99.81316),11 9,2014/07/20 23:53:35,낙찰하한선 미달
-47,1068125614,(주)한국전자정보시스템,김흥주,분석,14476530,87.592,87.577,-0.19111 (99.80889),7 13,2014/07/21 11:43:06,낙찰하한선 미달
-48,2158743320,(주)아미넷,신용하,분석,14476000,87.589,87.574,-0.19477 (99.80523),5 11,2014/07/20 17:20:49,낙찰하한선 미달
-49,1090185322,주영시스템,임채열,분석,14475900,87.588,87.573,-0.19545 (99.80455),8 15,2014/07/21 09:23:26,낙찰하한선 미달
-50,6048111797,주식회사글로벌엔씨,임채익,분석,14475513,87.586,87.571,-0.19812 (99.80188),3 4,2014/07/21 13:34:59,낙찰하한선 미달
-51,1198148078,(주)선진네트콤,김찬중,분석,14475427,87.586,87.57,-0.19872 (99.80128),4 9,2014/07/21 10:15:50,낙찰하한선 미달
-52,1058161048,서울데이타통신(주),이희승,분석,14475157,87.584,87.569,-0.20058 (99.79942),8 7,2014/07/21 09:26:28,낙찰하한선 미달
-53,1328127945,부민통신(주),박창욱,분석,14474470,87.58,87.564,-0.20531 (99.79469),7 2,2014/07/18 15:56:01,낙찰하한선 미달
-54,2098122288,하나로넷주식회사,이 오,분석,14473965,87.577,87.561,-0.20880 (99.7912),13 11,2014/07/21 09:35:04,낙찰하한선 미달
-55,2021067983,엘지전자통신공사,최태익,분석,14473790,87.576,87.56,-0.21000 (99.79),6 8,2014/07/21 09:30:50,낙찰하한선 미달
-56,1198191309,용진하이테크에너지 주식회사,김진석,분석,14472200,87.566,87.551,-0.22096 (99.77904),13 9,2014/07/21 09:37:55,낙찰하한선 미달
-57,1208134161,(주)파코코리아인더스,송재혁,분석,14471441,87.561,87.546,-0.22620 (99.7738),13 14,2014/07/21 08:53:41,낙찰하한선 미달
-58,2098122745,새결정보통신(주),고성진,분석,14470362,87.555,87.54,-0.23364 (99.76636),3 12,2014/07/21 10:36:22,낙찰하한선 미달
-59,2158168163,블루엔이(주),정홍채,분석,14470200,87.554,87.539,-0.23475 (99.76525),8 7,2014/07/21 08:47:57,낙찰하한선 미달
-60,1188109728,득진통신(주),김진섭,분석,14470063,87.553,87.538,-0.23570 (99.7643),10 8,2014/07/21 10:38:50,낙찰하한선 미달
-61,2108168251,풀무엔지니어링주식회사,황윤상,분석,14469076,87.547,87.532,-0.24250 (99.7575),7 4,2014/07/21 09:20:26,낙찰하한선 미달
-62,1138636870,주식회사 나우시스템,이종한,분석,14468390,87.543,87.528,-0.24723 (99.75277),10 2,2014/07/21 09:35:55,낙찰하한선 미달
-63,1268159398,(주)파이런텍,이병길,분석,14467500,87.538,87.522,-0.25337 (99.74663),2 6,2014/07/21 08:58:33,낙찰하한선 미달
-64,1078143707,(주)신창전기,홍성수,분석,14467320,87.536,87.521,-0.25461 (99.74539),10 8,2014/07/21 10:42:28,낙찰하한선 미달
-65,2148687288,(주)포어링크,송기봉,분석,14467200,87.536,87.52,-0.25544 (99.74456),13 3,2014/07/21 08:35:43,낙찰하한선 미달
-66,1088180573,다올정보기술주식회사,한송주,분석,14466900,87.534,87.519,-0.25751 (99.74249),6 13,2014/07/18 15:34:44,낙찰하한선 미달
-67,2068184529,(주)네오티엔씨,조정현,분석,14466440,87.531,87.516,-0.26068 (99.73932),10 7,2014/07/21 10:05:35,낙찰하한선 미달
-68,1018105457,株式會社 南海電機,박인태,분석,14466035,87.529,87.513,-0.26347 (99.73653),5 11,2014/07/21 09:59:37,낙찰하한선 미달
-69,2198111833,주식회사대영산전,전인구,분석,14465900,87.528,87.513,-0.26440 (99.7356),1 9,2014/07/18 18:14:22,낙찰하한선 미달
-70,2048170015,(주)하남통신,김종화,분석,14465378,87.525,87.509,-0.26800 (99.732),5 10,2014/07/18 18:02:13,낙찰하한선 미달
-71,2078127900,합동전자통신(주),하명용,분석,14465230,87.524,87.508,-0.26902 (99.73098),2 8,2014/07/21 09:31:17,낙찰하한선 미달
-72,1058163594,(주)영원씨앤아이,김성호,분석,14464920,87.522,87.507,-0.27116 (99.72884),8 6,2014/07/18 16:14:36,낙찰하한선 미달
-73,1078803515,주식회사 해피텔레콤,이병욱,분석,14464600,87.52,87.505,-0.27336 (99.72664),10 8,2014/07/18 22:29:29,낙찰하한선 미달
-74,1138150993,주식회사 우진정보,배재중,분석,14464000,87.516,87.501,-0.27750 (99.7225),7 11,2014/07/18 15:00:49,낙찰하한선 미달
-75,1198133411,주식회사 나경이엔씨,윤병유,분석,14463989,87.516,87.501,-0.27758 (99.72242),4 14,2014/07/18 16:10:46,낙찰하한선 미달
-76,1180673427,한마음정보시스템,정인숙,분석,14463977,87.516,87.501,-0.27766 (99.72234),9 1,2014/07/18 17:38:31,낙찰하한선 미달
-77,1208650550,주식회사 제이케이파워텍,허종원,분석,14463340,87.512,87.497,-0.28205 (99.71795),5 8,2014/07/21 09:12:10,낙찰하한선 미달
-78,2128168640,(주)진양이앤씨,이재돈,분석,14463333,87.512,87.497,-0.28210 (99.7179),11 9,2014/07/21 11:43:39,낙찰하한선 미달
-79,2048161869,(주)근영이엔씨,이성영,분석,14462969,87.51,87.495,-0.28461 (99.71539),14 4,2014/07/21 08:56:19,낙찰하한선 미달
-80,1208192633,(주)유니썬코리아,김형중,분석,14462790,87.509,87.494,-0.28584 (99.71416),9 4,2014/07/21 09:33:39,낙찰하한선 미달
-81,2148772161,주식회사 비에스아이시스템,박해용,분석,14461766,87.503,87.487,-0.29290 (99.7071),15 14,2014/07/21 11:39:33,낙찰하한선 미달
-82,1054180243,태우산전,강정자,분석,14461736,87.503,87.487,-0.29311 (99.70689),6 11,2014/07/18 18:36:41,낙찰하한선 미달
-83,4088134168,(주)유창이앤씨,유명철,분석,14461560,87.502,87.486,-0.29432 (99.70568),10 6,2014/07/21 08:56:26,낙찰하한선 미달
-84,1198635243,(주)다룸정보기술,이혜경,분석,14461548,87.502,87.486,-0.29440 (99.7056),6 14,2014/07/21 13:36:28,낙찰하한선 미달
-85,2018614794,원진전력(주),이희동,분석,14457260,87.476,87.46,-0.32397 (99.67603),4 11,2014/07/21 09:54:14,낙찰하한선 미달
-86,2038101742,株式會社 革新電工社,김희웅,분석,14457150,87.475,87.46,-0.32473 (99.67527),13 15,2014/07/18 15:10:19,낙찰하한선 미달
-87,2148824685,육일정보통신(주),김영옥,분석,14456900,87.473,87.458,-0.32645 (99.67355),15 4,2014/07/21 10:20:23,낙찰하한선 미달
