순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-17,1138163445,주식회사 삼도통신,이정경,분석,47485500,87.695,88.161,0.47427 (100.47427),1 6,2014/04/24 17:54:34,낙찰하한선 미달
-18,2148639466,(주)동방데이타테크놀러지,하영재,분석,47485000,87.694,88.16,0.47321 (100.47321),9 6,2014/04/28 09:37:04,낙찰하한선 미달
-19,2158148186,시스텍전기통신(주),전진우,분석,47484663,87.694,88.159,0.47250 (100.4725),6 15,2014/04/23 09:22:18,낙찰하한선 미달
-20,2208104031,(주)율전이앤씨,강신무,분석,47484397,87.693,88.159,0.47193 (100.47193),10 5,2014/04/25 17:08:59,낙찰하한선 미달
-21,2048188475,주식회사 오파스넷,장수현,분석,47484191,87.693,88.158,0.47150 (100.4715),15 10,2014/04/25 14:04:01,낙찰하한선 미달
-22,1118111994,봉등전기 주식회사,정기선,분석,47482578,87.69,88.155,0.46809 (100.46809),5 6,2014/04/28 09:50:08,낙찰하한선 미달
-23,1013899212,현대아이텍,김청호,분석,47480080,87.685,88.151,0.46280 (100.4628),14 5,2014/04/25 13:18:20,낙찰하한선 미달
-24,1168172133,(주)유니드정보기술,김광훈,분석,47480026,87.685,88.15,0.46269 (100.46269),2 14,2014/04/23 09:17:13,낙찰하한선 미달
-25,1048120291,청음통신 주식회사,임광희,분석,47478500,87.682,88.148,0.45946 (100.45946),13 7,2014/04/28 09:48:50,낙찰하한선 미달
-26,1018605466,금부통신 주식회사,정재학,분석,47477700,87.681,88.146,0.45776 (100.45776),2 3,2014/04/28 09:22:56,낙찰하한선 미달
-27,1018151140,(주)사운드솔루션,이홍,분석,47477432,87.68,88.146,0.45720 (100.4572),6 2,2014/04/28 09:06:07,낙찰하한선 미달
-28,2148612657,한국전파기지국주식회사,장석하,분석,47477242,87.68,88.145,0.45679 (100.45679),13 2,2014/04/25 16:42:32,낙찰하한선 미달
-29,1078197085,(주)코어넷,소흥섭,분석,47477100,87.68,88.145,0.45649 (100.45649),9 12,2014/04/28 09:18:51,낙찰하한선 미달
-30,2148798098,주식회사 에이스뷰테크,김종오,분석,47475900,87.678,88.143,0.45396 (100.45396),11 7,2014/04/24 11:45:02,낙찰하한선 미달
-31,6098143178,맥서러씨통신기술주식회사,김현진,분석,47475820,87.677,88.143,0.45379 (100.45379),2 5,2014/04/25 10:50:08,낙찰하한선 미달
-32,2068639577,주식회사 엔제이텔레콤,최낙중,분석,47471280,87.669,88.134,0.44418 (100.44418),8 9,2014/04/28 09:44:59,낙찰하한선 미달
-33,1018622432,(주)멕텔레콤,어연,분석,47469208,87.665,88.13,0.43980 (100.4398),3 6,2014/04/25 16:11:43,낙찰하한선 미달
-34,1198602494,(주) 네오인아이텍,김희숙,분석,47468400,87.664,88.129,0.43809 (100.43809),12 1,2014/04/24 11:17:02,낙찰하한선 미달
-35,2068113024,(주)신우콤,곽영석,분석,47468300,87.664,88.129,0.43787 (100.43787),9 1,2014/04/25 09:31:42,낙찰하한선 미달
-36,1148604459,성전정보기술(주),배준호,분석,47467640,87.662,88.127,0.43648 (100.43648),12 8,2014/04/25 13:56:25,낙찰하한선 미달
-37,2208176739,(주)케이써비스,이난희,분석,47467410,87.662,88.127,0.43599 (100.43599),14 2,2014/04/25 09:54:17,낙찰하한선 미달
-38,1138165384,(주)새서울개발,백승철,분석,47467200,87.662,88.127,0.43555 (100.43555),3 10,2014/04/28 09:05:10,낙찰하한선 미달
-39,1208192633,(주)유니썬코리아,김형중,분석,47466390,87.66,88.125,0.43383 (100.43383),7 4,2014/04/28 09:22:19,낙찰하한선 미달
-40,2048635411,주식회사 화산에스티아이,이명재,분석,47465950,87.659,88.124,0.43290 (100.4329),15 6,2014/04/24 13:09:13,낙찰하한선 미달
-41,2068611905,(주)한포넷,이현우,분석,47465285,87.658,88.123,0.43149 (100.43149),6 7,2014/04/25 08:38:59,낙찰하한선 미달
-42,4098163161,(주)동우커뮤니케이션,송준성,분석,47465180,87.658,88.123,0.43127 (100.43127),1 8,2014/04/28 09:26:09,낙찰하한선 미달
-43,2078126444,(주)대영전설,김문영,분석,47464500,87.657,88.122,0.42983 (100.42983),12 6,2014/04/23 13:14:03,낙찰하한선 미달
-44,1198132561,신한동력(주),오재근,분석,47463910,87.655,88.121,0.42859 (100.42859),1 10,2014/04/25 08:21:06,낙찰하한선 미달
-45,1208164006,(주)청음미디어,박공서,분석,47463320,87.654,88.119,0.42734 (100.42734),6 7,2014/04/23 14:41:49,낙찰하한선 미달
-46,1198642201,(주)한일이앤씨,서정석,분석,47463065,87.654,88.119,0.42680 (100.4268),1 7,2014/04/25 15:32:50,낙찰하한선 미달
-47,1098162433,광명정보통신(주),김형준,분석,47462310,87.653,88.118,0.42520 (100.4252),15 3,2014/04/25 17:06:21,낙찰하한선 미달
-48,2208100563,경창계전 주식회사,이성욱,분석,47462230,87.652,88.117,0.42503 (100.42503),11 6,2014/04/25 14:16:57,낙찰하한선 미달
-49,1128143733,공간미디어(주),김성용,분석,47461650,87.651,88.116,0.42380 (100.4238),13 4,2014/04/28 08:17:26,낙찰하한선 미달
-50,2158187404,두이전기통신(주),김진수,분석,47461553,87.651,88.116,0.42360 (100.4236),5 13,2014/04/25 14:47:59,낙찰하한선 미달
-51,2048140753,(주)청효이씨이,이범석,분석,47459650,87.648,88.113,0.41957 (100.41957),6 5,2014/04/25 10:18:08,낙찰하한선 미달
-52,1138166985,(주)에스앤티에스,이청대,분석,47459560,87.647,88.112,0.41938 (100.41938),9 11,2014/04/25 11:09:18,낙찰하한선 미달
-53,1108175622,동해아이앤티(주),이기봉,분석,47458190,87.645,88.11,0.41648 (100.41648),2 6,2014/04/28 09:18:26,낙찰하한선 미달
-54,2028140892,주식회사 웰리브솔루션,노재섭,분석,47456730,87.642,88.107,0.41339 (100.41339),7 6,2014/04/23 15:27:52,낙찰하한선 미달
-55,2078148017,(주)명신시스템,노근식,분석,47456212,87.641,88.106,0.41230 (100.4123),4 12,2014/04/23 09:28:10,낙찰하한선 미달
-56,1068669164,주식회사 코인비엠에스,조효상,분석,47456170,87.641,88.106,0.41221 (100.41221),3 13,2014/04/24 23:12:33,낙찰하한선 미달
-57,1208194567,아산정보통신(주),홍수길,분석,47454805,87.639,88.104,0.40932 (100.40932),15 8,2014/04/28 09:16:53,낙찰하한선 미달
-58,1148692201,(주)피앤시텔레콤,정수성,분석,47452200,87.634,88.099,0.40381 (100.40381),12 6,2014/04/24 14:47:28,낙찰하한선 미달
-59,1058656119,(주)엔에스아이티,이동철,분석,47451155,87.632,88.097,0.40160 (100.4016),14 7,2014/04/24 10:08:32,낙찰하한선 미달
-60,1288196628,코마정보통신(주),이경수,분석,47447000,87.624,88.089,0.39281 (100.39281),9 5,2014/04/28 09:02:22,낙찰하한선 미달
-61,2148632162,신영전자통신(주),김성식,분석,47445770,87.622,88.087,0.39020 (100.3902),4 7,2014/04/24 20:05:48,낙찰하한선 미달
-62,1408121321,하이엠테크(주),이기호,분석,47445600,87.622,88.087,0.38984 (100.38984),15 1,2014/04/23 08:38:16,낙찰하한선 미달
-63,1138163218,(주)신성하이텍,성성모,분석,47445160,87.621,88.086,0.38891 (100.38891),4 5,2014/04/25 10:19:54,낙찰하한선 미달
-64,1088179135,주왕정보통신(주),장진섭,분석,47444820,87.62,88.085,0.38819 (100.38819),9 14,2014/04/28 09:13:01,낙찰하한선 미달
-65,1198616173,(주)와이드큐브,최 원근,분석,47444320,87.619,88.084,0.38714 (100.38714),2 14,2014/04/23 07:51:51,낙찰하한선 미달
-66,2028138682,협진통신(주),윤명혁,분석,47443150,87.617,88.082,0.38466 (100.38466),12 14,2014/04/25 15:56:38,낙찰하한선 미달
-67,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,47442034,87.615,88.08,0.38230 (100.3823),3 4,2014/04/25 18:04:22,낙찰하한선 미달
-68,2178127061,주식회사 칸씨앤에스,황성주,분석,47442030,87.615,88.08,0.38229 (100.38229),4 10,2014/04/28 09:00:31,낙찰하한선 미달
-69,1108609224,주식회사 두루스코,김옥연,분석,47441750,87.615,88.079,0.38170 (100.3817),8 9,2014/04/27 11:49:44,낙찰하한선 미달
-70,1078166753,(주)태림이텍,양춘주,분석,47439387,87.61,88.075,0.37670 (100.3767),3 12,2014/04/28 09:14:44,낙찰하한선 미달
-71,1068133832,(주)동양이엔씨,최두현,분석,47438889,87.609,88.074,0.37564 (100.37564),9 2,2014/04/25 16:45:06,낙찰하한선 미달
-72,1058161048,서울데이타통신(주),이희승,분석,47438488,87.609,88.073,0.37480 (100.3748),6 12,2014/04/23 09:57:11,낙찰하한선 미달
-73,1058660665,(주)일신전업,김한경,분석,47436400,87.605,88.069,0.37038 (100.37038),13 2,2014/04/25 15:10:14,낙찰하한선 미달
-74,2148180640,(주)남인정보통신,김남호,분석,47435280,87.603,88.067,0.36801 (100.36801),5 15,2014/04/28 09:24:24,낙찰하한선 미달
-75,2148669048,보라정보통신 주식회사,송철상,분석,47435000,87.602,88.067,0.36742 (100.36742),6 7,2014/04/25 13:53:25,낙찰하한선 미달
-76,1108157338,(주)메트로컴넷,최선민,분석,47434263,87.601,88.066,0.36586 (100.36586),12 7,2014/04/28 09:15:35,낙찰하한선 미달
-77,2128145574,지커뮤니케이션(주),서경환,분석,47434000,87.6,88.065,0.36530 (100.3653),12 1,2014/04/25 17:42:56,낙찰하한선 미달
-78,2048196878,(주)사이버네이션,이태환,분석,47433900,87.6,88.065,0.36509 (100.36509),14 2,2014/04/25 10:22:42,낙찰하한선 미달
-79,2138634018,(주)비트정보통신,송재화,분석,47433857,87.6,88.065,0.36500 (100.365),2 13,2014/04/25 18:08:12,낙찰하한선 미달
-80,1098160416,(주)용진정보통신,도용석,분석,47433856,87.6,88.065,0.36499 (100.36499),13 9,2014/04/24 08:15:46,낙찰하한선 미달
-81,1098611773,(주)상현엔지니어링,이재권,분석,47433800,87.6,88.065,0.36488 (100.36488),5 14,2014/04/28 09:46:25,낙찰하한선 미달
-82,1108123600,주식회사 서우전설,김준형,분석,47433431,87.599,88.064,0.36410 (100.3641),15 7,2014/04/28 09:53:33,낙찰하한선 미달
-83,2128180192,(주)에스포스텔레콤,이상수,분석,47433200,87.599,88.064,0.36361 (100.36361),7 11,2014/04/25 11:59:00,낙찰하한선 미달
-84,1238153982,(주)씨앤에이테크,강창수,분석,47433150,87.599,88.063,0.36350 (100.3635),5 10,2014/04/25 13:16:23,낙찰하한선 미달
-85,2018604729,(주)아이티에스 북부,서대경,분석,47432912,87.598,88.063,0.36300 (100.363),2 9,2014/04/24 10:23:10,낙찰하한선 미달
-86,2208163442,두우정보통신(주),김진수,분석,47430832,87.594,88.059,0.35860 (100.3586),6 15,2014/04/27 23:01:35,낙찰하한선 미달
-87,1098620103,(주)삼원홀딩스,김예순,분석,47429981,87.593,88.058,0.35680 (100.3568),10 1,2014/04/28 09:23:13,낙찰하한선 미달
-88,2158640952,(주)에스티탑,민기동,분석,47428560,87.59,88.055,0.35379 (100.35379),11 13,2014/04/23 12:20:41,낙찰하한선 미달
-89,1088607510,애드온스마트 주식회사,신승자,분석,47427713,87.589,88.053,0.35200 (100.352),12 14,2014/04/27 23:02:43,낙찰하한선 미달
-90,2118193336,주식회사 국제비엠에스,윤도선,분석,47427500,87.588,88.053,0.35155 (100.35155),8 13,2014/04/28 09:31:48,낙찰하한선 미달
-91,1198195585,(주)경원정보통신,김응환,분석,47425869,87.585,88.05,0.34809 (100.34809),1 14,2014/04/23 15:24:22,낙찰하한선 미달
-92,1058188805,(주)경성텔레콤,김천수,분석,47425730,87.585,88.05,0.34780 (100.3478),3 7,2014/04/28 09:25:23,낙찰하한선 미달
-93,2170866187,한양전자,여동도,분석,47424498,87.583,88.047,0.34519 (100.34519),13 3,2014/04/24 18:33:56,낙찰하한선 미달
-94,1058629723,(주)트리콤미디어,어 기호,분석,47423790,87.581,88.046,0.34370 (100.3437),7 12,2014/04/25 15:41:38,낙찰하한선 미달
-95,4108607408,주식회사 천운정보통신,김복중,분석,47422900,87.58,88.044,0.34181 (100.34181),13 10,2014/04/25 09:24:52,낙찰하한선 미달
-96,1198192370,(주)신관정보통신,이철재,분석,47420719,87.576,88.04,0.33720 (100.3372),7 9,2014/04/28 09:11:58,낙찰하한선 미달
-97,2068661953,(주) 아이지넷,유만재,분석,47419632,87.574,88.038,0.33490 (100.3349),11 7,2014/04/28 08:07:54,낙찰하한선 미달
-98,2178126102,(주)오버더케이블,이종구,분석,47419442,87.573,88.038,0.33450 (100.3345),9 11,2014/04/27 21:29:06,낙찰하한선 미달
-99,2068657600,(주)동광이앤티,안현수,분석,47419347,87.573,88.038,0.33430 (100.3343),8 5,2014/04/28 09:53:07,낙찰하한선 미달
-100,1108174749,유프로시스(주),김종본,분석,47419060,87.573,88.037,0.33369 (100.33369),4 3,2014/04/24 15:05:07,낙찰하한선 미달
-101,1138151895,주식회사 온리정보통신,김서규,분석,47418590,87.572,88.036,0.33269 (100.33269),5 15,2014/04/25 19:45:49,낙찰하한선 미달
-102,2208691701,주식회사 뉴젠스,임영필,분석,47418177,87.571,88.036,0.33182 (100.33182),12 6,2014/04/24 08:56:25,낙찰하한선 미달
-103,1208105711,(주) 삼진일렉스,김성관,분석,47416157,87.567,88.032,0.32755 (100.32755),3 9,2014/04/28 09:08:21,낙찰하한선 미달
-104,1128120900,(주)조일이씨에스,안종석,분석,47415850,87.567,88.031,0.32690 (100.3269),15 2,2014/04/28 09:07:11,낙찰하한선 미달
-105,2198111833,주식회사대영산전,전인구,분석,47415800,87.567,88.031,0.32679 (100.32679),3 10,2014/04/25 14:31:19,낙찰하한선 미달
-106,1138194797,주식회사제리테크,이해동,분석,47415472,87.566,88.031,0.32610 (100.3261),8 14,2014/04/28 09:59:09,낙찰하한선 미달
-107,1058663420,(주)엠비에스엔지니어링,강형주,분석,47415140,87.565,88.03,0.32539 (100.32539),12 2,2014/04/25 17:30:32,낙찰하한선 미달
-108,2068111894,(주)아파트피아,곽복동,분석,47414290,87.564,88.028,0.32359 (100.32359),9 7,2014/04/24 10:29:32,낙찰하한선 미달
-109,1198165586,제이케이앤티텔레콤(주),전찬화,분석,47414253,87.564,88.028,0.32352 (100.32352),13 2,2014/04/23 13:11:09,낙찰하한선 미달
-110,2068167587,주식회사 보다텍,임민혜,분석,47413600,87.563,88.027,0.32213 (100.32213),12 4,2014/04/25 14:29:46,낙찰하한선 미달
-111,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,47413450,87.562,88.027,0.32182 (100.32182),3 7,2014/04/24 16:00:48,낙찰하한선 미달
-112,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,47413250,87.562,88.027,0.32139 (100.32139),2 12,2014/04/28 09:27:25,낙찰하한선 미달
-113,1188103874,(주)동남이앤에스,김학철,분석,47411480,87.559,88.023,0.31765 (100.31765),4 11,2014/04/24 09:45:14,낙찰하한선 미달
-114,1078667984,(주)알림시스템,김현자,분석,47410415,87.557,88.021,0.31540 (100.3154),12 11,2014/04/25 11:09:33,낙찰하한선 미달
-115,1138189770,인콤아이에스(주),강점식,분석,47410370,87.557,88.021,0.31530 (100.3153),15 10,2014/04/28 09:22:33,낙찰하한선 미달
-116,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,47410370,87.557,88.021,0.31530 (100.3153),4 11,2014/04/25 17:51:10,낙찰하한선 미달
-117,2158607273,(주)미주전통,이경희,분석,47410323,87.557,88.021,0.31520 (100.3152),6 11,2014/04/27 17:40:20,낙찰하한선 미달
-118,1018126108,(주)일능,정운겸,분석,47409610,87.555,88.02,0.31369 (100.31369),5 1,2014/04/28 09:12:43,낙찰하한선 미달
-119,2068629138,(주)하나윈정보기술,도수현,분석,47409234,87.554,88.019,0.31290 (100.3129),10 12,2014/04/28 09:48:57,낙찰하한선 미달
-120,1171187825,신원전자,안희덕,분석,47408807,87.554,88.018,0.31199 (100.31199),15 9,2014/04/24 15:06:59,낙찰하한선 미달
-121,2158756733,주식회사 케이원,이재환,분석,47407012,87.55,88.015,0.30820 (100.3082),3 8,2014/04/25 11:44:17,낙찰하한선 미달
-122,2148122183,(주)하나전기,김선식,분석,47406131,87.549,88.013,0.30633 (100.30633),7 9,2014/04/28 09:05:56,낙찰하한선 미달
-123,2208660663,주식회사 데이타렉스,김정국,분석,47404555,87.546,88.01,0.30300 (100.303),7 5,2014/04/25 10:05:43,낙찰하한선 미달
-124,1168144224,제일정보건설(주),김진철,분석,47404310,87.545,88.01,0.30248 (100.30248),6 3,2014/04/28 09:51:47,낙찰하한선 미달
-125,1188117437,탑인더스트리(주),이정임,분석,47398680,87.535,87.999,0.29057 (100.29057),11 14,2014/04/28 08:57:49,낙찰하한선 미달
-126,1348182624,(주)이앤에스알앤디,이봉희,분석,47398036,87.534,87.998,0.28920 (100.2892),7 15,2014/04/28 09:46:44,낙찰하한선 미달
-127,1018663767,비케이전기통신 주식회사,유봉근,분석,47397320,87.532,87.997,0.28769 (100.28769),11 5,2014/04/28 09:59:02,낙찰하한선 미달
-128,2158714581,씨엠티정보통신(주),이광운,분석,47397111,87.532,87.997,0.28725 (100.28725),14 12,2014/04/23 16:56:49,낙찰하한선 미달
-129,2208657396,(주)가온네트,오장환,분석,47396900,87.532,87.996,0.28680 (100.2868),15 12,2014/04/24 09:09:55,낙찰하한선 미달
-130,1058605740,국제텔레시스(주),김영숙,분석,47394580,87.527,87.992,0.28189 (100.28189),6 11,2014/04/25 15:19:13,낙찰하한선 미달
-131,1108137685,(주)링크엔존테크놀러지,성장연,분석,47394020,87.526,87.991,0.28071 (100.28071),1 9,2014/04/24 09:25:16,낙찰하한선 미달
-132,1078646354,(주)솔리비아,박정구,분석,47391359,87.521,87.986,0.27508 (100.27508),6 9,2014/04/26 17:55:28,낙찰하한선 미달
-133,1078149604,주식회사 신화에프이씨,손기영,분석,47388873,87.517,87.981,0.26982 (100.26982),4 7,2014/04/25 09:46:29,낙찰하한선 미달
-134,2168100638,원흥전설(주),이제호,분석,47388740,87.517,87.981,0.26953 (100.26953),6 8,2014/04/28 09:51:07,낙찰하한선 미달
-135,2158145215,동원전척(주),박도수,분석,47386486,87.512,87.977,0.26476 (100.26476),5 2,2014/04/28 08:37:43,낙찰하한선 미달
-136,2148619102,유석산업(주),최현호,분석,47386120,87.512,87.976,0.26399 (100.26399),13 4,2014/04/25 09:24:15,낙찰하한선 미달
-137,2128196942,동진이앤씨(주),허우혁,분석,47385513,87.511,87.975,0.26271 (100.26271),3 15,2014/04/23 13:56:31,낙찰하한선 미달
-138,1198180947,한빛에이스전통(주),허경만,분석,47384955,87.51,87.974,0.26153 (100.26153),2 9,2014/04/25 20:28:16,낙찰하한선 미달
-139,1078127876,동하시티개발주식회사,윤종사,분석,47384940,87.51,87.974,0.26149 (100.26149),3 5,2014/04/28 09:04:14,낙찰하한선 미달
-140,1048157634,쿠도커뮤니케이션(주),박기훈,분석,47384840,87.509,87.974,0.26128 (100.26128),9 13,2014/04/28 08:10:43,낙찰하한선 미달
-141,1068194620,(주)합동전자산업,정호원,분석,47384800,87.509,87.974,0.26120 (100.2612),1 9,2014/04/27 16:16:45,낙찰하한선 미달
-142,2048603296,주식회사누리씨아이에스,김연준,분석,47383940,87.508,87.972,0.25938 (100.25938),14 6,2014/04/24 08:56:06,낙찰하한선 미달
-143,1188116684,(주)랜원정보기술,박해영,분석,47383203,87.506,87.971,0.25782 (100.25782),8 14,2014/04/23 10:19:46,낙찰하한선 미달
-144,2158727392,매컴정보통신(주),탁숙자,분석,47381160,87.503,87.967,0.25350 (100.2535),12 10,2014/04/25 09:31:23,낙찰하한선 미달
-145,2198106704,유복전기(주),유정식,분석,47380690,87.502,87.966,0.25250 (100.2525),9 10,2014/04/23 12:10:32,낙찰하한선 미달
-146,1018195473,건영정보통신(주),이병옥,분석,47378700,87.498,87.962,0.24829 (100.24829),3 10,2014/04/24 09:27:35,낙찰하한선 미달
-147,1018197466,주식회사콤위즈,정윤권,분석,47378480,87.498,87.962,0.24782 (100.24782),1 15,2014/04/24 19:04:33,낙찰하한선 미달
-148,2158171649,(주)삼삼통신기술,이성오,분석,47377670,87.496,87.96,0.24611 (100.24611),2 6,2014/04/25 17:05:15,낙찰하한선 미달
-149,1078121644,(주)오토산업,최준국,분석,47376520,87.494,87.958,0.24368 (100.24368),12 13,2014/04/28 09:08:40,낙찰하한선 미달
-150,1098610416,(주)네시비스,이은섭,분석,47376380,87.494,87.958,0.24338 (100.24338),3 11,2014/04/24 11:16:31,낙찰하한선 미달
-151,1198195493,주식회사 인텍하우징,심인석,분석,47375678,87.493,87.957,0.24190 (100.2419),6 5,2014/04/25 14:55:19,낙찰하한선 미달
-152,1191378966,태영정보통신공사,김석주,분석,47375000,87.491,87.955,0.24046 (100.24046),7 14,2014/04/23 14:40:48,낙찰하한선 미달
-153,2118868971,주식회사 텐스퀘어,권세영,분석,47374970,87.491,87.955,0.24040 (100.2404),1 12,2014/04/25 10:03:02,낙찰하한선 미달
-154,1098613335,(주)준영시스템,임요웅,분석,47374600,87.491,87.955,0.23962 (100.23962),8 12,2014/04/23 15:38:15,낙찰하한선 미달
-155,1198623392,(주)한양정보,박정미,분석,47373000,87.488,87.952,0.23623 (100.23623),10 7,2014/04/26 14:41:10,낙찰하한선 미달
-156,2148645634,한국전자금융주식회사,구자성,분석,47372840,87.487,87.951,0.23589 (100.23589),1 7,2014/04/28 09:25:58,낙찰하한선 미달
-157,2118612681,(주)해우정보시스템,김병헌,분석,47372794,87.487,87.951,0.23579 (100.23579),3 14,2014/04/24 10:04:58,낙찰하한선 미달
-158,1098154781,(주)공항엔지니어링,이은순,분석,47372460,87.487,87.951,0.23509 (100.23509),4 9,2014/04/28 08:38:30,낙찰하한선 미달
-159,1298119624,우일계전공업 주식회사,백노현,분석,47372050,87.486,87.95,0.23422 (100.23422),15 12,2014/04/26 14:32:26,낙찰하한선 미달
-160,2208159759,승원시스템(주),장인호,분석,47371020,87.484,87.948,0.23204 (100.23204),14 9,2014/04/28 09:26:37,낙찰하한선 미달
-161,2100412872,유광미디어,김유성,분석,47369410,87.481,87.945,0.22863 (100.22863),1 3,2014/04/28 08:51:11,낙찰하한선 미달
-162,2048137258,대신엔에스(주),정동진,분석,47368110,87.479,87.943,0.22588 (100.22588),7 4,2014/04/28 09:46:33,낙찰하한선 미달
-163,2148840477,주식회사 알비에스테크,김동헌,분석,47367070,87.477,87.941,0.22368 (100.22368),15 9,2014/04/28 08:53:11,낙찰하한선 미달
-164,2118806373,(주)씨피에스엠엔씨,김용경,분석,47366745,87.476,87.94,0.22299 (100.22299),2 11,2014/04/25 11:28:40,낙찰하한선 미달
-165,1328146205,(주)다성아이앤에스,이명훈,분석,47366660,87.476,87.94,0.22281 (100.22281),5 4,2014/04/25 10:09:31,낙찰하한선 미달
-166,1108172023,송하솔루션(주),강석찬,분석,47366514,87.476,87.94,0.22251 (100.22251),10 6,2014/04/28 09:24:23,낙찰하한선 미달
-167,1078156371,아주전자시스템(주),이재훈,분석,47366400,87.475,87.94,0.22226 (100.22226),9 3,2014/04/24 11:05:28,낙찰하한선 미달
-168,1198148078,(주)선진네트콤,김찬중,분석,47366047,87.475,87.939,0.22152 (100.22152),3 13,2014/04/24 11:24:10,낙찰하한선 미달
-169,2078147911,(주)화이버정보통신,이상만,분석,47366036,87.475,87.939,0.22149 (100.22149),6 4,2014/04/24 09:57:01,낙찰하한선 미달
-170,2048159043,이앤씨텔레콤(주),김진갑,분석,47365942,87.475,87.939,0.22130 (100.2213),12 15,2014/04/28 09:56:24,낙찰하한선 미달
-171,2118640251,모범전설(주),오세창,분석,47363840,87.471,87.935,0.21685 (100.21685),3 12,2014/04/28 08:38:58,낙찰하한선 미달
-172,1188114949,이주씨스템(주),이복균,분석,47363690,87.47,87.934,0.21653 (100.21653),2 1,2014/04/28 09:06:16,낙찰하한선 미달
-173,1054361600,한강통신건설,이원진,분석,47361070,87.466,87.93,0.21099 (100.21099),2 4,2014/04/25 09:08:27,낙찰하한선 미달
-174,1068642694,우림정보시스템(주),조원희,분석,47360740,87.465,87.929,0.21029 (100.21029),1 3,2014/04/28 09:31:07,낙찰하한선 미달
-175,2198128028,(주)성신네트워크,강성범,분석,47360000,87.464,87.928,0.20872 (100.20872),8 13,2014/04/23 17:04:24,낙찰하한선 미달
-176,1068641638,(주)매트릭스미디어,김진성,분석,47359850,87.463,87.927,0.20841 (100.20841),1 10,2014/04/28 09:39:35,낙찰하한선 미달
-177,2058126448,주식회사 순성이엔씨,양재희,분석,47357943,87.46,87.924,0.20437 (100.20437),12 14,2014/04/28 09:41:31,낙찰하한선 미달
-178,1198123174,주식회사 도래정보시스템,이은숙,분석,47354504,87.453,87.917,0.19709 (100.19709),5 15,2014/04/28 09:09:21,낙찰하한선 미달
-179,1138192902,(주)대성정보통신기술,이덕남,분석,47353880,87.452,87.916,0.19577 (100.19577),10 12,2014/04/28 09:40:50,낙찰하한선 미달
-180,1298141752,에이플시스템즈(주),윤진경,분석,47352864,87.45,87.914,0.19362 (100.19362),9 7,2014/04/25 09:50:03,낙찰하한선 미달
-181,1078128574,(주)대진정보텔레콤,경완수,분석,47351950,87.449,87.913,0.19169 (100.19169),7 10,2014/04/25 09:24:13,낙찰하한선 미달
-182,2648110042,보원통신 주식회사,안동인,분석,47347754,87.441,87.905,0.18281 (100.18281),5 7,2014/04/23 13:03:12,낙찰하한선 미달
-183,1041890207,삼정정보통신,이순봉,분석,47347368,87.44,87.904,0.18200 (100.182),1 15,2014/04/25 11:42:18,낙찰하한선 미달
-184,6042996444,한국이미지시스템,이종보,분석,47346000,87.438,87.902,0.17910 (100.1791),2 5,2014/04/26 11:46:14,낙찰하한선 미달
-185,1198635165,(주)세화정보통신,김영주,분석,47344200,87.434,87.898,0.17529 (100.17529),8 1,2014/04/25 09:19:28,낙찰하한선 미달
-186,1108181712,에스엘엔 주식회사,사순애,분석,47343350,87.433,87.897,0.17349 (100.17349),6 12,2014/04/28 09:37:02,낙찰하한선 미달
-187,2158633714,라이텍정보기술(주),정기종,분석,47339000,87.425,87.889,0.16429 (100.16429),13 11,2014/04/25 10:19:51,낙찰하한선 미달
-188,2148668087,주식회사 네오티스,이운학,분석,47338160,87.423,87.887,0.16251 (100.16251),5 15,2014/04/25 10:53:25,낙찰하한선 미달
-189,1198658528,진솔이앤에스 주식회사,이승환,분석,47338011,87.423,87.887,0.16220 (100.1622),1 14,2014/04/28 09:27:31,낙찰하한선 미달
-190,1060994599,동화전자통신,안 영 선,분석,47337800,87.423,87.886,0.16175 (100.16175),3 4,2014/04/23 00:24:05,낙찰하한선 미달
-191,1108132924,하나네트(주),김재한,분석,47337281,87.422,87.885,0.16065 (100.16065),6 1,2014/04/23 21:11:52,낙찰하한선 미달
-192,1148165510,(주)나인정보시스템,김중칠,분석,47335790,87.419,87.883,0.15750 (100.1575),11 5,2014/04/28 09:30:41,낙찰하한선 미달
-193,2208110305,(주)일신이앤드씨,홍영남,분석,47333527,87.415,87.878,0.15271 (100.15271),10 2,2014/04/25 11:51:58,낙찰하한선 미달
-194,1088156132,(주) 이엠피서비스,정구창,분석,47333500,87.415,87.878,0.15265 (100.15265),12 5,2014/04/25 13:37:30,낙찰하한선 미달
-195,1048152245,주식회사 코맥스텔콤,홍욱,분석,47333190,87.414,87.878,0.15200 (100.152),12 5,2014/04/28 08:50:33,낙찰하한선 미달
-196,1188110211,(주)텔레텍코리아,윤광수,분석,47332244,87.412,87.876,0.14999 (100.14999),15 4,2014/04/23 09:17:39,낙찰하한선 미달
-197,2178135988,주식회사 조은정보,조용정,분석,47331160,87.41,87.874,0.14770 (100.1477),6 5,2014/04/25 19:13:10,낙찰하한선 미달
