순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,2148798098,주식회사 에이스뷰테크,김종오,분석,44071600,87.98,88.143,0.45381 (100.45381),8 10,2014/07/18 12:08:50,
212,1108604272,소리콤 주식회사,정재홍,분석,44072120,87.981,88.144,0.45500 (100.455),12 15,2014/07/17 13:58:12,
213,2148675138,(주)대호아이티에스,박종운,분석,44072160,87.981,88.144,0.45509 (100.45509),8 5,2014/07/21 09:03:05,
214,2158601380,세계정보시스템(주),최용이,분석,44072400,87.982,88.144,0.45563 (100.45563),9 12,2014/07/18 09:43:43,
215,1078141107,동양전자시스템(주),김홍태,분석,44072800,87.983,88.145,0.45655 (100.45655),14 2,2014/07/21 08:42:05,
216,1078640383,(주)유윈컴,오광조,분석,44072998,87.983,88.145,0.45700 (100.457),7 15,2014/07/18 18:08:37,
217,2208123455,(주)조인시스템,이충식,분석,44073370,87.984,88.146,0.45784 (100.45784),14 8,2014/07/18 16:54:40,
218,2078141917,(합)대성전업상사,권두화,분석,44074325,87.986,88.148,0.46002 (100.46002),15 5,2014/07/18 14:43:48,
219,1148165510,(주)나인정보시스템,김중칠,분석,44075140,87.987,88.15,0.46188 (100.46188),4 1,2014/07/21 09:49:31,
220,1198133411,주식회사 나경이엔씨,윤병유,분석,44075169,87.987,88.15,0.46194 (100.46194),14 7,2014/07/18 16:03:11,
221,5138141831,주식회사 우경네트웍스,김광수,분석,44076950,87.991,88.153,0.46600 (100.466),12 9,2014/07/18 18:54:02,
222,1268610158,주식회사 비앤엠,이근석,분석,44078263,87.993,88.156,0.46900 (100.469),11 15,2014/07/17 17:03:44,
223,1068125614,(주)한국전자정보시스템,김흥주,분석,44078960,87.995,88.157,0.47059 (100.47059),15 5,2014/07/21 09:31:52,
224,2308100046,(주)한라아이비에스,이상복,분석,44079900,87.997,88.159,0.47273 (100.47273),8 11,2014/07/21 09:49:24,
225,1058730625,주식회사 신한네오텍,강미순,분석,44081660,88.0,88.163,0.47674 (100.47674),4 12,2014/07/17 10:21:44,
226,2038158148,한전산업개발주식회사,이삼선,분석,44082750,88.002,88.165,0.47922 (100.47922),9 8,2014/07/18 10:59:47,
227,1178122655,셀렉트정보기술(주),임윤정,분석,44084272,88.005,88.168,0.48269 (100.48269),2 7,2014/07/21 09:13:33,
228,2118603519,서울전자통신(주),이명규,분석,44084492,88.006,88.168,0.48320 (100.4832),3 7,2014/07/18 09:29:14,
229,2198106704,유복전기(주),유정식,분석,44086370,88.01,88.172,0.48748 (100.48748),14 5,2014/07/21 08:10:16,
230,1058622531,건웅신호산전(주),박정현,분석,44087040,88.011,88.174,0.48900 (100.489),5 6,2014/07/18 09:09:39,
231,2178135988,주식회사 조은정보,조용정,분석,44087340,88.012,88.174,0.48969 (100.48969),15 11,2014/07/21 08:58:11,
232,2108108684,주식회사 대금이앤아이,김종우,분석,44088490,88.014,88.176,0.49231 (100.49231),7 8,2014/07/17 13:12:00,
233,2048159043,이앤씨텔레콤(주),김진갑,분석,44090327,88.018,88.18,0.49650 (100.4965),1 14,2014/07/21 09:33:44,
234,1208137120,(주)지티일렉콘,고광열,분석,44091644,88.02,88.183,0.49950 (100.4995),12 8,2014/07/20 10:36:07,
235,1088152776,(주)레디아테크놀러지,안기일,분석,44092030,88.021,88.184,0.50038 (100.50038),2 11,2014/07/17 10:09:19,
236,2108173598,동우정보통신(주),권영옥,분석,44094600,88.026,88.189,0.50623 (100.50623),3 15,2014/07/21 01:32:51,
237,1148692201,(주)피앤시텔레콤,정수성,분석,44095300,88.027,88.19,0.50783 (100.50783),7 1,2014/07/18 11:28:46,
238,1138184945,에스엠티정보기술(주),이묵희,분석,44096334,88.03,88.192,0.51019 (100.51019),9 5,2014/07/18 17:04:31,
239,2068119542,한울전기통신(주),정영우,분석,44102100,88.041,88.204,0.52333 (100.52333),1 2,2014/07/21 09:41:04,
240,1138132447,태진정보통신(주),정태수,분석,44102638,88.042,88.205,0.52456 (100.52456),7 3,2014/07/21 09:35:13,
241,2208609574,(주)파워유지콤,이강진,분석,44102910,88.043,88.205,0.52518 (100.52518),4 1,2014/07/18 09:58:17,
242,4118143703,주식회사 용천전력,이용천,분석,44105690,88.048,88.211,0.53151 (100.53151),9 14,2014/07/18 13:14:36,
243,4088168391,금상디엔씨(주),신동인,분석,44105900,88.049,88.211,0.53199 (100.53199),6 9,2014/07/21 09:10:36,
244,1180966913,브리패스,권종철,분석,44106330,88.049,88.212,0.53297 (100.53297),9 3,2014/07/17 18:26:48,
245,1068157019,(주)세호영상,박석신,분석,44107000,88.051,88.214,0.53450 (100.5345),14 13,2014/07/18 14:23:47,
246,1128148285,(주)백제이앤씨,손흥도,분석,44111211,88.059,88.222,0.54410 (100.5441),12 10,2014/07/18 07:45:21,
247,2208657396,(주)가온네트,오장환,분석,44111880,88.061,88.223,0.54562 (100.54562),9 13,2014/07/18 16:32:16,
248,1148633973,트라이정보통신(주),김기현,분석,44111990,88.061,88.223,0.54587 (100.54587),11 12,2014/07/18 17:05:35,
249,2290162579,우성전기통신,박노선,분석,44114128,88.065,88.228,0.55075 (100.55075),5 10,2014/07/17 17:48:42,
250,1058746506,(주)파워일렉,이정림,분석,44114720,88.066,88.229,0.55209 (100.55209),1 6,2014/07/18 09:26:37,
251,2298119166,(주)삼영기업,금동흠,분석,44116700,88.07,88.233,0.55661 (100.55661),2 1,2014/07/21 09:45:59,
252,2208626821,한성씨앤엔(주),한성,분석,44117300,88.071,88.234,0.55798 (100.55798),8 12,2014/07/18 09:46:56,
253,1078606385,대선아이넷(주),신일자,분석,44123000,88.083,88.246,0.57097 (100.57097),8 1,2014/07/17 18:07:15,
254,2118698428,테크노빌리지 주식회사,유인목,분석,44124680,88.086,88.249,0.57480 (100.5748),2 8,2014/07/17 16:12:05,
255,2148668087,주식회사 네오티스,이운학,분석,44126440,88.09,88.252,0.57881 (100.57881),2 15,2014/07/18 18:13:37,
256,1013893125,나라전자,이호경,분석,44127960,88.093,88.255,0.58227 (100.58227),1 11,2014/07/17 12:37:30,
257,3052148506,오알커뮤니케이션,이호진,분석,44128590,88.094,88.257,0.58371 (100.58371),13 15,2014/07/18 17:13:00,
258,2028136990,(주)무궁화전자,이효형,분석,44129278,88.095,88.258,0.58528 (100.58528),13 2,2014/07/18 11:59:46,
259,2068194880,(주)유애넷테크,조성출,분석,44130470,88.098,88.26,0.58799 (100.58799),8 12,2014/07/18 14:31:40,
260,1288610057,주식회사 청명씨앤아이,문현민,분석,44133330,88.103,88.266,0.59451 (100.59451),4 8,2014/07/18 10:26:33,
261,1408156117,주)지앤티네트웍스,송진호,분석,44133890,88.105,88.267,0.59579 (100.59579),11 3,2014/07/18 08:48:57,
262,2078155629,씨티아이앤아이(주),김덕제,분석,44134332,88.105,88.268,0.59680 (100.5968),1 11,2014/07/21 09:08:56,
263,2148712616,세담정보통신(주),최동대,분석,44134550,88.106,88.269,0.59729 (100.59729),5 3,2014/07/21 07:14:27,
264,2040371641,한서전자,김영옥,분석,44136380,88.109,88.272,0.60147 (100.60147),12 10,2014/07/21 08:52:57,
265,1018644343,주식회사 세광이엔씨,장 문 주,분석,44136833,88.11,88.273,0.60250 (100.6025),12 15,2014/07/18 16:36:21,
266,2148685145,(주)티씨아이네트,하근호,분석,44138800,88.114,88.277,0.60698 (100.60698),10 13,2014/07/18 18:32:20,
267,1198153493,(주)경성네트웍,편해용,분석,44141650,88.12,88.283,0.61348 (100.61348),11 8,2014/07/21 09:35:18,
268,1148642486,(주)아이에스티플러스,유봉수,분석,44143850,88.124,88.287,0.61849 (100.61849),13 1,2014/07/18 13:19:22,
269,2208604531,주식회사 월드린시스템즈,류준열,분석,44144500,88.126,88.289,0.61997 (100.61997),8 12,2014/07/18 15:24:17,
270,2048162849,(주)비마전기,박상래,분석,44148000,88.133,88.296,0.62795 (100.62795),15 8,2014/07/20 10:04:42,
271,2118671467,(주)아이시에스,전치권,분석,44148260,88.133,88.296,0.62854 (100.62854),9 10,2014/07/21 09:24:31,
272,2108170422,에프텍 주식회사,윤경석,분석,44148545,88.134,88.297,0.62919 (100.62919),8 13,2014/07/20 20:07:37,
273,1298166068,(주)명품정보통신,임재덕,분석,44148680,88.134,88.297,0.62950 (100.6295),6 11,2014/07/21 09:15:17,
274,2068607643,(주)노바에이브이,박일봉,분석,44150430,88.138,88.3,0.63349 (100.63349),14 9,2014/07/17 22:27:00,
275,1068674084,주식회사월드아이,신영구,분석,44151310,88.139,88.302,0.63550 (100.6355),13 1,2014/07/18 09:30:57,
276,1188113673,동해정보통신 주식회사,이창원,분석,44151530,88.14,88.303,0.63600 (100.636),7 3,2014/07/21 09:25:39,
277,1068651233,(주)나사씨엔에스,신희태,분석,44152620,88.142,88.305,0.63848 (100.63848),6 7,2014/07/19 17:07:00,
278,1068127039,진명전기설비(주),박창호,분석,44152890,88.142,88.305,0.63910 (100.6391),3 15,2014/07/21 08:38:36,
279,1068612230,(주)사강통신,정일영,분석,44154700,88.146,88.309,0.64322 (100.64322),8 3,2014/07/18 08:58:17,
280,2048146873,(주)제이앤아이텔레콤,인석진,분석,44154820,88.146,88.309,0.64350 (100.6435),15 9,2014/07/18 10:24:02,
281,2162165525,오성전기통신,오영식,분석,44155300,88.147,88.31,0.64459 (100.64459),5 13,2014/07/21 08:52:20,
282,2048174554,주식회사 창흥텔레콤,진경미,분석,44156500,88.15,88.313,0.64733 (100.64733),2 8,2014/07/21 07:53:11,
283,1208633380,(주)에스에스통신,이종필,분석,44157010,88.151,88.314,0.64849 (100.64849),7 6,2014/07/21 09:37:13,
284,2158145215,동원전척(주),박도수,분석,44157138,88.151,88.314,0.64878 (100.64878),2 12,2014/07/21 08:37:15,
285,2108122973,인터컴넷(주),양지호,분석,44159383,88.155,88.318,0.65390 (100.6539),11 1,2014/07/18 15:56:52,
286,1074968483,국제정보통신,조광자,분석,44161020,88.159,88.322,0.65763 (100.65763),2 8,2014/07/17 15:49:44,
287,2148705513,(주)케이이에스 전기공사,강성진,분석,44161400,88.159,88.322,0.65849 (100.65849),5 3,2014/07/17 16:16:12,
288,1188114949,이주씨스템(주),이복균,분석,44162016,88.161,88.324,0.65990 (100.6599),2 12,2014/07/21 09:12:27,
289,2078148017,(주)명신시스템,노근식,분석,44165220,88.167,88.33,0.66720 (100.6672),15 5,2014/07/18 09:08:50,
290,2098113590,(주)통광,박응성,분석,44166008,88.169,88.332,0.66900 (100.669),8 9,2014/07/18 09:27:56,
291,2148722924,주식회사 다음정보기술,김은선,분석,44167710,88.172,88.335,0.67288 (100.67288),7 4,2014/07/17 15:27:15,
292,1108175113,이에스콘트롤스 (주),김영준,분석,44167980,88.173,88.335,0.67349 (100.67349),5 12,2014/07/21 09:18:17,
293,1013899212,현대아이텍,김청호,분석,44168201,88.173,88.336,0.67400 (100.674),7 5,2014/07/17 10:08:14,
294,1018154491,엘케이테크넷(주),이만형,분석,44168814,88.174,88.337,0.67539 (100.67539),4 12,2014/07/21 09:49:46,
295,2020127636,알에프코리아,신현성,분석,44170170,88.177,88.34,0.67848 (100.67848),1 2,2014/07/21 09:25:41,
296,1058683498,(주)일동전력,김효신,분석,44171930,88.18,88.343,0.68250 (100.6825),15 3,2014/07/17 20:22:04,
297,1098155422,창공정보통신(주),장명옥,분석,44172360,88.181,88.344,0.68348 (100.68348),13 3,2014/07/21 09:35:31,
298,1168111572,남성기전(주),최전남,분석,44172400,88.181,88.344,0.68357 (100.68357),14 4,2014/07/17 14:59:57,
299,1068128718,서광통신 주식회사,최경석,분석,44172850,88.182,88.345,0.68459 (100.68459),9 14,2014/07/18 17:28:39,
300,1138185890,(주)두손씨에스티,최수경,분석,44173000,88.183,88.346,0.68493 (100.68493),3 12,2014/07/17 10:50:40,
301,1098611773,(주)상현엔지니어링,이재권,분석,44177750,88.192,88.355,0.69576 (100.69576),5 13,2014/07/18 08:05:09,
302,2028140892,주식회사 웰리브솔루션,노재섭,분석,44178335,88.193,88.356,0.69709 (100.69709),11 5,2014/07/18 09:25:02,
303,4048131290,(주)아이앤씨코리아,박규성,분석,44178800,88.194,88.357,0.69815 (100.69815),11 1,2014/07/18 19:36:38,
304,2158620617,미디어텔레콤(주),김용대,분석,44179080,88.195,88.358,0.69879 (100.69879),8 5,2014/07/18 09:24:32,
305,2148673033,대일전기통신(주),김종엽,분석,44180540,88.198,88.361,0.70212 (100.70212),2 4,2014/07/18 09:46:02,
306,1138111990,한경기전(주),박태용,분석,44181580,88.2,88.363,0.70449 (100.70449),12 6,2014/07/21 08:41:22,
307,2068657600,(주)동광이앤티,안현수,분석,44181889,88.2,88.363,0.70520 (100.7052),6 9,2014/07/21 09:52:37,
308,3148189882,주식회사 제이케이씨엔에스,이동호,분석,44182328,88.201,88.364,0.70620 (100.7062),1 12,2014/07/21 09:58:18,
309,1018172790,(주)공신데이타,서만식,분석,44185000,88.207,88.37,0.71229 (100.71229),12 1,2014/07/18 09:39:38,
310,1198658528,진솔이앤에스 주식회사,이승환,분석,44186693,88.21,88.373,0.71615 (100.71615),5 10,2014/07/18 18:11:07,
311,1148633857,에스엠이엔지(주),이관휴,분석,44186862,88.21,88.373,0.71653 (100.71653),11 13,2014/07/21 08:48:56,
312,1108123600,주식회사 서우전설,김준형,분석,44189347,88.215,88.378,0.72219 (100.72219),5 15,2014/07/21 08:39:04,
313,2158621601,주식회사대륭전력통신,정병구,분석,44190480,88.217,88.38,0.72478 (100.72478),3 2,2014/07/21 08:56:28,
314,2048140753,(주)청효이씨이,이범석,분석,44191016,88.219,88.382,0.72600 (100.726),15 11,2014/07/17 13:56:58,
315,1138169250,코리아이지텔주식회사,임규학,분석,44191600,88.22,88.383,0.72733 (100.72733),11 15,2014/07/18 15:43:37,
316,1138637772,(주)헤로스테크,김병래,분석,44192820,88.222,88.385,0.73011 (100.73011),3 1,2014/07/18 09:29:37,
317,2048182660,동원오비텍(주),박동을,분석,44201230,88.239,88.402,0.74928 (100.74928),5 2,2014/07/21 09:30:59,
318,1188115986,주식회사 삼구아이앤씨,구자관,분석,44201330,88.239,88.402,0.74951 (100.74951),12 10,2014/07/21 09:41:02,
319,2158138510,신신전기(주),하대청,분석,44202433,88.241,88.404,0.75202 (100.75202),2 7,2014/07/18 08:27:56,
320,1058173369,(주)신한개발,이종순,분석,44205290,88.247,88.41,0.75853 (100.75853),12 15,2014/07/17 10:33:03,
321,1088182120,(주) 포스콤 에스아이,양병기,분석,44205620,88.248,88.411,0.75929 (100.75929),9 12,2014/07/18 16:32:53,
322,1062475052,한우리정보통신,전막동,분석,44207266,88.251,88.414,0.76304 (100.76304),9 7,2014/07/17 13:15:27,
323,2158651992,주식회사 벨로스텍,조우성,분석,44207870,88.252,88.415,0.76441 (100.76441),3 2,2014/07/18 09:53:40,
324,1208711248,(주)제이에이네트웍스,변성암,분석,44208564,88.254,88.417,0.76600 (100.766),4 5,2014/07/18 09:59:18,
325,2208615417,이메트릭스 주식회사,차희원,분석,44210000,88.256,88.42,0.76927 (100.76927),4 8,2014/07/18 16:55:48,
326,2170866187,한양전자,여동도,분석,44212940,88.262,88.425,0.77597 (100.77597),1 13,2014/07/18 18:31:12,
327,2208660663,주식회사 데이타렉스,김정국,분석,44214355,88.265,88.428,0.77920 (100.7792),3 10,2014/07/17 17:10:20,
328,2118108009,(주)도화엔지니어링,박승우,분석,44216600,88.27,88.433,0.78431 (100.78431),6 15,2014/07/21 08:56:18,
329,1058654519,주식회사유비라인,이병오,분석,44222954,88.282,88.445,0.79880 (100.7988),13 8,2014/07/18 17:34:28,
330,1208168171,성호아이피오(주),민문기,분석,44223300,88.283,88.446,0.79958 (100.79958),9 8,2014/07/17 18:14:42,
331,2098143997,(주)뉴비텔레콤,박종관,분석,44225542,88.287,88.451,0.80469 (100.80469),2 12,2014/07/18 17:06:34,
332,2068196840,주식회사 혜성이티에스,이상영,분석,44231729,88.3,88.463,0.81880 (100.8188),2 3,2014/07/21 08:40:52,
333,2048614338,(주)오성에이브이시스템,심병섭,분석,44233780,88.304,88.467,0.82347 (100.82347),14 6,2014/07/18 15:35:25,
334,1208134161,(주)파코코리아인더스,송재혁,분석,44233834,88.304,88.467,0.82360 (100.8236),10 5,2014/07/21 08:47:48,
335,1180217524,아이디일렉콤,송효양,분석,44235720,88.308,88.471,0.82789 (100.82789),9 4,2014/07/21 08:47:17,
336,1088603552,(주)아이앤씨테크,김대진,분석,44235750,88.308,88.471,0.82796 (100.82796),14 11,2014/07/20 23:51:38,
337,2208114219,서림기전개발(주),송석웅,분석,44239320,88.315,88.478,0.83610 (100.8361),12 3,2014/07/21 09:35:18,
338,1018663767,비케이전기통신 주식회사,유봉근,분석,44239800,88.316,88.479,0.83719 (100.83719),1 13,2014/07/17 16:12:49,
339,2088100603,(주)전우사,김한재,분석,44243570,88.323,88.487,0.84579 (100.84579),5 9,2014/07/18 13:26:14,
340,1048624540,유포네트웍스주식회사,최제현,분석,44243660,88.324,88.487,0.84599 (100.84599),15 11,2014/07/18 09:49:08,
341,1128107625,(주)삼정전기통신,김상민,분석,44243783,88.324,88.487,0.84627 (100.84627),14 3,2014/07/21 07:40:21,
342,1108177993,(주)제이투유지콤,장현석,분석,44244670,88.326,88.489,0.84829 (100.84829),12 2,2014/07/21 09:24:01,
343,1098154781,(주)공항엔지니어링,이은순,분석,44245890,88.328,88.491,0.85107 (100.85107),8 15,2014/07/21 08:41:30,
344,2148105563,(주)인성이엔씨,김규만,분석,44246100,88.329,88.492,0.85155 (100.85155),15 3,2014/07/18 08:57:14,
345,1118111994,봉등전기 주식회사,정기선,분석,44253759,88.344,88.507,0.86901 (100.86901),8 7,2014/07/21 09:37:10,
346,2208680918,(주)엠디엠알,이재원,분석,44256077,88.348,88.512,0.87429 (100.87429),1 15,2014/07/21 08:30:20,
347,2018604734,제이씨비젼 네트워크(주),김만환,분석,44257130,88.351,88.514,0.87669 (100.87669),14 11,2014/07/18 06:39:56,
348,1098120807,(주)케이비에스비즈니스,박갑진,분석,44258447,88.353,88.516,0.87970 (100.8797),1 15,2014/07/21 07:39:48,
349,2098133432,(주)가람씨앤씨,임상기,분석,44262944,88.362,88.525,0.88995 (100.88995),2 14,2014/07/21 09:03:04,
350,2158199031,한소리이앤씨주식회사,전화진,분석,44275750,88.388,88.551,0.91914 (100.91914),5 12,2014/07/17 15:57:37,
351,1198632979,성민전기 주식회사,김미영,분석,44277100,88.39,88.554,0.92221 (100.92221),6 7,2014/07/20 23:52:59,
352,1308613417,삼영에이아이씨(주),김정년,분석,44277570,88.391,88.555,0.92328 (100.92328),15 7,2014/07/19 21:27:03,
353,1058601287,(주)성산정보시스템,김기주,분석,44277750,88.392,88.555,0.92369 (100.92369),9 12,2014/07/18 09:08:13,
354,1198635165,(주)세화정보통신,김영주,분석,44291300,88.419,88.582,0.95458 (100.95458),13 10,2014/07/18 09:00:01,
355,1238135136,(주)청남통신,최재언,분석,44294900,88.426,88.589,0.96278 (100.96278),4 15,2014/07/21 09:21:02,
356,1048120291,청음통신 주식회사,임광희,분석,44299000,88.434,88.598,0.97213 (100.97213),14 6,2014/07/18 09:33:43,
357,1078197386,(주)아리네트웍스,성동식,분석,44299687,88.435,88.599,0.97370 (100.9737),5 4,2014/07/17 18:09:54,
358,1058628520,(주)청명서비스,최윤영,분석,44299950,88.436,88.599,0.97430 (100.9743),8 14,2014/07/18 17:00:17,
359,2188101953,(주)비츠로시스,장우석,분석,44303548,88.443,88.607,0.98250 (100.9825),3 6,2014/07/18 10:18:38,
360,1178152009,동아신호주식회사,최종수,분석,44311100,88.458,88.622,0.99971 (100.99971),5 6,2014/07/18 11:04:27,
361,1098162433,광명정보통신(주),김형준,분석,44317910,88.472,88.635,1.01523 (101.01523),15 8,2014/07/21 08:51:03,
362,1078737395,네트웍오앤에스 주식회사,권혁상,분석,44318210,88.472,88.636,1.01592 (101.01592),7 14,2014/07/18 11:44:36,
363,2148661411,(주)엘리시스,이시정,분석,44321667,88.479,88.643,1.02380 (101.0238),6 2,2014/07/21 09:20:26,
364,1198130210,(주)와이드넷엔지니어링,홍문식,분석,44326141,88.488,88.652,1.03399 (101.03399),6 12,2014/07/18 10:48:38,
365,1138642426,(주)제이에스인컴,김종성,분석,44330661,88.497,88.661,1.04430 (101.0443),15 9,2014/07/21 09:35:57,
366,1048178207,주식회사 씨에스티씨,김현숙,분석,44331280,88.499,88.662,1.04571 (101.04571),7 11,2014/07/18 16:01:10,
367,2068601047,왕건전기 주식회사,한미라,분석,44339600,88.515,88.679,1.06467 (101.06467),15 1,2014/07/21 09:15:21,
368,1068669669,(주)일광통신,이병일,분석,44342520,88.521,88.685,1.07133 (101.07133),10 13,2014/07/17 15:11:46,
369,2068670582,주식회사 지티에스정보통신,서선배,분석,44343822,88.524,88.687,1.07429 (101.07429),6 11,2014/07/18 19:54:45,
370,2068625883,주식회사 누리제어시스템,박상진,분석,44352685,88.541,88.705,1.09450 (101.0945),5 1,2014/07/21 09:41:02,
371,2158637350,(주)주은정보시스템,이명열,분석,44366990,88.57,88.733,1.12710 (101.1271),14 15,2014/07/17 10:45:57,
372,1138151895,주식회사 온리정보통신,김서규,분석,44377420,88.591,88.754,1.15088 (101.15088),13 3,2014/07/21 09:14:00,
373,2148122316,금송전기(주),조인환,분석,44382520,88.601,88.765,1.16250 (101.1625),9 14,2014/07/21 09:03:44,
374,1108143886,(주)이피이,최종현,분석,44407490,88.651,88.814,1.21941 (101.21941),14 4,2014/07/18 08:54:02,
375,1198107631,승아전기(주),김태훈,분석,44428233,88.692,88.856,1.26670 (101.2667),8 1,2014/07/21 08:53:11,
376,1208137023,한국전기교통(주),김선호,분석,44488934,88.813,88.977,1.40505 (101.40505),13 11,2014/07/18 09:58:47,
377,1078151890,주식회사유진솔루션,이훈희,분석,44500230,88.836,89.0,1.43080 (101.4308),2 6,2014/07/18 16:40:07,
378,1198649126,태광에스엠주식회사,전현용,분석,48847580,97.515,97.695,11.33985 (111.33985),12 1,2014/07/21 07:12:44,
-1,1078757203,주식회사 비에스파워,정병섭,분석,43953350,87.744,87.906,0.18428 (100.18428),13 12,2014/07/21 09:58:49,낙찰하한선 미달
-2,2298112824,주식회사 콤텍시스템,남석우,분석,43952656,87.743,87.905,0.18270 (100.1827),15 3,2014/07/18 11:06:19,낙찰하한선 미달
-3,1208693511,(주)그루젠,최홍근,분석,43952130,87.742,87.904,0.18150 (100.1815),14 5,2014/07/18 13:51:04,낙찰하한선 미달
-4,2198128479,조은정보통신(주),박원규,분석,43951470,87.74,87.902,0.17999 (100.17999),1 6,2014/07/17 11:56:26,낙찰하한선 미달
-5,1101185132,메이폴정보통신,박용진,분석,43949541,87.736,87.899,0.17560 (100.1756),6 11,2014/07/19 22:19:37,낙찰하한선 미달
-6,1148182595,주식회사 싸인텔레콤,박영기,분석,43948790,87.735,87.897,0.17389 (100.17389),14 9,2014/07/21 09:43:22,낙찰하한선 미달
-7,2030130565,이수정보통신,이한수,분석,43948790,87.735,87.897,0.17389 (100.17389),5 12,2014/07/17 18:16:02,낙찰하한선 미달
-8,1018119252,주식회사 대경바스컴,한대현,분석,43948500,87.734,87.897,0.17322 (100.17322),5 1,2014/07/18 18:04:06,낙찰하한선 미달
-9,2098124011,(주)주암전기통신,정한석,분석,43948048,87.734,87.896,0.17219 (100.17219),10 1,2014/07/21 08:50:13,낙찰하한선 미달
-10,1098160416,(주)용진정보통신,도용석,분석,43947521,87.732,87.895,0.17099 (100.17099),10 5,2014/07/18 11:58:46,낙찰하한선 미달
-11,2158164599,앤에스씨정보시스템(주),한만영,분석,43946942,87.731,87.893,0.16967 (100.16967),9 15,2014/07/18 10:57:09,낙찰하한선 미달
-12,2208143387,(주)글로벌텔레콤,서승현,분석,43946660,87.731,87.893,0.16903 (100.16903),5 10,2014/07/21 08:48:31,낙찰하한선 미달
-13,2148781807,(주)창리정보통신,정종호,분석,43946420,87.73,87.892,0.16848 (100.16848),7 8,2014/07/21 08:50:18,낙찰하한선 미달
-14,2108138572,주식회사 대양에이브이,임형두,분석,43945980,87.729,87.891,0.16748 (100.16748),1 14,2014/07/18 08:53:22,낙찰하한선 미달
-15,2038149028,대륭중공건설(주),박임우,분석,43945679,87.729,87.891,0.16679 (100.16679),15 11,2014/07/18 14:36:05,낙찰하한선 미달
-16,2098121862,거우전설주식회사,김영훈,분석,43944728,87.727,87.889,0.16463 (100.16463),6 10,2014/07/18 10:43:43,낙찰하한선 미달
-17,1138626334,주식회사 위켄시스,조대현,분석,43944490,87.726,87.888,0.16408 (100.16408),3 9,2014/07/17 18:47:33,낙찰하한선 미달
-18,1318194359,(주)서림이노텍,엄창용,분석,43944320,87.726,87.888,0.16370 (100.1637),3 14,2014/07/18 18:36:20,낙찰하한선 미달
-19,2098122288,하나로넷주식회사,이 오,분석,43944013,87.725,87.888,0.16300 (100.163),7 3,2014/07/18 11:30:39,낙찰하한선 미달
-20,2128168640,(주)진양이앤씨,이재돈,분석,43942170,87.722,87.884,0.15880 (100.1588),7 10,2014/07/18 10:50:00,낙찰하한선 미달
-21,2198123760,기찬정보통신(주),홍석기,분석,43941260,87.72,87.882,0.15672 (100.15672),3 5,2014/07/17 10:14:07,낙찰하한선 미달
-22,2158727392,매컴정보통신(주),탁숙자,분석,43939800,87.717,87.879,0.15339 (100.15339),1 5,2014/07/18 08:52:20,낙찰하한선 미달
-23,1261744991,대성통신,최상영,분석,43938960,87.715,87.877,0.15148 (100.15148),4 11,2014/07/21 09:25:05,낙찰하한선 미달
-24,2148619102,유석산업(주),최현호,분석,43938309,87.714,87.876,0.15000 (100.15),14 13,2014/07/21 09:15:46,낙찰하한선 미달
-25,1098617947,(주)소망아이앤티,서창숙,분석,43937827,87.713,87.875,0.14890 (100.1489),1 14,2014/07/21 07:39:26,낙찰하한선 미달
-26,1068152810,주식회사 보성엔지니어링,박광신,분석,43937610,87.713,87.875,0.14840 (100.1484),10 9,2014/07/21 09:10:23,낙찰하한선 미달
-27,1200582335,델타전자통신,이성남,분석,43937300,87.712,87.874,0.14770 (100.1477),5 10,2014/07/21 08:12:35,낙찰하한선 미달
-28,1188120761,(주)동화이엔씨,이재원,분석,43937212,87.712,87.874,0.14750 (100.1475),10 14,2014/07/17 10:32:50,낙찰하한선 미달
-29,1128120900,(주)조일이씨에스,안종석,분석,43936773,87.711,87.873,0.14649 (100.14649),9 6,2014/07/21 09:26:08,낙찰하한선 미달
-30,1058635206,(주)나원전설,김상원,분석,43935700,87.709,87.871,0.14405 (100.14405),10 15,2014/07/21 08:24:31,낙찰하한선 미달
-31,1078636517,주식회사 국일이앤씨,서남석,분석,43935200,87.708,87.87,0.14291 (100.14291),2 11,2014/07/17 10:23:54,낙찰하한선 미달
-32,2148180640,(주)남인정보통신,김남호,분석,43934800,87.707,87.869,0.14200 (100.142),4 8,2014/07/21 09:08:21,낙찰하한선 미달
-33,2090130961,우리통신,박현준,분석,43933270,87.704,87.866,0.13851 (100.13851),8 7,2014/07/20 21:32:46,낙찰하한선 미달
-34,1148667089,주)신아에스엔티,백승우,분석,43933000,87.703,87.866,0.13789 (100.13789),10 8,2014/07/18 11:15:32,낙찰하한선 미달
-35,2068125141,주식회사 스테이지넷,임영규,분석,43932254,87.702,87.864,0.13619 (100.13619),4 6,2014/07/18 17:30:52,낙찰하한선 미달
-36,1068142253,주식회사 밀로텍,최충식,분석,43931730,87.701,87.863,0.13500 (100.135),8 10,2014/07/18 17:28:07,낙찰하한선 미달
-37,1098197140,(주)코맥스시큐리티,김종정,분석,43931370,87.7,87.862,0.13418 (100.13418),2 1,2014/07/21 09:13:15,낙찰하한선 미달
