순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,2108122973,인터컴넷(주),양지호,분석,23405227,88.15,87.887,0.16200 (100.162),4 13,2014/07/10 13:55:08,
209,1261744991,대성통신,최상영,분석,23405270,88.15,87.887,0.16218 (100.16218),15 4,2014/07/11 09:23:28,
210,2108173598,동우정보통신(주),권영옥,분석,23405900,88.153,87.889,0.16488 (100.16488),4 13,2014/07/09 14:08:20,
211,1198195493,주식회사 인텍하우징,심인석,분석,23406722,88.156,87.892,0.16840 (100.1684),3 4,2014/07/09 14:56:15,
212,1088140377,이비인프라(주),이광열,분석,23407510,88.159,87.895,0.17177 (100.17177),6 12,2014/07/11 09:17:01,
213,1058192352,한아름정보통신(주),손경선,분석,23407950,88.16,87.897,0.17365 (100.17365),5 8,2014/07/09 11:59:32,
214,1148667089,주)신아에스엔티,백승우,분석,23408000,88.161,87.897,0.17387 (100.17387),1 15,2014/07/09 09:08:30,
215,1178169252,엠에스온(주),이경미,분석,23408405,88.162,87.899,0.17560 (100.1756),12 13,2014/07/11 08:42:59,
216,2048137831,(주)서흥정보통신,정영도,분석,23409806,88.167,87.904,0.18159 (100.18159),4 9,2014/07/08 15:15:26,
217,1048142446,(주)대성텔레콤,양종만,분석,23410618,88.171,87.907,0.18507 (100.18507),11 1,2014/07/11 11:36:49,
218,4048131290,(주)아이앤씨코리아,박규성,분석,23410620,88.171,87.907,0.18508 (100.18508),5 8,2014/07/10 08:12:47,
219,1098647062,주식회사 조아정보통신,박민응,분석,23410812,88.171,87.908,0.18590 (100.1859),1 8,2014/07/10 10:49:35,
220,2048159043,이앤씨텔레콤(주),김진갑,분석,23411956,88.176,87.912,0.19080 (100.1908),4 7,2014/07/11 09:33:18,
221,1178152085,대원미디어통신(주),이무기,분석,23412350,88.177,87.913,0.19248 (100.19248),11 13,2014/07/09 16:47:54,
222,1058797140,대성전기통신 주식회사,김영옥,분석,23412378,88.177,87.914,0.19260 (100.1926),2 8,2014/07/09 07:27:07,
223,1058660665,(주)일신전업,김한경,분석,23412900,88.179,87.915,0.19484 (100.19484),12 8,2014/07/10 16:31:50,
224,1138150993,주식회사 우진정보,배재중,분석,23413000,88.179,87.916,0.19526 (100.19526),6 15,2014/07/10 09:46:40,
225,2178114305,(주)케이엠씨앤아이,서정만,분석,23413970,88.183,87.919,0.19941 (100.19941),4 5,2014/07/09 08:46:29,
226,2148840477,주식회사 알비에스테크,김동헌,분석,23415030,88.187,87.923,0.20395 (100.20395),11 6,2014/07/11 08:23:41,
227,1208609541,청강전기(주),김관호,분석,23415227,88.188,87.924,0.20479 (100.20479),15 6,2014/07/11 10:18:43,
228,2128606988,원강정보통신 주식회사,우강원,분석,23415999,88.191,87.927,0.20810 (100.2081),13 12,2014/07/11 09:59:48,
229,1298119624,우일계전공업 주식회사,백노현,분석,23416250,88.192,87.928,0.20917 (100.20917),8 10,2014/07/08 18:46:02,
230,1101185132,메이폴정보통신,박용진,분석,23416467,88.193,87.929,0.21010 (100.2101),9 5,2014/07/10 21:27:08,
231,1068673464,굿모닝에프주식회사,옥귀태,분석,23416610,88.193,87.929,0.21071 (100.21071),8 2,2014/07/09 18:19:03,
232,2028158261,(주)수화정보통신,김승균,분석,23419000,88.202,87.938,0.22094 (100.22094),7 12,2014/07/09 14:47:25,
233,2208615417,이메트릭스 주식회사,차희원,분석,23420500,88.208,87.944,0.22736 (100.22736),9 6,2014/07/10 09:33:26,
234,2068617141,(주)텔코아,황민석,분석,23421537,88.212,87.948,0.23180 (100.2318),7 8,2014/07/10 17:23:17,
235,2158621601,주식회사대륭전력통신,정병구,분석,23422400,88.215,87.951,0.23549 (100.23549),14 8,2014/07/11 09:15:38,
236,2208144955,드림라인 주식회사,김진하,분석,23423050,88.217,87.954,0.23827 (100.23827),10 11,2014/07/09 09:39:56,
237,1098613335,(주)준영시스템,임요웅,분석,23423300,88.218,87.955,0.23934 (100.23934),5 14,2014/07/09 14:48:19,
238,1088122326,대산전자통신(주),김동선,분석,23423720,88.22,87.956,0.24114 (100.24114),4 14,2014/07/10 08:38:14,
239,1098610416,(주)네시비스,이은섭,분석,23424240,88.222,87.958,0.24336 (100.24336),3 8,2014/07/10 15:56:55,
240,1068184554,(주)송화전기통신,고진홍,분석,23424800,88.224,87.96,0.24576 (100.24576),11 12,2014/07/10 09:30:44,
241,2158640952,(주)에스티탑,민기동,분석,23424810,88.224,87.96,0.24580 (100.2458),4 11,2014/07/08 15:14:43,
242,2158784530,주식회사 대운텔레시스,장안성,분석,23425205,88.225,87.962,0.24749 (100.24749),3 9,2014/07/10 18:18:10,
243,2158637350,(주)주은정보시스템,이명열,분석,23425527,88.227,87.963,0.24887 (100.24887),12 2,2014/07/10 09:55:17,
244,2148619102,유석산업(주),최현호,분석,23425744,88.227,87.964,0.24980 (100.2498),11 4,2014/07/11 09:12:31,
245,1191378966,태영정보통신공사,김석주,분석,23426300,88.23,87.966,0.25218 (100.25218),7 6,2014/07/10 22:24:36,
246,1068178635,(주)지아이테크놀러지,홍영우,분석,23427380,88.234,87.97,0.25680 (100.2568),11 9,2014/07/09 15:16:23,
247,1198101883,삼지전자 주식회사,이기남,분석,23427613,88.235,87.971,0.25780 (100.2578),11 15,2014/07/09 14:49:17,
248,1138628948,주식회사 씨큐프라임,이승열,분석,23427894,88.236,87.972,0.25900 (100.259),4 1,2014/07/11 11:12:31,
249,2198128479,조은정보통신(주),박원규,분석,23428126,88.236,87.973,0.25999 (100.25999),8 13,2014/07/09 15:05:38,
250,2038154837,주식회사 제이케이넷트웍스,윤인열,분석,23428300,88.237,87.973,0.26074 (100.26074),4 9,2014/07/10 09:06:43,
251,1218140540,영현정보통신(주),김두식,분석,23428355,88.237,87.973,0.26097 (100.26097),5 10,2014/07/09 09:27:34,
252,1078805018,주식회사 지엔아이테크,박우정,분석,23428780,88.239,87.975,0.26279 (100.26279),12 4,2014/07/10 09:26:05,
253,1118101759,신원전설(주),심한섭,분석,23430000,88.244,87.98,0.26801 (100.26801),1 15,2014/07/11 09:34:55,
254,1238187686,버추얼넷 주식회사,왕대열,분석,23430500,88.245,87.982,0.27015 (100.27015),12 9,2014/07/11 08:15:32,
255,1200582335,델타전자통신,이성남,분석,23430550,88.246,87.982,0.27037 (100.27037),3 5,2014/07/11 08:51:51,
256,2038164825,(주)스피드정보통신,정회주,분석,23431520,88.249,87.985,0.27452 (100.27452),13 12,2014/07/10 09:27:48,
257,1098176150,주식회사 하이큐스,이철수,분석,23431703,88.25,87.986,0.27530 (100.2753),2 12,2014/07/11 09:58:01,
258,1288610057,주식회사 청명씨앤아이,문현민,분석,23433060,88.255,87.991,0.28111 (100.28111),11 5,2014/07/09 10:29:20,
259,1048163757,도안파비스(주),최양규,분석,23433600,88.257,87.993,0.28342 (100.28342),6 10,2014/07/11 09:15:52,
260,2218111156,삼양에코너지(주),김윤호,분석,23434000,88.259,87.995,0.28513 (100.28513),14 12,2014/07/10 11:23:34,
260,2178113330,(주)오성에스이엠,오성표,분석,23434000,88.259,87.995,0.28513 (100.28513),15 11,2014/07/11 09:39:03,
262,1098611910,(주)구원전력,이영란,분석,23434110,88.259,87.995,0.28560 (100.2856),11 1,2014/07/10 19:42:40,
263,1348182624,(주)이앤에스알앤디,이봉희,분석,23434951,88.262,87.998,0.28920 (100.2892),5 10,2014/07/10 09:33:58,
264,1058153698,진우산전(주),정진태,분석,23435860,88.266,88.002,0.29309 (100.29309),8 10,2014/07/09 16:11:55,
265,2078152132,(주)홍남테크,김홍길,분석,23436130,88.267,88.003,0.29425 (100.29425),15 2,2014/07/09 16:45:47,
266,2140562973,대산정보통신공사,오도균,분석,23436455,88.268,88.004,0.29564 (100.29564),10 8,2014/07/11 07:44:58,
267,1188110211,(주)텔레텍코리아,윤광수,분석,23438480,88.275,88.012,0.30430 (100.3043),14 4,2014/07/09 12:33:36,
268,2158756733,주식회사 케이원,이재환,분석,23439390,88.279,88.015,0.30820 (100.3082),11 1,2014/07/09 11:33:30,
269,1148683959,제이엔에스텍주식회사,안종기,분석,23440570,88.283,88.019,0.31325 (100.31325),8 15,2014/07/08 18:00:40,
270,2038159910,태영통신전설(주),김진기,분석,23440600,88.283,88.019,0.31338 (100.31338),2 13,2014/07/10 09:15:17,
271,1138157550,뉴코리아전자통신 주식회사,임이재,분석,23441119,88.285,88.021,0.31560 (100.3156),4 15,2014/07/10 18:42:27,
272,1098162433,광명정보통신(주),김형준,분석,23441140,88.285,88.022,0.31569 (100.31569),6 13,2014/07/11 08:48:31,
273,2058140829,원앤원산업개발(주),배애순,분석,23441563,88.287,88.023,0.31750 (100.3175),8 12,2014/07/08 16:02:43,
274,1088167041,(주)가디엘,최혜심,분석,23442194,88.289,88.025,0.32020 (100.3202),1 7,2014/07/11 09:53:06,
275,2018604734,제이씨비젼 네트워크(주),김만환,분석,23442990,88.292,88.028,0.32360 (100.3236),4 3,2014/07/10 08:34:10,
276,2298109203,(주)테스콤엔지니어링,박영복,분석,23443200,88.293,88.029,0.32450 (100.3245),7 6,2014/07/09 14:37:07,
277,1288110974,주식회사 승원에이씨오,박태환,분석,23443300,88.294,88.03,0.32493 (100.32493),1 14,2014/07/11 09:33:50,
278,1138175669,(주)용상전기통신,권혁기,분석,23443783,88.295,88.031,0.32700 (100.327),8 15,2014/07/11 09:21:05,
279,1118128082,(주)디투엔지니어링,김낙경,분석,23444210,88.297,88.033,0.32883 (100.32883),7 1,2014/07/11 13:46:29,
280,1288126291,주식회사 성화,이재환,분석,23444700,88.299,88.035,0.33092 (100.33092),10 11,2014/07/11 09:56:11,
281,1108604272,소리콤 주식회사,정재홍,분석,23445069,88.3,88.036,0.33250 (100.3325),5 12,2014/07/11 10:21:38,
282,1198647657,주식회사 티케이,김경택,분석,23445418,88.302,88.038,0.33400 (100.334),1 4,2014/07/08 14:57:56,
283,4098163161,(주)동우커뮤니케이션,송준성,분석,23445820,88.303,88.039,0.33572 (100.33572),5 12,2014/07/11 09:43:16,
284,1168105686,대덕전설(주),최태영,분석,23446260,88.305,88.041,0.33760 (100.3376),10 6,2014/07/10 11:27:31,
285,2208165402,서전엔지니어링(주),유경하,분석,23447446,88.309,88.045,0.34267 (100.34267),2 13,2014/07/11 08:52:54,
286,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,23447569,88.31,88.046,0.34320 (100.3432),3 4,2014/07/10 09:55:10,
287,2108138572,주식회사 대양에이브이,임형두,분석,23447590,88.31,88.046,0.34329 (100.34329),9 7,2014/07/10 14:52:09,
288,2198123760,기찬정보통신(주),홍석기,분석,23447990,88.311,88.047,0.34500 (100.345),13 14,2014/07/09 09:39:05,
289,2168100638,원흥전설(주),이제호,분석,23448740,88.314,88.05,0.34821 (100.34821),13 7,2014/07/11 10:03:43,
290,1138653369,(주)제이앤비이노베이션,오명숙,분석,23448932,88.315,88.051,0.34903 (100.34903),1 14,2014/07/08 14:01:21,
291,1208147588,서현정보통신(주),배상만,분석,23448970,88.315,88.051,0.34920 (100.3492),2 8,2014/07/09 11:10:13,
292,2158171649,(주)삼삼통신기술,이성오,분석,23450000,88.319,88.055,0.35360 (100.3536),13 11,2014/07/10 09:43:21,
292,1188115778,대신통신기술(주),김지영,분석,23450000,88.319,88.055,0.35360 (100.3536),14 2,2014/07/11 09:26:36,
292,1011795002,건웅정보통신,이은광,분석,23450000,88.319,88.055,0.35360 (100.3536),15 4,2014/07/09 11:20:59,
295,2208602950,(주)세연텔레콤,홍성일,분석,23451110,88.323,88.059,0.35835 (100.35835),15 8,2014/07/10 18:00:11,
296,1058746675,(주)양지이엔지,백종현,분석,23451190,88.323,88.059,0.35870 (100.3587),15 1,2014/07/11 09:08:17,
297,2090130961,우리통신,박현준,분석,23451220,88.323,88.059,0.35882 (100.35882),3 7,2014/07/08 15:27:03,
298,1078626760,두인정보통신(주),안병배,분석,23452102,88.327,88.063,0.36260 (100.3626),1 11,2014/07/10 15:51:13,
299,2188120741,케이씨티정보통신(주),백형은,분석,23452620,88.329,88.065,0.36482 (100.36482),13 1,2014/07/11 08:29:05,
300,2068124123,(주)세양텔레콤,김한섭,분석,23452756,88.329,88.065,0.36540 (100.3654),11 5,2014/07/10 09:00:04,
301,1088152776,(주)레디아테크놀러지,안기일,분석,23452840,88.33,88.065,0.36576 (100.36576),12 5,2014/07/08 17:07:28,
302,2198128028,(주)성신네트워크,강성범,분석,23453000,88.33,88.066,0.36644 (100.36644),7 13,2014/07/09 18:41:50,
303,2158148186,시스텍전기통신(주),전진우,분석,23453037,88.33,88.066,0.36660 (100.3666),3 7,2014/07/09 16:42:32,
304,1198165586,제이케이앤티텔레콤(주),전찬화,분석,23453330,88.331,88.067,0.36785 (100.36785),1 10,2014/07/08 16:46:40,
305,1198174810,에이원네트워크주식회사,신동훈,분석,23453600,88.332,88.068,0.36901 (100.36901),14 11,2014/07/10 10:14:26,
306,1198192370,(주)신관정보통신,이철재,분석,23455537,88.34,88.076,0.37730 (100.3773),9 2,2014/07/10 09:40:30,
307,2128180192,(주)에스포스텔레콤,이상수,분석,23456100,88.342,88.078,0.37971 (100.37971),15 10,2014/07/09 10:56:05,
308,2208691899,(주)한결아이앤씨,이상억,분석,23456167,88.342,88.078,0.38000 (100.38),5 7,2014/07/10 14:45:31,
309,1198664224,포스텍네트웍스 주식회사,김권일,분석,23456430,88.343,88.079,0.38112 (100.38112),3 14,2014/07/09 18:39:05,
310,2048639509,주식회사 대한유비텍,강성철,분석,23456750,88.344,88.08,0.38249 (100.38249),9 8,2014/07/11 09:36:41,
311,1248179286,케이에스엔시(주),송상헌,분석,23456789,88.344,88.08,0.38266 (100.38266),14 15,2014/07/11 09:20:02,
312,1108608531,주식회사 태창정보통신,최창호,분석,23457750,88.348,88.084,0.38677 (100.38677),11 3,2014/07/10 10:06:53,
313,1198635165,(주)세화정보통신,김영주,분석,23457800,88.348,88.084,0.38698 (100.38698),13 8,2014/07/09 09:06:02,
314,1198616173,(주)와이드큐브,최 원근,분석,23457830,88.348,88.084,0.38711 (100.38711),9 12,2014/07/10 11:30:02,
315,1198655462,지티에스솔루션즈 주식회사,김민수,분석,23457840,88.348,88.084,0.38715 (100.38715),12 14,2014/07/10 20:36:19,
316,2308100046,(주)한라아이비에스,이상복,분석,23459000,88.353,88.089,0.39212 (100.39212),13 6,2014/07/10 17:15:31,
317,2158199031,한소리이앤씨주식회사,전화진,분석,23459750,88.356,88.091,0.39533 (100.39533),10 8,2014/07/08 14:53:07,
318,1198623392,(주)한양정보,박정미,분석,23460348,88.358,88.094,0.39789 (100.39789),12 10,2014/07/09 21:53:23,
319,2208100563,경창계전 주식회사,이성욱,분석,23460510,88.358,88.094,0.39858 (100.39858),6 11,2014/07/10 13:50:26,
320,6042996444,세일,이종보,분석,23463000,88.368,88.104,0.40924 (100.40924),1 9,2014/07/09 18:14:40,
321,1208633380,(주)에스에스통신,이종필,분석,23463290,88.369,88.105,0.41048 (100.41048),15 11,2014/07/09 10:01:59,
322,2108168251,풀무엔지니어링주식회사,황윤상,분석,23464600,88.374,88.11,0.41608 (100.41608),11 4,2014/07/09 09:37:34,
323,2178121937,부광이앤씨 주식회사,정동국,분석,23464880,88.375,88.111,0.41728 (100.41728),6 11,2014/07/10 18:21:52,
324,2148705513,(주)케이이에스 전기공사,강성진,분석,23465160,88.376,88.112,0.41848 (100.41848),14 7,2014/07/09 15:26:43,
325,2041540082,도영정보통신,성귀자,분석,23465510,88.377,88.113,0.41998 (100.41998),15 7,2014/07/10 14:42:51,
326,1128143733,공간미디어(주),김성용,분석,23466420,88.381,88.116,0.42387 (100.42387),10 14,2014/07/11 08:02:09,
327,1098153822,서울텔엔지니어링(주),정영철,분석,23466879,88.382,88.118,0.42584 (100.42584),7 4,2014/07/09 10:06:25,
328,2018176136,(주)휴넷시스템,김초영,분석,23467030,88.383,88.119,0.42648 (100.42648),4 14,2014/07/10 10:04:15,
329,1054361600,한강통신건설,이원진,분석,23467780,88.386,88.122,0.42969 (100.42969),8 9,2014/07/09 10:55:11,
330,1078128574,(주)대진정보텔레콤,경완수,분석,23468290,88.388,88.123,0.43188 (100.43188),7 6,2014/07/09 10:05:40,
331,1088107572,동광전기건설(주),이동은,분석,23470650,88.397,88.132,0.44197 (100.44197),1 12,2014/07/10 16:16:40,
332,1078682044,명승파워넷 주식회사,공건식,분석,23471820,88.401,88.137,0.44698 (100.44698),11 10,2014/07/09 14:03:59,
333,1138146387,(주)대산시스템,전재수,분석,23471840,88.401,88.137,0.44707 (100.44707),2 12,2014/07/10 10:08:01,
334,1138195331,(주)한남이앤씨,조재령,분석,23472100,88.402,88.138,0.44818 (100.44818),8 5,2014/07/10 19:53:34,
335,1068633138,포에스미디어(주),원태우,분석,23472630,88.404,88.14,0.45045 (100.45045),5 15,2014/07/09 09:59:27,
336,2068165615,(주)아이커머,서정묵,분석,23472640,88.404,88.14,0.45049 (100.45049),11 2,2014/07/11 09:59:01,
337,2108156304,(주)한진트래픽,정호택,분석,23472684,88.404,88.14,0.45068 (100.45068),2 5,2014/07/10 14:54:46,
338,1128107625,(주)삼정전기통신,김상민,분석,23473530,88.407,88.143,0.45430 (100.4543),3 4,2014/07/10 09:56:52,
339,2148824685,육일정보통신(주),김영옥,분석,23474160,88.41,88.145,0.45700 (100.457),1 10,2014/07/10 16:37:16,
340,1138143793,(주)오라시스템,김동화,분석,23474510,88.411,88.147,0.45849 (100.45849),2 9,2014/07/11 08:38:33,
341,1058645500,태지종합건설(주),박원석,분석,23474600,88.411,88.147,0.45888 (100.45888),4 11,2014/07/11 09:25:06,
342,2028138682,협진통신(주),윤명혁,분석,23475140,88.414,88.149,0.46119 (100.46119),7 15,2014/07/10 16:02:57,
343,1048607916,대신브이씨에스주식회사,김창선,분석,23475230,88.414,88.15,0.46157 (100.46157),12 2,2014/07/10 11:10:51,
344,1018605466,금부통신 주식회사,정재학,분석,23476200,88.418,88.153,0.46573 (100.46573),3 14,2014/07/10 18:52:41,
345,2098134713,키엔컴 주식회사,최성덕,분석,23476380,88.418,88.154,0.46650 (100.4665),15 4,2014/07/09 09:29:04,
346,1168137418,두레옵트로닉스 주식회사,최수현,분석,23477082,88.421,88.156,0.46950 (100.4695),8 7,2014/07/10 10:03:12,
347,2158714581,씨엠티정보통신(주),이광운,분석,23477590,88.423,88.158,0.47167 (100.47167),8 7,2014/07/10 10:20:12,
348,1128126393,주식회사 승도이엔씨,신종성,분석,23477800,88.424,88.159,0.47257 (100.47257),13 10,2014/07/11 09:13:26,
349,1128138958,(주)한국씨씨에스,정귀수,분석,23478873,88.428,88.163,0.47716 (100.47716),15 3,2014/07/09 10:57:27,
350,2158188005,(주)다함정보통신,함일용,분석,23478952,88.428,88.163,0.47750 (100.4775),11 15,2014/07/11 09:51:51,
351,1068602969,케이티아이시시 주식회사,문종배,분석,23479940,88.432,88.167,0.48173 (100.48173),5 13,2014/07/09 09:10:51,
352,2048626080,주식회사 엘제이이엔지,임성희,분석,23480900,88.435,88.171,0.48584 (100.48584),5 3,2014/07/08 18:25:45,
353,1068611721,우리보안 주식회사,이명재,분석,23480937,88.435,88.171,0.48600 (100.486),15 12,2014/07/10 16:07:47,
354,1238166376,원전기통신 주식회사,김경태,분석,23481940,88.439,88.175,0.49029 (100.49029),4 12,2014/07/09 10:20:15,
355,1108177348,주식회사 씨엠디코리아,최석준,분석,23484140,88.447,88.183,0.49970 (100.4997),2 4,2014/07/11 07:49:46,
356,2148667434,(주)파슨텍,이성진,분석,23484208,88.448,88.183,0.50000 (100.5),11 14,2014/07/10 13:14:46,
357,2098124011,(주)주암전기통신,정한석,분석,23486872,88.458,88.193,0.51140 (100.5114),4 10,2014/07/09 11:19:45,
358,2118603519,서울전자통신(주),이명규,분석,23487479,88.46,88.196,0.51399 (100.51399),15 11,2014/07/10 10:17:05,
359,1138191636,승리하이텍(주),백성현,분석,23489540,88.468,88.203,0.52281 (100.52281),4 7,2014/07/09 18:52:22,
360,2038149028,대륭중공건설(주),박임우,분석,23490493,88.471,88.207,0.52689 (100.52689),12 15,2014/07/10 15:20:26,
361,1018126108,(주)일능,정운겸,분석,23490680,88.472,88.208,0.52769 (100.52769),6 15,2014/07/10 08:55:22,
362,2108134668,(주)삼조미디어,조수현,분석,23491420,88.475,88.21,0.53086 (100.53086),14 12,2014/07/11 08:46:27,
363,2118612681,(주)해우정보시스템,김병헌,분석,23491872,88.477,88.212,0.53279 (100.53279),14 5,2014/07/09 09:58:45,
364,2100412872,유광미디어,김유성,분석,23492270,88.478,88.213,0.53450 (100.5345),7 9,2014/07/11 08:29:06,
365,1188113673,동해정보통신 주식회사,이창원,분석,23492401,88.479,88.214,0.53506 (100.53506),7 1,2014/07/10 11:01:16,
366,2208773239,주식회사 태영엔에스,박규호,분석,23492410,88.479,88.214,0.53510 (100.5351),3 1,2014/07/09 09:09:27,
367,2158601380,세계정보시스템(주),최용이,분석,23492500,88.479,88.214,0.53548 (100.53548),11 3,2014/07/11 09:36:23,
368,2148105563,(주)인성이엔씨,김규만,분석,23492714,88.48,88.215,0.53640 (100.5364),8 13,2014/07/11 08:03:36,
369,2158607273,(주)미주전통,장원식,분석,23492726,88.48,88.215,0.53645 (100.53645),7 15,2014/07/09 23:44:03,
370,1178164238,(주)에스브로텍,안경환,분석,23493500,88.483,88.218,0.53976 (100.53976),12 3,2014/07/11 09:41:04,
371,2158721947,(주)엠지브이보안시스템,김흥국,분석,23493772,88.484,88.219,0.54092 (100.54092),15 10,2014/07/08 15:08:33,
372,1078636235,(주)대교이앤에스,이찬수,분석,23494050,88.485,88.22,0.54211 (100.54211),9 10,2014/07/09 09:28:57,
373,1188114764,(주)세빛전자통신,이상호,분석,23494810,88.488,88.223,0.54537 (100.54537),14 10,2014/07/10 09:08:52,
374,2042765392,중앙데이타통신,장재욱,분석,23495210,88.489,88.225,0.54708 (100.54708),6 4,2014/07/10 20:17:08,
375,1078149604,주식회사 신화에프이씨,손기영,분석,23496274,88.493,88.229,0.55163 (100.55163),14 6,2014/07/08 16:35:13,
376,2078149656,코리아데이타코퍼레이션(주),이기철,분석,23496900,88.495,88.231,0.55431 (100.55431),10 8,2014/07/09 09:53:35,
377,1148600716,유티모스트아이엔에스(주),박흥태,분석,23497150,88.496,88.232,0.55538 (100.55538),8 1,2014/07/10 08:56:39,
378,1148183667,(주)지트론정보통신,오문수,분석,23497504,88.498,88.233,0.55690 (100.5569),11 7,2014/07/10 15:04:54,
379,1180217524,아이디일렉콤,송효양,분석,23498229,88.5,88.236,0.56000 (100.56),10 3,2014/07/11 10:25:21,
380,2018604618,(주)씨피에스일렉트론,안영균,분석,23500042,88.507,88.243,0.56776 (100.56776),6 8,2014/07/09 10:23:52,
381,2118161514,주식회사 씨그널정보통신,장철진,분석,23500400,88.509,88.244,0.56929 (100.56929),10 4,2014/07/09 15:10:55,
382,1078606385,대선아이넷(주),신일자,분석,23500600,88.509,88.245,0.57014 (100.57014),10 8,2014/07/10 17:17:42,
383,1198181214,엔텍월드주식회사,안병립,분석,23500872,88.51,88.246,0.57131 (100.57131),3 7,2014/07/11 07:45:34,
384,1188116684,(주)랜원정보기술,박해영,분석,23501100,88.511,88.247,0.57228 (100.57228),9 1,2014/07/09 10:25:56,
385,3052148506,오알커뮤니케이션,이호진,분석,23501470,88.513,88.248,0.57387 (100.57387),8 15,2014/07/10 18:20:30,
386,1198605337,(주)신한이엔아이,유순자,분석,23501770,88.514,88.249,0.57515 (100.57515),3 1,2014/07/09 18:43:36,
387,1178122655,셀렉트정보기술(주),임윤정,분석,23502389,88.516,88.251,0.57780 (100.5778),1 8,2014/07/11 07:59:51,
388,2108118504,보성전기산업(주),강준구,분석,23503200,88.519,88.255,0.58127 (100.58127),4 9,2014/07/09 09:53:15,
389,2148823314,화인정보기술주식회사,이명우,분석,23503830,88.522,88.257,0.58397 (100.58397),10 3,2014/07/09 08:59:57,
390,2108149521,주식회사 구일일무인경비시스템,박종철,분석,23504560,88.524,88.26,0.58709 (100.58709),5 6,2014/07/10 18:31:34,
391,1078166753,(주)태림이텍,양춘주,분석,23507015,88.534,88.269,0.59760 (100.5976),12 1,2014/07/11 13:21:05,
392,1198130210,(주)와이드넷엔지니어링,홍문식,분석,23507177,88.534,88.269,0.59829 (100.59829),9 1,2014/07/09 10:08:46,
393,2188119278,한국씨네텍(주),김춘만,분석,23508300,88.538,88.274,0.60310 (100.6031),11 1,2014/07/10 08:43:21,
394,1058746506,(주)파워일렉,이정림,분석,23509590,88.543,88.279,0.60862 (100.60862),10 11,2014/07/10 10:29:34,
395,1108123600,주식회사 서우전설,김준형,분석,23510709,88.547,88.283,0.61341 (100.61341),8 6,2014/07/11 09:31:50,
396,2068111894,(주)아파트피아,곽복동,분석,23511174,88.549,88.284,0.61540 (100.6154),8 2,2014/07/10 08:35:23,
397,1198649126,태광에스엠주식회사,전현용,분석,23512300,88.553,88.289,0.62021 (100.62021),3 6,2014/07/11 08:40:53,
398,4088168391,금상디엔씨(주),신동인,분석,23512530,88.554,88.29,0.62120 (100.6212),2 6,2014/07/11 09:37:14,
399,2148786762,(주)민우이앤씨,민형기,분석,23513200,88.557,88.292,0.62407 (100.62407),15 6,2014/07/10 08:55:13,
400,1208110951,(주)세아네트웍스,조영천,분석,23513230,88.557,88.292,0.62419 (100.62419),5 9,2014/07/10 13:21:14,
401,2048182831,(주)세명에스엠지,박정필,분석,23513510,88.558,88.293,0.62539 (100.62539),9 6,2014/07/09 13:52:15,
402,1058635206,(주)나원전설,김상원,분석,23513700,88.559,88.294,0.62621 (100.62621),9 14,2014/07/09 11:30:01,
403,2148668087,주식회사 네오티스,이운학,분석,23515710,88.566,88.302,0.63481 (100.63481),10 12,2014/07/10 19:58:37,
404,1058730625,주식회사 신한네오텍,강미순,분석,23516200,88.568,88.303,0.63690 (100.6369),12 10,2014/07/10 17:10:14,
405,2108170422,에프텍 주식회사,윤경석,분석,23516433,88.569,88.304,0.63790 (100.6379),1 12,2014/07/10 20:08:56,
406,1018605239,주식회사 뉴비젼이엔지,전대순,분석,23518901,88.578,88.313,0.64846 (100.64846),2 11,2014/07/10 11:08:43,
407,1268161313,(주) 스마트옵텍,조정필,분석,23519010,88.579,88.314,0.64893 (100.64893),2 8,2014/07/10 09:09:08,
408,2068165221,유니슨전기(주),유창진,분석,23520322,88.584,88.319,0.65454 (100.65454),4 7,2014/07/09 13:33:00,
409,2208726454,한국랜트로비젼(주),조병진,분석,23520873,88.586,88.321,0.65690 (100.6569),7 13,2014/07/09 14:47:33,
410,2105160795,신성정보통신공사,김영철,분석,23522230,88.591,88.326,0.66271 (100.66271),1 8,2014/07/11 08:44:55,
411,1178142651,주식회사 조은미디어,조태수,분석,23527274,88.61,88.345,0.68430 (100.6843),3 11,2014/07/10 19:20:47,
412,1138185890,(주)두손씨에스티,최수경,분석,23527500,88.611,88.346,0.68526 (100.68526),2 6,2014/07/10 09:52:39,
413,2068663169,(주)지엠케이정보통신,현익재,분석,23529493,88.618,88.353,0.69379 (100.69379),5 7,2014/07/10 17:43:28,
414,1078667984,(주)알림시스템,김현자,분석,23530640,88.623,88.358,0.69870 (100.6987),15 11,2014/07/09 14:56:35,
415,1148633973,트라이정보통신(주),김기현,분석,23530800,88.623,88.358,0.69938 (100.69938),8 2,2014/07/10 16:52:13,
416,2078141917,(합)대성전업상사,권두화,분석,23532276,88.629,88.364,0.70570 (100.7057),5 15,2014/07/08 15:07:51,
417,2208114219,서림기전개발(주),송석웅,분석,23533520,88.633,88.368,0.71103 (100.71103),13 12,2014/07/11 09:46:55,
418,2018634956,주식회사 신성전자통신,전용인,분석,23533790,88.634,88.369,0.71218 (100.71218),7 5,2014/07/11 10:06:51,
