순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
212,2118631577,아이에스동서(주),권민석,분석,966666660,87.122,87.166,0.48597 (100.48597),11 6,2014/04/09 09:17:28,
213,2298130972,(주)태주이엔지,원미숙,분석,966670596,87.123,87.166,0.48638 (100.48638),10 5,2014/04/07 16:37:13,
214,1048159651,(주)성우음향정보통신,송민자,분석,966686000,87.124,87.168,0.48798 (100.48798),14 8,2014/04/08 17:14:25,
215,1238167583,주식회사 예컴,이윤자,분석,966740000,87.129,87.173,0.49359 (100.49359),6 12,2014/04/07 23:48:44,
216,2038154837,주식회사 제이케이넷트웍스,윤인열,분석,966810150,87.135,87.179,0.50088 (100.50088),4 1,2014/04/08 10:06:29,
217,1138628948,주식회사 씨큐프라임,이승열,분석,966830459,87.137,87.181,0.50300 (100.503),8 4,2014/04/08 09:52:03,
218,1068642694,우림정보시스템(주),조원희,분석,966889140,87.142,87.186,0.50909 (100.50909),12 4,2014/04/09 09:46:35,
219,1058192352,한아름정보통신(주),손경선,분석,966946280,87.147,87.191,0.51503 (100.51503),10 8,2014/04/07 12:22:16,
220,1208609541,청강전기(주),김관호,분석,967025743,87.155,87.198,0.52330 (100.5233),14 10,2014/04/08 18:25:17,
221,1298175039,(주)푸른라인,고영도,분석,967037287,87.156,87.199,0.52450 (100.5245),11 15,2014/04/08 20:46:50,
222,2108128545,(주) 네오중앙데이타통신,박중호,분석,967042096,87.156,87.2,0.52499 (100.52499),13 7,2014/04/09 09:37:48,
223,1078640383,(주)유윈컴,오광조,분석,967073402,87.159,87.203,0.52825 (100.52825),7 6,2014/04/07 10:42:52,
224,2198123760,기찬정보통신(주),홍석기,분석,967074110,87.159,87.203,0.52832 (100.52832),7 5,2014/04/07 10:29:12,
225,1200160221,신안종합건설,박순석,분석,967076000,87.159,87.203,0.52852 (100.52852),12 3,2014/04/09 09:30:34,
226,6108117966,금양산업개발(주),이윤철,분석,967078267,87.159,87.203,0.52875 (100.52875),10 9,2014/04/09 09:19:14,
227,2118612681,(주)해우정보시스템,김병헌,분석,967117132,87.163,87.207,0.53279 (100.53279),4 10,2014/04/08 08:44:01,
228,3058171506,주식회사 부성정보통신,유승열,분석,967155166,87.166,87.21,0.53675 (100.53675),10 15,2014/04/09 09:14:04,
229,1288138083,(주)유앤후레쉬,우재명,분석,967158240,87.167,87.21,0.53707 (100.53707),6 8,2014/04/08 15:54:36,
230,1138151895,주식회사 온리정보통신,김서규,분석,967162340,87.167,87.211,0.53749 (100.53749),11 14,2014/04/08 20:03:56,
231,2118640396,주식회사 선진콘트롤 엔 엑세스,박종선,분석,967186400,87.169,87.213,0.54000 (100.54),2 6,2014/04/08 09:33:08,
232,1058705558,주식회사 오시스네트웍스,강현소,분석,967199378,87.17,87.214,0.54134 (100.54134),3 9,2014/04/08 09:43:42,
233,1308124466,삼형전자(주),박영원,분석,967226800,87.173,87.217,0.54420 (100.5442),14 13,2014/04/09 08:52:51,
234,1148604459,성전정보기술(주),배준호,분석,967239300,87.174,87.218,0.54549 (100.54549),6 5,2014/04/08 09:49:21,
235,2158168275,천마정보통신(주),전덕배,분석,967256000,87.175,87.219,0.54723 (100.54723),15 12,2014/04/08 17:58:48,
236,2208104031,(주)율전이앤씨,강신무,분석,967273022,87.177,87.221,0.54900 (100.549),10 13,2014/04/08 18:54:06,
237,2208691899,(주)한결아이앤씨,이상억,분석,967306644,87.18,87.224,0.55249 (100.55249),4 10,2014/04/07 15:49:29,
238,2038159910,태영통신전설(주),김진기,분석,967343200,87.183,87.227,0.55629 (100.55629),12 7,2014/04/09 09:25:45,
239,2101135738,진영ENC,조근호,분석,967385530,87.187,87.231,0.56070 (100.5607),7 8,2014/04/08 09:55:49,
240,1068611721,우리보안 주식회사,이명재,분석,967399455,87.188,87.232,0.56214 (100.56214),12 11,2014/04/09 07:40:40,
241,1378168164,서부네트웍스(주),최진호,분석,967415832,87.19,87.234,0.56385 (100.56385),1 7,2014/04/09 11:12:39,
242,1218140540,영현정보통신(주),김두식,분석,967447861,87.193,87.236,0.56717 (100.56717),9 3,2014/04/09 09:13:26,
243,2118161514,주식회사 씨그널정보통신,장철진,분석,967474800,87.195,87.239,0.56997 (100.56997),3 4,2014/04/07 10:27:19,
244,2058140076,(주)제일첨단테크,김성수,분석,967510588,87.198,87.242,0.57370 (100.5737),8 4,2014/04/09 08:56:21,
245,1078713262,(주)주영미디어,이동봉,분석,967528629,87.2,87.244,0.57557 (100.57557),7 10,2014/04/08 15:57:48,
246,1018116968,(주)넥슨정보통신,신양인,분석,967578648,87.204,87.248,0.58077 (100.58077),15 12,2014/04/09 09:09:10,
247,1218623721,(주)우리아이티,천재호,분석,967633722,87.209,87.253,0.58650 (100.5865),3 7,2014/04/08 13:39:06,
248,2078136393,三彦電工 株式會社,공석복,분석,967645760,87.211,87.254,0.58775 (100.58775),5 14,2014/04/09 09:32:16,
249,1138160545,주식회사 테라비트,김미화,분석,967702985,87.216,87.26,0.59370 (100.5937),2 14,2014/04/09 13:01:41,
250,1058625329,주식회사 윈미디텍,강명환,분석,967704027,87.216,87.26,0.59380 (100.5938),1 7,2014/04/08 17:36:18,
251,2118726218,주식회사 씨그테크,이윤호,분석,967736360,87.219,87.263,0.59716 (100.59716),12 9,2014/04/07 10:22:40,
252,2090130961,우리통신,박현준,분석,967778020,87.222,87.266,0.60149 (100.60149),3 14,2014/04/07 10:51:31,
253,2148824685,육일정보통신(주),김영옥,분석,967802737,87.225,87.268,0.60406 (100.60406),4 3,2014/04/09 10:14:49,
254,1138185890,(주)두손씨에스티,최수경,분석,967933800,87.236,87.28,0.61769 (100.61769),6 2,2014/04/08 09:43:35,
255,1098155422,창공정보통신(주),장명옥,분석,967945400,87.238,87.281,0.61889 (100.61889),6 15,2014/04/07 17:10:13,
256,1328146205,(주)다성아이앤에스,이명훈,분석,967962720,87.239,87.283,0.62069 (100.62069),1 10,2014/04/08 11:20:01,
257,2148722924,주식회사 다음정보기술,김은선,분석,967991584,87.242,87.286,0.62370 (100.6237),10 7,2014/04/08 14:12:40,
258,1018176627,(주)엔터정보통신,이용구,분석,967994677,87.242,87.286,0.62402 (100.62402),13 1,2014/04/07 18:20:29,
259,5138141831,주식회사 우경네트웍스,김광수,분석,968022370,87.244,87.288,0.62690 (100.6269),11 13,2014/04/08 21:46:03,
260,2128196942,동진이앤씨(주),허우혁,분석,968024386,87.245,87.288,0.62710 (100.6271),8 13,2014/04/08 14:18:24,
261,2028136758,주식회사 남양계전,민강기,분석,968041600,87.246,87.29,0.62889 (100.62889),5 10,2014/04/09 11:47:19,
262,2020127636,알에프코리아,신현성,분석,968097400,87.251,87.295,0.63469 (100.63469),12 1,2014/04/09 09:09:32,
263,1078636517,주식회사 국일이앤씨,서남석,분석,968139632,87.255,87.299,0.63908 (100.63908),2 6,2014/04/08 16:03:16,
264,1198107631,승아전기(주),김태훈,분석,968141653,87.255,87.299,0.63929 (100.63929),13 1,2014/04/09 08:48:47,
265,1068136902,대일전기산업(주),김용상,분석,968185900,87.259,87.303,0.64389 (100.64389),4 7,2014/04/08 17:07:48,
266,1378131556,유진정보통신(주),유진찬,분석,968193360,87.26,87.304,0.64467 (100.64467),11 10,2014/04/08 15:52:01,
267,1268161313,(주) 스마트옵텍,조정필,분석,968229500,87.263,87.307,0.64843 (100.64843),14 13,2014/04/09 08:43:33,
268,1248106672,(주)데스코,이상혁,분석,968248918,87.265,87.309,0.65045 (100.65045),10 14,2014/04/07 10:36:53,
269,1088193869,(주)동명텔레콤,김경은,분석,968282100,87.268,87.312,0.65389 (100.65389),13 5,2014/04/07 18:09:20,
270,1028137710,서광종합개발 주식회사,이정익,분석,968322510,87.272,87.315,0.65810 (100.6581),5 4,2014/04/09 09:47:27,
271,5158108648,동서통신(주),박영하,분석,968421590,87.28,87.324,0.66839 (100.66839),4 3,2014/04/09 10:05:54,
272,2041540082,도영정보통신,성귀자,분석,968436980,87.282,87.326,0.66999 (100.66999),5 9,2014/04/08 13:46:56,
273,2018182491,제일씨엔이(주),황윤청,분석,968459813,87.284,87.328,0.67237 (100.67237),12 3,2014/04/07 17:41:39,
274,2038158148,한전산업개발주식회사,이삼선,분석,968518650,87.289,87.333,0.67848 (100.67848),4 2,2014/04/07 13:53:19,
275,5028191777,주식회사신한이엔씨,박해형,분석,968559641,87.293,87.337,0.68275 (100.68275),6 3,2014/04/09 09:27:03,
276,1138141456,(주)나우아이앤씨,안남훈,분석,968582240,87.295,87.339,0.68509 (100.68509),7 4,2014/04/07 16:16:21,
277,1088107572,동광전기건설(주),이동은,분석,968620725,87.298,87.342,0.68910 (100.6891),8 12,2014/04/08 17:50:03,
278,2048188475,주식회사 오파스넷,장수현,분석,968662100,87.302,87.346,0.69340 (100.6934),15 4,2014/04/09 11:27:20,
279,1018178116,(주)오경컴텍,정한영,분석,968708266,87.306,87.35,0.69819 (100.69819),2 15,2014/04/08 09:24:48,
280,1068180878,(주)신보,박종규,분석,968796300,87.314,87.358,0.70735 (100.70735),7 5,2014/04/09 09:30:57,
281,2098101546,교보정보통신(주),황주현,분석,968844359,87.319,87.362,0.71234 (100.71234),11 13,2014/04/08 18:01:47,
282,1288602824,(주)우성텔레콤,송상의,분석,968846000,87.319,87.363,0.71251 (100.71251),6 13,2014/04/08 11:15:47,
283,1138607924,두성건설주식회사,안성병,분석,968911171,87.325,87.368,0.71929 (100.71929),8 2,2014/04/09 10:02:16,
284,1188109728,득진통신(주),김진섭,분석,968945660,87.328,87.372,0.72287 (100.72287),3 1,2014/04/08 09:40:58,
285,2048602074,주식회사하이원텔레콤,이은순,분석,968959340,87.329,87.373,0.72429 (100.72429),11 12,2014/04/07 13:04:40,
286,1078193207,주식회사 주광전기,이형술,분석,968961270,87.329,87.373,0.72449 (100.72449),13 12,2014/04/09 11:19:52,
287,2068179365,(주)디노시스,성태동,분석,969009360,87.333,87.377,0.72949 (100.72949),13 5,2014/04/09 10:28:30,
288,1068601053,(주)크로스젠,조효희,분석,969014180,87.334,87.378,0.73000 (100.73),15 3,2014/04/07 15:09:34,
289,1218159466,자이로넷(주),임춘빈,분석,969060115,87.338,87.382,0.73477 (100.73477),15 9,2014/04/08 18:01:44,
290,1100181307,광명전력,전명순,분석,969078000,87.34,87.383,0.73663 (100.73663),6 3,2014/04/07 12:13:39,
291,1138163218,(주)신성하이텍,성성모,분석,969160590,87.347,87.391,0.74521 (100.74521),10 6,2014/04/08 09:39:54,
292,2028158261,(주)수화정보통신,김승균,분석,969177000,87.349,87.392,0.74692 (100.74692),9 4,2014/04/09 01:09:10,
293,2128151509,한선전자통신(주),박일권,분석,969254678,87.356,87.399,0.75500 (100.755),9 7,2014/04/07 10:09:43,
294,1208117027,세안이엔씨 주식회사,이은상,분석,969270070,87.357,87.401,0.75660 (100.7566),9 2,2014/04/09 08:16:59,
295,1058179892,(주)지에스컴,김형호,분석,969333140,87.363,87.406,0.76315 (100.76315),1 4,2014/04/08 10:09:50,
296,2208626821,한성씨앤엔(주),한성,분석,969418200,87.37,87.414,0.77199 (100.77199),12 14,2014/04/08 11:02:17,
297,1098160833,(주)포트론,곽정례,분석,969447076,87.373,87.417,0.77500 (100.775),14 2,2014/04/09 08:34:54,
298,2141179494,서울정보통신,김이성,분석,969475940,87.375,87.419,0.77800 (100.778),9 13,2014/04/07 10:21:00,
299,1058173369,(주)신한개발,이종순,분석,969480740,87.376,87.42,0.77849 (100.77849),8 2,2014/04/09 09:22:15,
300,1088167041,(주)가디엘,최혜심,분석,969481708,87.376,87.42,0.77860 (100.7786),9 11,2014/04/09 09:34:45,
301,1318174028,(주)에이치케이 일렉트로닉스,장해각,분석,969482810,87.376,87.42,0.77871 (100.77871),6 14,2014/04/09 10:50:22,
302,2228130947,주식회사 하이원넷,정옥순,분석,969601958,87.387,87.431,0.79110 (100.7911),8 9,2014/04/08 23:14:34,
303,2108173598,동우정보통신(주),권영옥,분석,969619500,87.388,87.432,0.79292 (100.79292),14 2,2014/04/08 21:51:15,
304,2130249995,에스에스브이,고영문,분석,969631770,87.39,87.433,0.79419 (100.79419),4 6,2014/04/09 09:21:31,
305,5048139777,주식회사 한국알파시스템,김재용,분석,969687570,87.395,87.438,0.79999 (100.79999),7 3,2014/04/08 19:38:17,
306,2158690656,금성통신건설(주),윤영신,분석,969709870,87.397,87.44,0.80231 (100.80231),7 8,2014/04/09 09:17:17,
307,1128141680,주식회사엠케이씨티,장재철,분석,969772230,87.402,87.446,0.80880 (100.8088),12 8,2014/04/09 08:27:58,
308,2098133432,(주)가람씨앤씨,임상기,분석,969879472,87.412,87.456,0.81994 (100.81994),1 6,2014/04/09 09:19:23,
309,2028136990,(주)무궁화전자,이효형,분석,969964700,87.42,87.463,0.82880 (100.8288),7 2,2014/04/08 18:06:37,
310,1288127683,(주)하이테크,정상호,분석,970036770,87.426,87.47,0.83629 (100.83629),12 3,2014/04/08 15:12:21,
311,3148148862,(주)아이티인프라,노용균,분석,970061049,87.428,87.472,0.83882 (100.83882),7 12,2014/04/07 10:10:29,
312,2148612657,한국전파기지국주식회사,장석하,분석,970101230,87.432,87.476,0.84299 (100.84299),3 13,2014/04/08 14:58:29,
313,1058660665,(주)일신전업,김한경,분석,970194550,87.44,87.484,0.85270 (100.8527),5 15,2014/04/09 13:18:53,
314,1018651785,주식회사 청심아이티,김재균,분석,970208974,87.442,87.485,0.85420 (100.8542),14 1,2014/04/08 10:46:12,
315,1058168298,이화통신(주),이선행,분석,970282100,87.448,87.492,0.86180 (100.8618),4 9,2014/04/07 10:21:07,
316,1358104897,성현기업(주),김윤명,분석,970357134,87.455,87.499,0.86960 (100.8696),11 5,2014/04/08 17:34:28,
317,1370790614,오케이정보통신,천중영,분석,970428300,87.461,87.505,0.87699 (100.87699),3 12,2014/04/09 09:12:39,
318,2188101953,(주)비츠로시스,심종태,분석,970474695,87.465,87.509,0.88182 (100.88182),5 14,2014/04/08 10:48:57,
319,2188117964,(주)투윈스컴,박성하,분석,970476400,87.466,87.51,0.88199 (100.88199),15 14,2014/04/08 14:18:02,
320,2158119769,주식회사 남일기업,이범석,분석,970555291,87.473,87.517,0.89020 (100.8902),13 5,2014/04/09 08:19:18,
321,5158119882,주식회사 건호정보통신,전인준,분석,970588280,87.476,87.52,0.89362 (100.89362),14 13,2014/04/09 09:02:53,
322,1228199613,주식회사 대건시스템즈,최성주,분석,970620710,87.479,87.523,0.89700 (100.897),8 10,2014/04/09 07:52:30,
323,6108128221,갑을통신(주),이봉섭,분석,970646679,87.481,87.525,0.89969 (100.89969),9 2,2014/04/08 08:37:39,
324,1058153698,진우산전(주),정진태,분석,970647641,87.481,87.525,0.89979 (100.89979),5 9,2014/04/08 14:21:28,
325,2098122288,하나로넷주식회사,이 오,분석,970745463,87.49,87.534,0.90996 (100.90996),1 8,2014/04/09 10:19:54,
326,1408121321,하이엠테크(주),이기호,분석,970823300,87.497,87.541,0.91805 (100.91805),4 2,2014/04/09 07:54:06,
327,1313530251,엔에스텍,박현수,분석,970837154,87.498,87.542,0.91950 (100.9195),9 4,2014/04/08 11:58:01,
328,1208176706,주식회사 에이엔피네트,안순왕,분석,970852680,87.5,87.544,0.92111 (100.92111),11 2,2014/04/07 10:43:18,
329,1058766161,주식회사 케이에스이엔씨,박복순,분석,970863350,87.501,87.544,0.92222 (100.92222),4 14,2014/04/08 20:27:03,
330,1078154150,(주)케이원정보통신,김승일,분석,970975390,87.511,87.555,0.93386 (100.93386),12 1,2014/04/07 14:49:58,
331,1068125614,(주)한국전자정보시스템,김흥주,분석,971028800,87.515,87.559,0.93942 (100.93942),5 8,2014/04/08 10:11:20,
332,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,971063220,87.519,87.563,0.94299 (100.94299),8 9,2014/04/07 10:31:39,
333,4108195057,나인텔레콤(주),김락중,분석,971179235,87.529,87.573,0.95505 (100.95505),8 9,2014/04/07 17:07:53,
334,1308113106,신양통신(주),박인규,분석,971218103,87.532,87.576,0.95910 (100.9591),3 10,2014/04/09 13:43:38,
335,1018151140,(주)사운드솔루션,이홍,분석,971266230,87.537,87.581,0.96410 (100.9641),2 6,2014/04/09 09:30:45,
336,2208658565,주식회사 주인정보시스템,김근호,분석,971445000,87.553,87.597,0.98268 (100.98268),1 12,2014/04/08 09:01:31,
337,1058645500,태지종합건설(주),박원석,분석,971504780,87.558,87.602,0.98890 (100.9889),5 1,2014/04/09 13:45:28,
338,1058715226,에스오에스미디어 (주),엄설화,분석,971514397,87.559,87.603,0.98990 (100.9899),12 13,2014/04/07 17:18:04,
339,2178113330,(주)오성에스이엠,오성표,분석,971595470,87.566,87.61,0.99832 (100.99832),6 3,2014/04/09 09:00:12,
340,1074968483,국제정보통신,조광자,분석,971683680,87.574,87.618,1.00749 (101.00749),3 2,2014/04/07 10:02:27,
341,1168163954,삼이정보통신(주),조관호,분석,971697500,87.576,87.62,1.00893 (101.00893),10 6,2014/04/08 13:51:36,
342,1068143494,(자)화인전자통신,장주용,분석,971922280,87.596,87.64,1.03229 (101.03229),12 7,2014/04/07 15:30:27,
343,1108103322,광일통신(주),박병선,분석,971924204,87.596,87.64,1.03249 (101.03249),5 11,2014/04/07 17:59:58,
344,1018197466,주식회사콤위즈,정윤권,분석,971946380,87.598,87.642,1.03480 (101.0348),6 7,2014/04/09 11:24:58,
345,1191378966,태영정보통신공사,김석주,분석,971961443,87.599,87.644,1.03637 (101.03637),2 7,2014/04/07 15:43:34,
346,1068633138,포에스미디어(주),원태우,분석,972005970,87.603,87.648,1.04099 (101.04099),12 6,2014/04/09 10:30:50,
347,1018665289,현대유엔아이주식회사,이진우,분석,972186829,87.62,87.664,1.05980 (101.0598),10 8,2014/04/08 09:17:10,
348,2188114856,서교정보통신(주),김기설,분석,972513230,87.649,87.693,1.09372 (101.09372),2 9,2014/04/08 19:13:43,
349,3108113681,에이엠테크주식회사,노병훈,분석,972599523,87.657,87.701,1.10270 (101.1027),9 10,2014/04/09 08:37:00,
350,1208168171,성호아이피오(주),민문기,분석,972669600,87.663,87.707,1.10998 (101.10998),3 8,2014/04/07 19:14:59,
351,1048120291,청음통신 주식회사,임광희,분석,972777300,87.673,87.717,1.12118 (101.12118),13 2,2014/04/09 10:46:50,
352,1068603240,태경이엘피 주식회사,김평석,분석,972824297,87.677,87.721,1.12606 (101.12606),7 13,2014/04/09 08:41:23,
353,1128107625,(주)삼정전기통신,김상민,분석,973165415,87.708,87.752,1.16152 (101.16152),7 6,2014/04/09 09:37:08,
354,1138150464,영동지이앤티(주),신강식,분석,973288210,87.719,87.763,1.17428 (101.17428),7 8,2014/04/07 16:51:02,
355,2248126677,(주)이레,이수진,분석,973451848,87.734,87.778,1.19130 (101.1913),9 4,2014/04/08 09:37:39,
356,4118129526,(주)나인콤,기광순,분석,973527338,87.741,87.785,1.19914 (101.19914),5 6,2014/04/08 09:45:45,
357,1288135320,수호정보통신(주),김성수,분석,973543280,87.742,87.786,1.20080 (101.2008),10 8,2014/04/08 08:43:57,
358,1318149567,아이에스(주),인성철,분석,973614235,87.748,87.793,1.20818 (101.20818),15 8,2014/04/08 18:56:29,
359,1058640131,지구전자통신(주),조성인,분석,973777970,87.763,87.807,1.22520 (101.2252),3 7,2014/04/07 11:33:42,
360,1288160023,지앤티테크주식회사,엄귀용,분석,973934890,87.777,87.821,1.24151 (101.24151),8 14,2014/04/07 10:55:05,
361,2148712616,세담정보통신(주),최동대,분석,973993440,87.783,87.827,1.24759 (101.24759),6 7,2014/04/09 05:17:47,
362,1198632979,성민전기 주식회사,김미영,분석,974145872,87.796,87.84,1.26344 (101.26344),10 2,2014/04/08 21:49:55,
363,1068133832,(주)동양이엔씨,최두현,분석,974269653,87.808,87.852,1.27631 (101.27631),5 8,2014/04/08 18:20:29,
364,1068602542,주식회사 유셀네트웍스,김구동,분석,974380170,87.817,87.862,1.28780 (101.2878),1 15,2014/04/09 08:22:36,
365,1018605239,주식회사 뉴비젼이엔지,전대순,분석,974645194,87.841,87.886,1.31534 (101.31534),4 8,2014/04/07 15:02:49,
366,1060994599,동화전자통신,안 영 선,분석,974700600,87.846,87.89,1.32110 (101.3211),6 12,2014/04/08 07:34:08,
367,4098118123,대호전기 주식회사,김성주,분석,974979000,87.871,87.916,1.35004 (101.35004),1 6,2014/04/09 09:36:32,
368,1058186995,부원동력(주),이병의,분석,975693288,87.936,87.98,1.42430 (101.4243),7 14,2014/04/07 12:13:39,
369,1180565240,성보전자통신,양행천,분석,975743750,87.94,87.985,1.42954 (101.42954),11 5,2014/04/08 13:04:24,
370,1378128823,주식회사 동화이엔지,전민수,분석,976113677,87.974,88.018,1.46799 (101.46799),14 8,2014/04/07 16:22:41,
371,1138166985,(주)에스앤티에스,이청대,분석,976411520,88.001,88.045,1.49896 (101.49896),1 14,2014/04/07 10:05:20,
372,2078149656,코리아데이타코퍼레이션(주),이기철,분석,976745700,88.031,88.075,1.53369 (101.53369),8 12,2014/04/08 08:56:26,
373,1248127925,대명지이씨(주),김한욱,분석,977557000,88.104,88.148,1.61803 (101.61803),14 10,2014/04/09 08:55:43,
374,1078151890,주식회사유진솔루션,이훈희,분석,977593230,88.107,88.151,1.62180 (101.6218),6 4,2014/04/09 09:15:51,
375,1308613417,삼영에이아이씨(주),김정년,분석,977672100,88.114,88.158,1.62999 (101.62999),6 4,2014/04/09 07:01:25,
376,1018639665,(주)한양인프라넷,김주호,분석,977895290,88.134,88.179,1.65320 (101.6532),5 2,2014/04/07 10:04:59,
377,2158665588,(주)지준시스템,김동현,분석,977941090,88.138,88.183,1.65796 (101.65796),6 13,2014/04/08 14:29:40,
378,2128144255,경방전기통신(주),장기인,분석,978437687,88.183,88.227,1.70958 (101.70958),9 2,2014/04/09 10:35:46,
379,2148634229,(주)낙원이엔지,이은수,분석,978442000,88.184,88.228,1.71003 (101.71003),12 9,2014/04/08 09:33:25,
380,2098134940,주식회사윤송이엔씨,정윤계,분석,978815900,88.217,88.262,1.74889 (101.74889),10 15,2014/04/07 11:16:39,
381,1088156132,(주) 이엠피서비스,정구창,분석,979000000,88.234,88.278,1.76803 (101.76803),8 2,2014/04/08 11:07:45,
382,1088189685,(주)태산정보기술,서정범,분석,979256505,88.257,88.301,1.79470 (101.7947),3 8,2014/04/08 15:34:54,
383,1138609204,케이티텔레캅 주식회사,최영익,분석,979456599,88.275,88.319,1.81550 (101.8155),12 7,2014/04/08 11:37:19,
384,1318183508,(주)와이엘테크,유한종,분석,980505170,88.369,88.414,1.92450 (101.9245),14 11,2014/04/08 16:49:48,
385,1180966913,브리패스,권종철,분석,981524400,88.461,88.506,2.03045 (102.03045),9 11,2014/04/07 18:11:41,
386,1248127527,(주)경일,조민희,분석,981604750,88.469,88.513,2.03880 (102.0388),3 9,2014/04/08 11:43:43,
387,2158602337,지엔네텔(주),고시영,분석,982998700,88.594,88.639,2.18370 (102.1837),10 15,2014/04/08 21:07:00,
388,1088179663,주식회사 시큐뱅크,심재춘,분석,983636453,88.652,88.696,2.25000 (102.25),13 14,2014/04/08 18:00:02,
389,1268620622,(주)엑스코하이텍,박정현,분석,985138494,88.787,88.832,2.40613 (102.40613),7 14,2014/04/07 11:07:22,
390,1198108907,(주)아이엔아이,이상우,분석,987131000,88.967,89.011,2.61326 (102.61326),7 4,2014/04/08 09:34:56,
391,1248179286,케이에스엔시(주),송상헌,분석,1062375729,95.748,95.796,10.43502 (110.43502),5 7,2014/04/09 09:36:09,
-1,2030130565,이수정보통신,이한수,분석,962465904,86.744,86.787,0.04930 (100.0493),14 7,2014/04/09 09:55:30,낙찰하한선 미달
-2,1208100598,(주)삼지엔지니어링,김동명,분석,962451474,86.742,86.786,0.04780 (100.0478),6 5,2014/04/08 17:06:05,낙찰하한선 미달
-3,1188115778,대신통신기술(주),김지영,분석,962445000,86.742,86.785,0.04712 (100.04712),10 13,2014/04/08 17:01:03,낙찰하한선 미달
-4,1288126291,주식회사 성화,이재환,분석,962434158,86.741,86.784,0.04600 (100.046),15 5,2014/04/08 10:04:34,낙찰하한선 미달
-5,1188109785,주식회사 안세기술,이용안,분석,962415000,86.739,86.783,0.04400 (100.044),4 14,2014/04/08 13:23:35,낙찰하한선 미달
-6,1358135916,태화정보통신(주),김동현,분석,962398280,86.738,86.781,0.04227 (100.04227),1 11,2014/04/09 11:31:53,낙찰하한선 미달
-7,6058166688,(주)세계아이티씨,김황기,분석,962377400,86.736,86.779,0.04010 (100.0401),9 10,2014/04/08 18:33:33,낙찰하한선 미달
-8,2298125412,스크린정보통신(주),조승제,분석,962314000,86.73,86.774,0.03350 (100.0335),3 2,2014/04/07 12:04:25,낙찰하한선 미달
-9,1068627183,한국씨텍(주),박재규,분석,962302030,86.729,86.772,0.03226 (100.03226),11 5,2014/04/09 09:33:24,낙찰하한선 미달
-10,2078152317,(주)부강이앤티,장병남,분석,962274466,86.726,86.77,0.02939 (100.02939),5 3,2014/04/08 16:38:02,낙찰하한선 미달
-11,1178113423,주식회사 씨제이헬로비전,김진석,분석,962224888,86.722,86.766,0.02424 (100.02424),7 10,2014/04/07 16:37:49,낙찰하한선 미달
-12,4098163161,(주)동우커뮤니케이션,송준성,분석,962215400,86.721,86.765,0.02326 (100.02326),4 14,2014/04/08 13:04:45,낙찰하한선 미달
-13,1388114337,주식회사 신안정보통신,주을목,분석,962198710,86.72,86.763,0.02152 (100.02152),2 9,2014/04/08 10:48:19,낙찰하한선 미달
-14,2028104237,대선이엔씨(주),최승재,분석,962172071,86.717,86.761,0.01875 (100.01875),12 1,2014/04/07 17:47:32,낙찰하한선 미달
-15,1148189360,(주)지오,오광연,분석,962158450,86.716,86.76,0.01734 (100.01734),15 5,2014/04/08 16:17:15,낙찰하한선 미달
-16,1418128934,에스유앤텔레콤주식회사,전병철,분석,962147890,86.715,86.759,0.01624 (100.01624),7 5,2014/04/07 18:35:42,낙찰하한선 미달
-17,1108139892,(주)이화텔레콤,윤영배,분석,962122473,86.713,86.756,0.01360 (100.0136),11 1,2014/04/08 18:18:31,낙찰하한선 미달
-18,2158133077,오티씨테크놀로지 주식회사,김희언,분석,962087000,86.71,86.753,0.00991 (100.00991),13 12,2014/04/09 08:48:01,낙찰하한선 미달
-19,2038163205,아이티케어(주),이영희,분석,962036600,86.705,86.749,0.00467 (100.00467),9 14,2014/04/07 10:40:49,낙찰하한선 미달
-20,2098133373,주식회사 씨스넷,이명재,분석,962032045,86.705,86.748,0.00420 (100.0042),4 3,2014/04/09 09:55:45,낙찰하한선 미달
-21,1208101995,남광토건 주식회사,최장식,분석,961991650,86.701,86.745,0.00000 (100),9 10,2014/04/07 14:11:15,낙찰하한선 미달
-22,1198182057,(주)투비에이스,정재환,분석,961991641,86.701,86.745,0.00000 (100),6 8,2014/04/09 13:04:44,낙찰하한선 미달
-23,2100412872,유광미디어,김유성,분석,961989200,86.701,86.744,-0.00026 (99.99974),9 15,2014/04/09 09:09:30,낙찰하한선 미달
-24,1148671526,(주)엠지에스텔레콤,허인무,분석,961951200,86.697,86.741,-0.00421 (99.99579),13 11,2014/04/08 13:47:42,낙찰하한선 미달
-25,1358194730,(주)아이티씨에스 남부,조근묵,분석,961925263,86.695,86.739,-0.00691 (99.99309),7 9,2014/04/08 09:52:23,낙찰하한선 미달
-26,2148777322,주식회사 보림프러스,김병관,분석,961904389,86.693,86.737,-0.00907 (99.99093),15 10,2014/04/09 09:12:26,낙찰하한선 미달
-27,1238166376,원전기통신 주식회사,김경태,분석,961890630,86.692,86.735,-0.01051 (99.98949),5 14,2014/04/08 10:08:48,낙찰하한선 미달
-28,1138150993,주식회사 우진정보,배재중,분석,961857000,86.689,86.732,-0.01400 (99.986),14 1,2014/04/08 16:46:39,낙찰하한선 미달
