순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,1188111165,주식회사 세원이엔피디,이왕종,분석,60816705,88.028,86.264,-1.68690 (98.3131),1 8,2015/05/20 10:15:52,
208,1188109975,(주)부광네트워크,박경진,분석,60817640,88.029,86.266,-1.68539 (98.31461),12 10,2015/05/21 13:19:00,
209,1068669669,(주)일광통신,이병일,분석,60817660,88.029,86.266,-1.68536 (98.31464),14 12,2015/05/20 16:55:05,
210,1208663604,주식회사 한은씨앤씨,김기현,분석,60817695,88.029,86.266,-1.68530 (98.3147),5 15,2015/05/21 09:21:28,
211,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,60817881,88.03,86.266,-1.68500 (98.315),3 9,2015/05/21 16:20:15,
212,1108177348,주식회사 씨엠디코리아,최석준,분석,60817890,88.03,86.266,-1.68499 (98.31501),9 1,2015/05/20 20:40:38,
213,1208659755,(주)정운정보통신,곽덕문,분석,60819000,88.031,86.268,-1.68319 (98.31681),9 8,2015/05/21 08:35:22,
214,1138148366,주식회사 레이어스,조인선,분석,60819614,88.032,86.268,-1.68220 (98.3178),15 11,2015/05/21 09:01:40,
215,1198637085,(주) 하이네트워크,이준수,분석,60819724,88.032,86.269,-1.68202 (98.31798),1 13,2015/05/21 14:31:20,
216,1278129000,새길정보통신(주),최원길,분석,60820410,88.033,86.27,-1.68092 (98.31908),13 14,2015/05/21 16:07:08,
217,1108175113,이에스콘트롤스 (주),김영준,분석,60822582,88.036,86.273,-1.67740 (98.3226),2 14,2015/05/21 09:29:37,
218,2158603049,유니넷텍(주),김한호,분석,60822706,88.037,86.273,-1.67720 (98.3228),5 14,2015/05/21 22:32:42,
219,2298117246,투빅스(주),김정란,분석,60823000,88.037,86.273,-1.67673 (98.32327),15 4,2015/05/20 12:59:40,
220,1198148078,(주)선진네트콤,김찬중,분석,60823212,88.037,86.274,-1.67639 (98.32361),15 13,2015/05/21 12:08:15,
221,2098147159,(주)동방에스앤에스,정재훈,분석,60823387,88.038,86.274,-1.67610 (98.3239),4 11,2015/05/21 17:07:40,
222,2108117956,(주)선광전설,권순광,분석,60823590,88.038,86.274,-1.67577 (98.32423),1 5,2015/05/20 16:12:27,
223,1248106672,(주)데스코,이상혁,분석,60824000,88.039,86.275,-1.67511 (98.32489),5 7,2015/05/20 10:14:08,
224,2068657600,(주)동광이앤티,안현수,분석,60824437,88.039,86.275,-1.67441 (98.32559),12 11,2015/05/22 09:46:35,
225,2148731175,씨케이링크(주),최형수,분석,60824600,88.039,86.276,-1.67414 (98.32586),3 9,2015/05/21 09:44:34,
226,2048140753,(주)청효이씨이,이범석,분석,60825000,88.04,86.276,-1.67350 (98.3265),6 4,2015/05/20 14:31:28,
227,1120180788,대성미디어,김상봉,분석,60827640,88.044,86.28,-1.66923 (98.33077),3 6,2015/05/20 11:34:46,
228,2118620935,주식회사 한양티이씨,조형국,분석,60827642,88.044,86.28,-1.66922 (98.33078),8 10,2015/05/22 09:54:01,
229,2068125404,(주)대경인트라넷,이강열,분석,60827655,88.044,86.28,-1.66920 (98.3308),4 1,2015/05/22 09:18:08,
230,2208110305,(주)일신이앤드씨,홍영남,분석,60829080,88.046,86.282,-1.66690 (98.3331),13 9,2015/05/22 09:15:26,
231,2018176136,(주)휴넷시스템,김초영,분석,60829696,88.047,86.283,-1.66590 (98.3341),11 15,2015/05/20 16:29:49,
232,1068175448,(주)실로정보시스템,조형우,분석,60829819,88.047,86.283,-1.66571 (98.33429),4 1,2015/05/21 16:31:05,
233,1118114477,주식회사 대흥데이타통신,정진화,분석,60830437,88.048,86.284,-1.66471 (98.33529),5 15,2015/05/22 09:55:49,
234,2148665931,(주)프라임디지탈네트웍스,안진호,분석,60831140,88.049,86.285,-1.66357 (98.33643),2 3,2015/05/20 10:16:58,
235,1328127945,부민통신(주),박창욱,분석,60832420,88.051,86.287,-1.66150 (98.3385),2 12,2015/05/21 10:01:45,
236,1018139321,(주)세웅정보통신,장우진,분석,60832580,88.051,86.287,-1.66124 (98.33876),13 6,2015/05/21 14:30:56,
237,1018168603,주식회사 승우이앤씨,백현기,분석,60833000,88.052,86.287,-1.66056 (98.33944),11 2,2015/05/22 09:54:53,
238,2078148017,(주)명신시스템,노근식,분석,60833040,88.052,86.288,-1.66050 (98.3395),2 10,2015/05/22 09:24:39,
239,2068183364,(주)두암정보통신,유길상,분석,60835900,88.056,86.292,-1.65588 (98.34412),8 12,2015/05/20 16:16:23,
240,2068625883,주식회사 누리제어시스템,박상진,분석,60836191,88.056,86.292,-1.65540 (98.3446),14 12,2015/05/20 17:57:51,
241,1188117437,탑인더스트리(주),이정임,분석,60837304,88.058,86.294,-1.65361 (98.34639),7 1,2015/05/22 08:26:35,
242,1078161011,(주)장수커뮤니케이션즈,김현수,분석,60837490,88.058,86.294,-1.65330 (98.3467),5 12,2015/05/22 09:52:59,
243,2038101742,株式會社 革新電工社,김희웅,분석,60837610,88.058,86.294,-1.65311 (98.34689),12 8,2015/05/21 10:45:51,
244,1098620103,(주)삼원홀딩스,김예순,분석,60837675,88.058,86.294,-1.65301 (98.34699),3 4,2015/05/22 09:02:06,
245,2208691899,(주)한결아이앤씨,이상억,분석,60838000,88.059,86.295,-1.65248 (98.34752),13 5,2015/05/20 11:57:21,
246,1078197085,(주)코어넷,소흥섭,분석,60838970,88.06,86.296,-1.65091 (98.34909),5 3,2015/05/21 17:44:40,
247,1338113707,(주)대보통신,염영숙,분석,60840100,88.062,86.298,-1.64909 (98.35091),5 15,2015/05/21 13:02:22,
248,1013893125,나라전자,이호경,분석,60840950,88.063,86.299,-1.64771 (98.35229),8 7,2015/05/21 12:41:12,
249,1148680379,주식회사 다경시스템,김대원,분석,60841140,88.063,86.299,-1.64740 (98.3526),11 12,2015/05/21 08:03:03,
250,2148669602,(주)우호텔레콤,이강록,분석,60841250,88.063,86.299,-1.64723 (98.35277),3 5,2015/05/21 16:01:20,
251,1198640708,주식회사 청아정보통신,윤석근,분석,60841435,88.064,86.299,-1.64693 (98.35307),6 9,2015/05/20 14:33:55,
252,2101135738,진영ENC,조근호,분석,60841449,88.064,86.299,-1.64690 (98.3531),9 3,2015/05/21 09:47:56,
253,1178164238,(주)에스브로텍,안경환,분석,60842100,88.065,86.3,-1.64585 (98.35415),10 12,2015/05/20 10:05:36,
254,1068679911,(주)효성정보통신,김도건,분석,60844000,88.067,86.303,-1.64278 (98.35722),9 1,2015/05/20 11:50:24,
255,1068672072,(주)브이아이티정보통신,강상욱,분석,60844110,88.068,86.303,-1.64260 (98.3574),5 7,2015/05/22 09:02:50,
256,2208660663,주식회사 데이타렉스,김정국,분석,60844600,88.068,86.304,-1.64181 (98.35819),2 6,2015/05/22 09:23:17,
257,1198658528,진솔이앤에스 주식회사,김정현,분석,60844790,88.069,86.304,-1.64150 (98.3585),14 1,2015/05/22 09:35:00,
258,2118161514,주식회사 씨그널엔터테인먼트그룹,장철진,분석,60845600,88.07,86.305,-1.64019 (98.35981),6 13,2015/05/20 10:12:38,
259,2108168358,주식회사 영호정보통신,조영민,분석,60847260,88.072,86.308,-1.63751 (98.36249),8 10,2015/05/21 09:29:25,
260,1138618417,(주)씨에스플러스,장준영,분석,60847880,88.073,86.309,-1.63651 (98.36349),5 15,2015/05/21 08:41:25,
261,1058186995,부원동력(주),이병의,분석,60848563,88.074,86.31,-1.63540 (98.3646),10 2,2015/05/21 09:33:09,
262,1018639665,(주)한양인프라넷,김주호,분석,60848810,88.074,86.31,-1.63501 (98.36499),13 9,2015/05/20 11:56:37,
263,2158621601,주식회사대륭전력통신,정병구,분석,60849240,88.075,86.31,-1.63431 (98.36569),11 13,2015/05/21 08:53:43,
264,1098161598,(주)삼우씨앤에스,이기만,분석,60849670,88.076,86.311,-1.63362 (98.36638),9 7,2015/05/20 15:01:59,
265,2048137258,대신엔에스(주),정동진,분석,60849980,88.076,86.312,-1.63311 (98.36689),10 1,2015/05/21 14:00:29,
266,2048131439,중앙텔콤(주),오종수,분석,60852970,88.08,86.316,-1.62828 (98.37172),2 12,2015/05/21 08:55:20,
267,1138157550,뉴코리아전자통신 주식회사,조영순,분석,60853450,88.081,86.316,-1.62750 (98.3725),2 3,2015/05/22 08:36:04,
268,1198600031,(주)씨에스콘트롤즈,황순길,분석,60854749,88.083,86.318,-1.62540 (98.3746),13 4,2015/05/22 09:15:16,
269,2048626080,주식회사 엘제이이엔지,임성희,분석,60855019,88.083,86.319,-1.62497 (98.37503),14 13,2015/05/20 19:41:45,
270,1198632979,성민전기 주식회사,김미영,분석,60856100,88.085,86.32,-1.62322 (98.37678),2 12,2015/05/21 23:56:34,
271,1208702787,(주)유싱크코리아,권정남,분석,60856350,88.085,86.321,-1.62282 (98.37718),10 15,2015/05/21 14:48:33,
272,2118193336,株式會社 國際비.엠.에스,윤도선,분석,60858000,88.088,86.323,-1.62015 (98.37985),8 15,2015/05/21 09:41:13,
273,2048129194,위성이앤씨(주),김두태,분석,60858832,88.089,86.324,-1.61880 (98.3812),13 4,2015/05/20 13:15:24,
274,1078169236,(주)씨앤비텍,홍세영,분석,60860363,88.091,86.326,-1.61633 (98.38367),1 8,2015/05/21 09:02:57,
275,1198191309,용진하이테크에너지 주식회사,김진석,분석,60861678,88.093,86.328,-1.61420 (98.3858),1 11,2015/05/22 09:37:40,
276,2148108857,대동종합전설 주식회사,문대중,분석,60862049,88.094,86.329,-1.61360 (98.3864),10 14,2015/05/20 10:45:10,
277,2208100563,경창계전 주식회사,이성욱,분석,60862360,88.094,86.329,-1.61310 (98.3869),15 9,2015/05/21 15:57:39,
278,2178135988,주식회사 조은정보,조용정,분석,60862730,88.095,86.33,-1.61250 (98.3875),14 13,2015/05/22 09:33:59,
279,1178119238,주식회사 동양네트워크,김종렬,분석,60864089,88.097,86.332,-1.61031 (98.38969),4 12,2015/05/22 09:24:00,
280,1208711248,(주)제이에이네트웍스,변성암,분석,60864462,88.097,86.332,-1.60970 (98.3903),9 15,2015/05/21 18:10:26,
281,2098121862,거우전설주식회사,김영훈,분석,60868206,88.103,86.337,-1.60365 (98.39635),8 3,2015/05/21 11:07:13,
282,2078147911,(주)화이버정보통신,이상만,분석,60868991,88.104,86.338,-1.60238 (98.39762),1 14,2015/05/21 15:52:22,
283,1188115986,주식회사 삼구아이앤씨,구자관,분석,60869410,88.104,86.339,-1.60170 (98.3983),3 5,2015/05/22 09:31:34,
284,1188105192,(주)효원엔지니어링,강영순,분석,60869689,88.105,86.339,-1.60125 (98.39875),6 10,2015/05/22 09:46:26,
285,2068672464,주식회사 이원테크서비스,이동욱,분석,60871450,88.107,86.342,-1.59841 (98.40159),1 7,2015/05/21 09:14:42,
286,2088100603,(주)전우사,김한재,분석,60872180,88.108,86.343,-1.59723 (98.40277),13 5,2015/05/21 13:37:03,
287,2178113330,(주)오성에스이엠,오성표,분석,60872820,88.109,86.344,-1.59619 (98.40381),13 9,2015/05/22 08:50:35,
288,1018154598,씨엔에스코리아(주),유호태,분석,60873370,88.11,86.345,-1.59530 (98.4047),15 8,2015/05/20 10:55:54,
289,2018603701,소성정보기술 (주),김금남,분석,60873930,88.111,86.346,-1.59440 (98.4056),13 9,2015/05/22 09:06:36,
290,2150698637,신용전기통신공사,정지택,분석,60874480,88.112,86.346,-1.59351 (98.40649),5 10,2015/05/21 16:31:25,
291,2068184591,신명네트워크(주),임은수,분석,60876288,88.114,86.349,-1.59059 (98.40941),9 1,2015/05/20 12:23:04,
292,2148650480,(주)두올테크,최철호,분석,60877690,88.116,86.351,-1.58832 (98.41168),8 10,2015/05/21 10:25:23,
293,1088193869,(주)동명텔레콤,김경은,분석,60877700,88.116,86.351,-1.58830 (98.4117),8 11,2015/05/22 09:36:13,
294,5048158599,금호이앤지 주식회사,이임식,분석,60878100,88.117,86.351,-1.58766 (98.41234),8 4,2015/05/21 08:48:35,
295,2148115227,대상전설(주),김상범,분석,60882092,88.123,86.357,-1.58120 (98.4188),1 11,2015/05/21 16:50:49,
296,1198132561,신한동력(주),오재근,분석,60883880,88.125,86.36,-1.57831 (98.42169),9 14,2015/05/21 09:57:46,
296,1058645188,(주)삼구정보통신,장원기,분석,60883880,88.125,86.36,-1.57831 (98.42169),9 5,2015/05/21 09:48:13,
298,1068601621,(주)동양TAVE,이세근,분석,60884999,88.127,86.361,-1.57650 (98.4235),13 5,2015/05/22 09:08:13,
299,1088155278,금하개발(주),김채모,분석,60885060,88.127,86.361,-1.57641 (98.42359),5 7,2015/05/21 10:33:44,
300,1108609336,삼광전기통신(주),구만회,분석,60885620,88.128,86.362,-1.57550 (98.4245),14 15,2015/05/21 09:16:35,
301,1208110951,(주)세아네트웍스,박의숙,분석,60887410,88.13,86.365,-1.57261 (98.42739),10 1,2015/05/21 09:29:51,
302,1078688354,(주)혜인에스앤에스,유순희,분석,60889862,88.134,86.368,-1.56864 (98.43136),14 4,2015/05/21 10:18:02,
303,2200197668,엘지전기통신,하배용,분석,60890000,88.134,86.368,-1.56842 (98.43158),2 15,2015/05/22 08:57:59,
304,1088159691,(주)다우텔레콤,이영순,분석,60891185,88.136,86.37,-1.56650 (98.4335),14 9,2015/05/22 08:20:35,
305,1098197140,(주)코맥스시큐리티,김종정,분석,60891433,88.136,86.37,-1.56610 (98.4339),10 15,2015/05/22 09:03:59,
306,1058730625,주식회사 신한네오텍,강미순,분석,60892740,88.138,86.372,-1.56399 (98.43601),12 3,2015/05/21 17:36:00,
307,2148619081,(주)유신테크,김용근,분석,60893350,88.139,86.373,-1.56300 (98.437),3 2,2015/05/21 10:29:01,
308,1168111572,남성기전(주),최전남,분석,60893700,88.139,86.374,-1.56244 (98.43756),5 8,2015/05/20 15:36:11,
309,2148842024,주식회사 에이번,김지윤,분석,60894154,88.14,86.374,-1.56170 (98.4383),12 8,2015/05/21 13:31:26,
310,1178188899,주식회사 시큐렉스,최영희,분석,60894402,88.14,86.375,-1.56130 (98.4387),13 3,2015/05/20 13:31:02,
311,1168148405,대한엔지니어링(주),김영,분석,60895000,88.141,86.375,-1.56034 (98.43966),11 10,2015/05/21 17:12:49,
312,1148135087,장한전산(주),이상철,분석,60895200,88.142,86.376,-1.56001 (98.43999),8 3,2015/05/20 11:07:33,
313,2068643595,주식회사 정형텔레콤,심재호,분석,60895220,88.142,86.376,-1.55998 (98.44002),13 8,2015/05/20 13:05:06,
314,1208637620,주원통신기술 주식회사,김준기,분석,60896750,88.144,86.378,-1.55751 (98.44249),9 10,2015/05/21 18:01:15,
315,2158138830,주식회사와이드이엔씨,최주섭,분석,60896870,88.144,86.378,-1.55731 (98.44269),11 2,2015/05/22 09:18:16,
316,2098141039,(주)벨에어테크,최트로이,분석,60897371,88.145,86.379,-1.55650 (98.4435),2 8,2015/05/22 08:49:33,
317,1078677070,씨지에스아이티(주),최규식,분석,60897430,88.145,86.379,-1.55641 (98.44359),12 4,2015/05/21 14:18:58,
318,1098153822,서울텔엔지니어링(주),정영철,분석,60898539,88.146,86.38,-1.55462 (98.44538),6 3,2015/05/21 10:10:23,
319,2158620617,미디어텔레콤(주),김용대,분석,60899220,88.147,86.381,-1.55352 (98.44648),14 2,2015/05/22 09:17:38,
320,5048133604,(주)다온네트웍스,김진환,분석,60901392,88.151,86.384,-1.55000 (98.45),11 10,2015/05/20 14:57:35,
321,2068111894,(주)아파트피아,곽복동,분석,60903938,88.154,86.388,-1.54589 (98.45411),1 4,2015/05/20 10:18:00,
322,5298100062,주식회사 알에프코리아,신현성,분석,60904910,88.156,86.389,-1.54432 (98.45568),8 1,2015/05/22 09:04:04,
323,1198649126,태광에스엠주식회사,전현용,분석,60905100,88.156,86.39,-1.54401 (98.45599),12 15,2015/05/21 08:02:40,
324,1188116684,(주)랜원정보기술,박해영,분석,60905240,88.156,86.39,-1.54378 (98.45622),5 14,2015/05/20 10:25:59,
325,2078149729,주식회사 지앤에스기술,문창수,분석,60906032,88.157,86.391,-1.54250 (98.4575),1 14,2015/05/22 08:56:24,
326,2168100638,원흥전설(주),이제호,분석,60908290,88.161,86.394,-1.53885 (98.46115),9 5,2015/05/20 11:50:57,
327,2058140076,(주)제일첨단테크,김성수,분석,60908878,88.161,86.395,-1.53790 (98.4621),10 3,2015/05/22 09:07:43,
328,2158171649,(주)삼삼통신기술,이성오,분석,60909250,88.162,86.396,-1.53730 (98.4627),4 13,2015/05/20 15:56:48,
329,1068180878,(주)신보,박종규,분석,60910700,88.164,86.398,-1.53496 (98.46504),7 14,2015/05/22 08:51:00,
330,1138111990,한경기전(주),박태용,분석,60910980,88.164,86.398,-1.53450 (98.4655),7 8,2015/05/22 08:02:44,
331,1098195410,(주)신성글로벌네트워크,홍우석,분석,60912830,88.167,86.401,-1.53151 (98.46849),14 6,2015/05/20 11:13:12,
332,2058132431,(주)삼화동력개발,정권봉,분석,60912950,88.167,86.401,-1.53132 (98.46868),9 5,2015/05/20 10:11:15,
333,1198133411,주식회사 나경이엔씨,윤병유,분석,60913689,88.168,86.402,-1.53013 (98.46987),15 9,2015/05/21 18:15:42,
334,1268159398,(주)파이런텍,이병길,분석,60914259,88.169,86.403,-1.52920 (98.4708),14 1,2015/05/21 13:49:17,
335,1068180183,보람정보통신서비스(주),안창진,분석,60915000,88.17,86.404,-1.52801 (98.47199),2 13,2015/05/22 09:43:39,
336,1108604272,소리콤 주식회사,정재홍,분석,60916857,88.173,86.406,-1.52500 (98.475),6 15,2015/05/20 15:00:34,
337,2148824685,육일정보통신(주),김영옥,분석,60917850,88.174,86.408,-1.52340 (98.4766),13 1,2015/05/21 14:38:08,
338,2098101546,교보정보통신(주),오교철,분석,60918030,88.175,86.408,-1.52311 (98.47689),12 13,2015/05/20 14:12:44,
339,1208632760,(주)지티앤,은지훈,분석,60918523,88.175,86.409,-1.52231 (98.47769),12 15,2015/05/21 10:18:43,
340,1078149604,주식회사 신화에프이씨,손기영,분석,60918938,88.176,86.409,-1.52164 (98.47836),12 4,2015/05/20 15:26:37,
341,1078640383,(주)유윈컴,오광조,분석,60920630,88.178,86.412,-1.51891 (98.48109),3 4,2015/05/21 09:14:43,
342,1018172790,(주)공신데이타,서만식,분석,60921000,88.179,86.412,-1.51831 (98.48169),14 11,2015/05/21 10:28:18,
343,2068119542,한울전기통신(주),정영우,분석,60922740,88.181,86.415,-1.51549 (98.48451),15 5,2015/05/22 09:48:53,
344,1088195644,주식회사 메가넷,김현만,분석,60923360,88.182,86.416,-1.51449 (98.48551),5 12,2015/05/20 10:08:14,
345,1088190595,(주)성동인더스,홍성원,분석,60925640,88.186,86.419,-1.51081 (98.48919),15 9,2015/05/20 10:41:12,
346,1108172023,송하솔루션(주),강석찬,분석,60926136,88.186,86.42,-1.51000 (98.49),15 4,2015/05/22 09:40:17,
347,1348120104,(주)씨월드정보기술,남형연,분석,60928255,88.189,86.423,-1.50658 (98.49342),10 1,2015/05/21 18:31:52,
348,1068651233,(주)나사씨엔에스,신희태,분석,60929040,88.191,86.424,-1.50531 (98.49469),11 8,2015/05/20 10:17:21,
349,1138607472,조은케이블서비스주식회사,이을복,분석,60936960,88.202,86.435,-1.49251 (98.50749),5 2,2015/05/21 13:06:39,
350,2068184529,(주)네오티엔씨,조정현,분석,60937080,88.202,86.435,-1.49231 (98.50769),4 2,2015/05/21 11:28:11,
351,2048189682,세왕전력(주),안성호,분석,60937653,88.203,86.436,-1.49139 (98.50861),13 10,2015/05/21 21:09:14,
352,2028140892,주식회사 웰리브솔루션,노재섭,분석,60944445,88.213,86.446,-1.48041 (98.51959),10 14,2015/05/21 18:03:46,
353,1128148285,(주)백제이앤씨,손흥도,분석,60945120,88.214,86.446,-1.47932 (98.52068),1 14,2015/05/21 07:51:00,
354,1178122655,셀렉트정보기술(주),임윤정,분석,60945560,88.214,86.447,-1.47860 (98.5214),6 8,2015/05/21 17:46:50,
355,1078675432,(주)비젼엔텍,김종윤,분석,60946990,88.217,86.449,-1.47629 (98.52371),14 2,2015/05/20 18:01:36,
356,1058628520,(주)청명서비스,최윤영,분석,60951931,88.224,86.456,-1.46831 (98.53169),8 13,2015/05/22 09:56:08,
357,2128140491,(주)벧엘정보통신,채수진,분석,60953160,88.225,86.458,-1.46632 (98.53368),10 3,2015/05/20 19:05:49,
358,1088195004,(주)한양케이앤이,김홍인,분석,60954000,88.227,86.459,-1.46496 (98.53504),9 7,2015/05/21 08:12:42,
359,2068113024,(주)신우콤,곽영석,분석,60954114,88.227,86.459,-1.46478 (98.53522),10 9,2015/05/20 16:04:00,
360,1068194348,(주)퓨젼아이앤씨,임영출,분석,60954360,88.227,86.46,-1.46438 (98.53562),6 10,2015/05/22 09:44:52,
361,1180966913,브리패스,권종철,분석,60954778,88.228,86.46,-1.46370 (98.5363),11 14,2015/05/20 17:53:01,
362,1198192370,(주)신관산업,이철재,분석,60956810,88.231,86.463,-1.46042 (98.53958),2 3,2015/05/21 14:20:14,
363,2148736471,주식회사 텔라인네트웍스,박애정,분석,60956950,88.231,86.463,-1.46019 (98.53981),1 4,2015/05/20 17:43:19,
364,1068152810,주식회사 보성엔지니어링,박광신,분석,60959300,88.234,86.467,-1.45639 (98.54361),11 9,2015/05/22 08:59:19,
365,1138139080,(주)성강통신기술사사무소,안치영,분석,60961210,88.237,86.469,-1.45331 (98.54669),12 7,2015/05/20 14:18:52,
366,1098162433,광명정보통신(주),김형준,분석,60962015,88.238,86.47,-1.45200 (98.548),11 7,2015/05/22 08:54:28,
367,2108168251,풀무엔지니어링주식회사,황윤상,분석,60962757,88.239,86.471,-1.45080 (98.5492),2 12,2015/05/21 10:12:08,
368,2098134940,주식회사윤송이엔씨,정윤계,분석,60965000,88.243,86.475,-1.44718 (98.55282),9 7,2015/05/21 09:13:13,
369,1108609224,주식회사 두루스코,김옥연,분석,60965790,88.244,86.476,-1.44590 (98.5541),11 1,2015/05/22 09:14:50,
370,2048146873,(주)세원네트웍스,인석진,분석,60969250,88.249,86.481,-1.44031 (98.55969),14 4,2015/05/20 10:17:29,
371,1298155066,일조텔레콤(주),김문섭,분석,60971600,88.252,86.484,-1.43651 (98.56349),1 6,2015/05/22 09:33:19,
372,1078757203,주식회사 비에스파워,정병섭,분석,60976670,88.259,86.491,-1.42831 (98.57169),8 9,2015/05/21 15:22:22,
373,1168153290,(주)에스비기공,노상봉,분석,60977290,88.26,86.492,-1.42731 (98.57269),10 7,2015/05/21 14:23:23,
374,1060133562,유진컴,박희섭,분석,60978470,88.262,86.494,-1.42540 (98.5746),5 12,2015/05/21 16:47:42,
375,2037683508,우리통신네트워크,김만수,분석,60978480,88.262,86.494,-1.42539 (98.57461),7 14,2015/05/20 15:55:33,
376,1058179892,(주)지에스컴,김형호,분석,60978770,88.263,86.494,-1.42492 (98.57508),9 3,2015/05/21 09:12:36,
377,2188119278,한국씨네텍(주),김춘만,분석,60983980,88.27,86.502,-1.41650 (98.5835),15 14,2015/05/21 16:57:09,
378,1168105686,대덕전설(주),최태영,분석,60984100,88.27,86.502,-1.41630 (98.5837),3 2,2015/05/21 14:06:59,
379,1068199566,(주)엔토스정보통신,조태야,분석,60985330,88.272,86.504,-1.41431 (98.58569),8 11,2015/05/21 09:30:03,
380,1138163917,백두전기통신(주),장철,분석,60985789,88.273,86.504,-1.41357 (98.58643),11 13,2015/05/21 22:31:08,
381,1138667112,주식회사열방텔레콤,정근용,분석,60986450,88.274,86.505,-1.41250 (98.5875),7 13,2015/05/21 09:11:47,
382,1100976789,경한시스템,김형선,분석,60987435,88.275,86.507,-1.41091 (98.58909),10 2,2015/05/22 09:47:52,
383,1018622432,(주)멕텔레콤,어연,분석,60989790,88.278,86.51,-1.40710 (98.5929),6 11,2015/05/21 09:50:28,
384,2138627690,(주)이스텍,황복영,분석,60991150,88.28,86.512,-1.40491 (98.59509),15 4,2015/05/22 09:09:20,
385,1148639981,(주)태영에스엔에스,박태건,분석,60991650,88.281,86.512,-1.40410 (98.5959),3 10,2015/05/20 15:37:54,
386,2158159534,(주)하이텍이피씨,김홍석,분석,60992264,88.282,86.513,-1.40311 (98.59689),11 14,2015/05/22 09:08:37,
387,1138143793,(주)오라시스템,김동화,분석,60993370,88.284,86.515,-1.40132 (98.59868),8 15,2015/05/22 09:08:29,
388,1078746443,(주)라인테크놀로지,유현식,분석,60994181,88.285,86.516,-1.40001 (98.59999),7 1,2015/05/20 10:25:20,
389,2108118504,보성전기산업(주),강준구,분석,60994200,88.285,86.516,-1.39998 (98.60002),1 11,2015/05/20 10:02:27,
390,2208114219,서림기전개발(주),송석웅,분석,60997275,88.289,86.52,-1.39500 (98.605),15 7,2015/05/21 17:40:44,
391,1058813512,주식회사 아미넷,신용하,분석,60999010,88.292,86.523,-1.39220 (98.6078),6 1,2015/05/22 07:50:34,
392,1238166376,원전기통신 주식회사,김경태,분석,61001300,88.295,86.526,-1.38850 (98.6115),6 10,2015/05/20 16:07:21,
393,2148705513,(주)케이이에스 전기공사,강성진,분석,61001410,88.295,86.526,-1.38832 (98.61168),5 9,2015/05/21 17:31:07,
394,2018190031,주식회사 태건씨앤씨,김복수,분석,61002719,88.297,86.528,-1.38620 (98.6138),7 5,2015/05/21 22:42:29,
395,2158189983,주식회사아이티벨리,김기운,분석,61003770,88.299,86.53,-1.38451 (98.61549),5 7,2015/05/21 12:43:25,
396,2150786744,영진전기통신공사,정재인,분석,61004080,88.299,86.53,-1.38400 (98.616),13 3,2015/05/20 14:53:50,
397,1078127876,동하시티개발주식회사,윤종사,분석,61004580,88.3,86.531,-1.38320 (98.6168),12 2,2015/05/22 09:15:22,
398,1148187270,진영정보통신(주),차진길,분석,61005935,88.302,86.533,-1.38101 (98.61899),15 10,2015/05/20 14:36:47,
399,2068184285,주식회사 진명파워택,이명규,분석,61009330,88.307,86.538,-1.37552 (98.62448),5 15,2015/05/22 09:43:35,
400,1078662029,(주)크로포스아이앤씨,주영일,분석,61009460,88.307,86.538,-1.37531 (98.62469),8 2,2015/05/22 07:12:00,
401,1170233690,화진정보통신,김병철,분석,61010821,88.309,86.54,-1.37311 (98.62689),9 14,2015/05/21 08:49:25,
402,2148744781,에이티에스정보기술(주),왕종득,분석,61013300,88.313,86.543,-1.36910 (98.6309),4 14,2015/05/21 18:45:31,
403,1208192633,(주)유니썬코리아,김형중,분석,61013990,88.314,86.544,-1.36798 (98.63202),3 9,2015/05/22 09:08:02,
404,1188110211,(주)텔레텍코리아,윤광수,분석,61014290,88.314,86.545,-1.36750 (98.6325),2 8,2015/05/20 21:21:41,
405,1080871178,코리아정보통신,윤미옥,분석,61016142,88.317,86.547,-1.36451 (98.63549),10 8,2015/05/22 08:06:31,
406,2208773239,주식회사 태영엔에스,박규호,분석,61017200,88.318,86.549,-1.36280 (98.6372),4 3,2015/05/21 08:19:39,
407,1138148411,(주)풍천정보네트웍,김학봉,분석,61017500,88.319,86.549,-1.36231 (98.63769),8 9,2015/05/21 14:05:20,
408,2038164825,(주)스피드정보통신,정회주,분석,61017868,88.319,86.55,-1.36172 (98.63828),3 13,2015/05/20 11:17:58,
409,1018151140,(주)사운드솔루션,이홍,분석,61020411,88.323,86.553,-1.35760 (98.6424),1 11,2015/05/22 08:54:16,
410,1108153161,(주)나이츠넷,이용현,분석,61022510,88.326,86.556,-1.35421 (98.64579),11 10,2015/05/21 10:46:10,
411,1068125614,(주)한국전자정보시스템,김흥주,분석,61024430,88.329,86.559,-1.35111 (98.64889),2 8,2015/05/22 09:52:34,
412,1068136902,대일전기산업(주),임태원,분석,61025540,88.33,86.561,-1.34931 (98.65069),3 6,2015/05/21 09:12:15,
413,1138135425,(주)뉴넷팝,이경택,분석,61025917,88.331,86.561,-1.34870 (98.6513),11 9,2015/05/21 10:49:05,
