순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2138176895,주식회사 코젠,윤영근,분석,64583840,87.999,88.131,0.44078 (100.44078),5 11,2017/05/08 18:18:58,
211,2208175308,아이크래프트 주식회사,박우진,분석,64584556,88.0,88.132,0.44189 (100.44189),7 12,2017/05/11 09:30:57,
212,1048159651,(주)성우음향정보통신,송민자,분석,64584621,88.0,88.132,0.44199 (100.44199),8 9,2017/05/11 09:45:04,
213,2148619102,유석산업(주),최현호,분석,64585587,88.001,88.134,0.44350 (100.4435),14 6,2017/05/11 09:21:14,
214,1058746506,(주)파워일렉,이정림,분석,64586620,88.003,88.135,0.44510 (100.4451),1 5,2017/05/10 14:28:49,
215,2158159534,주식회사 하이텍이피씨,김홍석,분석,64589200,88.006,88.139,0.44912 (100.44912),3 5,2017/05/11 09:28:25,
216,2098161262,주식회사 아이에스인텍,황관홍,분석,64589310,88.006,88.139,0.44929 (100.44929),11 3,2017/05/10 17:54:14,
217,2198125754,알티엘산업 주식회사,이근태,분석,64589702,88.007,88.139,0.44990 (100.4499),1 8,2017/05/10 11:39:57,
218,1198653668,에코아이넷(주),박은희,분석,64591051,88.009,88.141,0.45199 (100.45199),4 3,2017/05/10 09:40:11,
219,1098651964,셀코정보기술 주식회사,권영용,분석,64592531,88.011,88.143,0.45430 (100.4543),12 11,2017/05/11 07:42:40,
220,1058163594,(주)영원씨앤아이,김성호,분석,64593040,88.011,88.144,0.45509 (100.45509),12 11,2017/05/10 09:28:07,
221,1068128718,서광통신 주식회사,최경석,분석,64593903,88.012,88.145,0.45643 (100.45643),13 14,2017/05/10 17:32:17,
222,1018700532,주식회사 우리통신,박현준,분석,64597589,88.018,88.15,0.46216 (100.46216),9 1,2017/05/09 19:36:53,
223,1078658092,주식회사 엠오에스강서,남국진,분석,64597770,88.018,88.15,0.46244 (100.46244),15 4,2017/05/08 10:15:07,
224,2188120741,케이씨티정보통신(주),백형은,분석,64599470,88.02,88.153,0.46509 (100.46509),12 2,2017/05/11 08:17:21,
225,1088156132,(주) 이엠피서비스,정구창,분석,64599750,88.02,88.153,0.46552 (100.46552),15 6,2017/05/08 18:29:52,
226,1138185890,(주)두손씨에스티,최수경,분석,64603220,88.025,88.158,0.47092 (100.47092),2 11,2017/05/08 10:45:02,
227,1108127950,서경전기(주),이종환,분석,64603995,88.026,88.159,0.47213 (100.47213),10 1,2017/05/10 11:02:26,
228,2158171649,(주)삼삼통신기술,이성오,분석,64604820,88.027,88.16,0.47341 (100.47341),11 6,2017/05/08 18:07:51,
229,2178140711,주식회사 넥슨통신,신철구,분석,64604995,88.028,88.16,0.47368 (100.47368),8 13,2017/05/10 15:35:42,
230,1068602969,케이티아이시시 주식회사,강두성,분석,64605580,88.028,88.161,0.47459 (100.47459),10 13,2017/05/08 18:36:17,
231,2178145434,주식회사 한양전자피에이,여동도,분석,64605900,88.029,88.161,0.47509 (100.47509),14 9,2017/05/10 13:11:33,
232,2068643969,(주)삼우미디텍,표준영,분석,64606355,88.029,88.162,0.47580 (100.4758),7 3,2017/05/10 08:41:25,
233,1068168350,신동전자주식회사,김정분,분석,64607899,88.032,88.164,0.47820 (100.4782),2 15,2017/05/11 09:14:11,
234,2141179494,서울정보통신,김이성,분석,64608420,88.032,88.165,0.47901 (100.47901),6 10,2017/05/08 10:07:04,
235,1200582335,델타전자통신,이성남,분석,64609050,88.033,88.166,0.47999 (100.47999),12 15,2017/05/10 06:24:54,
236,1130855068,태광 정보 통신,조호칠,분석,64610341,88.035,88.167,0.48199 (100.48199),5 6,2017/05/08 13:09:34,
237,1088182120,(주) 포스콤 에스아이,양병기,분석,64612300,88.038,88.17,0.48504 (100.48504),9 4,2017/05/10 13:04:14,
238,2140562973,대산정보통신공사,오도균,분석,64612785,88.038,88.171,0.48580 (100.4858),2 9,2017/05/09 18:44:32,
239,1138618417,(주)씨에스플러스,장준영,분석,64615300,88.042,88.174,0.48971 (100.48971),5 10,2017/05/11 08:50:09,
240,2108164712,주식회사 데스카,조혜연,분석,64617317,88.044,88.177,0.49284 (100.49284),1 13,2017/05/09 18:05:32,
241,1078805018,주식회사 지엔아이테크,박우정,분석,64622910,88.052,88.185,0.50154 (100.50154),1 13,2017/05/10 09:48:07,
242,1078651838,(주)캐스트 원,윤정순,분석,64624600,88.054,88.187,0.50417 (100.50417),2 5,2017/05/10 08:43:43,
243,1208192633,(주)유니썬코리아,김형중,분석,64624680,88.054,88.187,0.50429 (100.50429),2 15,2017/05/10 16:46:58,
244,2198123760,기찬정보통신(주),홍석기,분석,64624817,88.055,88.187,0.50451 (100.50451),9 2,2017/05/08 15:49:28,
245,1288135320,수호정보통신(주),김성수,분석,64625002,88.055,88.187,0.50480 (100.5048),6 4,2017/05/11 08:52:17,
246,2108149521,주식회사 구일일무인경비시스템,박종철,분석,64627000,88.058,88.19,0.50790 (100.5079),4 1,2017/05/11 09:00:35,
247,1108190166,(주)페타네트워크,강인희,분석,64627317,88.058,88.191,0.50840 (100.5084),8 11,2017/05/08 13:30:49,
248,1062475052,한우리정보통신,전막동,분석,64629448,88.061,88.194,0.51171 (100.51171),1 3,2017/05/08 14:17:48,
249,2148768143,(주)두리이에프씨,김남진,분석,64629700,88.061,88.194,0.51210 (100.5121),6 8,2017/05/10 09:03:32,
250,1018662695,주식회사 메가시스템,김대석,분석,64631110,88.063,88.196,0.51429 (100.51429),9 12,2017/05/08 14:44:59,
251,2158768281,태일정보시스템(주),이미자,분석,64634068,88.067,88.2,0.51889 (100.51889),6 15,2017/05/10 09:57:35,
252,2168107645,(주)한신기전통신,한후수,분석,64634280,88.068,88.2,0.51922 (100.51922),15 11,2017/05/08 10:35:07,
253,1078746443,(주)라인테크놀로지,유현식,분석,64635752,88.07,88.202,0.52151 (100.52151),7 8,2017/05/08 10:33:05,
254,2138627690,(주)이스텍,황복영,분석,64637000,88.071,88.204,0.52345 (100.52345),4 3,2017/05/11 09:12:47,
255,2148108857,대동종합전설 주식회사,문대중,분석,64638955,88.074,88.206,0.52649 (100.52649),3 5,2017/05/08 14:41:05,
256,1138106099,기전통신(주),윤기영,분석,64639100,88.074,88.207,0.52672 (100.52672),11 5,2017/05/08 18:28:43,
257,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,64641849,88.078,88.21,0.53100 (100.531),7 2,2017/05/10 07:41:20,
258,2208104763,덕산메카시스(주),송기현,분석,64645300,88.083,88.215,0.53636 (100.53636),7 14,2017/05/11 08:14:49,
259,2148105563,(주)인성이엔씨,김규만,분석,64646034,88.084,88.216,0.53750 (100.5375),3 8,2017/05/08 10:57:45,
260,2048608699,(주)이노테크미디어,윤두현,분석,64648600,88.087,88.22,0.54149 (100.54149),1 6,2017/05/11 08:46:50,
261,1191119997,대흥전기통신공사,고미영,분석,64650722,88.09,88.223,0.54479 (100.54479),13 2,2017/05/10 13:51:17,
262,1088140377,이비인프라(주),이광열,분석,64651494,88.091,88.224,0.54600 (100.546),15 6,2017/05/08 16:37:02,
263,1198650754,비젼전자통신 주식회사,홍성수,분석,64651810,88.091,88.224,0.54649 (100.54649),15 9,2017/05/10 10:15:27,
264,2048191738,(주)동양전설,김상필,분석,64652450,88.092,88.225,0.54748 (100.54748),5 3,2017/05/08 10:56:37,
265,2148122316,금송전기(주),신중현,분석,64658000,88.1,88.232,0.55611 (100.55611),10 13,2017/05/10 16:17:18,
266,2078136393,삼언전공 주식회사,공석복,분석,64660170,88.103,88.235,0.55949 (100.55949),7 6,2017/05/10 16:05:03,
267,1138131356,중원기전(주),김창중,분석,64660360,88.103,88.236,0.55978 (100.55978),3 10,2017/05/10 15:32:32,
268,5298100062,주식회사 알에프코리아,신현성,분석,64662168,88.106,88.238,0.56260 (100.5626),2 12,2017/05/10 09:42:18,
269,2066762193,보성통신,문용권,분석,64664490,88.109,88.241,0.56621 (100.56621),11 3,2017/05/08 11:18:23,
270,2048190516,주식회사동훈전설,정준모,분석,64666907,88.112,88.245,0.56997 (100.56997),14 3,2017/05/10 11:33:51,
271,1078606385,대선아이넷(주),신일자,분석,64668000,88.113,88.246,0.57167 (100.57167),5 11,2017/05/10 16:47:07,
272,5878600398,주식회사 엑사엔시스,김준용,분석,64668530,88.114,88.247,0.57249 (100.57249),10 15,2017/05/10 08:19:29,
273,1138132447,태진정보통신(주),정태수,분석,64670720,88.117,88.25,0.57590 (100.5759),11 10,2017/05/11 09:29:42,
274,2158148186,시스텍전기통신(주),전진우,분석,64672900,88.12,88.253,0.57929 (100.57929),13 8,2017/05/10 15:34:24,
275,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,64676442,88.125,88.258,0.58479 (100.58479),11 5,2017/05/08 11:28:31,
276,1018642326,한우이앤에스(주),변준석,분석,64677674,88.127,88.259,0.58671 (100.58671),2 7,2017/05/10 16:24:46,
277,1188119624,탑정보통신(주),오영권,분석,64678110,88.127,88.26,0.58739 (100.58739),13 10,2017/05/10 08:56:26,
278,2068666263,세움기술 주식회사,주익중,분석,64681500,88.132,88.265,0.59266 (100.59266),10 5,2017/05/08 18:20:05,
279,1198133411,주식회사 나경이엔씨,윤원섭,분석,64681789,88.132,88.265,0.59311 (100.59311),11 2,2017/05/11 09:24:36,
280,2098125664,(주)부신전력,윤영배,분석,64682680,88.133,88.266,0.59450 (100.5945),10 11,2017/05/10 10:09:35,
281,1188114949,이주씨스템(주),이복균,분석,64687118,88.14,88.272,0.60140 (100.6014),8 4,2017/05/11 08:56:26,
282,1128143733,공간미디어(주),김명숙,분석,64689810,88.143,88.276,0.60558 (100.60558),10 9,2017/05/11 09:13:50,
283,1198646212,주식회사 에프에스네트웍스,이화수,분석,64691550,88.146,88.278,0.60829 (100.60829),7 1,2017/05/10 10:45:02,
284,1198118405,우광기전(주),이기진,분석,64695350,88.151,88.283,0.61420 (100.6142),14 3,2017/05/11 08:53:20,
285,2078127900,합동전자통신(주),하명용,분석,64695860,88.151,88.284,0.61499 (100.61499),10 4,2017/05/11 08:58:49,
286,2198128106,우선이엔씨(주),김광수,분석,64696526,88.152,88.285,0.61603 (100.61603),6 7,2017/05/09 11:02:40,
287,1078681986,세연아이넷(주),정은호,분석,64702163,88.16,88.293,0.62480 (100.6248),1 3,2017/05/08 18:00:25,
288,2048620126,(주)상부사종합건설,이상만,분석,64704920,88.164,88.296,0.62908 (100.62908),12 3,2017/05/11 07:43:48,
289,1018644343,주식회사 세광이엔씨,장문주,분석,64705764,88.165,88.298,0.63040 (100.6304),1 2,2017/05/11 09:18:49,
290,2218111156,삼양에코너지(주),김윤호,분석,64706530,88.166,88.299,0.63159 (100.63159),3 14,2017/05/08 13:41:29,
291,1138169250,코리아이지텔주식회사,임규학,분석,64713736,88.176,88.309,0.64279 (100.64279),6 7,2017/05/11 09:23:58,
292,2158102574,株式會社 基電社,김민호,분석,64713900,88.176,88.309,0.64305 (100.64305),13 5,2017/05/11 09:15:41,
293,2200197668,엘지전기통신,하배용,분석,64726500,88.193,88.326,0.66264 (100.66264),7 1,2017/05/11 09:07:51,
294,1188111165,주식회사 세원이엔피디,이왕종,분석,64728390,88.196,88.329,0.66558 (100.66558),10 6,2017/05/08 10:34:51,
295,1138159301,삼인제어시스템 주식회사,최민성,분석,64728450,88.196,88.329,0.66568 (100.66568),12 15,2017/05/10 13:16:52,
296,1098603593,주식회사 완일이씨에스,김경창,분석,64729040,88.197,88.329,0.66659 (100.66659),3 2,2017/05/11 09:09:27,
297,1188117437,탑인더스트리(주),이정임,분석,64729160,88.197,88.33,0.66678 (100.66678),4 11,2017/05/10 08:31:09,
298,2158747516,(주) 제이에스통신정보,한택수,분석,64732711,88.202,88.334,0.67230 (100.6723),11 4,2017/05/08 11:09:04,
299,3188600619,주식회사 태정이앤아이,정태용,분석,64732997,88.202,88.335,0.67275 (100.67275),1 4,2017/05/11 05:49:25,
300,1098120807,(주)케이비에스비즈니스,강선규,분석,64736945,88.207,88.34,0.67889 (100.67889),8 14,2017/05/11 09:31:57,
301,1138606420,(주)엠케이시큐리티,박상철,분석,64739071,88.21,88.343,0.68220 (100.6822),14 4,2017/05/08 14:35:36,
302,1054180243,태우산전,강정자,분석,64742285,88.215,88.347,0.68719 (100.68719),2 9,2017/05/10 14:09:08,
303,2148823314,화인정보기술주식회사,이명우,분석,64743500,88.216,88.349,0.68908 (100.68908),1 14,2017/05/11 08:50:57,
304,2118726218,주식회사 씨그테크,이윤호,분석,64744310,88.217,88.35,0.69034 (100.69034),15 4,2017/05/10 09:48:32,
305,1348658866,스마클(주),송동하,분석,64744730,88.218,88.351,0.69100 (100.691),10 6,2017/05/11 09:14:56,
306,1188105192,(주)효원엔지니어링,진재권,분석,64748476,88.223,88.356,0.69682 (100.69682),5 1,2017/05/10 09:39:37,
307,1058611499,새얀아이엔씨 주식회사,김도형,분석,64751225,88.227,88.36,0.70110 (100.7011),14 3,2017/05/11 09:07:36,
308,2208106252,(주)중선아이티씨,김방희,분석,64751609,88.227,88.36,0.70169 (100.70169),8 9,2017/05/10 18:52:31,
309,2098124011,(주)주암전기통신,정한석,분석,64752000,88.228,88.361,0.70230 (100.7023),14 4,2017/05/08 21:30:23,
310,2068183364,(주)두암정보통신,유길상,분석,64752800,88.229,88.362,0.70355 (100.70355),12 3,2017/05/08 13:21:50,
311,1048610901,이룸유비쿼터스주식회사,김광수,분석,64754181,88.231,88.364,0.70569 (100.70569),3 8,2017/05/08 13:54:36,
312,1098161583,주식회사 호서텔넷,민경일,분석,64755876,88.233,88.366,0.70833 (100.70833),10 2,2017/05/10 09:10:26,
313,1138189770,인콤아이에스(주),강점식,분석,64758750,88.237,88.37,0.71280 (100.7128),3 1,2017/05/11 09:16:10,
314,1078731896,(주)비시텍코리아,임헌욱,분석,64760900,88.24,88.373,0.71614 (100.71614),15 4,2017/05/10 21:09:56,
315,6818700095,주식회사 진영이엔씨,조근호,분석,64765305,88.246,88.379,0.72299 (100.72299),12 14,2017/05/08 18:06:30,
316,1198182057,(주)투비에이스,남기완,분석,64766500,88.248,88.381,0.72485 (100.72485),3 8,2017/05/11 09:11:06,
317,2098112984,(주)고덕종합건설,나기선,분석,64770780,88.254,88.386,0.73151 (100.73151),10 12,2017/05/10 16:23:22,
318,1198195493,주식회사 인텍하우징,심인석,분석,64774822,88.259,88.392,0.73780 (100.7378),8 15,2017/05/09 10:02:19,
319,2048161869,(주)근영이엔씨,이성영,분석,64775530,88.26,88.393,0.73890 (100.7389),15 11,2017/05/09 10:35:17,
320,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,64776000,88.261,88.393,0.73963 (100.73963),8 1,2017/05/08 10:07:59,
321,1138177594,지엘에스이(주),김기용,분석,64776500,88.261,88.394,0.74040 (100.7404),2 1,2017/05/08 15:16:03,
322,1068633138,포에스미디어(주),원태우,분석,64777396,88.263,88.395,0.74180 (100.7418),12 8,2017/05/10 18:02:11,
323,1138191029,(주)나라케이앤피,김동운,분석,64778551,88.264,88.397,0.74359 (100.74359),8 4,2017/05/08 12:28:56,
324,2021680862,삼기정보통신,김수봉,분석,64780000,88.266,88.399,0.74585 (100.74585),8 10,2017/05/10 12:48:12,
325,1048152245,주식회사 코맥스텔콤,홍욱,분석,64791026,88.281,88.414,0.76300 (100.763),13 9,2017/05/10 09:55:52,
326,1108140593,(주)대건이엔씨,이황희,분석,64792666,88.283,88.416,0.76555 (100.76555),9 13,2017/05/10 22:24:31,
327,1108155460,주식회사 자유전설,김상중,분석,64793410,88.284,88.417,0.76670 (100.7667),4 9,2017/05/10 23:32:49,
328,2148772161,주식회사 비에스아이시스템,박해용,분석,64793900,88.285,88.418,0.76747 (100.76747),8 3,2017/05/10 14:30:13,
329,2118691240,거성일렉콤(주),박성래,분석,64800940,88.295,88.428,0.77841 (100.77841),5 15,2017/05/11 09:14:07,
330,1058168298,이화통신(주),이선행,분석,64802860,88.297,88.43,0.78140 (100.7814),4 9,2017/05/10 19:40:54,
331,1188109785,주식회사 안세기술,이용안,분석,64805107,88.3,88.433,0.78489 (100.78489),2 6,2017/05/08 16:04:53,
332,1138603869,(주)포스트엠비,안덕영,분석,64807800,88.304,88.437,0.78908 (100.78908),10 7,2017/05/11 08:53:31,
333,1138180712,(주)재신정보,한정규,분석,64808387,88.305,88.438,0.79000 (100.79),8 13,2017/05/10 08:11:43,
334,2158690656,금성통신건설(주),윤영신,분석,64813890,88.312,88.445,0.79855 (100.79855),13 9,2017/05/10 14:17:14,
335,1208168171,성호아이피오(주),민문기,분석,64814700,88.313,88.446,0.79981 (100.79981),15 9,2017/05/08 18:32:24,
336,2048109261,영한산업(주),권태인,분석,64822000,88.323,88.456,0.81117 (100.81117),3 1,2017/05/10 17:29:46,
337,1198605337,(주)신한이엔아이,유순자,분석,64823640,88.326,88.459,0.81372 (100.81372),15 1,2017/05/10 20:34:42,
338,1288610057,주식회사 청명씨앤아이,문현민,분석,64824140,88.326,88.459,0.81449 (100.81449),6 15,2017/05/11 09:07:20,
339,1168147309,문엔지니어링(주),문헌일,분석,64829100,88.333,88.466,0.82221 (100.82221),3 6,2017/05/11 09:30:19,
340,2068153517,뉴텔레콤(주),김을선,분석,64829900,88.334,88.467,0.82345 (100.82345),10 4,2017/05/10 18:01:52,
341,1018154598,씨엔에스코리아(주),유호태,분석,64832700,88.338,88.471,0.82781 (100.82781),11 5,2017/05/10 07:35:23,
342,2148722924,주식회사 다음정보기술,김은선,분석,64838900,88.346,88.479,0.83745 (100.83745),2 6,2017/05/08 17:47:19,
343,2158770996,엠코어넷 주식회사,김명경,분석,64842466,88.351,88.484,0.84300 (100.843),13 9,2017/05/10 08:49:53,
344,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,64849860,88.361,88.494,0.85449 (100.85449),10 12,2017/05/08 13:38:14,
345,1098617947,(주)소망아이앤티,서창숙,분석,64855905,88.369,88.503,0.86390 (100.8639),3 13,2017/05/11 08:11:09,
346,2148115227,대상전설(주),김상범,분석,64858541,88.373,88.506,0.86799 (100.86799),13 15,2017/05/10 18:19:04,
347,2148768177,(주)프라임엔시스템,윤재중,분석,64861757,88.377,88.511,0.87300 (100.873),12 9,2017/05/11 09:46:24,
348,1198638672,신아네트웍스 주식회사,박성인,분석,64868186,88.386,88.519,0.88299 (100.88299),1 14,2017/05/11 09:29:04,
349,2208680918,(주)엠디엠알,이재원,분석,64869344,88.388,88.521,0.88480 (100.8848),5 4,2017/05/09 09:44:14,
350,1198632979,성민전기 주식회사,김미영,분석,64872680,88.392,88.525,0.88998 (100.88998),12 11,2017/05/10 16:52:53,
351,2208604531,주식회사 월드린시스템즈,류준열,분석,64884500,88.408,88.542,0.90837 (100.90837),13 11,2017/05/11 09:12:12,
352,1198609177,이유솔루션주식회사,장지호,분석,64893906,88.421,88.554,0.92299 (100.92299),15 5,2017/05/08 16:53:18,
353,4178600013,블랙썬 주식회사,이희부,분석,64898600,88.428,88.561,0.93029 (100.93029),12 7,2017/05/10 20:45:58,
354,2068196840,주식회사 혜성이티에스,이상영,분석,64901494,88.432,88.565,0.93480 (100.9348),9 7,2017/05/08 18:51:18,
355,1138163445,주식회사 삼도통신,이정경,분석,64904200,88.435,88.568,0.93900 (100.939),7 2,2017/05/10 16:56:50,
356,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,64909220,88.442,88.575,0.94681 (100.94681),12 5,2017/05/10 09:06:27,
357,2158171237,(주)모빌텍,오승환,분석,64914354,88.449,88.582,0.95480 (100.9548),6 9,2017/05/10 10:03:03,
358,1068611721,우리보안 주식회사,이명재,분석,64914804,88.45,88.583,0.95550 (100.9555),12 3,2017/05/11 08:32:02,
359,1058729754,(주)영주시스템,김기현,분석,64919626,88.456,88.589,0.96299 (100.96299),14 2,2017/05/11 09:21:16,
360,8668600286,주식회사 필립정보통신,최성남,분석,64923000,88.461,88.594,0.96824 (100.96824),15 1,2017/05/08 14:17:54,
361,7188100420,주식회사 오투정보통신,양성윤,분석,64931715,88.473,88.606,0.98180 (100.9818),12 11,2017/05/10 14:38:54,
362,2148631445,주식회사 우리엔아이에스,백창준,분석,64932750,88.474,88.607,0.98340 (100.9834),7 1,2017/05/10 09:07:42,
363,2018603701,소성정보기술 (주),김금남,분석,64948950,88.496,88.629,1.00860 (101.0086),1 13,2017/05/10 09:07:33,
364,2178126102,(주)오버더케이블,이종구,분석,64958014,88.509,88.642,1.02270 (101.0227),1 11,2017/05/10 11:26:21,
365,2108156959,두레에스텍 주식회사,유의근,분석,64972870,88.529,88.662,1.04580 (101.0458),14 6,2017/05/08 14:11:23,
366,1058714080,(주) 한일이앤에스,박완교,분석,64977304,88.535,88.668,1.05270 (101.0527),11 5,2017/05/09 17:46:36,
367,1068679911,(주)효성정보통신,김도건,분석,64994410,88.558,88.692,1.07930 (101.0793),15 7,2017/05/10 09:20:25,
368,2158168275,천마정보통신(주),전덕배,분석,65007000,88.575,88.709,1.09888 (101.09888),1 3,2017/05/10 22:15:08,
369,2048146873,(주)세원네트웍스,인석진,분석,65007461,88.576,88.709,1.09960 (101.0996),13 9,2017/05/08 10:11:04,
370,2128144255,경방전기통신(주),장기인,분석,65010162,88.58,88.713,1.10380 (101.1038),4 7,2017/05/10 09:33:54,
371,2118108009,주식회사 도화엔지니어링,박승우,분석,65046290,88.629,88.762,1.15998 (101.15998),11 7,2017/05/11 08:51:47,
372,1041890207,삼정정보통신,이순봉,분석,65049710,88.634,88.767,1.16530 (101.1653),9 14,2017/05/10 10:44:37,
373,1098160833,주식회사포트론,곽정례,분석,65055172,88.641,88.774,1.17380 (101.1738),4 5,2017/05/10 18:37:55,
374,1138194797,주식회사제리테크,이해동,분석,65055880,88.642,88.775,1.17490 (101.1749),12 5,2017/05/11 09:50:33,
375,1068641638,(주)매트릭스미디어,김진성,분석,65066296,88.656,88.79,1.19110 (101.1911),5 14,2017/05/11 09:28:50,
376,1208711248,(주)리얼아이씨티,변성암,분석,65075620,88.669,88.802,1.20560 (101.2056),8 13,2017/05/08 10:06:19,
377,1138165967,(주)다솔이앤씨,김광순,분석,65077418,88.671,88.805,1.20839 (101.20839),2 14,2017/05/11 09:47:29,
378,1078151890,주식회사유진솔루션,이훈희,분석,65170270,88.798,88.932,1.35280 (101.3528),10 4,2017/05/11 09:55:31,
379,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,65247560,88.903,89.037,1.47300 (101.473),6 11,2017/05/10 09:45:04,
380,1148133871,주식회사소비코,권대현,분석,65560407,89.329,89.464,1.95954 (101.95954),9 4,2017/05/10 16:50:53,
381,1081154276,영우정보통신,이영우,분석,66142300,90.122,90.258,2.86450 (102.8645),6 3,2017/05/08 10:29:47,
382,2958800474,주식회사 원정보기술원,송은자,분석,66448077,90.539,90.675,3.34004 (103.34004),15 2,2017/05/11 09:15:45,
383,1198624580,회명정보통신(주),한창민,분석,67048600,91.357,91.495,4.27397 (104.27397),12 7,2017/05/10 14:09:59,
384,1188108054,대한신호(주),안종석,분석,68216123,92.948,93.088,6.08971 (106.08971),5 1,2017/05/10 20:57:37,
385,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,73281000,99.849,100.0,13.96660 (113.9666),14 1,2017/05/11 09:19:53,
386,1068632013,하나씨앤아이 주식회사,김주철,분석,73387697,99.995,100.145,14.13254 (114.13254),1 13,2017/05/08 15:20:09,
387,1108190808,노드정보기술(주),정상권,분석,73615953,100.306,100.457,14.48752 (114.48752),14 8,2017/05/09 22:17:58,예가초과
-1,1178165329,(주)제오네트웍스,최철호,분석,64396720,87.744,87.876,0.14977 (100.14977),2 6,2017/05/10 22:30:45,낙찰하한선 미달
-2,2148661411,(주)엘리시스,이시정,분석,64396600,87.744,87.876,0.14958 (100.14958),6 1,2017/05/10 09:19:37,낙찰하한선 미달
-3,1078688280,콘텐츠스퀘어주식회사,함규식,분석,64396530,87.744,87.876,0.14948 (100.14948),5 8,2017/05/10 10:56:01,낙찰하한선 미달
-4,1108137685,(주)링크엔존테크놀러지,성장연,분석,64396020,87.743,87.875,0.14868 (100.14868),14 2,2017/05/10 08:54:58,낙찰하한선 미달
-5,2148891087,세경네트웍스 주식회사,장중석,분석,64395710,87.742,87.875,0.14820 (100.1482),8 7,2017/05/10 09:40:21,낙찰하한선 미달
-6,2148711728,에이에이씨케이(주),주수양,분석,64395578,87.742,87.874,0.14799 (100.14799),15 9,2017/05/10 13:05:31,낙찰하한선 미달
-7,2068617141,(주)텔코아,황민석,분석,64395514,87.742,87.874,0.14790 (100.1479),8 7,2017/05/08 10:17:12,낙찰하한선 미달
-8,1088607510,애드온스마트 주식회사,신승자,분석,64395360,87.742,87.874,0.14766 (100.14766),7 1,2017/05/11 09:25:15,낙찰하한선 미달
-9,2208660663,주식회사 데이타렉스,김정국,분석,64395320,87.742,87.874,0.14759 (100.14759),15 5,2017/05/10 15:01:49,낙찰하한선 미달
-10,1138157962,(주)하이눈정보통신,박종우,분석,64395270,87.742,87.874,0.14752 (100.14752),10 5,2017/05/09 22:38:23,낙찰하한선 미달
-11,1128152663,한국아이디정보(주),송찬호,분석,64395250,87.742,87.874,0.14748 (100.14748),14 15,2017/05/10 09:29:51,낙찰하한선 미달
-12,1168175601,한빛인프라소닉(주),이한철,분석,64394420,87.741,87.873,0.14619 (100.14619),8 11,2017/05/09 15:02:33,낙찰하한선 미달
-13,1068157019,(주)세호영상,박석신,분석,64394000,87.74,87.872,0.14554 (100.14554),9 13,2017/05/10 11:34:56,낙찰하한선 미달
-14,2148842024,주식회사 에이번,김지윤,분석,64393650,87.74,87.872,0.14500 (100.145),6 12,2017/05/10 18:46:52,낙찰하한선 미달
-15,1180217524,대창 이엔씨,송효양,분석,64393190,87.739,87.871,0.14428 (100.14428),4 12,2017/05/11 07:50:57,낙찰하한선 미달
-16,8648700201,주식회사 현명정보통신,김철현,분석,64392500,87.738,87.87,0.14321 (100.14321),9 1,2017/05/08 17:00:29,낙찰하한선 미달
-17,2148134127,(주)대경텔레콤,오병도,분석,64392363,87.738,87.87,0.14299 (100.14299),3 4,2017/05/10 10:53:01,낙찰하한선 미달
-18,1058747280,주식회사 하이디시큐리티,문이수,분석,64391849,87.737,87.869,0.14220 (100.1422),8 4,2017/05/09 09:12:53,낙찰하한선 미달
-19,1328146205,(주)다성아이앤에스,이명훈,분석,64391600,87.737,87.869,0.14181 (100.14181),6 13,2017/05/10 09:36:46,낙찰하한선 미달
-20,1198670032,주식회사 미래엔씨티,정상배,분석,64391590,87.737,87.869,0.14179 (100.14179),15 9,2017/05/08 10:21:14,낙찰하한선 미달
-21,1078636235,(주)대교이앤에스,이찬수,분석,64391100,87.736,87.868,0.14103 (100.14103),8 13,2017/05/10 09:59:33,낙찰하한선 미달
-22,2208691899,(주)한결아이앤씨,이상억,분석,64391000,87.736,87.868,0.14088 (100.14088),9 14,2017/05/10 14:52:29,낙찰하한선 미달
-23,1188110211,(주)텔레텍코리아,윤광수,분석,64388820,87.733,87.865,0.13748 (100.13748),11 2,2017/05/08 15:14:52,낙찰하한선 미달
-24,1068180183,보람정보통신서비스(주),안창진,분석,64388510,87.733,87.865,0.13700 (100.137),8 13,2017/05/08 10:54:34,낙찰하한선 미달
-25,1058161048,서울데이타통신(주),이희승,분석,64386960,87.731,87.863,0.13459 (100.13459),4 10,2017/05/10 11:48:30,낙찰하한선 미달
-26,1068682376,주식회사제이엠미디어테크,김영민,분석,64386448,87.73,87.862,0.13380 (100.1338),10 5,2017/05/10 08:56:37,낙찰하한선 미달
-27,2188119278,한국씨네텍(주),김춘만,분석,64385160,87.728,87.86,0.13179 (100.13179),14 12,2017/05/11 09:16:29,낙찰하한선 미달
