순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
-218,2338109463,주식회사 아이티에스서비스,지영일,분석,176656935,75.0,87.248,88.698,0.17891 (100.17891),13 2,2023/04/26 10:25:33,낙찰하한선 미달
-219,1238640537,주식회사 위지온,우영진,분석,176655467,75.0,87.247,88.697,0.17807 (100.17807),2 13,2023/04/27 00:12:19,낙찰하한선 미달
-220,3078139254,주식회사 다승텔레콤,오세좌,분석,176654078,75.0,87.246,88.696,0.17728 (100.17728),5 10,2023/04/27 14:07:18,낙찰하한선 미달
-221,2018633767,주식회사 명진에스앤씨,이성훈,분석,176652540,75.0,87.246,88.696,0.17640 (100.1764),1 12,2023/05/01 07:54:17,낙찰하한선 미달
-222,2048182660,동원오비텍(주),박동을,분석,176652300,75.0,87.246,88.696,0.17626 (100.17626),2 8,2023/04/27 11:06:19,낙찰하한선 미달
-223,3218602097,(주)태연정보,김영태,분석,176650400,75.0,87.245,88.695,0.17517 (100.17517),3 5,2023/04/27 18:19:15,낙찰하한선 미달
-224,4108633207,(유)대원엔지니어링,박윤규,분석,176639500,74.8,87.239,88.689,0.16893 (100.16893),9 14,2023/04/28 13:04:53,낙찰하한선 미달
-225,1078162422,프라미스유 주식회사,박정은,분석,176629990,74.6,87.234,88.684,0.16349 (100.16349),11 3,2023/05/01 06:40:30,낙찰하한선 미달
-226,2068165221,유니슨전기(주),유창진,분석,176628126,74.6,87.233,88.683,0.16243 (100.16243),2 10,2023/04/26 10:05:52,낙찰하한선 미달
-227,2048620636,(주)유시스,이경재,분석,176625020,74.6,87.231,88.682,0.16065 (100.16065),15 13,2023/04/27 09:19:34,낙찰하한선 미달
-228,3128196859,주식회사 가델,김정민,분석,176616300,74.6,87.226,88.677,0.15566 (100.15566),6 12,2023/04/27 15:33:20,낙찰하한선 미달
-229,2158643395,민네트워크(주),황상택,분석,176615330,74.6,87.226,88.677,0.15510 (100.1551),9 1,2023/04/27 13:39:42,낙찰하한선 미달
-230,2118193336,(주)국제비엠에스,윤도선,분석,176611120,74.4,87.224,88.675,0.15269 (100.15269),3 4,2023/04/27 14:04:35,낙찰하한선 미달
-231,1068146133,(주)케이씨이,조정휘,분석,176602734,74.4,87.219,88.671,0.14790 (100.1479),6 5,2023/04/27 10:52:56,낙찰하한선 미달
-232,2128169519,세진시스콤주식회사,박수환,분석,176598890,74.4,87.217,88.669,0.14570 (100.1457),7 4,2023/04/27 08:57:43,낙찰하한선 미달
-233,2068165615,(주)아이커머,조상현,분석,176596616,74.4,87.216,88.668,0.14439 (100.14439),2 8,2023/04/28 10:00:20,낙찰하한선 미달
-234,2108122823,우영정보통신(주),황태하,분석,176588600,74.2,87.212,88.664,0.13981 (100.13981),1 9,2023/04/27 10:19:25,낙찰하한선 미달
-235,2308100158,국제컨트로닉스 주식회사,김경록,분석,176582760,74.2,87.208,88.661,0.13647 (100.13647),6 5,2023/04/28 19:22:39,낙찰하한선 미달
-236,1108143208,한국통신인터넷기술(주),이민수,분석,176574600,74.0,87.204,88.656,0.13180 (100.1318),2 5,2023/04/26 16:09:27,낙찰하한선 미달
-237,2188100686,주식회사 윈피앤에스,박화재,분석,176571452,74.0,87.202,88.655,0.13000 (100.13),14 9,2023/04/28 14:19:32,낙찰하한선 미달
-238,1138636865,주식회사 정원시큐,염승호,분석,176568874,74.0,87.201,88.654,0.12852 (100.12852),9 12,2023/04/27 10:21:38,낙찰하한선 미달
-239,1138195817,(주)베스트일렉트로닉스,최경원,분석,176567070,74.0,87.2,88.653,0.12749 (100.12749),10 7,2023/04/28 09:06:45,낙찰하한선 미달
-240,1078764946,아토리서치 주식회사,정재웅,분석,176564630,74.0,87.199,88.651,0.12609 (100.12609),1 11,2023/05/01 09:44:27,낙찰하한선 미달
-241,1088182120,(주) 포스콤 에스아이,양병기,분석,176563940,74.0,87.198,88.651,0.12570 (100.1257),6 15,2023/04/27 08:50:53,낙찰하한선 미달
-242,1198153493,(주)경성네트웍,편해용,분석,176563900,74.0,87.198,88.651,0.12567 (100.12567),4 15,2023/04/27 08:58:15,낙찰하한선 미달
-243,2208869047,양지전기 주식회사,박승연,분석,176556070,73.8,87.194,88.647,0.12119 (100.12119),3 13,2023/04/27 11:44:05,낙찰하한선 미달
-244,1258180919,(주)경일전공,정요진,분석,176555916,73.8,87.194,88.647,0.12111 (100.12111),7 5,2023/04/28 16:26:01,낙찰하한선 미달
-245,1208194567,아산정보통신(주),홍수길,분석,176549131,73.8,87.191,88.644,0.11722 (100.11722),6 4,2023/04/27 11:03:50,낙찰하한선 미달
-246,2048105154,우일정보기술 주식회사,이오,분석,176541743,73.8,87.187,88.64,0.11300 (100.113),10 5,2023/04/28 08:45:41,낙찰하한선 미달
-247,2117299696,성원전자통신,성기신,분석,176537548,73.6,87.184,88.638,0.11059 (100.11059),13 9,2023/04/26 22:01:30,낙찰하한선 미달
-248,1108190166,(주)페타네트워크,강인희,분석,176534927,73.6,87.183,88.637,0.10910 (100.1091),13 15,2023/04/28 15:45:26,낙찰하한선 미달
-249,3058627650,한결아이씨티 주식회사,이해경,분석,176534760,73.6,87.183,88.636,0.10900 (100.109),8 1,2023/04/27 13:46:44,낙찰하한선 미달
-250,1288154026,(주)니트로시스템,정인교,분석,176528990,73.6,87.18,88.634,0.10570 (100.1057),5 7,2023/04/28 11:35:48,낙찰하한선 미달
-251,1428136631,주식회사 만사시스템,조호진,분석,176527580,73.6,87.179,88.633,0.10489 (100.10489),11 4,2023/04/26 10:39:35,낙찰하한선 미달
-252,7368102372,주식회사제이앤피정보통신,정명원,분석,176522212,73.6,87.176,88.63,0.10182 (100.10182),5 6,2023/04/28 09:56:11,낙찰하한선 미달
-253,2198128028,(주)성신네트워크,강성범,분석,176521600,73.6,87.176,88.63,0.10147 (100.10147),5 1,2023/04/27 14:41:02,낙찰하한선 미달
-254,1108155382,(주)굿채널시스템,백홍현,분석,176521130,73.6,87.176,88.63,0.10120 (100.1012),4 6,2023/04/27 08:57:52,낙찰하한선 미달
-255,1198164802,주식회사 비아이넷,김동균,분석,176514480,73.4,87.172,88.626,0.09739 (100.09739),1 6,2023/04/26 11:06:52,낙찰하한선 미달
-256,2068601178,주식회사 해인이티에프,오재근,분석,176511335,73.4,87.17,88.625,0.09560 (100.0956),11 12,2023/04/28 07:19:10,낙찰하한선 미달
-257,2130230588,태극정보통신,이상호,분석,176510955,73.4,87.17,88.625,0.09538 (100.09538),7 8,2023/04/30 16:12:26,낙찰하한선 미달
-258,1108157338,(주)메트로컴넷,최선민,분석,176509632,73.4,87.169,88.624,0.09462 (100.09462),3 13,2023/05/01 09:16:31,낙찰하한선 미달
-259,2098111724,(주)석주기업,유영만,분석,176503394,73.4,87.166,88.621,0.09105 (100.09105),12 5,2023/04/26 14:13:52,낙찰하한선 미달
-260,2198125754,알티엘산업 주식회사,이근태,분석,176495380,73.2,87.162,88.617,0.08647 (100.08647),10 7,2023/05/01 01:43:01,낙찰하한선 미달
-261,2118691240,거성일렉콤(주),박성래,분석,176492811,73.2,87.161,88.615,0.08500 (100.085),3 14,2023/04/28 08:01:13,낙찰하한선 미달
-262,1058130768,세원전설 주식회사,최영래,분석,176488966,73.2,87.158,88.614,0.08280 (100.0828),2 11,2023/04/28 15:19:07,낙찰하한선 미달
-263,1068682075,주식회사 세이프원,이명근,분석,176478660,73.0,87.153,88.608,0.07690 (100.0769),11 5,2023/04/27 12:18:11,낙찰하한선 미달
-264,1148199927,주식회사 인텔리빅스,장정훈,분석,176478390,73.0,87.153,88.608,0.07674 (100.07674),8 4,2023/04/28 15:08:18,낙찰하한선 미달
-265,1048643227,(주)제이더블유씨네트웍스,이동원,분석,176477527,73.0,87.152,88.608,0.07625 (100.07625),13 5,2023/04/28 17:37:29,낙찰하한선 미달
-266,2058126341,종합전기 주식회사,김유훈,분석,176476383,73.0,87.152,88.607,0.07560 (100.0756),6 12,2023/04/28 08:09:15,낙찰하한선 미달
-267,1188110211,(주)텔레텍코리아,윤광수,분석,176475000,73.0,87.151,88.606,0.07480 (100.0748),6 2,2023/04/28 12:32:12,낙찰하한선 미달
-268,1188115778,대신통신기술(주),김지영,분석,176471600,73.0,87.149,88.605,0.07286 (100.07286),15 4,2023/05/01 09:51:11,낙찰하한선 미달
-269,2118771649,주식회사 월드멀티넷,박영희,분석,176449603,72.8,87.138,88.594,0.06027 (100.06027),1 15,2023/04/27 12:44:42,낙찰하한선 미달
-270,1358188617,주식회사 지에프씨코리아,안병모,분석,176443870,72.6,87.134,88.591,0.05699 (100.05699),11 8,2023/04/26 21:54:41,낙찰하한선 미달
-271,2068650742,한선씨앤씨 주식회사,장홍식,분석,176442935,72.6,87.134,88.59,0.05646 (100.05646),9 10,2023/04/26 11:18:23,낙찰하한선 미달
-272,1098655451,주식회사 투비,차인성,분석,176442500,72.6,87.134,88.59,0.05621 (100.05621),6 14,2023/04/28 13:16:53,낙찰하한선 미달
-273,2068617141,(주)텔코아,황민석,분석,176437420,72.6,87.131,88.588,0.05330 (100.0533),2 9,2023/04/27 16:27:52,낙찰하한선 미달
-274,1198178757,주식회사우신아이앤씨,이화세,분석,176421200,72.4,87.122,88.579,0.04402 (100.04402),13 8,2023/04/28 15:17:03,낙찰하한선 미달
-275,1078165206,앤아이에스(주),정성호,분석,176418364,72.4,87.121,88.578,0.04240 (100.0424),1 13,2023/04/27 17:40:20,낙찰하한선 미달
-276,2138800230,주식회사 성민전기통신,홍종애,분석,176417141,72.4,87.12,88.577,0.04170 (100.0417),5 1,2023/04/28 15:52:54,낙찰하한선 미달
-277,1198184278,주식회사엠디네트워크,이재현,분석,176401430,72.2,87.112,88.57,0.03271 (100.03271),1 10,2023/04/27 14:58:01,낙찰하한선 미달
-278,2128153400,일렉파워주식회사,김성호,분석,176389345,72.2,87.105,88.563,0.02579 (100.02579),9 13,2023/04/28 17:05:47,낙찰하한선 미달
-279,1238164140,주식회사 테크빌,정태운,분석,176377610,72.0,87.099,88.558,0.01908 (100.01908),8 13,2023/04/26 17:38:37,낙찰하한선 미달
-280,2148626132,(주)오버넷,신창호,분석,176373200,72.0,87.097,88.555,0.01655 (100.01655),9 13,2023/04/27 08:50:09,낙찰하한선 미달
-281,1078651497,모바일파킹 유한회사,김중근,분석,176362900,71.8,87.091,88.55,0.01066 (100.01066),8 5,2023/04/26 16:50:25,낙찰하한선 미달
-282,2118774990,(주)제이에프텍,김중규,분석,176361200,71.8,87.09,88.549,0.00969 (100.00969),10 4,2023/04/26 14:52:18,낙찰하한선 미달
-283,2108168358,주식회사 영호전기통신,조소연,분석,176350000,71.6,87.084,88.544,0.00328 (100.00328),6 15,2023/04/28 07:56:39,낙찰하한선 미달
-284,1068180183,보람정보통신서비스(주),정승원,분석,176349900,71.6,87.084,88.544,0.00322 (100.00322),13 7,2023/04/28 01:10:15,낙찰하한선 미달
-285,5598700333,주식회사 제이투디앤티,김세환,분석,176348583,71.6,87.084,88.543,0.00247 (100.00247),11 1,2023/04/28 14:25:24,낙찰하한선 미달
-286,2128144255,경방전기통신(주),장기인,분석,176334352,71.6,87.076,88.536,-0.00568 (99.99432),11 5,2023/04/27 10:09:50,낙찰하한선 미달
-287,2098112984,(주)고덕종합건설,김진영,분석,176333120,71.6,87.075,88.535,-0.00638 (99.99362),4 13,2023/04/27 08:12:33,낙찰하한선 미달
-288,2118606665,주식회사 아라랏,황지홍,분석,176328823,71.4,87.073,88.533,-0.00884 (99.99116),15 12,2023/04/27 22:24:51,낙찰하한선 미달
-289,2158138510,신신이앤씨주식회사,하상청,분석,176321680,71.4,87.069,88.53,-0.01293 (99.98707),9 14,2023/04/27 13:35:58,낙찰하한선 미달
-290,1198646212,주식회사 에프에스네트웍스,이화수,분석,176311350,71.2,87.064,88.524,-0.01884 (99.98116),3 13,2023/04/28 08:48:54,낙찰하한선 미달
-291,1108175767,(주)에스에이치전기,김성태,분석,176306343,71.2,87.061,88.522,-0.02171 (99.97829),14 12,2023/04/27 17:22:43,낙찰하한선 미달
-292,1138137229,두복산전(주),이영두,분석,176305880,71.2,87.061,88.522,-0.02197 (99.97803),10 1,2023/04/27 16:01:33,낙찰하한선 미달
-293,7968600745,마스트아이엔씨 주식회사,전병호,분석,176301590,71.2,87.059,88.519,-0.02442 (99.97558),5 15,2023/04/26 11:38:21,낙찰하한선 미달
-294,2078155629,씨티아이앤아이(주),김덕제,분석,176291332,71.0,87.053,88.514,-0.03029 (99.96971),13 4,2023/04/28 11:20:39,낙찰하한선 미달
-295,1068615367,대성아이넷(주),이충은,분석,176289230,71.0,87.052,88.513,-0.03150 (99.9685),15 5,2023/04/26 13:00:38,낙찰하한선 미달
-296,1198609084,주식회사 유니씨엔에스,박경임,분석,176282750,71.0,87.049,88.51,-0.03521 (99.96479),4 2,2023/04/28 09:57:59,낙찰하한선 미달
-297,2148768992,주식회사 앤샵,장진화,분석,176277960,71.0,87.046,88.508,-0.03795 (99.96205),12 4,2023/04/28 08:47:05,낙찰하한선 미달
-298,1028135124,현대에이치디에스(주),이철규,분석,176275700,71.0,87.045,88.506,-0.03924 (99.96076),14 2,2023/04/27 10:05:42,낙찰하한선 미달
-299,2298109203,(주)테스콤엔지니어링,박영복,분석,176273900,70.8,87.044,88.506,-0.04027 (99.95973),9 7,2023/04/27 17:29:45,낙찰하한선 미달
-300,1078711298,청우기전주식회사,오병호,분석,176271505,70.8,87.043,88.504,-0.04164 (99.95836),1 12,2023/04/28 09:21:21,낙찰하한선 미달
-301,2208602950,(주)세연텔레콤,홍성일,분석,176266850,70.8,87.04,88.502,-0.04430 (99.9557),4 5,2023/04/28 09:21:36,낙찰하한선 미달
-302,1078161011,(주)장수커뮤니케이션즈,김현수,분석,176265790,70.8,87.04,88.501,-0.04491 (99.95509),14 1,2023/04/28 17:21:17,낙찰하한선 미달
-303,2068601047,왕건전기 주식회사,한미라,분석,176256503,70.8,87.035,88.497,-0.05022 (99.94978),4 1,2023/04/28 08:34:17,낙찰하한선 미달
-304,1380715369,영인 아이티 기술사 사무소,함영만,분석,176254266,70.6,87.033,88.496,-0.05150 (99.9485),13 10,2023/04/27 14:15:40,낙찰하한선 미달
-305,1068641109,주식회사 피앤지텍,조홍길,분석,176245500,70.6,87.029,88.491,-0.05652 (99.94348),6 15,2023/04/28 12:37:13,낙찰하한선 미달
-306,1198649126,태광에스엠주식회사,전현용,분석,176244129,70.6,87.028,88.491,-0.05731 (99.94269),12 9,2023/04/28 09:51:41,낙찰하한선 미달
-307,1108175622,동해아이앤티(주),이기봉,분석,176242000,70.6,87.027,88.49,-0.05852 (99.94148),8 3,2023/04/27 11:38:40,낙찰하한선 미달
-308,2618126604,주식회사 래오시스,윤경,분석,176238710,70.6,87.025,88.488,-0.06041 (99.93959),5 12,2023/04/26 20:46:46,낙찰하한선 미달
-309,1138139080,(주)성강통신기술사사무소,안치영,분석,176236680,70.4,87.024,88.487,-0.06157 (99.93843),12 5,2023/04/28 14:13:47,낙찰하한선 미달
-310,1058739913,(주)비디엔에프,최경훈,분석,176235917,70.4,87.024,88.486,-0.06200 (99.938),14 15,2023/04/27 11:17:34,낙찰하한선 미달
-311,1198181214,엔텍월드주식회사,안병립,분석,176212120,70.2,87.011,88.475,-0.07562 (99.92438),7 2,2023/04/28 09:13:49,낙찰하한선 미달
-312,1068194348,(주)퓨젼아이앤씨,임영출,분석,176209500,70.2,87.01,88.473,-0.07712 (99.92288),12 10,2023/04/26 15:25:47,낙찰하한선 미달
-313,1138633645,주식회사 와이넷,석지윤,분석,176207140,70.2,87.008,88.472,-0.07847 (99.92153),6 10,2023/04/27 10:17:54,낙찰하한선 미달
-314,3388801483,주식회사 에버그린티앤씨,최재완,분석,176202363,70.2,87.006,88.47,-0.08120 (99.9188),10 6,2023/04/26 11:19:12,낙찰하한선 미달
-315,1198172336,정보와기술 주식회사,이충근,분석,176200970,70.2,87.005,88.469,-0.08200 (99.918),11 1,2023/04/28 11:13:28,낙찰하한선 미달
-316,2128606988,원강정보통신 주식회사,우강원,분석,176198340,70.0,87.004,88.468,-0.08351 (99.91649),11 12,2023/04/28 11:54:50,낙찰하한선 미달
-317,2048644152,신해공영주식회사,이종범,분석,176196900,70.0,87.003,88.467,-0.08433 (99.91567),4 3,2023/04/28 11:14:44,낙찰하한선 미달
-318,1058645500,태지종합건설(주),박명호,분석,176181570,70.0,86.995,88.459,-0.09310 (99.9069),3 10,2023/04/28 16:51:08,낙찰하한선 미달
-319,1198151253,경인계측시스템(주),전무송,분석,176176000,69.8,86.992,88.456,-0.09629 (99.90371),2 14,2023/04/26 15:07:59,낙찰하한선 미달
-320,1298141752,에이플시스템즈(주),윤진경,분석,176171900,69.8,86.99,88.454,-0.09864 (99.90136),5 2,2023/04/27 09:57:00,낙찰하한선 미달
-321,1078735096,주식회사 등대씨엔씨,서철승,분석,176170210,69.8,86.989,88.453,-0.09960 (99.9004),11 14,2023/04/27 13:51:25,낙찰하한선 미달
-322,2068666263,세움기술 주식회사,주익중,분석,176158446,69.6,86.982,88.448,-0.10633 (99.89367),6 4,2023/04/28 15:41:06,낙찰하한선 미달
-323,1068660843,세중물산 주식회사,김용욱,분석,176155353,69.6,86.981,88.446,-0.10810 (99.8919),6 10,2023/04/26 13:06:34,낙찰하한선 미달
-324,1168175601,한빛인프라소닉(주),이한철,분석,176133680,69.4,86.969,88.435,-0.12051 (99.87949),11 3,2023/04/27 08:30:45,낙찰하한선 미달
-325,1018642326,한우이앤에스(주),변준석,분석,176133290,69.4,86.969,88.435,-0.12073 (99.87927),10 13,2023/04/27 10:11:46,낙찰하한선 미달
-326,1068198683,주식회사 포인트정보,김종필,분석,176129314,69.4,86.967,88.433,-0.12300 (99.877),13 6,2023/04/28 11:01:07,낙찰하한선 미달
-327,7088800946,주식회사 아이티아이비전,정준호,분석,176128200,69.4,86.966,88.432,-0.12364 (99.87636),8 2,2023/04/27 17:08:25,낙찰하한선 미달
-328,2108130492,명신정보통신(주),서철,분석,176114897,69.2,86.959,88.426,-0.13125 (99.86875),13 4,2023/04/28 16:15:24,낙찰하한선 미달
-329,1198649596,주식회사 원넷시스,김성식,분석,176113690,69.2,86.958,88.425,-0.13194 (99.86806),5 7,2023/04/28 11:17:15,낙찰하한선 미달
-330,1058606899,이화티티씨(주),이선정,분석,176112290,69.2,86.958,88.424,-0.13275 (99.86725),5 12,2023/04/28 16:50:16,낙찰하한선 미달
-331,1168161465,(주)솔루텍시스템,이인명,분석,176111114,69.2,86.957,88.424,-0.13342 (99.86658),7 5,2023/04/27 09:16:20,낙찰하한선 미달
-332,1138151895,주식회사 온리정보통신,김서규,분석,176106071,69.0,86.954,88.421,-0.13630 (99.8637),8 14,2023/04/28 14:21:23,낙찰하한선 미달
-333,1198606485,주식회사 에이치엠솔루션,이상진,분석,176090100,69.0,86.946,88.413,-0.14544 (99.85456),8 11,2023/04/27 15:39:31,낙찰하한선 미달
-334,2140875125,삼화전기정보통신공사,석동욱,분석,176084050,68.8,86.943,88.41,-0.14891 (99.85109),12 5,2023/04/26 21:10:53,낙찰하한선 미달
-335,2108149521,주식회사 구일일무인경비시스템,박종철,분석,176078600,68.8,86.94,88.407,-0.15202 (99.84798),13 14,2023/04/27 09:17:38,낙찰하한선 미달
-336,2148612657,주식회사 와이어블(Wiable Corp.),장석하,분석,176077180,68.8,86.939,88.407,-0.15284 (99.84716),7 14,2023/04/28 09:44:56,낙찰하한선 미달
-337,1058164176,(주)신보파워텍,공민우,분석,176076626,68.8,86.939,88.406,-0.15315 (99.84685),7 8,2023/05/01 08:22:42,낙찰하한선 미달
-338,1198158412,애드넷정보통신(주),박상흥,분석,176075723,68.8,86.938,88.406,-0.15367 (99.84633),9 13,2023/04/27 19:26:53,낙찰하한선 미달
-339,1118124994,오리엔트주식회사,이경호,분석,176072737,68.8,86.937,88.405,-0.15538 (99.84462),13 11,2023/04/28 09:43:59,낙찰하한선 미달
-340,2078141917,합자회사 대성전업상사,권기원,분석,176064950,68.6,86.933,88.401,-0.15983 (99.84017),6 2,2023/04/28 10:57:39,낙찰하한선 미달
-341,1200295066,비젼텔레콤,임의석,분석,176062207,68.6,86.931,88.399,-0.16140 (99.8386),12 15,2023/05/01 08:20:47,낙찰하한선 미달
-342,2148752224,(주)아이젠시스템즈,안상용,분석,176056500,68.6,86.928,88.396,-0.16467 (99.83533),5 8,2023/04/28 12:44:47,낙찰하한선 미달
-343,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,176048670,68.4,86.924,88.392,-0.16915 (99.83085),2 6,2023/04/27 09:36:43,낙찰하한선 미달
-344,2158674452,(주)새별네트웍스,현경순,분석,176044310,68.4,86.922,88.39,-0.17165 (99.82835),9 6,2023/04/26 17:52:17,낙찰하한선 미달
-345,1128148359,(주)펜타콤씨엔씨,최상록,분석,176043046,68.4,86.921,88.39,-0.17237 (99.82763),4 15,2023/04/28 14:49:12,낙찰하한선 미달
-346,1068683638,주식회사 엔씨씨디지탈,이상호,분석,176039837,68.4,86.919,88.388,-0.17420 (99.8258),7 2,2023/04/27 09:07:44,낙찰하한선 미달
-347,1058665689,(주)경림이앤지,김창근,분석,176038790,68.4,86.919,88.387,-0.17480 (99.8252),4 10,2023/04/28 09:04:22,낙찰하한선 미달
-348,2188106400,한양전자산업(주),최병훈,분석,176030925,68.2,86.914,88.384,-0.17930 (99.8207),4 2,2023/04/28 15:04:55,낙찰하한선 미달
-349,1068603240,태경이엘피 주식회사,김평석,분석,176029082,68.2,86.913,88.383,-0.18036 (99.81964),3 4,2023/04/26 19:41:05,낙찰하한선 미달
-350,1101185132,메이폴정보통신,박용진,분석,176025857,68.2,86.912,88.381,-0.18220 (99.8178),6 3,2023/04/30 00:31:00,낙찰하한선 미달
-351,1088193869,(주)동명텔레콤,김경은,분석,176024980,68.2,86.911,88.381,-0.18271 (99.81729),6 3,2023/04/27 09:12:36,낙찰하한선 미달
-352,1058747280,주식회사 하이디,문이수,분석,176021957,68.2,86.91,88.379,-0.18444 (99.81556),14 5,2023/04/26 12:05:47,낙찰하한선 미달
-353,2068625393,주식회사 성림전설,박상동,분석,176020963,68.2,86.909,88.379,-0.18500 (99.815),13 15,2023/04/26 10:20:17,낙찰하한선 미달
-354,2198128106,우선이엔씨(주),김광수,분석,176017000,68.2,86.907,88.377,-0.18727 (99.81273),5 10,2023/04/27 10:51:50,낙찰하한선 미달
-355,1198169165,(주)기창인포텍,김석진,분석,176016080,68.2,86.906,88.376,-0.18780 (99.8122),13 14,2023/04/26 10:52:01,낙찰하한선 미달
-356,2158171237,(주)모빌텍,오승환,분석,176015127,68.2,86.906,88.376,-0.18834 (99.81166),5 8,2023/04/27 13:45:19,낙찰하한선 미달
-357,3578800544,디와이아이앤씨주식회사,주인웅,분석,176009600,68.0,86.903,88.373,-0.19151 (99.80849),15 9,2023/04/27 14:14:32,낙찰하한선 미달
-358,1098167078,(주)에스씨네트,이계영,분석,176002610,68.0,86.899,88.369,-0.19551 (99.80449),10 4,2023/04/27 06:35:51,낙찰하한선 미달
-359,2208188477,(주)에이치티엠,정기채,분석,175999293,68.0,86.898,88.368,-0.19740 (99.8026),1 11,2023/04/27 15:53:53,낙찰하한선 미달
-360,5138100034,주식회사 엠젠솔루션,조상환,분석,175997454,68.0,86.897,88.367,-0.19846 (99.80154),13 3,2023/04/26 13:24:55,낙찰하한선 미달
-361,2198114499,(주)이레에너지테크,강래원,분석,175993500,67.8,86.894,88.365,-0.20072 (99.79928),13 3,2023/04/28 14:15:31,낙찰하한선 미달
-362,1318701298,주식회사 아이오티아이티키,박광열,분석,175987580,67.8,86.891,88.362,-0.20411 (99.79589),6 15,2023/04/28 15:33:13,낙찰하한선 미달
-363,1208147588,서현정보통신(주),배상만,분석,175985310,67.8,86.89,88.361,-0.20541 (99.79459),14 10,2023/04/28 10:36:27,낙찰하한선 미달
-364,1108175433,승림이앤씨(주),서영식,분석,175984890,67.8,86.89,88.36,-0.20565 (99.79435),4 13,2023/04/27 15:27:24,낙찰하한선 미달
-365,1108164858,(주)에스에이정보기술,김성빈,분석,175984600,67.8,86.89,88.36,-0.20581 (99.79419),8 5,2023/04/28 09:24:37,낙찰하한선 미달
-366,2138627690,(주)이스텍,황복영,분석,175984090,67.8,86.889,88.36,-0.20610 (99.7939),13 14,2023/04/28 08:57:05,낙찰하한선 미달
-367,2138633042,바른인포테크(주),윤범선,분석,175979720,67.8,86.887,88.358,-0.20860 (99.7914),15 2,2023/04/27 17:47:20,낙찰하한선 미달
-368,1078746443,(주)라인테크놀로지,유현식,분석,175976399,67.8,86.885,88.356,-0.21051 (99.78949),12 4,2023/04/28 16:32:14,낙찰하한선 미달
-369,1198623733,주식회사 케이비티정보통신,유후군,분석,175972900,67.6,86.883,88.354,-0.21251 (99.78749),14 15,2023/04/27 19:13:41,낙찰하한선 미달
-369,5048133604,주식회사다온네트웍스,김진환,분석,175972900,67.6,86.883,88.354,-0.21251 (99.78749),2 1,2023/04/28 09:07:17,낙찰하한선 미달
-371,2298121250,(주)동곡기정,이주언,분석,175969234,67.6,86.882,88.353,-0.21461 (99.78539),10 14,2023/04/26 16:36:34,낙찰하한선 미달
-372,1098172945,(주)마커스코리아,이헌철,분석,175964550,67.6,86.879,88.35,-0.21729 (99.78271),9 2,2023/04/28 16:55:14,낙찰하한선 미달
-373,1208817900,주식회사 에이앤티플러스,김은아,분석,175960850,67.6,86.877,88.348,-0.21940 (99.7806),14 1,2023/04/27 09:37:12,낙찰하한선 미달
-374,1138611108,(주)도원디에스,이정우,분석,175960670,67.6,86.877,88.348,-0.21951 (99.78049),3 9,2023/04/26 16:28:46,낙찰하한선 미달
-375,1208633380,(주)에스에스통신,이종필,분석,175957876,67.6,86.875,88.347,-0.22110 (99.7789),12 14,2023/04/28 09:10:30,낙찰하한선 미달
-376,2028104237,대선이엔씨(주),최승재,분석,175955929,67.4,86.874,88.346,-0.22222 (99.77778),7 1,2023/04/28 15:18:05,낙찰하한선 미달
-377,1298119624,우일계전공업 주식회사,백노현,분석,175951930,67.4,86.872,88.344,-0.22451 (99.77549),2 12,2023/04/28 15:59:45,낙찰하한선 미달
-378,2048635411,주식회사 화산에스티아이,이명재,분석,175950186,67.4,86.871,88.343,-0.22550 (99.7745),6 11,2023/04/26 10:03:46,낙찰하한선 미달
-379,1078640952,(주)바비젼,이주일,분석,175948960,67.4,86.871,88.342,-0.22621 (99.77379),15 12,2023/04/27 13:43:23,낙찰하한선 미달
-380,1058188805,(주)경성텔레콤,김천수,분석,175946166,67.4,86.869,88.341,-0.22781 (99.77219),12 9,2023/04/28 11:18:03,낙찰하한선 미달
-381,6188134896,주식회사 동신정보통신,임춘섭,분석,175943120,67.4,86.868,88.339,-0.22955 (99.77045),6 9,2023/04/28 09:42:00,낙찰하한선 미달
-382,2158661490,(주)이베이테크,황경구,분석,175936730,67.2,86.864,88.336,-0.23320 (99.7668),12 15,2023/04/27 09:30:42,낙찰하한선 미달
-383,2048620126,(주)상부사종합건설,이상만,분석,175932280,67.2,86.862,88.334,-0.23575 (99.76425),4 2,2023/04/28 06:34:37,낙찰하한선 미달
-384,1098185343,주식회사 오티에스씨,이승환,분석,175932011,67.2,86.862,88.334,-0.23590 (99.7641),4 9,2023/04/28 09:42:20,낙찰하한선 미달
-385,1198125041,옥성정보통신(주),황석,분석,175928167,67.2,86.86,88.332,-0.23810 (99.7619),3 1,2023/04/28 09:20:29,낙찰하한선 미달
-386,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,175924150,67.2,86.857,88.33,-0.24040 (99.7596),14 3,2023/04/28 09:25:14,낙찰하한선 미달
