순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1098153915,하비넷정보통신(주),이종훈,분석,71770886,87.973,88.139,0.44927 (100.44927),11 15,2023/09/19 16:49:25,
210,1068606683,로버무트 주식회사,송태하,분석,71771817,87.975,88.14,0.45058 (100.45058),12 2,2023/09/19 15:12:35,
211,1108185057,(주)제이에스넷시스템,이상철,분석,71772400,87.975,88.141,0.45139 (100.45139),2 5,2023/09/18 23:24:21,
212,1128152663,한국아이디정보(주),송찬호,분석,71773040,87.976,88.141,0.45229 (100.45229),8 12,2023/09/19 10:50:38,
213,1178168836,(주)유한이엔씨,신정식,분석,71774498,87.978,88.143,0.45433 (100.45433),14 6,2023/09/20 08:48:41,
214,2158686415,(주)새빛엔에스,양채원,분석,71775150,87.979,88.144,0.45524 (100.45524),11 14,2023/09/18 10:30:49,
215,1128701225,주식회사 블루인텔리전스,조축호,분석,71775403,87.979,88.144,0.45560 (100.4556),8 3,2023/09/18 15:02:02,
216,2055169402,청포음향,신동열,분석,71775600,87.979,88.145,0.45587 (100.45587),5 6,2023/09/19 09:03:17,
217,2118713620,(주) 필라테크,박동현,분석,71778388,87.983,88.148,0.45977 (100.45977),14 12,2023/09/19 13:37:08,
218,2108108684,주식회사 대금이앤아이,김종우,분석,71779840,87.984,88.15,0.46181 (100.46181),8 10,2023/09/18 13:23:16,
219,1138195817,(주)베스트일렉트로닉스,최경원,분석,71780610,87.985,88.151,0.46288 (100.46288),8 11,2023/09/19 08:52:16,
220,1058735163,주식회사 포스인텍,최시호,분석,71782458,87.988,88.153,0.46547 (100.46547),1 7,2023/09/20 09:14:29,
221,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,71784190,87.99,88.155,0.46789 (100.46789),14 2,2023/09/18 17:50:58,
222,1068157019,(주)세호영상,박석신,분석,71785000,87.991,88.156,0.46903 (100.46903),1 10,2023/09/19 08:56:38,
223,1198606485,주식회사 에이치엠솔루션,이상진,분석,71786500,87.993,88.158,0.47113 (100.47113),1 6,2023/09/18 10:05:52,
224,1188109975,(주)부광네트워크,박경진,분석,71788200,87.995,88.16,0.47351 (100.47351),13 1,2023/09/19 15:14:18,
225,1148608950,주식회사 알티솔루션,허병회,분석,71788406,87.995,88.16,0.47380 (100.4738),14 10,2023/09/19 09:05:05,
226,2048651425,주식회사 메이사운드,심문섭,분석,71791900,87.999,88.165,0.47869 (100.47869),12 6,2023/09/18 16:30:07,
227,1138663095,아이투케이코리아 주식회사,인여훈,분석,71794800,88.003,88.168,0.48274 (100.48274),1 5,2023/09/18 11:04:22,
228,4168128895,(주)비아이씨스템,방인식,분석,71794860,88.003,88.168,0.48283 (100.48283),14 7,2023/09/19 06:30:06,
229,1068663404,주식회사 씨씨티비네오텍,최영근,분석,71795051,88.003,88.168,0.48310 (100.4831),11 15,2023/09/20 09:50:44,
230,1138195613,(주)고려다이나믹스,변희만,분석,71795130,88.003,88.168,0.48321 (100.48321),6 12,2023/09/19 08:00:18,
231,1058628520,주식회사 파크로,최윤영,분석,71796981,88.005,88.171,0.48580 (100.4858),12 2,2023/09/19 10:28:24,
232,1068184554,(주)송화전기통신,고진홍,분석,71798980,88.008,88.173,0.48859 (100.48859),4 5,2023/09/18 11:04:21,
233,1130259965,LG미래정보통신,황병창,분석,71802267,88.012,88.177,0.49320 (100.4932),15 2,2023/09/20 08:10:08,
234,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,71803481,88.013,88.179,0.49489 (100.49489),8 7,2023/09/18 14:14:39,
235,3128196859,주식회사 가델,김정민,분석,71804600,88.015,88.18,0.49646 (100.49646),5 7,2023/09/18 15:26:02,
236,2128144463,동양비엠에스(주),김태수,분석,71805339,88.016,88.181,0.49749 (100.49749),15 10,2023/09/19 09:34:04,
237,2198106704,유복전기(주),유정식,분석,71808980,88.02,88.186,0.50259 (100.50259),6 2,2023/09/18 19:03:51,
238,1288141176,주식회사 와이씨스템,장영찬,분석,71809842,88.021,88.187,0.50380 (100.5038),11 4,2023/09/19 09:41:25,
239,2158197601,주식회사 알파시큐넷,진승화,분석,71810200,88.022,88.187,0.50430 (100.5043),1 6,2023/09/18 16:29:32,
240,1058718276,에이원게이트 주식회사,이옥경,분석,71811000,88.023,88.188,0.50542 (100.50542),6 5,2023/09/18 16:33:51,
241,2068196840,주식회사 혜성이티에스,이상영,분석,71812350,88.024,88.19,0.50731 (100.50731),4 9,2023/09/18 10:42:19,
242,2118743406,보성통신기술(주),오영배,분석,71812420,88.024,88.19,0.50741 (100.50741),1 6,2023/09/19 16:36:13,
243,1428136631,주식회사 만사시스템,조호진,분석,71813400,88.026,88.191,0.50878 (100.50878),2 15,2023/09/18 17:30:00,
244,1048610901,이룸유비쿼터스주식회사,김승규,분석,71814485,88.027,88.192,0.51030 (100.5103),2 4,2023/09/19 09:37:10,
245,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,71814800,88.027,88.193,0.51074 (100.51074),3 6,2023/09/18 10:14:49,
246,1058162163,주식회사대한종합산전,이섭,분석,71817000,88.03,88.195,0.51382 (100.51382),3 11,2023/09/18 12:43:55,
247,1208612783,주식회사 나오디지탈,안병우,분석,71819410,88.033,88.198,0.51719 (100.51719),9 12,2023/09/19 09:02:44,
248,2037683508,우리통신네트워크,김만수,분석,71819915,88.034,88.199,0.51790 (100.5179),12 7,2023/09/20 03:06:35,
249,2118696662,(주)아이넷빌더,박해성,분석,71819990,88.034,88.199,0.51800 (100.518),10 8,2023/09/19 16:34:00,
250,2068694508,주식회사 웰정보기술,강희춘,분석,71820800,88.035,88.2,0.51913 (100.51913),8 15,2023/09/20 09:28:18,
251,1058606899,이화티티씨(주),이선정,분석,71823714,88.038,88.204,0.52321 (100.52321),11 6,2023/09/18 17:37:42,
252,1078140904,대월기전(주),김승연,분석,71826200,88.041,88.207,0.52669 (100.52669),9 6,2023/09/18 16:59:10,
252,2028138682,협진통신(주),이승훈,분석,71826200,88.041,88.207,0.52669 (100.52669),5 7,2023/09/18 10:34:47,
254,2214405703,정현네트웍스,위정현,분석,71826879,88.042,88.207,0.52764 (100.52764),15 8,2023/09/18 10:15:50,
255,2100412872,유광미디어,김유성,분석,71829275,88.045,88.21,0.53100 (100.531),6 15,2023/09/19 09:18:55,
256,1078165206,앤아이에스(주),정성호,분석,71830205,88.046,88.212,0.53230 (100.5323),14 4,2023/09/19 10:03:56,
257,1018628606,주식회사 엔유정보통신,김대성,분석,71832277,88.049,88.214,0.53520 (100.5352),12 1,2023/09/20 09:26:51,
258,1408138536,주)파인솔라,이태동,분석,71833276,88.05,88.215,0.53659 (100.53659),6 8,2023/09/19 11:04:24,
259,4318600057,주식회사 엘제이텍,임재우,분석,71834099,88.051,88.216,0.53775 (100.53775),11 8,2023/09/18 16:03:26,
260,1200295066,비젼텔레콤,임의석,분석,71834710,88.052,88.217,0.53860 (100.5386),12 13,2023/09/20 09:25:32,
261,1118101759,신원전설(주),심한섭,분석,71834778,88.052,88.217,0.53870 (100.5387),5 14,2023/09/19 09:40:54,
262,2148722924,주식회사 다음정보기술,김은선,분석,71835600,88.053,88.218,0.53985 (100.53985),8 13,2023/09/19 08:23:59,
263,2108165652,키코아이비에스주식회사,공재근,분석,71837850,88.056,88.221,0.54300 (100.543),11 13,2023/09/19 17:45:49,
264,1088124659,(주)비젼텔레콤,김진수,분석,71838779,88.057,88.222,0.54430 (100.5443),4 15,2023/09/18 10:04:06,
265,2178113330,(주)오성에스이엠,오성표,분석,71838849,88.057,88.222,0.54439 (100.54439),3 2,2023/09/18 13:26:51,
266,2188106400,한양전자산업(주),최병훈,분석,71839275,88.057,88.223,0.54499 (100.54499),15 12,2023/09/20 09:32:43,
267,2117299696,성원전자통신,성기신,분석,71839560,88.058,88.223,0.54539 (100.54539),2 5,2023/09/18 20:11:03,
268,2208100563,경창계전 주식회사,이성욱,분석,71843200,88.062,88.228,0.55048 (100.55048),2 8,2023/09/19 17:03:18,
269,5298100062,주식회사 알에프코리아,신현성,분석,71845490,88.065,88.23,0.55369 (100.55369),6 5,2023/09/19 09:20:26,
270,2048159043,이앤씨텔레콤(주),김진갑,분석,71845851,88.065,88.231,0.55419 (100.55419),13 2,2023/09/19 09:46:33,
271,2158765872,한국공인피엠오(주),김은주,분석,71845930,88.065,88.231,0.55431 (100.55431),1 10,2023/09/18 20:27:15,
272,1138123972,(주)일광테크,임기철,분석,71849130,88.069,88.235,0.55878 (100.55878),11 5,2023/09/18 10:49:11,
273,1298185522,주식회사 아이에스디앤피,엄순화,분석,71850780,88.071,88.237,0.56109 (100.56109),4 13,2023/09/18 13:29:45,
274,1138663611,주식회사 엠브이씨앤에스,오남림,분석,71850934,88.072,88.237,0.56131 (100.56131),2 14,2023/09/19 13:48:30,
275,1148714916,주식회사 알앤씨미디어,오창석,분석,71851000,88.072,88.237,0.56140 (100.5614),3 6,2023/09/18 10:27:10,
276,2068679088,(주)한맥아이티,최예니,분석,71852640,88.074,88.239,0.56370 (100.5637),12 7,2023/09/18 15:18:40,
277,2021067983,엘지전자통신공사,최태익,분석,71857224,88.079,88.245,0.57011 (100.57011),7 9,2023/09/20 09:04:52,
278,2058140076,(주)제일첨단테크,김성수,분석,71857783,88.08,88.245,0.57089 (100.57089),11 4,2023/09/20 09:56:26,
279,4048131290,주식회사 아이앤씨코리아,박규성,분석,71858342,88.081,88.246,0.57168 (100.57168),3 15,2023/09/19 18:59:30,
280,1048140865,다이아몬드전자(주),이건,분석,71863140,88.087,88.252,0.57839 (100.57839),6 12,2023/09/19 09:23:42,
281,1198637085,(주) 하이네트워크,이준수,분석,71865930,88.09,88.255,0.58230 (100.5823),13 1,2023/09/18 16:09:55,
282,1218140540,영현정보통신(주),김두식,분석,71865978,88.09,88.255,0.58236 (100.58236),4 11,2023/09/20 09:11:13,
283,1168166913,주식회사케이엠데이타,이강섭,분석,71866220,88.09,88.256,0.58270 (100.5827),12 2,2023/09/19 10:15:39,
284,1148190678,주식회사 에드원,김춘걸,분석,71870000,88.095,88.26,0.58799 (100.58799),10 12,2023/09/20 09:28:48,
285,2158643395,민네트워크(주),황상택,분석,71875220,88.101,88.267,0.59530 (100.5953),14 13,2023/09/18 10:07:01,
286,1108190166,(주)페타네트워크,강인희,분석,71876575,88.103,88.269,0.59720 (100.5972),6 2,2023/09/19 16:26:08,
287,5278600284,주식회사 수앤씨,이종수,분석,71883362,88.111,88.277,0.60669 (100.60669),8 3,2023/09/18 10:17:57,
288,1198668254,대신인포시스 주식회사,최혜경,분석,71884900,88.113,88.279,0.60885 (100.60885),10 4,2023/09/18 14:49:14,
289,1048142446,주식회사 디에스 이앤티,양종만,분석,71889293,88.119,88.284,0.61500 (100.615),1 7,2023/09/19 09:11:47,
290,2098119463,(주)두레정보통신,김시영,분석,71890200,88.12,88.285,0.61626 (100.61626),1 12,2023/09/20 08:34:21,
291,1208137120,(주)지티일렉콘,고광열,분석,71891495,88.121,88.287,0.61808 (100.61808),14 7,2023/09/20 07:32:51,
292,1088159691,(주)다우텔레콤,이영순,분석,71892151,88.122,88.288,0.61900 (100.619),13 5,2023/09/19 20:53:57,
293,2158706984,도드람정보기술 주식회사,이명석,분석,71892860,88.123,88.289,0.61999 (100.61999),15 6,2023/09/18 15:25:18,
294,2138627690,(주)이스텍,황복영,분석,71893080,88.123,88.289,0.62030 (100.6203),6 11,2023/09/20 09:06:51,
295,1138629762,주식회사 이너인포,이정균,분석,71894583,88.125,88.291,0.62240 (100.6224),14 7,2023/09/18 15:13:28,
296,1058645188,(주)삼구정보통신,강준재,분석,71894652,88.125,88.291,0.62250 (100.6225),11 5,2023/09/19 16:11:49,
297,1098651964,셀코정보기술 주식회사,권영용,분석,71895580,88.126,88.292,0.62379 (100.62379),2 14,2023/09/20 08:55:25,
298,2118168569,삼익정보통신(주),김진섭,분석,71896440,88.127,88.293,0.62500 (100.625),5 7,2023/09/19 23:05:12,
299,1078128574,(주)대진정보텔레콤,경완수,분석,71897990,88.129,88.295,0.62717 (100.62717),6 1,2023/09/18 15:11:28,
300,1198640708,주식회사 청아정보통신,윤석근,분석,71898500,88.13,88.295,0.62788 (100.62788),4 13,2023/09/19 03:35:30,
301,1198169165,(주)기창인포텍,김석진,분석,71898660,88.13,88.296,0.62811 (100.62811),15 7,2023/09/18 10:54:40,
302,2148122183,(주)하나전기,김선식,분석,71900525,88.132,88.298,0.63072 (100.63072),13 10,2023/09/18 10:44:13,
303,3238600741,주식회사 극동이에프씨,심정보,분석,71900940,88.133,88.298,0.63130 (100.6313),13 5,2023/09/19 23:28:04,
304,1198605337,(주)신한이엔아이,유순자,분석,71903870,88.136,88.302,0.63540 (100.6354),5 12,2023/09/19 07:27:19,
305,2048614338,(주)오성에이브이시스템,김승모,분석,71904080,88.137,88.302,0.63569 (100.63569),8 3,2023/09/20 09:00:11,
306,4918100826,키엔컴아이엔씨 주식회사,이현지,분석,71905614,88.139,88.304,0.63784 (100.63784),11 10,2023/09/19 16:20:11,
307,1138180712,(주)재신정보,한정규,분석,71906010,88.139,88.305,0.63839 (100.63839),5 15,2023/09/20 09:38:37,
308,2068193673,지에스네트웍스(주),임동배,분석,71907510,88.141,88.307,0.64049 (100.64049),3 15,2023/09/18 12:40:44,
309,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,71910870,88.145,88.311,0.64519 (100.64519),13 15,2023/09/18 14:54:33,
310,1148188624,주식회사 케이씨에이,문대원,분석,71915086,88.15,88.316,0.65109 (100.65109),5 11,2023/09/20 09:43:48,
311,2208680918,(주)엠디엠알,이재원,분석,71917301,88.153,88.319,0.65419 (100.65419),1 14,2023/09/20 00:37:31,
312,2158774105,주식회사 노비텍,이준영,분석,71917700,88.153,88.319,0.65475 (100.65475),3 5,2023/09/18 11:10:41,
313,2308103607,주식회사 디케이앤트,양동국,분석,71919333,88.155,88.321,0.65704 (100.65704),1 3,2023/09/18 17:17:14,
314,2118716350,(주)비엔인더스트리,이재혁,분석,71921660,88.158,88.324,0.66030 (100.6603),3 7,2023/09/18 10:04:35,
315,1128148359,(주)펜타콤씨엔씨,최상록,분석,71923415,88.16,88.326,0.66275 (100.66275),6 8,2023/09/19 09:09:13,
316,2148105563,(주)인성이엔씨,김규만,분석,71927662,88.166,88.331,0.66870 (100.6687),9 6,2023/09/18 15:40:22,
317,1198153402,고현건설(주),이화선,분석,71930180,88.169,88.334,0.67222 (100.67222),11 12,2023/09/19 13:42:50,
318,2158615337,(주)아이링크시스템,오치성,분석,71930376,88.169,88.335,0.67249 (100.67249),8 6,2023/09/18 11:04:43,
319,2048182660,동원오비텍(주),박동을,분석,71930910,88.17,88.335,0.67324 (100.67324),8 6,2023/09/19 16:44:16,
320,2148619102,유석산업(주),최현호,분석,71934757,88.174,88.34,0.67863 (100.67863),15 8,2023/09/20 09:21:58,
321,1078636235,(주)대교이앤에스,이찬수,분석,71935950,88.176,88.341,0.68030 (100.6803),14 1,2023/09/19 09:45:52,
322,2140562973,대산정보통신공사,오도균,분석,71937380,88.178,88.343,0.68230 (100.6823),1 7,2023/09/20 09:33:19,
323,7968700330,주식회사 진성씨지테크,서송원,분석,71940350,88.181,88.347,0.68645 (100.68645),13 8,2023/09/18 14:22:51,
324,1198600157,(주)제스엔지니어링,오인수,분석,71940680,88.182,88.347,0.68692 (100.68692),5 10,2023/09/19 18:47:26,
325,5798700152,위더스컴퓨터 주식회사,박승갑,분석,71943255,88.185,88.35,0.69052 (100.69052),13 8,2023/09/19 10:04:31,
326,1188117437,탑인더스트리(주),이정임,분석,71943952,88.186,88.351,0.69150 (100.6915),11 7,2023/09/20 09:40:30,
327,5238701823,아이클라우드 주식회사,임재용,분석,71945113,88.187,88.353,0.69312 (100.69312),12 6,2023/09/19 12:17:34,
328,1068669669,(주)일광통신,이병일,분석,71947660,88.19,88.356,0.69668 (100.69668),6 9,2023/09/19 07:31:57,
329,1148611926,(주)동진이앤티,김미화,분석,71948222,88.191,88.357,0.69747 (100.69747),9 4,2023/09/20 06:43:50,
330,1058153999,현대계장공업(주),박종성,분석,71948810,88.192,88.357,0.69829 (100.69829),3 1,2023/09/18 11:14:57,
331,5598700333,주식회사 제이투디앤티,김세환,분석,71950500,88.194,88.359,0.70066 (100.70066),8 13,2023/09/19 10:42:55,
332,4768602548,주식회사드림전자피에이,박미영,분석,71952030,88.196,88.361,0.70280 (100.7028),12 9,2023/09/18 11:46:44,
333,1068611721,우리보안 주식회사,이명재,분석,71952669,88.196,88.362,0.70370 (100.7037),6 5,2023/09/20 08:16:49,
334,3808700630,주식회사 퍼니포커스,김환영,분석,71961670,88.207,88.373,0.71629 (100.71629),12 4,2023/09/20 09:03:33,
335,2098133373,주식회사 씨스넷,이명재,분석,71962630,88.209,88.374,0.71764 (100.71764),10 6,2023/09/18 15:33:39,
336,6033137009,엔제이정보통신,강연관,분석,71963958,88.21,88.376,0.71950 (100.7195),6 13,2023/09/19 09:24:47,
337,1068616819,(주)현성인포컴,박홍수,분석,71964830,88.211,88.377,0.72072 (100.72072),3 4,2023/09/20 09:00:33,
338,1058773833,시큐솔루션 주식회사,남병창,분석,71965300,88.212,88.377,0.72137 (100.72137),2 13,2023/09/19 08:58:27,
339,1120180788,대성미디어,김상봉,분석,71965458,88.212,88.378,0.72159 (100.72159),10 3,2023/09/18 14:54:17,
340,1068681756,주식회사 융창,이재진,분석,71967500,88.214,88.38,0.72445 (100.72445),9 13,2023/09/18 15:24:17,
341,5948701238,주식회사 웨이텍,송치봉,분석,71968031,88.215,88.381,0.72520 (100.7252),10 15,2023/09/19 16:15:49,
342,2138638203,한국기술서비스(주),김병룡,분석,71971820,88.22,88.385,0.73050 (100.7305),7 4,2023/09/18 14:43:58,
343,1068609792,(주)아이티로그인,김태현,분석,71975532,88.224,88.39,0.73569 (100.73569),10 2,2023/09/19 17:10:35,
344,8738800217,주식회사 무한정보기술,이명화,분석,71978892,88.228,88.394,0.74040 (100.7404),14 2,2023/09/18 15:21:11,
345,1088180573,다올정보기술주식회사,한숙기,분석,71980463,88.23,88.396,0.74260 (100.7426),2 4,2023/09/18 10:57:01,
346,3078139254,주식회사 다승텔레콤,오세좌,분석,71981093,88.231,88.397,0.74348 (100.74348),7 4,2023/09/19 18:40:04,
347,1198682431,(주)대경시스텍,반기수,분석,71982035,88.232,88.398,0.74480 (100.7448),2 15,2023/09/18 15:08:22,
348,1358131171,(주)금성전기통신공사,김윤환,분석,71982940,88.233,88.399,0.74606 (100.74606),5 14,2023/09/18 10:42:53,
349,2148188924,우민전기(주),이학표,분석,71983536,88.234,88.4,0.74690 (100.7469),15 3,2023/09/19 08:17:33,
350,1138621101,(주)아이피로드,강철지,분석,71988751,88.241,88.406,0.75419 (100.75419),10 1,2023/09/19 14:00:45,
351,1208742187,주식회사 미소아이티,김재욱,분석,71988822,88.241,88.406,0.75429 (100.75429),6 4,2023/09/19 10:44:44,
352,1138137229,두복산전(주),이영두,분석,71989251,88.241,88.407,0.75489 (100.75489),10 6,2023/09/19 09:30:08,
353,1088179135,주왕전기통신(주),권이길,분석,71990750,88.243,88.409,0.75699 (100.75699),7 11,2023/09/19 09:32:55,
354,7508600152,육일전기공사주식회사,공삼례,분석,71992470,88.245,88.411,0.75940 (100.7594),6 15,2023/09/20 09:54:31,
355,2208865207,주식회사 소나텍,최성욱,분석,71994826,88.248,88.414,0.76270 (100.7627),4 1,2023/09/19 10:13:48,
356,1018211295,사단법인 한국장애인이워크협회,조무호,분석,71996500,88.25,88.416,0.76504 (100.76504),12 3,2023/09/19 15:49:48,
357,1058665689,(주)경림이앤지,김창근,분석,71999110,88.253,88.419,0.76869 (100.76869),10 9,2023/09/19 09:47:16,
358,1198632979,성민전기 주식회사,김미영,분석,72000000,88.254,88.42,0.76994 (100.76994),9 2,2023/09/19 22:04:36,
359,8418601383,주식회사 미리내통신,김정훈,분석,72002328,88.257,88.423,0.77320 (100.7732),12 4,2023/09/18 10:04:40,
360,1068656301,주식회사 티제이원,최정국,분석,72003541,88.259,88.424,0.77489 (100.77489),12 6,2023/09/18 11:57:46,
361,2298134599,(주)시에나텔레콤,임종태,분석,72004041,88.259,88.425,0.77559 (100.77559),15 1,2023/09/19 08:48:47,
362,2118612681,(주)해우정보시스템,김병헌,분석,72004256,88.26,88.425,0.77590 (100.7759),7 9,2023/09/18 10:16:58,
363,3238801633,동부엔텍 주식회사,류광성,분석,72006828,88.263,88.428,0.77950 (100.7795),8 2,2023/09/20 08:59:57,
364,1098166803,(주)아이앤씨파트너스,곽준철,분석,72012472,88.27,88.435,0.78739 (100.78739),11 5,2023/09/19 09:43:46,
365,5568600996,주영전자통신 주식회사,임채열,분석,72015830,88.274,88.44,0.79209 (100.79209),8 7,2023/09/19 09:35:14,
366,1138135425,(주)뉴넷팝,이경택,분석,72019832,88.279,88.444,0.79770 (100.7977),10 12,2023/09/18 11:46:30,
367,1058762452,주식회사 제이엠시스,최지만,분석,72024190,88.284,88.45,0.80379 (100.80379),5 10,2023/09/20 09:12:00,
368,5878600398,주식회사 엑사엔시스,나정환,분석,72025476,88.286,88.451,0.80559 (100.80559),11 9,2023/09/19 07:38:29,
369,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,72025711,88.286,88.452,0.80592 (100.80592),7 14,2023/09/18 15:28:35,
370,2118620935,주식회사 한양티이씨,조형국,분석,72030000,88.291,88.457,0.81193 (100.81193),9 7,2023/09/20 08:54:38,
371,2200459632,하나정보통신,현광섭,분석,72034550,88.297,88.463,0.81829 (100.81829),1 7,2023/09/19 09:37:31,
372,2048133679,(주)뉴콤,배상열,분석,72041474,88.305,88.471,0.82799 (100.82799),13 7,2023/09/19 11:28:37,
373,1048159651,(주)성우음향정보통신,송민자,분석,72044340,88.309,88.475,0.83200 (100.832),1 4,2023/09/20 08:38:41,
374,1138132447,태진정보통신(주),정태수,분석,72051912,88.318,88.484,0.84259 (100.84259),5 2,2023/09/18 15:33:37,
375,2148734283,(주)뉴넷정보기술,김종원,분석,72052770,88.319,88.485,0.84379 (100.84379),14 2,2023/09/18 11:00:50,
376,1238638929,주식회사 엘파코리아,이승한,분석,72054056,88.321,88.486,0.84559 (100.84559),8 9,2023/09/19 10:42:57,
377,2148824685,육일정보통신 주식회사,김지곤,분석,72055420,88.322,88.488,0.84750 (100.8475),14 13,2023/09/20 09:48:27,
378,1058739913,(주)비디엔에프,최경훈,분석,72056844,88.324,88.49,0.84950 (100.8495),10 9,2023/09/18 17:12:05,
379,2118145912,영남스퀘어 주식회사,장한원,분석,72063566,88.332,88.498,0.85890 (100.8589),10 5,2023/09/18 11:16:32,
380,2098139213,(주)뉴타운전력,박형우,분석,72066703,88.336,88.502,0.86330 (100.8633),12 8,2023/09/19 22:01:26,
381,1328127945,부민통신 주식회사,박창욱,분석,72073135,88.344,88.51,0.87230 (100.8723),2 13,2023/09/18 10:56:44,
382,2208895263,주식회사 필립이엔씨,임혜란,분석,72073277,88.344,88.51,0.87250 (100.8725),3 1,2023/09/20 09:05:51,
383,2148805112,주식회사 지큐시스템즈,구자옥,분석,72075348,88.347,88.513,0.87539 (100.87539),10 11,2023/09/18 19:46:32,
384,2148669048,보라정보통신 주식회사,송석상,분석,72075437,88.347,88.513,0.87552 (100.87552),3 2,2023/09/19 10:07:31,
385,1138628119,주식회사 아이티로그,김인희,분석,72080207,88.353,88.519,0.88220 (100.8822),2 1,2023/09/18 21:26:42,
386,2021680862,삼기정보통신,김수봉,분석,72084330,88.358,88.524,0.88797 (100.88797),4 10,2023/09/18 10:40:59,
387,1208163439,(주)아이엘에스씨,이병준,분석,72088281,88.363,88.529,0.89350 (100.8935),3 9,2023/09/18 10:35:33,
388,4088168391,금상디엔씨주식회사,박길중,분석,72090496,88.365,88.531,0.89660 (100.8966),8 4,2023/09/19 08:29:51,
389,1191119997,대흥전기통신공사,고미영,분석,72098141,88.375,88.541,0.90730 (100.9073),1 6,2023/09/19 19:16:58,
390,2158690656,금성통신건설(주),윤영신,분석,72104290,88.382,88.548,0.91590 (100.9159),13 8,2023/09/19 08:42:17,
391,7188100420,주식회사 오투정보통신,양성윤,분석,72110900,88.39,88.556,0.92515 (100.92515),8 6,2023/09/18 11:30:07,
392,1088603552,주식회사 아이앤씨테크,전민호,분석,72112290,88.392,88.558,0.92710 (100.9271),15 2,2023/09/19 22:29:42,
393,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,72119660,88.401,88.567,0.93741 (100.93741),4 10,2023/09/18 11:11:11,
394,2068650742,한선씨앤씨 주식회사,장홍식,분석,72122342,88.404,88.57,0.94117 (100.94117),15 1,2023/09/18 10:34:01,
395,2048137258,대신엔에스(주),정동진,분석,72126860,88.41,88.576,0.94749 (100.94749),3 11,2023/09/18 14:24:00,
396,2148886584,주식회사 수민텔레콤,이상민,분석,72134152,88.419,88.585,0.95770 (100.9577),12 11,2023/09/19 09:24:47,
397,1138195331,(주)한남이앤씨,조성호,분석,72136100,88.421,88.587,0.96042 (100.96042),14 5,2023/09/18 18:33:24,
398,2148805903,리조이스통신주식회사,최공휘,분석,72137439,88.423,88.589,0.96230 (100.9623),14 5,2023/09/19 15:02:31,
399,4978802495,주식회사 에이치엔링크,김남훈,분석,72140153,88.426,88.592,0.96609 (100.96609),3 2,2023/09/20 09:32:17,
400,2018162836,(주)선전력시스템,임철학,분석,72143400,88.43,88.596,0.97064 (100.97064),15 10,2023/09/19 22:41:31,
401,1088122724,영진정보통신주식회사,김영식,분석,72146084,88.433,88.599,0.97440 (100.9744),11 7,2023/09/19 10:13:12,
402,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,72149156,88.437,88.603,0.97870 (100.9787),3 12,2023/09/19 08:37:41,
403,1168161465,(주)솔루텍시스템,이인명,분석,72149404,88.437,88.604,0.97904 (100.97904),14 12,2023/09/18 10:01:23,
404,2158691790,에이브이에스텍(주),박주영,분석,72150600,88.439,88.605,0.98072 (100.98072),7 8,2023/09/18 18:24:56,
405,1088155278,금하개발(주),김명준,분석,72160999,88.452,88.618,0.99527 (100.99527),8 3,2023/09/19 16:38:42,
406,1238154375,주식회사 씨케이테크피아,이동수,분석,72162660,88.454,88.62,0.99759 (100.99759),11 14,2023/09/19 09:03:09,
407,1058714080,(주) 한일이앤에스,박완교,분석,72164374,88.456,88.622,0.99999 (100.99999),1 3,2023/09/19 10:11:51,
408,2028153418,리스크테크(주),이성찬,분석,72167947,88.46,88.626,1.00499 (101.00499),7 10,2023/09/20 08:41:41,
409,2098141039,(주)벨에어테크,최트로이,분석,72168368,88.461,88.627,1.00558 (101.00558),8 5,2023/09/19 11:19:42,
410,1078636517,주식회사 국일이앤씨,서남석,분석,72177548,88.472,88.638,1.01843 (101.01843),2 1,2023/09/18 19:53:23,
411,1918801109,지디엘테크 주식회사,김완중,분석,72186100,88.482,88.649,1.03040 (101.0304),6 8,2023/09/18 16:40:32,
412,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,72187380,88.484,88.65,1.03219 (101.03219),8 12,2023/09/20 09:37:05,
413,2158171237,(주)모빌텍,오승환,분석,72189741,88.487,88.653,1.03550 (101.0355),5 1,2023/09/19 18:30:54,
414,1198649596,주식회사 원넷시스,김성식,분석,72194870,88.493,88.659,1.04268 (101.04268),3 5,2023/09/19 12:21:44,
415,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,72200000,88.499,88.666,1.04986 (101.04986),12 11,2023/09/19 12:19:18,
416,1098647062,주식회사 조아정보통신,박민응,분석,72207619,88.509,88.675,1.06052 (101.06052),14 8,2023/09/19 09:59:40,
417,1138602574,주식회사 큐디스,김성진,분석,72223610,88.528,88.695,1.08290 (101.0829),5 8,2023/09/19 20:19:03,
