순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
209,1198687872,주식회사 스타버킷,김영섭,분석,220412570,88.062,88.987,0.39469 (100.39469),,2023/09/01 12:56:16,209순위
210,5138100034,주식회사 엠젠솔루션,조상환,분석,220415000,88.063,88.988,0.39581 (100.39581),,2023/08/30 14:03:51,210순위
211,2128196942,동진이앤씨(주),민진식,분석,220419650,88.065,88.99,0.39795 (100.39795),,2023/09/01 17:19:12,211순위
212,2108164712,주식회사 데스카,조혜연,분석,220420460,88.066,88.99,0.39832 (100.39832),,2023/09/04 09:56:37,212순위
213,1098143872,보은전자방송통신(주),우영섭,분석,220427350,88.069,88.993,0.40149 (100.40149),,2023/08/31 10:13:45,213순위
214,2028104237,대선이엔씨(주),최승재,분석,220435662,88.072,88.996,0.40532 (100.40532),,2023/09/04 14:14:41,214순위
215,1138157962,(주)하이눈정보통신,박종우,분석,220436270,88.073,88.997,0.40560 (100.4056),,2023/09/04 09:25:21,215순위
216,2048129194,위성이앤씨(주),이양숙,분석,220437700,88.073,88.997,0.40626 (100.40626),,2023/08/31 17:31:40,216순위
217,2618126604,주식회사 래오시스,윤경,분석,220443220,88.076,88.999,0.40880 (100.4088),,2023/08/30 21:02:11,217순위
218,7098602638,주식회사 시그널아이씨티,강민희,분석,220454510,88.081,89.004,0.41399 (100.41399),,2023/09/04 22:56:02,218순위
219,1018148698,(주)석산텔레콤,박봉환,분석,220457126,88.082,89.005,0.41520 (100.4152),,2023/09/04 10:34:14,219순위
220,1078640952,(주)바비젼,이주일,분석,220458430,88.082,89.006,0.41580 (100.4158),,2023/08/31 12:55:24,220순위
221,2068611905,(주)한포넷,이현우,분석,220464987,88.085,89.008,0.41881 (100.41881),,2023/09/01 09:01:02,221순위
222,1078713433,(주)스마트게이트,김민우,분석,220468644,88.087,89.01,0.42049 (100.42049),,2023/09/04 10:44:40,222순위
223,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,220471480,88.088,89.011,0.42180 (100.4218),,2023/09/04 08:39:34,223순위
224,1078682044,명승파워넷 주식회사,공건식,분석,220473640,88.089,89.012,0.42279 (100.42279),,2023/08/31 09:50:41,224순위
225,1238135136,(주)청남통신,최재언,분석,220475130,88.09,89.012,0.42348 (100.42348),,2023/09/01 11:03:15,225순위
226,1138143793,(주)오라시스템,김동화,분석,220483850,88.093,89.016,0.42749 (100.42749),,2023/09/04 10:30:14,226순위
227,1078805018,주식회사 지엔아이테크,박우정,분석,220484160,88.094,89.016,0.42763 (100.42763),,2023/08/31 15:12:32,227순위
228,1108153161,(주)나이츠넷,이용현,분석,220488420,88.095,89.018,0.42959 (100.42959),,2023/09/04 16:45:30,228순위
229,1108164858,(주)에스에이정보기술,김성빈,분석,220488422,88.095,89.018,0.42960 (100.4296),,2023/09/04 09:45:28,229순위
230,1108175433,승림이앤씨(주),박기철,분석,220503140,88.102,89.024,0.43637 (100.43637),,2023/09/01 15:30:55,230순위
231,1088193869,(주)동명텔레콤,김경은,분석,220503850,88.102,89.024,0.43669 (100.43669),,2023/09/03 07:01:55,231순위
232,1168173694,(주)지엠에스인터내셔날,김형준,분석,220505590,88.103,89.025,0.43749 (100.43749),,2023/08/30 11:32:02,232순위
233,2068663169,(주)지엠케이정보통신,최경숙,분석,220511206,88.105,89.027,0.44008 (100.44008),,2023/09/04 15:47:39,233순위
234,1138683636,주식회사 온택,허윤훈,분석,220518000,88.108,89.03,0.44320 (100.4432),,2023/09/01 09:45:42,234순위
235,1298104500,주식회사 상지카일룸,김영신,분석,220522550,88.11,89.031,0.44530 (100.4453),,2023/09/04 10:58:36,235순위
236,2208602950,(주)세연텔레콤,홍성일,분석,220524060,88.111,89.032,0.44599 (100.44599),,2023/09/01 10:09:41,236순위
237,1208137120,(주)지티일렉콘,고광열,분석,220526110,88.112,89.033,0.44694 (100.44694),,2023/09/05 08:22:43,237순위
238,1098655451,주식회사 투비,차인성,분석,220527500,88.112,89.033,0.44758 (100.44758),,2023/09/04 09:12:18,238순위
239,2208110305,주식회사 일신이앤드씨,홍영남,분석,220530000,88.113,89.034,0.44873 (100.44873),,2023/09/05 09:20:36,239순위
240,1078616772,노드링크주식회사,장용철,분석,220533625,88.115,89.036,0.45039 (100.45039),,2023/08/30 11:23:55,240순위
241,7978100097,주식회사 신동아이앤지,신철호,분석,220533845,88.115,89.036,0.45050 (100.4505),,2023/09/04 10:16:53,241순위
242,1138146387,(주)대산시스템,전재수,분석,220534060,88.115,89.036,0.45059 (100.45059),,2023/08/31 10:49:39,242순위
243,2148647194,투앤원정보통신주식회사,서승호,분석,220535366,88.116,89.037,0.45120 (100.4512),,2023/08/29 17:47:20,243순위
244,1148714916,주식회사 알앤씨미디어,오창석,분석,220536600,88.116,89.037,0.45176 (100.45176),,2023/09/04 13:02:02,244순위
245,1198118405,우광기전(주),이기진,분석,220540100,88.118,89.039,0.45337 (100.45337),,2023/09/04 08:26:14,245순위
246,2198114499,(주)이레에너지테크,강래원,분석,220540360,88.118,89.039,0.45349 (100.45349),,2023/09/04 10:19:50,246순위
247,2298117246,투빅스(주),김정란,분석,220549280,88.122,89.042,0.45760 (100.4576),,2023/09/04 09:47:18,247순위
248,2118606665,주식회사 아라랏,황지홍,분석,220553010,88.124,89.044,0.45931 (100.45931),,2023/09/04 22:56:23,248순위
249,8028800189,주식회사 아이앤서브,박광열,분석,220556140,88.125,89.045,0.46075 (100.46075),,2023/09/04 09:26:36,249순위
250,2088115241,한애전자(주),최용경,분석,220556448,88.125,89.045,0.46090 (100.4609),,2023/09/01 16:21:54,250순위
251,1198684157,(주)이제이정보시스템,정광열,분석,220564270,88.128,89.048,0.46449 (100.46449),,2023/08/31 17:12:15,251순위
252,1138163218,(주)신성하이텍,성성모,분석,220566336,88.129,89.049,0.46544 (100.46544),,2023/09/04 10:37:12,252순위
253,2148161231,(주)유엔터스,김정환,분석,220568620,88.13,89.05,0.46650 (100.4665),,2023/09/01 09:40:52,253순위
254,2148705513,주식회사 케이이에스 전기공사,강성진,분석,220575790,88.133,89.053,0.46979 (100.46979),,2023/09/04 09:19:35,254순위
255,1078155407,(주)윤익계전,안용준,분석,220582528,88.136,89.056,0.47290 (100.4729),,2023/08/30 10:27:06,255순위
256,2048131439,중앙텔콤(주),오충석,분석,220583288,88.137,89.056,0.47324 (100.47324),,2023/09/01 10:23:24,256순위
257,1108127950,서경전기(주),이종환,분석,220587678,88.139,89.058,0.47526 (100.47526),,2023/09/04 09:28:19,257순위
258,2018190031,주식회사 태건씨앤씨,김복수,분석,220588178,88.139,89.058,0.47549 (100.47549),,2023/09/01 14:22:34,258순위
259,1208799720,주식회사 틴들코리아,백성주,분석,220591650,88.14,89.059,0.47709 (100.47709),,2023/09/04 09:13:55,259순위
260,1068616518,(주)애니씨앤에스,이일규,분석,220594000,88.141,89.06,0.47817 (100.47817),,2023/09/05 09:00:01,260순위
261,1198153514,다린전력(주),오승한,분석,220600100,88.144,89.063,0.48098 (100.48098),,2023/09/04 12:14:24,261순위
262,1138615856,(주)서원티에스,김안수,분석,220605239,88.146,89.065,0.48334 (100.48334),,2023/09/04 15:55:11,262순위
263,2108157604,주식회사 유니원이엔지,장소영,분석,220606270,88.147,89.065,0.48382 (100.48382),,2023/09/04 10:23:39,263순위
264,2098133432,(주)가람씨앤씨,임승덕,분석,220616584,88.151,89.069,0.48857 (100.48857),,2023/08/30 09:09:16,264순위
265,1098613335,주식회사 스마트씨앤아이,임요웅,분석,220617950,88.152,89.07,0.48919 (100.48919),,2023/09/01 13:41:24,265순위
266,2078153558,(주)동광지에스,이덕하,분석,220621100,88.153,89.071,0.49064 (100.49064),,2023/09/04 11:10:16,266순위
267,1288196628,코마정보통신(주),이경수,분석,220625340,88.155,89.073,0.49259 (100.49259),,2023/09/02 14:09:07,267순위
268,7048701285,주식회사 하랑에스아이,김호중,분석,220625340,88.155,89.073,0.49259 (100.49259),,2023/09/01 17:11:27,267순위
269,2628802128,주식회사 성우일렉콤,최종국,분석,220629080,88.157,89.074,0.49431 (100.49431),,2023/08/30 11:03:26,269순위
270,2208865207,주식회사 소나텍,최성욱,분석,220639063,88.161,89.078,0.49891 (100.49891),,2023/09/01 11:13:54,270순위
271,2128604113,주식회사 아리아,장시진,분석,220640340,88.162,89.079,0.49950 (100.4995),,2023/08/31 09:24:54,271순위
272,2298121250,(주)동곡기정,이주언,분석,220640991,88.162,89.079,0.49980 (100.4998),,2023/08/29 14:27:40,272순위
273,1078764946,아토리서치 주식회사,정재웅,분석,220642300,88.162,89.08,0.50040 (100.5004),,2023/09/01 16:49:20,273순위
274,1138151895,주식회사 온리정보통신,김서규,분석,220647729,88.165,89.082,0.50290 (100.5029),,2023/09/01 15:03:00,274순위
275,2128606988,원강정보통신 주식회사,우강원,분석,220656200,88.168,89.085,0.50679 (100.50679),,2023/09/01 09:22:03,275순위
276,5528801885,주식회사 정도아이넷,장일석,분석,220662510,88.171,89.088,0.50970 (100.5097),,2023/09/01 09:26:37,276순위
277,1148661445,주식회사 아이티콘,이준형,분석,220664900,88.172,89.089,0.51080 (100.5108),,2023/09/01 11:28:07,277순위
278,3798700760,로안테크(주),장승현,분석,220670770,88.175,89.091,0.51350 (100.5135),,2023/09/01 10:47:39,278순위
279,1018154491,엘케이테크넷(주),이만형,분석,220687717,88.182,89.098,0.52129 (100.52129),,2023/09/01 10:03:20,279순위
280,2078127900,합동전자통신(주),하명용,분석,220689890,88.183,89.099,0.52229 (100.52229),,2023/09/01 09:39:32,280순위
281,2058139910,우현전기(주),채광식,분석,220690980,88.184,89.099,0.52280 (100.5228),,2023/09/04 20:32:15,281순위
282,1178158978,주식회사 화일이엔에프,박광섭,분석,220697490,88.186,89.102,0.52579 (100.52579),,2023/08/31 13:52:40,282순위
283,1138137229,두복산전(주),이영두,분석,220699454,88.187,89.103,0.52670 (100.5267),,2023/09/04 10:14:12,283순위
284,1128152663,한국아이디정보(주),송찬호,분석,220699880,88.187,89.103,0.52689 (100.52689),,2023/08/31 18:00:41,284순위
285,1098172945,(주)마커스코리아,이헌철,분석,220700000,88.187,89.103,0.52695 (100.52695),,2023/09/04 15:56:51,285순위
286,1058682164,(주)울트라텔레콤,김성철,분석,220701410,88.188,89.104,0.52760 (100.5276),,2023/08/30 16:54:56,286순위
287,1318701298,주식회사 아이오티아이티키,박광열,분석,220707627,88.191,89.106,0.53046 (100.53046),,2023/09/04 18:14:21,287순위
288,1078140904,대월기전(주),김승연,분석,220715540,88.194,89.109,0.53410 (100.5341),,2023/09/01 11:20:02,288순위
289,1128143733,공간미디어(주),김명숙,분석,220722520,88.197,89.112,0.53731 (100.53731),,2023/09/05 07:55:21,289순위
290,4768602548,주식회사드림전자피에이,박미영,분석,220724447,88.198,89.113,0.53819 (100.53819),,2023/09/01 09:24:36,290순위
291,4468801407,(주)큐엔큐,장나미,분석,220726400,88.199,89.114,0.53909 (100.53909),,2023/09/01 14:33:16,291순위
292,1078162397,신용통신 주식회사,김형종,분석,220733300,88.202,89.117,0.54227 (100.54227),,2023/09/04 10:24:38,292순위
293,2148104884,두원이에프씨 주식회사,황운천,분석,220733792,88.202,89.117,0.54249 (100.54249),,2023/08/31 13:14:03,293순위
294,1068674463,주식회사 리번드,임성일,분석,220745155,88.207,89.121,0.54772 (100.54772),,2023/08/31 14:47:15,294순위
295,2208104161,대신정보기술 주식회사,이광호,분석,220747000,88.208,89.122,0.54857 (100.54857),,2023/09/04 19:28:50,295순위
296,2208106252,주식회사 중선아이티씨,김학선,분석,220754900,88.211,89.125,0.55221 (100.55221),,2023/09/04 10:29:46,296순위
297,1428168147,주식회사 다옴건설,이창석,분석,220755500,88.212,89.126,0.55248 (100.55248),,2023/09/04 10:50:32,297순위
298,1058740405,(주)화성이엔지,김택환,분석,220759003,88.213,89.127,0.55409 (100.55409),,2023/09/01 16:51:08,298순위
299,1198188750,한솔코에버 주식회사,반기동,분석,220780737,88.223,89.136,0.56409 (100.56409),,2023/09/04 09:18:00,299순위
300,2548800191,신용전기통신 주식회사,정지택,분석,220781180,88.223,89.136,0.56430 (100.5643),,2023/09/04 12:58:08,300순위
301,3568102176,주식회사 코맥스강북점,이재명,분석,220782041,88.223,89.136,0.56469 (100.56469),,2023/09/01 15:04:46,301순위
302,1178164451,(주)지엠디텔레콤,김창윤,분석,220788561,88.226,89.139,0.56769 (100.56769),,2023/09/04 08:33:10,302순위
303,1328127945,부민통신 주식회사,박창욱,분석,220789648,88.227,89.139,0.56820 (100.5682),,2023/09/04 09:00:25,303순위
304,1118129252,광원전설(주),김영선,분석,220802015,88.232,89.144,0.57389 (100.57389),,2023/09/05 09:33:04,304순위
305,2138176895,주식회사 코젠,윤영근,분석,220806100,88.234,89.146,0.57577 (100.57577),,2023/09/01 09:37:57,305순위
306,4188155516,아이피119정보통신 주식회사,김영수,분석,220828769,88.244,89.155,0.58620 (100.5862),,2023/09/01 16:01:10,306순위
307,2048187419,(주)디지털우민,문장석,분석,220828770,88.244,89.155,0.58620 (100.5862),,2023/09/04 17:56:57,307순위
308,1098167078,(주)에스씨네트,이계영,분석,220847240,88.252,89.163,0.59469 (100.59469),,2023/09/01 14:15:29,308순위
309,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,220870710,88.262,89.172,0.60549 (100.60549),,2023/09/02 12:57:25,309순위
310,4108633207,(유)대원엔지니어링,박윤규,분석,220871200,88.262,89.172,0.60572 (100.60572),,2023/09/01 10:06:19,310순위
311,1298163829,(주)시원코리아,임희득,분석,220873750,88.263,89.173,0.60689 (100.60689),,2023/08/31 12:06:08,311순위
312,1188109728,득진통신(주),김진섭,분석,220876090,88.264,89.174,0.60797 (100.60797),,2023/09/04 15:07:28,312순위
313,2148722924,주식회사 다음정보기술,김은선,분석,220889600,88.27,89.18,0.61418 (100.61418),,2023/09/04 22:59:33,313순위
314,1208742187,주식회사 미소아이티,김재욱,분석,220904183,88.276,89.186,0.62089 (100.62089),,2023/09/01 12:57:09,314순위
315,2108131394,(주)안나시스템,문병조,분석,220905900,88.277,89.186,0.62168 (100.62168),,2023/08/31 09:31:05,315순위
316,1058221062,사단법인 대한장애인복지협회,박재환,분석,220905930,88.277,89.186,0.62170 (100.6217),,2023/08/31 17:41:00,316순위
317,2118168569,삼익정보통신(주),김진섭,분석,220913120,88.28,89.189,0.62501 (100.62501),,2023/09/03 09:42:30,317순위
318,1208117027,세안이엔씨 주식회사,이은상,분석,220914181,88.281,89.19,0.62550 (100.6255),,2023/09/05 08:14:00,318순위
319,1078606385,대선아이넷(주),신일자,분석,220919800,88.283,89.192,0.62808 (100.62808),,2023/09/04 16:53:53,319순위
320,1708601068,주식회사 와이비정보시스템,정영배,분석,220924510,88.285,89.194,0.63025 (100.63025),,2023/09/01 16:21:30,320순위
321,2178113330,(주)오성에스이엠,오성표,분석,220930046,88.288,89.196,0.63279 (100.63279),,2023/09/04 09:44:53,321순위
322,5048133604,주식회사다온네트웍스,김진환,분석,220933740,88.289,89.197,0.63449 (100.63449),,2023/09/04 10:27:21,322순위
323,1018126108,(주)일능,심금자,분석,220946781,88.295,89.203,0.64050 (100.6405),,2023/09/04 09:22:42,323순위
324,1088180573,다올정보기술주식회사,한숙기,분석,220949172,88.296,89.204,0.64160 (100.6416),,2023/08/31 14:48:14,324순위
325,1188117437,탑인더스트리(주),이정임,분석,220950041,88.296,89.204,0.64200 (100.642),,2023/09/01 09:05:35,325순위
326,1268159398,주식회사 파이런텍,이병길,분석,220954610,88.298,89.206,0.64410 (100.6441),,2023/08/30 16:04:23,326순위
327,1068127039,진명이엔씨(주),박창호,분석,220956343,88.299,89.207,0.64489 (100.64489),,2023/09/02 09:02:39,327순위
328,2208680918,(주)엠디엠알,이재원,분석,220956778,88.299,89.207,0.64509 (100.64509),,2023/09/04 09:33:17,328순위
329,1138602574,주식회사 큐디스,김성진,분석,220964610,88.303,89.21,0.64870 (100.6487),,2023/09/04 09:49:14,329순위
330,2120549052,태성통신,최재석,분석,220983316,88.311,89.217,0.65731 (100.65731),,2023/09/04 05:53:50,330순위
331,2148669602,(주)우호텔레콤,이강록,분석,220983900,88.311,89.218,0.65757 (100.65757),,2023/09/04 14:44:53,331순위
332,2158168275,천마정보통신(주),황범만,분석,220990000,88.314,89.22,0.66038 (100.66038),,2023/08/30 15:58:38,332순위
333,1198153493,(주)경성네트웍,편해용,분석,220993508,88.315,89.222,0.66200 (100.662),,2023/08/31 16:09:51,333순위
334,2108160017,(주)누리온정보통신,박종수,분석,220996440,88.317,89.223,0.66334 (100.66334),,2023/09/01 09:21:01,334순위
335,1168169996,세리정보기술 주식회사,이금모,분석,221000246,88.318,89.224,0.66510 (100.6651),,2023/09/04 08:06:45,335순위
336,1048140865,다이아몬드전자(주),이건,분석,221005460,88.32,89.226,0.66749 (100.66749),,2023/09/04 09:05:59,336순위
337,1098153915,하비넷정보통신(주),이종훈,분석,221006170,88.321,89.227,0.66782 (100.66782),,2023/09/05 08:46:24,337순위
338,1120180788,대성미디어,김상봉,분석,221006983,88.321,89.227,0.66820 (100.6682),,2023/09/01 08:10:09,338순위
339,1068604157,주식회사 넥시스정보,오세후,분석,221016980,88.325,89.231,0.67279 (100.67279),,2023/09/01 15:04:11,339순위
340,2128140491,(주)벧엘정보통신,채수진,분석,221024370,88.329,89.234,0.67620 (100.6762),,2023/09/05 05:40:38,340순위
341,2078149656,코리아데이타코퍼레이션(주),이기철,분석,221024580,88.329,89.234,0.67629 (100.67629),,2023/09/04 09:36:04,341순위
342,2148752224,(주)아이젠시스템즈,안상용,분석,221027500,88.33,89.235,0.67764 (100.67764),,2023/09/01 17:26:13,342순위
343,1108190166,(주)페타네트워크,강인희,분석,221031107,88.332,89.237,0.67930 (100.6793),,2023/09/01 09:18:54,343순위
344,1058645188,(주)삼구정보통신,강준재,분석,221037192,88.334,89.239,0.68209 (100.68209),,2023/09/01 09:50:19,344순위
345,1068136902,대일전기산업(주),임태원,분석,221040110,88.336,89.24,0.68344 (100.68344),,2023/09/04 16:36:31,345순위
346,2308103607,주식회사 디케이앤트,양동국,분석,221044294,88.337,89.242,0.68536 (100.68536),,2023/09/01 14:44:38,346순위
347,4178600013,블랙썬 주식회사,이희부,분석,221045020,88.338,89.242,0.68570 (100.6857),,2023/09/02 13:45:41,347순위
348,1098185343,주식회사 오티에스씨,이승환,분석,221048928,88.339,89.244,0.68749 (100.68749),,2023/09/05 09:50:57,348순위
349,2148619102,유석산업(주),최현호,분석,221049630,88.34,89.244,0.68782 (100.68782),,2023/09/04 14:55:31,349순위
350,1198658528,진솔이앤에스 주식회사,김정현,분석,221060230,88.344,89.249,0.69270 (100.6927),,2023/09/04 10:16:56,350순위
351,2088100603,(주)전우사,김한재,분석,221062630,88.345,89.25,0.69380 (100.6938),,2023/09/04 11:12:49,351순위
352,2148186794,주식회사 리트코,정종경,분석,221071400,88.349,89.253,0.69783 (100.69783),,2023/08/31 18:04:23,352순위
353,2018634956,주식회사 신성전자통신,전용한,분석,221077182,88.352,89.255,0.70050 (100.7005),,2023/09/01 13:27:30,353순위
354,2108170441,주식회사 에이원아이티,문계숙,분석,221077800,88.352,89.256,0.70078 (100.70078),,2023/09/04 09:20:56,354순위
355,1138636865,주식회사 정원시큐,염승호,분석,221094108,88.359,89.262,0.70828 (100.70828),,2023/08/30 10:58:04,355순위
356,1148676763,유토피아정보기술(주),안종섭,분석,221102300,88.363,89.266,0.71205 (100.71205),,2023/09/01 12:40:14,356순위
357,1208817900,주식회사 에이앤티플러스,김은아,분석,221123909,88.372,89.274,0.72200 (100.722),,2023/09/01 09:24:11,357순위
358,1058110006,삼성전기산업 주식회사,박소연,분석,221128600,88.374,89.276,0.72415 (100.72415),,2023/09/04 16:52:11,358순위
359,1138170266,(주)리빙콘트롤,염규재,분석,221132168,88.376,89.278,0.72580 (100.7258),,2023/09/01 10:44:40,359순위
360,2148665907,미래아이티 주식회사,송정화,분석,221143200,88.38,89.282,0.73087 (100.73087),,2023/09/01 12:53:06,360순위
361,1078735096,주식회사 등대씨엔씨,서철승,분석,221143510,88.381,89.282,0.73101 (100.73101),,2023/09/01 16:26:00,361순위
362,1138640864,주식회사 지앤씨씨,정연진,분석,221146730,88.382,89.283,0.73250 (100.7325),,2023/09/01 14:55:26,362순위
363,4568800195,주식회사 동부코리아통신,윤미옥,분석,221148750,88.383,89.284,0.73342 (100.73342),,2023/09/04 08:52:47,363순위
364,8838102324,주식회사 엘씨네트웍스,임동준,분석,221167182,88.391,89.292,0.74191 (100.74191),,2023/09/01 11:10:57,364순위
365,1138132447,태진정보통신(주),정태수,분석,221180199,88.397,89.297,0.74790 (100.7479),,2023/08/31 17:48:25,365순위
366,1098651964,셀코정보기술 주식회사,권영용,분석,221185640,88.399,89.299,0.75040 (100.7504),,2023/09/05 07:50:40,366순위
367,6508100027,다온정보시스템 주식회사,김연정,분석,221186200,88.399,89.299,0.75066 (100.75066),,2023/09/04 08:18:20,367순위
368,1108185552,한양이이씨 주식회사,문주환,분석,221194000,88.403,89.303,0.75425 (100.75425),,2023/09/04 09:47:22,368순위
369,1138607924,두성건설주식회사,안성병,분석,221200200,88.405,89.305,0.75710 (100.7571),,2023/09/01 10:58:58,369순위
370,2200459632,하나정보통신,현광섭,분석,221205844,88.408,89.307,0.75969 (100.75969),,2023/09/01 14:36:23,370순위
371,2158706984,도드람정보기술 주식회사,이명석,분석,221249960,88.427,89.325,0.77999 (100.77999),,2023/08/31 22:10:33,371순위
372,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,221280300,88.44,89.337,0.79395 (100.79395),,2023/09/04 09:17:29,372순위
373,2148188924,우민전기(주),이학표,분석,221285171,88.442,89.339,0.79619 (100.79619),,2023/09/04 09:16:46,373순위
374,1148726111,티비엠테크주식회사,김치연,분석,221294500,88.446,89.343,0.80049 (100.80049),,2023/09/02 23:52:15,374순위
375,2158199031,한소리이앤씨주식회사,안홍희,분석,221295730,88.447,89.344,0.80105 (100.80105),,2023/09/01 13:28:29,375순위
376,2048182831,주식회사 세명에스엠지,장병철,분석,221309078,88.453,89.349,0.80719 (100.80719),,2023/09/04 10:18:18,376순위
377,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,221324370,88.459,89.355,0.81423 (100.81423),,2023/09/04 08:54:35,377순위
378,1018151140,(주)사운드솔루션,이홍,분석,221326390,88.46,89.356,0.81516 (100.81516),,2023/08/30 11:04:05,378순위
379,5208801248,주식회사 해주정보통신,임나영,분석,221344500,88.468,89.363,0.82349 (100.82349),,2023/08/31 09:07:46,379순위
380,2148847295,티에스퓨처 주식회사,김명성,분석,221350806,88.471,89.366,0.82639 (100.82639),,2023/09/01 19:02:09,380순위
381,1208166080,(주)기산텔레콤,박병기,분석,221351680,88.471,89.366,0.82680 (100.8268),,2023/09/04 10:11:18,381순위
382,2118612681,(주)해우정보시스템,김병헌,분석,221362977,88.476,89.371,0.83199 (100.83199),,2023/09/04 09:19:30,382순위
383,2158637350,(주)주은정보시스템,이명열,분석,221394056,88.49,89.383,0.84629 (100.84629),,2023/09/04 09:49:00,383순위
384,2188101953,주식회사 비츠로시스,이기재,분석,221403100,88.494,89.387,0.85046 (100.85046),,2023/09/04 09:27:43,384순위
385,1048800071,주식회사 대광사업단,박선희,분석,221417093,88.5,89.393,0.85689 (100.85689),,2023/09/01 16:58:56,385순위
386,2298134599,(주)시에나텔레콤,임종태,분석,221437523,88.509,89.401,0.86629 (100.86629),,2023/09/04 10:20:49,386순위
387,1108155460,주식회사 자유전설,김상중,분석,221439910,88.51,89.402,0.86739 (100.86739),,2023/09/05 08:14:41,387순위
388,2098139213,(주)뉴타운전력,박형우,분석,221441217,88.51,89.402,0.86799 (100.86799),,2023/09/04 23:50:28,388순위
389,1058714080,(주) 한일이앤에스,박완교,분석,221453605,88.516,89.407,0.87369 (100.87369),,2023/09/04 14:07:41,389순위
390,5518600929,주식회사마글론이에프씨,김광석,분석,221464590,88.52,89.412,0.87875 (100.87875),,2023/09/01 10:02:28,390순위
391,2138180142,서울아이디시스템(주),김동수,분석,221465130,88.521,89.412,0.87900 (100.879),,2023/08/30 14:08:03,391순위
392,1188111452,동화전자산업(주),김종화,분석,221470740,88.523,89.414,0.88158 (100.88158),,2023/09/04 09:52:11,392순위
393,1108140593,(주)대건이엔씨,이황희,분석,221478490,88.526,89.417,0.88514 (100.88514),,2023/09/01 15:48:01,393순위
394,1138163917,백두전기통신(주),장철,분석,221480555,88.527,89.418,0.88609 (100.88609),,2023/09/03 21:28:24,394순위
395,1198632979,성민전기 주식회사,김미영,분석,221489000,88.531,89.422,0.88998 (100.88998),,2023/09/04 14:35:20,395순위
396,1058676906,(주)디엠씨정보,윤성인,분석,221512000,88.541,89.431,0.90056 (100.90056),,2023/09/01 14:17:44,396순위
397,1148135087,장한전산(주),이상철,분석,221527498,88.548,89.437,0.90769 (100.90769),,2023/09/04 16:05:07,397순위
398,3158800929,에이블이엔씨 주식회사,김주형,분석,221534200,88.551,89.44,0.91078 (100.91078),,2023/09/04 09:39:13,398순위
399,3628700817,씨큐리티 주식회사,공승길,분석,221556404,88.56,89.449,0.92099 (100.92099),,2023/09/04 08:24:44,399순위
400,5728702483,주식회사 케이제이에스랩,나봉채,분석,221565317,88.564,89.452,0.92510 (100.9251),,2023/09/01 10:30:52,400순위
401,1018151121,주식회사 경원전력,최경택,분석,221571215,88.567,89.455,0.92781 (100.92781),,2023/09/05 08:14:11,401순위
402,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,221605900,88.582,89.469,0.94377 (100.94377),,2023/09/01 09:22:22,402순위
403,1088155278,금하개발(주),김명준,분석,221606999,88.582,89.469,0.94427 (100.94427),,2023/09/04 17:16:27,403순위
404,2048159043,이앤씨텔레콤(주),김진갑,분석,221608783,88.583,89.47,0.94510 (100.9451),,2023/09/04 09:49:12,404순위
405,1988101775,주식회사 사운드허브,임채임,분석,221608990,88.583,89.47,0.94519 (100.94519),,2023/08/31 10:00:33,405순위
406,1088195004,(주)한양케이앤이,김홍인,분석,221614434,88.586,89.472,0.94770 (100.9477),,2023/09/01 14:43:05,406순위
407,2078136393,삼언전공 주식회사,공석복,분석,221614990,88.586,89.473,0.94795 (100.94795),,2023/09/05 09:32:33,407순위
408,2098134713,키엔컴 주식회사,최성덕,분석,221621100,88.588,89.475,0.95076 (100.95076),,2023/09/01 14:23:09,408순위
409,3388801483,주식회사 에버그린티앤씨,최재완,분석,221664400,88.607,89.492,0.97069 (100.97069),,2023/09/01 10:15:45,409순위
410,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,221666600,88.608,89.493,0.97170 (100.9717),,2023/08/31 07:17:27,410순위
411,1138618789,이노뎁(주),이성진,분석,221686100,88.617,89.501,0.98067 (100.98067),,2023/09/04 16:31:25,411순위
412,2158159534,하이텍앤솔 주식회사,정구천,분석,221703140,88.624,89.508,0.98851 (100.98851),,2023/09/04 10:57:43,412순위
413,1078636517,주식회사 국일이앤씨,서남석,분석,221707634,88.626,89.51,0.99058 (100.99058),,2023/09/03 11:55:59,413순위
414,1858801633,삼보종합이앤씨주식회사,공갑배,분석,221709626,88.627,89.511,0.99149 (100.99149),,2023/09/01 17:41:55,414순위
415,1088179135,주왕전기통신(주),권이길,분석,221725270,88.634,89.517,0.99869 (100.99869),,2023/09/04 10:15:08,415순위
416,1098610416,(주)네시비스,이은섭,분석,221729800,88.636,89.519,1.00078 (101.00078),,2023/09/01 15:47:07,416순위
417,1298141752,에이플시스템즈(주),윤진경,분석,221749181,88.644,89.527,1.00969 (101.00969),,2023/09/04 09:17:22,417순위
