순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
768,1208742187,주식회사 미소아이티,김재욱,분석,1306185003,87.232,87.876,0.56550 (100.5655),1 8,2023/05/31 13:48:13,
769,1308151696,옴니시스템주식회사,박혜린,분석,1306185003,87.232,87.876,0.56550 (100.5655),8 9,2023/05/31 15:54:22,
770,6058141805,제일정보통신주식회사,허영근,분석,1306185003,87.232,87.876,0.56550 (100.5655),14 3,2023/06/01 08:32:40,
771,6158119727,株式會社 錦湖이.티.시,김두현,분석,1306185003,87.232,87.876,0.56550 (100.5655),4 9,2023/05/30 17:30:52,
772,1388193123,주식회사 탑이앤씨코리아,정성훈,분석,1306188226,87.233,87.876,0.56575 (100.56575),6 5,2023/05/30 18:05:33,
773,1238626044,주식회사 유비텍정보기술,주은미,분석,1306208575,87.234,87.877,0.56732 (100.56732),6 13,2023/05/26 15:57:00,
774,3148124351,주식회사 좋은소리,이재관,분석,1306222652,87.235,87.878,0.56842 (100.56842),4 11,2023/05/31 19:47:29,
775,1208662454,(주)위엠비,김수현,분석,1306223683,87.235,87.878,0.56850 (100.5685),1 4,2023/06/01 09:46:28,
776,1288196026,(주)티웍스,우현철,분석,1306223683,87.235,87.878,0.56850 (100.5685),6 1,2023/05/31 10:09:38,
777,1348601548,(주)제이앤씨컴,유선종,분석,1306223683,87.235,87.878,0.56850 (100.5685),8 10,2023/05/31 11:42:31,
778,6358802568,주식회사 케이에스시엔시,김세철,분석,1306223683,87.235,87.878,0.56850 (100.5685),5 4,2023/05/31 15:18:22,
779,2108145170,주식회사 시울에너지,민애숙,분석,1306239801,87.236,87.88,0.56975 (100.56975),15 4,2023/05/31 14:04:13,
780,1088127729,주식회사 대원네시스,이연호,분석,1306281700,87.239,87.882,0.57299 (100.57299),4 3,2023/05/29 15:44:39,
781,1238600684,세기산전 주식회사,김치인,분석,1306304268,87.241,87.884,0.57475 (100.57475),5 10,2023/05/31 11:51:52,
782,1078667908,(주)세기이컴,김세환,분석,1306304269,87.241,87.884,0.57475 (100.57475),1 6,2023/05/30 20:59:08,
783,1088180573,다올정보기술주식회사,한숙기,분석,1306304269,87.241,87.884,0.57475 (100.57475),3 1,2023/05/31 16:10:39,
784,1138618789,이노뎁(주),이성진,분석,1306304269,87.241,87.884,0.57475 (100.57475),11 15,2023/05/30 19:23:36,
785,3148145598,(주)에스티씨,박광수,분석,1306304269,87.241,87.884,0.57475 (100.57475),12 10,2023/05/31 15:57:33,
786,5518100318,주식회사 가교일렉콤,변우진,분석,1306304269,87.241,87.884,0.57475 (100.57475),6 11,2023/05/30 09:37:46,
787,3058608726,오조씨엔에스주식회사,송준의,분석,1306307500,87.241,87.884,0.57500 (100.575),2 11,2023/05/31 17:18:04,
788,1058106123,주식회사 나우스넷,오승탁,분석,1306336503,87.243,87.886,0.57725 (100.57725),5 2,2023/06/01 08:36:31,
789,2228104338,(합자)경민통신,박경신,분석,1306336503,87.243,87.886,0.57725 (100.57725),6 2,2023/06/01 09:23:02,
790,4088110792,대진종합건설 주식회사,김정현,분석,1306336503,87.243,87.886,0.57725 (100.57725),3 4,2023/05/31 17:11:55,
791,5968703120,주식회사 유일정보통신,최상기,분석,1306336503,87.243,87.886,0.57725 (100.57725),11 7,2023/05/31 08:38:01,
792,1041890207,삼정정보통신,이순봉,분석,1306359067,87.245,87.888,0.57900 (100.579),8 2,2023/05/30 12:59:25,
793,1328197626,(주)그린전기,이수미,분석,1306381631,87.246,87.889,0.58075 (100.58075),9 15,2023/05/31 15:06:26,
794,2078129117,경우전기(주),김한정,분석,1306381631,87.246,87.889,0.58075 (100.58075),9 10,2023/06/01 09:23:42,
795,2118759096,(주)사운드레이스,장명훈,분석,1306381631,87.246,87.889,0.58075 (100.58075),2 6,2023/05/31 13:28:59,
796,1408602014,주식회사 주왕정보통신,이진한,분석,1306410642,87.248,87.891,0.58300 (100.583),1 7,2023/06/01 08:50:49,
797,1428169753,(주)삼익전설,이재현,분석,1306410642,87.248,87.891,0.58300 (100.583),15 1,2023/05/30 15:25:05,
798,2298131888,세운씨앤텍 (주),이미경,분석,1306431980,87.25,87.893,0.58465 (100.58465),2 7,2023/05/31 10:33:02,
799,1108155382,(주)굿채널시스템,백홍현,분석,1306433206,87.25,87.893,0.58475 (100.58475),11 13,2023/05/30 11:46:15,
800,3088141919,주식회사조은통신,김선옥,분석,1306433206,87.25,87.893,0.58475 (100.58475),2 5,2023/05/30 17:09:05,
801,4168130483,(주)신성정보통신,김호정,분석,1306433206,87.25,87.893,0.58475 (100.58475),2 13,2023/05/31 16:40:01,
802,7738101353,동일전력 주식회사,최정윤,분석,1306433206,87.25,87.893,0.58475 (100.58475),5 14,2023/05/30 20:11:08,
803,1248706897,주식회사 국보정보통신,강영규,분석,1306446099,87.251,87.893,0.58575 (100.58575),3 2,2023/05/31 10:01:24,
804,6138138112,주식회사 굿링크,이윤순,분석,1306446099,87.251,87.893,0.58575 (100.58575),6 11,2023/05/31 08:40:03,
805,1268149264,(주)신광전기,서경환,분석,1306465440,87.252,87.895,0.58725 (100.58725),7 14,2023/05/31 12:41:42,
806,7418801210,주식회사 한국에이브이산업,이재숙,분석,1306465444,87.252,87.895,0.58725 (100.58725),10 4,2023/05/30 14:45:24,
807,5828602902,(주) 천지정보통신,김재현,분석,1306478334,87.253,87.896,0.58825 (100.58825),3 8,2023/05/31 16:48:20,
808,3178122949,주식회사 진정보,김소진,분석,1306506055,87.255,87.897,0.59040 (100.5904),1 2,2023/06/01 07:35:06,
809,1028135124,현대에이치디에스(주),이철규,분석,1306507345,87.255,87.898,0.59050 (100.5905),8 13,2023/05/30 14:19:30,
810,1058645500,태지종합건설(주),박명호,분석,1306507345,87.255,87.898,0.59050 (100.5905),2 3,2023/06/01 09:10:04,
811,1248658613,주식회사 니드테크,이호길,분석,1306507345,87.255,87.898,0.59050 (100.5905),10 3,2023/05/31 09:36:04,
812,6568600563,주식회사 금상테크,김무창,분석,1306507350,87.255,87.898,0.59050 (100.5905),8 7,2023/05/30 17:22:45,
813,1248174296,건영네트웍스(주),김영철,분석,1306517015,87.256,87.898,0.59125 (100.59125),13 3,2023/05/30 10:57:18,
814,4128122448,(주)송림정보통신,김송모,분석,1306530536,87.257,87.899,0.59229 (100.59229),4 14,2023/05/30 10:30:37,
815,1058178229,아마노코리아(주),전명진,분석,1306539579,87.258,87.9,0.59300 (100.593),1 12,2023/05/31 16:49:38,
816,4028117161,(유)제일통신건설,이병식,분석,1306539579,87.258,87.9,0.59300 (100.593),14 11,2023/05/30 19:24:33,
817,6238600049,주식회사 복개전설,라성주,분석,1306539579,87.258,87.9,0.59300 (100.593),1 14,2023/06/01 09:10:33,
818,1258602577,주식회사 유디피시스,유정미,분석,1306540868,87.258,87.9,0.59310 (100.5931),3 15,2023/06/01 08:56:47,
819,1068682075,주식회사 세이프원,이명근,분석,1306626611,87.264,87.906,0.59975 (100.59975),11 2,2023/05/30 14:43:19,
820,1108153161,(주)나이츠넷,이용현,분석,1306626611,87.264,87.906,0.59975 (100.59975),12 5,2023/05/31 11:54:05,
821,1218150354,주식회사 이명전기,이명덕,분석,1306626611,87.264,87.906,0.59975 (100.59975),11 12,2023/05/31 16:33:49,
822,2618117745,주식회사 알엔알,석민철,분석,1306626611,87.264,87.906,0.59975 (100.59975),15 3,2023/05/31 14:29:56,
823,2148641415,주식회사액션테크,이학면,분석,1306639505,87.265,87.906,0.60075 (100.60075),12 14,2023/05/30 15:42:55,
824,1388195121,주식회사 엔시드,김철현,분석,1306644020,87.265,87.907,0.60110 (100.6011),1 9,2023/05/31 09:19:35,
825,1138604679,(주) 투데이게이트,김익훈,분석,1306681400,87.268,87.909,0.60399 (100.60399),7 14,2023/05/30 14:56:42,
826,1348652881,주식회사 희원정보통신,최상연,분석,1306697526,87.269,87.91,0.60525 (100.60525),7 5,2023/05/31 17:29:37,
827,4168153263,(주)동아이앤씨,김대희,분석,1306720090,87.27,87.912,0.60700 (100.607),12 2,2023/05/31 15:52:41,
828,1058606899,이화티티씨(주),이선정,분석,1306742654,87.272,87.913,0.60875 (100.60875),3 6,2023/06/01 09:33:29,
829,1218136672,더원네트웍스(주),신의숙,분석,1306742654,87.272,87.913,0.60875 (100.60875),14 1,2023/05/31 16:53:42,
830,1278129000,(주)아스텍통신,이부전,분석,1306742654,87.272,87.913,0.60875 (100.60875),7 6,2023/05/31 10:41:50,
831,1608100107,주식회사 현성정보통신,김양희,분석,1306745878,87.272,87.914,0.60900 (100.609),12 11,2023/06/01 08:40:48,
832,3238600741,주식회사 극동이에프씨,심정보,분석,1306761350,87.273,87.915,0.61020 (100.6102),11 12,2023/05/31 13:45:01,
833,2128169519,세진시스콤주식회사,박수환,분석,1306765218,87.273,87.915,0.61050 (100.6105),9 10,2023/05/31 16:59:37,
834,1238169989,제일아이앤에스주식회사,김동명,분석,1306765219,87.273,87.915,0.61050 (100.6105),4 15,2023/05/30 16:27:28,
835,2148194561,주식회사 해오름이엔씨,김길수,분석,1306765219,87.273,87.915,0.61050 (100.6105),3 12,2023/05/31 09:54:51,
836,4208100936,주식회사 아이웍스,김상현,분석,1306765219,87.273,87.915,0.61050 (100.6105),2 5,2023/05/31 09:22:45,
837,2158188005,(주)다함정보통신,함일용,분석,1306849027,87.279,87.921,0.61700 (100.617),15 2,2023/06/01 07:30:53,
838,5988100132,주식회사 비젼코리아,김경숙,분석,1306852894,87.28,87.921,0.61729 (100.61729),7 9,2023/05/31 18:57:15,
839,1408139215,주식회사 신세계이앤씨,김승훈,분석,1306871591,87.281,87.922,0.61875 (100.61875),14 13,2023/05/31 15:59:19,
840,4648800314,주식회사 에스엠일렉트릭,김창우,분석,1306871591,87.281,87.922,0.61875 (100.61875),5 8,2023/05/30 18:03:40,
841,6178602756,참빛파워텍 주식회사,남찬우,분석,1306871591,87.281,87.922,0.61875 (100.61875),4 13,2023/05/31 22:10:00,
842,1278647828,주식회사 대륙미디어,김정창,분석,1306872220,87.281,87.922,0.61879 (100.61879),5 13,2023/05/31 17:52:18,
843,1058660665,(주)일신전업,김한경,분석,1306900602,87.283,87.924,0.62100 (100.621),2 7,2023/06/01 06:24:18,
844,3078140391,주식회사 아튼,강희준,분석,1306900602,87.283,87.924,0.62100 (100.621),8 1,2023/05/31 09:38:32,
845,4088136453,케이탑솔루션 주식회사,진승원,분석,1306903826,87.283,87.924,0.62125 (100.62125),8 1,2023/05/30 14:30:54,
846,3178134300,주식회사 삼한정보통신,이현희,분석,1306907048,87.283,87.924,0.62150 (100.6215),15 7,2023/05/31 13:34:03,
847,2178125840,(주)에이디엠,정채옥,분석,1306913490,87.284,87.925,0.62199 (100.62199),13 3,2023/05/30 16:19:46,
848,1108188618,하나정보통신 주식회사,구자문,분석,1306923810,87.285,87.926,0.62280 (100.6228),3 8,2023/06/01 09:07:40,
849,2168114506,주식회사 두원,김홍우,분석,1306937900,87.286,87.927,0.62389 (100.62389),13 3,2023/05/31 16:36:24,
850,1178107843,선명전자통신주식회사,김봉기,분석,1306939283,87.286,87.927,0.62400 (100.624),8 1,2023/05/30 18:04:20,
851,1198658528,진솔이앤에스 주식회사,김정현,분석,1306939669,87.286,87.927,0.62403 (100.62403),4 1,2023/05/31 17:15:19,
852,1198611746,(주)지트인,김재환,분석,1306948425,87.286,87.927,0.62470 (100.6247),10 5,2023/05/30 17:00:16,
853,8318101324,(주)두굿이엔지,전미연,분석,1306952177,87.287,87.928,0.62500 (100.625),10 9,2023/05/30 21:34:16,
854,1388196682,주식회사 한승,최연주,분석,1306955400,87.287,87.928,0.62525 (100.62525),11 7,2023/05/31 13:20:28,
855,2318106102,주식회사 이엔에스네트웍,김강옥,분석,1306955400,87.287,87.928,0.62525 (100.62525),11 3,2023/05/30 13:07:42,
856,4838600612,명신씨엔에스(주),노정희,분석,1306955400,87.287,87.928,0.62525 (100.62525),14 3,2023/05/31 10:01:55,
857,6118106287,주식회사 반도전기통신,강길수,분석,1306955400,87.287,87.928,0.62525 (100.62525),1 3,2023/05/30 13:38:56,
858,6168159362,주식회사 남광,장형진,분석,1306955400,87.287,87.928,0.62525 (100.62525),1 6,2023/06/01 07:38:52,
859,1278190728,주식회사 휴먼시스템,김준형,분석,1306965080,87.288,87.928,0.62600 (100.626),9 4,2023/05/30 08:34:38,
860,1058729735,원테크전기통신 주식회사,정원섭,분석,1306971517,87.288,87.929,0.62650 (100.6265),9 6,2023/05/31 15:03:33,
861,4108105201,주식회사 유림,윤보선,분석,1306971517,87.288,87.929,0.62650 (100.6265),5 9,2023/05/31 18:45:32,
862,1228634124,주식회사 에이치엠정보기술,김미화,분석,1306987634,87.289,87.93,0.62775 (100.62775),10 14,2023/05/31 11:46:08,
863,1248801768,(주)에스디,채수경,분석,1306987634,87.289,87.93,0.62775 (100.62775),12 5,2023/05/30 16:01:13,
864,1298635968,주식회사 알엠텍,김현집,분석,1306987634,87.289,87.93,0.62775 (100.62775),12 13,2023/05/31 09:57:28,
865,2048170015,(주)하남통신,김종화,분석,1306987634,87.289,87.93,0.62775 (100.62775),5 15,2023/06/01 05:14:34,
866,5048611250,주식회사 이티씨,윤영희,분석,1306987634,87.289,87.93,0.62775 (100.62775),11 15,2023/05/31 10:45:17,
867,6075178688,하이눈정보통신,방호영,분석,1306987634,87.289,87.93,0.62775 (100.62775),1 15,2023/05/30 15:49:19,
868,2768700874,주식회사 현진전자,손현진,분석,1306992662,87.29,87.93,0.62814 (100.62814),6 3,2023/05/31 11:21:14,
869,6038136311,(주)동아티엔씨,박봉근,분석,1307033084,87.292,87.933,0.63127 (100.63127),13 3,2023/05/30 16:51:17,
870,1288154026,(주)니트로시스템,정인교,분석,1307042432,87.293,87.934,0.63200 (100.632),8 5,2023/05/31 10:45:50,
871,7478702262,국제정보통신주식회사,구연희,분석,1307042432,87.293,87.934,0.63200 (100.632),9 11,2023/05/30 23:08:12,
872,1068641109,주식회사 피앤지텍,조홍길,분석,1307052102,87.294,87.934,0.63275 (100.63275),12 6,2023/05/31 15:41:23,
873,1298182582,주식회사 씨앤티콘트롤스,고명석,분석,1307052102,87.294,87.934,0.63275 (100.63275),13 12,2023/05/31 14:23:00,
874,1018172790,(주)공신데이타,서만식,분석,1307064996,87.295,87.935,0.63375 (100.63375),6 4,2023/05/30 13:00:36,
875,2158169556,네이버시스템 주식회사,임병조,분석,1307064996,87.295,87.935,0.63375 (100.63375),15 11,2023/05/30 10:41:26,
876,2178117660,가온정보통신주식회사,백설원,분석,1307064996,87.295,87.935,0.63375 (100.63375),3 11,2023/06/01 09:06:12,
877,1238602095,주식회사 벨루션네트웍스,박종운,분석,1307068496,87.295,87.935,0.63402 (100.63402),15 10,2023/05/31 10:23:52,
878,1098154781,(주)공항엔지니어링,박필립,분석,1307103030,87.297,87.938,0.63669 (100.63669),5 13,2023/06/01 08:45:56,
879,1301173095,코맥스씨앤씨,최동철,분석,1307126690,87.299,87.939,0.63853 (100.63853),15 14,2023/05/30 13:24:29,
880,2128140491,(주)벧엘정보통신,채수진,분석,1307158475,87.301,87.941,0.64100 (100.641),1 8,2023/05/31 09:58:02,
881,4048131290,주식회사 아이앤씨코리아,박규성,분석,1307181039,87.303,87.943,0.64275 (100.64275),14 5,2023/05/31 17:57:24,
882,4078128310,유한회사누리이엔지,김영숙,분석,1307181039,87.303,87.943,0.64275 (100.64275),11 8,2023/05/31 15:58:46,
883,1302676311,대민정보통신,정상구,분석,1307182900,87.303,87.943,0.64289 (100.64289),14 13,2023/06/01 09:29:34,
884,4088134168,세진네트웍스(주),이승덕,분석,1307204890,87.305,87.945,0.64459 (100.64459),4 2,2023/05/31 14:42:54,
885,1358141155,(주)이지텔레콤,이찬주,분석,1307213274,87.305,87.945,0.64525 (100.64525),5 6,2023/05/30 10:21:57,
886,1248650154,주식회사시열정보통신,임창섭,분석,1307222940,87.306,87.946,0.64599 (100.64599),10 5,2023/05/30 17:35:52,
887,1068633138,포에스미디어(주),원태우,분석,1307222944,87.306,87.946,0.64600 (100.646),11 9,2023/05/31 16:18:33,
888,2068120414,(주)일광기업,오도진,분석,1307222944,87.306,87.946,0.64600 (100.646),2 9,2023/05/31 08:44:59,
889,2078149656,코리아데이타코퍼레이션(주),이기철,분석,1307229390,87.306,87.946,0.64650 (100.6465),2 9,2023/05/30 10:45:24,
890,1098185343,주식회사 오티에스씨,이승환,분석,1307229391,87.306,87.946,0.64650 (100.6465),4 7,2023/06/01 09:55:36,
891,1358168741,주식회사 엠제이케이,이은혜,분석,1307229391,87.306,87.946,0.64650 (100.6465),6 14,2023/05/31 09:32:50,
892,2028136758,주식회사 남양계전,민강기,분석,1307229391,87.306,87.946,0.64650 (100.6465),11 13,2023/06/01 09:18:54,
893,1098620103,(주)삼원홀딩스,오현주,분석,1307233259,87.307,87.946,0.64680 (100.6468),11 5,2023/05/31 18:40:30,
894,1078193207,주식회사 주광전기,이승훈,분석,1307242285,87.307,87.947,0.64750 (100.6475),13 4,2023/05/31 12:43:15,
895,1708600701,주식회사 에이피솔루션,안준만,분석,1307242285,87.307,87.947,0.64750 (100.6475),9 13,2023/05/31 15:12:13,
896,2098125664,(주)부신전력,윤영배,분석,1307242285,87.307,87.947,0.64750 (100.6475),3 4,2023/05/31 17:07:47,
897,4148106158,라온이엔씨 주식회사,권성미,분석,1307242285,87.307,87.947,0.64750 (100.6475),8 3,2023/06/01 09:05:15,
898,1078619861,주식회사 하이텍영상,최종만,분석,1307261600,87.309,87.948,0.64899 (100.64899),9 11,2023/05/30 11:12:39,
899,2428700833,(주)에이원이엔씨,이영훈,분석,1307273229,87.309,87.949,0.64990 (100.6499),9 15,2023/05/31 10:31:30,
900,2268104233,(주)유선통신,최종수,분석,1307287412,87.31,87.95,0.65100 (100.651),2 14,2023/05/31 16:31:26,
901,2958101756,주식회사 코텍,김영순,분석,1307287412,87.31,87.95,0.65100 (100.651),2 13,2023/05/30 14:19:56,
902,1078616772,노드링크주식회사,장용철,분석,1307309330,87.312,87.952,0.65269 (100.65269),10 3,2023/05/26 15:24:37,
903,1615000464,에이치엠,정영미,분석,1307338987,87.314,87.954,0.65500 (100.655),11 6,2023/05/31 09:25:57,
904,2158722591,주식회사 안음,김성일,분석,1307338987,87.314,87.954,0.65500 (100.655),3 8,2023/06/01 09:33:01,
905,4418702840,주식회사 다온이엔씨,정병운,분석,1307338987,87.314,87.954,0.65500 (100.655),4 9,2023/05/31 12:17:15,
906,1068146133,(주)케이씨이,조정휘,분석,1307371221,87.316,87.956,0.65750 (100.6575),15 9,2023/05/30 10:49:26,
907,1068619820,주식회사유엔콘트롤,남성모,분석,1307371221,87.316,87.956,0.65750 (100.6575),12 2,2023/05/31 14:54:25,
908,1228125877,오상자이엘 주식회사,김선기,분석,1307371221,87.316,87.956,0.65750 (100.6575),15 14,2023/06/01 08:50:04,
909,6158607681,주식회사플러스넷,김길종,분석,1307371221,87.316,87.956,0.65750 (100.6575),7 3,2023/06/01 09:00:32,
910,6858100800,주식회사 현성전기,임혜경,분석,1307371221,87.316,87.956,0.65750 (100.6575),4 13,2023/05/30 15:12:08,
911,1058711462,주식회사 프로브디지털,이기연,분석,1307416349,87.319,87.959,0.66100 (100.661),14 2,2023/05/31 11:06:07,
912,1138658592,위너시스텍 주식회사,조용걸,분석,1307430100,87.32,87.96,0.66206 (100.66206),3 2,2023/05/31 10:30:07,
913,3018634386,주식회사 아이티엔에스,김향여,분석,1307445360,87.322,87.961,0.66325 (100.66325),1 5,2023/05/31 11:17:56,
914,1418134270,주식회사 엔에이치,정춘성,분석,1307458254,87.322,87.962,0.66425 (100.66425),2 6,2023/05/31 09:35:21,
915,7198700629,(주)윈테크,김용국,분석,1307458300,87.322,87.962,0.66425 (100.66425),10 11,2023/05/30 18:42:48,
916,1198164229,(주) 이준시스템,한상훈,분석,1307513052,87.326,87.965,0.66850 (100.6685),13 1,2023/05/31 16:37:38,
917,3078140727,(주)에이치엠아이,장유진,분석,1307513052,87.326,87.965,0.66850 (100.6685),4 9,2023/05/29 17:54:57,
918,5048620609,대신아이씨티 주식회사,정재덕,분석,1307513052,87.326,87.965,0.66850 (100.6685),2 14,2023/05/26 16:25:28,
919,6168183687,일송 주식회사,김민영,분석,1307513052,87.326,87.965,0.66850 (100.6685),8 13,2023/05/26 15:29:08,
920,6388600361,주식회사 엘이디오션,김정수,분석,1307532390,87.328,87.967,0.66999 (100.66999),13 9,2023/05/31 18:11:30,
921,1048610901,이룸유비쿼터스주식회사,김승규,분석,1307577520,87.331,87.97,0.67350 (100.6735),14 10,2023/05/30 11:31:51,
922,1088182120,(주) 포스콤 에스아이,양병기,분석,1307577520,87.331,87.97,0.67350 (100.6735),8 9,2023/06/01 09:13:48,
923,1248629817,(주)씨엠네트웍스,정숙자,분석,1307577520,87.331,87.97,0.67350 (100.6735),1 15,2023/05/31 23:27:15,
924,5048148432,휴먼테크주식회사,이태진,분석,1307577520,87.331,87.97,0.67350 (100.6735),6 7,2023/05/30 09:24:59,
925,1218140540,영현정보통신(주),김두식,분석,1307578812,87.331,87.97,0.67360 (100.6736),12 1,2023/06/01 08:40:47,
926,1138170266,(주)리빙콘트롤,염규재,분석,1307625871,87.334,87.973,0.67725 (100.67725),14 3,2023/05/31 11:06:39,
927,5298100062,주식회사 알에프코리아,신현성,분석,1307625871,87.334,87.973,0.67725 (100.67725),6 15,2023/05/31 16:00:46,
928,1278654407,봉산통신 주식회사,채필주,분석,1307676410,87.338,87.976,0.68116 (100.68116),3 10,2023/05/31 20:38:00,
929,1243595649,일광전기통신,이동기,분석,1307703234,87.34,87.978,0.68325 (100.68325),9 5,2023/05/31 14:05:13,
930,1258114063,주식회사 금강뉴이앤씨,변형식,분석,1307703234,87.34,87.978,0.68325 (100.68325),11 12,2023/05/30 15:59:11,
931,1048142446,주식회사 디에스 이앤티,양종만,분석,1307712904,87.34,87.979,0.68400 (100.684),1 11,2023/05/31 09:37:12,
932,1408127631,크리스탈이엔이 주식회사,민길전,분석,1307719300,87.341,87.979,0.68449 (100.68449),15 1,2023/05/31 11:00:49,
933,1298152152,주식회사 이지넷콤,박춘희,분석,1307729021,87.342,87.98,0.68525 (100.68525),15 11,2023/05/26 17:24:02,
934,1351857139,그린정보통신,이충도,분석,1307729021,87.342,87.98,0.68525 (100.68525),13 7,2023/05/31 06:55:52,
935,2048185084,에스에이씨티주식회사,박영철,분석,1307729021,87.342,87.98,0.68525 (100.68525),10 12,2023/05/30 10:53:11,
936,4108656082,주식회사 영원시스템즈,우숙경,분석,1307729021,87.342,87.98,0.68525 (100.68525),15 7,2023/05/31 13:38:50,
937,1198147967,주식회사 에스티씨네트웍스,신선우,분석,1307735460,87.342,87.98,0.68574 (100.68574),4 15,2023/05/30 23:13:35,
938,1078127876,동하시티개발주식회사,윤종사,분석,1307735467,87.342,87.98,0.68575 (100.68575),14 1,2023/05/31 22:49:25,
939,1248156963,진흥전기통신(주),백귀현,분석,1307735467,87.342,87.98,0.68575 (100.68575),3 4,2023/05/31 10:10:54,
940,1298155708,오름정보통신 주식회사,유정석,분석,1307735467,87.342,87.98,0.68575 (100.68575),14 6,2023/06/01 09:32:19,
941,1358167679,원일 정보통신 주식회사,김영석,분석,1307735467,87.342,87.98,0.68575 (100.68575),4 3,2023/05/30 09:40:13,
942,1438113290,(주)인성전기통신,박중규,분석,1307735467,87.342,87.98,0.68575 (100.68575),9 4,2023/05/31 09:45:04,
943,2048137258,대신엔에스(주),정동진,분석,1307735467,87.342,87.98,0.68575 (100.68575),13 2,2023/05/30 16:37:17,
944,2118603519,에쓰이씨 주식회사,이명규,분석,1307735467,87.342,87.98,0.68575 (100.68575),10 2,2023/05/31 13:18:00,
945,2158693084,주식회사 온파워아이앤티,송종희,분석,1307735467,87.342,87.98,0.68575 (100.68575),15 8,2023/05/30 12:02:37,
946,2228126763,주식회사 규담오티에스,정승은,분석,1307735467,87.342,87.98,0.68575 (100.68575),10 1,2023/05/31 17:45:27,
947,5068161765,문화전기 주식회사,류재영,분석,1307735467,87.342,87.98,0.68575 (100.68575),13 14,2023/06/01 08:05:35,
948,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,1307735467,87.342,87.98,0.68575 (100.68575),3 12,2023/05/30 16:46:45,
949,7098602638,주식회사 시그널아이씨티,강민희,분석,1307736110,87.342,87.98,0.68579 (100.68579),15 1,2023/06/01 08:22:06,
950,1418140603,주식회사 서진씨앤씨,김현정,분석,1307743849,87.343,87.981,0.68640 (100.6864),12 14,2023/05/31 07:18:15,
951,6098194527,주식회사 아이티지,김금태,분석,1307828930,87.349,87.986,0.69299 (100.69299),1 2,2023/05/30 17:42:33,
952,1238135136,(주)청남통신,최재언,분석,1307828947,87.349,87.986,0.69300 (100.693),13 5,2023/05/30 09:22:40,
953,1278195155,주식회사 대흥디씨티,박준석,분석,1307828950,87.349,87.986,0.69300 (100.693),3 13,2023/06/01 09:46:43,
954,1308641567,주식회사 두원전자통신,이상석,분석,1307893286,87.353,87.991,0.69799 (100.69799),5 10,2023/05/31 13:25:43,
955,1648700834,디오건설 주식회사,하경희,분석,1307893415,87.353,87.991,0.69800 (100.698),12 4,2023/05/31 16:49:54,
956,1308124466,삼형전자 주식회사,박영원,분석,1307915979,87.355,87.992,0.69975 (100.69975),14 13,2023/06/01 08:25:05,
957,5048163016,주식회사 창성이엔씨,이호용,분석,1307919202,87.355,87.993,0.70000 (100.7),4 13,2023/05/30 18:32:28,
958,1058680303,주식회사 제이엔디케이,이재식,분석,1307928873,87.356,87.993,0.70075 (100.70075),12 13,2023/05/31 10:34:19,
959,1258128742,주식회사 중앙엔지니어링,김상모,분석,1307928873,87.356,87.993,0.70075 (100.70075),15 14,2023/05/31 09:01:59,
960,2108122973,인터컴넷(주),양지호,분석,1307928873,87.356,87.993,0.70075 (100.70075),15 2,2023/05/30 12:19:48,
961,3168100336,주식회사 우리정보통신,강두현,분석,1307929518,87.356,87.993,0.70080 (100.7008),2 10,2023/05/31 08:01:56,
962,1308630454,주식회사 에스엠에이,김성태,분석,1307955304,87.358,87.995,0.70280 (100.7028),12 10,2023/05/31 23:04:20,
963,1058606434,(주)케이디정보기술,이종오,분석,1307970777,87.359,87.996,0.70400 (100.704),1 12,2023/06/01 08:52:32,
964,1108147131,두로산전(주),이윤재,분석,1307970777,87.359,87.996,0.70400 (100.704),15 6,2023/06/01 08:48:59,
965,4108649145,(주)테라이앤씨,박수진,분석,1307970777,87.359,87.996,0.70400 (100.704),6 9,2023/05/30 16:25:00,
966,2038158134,(주)두전네트,손광현,분석,1308054586,87.365,88.002,0.71050 (100.7105),13 4,2023/05/31 11:15:23,
967,1328198436,주식회사 유신,서경숙,분석,1308054587,87.365,88.002,0.71050 (100.7105),7 13,2023/05/30 22:45:07,
968,2108151181,주식회사 아이쿼드,김영태,분석,1308054587,87.365,88.002,0.71050 (100.7105),1 5,2023/05/31 15:53:18,
969,1198169165,(주)기창인포텍,김석진,분석,1308054590,87.365,88.002,0.71050 (100.7105),2 12,2023/05/31 11:09:34,
970,1278183907,주식회사 범양이엔씨,안선희,분석,1308054900,87.365,88.002,0.71052 (100.71052),9 6,2023/05/30 11:27:35,
971,3938700688,주식회사 다올아이티에스,정송이,분석,1308073926,87.366,88.003,0.71200 (100.712),4 14,2023/05/30 15:29:15,
972,1348143368,주식회사 디피엔,유선영,분석,1308086820,87.367,88.004,0.71300 (100.713),3 11,2023/05/26 18:25:26,
973,2278119724,주식회사 누리넷,안정례,분석,1308086820,87.367,88.004,0.71300 (100.713),5 9,2023/05/31 18:23:06,
974,1058188805,(주)경성텔레콤,김천수,분석,1308106161,87.368,88.005,0.71450 (100.7145),14 1,2023/05/31 16:40:25,
