순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1138613391,주식회사 지에스씨앤씨,석덕림,분석,110610540,88.143,88.367,0.70949 (100.70949),3 9,2023/07/19 14:32:44,
211,2068184285,주식회사 진명파워택,이명규,분석,110615638,88.147,88.371,0.71413 (100.71413),8 11,2023/07/21 09:38:09,
212,1168173694,(주)지엠에스인터내셔날,김형준,분석,110620760,88.151,88.375,0.71879 (100.71879),12 2,2023/07/18 16:42:58,
213,1018126108,(주)일능,심금자,분석,110622629,88.153,88.377,0.72050 (100.7205),2 14,2023/07/21 09:17:30,
214,2118108009,주식회사 도화엔지니어링,김덕구,분석,110628200,88.157,88.381,0.72557 (100.72557),7 9,2023/07/20 17:01:34,
215,1198615820,프리커스(주),최훈,분석,110630263,88.159,88.383,0.72745 (100.72745),10 12,2023/07/18 13:31:03,
216,5048133604,주식회사다온네트웍스,김진환,분석,110630320,88.159,88.383,0.72750 (100.7275),8 4,2023/07/19 09:11:46,
217,1208760415,주식회사 타이드,조경종,분석,110631520,88.16,88.384,0.72859 (100.72859),5 13,2023/07/19 13:56:42,
218,2068682619,주식회사 엠플러스통신,신동수,분석,110634600,88.163,88.386,0.73139 (100.73139),12 11,2023/07/18 12:34:31,
219,1148600716,유티모스트아이엔에스(주),박흥태,분석,110642730,88.169,88.393,0.73880 (100.7388),12 11,2023/07/20 16:41:13,
220,1058676906,(주)디엠씨정보,윤성인,분석,110648500,88.174,88.397,0.74405 (100.74405),15 10,2023/07/20 17:17:01,
221,2178135654,주식회사 카이저솔루션,박현용,분석,110650090,88.175,88.399,0.74550 (100.7455),5 10,2023/07/19 09:14:57,
222,2058139910,우현전기(주),채광식,분석,110651950,88.176,88.4,0.74719 (100.74719),14 8,2023/07/21 09:18:18,
223,2158690656,금성통신건설(주),윤영신,분석,110652590,88.177,88.401,0.74777 (100.74777),10 9,2023/07/21 09:11:43,
224,1288717950,주식회사 비상정보통신,배경해,분석,110654300,88.178,88.402,0.74933 (100.74933),9 2,2023/07/19 10:59:17,
225,3188601020,주식회사 프레이,조성준,분석,110654508,88.178,88.402,0.74952 (100.74952),7 2,2023/07/20 13:50:49,
226,1208742187,주식회사 미소아이티,김재욱,분석,110660410,88.183,88.407,0.75489 (100.75489),11 15,2023/07/19 10:20:51,
227,1180565240,성보전자통신,양행천,분석,110661100,88.184,88.407,0.75552 (100.75552),13 2,2023/07/21 07:05:37,
228,1218140540,영현정보통신(주),김두식,분석,110667436,88.189,88.412,0.76129 (100.76129),10 1,2023/07/20 09:20:32,
229,1298627304,주식회사 진네트웍스,이호진,분석,110669856,88.191,88.414,0.76350 (100.7635),3 6,2023/07/18 21:15:34,
230,8338602377,주식회사 경인정보통신,김진병,분석,110669857,88.191,88.414,0.76350 (100.7635),10 11,2023/07/21 09:23:33,
231,1078140904,대월기전(주),김승연,분석,110670950,88.191,88.415,0.76449 (100.76449),3 2,2023/07/19 10:03:10,
232,2148805903,리조이스통신주식회사,최공휘,분석,110674690,88.194,88.418,0.76790 (100.7679),6 8,2023/07/20 08:17:09,
233,2108108684,주식회사 대금이앤아이,김종우,분석,110675020,88.195,88.419,0.76820 (100.7682),7 6,2023/07/19 13:57:06,
234,2188103742,피에스텍(주),황재용,분석,110677991,88.197,88.421,0.77090 (100.7709),3 2,2023/07/18 17:34:01,
235,4168128895,(주)비아이씨스템,방인식,분석,110679850,88.199,88.422,0.77259 (100.77259),4 3,2023/07/20 08:51:07,
236,1138195817,(주)베스트일렉트로닉스,최경원,분석,110682370,88.201,88.424,0.77489 (100.77489),3 7,2023/07/19 16:47:39,
237,5138100034,주식회사 엠젠솔루션,조상환,분석,110684000,88.202,88.426,0.77637 (100.77637),15 7,2023/07/18 11:16:34,
238,1058641085,(주)에스엠전력,김동율,분석,110684178,88.202,88.426,0.77654 (100.77654),2 15,2023/07/19 12:40:17,
239,2148768177,(주)프라임엔시스템,윤재중,분석,110685800,88.203,88.427,0.77801 (100.77801),10 5,2023/07/21 09:17:52,
240,1068638093,(주)엘케이시스코,이기일,분석,110686480,88.204,88.428,0.77863 (100.77863),3 2,2023/07/20 10:18:34,
241,1381158521,비트정보통신,이종진,분석,110686660,88.204,88.428,0.77879 (100.77879),7 9,2023/07/20 14:18:07,
242,6048111797,주식회사글로벌엔씨,임채익,분석,110693361,88.209,88.433,0.78490 (100.7849),2 4,2023/07/19 15:26:40,
243,1088181548,디에스지엔 주식회사,신재범,분석,110703735,88.218,88.441,0.79434 (100.79434),3 10,2023/07/20 13:46:25,
244,2078136393,삼언전공 주식회사,공석복,분석,110710790,88.223,88.447,0.80076 (100.80076),3 8,2023/07/20 09:46:47,
245,2158133077,오티씨 주식회사,김희언,분석,110712439,88.225,88.448,0.80227 (100.80227),1 10,2023/07/18 17:35:16,
246,2208626821,한성씨앤엔(주),박철호,분석,110712500,88.225,88.449,0.80232 (100.80232),11 7,2023/07/20 09:45:47,
247,2028138682,협진통신(주),이승훈,분석,110712900,88.225,88.449,0.80269 (100.80269),1 5,2023/07/19 11:30:36,
248,1068180878,주식회사 신보,정재문,분석,110718650,88.229,88.453,0.80792 (100.80792),9 8,2023/07/20 16:36:34,
249,2298119773,양우건설 주식회사,고문철,분석,110719830,88.23,88.454,0.80900 (100.809),13 12,2023/07/20 09:44:51,
250,3128196859,주식회사 가델,김정민,분석,110722900,88.233,88.457,0.81179 (100.81179),14 7,2023/07/19 21:20:45,
251,1088180573,다올정보기술주식회사,한숙기,분석,110725650,88.235,88.459,0.81429 (100.81429),11 14,2023/07/18 18:11:00,
252,2148847295,티에스퓨처 주식회사,김명성,분석,110733120,88.241,88.465,0.82110 (100.8211),8 4,2023/07/19 18:40:50,
253,2118606665,주식회사 아라랏,황지홍,분석,110744954,88.25,88.474,0.83187 (100.83187),3 11,2023/07/20 22:30:23,
254,1138615875,뮤지엄아이주식회사,김영훈,분석,110772768,88.273,88.497,0.85720 (100.8572),6 12,2023/07/21 09:37:52,
255,1068603240,태경이엘피 주식회사,김평석,분석,110774258,88.274,88.498,0.85855 (100.85855),14 2,2023/07/19 19:05:03,
256,8028800189,주식회사 아이앤서브,박광열,분석,110778140,88.277,88.501,0.86209 (100.86209),6 1,2023/07/21 09:28:19,
257,1128141680,주식회사엠케이씨티,장재철,분석,110780260,88.279,88.503,0.86402 (100.86402),11 10,2023/07/20 17:41:32,
258,2208886221,주식회사 지엔아이티,윤상병,분석,110788370,88.285,88.509,0.87140 (100.8714),3 12,2023/07/18 13:44:55,
259,2088115241,한애전자(주),최용경,분석,110791769,88.288,88.512,0.87450 (100.8745),15 2,2023/07/19 17:26:53,
260,2098133373,주식회사 씨스넷,이명재,분석,110796320,88.291,88.515,0.87864 (100.87864),14 7,2023/07/19 09:52:11,
261,1050296111,중앙전자통신,김용수,분석,110797370,88.292,88.516,0.87959 (100.87959),13 6,2023/07/20 10:45:05,
262,1138628119,주식회사 아이티로그,김인희,분석,110808683,88.301,88.525,0.88990 (100.8899),5 11,2023/07/21 09:43:41,
263,2037666794,금성텔레콤,정용상,분석,110809570,88.302,88.526,0.89070 (100.8907),1 7,2023/07/19 10:03:24,
264,1068180183,보람정보통신서비스(주),정승원,분석,110816500,88.307,88.532,0.89701 (100.89701),13 9,2023/07/18 22:28:12,
265,5628602359,주식회사 건영정보기술,김재곤,분석,110824060,88.313,88.538,0.90390 (100.9039),13 4,2023/07/20 08:43:44,
266,1120180788,대성미디어,김상봉,분석,110826036,88.315,88.539,0.90570 (100.9057),12 2,2023/07/19 09:29:09,
267,2148711728,에이에이씨케이(주),주수양,분석,110828782,88.317,88.541,0.90820 (100.9082),6 4,2023/07/20 17:12:52,
268,2158769714,주식회사 누리엔에스,박봉기,분석,110831308,88.319,88.543,0.91050 (100.9105),2 9,2023/07/19 13:05:43,
269,1068644033,(주)코맥스디에스씨,안병호,분석,110838227,88.325,88.549,0.91679 (100.91679),7 5,2023/07/19 10:16:42,
270,3578702230,(주)신화시큐리티,이규종,분석,110843389,88.329,88.553,0.92149 (100.92149),14 12,2023/07/19 13:22:57,
271,2208132347,(주)태양기술개발,안규철,분석,110846532,88.331,88.556,0.92436 (100.92436),2 5,2023/07/20 06:57:54,
272,1148714240,주식회사 유진21,김용석,분석,110847340,88.332,88.556,0.92509 (100.92509),1 2,2023/07/21 09:21:57,
273,1138640864,주식회사 지앤씨씨,정연진,분석,110854050,88.337,88.562,0.93120 (100.9312),1 9,2023/07/20 15:04:56,
274,1170233690,화진정보통신,김병철,분석,110862961,88.344,88.569,0.93931 (100.93931),10 7,2023/07/20 17:35:10,
275,1078756640,주식회사 링크씨앤아이,김대훈,분석,110878535,88.357,88.581,0.95349 (100.95349),7 5,2023/07/19 16:46:23,
276,1208137120,(주)지티일렉콘,고광열,분석,110885335,88.362,88.587,0.95969 (100.95969),15 2,2023/07/21 05:04:21,
277,1088140377,이비인프라(주),이광열,분석,110885674,88.363,88.587,0.95999 (100.95999),4 11,2023/07/19 17:36:23,
278,1128148285,(주)백제이앤씨,손흥도,분석,110887103,88.364,88.588,0.96130 (100.9613),3 13,2023/07/19 14:21:44,
279,1418147931,주식회사 이리야시스템,허재혁,분석,110887322,88.364,88.588,0.96150 (100.9615),4 7,2023/07/19 17:16:56,
280,1138649133,빅썬시스템즈 주식회사,권태일,분석,110894180,88.369,88.594,0.96774 (100.96774),3 5,2023/07/19 09:03:47,
281,1208662454,(주)위엠비,김수현,분석,110906150,88.379,88.603,0.97864 (100.97864),11 9,2023/07/19 09:15:08,
282,5618600208,두인코컴넷(주),이철규,분석,110914500,88.386,88.61,0.98624 (100.98624),1 6,2023/07/19 07:35:59,
283,2078129117,경우전기(주),김한정,분석,110917740,88.388,88.612,0.98919 (100.98919),8 9,2023/07/21 09:12:44,
284,1138135425,(주)뉴넷팝,이경택,분석,110917745,88.388,88.612,0.98919 (100.98919),7 14,2023/07/19 19:59:44,
285,8958700597,주식회사 아이티앤에스,김세영,분석,110922029,88.392,88.616,0.99310 (100.9931),7 14,2023/07/19 06:39:09,
286,8838102324,주식회사 엘씨네트웍스,임동준,분석,110924026,88.393,88.617,0.99491 (100.99491),8 1,2023/07/19 18:30:25,
287,2100412872,유광미디어,김유성,분석,110932902,88.4,88.625,1.00300 (101.003),6 1,2023/07/20 09:27:41,
288,2148104884,두원이에프씨 주식회사,황운천,분석,110934990,88.402,88.626,1.00490 (101.0049),14 10,2023/07/20 08:54:30,
289,1058188805,(주)경성텔레콤,김천수,분석,110938980,88.405,88.629,1.00853 (101.00853),1 5,2023/07/19 14:31:19,
290,2148107988,(주)서울정보시스템,이문현,분석,110942610,88.408,88.632,1.01183 (101.01183),2 14,2023/07/19 08:39:28,
291,2290162579,우성전기통신,박노선,분석,110944000,88.409,88.633,1.01310 (101.0131),5 3,2023/07/19 18:34:55,
292,1058601287,(주)성산정보시스템,김기주,분석,110953551,88.417,88.641,1.02180 (101.0218),1 10,2023/07/20 13:51:20,
293,2178114305,주식회사 광문정보통신,서정만,분석,110962500,88.424,88.648,1.02994 (101.02994),5 12,2023/07/20 11:30:51,
294,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,110964970,88.426,88.65,1.03219 (101.03219),4 13,2023/07/18 10:58:34,
295,2018190031,주식회사 태건씨앤씨,김복수,분석,110974967,88.434,88.658,1.04129 (101.04129),7 10,2023/07/18 16:33:09,
296,5768800728,주식회사 한빛데이타,이광수,분석,110977384,88.436,88.66,1.04350 (101.0435),8 15,2023/07/20 10:32:38,
297,4878800409,주식회사 백산전기,이강호,분석,110978320,88.436,88.661,1.04435 (101.04435),8 14,2023/07/20 10:54:33,
298,1388166311,한경정보기술(주),한정훈,분석,111001880,88.455,88.68,1.06580 (101.0658),12 5,2023/07/18 10:33:47,
299,2048161869,(주)근영이엔씨,이성영,분석,111008196,88.46,88.685,1.07155 (101.07155),7 5,2023/07/20 08:57:16,
300,1088179135,주왕전기통신(주),권이길,분석,111015500,88.466,88.691,1.07820 (101.0782),11 8,2023/07/19 09:50:15,
301,2068184529,(주)네오티엔씨,조정현,분석,111024510,88.473,88.698,1.08640 (101.0864),9 14,2023/07/20 14:29:15,
302,2128611287,현민전기주식회사,김응민,분석,111025347,88.474,88.698,1.08717 (101.08717),8 9,2023/07/19 16:18:51,
303,2048635411,주식회사 화산에스티아이,이명재,분석,111029000,88.477,88.701,1.09049 (101.09049),6 9,2023/07/19 11:59:58,
304,2148885547,주식회사 디앤와이코리아,손경탁,분석,111030103,88.478,88.702,1.09150 (101.0915),8 12,2023/07/19 09:38:52,
305,2128144463,동양비엠에스(주),김태수,분석,111037901,88.484,88.708,1.09860 (101.0986),12 2,2023/07/20 09:16:28,
306,1198658528,진솔이앤에스 주식회사,김정현,분석,111039439,88.485,88.71,1.10000 (101.1),15 4,2023/07/20 10:09:46,
307,2108170441,주식회사 에이원아이티,문계숙,분석,111040200,88.486,88.71,1.10069 (101.10069),8 11,2023/07/19 08:57:35,
308,2038150734,극동음향 주식회사,김상헌,분석,111041086,88.486,88.711,1.10150 (101.1015),12 5,2023/07/20 08:53:32,
309,1178119238,주식회사 동양네트워크,김종렬,분석,111052069,88.495,88.72,1.11150 (101.1115),13 8,2023/07/19 09:47:54,
310,1198656229,주식회사 경진네트워크,김응환,분석,111054140,88.497,88.721,1.11338 (101.11338),3 9,2023/07/20 08:54:03,
311,1148611926,(주)동진이앤티,김미화,분석,111083000,88.52,88.744,1.13966 (101.13966),14 4,2023/07/21 06:45:24,
312,2040371641,한서전자,김영옥,분석,111088093,88.524,88.749,1.14429 (101.14429),14 5,2023/07/20 16:15:44,
313,1078197085,(주)코어넷,소흥섭,분석,111096863,88.531,88.756,1.15228 (101.15228),15 8,2023/07/20 19:02:49,
314,6458700672,주식회사 비앤아이테크,김혜용,분석,111097539,88.531,88.756,1.15290 (101.1529),12 10,2023/07/20 13:51:58,
315,1048142446,주식회사 디에스 이앤티,양종만,분석,111106435,88.539,88.763,1.16099 (101.16099),7 2,2023/07/20 09:37:01,
316,6033137009,엔제이정보통신,강연관,분석,111113464,88.544,88.769,1.16739 (101.16739),2 1,2023/07/20 19:24:20,
317,1138148411,(주)풍천정보네트웍,김학봉,분석,111117748,88.548,88.772,1.17130 (101.1713),9 7,2023/07/20 08:56:54,
318,3078139254,주식회사 다승텔레콤,오세좌,분석,111122130,88.551,88.776,1.17528 (101.17528),10 11,2023/07/20 13:30:36,
319,1058608183,코위버(주),황인환,분석,111136090,88.562,88.787,1.18800 (101.188),3 1,2023/07/21 09:48:45,
320,2148143121,주식회사 엠알바스,윤창로,분석,111136200,88.562,88.787,1.18810 (101.1881),5 15,2023/07/20 05:40:22,
321,1978600685,주식회사 에스에이텍,남기출,분석,111149270,88.573,88.797,1.20000 (101.2),3 6,2023/07/21 08:24:10,
322,1178161755,(주) 유강이엔씨,조천식,분석,111156157,88.578,88.803,1.20627 (101.20627),5 3,2023/07/21 09:28:40,
323,2158637350,(주)주은정보시스템,이명열,분석,111157836,88.579,88.804,1.20779 (101.20779),10 14,2023/07/21 09:15:25,
324,2117299696,성원전자통신,성기신,분석,111160033,88.581,88.806,1.20980 (101.2098),6 14,2023/07/21 09:19:02,
325,1138141456,(주)나우아이앤씨,손석후,분석,111175409,88.593,88.818,1.22379 (101.22379),12 3,2023/07/19 09:59:50,
326,1098630595,주식회사 에이텐시스템,정구황,분석,111179803,88.597,88.822,1.22780 (101.2278),13 3,2023/07/21 08:20:15,
327,1088122724,영진정보통신주식회사,김영식,분석,111210995,88.622,88.847,1.25620 (101.2562),15 13,2023/07/20 10:22:11,
328,2148675138,(주)대호아이티에스,임진덕,분석,111214949,88.625,88.85,1.25980 (101.2598),3 2,2023/07/20 11:21:59,
329,1238154375,주식회사 씨케이테크피아,이동수,분석,111224504,88.633,88.858,1.26850 (101.2685),10 11,2023/07/21 09:23:29,
330,1208612783,주식회사 나오디지탈,안병우,분석,111233940,88.64,88.865,1.27709 (101.27709),5 4,2023/07/20 09:12:20,
331,6818700095,주식회사 진영이엔씨,조근호,분석,111249765,88.653,88.878,1.29149 (101.29149),11 8,2023/07/20 17:21:25,
332,2148770450,주식회사 아리시스,이대섭,분석,111255696,88.657,88.882,1.29689 (101.29689),6 15,2023/07/20 10:45:28,
333,1168169996,세리정보기술 주식회사,이금모,분석,111295633,88.689,88.914,1.33326 (101.33326),2 13,2023/07/20 16:15:35,
334,2118899396,주식회사 피에스콤,최정환,분석,111334006,88.72,88.945,1.36820 (101.3682),2 4,2023/07/21 09:53:25,
335,1198617662,주식회사 엠토스솔루션스,김관종,분석,111337596,88.723,88.948,1.37146 (101.37146),11 4,2023/07/18 10:34:43,
336,2098127963,상승종합통신 주식회사,조남각,분석,111337630,88.723,88.948,1.37149 (101.37149),9 2,2023/07/19 12:06:16,
337,2158171237,(주)모빌텍,오승환,분석,111341794,88.726,88.951,1.37529 (101.37529),5 1,2023/07/19 14:11:26,
338,1108155460,주식회사 자유전설,김상중,분석,111351580,88.734,88.959,1.38420 (101.3842),5 4,2023/07/21 09:19:37,
339,5948701238,주식회사 웨이텍,송치봉,분석,111355093,88.737,88.962,1.38739 (101.38739),13 12,2023/07/20 16:09:41,
340,2068643595,주식회사 정형텔레콤,심재호,분석,111358530,88.739,88.965,1.39052 (101.39052),8 14,2023/07/18 11:49:51,
341,3628700817,씨큐리티 주식회사,공승길,분석,111363221,88.743,88.968,1.39480 (101.3948),8 11,2023/07/20 12:17:00,
342,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,111363500,88.743,88.969,1.39505 (101.39505),9 2,2023/07/20 11:29:48,
343,3058701977,주식회사 다옴아이티,문정희,분석,111386725,88.762,88.987,1.41620 (101.4162),11 9,2023/07/21 09:40:36,
344,3158800929,에이블이엔씨 주식회사,김주형,분석,111391600,88.766,88.991,1.42063 (101.42063),15 9,2023/07/21 09:39:47,
345,1198649596,주식회사 원넷시스,김성식,분석,111394580,88.768,88.993,1.42335 (101.42335),6 4,2023/07/20 10:57:24,
346,1098166803,(주)아이앤씨파트너스,곽준철,분석,111411107,88.781,89.007,1.43839 (101.43839),3 15,2023/07/21 07:45:19,
347,1078128574,(주)대진정보텔레콤,경완수,분석,111426920,88.794,89.019,1.45279 (101.45279),6 4,2023/07/20 15:08:38,
348,2148886584,주식회사 수민텔레콤,이상민,분석,111455040,88.816,89.042,1.47840 (101.4784),1 5,2023/07/20 09:51:06,
349,1088155278,금하개발(주),김명준,분석,111459199,88.82,89.045,1.48218 (101.48218),5 11,2023/07/20 17:36:00,
350,1191119997,대흥전기통신공사,고미영,분석,111476786,88.834,89.059,1.49819 (101.49819),8 12,2023/07/20 17:17:22,
351,1148135087,장한전산(주),이상철,분석,111497215,88.85,89.075,1.51679 (101.51679),13 4,2023/07/20 13:19:41,
352,2158620617,미디어텔레콤(주),김용대,분석,111512500,88.862,89.088,1.53071 (101.53071),9 7,2023/07/20 19:56:10,
353,2118611270,(주)에센텍,최현창,분석,111540489,88.884,89.11,1.55620 (101.5562),2 12,2023/07/20 09:56:10,
354,1078162908,(주)케이엠티엘,홍사장,분석,111546639,88.889,89.115,1.56179 (101.56179),2 8,2023/07/21 09:14:25,
355,1058714080,(주) 한일이앤에스,박완교,분석,111600456,88.932,89.158,1.61079 (101.61079),9 4,2023/07/20 10:32:13,
356,2068601047,왕건전기 주식회사,한미라,분석,111646256,88.969,89.194,1.65249 (101.65249),2 11,2023/07/21 08:03:39,
357,2098134940,주식회사윤송이엔씨,정윤계,분석,111653280,88.974,89.2,1.65889 (101.65889),7 11,2023/07/19 10:54:22,
358,1068147942,태양이엠씨(주),선오규,분석,111655920,88.976,89.202,1.66129 (101.66129),11 14,2023/07/21 09:28:20,
359,1098120807,(주)케이비에스비즈니스,박유한,분석,111698333,89.01,89.236,1.69991 (101.69991),5 1,2023/07/21 08:28:20,
360,1198632979,성민전기 주식회사,김미영,분석,111753340,89.054,89.28,1.74999 (101.74999),7 14,2023/07/19 21:35:15,
361,2148188924,우민전기(주),이학표,분석,111795628,89.088,89.314,1.78850 (101.7885),12 6,2023/07/20 13:23:07,
362,8738800217,주식회사 무한정보기술,이명화,분석,111836924,89.121,89.347,1.82610 (101.8261),8 6,2023/07/19 16:00:08,
363,4768602548,주식회사드림전자피에이,박미영,분석,111855265,89.135,89.361,1.84279 (101.84279),6 1,2023/07/18 15:51:40,
364,1078104441,진화전기(주),문충모,분석,112270868,89.466,89.693,2.22120 (102.2212),5 4,2023/07/21 08:57:18,
365,2098211809,사단법인 해오름장애인협회,노영주,분석,115318901,91.895,92.129,4.99639 (104.99639),6 1,2023/07/21 08:33:47,
366,1078793378,주식회사 보스테크,이헌웅,분석,117109500,93.322,93.559,6.62671 (106.62671),6 5,2023/07/19 12:24:48,
367,6338800846,원흥이엔씨 주식회사,최재혁,분석,118283253,94.258,94.497,7.69540 (107.6954),6 15,2023/07/19 10:49:55,
368,1198121822,유경제어 주식회사,최종범,분석,155966700,124.2874,124.602,42.00570 (142.0057),3 14,2023/07/21 09:04:52,예가초과
369,1048643227,(주)제이더블유씨네트웍스,이동원,분석,243499390,194.0409,194.533,121.70310 (221.7031),15 8,2023/07/20 09:46:41,예가초과
370,6378801279,주식회사정암정보통신,조강수,분석,244438970,194.7896,195.284,122.55858 (222.55858),12 15,2023/07/19 18:25:23,예가초과
-1,1198684157,(주)이제이정보시스템,정광열,분석,110108950,87.744,87.966,0.25280 (100.2528),14 13,2023/07/18 17:22:46,낙찰하한선 미달
-2,2148734721,(주)다모아테크,장용일,분석,110104330,87.74,87.963,0.24859 (100.24859),10 1,2023/07/19 10:01:01,낙찰하한선 미달
-3,2068611905,(주)한포넷,이현우,분석,110100957,87.737,87.96,0.24552 (100.24552),7 15,2023/07/20 10:29:02,낙찰하한선 미달
-4,2021067983,엘지전자통신공사,최태익,분석,110100711,87.737,87.96,0.24530 (100.2453),10 8,2023/07/18 10:20:15,낙찰하한선 미달
-5,1180673427,한마음정보시스템,정인숙,분석,110095738,87.733,87.956,0.24077 (100.24077),11 3,2023/07/18 13:44:14,낙찰하한선 미달
-6,2208180951,엘지정보기술(주),엄태원,분석,110090276,87.729,87.951,0.23579 (100.23579),8 7,2023/07/18 10:04:06,낙찰하한선 미달
-7,1218700268,주식회사 우신,김명진,분석,110088959,87.728,87.95,0.23460 (100.2346),2 12,2023/07/20 14:38:06,낙찰하한선 미달
-8,1078212123,사단법인 장애인인권센터,서인환,분석,110085880,87.725,87.948,0.23179 (100.23179),15 12,2023/07/18 15:52:26,낙찰하한선 미달
-9,1108130339,(주)기양상사,조효진,분석,110084687,87.724,87.947,0.23071 (100.23071),7 11,2023/07/19 11:08:30,낙찰하한선 미달
-10,2108157604,주식회사 유니원이엔지,민수지,분석,110081890,87.722,87.945,0.22816 (100.22816),4 9,2023/07/20 09:38:59,낙찰하한선 미달
-11,2141167760,세기정보통신,송재홍,분석,110078190,87.719,87.942,0.22479 (100.22479),15 12,2023/07/19 12:37:51,낙찰하한선 미달
-12,2068125404,(주)대경인트라넷,이강열,분석,110077316,87.718,87.941,0.22399 (100.22399),15 5,2023/07/20 18:22:35,낙찰하한선 미달
-13,1078606385,대선아이넷(주),신일자,분석,110077300,87.718,87.941,0.22398 (100.22398),6 9,2023/07/20 17:10:32,낙찰하한선 미달
-14,2158686429,주식회사 비엔솔루트,김진형,분석,110072946,87.715,87.938,0.22002 (100.22002),1 10,2023/07/20 14:19:15,낙찰하한선 미달
-15,1108170025,(주)원비즈시스템,박의영,분석,110071507,87.714,87.936,0.21871 (100.21871),13 12,2023/07/20 09:32:32,낙찰하한선 미달
-16,2148766621,(주)포유네트웍스,이상오,분석,110070180,87.713,87.935,0.21750 (100.2175),7 5,2023/07/19 13:10:15,낙찰하한선 미달
-17,1054180243,태우산전,강정자,분석,110067880,87.711,87.934,0.21540 (100.2154),14 13,2023/07/19 16:34:20,낙찰하한선 미달
-18,1138683636,주식회사 온택,허윤훈,분석,110065000,87.709,87.931,0.21278 (100.21278),14 4,2023/07/19 10:30:30,낙찰하한선 미달
-19,2138176895,주식회사 코젠,윤영근,분석,110064240,87.708,87.931,0.21209 (100.21209),14 1,2023/07/19 10:05:07,낙찰하한선 미달
-20,3798700760,로안테크(주),장승현,분석,110062600,87.707,87.929,0.21060 (100.2106),15 2,2023/07/19 10:30:36,낙찰하한선 미달
-21,1058199938,삼호전자통신(주),이경희,분석,110057240,87.702,87.925,0.20572 (100.20572),9 4,2023/07/20 09:31:42,낙찰하한선 미달
-22,1060115808,영진정보통신,이종규,분석,110056602,87.702,87.925,0.20514 (100.20514),2 1,2023/07/21 09:09:14,낙찰하한선 미달
-23,1168155492,주식회사 코콤텍,고성춘,분석,110055130,87.701,87.923,0.20379 (100.20379),2 8,2023/07/19 13:44:52,낙찰하한선 미달
-24,5728702483,주식회사 케이제이에스랩,나봉채,분석,110050950,87.697,87.92,0.19999 (100.19999),10 9,2023/07/18 15:28:09,낙찰하한선 미달
-25,1328800173,난방산업 주식회사,강경옥,분석,110046860,87.694,87.917,0.19627 (100.19627),10 5,2023/07/20 07:49:10,낙찰하한선 미달
-26,2148840477,주식회사 알비에스테크,김동헌,분석,110046780,87.694,87.917,0.19619 (100.19619),8 9,2023/07/21 08:54:35,낙찰하한선 미달
-27,1108143208,한국통신인터넷기술(주),이민수,분석,110044600,87.692,87.915,0.19421 (100.19421),7 13,2023/07/20 10:09:20,낙찰하한선 미달
-28,2098147159,(주)동방에스앤에스,정재훈,분석,110044189,87.692,87.915,0.19383 (100.19383),7 6,2023/07/20 16:16:41,낙찰하한선 미달
-29,1058161048,서울데이타통신(주),이희승,분석,110041710,87.69,87.913,0.19158 (100.19158),1 12,2023/07/18 14:26:29,낙찰하한선 미달
-30,2618117745,주식회사 알엔알,석민철,분석,110039750,87.688,87.911,0.18979 (100.18979),7 10,2023/07/20 18:57:07,낙찰하한선 미달
-31,1178169252,엠에스온(주),이경미,분석,110039205,87.688,87.911,0.18930 (100.1893),14 15,2023/07/21 09:09:46,낙찰하한선 미달
-32,1138637772,(주)헤로스테크,박우현,분석,110038100,87.687,87.91,0.18829 (100.18829),12 15,2023/07/19 15:03:26,낙찰하한선 미달
-33,2208788125,다인스 주식회사,권향옥,분석,110034900,87.685,87.907,0.18538 (100.18538),10 6,2023/07/19 14:43:31,낙찰하한선 미달
-34,1138163445,주식회사 삼도통신,이정경,분석,110034200,87.684,87.907,0.18474 (100.18474),2 9,2023/07/19 15:05:35,낙찰하한선 미달
-35,1018144159,주식회사 넥선,박민호,분석,110033270,87.683,87.906,0.18389 (100.18389),9 3,2023/07/20 13:46:18,낙찰하한선 미달
-36,1138683368,주식회사 에스엠시스템즈,이승환,분석,110032500,87.683,87.905,0.18319 (100.18319),5 10,2023/07/20 15:06:46,낙찰하한선 미달
-37,2058140829,원앤원산업개발(주),배애순,분석,110031960,87.682,87.905,0.18270 (100.1827),14 2,2023/07/20 09:47:41,낙찰하한선 미달
-38,1018211295,사단법인 한국장애인이워크협회,조무호,분석,110029000,87.68,87.902,0.18000 (100.18),12 1,2023/07/18 16:12:22,낙찰하한선 미달
-39,2178601498,주식회사 엔키텍,원영춘,분석,110027400,87.679,87.901,0.17855 (100.17855),12 10,2023/07/19 06:58:11,낙찰하한선 미달
-40,1198693490,주식회사 자이온아이티에스,김훈,분석,110024490,87.676,87.899,0.17590 (100.1759),13 7,2023/07/20 14:50:05,낙찰하한선 미달
-41,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,110024271,87.676,87.899,0.17570 (100.1757),6 5,2023/07/19 17:06:42,낙찰하한선 미달
-42,2148736980,(주)인타임정보,노영두,분석,110024150,87.676,87.899,0.17559 (100.17559),8 2,2023/07/19 09:49:22,낙찰하한선 미달
