순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,2068629138,(주)하나윈정보기술,도수현,분석,14965788,88.173,88.345,0.68477 (100.68477),1 2,2020/01/21 09:02:47,
210,1138185890,(주)두손씨에스티,최수경,분석,14967480,88.183,88.355,0.69615 (100.69615),14 8,2020/01/21 09:37:46,
211,1018639665,(주)한양인프라넷,김주호,분석,14967920,88.185,88.358,0.69911 (100.69911),14 10,2020/01/16 15:30:32,
212,1198606485,주식회사 에이치엠솔루션,이상진,분석,14968000,88.186,88.358,0.69965 (100.69965),15 4,2020/01/17 17:02:19,
213,1200582335,델타전자통신,이성남,분석,14968140,88.187,88.359,0.70059 (100.70059),12 11,2020/01/21 08:57:02,
214,2038164674,(주)컴버스테크,이돈원,분석,14968200,88.187,88.36,0.70100 (100.701),7 6,2020/01/20 16:41:46,
215,2037683508,우리통신네트워크,김만수,분석,14968330,88.188,88.36,0.70187 (100.70187),15 5,2020/01/20 21:16:15,
216,2158199031,한소리이앤씨주식회사,안홍희,분석,14970430,88.2,88.373,0.71600 (100.716),14 9,2020/01/20 11:25:09,
217,1138633645,주식회사 와이넷,석지윤,분석,14972170,88.21,88.383,0.72771 (100.72771),8 2,2020/01/20 11:07:35,
218,1198153402,고현건설(주),이화선,분석,14972530,88.213,88.385,0.73013 (100.73013),4 10,2020/01/17 09:54:01,
219,1268159398,(주)파이런텍,이병길,분석,14972780,88.214,88.387,0.73181 (100.73181),12 14,2020/01/20 10:01:00,
220,2108157604,주식회사 유니원이엔지,김미숙,분석,14973900,88.221,88.393,0.73934 (100.73934),7 8,2020/01/20 16:14:07,
221,1068164354,(주)코알라전자시스템,장종기,분석,14974330,88.223,88.396,0.74224 (100.74224),6 10,2020/01/20 15:23:37,
222,2021680862,삼기정보통신,김수봉,분석,14975000,88.227,88.4,0.74675 (100.74675),4 8,2020/01/20 10:24:17,
223,2018634956,주식회사 신성전자통신,전용인,분석,14975929,88.233,88.405,0.75300 (100.753),2 7,2020/01/17 16:46:53,
224,2148620797,(주)세인씨앤씨,조정화,분석,14976687,88.237,88.41,0.75809 (100.75809),11 10,2020/01/17 09:50:06,
225,5278600284,주식회사 수앤씨,이종수,분석,14978173,88.246,88.418,0.76809 (100.76809),2 5,2020/01/17 10:43:08,
226,1078127876,동하시티개발주식회사,윤종사,분석,14978709,88.249,88.422,0.77170 (100.7717),3 12,2020/01/20 16:49:28,
227,1078197085,(주)코어넷,소흥섭,분석,14980315,88.258,88.431,0.78250 (100.7825),2 13,2020/01/20 19:22:23,
228,2068184591,신명네트워크(주),임은수,분석,14982590,88.272,88.445,0.79781 (100.79781),1 14,2020/01/20 08:20:20,
229,2208626821,한성씨앤엔(주),한성,분석,14983300,88.276,88.449,0.80258 (100.80258),2 6,2020/01/21 10:02:09,
230,1078162422,프라미스유 주식회사,박정은,분석,14983760,88.279,88.451,0.80568 (100.80568),14 13,2020/01/20 19:00:09,
231,1078104441,진화전기(주),문충모,분석,14983808,88.279,88.452,0.80600 (100.806),2 1,2020/01/21 10:50:45,
232,2108118504,보성전기산업(주),강명구,분석,14984200,88.281,88.454,0.80864 (100.80864),11 15,2020/01/17 09:52:03,
233,1068674084,주식회사월드아이,신영구,분석,14984490,88.283,88.456,0.81059 (100.81059),7 5,2020/01/21 08:50:30,
234,2068183592,(주)신광티앤이,이일환,분석,14984818,88.285,88.458,0.81280 (100.8128),7 14,2020/01/20 09:13:27,
235,2068111894,(주)아파트피아,곽복동,분석,14984937,88.286,88.458,0.81360 (100.8136),10 11,2020/01/17 15:31:19,
236,1098197140,(주)코맥스시큐리티,김종정,분석,14985560,88.289,88.462,0.81779 (100.81779),12 2,2020/01/21 09:31:20,
237,2068124123,(주)세양텔레콤,김한섭,분석,14986260,88.293,88.466,0.82250 (100.8225),8 1,2020/01/20 08:51:23,
238,1068188579,(주)키월드정보통신,김영범,분석,14987477,88.301,88.473,0.83069 (100.83069),10 8,2020/01/20 16:01:16,
239,1108190166,(주)페타네트워크,강인희,분석,14987500,88.301,88.474,0.83084 (100.83084),6 9,2020/01/17 08:39:46,
240,2178122426,(주)웨이브원,윤달호,분석,14988530,88.307,88.48,0.83777 (100.83777),9 2,2020/01/17 12:37:03,
241,1058693453,주식회사태융정보통신,문성준,분석,14989976,88.315,88.488,0.84750 (100.8475),13 1,2020/01/20 22:38:36,
242,1098185343,주식회사 오티에스씨,이승환,분석,14990317,88.317,88.49,0.84979 (100.84979),12 11,2020/01/21 09:05:26,
243,1138106099,기전통신(주),윤기영,분석,14990800,88.32,88.493,0.85304 (100.85304),7 10,2020/01/20 19:14:08,
244,1198800016,주식회사 태영정보통신공사,김석주,분석,14991500,88.324,88.497,0.85775 (100.85775),11 4,2020/01/17 19:50:43,
245,1198642201,주식회사 한일이앤씨,황유경,분석,14992399,88.33,88.502,0.86380 (100.8638),10 2,2020/01/20 10:09:41,
246,1178175128,주식회사 휴앤넷시스템,김칠용,분석,14992710,88.331,88.504,0.86589 (100.86589),2 7,2020/01/21 10:13:28,
247,1088607510,애드온스마트 주식회사,신승자,분석,14993180,88.334,88.507,0.86905 (100.86905),11 6,2020/01/21 08:11:18,
248,1138640850,주식회사 우솔네트웍스,유상열,분석,14993200,88.334,88.507,0.86919 (100.86919),2 7,2020/01/17 17:18:29,
249,2028138682,협진통신(주),이승훈,분석,14993250,88.335,88.507,0.86953 (100.86953),8 13,2020/01/21 09:50:03,
250,2066762193,보성통신,문용권,분석,14993960,88.339,88.512,0.87430 (100.8743),10 2,2020/01/20 08:50:58,
251,2148668087,주식회사 네오티스,이운학,분석,14994720,88.343,88.516,0.87941 (100.87941),12 1,2020/01/17 09:34:49,
252,2038101742,株式會社 革新電工社,김희웅,분석,14994900,88.344,88.517,0.88063 (100.88063),11 7,2020/01/20 09:38:37,
253,1138148411,(주)풍천정보네트웍,김학봉,분석,14996230,88.352,88.525,0.88957 (100.88957),9 8,2020/01/20 11:25:53,
254,1208691565,주식회사 바다에이앤티,이서하,분석,14996835,88.356,88.529,0.89364 (100.89364),5 9,2020/01/17 13:53:41,
255,2018603701,소성정보기술 (주),김금남,분석,14997998,88.363,88.535,0.90147 (100.90147),10 12,2020/01/21 08:57:27,
256,1078747777,(주)다인정보통신,박성근,분석,14998330,88.365,88.537,0.90370 (100.9037),6 2,2020/01/16 14:20:39,
257,1108175622,동해아이앤티(주),이기봉,분석,14998895,88.368,88.541,0.90750 (100.9075),13 4,2020/01/17 12:11:23,
258,1018116968,(주)넥슨정보통신,신양인,분석,14999490,88.371,88.544,0.91151 (100.91151),3 4,2020/01/17 15:21:56,
259,1148680379,주식회사 다경시스템,김대원,분석,15000000,88.374,88.547,0.91494 (100.91494),6 15,2020/01/20 08:03:33,
260,1138668654,주식회사코리아아이씨티,장규호,분석,15000588,88.378,88.551,0.91889 (100.91889),9 5,2020/01/20 13:29:59,
261,1068681756,주식회사 융창,이재진,분석,15001199,88.381,88.554,0.92300 (100.923),9 2,2020/01/20 19:10:45,
262,2108108684,주식회사 대금이앤아이,김종우,분석,15001260,88.382,88.555,0.92341 (100.92341),12 6,2020/01/16 15:15:11,
263,4568800195,주식회사 동부코리아통신,윤미옥,분석,15001300,88.382,88.555,0.92368 (100.92368),9 7,2020/01/20 08:30:10,
264,1108175433,승림이앤씨(주),서영식,분석,15002510,88.389,88.562,0.93182 (100.93182),14 7,2020/01/17 13:22:44,
265,1138184945,에스엠티정보기술(주),이묵희,분석,15002795,88.391,88.564,0.93374 (100.93374),3 14,2020/01/20 10:58:24,
266,1058792785,주식회사 신석,김민경,분석,15004270,88.4,88.573,0.94366 (100.94366),11 7,2020/01/17 09:39:01,
267,1138694303,향원전자통신 주식회사,이진영,분석,15006600,88.413,88.586,0.95934 (100.95934),11 7,2020/01/20 22:03:04,
268,1088127729,주식회사 대원네시스,이연호,분석,15007690,88.42,88.593,0.96667 (100.96667),7 6,2020/01/17 12:07:51,
269,2118899396,주식회사 피에스콤,최정환,분석,15008809,88.426,88.599,0.97420 (100.9742),7 1,2020/01/20 16:56:28,
270,2148687288,(주)포어링크,송기봉,분석,15008882,88.427,88.6,0.97469 (100.97469),9 7,2020/01/17 14:45:04,
271,1120180788,대성미디어,김상봉,분석,15009641,88.431,88.604,0.97980 (100.9798),13 7,2020/01/16 16:14:29,
272,2098161262,주식회사 아이에스인텍,황관홍,분석,15012230,88.446,88.62,0.99722 (100.99722),15 14,2020/01/20 18:00:03,
273,1118101759,신원전설(주),심한섭,분석,15015830,88.468,88.641,1.02144 (101.02144),2 6,2020/01/20 09:55:40,
274,1138131356,중원기전(주),김창중,분석,15016580,88.472,88.645,1.02648 (101.02648),6 8,2020/01/20 15:28:55,
275,2208131391,호진산업기연(주),안형근,분석,15017070,88.475,88.648,1.02978 (101.02978),9 6,2020/01/21 09:03:00,
276,2048162437,다남전기(주),이병근,분석,15019610,88.49,88.663,1.04687 (101.04687),6 2,2020/01/21 08:29:48,
277,2158768281,태일정보시스템(주),이미자,분석,15022365,88.506,88.679,1.06540 (101.0654),3 8,2020/01/20 10:33:16,
278,2200459632,하나정보통신,현광섭,분석,15024252,88.517,88.69,1.07810 (101.0781),4 7,2020/01/16 16:53:08,
279,1078675432,(주)비젼엔텍,김종윤,분석,15027396,88.536,88.709,1.09925 (101.09925),8 6,2020/01/21 09:00:31,
280,2148143121,주식회사 엠알바스,윤창로,분석,15028518,88.542,88.716,1.10680 (101.1068),7 9,2020/01/17 09:00:36,
281,1058746675,(주)양지이엔지,김동수,분석,15031328,88.559,88.732,1.12570 (101.1257),7 11,2020/01/21 09:29:51,
282,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,15034523,88.578,88.751,1.14720 (101.1472),13 7,2020/01/21 09:40:32,
283,2208709343,유텔레콤주식회사,이종일,분석,15035630,88.584,88.758,1.15464 (101.15464),8 1,2020/01/17 17:27:18,
284,2158774589,주식회사 스카이코어,최명훈,분석,15036009,88.587,88.76,1.15719 (101.15719),12 2,2020/01/20 09:57:23,
285,1138141456,(주)나우아이앤씨,안남훈,분석,15036396,88.589,88.762,1.15980 (101.1598),15 1,2020/01/21 10:14:41,
286,7188100420,주식회사 오투정보통신,양성윤,분석,15036500,88.589,88.763,1.16050 (101.1605),8 11,2020/01/17 14:15:27,
287,1138669143,홈넷홈 주식회사,이정원,분석,15036767,88.591,88.764,1.16229 (101.16229),5 9,2020/01/21 08:43:12,
288,2158603049,유니넷텍(주),김한호,분석,15039000,88.604,88.778,1.17732 (101.17732),7 4,2020/01/20 08:39:27,
289,1198682431,(주)대경시스텍,반기수,분석,15041345,88.618,88.791,1.19309 (101.19309),15 6,2020/01/17 09:34:22,
290,2158770996,엠코어넷 주식회사,김명경,분석,15044526,88.637,88.81,1.21449 (101.21449),11 15,2020/01/17 08:58:37,
291,6458700672,주식회사 비앤아이테크,김혜용,분석,15045478,88.642,88.816,1.22090 (101.2209),12 5,2020/01/17 17:11:01,
292,2148105563,(주)인성이엔씨,김규만,분석,15045746,88.644,88.817,1.22270 (101.2227),7 2,2020/01/17 10:24:05,
293,1108131570,(주)조은시스템,김창윤,분석,15052750,88.685,88.859,1.26982 (101.26982),9 13,2020/01/21 08:18:01,
294,2058125376,주식회사 명성라이픽스,황석고,분석,15054664,88.696,88.87,1.28270 (101.2827),6 1,2020/01/20 17:43:17,
295,1198664210,하하정보통신(주),송정식,분석,15054820,88.697,88.871,1.28375 (101.28375),14 15,2020/01/21 10:06:57,
296,1408177811,주식회사 네오비젼,유정식,분석,15061204,88.735,88.909,1.32670 (101.3267),9 14,2020/01/21 10:25:36,
297,4028141375,주식회사 이레유비크,박임철,분석,15062874,88.745,88.918,1.33793 (101.33793),13 11,2020/01/17 10:54:41,
298,1198179983,(주)에이피텔,정용명,분석,15065570,88.761,88.934,1.35607 (101.35607),8 6,2020/01/16 16:53:29,
299,1078805018,주식회사 지엔아이테크,박우정,분석,15068790,88.78,88.953,1.37773 (101.37773),1 3,2020/01/16 15:06:45,
300,2308103607,주식회사 디케이앤트,양동국,분석,15069560,88.784,88.958,1.38291 (101.38291),3 10,2020/01/17 10:50:20,
301,8038600460,주식회사 파르이앤씨,김종훈,분석,15079235,88.841,89.015,1.44800 (101.448),11 13,2020/01/21 08:31:18,
302,1198646401,(주)보문테크닉스,김영찬,분석,15092315,88.918,89.092,1.53600 (101.536),9 15,2020/01/21 09:02:38,
303,1148633857,에스엠이엔지(주),이관휴,분석,15099029,88.958,89.132,1.58117 (101.58117),4 8,2020/01/20 08:19:25,
304,1198632979,성민전기 주식회사,김미영,분석,15111650,89.032,89.206,1.66608 (101.66608),5 13,2020/01/20 23:16:14,
305,1058162163,주식회사대한종합산전,이섭,분석,15113300,89.042,89.216,1.67718 (101.67718),5 3,2020/01/21 13:45:10,
306,1138636865,주식회사 정원시큐,염승호,분석,15115205,89.053,89.227,1.69000 (101.69),14 9,2020/01/20 12:31:03,
307,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,15121990,89.093,89.267,1.73564 (101.73564),6 14,2020/01/17 07:09:24,
308,2098134940,주식회사윤송이엔씨,정윤계,분석,15122990,89.099,89.273,1.74237 (101.74237),12 11,2020/01/18 09:13:47,
309,1058164176,(주)신보파워텍,공민우,분석,15130900,89.146,89.32,1.79559 (101.79559),3 2,2020/01/21 11:39:04,
310,2748800123,중앙씨앤티 주식회사,윤영진,분석,15139000,89.193,89.368,1.85008 (101.85008),10 11,2020/01/20 16:11:36,
311,1198118405,우광기전(주),이기진,분석,15140450,89.202,89.376,1.85984 (101.85984),2 5,2020/01/21 08:27:25,
312,1198611222,(주)제이에이티,이세창,분석,15146770,89.239,89.414,1.90236 (101.90236),4 6,2020/01/17 18:21:56,
313,2178125840,(주)에이디엠,정채옥,분석,15397260,90.715,90.892,3.58757 (103.58757),6 11,2020/01/20 17:07:37,
314,7998800243,주식회사 비티엘정보통신,최성진,분석,15400000,90.731,90.909,3.60600 (103.606),7 6,2020/01/17 10:32:25,
315,1148678591,주식회사엠아이솔텍,최윤정,분석,16852800,99.29,99.485,13.37995 (113.37995),4 2,2020/01/20 17:54:56,
316,1138634061,엔케이전기 주식회사,양남규,분석,41728030,245.8472,246.328,180.73211 (280.73211),7 13,2020/01/17 09:33:07,예가초과
317,1068616819,(주)현성인포컴,박홍수,분석,114691551,675.7234,677.045,671.60608 (771.60608),3 13,2020/01/20 09:34:34,예가초과
318,1198602494,(주) 네오인아이텍,이경미,분석,118834210,700.1305,701.5,699.47649 (799.47649),3 2,2020/01/17 09:26:59,예가초과
319,1200295066,비젼텔레콤,임의석,분석,166940000,983.5534,985.478,1023.11602 (1123.11602),14 6,2020/01/21 09:30:57,예가초과
320,2068184285,주식회사 진명파워택,이명규,분석,488236100,2876.5202,2882.149,3184.68784 (3284.68784),6 1,2020/01/20 11:54:41,예가초과
321,2148886584,주식회사 수민텔레콤,이상민,분석,20200114386,119012.1714,119245.067,135799.55805 (135899.55805),9 8,2020/01/17 13:07:44,예가초과
-1,1098150581,주식회사 우진파워텍,한용일,분석,14892510,87.741,87.913,0.19178 (100.19178),5 9,2020/01/17 19:20:55,낙찰하한선 미달
-2,2158607273,(주)미주전통,장원식,분석,14892423,87.741,87.912,0.19120 (100.1912),4 9,2020/01/19 20:50:27,낙찰하한선 미달
-3,1058169109,대조전설 주식회사,장철호,분석,14892350,87.74,87.912,0.19070 (100.1907),13 3,2020/01/17 10:20:35,낙찰하한선 미달
-4,1058814068,주식회사 한강통신건설,최문봉,분석,14891910,87.738,87.909,0.18774 (100.18774),6 2,2020/01/17 16:20:51,낙찰하한선 미달
-5,1178119238,주식회사 동양네트워크,김종렬,분석,14891898,87.737,87.909,0.18766 (100.18766),5 9,2020/01/21 08:25:59,낙찰하한선 미달
-6,2078152132,(주)홍남테크,김홍길,분석,14891690,87.736,87.908,0.18626 (100.18626),3 4,2020/01/20 14:15:40,낙찰하한선 미달
-7,1348120104,(주)씨월드정보기술,남형연,분석,14891358,87.734,87.906,0.18403 (100.18403),7 12,2020/01/21 09:00:24,낙찰하한선 미달
-8,2158721947,(주)엠지브이보안시스템,김흥국,분석,14891020,87.732,87.904,0.18176 (100.18176),12 10,2020/01/20 09:27:23,낙찰하한선 미달
-9,1198670032,주식회사 한컴모빌리티,최천우,분석,14890430,87.729,87.901,0.17779 (100.17779),2 13,2020/01/20 10:34:02,낙찰하한선 미달
-10,1138195331,(주)한남이앤씨,조재령,분석,14889540,87.724,87.895,0.17180 (100.1718),8 2,2020/01/20 18:05:03,낙찰하한선 미달
-11,1018148698,(주)석산텔레콤,박봉환,분석,14889154,87.721,87.893,0.16920 (100.1692),3 13,2020/01/21 09:34:48,낙찰하한선 미달
-12,2118101156,(주)인스틴솔루션,박세준,분석,14889000,87.72,87.892,0.16817 (100.16817),14 10,2020/01/16 15:44:01,낙찰하한선 미달
-13,2118895916,주식회사 지오통신,김중규,분석,14888940,87.72,87.892,0.16776 (100.16776),8 2,2020/01/17 13:42:47,낙찰하한선 미달
-14,1078143707,(주)신창전기,홍성수,분석,14888589,87.718,87.89,0.16540 (100.1654),6 13,2020/01/21 09:22:33,낙찰하한선 미달
-15,2148647194,투앤원정보통신주식회사,서승호,분석,14888220,87.716,87.887,0.16292 (100.16292),12 8,2020/01/21 10:56:16,낙찰하한선 미달
-16,2118698428,테크노빌리지 주식회사,유인목,분석,14888140,87.715,87.887,0.16238 (100.16238),13 7,2020/01/17 16:10:55,낙찰하한선 미달
-17,2208127086,동강엠텍(주),차영문,분석,14888127,87.715,87.887,0.16229 (100.16229),1 2,2020/01/20 14:07:59,낙찰하한선 미달
-18,1078156371,아주전자시스템(주),이재훈,분석,14888050,87.715,87.886,0.16178 (100.16178),1 8,2020/01/17 09:31:28,낙찰하한선 미달
-19,1098647062,주식회사 조아정보통신,박민응,분석,14887785,87.713,87.885,0.15999 (100.15999),12 4,2020/01/20 10:32:35,낙찰하한선 미달
-20,2038149028,대륭중공건설(주),박임우,분석,14887577,87.712,87.884,0.15859 (100.15859),8 9,2020/01/20 16:18:43,낙찰하한선 미달
-21,1098166803,(주)아이앤씨파트너스,곽준철,분석,14887450,87.711,87.883,0.15774 (100.15774),12 10,2020/01/20 21:16:56,낙찰하한선 미달
-22,2148891087,세경네트웍스 주식회사,장중석,분석,14887040,87.709,87.88,0.15498 (100.15498),12 3,2020/01/20 14:42:16,낙찰하한선 미달
-23,2178113330,(주)오성에스이엠,오성표,분석,14886560,87.706,87.878,0.15175 (100.15175),9 3,2020/01/20 01:34:15,낙찰하한선 미달
-24,2148710582,모던웨이브(주),원회광,분석,14886260,87.704,87.876,0.14973 (100.14973),2 7,2020/01/17 09:27:13,낙찰하한선 미달
-25,1108609224,주식회사 두루스코,김옥연,분석,14886180,87.704,87.875,0.14919 (100.14919),9 14,2020/01/21 09:28:35,낙찰하한선 미달
-26,1138602574,주식회사 큐디스,김성진,분석,14886100,87.703,87.875,0.14866 (100.14866),15 13,2020/01/20 18:34:42,낙찰하한선 미달
-27,1138135425,(주)뉴넷팝,이경택,분석,14885970,87.703,87.874,0.14778 (100.14778),7 3,2020/01/17 07:27:07,낙찰하한선 미달
-28,2198128028,(주)성신네트워크,강성범,분석,14885400,87.699,87.871,0.14395 (100.14395),4 9,2020/01/17 14:04:33,낙찰하한선 미달
-29,1068690366,(주)윈투스시스템,신경익,분석,14885229,87.698,87.87,0.14280 (100.1428),4 11,2020/01/21 09:53:13,낙찰하한선 미달
-30,2098134713,키엔컴 주식회사,최성덕,분석,14885080,87.697,87.869,0.14179 (100.14179),1 15,2020/01/20 09:35:21,낙찰하한선 미달
-31,1058674193,(주)다인트론,서선동,분석,14884480,87.694,87.865,0.13776 (100.13776),9 10,2020/01/17 08:28:19,낙찰하한선 미달
-32,1108127950,서경전기(주),이종환,분석,14884116,87.692,87.863,0.13531 (100.13531),7 8,2020/01/20 08:06:39,낙찰하한선 미달
-33,1198178757,주식회사우신아이앤씨,이화세,분석,14884030,87.691,87.863,0.13473 (100.13473),7 4,2020/01/20 16:31:39,낙찰하한선 미달
-34,2078127900,합동전자통신(주),하명용,분석,14883772,87.69,87.861,0.13299 (100.13299),6 7,2020/01/20 17:44:11,낙찰하한선 미달
-35,1148608950,(주)알티솔루션,허병회,분석,14883590,87.689,87.86,0.13177 (100.13177),12 10,2020/01/20 11:08:50,낙찰하한선 미달
-36,2021067983,엘지전자통신공사,최태익,분석,14883280,87.687,87.858,0.12968 (100.12968),8 12,2020/01/17 08:29:53,낙찰하한선 미달
-37,1068627183,한국씨텍(주),박재규,분석,14883000,87.685,87.857,0.12780 (100.1278),1 11,2020/01/20 15:39:02,낙찰하한선 미달
-38,2128196942,동진이앤씨(주),민진식,분석,14883000,87.685,87.857,0.12780 (100.1278),11 7,2020/01/20 09:57:18,낙찰하한선 미달
-39,2098211809,사단법인 해오름장애인협회,노영주,분석,14882583,87.683,87.854,0.12499 (100.12499),10 7,2020/01/21 12:34:39,낙찰하한선 미달
-40,2148626637,(주)아이엔지시스템,김정화,분석,14882580,87.683,87.854,0.12497 (100.12497),10 15,2020/01/19 14:17:35,낙찰하한선 미달
-41,2178141893,주식회사대웅텔레콤,전진숙,분석,14882500,87.682,87.854,0.12444 (100.12444),12 4,2020/01/20 10:13:29,낙찰하한선 미달
-42,1198635243,(주)다룸정보기술,이혜경,분석,14882100,87.68,87.851,0.12175 (100.12175),15 6,2020/01/19 19:49:49,낙찰하한선 미달
-43,2138800230,주식회사 성민전기통신,홍종애,분석,14882064,87.68,87.851,0.12150 (100.1215),2 1,2020/01/17 13:57:36,낙찰하한선 미달
-44,8998100506,주식회사 다온텍,김효범,분석,14881970,87.679,87.851,0.12087 (100.12087),9 14,2020/01/17 09:05:49,낙찰하한선 미달
-45,1098160416,(주)용진정보통신,도용석,분석,14881869,87.678,87.85,0.12019 (100.12019),4 2,2020/01/20 08:42:17,낙찰하한선 미달
-46,1078738017,(주)애린테크,박을순,분석,14881728,87.678,87.849,0.11924 (100.11924),1 15,2020/01/20 13:06:11,낙찰하한선 미달
-47,1058649262,주식회사 노하우전기통신,임창배,분석,14881510,87.676,87.848,0.11778 (100.11778),3 12,2020/01/17 10:55:39,낙찰하한선 미달
-48,2958800474,주식회사 원정보기술원,송은자,분석,14881340,87.675,87.847,0.11663 (100.11663),4 7,2020/01/21 09:04:48,낙찰하한선 미달
-49,1208817900,주식회사 에이앤티플러스,김은아,분석,14880771,87.672,87.843,0.11280 (100.1128),2 15,2020/01/21 09:40:19,낙찰하한선 미달
-50,2208782247,(주)안국정보통신,조군행,분석,14880620,87.671,87.843,0.11179 (100.11179),10 15,2020/01/21 08:36:09,낙찰하한선 미달
-51,6458701308,주식회사다빈정보통신,우주희,분석,14880220,87.669,87.84,0.10910 (100.1091),4 12,2020/01/20 16:23:09,낙찰하한선 미달
-52,2048197877,(주)그린주의,김현미,분석,14880073,87.668,87.839,0.10811 (100.10811),6 10,2020/01/21 09:36:28,낙찰하한선 미달
-53,2068113024,(주)신우콤,곽영석,분석,14879929,87.667,87.839,0.10714 (100.10714),10 14,2020/01/20 18:08:19,낙찰하한선 미달
-54,2048131439,중앙텔콤(주),오충석,분석,14879130,87.662,87.834,0.10176 (100.10176),6 14,2020/01/17 15:39:22,낙찰하한선 미달
-55,2158164599,앤에스씨정보시스템(주),한만영,분석,14878880,87.661,87.832,0.10008 (100.10008),10 12,2020/01/20 16:23:39,낙찰하한선 미달
-56,1058760978,주식회사 빅오이,오재명,분석,14878043,87.656,87.827,0.09445 (100.09445),3 11,2020/01/20 09:58:54,낙찰하한선 미달
-57,1078162397,신용통신 주식회사,변옥희,분석,14877712,87.654,87.825,0.09222 (100.09222),14 8,2020/01/17 11:43:52,낙찰하한선 미달
-58,1358145603,한라인포넷(주),장경민,분석,14877143,87.651,87.822,0.08840 (100.0884),15 14,2020/01/21 00:48:00,낙찰하한선 미달
-59,1098611773,주식회사상현엔지니어링,이재권,분석,14876905,87.649,87.821,0.08680 (100.0868),14 4,2020/01/20 13:59:40,낙찰하한선 미달
-60,2098119463,(주)두레정보통신,임창용,분석,14876860,87.649,87.82,0.08649 (100.08649),12 2,2020/01/20 16:46:53,낙찰하한선 미달
-61,8958700597,주식회사 아이티앤에스,김세영,분석,14876370,87.646,87.818,0.08320 (100.0832),9 11,2020/01/17 07:49:12,낙찰하한선 미달
-62,2048137258,대신엔에스(주),정동진,분석,14875410,87.64,87.812,0.07674 (100.07674),14 12,2020/01/20 16:47:27,낙찰하한선 미달
-63,2018643926,두전네트웍스 주식회사,김병현,분석,14875330,87.64,87.811,0.07620 (100.0762),4 3,2020/01/20 15:51:11,낙찰하한선 미달
-64,2078149656,코리아데이타코퍼레이션(주),이기철,분석,14874480,87.635,87.806,0.07048 (100.07048),5 8,2020/01/16 17:47:48,낙찰하한선 미달
-65,5568600996,주영전자통신 주식회사,임채열,분석,14874020,87.632,87.804,0.06739 (100.06739),3 8,2020/01/17 13:21:59,낙찰하한선 미달
-66,1048155392,에이제이아이티(주),김수용,분석,14873880,87.631,87.803,0.06644 (100.06644),3 1,2020/01/20 09:36:03,낙찰하한선 미달
-67,2148647495,(주)테크스피어,최환수,분석,14873690,87.63,87.802,0.06517 (100.06517),9 3,2020/01/21 09:05:05,낙찰하한선 미달
-68,1078167709,온세텔레콤(주),박준학,분석,14873397,87.628,87.8,0.06319 (100.06319),12 5,2020/01/16 17:49:40,낙찰하한선 미달
-69,1180565240,성보전자통신,양행천,분석,14872810,87.625,87.796,0.05925 (100.05925),12 8,2020/01/20 13:35:46,낙찰하한선 미달
-70,3808700630,주식회사 퍼니포커스,김환영,분석,14872507,87.623,87.795,0.05721 (100.05721),3 7,2020/01/20 11:23:04,낙찰하한선 미달
-71,1058186995,부원동력(주),이병의,분석,14872402,87.623,87.794,0.05650 (100.0565),11 7,2020/01/20 09:29:00,낙찰하한선 미달
-72,1188110211,(주)텔레텍코리아,윤광수,분석,14871435,87.617,87.788,0.04999 (100.04999),4 13,2020/01/18 13:24:30,낙찰하한선 미달
-73,2098127963,상승종합통신 주식회사,조남각,분석,14870820,87.613,87.785,0.04586 (100.04586),10 9,2020/01/17 13:58:14,낙찰하한선 미달
-74,1088149704,이엔트컴(주),백석환,분석,14870810,87.613,87.785,0.04579 (100.04579),14 10,2020/01/17 06:27:50,낙찰하한선 미달
-75,2118168569,삼익정보통신(주),김진섭,분석,14870234,87.61,87.781,0.04192 (100.04192),9 13,2020/01/20 07:51:19,낙찰하한선 미달
-76,1098603593,주식회사 완일이씨에스,김경창,분석,14869430,87.605,87.777,0.03651 (100.03651),6 9,2020/01/20 17:08:28,낙찰하한선 미달
-77,1108155382,(주)굿채널시스템,백홍현,분석,14869420,87.605,87.776,0.03644 (100.03644),15 5,2020/01/20 17:29:44,낙찰하한선 미달
-78,2148777322,주식회사 보림프러스,김병관,분석,14869400,87.605,87.776,0.03630 (100.0363),15 14,2020/01/21 09:27:22,낙찰하한선 미달
-79,2048190516,주식회사동훈전설,정준모,분석,14869295,87.604,87.776,0.03560 (100.0356),2 6,2020/01/20 13:50:25,낙찰하한선 미달
-80,2158623647,시공전설(주),황호진,분석,14869175,87.604,87.775,0.03479 (100.03479),6 2,2020/01/21 10:49:08,낙찰하한선 미달
-81,2118668579,(주)아이정보기술,이훈희,분석,14868938,87.602,87.774,0.03320 (100.0332),7 3,2020/01/20 07:45:08,낙찰하한선 미달
-82,1198664224,포스텍네트웍스 주식회사,김권일,분석,14868522,87.6,87.771,0.03040 (100.0304),13 1,2020/01/17 16:08:33,낙찰하한선 미달
-83,2068666263,세움기술 주식회사,주익중,분석,14868190,87.598,87.769,0.02816 (100.02816),2 14,2020/01/17 18:16:17,낙찰하한선 미달
