순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1078746443,(주)라인테크놀로지,유현식,분석,91920705,88.171,88.528,0.89270 (100.8927),4 3,2020/10/21 16:54:44,
210,1068681756,주식회사 융창,이재진,분석,91923088,88.173,88.53,0.89531 (100.89531),10 13,2020/10/22 09:28:11,
211,1188111452,동화전자산업(주),김종화,분석,91923990,88.174,88.531,0.89630 (100.8963),4 12,2020/10/22 08:07:17,
212,1208768187,주식회사 다윈시스템,유재성,분석,91925450,88.175,88.532,0.89790 (100.8979),15 14,2020/10/21 18:02:33,
213,2048614338,(주)오성에이브이시스템,심병섭,분석,91927130,88.177,88.534,0.89975 (100.89975),14 7,2020/10/22 08:54:27,
214,2148734721,(주)다모아테크,장용일,분석,91927355,88.177,88.534,0.90000 (100.9),2 4,2020/10/22 10:52:59,
215,6118600013,주식회사 위드넷,장성일,분석,91928539,88.178,88.535,0.90129 (100.90129),3 7,2020/10/22 09:21:54,
216,1018116968,(주)넥슨정보통신,신양인,분석,91937100,88.187,88.544,0.91069 (100.91069),6 13,2020/10/21 07:38:05,
217,2178125840,(주)에이디엠,정채옥,분석,91946570,88.196,88.553,0.92109 (100.92109),12 13,2020/10/20 17:53:10,
218,1108140593,(주)대건이엔씨,이황희,분석,91948680,88.198,88.555,0.92340 (100.9234),15 5,2020/10/21 23:43:13,
219,2108157604,주식회사 유니원이엔지,민수지,분석,91948700,88.198,88.555,0.92342 (100.92342),1 12,2020/10/21 15:22:44,
220,2148752525,(주)엘티네트워크,조완식,분석,91965893,88.214,88.571,0.94229 (100.94229),8 7,2020/10/20 16:09:05,
221,2208612496,주식회사 드림시스텍,최기선,분석,91972900,88.221,88.578,0.94999 (100.94999),7 14,2020/10/20 11:48:56,
222,1148692327,주식회사 우진미디어테크,김상범,분석,91981747,88.229,88.587,0.95970 (100.9597),8 7,2020/10/22 12:57:40,
223,3148189882,주식회사 제이케이씨엔에스,이동호,분석,91984297,88.232,88.589,0.96249 (100.96249),10 2,2020/10/21 10:45:55,
224,2308103607,주식회사 디케이앤트,양동국,분석,91987170,88.235,88.592,0.96565 (100.96565),14 10,2020/10/20 15:53:04,
225,8208100418,주식회사 드웰링,전정환,분석,91989250,88.237,88.594,0.96793 (100.96793),6 10,2020/10/20 14:37:17,
226,6918100014,에스큐앤티 주식회사(SQ&T Inc.),박윤지,분석,91991403,88.239,88.596,0.97029 (100.97029),8 7,2020/10/21 11:07:38,
227,1058727284,(주)조은네트웍스,김장열,분석,91997416,88.244,88.602,0.97689 (100.97689),10 5,2020/10/21 10:43:25,
228,2037666794,금성텔레콤,정용상,분석,92003000,88.25,88.607,0.98302 (100.98302),12 4,2020/10/21 15:09:25,
229,1138157962,(주)하이눈정보통신,박종우,분석,92003230,88.25,88.607,0.98328 (100.98328),3 6,2020/10/21 17:57:40,
230,4208700205,주식회사 가은씨앤에스,양미영,분석,92003610,88.25,88.608,0.98369 (100.98369),14 5,2020/10/21 19:38:46,
231,2048652666,주식회사 동연아이비에스,서동주,분석,92007439,88.254,88.611,0.98790 (100.9879),4 14,2020/10/21 17:37:38,
232,1058608183,코위버(주),황인환,분석,92009260,88.256,88.613,0.98989 (100.98989),10 1,2020/10/20 13:53:17,
233,1068658764,주식회사 멜레아,곽희준,분석,92011265,88.258,88.615,0.99210 (100.9921),2 4,2020/10/21 18:10:38,
234,2148626637,(주)아이엔지시스템,김정화,분석,92015650,88.262,88.619,0.99691 (100.99691),8 11,2020/10/21 09:55:52,
235,1198637085,(주) 하이네트워크,이준수,분석,92021650,88.268,88.625,1.00349 (101.00349),8 7,2020/10/21 09:07:45,
236,2068601178,주식회사 해인이티에프,오재근,분석,92034243,88.28,88.637,1.01732 (101.01732),14 12,2020/10/21 11:17:38,
237,2208865207,주식회사 소나텍,최성욱,분석,92037960,88.283,88.641,1.02140 (101.0214),8 9,2020/10/20 10:22:16,
238,1198688435,시큐리티앤맵 주식회사,정동회,분석,92039508,88.285,88.642,1.02309 (101.02309),14 6,2020/10/21 17:15:01,
239,2158615337,(주)아이링크시스템,오치성,분석,92040146,88.285,88.643,1.02380 (101.0238),13 3,2020/10/20 10:05:01,
240,1348182624,(주)이앤에스알앤디,이봉희,분석,92045800,88.291,88.648,1.03000 (101.03),9 3,2020/10/21 10:23:28,
241,2148767256,주식회사 미디어디바이스,이강일,분석,92051048,88.296,88.653,1.03576 (101.03576),1 3,2020/10/21 17:52:55,
242,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,92054086,88.299,88.656,1.03910 (101.0391),1 8,2020/10/22 11:19:50,
243,1088189685,주식회사 태산정보기술,채연옥,분석,92059643,88.304,88.662,1.04520 (101.0452),12 8,2020/10/21 07:53:55,
244,1108175113,이에스콘트롤스 (주),김영준,분석,92060736,88.305,88.663,1.04639 (101.04639),2 10,2020/10/20 20:09:52,
245,2158714581,씨엠티정보통신(주),김국동,분석,92065863,88.31,88.668,1.05202 (101.05202),3 11,2020/10/22 10:14:28,
246,1018700532,주식회사 우리통신,박현준,분석,92072980,88.317,88.674,1.05983 (101.05983),10 12,2020/10/20 18:57:50,
247,2148811443,(주)우신지엘에스,문경종,분석,92077227,88.321,88.679,1.06450 (101.0645),8 4,2020/10/21 09:44:16,
248,1198800016,주식회사 태영정보통신공사,김석주,분석,92083500,88.327,88.685,1.07138 (101.07138),6 9,2020/10/20 10:23:51,
249,2068629138,(주)하나윈정보기술,도수현,분석,92088378,88.332,88.689,1.07673 (101.07673),1 3,2020/10/21 13:34:55,
250,2078155629,씨티아이앤아이(주),김덕제,분석,92089527,88.333,88.69,1.07800 (101.078),2 13,2020/10/20 16:35:18,
251,1138670451,주식회사 코스모티어,김명동,분석,92089620,88.333,88.69,1.07810 (101.0781),10 1,2020/10/21 16:56:39,
252,2298139274,(주)영풍전력설비,심문수,분석,92090450,88.334,88.691,1.07901 (101.07901),11 10,2020/10/21 16:45:01,
253,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,92093353,88.336,88.694,1.08220 (101.0822),12 1,2020/10/21 15:23:22,
254,1138618789,이노뎁(주),이성진,분석,92093626,88.337,88.694,1.08250 (101.0825),7 13,2020/10/20 12:43:01,
255,1088122326,주식회사 주세움정보통신,염인덕,분석,92098550,88.341,88.699,1.08790 (101.0879),11 12,2020/10/22 09:05:02,
256,1058714080,(주) 한일이앤에스,박완교,분석,92099183,88.342,88.7,1.08859 (101.08859),5 13,2020/10/21 13:31:52,
257,1138183325,주식회사금강전력,오영선,분석,92101740,88.345,88.702,1.09140 (101.0914),4 8,2020/10/20 15:24:52,
258,4088168391,금상디엔씨주식회사,장용수,분석,92103648,88.346,88.704,1.09350 (101.0935),7 2,2020/10/21 08:13:01,
259,1128126393,주식회사 승도이엔씨,신종성,분석,92109000,88.351,88.709,1.09937 (101.09937),14 5,2020/10/22 09:10:11,
260,1098603593,주식회사 완일이씨에스,김경창,분석,92111120,88.354,88.711,1.10170 (101.1017),10 8,2020/10/22 09:53:24,
261,2098134159,주식회사 피스코이엔씨,조기현,분석,92111574,88.354,88.712,1.10219 (101.10219),9 14,2020/10/22 10:07:51,
262,1018644343,주식회사 세광이엔씨,장문주,분석,92127246,88.369,88.727,1.11940 (101.1194),12 5,2020/10/21 09:41:02,
263,1178152367,(주)브레인컨설팅,박승오,분석,92139453,88.381,88.738,1.13280 (101.1328),3 15,2020/10/21 16:46:50,
264,1098185343,주식회사 오티에스씨,이승환,분석,92140637,88.382,88.74,1.13409 (101.13409),1 12,2020/10/22 09:50:09,
265,1328158074,주식회사 엘아이지시스템,윤종구,분석,92143800,88.385,88.743,1.13757 (101.13757),6 10,2020/10/21 14:08:20,
266,7418801210,주식회사 한국에이브이산업,이재숙,분석,92146000,88.387,88.745,1.13998 (101.13998),3 9,2020/10/21 08:03:08,
267,2208882337,태암네트워크 주식회사,김만기,분석,92146650,88.388,88.745,1.14069 (101.14069),13 3,2020/10/21 14:05:16,
268,2041077930,라인월드정보,박선양,분석,92148017,88.389,88.747,1.14220 (101.1422),15 1,2020/10/21 09:47:44,
269,2178121937,부광이앤씨 주식회사,정동국,분석,92155580,88.396,88.754,1.15050 (101.1505),2 8,2020/10/20 17:08:21,
270,2118726218,주식회사 씨그테크,이윤호,분석,92160363,88.401,88.759,1.15575 (101.15575),3 4,2020/10/20 11:03:54,
271,1058199938,삼호전자통신(주),이경희,분석,92166100,88.406,88.764,1.16204 (101.16204),8 13,2020/10/21 09:13:09,
272,2058125376,주식회사 명성라이픽스,황석고,분석,92166694,88.407,88.765,1.16269 (101.16269),2 1,2020/10/20 17:35:34,
273,2208719934,주식회사 지제이전기통신,김진수,분석,92174438,88.414,88.772,1.17119 (101.17119),13 3,2020/10/21 13:43:19,
274,1048159651,(주)성우음향정보통신,송민자,분석,92175441,88.415,88.773,1.17230 (101.1723),10 5,2020/10/22 08:45:27,
275,1138694415,건웅정보통신 주식회사,김지유,분석,92184460,88.424,88.782,1.18220 (101.1822),11 2,2020/10/21 17:42:22,
276,8418600934,주식회사 디토시스,이민용,분석,92185830,88.425,88.783,1.18370 (101.1837),1 3,2020/10/21 08:46:31,
277,1108174749,유프로시스(주),김종본,분석,92202590,88.441,88.799,1.20209 (101.20209),1 7,2020/10/21 16:57:13,
278,2158774589,주식회사 스카이코어,최명훈,분석,92212612,88.451,88.809,1.21309 (101.21309),10 4,2020/10/21 09:39:29,
279,1208164006,(주)청음미디어,조남수,분석,92216320,88.454,88.813,1.21716 (101.21716),2 1,2020/10/20 10:59:13,
280,2068183592,(주)신광티앤이,이일환,분석,92220812,88.459,88.817,1.22210 (101.2221),1 13,2020/10/21 09:50:58,
281,2068625883,주식회사 누리제어시스템,박상진,분석,92226270,88.464,88.822,1.22809 (101.22809),14 10,2020/10/22 09:21:12,
282,2158102574,株式會社 基電社,김민호,분석,92234000,88.471,88.83,1.23657 (101.23657),6 3,2020/10/22 09:00:36,
283,1098644842,주식회사 스마트넷,한동오,분석,92238487,88.476,88.834,1.24150 (101.2415),15 10,2020/10/21 09:30:42,
284,1198682431,(주)대경시스텍,반기수,분석,92239033,88.476,88.834,1.24209 (101.24209),11 14,2020/10/20 12:37:04,
285,1068616819,(주)현성인포컴,박홍수,분석,92249693,88.486,88.845,1.25380 (101.2538),8 13,2020/10/22 09:37:40,
286,1208110951,(주)세아네트웍스,박재모,분석,92251424,88.488,88.846,1.25570 (101.2557),1 9,2020/10/21 09:23:37,
287,5878600398,주식회사 엑사엔시스,김준용,분석,92252426,88.489,88.847,1.25679 (101.25679),6 14,2020/10/21 07:29:06,
288,1078726452,벽산파워 주식회사,김종찬,분석,92261552,88.498,88.856,1.26681 (101.26681),13 15,2020/10/20 13:40:17,
289,2128144255,경방전기통신(주),장기인,분석,92261719,88.498,88.856,1.26699 (101.26699),15 9,2020/10/22 08:53:21,
290,2158637350,(주)주은정보시스템,이명열,분석,92270648,88.507,88.865,1.27680 (101.2768),4 13,2020/10/22 09:43:40,
291,1078165206,앤아이에스(주),안광희,분석,92275385,88.511,88.869,1.28199 (101.28199),3 10,2020/10/20 16:15:17,
292,1208719916,(주)상화,정범준,분석,92276930,88.513,88.871,1.28369 (101.28369),1 5,2020/10/20 10:38:40,
293,1178186611,주식회사 에프에이일렉콤,박인숙,분석,92277754,88.513,88.872,1.28460 (101.2846),3 14,2020/10/22 08:38:41,
294,2148188924,우민전기(주),이학표,분석,92315382,88.549,88.908,1.32590 (101.3259),8 3,2020/10/21 17:15:28,
295,2068650742,한선씨앤씨 주식회사,장홍식,분석,92315770,88.55,88.908,1.32632 (101.32632),10 4,2020/10/21 11:13:26,
296,2208680918,(주)엠디엠알,이재원,분석,92328865,88.562,88.921,1.34069 (101.34069),14 7,2020/10/21 21:05:39,
297,1188117437,탑인더스트리(주),이정임,분석,92330050,88.564,88.922,1.34200 (101.342),9 14,2020/10/21 20:30:49,
298,1048610901,이룸유비쿼터스주식회사,김광수,분석,92331416,88.565,88.923,1.34349 (101.34349),10 2,2020/10/21 14:55:45,
299,5518100318,주식회사 씨스테크,류니나,분석,92333780,88.567,88.926,1.34609 (101.34609),1 10,2020/10/22 00:38:25,
300,1128141680,주식회사엠케이씨티,장재철,분석,92337338,88.571,88.929,1.34999 (101.34999),9 8,2020/10/22 09:15:21,
301,2148736980,(주)인타임정보,노영두,분석,92348362,88.581,88.94,1.36209 (101.36209),10 11,2020/10/20 16:17:19,
302,6058632937,주식회사 타키온정보기술,이건조,분석,92381620,88.613,88.972,1.39860 (101.3986),12 8,2020/10/22 14:06:09,
303,1058622531,건웅신호산전(주),박정현,분석,92383140,88.614,88.973,1.40027 (101.40027),15 7,2020/10/21 11:52:23,
304,1050296111,중앙전자통신,김용수,분석,92393825,88.625,88.983,1.41200 (101.412),7 10,2020/10/21 15:39:47,
305,1178124861,케이이피엔지니어링(주),박성진,분석,92395000,88.626,88.985,1.41328 (101.41328),14 8,2020/10/20 16:05:54,
306,2018604729,주식회사 케이티 서비스 북부,이성규,분석,92412276,88.642,89.001,1.43225 (101.43225),7 3,2020/10/20 17:53:11,
307,2208104161,대신정보기술(주),이광호,분석,92432091,88.661,89.02,1.45400 (101.454),15 14,2020/10/21 17:21:29,
308,2148731175,씨케이링크(주),최형수,분석,92435000,88.664,89.023,1.45719 (101.45719),4 2,2020/10/20 19:06:56,
309,1138148366,주식회사 레이어스,조인선,분석,92445209,88.674,89.033,1.46839 (101.46839),9 11,2020/10/21 09:18:29,
310,1298104500,주식회사 상지카일룸,최기보,분석,92487300,88.714,89.073,1.51459 (101.51459),12 2,2020/10/21 16:40:48,
311,1268620622,(주)엑스코하이텍,박정현,분석,92543420,88.768,89.128,1.57619 (101.57619),4 1,2020/10/21 18:12:29,
312,1198164229,(주) 이준시스템,한상훈,분석,92568350,88.792,89.152,1.60355 (101.60355),11 14,2020/10/20 10:07:48,
313,1198632979,성민전기 주식회사,김미영,분석,92583330,88.806,89.166,1.62000 (101.62),7 9,2020/10/21 16:31:36,
314,1198611222,(주)제이에이티,이세창,분석,92587020,88.81,89.17,1.62405 (101.62405),9 10,2020/10/20 19:13:41,
315,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,92587660,88.811,89.17,1.62475 (101.62475),5 8,2020/10/20 21:55:26,
316,1068608755,(주)디제이티,차시환,분석,92588248,88.811,89.171,1.62540 (101.6254),2 11,2020/10/21 15:44:08,
317,1018154598,씨엔에스코리아(주),유호태,분석,92593351,88.816,89.176,1.63100 (101.631),15 8,2020/10/22 07:49:33,
318,1058746506,(주)파워일렉,이정림,분석,92654140,88.874,89.234,1.69772 (101.69772),7 14,2020/10/20 16:10:19,
319,2098134713,키엔컴 주식회사,최성덕,분석,92692656,88.911,89.271,1.73999 (101.73999),9 11,2020/10/21 10:23:59,
320,1188109785,주식회사 안세기술,이용안,분석,92727000,88.944,89.304,1.77769 (101.77769),11 9,2020/10/21 17:33:35,
321,2098134940,주식회사윤송이엔씨,정윤계,분석,92732740,88.95,89.31,1.78399 (101.78399),8 15,2020/10/21 09:18:31,
322,1081154276,영우정보통신,이영우,분석,92776300,88.992,89.352,1.83180 (101.8318),14 3,2020/10/20 12:13:19,
323,6048111797,주식회사글로벌엔씨,임채익,분석,92922980,89.132,89.493,1.99280 (101.9928),10 5,2020/10/21 14:36:30,
324,1058606899,이화티티씨(주),이선정,분석,92969697,89.177,89.538,2.04408 (102.04408),15 5,2020/10/20 14:37:15,
325,2308100158,국제컨트로닉스 주식회사,김동배,분석,93180720,89.379,89.741,2.27570 (102.2757),4 11,2020/10/21 19:54:06,
-1,2168107645,(주)한신기전통신,한후수,분석,91475480,87.744,88.099,0.40401 (100.40401),8 2,2020/10/20 19:08:08,낙찰하한선 미달
-2,2108117956,(주)선광전설,권순광,분석,91470350,87.739,88.094,0.39838 (100.39838),7 1,2020/10/20 16:12:14,낙찰하한선 미달
-3,1088184448,금산이씨엠에스 주식회사,김평재,분석,91470270,87.739,88.094,0.39830 (100.3983),15 3,2020/10/21 08:32:20,낙찰하한선 미달
-4,2148115227,대상전설(주),김상범,분석,91466260,87.735,88.09,0.39389 (100.39389),13 15,2020/10/21 18:21:11,낙찰하한선 미달
-5,2118845639,(주)사운드코리아이엔지,김지형,분석,91464803,87.734,88.089,0.39230 (100.3923),5 10,2020/10/22 08:35:01,낙찰하한선 미달
-6,1068611721,우리보안 주식회사,이명재,분석,91460430,87.729,88.085,0.38750 (100.3875),1 8,2020/10/22 07:35:11,낙찰하한선 미달
-7,2128196942,동진이앤씨(주),민진식,분석,91459610,87.729,88.084,0.38660 (100.3866),12 5,2020/10/21 14:33:44,낙찰하한선 미달
-8,1198602494,(주) 네오인아이텍,이경미,분석,91458940,87.728,88.083,0.38586 (100.38586),5 8,2020/10/21 09:10:47,낙찰하한선 미달
-9,1098150316,(주)건우통신,노형환,분석,91458610,87.728,88.083,0.38550 (100.3855),8 14,2020/10/21 16:36:51,낙찰하한선 미달
-10,2108124739,(주)한성기술개발,서창식,분석,91457974,87.727,88.082,0.38480 (100.3848),4 2,2020/10/22 01:09:15,낙찰하한선 미달
-11,4318600057,주식회사 엘제이텍,임재우,분석,91456550,87.726,88.081,0.38324 (100.38324),5 9,2020/10/22 09:40:10,낙찰하한선 미달
-12,1138655784,주식회사 유씨큐넷,김경,분석,91455170,87.724,88.079,0.38172 (100.38172),1 11,2020/10/22 10:00:46,낙찰하한선 미달
-13,1098172945,(주)마커스코리아,이헌철,분석,91454970,87.724,88.079,0.38150 (100.3815),13 5,2020/10/21 14:13:36,낙찰하한선 미달
-14,1068648117,주식회사 티원엘에스,김영규,분석,91449040,87.718,88.074,0.37499 (100.37499),7 5,2020/10/20 20:05:26,낙찰하한선 미달
-15,2038101742,株式會社 革新電工社,김희웅,분석,91448700,87.718,88.073,0.37462 (100.37462),5 15,2020/10/21 10:03:52,낙찰하한선 미달
-16,2038164825,(주)스피드정보통신,정회주,분석,91448180,87.718,88.073,0.37405 (100.37405),8 10,2020/10/21 10:03:49,낙찰하한선 미달
-17,1018642326,한우이앤에스(주),변준석,분석,91448130,87.718,88.073,0.37399 (100.37399),9 10,2020/10/21 13:19:03,낙찰하한선 미달
-18,1138157550,뉴코리아전자통신 주식회사,조영순,분석,91446399,87.716,88.071,0.37210 (100.3721),5 3,2020/10/21 09:48:55,낙찰하한선 미달
-19,2208691899,(주)한결아이앤씨,이상억,분석,91446310,87.716,88.071,0.37200 (100.372),2 15,2020/10/21 08:45:43,낙찰하한선 미달
-20,1078154150,(주)케이원정보통신,김승일,분석,91445620,87.715,88.07,0.37124 (100.37124),13 4,2020/10/20 14:01:56,낙찰하한선 미달
-21,1088195004,(주)한양케이앤이,김홍인,분석,91445397,87.715,88.07,0.37100 (100.371),14 7,2020/10/21 10:31:16,낙찰하한선 미달
-22,2208151999,현대통신(주),이건구,분석,91443560,87.713,88.068,0.36898 (100.36898),11 3,2020/10/22 08:39:05,낙찰하한선 미달
-23,1268149658,베올리아산업개발코리아 주식회사,가보렐마르셀루시앙프랑소와,분석,91443100,87.713,88.068,0.36847 (100.36847),11 14,2020/10/21 17:05:51,낙찰하한선 미달
-24,1068127039,진명이엔씨(주),박창호,분석,91440478,87.71,88.065,0.36560 (100.3656),6 13,2020/10/20 10:11:53,낙찰하한선 미달
-25,1138185963,주식회사 스마트메카,이명주,분석,91440461,87.71,88.065,0.36558 (100.36558),1 6,2020/10/20 15:49:35,낙찰하한선 미달
-26,1198629800,주식회사 메카넷,천수연,분석,91438290,87.708,88.063,0.36319 (100.36319),14 12,2020/10/21 13:37:41,낙찰하한선 미달
-27,2140550031,새론정보통신,이용주,분석,91438108,87.708,88.063,0.36299 (100.36299),15 13,2020/10/20 10:56:28,낙찰하한선 미달
-28,7148800617,주식회사 성진정보통신,문계철,분석,91435284,87.705,88.06,0.35990 (100.3599),13 8,2020/10/22 14:16:48,낙찰하한선 미달
-29,2158145215,동원전척(주),김순한,분석,91434737,87.705,88.06,0.35929 (100.35929),9 5,2020/10/20 15:59:06,낙찰하한선 미달
-30,1288196628,코마정보통신(주),이경수,분석,91433000,87.703,88.058,0.35739 (100.35739),7 14,2020/10/20 15:58:35,낙찰하한선 미달
-31,1018663767,비케이전기통신 주식회사,유봉근,분석,91432830,87.703,88.058,0.35720 (100.3572),9 1,2020/10/21 21:18:35,낙찰하한선 미달
-32,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,91432460,87.703,88.058,0.35680 (100.3568),1 8,2020/10/20 19:32:49,낙찰하한선 미달
-33,2158182826,(주)한국전설엔지니어링,허만일,분석,91431920,87.702,88.057,0.35620 (100.3562),15 3,2020/10/20 10:18:21,낙찰하한선 미달
-34,1068167098,코스믹전기통신 주식회사,이규선,분석,91425940,87.696,88.051,0.34964 (100.34964),12 10,2020/10/22 09:01:22,낙찰하한선 미달
-35,1188109728,득진통신(주),김진섭,분석,91424990,87.695,88.05,0.34860 (100.3486),12 11,2020/10/21 10:12:48,낙찰하한선 미달
-36,2098112984,(주)고덕종합건설,나기선,분석,91423820,87.694,88.049,0.34731 (100.34731),9 3,2020/10/21 15:57:23,낙찰하한선 미달
-37,2148619102,유석산업(주),최현호,분석,91423259,87.694,88.049,0.34670 (100.3467),15 12,2020/10/21 12:00:21,낙찰하한선 미달
-38,2118645407,흥일정보통신(주),정본영,분석,91423258,87.694,88.049,0.34670 (100.3467),7 12,2020/10/22 10:44:39,낙찰하한선 미달
-39,2118696662,(주)아이넷빌더,박해성,분석,91421892,87.692,88.047,0.34520 (100.3452),14 8,2020/10/21 09:59:45,낙찰하한선 미달
-40,2048197877,(주)그린주의,김현미,분석,91419814,87.69,88.045,0.34292 (100.34292),5 2,2020/10/21 17:08:28,낙찰하한선 미달
-41,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,91419250,87.69,88.045,0.34230 (100.3423),5 3,2020/10/21 18:56:52,낙찰하한선 미달
-42,1198153493,(주)경성네트웍,편해용,분석,91418885,87.69,88.045,0.34190 (100.3419),11 12,2020/10/20 10:02:05,낙찰하한선 미달
-43,1191396324,우리통신,윤순옥,분석,91418275,87.689,88.044,0.34123 (100.34123),7 3,2020/10/21 17:04:00,낙찰하한선 미달
-44,1058169109,대조전설 주식회사,장철호,분석,91417800,87.688,88.043,0.34070 (100.3407),5 4,2020/10/20 13:33:46,낙찰하한선 미달
-45,2148759208,(주)로드반,김형준,분석,91416000,87.687,88.042,0.33873 (100.33873),13 3,2020/10/20 11:07:28,낙찰하한선 미달
-46,1248106672,(주)데스코,이상혁,분석,91414400,87.685,88.04,0.33697 (100.33697),15 14,2020/10/22 10:37:05,낙찰하한선 미달
-47,2018176136,(주)휴넷시스템,김초영,분석,91413960,87.685,88.04,0.33649 (100.33649),14 11,2020/10/20 15:21:12,낙찰하한선 미달
-48,1128601228,주식회사 성동아이앤티,홍성원,분석,91413870,87.685,88.04,0.33639 (100.33639),11 7,2020/10/22 09:36:43,낙찰하한선 미달
-49,2188118793,한국영상(주),송화재,분석,91410867,87.682,88.037,0.33309 (100.33309),7 4,2020/10/21 13:34:39,낙찰하한선 미달
-50,1068157019,(주)세호영상,박석신,분석,91410000,87.681,88.036,0.33214 (100.33214),2 12,2020/10/21 13:49:37,낙찰하한선 미달
-51,1068641638,(주)매트릭스미디어,김진성,분석,91409683,87.681,88.036,0.33180 (100.3318),14 8,2020/10/21 13:07:20,낙찰하한선 미달
-52,4538100144,주식회사 파란아이티,성기빈,분석,91407100,87.678,88.033,0.32896 (100.32896),3 10,2020/10/22 10:02:18,낙찰하한선 미달
-53,1058694239,(주)진성전력,김용일,분석,91406440,87.678,88.033,0.32824 (100.32824),10 9,2020/10/21 07:48:02,낙찰하한선 미달
-54,4108633207,(유)대원엔지니어링,박윤규,분석,91404390,87.676,88.031,0.32599 (100.32599),10 4,2020/10/21 18:02:20,낙찰하한선 미달
-55,1068198683,주식회사 포인트정보,김종필,분석,91404217,87.675,88.03,0.32580 (100.3258),4 14,2020/10/21 08:57:43,낙찰하한선 미달
-56,1018148698,(주)석산텔레콤,박봉환,분석,91403670,87.675,88.03,0.32520 (100.3252),15 9,2020/10/21 17:45:24,낙찰하한선 미달
-57,2018643926,두전네트웍스 주식회사,김병현,분석,91403310,87.675,88.03,0.32480 (100.3248),7 2,2020/10/20 10:38:25,낙찰하한선 미달
-58,2078141917,합자회사 대성전업상사,권기원,분석,91402750,87.674,88.029,0.32419 (100.32419),3 13,2020/10/22 10:02:52,낙찰하한선 미달
-59,1138633645,주식회사 와이넷,석지윤,분석,91399570,87.671,88.026,0.32070 (100.3207),13 14,2020/10/21 10:29:35,낙찰하한선 미달
-60,2208110402,정안전기(주),이학용,분석,91394286,87.666,88.021,0.31490 (100.3149),3 1,2020/10/22 11:18:27,낙찰하한선 미달
-61,2158602337,지엔네텔(주),고시영,분석,91392844,87.665,88.019,0.31331 (100.31331),10 13,2020/10/21 16:34:15,낙찰하한선 미달
-62,1068194348,(주)퓨젼아이앤씨,임영출,분석,91392180,87.664,88.019,0.31258 (100.31258),6 11,2020/10/21 17:52:13,낙찰하한선 미달
-63,1054180243,태우산전,강정자,분석,91391826,87.664,88.018,0.31220 (100.3122),11 2,2020/10/21 17:16:19,낙찰하한선 미달
-64,1018144159,주식회사 넥선,박민호,분석,91391125,87.663,88.018,0.31143 (100.31143),6 5,2020/10/20 10:05:14,낙찰하한선 미달
-65,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,91390640,87.662,88.017,0.31089 (100.31089),15 4,2020/10/20 11:57:52,낙찰하한선 미달
-66,2958800474,주식회사 원정보기술원,송은자,분석,91389730,87.662,88.016,0.30989 (100.30989),5 7,2020/10/22 09:08:51,낙찰하한선 미달
-67,2178140711,주식회사 넥슨통신,신철구,분석,91387700,87.66,88.014,0.30767 (100.30767),5 7,2020/10/21 12:01:48,낙찰하한선 미달
-68,1188111165,주식회사 세원이엔피디,이왕종,분석,91383710,87.656,88.011,0.30329 (100.30329),7 13,2020/10/20 17:07:03,낙찰하한선 미달
-69,2208667614,주식회사 로버텍,김현성,분석,91383130,87.655,88.01,0.30265 (100.30265),10 12,2020/10/20 12:58:35,낙찰하한선 미달
-70,2128196243,신광씨앤티 주식회사,박광선,분석,91382350,87.654,88.009,0.30179 (100.30179),11 7,2020/10/21 12:01:25,낙찰하한선 미달
-71,2108130492,명신정보통신(주),서철,분석,91380279,87.652,88.007,0.29952 (100.29952),11 15,2020/10/22 09:14:38,낙찰하한선 미달
-72,2198125754,알티엘산업 주식회사,이근태,분석,91378650,87.651,88.006,0.29773 (100.29773),2 1,2020/10/22 01:51:36,낙찰하한선 미달
-73,1388113508,(주)이엔티파워,장정수,분석,91378070,87.65,88.005,0.29710 (100.2971),15 10,2020/10/21 14:46:46,낙찰하한선 미달
-74,4178600013,블랙썬 주식회사,이희부,분석,91375790,87.648,88.003,0.29459 (100.29459),10 1,2020/10/22 09:44:18,낙찰하한선 미달
-75,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,91375510,87.648,88.003,0.29429 (100.29429),11 6,2020/10/21 11:14:50,낙찰하한선 미달
-76,2290162579,우성전기통신,박노선,분석,91374151,87.647,88.001,0.29280 (100.2928),1 7,2020/10/20 13:47:39,낙찰하한선 미달
-77,2048620636,(주)유시스,이경재,분석,91373700,87.646,88.001,0.29230 (100.2923),4 15,2020/10/20 16:17:35,낙찰하한선 미달
-78,2148105563,(주)인성이엔씨,김규만,분석,91371874,87.644,87.999,0.29030 (100.2903),12 2,2020/10/20 10:58:24,낙찰하한선 미달
-79,2148888151,주식회사 씨앤피테크,제해동,분석,91371240,87.644,87.999,0.28960 (100.2896),1 9,2020/10/20 14:08:13,낙찰하한선 미달
