순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,2068188409,주식회사 넥스파시스템,이상준,분석,29818809,88.12,88.065,0.36469 (100.36469),6 12,2020/11/19 10:13:51,
209,2098133373,주식회사 씨스넷,이명재,분석,29819524,88.122,88.067,0.36709 (100.36709),8 11,2020/11/17 09:09:59,
210,2548800191,신용전기통신 주식회사,정지택,분석,29819762,88.123,88.067,0.36790 (100.3679),11 12,2020/11/17 17:09:48,
211,1058694239,(주)진성전력,김용일,분석,29819880,88.123,88.068,0.36829 (100.36829),4 5,2020/11/18 05:24:39,
211,1138183325,주식회사금강전력,오영선,분석,29819880,88.123,88.068,0.36829 (100.36829),5 8,2020/11/18 13:55:59,
213,1138185890,(주)두손씨에스티,최수경,분석,29820010,88.123,88.068,0.36873 (100.36873),12 2,2020/11/18 09:40:01,
214,1198609177,이유솔루션주식회사,장지호,분석,29820015,88.123,88.068,0.36875 (100.36875),3 11,2020/11/19 02:03:36,
215,1198153514,다린전력(주),오승한,분석,29821160,88.127,88.071,0.37260 (100.3726),11 3,2020/11/18 13:50:33,
216,2208804175,주식회사 예준시스템,이인애,분석,29821400,88.128,88.072,0.37341 (100.37341),15 14,2020/11/19 09:16:51,
217,1018642326,한우이앤에스(주),변준석,분석,29821574,88.128,88.073,0.37399 (100.37399),7 2,2020/11/18 15:13:56,
218,2068120414,(주)일광기업,오도진,분석,29821979,88.129,88.074,0.37536 (100.37536),8 11,2020/11/18 13:48:07,
219,2068601178,주식회사 해인이티에프,오재근,분석,29822223,88.13,88.075,0.37618 (100.37618),6 5,2020/11/18 09:35:59,
220,2128168640,(주)진양이앤씨,이재돈,분석,29822733,88.131,88.076,0.37790 (100.3779),8 3,2020/11/17 10:15:24,
221,2063211561,길빛시스템,김용묵,분석,29823714,88.134,88.079,0.38120 (100.3812),5 12,2020/11/18 11:13:55,
222,8418601383,주식회사 미리내통신,김익섭,분석,29824665,88.137,88.082,0.38440 (100.3844),6 4,2020/11/17 20:35:15,
223,2068643969,(주)삼우미디텍,표준영,분석,29825170,88.139,88.083,0.38610 (100.3861),5 10,2020/11/17 17:20:22,
224,1148692327,주식회사 우진미디어테크,김상범,분석,29825318,88.139,88.084,0.38660 (100.3866),7 10,2020/11/18 10:24:11,
225,3798700760,로안테크(주),장승현,분석,29825704,88.14,88.085,0.38790 (100.3879),3 12,2020/11/18 15:21:46,
226,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,29825880,88.141,88.085,0.38849 (100.38849),7 2,2020/11/19 11:16:21,
226,6728100065,케이비드 주식회사,원용춘,분석,29825880,88.141,88.085,0.38849 (100.38849),13 6,2020/11/18 09:22:30,
228,2048639509,주식회사 대한유비텍,강성철,분석,29826550,88.143,88.087,0.39074 (100.39074),11 6,2020/11/18 16:03:36,
229,1058693453,주식회사태융정보통신,문성준,분석,29827200,88.145,88.089,0.39293 (100.39293),10 5,2020/11/17 23:48:38,
230,2148888151,주식회사 씨앤피테크,제해동,분석,29827620,88.146,88.091,0.39434 (100.39434),11 5,2020/11/17 12:05:21,
231,2188118793,한국영상(주),송화재,분석,29828021,88.147,88.092,0.39569 (100.39569),9 15,2020/11/18 09:40:31,
232,2158164599,앤에스씨정보시스템(주),한만영,분석,29828850,88.15,88.094,0.39848 (100.39848),2 8,2020/11/19 09:56:04,
233,1058192352,한아름정보통신(주),손경선,분석,29828950,88.15,88.094,0.39882 (100.39882),1 9,2020/11/18 13:40:18,
234,1198616251,주식회사 누리인프라,정성우,분석,29829000,88.15,88.095,0.39899 (100.39899),2 15,2020/11/18 09:00:48,
235,1088196885,주식회사글로벌정보통신,양진이,분석,29829982,88.153,88.097,0.40229 (100.40229),13 9,2020/11/17 09:56:23,
236,1328630159,주식회사 크리에이티브솔루션,황경훈,분석,29830399,88.154,88.099,0.40370 (100.4037),13 8,2020/11/18 10:06:31,
237,2168107645,(주)한신기전통신,한후수,분석,29830480,88.154,88.099,0.40397 (100.40397),12 2,2020/11/17 17:35:29,
238,1088154468,(주)이젠정보통신,이동필,분석,29831023,88.156,88.101,0.40580 (100.4058),2 7,2020/11/19 00:28:04,
239,3578800544,디와이아이앤씨주식회사,주인웅,분석,29831705,88.158,88.103,0.40809 (100.40809),7 11,2020/11/17 11:21:58,
240,1188114949,이주씨스템(주),이복균,분석,29832170,88.159,88.104,0.40966 (100.40966),13 1,2020/11/19 09:20:55,
241,1088142910,주식회사 세온이엠에스,조상현,분석,29833014,88.162,88.106,0.41250 (100.4125),5 11,2020/11/18 09:41:09,
242,2168100638,원흥전설(주),이제호,분석,29833600,88.164,88.108,0.41447 (100.41447),14 1,2020/11/18 16:27:35,
243,1168135502,(주)비엠더코리아,구진회,분석,29834975,88.168,88.112,0.41910 (100.4191),15 13,2020/11/18 15:14:31,
244,2208100563,경창계전 주식회사,이성욱,분석,29835880,88.17,88.115,0.42215 (100.42215),4 3,2020/11/17 16:12:09,
245,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,29836282,88.172,88.116,0.42350 (100.4235),4 9,2020/11/17 16:04:45,
246,1058173369,(주)신한개발,이종순,분석,29836460,88.172,88.117,0.42410 (100.4241),9 15,2020/11/18 14:24:16,
247,1108177407,시큐에스주식회사,정재량,분석,29836760,88.173,88.118,0.42511 (100.42511),12 8,2020/11/18 07:29:01,
248,2148731175,씨케이링크(주),최형수,분석,29837470,88.175,88.12,0.42750 (100.4275),14 1,2020/11/19 08:22:09,
249,2098137137,주식회사우일씨앤아이,이준호,분석,29837706,88.176,88.12,0.42829 (100.42829),1 3,2020/11/18 10:59:54,
250,1188109728,득진통신(주),김진섭,분석,29838926,88.179,88.124,0.43240 (100.4324),2 15,2020/11/18 11:46:44,
251,1188108054,대한신호(주),안종석,분석,29839400,88.181,88.125,0.43399 (100.43399),9 1,2020/11/18 19:08:19,
252,1138151895,주식회사 온리정보통신,김서규,분석,29840619,88.184,88.129,0.43810 (100.4381),9 8,2020/11/18 17:48:44,
253,1068602542,주식회사 유셀네트웍스,김구동,분석,29841570,88.187,88.132,0.44130 (100.4413),4 6,2020/11/18 16:25:01,
254,2158727392,매컴정보통신(주),장병호,분석,29841630,88.187,88.132,0.44150 (100.4415),5 2,2020/11/18 09:07:59,
255,2178113330,(주)오성에스이엠,오성표,분석,29841837,88.188,88.133,0.44220 (100.4422),8 9,2020/11/18 19:44:27,
256,1138163445,주식회사 삼도통신,이정경,분석,29841950,88.188,88.133,0.44258 (100.44258),7 4,2020/11/17 19:27:19,
257,6318800044,화인씨엔이 주식회사,김영심,분석,29842409,88.19,88.134,0.44412 (100.44412),11 9,2020/11/17 14:09:55,
258,2138627690,(주)이스텍,황복영,분석,29842870,88.191,88.136,0.44567 (100.44567),15 8,2020/11/19 09:08:58,
259,1198668254,디에스인포시스(주),최혜경,분석,29843309,88.192,88.137,0.44715 (100.44715),5 9,2020/11/18 16:05:46,
260,1138636870,주식회사 나우시스템,이종한,분석,29843340,88.192,88.137,0.44726 (100.44726),5 3,2020/11/18 09:09:49,
261,1068150296,(주)아르델,최현태,분석,29843520,88.193,88.137,0.44786 (100.44786),2 5,2020/11/18 10:46:13,
262,2208104161,대신정보기술(주),이광호,분석,29843590,88.193,88.138,0.44810 (100.4481),5 2,2020/11/18 09:30:58,
263,1168147309,문엔지니어링(주),문헌일,분석,29843800,88.194,88.138,0.44880 (100.4488),11 15,2020/11/19 09:40:30,
264,1088124659,(주)비젼텔레콤,김진수,분석,29844036,88.194,88.139,0.44960 (100.4496),7 9,2020/11/18 17:34:22,
265,1138633645,주식회사 와이넷,석지윤,분석,29844470,88.196,88.14,0.45106 (100.45106),13 5,2020/11/18 09:17:28,
266,2048137258,대신엔에스(주),정동진,분석,29844980,88.197,88.142,0.45277 (100.45277),2 1,2020/11/18 16:57:26,
267,1108139892,(주)이화텔레콤,윤영배,분석,29846305,88.201,88.146,0.45723 (100.45723),1 7,2020/11/18 09:45:56,
268,1148188624,주식회사 케이씨에이,문대원,분석,29846470,88.202,88.146,0.45779 (100.45779),6 11,2020/11/18 21:52:56,
269,1058197338,(주)라인정보시스템,홍상희,분석,29847400,88.204,88.149,0.46092 (100.46092),15 10,2020/11/19 08:44:33,
270,1208782160,에스엔에스이서비스주식회사,정경식,분석,29848234,88.207,88.151,0.46373 (100.46373),7 14,2020/11/17 19:41:24,
271,2338109463,주식회사 아이티에스서비스,지영일,분석,29848730,88.208,88.153,0.46540 (100.4654),3 11,2020/11/18 15:34:00,
272,2078124989,청보음향(주),지한영,분석,29848790,88.208,88.153,0.46560 (100.4656),11 10,2020/11/18 07:34:09,
273,2158751757,주식회사 광림엔지니어링,이장원,분석,29849000,88.209,88.154,0.46631 (100.46631),1 12,2020/11/18 11:22:14,
274,2118606665,주식회사 아라랏,오선환,분석,29849659,88.211,88.156,0.46852 (100.46852),13 7,2020/11/18 21:01:17,
275,1138175669,(주)용상전기통신,권혁기,분석,29850450,88.213,88.158,0.47119 (100.47119),9 6,2020/11/18 14:03:40,
276,2028138682,협진통신(주),이승훈,분석,29850780,88.214,88.159,0.47230 (100.4723),14 11,2020/11/17 15:26:02,
277,1168111572,남성기전(주),최전남,분석,29851610,88.217,88.161,0.47509 (100.47509),4 9,2020/11/17 17:09:21,
278,2068650742,한선씨앤씨 주식회사,장홍식,분석,29852445,88.219,88.164,0.47790 (100.4779),8 9,2020/11/18 14:02:06,
279,1098153822,서울텔엔지니어링(주),정영철,분석,29852770,88.22,88.165,0.47899 (100.47899),5 14,2020/11/18 09:51:38,
280,1238175875,주식회사 휴톤,김영상,분석,29853633,88.223,88.167,0.48190 (100.4819),13 3,2020/11/18 07:48:09,
281,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,29853920,88.224,88.168,0.48287 (100.48287),13 8,2020/11/18 08:59:36,
282,1178122655,셀렉트정보기술(주),임윤정,분석,29854917,88.227,88.171,0.48622 (100.48622),9 14,2020/11/19 08:53:24,
283,2038164825,(주)스피드정보통신,정회주,분석,29857990,88.236,88.18,0.49656 (100.49656),4 15,2020/11/18 11:40:15,
284,2098211809,사단법인 해오름장애인협회,노영주,분석,29858653,88.238,88.182,0.49880 (100.4988),7 3,2020/11/18 09:26:18,
285,1108175767,(주)에스에이치전기,김성태,분석,29858980,88.239,88.183,0.49990 (100.4999),6 1,2020/11/17 18:11:11,
286,1298163829,(주)시원코리아,임희득,분석,29861170,88.245,88.19,0.50727 (100.50727),11 8,2020/11/18 09:34:57,
287,1058619564,주식회사 다상테크,김춘기,분석,29861416,88.246,88.19,0.50810 (100.5081),2 5,2020/11/18 16:31:05,
288,4118146506,케이엠티시스템 주식회사,김정식,분석,29861476,88.246,88.191,0.50830 (100.5083),8 12,2020/11/19 09:08:12,
289,1118114477,주식회사 대흥데이타통신,박상영,분석,29862485,88.249,88.193,0.51169 (100.51169),4 8,2020/11/18 10:36:39,
290,2128196243,신광씨앤티 주식회사,박광선,분석,29864390,88.255,88.199,0.51811 (100.51811),5 13,2020/11/18 09:54:18,
291,1178188899,주식회사 시큐렉스,최영희,분석,29865219,88.257,88.202,0.52090 (100.5209),8 15,2020/11/19 08:35:04,
292,1058153698,진우산전(주),정진태,분석,29865427,88.258,88.202,0.52160 (100.5216),10 12,2020/11/17 15:46:11,
293,1078688280,콘텐츠스퀘어주식회사,함규식,분석,29866289,88.26,88.205,0.52450 (100.5245),7 5,2020/11/18 08:27:32,
294,2078148017,(주)명신시스템,노근식,분석,29866670,88.261,88.206,0.52578 (100.52578),4 2,2020/11/18 14:50:15,
295,1138190302,(주)우리젠,고상원,분석,29867600,88.264,88.209,0.52891 (100.52891),7 12,2020/11/18 10:28:21,
296,1078640952,(주)바비젼,이주일,분석,29868144,88.266,88.21,0.53074 (100.53074),3 8,2020/11/17 10:26:24,
297,5028131745,(주)에즈웰플러스,이기호,분석,29869460,88.27,88.214,0.53517 (100.53517),13 2,2020/11/19 09:53:31,
298,2158159534,주식회사 하이텍이피씨,정구천,분석,29869600,88.27,88.215,0.53564 (100.53564),15 14,2020/11/18 10:10:16,
299,1078193207,주식회사 주광전기,이승훈,분석,29869830,88.271,88.215,0.53642 (100.53642),15 2,2020/11/17 14:26:11,
300,1198653668,에코아이넷(주),박은희,분석,29870478,88.273,88.217,0.53860 (100.5386),11 13,2020/11/18 09:16:28,
301,2118845639,(주)사운드코리아이엔지,김지형,분석,29870537,88.273,88.217,0.53880 (100.5388),11 4,2020/11/18 09:39:37,
302,2158138830,주식회사와이드이엔씨,최주섭,분석,29871080,88.274,88.219,0.54062 (100.54062),7 6,2020/11/18 15:58:28,
303,1178124861,케이이피엔지니어링(주),박성진,분석,29871360,88.275,88.22,0.54157 (100.54157),7 9,2020/11/17 14:21:12,
304,1198179983,(주)에이피텔,정용명,분석,29871810,88.276,88.221,0.54308 (100.54308),3 4,2020/11/18 17:15:49,
305,2298129403,(주)태화시스템,윤영노,분석,29872202,88.278,88.222,0.54440 (100.5444),14 15,2020/11/18 09:45:12,
306,2048105154,우일정보기술 주식회사,이오,분석,29872350,88.278,88.223,0.54490 (100.5449),15 9,2020/11/18 17:52:08,
307,1068674084,주식회사월드아이,신영구,분석,29873310,88.281,88.225,0.54813 (100.54813),13 11,2020/11/18 10:27:17,
308,1208654987,(주)버츄얼드림,나성인,분석,29874000,88.283,88.227,0.55045 (100.55045),3 12,2020/11/18 17:38:44,
309,1118128082,(주)디투엔지니어링,김낙경,분석,29874370,88.284,88.229,0.55170 (100.5517),7 11,2020/11/19 07:43:45,
310,1058746675,(주)양지이엔지,김동수,분석,29875260,88.287,88.231,0.55469 (100.55469),6 12,2020/11/17 11:56:49,
311,2208127086,동강엠텍(주),차영문,분석,29876361,88.29,88.234,0.55840 (100.5584),4 3,2020/11/18 17:11:02,
312,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,29876479,88.29,88.235,0.55879 (100.55879),6 14,2020/11/17 14:30:57,
313,1108127950,서경전기(주),이종환,분석,29877652,88.294,88.238,0.56274 (100.56274),2 15,2020/11/18 09:57:56,
314,2078155629,씨티아이앤아이(주),김덕제,분석,29877728,88.294,88.239,0.56300 (100.563),9 8,2020/11/17 11:05:59,
315,8018600805,세인트로그 주식회사,김세연,분석,29877850,88.294,88.239,0.56341 (100.56341),9 1,2020/11/17 12:34:44,
316,2038101742,株式會社 革新電工社,김희웅,분석,29877990,88.295,88.239,0.56388 (100.56388),15 12,2020/11/18 10:15:46,
317,1198646212,주식회사 에프에스네트웍스,이화수,분석,29878590,88.297,88.241,0.56590 (100.5659),10 8,2020/11/18 09:25:31,
318,2048182660,동원오비텍(주),박동을,분석,29878850,88.297,88.242,0.56678 (100.56678),12 9,2020/11/18 12:03:24,
319,1058606899,이화티티씨(주),이선정,분석,29879509,88.299,88.244,0.56899 (100.56899),5 7,2020/11/18 17:26:33,
320,5168100542,주식회사 에이치투아이티,이희제,분석,29879986,88.301,88.245,0.57060 (100.5706),13 6,2020/11/17 13:56:28,
321,1128143733,공간미디어(주),김명숙,분석,29880858,88.303,88.248,0.57353 (100.57353),3 4,2020/11/19 08:05:37,
322,1068663404,주식회사 씨씨티비네오텍,최영근,분석,29882421,88.308,88.252,0.57879 (100.57879),7 9,2020/11/18 11:16:38,
323,1098154781,(주)공항엔지니어링,박필립,분석,29884980,88.315,88.26,0.58741 (100.58741),1 10,2020/11/18 18:47:10,
324,1088122326,주식회사 주세움정보통신,염인덕,분석,29886760,88.321,88.265,0.59340 (100.5934),5 9,2020/11/19 09:30:46,
325,1148611926,(주)동진이앤티,심철희,분석,29886849,88.321,88.265,0.59370 (100.5937),13 2,2020/11/18 10:33:42,
326,2028158261,주식회사 남두,김승균,분석,29887652,88.323,88.268,0.59640 (100.5964),5 12,2020/11/18 09:56:26,
327,1208768187,주식회사 다윈시스템,유재성,분석,29888610,88.326,88.271,0.59963 (100.59963),14 11,2020/11/18 10:08:34,
328,6138171784,서경정보통신 주식회사,이석희,분석,29888920,88.327,88.272,0.60067 (100.60067),14 4,2020/11/19 09:36:24,
329,2158690656,금성통신건설(주),윤영신,분석,29889290,88.328,88.273,0.60191 (100.60191),5 10,2020/11/19 09:41:28,
330,1200582335,델타전자통신,이성남,분석,29889640,88.329,88.274,0.60309 (100.60309),14 13,2020/11/19 09:25:41,
331,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,29889930,88.33,88.275,0.60407 (100.60407),6 12,2020/11/18 12:32:09,
332,2048182831,주식회사 세명에스엠지,장병철,분석,29891000,88.333,88.278,0.60767 (100.60767),15 3,2020/11/18 17:10:40,
333,2048131439,중앙텔콤(주),오충석,분석,29891126,88.334,88.278,0.60809 (100.60809),3 14,2020/11/17 12:57:33,
334,1098603593,주식회사 완일이씨에스,김경창,분석,29892642,88.338,88.283,0.61320 (100.6132),8 10,2020/11/19 09:27:47,
335,1068669669,(주)일광통신,이병일,분석,29892790,88.338,88.283,0.61369 (100.61369),2 14,2020/11/17 16:03:10,
336,2158601380,세계정보시스템(주),한인창,분석,29892990,88.339,88.284,0.61437 (100.61437),12 11,2020/11/18 08:31:22,
337,1138177594,지엘에스이(주),김기용,분석,29893180,88.34,88.284,0.61501 (100.61501),13 12,2020/11/18 17:50:38,
338,2158620617,미디어텔레콤(주),김용대,분석,29893645,88.341,88.286,0.61657 (100.61657),9 8,2020/11/17 17:23:24,
339,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,29895550,88.347,88.291,0.62298 (100.62298),3 9,2020/11/17 10:36:09,
340,1198123174,주식회사 도래정보시스템,이은숙,분석,29896240,88.349,88.293,0.62531 (100.62531),9 8,2020/11/18 09:20:36,
341,2068625393,주식회사 성림전설,박상동,분석,29896700,88.35,88.295,0.62686 (100.62686),1 14,2020/11/17 15:32:35,
342,1118129252,광원전설(주),김영선,분석,29897006,88.351,88.295,0.62789 (100.62789),15 13,2020/11/19 10:49:41,
343,2018604618,(주)씨피에스일렉트론,안영균,분석,29897190,88.351,88.296,0.62850 (100.6285),9 3,2020/11/17 12:13:41,
344,1058777047,(주)텔레큐브,정영신,분석,29897520,88.352,88.297,0.62962 (100.62962),15 13,2020/11/17 17:05:21,
345,4208600611,주식회사 클라모스,김용택,분석,29897580,88.353,88.297,0.62982 (100.62982),5 2,2020/11/18 16:52:53,
346,2068164028,주식회사 이지아이앤씨,김한복,분석,29897950,88.354,88.298,0.63106 (100.63106),10 14,2020/11/17 10:38:26,
347,1078662029,주식회사 아이티트레인,주영일,분석,29898955,88.357,88.301,0.63445 (100.63445),1 14,2020/11/18 09:14:43,
348,1088107572,동광전기건설(주),박재영,분석,29899359,88.358,88.302,0.63580 (100.6358),2 7,2020/11/17 10:20:56,
349,2068124123,(주)세양텔레콤,김한섭,분석,29902923,88.368,88.313,0.64780 (100.6478),8 14,2020/11/18 08:59:39,
350,1098643839,주식회사 케이비정보통신,지인현,분석,29903337,88.37,88.314,0.64919 (100.64919),1 13,2020/11/19 09:41:47,
351,1068127039,진명이엔씨(주),박창호,분석,29904408,88.373,88.317,0.65280 (100.6528),7 11,2020/11/17 09:40:30,
352,7078100041,주식회사 보가텍,박정미,분석,29904704,88.374,88.318,0.65380 (100.6538),4 13,2020/11/17 19:26:55,
353,2148724941,한빛시스템주식회사,윤명호,분석,29907890,88.383,88.328,0.66452 (100.66452),10 15,2020/11/19 09:50:44,
354,1108190583,키오스크코리아 주식회사,이명철,분석,29908350,88.384,88.329,0.66607 (100.66607),5 3,2020/11/18 18:38:04,
355,1198642201,주식회사 한일이앤씨,황유경,분석,29910481,88.391,88.335,0.67324 (100.67324),6 7,2020/11/18 12:27:11,
356,1208662454,(주)위엠비,김수현,분석,29912520,88.397,88.341,0.68010 (100.6801),4 11,2020/11/18 09:31:54,
357,1081154276,영우정보통신,이영우,분석,29913400,88.399,88.344,0.68306 (100.68306),2 8,2020/11/18 18:13:27,
358,2118145912,영남전기통신 주식회사,장한목,분석,29915960,88.407,88.351,0.69168 (100.69168),4 13,2020/11/18 09:17:21,
359,1058739913,(주)비디엔에프,최경훈,분석,29916143,88.408,88.352,0.69230 (100.6923),12 11,2020/11/17 18:43:34,
360,2208798467,주식회사 태산이에이지,최홍석,분석,29916910,88.41,88.354,0.69488 (100.69488),2 1,2020/11/18 10:20:41,
361,1198181214,엔텍월드주식회사,안병립,분석,29917410,88.411,88.356,0.69656 (100.69656),1 3,2020/11/18 07:56:59,
362,1078713433,(주)스마트게이트,김민우,분석,29919054,88.416,88.361,0.70209 (100.70209),8 10,2020/11/18 15:45:42,
363,1198141207,(주)텍센,권유찬,분석,29920585,88.421,88.365,0.70725 (100.70725),2 4,2020/11/19 09:24:05,
364,1018679162,주식회사 피엘시스템즈,김세원,분석,29920728,88.421,88.366,0.70773 (100.70773),1 11,2020/11/19 10:33:31,
365,2011497895,정우이앤씨,유동환,분석,29921782,88.424,88.369,0.71128 (100.71128),11 7,2020/11/17 14:42:40,
366,1074968483,국제정보통신,조광자,분석,29922584,88.427,88.371,0.71398 (100.71398),11 14,2020/11/17 10:06:44,
367,1068638093,(주)엘케이시스코,이기일,분석,29924640,88.433,88.377,0.72090 (100.7209),1 3,2020/11/17 16:50:10,
368,2018123565,에이치앤티(주),제만호,분석,29925650,88.436,88.38,0.72430 (100.7243),4 11,2020/11/18 09:52:41,
369,1138159301,삼인제어시스템 주식회사,최민성,분석,29925800,88.436,88.38,0.72480 (100.7248),5 10,2020/11/17 17:20:21,
370,2108164712,주식회사 데스카,조혜연,분석,29926900,88.439,88.384,0.72850 (100.7285),8 11,2020/11/17 16:50:46,
371,1078197386,(주)아리네트웍스,성동식,분석,29928591,88.444,88.389,0.73419 (100.73419),3 7,2020/11/19 09:26:03,
372,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,29928910,88.445,88.39,0.73527 (100.73527),9 12,2020/11/17 16:24:54,
373,2218120693,주식회사 일동에너텍,김종삼,분석,29929228,88.446,88.391,0.73634 (100.73634),15 7,2020/11/18 14:37:13,
374,6218602134,(주)플러스전력,이하일,분석,29929721,88.448,88.392,0.73800 (100.738),8 1,2020/11/18 21:48:22,
375,2158602337,지엔네텔(주),고시영,분석,29931058,88.452,88.396,0.74250 (100.7425),3 15,2020/11/19 11:21:19,
376,1018126108,(주)일능,심금자,분석,29933642,88.459,88.404,0.75120 (100.7512),12 10,2020/11/17 09:18:17,
377,5298100062,주식회사 알에프코리아,신현성,분석,29934206,88.461,88.405,0.75309 (100.75309),11 14,2020/11/17 10:21:20,
378,2178127061,주식회사 칸씨앤에스,이민지,분석,29937080,88.469,88.414,0.76277 (100.76277),9 3,2020/11/18 17:13:02,
379,2178601498,주식회사 엔키텍,원영춘,분석,29937770,88.471,88.416,0.76509 (100.76509),15 3,2020/11/18 15:01:57,
380,2058125376,주식회사 명성라이픽스,황석고,분석,29940030,88.478,88.423,0.77270 (100.7727),2 4,2020/11/18 17:01:38,
381,1178165218,(주)유런테크,양종운,분석,29940625,88.48,88.424,0.77470 (100.7747),13 15,2020/11/19 09:21:25,
382,6458701308,주식회사다빈정보통신,우주희,분석,29941340,88.482,88.426,0.77711 (100.77711),1 14,2020/11/18 08:05:59,
383,1128107625,(주)삼정전기통신,김상민,분석,29943544,88.488,88.433,0.78452 (100.78452),7 1,2020/11/18 17:10:28,
384,1068679911,(주)효성정보통신,김도건,분석,29943590,88.489,88.433,0.78468 (100.78468),13 12,2020/11/17 11:59:31,
385,2208657396,(주)가온네트,오장환,분석,29943600,88.489,88.433,0.78471 (100.78471),2 4,2020/11/17 09:53:09,
386,1058162163,주식회사대한종합산전,이섭,분석,29943900,88.49,88.434,0.78572 (100.78572),4 7,2020/11/17 10:59:10,
387,2088100603,(주)전우사,김한재,분석,29944400,88.491,88.435,0.78740 (100.7874),12 4,2020/11/18 13:48:52,
388,2128107793,호곡종합건설(주),박성환,분석,29946330,88.497,88.441,0.79390 (100.7939),2 14,2020/11/19 11:50:52,
389,2448601409,주식회사 지투넥스,김용태,분석,29951246,88.511,88.456,0.81045 (100.81045),2 12,2020/11/18 14:27:22,
390,2298127797,(주)스페이스링크,양희식,분석,29951884,88.513,88.458,0.81259 (100.81259),13 8,2020/11/17 09:30:02,
391,2048620126,(주)상부사종합건설,이상만,분석,29952110,88.514,88.458,0.81336 (100.81336),8 9,2020/11/18 23:24:01,
392,1180673427,한마음정보시스템,정인숙,분석,29952673,88.515,88.46,0.81525 (100.81525),3 13,2020/11/17 15:07:32,
393,2108160017,(주)누리온정보통신,박종수,분석,29953260,88.517,88.462,0.81723 (100.81723),2 12,2020/11/19 09:03:38,
394,1148676763,유토피아정보기술(주),안종섭,분석,29953555,88.518,88.462,0.81822 (100.81822),12 10,2020/11/18 16:38:52,
395,2148839868,(주)에이시스,홍세의,분석,29954736,88.522,88.466,0.82219 (100.82219),15 13,2020/11/19 09:04:32,
396,1138615856,(주)서원티에스,김안수,분석,29954855,88.522,88.466,0.82259 (100.82259),4 9,2020/11/17 13:55:41,
397,2148768177,(주)프라임엔시스템,윤재중,분석,29955300,88.523,88.468,0.82409 (100.82409),10 9,2020/11/19 09:57:27,
398,2108108684,주식회사 대금이앤아이,김종우,분석,29956790,88.528,88.472,0.82911 (100.82911),13 9,2020/11/17 11:41:35,
399,2048648634,주식회사 디에스에스지,이주미,분석,29958793,88.534,88.478,0.83585 (100.83585),5 9,2020/11/17 10:07:33,
400,7088800946,주식회사 아이티아이비전,정준호,분석,29958956,88.534,88.478,0.83640 (100.8364),6 8,2020/11/17 17:22:10,
401,2208865207,주식회사 소나텍,최성욱,분석,29966680,88.557,88.501,0.86240 (100.8624),4 7,2020/11/17 11:10:18,
402,7968600745,마스트아이엔씨 주식회사,전병호,분석,29966955,88.558,88.502,0.86332 (100.86332),9 10,2020/11/18 10:14:11,
403,4608700144,주식회사 윅스콘,박태준,분석,29968960,88.564,88.508,0.87007 (100.87007),12 8,2020/11/17 15:00:15,
404,1068167098,코스믹전기통신 주식회사,이규선,분석,29969000,88.564,88.508,0.87020 (100.8702),1 8,2020/11/19 09:18:46,
405,1068627183,한국씨텍(주),박재규,분석,29971040,88.57,88.514,0.87707 (100.87707),13 8,2020/11/18 08:29:16,
406,1068157019,(주)세호영상,박석신,분석,29972000,88.573,88.517,0.88030 (100.8803),11 10,2020/11/18 09:52:02,
407,1288141176,주식회사 와이씨스템,장영찬,분석,29973761,88.578,88.522,0.88623 (100.88623),8 4,2020/11/17 11:39:12,
408,1198602494,(주) 네오인아이텍,이경미,분석,29973970,88.578,88.523,0.88693 (100.88693),10 2,2020/11/18 09:22:53,
409,4178600013,블랙썬 주식회사,이희부,분석,29976550,88.586,88.53,0.89562 (100.89562),4 15,2020/11/19 10:00:15,
410,1198153402,고현건설(주),이화선,분석,29976800,88.587,88.531,0.89646 (100.89646),14 1,2020/11/17 16:30:32,
411,1058649262,주식회사 노하우전기통신,임창배,분석,29977970,88.59,88.535,0.90040 (100.9004),7 13,2020/11/18 10:14:43,
412,1058773833,시큐솔루션 주식회사,남병창,분석,29979510,88.595,88.539,0.90558 (100.90558),15 14,2020/11/18 07:38:40,
413,1018143596,부기테크(주),은철우,분석,29980830,88.599,88.543,0.91002 (100.91002),4 9,2020/11/19 09:33:40,
414,1138150993,주식회사 우진정보,배재중,분석,29981000,88.599,88.544,0.91059 (100.91059),9 11,2020/11/18 10:26:21,
415,2148842024,주식회사 에이번,김지윤,분석,29982010,88.602,88.546,0.91399 (100.91399),15 5,2020/11/18 11:27:09,
416,1138607924,두성건설주식회사,안성병,분석,29989680,88.625,88.569,0.93981 (100.93981),1 3,2020/11/17 16:14:47,
417,2018603701,소성정보기술 (주),김금남,분석,29990817,88.628,88.572,0.94364 (100.94364),8 9,2020/11/19 08:59:34,
