순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
457,1388114808,주식회사 태경엔지니어링,,분석,1163534500,90.045,90.208,0.0494 (100.0494),6 14,2020/10/30 15:26:36,미심사
458,1058654519,주식회사유비라인,,분석,1163540412,90.046,90.208,0.0499 (100.0499),3 10,2020/11/02 12:04:07,미심사
459,1018644343,주식회사 세광이엔씨,,분석,1163543705,90.046,90.208,0.0502 (100.0502),10 7,2020/11/02 15:15:13,미심사
460,1278171454,(주)레이텍,,분석,1163557660,90.047,90.21,0.0514 (100.0514),15 12,2020/11/02 11:05:38,미심사
461,1108174749,유프로시스(주),,분석,1163584410,90.049,90.212,0.0537 (100.0537),1 4,2020/10/30 15:54:13,미심사
462,8838801168,주식회사 마루솔루션,,분석,1163616970,90.052,90.214,0.0565 (100.0565),6 5,2020/10/30 15:19:39,미심사
463,1078155407,(주)윤익계전,,분석,1163654535,90.055,90.217,0.0597 (100.0597),14 2,2020/10/30 14:09:15,미심사
464,1311865525,성실데이타통신,,분석,1163657780,90.055,90.217,0.0600 (100.06),9 6,2020/11/02 17:37:46,미심사
465,1108130979,(주)대림코퍼레이션,,분석,1163671628,90.057,90.218,0.0611 (100.0611),3 13,2020/11/03 09:04:59,미심사
466,1298600983,대주씨앤에스 주식회사,,분석,1163676282,90.057,90.219,0.0616 (100.0616),12 11,2020/11/02 10:26:16,미심사
467,6058162192,(주)해인정보통신,,분석,1163683913,90.058,90.219,0.0622 (100.0622),12 2,2020/11/02 14:39:07,미심사
468,2148134127,(주)대경텔레콤,,분석,1163701870,90.059,90.221,0.0638 (100.0638),8 1,2020/11/02 11:06:55,미심사
469,3148182346,주식회사 엠지티,,분석,1163707449,90.059,90.221,0.0642 (100.0642),3 8,2020/11/03 09:23:42,미심사
470,2148630373,(주)삼미미디어,,분석,1163719310,90.06,90.222,0.0652 (100.0652),11 2,2020/11/03 13:47:03,미심사
471,1238178983,(주)코원건설,,분석,1163721800,90.061,90.222,0.0655 (100.0655),13 10,2020/10/30 11:36:02,미심사
472,3018141766,(주)미래정보,,분석,1163728180,90.061,90.223,0.0660 (100.066),2 3,2020/11/02 09:25:45,미심사
473,1348668520,주식회사 지인테크,,분석,1163730940,90.061,90.223,0.0663 (100.0663),9 10,2020/11/02 09:22:35,미심사
474,1178164451,(주)지엠디텔레콤,,분석,1163740244,90.062,90.224,0.0671 (100.0671),5 2,2020/11/02 09:32:26,미심사
475,1058660665,(주)일신전업,,분석,1163754200,90.063,90.225,0.0683 (100.0683),5 15,2020/11/03 07:12:25,미심사
476,2148194561,주식회사 해오름이엔씨,,분석,1163755360,90.063,90.225,0.0683 (100.0683),5 7,2020/11/02 18:17:21,미심사
477,1078746443,(주)라인테크놀로지,,분석,1163758749,90.064,90.225,0.0686 (100.0686),9 13,2020/11/02 17:45:54,미심사
478,1168159673,주식회사 엠비씨씨앤아이,,분석,1163758852,90.064,90.225,0.0687 (100.0687),11 13,2020/11/02 10:14:06,미심사
479,1348601572,(주)주은코퍼레이션,,분석,1163765300,90.064,90.226,0.0692 (100.0692),11 3,2020/11/02 09:55:58,미심사
480,6168165302,인켈전기통신주식회사,,분석,1163782000,90.065,90.227,0.0706 (100.0706),14 15,2020/10/30 17:46:37,미심사
481,3148197887,주식회사 미래온,,분석,1163790830,90.066,90.228,0.0714 (100.0714),12 5,2020/10/30 12:13:27,미심사
482,1278650172,주식회사 이노씨앤정보통신,,분석,1163801880,90.067,90.228,0.0723 (100.0723),7 5,2020/11/02 14:59:20,미심사
483,1298605673,이레정보통신(주),,분석,1163821700,90.069,90.23,0.0741 (100.0741),15 5,2020/10/30 14:13:06,미심사
484,6078151105,광진통신(주),,분석,1163825950,90.069,90.23,0.0744 (100.0744),3 12,2020/11/02 17:05:49,미심사
485,1138163218,(주)신성하이텍,,분석,1163828629,90.069,90.231,0.0747 (100.0747),7 1,2020/11/03 13:34:16,미심사
486,6168197255,광명디앤씨주식회사,,분석,1163829638,90.069,90.231,0.0747 (100.0747),11 12,2020/10/30 11:43:51,미심사
487,1178169252,엠에스온(주),,분석,1163847237,90.071,90.232,0.0763 (100.0763),6 7,2020/11/03 10:27:54,미심사
488,1018151121,주식회사 경원전력,,분석,1163848000,90.071,90.232,0.0763 (100.0763),4 14,2020/11/03 08:29:52,미심사
489,2182411220,에스제이정보통신,,분석,1163855378,90.071,90.233,0.0770 (100.077),5 3,2020/10/30 09:09:16,미심사
490,1178188899,주식회사 시큐렉스,,분석,1163865850,90.072,90.233,0.0779 (100.0779),9 6,2020/11/03 01:46:16,미심사
491,1320975247,세계전자,,분석,1163871659,90.073,90.234,0.0784 (100.0784),9 12,2020/11/02 10:04:00,미심사
492,1218140540,영현정보통신(주),,분석,1163884956,90.074,90.235,0.0795 (100.0795),10 5,2020/11/02 08:51:08,미심사
493,1188110211,(주)텔레텍코리아,,분석,1163890267,90.074,90.235,0.0800 (100.08),8 5,2020/11/03 12:01:58,미심사
494,1288669387,주식회사 아이에스텍,,분석,1163899570,90.075,90.236,0.0808 (100.0808),8 15,2020/11/02 12:37:30,미심사
495,1218165819,주식회사 에스엠텔,,분석,1163904222,90.075,90.236,0.0812 (100.0812),11 2,2020/11/02 09:52:56,미심사
496,1351857139,그린정보통신,,분석,1163904222,90.075,90.236,0.0812 (100.0812),2 14,2020/11/02 08:24:52,미심사
497,2108138572,주식회사 디와이엔텍,,분석,1163907711,90.076,90.237,0.0815 (100.0815),9 8,2020/11/02 14:30:46,미심사
498,1048140865,다이아몬드전자(주),,분석,1163913290,90.076,90.237,0.0819 (100.0819),1 7,2020/11/03 11:44:52,미심사
499,1378100301,청원정보통신(주),,분석,1163914800,90.076,90.237,0.0821 (100.0821),14 7,2020/11/02 14:04:38,미심사
500,2118101156,(주)인스틴솔루션,,분석,1163920504,90.077,90.238,0.0826 (100.0826),9 1,2020/10/30 10:12:47,미심사
501,1268120137,흥진통신(주),,분석,1163922830,90.077,90.238,0.0828 (100.0828),12 11,2020/11/02 15:51:48,미심사
502,1308163566,주식회사네오콤,,분석,1163924220,90.077,90.238,0.0829 (100.0829),6 12,2020/10/30 16:53:14,미심사
503,2068672464,제이아이티 주식회사,,분석,1163932130,90.078,90.239,0.0835 (100.0835),3 11,2020/10/30 18:26:50,미심사
504,1178145871,(주)바른이엔씨,,분석,1163932854,90.078,90.239,0.0836 (100.0836),8 12,2020/11/02 08:52:47,미심사
505,1328178629,현성교통건설 주식회사,,분석,1163935620,90.078,90.239,0.0838 (100.0838),6 9,2020/11/02 22:34:04,미심사
506,1078693987,(주)피앤케이파워시스,,분석,1163965277,90.08,90.241,0.0864 (100.0864),5 12,2020/11/02 09:52:02,미심사
507,2248142264,주식회사 티앤씨,,분석,1163967917,90.08,90.241,0.0866 (100.0866),9 6,2020/11/03 10:33:44,미심사
508,2068184285,주식회사 진명파워택,,분석,1163972380,90.081,90.242,0.0870 (100.087),4 12,2020/11/03 09:35:54,미심사
509,1138166985,(주)에스앤티에스,,분석,1163974545,90.081,90.242,0.0872 (100.0872),12 11,2020/10/30 09:27:52,미심사
510,1248728931,주식회사 명성시스템,,분석,1163984466,90.082,90.243,0.0881 (100.0881),14 3,2020/10/30 16:31:41,미심사
511,6158110819,(주) 가네트,,분석,1163984466,90.082,90.243,0.0881 (100.0881),14 5,2020/11/02 09:37:59,미심사
512,2048181185,(주)쓰리컴에스,,분석,1163986792,90.082,90.243,0.0883 (100.0883),12 15,2020/11/02 10:17:15,미심사
513,1068644033,(주)코맥스디에스씨,,분석,1163993770,90.083,90.243,0.0889 (100.0889),13 7,2020/11/02 10:18:10,미심사
514,1288121980,원일통신(주),,분석,1163999000,90.083,90.244,0.0893 (100.0893),7 8,2020/10/31 07:58:29,미심사
515,1378150908,주식회사 신성건설,,분석,1164006330,90.084,90.244,0.0899 (100.0899),1 11,2020/11/01 11:48:38,미심사
516,1238163705,주식회사 동명이엔씨,,분석,1164011207,90.084,90.245,0.0903 (100.0903),1 5,2020/11/02 16:25:31,미심사
517,7868600807,주식회사 성진에이앤씨,,분석,1164015866,90.084,90.245,0.0908 (100.0908),11 12,2020/11/03 13:50:05,미심사
518,4028129236,완전정보통신 주식회사,,분석,1164024418,90.085,90.246,0.0915 (100.0915),7 4,2020/11/03 09:36:28,미심사
519,1278145771,태현정보통신(주),,분석,1164033997,90.086,90.246,0.0923 (100.0923),13 1,2020/10/30 14:07:41,미심사
520,1308640307,케이씨전기주식회사,,분석,1164037970,90.086,90.247,0.0927 (100.0927),12 7,2020/10/30 17:07:30,미심사
521,1378165788,폴그린테크 주식회사,,분석,1164057760,90.088,90.248,0.0944 (100.0944),1 7,2020/10/30 17:22:42,미심사
522,1228643550,주식회사 썬플라워즈,,분석,1164090296,90.09,90.251,0.0972 (100.0972),9 14,2020/11/02 19:07:01,미심사
523,2048602074,주식회사 하이원텔레콤,,분석,1164093784,90.091,90.251,0.0975 (100.0975),7 10,2020/11/03 09:21:31,미심사
524,8728700371,주식회사 영진이엔에스,,분석,1164098437,90.091,90.251,0.0979 (100.0979),14 7,2020/11/03 09:52:18,미심사
525,1018176627,(주)엔터정보통신,,분석,1164104251,90.091,90.252,0.0984 (100.0984),13 4,2020/11/01 10:02:43,미심사
526,1058715226,에스오에스미디어 (주),,분석,1164107740,90.092,90.252,0.0987 (100.0987),4 14,2020/11/02 15:56:31,미심사
527,8808700159,주식회사 하이패스텔,,분석,1164107740,90.092,90.252,0.0987 (100.0987),4 10,2020/11/02 14:52:48,미심사
528,1108139892,(주)이화텔레콤,,분석,1164111287,90.092,90.252,0.0990 (100.099),5 3,2020/11/02 10:12:46,미심사
529,1288151989,피엔씨테크산업주식회사,,분석,1164131872,90.094,90.254,0.1007 (100.1007),3 13,2020/11/02 18:24:32,미심사
530,2128166604,주식회사 은혜정보통신,,분석,1164135651,90.094,90.254,0.1011 (100.1011),4 9,2020/10/30 12:35:30,미심사
531,3078146338,주식회사 하람,,분석,1164137000,90.094,90.254,0.1012 (100.1012),9 15,2020/10/31 10:34:18,미심사
532,1068627183,한국씨텍(주),,분석,1164143791,90.095,90.255,0.1018 (100.1018),11 14,2020/11/02 18:04:37,미심사
533,1308633941,현대파워텍 주식회사,,분석,1164155500,90.096,90.256,0.1028 (100.1028),11 4,2020/11/03 09:40:28,미심사
534,4098136325,(주)에이앤비정보기술,,분석,1164156800,90.096,90.256,0.1029 (100.1029),8 14,2020/11/02 11:17:54,미심사
535,1308615657,주식회사 비젼,,분석,1164173410,90.097,90.257,0.1043 (100.1043),11 12,2020/10/30 18:15:23,미심사
536,1308618159,주식회사 카스하이퍼씨앤씨,,분석,1164183332,90.098,90.258,0.1052 (100.1052),5 2,2020/11/02 17:53:04,미심사
537,6058141805,제일정보통신주식회사,,분석,1164186462,90.098,90.258,0.1054 (100.1054),2 12,2020/11/02 13:35:55,미심사
538,1198116692,주식회사 서우건설산업,,분석,1164194800,90.099,90.259,0.1061 (100.1061),2 13,2020/11/03 13:29:01,미심사
539,1138195331,(주)한남이앤씨,,분석,1164211243,90.1,90.26,0.1076 (100.1076),13 3,2020/10/30 19:47:08,미심사
540,1058159732,주식회사 양지,,분석,1164223230,90.101,90.261,0.1086 (100.1086),8 4,2020/11/02 19:02:30,미심사
541,2148180640,(주)남인정보통신,,분석,1164232176,90.102,90.262,0.1094 (100.1094),3 14,2020/11/02 10:49:15,미심사
542,1348178362,이에스피주식회사,,분석,1164260087,90.104,90.264,0.1118 (100.1118),7 15,2020/11/02 11:08:40,미심사
543,3148609073,금성정보기술 주식회사,,분석,1164271720,90.105,90.265,0.1128 (100.1128),1 13,2020/10/30 10:22:50,미심사
544,1138163445,주식회사 삼도통신,,분석,1164275206,90.105,90.265,0.1131 (100.1131),12 1,2020/10/30 17:10:48,미심사
545,1058680303,주식회사 제이엔디케이,,분석,1164279500,90.106,90.265,0.1134 (100.1134),6 4,2020/11/03 13:12:31,미심사
546,1148618706,(주)아이티언,,분석,1164291600,90.107,90.266,0.1145 (100.1145),5 1,2020/11/02 17:34:38,미심사
547,2218123894,주식회사 태영이엔지,,분석,1164296349,90.107,90.267,0.1149 (100.1149),5 4,2020/10/31 23:09:31,미심사
548,1348690662,주식회사 코스모비전,,분석,1164323166,90.109,90.269,0.1172 (100.1172),13 14,2020/11/03 10:43:23,미심사
549,4038183209,탑아이티 주식회사,,분석,1164337890,90.11,90.27,0.1184 (100.1184),15 14,2020/10/31 11:40:30,미심사
550,1238135228,(주)한미,,분석,1164339200,90.11,90.27,0.1186 (100.1186),1 15,2020/11/02 09:32:01,미심사
551,1078197085,(주)코어넷,,분석,1164349635,90.111,90.271,0.1195 (100.1195),15 1,2020/11/02 11:49:00,미심사
552,2118622480,엘에스사우타(주),,분석,1164353125,90.112,90.271,0.1198 (100.1198),7 9,2020/10/30 13:55:35,미심사
553,1298633164,주식회사 이에스통신,,분석,1164355450,90.112,90.271,0.1200 (100.12),4 9,2020/10/30 17:38:15,미심사
554,2138800230,주식회사 성민전기통신,,분석,1164372850,90.113,90.273,0.1214 (100.1214),15 4,2020/11/02 01:05:26,미심사
555,1278183907,주식회사 범양이엔씨,,분석,1164374372,90.113,90.273,0.1216 (100.1216),4 5,2020/11/02 11:11:06,미심사
556,4038141077,주식회사 송원이앤씨,,분석,1164375221,90.113,90.273,0.1217 (100.1217),10 15,2020/11/02 16:21:06,미심사
557,1298635968,주식회사 알엠텍,,분석,1164376383,90.113,90.273,0.1218 (100.1218),1 9,2020/11/02 08:59:42,미심사
558,2220625559,도은통신,,분석,1164376400,90.113,90.273,0.1218 (100.1218),14 7,2020/10/30 16:00:48,미심사
559,2208615417,마인드원 주식회사,,분석,1164382190,90.114,90.273,0.1222 (100.1222),5 13,2020/11/03 11:32:42,미심사
560,1108131416,중앙하이텔 주식회사,,분석,1164389200,90.114,90.274,0.1229 (100.1229),9 7,2020/11/02 10:36:24,미심사
561,1208102072,일광이앤씨 주식회사,,분석,1164390000,90.114,90.274,0.1229 (100.1229),3 9,2020/11/03 09:44:29,미심사
562,7068100034,주식회사 디에스원,,분석,1164390300,90.115,90.274,0.1229 (100.1229),6 10,2020/10/30 22:13:38,미심사
563,1378140604,(주)재원텔레콤,,분석,1164395000,90.115,90.274,0.1234 (100.1234),13 6,2020/10/30 16:58:50,미심사
564,1258140479,주식회사 코럽시스템,,분석,1164405450,90.116,90.275,0.1242 (100.1242),13 9,2020/10/30 17:34:08,미심사
565,2048159043,이앤씨텔레콤(주),,분석,1164413500,90.116,90.276,0.1249 (100.1249),11 15,2020/11/02 11:22:08,미심사
566,1301964874,경일위성전자,,분석,1164429880,90.118,90.277,0.1264 (100.1264),8 10,2020/11/02 16:54:56,미심사
567,2948601665,누리종합전기 주식회사,,분석,1164443835,90.119,90.278,0.1276 (100.1276),14 11,2020/11/02 11:30:32,미심사
568,2098156774,주식회사신기정보통신,,분석,1164444000,90.119,90.278,0.1276 (100.1276),2 6,2020/10/30 11:59:04,미심사
569,1298118493,미래정보통신(주),,분석,1164455500,90.12,90.279,0.1286 (100.1286),3 12,2020/11/02 18:31:47,미심사
570,1198175027,(주)케이웍스,,분석,1164467094,90.121,90.28,0.1296 (100.1296),14 8,2020/11/02 09:42:02,미심사
571,1288701064,주식회사 에스제이이엔씨,,분석,1164481000,90.122,90.281,0.1307 (100.1307),8 12,2020/11/03 07:17:04,미심사
572,5148156297,(주)유정보통신,,분석,1164484539,90.122,90.281,0.1311 (100.1311),14 9,2020/11/02 10:46:14,미심사
573,2648110042,광동정보통신 주식회사,,분석,1164488028,90.122,90.282,0.1314 (100.1314),12 9,2020/10/30 13:37:33,미심사
574,1248137312,대신네트웍스주식회사,,분석,1164488670,90.122,90.282,0.1314 (100.1314),7 9,2020/10/30 10:43:51,미심사
575,5488800586,주식회사진도아이비에스,,분석,1164492680,90.123,90.282,0.1318 (100.1318),9 7,2020/10/30 18:26:46,미심사
576,2138626653,영일전설주식회사,,분석,1164497620,90.123,90.282,0.1322 (100.1322),13 6,2020/11/02 16:27:46,미심사
577,2158119769,주식회사 남일기업,,분석,1164514776,90.125,90.284,0.1337 (100.1337),13 1,2020/11/03 08:34:40,미심사
578,1298125510,정광(주),,분석,1164514780,90.125,90.284,0.1337 (100.1337),9 10,2020/11/02 17:22:52,미심사
579,1188115778,대신통신기술(주),,분석,1164531600,90.126,90.285,0.1351 (100.1351),15 11,2020/11/02 17:20:44,미심사
580,1348176082,(주)화인전설,,분석,1164538620,90.126,90.286,0.1357 (100.1357),4 13,2020/11/02 16:37:57,미심사
581,1198188750,(주)코에버정보기술,,분석,1164541520,90.127,90.286,0.1359 (100.1359),8 11,2020/10/30 16:46:53,미심사
582,1218142077,(주)알파인테크,,분석,1164542270,90.127,90.286,0.1360 (100.136),10 15,2020/11/02 17:08:21,미심사
583,1108175767,(주)에스에이치전기,,분석,1164549670,90.127,90.286,0.1367 (100.1367),10 6,2020/11/02 18:45:57,미심사
584,1041890207,삼정정보통신,,분석,1164560131,90.128,90.287,0.1376 (100.1376),14 8,2020/10/30 17:01:37,미심사
585,2178134000,(주)에스엠텔레콤,,분석,1164562457,90.128,90.287,0.1378 (100.1378),9 5,2020/10/30 13:23:33,미심사
586,1188117816,(주)영원정보통신,,분석,1164576413,90.13,90.288,0.1390 (100.139),8 7,2020/11/02 14:23:41,미심사
587,2148668087,주식회사 네오티스,,분석,1164589586,90.131,90.29,0.1401 (100.1401),2 6,2020/10/30 16:07:17,미심사
588,5068140848,주식회사 삼우아이.티,,분석,1164589800,90.131,90.29,0.1401 (100.1401),1 3,2020/11/03 09:15:09,미심사
589,1068160552,(주)금산트리피아,,분석,1164598500,90.131,90.29,0.1408 (100.1408),15 9,2020/11/02 12:53:12,미심사
590,8338800164,주식회사 대경테크,,분석,1164601935,90.132,90.29,0.1411 (100.1411),8 11,2020/11/02 11:05:22,미심사
591,1248186754,주식회사 기가정보,,분석,1164606825,90.132,90.291,0.1416 (100.1416),7 5,2020/10/30 21:43:45,미심사
592,2148847295,티에스퓨처 주식회사,,분석,1164608975,90.132,90.291,0.1418 (100.1418),2 14,2020/10/30 20:33:19,미심사
593,1198800016,주식회사 태영정보통신공사,,분석,1164621200,90.133,90.292,0.1428 (100.1428),12 1,2020/10/30 13:12:18,미심사
594,5088138066,주식회사 유엔텍,,분석,1164621303,90.133,90.292,0.1428 (100.1428),6 13,2020/10/30 11:16:52,미심사
595,5398800753,주식회사 진진,,분석,1164631070,90.134,90.293,0.1436 (100.1436),14 7,2020/11/02 09:39:35,미심사
596,5058164847,쎄인탑(주),,분석,1164633398,90.134,90.293,0.1439 (100.1439),4 5,2020/11/02 12:45:10,미심사
597,1708600701,주식회사 에이피솔루션,,분석,1164644452,90.135,90.294,0.1448 (100.1448),15 14,2020/10/31 13:29:34,미심사
598,1348652483,주식회사아이넷텔,,분석,1164655500,90.136,90.295,0.1458 (100.1458),11 14,2020/10/30 10:18:08,미심사
599,8428700706,주식회사 퍼스트텍,,분석,1164656980,90.136,90.295,0.1459 (100.1459),9 8,2020/11/02 09:30:55,미심사
600,8418700402,주식회사가산정보통신,,분석,1164665960,90.137,90.295,0.1467 (100.1467),14 4,2020/11/02 09:02:26,미심사
601,2298112824,주식회사 콤텍시스템,,분석,1164667125,90.137,90.296,0.1468 (100.1468),14 6,2020/11/02 14:52:37,미심사
602,3148800358,주식회사삼승이엔씨,,분석,1164671776,90.137,90.296,0.1472 (100.1472),4 2,2020/10/30 10:38:40,미심사
603,1238128751,세종텔레콤 주식회사,,분석,1164672940,90.137,90.296,0.1473 (100.1473),11 5,2020/11/03 09:01:41,미심사
604,1108170025,(주)원비즈시스템,,분석,1164673287,90.137,90.296,0.1473 (100.1473),3 5,2020/10/30 13:44:19,미심사
605,5018114869,남영통신(주),,분석,1164674101,90.137,90.296,0.1474 (100.1474),11 14,2020/11/02 15:38:28,미심사
606,2188106400,한양전자산업(주),,분석,1164676427,90.138,90.296,0.1476 (100.1476),13 3,2020/11/03 10:05:41,미심사
607,1308170126,주식회사 피씨엔,,분석,1164681110,90.138,90.297,0.1480 (100.148),1 2,2020/11/02 22:02:18,미심사
608,1118800351,주식회사 에이블컴,,분석,1164686500,90.138,90.297,0.1484 (100.1484),6 3,2020/11/02 09:54:13,미심사
609,1198625390,주식회사 유윈정보통신,,분석,1164702012,90.14,90.298,0.1498 (100.1498),5 11,2020/10/30 18:16:03,미심사
610,6658100427,주식회사 서울티엔에스,,분석,1164714800,90.141,90.299,0.1508 (100.1508),12 5,2020/10/30 16:56:25,미심사
611,4108630933,주식회사 지후,,분석,1164716286,90.141,90.299,0.1510 (100.151),5 10,2020/11/03 08:12:46,미심사
612,1198182057,주식회사 다온티엔지,,분석,1164717131,90.141,90.299,0.1511 (100.1511),14 5,2020/11/03 12:46:06,미심사
613,1068197777,(주)서울영상테크,,분석,1164725271,90.142,90.3,0.1518 (100.1518),1 8,2020/11/02 09:51:49,미심사
614,1208635336,계영정보통신(주),,분석,1164727598,90.142,90.3,0.1520 (100.152),4 2,2020/11/02 08:54:13,미심사
615,2098112984,(주)고덕종합건설,,분석,1164743340,90.143,90.301,0.1533 (100.1533),12 3,2020/11/03 09:03:03,미심사
616,2068120414,(주)일광기업,,분석,1164778186,90.146,90.304,0.1563 (100.1563),14 7,2020/11/02 14:47:23,미심사
617,1198611222,(주)제이에이티,,분석,1164788080,90.147,90.305,0.1572 (100.1572),3 2,2020/10/30 18:10:31,미심사
618,6158117317,주식회사 케이투,,분석,1164790400,90.147,90.305,0.1574 (100.1574),4 3,2020/10/30 14:14:56,미심사
619,2068666263,세움기술 주식회사,,분석,1164792723,90.147,90.305,0.1576 (100.1576),4 9,2020/11/03 10:52:48,미심사
620,2158188005,(주)다함정보통신,,분석,1164819500,90.149,90.307,0.1599 (100.1599),12 1,2020/11/03 11:55:18,미심사
621,5088112085,청우통신 주식회사,,분석,1164820635,90.149,90.307,0.1600 (100.16),9 13,2020/11/03 09:12:30,미심사
622,6068187764,화성아이티주식회사,,분석,1164822870,90.149,90.308,0.1601 (100.1601),7 11,2020/10/30 15:43:17,미심사
623,1138175669,(주)용상전기통신,,분석,1164825286,90.15,90.308,0.1604 (100.1604),5 13,2020/11/02 09:58:28,미심사
624,4028128858,주식회사 코어라이트,,분석,1164827600,90.15,90.308,0.1605 (100.1605),5 7,2020/10/30 14:44:53,미심사
625,1078640383,(주)유윈컴,,분석,1164836916,90.151,90.309,0.1614 (100.1614),14 8,2020/10/30 09:26:56,미심사
626,1238169989,제일아이앤에스주식회사,,분석,1164838075,90.151,90.309,0.1614 (100.1614),1 4,2020/11/02 14:22:15,미심사
627,2170366237,염광통신공사,,분석,1164841567,90.151,90.309,0.1618 (100.1618),12 10,2020/11/01 12:49:08,미심사
628,4098600889,태건(주),,분석,1164850057,90.152,90.31,0.1625 (100.1625),12 11,2020/11/03 09:09:53,미심사
629,3048117741,(주)아이티넷,,분석,1164861330,90.153,90.311,0.1634 (100.1634),1 8,2020/11/02 13:51:12,미심사
630,1208637620,주원통신기술 주식회사,,분석,1164863547,90.153,90.311,0.1636 (100.1636),9 3,2020/11/02 17:22:43,미심사
631,1288669922,새신정보기술 주식회사,,분석,1164877386,90.154,90.312,0.1648 (100.1648),9 7,2020/11/03 05:34:06,미심사
632,1288183458,주식회사 파워텔레콤,,분석,1164885760,90.154,90.312,0.1656 (100.1656),8 11,2020/11/02 11:41:41,미심사
633,7258801178,(주)다올테크,,분석,1164886500,90.155,90.313,0.1656 (100.1656),14 2,2020/11/02 21:29:47,미심사
634,1088189685,주식회사 태산정보기술,,분석,1164905530,90.156,90.314,0.1673 (100.1673),7 1,2020/10/30 14:51:15,미심사
635,1138169250,코리아이지텔주식회사,,분석,1164909019,90.156,90.314,0.1676 (100.1676),10 5,2020/11/02 10:47:42,미심사
636,2198125754,알티엘산업 주식회사,,분석,1164932780,90.158,90.316,0.1696 (100.1696),8 11,2020/11/03 00:48:19,미심사
637,1258181577,주식회사 디티,,분석,1164945000,90.159,90.317,0.1706 (100.1706),6 13,2020/11/02 09:59:48,미심사
638,1298127390,씨아이즈 주식회사,,분석,1164957863,90.16,90.318,0.1718 (100.1718),9 12,2020/11/03 09:27:38,미심사
639,6068151738,성일통신 주식회사,,분석,1164964610,90.161,90.319,0.1723 (100.1723),2 4,2020/10/30 17:17:30,미심사
640,2218146413,(주)강원네트웍스,,분석,1164964840,90.161,90.319,0.1723 (100.1723),5 8,2020/11/02 23:49:30,미심사
641,1328604705,태영건설산업 주식회사,,분석,1164967170,90.161,90.319,0.1726 (100.1726),12 3,2020/11/02 10:47:42,미심사
642,2068603856,앱솔루트시스템(주),,분석,1164981123,90.162,90.32,0.1738 (100.1738),7 3,2020/10/30 16:54:11,미심사
643,2118713620,(주) 필라테크,,분석,1164989240,90.163,90.321,0.1744 (100.1744),3 4,2020/10/30 13:14:37,미심사
644,1288179309,주식회사 천일,,분석,1165013686,90.165,90.322,0.1766 (100.1766),14 3,2020/11/02 17:52:14,미심사
645,2158784530,주식회사 대운텔레시스,,분석,1165014848,90.165,90.322,0.1767 (100.1767),7 12,2020/11/02 15:43:19,미심사
646,8178800099,(주)대성오토텍,,분석,1165025315,90.166,90.323,0.1776 (100.1776),4 9,2020/11/02 17:27:40,미심사
647,2268131690,주식회사 강원통신,,분석,1165040433,90.167,90.324,0.1789 (100.1789),10 14,2020/11/02 15:36:49,미심사
648,1218149196,(주)나라이엔씨,,분석,1165053226,90.168,90.325,0.1800 (100.18),15 14,2020/11/02 15:03:31,미심사
649,1368113502,계림통신건설 주식회사,,분석,1165061660,90.169,90.326,0.1807 (100.1807),10 13,2020/10/30 10:36:43,미심사
650,6138171784,서경정보통신 주식회사,,분석,1165074159,90.17,90.327,0.1818 (100.1818),6 15,2020/11/02 17:05:44,미심사
651,1058601287,(주)성산정보시스템,,분석,1165076485,90.17,90.327,0.1820 (100.182),15 7,2020/11/02 17:29:53,미심사
652,2298134357,주식회사 디라직,,분석,1165081137,90.17,90.328,0.1824 (100.1824),13 7,2020/11/03 09:10:36,미심사
653,2148777322,주식회사 보림프러스,,분석,1165095876,90.171,90.329,0.1836 (100.1836),10 1,2020/11/02 17:50:31,미심사
654,1288113272,신한종합건설(주),,분석,1165114864,90.173,90.33,0.1853 (100.1853),13 4,2020/11/03 09:06:34,미심사
655,1208173505,효성아이티엑스 주식회사,,분석,1165118527,90.173,90.331,0.1856 (100.1856),7 15,2020/11/03 09:32:33,미심사
656,6018126156,삼영이엔씨주식회사,,분석,1165119360,90.173,90.331,0.1856 (100.1856),8 1,2020/11/02 11:36:36,미심사
657,1298162816,코스모스티이에스 주식회사,,분석,1165124167,90.174,90.331,0.1861 (100.1861),10 2,2020/11/01 17:44:05,미심사
658,1308637608,주식회사 서왕이노베이션,,분석,1165137900,90.175,90.332,0.1872 (100.1872),3 1,2020/11/02 18:25:36,미심사
659,1108131570,(주)조은시스템,,분석,1165140450,90.175,90.332,0.1875 (100.1875),4 14,2020/11/02 13:00:56,미심사
660,2158168163,블루엔이(주),,분석,1165141611,90.175,90.332,0.1876 (100.1876),13 12,2020/11/02 17:08:07,미심사
661,1308601153,인포스텔주식회사,,분석,1165145150,90.175,90.333,0.1879 (100.1879),13 4,2020/11/02 18:20:56,미심사
662,2128196942,동진이앤씨(주),,분석,1165168400,90.177,90.334,0.1899 (100.1899),13 4,2020/11/02 16:33:53,미심사
663,4168121437,주식회사코리아넷,,분석,1165175337,90.178,90.335,0.1905 (100.1905),11 10,2020/11/02 16:50:31,미심사
664,1138134111,주식회사한일디엔에스,,분석,1165185803,90.179,90.336,0.1914 (100.1914),14 2,2020/10/30 13:59:21,미심사
