순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1138680513,주식회사연수이앤씨,조운호,분석,17196500,88.402,88.641,1.02199 (101.02199),10 6,2020/09/28 09:44:11,
211,1098644842,주식회사 스마트넷,한동오,분석,17198118,88.41,88.65,1.03150 (101.0315),14 2,2020/09/28 09:29:06,
212,2158714581,씨엠티정보통신(주),김국동,분석,17198672,88.413,88.652,1.03475 (101.03475),15 11,2020/09/25 10:27:36,
213,1178186611,주식회사 에프에이일렉콤,박인숙,분석,17198781,88.414,88.653,1.03539 (101.03539),11 15,2020/10/04 22:14:44,
214,2118612681,(주)해우정보시스템,김병헌,분석,17198850,88.414,88.653,1.03580 (101.0358),3 6,2020/09/25 10:55:17,
215,1078167709,온세텔레콤(주),박준학,분석,17199820,88.419,88.658,1.04150 (101.0415),15 12,2020/09/28 08:32:33,
216,8908701311,(주)에이디넷,주종명,분석,17200190,88.421,88.66,1.04367 (101.04367),11 1,2020/09/28 16:12:13,
217,1198192370,(주)신관산업,이철재,분석,17202727,88.434,88.673,1.05857 (101.05857),1 14,2020/09/28 08:59:47,
218,1108174749,유프로시스(주),김종본,분석,17204926,88.445,88.685,1.07149 (101.07149),4 5,2020/09/28 15:31:40,
219,1138175034,(주)윈플러스정보기술,정재원,분석,17205368,88.447,88.687,1.07409 (101.07409),3 11,2020/09/29 16:56:42,
220,1048610901,이룸유비쿼터스주식회사,김광수,분석,17206271,88.452,88.692,1.07939 (101.07939),6 7,2020/09/28 13:59:46,
221,1050296111,중앙전자통신,김용수,분석,17206629,88.454,88.693,1.08150 (101.0815),8 14,2020/10/05 09:26:49,
222,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,17207071,88.456,88.696,1.08409 (101.08409),4 3,2020/09/28 09:34:03,
223,1171187825,신원전자,안희덕,분석,17209778,88.47,88.71,1.10000 (101.1),12 8,2020/09/29 14:00:49,
224,1078165206,앤아이에스(주),안광희,분석,17210033,88.471,88.711,1.10149 (101.10149),6 14,2020/09/25 17:57:12,
225,3798700760,로안테크(주),장승현,분석,17211582,88.479,88.719,1.11059 (101.11059),5 13,2020/09/25 17:31:48,
226,1208609672,(주)디에스티인터내셔날,김형태,분석,17211735,88.48,88.72,1.11149 (101.11149),2 8,2020/09/28 09:32:06,
227,1191119997,대흥전기통신공사,고미영,분석,17214714,88.496,88.735,1.12899 (101.12899),10 2,2020/10/05 08:52:16,
228,2148805112,주식회사 지큐시스템즈,구자옥,분석,17217080,88.508,88.747,1.14289 (101.14289),15 12,2020/09/28 08:26:27,
229,7958801032,주식회사 주원시스템,라승복,분석,17217100,88.508,88.747,1.14301 (101.14301),4 12,2020/09/28 14:45:33,
230,8418600934,주식회사 디토시스,이민용,분석,17217220,88.508,88.748,1.14371 (101.14371),3 1,2020/09/28 17:05:23,
231,2068184285,주식회사 진명파워택,이명규,분석,17218550,88.515,88.755,1.15153 (101.15153),11 8,2020/10/05 09:02:23,
232,1078127876,동하시티개발주식회사,윤종사,분석,17219465,88.52,88.76,1.15690 (101.1569),12 9,2020/10/05 08:13:56,
233,1078618241,리치앤타임 주식회사,정용호,분석,17220213,88.524,88.763,1.16130 (101.1613),15 8,2020/10/05 09:46:37,
234,1178152367,(주)브레인컨설팅,박승오,분석,17220468,88.525,88.765,1.16280 (101.1628),15 5,2020/09/28 11:24:47,
235,2018603701,소성정보기술 (주),김금남,분석,17220992,88.528,88.768,1.16587 (101.16587),5 4,2020/10/05 08:50:04,
236,7188100420,주식회사 오투정보통신,양성윤,분석,17221800,88.532,88.772,1.17062 (101.17062),14 12,2020/09/26 16:59:36,
237,2068601178,주식회사 해인이티에프,오재근,분석,17222346,88.535,88.774,1.17383 (101.17383),4 12,2020/09/29 10:57:14,
238,1078151890,주식회사유진솔루션,이훈희,분석,17222510,88.536,88.775,1.17479 (101.17479),11 8,2020/09/28 09:01:30,
239,1098617947,(주)소망아이앤티,서창숙,분석,17223021,88.538,88.778,1.17779 (101.17779),11 2,2020/09/28 11:22:11,
240,6818700095,주식회사 진영이엔씨,조근호,분석,17223651,88.541,88.781,1.18149 (101.18149),7 8,2020/09/29 09:31:14,
241,5878600398,주식회사 엑사엔시스,김준용,분석,17227617,88.562,88.802,1.20479 (101.20479),5 2,2020/09/28 07:31:53,
242,1138668654,주식회사코리아아이씨티,장규호,분석,17228877,88.568,88.808,1.21219 (101.21219),10 8,2020/09/28 13:21:38,
243,1288110974,주식회사 승원에이씨오,박태환,분석,17231006,88.579,88.819,1.22470 (101.2247),9 7,2020/10/05 08:59:09,
244,2158637350,(주)주은정보시스템,이명열,분석,17231022,88.579,88.819,1.22480 (101.2248),12 2,2020/09/28 09:52:58,
245,1108143208,한국통신인터넷기술(주),이민수,분석,17232700,88.588,88.828,1.23465 (101.23465),3 10,2020/09/28 16:38:14,
246,4208700205,주식회사 가은씨앤에스,양미영,분석,17234240,88.596,88.836,1.24370 (101.2437),8 15,2020/09/29 09:01:07,
247,2108170441,주식회사 에이원아이티,문계숙,분석,17234426,88.597,88.837,1.24479 (101.24479),14 13,2020/09/29 09:18:07,
248,2208719934,주식회사 지제이전기통신,김진수,분석,17237371,88.612,88.852,1.26209 (101.26209),8 11,2020/09/29 09:10:17,
249,1108164858,(주)에스에이정보기술,김성빈,분석,17237831,88.614,88.854,1.26480 (101.2648),5 13,2020/09/29 09:25:36,
250,2158768879,주식회사 에이치씨인포,김경운,분석,17239305,88.622,88.862,1.27345 (101.27345),7 4,2020/10/05 09:58:46,
251,6118700363,주식회사 서경산업,이대규,분석,17244810,88.65,88.89,1.30579 (101.30579),3 15,2020/09/29 15:49:33,
252,2128196942,동진이앤씨(주),민진식,분석,17251300,88.684,88.924,1.34392 (101.34392),5 9,2020/09/29 13:19:46,
253,6848600291,주식회사 제너시스템,이영진,분석,17252900,88.692,88.932,1.35332 (101.35332),3 4,2020/10/05 09:13:25,
254,2158768281,태일정보시스템(주),이미자,분석,17254428,88.7,88.94,1.36230 (101.3623),14 8,2020/09/29 09:06:16,
255,1058622531,건웅신호산전(주),박정현,분석,17260290,88.73,88.97,1.39673 (101.39673),3 12,2020/09/28 15:57:51,
256,1018116968,(주)넥슨정보통신,신양인,분석,17264930,88.754,88.994,1.42399 (101.42399),2 12,2020/09/28 09:52:18,
257,2118611270,(주)에센텍,최현창,분석,17267314,88.766,89.006,1.43800 (101.438),8 15,2020/10/05 09:21:23,
258,1018154598,씨엔에스코리아(주),유호태,분석,17276515,88.813,89.054,1.49205 (101.49205),5 15,2020/09/25 14:11:13,
259,1198655477,주식회사 이에스정보시스템,정홍렬,분석,17276642,88.814,89.054,1.49279 (101.49279),10 15,2020/09/25 15:37:17,
260,1268620622,(주)엑스코하이텍,박정현,분석,17277560,88.819,89.059,1.49819 (101.49819),9 14,2020/10/05 08:30:25,
261,3018159868,주식회사일경네트워크,최도열,분석,17279000,88.826,89.067,1.50665 (101.50665),14 10,2020/09/28 08:29:15,
262,1058164176,(주)신보파워텍,공민우,분석,17281900,88.841,89.081,1.52368 (101.52368),10 7,2020/10/05 08:51:52,
263,2068601047,왕건전기 주식회사,한미라,분석,17284318,88.853,89.094,1.53789 (101.53789),12 2,2020/10/05 07:59:17,
264,2308100158,국제컨트로닉스 주식회사,김동배,분석,17285638,88.86,89.101,1.54564 (101.54564),15 2,2020/09/24 22:17:06,
265,1198611222,(주)제이에이티,이세창,분석,17286140,88.863,89.103,1.54859 (101.54859),7 4,2020/09/28 17:07:12,
266,2118895916,주식회사 지오통신,김영송,분석,17294920,88.908,89.149,1.60017 (101.60017),12 14,2020/09/29 14:34:36,
267,1058746506,(주)파워일렉,이정림,분석,17309820,88.984,89.225,1.68770 (101.6877),6 10,2020/09/28 13:24:44,
268,1380715369,영인 아이티 기술사 사무소,함영만,분석,17314070,89.006,89.247,1.71267 (101.71267),2 8,2020/09/28 11:07:41,
269,2118836479,(주)에스피엔이,이정임,분석,17324160,89.058,89.299,1.77194 (101.77194),12 1,2020/10/05 09:20:34,
270,2098134940,주식회사윤송이엔씨,정윤계,분석,17327130,89.073,89.315,1.78939 (101.78939),2 13,2020/09/29 13:11:29,
271,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,17388110,89.387,89.629,2.14762 (102.14762),11 8,2020/10/03 10:55:02,
272,2048162437,다남전기(주),이병근,분석,17389000,89.391,89.634,2.15285 (102.15285),12 9,2020/09/29 08:16:49,
273,1148680379,주식회사 다경시스템,김대원,분석,17400000,89.448,89.69,2.21747 (102.21747),15 6,2020/09/28 08:37:13,
274,5168100542,주식회사 에이치투아이티,이희제,분석,17426700,89.585,89.828,2.37432 (102.37432),14 5,2020/09/28 10:14:16,
275,1068669669,(주)일광통신,이병일,분석,19057970,97.971,98.236,11.95732 (111.95732),10 15,2020/09/25 13:53:56,
276,2108138572,주식회사 디와이엔텍,임형두,분석,37218500,191.3299,191.847,118.64258 (218.64258),3 7,2020/10/05 09:31:05,예가초과
-1,1058178215,금성시큐리티(주),조성아,분석,17068458,87.744,87.981,0.26980 (100.2698),2 12,2020/10/04 21:59:49,낙찰하한선 미달
-2,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,17067690,87.74,87.977,0.26529 (100.26529),2 14,2020/09/29 08:45:44,낙찰하한선 미달
-3,1138663208,주식회사 유영정보통신,박경순,분석,17067490,87.739,87.976,0.26412 (100.26412),14 2,2020/09/29 08:25:35,낙찰하한선 미달
-4,1138663095,아이투케이코리아 주식회사,인여훈,분석,17067180,87.737,87.975,0.26229 (100.26229),9 7,2020/09/28 14:45:51,낙찰하한선 미달
-5,2208604531,주식회사 월드린시스템즈,류준열,분석,17066500,87.734,87.971,0.25830 (100.2583),9 5,2020/10/05 09:17:54,낙찰하한선 미달
-6,1068641638,(주)매트릭스미디어,김진성,분석,17066380,87.733,87.971,0.25759 (100.25759),5 7,2020/10/05 09:27:06,낙찰하한선 미달
-7,1248177371,디비비전(주),이영달,분석,17066249,87.732,87.97,0.25683 (100.25683),10 3,2020/09/25 10:20:32,낙찰하한선 미달
-8,2048197877,(주)그린주의,김현미,분석,17066045,87.731,87.969,0.25563 (100.25563),12 5,2020/09/29 15:58:48,낙찰하한선 미달
-9,1098166803,(주)아이앤씨파트너스,곽준철,분석,17065887,87.73,87.968,0.25470 (100.2547),10 7,2020/10/05 08:55:01,낙찰하한선 미달
-10,2048131967,(주)용백전설,곽의영,분석,17065760,87.73,87.967,0.25395 (100.25395),12 4,2020/09/29 08:35:08,낙찰하한선 미달
-11,1138615856,(주)서원티에스,김안수,분석,17065610,87.729,87.967,0.25307 (100.25307),14 5,2020/09/29 14:34:39,낙찰하한선 미달
-12,2308103607,주식회사 디케이앤트,양동국,분석,17065400,87.728,87.965,0.25184 (100.25184),1 15,2020/09/28 14:33:32,낙찰하한선 미달
-13,2198128028,(주)성신네트워크,강성범,분석,17065400,87.728,87.965,0.25184 (100.25184),8 2,2020/09/25 14:49:43,낙찰하한선 미달
-14,1138602574,주식회사 큐디스,김성진,분석,17064840,87.725,87.963,0.24855 (100.24855),13 8,2020/10/05 09:16:11,낙찰하한선 미달
-15,4448800760,지인정보통신 주식회사,송필홍,분석,17064713,87.724,87.962,0.24780 (100.2478),8 5,2020/10/02 16:08:29,낙찰하한선 미달
-16,1138148411,(주)풍천정보네트웍,김학봉,분석,17064000,87.721,87.958,0.24361 (100.24361),5 9,2020/10/05 09:16:09,낙찰하한선 미달
-17,2018604618,(주)씨피에스일렉트론,안영균,분석,17063950,87.721,87.958,0.24332 (100.24332),14 6,2020/09/28 15:45:28,낙찰하한선 미달
-18,2198114499,(주)이레에너지테크,강래원,분석,17063940,87.72,87.958,0.24326 (100.24326),4 10,2020/09/29 10:31:28,낙찰하한선 미달
-19,3498801353,주식회사 삼신이엔지,장호기,분석,17063800,87.72,87.957,0.24244 (100.24244),5 1,2020/09/25 10:15:45,낙찰하한선 미달
-20,1298185522,주식회사 아이에스디앤피,엄순화,분석,17062800,87.715,87.952,0.23656 (100.23656),10 14,2020/09/28 16:08:52,낙찰하한선 미달
-21,1138670451,주식회사 코스모티어,김명동,분석,17062690,87.714,87.952,0.23592 (100.23592),12 14,2020/09/28 15:22:13,낙찰하한선 미달
-22,1058760978,주식회사 빅오이,오재명,분석,17061430,87.708,87.945,0.22852 (100.22852),14 3,2020/09/29 10:56:21,낙찰하한선 미달
-23,1428136631,주식회사 만사시스템,조호진,분석,17061420,87.707,87.945,0.22846 (100.22846),6 13,2020/09/28 15:38:01,낙찰하한선 미달
-24,1288138083,(주)유앤후레쉬,우재명,분석,17061250,87.707,87.944,0.22746 (100.22746),3 8,2020/10/04 18:43:44,낙찰하한선 미달
-25,1098643839,주식회사 케이비정보통신,지인현,분석,17060356,87.702,87.939,0.22221 (100.22221),5 2,2020/09/28 16:03:36,낙찰하한선 미달
-26,1198611746,(주)지트인,김재환,분석,17059053,87.695,87.933,0.21455 (100.21455),6 3,2020/09/25 14:23:29,낙찰하한선 미달
-27,2138176895,주식회사 코젠,윤영근,분석,17058970,87.695,87.932,0.21406 (100.21406),9 12,2020/09/29 09:30:32,낙찰하한선 미달
-28,1018635413,(주)씨유앰앤아이,김정순,분석,17057680,87.688,87.926,0.20649 (100.20649),13 9,2020/09/25 09:49:21,낙찰하한선 미달
-29,2148619081,주식회사 유신테크,김용근,분석,17057370,87.687,87.924,0.20466 (100.20466),1 13,2020/09/25 13:14:21,낙찰하한선 미달
-30,1068188579,(주)키월드정보통신,김영범,분석,17056860,87.684,87.921,0.20167 (100.20167),6 14,2020/10/05 09:16:06,낙찰하한선 미달
-31,2148891087,세경네트웍스 주식회사,장중석,분석,17056390,87.682,87.919,0.19891 (100.19891),3 4,2020/09/29 09:25:36,낙찰하한선 미달
-32,2208108546,경림전기(주),김인형,분석,17056280,87.681,87.918,0.19826 (100.19826),2 3,2020/09/28 14:15:38,낙찰하한선 미달
-33,2028138682,협진통신(주),이승훈,분석,17055690,87.678,87.915,0.19480 (100.1948),15 8,2020/09/28 14:34:39,낙찰하한선 미달
-34,1248691271,주식회사 티팩토리,최형석,분석,17055690,87.678,87.915,0.19480 (100.1948),2 6,2020/10/05 09:20:55,낙찰하한선 미달
-35,1078162397,신용통신 주식회사,변옥희,분석,17055420,87.677,87.914,0.19321 (100.19321),15 14,2020/09/28 13:18:32,낙찰하한선 미달
-36,1108175622,동해아이앤티(주),이기봉,분석,17055197,87.676,87.913,0.19190 (100.1919),3 13,2020/09/29 10:06:38,낙찰하한선 미달
-37,1128148285,(주)백제이앤씨,손흥도,분석,17054340,87.671,87.908,0.18686 (100.18686),10 2,2020/09/29 07:41:42,낙찰하한선 미달
-38,1198616251,주식회사 누리인프라,정성우,분석,17053730,87.668,87.905,0.18328 (100.18328),2 12,2020/09/28 17:31:27,낙찰하한선 미달
-39,1058684745,(주)대곤아이엔씨,이체범,분석,17053548,87.667,87.904,0.18221 (100.18221),15 11,2020/09/28 14:29:46,낙찰하한선 미달
-40,2148632162,신영전자통신(주),김성식,분석,17053100,87.665,87.902,0.17958 (100.17958),11 5,2020/10/01 20:23:17,낙찰하한선 미달
-41,1108175433,승림이앤씨(주),서영식,분석,17053090,87.665,87.902,0.17952 (100.17952),11 14,2020/09/28 17:30:47,낙찰하한선 미달
-42,2068124123,(주)세양텔레콤,김한섭,분석,17052627,87.662,87.9,0.17680 (100.1768),2 3,2020/09/29 09:01:09,낙찰하한선 미달
-43,2158765872,한국공인피엠오(주),김은주,분석,17052570,87.662,87.899,0.17647 (100.17647),8 11,2020/09/28 21:27:11,낙찰하한선 미달
-44,1328127945,부민통신 주식회사,박창욱,분석,17052303,87.661,87.898,0.17490 (100.1749),7 12,2020/09/25 16:26:26,낙찰하한선 미달
-45,2148847295,티에스퓨처 주식회사,김명성,분석,17052150,87.66,87.897,0.17400 (100.174),7 5,2020/09/29 18:52:59,낙찰하한선 미달
-46,2208727579,유환아이텍 주식회사,유창수,분석,17052065,87.659,87.897,0.17350 (100.1735),15 6,2020/10/05 09:27:59,낙찰하한선 미달
-47,6728100065,케이비드 주식회사,원용춘,분석,17051870,87.658,87.896,0.17235 (100.17235),4 7,2020/09/29 09:11:24,낙찰하한선 미달
-48,2138641595,주식회사 브랜드텍,김은수,분석,17051502,87.657,87.894,0.17019 (100.17019),12 14,2020/09/28 09:42:20,낙찰하한선 미달
-49,1018148698,(주)석산텔레콤,박봉환,분석,17051435,87.656,87.893,0.16980 (100.1698),8 14,2020/09/29 09:52:10,낙찰하한선 미달
-50,1078640952,(주)바비젼,이주일,분석,17051146,87.655,87.892,0.16810 (100.1681),15 9,2020/09/28 10:09:05,낙찰하한선 미달
-51,1058162163,주식회사대한종합산전,이섭,분석,17050500,87.651,87.889,0.16431 (100.16431),14 13,2020/09/28 10:40:10,낙찰하한선 미달
-52,1018605466,금부통신 주식회사,정재학,분석,17049800,87.648,87.885,0.16019 (100.16019),5 6,2020/09/28 15:38:19,낙찰하한선 미달
-53,2158199031,한소리이앤씨주식회사,안홍희,분석,17049530,87.646,87.884,0.15861 (100.15861),2 8,2020/09/28 10:41:20,낙찰하한선 미달
-54,2158687767,(주)에스앤디비즈,정성호,분석,17049000,87.644,87.881,0.15549 (100.15549),4 3,2020/09/25 10:21:25,낙찰하한선 미달
-55,1208612783,주식회사 나오디지탈,안병우,분석,17047580,87.636,87.874,0.14715 (100.14715),14 2,2020/09/29 09:49:16,낙찰하한선 미달
-56,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,17047100,87.634,87.871,0.14433 (100.14433),5 6,2020/09/28 11:17:42,낙찰하한선 미달
-57,1078740041,주식회사 더기가,이기홍,분석,17046503,87.631,87.868,0.14083 (100.14083),14 10,2020/09/29 17:35:29,낙찰하한선 미달
-58,2068625393,주식회사 성림전설,박상동,분석,17046500,87.631,87.868,0.14081 (100.14081),9 1,2020/09/25 10:49:41,낙찰하한선 미달
-59,2118814679,주식회사 제이앤지시스템,박장훈,분석,17046311,87.63,87.867,0.13970 (100.1397),13 3,2020/09/29 08:56:39,낙찰하한선 미달
-60,1198642201,주식회사 한일이앤씨,황유경,분석,17046085,87.629,87.866,0.13837 (100.13837),9 3,2020/10/04 13:39:49,낙찰하한선 미달
-61,1178153920,엠에스원디지털 주식회사,엄종만,분석,17046050,87.628,87.866,0.13816 (100.13816),6 4,2020/09/25 14:55:14,낙찰하한선 미달
-62,1148608950,(주)알티솔루션,허병회,분석,17045897,87.628,87.865,0.13727 (100.13727),1 14,2020/09/25 11:00:29,낙찰하한선 미달
-63,2068606585,(주)상지일렉스,정원상,분석,17045490,87.626,87.863,0.13488 (100.13488),4 8,2020/09/29 15:44:40,낙찰하한선 미달
-64,2148122183,(주)하나전기,김선식,분석,17045409,87.625,87.862,0.13440 (100.1344),14 5,2020/10/02 10:32:34,낙찰하한선 미달
-65,2118168569,삼익정보통신(주),김진섭,분석,17043852,87.617,87.854,0.12525 (100.12525),12 3,2020/09/25 09:58:21,낙찰하한선 미달
-66,2098155983,주식회사 케이텍솔루션,임경택,분석,17043349,87.615,87.852,0.12230 (100.1223),2 7,2020/10/05 08:03:50,낙찰하한선 미달
-67,2128611287,현민전기주식회사,김응민,분석,17042055,87.608,87.845,0.11470 (100.1147),1 11,2020/09/29 09:02:57,낙찰하한선 미달
-68,1088122326,주식회사 주세움정보통신,염인덕,분석,17042040,87.608,87.845,0.11461 (100.11461),9 7,2020/10/05 09:05:59,낙찰하한선 미달
-69,2098152287,주식회사 영도시큐리티,김강민,분석,17040012,87.597,87.835,0.10269 (100.10269),11 5,2020/09/29 09:46:58,낙찰하한선 미달
-70,1068127039,진명이엔씨(주),박창호,분석,17039962,87.597,87.834,0.10240 (100.1024),4 3,2020/09/28 10:17:56,낙찰하한선 미달
-71,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,17039700,87.596,87.833,0.10086 (100.10086),8 3,2020/09/28 13:23:17,낙찰하한선 미달
-72,2108156959,두레에스텍 주식회사,유의근,분석,17038906,87.592,87.829,0.09620 (100.0962),8 6,2020/09/28 09:14:38,낙찰하한선 미달
-73,5088137937,(주)벨류데이터,이선미,분석,17038082,87.588,87.825,0.09136 (100.09136),10 11,2020/10/04 15:43:04,낙찰하한선 미달
-74,1188115778,대신통신기술(주),김지영,분석,17038000,87.587,87.824,0.09087 (100.09087),12 13,2020/10/05 09:10:59,낙찰하한선 미달
-75,2208869047,양지전기 주식회사,박승연,분석,17037930,87.587,87.824,0.09046 (100.09046),8 12,2020/09/25 10:44:02,낙찰하한선 미달
-76,2158164599,앤에스씨정보시스템(주),한만영,분석,17037810,87.586,87.823,0.08976 (100.08976),4 12,2020/09/28 14:43:25,낙찰하한선 미달
-77,2068606891,수미디어통신 주식회사,하학수,분석,17037770,87.586,87.823,0.08952 (100.08952),6 14,2020/10/05 09:11:07,낙찰하한선 미달
-78,1198153514,다린전력(주),오승한,분석,17036240,87.578,87.815,0.08054 (100.08054),7 6,2020/10/01 21:52:24,낙찰하한선 미달
-79,1188110211,(주)텔레텍코리아,윤광수,분석,17036150,87.578,87.815,0.08001 (100.08001),1 3,2020/09/25 20:14:34,낙찰하한선 미달
-80,1068128718,서광통신 주식회사,최경석,분석,17036032,87.577,87.814,0.07931 (100.07931),5 7,2020/09/28 11:58:57,낙찰하한선 미달
-81,2158142159,(주)인포월드,이준정,분석,17035550,87.575,87.812,0.07648 (100.07648),3 1,2020/09/29 11:30:51,낙찰하한선 미달
-82,1088604075,청목이앤아이 주식회사,김희경,분석,17035519,87.574,87.811,0.07630 (100.0763),12 13,2020/09/29 16:25:07,낙찰하한선 미달
-83,1238135136,(주)청남통신,최재언,분석,17035170,87.573,87.81,0.07425 (100.07425),6 12,2020/09/28 11:09:00,낙찰하한선 미달
-84,1198195493,주식회사 인텍하우징,심인석,분석,17035044,87.572,87.809,0.07351 (100.07351),13 8,2020/09/28 12:14:04,낙찰하한선 미달
-85,2128145574,콤시스(주),서경환,분석,17034600,87.57,87.807,0.07090 (100.0709),15 9,2020/09/28 18:16:15,낙찰하한선 미달
-86,1078749469,주식회사 에이엠네트웍스,서정희,분석,17034549,87.569,87.806,0.07060 (100.0706),4 3,2020/09/29 07:54:35,낙찰하한선 미달
-87,2038164825,(주)스피드정보통신,정회주,분석,17033760,87.565,87.802,0.06597 (100.06597),7 12,2020/09/29 16:33:29,낙찰하한선 미달
-88,1108140593,(주)대건이엔씨,이황희,분석,17033726,87.565,87.802,0.06577 (100.06577),1 9,2020/10/04 15:19:29,낙찰하한선 미달
-89,2178141893,주식회사대웅텔레콤,전진숙,분석,17033710,87.565,87.802,0.06567 (100.06567),4 7,2020/09/28 10:06:23,낙찰하한선 미달
-90,1198161519,(주)다임즈,이종헌,분석,17033450,87.564,87.801,0.06415 (100.06415),15 10,2020/09/25 15:04:41,낙찰하한선 미달
-91,1078636517,주식회사 국일이앤씨,서남석,분석,17033213,87.562,87.8,0.06275 (100.06275),3 11,2020/10/04 13:58:49,낙찰하한선 미달
-92,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,17033200,87.562,87.8,0.06268 (100.06268),12 11,2020/09/25 09:03:46,낙찰하한선 미달
-93,1170233690,화진정보통신,김병철,분석,17032812,87.56,87.798,0.06040 (100.0604),11 9,2020/09/29 14:02:36,낙찰하한선 미달
-94,1208147588,서현정보통신(주),배상만,분석,17032620,87.559,87.797,0.05927 (100.05927),9 11,2020/10/05 09:24:13,낙찰하한선 미달
-95,2098121862,거우전설주식회사,김영훈,분석,17032518,87.559,87.796,0.05867 (100.05867),3 5,2020/09/29 10:33:45,낙찰하한선 미달
-96,2028137999,주식회사 동도시스템,김유기,분석,17032320,87.558,87.795,0.05751 (100.05751),8 15,2020/10/05 09:20:04,낙찰하한선 미달
-97,2618126604,주식회사 래오시스,윤경,분석,17031791,87.555,87.792,0.05440 (100.0544),5 10,2020/09/27 21:28:18,낙찰하한선 미달
-98,1198179983,(주)에이피텔,정용명,분석,17031560,87.554,87.791,0.05304 (100.05304),13 6,2020/10/05 09:58:27,낙찰하한선 미달
-99,1198664224,포스텍네트웍스 주식회사,김권일,분석,17030270,87.547,87.784,0.04546 (100.04546),12 9,2020/09/28 15:34:30,낙찰하한선 미달
-100,1098651964,셀코정보기술 주식회사,권영용,분석,17029799,87.545,87.782,0.04270 (100.0427),12 7,2020/10/05 09:43:57,낙찰하한선 미달
-101,7088800946,주식회사 아이티아이비전,정준호,분석,17028846,87.54,87.777,0.03710 (100.0371),12 2,2020/09/29 10:00:36,낙찰하한선 미달
-102,1088127729,주식회사 대원네시스,이연호,분석,17028190,87.537,87.774,0.03325 (100.03325),6 8,2020/09/28 16:59:06,낙찰하한선 미달
-103,1108177407,시큐에스주식회사,정재량,분석,17028080,87.536,87.773,0.03260 (100.0326),15 9,2020/10/05 09:17:23,낙찰하한선 미달
-104,1178165218,(주)유런테크,양종운,분석,17027229,87.532,87.769,0.02760 (100.0276),15 10,2020/10/05 08:58:34,낙찰하한선 미달
-105,1108179439,(주)공간하이테크,홍진학,분석,17026880,87.53,87.767,0.02555 (100.02555),8 9,2020/09/28 10:18:03,낙찰하한선 미달
-106,1148637474,(주)티아이에스정보통신,이동헌,분석,17026720,87.529,87.766,0.02461 (100.02461),11 4,2020/09/25 16:40:00,낙찰하한선 미달
-107,1198174315,주식회사 다솜이엔씨,송인주,분석,17025687,87.524,87.761,0.01854 (100.01854),1 7,2020/09/28 08:15:40,낙찰하한선 미달
-108,1328630159,주식회사 크리에이티브솔루션,황경훈,분석,17025663,87.524,87.761,0.01840 (100.0184),13 14,2020/10/04 21:45:53,낙찰하한선 미달
-109,1178152009,동아신호 주식회사,최종수,분석,17025130,87.521,87.758,0.01527 (100.01527),9 7,2020/10/05 09:22:54,낙찰하한선 미달
-110,1200582335,델타전자통신,이성남,분석,17024810,87.519,87.756,0.01339 (100.01339),12 7,2020/10/05 08:17:51,낙찰하한선 미달
-111,7128701175,주식회사 미미엔지니어링,김진희,분석,17024522,87.518,87.755,0.01170 (100.0117),15 14,2020/10/04 23:17:23,낙찰하한선 미달
-112,1138621101,(주)아이피로드,강철지,분석,17024334,87.517,87.754,0.01059 (100.01059),4 7,2020/09/28 11:37:20,낙찰하한선 미달
-113,1068160552,(주)금산트리피아,김백순,분석,17023995,87.515,87.752,0.00860 (100.0086),8 10,2020/09/28 11:52:36,낙찰하한선 미달
-114,1148678591,주식회사엠아이솔텍,이계림,분석,17023600,87.513,87.75,0.00628 (100.00628),10 12,2020/09/29 13:07:17,낙찰하한선 미달
-115,2098119463,(주)두레정보통신,임창용,분석,17023580,87.513,87.75,0.00616 (100.00616),13 10,2020/09/28 16:44:53,낙찰하한선 미달
-116,2098211809,사단법인 해오름장애인협회,노영주,분석,17022922,87.51,87.747,0.00230 (100.0023),3 6,2020/09/29 13:17:13,낙찰하한선 미달
-117,1098613335,주식회사 스마트씨앤아이,임요웅,분석,17021610,87.503,87.74,-0.00541 (99.99459),6 13,2020/09/29 13:06:35,낙찰하한선 미달
-118,1148188624,주식회사 케이씨에이,문대원,분석,17020280,87.496,87.733,-0.01322 (99.98678),1 3,2020/10/05 09:37:40,낙찰하한선 미달
-119,2048626080,주식회사 엘제이이엔지,임성희,분석,17020184,87.496,87.732,-0.01379 (99.98621),3 6,2020/09/25 13:51:01,낙찰하한선 미달
-120,1208711248,(주)리얼아이씨티,변성암,분석,17020010,87.495,87.732,-0.01481 (99.98519),3 11,2020/09/29 08:46:09,낙찰하한선 미달
-121,2098133373,주식회사 씨스넷,이명재,분석,17019943,87.494,87.731,-0.01520 (99.9848),8 15,2020/09/28 09:30:37,낙찰하한선 미달
