순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
206,1348120104,(주)씨월드정보기술,남형연,분석,47300372,88.055,87.755,0.01229 (100.01229),10 9,2020/05/19 09:00:50,
207,1138106099,기전통신(주),윤기영,분석,47304600,88.062,87.763,0.02123 (100.02123),10 2,2020/05/14 17:48:33,
208,1138111990,한경기전(주),박태용,분석,47305910,88.065,87.766,0.02400 (100.024),15 6,2020/05/18 09:59:53,
209,2208771717,트라이오넷 주식회사,하상철,분석,47306220,88.066,87.766,0.02466 (100.02466),8 15,2020/05/19 06:41:04,
210,1068188579,(주)키월드정보통신,김영범,분석,47306560,88.066,87.767,0.02538 (100.02538),13 2,2020/05/18 10:59:25,
211,2068184591,신명네트워크(주),임은수,분석,47306710,88.066,87.767,0.02570 (100.0257),8 11,2020/05/15 16:44:44,
212,1058163309,(주)한국에빅스,신승창,분석,47308035,88.069,87.77,0.02850 (100.0285),5 13,2020/05/18 16:42:42,
213,2078152132,(주)홍남테크,김홍길,분석,47309000,88.071,87.771,0.03054 (100.03054),11 10,2020/05/18 09:07:41,
214,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,47310000,88.073,87.773,0.03265 (100.03265),9 8,2020/05/19 08:42:43,
215,1208609672,(주)디에스티인터내셔날,김형태,분석,47311440,88.075,87.776,0.03570 (100.0357),13 15,2020/05/18 16:39:14,
216,1148683959,제이엔에스텍주식회사,안종기,분석,47312270,88.077,87.777,0.03745 (100.03745),12 8,2020/05/19 09:17:37,
217,2048170015,(주)하남통신,김종화,분석,47313387,88.079,87.779,0.03981 (100.03981),14 2,2020/05/15 10:15:00,
218,1068669164,주식회사 코인비엠에스,조효상,분석,47313614,88.079,87.78,0.04029 (100.04029),15 9,2020/05/18 11:26:15,
219,2068111894,(주)아파트피아,곽복동,분석,47314750,88.081,87.782,0.04270 (100.0427),1 8,2020/05/15 11:42:42,
220,2308100158,국제컨트로닉스 주식회사,김동배,분석,47315152,88.082,87.783,0.04355 (100.04355),1 10,2020/05/14 14:41:48,
221,1138628119,주식회사 아이티로그,한순애,분석,47317635,88.087,87.787,0.04880 (100.0488),14 1,2020/05/19 09:04:57,
222,2048626080,주식회사 엘제이이엔지,임성희,분석,47319597,88.09,87.791,0.05294 (100.05294),6 14,2020/05/15 19:45:10,
223,1208663604,주식회사 한은씨앤씨,김기현,분석,47321370,88.094,87.794,0.05669 (100.05669),5 13,2020/05/18 09:49:15,
224,2098133432,(주)가람씨앤씨,임승덕,분석,47321420,88.094,87.794,0.05680 (100.0568),11 7,2020/05/15 14:38:55,
225,2118691240,거성일렉콤(주),박성래,분석,47321790,88.094,87.795,0.05758 (100.05758),9 14,2020/05/18 17:03:09,
226,1198123174,주식회사 도래정보시스템,이은숙,분석,47322840,88.096,87.797,0.05980 (100.0598),6 5,2020/05/18 09:24:41,
227,8568801109,기린전자 주식회사,지형도,분석,47323310,88.097,87.798,0.06079 (100.06079),11 15,2020/05/15 09:31:04,
228,1098160416,(주)용진정보통신,도용석,분석,47323404,88.097,87.798,0.06099 (100.06099),4 2,2020/05/14 21:20:19,
229,2128606988,원강정보통신 주식회사,우강원,분석,47323444,88.098,87.798,0.06108 (100.06108),5 8,2020/05/19 09:28:40,
230,2208865207,주식회사 소나텍,최성욱,분석,47324260,88.099,87.8,0.06280 (100.0628),1 6,2020/05/15 12:44:59,
231,2138176895,주식회사 코젠,윤영근,분석,47325390,88.101,87.802,0.06519 (100.06519),12 5,2020/05/18 10:19:35,
232,1418147931,주식회사 이리야시스템,허재혁,분석,47326150,88.103,87.803,0.06680 (100.0668),10 14,2020/05/18 21:51:22,
233,1068146133,(주)케이씨이,조정휘,분석,47326385,88.103,87.804,0.06730 (100.0673),1 10,2020/05/15 12:00:10,
234,1018642326,한우이앤에스(주),변준석,분석,47327094,88.104,87.805,0.06880 (100.0688),1 15,2020/05/18 10:38:35,
235,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,47327990,88.106,87.807,0.07069 (100.07069),5 9,2020/05/18 11:58:33,
236,1088114068,(주)대인정보통신,유재호,분석,47328720,88.107,87.808,0.07223 (100.07223),2 12,2020/05/15 17:59:02,
237,2118168569,삼익정보통신(주),김진섭,분석,47329353,88.109,87.809,0.07357 (100.07357),2 13,2020/05/14 21:14:23,
238,1188114764,(주)세빛전자통신,이상호,분석,47329600,88.109,87.81,0.07409 (100.07409),5 15,2020/05/15 10:00:29,
239,2055169402,청포음향,신동열,분석,47329690,88.109,87.81,0.07428 (100.07428),12 13,2020/05/19 09:09:41,
240,2148864580,(주)리우솔루션,우삼렬,분석,47329932,88.11,87.81,0.07480 (100.0748),9 8,2020/05/18 14:00:14,
241,2148645634,한국전자금융주식회사,구자성,분석,47330880,88.111,87.812,0.07680 (100.0768),6 1,2020/05/18 10:09:01,
242,1098161598,(주)삼우씨앤에스,이기만,분석,47331300,88.112,87.813,0.07769 (100.07769),11 15,2020/05/18 07:46:51,
243,2158607273,(주)미주전통,장원식,분석,47332683,88.115,87.815,0.08061 (100.08061),9 11,2020/05/18 14:20:26,
244,2208667614,주식회사 로버텍,김현성,분석,47334930,88.119,87.819,0.08536 (100.08536),13 11,2020/05/15 09:44:26,
245,2068663169,(주)지엠케이정보통신,현익재,분석,47335300,88.12,87.82,0.08615 (100.08615),5 2,2020/05/14 17:21:21,
246,1188115778,대신통신기술(주),김지영,분석,47335400,88.12,87.82,0.08636 (100.08636),10 2,2020/05/18 15:55:52,
247,1074870357,영진정보통신,김종규,분석,47335610,88.12,87.821,0.08680 (100.0868),1 4,2020/05/15 14:00:38,
248,3148189882,주식회사 제이케이씨엔에스,이동호,분석,47335844,88.121,87.821,0.08730 (100.0873),5 14,2020/05/15 10:49:19,
249,2148626637,(주)아이엔지시스템,김정화,분석,47336500,88.122,87.822,0.08868 (100.08868),7 12,2020/05/15 19:33:10,
250,8418601383,주식회사 미리내통신,김익섭,분석,47336599,88.122,87.823,0.08889 (100.08889),9 15,2020/05/15 09:04:02,
251,1068674084,주식회사월드아이,신영구,분석,47336900,88.123,87.823,0.08953 (100.08953),13 9,2020/05/18 16:28:26,
252,1198647905,주식회사 리안시스템,원미리,분석,47337000,88.123,87.823,0.08974 (100.08974),7 9,2020/05/14 00:10:06,
253,1138156089,코아아이앤씨(주),김현모,분석,47337450,88.124,87.824,0.09069 (100.09069),12 13,2020/05/17 12:44:00,
254,1018138303,주식회사 비엘에스,안홍서,분석,47337876,88.124,87.825,0.09159 (100.09159),8 3,2020/05/19 08:43:41,
255,2148886584,주식회사 수민텔레콤,이상민,분석,47337877,88.124,87.825,0.09160 (100.0916),2 6,2020/05/15 15:35:44,
256,1088154468,(주)이젠정보통신,이동필,분석,47337920,88.125,87.825,0.09169 (100.09169),12 14,2020/05/16 17:26:52,
257,1168111572,남성기전(주),최전남,분석,47339110,88.127,87.827,0.09420 (100.0942),12 8,2020/05/15 15:55:15,
258,1358131171,(주)금성전기통신공사,김윤환,분석,47339300,88.127,87.828,0.09460 (100.0946),6 12,2020/05/15 10:18:21,
259,1138618417,(주)씨에스플러스,장준영,분석,47340370,88.129,87.83,0.09687 (100.09687),1 8,2020/05/18 14:34:59,
260,1208782160,에스엔에스이서비스주식회사,정경식,분석,47341940,88.132,87.832,0.10019 (100.10019),15 7,2020/05/18 09:38:01,
261,1200399230,건영정보통신,김재곤,분석,47342180,88.132,87.833,0.10069 (100.10069),1 2,2020/05/15 16:06:35,
262,1058169109,대조전설 주식회사,장철호,분석,47342600,88.133,87.834,0.10158 (100.10158),4 13,2020/05/15 13:55:15,
263,1198655462,지티에스솔루션즈 주식회사,김민수,분석,47343880,88.136,87.836,0.10429 (100.10429),15 7,2020/05/18 19:12:37,
264,2068650742,한선씨앤씨 주식회사,장홍식,분석,47344333,88.136,87.837,0.10525 (100.10525),7 1,2020/05/16 10:40:50,
265,2178134000,(주)에스엠텔레콤,오현택,분석,47344540,88.137,87.837,0.10568 (100.10568),1 13,2020/05/15 15:55:46,
266,2042772836,정한상사,김유성,분석,47344594,88.137,87.837,0.10580 (100.1058),10 6,2020/05/18 16:45:04,
267,1078746443,(주)라인테크놀로지,유현식,분석,47344980,88.138,87.838,0.10661 (100.10661),7 5,2020/05/15 10:32:20,
268,1138135425,(주)뉴넷팝,이경택,분석,47345440,88.139,87.839,0.10759 (100.10759),11 1,2020/05/17 20:42:37,
269,2038150734,극동음향 주식회사,김상헌,분석,47345500,88.139,87.839,0.10771 (100.10771),2 13,2020/05/15 10:01:31,
270,2117299696,성원전자통신,성기신,분석,47345850,88.139,87.84,0.10845 (100.10845),6 10,2020/05/15 17:02:57,
271,7598100611,에스트랜스포트 주식회사,조광진,분석,47346760,88.141,87.841,0.11038 (100.11038),2 15,2020/05/18 15:42:40,
272,1068150525,주식회사 캐스트윈,김낙희,분석,47347900,88.143,87.843,0.11279 (100.11279),1 12,2020/05/19 08:55:50,
273,1198670032,주식회사 한컴모빌리티,최천우,분석,47348610,88.144,87.845,0.11429 (100.11429),4 11,2020/05/18 15:32:14,
274,1138141456,(주)나우아이앤씨,안남훈,분석,47350170,88.147,87.848,0.11759 (100.11759),8 7,2020/05/15 15:40:01,
275,1188111020,한영정보통신(주),박대서,분석,47353340,88.153,87.854,0.12429 (100.12429),9 10,2020/05/18 09:21:05,
276,2098133747,(주)한국에스알테크,이재호,분석,47354900,88.156,87.856,0.12759 (100.12759),12 2,2020/05/18 18:15:46,
277,1198706177,주식회사 앤트라인소프트,전승호,분석,47355380,88.157,87.857,0.12860 (100.1286),14 10,2020/05/18 10:23:30,
278,2068601178,주식회사 해인이티에프,오재근,분석,47357360,88.161,87.861,0.13279 (100.13279),12 14,2020/05/18 11:11:33,
279,2118774990,(주)제이에프텍,김중규,분석,47358070,88.162,87.862,0.13429 (100.13429),1 4,2020/05/15 14:07:19,
279,1238135136,(주)청남통신,최재언,분석,47358070,88.162,87.862,0.13429 (100.13429),14 8,2020/05/15 11:02:22,
281,1108127950,서경전기(주),이종환,분석,47358553,88.163,87.863,0.13531 (100.13531),10 7,2020/05/18 09:18:43,
282,3808700630,주식회사 퍼니포커스,김환영,분석,47358804,88.163,87.864,0.13584 (100.13584),7 2,2020/05/18 17:05:40,
283,1288141176,주식회사 와이씨스템,장영찬,분석,47359539,88.165,87.865,0.13740 (100.1374),15 4,2020/05/18 12:07:39,
284,2098134713,키엔컴 주식회사,최성덕,분석,47359630,88.165,87.865,0.13759 (100.13759),2 5,2020/05/18 10:28:20,
285,3958800527,주식회사 에스에이치아이티,정태순,분석,47360110,88.166,87.866,0.13861 (100.13861),3 9,2020/05/19 09:22:55,
286,2198128028,(주)성신네트워크,강성범,분석,47361900,88.169,87.869,0.14239 (100.14239),12 15,2020/05/15 12:04:09,
287,2188114856,서교정보통신(주),김기설,분석,47362800,88.171,87.871,0.14429 (100.14429),3 13,2020/05/18 09:53:50,
288,1068648117,주식회사 티원엘에스,김영규,분석,47363130,88.171,87.872,0.14499 (100.14499),6 11,2020/05/15 17:57:32,
289,1098166803,(주)아이앤씨파트너스,곽준철,분석,47364360,88.174,87.874,0.14759 (100.14759),3 9,2020/05/19 09:19:27,
290,1078677070,씨지에스아이티(주),최규식,분석,47364440,88.174,87.874,0.14776 (100.14776),14 15,2020/05/18 22:05:30,
291,1058814068,주식회사 한강통신건설,최문봉,분석,47367530,88.18,87.88,0.15429 (100.15429),9 8,2020/05/18 09:36:37,
292,2108168358,주식회사 영호정보통신,조영민,분석,47368335,88.181,87.881,0.15600 (100.156),11 6,2020/05/18 08:40:48,
293,2208782247,(주)안국정보통신,조군행,분석,47369090,88.183,87.883,0.15759 (100.15759),7 4,2020/05/18 08:54:34,
294,1058746675,(주)양지이엔지,김동수,분석,47369612,88.184,87.884,0.15870 (100.1587),3 12,2020/05/19 09:23:12,
295,1088156132,(주) 이엠피서비스,정구창,분석,47370369,88.185,87.885,0.16030 (100.1603),9 1,2020/05/15 16:16:02,
296,2098111724,(주)석주기업,유영만,분석,47370653,88.185,87.886,0.16090 (100.1609),2 11,2020/05/13 13:26:02,
297,2068179706,(주)씨엠유니버샬,전재용,분석,47371552,88.187,87.887,0.16280 (100.1628),1 5,2020/05/18 09:07:37,
298,2158687767,(주)에스앤디비즈,정성호,분석,47372000,88.188,87.888,0.16375 (100.16375),3 11,2020/05/15 14:27:24,
299,1138180712,(주)재신정보,한정규,분석,47372260,88.188,87.889,0.16430 (100.1643),2 8,2020/05/14 17:11:55,
300,1138683636,주식회사 온택,허윤훈,분석,47372440,88.189,87.889,0.16468 (100.16468),9 4,2020/05/18 10:41:33,
301,1288138083,(주)유앤후레쉬,우재명,분석,47373310,88.19,87.891,0.16652 (100.16652),8 15,2020/05/18 22:51:51,
302,2188109765,(주)웨이브컴,채인석,분석,47373632,88.191,87.891,0.16720 (100.1672),7 1,2020/05/18 13:57:44,
303,1048603486,우영메카(주),김규승,분석,47373680,88.191,87.891,0.16730 (100.1673),8 1,2020/05/14 23:07:02,
304,2148619102,유석산업(주),최현호,분석,47373774,88.191,87.891,0.16750 (100.1675),8 4,2020/05/18 14:24:21,
305,5298100062,주식회사 알에프코리아,신현성,분석,47373820,88.191,87.892,0.16759 (100.16759),8 11,2020/05/18 09:36:34,
306,1018605466,금부통신 주식회사,정재학,분석,47374200,88.192,87.892,0.16840 (100.1684),13 4,2020/05/18 13:40:46,
307,2040371641,한서전자,김영옥,분석,47376990,88.197,87.897,0.17430 (100.1743),6 12,2020/05/15 14:18:40,
308,2128168640,(주)진양이앤씨,이재돈,분석,47378409,88.2,87.9,0.17730 (100.1773),9 8,2020/05/18 17:30:59,
309,2188119278,한국씨네텍(주),김춘만,분석,47378550,88.2,87.9,0.17759 (100.17759),5 15,2020/05/17 13:13:43,
310,2118193336,(주)국제비엠에스,윤도선,분석,47379100,88.201,87.901,0.17876 (100.17876),10 14,2020/05/18 10:18:48,
311,2158726791,(주)21세기정보기술,송채현,분석,47380868,88.204,87.905,0.18250 (100.1825),9 6,2020/05/15 14:59:05,
312,2290162579,우성전기통신,박노선,분석,47381104,88.205,87.905,0.18299 (100.18299),11 10,2020/05/14 15:22:16,
313,1178175429,주식회사 아이씨스템,서현권,분석,47381710,88.206,87.906,0.18428 (100.18428),11 12,2020/05/19 09:17:44,
314,1198132561,신한동력(주),오재근,분석,47383138,88.209,87.909,0.18730 (100.1873),10 13,2020/05/15 10:33:30,
315,2208658565,주식회사 주인정보시스템,김근호,분석,47383280,88.209,87.909,0.18760 (100.1876),5 4,2020/05/15 14:22:36,
316,2068679088,(주)한맥아이티,최예니,분석,47383600,88.21,87.91,0.18827 (100.18827),9 7,2020/05/15 16:00:22,
317,1118129252,광원전설(주),김영선,분석,47383660,88.21,87.91,0.18840 (100.1884),12 3,2020/05/18 19:00:52,
318,2108118504,보성전기산업(주),강명구,분석,47384200,88.211,87.911,0.18954 (100.18954),9 13,2020/05/13 10:01:27,
319,2208127086,동강엠텍(주),차영문,분석,47385171,88.212,87.913,0.19159 (100.19159),9 7,2020/05/18 10:18:26,
320,1098143872,보은전자방송통신(주),우영섭,분석,47385726,88.214,87.914,0.19277 (100.19277),13 5,2020/05/18 20:31:53,
321,2048182660,동원오비텍(주),박동을,분석,47385890,88.214,87.914,0.19311 (100.19311),2 11,2020/05/19 09:27:30,
322,1138657332,주식회사 지케스,박영찬,분석,47386440,88.215,87.915,0.19428 (100.19428),11 15,2020/05/18 08:13:17,
323,2208718861,(주)예스피치,김재중,분석,47386690,88.215,87.915,0.19481 (100.19481),1 3,2020/05/15 09:00:04,
324,1208609541,청강전기(주),김관호,분석,47387394,88.217,87.917,0.19629 (100.19629),8 5,2020/05/18 16:43:03,
325,2118895916,주식회사 지오통신,김영송,분석,47388010,88.218,87.918,0.19760 (100.1976),12 7,2020/05/18 10:30:15,
326,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,47388791,88.219,87.919,0.19925 (100.19925),12 8,2020/05/19 09:11:49,
327,2168701696,주식회사 투비콤,유수정,분석,47389145,88.22,87.92,0.20000 (100.2),3 6,2020/05/13 11:35:11,
328,2038149028,대륭중공건설(주),박임우,분석,47389571,88.221,87.921,0.20090 (100.2009),8 5,2020/05/18 15:14:29,
329,1248177371,디비비전(주),이영달,분석,47389998,88.221,87.922,0.20180 (100.2018),5 14,2020/05/18 17:05:14,
330,2208719934,주식회사 지제이전기통신,김진수,분석,47390330,88.222,87.922,0.20250 (100.2025),12 10,2020/05/15 14:05:28,
331,1168175601,한빛인프라소닉(주),이한철,분석,47390890,88.223,87.923,0.20369 (100.20369),13 2,2020/05/18 09:06:10,
332,1138634061,엔케이전기 주식회사,양남규,분석,47391030,88.223,87.923,0.20398 (100.20398),4 2,2020/05/15 09:20:51,
333,2058139910,우현전기(주),채광식,분석,47391600,88.224,87.925,0.20519 (100.20519),8 4,2020/05/18 11:37:35,
334,1098651964,셀코정보기술 주식회사,권영용,분석,47395672,88.232,87.932,0.21380 (100.2138),7 13,2020/05/19 09:19:43,
335,2208165402,서전엔지니어링(주),유경하,분석,47395765,88.232,87.932,0.21399 (100.21399),6 13,2020/05/18 16:21:11,
336,1168155492,주식회사 코콤텍,고성춘,분석,47396050,88.233,87.933,0.21460 (100.2146),1 2,2020/05/18 09:40:35,
337,2218120693,주식회사 일동에너텍,김종삼,분석,47396996,88.234,87.935,0.21660 (100.2166),13 5,2020/05/18 13:34:42,
338,1128138958,(주)한국씨씨에스,정귀수,분석,47396998,88.235,87.935,0.21660 (100.2166),6 13,2020/05/18 10:26:01,
339,1018154491,엘케이테크넷(주),이만형,분석,47397043,88.235,87.935,0.21670 (100.2167),8 6,2020/05/19 09:03:43,
340,1178119238,주식회사 동양네트워크,김종렬,분석,47397482,88.235,87.935,0.21762 (100.21762),9 3,2020/05/18 13:28:04,
341,5168100542,주식회사 에이치투아이티,이희제,분석,47398746,88.238,87.938,0.22030 (100.2203),14 12,2020/05/15 13:35:05,
342,2048635411,주식회사 화산에스티아이,이명재,분석,47400000,88.24,87.94,0.22295 (100.22295),12 6,2020/05/15 10:07:40,
343,1238175875,주식회사 휴톤,김영상,분석,47401110,88.242,87.942,0.22530 (100.2253),12 15,2020/05/15 11:08:24,
344,2178141893,주식회사대웅텔레콤,전진숙,분석,47401800,88.243,87.943,0.22675 (100.22675),9 3,2020/05/18 09:47:07,
345,1208693511,(주)그루젠,최홍근,분석,47402355,88.244,87.945,0.22793 (100.22793),10 3,2020/05/15 17:44:29,
346,2158192566,(주)열림정보기술,고동민,분석,47405509,88.25,87.95,0.23460 (100.2346),3 9,2020/05/19 00:08:19,
347,1098613335,주식회사 스마트씨앤아이,임요웅,분석,47405510,88.25,87.95,0.23460 (100.2346),6 10,2020/05/15 10:27:26,
348,2158148186,시스텍전기통신(주),전진우,분석,47405604,88.251,87.951,0.23480 (100.2348),7 10,2020/05/18 11:07:39,
349,1208128825,(주)이일엔지니어링,정찬면,분석,47405900,88.251,87.951,0.23542 (100.23542),13 3,2020/05/18 16:50:11,
350,2018176136,(주)휴넷시스템,김초영,분석,47406550,88.252,87.952,0.23680 (100.2368),8 4,2020/05/18 13:04:18,
351,2018643926,두전네트웍스 주식회사,김병현,분석,47407310,88.254,87.954,0.23841 (100.23841),3 6,2020/05/15 13:34:27,
352,2208691899,(주)한결아이앤씨,이상억,분석,47407500,88.254,87.954,0.23881 (100.23881),10 13,2020/05/18 08:55:15,
353,1198640708,주식회사 청아정보통신,윤석근,분석,47407745,88.255,87.955,0.23932 (100.23932),15 4,2020/05/18 21:05:56,
354,2048188475,주식회사 오파스넷,장수현,분석,47408591,88.256,87.956,0.24111 (100.24111),14 4,2020/05/18 09:53:24,
355,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,47408820,88.257,87.956,0.24160 (100.2416),7 8,2020/05/15 17:07:11,
355,2038164674,(주)컴버스테크,이돈원,분석,47408820,88.257,87.956,0.24160 (100.2416),4 6,2020/05/18 16:33:24,
357,1078614610,(주)비덴트,김재욱,분석,47408962,88.257,87.957,0.24190 (100.2419),15 10,2020/05/18 09:17:38,
358,2128608050,(주)엔큐컨설팅,유관우,분석,47410240,88.259,87.959,0.24460 (100.2446),7 12,2020/05/18 07:55:28,
359,1138672575,주식회사 시스메이트,정종균,분석,47410420,88.259,87.959,0.24498 (100.24498),7 14,2020/05/18 08:52:11,
360,1068180183,보람정보통신서비스(주),안창진,분석,47411200,88.261,87.961,0.24663 (100.24663),3 14,2020/05/17 11:37:46,
361,1138157550,뉴코리아전자통신 주식회사,조영순,분석,47411751,88.262,87.962,0.24780 (100.2478),11 2,2020/05/18 11:40:04,
362,1068160552,(주)금산트리피아,김백순,분석,47412272,88.263,87.963,0.24890 (100.2489),7 14,2020/05/18 11:30:59,
363,2158754394,씨스존 주식회사,정찬원,분석,47412556,88.263,87.963,0.24950 (100.2495),3 12,2020/05/15 13:43:06,
364,2078124989,청보음향(주),지한영,분석,47414200,88.267,87.966,0.25297 (100.25297),10 15,2020/05/17 10:35:06,
365,7898801167,(주)계림테크,인성익,분석,47414541,88.267,87.967,0.25369 (100.25369),3 2,2020/05/18 16:44:29,
366,2468101069,주식회사 길통신,권정임,분석,47414970,88.268,87.968,0.25460 (100.2546),11 12,2020/05/16 11:37:49,
367,1138151895,주식회사 온리정보통신,김서규,분석,47415536,88.269,87.969,0.25580 (100.2558),11 4,2020/05/18 21:15:59,
368,1191396324,우리통신,윤순옥,분석,47415772,88.269,87.969,0.25630 (100.2563),7 10,2020/05/15 10:20:57,
369,1108177407,시큐에스주식회사,정재량,분석,47418421,88.274,87.974,0.26190 (100.2619),13 15,2020/05/18 06:25:04,
370,1138169250,코리아이지텔주식회사,임규학,분석,47418467,88.274,87.974,0.26200 (100.262),14 7,2020/05/18 16:26:54,
371,1188117816,(주)영원정보통신,전춘식,분석,47419145,88.276,87.976,0.26343 (100.26343),12 15,2020/05/15 10:46:22,
372,1328127945,부민통신 주식회사,박창욱,분석,47419555,88.276,87.976,0.26430 (100.2643),5 15,2020/05/18 13:47:52,
373,1138640864,주식회사 지앤씨씨,정연진,분석,47419700,88.277,87.977,0.26460 (100.2646),3 6,2020/05/18 13:29:45,
374,2108122823,우영정보통신(주),황인희,분석,47419900,88.277,87.977,0.26503 (100.26503),11 14,2020/05/19 09:04:25,
375,1058110006,삼성전기산업 주식회사,박소연,분석,47421270,88.28,87.98,0.26792 (100.26792),3 6,2020/05/19 09:26:04,
376,1078129777,(주)범우정보기술,이용철,분석,47421447,88.28,87.98,0.26830 (100.2683),14 5,2020/05/14 14:29:39,
377,6428601243,주식회사 기가넷시스템,방영락,분석,47421785,88.281,87.981,0.26901 (100.26901),6 2,2020/05/15 18:41:44,
378,1200582335,델타전자통신,이성남,분석,47422320,88.282,87.982,0.27014 (100.27014),6 15,2020/05/19 02:26:13,
379,4168128895,(주)비아이씨스템,방인식,분석,47422450,88.282,87.982,0.27042 (100.27042),4 14,2020/05/18 17:32:37,
380,1178161755,(주) 유강이엔씨,조천식,분석,47423055,88.283,87.983,0.27170 (100.2717),15 3,2020/05/19 09:39:50,
381,1138694303,향원전자통신 주식회사,이진영,분석,47424240,88.285,87.985,0.27420 (100.2742),10 1,2020/05/18 18:39:09,
382,1108140249,(주)유베이스,허대건,분석,47424430,88.286,87.985,0.27460 (100.2746),13 5,2020/05/15 09:32:19,
383,7208101228,주식회사 동진에스앤디,정동주,분석,47425180,88.287,87.987,0.27619 (100.27619),11 12,2020/05/18 12:06:32,
384,2048620636,(주)유시스,이경재,분석,47426500,88.289,87.989,0.27898 (100.27898),4 15,2020/05/15 13:13:22,
385,1298141752,에이플시스템즈(주),윤진경,분석,47429160,88.294,87.994,0.28460 (100.2846),8 13,2020/05/18 09:36:31,
386,1088179663,주식회사 시큐뱅크,심재춘,분석,47431710,88.299,87.999,0.29000 (100.29),1 6,2020/05/16 09:43:36,
387,1058192352,한아름정보통신(주),손경선,분석,47431890,88.299,87.999,0.29038 (100.29038),10 11,2020/05/18 16:19:38,
388,3798700760,로안테크(주),장승현,분석,47432466,88.301,88.0,0.29160 (100.2916),5 2,2020/05/15 09:57:40,
389,2178121937,부광이앤씨 주식회사,정동국,분석,47432514,88.301,88.0,0.29170 (100.2917),12 2,2020/05/18 16:25:06,
390,1138604679,(주) 투데이게이트,김익훈,분석,47433880,88.303,88.003,0.29458 (100.29458),7 12,2020/05/15 16:08:04,
391,1138175669,(주)용상전기통신,권혁기,분석,47433980,88.303,88.003,0.29480 (100.2948),8 9,2020/05/19 09:45:48,
392,1068150296,(주)아르델,최현태,분석,47435800,88.307,88.007,0.29864 (100.29864),7 15,2020/05/19 08:56:47,
393,1138606420,(주)엠케이시큐리티,박상철,분석,47437500,88.31,88.01,0.30224 (100.30224),2 7,2020/05/18 09:00:52,
393,2178114305,주식회사 케이엠씨앤아이,서정만,분석,47437500,88.31,88.01,0.30224 (100.30224),11 10,2020/05/17 15:33:14,
395,1188109728,득진통신(주),김진섭,분석,47440034,88.315,88.014,0.30760 (100.3076),13 12,2020/05/18 10:03:41,
396,1198629800,주식회사 메카넷,천수연,분석,47440500,88.315,88.015,0.30858 (100.30858),11 2,2020/05/15 14:15:19,
397,1068611721,우리보안 주식회사,이명재,분석,47443060,88.32,88.02,0.31400 (100.314),8 11,2020/05/19 04:19:01,
398,1178169252,엠에스온(주),이경미,분석,47443439,88.321,88.021,0.31480 (100.3148),5 10,2020/05/18 13:50:16,
399,2048620126,(주)상부사종합건설,이상만,분석,47444242,88.322,88.022,0.31649 (100.31649),15 14,2020/05/19 08:02:13,
400,1098603593,주식회사 완일이씨에스,김경창,분석,47444669,88.323,88.023,0.31740 (100.3174),9 13,2020/05/18 14:30:18,
401,1408177811,주식회사 네오비젼,유정식,분석,47444815,88.324,88.023,0.31771 (100.31771),10 8,2020/05/18 14:42:36,
402,1118114477,주식회사 대흥데이타통신,박상영,분석,47445802,88.325,88.025,0.31979 (100.31979),11 6,2020/05/18 15:34:31,
403,2148105563,(주)인성이엔씨,김규만,분석,47446561,88.327,88.027,0.32140 (100.3214),5 3,2020/05/13 11:26:52,
404,2158686415,(주)새빛엔에스,김상욱,분석,47447400,88.328,88.028,0.32317 (100.32317),12 15,2020/05/15 10:55:11,
405,1198629343,디비시스(주),두혁,분석,47448168,88.33,88.029,0.32480 (100.3248),4 7,2020/05/16 10:54:50,
406,1198609084,주식회사 유니씨엔에스,박경임,분석,47448690,88.331,88.03,0.32590 (100.3259),1 14,2020/05/18 16:30:39,
407,2148777322,주식회사 보림프러스,김병관,분석,47449729,88.333,88.032,0.32810 (100.3281),15 5,2020/05/19 09:33:15,
408,1018644343,주식회사 세광이엔씨,장문주,분석,47450344,88.334,88.034,0.32940 (100.3294),13 12,2020/05/18 09:31:12,
409,2120549052,태성통신,최재석,분석,47450557,88.334,88.034,0.32985 (100.32985),15 14,2020/05/18 06:08:02,
410,1138658592,위너시스텍 주식회사,조용걸,분석,47451700,88.336,88.036,0.33226 (100.33226),13 15,2020/05/18 10:48:25,
411,2108164712,주식회사 데스카,조혜연,분석,47452000,88.337,88.037,0.33290 (100.3329),15 2,2020/05/14 16:15:32,
412,1171187825,신원전자,안희덕,분석,47453470,88.34,88.039,0.33601 (100.33601),14 10,2020/05/18 09:19:53,
413,1198133411,주식회사 나경이엔씨,윤원섭,분석,47454489,88.342,88.041,0.33816 (100.33816),8 12,2020/05/18 18:37:20,
414,1198192370,(주)신관산업,이철재,분석,47455239,88.343,88.043,0.33975 (100.33975),5 6,2020/05/15 15:10:38,
415,2088100603,(주)전우사,김한재,분석,47457000,88.346,88.046,0.34347 (100.34347),3 13,2020/05/18 14:22:57,
