순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,2048620126,(주)상부사종합건설,이상만,분석,26053380,88.009,87.895,0.17169 (100.17169),15 1,2020/02/18 20:12:23,
209,1138607924,두성건설주식회사,안성병,분석,26053900,88.011,87.897,0.17369 (100.17369),1 7,2020/02/17 10:52:48,
210,1088155278,금하개발(주),김채모,분석,26054190,88.012,87.898,0.17481 (100.17481),3 2,2020/02/18 10:53:19,
211,1138185890,(주)두손씨에스티,최수경,분석,26054720,88.014,87.9,0.17684 (100.17684),15 14,2020/02/18 09:20:08,
212,1198653668,에코아이넷(주),박은희,분석,26056086,88.018,87.904,0.18210 (100.1821),3 7,2020/02/18 09:22:24,
213,1180565240,성보전자통신,양행천,분석,26056210,88.019,87.905,0.18257 (100.18257),1 15,2020/02/17 15:39:51,
214,2148631445,주식회사 우리엔아이에스,백창준,분석,26056502,88.02,87.906,0.18370 (100.1837),15 4,2020/02/18 15:41:04,
215,1068672072,(주)브이아이티정보통신,강상욱,분석,26056760,88.021,87.907,0.18469 (100.18469),5 12,2020/02/19 09:29:07,
216,1058628520,주식회사 파크로,최윤영,분석,26056789,88.021,87.907,0.18480 (100.1848),8 4,2020/02/17 14:56:32,
217,1198658528,진솔이앤에스 주식회사,김정현,분석,26058246,88.026,87.912,0.19040 (100.1904),11 12,2020/02/19 09:25:02,
218,1168175601,한빛인프라소닉(주),이한철,분석,26058470,88.027,87.912,0.19126 (100.19126),1 9,2020/02/18 11:22:01,
219,2158607273,(주)미주전통,장원식,분석,26059332,88.029,87.915,0.19458 (100.19458),3 9,2020/02/18 17:18:36,
220,2298138601,(주)우원씨앤이,이운재,분석,26059598,88.03,87.916,0.19560 (100.1956),5 13,2020/02/18 17:44:38,
221,2068184529,(주)네오티엔씨,조정현,분석,26060180,88.032,87.918,0.19784 (100.19784),7 3,2020/02/18 16:31:36,
222,1138640850,주식회사 우솔네트웍스,유상열,분석,26060300,88.033,87.919,0.19830 (100.1983),11 3,2020/02/18 10:01:42,
223,1018639665,(주)한양인프라넷,김주호,분석,26060820,88.034,87.92,0.20030 (100.2003),6 13,2020/02/17 10:04:56,
224,5518100318,주식회사 씨스테크,류니나,분석,26061280,88.036,87.922,0.20207 (100.20207),11 14,2020/02/19 00:35:08,
225,1138606420,(주)엠케이시큐리티,박상철,분석,26061400,88.036,87.922,0.20253 (100.20253),3 7,2020/02/17 11:28:24,
226,1062873386,이행정보통신공사,오흥식,분석,26062340,88.04,87.925,0.20614 (100.20614),15 1,2020/02/17 17:20:50,
227,2098161262,주식회사 아이에스인텍,황관홍,분석,26062870,88.041,87.927,0.20818 (100.20818),1 7,2020/02/18 10:39:45,
228,1138131356,중원기전(주),김창중,분석,26063470,88.043,87.929,0.21049 (100.21049),10 9,2020/02/18 14:11:59,
229,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,26063660,88.044,87.93,0.21122 (100.21122),10 2,2020/02/19 07:36:15,
230,2148886584,주식회사 수민텔레콤,이상민,분석,26063940,88.045,87.931,0.21229 (100.21229),10 9,2020/02/17 12:19:22,
231,7148800617,주식회사 성진정보통신,문계철,분석,26064564,88.047,87.933,0.21469 (100.21469),5 4,2020/02/17 10:21:31,
232,2118620935,주식회사 한양티이씨,조형국,분석,26064565,88.047,87.933,0.21470 (100.2147),6 1,2020/02/19 09:26:00,
233,1198682431,(주)대경시스텍,반기수,분석,26064928,88.048,87.934,0.21609 (100.21609),11 5,2020/02/17 10:16:41,
234,1078715052,(주)에이스씨씨텍,신현종,분석,26065290,88.05,87.935,0.21749 (100.21749),8 10,2020/02/17 15:00:04,
235,2198106704,유복전기(주),유정식,분석,26065570,88.051,87.936,0.21856 (100.21856),9 12,2020/02/17 11:37:22,
236,2208886221,주식회사 지엔아이티,윤상병,분석,26066387,88.053,87.939,0.22170 (100.2217),3 11,2020/02/17 10:04:08,
237,1138184945,에스엠티정보기술(주),이묵희,분석,26066660,88.054,87.94,0.22275 (100.22275),3 12,2020/02/17 11:15:46,
238,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,26066710,88.054,87.94,0.22294 (100.22294),4 8,2020/02/17 10:49:40,
239,1018116968,(주)넥슨정보통신,신양인,분석,26067037,88.055,87.941,0.22420 (100.2242),6 11,2020/02/18 10:12:21,
240,2118645407,흥일정보통신(주),정본영,분석,26067243,88.056,87.942,0.22499 (100.22499),15 9,2020/02/18 09:52:24,
241,1068133832,(주)동양이엔씨,최두현,분석,26067370,88.057,87.942,0.22548 (100.22548),2 14,2020/02/18 13:46:16,
242,1108179327,(주) 유엘네트웍스,정재순,분석,26067480,88.057,87.943,0.22591 (100.22591),9 10,2020/02/18 11:26:10,
243,1058192352,한아름정보통신(주),손경선,분석,26068990,88.062,87.948,0.23171 (100.23171),13 9,2020/02/18 15:01:20,
244,2208709343,유텔레콤주식회사,이종일,분석,26069250,88.063,87.949,0.23271 (100.23271),13 12,2020/02/17 12:31:28,
245,1138693094,주식회사 치우아이티,강호승,분석,26069770,88.065,87.95,0.23471 (100.23471),5 13,2020/02/17 10:15:09,
246,1078193207,주식회사 주광전기,이승훈,분석,26069910,88.065,87.951,0.23525 (100.23525),1 7,2020/02/17 16:06:03,
247,8028701099,주식회사 에이블그리드,엄성용,분석,26070000,88.065,87.951,0.23559 (100.23559),14 13,2020/02/17 14:57:28,
248,2128166939,주식회사 연일전력,최재규,분석,26070702,88.068,87.954,0.23829 (100.23829),5 11,2020/02/17 17:56:57,
249,1198174315,주식회사 다솜이엔씨,송인주,분석,26071500,88.071,87.956,0.24136 (100.24136),8 9,2020/02/18 07:35:21,
250,2158769714,주식회사 누리엔에스,박봉기,분석,26072500,88.074,87.96,0.24521 (100.24521),5 8,2020/02/18 15:37:37,
251,2068606585,(주)상지일렉스,정원상,분석,26072672,88.075,87.96,0.24587 (100.24587),14 11,2020/02/17 19:46:29,
252,2068183592,(주)신광티앤이,이일환,분석,26072731,88.075,87.96,0.24609 (100.24609),1 7,2020/02/18 18:23:42,
253,2018643926,두전네트웍스 주식회사,김병현,분석,26073300,88.077,87.962,0.24828 (100.24828),8 3,2020/02/18 10:27:20,
254,2068650742,한선씨앤씨 주식회사,장홍식,분석,26073954,88.079,87.965,0.25080 (100.2508),9 7,2020/02/18 16:08:56,
255,1058760978,주식회사 빅오이,오재명,분석,26074020,88.079,87.965,0.25105 (100.25105),14 2,2020/02/17 10:33:36,
256,1018211295,사단법인 한국장애인이워크협회,조무호,분석,26074300,88.08,87.966,0.25213 (100.25213),1 10,2020/02/18 13:14:03,
257,2118606665,주식회사 아라랏,오선환,분석,26074378,88.08,87.966,0.25243 (100.25243),4 10,2020/02/18 21:34:46,
258,1098611773,주식회사상현엔지니어링,이재권,분석,26074734,88.081,87.967,0.25380 (100.2538),6 11,2020/02/18 09:50:31,
259,2068611905,(주)한포넷,이현우,분석,26075094,88.083,87.968,0.25518 (100.25518),12 15,2020/02/18 08:44:02,
260,2068179706,(주)씨엠유니버샬,전재용,분석,26075333,88.084,87.969,0.25610 (100.2561),1 14,2020/02/18 09:45:00,
261,2038149028,대륭중공건설(주),박임우,분석,26075982,88.086,87.971,0.25859 (100.25859),14 12,2020/02/18 17:15:36,
262,1078143707,(주)신창전기,홍성수,분석,26076140,88.086,87.972,0.25920 (100.2592),12 14,2020/02/18 12:58:17,
263,1138694415,건웅정보통신 주식회사,김지유,분석,26076270,88.087,87.972,0.25970 (100.2597),12 4,2020/02/19 08:38:58,
264,2048620636,(주)유시스,이경재,분석,26076600,88.088,87.973,0.26097 (100.26097),15 5,2020/02/17 16:59:05,
265,1058611499,새얀아이엔씨 주식회사,김도형,분석,26076841,88.089,87.974,0.26190 (100.2619),10 5,2020/02/18 13:19:36,
266,2158676426,주식회사 건영이앤씨,박지명,분석,26077300,88.09,87.976,0.26366 (100.26366),7 15,2020/02/18 17:26:44,
267,1078747777,(주)다인정보통신,박성근,분석,26077460,88.091,87.976,0.26428 (100.26428),4 9,2020/02/17 15:03:12,
268,1138148411,(주)풍천정보네트웍,김학봉,분석,26078140,88.093,87.979,0.26689 (100.26689),6 11,2020/02/19 09:08:48,
269,2068606891,수미디어통신 주식회사,하학수,분석,26079650,88.098,87.984,0.27270 (100.2727),9 14,2020/02/18 16:17:20,
270,1188117437,탑인더스트리(주),이정임,분석,26079753,88.098,87.984,0.27309 (100.27309),12 4,2020/02/17 14:02:54,
271,2068124123,(주)세양텔레콤,김한섭,분석,26080457,88.101,87.987,0.27580 (100.2758),12 10,2020/02/18 08:54:40,
272,2128145574,콤시스(주),서경환,분석,26081000,88.103,87.988,0.27789 (100.27789),13 9,2020/02/17 10:31:55,
273,1138183325,주식회사금강전력,오영선,분석,26081860,88.106,87.991,0.28119 (100.28119),6 12,2020/02/18 10:10:03,
274,8568800361,주식회사 우선기술,정우영,분석,26082276,88.107,87.993,0.28279 (100.28279),8 7,2020/02/18 09:50:57,
275,2148180640,(주)남인정보통신,김남호,분석,26082770,88.109,87.994,0.28469 (100.28469),13 8,2020/02/18 09:22:14,
276,1288610057,주식회사 청명씨앤아이,문현민,분석,26082798,88.109,87.994,0.28480 (100.2848),6 8,2020/02/18 09:18:53,
277,1088179663,주식회사 시큐뱅크,심재춘,분석,26082849,88.109,87.995,0.28500 (100.285),11 9,2020/02/18 15:37:54,
278,2748800123,중앙씨앤티 주식회사,윤영진,분석,26083110,88.11,87.995,0.28600 (100.286),5 4,2020/02/18 19:41:33,
279,2108117956,(주)선광전설,권순광,분석,26083290,88.11,87.996,0.28669 (100.28669),14 12,2020/02/17 16:03:51,
280,1078738017,(주)애린테크,박을순,분석,26084331,88.114,88.0,0.29070 (100.2907),11 14,2020/02/18 18:08:47,
281,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,26084770,88.115,88.001,0.29238 (100.29238),7 15,2020/02/19 07:57:08,
282,1068690366,(주)윈투스시스템,신경익,분석,26085424,88.118,88.003,0.29490 (100.2949),9 5,2020/02/19 09:48:13,
283,2108149521,주식회사 구일일무인경비시스템,박종철,분석,26086200,88.12,88.006,0.29788 (100.29788),11 6,2020/02/17 14:58:17,
284,2148798098,주식회사 에이스뷰테크,김종오,분석,26087400,88.124,88.01,0.30250 (100.3025),9 5,2020/02/17 10:11:24,
285,1058792785,주식회사 신석,김민경,분석,26087870,88.126,88.012,0.30430 (100.3043),11 5,2020/02/17 12:25:11,
286,1081154276,영우정보통신,이영우,분석,26088300,88.127,88.013,0.30596 (100.30596),3 1,2020/02/18 11:38:11,
287,2208719934,주식회사 지제이전기통신,김진수,분석,26088310,88.127,88.013,0.30599 (100.30599),9 13,2020/02/17 11:12:11,
288,2208798467,주식회사 태산이에이지,최홍석,분석,26089270,88.131,88.016,0.30968 (100.30968),14 2,2020/02/18 09:56:20,
289,1068601053,(주)크로스젠,조효희,분석,26089500,88.131,88.017,0.31057 (100.31057),14 9,2020/02/18 18:30:16,
290,2208127086,동강엠텍(주),차영문,분석,26089949,88.133,88.019,0.31230 (100.3123),12 4,2020/02/17 14:52:27,
291,1288138083,(주)유앤후레쉬,우재명,분석,26090630,88.135,88.021,0.31491 (100.31491),7 13,2020/02/18 22:30:47,
292,1078162397,신용통신 주식회사,변옥희,분석,26090631,88.135,88.021,0.31492 (100.31492),3 9,2020/02/18 13:25:34,
293,1208164006,(주)청음미디어,조남수,분석,26090830,88.136,88.022,0.31568 (100.31568),9 12,2020/02/17 13:20:29,
294,1068651233,(주)나사씨엔에스,신희태,분석,26090860,88.136,88.022,0.31580 (100.3158),6 14,2020/02/18 10:10:55,
295,1148188624,주식회사 케이씨에이,문대원,분석,26091500,88.138,88.024,0.31826 (100.31826),8 6,2020/02/18 16:39:38,
296,1738100739,주식회사 이음테크넷,임봉순,분석,26091536,88.138,88.024,0.31840 (100.3184),1 7,2020/02/19 09:21:33,
297,1060268388,현대통신기술,김성환,분석,26092732,88.142,88.028,0.32300 (100.323),14 13,2020/02/17 18:07:34,
298,1078749469,주식회사 에이엠네트웍스,서정희,분석,26092810,88.143,88.028,0.32330 (100.3233),11 5,2020/02/19 09:59:48,
299,2158754394,씨스존 주식회사,정찬원,분석,26093070,88.143,88.029,0.32430 (100.3243),10 9,2020/02/18 16:26:33,
300,1118128082,(주)디투엔지니어링,김낙경,분석,26093470,88.145,88.03,0.32583 (100.32583),3 12,2020/02/19 09:42:52,
301,2118759096,(주)사운드레이스,장명훈,분석,26093720,88.146,88.031,0.32679 (100.32679),7 4,2020/02/17 17:09:36,
302,1078682044,명승파워넷 주식회사,공건식,분석,26095280,88.151,88.037,0.33279 (100.33279),9 11,2020/02/17 14:01:13,
303,1078162422,프라미스유 주식회사,박정은,분석,26095460,88.151,88.037,0.33348 (100.33348),11 7,2020/02/19 03:48:57,
304,7288800300,주식회사 몽블,김천수,분석,26095770,88.153,88.038,0.33468 (100.33468),9 2,2020/02/17 11:47:44,
305,1198192370,(주)신관산업,이철재,분석,26096110,88.154,88.039,0.33598 (100.33598),5 8,2020/02/17 17:07:37,
306,1198153402,고현건설(주),이화선,분석,26096190,88.154,88.04,0.33629 (100.33629),10 5,2020/02/18 10:01:39,
307,1078679665,(주)젤루텍,이두규,분석,26096320,88.154,88.04,0.33679 (100.33679),2 6,2020/02/18 09:47:40,
308,2128196243,신광씨앤티 주식회사,박광선,분석,26097200,88.157,88.043,0.34017 (100.34017),13 15,2020/02/17 15:19:48,
309,1138163445,주식회사 삼도통신,이정경,분석,26097600,88.159,88.044,0.34171 (100.34171),11 9,2020/02/17 15:44:17,
310,2158192566,(주)열림정보기술,고동민,분석,26097753,88.159,88.045,0.34230 (100.3423),10 14,2020/02/19 08:00:53,
311,1108175530,주식회사창조씨엔에스,정혜경,분석,26097880,88.16,88.045,0.34279 (100.34279),11 6,2020/02/19 00:32:30,
312,6318800044,화인씨엔이 주식회사,김영심,분석,26098537,88.162,88.048,0.34532 (100.34532),9 15,2020/02/18 14:01:22,
313,1208802896,주식회사 라임에스엔씨,김종훈,분석,26098550,88.162,88.048,0.34537 (100.34537),2 14,2020/02/18 08:38:25,
314,2048174554,주식회사 창흥텔레콤,진경미,분석,26098800,88.163,88.048,0.34633 (100.34633),9 4,2020/02/19 07:46:47,
315,1208663604,주식회사 한은씨앤씨,김기현,분석,26098920,88.163,88.049,0.34679 (100.34679),11 2,2020/02/19 08:54:39,
316,1188113673,동해정보통신 주식회사,이창원,분석,26099580,88.165,88.051,0.34933 (100.34933),3 9,2020/02/18 08:28:23,
317,1068604045,솔텍인포넷 주식회사,이해진,분석,26100480,88.168,88.054,0.35279 (100.35279),4 7,2020/02/18 09:29:54,
318,1198153493,(주)경성네트웍,편해용,분석,26100743,88.169,88.055,0.35380 (100.3538),8 12,2020/02/18 14:18:49,
319,2148647495,(주)테크스피어,최환수,분석,26100920,88.17,88.056,0.35448 (100.35448),1 8,2020/02/18 18:05:11,
320,1098647062,주식회사 조아정보통신,박민응,분석,26101055,88.17,88.056,0.35500 (100.355),3 6,2020/02/17 10:06:22,
321,1228164604,주식회사 렛츠텔레콤,안승수,분석,26101190,88.171,88.056,0.35552 (100.35552),10 6,2020/02/18 09:30:54,
322,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,26102090,88.174,88.059,0.35898 (100.35898),11 3,2020/02/17 13:24:06,
323,8018600805,세인트로그 주식회사,김세연,분석,26102280,88.175,88.06,0.35971 (100.35971),5 7,2020/02/18 14:39:26,
324,2068629138,(주)하나윈정보기술,도수현,분석,26103261,88.178,88.063,0.36348 (100.36348),10 11,2020/02/18 17:09:04,
325,4108709228,(주)실로아이앤씨,서정호,분석,26103421,88.178,88.064,0.36409 (100.36409),5 3,2020/02/18 16:56:43,
326,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,26103440,88.178,88.064,0.36417 (100.36417),12 2,2020/02/17 18:02:36,
327,1198173261,(주)현대네트웍기술,조성익,분석,26103450,88.178,88.064,0.36421 (100.36421),8 5,2020/02/17 10:16:40,
328,2208197511,(주)다산지앤지,유철종,분석,26103576,88.179,88.065,0.36469 (100.36469),1 15,2020/02/17 10:06:48,
329,1178185645,무원이엔씨 주식회사,염규주,분석,26103750,88.18,88.065,0.36536 (100.36536),8 12,2020/02/17 10:55:44,
330,1098613335,주식회사 스마트씨앤아이,임요웅,분석,26104100,88.181,88.066,0.36670 (100.3667),12 14,2020/02/17 10:39:44,
331,2108118504,보성전기산업(주),강명구,분석,26104200,88.181,88.067,0.36709 (100.36709),1 3,2020/02/17 10:03:00,
332,2148772161,주식회사 비에스아이시스템,박해용,분석,26104620,88.182,88.068,0.36870 (100.3687),12 6,2020/02/17 10:13:29,
333,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,26106750,88.19,88.075,0.37689 (100.37689),14 13,2020/02/17 15:41:16,
334,1078805018,주식회사 지엔아이테크,박우정,분석,26107471,88.192,88.078,0.37967 (100.37967),13 6,2020/02/18 15:54:07,
335,2048639509,주식회사 대한유비텍,강성철,분석,26108200,88.195,88.08,0.38247 (100.38247),13 14,2020/02/18 11:35:48,
336,2158601380,세계정보시스템(주),한인창,분석,26108291,88.195,88.08,0.38282 (100.38282),4 6,2020/02/17 19:11:25,
337,2148669602,(주)우호텔레콤,이강록,분석,26108350,88.195,88.081,0.38304 (100.38304),8 4,2020/02/18 15:25:36,
338,1068679911,(주)효성정보통신,김도건,분석,26108415,88.195,88.081,0.38329 (100.38329),7 13,2020/02/19 09:07:29,
339,1198181214,엔텍월드주식회사,안병립,분석,26108500,88.196,88.081,0.38362 (100.38362),6 8,2020/02/18 11:16:34,
340,1198664224,포스텍네트웍스 주식회사,김권일,분석,26108946,88.197,88.083,0.38534 (100.38534),11 15,2020/02/18 11:47:00,
341,1328127945,부민통신 주식회사,박창욱,분석,26109014,88.197,88.083,0.38560 (100.3856),9 11,2020/02/17 16:36:49,
342,1178152367,(주)브레인컨설팅,박승오,분석,26109330,88.198,88.084,0.38681 (100.38681),8 11,2020/02/17 10:24:42,
343,7088800946,주식회사 아이티아이비전,정준호,분석,26110150,88.201,88.087,0.38997 (100.38997),6 4,2020/02/18 09:35:37,
344,1178158978,주식회사 화일이엔에프,박광섭,분석,26110590,88.203,88.088,0.39166 (100.39166),6 7,2020/02/18 14:46:02,
345,1198133411,주식회사 나경이엔씨,윤원섭,분석,26111289,88.205,88.091,0.39435 (100.39435),13 14,2020/02/18 18:26:04,
346,2055169402,청포음향,신동열,분석,26111660,88.206,88.092,0.39577 (100.39577),4 3,2020/02/19 09:12:02,
347,2118652742,(주)엔에스티정보통신,조정희,분석,26111930,88.207,88.093,0.39681 (100.39681),5 7,2020/02/18 15:27:29,
348,1138193726,(주)성진에스에스,강신범,분석,26113071,88.211,88.097,0.40120 (100.4012),10 7,2020/02/18 11:20:55,
349,2158693084,주식회사 온파워아이앤티,송종희,분석,26113400,88.212,88.098,0.40246 (100.40246),4 6,2020/02/17 11:17:08,
350,2041077930,라인월드정보,박선양,분석,26113825,88.214,88.099,0.40410 (100.4041),10 9,2020/02/18 11:32:56,
351,3578800544,디와이아이앤씨주식회사,주인웅,분석,26113900,88.214,88.099,0.40438 (100.40438),15 11,2020/02/17 12:04:08,
352,2118612681,(주)해우정보시스템,김병헌,분석,26114160,88.215,88.1,0.40538 (100.40538),14 1,2020/02/19 09:22:29,
353,1068127039,진명이엔씨(주),박창호,분석,26114632,88.216,88.102,0.40720 (100.4072),7 5,2020/02/18 08:57:36,
354,1298163829,(주)시원코리아,임희득,분석,26114650,88.216,88.102,0.40727 (100.40727),13 10,2020/02/18 08:59:17,
355,2208667614,주식회사 로버텍,김현성,분석,26115280,88.218,88.104,0.40969 (100.40969),13 9,2020/02/17 10:14:01,
356,1058762452,주식회사 제이엠시스,최지만,분석,26115620,88.22,88.105,0.41100 (100.411),10 11,2020/02/19 09:59:24,
357,1198617129,주식회사 조인에프에스,박용민,분석,26115830,88.22,88.106,0.41180 (100.4118),11 6,2020/02/17 10:23:31,
358,2158168163,블루엔이(주),정홍채,분석,26116500,88.223,88.108,0.41438 (100.41438),10 7,2020/02/17 11:00:35,
359,1018148698,(주)석산텔레콤,박봉환,분석,26116869,88.224,88.109,0.41580 (100.4158),10 4,2020/02/19 08:42:16,
360,8878800948,(주)에스제이네트워크솔루션,이혜숙,분석,26116900,88.224,88.109,0.41592 (100.41592),14 9,2020/02/19 09:30:57,
361,2108168358,주식회사 영호정보통신,조영민,분석,26117049,88.224,88.11,0.41649 (100.41649),10 9,2020/02/17 12:32:12,
362,2158714581,씨엠티정보통신(주),김국동,분석,26117115,88.225,88.11,0.41675 (100.41675),11 9,2020/02/18 14:41:56,
363,1068627183,한국씨텍(주),박재규,분석,26117310,88.225,88.111,0.41749 (100.41749),14 1,2020/02/19 08:56:23,
364,2118691240,거성일렉콤(주),박성래,분석,26118620,88.23,88.115,0.42253 (100.42253),10 2,2020/02/19 09:24:50,
365,1138151895,주식회사 온리정보통신,김서규,분석,26118714,88.23,88.116,0.42289 (100.42289),2 1,2020/02/18 18:06:11,
366,1178175429,주식회사 아이씨스템,서현권,분석,26119100,88.231,88.117,0.42438 (100.42438),8 14,2020/02/18 10:59:30,
367,1138159301,삼인제어시스템 주식회사,최민성,분석,26119430,88.232,88.118,0.42565 (100.42565),15 5,2020/02/18 15:15:59,
368,5598700333,주식회사 제이투디자인그룹,김세환,분석,26119580,88.233,88.118,0.42622 (100.42622),3 13,2020/02/17 12:32:44,
369,1018172790,(주)공신데이타,서만식,분석,26120175,88.235,88.121,0.42851 (100.42851),15 11,2020/02/17 11:17:43,
370,2158643395,민네트워크(주),황상택,분석,26120530,88.236,88.122,0.42988 (100.42988),7 1,2020/02/18 16:51:02,
371,2138198870,근우이엔비 주식회사,김재진,분석,26120700,88.237,88.122,0.43053 (100.43053),15 9,2020/02/17 15:26:28,
372,1138634061,엔케이전기 주식회사,양남규,분석,26121070,88.238,88.124,0.43195 (100.43195),9 15,2020/02/19 09:34:33,
373,2108160017,(주)누리온정보통신,박종수,분석,26121210,88.238,88.124,0.43249 (100.43249),6 7,2020/02/17 10:29:40,
374,5498100727,주식회사 뉴엣지,이현아,분석,26121700,88.24,88.126,0.43437 (100.43437),5 12,2020/02/18 08:43:03,
375,5568600996,주영전자통신 주식회사,임채열,분석,26121780,88.24,88.126,0.43468 (100.43468),9 5,2020/02/17 11:37:48,
376,2158168275,천마정보통신(주),황범만,분석,26122000,88.241,88.127,0.43553 (100.43553),15 10,2020/02/18 20:57:22,
377,1171187825,신원전자,안희덕,분석,26122370,88.242,88.128,0.43695 (100.43695),5 11,2020/02/18 09:27:01,
378,1148608950,(주)알티솔루션,허병회,분석,26122510,88.243,88.128,0.43749 (100.43749),11 2,2020/02/17 17:10:48,
379,1198664210,하하정보통신(주),송정식,분석,26123350,88.246,88.131,0.44072 (100.44072),10 7,2020/02/19 09:36:49,
380,2058140076,(주)제일첨단테크,김성수,분석,26123527,88.246,88.132,0.44140 (100.4414),9 4,2020/02/19 09:55:55,
381,2148847295,티에스퓨처 주식회사,김명성,분석,26123553,88.246,88.132,0.44150 (100.4415),9 4,2020/02/18 20:25:56,
382,2148143121,주식회사 엠알바스,윤창로,분석,26124228,88.249,88.134,0.44409 (100.44409),8 12,2020/02/18 10:24:18,
383,1058686587,(주)참슬테크,김금순,분석,26124300,88.249,88.134,0.44437 (100.44437),8 1,2020/02/17 10:56:27,
384,2128140491,(주)벧엘정보통신,채수진,분석,26124912,88.251,88.136,0.44672 (100.44672),4 3,2020/02/19 09:12:10,
385,1068642995,(주)비엠시스솔루션,김시천,분석,26124939,88.251,88.137,0.44683 (100.44683),2 8,2020/02/18 10:25:24,
386,1148190678,(주)에드원텔레콤,김춘걸,분석,26124990,88.251,88.137,0.44702 (100.44702),15 14,2020/02/17 15:40:09,
387,1018197466,주식회사콤위즈,정윤권,분석,26125040,88.251,88.137,0.44722 (100.44722),4 14,2020/02/18 16:17:39,
388,1208178820,(주)아이티엑스엠투엠,박상열,분석,26125110,88.252,88.137,0.44748 (100.44748),10 7,2020/02/19 02:15:54,
389,2108108684,주식회사 대금이앤아이,김종우,분석,26126520,88.256,88.142,0.45291 (100.45291),8 1,2020/02/17 20:00:27,
390,2158159534,주식회사 하이텍이피씨,김홍석,분석,26126750,88.257,88.143,0.45379 (100.45379),7 9,2020/02/18 13:05:30,
391,2208131391,호진산업기연(주),안형근,분석,26126752,88.257,88.143,0.45380 (100.4538),7 8,2020/02/17 16:53:54,
392,1198670032,주식회사 한컴모빌리티,최천우,분석,26126900,88.258,88.143,0.45437 (100.45437),6 7,2020/02/18 11:24:20,
393,1138628119,주식회사 아이티로그,한순애,분석,26126933,88.258,88.143,0.45449 (100.45449),4 11,2020/02/19 09:51:26,
394,1058110006,삼성전기산업 주식회사,박소연,분석,26127000,88.258,88.144,0.45475 (100.45475),1 15,2020/02/19 08:37:51,
395,2140562973,대산정보통신공사,오도균,분석,26127272,88.259,88.144,0.45580 (100.4558),12 11,2020/02/17 22:57:38,
396,1068128718,서광통신 주식회사,최경석,분석,26127496,88.26,88.145,0.45666 (100.45666),3 15,2020/02/18 13:04:44,
397,1048157783,(주)서울정보컴,고응준,분석,26127660,88.26,88.146,0.45729 (100.45729),3 15,2020/02/17 18:50:18,
398,1138195331,(주)한남이앤씨,조재령,분석,26127710,88.26,88.146,0.45748 (100.45748),5 6,2020/02/18 12:35:04,
399,1298137942,주식회사 자이온티앤에스,예용기,분석,26127740,88.261,88.146,0.45760 (100.4576),14 6,2020/02/17 11:18:27,
400,2118895916,주식회사 지오통신,김영송,분석,26129500,88.266,88.152,0.46436 (100.46436),11 13,2020/02/17 10:56:55,
401,1138195817,(주)베스트일렉트로닉스,최경원,분석,26130260,88.269,88.155,0.46729 (100.46729),3 8,2020/02/19 09:51:26,
402,1058674193,(주)다인트론,서선동,분석,26130310,88.269,88.155,0.46748 (100.46748),7 14,2020/02/17 13:18:02,
403,1078129777,(주)범우정보기술,이용철,분석,26130341,88.269,88.155,0.46760 (100.4676),4 11,2020/02/17 16:35:14,
404,2170366237,염광통신공사,기홍용,분석,26132100,88.275,88.161,0.47436 (100.47436),7 9,2020/02/17 16:44:55,
405,2148811443,(주)우신지엘에스,문경종,분석,26132910,88.278,88.163,0.47747 (100.47747),15 10,2020/02/17 10:10:04,
406,2140875125,삼화전기정보통신공사,석동욱,분석,26134210,88.282,88.168,0.48247 (100.48247),12 3,2020/02/17 19:23:18,
407,1138636870,주식회사 나우시스템,이종한,분석,26134242,88.283,88.168,0.48260 (100.4826),13 7,2020/02/18 09:23:12,
408,1041890207,삼정정보통신,이순봉,분석,26134400,88.283,88.168,0.48320 (100.4832),5 15,2020/02/18 10:34:08,
409,1208659755,(주)정운정보통신,곽덕문,분석,26134528,88.283,88.169,0.48370 (100.4837),13 5,2020/02/19 07:42:30,
410,1188110211,(주)텔레텍코리아,윤광수,분석,26134710,88.284,88.17,0.48440 (100.4844),9 15,2020/02/18 16:04:43,
411,2208806533,제이와이씨엔아이(주),주용삼,분석,26134762,88.284,88.17,0.48460 (100.4846),14 11,2020/02/17 17:14:10,
412,1058178215,금성시큐리티(주),조성아,분석,26135075,88.285,88.171,0.48580 (100.4858),1 15,2020/02/18 21:05:24,
413,7968600745,마스트아이엔씨 주식회사,전병호,분석,26135282,88.286,88.171,0.48659 (100.48659),3 8,2020/02/18 10:10:11,
414,1098166803,(주)아이앤씨파트너스,곽준철,분석,26135510,88.287,88.172,0.48747 (100.48747),6 9,2020/02/18 23:31:44,
415,2178113330,(주)오성에스이엠,오성표,분석,26137310,88.293,88.178,0.49439 (100.49439),11 14,2020/02/17 11:34:03,
