순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-140,1308625441,화영일렉콤 주식회사,허영,분석,120558940,87.615,88.247,0.57309 (100.57309),3 4,2020/11/17 13:36:09,낙찰하한선 미달
-141,1198179983,(주)에이피텔,정용명,분석,120558940,87.615,88.247,0.57309 (100.57309),2 12,2020/11/18 17:14:48,낙찰하한선 미달
-142,1408146526,주식회사 아이티씨,권재중,분석,120558100,87.614,88.247,0.57239 (100.57239),13 11,2020/11/17 10:51:31,낙찰하한선 미달
-143,7188100420,주식회사 오투정보통신,양성윤,분석,120555600,87.612,88.245,0.57031 (100.57031),11 2,2020/11/17 21:01:41,낙찰하한선 미달
-144,1388171662,주식회사열방이엔지,전영석,분석,120555300,87.612,88.245,0.57006 (100.57006),1 7,2020/11/17 21:49:17,낙찰하한선 미달
-145,1191396324,우리통신,윤순옥,분석,120554147,87.611,88.244,0.56910 (100.5691),12 3,2020/11/18 09:01:50,낙찰하한선 미달
-146,8778101956,주식회사 마테,김현욱,분석,120553188,87.61,88.243,0.56830 (100.5683),2 4,2020/11/17 11:07:16,낙찰하한선 미달
-147,3078801456,주식회사 중원피엔씨,박민애,분석,120552370,87.61,88.243,0.56761 (100.56761),7 10,2020/11/19 08:47:14,낙찰하한선 미달
-148,1188109975,(주)부광네트워크,박경진,분석,120550190,87.608,88.241,0.56580 (100.5658),12 2,2020/11/18 13:06:53,낙찰하한선 미달
-149,1148615581,대성네트웍 주식회사,백성현,분석,120549120,87.607,88.24,0.56490 (100.5649),12 8,2020/11/17 15:28:19,낙찰하한선 미달
-150,1278647828,주식회사 대륙미디어,김정창,분석,120548936,87.607,88.24,0.56475 (100.56475),10 11,2020/11/18 18:03:21,낙찰하한선 미달
-151,2068184591,신명네트워크(주),임은수,분석,120548870,87.607,88.24,0.56469 (100.56469),1 3,2020/11/17 20:40:49,낙찰하한선 미달
-152,2038101742,株式會社 革新電工社,김희웅,분석,120547800,87.606,88.239,0.56380 (100.5638),4 2,2020/11/18 10:13:18,낙찰하한선 미달
-153,3846400142,청암엔지니어링,강선희,분석,120547433,87.606,88.239,0.56350 (100.5635),3 5,2020/11/18 06:13:48,낙찰하한선 미달
-154,1108127950,서경전기(주),이종환,분석,120546533,87.605,88.238,0.56274 (100.56274),2 10,2020/11/18 09:55:10,낙찰하한선 미달
-155,3688701395,주식회사아이존스,정구희,분석,120545756,87.605,88.238,0.56210 (100.5621),9 8,2020/11/17 14:26:58,낙찰하한선 미달
-156,1108124633,(주)디앤에스테크놀로지,이원우,분석,120545635,87.605,88.238,0.56200 (100.562),14 5,2020/11/19 03:48:08,낙찰하한선 미달
-157,2158171649,(주)삼삼통신기술,이성오,분석,120545520,87.605,88.238,0.56190 (100.5619),8 15,2020/11/18 09:07:50,낙찰하한선 미달
-158,1068198683,주식회사 포인트정보,김종필,분석,120544077,87.604,88.236,0.56070 (100.5607),1 14,2020/11/18 09:03:13,낙찰하한선 미달
-159,2048603296,주식회사누리씨아이에스,김연준,분석,120543600,87.603,88.236,0.56030 (100.5603),12 7,2020/11/17 14:12:28,낙찰하한선 미달
-160,1308172139,주식회사 광일전기통신,이상균,분석,120542518,87.603,88.235,0.55939 (100.55939),12 9,2020/11/18 23:28:55,낙찰하한선 미달
-161,1018192253,주식회사 하늘영상통신기술,박재순,분석,120541800,87.602,88.235,0.55880 (100.5588),6 5,2020/11/17 16:09:43,낙찰하한선 미달
-162,3428800519,(주)태원아이앤씨,송은혜,분석,120541799,87.602,88.235,0.55880 (100.5588),12 6,2020/11/17 17:14:18,낙찰하한선 미달
-163,1258138992,인남정보통신 주식회사,한현희,분석,120538682,87.6,88.233,0.55619 (100.55619),12 4,2020/11/17 18:05:41,낙찰하한선 미달
-164,1068642694,우림정보시스템(주),조원희,분석,120538443,87.6,88.232,0.55600 (100.556),7 6,2020/11/17 10:25:20,낙찰하한선 미달
-165,1178138991,(주)비앤씨솔루션,송인걸,분석,120538300,87.6,88.232,0.55588 (100.55588),7 15,2020/11/19 09:54:49,낙찰하한선 미달
-166,2651100923,에스에이치통신,이선희,분석,120537800,87.599,88.232,0.55546 (100.55546),14 8,2020/11/18 16:56:52,낙찰하한선 미달
-167,1068160552,(주)금산트리피아,김백순,분석,120534367,87.597,88.229,0.55260 (100.5526),8 7,2020/11/18 11:50:16,낙찰하한선 미달
-168,1228642342,주식회사 도원이엔씨,박재희,분석,120533290,87.596,88.229,0.55170 (100.5517),13 6,2020/11/19 09:18:53,낙찰하한선 미달
-169,1268154258,(주)영진전기,원정길,분석,120533289,87.596,88.229,0.55170 (100.5517),7 14,2020/11/17 19:56:44,낙찰하한선 미달
-170,1068683638,주식회사 엔씨씨디지탈,이상호,분석,120528300,87.592,88.225,0.54753 (100.54753),13 6,2020/11/18 08:19:37,낙찰하한선 미달
-171,3968600282,주식회사 엠포러스,주상현,분석,120528230,87.592,88.225,0.54748 (100.54748),9 8,2020/11/17 10:56:58,낙찰하한선 미달
-172,1138163445,주식회사 삼도통신,이정경,분석,120528224,87.592,88.225,0.54747 (100.54747),8 3,2020/11/17 19:30:12,낙찰하한선 미달
-173,1078161011,(주)장수커뮤니케이션즈,김현수,분석,120526210,87.591,88.223,0.54579 (100.54579),4 6,2020/11/18 09:29:11,낙찰하한선 미달
-174,1238613802,주식회사 지성정보통신,박연홍,분석,120523160,87.589,88.221,0.54325 (100.54325),3 15,2020/11/17 14:51:37,낙찰하한선 미달
-175,2148772161,주식회사 비에스아이시스템,박해용,분석,120522380,87.588,88.221,0.54260 (100.5426),10 13,2020/11/18 09:57:41,낙찰하한선 미달
-176,1128152149,(주)일신티에이치이,이상운,분석,120522260,87.588,88.221,0.54250 (100.5425),14 2,2020/11/17 10:10:43,낙찰하한선 미달
-177,1054180243,태우산전,강정자,분석,120522260,87.588,88.221,0.54250 (100.5425),8 7,2020/11/18 13:04:44,낙찰하한선 미달
-178,1078128574,(주)대진정보텔레콤,경완수,분석,120521660,87.587,88.22,0.54199 (100.54199),2 6,2020/11/18 09:44:47,낙찰하한선 미달
-179,1318635525,(주)세명인포텍,조주희,분석,120521299,87.587,88.22,0.54169 (100.54169),6 12,2020/11/19 07:49:54,낙찰하한선 미달
-180,1278128660,주식회사 동일이엔티,임재훈,분석,120520702,87.587,88.219,0.54120 (100.5412),11 15,2020/11/19 08:38:49,낙찰하한선 미달
-181,1348601548,(주)제이앤씨컴,유선종,분석,120517824,87.585,88.217,0.53879 (100.53879),6 4,2020/11/17 10:05:45,낙찰하한선 미달
-182,1350462367,성훈정보통신,주대식,분석,120517630,87.584,88.217,0.53863 (100.53863),2 8,2020/11/18 20:54:50,낙찰하한선 미달
-183,1238610431,구일정보통신주식회사,김은순,분석,120517460,87.584,88.217,0.53849 (100.53849),12 7,2020/11/17 18:52:48,낙찰하한선 미달
-184,1088107572,동광전기건설(주),박재영,분석,120517356,87.584,88.217,0.53840 (100.5384),9 10,2020/11/17 10:23:02,낙찰하한선 미달
-185,5588701421,(주)티엔피솔루션,강성구,분석,120516537,87.584,88.216,0.53772 (100.53772),3 13,2020/11/17 16:21:48,낙찰하한선 미달
-186,2318110057,주식회사 제이씨정보통신,백종천,분석,120515300,87.583,88.215,0.53669 (100.53669),7 14,2020/11/17 15:59:46,낙찰하한선 미달
-187,6098194527,주식회사 아이티지,김금태,분석,120514948,87.583,88.215,0.53640 (100.5364),1 9,2020/11/18 13:56:34,낙찰하한선 미달
-188,2148722924,주식회사 다음정보기술,김은선,분석,120514800,87.582,88.215,0.53627 (100.53627),3 7,2020/11/18 10:59:44,낙찰하한선 미달
-189,1238147855,주식회사 뉴플러스,윤여찬,분석,120514599,87.582,88.215,0.53610 (100.5361),13 6,2020/11/18 19:00:26,낙찰하한선 미달
-190,2198107469,하나이앤지 주식회사,이명우,분석,120513980,87.582,88.214,0.53559 (100.53559),5 3,2020/11/18 10:14:11,낙찰하한선 미달
-191,1278652340,주식회사 서신정보통신,원종우,분석,120513030,87.581,88.214,0.53480 (100.5348),4 7,2020/11/17 11:18:29,낙찰하한선 미달
-192,7788700161,주식회사 테크인,인동근,분석,120512980,87.581,88.214,0.53475 (100.53475),7 8,2020/11/17 18:43:18,낙찰하한선 미달
-193,8528101184,(주)성진텔레콤,김선호,분석,120512790,87.581,88.214,0.53460 (100.5346),14 5,2020/11/17 12:40:50,낙찰하한선 미달
-194,2108145170,주식회사 시울에너지,민애숙,분석,120512750,87.581,88.214,0.53456 (100.53456),5 3,2020/11/18 14:46:24,낙찰하한선 미달
-195,1198635165,오성정보통신 주식회사,정희경,분석,120512300,87.581,88.213,0.53419 (100.53419),14 11,2020/11/17 11:04:38,낙찰하한선 미달
-196,1058746675,(주)양지이엔지,김동수,분석,120512070,87.58,88.213,0.53399 (100.53399),6 2,2020/11/17 11:29:41,낙찰하한선 미달
-197,1098611773,주식회사상현엔지니어링,이재권,분석,120511952,87.58,88.213,0.53390 (100.5339),14 5,2020/11/18 09:20:53,낙찰하한선 미달
-198,1208614267,주식회사 아이콤정보통신,유인숙,분석,120511475,87.58,88.213,0.53350 (100.5335),7 9,2020/11/17 10:54:23,낙찰하한선 미달
-199,1068654453,주식회사 티엔에스솔루션,박종수,분석,120511230,87.58,88.212,0.53329 (100.53329),13 15,2020/11/17 17:49:32,낙찰하한선 미달
-200,1328136032,두손 주식회사,윤태호,분석,120510280,87.579,88.212,0.53250 (100.5325),5 15,2020/11/17 16:55:34,낙찰하한선 미달
-201,2078136563,동하이앤에프(주),전영길,분석,120510272,87.579,88.212,0.53249 (100.53249),10 7,2020/11/17 10:04:12,낙찰하한선 미달
-202,2198111833,주식회사 대영아이오티,전인구,분석,120509673,87.579,88.211,0.53199 (100.53199),13 5,2020/11/19 09:18:50,낙찰하한선 미달
-203,1248685347,주식회사 맥스텍,김영운,분석,120509585,87.579,88.211,0.53192 (100.53192),1 15,2020/11/17 10:16:18,낙찰하한선 미달
-204,8598100658,주식회사 홍솔,최근철,분석,120507995,87.577,88.21,0.53060 (100.5306),11 9,2020/11/17 11:13:11,낙찰하한선 미달
-205,4838600612,명신씨엔에스(주),노정희,분석,120505480,87.576,88.208,0.52850 (100.5285),8 2,2020/11/18 13:37:50,낙찰하한선 미달
-206,1708101326,이에스텍이엔지 주식회사,최정환,분석,120504160,87.575,88.207,0.52740 (100.5274),10 3,2020/11/17 10:06:59,낙찰하한선 미달
-207,2048187419,(주)디지털우민,문장석,분석,120502120,87.573,88.206,0.52569 (100.52569),9 3,2020/11/17 17:10:06,낙찰하한선 미달
-208,1278612178,에스앤케이주식회사,사공주,분석,120500803,87.572,88.205,0.52460 (100.5246),10 13,2020/11/18 17:23:56,낙찰하한선 미달
-209,1078626135,주식회사 그린텍아이엔씨,이창우,분석,120499124,87.571,88.204,0.52319 (100.52319),9 7,2020/11/17 17:50:12,낙찰하한선 미달
-210,1358130420,주식회사위드텍,김남욱,분석,120498780,87.571,88.203,0.52291 (100.52291),14 5,2020/11/17 12:13:45,낙찰하한선 미달
-211,1328191641,(주)금호비젼,최금란,분석,120498290,87.57,88.203,0.52250 (100.5225),7 12,2020/11/18 10:02:10,낙찰하한선 미달
-212,1408138536,주)파인솔라,이태동,분석,120498285,87.57,88.203,0.52249 (100.52249),11 10,2020/11/18 16:09:43,낙찰하한선 미달
-213,2058132839,(주)에이앤피코리아,이경재,분석,120497087,87.57,88.202,0.52150 (100.5215),12 9,2020/11/19 09:11:22,낙찰하한선 미달
-214,2208771717,트라이오넷 주식회사,하상철,분석,120496310,87.569,88.202,0.52085 (100.52085),14 13,2020/11/17 19:46:09,낙찰하한선 미달
-215,2058126341,종합전기 주식회사,김유훈,분석,120496248,87.569,88.201,0.52080 (100.5208),13 9,2020/11/18 16:29:42,낙찰하한선 미달
-216,1288183458,주식회사 파워텔레콤,김성배,분석,120494990,87.568,88.201,0.51975 (100.51975),6 5,2020/11/17 10:05:24,낙찰하한선 미달
-217,4178600328,주식회사 유원씨앤씨,김유화,분석,120493850,87.567,88.2,0.51880 (100.5188),9 14,2020/11/17 10:26:27,낙찰하한선 미달
-218,2290162579,우성전기통신,박노선,분석,120492170,87.566,88.198,0.51739 (100.51739),8 7,2020/11/17 14:51:26,낙찰하한선 미달
-219,5668100829,스마트한 주식회사,강호성,분석,120491573,87.566,88.198,0.51690 (100.5169),5 13,2020/11/17 16:02:14,낙찰하한선 미달
-220,2318102601,주식회사 우정정보통신,박시우,분석,120491455,87.565,88.198,0.51680 (100.5168),12 7,2020/11/18 15:57:42,낙찰하한선 미달
-221,1268670457,주식회사나래정보통신,강인구,분석,120489628,87.564,88.197,0.51527 (100.51527),3 14,2020/11/17 17:00:17,낙찰하한선 미달
-222,1238122892,한국디지탈콘트롤 주식회사,신숙향,분석,120488815,87.564,88.196,0.51459 (100.51459),8 7,2020/11/17 11:07:47,낙찰하한선 미달
-223,2018600043,주식회사 삼경엠에스,엄연옥,분석,120488397,87.563,88.196,0.51425 (100.51425),8 12,2020/11/17 10:06:42,낙찰하한선 미달
-224,1868701231,(주)씨케이미디어,공구건,분석,120487610,87.563,88.195,0.51359 (100.51359),13 7,2020/11/17 17:04:48,낙찰하한선 미달
-225,1108177407,시큐에스주식회사,정재량,분석,120487140,87.562,88.195,0.51320 (100.5132),12 13,2020/11/18 07:27:25,낙찰하한선 미달
-226,4168128895,(주)비아이씨스템,방인식,분석,120486330,87.562,88.194,0.51252 (100.51252),9 12,2020/11/18 05:57:24,낙찰하한선 미달
-227,2298127797,(주)스페이스링크,양희식,분석,120485938,87.561,88.194,0.51219 (100.51219),11 9,2020/11/19 09:42:50,낙찰하한선 미달
-228,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,120485819,87.561,88.194,0.51210 (100.5121),8 2,2020/11/18 13:00:27,낙찰하한선 미달
-229,1288641996,해용정보통신주식회사,백다리아,분석,120478520,87.556,88.188,0.50601 (100.50601),5 8,2020/11/19 08:56:50,낙찰하한선 미달
-230,4848700285,주식회사 디케이엔지니어링,박현자,분석,120477600,87.555,88.188,0.50524 (100.50524),9 12,2020/11/18 16:29:13,낙찰하한선 미달
-231,2068191923,주식회사 주신에이브이티,장일서,분석,120476828,87.555,88.187,0.50459 (100.50459),6 11,2020/11/17 13:41:02,낙찰하한선 미달
-232,1348629361,주식회사 삼은텔레콤,김순영,분석,120476410,87.555,88.187,0.50425 (100.50425),12 5,2020/11/18 12:29:47,낙찰하한선 미달
-233,1408190599,미래통신기술 주식회사,공봉구,분석,120475860,87.554,88.187,0.50379 (100.50379),9 13,2020/11/17 19:53:52,낙찰하한선 미달
-234,1358161582,주식회사 메가이엔지,정의식,분석,120475000,87.554,88.186,0.50307 (100.50307),14 8,2020/11/18 14:46:21,낙찰하한선 미달
-235,1138615856,(주)서원티에스,김안수,분석,120473951,87.553,88.185,0.50219 (100.50219),4 1,2020/11/17 13:53:07,낙찰하한선 미달
-236,1328609618,엔씨정보통신 주식회사,강남일,분석,120473053,87.552,88.184,0.50145 (100.50145),8 15,2020/11/18 10:26:10,낙찰하한선 미달
-237,2118895916,주식회사 지오통신,김영송,분석,120472300,87.552,88.184,0.50082 (100.50082),14 15,2020/11/19 08:40:38,낙찰하한선 미달
-238,2148828148,지안넥스주식회사,정구원,분석,120471600,87.551,88.183,0.50023 (100.50023),2 8,2020/11/18 10:24:19,낙찰하한선 미달
-239,1108175767,(주)에스에이치전기,김성태,분석,120471200,87.551,88.183,0.49990 (100.4999),9 14,2020/11/17 18:09:49,낙찰하한선 미달
-240,1058153999,현대계장공업(주),박종성,분석,120469876,87.55,88.182,0.49880 (100.4988),10 14,2020/11/18 16:29:41,낙찰하한선 미달
-241,1258151919,주식회사씨엠비젼전기통신,차재웅,분석,120468319,87.549,88.181,0.49750 (100.4975),2 11,2020/11/18 05:37:01,낙찰하한선 미달
-242,2158620617,미디어텔레콤(주),김용대,분석,120467869,87.548,88.181,0.49712 (100.49712),11 8,2020/11/17 17:22:19,낙찰하한선 미달
-243,1068616518,(주)애니씨앤에스,이일규,분석,120465940,87.547,88.179,0.49551 (100.49551),9 11,2020/11/18 11:45:46,낙찰하한선 미달
-244,1138618417,(주)씨에스플러스,장준영,분석,120465240,87.546,88.179,0.49493 (100.49493),4 8,2020/11/17 16:07:39,낙찰하한선 미달
-245,6108600214,(주)철탑,권용선,분석,120464700,87.546,88.178,0.49448 (100.49448),1 4,2020/11/17 14:56:46,낙찰하한선 미달
-246,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,120463903,87.545,88.178,0.49381 (100.49381),15 11,2020/11/17 10:01:38,낙찰하한선 미달
-247,1198675906,대경정보통신 주식회사,변원덕,분석,120462444,87.544,88.177,0.49260 (100.4926),5 9,2020/11/19 07:34:13,낙찰하한선 미달
-248,6378801279,주식회사정암정보통신,조강수,분석,120462440,87.544,88.177,0.49259 (100.49259),14 1,2020/11/17 16:16:48,낙찰하한선 미달
-249,2068117262,주식회사 신영정보기술,최영묵,분석,120462320,87.544,88.177,0.49249 (100.49249),4 8,2020/11/17 13:35:36,낙찰하한선 미달
-250,5338601139,주식회사 다올통신,양길석,분석,120461964,87.544,88.176,0.49219 (100.49219),15 3,2020/11/18 16:24:32,낙찰하한선 미달
-251,2208726454,한국랜트로비젼(주),조병진,분석,120461845,87.544,88.176,0.49210 (100.4921),9 1,2020/11/17 11:36:59,낙찰하한선 미달
-252,1198116692,주식회사 서우건설산업,이종근,분석,120460443,87.543,88.175,0.49093 (100.49093),6 3,2020/11/19 09:42:57,낙찰하한선 미달
-253,1238620400,주식회사 한소리,김원식,분석,120459058,87.542,88.174,0.48977 (100.48977),10 11,2020/11/17 16:50:24,낙찰하한선 미달
-254,1248677508,주식회사코맥스중앙전자,송재만,분석,120457520,87.541,88.173,0.48849 (100.48849),5 3,2020/11/19 09:16:08,낙찰하한선 미달
-255,1258136465,(주)엘지정보통신,국동성,분석,120457081,87.54,88.173,0.48812 (100.48812),6 14,2020/11/18 19:10:48,낙찰하한선 미달
-256,1268159398,(주)파이런텍,이병길,분석,120454050,87.538,88.171,0.48559 (100.48559),10 15,2020/11/18 09:50:51,낙찰하한선 미달
-257,1058729735,원테크전기통신 주식회사,정원섭,분석,120453215,87.538,88.17,0.48490 (100.4849),13 10,2020/11/19 08:08:06,낙찰하한선 미달
-258,1488800353,주식회사 서진정보통신,김연길,분석,120451176,87.536,88.168,0.48320 (100.4832),5 10,2020/11/18 07:38:41,낙찰하한선 미달
-259,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,120450780,87.536,88.168,0.48286 (100.48286),14 7,2020/11/18 09:03:24,낙찰하한선 미달
-260,1198157669,주식회사 유진네트웍스,박종길,분석,120449618,87.535,88.167,0.48190 (100.4819),1 11,2020/11/18 16:18:29,낙찰하한선 미달
-261,2048131439,중앙텔콤(주),오충석,분석,120449018,87.535,88.167,0.48140 (100.4814),1 10,2020/11/17 12:56:18,낙찰하한선 미달
-262,1068167098,코스믹전기통신 주식회사,이규선,분석,120448890,87.535,88.167,0.48129 (100.48129),6 10,2020/11/19 09:17:31,낙찰하한선 미달
-263,1388123137,주식회사 에스시큐리티,김학수,분석,120448000,87.534,88.166,0.48055 (100.48055),6 5,2020/11/18 17:06:33,낙찰하한선 미달
-264,2588100836,유니테크주식회사,이천규,분석,120445940,87.532,88.165,0.47883 (100.47883),15 12,2020/11/19 09:31:42,낙찰하한선 미달
-265,2208163442,두우정보통신(주),김진수,분석,120445590,87.532,88.164,0.47854 (100.47854),7 14,2020/11/18 22:07:49,낙찰하한선 미달
-266,1358167679,원일 정보통신 주식회사,김영석,분석,120444914,87.532,88.164,0.47797 (100.47797),2 9,2020/11/18 09:04:02,낙찰하한선 미달
-267,1358151726,진흥정보통신(주),김동곤,분석,120444224,87.531,88.163,0.47740 (100.4774),3 11,2020/11/18 14:58:40,낙찰하한선 미달
-268,8898700952,주식회사 선인,이일수,분석,120443771,87.531,88.163,0.47702 (100.47702),6 1,2020/11/17 12:39:45,낙찰하한선 미달
-269,2208727337,주식회사주니파워네트웍스,노병준,분석,120440510,87.528,88.161,0.47430 (100.4743),6 1,2020/11/17 10:13:16,낙찰하한선 미달
-270,1248690874,동우에스지이주식회사,김평중,분석,120439600,87.528,88.16,0.47354 (100.47354),8 3,2020/11/18 11:37:43,낙찰하한선 미달
-271,1108190808,노드정보기술(주),정상권,분석,120439420,87.528,88.16,0.47339 (100.47339),11 7,2020/11/19 09:30:13,낙찰하한선 미달
-272,1238160810,(주)비전정보통신,김현식,분석,120439190,87.527,88.16,0.47320 (100.4732),13 6,2020/11/18 12:40:08,낙찰하한선 미달
-273,3848601444,주식회사 티지아이넷,김선용,분석,120438830,87.527,88.159,0.47290 (100.4729),2 8,2020/11/18 13:21:23,낙찰하한선 미달
-274,1198101883,삼지전자 주식회사,주동익,분석,120438230,87.527,88.159,0.47240 (100.4724),7 5,2020/11/18 13:42:00,낙찰하한선 미달
-275,3648600908,주식회사 오에스정보통신,김기동,분석,120437990,87.527,88.159,0.47220 (100.4722),13 7,2020/11/17 17:05:23,낙찰하한선 미달
-276,1408161982,주식회사 지우네트웍스,차경순,분석,120437750,87.526,88.159,0.47200 (100.472),4 9,2020/11/18 10:34:14,낙찰하한선 미달
-277,1278612810,(주)가온테크,장양순,분석,120437510,87.526,88.158,0.47179 (100.47179),4 8,2020/11/19 09:28:17,낙찰하한선 미달
-278,1198653668,에코아이넷(주),박은희,분석,120437391,87.526,88.158,0.47170 (100.4717),9 12,2020/11/18 09:12:13,낙찰하한선 미달
-279,6238700686,주식회사 에코아이씨티,이길재,분석,120435700,87.525,88.157,0.47028 (100.47028),9 10,2020/11/17 10:26:51,낙찰하한선 미달
-280,1218199473,(주)진성정보통신,소보영,분석,120435240,87.525,88.157,0.46990 (100.4699),11 8,2020/11/18 13:09:17,낙찰하한선 미달
-281,2488101162,주식회사 코업컴퍼니,조우영,분석,120435178,87.525,88.157,0.46985 (100.46985),10 1,2020/11/18 08:51:31,낙찰하한선 미달
-282,1298181910,(주)코스텍시스템,김세엽,분석,120434490,87.524,88.156,0.46928 (100.46928),13 5,2020/11/17 13:17:45,낙찰하한선 미달
-283,2148824685,육일정보통신 주식회사,김영옥,분석,120433525,87.523,88.156,0.46847 (100.46847),9 4,2020/11/17 10:09:33,낙찰하한선 미달
-284,1068180878,주식회사 신보,정재문,분석,120433150,87.523,88.155,0.46816 (100.46816),4 12,2020/11/18 17:32:11,낙찰하한선 미달
-285,2148752525,(주)엘티네트워크,조완식,분석,120432715,87.523,88.155,0.46779 (100.46779),2 8,2020/11/18 14:53:35,낙찰하한선 미달
-286,1778800569,주식회사 유원이씨에스,유명종,분석,120431527,87.522,88.154,0.46680 (100.4668),5 9,2020/11/19 08:35:45,낙찰하한선 미달
-287,2158166393,디지탈정보통신(주),이승원,분석,120430919,87.521,88.154,0.46630 (100.4663),4 13,2020/11/18 08:05:24,낙찰하한선 미달
-288,1248137312,대신네트웍스주식회사,연규현,분석,120430910,87.521,88.154,0.46629 (100.46629),3 14,2020/11/18 10:08:46,낙찰하한선 미달
-289,2118145912,영남전기통신 주식회사,장한목,분석,120429690,87.521,88.153,0.46527 (100.46527),9 15,2020/11/18 09:18:04,낙찰하한선 미달
-290,1368116116,주식회사누리플랜,이규홍,분석,120428761,87.52,88.152,0.46450 (100.4645),14 1,2020/11/19 09:19:23,낙찰하한선 미달
-291,1268660279,주식회사 국민이엠씨,박성순,분석,120427322,87.519,88.151,0.46330 (100.4633),15 12,2020/11/18 22:33:43,낙찰하한선 미달
-292,7608601328,주식회사 스마트캅스,김선희,분석,120427153,87.519,88.151,0.46315 (100.46315),5 12,2020/11/17 11:21:47,낙찰하한선 미달
-293,2148705513,주식회사 케이이에스 전기공사,강성진,분석,120426480,87.518,88.15,0.46259 (100.46259),10 5,2020/11/18 14:07:28,낙찰하한선 미달
-294,5148199850,그로텍 주식회사,임찬오,분석,120426002,87.518,88.15,0.46219 (100.46219),4 9,2020/11/18 09:28:09,낙찰하한선 미달
-295,2298130972,(주)태주이엔지,원미숙,분석,120425523,87.518,88.15,0.46180 (100.4618),1 15,2020/11/18 22:29:59,낙찰하한선 미달
-296,1178152367,(주)브레인컨설팅,박승오,분석,120425523,87.518,88.15,0.46180 (100.4618),2 3,2020/11/18 11:47:25,낙찰하한선 미달
-297,2148734721,(주)다모아테크,장용일,분석,120423865,87.516,88.148,0.46041 (100.46041),5 14,2020/11/18 17:24:46,낙찰하한선 미달
-298,1278105497,(주)이화엔지니어링,이승자,분석,120422528,87.515,88.148,0.45930 (100.4593),9 7,2020/11/19 09:18:23,낙찰하한선 미달
-299,1138652055,주식회사 포네트,신기철,분석,120422290,87.515,88.147,0.45910 (100.4591),14 15,2020/11/19 08:52:22,낙찰하한선 미달
-300,1068663404,주식회사 씨씨티비네오텍,최영근,분석,120421927,87.515,88.147,0.45880 (100.4588),4 9,2020/11/18 11:15:51,낙찰하한선 미달
-301,1018172790,(주)공신데이타,서만식,분석,120421800,87.515,88.147,0.45869 (100.45869),3 2,2020/11/17 18:33:14,낙찰하한선 미달
-302,1248166651,(주)한성엔지니어링,한호동,분석,120420952,87.514,88.146,0.45798 (100.45798),6 13,2020/11/18 07:59:35,낙찰하한선 미달
-303,1248127527,(주)경일,조민희,분석,120420170,87.514,88.146,0.45733 (100.45733),6 3,2020/11/17 14:46:18,낙찰하한선 미달
-304,5611401286,율정보기술,안영동,분석,120419890,87.513,88.146,0.45710 (100.4571),14 7,2020/11/19 09:44:37,낙찰하한선 미달
-305,1168105686,대덕전설(주),남궁성규,분석,120419890,87.513,88.146,0.45710 (100.4571),8 6,2020/11/18 15:29:29,낙찰하한선 미달
-306,1068157019,(주)세호영상,박석신,분석,120419000,87.513,88.145,0.45635 (100.45635),15 8,2020/11/18 09:50:44,낙찰하한선 미달
-307,1168161465,(주)솔루텍시스템,이인명,분석,120416593,87.511,88.143,0.45435 (100.45435),7 11,2020/11/18 10:19:06,낙찰하한선 미달
-308,1868701018,주식회사 소담정보통신,주옥,분석,120414730,87.51,88.142,0.45279 (100.45279),6 4,2020/11/18 09:25:30,낙찰하한선 미달
-309,1048661017,주식회사 씨에스텍경기,최용경,분석,120413536,87.509,88.141,0.45180 (100.4518),4 10,2020/11/17 15:30:28,낙찰하한선 미달
-310,1358135916,태화정보통신 주식회사,김동현,분석,120412578,87.508,88.14,0.45100 (100.451),4 9,2020/11/17 12:03:15,낙찰하한선 미달
-311,2048182660,동원오비텍(주),박동을,분석,120412340,87.508,88.14,0.45080 (100.4508),4 15,2020/11/18 12:02:00,낙찰하한선 미달
-312,2140875125,삼화전기정보통신공사,석동욱,분석,120409340,87.506,88.138,0.44829 (100.44829),3 5,2020/11/17 21:01:34,낙찰하한선 미달
-313,1268619687,주식회사 신성네트워크,김경숙,분석,120409135,87.506,88.138,0.44812 (100.44812),4 5,2020/11/17 11:57:02,낙찰하한선 미달
-314,1348182624,(주)이앤에스알앤디,이봉희,분석,120408000,87.505,88.137,0.44718 (100.44718),10 4,2020/11/18 16:30:40,낙찰하한선 미달
-315,6948100798,주식회사 아이티씨테크,류제종,분석,120405505,87.503,88.135,0.44510 (100.4451),4 12,2020/11/18 14:11:59,낙찰하한선 미달
-316,1268120137,흥진통신(주),김종근,분석,120404784,87.502,88.135,0.44449 (100.44449),6 10,2020/11/17 10:47:43,낙찰하한선 미달
-317,1198618088,주식회사 하이넷 네트웍스,김동순,분석,120402510,87.501,88.133,0.44260 (100.4426),8 4,2020/11/17 10:53:30,낙찰하한선 미달
-318,2068625393,주식회사 성림전설,박상동,분석,120402330,87.501,88.133,0.44245 (100.44245),6 10,2020/11/17 15:26:25,낙찰하한선 미달
