순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
206,2048188475,주식회사 오파스넷,장수현,분석,61990802,87.996,87.681,-0.07240 (99.9276),5 9,2020/05/21 10:38:20,
207,1078763383,주식회사 아이티블럭,배경원,분석,61993648,88.0,87.685,-0.06782 (99.93218),14 3,2020/05/22 14:01:39,
208,1058164176,(주)신보파워텍,공민우,분석,61994570,88.001,87.686,-0.06633 (99.93367),6 8,2020/05/25 09:14:22,
209,6078616291,케이시스 주식회사,김중섭,분석,62000000,88.009,87.694,-0.05758 (99.94242),6 10,2020/05/22 08:31:05,
210,2048197877,(주)그린주의,김현미,분석,62000318,88.009,87.694,-0.05706 (99.94294),2 11,2020/05/22 09:29:27,
211,2118771649,주식회사 월드멀티넷,박영희,분석,62001494,88.011,87.696,-0.05517 (99.94483),3 5,2020/05/21 11:00:39,
212,2028136990,(주)무궁화전자,이효형,분석,62006180,88.018,87.703,-0.04761 (99.95239),4 10,2020/05/22 15:34:04,
213,2018643926,두전네트웍스 주식회사,김병현,분석,62008920,88.021,87.707,-0.04320 (99.9568),4 9,2020/05/21 09:23:13,
214,1128141680,주식회사엠케이씨티,장재철,분석,62008986,88.022,87.707,-0.04309 (99.95691),9 12,2020/05/25 08:37:50,
215,1128126393,주식회사 승도이엔씨,신종성,분석,62009900,88.023,87.708,-0.04162 (99.95838),5 10,2020/05/25 09:34:53,
216,1198195493,주식회사 인텍하우징,심인석,분석,62012328,88.026,87.711,-0.03770 (99.9623),12 7,2020/05/22 11:07:47,
217,1198164229,(주) 이준시스템,한상훈,분석,62012500,88.027,87.712,-0.03743 (99.96257),6 13,2020/05/22 14:21:58,
218,1180565240,성보전자통신,양행천,분석,62014800,88.03,87.715,-0.03372 (99.96628),13 7,2020/05/23 11:01:02,
219,2098133373,주식회사 씨스넷,이명재,분석,62018531,88.035,87.72,-0.02771 (99.97229),2 13,2020/05/22 09:11:21,
220,2148669048,보라정보통신 주식회사,송석상,분석,62021634,88.039,87.725,-0.02270 (99.9773),2 8,2020/05/22 14:37:27,
221,1058169109,대조전설 주식회사,장철호,분석,62023200,88.042,87.727,-0.02018 (99.97982),6 14,2020/05/21 10:32:46,
222,2068601047,왕건전기 주식회사,한미라,분석,62023914,88.043,87.728,-0.01903 (99.98097),1 14,2020/05/25 08:13:09,
223,1108609224,주식회사 두루스코,김옥연,분석,62024399,88.043,87.728,-0.01825 (99.98175),14 12,2020/05/25 08:18:20,
224,1108130339,(주)기양상사,조효진,분석,62029000,88.05,87.735,-0.01083 (99.98917),5 14,2020/05/21 16:45:55,
225,2078141917,합자회사 대성전업상사,권기원,분석,62030600,88.052,87.737,-0.00825 (99.99175),4 10,2020/05/22 15:04:26,
226,1358131171,(주)금성전기통신공사,김윤환,분석,62032490,88.055,87.74,-0.00520 (99.9948),8 3,2020/05/21 12:34:52,
227,2068617141,(주)텔코아,황민석,분석,62033050,88.056,87.741,-0.00430 (99.9957),12 13,2020/05/21 17:38:39,
228,2148669602,(주)우호텔레콤,이강록,분석,62034040,88.057,87.742,-0.00271 (99.99729),12 5,2020/05/22 12:20:56,
229,1098603050,(주)이루기술,박지현,분석,62035100,88.059,87.744,-0.00100 (99.999),11 1,2020/05/22 09:39:36,
230,1088180573,다올정보기술주식회사,주재선,분석,62035710,88.059,87.744,-0.00001 (99.99999),14 6,2020/05/22 10:37:07,
231,1188110211,(주)텔레텍코리아,윤광수,분석,62035715,88.059,87.745,0.00000 (100),2 9,2020/05/21 20:46:47,
232,1018195473,건영정보통신(주),이병옥,분석,62035800,88.06,87.745,0.00013 (100.00013),7 13,2020/05/20 20:53:45,
233,2030130565,이수정보통신,이한수,분석,62038321,88.063,87.748,0.00420 (100.0042),3 4,2020/05/22 09:29:18,
234,2038163205,아이티케어(주),이영희,분석,62038800,88.064,87.749,0.00497 (100.00497),10 13,2020/05/22 14:00:09,
235,2068170480,(주)금성전력기술,김일혁,분석,62039000,88.064,87.749,0.00529 (100.00529),1 4,2020/05/25 07:52:04,
236,2038164825,(주)스피드정보통신,정회주,분석,62041260,88.067,87.752,0.00893 (100.00893),3 11,2020/05/24 20:42:29,
237,5868701163,주식회사 하이텍에이브이,김라영,분석,62041272,88.067,87.752,0.00895 (100.00895),13 5,2020/05/22 21:03:05,
238,2011497895,정우이앤씨,유동환,분석,62042224,88.069,87.754,0.01049 (100.01049),13 5,2020/05/22 14:45:15,
239,1178152009,동아신호 주식회사,최종수,분석,62042970,88.07,87.755,0.01169 (100.01169),10 2,2020/05/22 13:57:24,
240,1868701018,주식회사 소담정보통신,주옥,분석,62043280,88.07,87.755,0.01219 (100.01219),8 5,2020/05/22 09:32:10,
241,2048159043,이앤씨텔레콤(주),김진갑,분석,62044896,88.072,87.757,0.01479 (100.01479),9 6,2020/05/22 11:09:37,
242,1148182595,주식회사 싸인텔레콤,성기빈,분석,62046820,88.075,87.76,0.01790 (100.0179),10 11,2020/05/25 09:39:34,
243,2158754394,씨스존 주식회사,정찬원,분석,62047751,88.077,87.762,0.01940 (100.0194),10 14,2020/05/21 17:46:53,
244,2048626080,주식회사 엘제이이엔지,임성희,분석,62048250,88.077,87.762,0.02020 (100.0202),4 12,2020/05/22 10:58:24,
245,5768800728,주식회사 한빛데이타,이광수,분석,62050290,88.08,87.765,0.02349 (100.02349),3 8,2020/05/25 09:54:52,
246,2618126604,주식회사 래오시스,윤경,분석,62052032,88.083,87.768,0.02630 (100.0263),3 13,2020/05/20 18:58:26,
247,1088178984,(주)포소드,마명철,분석,62052520,88.083,87.768,0.02708 (100.02708),13 6,2020/05/25 08:51:52,
248,1138604612,공사뱅크 주식회사,이현우,분석,62052730,88.084,87.769,0.02742 (100.02742),7 1,2020/05/23 08:09:04,
249,1058163309,(주)한국에빅스,신승창,분석,62052838,88.084,87.769,0.02760 (100.0276),13 3,2020/05/22 15:58:53,
250,1488100811,주식회사 세명테크,박정필,분석,62052899,88.084,87.769,0.02770 (100.0277),15 13,2020/05/21 17:30:01,
251,1168111572,남성기전(주),최전남,분석,62055750,88.088,87.773,0.03229 (100.03229),13 10,2020/05/21 16:45:37,
252,2068663169,(주)지엠케이정보통신,현익재,분석,62056100,88.088,87.773,0.03286 (100.03286),1 3,2020/05/21 17:19:42,
253,2218120693,주식회사 일동에너텍,김종삼,분석,62056602,88.089,87.774,0.03366 (100.03366),4 14,2020/05/22 10:05:45,
254,1288196628,코마정보통신(주),이경수,분석,62057110,88.09,87.775,0.03448 (100.03448),14 8,2020/05/22 16:53:48,
255,1198178757,주식회사우신아이앤씨,이화세,분석,62057140,88.09,87.775,0.03453 (100.03453),14 10,2020/05/24 20:01:30,
256,1138613391,주식회사 지에스씨앤씨,석덕림,분석,62057480,88.09,87.775,0.03508 (100.03508),14 10,2020/05/22 13:26:06,
257,2208604531,주식회사 월드린시스템즈,류준열,분석,62058000,88.091,87.776,0.03592 (100.03592),2 5,2020/05/25 09:21:21,
258,1078155407,(주)윤익계전,안용준,분석,62059093,88.093,87.778,0.03768 (100.03768),13 8,2020/05/21 10:13:33,
259,2208771717,트라이오넷 주식회사,하상철,분석,62061770,88.096,87.781,0.04199 (100.04199),15 7,2020/05/24 13:51:50,
260,1198637085,(주) 하이네트워크,이준수,분석,62061956,88.097,87.782,0.04229 (100.04229),10 3,2020/05/21 18:01:50,
261,1198125041,옥성정보통신(주),황석,분석,62063135,88.098,87.783,0.04420 (100.0442),1 14,2020/05/22 09:24:56,
262,2068164028,주식회사 이지아이앤씨,김한복,분석,62063500,88.099,87.784,0.04478 (100.04478),5 10,2020/05/22 14:11:25,
263,1078162397,신용통신 주식회사,변옥희,분석,62067038,88.104,87.789,0.05049 (100.05049),14 6,2020/05/22 10:30:06,
264,2158691790,에이브이에스텍(주),박주영,분석,62067660,88.105,87.79,0.05149 (100.05149),1 2,2020/05/22 08:05:21,
265,1108127950,서경전기(주),이종환,분석,62068923,88.107,87.791,0.05353 (100.05353),3 7,2020/05/22 14:25:03,
266,6118600013,주식회사 위드넷,장성일,분석,62069711,88.108,87.793,0.05480 (100.0548),9 15,2020/05/21 09:59:14,
267,1098143872,보은전자방송통신(주),우영섭,분석,62070828,88.109,87.794,0.05660 (100.0566),14 9,2020/05/21 19:05:58,
268,2208709343,유텔레콤주식회사,이종일,분석,62072570,88.112,87.797,0.05940 (100.0594),11 2,2020/05/21 16:43:59,
269,2098137137,주식회사우일씨앤아이,이준호,분석,62073893,88.114,87.799,0.06154 (100.06154),5 3,2020/05/21 10:40:35,
270,2068606585,(주)상지일렉스,정원상,분석,62073896,88.114,87.799,0.06154 (100.06154),7 13,2020/05/22 08:07:05,
271,1048157634,쿠도커뮤니케이션(주),김용식,분석,62074420,88.114,87.799,0.06239 (100.06239),4 1,2020/05/22 18:55:03,
272,1081154276,영우정보통신,이영우,분석,62074800,88.115,87.8,0.06300 (100.063),9 8,2020/05/24 13:17:22,
273,1098153915,하비넷정보통신(주),이종훈,분석,62076150,88.117,87.802,0.06518 (100.06518),3 10,2020/05/25 13:57:16,
274,1068146133,(주)케이씨이,조정휘,분석,62076846,88.118,87.803,0.06630 (100.0663),10 5,2020/05/21 15:25:55,
275,1078640952,(주)바비젼,이주일,분석,62077569,88.119,87.804,0.06746 (100.06746),11 3,2020/05/22 14:38:38,
276,2028159713,거산음향통신(주),김기만,분석,62077600,88.119,87.804,0.06751 (100.06751),1 8,2020/05/25 09:31:49,
277,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,62078396,88.12,87.805,0.06880 (100.0688),1 10,2020/05/25 09:51:53,
277,1018642326,한우이앤에스(주),변준석,분석,62078396,88.12,87.805,0.06880 (100.0688),7 12,2020/05/22 14:30:12,
279,1088114068,(주)대인정보통신,유재호,분석,62080230,88.123,87.807,0.07175 (100.07175),13 3,2020/05/25 09:01:42,
280,3958800527,주식회사 에스에이치아이티,정태순,분석,62080250,88.123,87.807,0.07178 (100.07178),6 15,2020/05/25 09:20:46,
281,1200295066,비젼텔레콤,임의석,분석,62080500,88.123,87.808,0.07219 (100.07219),6 4,2020/05/25 09:46:06,
282,1208659755,(주)정운정보통신,곽덕문,분석,62081683,88.125,87.81,0.07409 (100.07409),14 7,2020/05/25 08:21:11,
283,2148840477,주식회사 알비에스테크,김동헌,분석,62081870,88.125,87.81,0.07440 (100.0744),6 5,2020/05/25 09:21:54,
284,1048157783,(주)서울정보컴,고응준,분석,62082420,88.126,87.811,0.07528 (100.07528),5 15,2020/05/21 16:09:29,
285,1200582335,델타전자통신,이성남,분석,62085430,88.13,87.815,0.08013 (100.08013),1 4,2020/05/25 08:11:38,
286,3148189882,주식회사 제이케이씨엔에스,이동호,분석,62089253,88.135,87.82,0.08630 (100.0863),11 12,2020/05/22 15:33:00,
287,2108118504,보성전기산업(주),강명구,분석,62090000,88.137,87.821,0.08750 (100.0875),8 15,2020/05/21 10:09:39,
288,1068194620,(주)합동전자산업,정호원,분석,62092700,88.14,87.825,0.09185 (100.09185),3 14,2020/05/22 09:41:15,
289,1108175622,동해아이앤티(주),이기봉,분석,62093099,88.141,87.826,0.09250 (100.0925),15 9,2020/05/21 13:09:49,
290,1050296111,중앙전자통신,김용수,분석,62094091,88.142,87.827,0.09410 (100.0941),7 3,2020/05/22 17:54:53,
291,1338113707,(주)대보통신,염영숙,분석,62094200,88.142,87.827,0.09427 (100.09427),15 14,2020/05/21 14:16:05,
292,8208100418,주식회사 드웰링,전정환,분석,62100790,88.152,87.837,0.10489 (100.10489),14 7,2020/05/24 23:05:18,
293,2298139274,(주)영풍전력설비,심문수,분석,62102670,88.155,87.839,0.10792 (100.10792),13 1,2020/05/22 09:00:24,
294,1148676763,유토피아정보기술(주),안종섭,분석,62103999,88.156,87.841,0.11007 (100.11007),4 7,2020/05/22 15:42:24,
295,1088149704,이엔트컴(주),백석환,분석,62104930,88.158,87.842,0.11157 (100.11157),12 10,2020/05/22 06:39:28,
296,8978600655,주식회사 넥서스티앤씨,박용남,분석,62106932,88.161,87.845,0.11479 (100.11479),12 11,2020/05/22 13:13:10,
297,1298137942,주식회사 자이온티앤에스,예용기,분석,62107860,88.162,87.847,0.11629 (100.11629),6 3,2020/05/21 13:36:34,
298,1188115778,대신통신기술(주),김지영,분석,62108000,88.162,87.847,0.11652 (100.11652),1 9,2020/05/24 19:02:51,
299,2118168569,삼익정보통신(주),김진섭,분석,62108453,88.163,87.847,0.11725 (100.11725),1 4,2020/05/21 06:54:06,
300,2118145912,영남전기통신 주식회사,장한목,분석,62109601,88.164,87.849,0.11910 (100.1191),2 13,2020/05/22 10:31:45,
301,3188601020,주식회사 프레이,조성준,분석,62112252,88.168,87.853,0.12337 (100.12337),13 14,2020/05/21 09:45:27,
302,1168155492,주식회사 코콤텍,고성춘,분석,62112520,88.168,87.853,0.12380 (100.1238),11 12,2020/05/22 11:35:55,
303,2040371641,한서전자,김영옥,분석,62113881,88.17,87.855,0.12600 (100.126),14 9,2020/05/24 11:37:57,
304,1058660665,(주)일신전업,김한경,분석,62114811,88.172,87.856,0.12750 (100.1275),6 4,2020/05/24 20:20:52,
305,1198646212,주식회사 에프에스네트웍스,이화수,분석,62114940,88.172,87.857,0.12770 (100.1277),10 9,2020/05/22 09:48:21,
306,1208609541,청강전기(주),김관호,분석,62115431,88.173,87.857,0.12850 (100.1285),6 11,2020/05/25 09:50:27,
307,1148678591,주식회사엠아이솔텍,이계림,분석,62116300,88.174,87.858,0.12990 (100.1299),4 11,2020/05/22 17:05:58,
308,1238135136,(주)청남통신,최재언,분석,62119030,88.178,87.862,0.13430 (100.1343),8 4,2020/05/21 09:46:44,
309,2208657396,(주)가온네트,오장환,분석,62119720,88.179,87.863,0.13541 (100.13541),10 2,2020/05/21 10:05:35,
310,1198153514,다린전력(주),오승한,분석,62120550,88.18,87.864,0.13675 (100.13675),6 14,2020/05/22 16:47:58,
311,1098613335,주식회사 스마트씨앤아이,임요웅,분석,62121200,88.181,87.865,0.13779 (100.13779),4 14,2020/05/21 13:15:19,
312,2488101162,주식회사 코업컴퍼니,조우영,분석,62121247,88.181,87.865,0.13787 (100.13787),14 8,2020/05/25 08:58:19,
313,2198128028,(주)성신네트워크,강성범,분석,62124100,88.185,87.87,0.14247 (100.14247),5 11,2020/05/21 16:41:04,
314,1098162433,광명정보통신(주),김형준,분석,62125540,88.187,87.872,0.14479 (100.14479),13 1,2020/05/21 16:42:30,
314,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,62125540,88.187,87.872,0.14479 (100.14479),4 11,2020/05/21 13:15:17,
316,2158689085,(주)에스지테크놀러지,손병학,분석,62126970,88.189,87.874,0.14710 (100.1471),14 8,2020/05/22 09:59:36,
317,1188120761,(주)동화이엔씨,이재원,분석,62127710,88.19,87.875,0.14829 (100.14829),14 4,2020/05/22 09:28:59,
318,2168115295,(주)로보티어,변명현,분석,62127800,88.19,87.875,0.14843 (100.14843),2 14,2020/05/22 12:33:10,
319,1108604272,소리콤 주식회사,정재홍,분석,62127839,88.19,87.875,0.14850 (100.1485),15 1,2020/05/25 01:51:05,
320,1068602542,주식회사 유셀네트웍스,김구동,분석,62128272,88.191,87.875,0.14919 (100.14919),4 6,2020/05/22 13:20:46,
321,2148647194,투앤원정보통신주식회사,서승호,분석,62128769,88.192,87.876,0.15000 (100.15),9 4,2020/05/22 18:38:28,
322,1138151895,주식회사 온리정보통신,김서규,분석,62129328,88.192,87.877,0.15090 (100.1509),9 7,2020/05/22 17:23:31,
323,1068198683,주식회사 포인트정보,김종필,분석,62129390,88.192,87.877,0.15100 (100.151),7 1,2020/05/22 09:04:28,
324,2468101069,주식회사 길통신,권정임,분석,62129890,88.193,87.878,0.15180 (100.1518),2 8,2020/05/21 15:36:55,
325,2158687767,(주)에스앤디비즈,정성호,분석,62131000,88.195,87.879,0.15359 (100.15359),6 8,2020/05/20 22:02:25,
326,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,62131060,88.195,87.879,0.15369 (100.15369),4 9,2020/05/22 08:42:47,
327,1138163445,주식회사 삼도통신,이정경,분석,62135060,88.2,87.885,0.16014 (100.16014),11 8,2020/05/21 17:36:25,
328,1078746443,(주)라인테크놀로지,유현식,분석,62136132,88.202,87.887,0.16186 (100.16186),13 3,2020/05/21 10:45:10,
329,1898101636,주식회사 케이제이통신시스템,문장희,분석,62136340,88.202,87.887,0.16220 (100.1622),7 13,2020/05/21 18:19:16,
330,1118101759,신원전설(주),심한섭,분석,62137830,88.204,87.889,0.16460 (100.1646),13 10,2020/05/22 11:11:38,
331,1068656301,주식회사 티제이원,최정국,분석,62138570,88.205,87.89,0.16579 (100.16579),14 2,2020/05/20 18:49:47,
332,1078614610,(주)비덴트,김재욱,분석,62142356,88.211,87.895,0.17190 (100.1719),15 1,2020/05/21 10:25:38,
333,2208680918,(주)엠디엠알,이재원,분석,62142910,88.212,87.896,0.17279 (100.17279),15 5,2020/05/24 17:21:28,
334,2648102203,주식회사 디씨아이어드벤스,송권용,분석,62144000,88.213,87.898,0.17455 (100.17455),2 4,2020/05/22 17:03:40,
335,2018146684,주식회사 한국에이브이,조형국,분석,62144020,88.213,87.898,0.17458 (100.17458),3 7,2020/05/22 16:42:04,
336,1018116968,(주)넥슨정보통신,신양인,분석,62144830,88.214,87.899,0.17589 (100.17589),5 4,2020/05/22 09:04:35,
337,2058132431,(주)삼화동력개발,정권봉,분석,62147260,88.218,87.902,0.17980 (100.1798),9 14,2020/05/21 09:08:24,
338,2128196942,동진이앤씨(주),민진식,분석,62147910,88.219,87.903,0.18085 (100.18085),14 12,2020/05/22 15:51:38,
339,1108157338,(주)메트로컴넷,최선민,분석,62148063,88.219,87.903,0.18110 (100.1811),9 6,2020/05/25 09:26:00,
340,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,62148520,88.22,87.904,0.18183 (100.18183),7 1,2020/05/22 09:59:13,
341,2148883836,주식회사 포엠넷,전영진,분석,62149614,88.221,87.906,0.18360 (100.1836),13 15,2020/05/21 10:20:39,
342,2148134127,(주)대경텔레콤,오병도,분석,62150300,88.222,87.907,0.18470 (100.1847),11 1,2020/05/22 11:17:03,
343,2158727392,매컴정보통신(주),장병호,분석,62151350,88.224,87.908,0.18640 (100.1864),2 3,2020/05/25 09:52:54,
344,1168137418,두레옵트로닉스 주식회사,최수현,분석,62151600,88.224,87.908,0.18680 (100.1868),15 10,2020/05/22 18:00:36,
345,1188113673,동해정보통신 주식회사,이창원,분석,62151847,88.224,87.909,0.18720 (100.1872),2 15,2020/05/25 08:35:17,
346,1058682164,(주)울트라텔레콤,김성철,분석,62152280,88.225,87.909,0.18789 (100.18789),6 7,2020/05/22 13:19:05,
347,2068679088,(주)한맥아이티,최예니,분석,62152700,88.226,87.91,0.18857 (100.18857),5 8,2020/05/22 14:41:29,
348,1108175530,주식회사창조씨엔에스,정혜경,분석,62155940,88.23,87.915,0.19379 (100.19379),1 4,2020/05/23 23:23:13,
349,1138628119,주식회사 아이티로그,한순애,분석,62156374,88.231,87.915,0.19449 (100.19449),5 10,2020/05/25 08:30:21,
350,1078619629,염광전기통신(주),최인재,분석,62156684,88.231,87.916,0.19499 (100.19499),13 12,2020/05/21 15:11:48,
351,1098154781,(주)공항엔지니어링,박필립,분석,62157550,88.232,87.917,0.19639 (100.19639),5 9,2020/05/24 23:04:45,
352,1148133871,주식회사소비코,권경섭,분석,62159650,88.235,87.92,0.19978 (100.19978),7 8,2020/05/22 11:32:19,
353,1062873386,이행정보통신공사,오흥식,분석,62161120,88.237,87.922,0.20214 (100.20214),2 8,2020/05/25 06:24:23,
354,2208719934,주식회사 지제이전기통신,김진수,분석,62161340,88.238,87.922,0.20250 (100.2025),3 1,2020/05/21 13:34:03,
355,1058792785,주식회사 신석,김민경,분석,62162140,88.239,87.923,0.20379 (100.20379),15 7,2020/05/21 13:55:59,
356,1078658471,우암정보통신 주식회사,김정훈,분석,62163940,88.241,87.926,0.20669 (100.20669),6 12,2020/05/25 09:51:28,
357,1068669669,(주)일광통신,이병일,분석,62164870,88.243,87.927,0.20819 (100.20819),14 9,2020/05/25 08:19:21,
358,2208110305,주식회사 일신이앤드씨,홍영남,분석,62165743,88.244,87.928,0.20960 (100.2096),10 1,2020/05/22 17:25:12,
359,2058126448,주식회사 순성이엔씨,양재희,분석,62165867,88.244,87.929,0.20980 (100.2098),15 3,2020/05/21 14:36:10,
360,2168701696,주식회사 투비콤,유수정,분석,62165991,88.244,87.929,0.21000 (100.21),14 12,2020/05/21 10:55:00,
361,2098130809,(주)엔트립,최종국,분석,62167120,88.246,87.93,0.21182 (100.21182),7 1,2020/05/21 09:39:29,
362,5048133604,주식회사다온네트웍스,김진환,분석,62168350,88.248,87.932,0.21380 (100.2138),12 10,2020/05/21 09:22:51,
363,2208165402,서전엔지니어링(주),유경하,분석,62168471,88.248,87.932,0.21399 (100.21399),15 1,2020/05/22 16:21:35,
364,1108153161,(주)나이츠넷,이용현,분석,62168968,88.249,87.933,0.21480 (100.2148),13 6,2020/05/21 10:57:07,
365,2338109463,주식회사 아이티에스서비스,지영일,분석,62169600,88.25,87.934,0.21581 (100.21581),7 1,2020/05/21 14:36:51,
366,1018154491,엘케이테크넷(주),이만형,분석,62170147,88.25,87.935,0.21670 (100.2167),1 12,2020/05/22 17:34:26,
367,2128178492,주식회사 제이에치코리아,이주환,분석,62170640,88.251,87.935,0.21749 (100.21749),11 13,2020/05/22 16:55:02,
368,2078149656,코리아데이타코퍼레이션(주),이기철,분석,62172000,88.253,87.937,0.21968 (100.21968),12 5,2020/05/22 10:35:45,
369,1068188579,(주)키월드정보통신,김영범,분석,62172800,88.254,87.938,0.22097 (100.22097),8 14,2020/05/22 11:25:17,
370,2208106252,(주)중선아이티씨,김방희,분석,62173124,88.255,87.939,0.22149 (100.22149),13 9,2020/05/22 09:50:57,
371,1138146387,(주)대산시스템,전재수,분석,62173187,88.255,87.939,0.22160 (100.2216),3 6,2020/05/25 09:26:16,
372,2178125840,(주)에이디엠,정채옥,분석,62174550,88.257,87.941,0.22379 (100.22379),11 13,2020/05/21 14:51:10,
372,1018178116,(주)오경컴텍,김종근,분석,62174550,88.257,87.941,0.22379 (100.22379),11 5,2020/05/21 09:31:50,
374,2048109261,영한산업(주),권지영,분석,62176000,88.259,87.943,0.22613 (100.22613),13 8,2020/05/22 17:21:19,
375,1048636288,(주)엠케이이엔씨,문광일,분석,62176480,88.259,87.944,0.22690 (100.2269),2 7,2020/05/21 15:24:52,
376,1208693511,(주)그루젠,최홍근,분석,62177115,88.26,87.945,0.22793 (100.22793),5 14,2020/05/21 14:53:52,
377,2118806373,(주)씨피에스엠엔씨,김용경,분석,62177720,88.261,87.945,0.22890 (100.2289),4 5,2020/05/25 09:58:18,
378,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,62179820,88.264,87.948,0.23229 (100.23229),14 8,2020/05/22 11:13:02,
379,1078715052,(주)에이스씨씨텍,신현종,분석,62180750,88.265,87.95,0.23379 (100.23379),6 11,2020/05/22 10:30:31,
380,2120549052,태성통신,최재석,분석,62180941,88.266,87.95,0.23410 (100.2341),12 3,2020/05/25 06:12:18,
381,1068601621,주식회사 동양타브,이세근,분석,62181000,88.266,87.95,0.23419 (100.23419),2 1,2020/05/22 15:19:27,
382,2048174554,주식회사 창흥텔레콤,진경미,분석,62181300,88.266,87.95,0.23467 (100.23467),1 14,2020/05/25 07:54:05,
383,1198165586,제이케이앤티텔레콤(주),전찬화,분석,62181392,88.266,87.951,0.23482 (100.23482),5 15,2020/05/22 15:06:08,
384,2208895263,주식회사 필립이엔씨,이종무,분석,62185160,88.272,87.956,0.24090 (100.2409),8 9,2020/05/21 11:39:26,
385,1088603552,주식회사 아이앤씨테크,전민호,분석,62185250,88.272,87.956,0.24104 (100.24104),3 2,2020/05/24 22:22:15,
386,1078161011,(주)장수커뮤니케이션즈,김현수,분석,62186400,88.273,87.958,0.24290 (100.2429),15 7,2020/05/22 10:30:08,
387,1168175601,한빛인프라소닉(주),이한철,분석,62187390,88.275,87.959,0.24449 (100.24449),2 9,2020/05/24 16:50:01,
388,1138683636,주식회사 온택,허윤훈,분석,62188500,88.276,87.961,0.24628 (100.24628),10 5,2020/05/21 12:00:14,
389,1018605466,금부통신 주식회사,정재학,분석,62190200,88.279,87.963,0.24902 (100.24902),2 12,2020/05/22 15:18:54,
390,2128169519,세진시스콤주식회사,박수환,분석,62191740,88.281,87.965,0.25150 (100.2515),6 11,2020/05/22 09:00:01,
391,1068648117,주식회사 티원엘에스,김영규,분석,62192040,88.281,87.966,0.25199 (100.25199),12 5,2020/05/25 09:32:36,
392,2148824685,육일정보통신 주식회사,김영옥,분석,62192396,88.282,87.966,0.25256 (100.25256),2 15,2020/05/21 11:41:14,
393,1078757203,주식회사 비에스파워,정병섭,분석,62193600,88.284,87.968,0.25450 (100.2545),3 6,2020/05/24 09:15:34,
394,1098647062,주식회사 조아정보통신,박민응,분석,62193906,88.284,87.968,0.25499 (100.25499),6 9,2020/05/22 10:44:54,
395,1078760047,주식회사 성우아이씨티,조성철,분석,62195800,88.287,87.971,0.25805 (100.25805),3 12,2020/05/22 15:14:34,
396,2118743406,보성통신기술(주),장승익,분석,62196000,88.287,87.971,0.25837 (100.25837),15 4,2020/05/25 09:04:50,
397,1198616251,주식회사 누리인프라,정성우,분석,62199000,88.291,87.975,0.26321 (100.26321),5 13,2020/05/21 16:56:58,
398,1168144224,제일정보건설 주식회사,김진철,분석,62199366,88.292,87.976,0.26380 (100.2638),15 14,2020/05/25 09:24:19,
399,2148734283,(주)뉴넷정보기술,김종원,분석,62200900,88.294,87.978,0.26627 (100.26627),15 1,2020/05/22 09:57:02,
400,2148710582,모던웨이브(주),원회광,분석,62202910,88.297,87.981,0.26951 (100.26951),6 15,2020/05/21 10:08:47,
401,3808700630,주식회사 퍼니포커스,김환영,분석,62205064,88.3,87.984,0.27298 (100.27298),11 6,2020/05/25 09:46:31,
402,1188117816,(주)영원정보통신,전춘식,분석,62205715,88.301,87.985,0.27403 (100.27403),13 2,2020/05/21 16:32:39,
403,1098651964,셀코정보기술 주식회사,권영용,분석,62206004,88.301,87.985,0.27450 (100.2745),5 14,2020/05/25 06:22:38,
404,1198633283,(주)지컴네트웍스,이광림,분석,62206252,88.302,87.986,0.27490 (100.2749),9 12,2020/05/25 09:46:45,
405,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,62207000,88.303,87.987,0.27610 (100.2761),1 10,2020/05/21 14:04:30,
406,1041890207,삼정정보통신,이순봉,분석,62207493,88.303,87.987,0.27690 (100.2769),3 15,2020/05/21 15:14:16,
407,2048620636,(주)유시스,이경재,분석,62209400,88.306,87.99,0.27997 (100.27997),1 11,2020/05/21 16:31:46,
408,1078820815,주식회사에스비정보기술,윤동권,분석,62209614,88.306,87.99,0.28032 (100.28032),3 1,2020/05/21 10:55:34,
409,1288154026,(주)니트로시스템,정인교,분석,62210350,88.307,87.992,0.28150 (100.2815),9 7,2020/05/22 09:26:13,
410,2018633767,주식회사 명진에스앤씨,이성훈,분석,62211580,88.309,87.993,0.28348 (100.28348),15 5,2020/05/22 09:21:47,
411,1058192352,한아름정보통신(주),손경선,분석,62212890,88.311,87.995,0.28560 (100.2856),9 11,2020/05/21 13:42:18,
412,2098161262,주식회사 아이에스인텍,황관홍,분석,62213290,88.312,87.996,0.28624 (100.28624),6 11,2020/05/22 16:13:04,
413,1108155382,(주)굿채널시스템,백홍현,분석,62213320,88.312,87.996,0.28629 (100.28629),6 5,2020/05/22 15:30:15,
414,1058645500,태지종합건설(주),정지혜,분석,62213400,88.312,87.996,0.28642 (100.28642),8 11,2020/05/25 09:22:39,
