순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,47952280,88.046,87.729,-0.01723 (99.98277),2 12,2020/05/28 17:32:59,
208,2088115955,대건통신건설(주),양승범,분석,47952730,88.047,87.73,-0.01629 (99.98371),8 15,2020/05/29 08:35:17,
209,1868701018,주식회사 소담정보통신,주옥,분석,47952960,88.047,87.731,-0.01581 (99.98419),4 12,2020/05/29 09:06:07,
210,1200399230,건영정보통신,김재곤,분석,47953000,88.047,87.731,-0.01573 (99.98427),6 9,2020/05/29 09:13:59,
211,2198125754,알티엘산업 주식회사,이근태,분석,47953860,88.049,87.732,-0.01393 (99.98607),14 10,2020/05/31 23:33:46,
212,2158623647,시공전설(주),황호진,분석,47954186,88.05,87.733,-0.01325 (99.98675),6 11,2020/05/29 10:12:22,
213,2148683225,(주)신화시스템,채관석,분석,47954210,88.05,87.733,-0.01320 (99.9868),5 9,2020/05/29 18:05:40,
214,1198184278,주식회사엠디네트워크,이재현,분석,47955133,88.051,87.735,-0.01128 (99.98872),14 5,2020/05/28 21:40:29,
215,4468801407,(주)큐엔큐,정정행,분석,47955744,88.052,87.736,-0.01000 (99.99),13 3,2020/05/28 10:30:00,
216,1018126108,(주)일능,심금자,분석,47955750,88.052,87.736,-0.00999 (99.99001),7 9,2020/06/01 09:20:40,
217,4448800760,지인정보통신 주식회사,송필홍,분석,47955984,88.053,87.736,-0.00950 (99.9905),11 14,2020/05/28 17:48:44,
218,5088137937,(주)벨류데이터,이선미,분석,47956368,88.054,87.737,-0.00870 (99.9913),1 6,2020/05/31 13:54:57,
219,1168137418,두레옵트로닉스 주식회사,최수현,분석,47957570,88.056,87.739,-0.00620 (99.9938),6 5,2020/05/28 17:57:40,
220,1048155392,에이제이아이티(주),김수용,분석,47958960,88.058,87.742,-0.00330 (99.9967),1 6,2020/05/31 19:54:17,
221,1208147588,서현정보통신(주),배상만,분석,47959770,88.06,87.743,-0.00161 (99.99839),6 3,2020/05/29 08:08:10,
222,1188110211,(주)텔레텍코리아,윤광수,분석,47960540,88.061,87.745,0.00000 (100),11 4,2020/05/28 21:32:23,
223,1018195473,건영정보통신(주),이병옥,분석,47961000,88.062,87.745,0.00096 (100.00096),8 11,2020/05/28 15:57:34,
224,2108168358,주식회사 영호정보통신,조영민,분석,47961260,88.063,87.746,0.00150 (100.0015),10 11,2020/05/30 11:44:12,
225,2038163205,아이티케어(주),이영희,분석,47962200,88.064,87.748,0.00346 (100.00346),5 2,2020/05/28 15:37:52,
226,1178152009,동아신호 주식회사,최종수,분석,47962700,88.065,87.748,0.00450 (100.0045),11 2,2020/05/29 14:35:08,
227,2148632162,신영전자통신(주),김성식,분석,47963100,88.066,87.749,0.00533 (100.00533),7 4,2020/05/29 10:58:43,
228,2048635411,주식회사 화산에스티아이,이명재,분석,47963940,88.067,87.751,0.00709 (100.00709),4 10,2020/05/28 17:45:53,
229,1018635413,(주)씨유앰앤아이,김정순,분석,47964660,88.069,87.752,0.00859 (100.00859),6 10,2020/05/28 10:10:45,
230,1198174315,주식회사 다솜이엔씨,송인주,분석,47965248,88.07,87.753,0.00981 (100.00981),2 3,2020/06/01 08:39:08,
231,6728100065,케이비드 주식회사,원용춘,분석,47966770,88.073,87.756,0.01299 (100.01299),14 3,2020/05/29 09:31:01,
232,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,47967690,88.074,87.758,0.01490 (100.0149),14 11,2020/05/29 09:29:33,
233,2128169519,세진시스콤주식회사,박수환,분석,47967830,88.075,87.758,0.01520 (100.0152),11 3,2020/05/29 08:49:35,
234,1138163445,주식회사 삼도통신,이정경,분석,47969093,88.077,87.76,0.01783 (100.01783),2 5,2020/05/29 15:28:47,
235,1198616251,주식회사 누리인프라,정성우,분석,47969220,88.077,87.76,0.01809 (100.01809),15 14,2020/05/28 15:27:52,
236,2048190516,주식회사동훈전설,정준모,분석,47970037,88.079,87.762,0.01980 (100.0198),3 15,2020/05/29 14:16:44,
237,3958800527,주식회사 에스에이치아이티,정태순,분석,47970160,88.079,87.762,0.02005 (100.02005),6 2,2020/06/01 09:15:35,
238,1088114068,(주)대인정보통신,유재호,분석,47970370,88.079,87.762,0.02049 (100.02049),9 10,2020/05/29 10:22:17,
239,1068674084,주식회사월드아이,신영구,분석,47971440,88.081,87.764,0.02272 (100.02272),10 15,2020/06/01 09:16:29,
240,1198123174,주식회사 도래정보시스템,이은숙,분석,47971960,88.082,87.765,0.02381 (100.02381),6 1,2020/05/29 09:26:32,
241,2048129194,위성이앤씨(주),김두태,분석,47972578,88.083,87.767,0.02510 (100.0251),8 14,2020/05/28 14:33:51,
242,2118668579,(주)아이정보기술,이훈희,분석,47976462,88.09,87.774,0.03319 (100.03319),2 1,2020/06/01 08:06:14,
243,2048159043,이앤씨텔레콤(주),김진갑,분석,47977230,88.092,87.775,0.03480 (100.0348),9 12,2020/05/29 10:27:16,
244,1288154026,(주)니트로시스템,정인교,분석,47977430,88.092,87.775,0.03521 (100.03521),4 3,2020/05/29 09:22:06,
245,1198653668,에코아이넷(주),박은희,분석,47978260,88.094,87.777,0.03694 (100.03694),12 1,2020/05/29 09:20:51,
246,1191396324,우리통신,윤순옥,분석,47979432,88.096,87.779,0.03939 (100.03939),4 12,2020/05/28 12:51:58,
247,2068125404,(주)대경인트라넷,이강열,분석,47979580,88.096,87.779,0.03970 (100.0397),6 11,2020/05/29 17:39:04,
248,5518100318,주식회사 씨스테크,류니나,분석,47980250,88.097,87.781,0.04109 (100.04109),8 7,2020/05/29 18:24:45,
249,2208771717,트라이오넷 주식회사,하상철,분석,47980920,88.099,87.782,0.04249 (100.04249),10 7,2020/06/01 09:45:03,
250,1018605466,금부통신 주식회사,정재학,분석,47983100,88.103,87.786,0.04703 (100.04703),8 14,2020/05/29 13:29:26,
251,2078124989,청보음향(주),지한영,분석,47983280,88.103,87.786,0.04741 (100.04741),10 12,2020/05/31 11:18:17,
252,1108127950,서경전기(주),이종환,분석,47986213,88.108,87.791,0.05353 (100.05353),8 15,2020/05/29 14:53:26,
253,1068150296,(주)아르델,최현태,분석,47986370,88.109,87.792,0.05385 (100.05385),14 12,2020/05/29 09:40:42,
254,2048148871,(주)건창기술단,김영규,분석,47986630,88.109,87.792,0.05439 (100.05439),7 13,2020/05/28 10:15:10,
255,1018144159,주식회사 넥선,박민호,분석,47987830,88.111,87.794,0.05690 (100.0569),13 7,2020/05/28 11:12:41,
256,2148842024,주식회사 에이번,김지윤,분석,47988000,88.112,87.795,0.05725 (100.05725),12 11,2020/05/29 17:38:34,
257,2021067983,엘지전자통신공사,최태익,분석,47988117,88.112,87.795,0.05750 (100.0575),3 5,2020/06/01 09:12:03,
258,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,47988360,88.112,87.795,0.05800 (100.058),11 4,2020/06/01 08:39:54,
259,1098647062,주식회사 조아정보통신,박민응,분석,47989316,88.114,87.797,0.06000 (100.06),1 15,2020/06/01 09:54:35,
260,2048197877,(주)그린주의,김현미,분석,47990724,88.117,87.8,0.06293 (100.06293),3 8,2020/05/29 09:27:14,
261,2108122823,우영정보통신(주),황인희,분석,47990810,88.117,87.8,0.06311 (100.06311),14 13,2020/06/01 08:17:08,
262,1098153915,하비넷정보통신(주),이종훈,분석,47991800,88.119,87.802,0.06517 (100.06517),13 7,2020/06/01 09:52:31,
263,2138176895,주식회사 코젠,윤영근,분석,47992280,88.12,87.803,0.06618 (100.06618),1 11,2020/05/29 09:08:32,
264,2148759208,(주)로드반,김형준,분석,47993000,88.121,87.804,0.06768 (100.06768),8 7,2020/05/28 10:21:36,
265,1018642326,한우이앤에스(주),변준석,분석,47993536,88.122,87.805,0.06879 (100.06879),15 8,2020/05/29 10:31:32,
266,1168135502,(주)비엠더코리아,구진회,분석,47993681,88.122,87.805,0.06910 (100.0691),4 11,2020/06/01 01:37:27,
267,2068153517,뉴텔레콤(주),김을선,분석,47993770,88.122,87.805,0.06928 (100.06928),8 12,2020/06/01 09:48:37,
268,2148665907,미래아이티 주식회사,송정화,분석,47993780,88.122,87.805,0.06930 (100.0693),9 15,2020/06/01 09:07:15,
269,1058199938,삼호전자통신(주),이경희,분석,47993980,88.123,87.806,0.06972 (100.06972),8 7,2020/05/29 09:26:54,
270,1200582335,델타전자통신,이성남,분석,47994210,88.123,87.806,0.07020 (100.0702),1 8,2020/06/01 11:33:45,
271,2148840477,주식회사 알비에스테크,김동헌,분석,47994808,88.124,87.807,0.07145 (100.07145),3 13,2020/06/01 08:55:02,
272,2048170015,(주)하남통신,김종화,분석,47995296,88.125,87.808,0.07246 (100.07246),10 8,2020/05/29 17:05:34,
273,1198125041,옥성정보통신(주),황석,분석,47996126,88.127,87.81,0.07419 (100.07419),10 11,2020/05/29 09:20:12,
274,5278600284,주식회사 수앤씨,이종수,분석,47996222,88.127,87.81,0.07439 (100.07439),1 10,2020/05/28 10:05:13,
275,1198133823,(주)씽크테크,이영록,분석,47996673,88.128,87.811,0.07533 (100.07533),5 1,2020/05/29 14:18:41,
276,1238175875,주식회사 휴톤,김영상,분석,47996751,88.128,87.811,0.07550 (100.0755),8 14,2020/05/28 10:10:25,
277,1138634061,엔케이전기 주식회사,양남규,분석,47997090,88.128,87.811,0.07620 (100.0762),11 5,2020/05/28 16:44:45,
278,2158689085,(주)에스지테크놀러지,손병학,분석,47997230,88.129,87.812,0.07650 (100.0765),2 9,2020/05/29 11:36:54,
279,1048603486,우영메카(주),김규승,분석,47997375,88.129,87.812,0.07680 (100.0768),2 14,2020/05/31 23:16:57,
280,2158607273,(주)미주전통,장원식,분석,47998118,88.13,87.813,0.07835 (100.07835),3 5,2020/05/31 22:52:24,
281,2018146684,주식회사 한국에이브이,조형국,분석,47999810,88.133,87.816,0.08188 (100.08188),11 1,2020/05/29 10:21:44,
282,1198647905,주식회사 리안시스템,원미리,분석,48000000,88.134,87.817,0.08227 (100.08227),3 5,2020/05/28 10:03:03,
283,7998800243,주식회사 비티엘정보통신,최성진,분석,48001163,88.136,87.819,0.08470 (100.0847),6 2,2020/05/28 10:05:31,
284,2158686415,(주)새빛엔에스,김상욱,분석,48001800,88.137,87.82,0.08602 (100.08602),11 13,2020/05/29 16:15:18,
285,1068184554,(주)송화전기통신,고진홍,분석,48001930,88.137,87.82,0.08630 (100.0863),4 2,2020/05/28 10:13:49,
285,2158673619,오다엔지니어링(주),윤철중,분석,48001930,88.137,87.82,0.08630 (100.0863),7 5,2020/05/28 16:31:05,
287,2128168640,(주)진양이앤씨,이재돈,분석,48002171,88.138,87.821,0.08680 (100.0868),1 12,2020/05/29 09:52:05,
288,8418601383,주식회사 미리내통신,김익섭,분석,48003184,88.14,87.823,0.08891 (100.08891),4 8,2020/05/28 20:57:08,
289,1088182120,(주) 포스콤 에스아이,양병기,분석,48006200,88.145,87.828,0.09520 (100.0952),10 2,2020/05/29 08:54:04,
290,1198618088,주식회사 하이넷 네트웍스,김동순,분석,48006730,88.146,87.829,0.09630 (100.0963),12 4,2020/05/28 10:12:05,
291,2158197601,(주)알파시큐넷,강도석,분석,48007600,88.148,87.831,0.09812 (100.09812),4 13,2020/05/29 09:44:20,
292,2148134127,(주)대경텔레콤,오병도,분석,48008500,88.149,87.832,0.09999 (100.09999),2 11,2020/05/29 15:51:03,
293,1138141456,(주)나우아이앤씨,안남훈,분석,48009360,88.151,87.834,0.10179 (100.10179),4 14,2020/05/29 09:22:50,
294,2118691240,거성일렉콤(주),박성래,분석,48010130,88.152,87.835,0.10339 (100.10339),6 7,2020/06/01 09:36:54,
295,1188117816,(주)영원정보통신,전춘식,분석,48010343,88.153,87.836,0.10384 (100.10384),10 4,2020/05/28 11:30:37,
296,2018604618,(주)씨피에스일렉트론,안영균,분석,48011380,88.155,87.838,0.10600 (100.106),4 8,2020/05/28 11:31:20,
297,1098153822,서울텔엔지니어링(주),정영철,분석,48011520,88.155,87.838,0.10629 (100.10629),15 2,2020/05/28 14:21:45,
298,1198670032,주식회사 한컴모빌리티,최천우,분석,48012090,88.156,87.839,0.10748 (100.10748),15 6,2020/05/29 08:58:13,
299,1138618417,(주)씨에스플러스,장준영,분석,48012820,88.157,87.84,0.10900 (100.109),10 1,2020/06/01 08:51:06,
300,1188115778,대신통신기술(주),김지영,분석,48013400,88.158,87.841,0.11021 (100.11021),12 14,2020/05/31 19:36:35,
301,1148642486,주식회사 큐브정보통신,유봉수,분석,48014160,88.16,87.843,0.11180 (100.1118),6 15,2020/05/29 14:02:00,
302,2178141893,주식회사대웅텔레콤,전진숙,분석,48014890,88.161,87.844,0.11332 (100.11332),1 13,2020/05/29 09:53:39,
303,1068609792,(주)아이티로그인,김태현,분석,48015406,88.162,87.845,0.11439 (100.11439),11 13,2020/05/29 10:52:10,
304,2208869047,양지전기 주식회사,박승연,분석,48015510,88.162,87.845,0.11461 (100.11461),10 9,2020/05/28 10:24:14,
305,1068147942,태양이엠씨(주),선오규,분석,48015940,88.163,87.846,0.11551 (100.11551),10 13,2020/06/01 09:15:01,
306,6378801279,주식회사정암정보통신,조강수,분석,48016320,88.164,87.847,0.11630 (100.1163),6 8,2020/06/01 08:26:03,
307,1078760047,주식회사 성우아이씨티,조성철,분석,48016700,88.164,87.847,0.11709 (100.11709),14 5,2020/05/31 23:09:58,
308,1188111020,한영정보통신(주),박대서,분석,48016890,88.165,87.848,0.11749 (100.11749),3 12,2020/05/29 11:08:41,
309,1088603552,주식회사 아이앤씨테크,전민호,분석,48018570,88.168,87.851,0.12099 (100.12099),1 11,2020/05/31 21:22:26,
310,1088167041,(주)가디엘,최혜심,분석,48018955,88.169,87.851,0.12179 (100.12179),15 9,2020/06/01 09:53:11,
311,1288147108,주식회사 씨앤씨전력,정행엽,분석,48019580,88.17,87.853,0.12310 (100.1231),15 4,2020/05/28 14:24:56,
312,2108118504,보성전기산업(주),강명구,분석,48020000,88.17,87.853,0.12397 (100.12397),1 3,2020/05/28 10:07:00,
313,2068611905,(주)한포넷,이현우,분석,48021084,88.172,87.855,0.12623 (100.12623),8 14,2020/05/29 08:37:58,
314,1138148366,주식회사 레이어스,조인선,분석,48021110,88.172,87.855,0.12629 (100.12629),15 12,2020/05/28 10:30:48,
315,1188109728,득진통신(주),김진섭,분석,48021354,88.173,87.856,0.12680 (100.1268),15 8,2020/05/29 09:52:15,
316,2118774990,(주)제이에프텍,김중규,분석,48021690,88.174,87.856,0.12750 (100.1275),13 7,2020/05/28 16:24:43,
317,2098161262,주식회사 아이에스인텍,황관홍,분석,48023290,88.176,87.859,0.13083 (100.13083),11 9,2020/05/28 10:55:08,
318,1068150525,주식회사 캐스트윈,김낙희,분석,48023510,88.177,87.86,0.13129 (100.13129),7 4,2020/06/01 09:09:15,
319,2138633324,(주)서경엔씨에스,김진태,분석,48023560,88.177,87.86,0.13140 (100.1314),2 3,2020/06/01 10:31:06,
320,1098166803,(주)아이앤씨파트너스,곽준철,분석,48023750,88.177,87.86,0.13179 (100.13179),14 7,2020/06/01 09:43:55,
321,1198178757,주식회사우신아이앤씨,이화세,분석,48024656,88.179,87.862,0.13368 (100.13368),5 2,2020/05/29 16:19:25,
322,1238135136,(주)청남통신,최재언,분석,48024950,88.18,87.862,0.13429 (100.13429),11 9,2020/05/28 10:05:19,
323,8978600655,주식회사 넥서스티앤씨,박용남,분석,48025190,88.18,87.863,0.13479 (100.13479),8 7,2020/05/29 12:31:54,
324,1058777047,(주)텔레큐브,정영신,분석,48025480,88.18,87.863,0.13540 (100.1354),12 14,2020/05/28 14:53:12,
325,2188114856,서교정보통신(주),김기설,분석,48026480,88.182,87.865,0.13748 (100.13748),11 10,2020/05/29 17:21:19,
326,2021680862,삼기정보통신,김수봉,분석,48026960,88.183,87.866,0.13848 (100.13848),2 9,2020/05/29 00:06:47,
327,2048626080,주식회사 엘제이이엔지,임성희,분석,48027224,88.184,87.867,0.13904 (100.13904),15 4,2020/05/28 14:31:02,
328,1178188899,주식회사 시큐렉스,최영희,분석,48027636,88.184,87.867,0.13989 (100.13989),3 4,2020/06/01 08:59:26,
329,1068603240,태경이엘피 주식회사,김평석,분석,48027754,88.185,87.867,0.14014 (100.14014),6 13,2020/05/31 16:28:40,
330,2208782247,(주)안국정보통신,조군행,분석,48028540,88.186,87.869,0.14178 (100.14178),1 7,2020/05/29 07:59:41,
331,2958800474,주식회사 원정보기술원,송은자,분석,48029310,88.188,87.87,0.14338 (100.14338),14 13,2020/06/01 08:04:26,
332,1058814068,주식회사 한강통신건설,최문봉,분석,48031280,88.191,87.874,0.14749 (100.14749),1 11,2020/05/29 14:37:32,
333,6058166688,(주)세계아이티씨,김황기,분석,48032250,88.193,87.876,0.14951 (100.14951),6 13,2020/05/29 09:33:23,
334,2148647194,투앤원정보통신주식회사,서승호,분석,48032481,88.193,87.876,0.15000 (100.15),2 8,2020/05/29 18:46:10,
335,1068602542,주식회사 유셀네트웍스,김구동,분석,48033100,88.194,87.877,0.15129 (100.15129),13 9,2020/05/29 14:33:08,
336,1188108054,대한신호(주),안종석,분석,48033248,88.195,87.878,0.15160 (100.1516),10 13,2020/05/29 21:07:32,
337,5298100062,주식회사 알에프코리아,신현성,분석,48033340,88.195,87.878,0.15179 (100.15179),4 3,2020/05/29 09:33:52,
338,2048174554,주식회사 창흥텔레콤,진경미,분석,48033700,88.196,87.878,0.15254 (100.15254),2 1,2020/06/01 07:40:15,
339,2158687767,(주)에스앤디비즈,정성호,분석,48035000,88.198,87.881,0.15525 (100.15525),10 8,2020/05/29 13:44:19,
340,1178175429,주식회사 아이씨스템,서현권,분석,48036070,88.2,87.883,0.15748 (100.15748),8 5,2020/06/01 08:47:40,
341,1018138303,주식회사 비엘에스,안홍서,분석,48036700,88.201,87.884,0.15879 (100.15879),3 11,2020/06/01 08:30:09,
342,2148724941,한빛시스템주식회사,윤명호,분석,48037140,88.202,87.885,0.15971 (100.15971),8 13,2020/06/01 09:28:04,
343,2188119278,한국씨네텍(주),김춘만,분석,48038140,88.204,87.886,0.16180 (100.1618),7 3,2020/06/01 09:12:54,
344,2148669602,(주)우호텔레콤,이강록,분석,48038820,88.205,87.888,0.16321 (100.16321),9 10,2020/05/29 10:51:56,
345,1088607510,애드온스마트 주식회사,신승자,분석,48038980,88.205,87.888,0.16355 (100.16355),11 14,2020/06/01 09:00:34,
346,2148711728,에이에이씨케이(주),주수양,분석,48039291,88.206,87.889,0.16420 (100.1642),1 5,2020/06/01 10:09:33,
347,1068642995,(주)비엠시스솔루션,김시천,분석,48040227,88.208,87.89,0.16615 (100.16615),10 4,2020/05/29 08:50:38,
348,2068184285,주식회사 진명파워택,이명규,분석,48040748,88.209,87.891,0.16723 (100.16723),7 11,2020/06/01 09:30:30,
349,1138657332,주식회사 지케스,박영찬,분석,48040870,88.209,87.891,0.16749 (100.16749),14 9,2020/06/01 08:04:28,
350,1018151776,(주)지디시,김승환,분석,48042543,88.212,87.895,0.17098 (100.17098),8 11,2020/05/29 18:53:49,
351,2208658565,주식회사 주인정보시스템,김근호,분석,48042930,88.213,87.895,0.17178 (100.17178),15 2,2020/05/29 12:00:46,
352,6458701308,주식회사다빈정보통신,우주희,분석,48043850,88.214,87.897,0.17370 (100.1737),15 13,2020/05/29 07:47:22,
353,1018116968,(주)넥슨정보통신,신양인,분석,48044900,88.216,87.899,0.17589 (100.17589),14 5,2020/05/28 10:36:41,
354,1108190808,노드정보기술(주),정상권,분석,48045094,88.216,87.899,0.17630 (100.1763),4 12,2020/06/01 13:36:27,
355,1148680379,주식회사 다경시스템,김대원,분석,48045150,88.217,87.899,0.17641 (100.17641),10 1,2020/05/29 08:49:55,
356,2088115241,한애전자(주),최용경,분석,48045670,88.218,87.9,0.17750 (100.1775),4 7,2020/05/29 13:49:49,
357,5028131745,(주)에즈웰플러스,이기호,분석,48045700,88.218,87.9,0.17756 (100.17756),11 6,2020/05/29 09:04:32,
358,1208164006,(주)청음미디어,조남수,분석,48046720,88.219,87.902,0.17969 (100.17969),9 5,2020/05/29 12:59:52,
359,2098155983,주식회사 케이텍솔루션,임경택,분석,48046964,88.22,87.903,0.18019 (100.18019),8 6,2020/05/29 08:13:20,
360,2118895916,주식회사 지오통신,김영송,분석,48047730,88.221,87.904,0.18179 (100.18179),11 13,2020/05/29 09:25:17,
361,1348182624,(주)이앤에스알앤디,이봉희,분석,48049268,88.224,87.907,0.18500 (100.185),13 2,2020/05/31 08:58:21,
362,1198655462,지티에스솔루션즈 주식회사,김민수,분석,48052520,88.23,87.913,0.19178 (100.19178),15 2,2020/06/01 07:45:31,
363,1108177407,시큐에스주식회사,정재량,분석,48053250,88.231,87.914,0.19330 (100.1933),11 1,2020/05/28 17:35:42,
364,1054180243,태우산전,강정자,분석,48053966,88.233,87.915,0.19479 (100.19479),7 2,2020/05/28 17:14:59,
365,1198153514,다린전력(주),오승한,분석,48056110,88.237,87.919,0.19926 (100.19926),9 12,2020/05/30 18:43:15,
366,2168701696,주식회사 투비콤,유수정,분석,48056461,88.237,87.92,0.20000 (100.2),1 11,2020/05/29 15:39:58,
367,2208719934,주식회사 지제이전기통신,김진수,분석,48057660,88.24,87.922,0.20250 (100.2025),14 10,2020/06/01 09:54:29,
368,1180673427,한마음정보시스템,정인숙,분석,48057784,88.24,87.922,0.20275 (100.20275),13 5,2020/06/01 08:41:07,
369,2100412872,유광미디어,김유성,분석,48057832,88.24,87.922,0.20285 (100.20285),6 9,2020/05/29 09:00:36,
370,2208165402,서전엔지니어링(주),유경하,분석,48063175,88.25,87.932,0.21399 (100.21399),5 6,2020/05/29 16:12:49,
371,1018154491,엘케이테크넷(주),이만형,분석,48064471,88.252,87.935,0.21670 (100.2167),10 12,2020/06/01 07:55:34,
372,2158620617,미디어텔레콤(주),김용대,분석,48064699,88.252,87.935,0.21717 (100.21717),4 8,2020/05/30 18:18:10,
373,1198649596,주식회사 원넷시스,김성식,분석,48065100,88.253,87.936,0.21801 (100.21801),8 9,2020/05/29 10:30:19,
374,2038164825,(주)스피드정보통신,정회주,분석,48065430,88.254,87.936,0.21870 (100.2187),7 8,2020/05/28 16:05:45,
375,2208100563,경창계전 주식회사,이성욱,분석,48065460,88.254,87.936,0.21876 (100.21876),2 3,2020/05/28 14:16:08,
376,2108130492,명신정보통신(주),서철,분석,48066470,88.256,87.938,0.22087 (100.22087),2 5,2020/05/29 09:18:43,
377,1078143707,(주)신창전기,홍성수,분석,48066910,88.257,87.939,0.22178 (100.22178),2 11,2020/05/28 10:51:06,
378,1208693511,(주)그루젠,최홍근,분석,48069858,88.262,87.945,0.22793 (100.22793),7 15,2020/05/28 10:44:42,
379,2098133373,주식회사 씨스넷,이명재,분석,48071664,88.265,87.948,0.23169 (100.23169),8 11,2020/05/29 09:33:37,
380,2048639509,주식회사 대한유비텍,강성철,분석,48072040,88.266,87.948,0.23248 (100.23248),14 15,2020/05/29 14:58:56,
381,2158643395,민네트워크(주),황상택,분석,48072540,88.267,87.949,0.23352 (100.23352),6 11,2020/05/28 10:34:40,
382,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,48073100,88.268,87.95,0.23469 (100.23469),13 9,2020/05/29 08:36:44,
383,1108153161,(주)나이츠넷,이용현,분석,48073151,88.268,87.951,0.23480 (100.2348),6 7,2020/06/01 07:20:18,
384,1068642694,우림정보시스템(주),조원희,분석,48074111,88.27,87.952,0.23680 (100.2368),14 4,2020/06/01 08:41:03,
385,2148675138,(주)대호아이티에스,임진덕,분석,48074170,88.27,87.952,0.23692 (100.23692),13 12,2020/06/01 11:55:29,
386,1200295066,비젼텔레콤,임의석,분석,48075050,88.272,87.954,0.23875 (100.23875),10 2,2020/05/29 12:22:13,
387,1268159398,(주)파이런텍,이병길,분석,48078760,88.278,87.961,0.24649 (100.24649),8 13,2020/05/28 11:44:32,
388,8028701099,주식회사 에이블그리드,엄성용,분석,48081000,88.282,87.965,0.25116 (100.25116),10 5,2020/06/01 12:41:32,
389,2148122183,(주)하나전기,김선식,분석,48081161,88.283,87.965,0.25150 (100.2515),13 14,2020/05/29 13:42:50,
390,2198128028,(주)성신네트워크,강성범,분석,48081400,88.283,87.966,0.25199 (100.25199),14 15,2020/05/28 15:05:30,
391,1018663767,비케이전기통신 주식회사,유봉근,분석,48084660,88.289,87.972,0.25879 (100.25879),2 10,2020/05/28 16:12:13,
392,3498801353,주식회사 삼신이엔지,장호기,분석,48086330,88.292,87.975,0.26227 (100.26227),7 1,2020/05/29 09:25:15,
393,1098618489,주식회사 유티월드,윤영선,분석,48088163,88.296,87.978,0.26610 (100.2661),1 11,2020/05/28 14:49:26,
394,2108138572,주식회사 디와이엔텍,임형두,분석,48088640,88.296,87.979,0.26709 (100.26709),7 5,2020/06/01 09:32:07,
395,2188109765,(주)웨이브컴,채인석,분석,48088979,88.297,87.979,0.26780 (100.2678),6 8,2020/05/28 15:18:08,
396,1078757203,주식회사 비에스파워,정병섭,분석,48089300,88.298,87.98,0.26847 (100.26847),12 15,2020/05/31 21:43:44,
397,6042996444,세일,이종보,분석,48090000,88.299,87.981,0.26993 (100.26993),14 8,2020/05/29 17:22:55,
398,1078746443,(주)라인테크놀로지,유현식,분석,48090426,88.3,87.982,0.27081 (100.27081),2 6,2020/05/28 10:49:38,
399,2158786862,(주)현대아이티,장제만,분석,48091113,88.301,87.983,0.27225 (100.27225),7 6,2020/05/29 10:27:13,
400,2118168569,삼익정보통신(주),김진섭,분석,48092924,88.304,87.987,0.27602 (100.27602),13 1,2020/05/28 10:04:21,
401,1138157550,뉴코리아전자통신 주식회사,조영순,분석,48093055,88.305,87.987,0.27630 (100.2763),12 7,2020/05/29 09:03:16,
402,2048620636,(주)유시스,이경재,분석,48094200,88.307,87.989,0.27868 (100.27868),15 7,2020/05/28 16:26:46,
403,2098137137,주식회사우일씨앤아이,이준호,분석,48095547,88.309,87.991,0.28149 (100.28149),6 9,2020/05/29 10:55:15,
404,1078193376,주식회사토퍼스엔지니어링,강전구,분석,48096000,88.31,87.992,0.28244 (100.28244),7 1,2020/05/29 14:40:43,
405,1198650754,비젼전자통신 주식회사,홍성수,분석,48097010,88.312,87.994,0.28454 (100.28454),2 10,2020/05/28 10:15:07,
406,2068679088,(주)한맥아이티,최예니,분석,48097500,88.313,87.995,0.28556 (100.28556),9 2,2020/05/28 17:53:36,
407,2148777322,주식회사 보림프러스,김병관,분석,48098681,88.315,87.997,0.28803 (100.28803),10 3,2020/06/01 09:29:01,
408,1068641638,(주)매트릭스미디어,김진성,분석,48099002,88.315,87.998,0.28870 (100.2887),8 11,2020/05/29 10:38:55,
409,2158669639,(주)한정원,이수환,분석,48099250,88.316,87.998,0.28921 (100.28921),2 11,2020/05/29 17:45:23,
410,1108604272,소리콤 주식회사,정재홍,분석,48099386,88.316,87.999,0.28950 (100.2895),14 2,2020/05/30 01:48:29,
411,1208799939,주식회사 다온앤,권오경,분석,48100870,88.319,88.001,0.29259 (100.29259),9 6,2020/05/29 15:12:30,
412,1068194620,(주)합동전자산업,정호원,분석,48101000,88.319,88.001,0.29286 (100.29286),6 4,2020/05/29 10:42:10,
413,2158182826,(주)한국전설엔지니어링,허만일,분석,48101690,88.32,88.003,0.29430 (100.2943),4 15,2020/05/28 11:08:30,
414,1138175669,(주)용상전기통신,권혁기,분석,48101930,88.321,88.003,0.29480 (100.2948),4 3,2020/06/01 09:40:56,
415,4208700205,주식회사 가은씨앤에스,양미영,분석,48102072,88.321,88.003,0.29510 (100.2951),9 13,2020/06/01 08:33:16,
416,2078155629,씨티아이앤아이(주),김덕제,분석,48103000,88.323,88.005,0.29703 (100.29703),14 3,2020/05/29 07:47:04,
