순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2158620617,미디어텔레콤(주),김용대,분석,104403146,87.959,88.036,0.33200 (100.332),8 4,2020/07/30 08:20:31,
211,1198133823,(주)씽크테크,이영록,분석,104408040,87.963,88.04,0.33670 (100.3367),9 6,2020/07/30 14:37:29,
212,2148665907,미래아이티 주식회사,송정화,분석,104408770,87.963,88.041,0.33740 (100.3374),5 7,2020/07/31 09:00:52,
213,1138610768,주식회사 디지윌,홍석환,분석,104410408,87.965,88.042,0.33898 (100.33898),6 7,2020/07/29 10:47:26,
214,1078704690,(주)투씨에스지,임천수,분석,104413864,87.968,88.045,0.34230 (100.3423),12 9,2020/07/30 17:51:31,
215,7288700415,주식회사 티엑스텍,박영기,분석,104416881,87.97,88.047,0.34520 (100.3452),10 15,2020/07/30 17:57:05,
216,2048651425,주식회사 메이사운드,심문섭,분석,104418700,87.972,88.049,0.34694 (100.34694),9 7,2020/07/30 15:06:41,
217,1058192352,한아름정보통신(주),손경선,분석,104419890,87.973,88.05,0.34809 (100.34809),10 6,2020/07/30 11:04:41,
218,1248177371,디비비전(주),이영달,분석,104427429,87.979,88.056,0.35533 (100.35533),2 11,2020/07/29 10:44:58,
219,5568600996,주영전자통신 주식회사,임채열,분석,104427910,87.979,88.057,0.35579 (100.35579),10 11,2020/07/29 16:02:00,
220,1348182624,(주)이앤에스알앤디,이봉희,분석,104430200,87.981,88.059,0.35800 (100.358),3 8,2020/07/30 08:08:15,
221,1208780916,주식회사 대경미디어텍,박제헌,분석,104431500,87.982,88.06,0.35924 (100.35924),10 4,2020/07/29 17:23:24,
222,1088603552,주식회사 아이앤씨테크,전민호,분석,104433250,87.984,88.061,0.36093 (100.36093),8 6,2020/07/30 20:35:14,
223,2068157319,주식회사 에스엘정보통신,채용석,분석,104436219,87.986,88.064,0.36378 (100.36378),15 10,2020/07/30 15:16:13,
224,1058191993,링크정보통신주식회사,이재호,분석,104436500,87.987,88.064,0.36405 (100.36405),5 3,2020/07/31 09:21:59,
225,2208139700,(주)애플파워,김성국,분석,104437797,87.988,88.065,0.36530 (100.3653),4 3,2020/07/29 10:18:13,
226,1238610275,주식회사 이앤비원,이근홍,분석,104437800,87.988,88.065,0.36530 (100.3653),14 12,2020/07/30 10:27:26,
227,3078147074,주식회사성우네트웍스,최성봉,분석,104439980,87.99,88.067,0.36739 (100.36739),9 5,2020/07/30 23:51:12,
228,1098143173,에이스건설 주식회사,권보식,분석,104441200,87.991,88.068,0.36857 (100.36857),2 10,2020/07/31 08:25:41,
229,2148792435,주식회사케이이씨디바이스,이종수,분석,104441430,87.991,88.068,0.36879 (100.36879),14 11,2020/07/30 08:18:01,
230,2148647495,(주)테크스피어,최환수,분석,104442270,87.992,88.069,0.36959 (100.36959),13 8,2020/07/31 09:23:48,
231,1358145603,한라인포넷(주),장경민,분석,104442584,87.992,88.069,0.36990 (100.3699),13 6,2020/07/30 22:17:46,
232,1058746675,(주)양지이엔지,김동수,분석,104445392,87.994,88.071,0.37260 (100.3726),3 7,2020/07/31 08:32:30,
233,1138637772,(주)헤로스테크,박우현,분석,104447160,87.996,88.073,0.37429 (100.37429),4 10,2020/07/29 10:07:08,
234,1098197140,(주)코맥스시큐리티,김종정,분석,104447785,87.996,88.073,0.37489 (100.37489),9 10,2020/07/31 09:56:54,
235,2148669602,(주)우호텔레콤,이강록,분석,104448100,87.996,88.074,0.37520 (100.3752),10 7,2020/07/30 13:26:14,
236,2148186794,주식회사 리트코,정종경,분석,104449840,87.998,88.075,0.37687 (100.37687),5 15,2020/07/30 11:03:51,
237,2068611905,(주)한포넷,이현우,분석,104452263,88.0,88.077,0.37920 (100.3792),15 10,2020/07/30 09:33:34,
238,1198609177,이유솔루션주식회사,장지호,분석,104453145,88.001,88.078,0.38005 (100.38005),9 8,2020/07/31 00:26:19,
239,1208691565,주식회사 바다에이앤티,이서하,분석,104453403,88.001,88.078,0.38029 (100.38029),12 6,2020/07/29 11:24:04,
240,1198616251,주식회사 누리인프라,정성우,분석,104454200,88.002,88.079,0.38106 (100.38106),3 8,2020/07/29 10:52:58,
241,2128611287,현민전기주식회사,김응민,분석,104454549,88.002,88.079,0.38140 (100.3814),1 6,2020/07/30 08:24:24,
242,1068180219,(주)네트웍리더,권철영,분석,104455382,88.003,88.08,0.38220 (100.3822),13 9,2020/07/31 08:09:27,
243,1178165218,(주)유런테크,양종운,분석,104455910,88.003,88.08,0.38270 (100.3827),15 6,2020/07/30 10:04:11,
244,2158686415,(주)새빛엔에스,김상욱,분석,104456000,88.003,88.08,0.38279 (100.38279),8 14,2020/07/30 09:35:47,
245,1128118909,(주)한일종합산업,박준용,분석,104456940,88.004,88.081,0.38369 (100.38369),15 9,2020/07/30 15:43:39,
246,2178127061,주식회사 칸씨앤에스,이민지,분석,104458400,88.005,88.082,0.38510 (100.3851),1 6,2020/07/29 12:57:31,
247,1198602494,(주) 네오인아이텍,이경미,분석,104459210,88.006,88.083,0.38587 (100.38587),12 15,2020/07/31 09:41:43,
248,1138663611,주식회사 엠브이씨앤에스,오남림,분석,104459545,88.006,88.083,0.38620 (100.3862),7 5,2020/07/29 15:22:22,
249,1138188878,주식회사 신영이엔티,이찬세,분석,104460360,88.007,88.084,0.38698 (100.38698),8 9,2020/07/30 13:16:51,
250,2048620636,(주)유시스,이경재,분석,104460400,88.007,88.084,0.38702 (100.38702),1 12,2020/07/29 16:47:21,
251,4108607408,주식회사 천운정보통신,김복중,분석,104460500,88.007,88.084,0.38711 (100.38711),7 3,2020/07/30 09:15:39,
252,6138171784,서경정보통신 주식회사,이석희,분석,104462354,88.008,88.086,0.38890 (100.3889),7 15,2020/07/30 09:23:09,
253,2108117956,(주)선광전설,권순광,분석,104462750,88.009,88.086,0.38928 (100.38928),9 12,2020/07/29 15:28:59,
254,2108108684,주식회사 대금이앤아이,김종우,분석,104462880,88.009,88.086,0.38940 (100.3894),12 4,2020/07/29 16:43:24,
255,2068124123,(주)세양텔레콤,김한섭,분석,104466308,88.012,88.089,0.39270 (100.3927),10 6,2020/07/30 10:06:47,
256,1058684745,(주)대곤아이엔씨,이체범,분석,104467442,88.013,88.09,0.39379 (100.39379),14 2,2020/07/29 17:23:07,
257,1068611721,우리보안 주식회사,이명재,분석,104468389,88.014,88.091,0.39470 (100.3947),1 8,2020/07/30 06:33:38,
258,1018154598,씨엔에스코리아(주),유호태,분석,104469248,88.014,88.092,0.39552 (100.39552),4 9,2020/07/29 14:15:51,
259,2118794604,(주)유니아이비,이희강,분석,104470679,88.015,88.093,0.39690 (100.3969),4 13,2020/07/30 09:19:50,
260,2148661411,(주)엘리시스,이시정,분석,104472550,88.017,88.094,0.39869 (100.39869),12 13,2020/07/30 09:24:27,
261,2118771649,주식회사 월드멀티넷,박영희,분석,104473904,88.018,88.095,0.40000 (100.4),1 14,2020/07/30 13:50:03,
262,2058126448,주식회사 순성이엔씨,양재희,분석,104475985,88.02,88.097,0.40200 (100.402),4 10,2020/07/29 13:32:35,
263,2048197877,(주)그린주의,김현미,분석,104476141,88.02,88.097,0.40215 (100.40215),14 13,2020/07/30 17:21:13,
264,1058686587,(주)참슬테크,김금순,분석,104476500,88.02,88.098,0.40249 (100.40249),1 6,2020/07/30 18:13:22,
265,2168107645,(주)한신기전통신,한후수,분석,104477480,88.021,88.098,0.40343 (100.40343),2 4,2020/07/29 14:28:38,
266,1198133411,주식회사 나경이엔씨,윤원섭,분석,104477499,88.021,88.099,0.40345 (100.40345),1 3,2020/07/30 18:14:48,
267,2208660663,주식회사 데이타렉스,김정국,분석,104477600,88.021,88.099,0.40355 (100.40355),1 4,2020/07/30 16:09:12,
268,1018675701,주식회사 두이정보통신,정영희,분석,104483236,88.026,88.103,0.40896 (100.40896),9 15,2020/07/29 10:32:27,
269,1328127945,부민통신 주식회사,박창욱,분석,104483790,88.027,88.104,0.40950 (100.4095),2 11,2020/07/29 10:01:56,
270,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,104485870,88.028,88.106,0.41149 (100.41149),3 15,2020/07/29 14:07:40,
271,2158721947,(주)엠지브이보안시스템,김흥국,분석,104486900,88.029,88.106,0.41248 (100.41248),1 10,2020/07/31 08:53:52,
272,1128139637,(주)씨엘에이에스,윤호중,분석,104488000,88.03,88.107,0.41354 (100.41354),2 5,2020/07/30 09:26:42,
273,1178138991,(주)비앤씨솔루션,송인걸,분석,104489300,88.031,88.108,0.41479 (100.41479),10 11,2020/07/30 09:42:39,
274,1058739913,(주)비디엔에프,최경훈,분석,104491594,88.033,88.11,0.41700 (100.417),11 2,2020/07/31 09:24:13,
275,2108168358,주식회사 영호정보통신,조영민,분석,104493362,88.035,88.112,0.41869 (100.41869),13 3,2020/07/30 08:02:43,
276,2198128106,우선이엔씨(주),김광수,분석,104493880,88.035,88.112,0.41919 (100.41919),4 3,2020/07/29 15:01:40,
277,2048187419,(주)디지털우민,문장석,분석,104495060,88.036,88.113,0.42033 (100.42033),3 9,2020/07/30 07:57:54,
278,1058649262,주식회사 노하우전기통신,임창배,분석,104497300,88.038,88.115,0.42248 (100.42248),12 15,2020/07/29 11:29:53,
279,1018642326,한우이앤에스(주),변준석,분석,104497525,88.038,88.115,0.42270 (100.4227),9 3,2020/07/30 11:51:01,
280,2118814679,주식회사 제이앤지시스템,박장훈,분석,104499700,88.04,88.117,0.42479 (100.42479),11 1,2020/07/30 09:05:12,
281,1298163829,(주)시원코리아,임희득,분석,104502300,88.042,88.119,0.42728 (100.42728),8 13,2020/07/30 08:34:26,
282,1198192370,(주)신관산업,이철재,분석,104502756,88.043,88.12,0.42772 (100.42772),13 12,2020/07/29 16:50:39,
283,1298137942,주식회사 자이온티앤에스,예용기,분석,104503560,88.043,88.12,0.42849 (100.42849),2 1,2020/07/29 15:59:01,
284,1738100739,주식회사 이음테크넷,임봉순,분석,104503561,88.043,88.12,0.42850 (100.4285),14 8,2020/07/31 09:18:53,
285,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,104504040,88.044,88.121,0.42896 (100.42896),4 13,2020/07/31 06:27:28,
286,1098153822,서울텔엔지니어링(주),정영철,분석,104507700,88.047,88.124,0.43247 (100.43247),13 15,2020/07/30 17:17:15,
287,2208882337,태암네트워크 주식회사,김만기,분석,104507931,88.047,88.124,0.43270 (100.4327),7 3,2020/07/29 10:41:25,
288,1058663420,(주)엠비에스엔지니어링,강형주,분석,104508035,88.047,88.124,0.43280 (100.4328),8 11,2020/07/29 15:21:57,
289,1208745904,(주)엘엔케이네트웍스,김광일,분석,104508040,88.047,88.124,0.43280 (100.4328),13 9,2020/07/29 10:03:06,
290,2018603701,소성정보기술 (주),김금남,분석,104508318,88.047,88.124,0.43307 (100.43307),3 5,2020/07/30 09:31:00,
291,1068638093,(주)엘케이시스코,이기일,분석,104508954,88.048,88.125,0.43368 (100.43368),7 2,2020/07/29 13:31:51,
292,1078738017,(주)애린테크,박을순,분석,104509910,88.049,88.126,0.43460 (100.4346),14 3,2020/07/29 17:22:44,
293,1148608950,(주)알티솔루션,허병회,분석,104510100,88.049,88.126,0.43478 (100.43478),11 2,2020/07/30 09:49:25,
294,1108177407,시큐에스주식회사,정재량,분석,104511160,88.05,88.127,0.43580 (100.4358),7 3,2020/07/31 04:39:24,
295,1108176581,주식회사 비에스텍,윤희주,분석,104512947,88.051,88.128,0.43752 (100.43752),14 8,2020/07/31 09:14:11,
296,1078618241,리치앤타임 주식회사,정용호,분석,104516671,88.054,88.132,0.44109 (100.44109),14 2,2020/07/30 16:18:26,
297,2158689085,(주)에스지테크놀러지,손병학,분석,104516700,88.054,88.132,0.44112 (100.44112),6 11,2020/07/29 10:36:50,
298,1078677070,씨지에스아이티(주),최규식,분석,104517430,88.055,88.132,0.44182 (100.44182),13 12,2020/07/31 08:33:41,
299,2188106400,한양전자산업(주),최병훈,분석,104518100,88.055,88.133,0.44247 (100.44247),14 7,2020/07/30 19:35:24,
300,2068113024,(주)신우콤,곽영석,분석,104520106,88.057,88.134,0.44440 (100.4444),3 7,2020/07/30 09:54:42,
301,1058814068,주식회사 한강통신건설,최문봉,분석,104520500,88.057,88.135,0.44477 (100.44477),12 9,2020/07/30 10:47:56,
302,2158168275,천마정보통신(주),황범만,분석,104522000,88.059,88.136,0.44622 (100.44622),9 12,2020/07/30 21:28:59,
303,2018633767,주식회사 명진에스앤씨,이성훈,분석,104524470,88.061,88.138,0.44859 (100.44859),15 6,2020/07/30 08:20:43,
304,2208667614,주식회사 로버텍,김현성,분석,104524670,88.061,88.138,0.44878 (100.44878),10 4,2020/07/29 13:07:27,
305,1198635243,(주)다룸정보기술,이혜경,분석,104528500,88.064,88.142,0.45246 (100.45246),6 15,2020/07/30 20:18:46,
306,1198653668,에코아이넷(주),박은희,분석,104528990,88.065,88.142,0.45293 (100.45293),14 11,2020/07/30 09:06:44,
307,2040371641,한서전자,김영옥,분석,104530900,88.066,88.144,0.45477 (100.45477),10 7,2020/07/29 10:06:40,
308,2088115955,대건통신건설(주),양승범,분석,104531260,88.067,88.144,0.45511 (100.45511),14 2,2020/07/30 15:35:27,
309,1088156132,(주) 이엠피서비스,정구창,분석,104533114,88.068,88.145,0.45690 (100.4569),15 3,2020/07/29 10:01:45,
310,1138132447,태진정보통신(주),정태수,분석,104534466,88.069,88.147,0.45820 (100.4582),9 4,2020/07/30 09:17:33,
311,2048182660,동원오비텍(주),박동을,분석,104535450,88.07,88.147,0.45914 (100.45914),8 14,2020/07/31 09:14:17,
312,1138193726,(주)성진에스에스,강신범,분석,104535506,88.07,88.147,0.45920 (100.4592),12 9,2020/07/30 14:49:33,
313,1078731896,(주)비시텍코리아,임헌욱,분석,104538100,88.072,88.15,0.46169 (100.46169),8 3,2020/07/30 00:29:40,
314,1138195331,(주)한남이앤씨,조재령,분석,104538900,88.073,88.15,0.46246 (100.46246),2 6,2020/07/29 19:41:33,
315,2048614338,(주)오성에이브이시스템,심병섭,분석,104539430,88.073,88.151,0.46297 (100.46297),15 11,2020/07/30 14:58:29,
316,2188120741,케이씨티정보통신(주),백형은,분석,104541120,88.075,88.152,0.46459 (100.46459),8 14,2020/07/31 08:46:40,
317,7758100985,삼아씨디에스 유한회사,인준환,분석,104541300,88.075,88.152,0.46476 (100.46476),12 10,2020/07/30 15:58:38,
318,2068625393,주식회사 성림전설,박상동,분석,104543000,88.076,88.154,0.46640 (100.4664),15 4,2020/07/29 10:16:11,
319,1068164354,(주)코알라전자시스템,장종기,분석,104547890,88.081,88.158,0.47110 (100.4711),9 1,2020/07/29 18:49:04,
320,2178143187,(주)미디어밸리렛,전필숙,분석,104549300,88.082,88.159,0.47245 (100.47245),3 14,2020/07/29 10:13:35,
321,2018604618,(주)씨피에스일렉트론,안영균,분석,104550910,88.083,88.16,0.47400 (100.474),4 1,2020/07/29 16:22:18,
322,1088604075,청목이앤아이 주식회사,김희경,분석,104551090,88.083,88.161,0.47417 (100.47417),1 7,2020/07/30 16:21:07,
323,4608700144,주식회사 윅스콘,박태준,분석,104551700,88.084,88.161,0.47476 (100.47476),3 15,2020/07/31 09:23:05,
324,2958800474,주식회사 원정보기술원,송은자,분석,104555730,88.087,88.164,0.47863 (100.47863),11 13,2020/07/31 08:56:51,
325,2128178492,주식회사 제이에치코리아,이주환,분석,104556110,88.087,88.165,0.47900 (100.479),2 1,2020/07/29 17:30:52,
326,2948601665,누리종합전기 주식회사,천금진,분석,104559700,88.09,88.168,0.48245 (100.48245),10 11,2020/07/30 09:07:04,
327,2290162579,우성전기통신,박노선,분석,104560063,88.091,88.168,0.48279 (100.48279),3 12,2020/07/29 15:46:18,
328,1178175429,주식회사 아이씨스템,서현권,분석,104562100,88.093,88.17,0.48475 (100.48475),2 1,2020/07/29 17:32:05,
329,2018176136,(주)휴넷시스템,김초영,분석,104562660,88.093,88.17,0.48529 (100.48529),15 4,2020/07/31 09:11:15,
330,2098155983,주식회사 케이텍솔루션,임경택,분석,104562977,88.093,88.171,0.48559 (100.48559),3 6,2020/07/29 11:48:11,
331,1078715052,(주)에이스씨씨텍,신현종,분석,104563700,88.094,88.171,0.48629 (100.48629),4 13,2020/07/29 15:07:04,
332,1138613391,주식회사 지에스씨앤씨,석덕림,분석,104567870,88.097,88.175,0.49030 (100.4903),2 9,2020/07/29 22:12:34,
333,2068601047,왕건전기 주식회사,한미라,분석,104569622,88.099,88.176,0.49198 (100.49198),9 1,2020/07/31 07:43:09,
334,1068178635,(주)지아이테크놀러지,홍영우,분석,104569637,88.099,88.176,0.49200 (100.492),9 11,2020/07/29 11:14:21,
335,2158168163,블루엔이(주),정홍채,분석,104570100,88.099,88.177,0.49244 (100.49244),6 1,2020/07/30 09:43:40,
336,1041890207,삼정정보통신,이순봉,분석,104572500,88.101,88.179,0.49475 (100.49475),10 4,2020/07/30 13:53:36,
337,1148164393,대영유비텍 주식회사,조근환,분석,104577000,88.105,88.182,0.49907 (100.49907),8 7,2020/07/31 09:44:51,
338,2098124011,(주)주암전기통신,정한석,분석,104577327,88.105,88.183,0.49939 (100.49939),15 5,2020/07/30 09:16:18,
339,2158770996,엠코어넷 주식회사,김명경,분석,104579210,88.107,88.184,0.50119 (100.50119),3 7,2020/07/30 08:58:41,
340,2158184144,주영건설 주식회사,서봉원,분석,104580875,88.108,88.186,0.50280 (100.5028),14 13,2020/07/29 13:51:56,
341,2098139213,(주)뉴타운전력,박형우,분석,104585246,88.112,88.189,0.50700 (100.507),4 3,2020/07/30 19:52:51,
342,2198106704,유복전기(주),유정식,분석,104586570,88.113,88.19,0.50827 (100.50827),14 7,2020/07/29 11:00:11,
343,1068644033,(주)코맥스디에스씨,안병호,분석,104591177,88.117,88.194,0.51270 (100.5127),8 12,2020/07/30 09:33:10,
344,1068150296,(주)아르델,최현태,분석,104591270,88.117,88.194,0.51278 (100.51278),15 4,2020/07/29 10:03:18,
345,5168100542,주식회사 에이치투아이티,이희제,분석,104595548,88.121,88.198,0.51690 (100.5169),5 15,2020/07/29 13:43:35,
346,2198123760,기찬정보통신(주),홍석기,분석,104597520,88.122,88.2,0.51879 (100.51879),9 8,2020/07/30 09:28:18,
347,1098644842,주식회사 스마트넷,한동오,분석,104600334,88.125,88.202,0.52150 (100.5215),10 11,2020/07/30 09:53:42,
348,2028104237,대선이엔씨(주),최승재,분석,104600661,88.125,88.202,0.52181 (100.52181),6 10,2020/07/29 16:29:05,
349,3628700817,씨큐리티 주식회사,공승길,분석,104601686,88.126,88.203,0.52279 (100.52279),8 1,2020/07/30 16:58:45,
350,7608700874,주식회사 에스비엠,정한철,분석,104604800,88.128,88.206,0.52579 (100.52579),8 1,2020/07/30 17:16:07,
351,2068196840,주식회사 혜성이티에스,이상영,분석,104607510,88.131,88.208,0.52839 (100.52839),15 1,2020/07/31 08:47:05,
352,2118168569,삼익정보통신(주),김진섭,분석,104611547,88.134,88.212,0.53227 (100.53227),7 5,2020/07/30 10:07:51,
353,6188134896,주식회사 동신정보통신,임춘섭,분석,104612340,88.135,88.212,0.53303 (100.53303),5 3,2020/07/30 13:58:23,
354,1078724454,정일씨엔아이(주),유지봉,분석,104613290,88.136,88.213,0.53395 (100.53395),7 5,2020/07/31 09:48:15,
355,1178164451,(주)지엠디텔레콤,김창윤,분석,104616000,88.138,88.215,0.53655 (100.53655),1 11,2020/07/30 09:20:49,
356,2068120414,(주)일광기업,오도진,분석,104617327,88.139,88.216,0.53783 (100.53783),11 4,2020/07/30 09:31:37,
357,1138143793,(주)오라시스템,김동화,분석,104619065,88.14,88.218,0.53950 (100.5395),7 1,2020/07/29 10:26:26,
358,2148731175,씨케이링크(주),최형수,분석,104621350,88.142,88.22,0.54169 (100.54169),1 7,2020/07/30 17:43:22,
359,2158192566,(주)열림정보기술,고동민,분석,104621978,88.143,88.22,0.54230 (100.5423),3 12,2020/07/30 08:10:37,
360,1208110951,(주)세아네트웍스,박재모,분석,104622060,88.143,88.22,0.54237 (100.54237),1 10,2020/07/30 10:19:48,
361,4098163161,(주)동우커뮤니케이션,송준성,분석,104623800,88.144,88.222,0.54405 (100.54405),9 8,2020/07/31 09:41:33,
362,2178145434,주식회사 한양전자피에이,여동도,분석,104625350,88.146,88.223,0.54554 (100.54554),9 12,2020/07/31 09:30:14,
363,1058682164,(주)울트라텔레콤,김성철,분석,104626300,88.147,88.224,0.54645 (100.54645),4 2,2020/07/29 15:44:43,
364,7418801210,주식회사 한국에이브이산업,이재숙,분석,104627300,88.147,88.225,0.54741 (100.54741),14 1,2020/07/30 07:07:26,
365,2148724941,한빛시스템주식회사,윤명호,분석,104627500,88.148,88.225,0.54760 (100.5476),13 11,2020/07/31 09:15:40,
366,1180673427,한마음정보시스템,정인숙,분석,104628115,88.148,88.226,0.54819 (100.54819),1 11,2020/07/31 08:33:42,
367,2148823314,화인정보기술주식회사,이명우,분석,104629000,88.149,88.226,0.54904 (100.54904),2 4,2020/07/30 09:02:57,
368,1058740405,(주)화성이엔지,김택환,분석,104634049,88.153,88.231,0.55390 (100.5539),11 15,2020/07/29 14:23:16,
369,1138670451,주식회사 코스모티어,김명동,분석,104638836,88.157,88.235,0.55850 (100.5585),2 9,2020/07/29 16:58:34,
370,1198635165,오성정보통신 주식회사,정희경,분석,104643830,88.161,88.239,0.56330 (100.5633),12 7,2020/07/30 11:32:17,
371,2098112984,(주)고덕종합건설,나기선,분석,104646200,88.163,88.241,0.56557 (100.56557),2 7,2020/07/30 15:07:06,
372,1098172945,(주)마커스코리아,이헌철,분석,104659750,88.175,88.252,0.57859 (100.57859),7 1,2020/07/29 13:23:52,
373,4178600013,블랙썬 주식회사,이희부,분석,104660590,88.175,88.253,0.57940 (100.5794),2 3,2020/07/31 09:39:29,
373,1138189770,인콤아이에스(주),강점식,분석,104660590,88.175,88.253,0.57940 (100.5794),8 2,2020/07/30 09:09:53,
375,7188100420,주식회사 오투정보통신,양성윤,분석,104661500,88.176,88.254,0.58028 (100.58028),14 2,2020/07/30 18:53:15,
376,1098176150,주식회사 하이큐스,최상호,분석,104662660,88.177,88.255,0.58139 (100.58139),7 2,2020/07/29 10:39:50,
377,2018179526,중앙케이블네트워크(주),노상우,분석,104672758,88.186,88.263,0.59110 (100.5911),12 14,2020/07/29 11:45:37,
378,2018604729,주식회사 케이티 서비스 북부,이성규,분석,104678118,88.19,88.268,0.59625 (100.59625),5 11,2020/07/30 10:06:18,
379,2128142640,팍스코이앤아이(주),송기민,분석,104690240,88.2,88.278,0.60790 (100.6079),12 10,2020/07/30 16:09:17,
380,1068180878,주식회사 신보,정재문,분석,104694100,88.204,88.281,0.61160 (100.6116),8 6,2020/07/31 09:14:30,
381,2018208810,사단법인 한국나눔복지연합회,신원철,분석,104697470,88.207,88.284,0.61484 (100.61484),6 11,2020/07/29 16:48:13,
382,1088107572,동광전기건설(주),박재영,분석,104699927,88.209,88.286,0.61720 (100.6172),10 11,2020/07/29 17:51:36,
383,2078141917,합자회사 대성전업상사,권기원,분석,104706750,88.214,88.292,0.62376 (100.62376),6 11,2020/07/30 11:53:37,
384,1018154491,엘케이테크넷(주),이만형,분석,104708451,88.216,88.293,0.62540 (100.6254),12 15,2020/07/30 09:13:12,
385,2068643969,(주)삼우미디텍,표준영,분석,104709387,88.217,88.294,0.62630 (100.6263),9 14,2020/07/30 09:02:18,
386,1138180712,(주)재신정보,한정규,분석,104710531,88.218,88.295,0.62740 (100.6274),9 8,2020/07/29 10:15:30,
387,1068160552,(주)금산트리피아,김백순,분석,104715839,88.222,88.299,0.63250 (100.6325),9 6,2020/07/29 10:02:14,
388,1138183325,주식회사금강전력,오영선,분석,104719270,88.225,88.302,0.63579 (100.63579),1 2,2020/07/29 11:35:54,
389,1118101759,신원전설(주),심한섭,분석,104720320,88.226,88.303,0.63680 (100.6368),1 7,2020/07/29 17:07:51,
390,2158774589,주식회사 스카이코어,최명훈,분석,104724787,88.23,88.307,0.64110 (100.6411),5 10,2020/07/30 09:10:11,
391,1338113707,(주)대보통신,염영숙,분석,104734400,88.238,88.315,0.65033 (100.65033),10 8,2020/07/30 15:29:24,
392,1078649711,주식회사 백선통신,황선호,분석,104735610,88.239,88.316,0.65150 (100.6515),4 3,2020/07/29 16:07:38,
393,2148722924,주식회사 다음정보기술,김은선,분석,104736800,88.24,88.317,0.65264 (100.65264),9 15,2020/07/30 11:16:41,
394,2066762193,보성통신,문용권,분석,104738320,88.241,88.318,0.65410 (100.6541),11 13,2020/07/29 11:50:45,
395,1128152663,한국아이디정보(주),송찬호,분석,104742893,88.245,88.322,0.65850 (100.6585),2 14,2020/07/30 18:53:13,
396,2208657396,(주)가온네트,오장환,분석,104743730,88.246,88.323,0.65930 (100.6593),11 2,2020/07/29 17:09:35,
397,1108179327,(주) 유엘네트웍스,정재순,분석,104746480,88.248,88.325,0.66194 (100.66194),12 10,2020/07/30 09:40:21,
398,1098194686,(주)에쎈텍네트웍스,박완선,분석,104755554,88.255,88.333,0.67066 (100.67066),3 1,2020/07/29 13:19:41,
399,1198195493,주식회사 인텍하우징,심인석,분석,104756979,88.257,88.334,0.67203 (100.67203),6 7,2020/07/30 14:43:37,
400,1200399230,건영정보통신,김재곤,분석,104766722,88.265,88.342,0.68140 (100.6814),10 6,2020/07/29 16:53:00,
401,1178152367,(주)브레인컨설팅,박승오,분석,104768179,88.266,88.344,0.68280 (100.6828),13 4,2020/07/29 13:22:56,
402,3738701418,주식회사 에스비넷,전막동,분석,104770860,88.268,88.346,0.68537 (100.68537),15 9,2020/07/29 17:22:22,
403,2098134940,주식회사윤송이엔씨,정윤계,분석,104774630,88.272,88.349,0.68899 (100.68899),8 4,2020/07/30 08:46:08,
404,1058606899,이화티티씨(주),이선정,분석,104776879,88.273,88.351,0.69116 (100.69116),8 1,2020/07/30 16:33:57,
405,1018700532,주식회사 우리통신,박현준,분석,104777980,88.274,88.352,0.69221 (100.69221),8 3,2020/07/30 09:41:18,
406,1358131171,(주)금성전기통신공사,김윤환,분석,104784520,88.28,88.357,0.69850 (100.6985),2 12,2020/07/29 10:15:52,
407,1188111020,한영정보통신(주),박대서,분석,104793700,88.288,88.365,0.70732 (100.70732),11 3,2020/07/29 13:42:19,
408,2078147814,(주)대호엔지니어링,윤용상,분석,104796091,88.29,88.367,0.70962 (100.70962),5 9,2020/07/30 11:31:03,
409,1148676763,유토피아정보기술(주),안종섭,분석,104796684,88.29,88.368,0.71019 (100.71019),2 5,2020/07/31 08:50:56,
410,1078726452,벽산파워 주식회사,김종찬,분석,104797754,88.291,88.369,0.71122 (100.71122),4 3,2020/07/30 11:17:21,
411,2068606585,(주)상지일렉스,정원상,분석,104798530,88.292,88.369,0.71196 (100.71196),8 12,2020/07/30 14:43:38,
412,1128143733,공간미디어(주),김명숙,분석,104800062,88.293,88.371,0.71343 (100.71343),2 8,2020/07/31 07:33:51,
413,1108175113,이에스콘트롤스 (주),김영준,분석,104803142,88.296,88.373,0.71639 (100.71639),5 12,2020/07/29 17:22:57,
414,2208726454,한국랜트로비젼(주),조병진,분석,104812924,88.304,88.381,0.72580 (100.7258),8 5,2020/07/29 17:11:38,
415,1098611773,주식회사상현엔지니어링,이재권,분석,104814690,88.305,88.383,0.72749 (100.72749),5 9,2020/07/30 10:23:47,
416,1208134161,(주)파코코리아인더스,송재혁,분석,104818023,88.308,88.386,0.73070 (100.7307),1 5,2020/07/30 16:13:37,
417,1208147588,서현정보통신(주),배상만,분석,104818120,88.308,88.386,0.73079 (100.73079),1 13,2020/07/29 19:56:57,
418,2058140076,(주)제일첨단테크,김성수,분석,104818752,88.309,88.386,0.73140 (100.7314),6 10,2020/07/31 08:47:45,
