순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-136,1288649488,주식회사 성우이엔티,김우석,분석,71578300,87.644,88.207,0.52664 (100.52664),14 5,2020/11/24 09:11:09,낙찰하한선 미달
-137,2078148017,(주)명신시스템,노근식,분석,71577700,87.644,88.206,0.52580 (100.5258),3 1,2020/11/23 09:36:11,낙찰하한선 미달
-138,1088167041,(주)가디엘,최혜심,분석,71577490,87.643,88.206,0.52550 (100.5255),13 3,2020/11/24 09:43:21,낙찰하한선 미달
-139,4148106158,라온이엔씨 주식회사,권성미,분석,71576916,87.643,88.205,0.52469 (100.52469),12 8,2020/11/24 09:04:02,낙찰하한선 미달
-140,1078688280,콘텐츠스퀘어주식회사,함규식,분석,71576775,87.642,88.205,0.52450 (100.5245),6 5,2020/11/23 08:27:25,낙찰하한선 미달
-141,6388600361,주식회사 엘이디오션,김정수,분석,71576410,87.642,88.204,0.52398 (100.52398),9 8,2020/11/23 13:25:00,낙찰하한선 미달
-142,1428163536,주식회사 에프비정보통신,강민철,분석,71575350,87.641,88.203,0.52250 (100.5225),15 6,2020/11/23 09:07:52,낙찰하한선 미달
-143,8568800361,주식회사 우선기술,정우영,분석,71574994,87.64,88.203,0.52200 (100.522),2 4,2020/11/23 09:14:10,낙찰하한선 미달
-144,2048641456,주식회사 서경정보기술,이기필,분석,71574850,87.64,88.202,0.52179 (100.52179),3 15,2020/11/20 14:14:12,낙찰하한선 미달
-145,2148823314,화인정보기술주식회사,이명우,분석,71574200,87.639,88.202,0.52088 (100.52088),10 7,2020/11/23 08:21:08,낙찰하한선 미달
-146,1238615208,주식회사 맥스이엔씨,주정훈,분석,71573072,87.638,88.2,0.51930 (100.5193),3 10,2020/11/23 09:04:33,낙찰하한선 미달
-147,1058649262,주식회사 노하우전기통신,임창배,분석,71571640,87.636,88.198,0.51728 (100.51728),14 4,2020/11/20 17:08:41,낙찰하한선 미달
-148,5668100829,스마트한 주식회사,강호성,분석,71571363,87.636,88.198,0.51690 (100.5169),1 7,2020/11/20 13:22:13,낙찰하한선 미달
-149,2158145215,동원전척(주),김순한,분석,71571363,87.636,88.198,0.51690 (100.5169),3 11,2020/11/20 15:48:24,낙찰하한선 미달
-150,2148828148,지안넥스주식회사,정구원,분석,71571290,87.636,88.198,0.51679 (100.51679),14 6,2020/11/23 20:44:25,낙찰하한선 미달
-151,1288614811,은솔텔레콤(주),홍문희,분석,71570010,87.634,88.196,0.51500 (100.515),1 13,2020/11/23 17:27:09,낙찰하한선 미달
-152,1074968483,국제정보통신,조광자,분석,71569726,87.634,88.196,0.51460 (100.5146),3 11,2020/11/23 10:33:02,낙찰하한선 미달
-153,1098628406,주식회사 삼성티엔지,염상훈,분석,71569599,87.634,88.196,0.51442 (100.51442),3 13,2020/11/23 09:19:05,낙찰하한선 미달
-154,1298605673,이레정보통신(주),홍지순,분석,71569369,87.633,88.196,0.51410 (100.5141),10 5,2020/11/23 12:10:38,낙찰하한선 미달
-155,1198165489,주식회사 한국아이오티기술원,최창규,분석,71568370,87.632,88.194,0.51269 (100.51269),13 15,2020/11/23 10:57:27,낙찰하한선 미달
-156,3928700195,주식회사 대경통신,이종태,분석,71568230,87.632,88.194,0.51250 (100.5125),3 14,2020/11/23 13:43:03,낙찰하한선 미달
-157,2018634956,주식회사 신성전자통신,전용한,분석,71567874,87.632,88.194,0.51200 (100.512),6 5,2020/11/20 10:26:15,낙찰하한선 미달
-158,1428132367,주식회사 용이케이블,조동수,분석,71567730,87.631,88.194,0.51179 (100.51179),10 11,2020/11/23 16:31:15,낙찰하한선 미달
-159,1068644033,(주)코맥스디에스씨,안병호,분석,71567589,87.631,88.193,0.51160 (100.5116),11 5,2020/11/23 10:00:46,낙찰하한선 미달
-160,1351857139,그린정보통신,이충도,분석,71567304,87.631,88.193,0.51120 (100.5112),3 15,2020/11/24 07:59:42,낙찰하한선 미달
-161,5278801287,주식회사 엘텔레콤,김관형,분석,71567210,87.631,88.193,0.51106 (100.51106),9 5,2020/11/24 07:58:38,낙찰하한선 미달
-162,1198195493,주식회사 인텍하우징,심인석,분석,71566314,87.63,88.192,0.50980 (100.5098),5 15,2020/11/23 12:23:10,낙찰하한선 미달
-163,1148637474,(주)티아이에스정보통신,이동헌,분석,71566240,87.63,88.192,0.50970 (100.5097),11 9,2020/11/20 16:11:42,낙찰하한선 미달
-164,2108158525,주식회사 일진메가텍,이규옥,분석,71565880,87.629,88.191,0.50920 (100.5092),12 13,2020/11/23 09:43:07,낙찰하한선 미달
-165,1048120291,청음통신 주식회사,임광희,분석,71564900,87.628,88.19,0.50782 (100.50782),8 6,2020/11/23 20:27:36,낙찰하한선 미달
-166,2958100102,주식회사 이노테크,김기은,분석,71564730,87.628,88.19,0.50758 (100.50758),4 15,2020/11/24 08:55:37,낙찰하한선 미달
-167,2018193998,주식회사 마임정보기술,김한균,분석,71564520,87.627,88.19,0.50729 (100.50729),3 7,2020/11/20 11:36:19,낙찰하한선 미달
-168,2118774990,(주)제이에프텍,김중규,분석,71564170,87.627,88.189,0.50679 (100.50679),1 2,2020/11/20 12:43:18,낙찰하한선 미달
-169,6148105647,(주)이앤제너텍,정종암,분석,71564100,87.627,88.189,0.50670 (100.5067),14 12,2020/11/24 08:38:00,낙찰하한선 미달
-170,4421500095,제이씨앤에스,안형자,분석,71563610,87.626,88.189,0.50601 (100.50601),8 11,2020/11/24 09:47:11,낙찰하한선 미달
-171,2098119463,(주)두레정보통신,임창용,분석,71561680,87.624,88.186,0.50330 (100.5033),6 11,2020/11/23 13:41:04,낙찰하한선 미달
-172,1208614267,주식회사 아이콤정보통신,유인숙,분석,71561447,87.624,88.186,0.50297 (100.50297),6 12,2020/11/20 11:39:55,낙찰하한선 미달
-173,2158166393,디지탈정보통신(주),이승원,분석,71560950,87.623,88.185,0.50227 (100.50227),7 15,2020/11/22 18:02:28,낙찰하한선 미달
-174,7128701175,주식회사 미미엔지니어링,김진희,분석,71560610,87.623,88.185,0.50179 (100.50179),14 6,2020/11/23 09:04:20,낙찰하한선 미달
-175,1358122143,윌테크놀로지(주),이병호,분석,71559830,87.622,88.184,0.50070 (100.5007),4 11,2020/11/24 09:20:45,낙찰하한선 미달
-176,1408110372,(주)지성하이텍,송혜선,분석,71559455,87.621,88.183,0.50017 (100.50017),6 11,2020/11/24 09:01:29,낙찰하한선 미달
-177,1308664901,에스케이시큐리티 주식회사,최윤정,분석,71559250,87.621,88.183,0.49988 (100.49988),11 9,2020/11/24 01:14:03,낙찰하한선 미달
-178,1418145874,에이치엘비일렉 주식회사,남상우,분석,71559170,87.621,88.183,0.49977 (100.49977),13 15,2020/11/24 00:28:36,낙찰하한선 미달
-179,1272107695,에스엠컴,임상민,분석,71557978,87.619,88.182,0.49810 (100.4981),13 5,2020/11/23 13:16:55,낙찰하한선 미달
-180,2178104199,반도건설ICT주식회사,구경화,분석,71557760,87.619,88.181,0.49779 (100.49779),11 12,2020/11/21 09:12:18,낙찰하한선 미달
-181,1178185645,무원이엔씨 주식회사,염규주,분석,71557690,87.619,88.181,0.49769 (100.49769),6 13,2020/11/20 15:20:45,낙찰하한선 미달
-182,2208126447,주식회사 씨엘인터내셔널,김형엽,분석,71557621,87.619,88.181,0.49760 (100.4976),2 10,2020/11/23 14:19:45,낙찰하한선 미달
-183,1258151919,주식회사씨엠비젼전기통신,차재웅,분석,71556303,87.617,88.179,0.49574 (100.49574),15 10,2020/11/22 23:05:12,낙찰하한선 미달
-184,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,71556109,87.617,88.179,0.49547 (100.49547),5 13,2020/11/20 10:06:07,낙찰하한선 미달
-185,2158185084,(주)네오정보시스템,고재형,분석,71555910,87.617,88.179,0.49519 (100.49519),10 5,2020/11/20 10:04:01,낙찰하한선 미달
-186,1238187726,(주)인컴에스엔,강인식,분석,71555900,87.617,88.179,0.49518 (100.49518),14 8,2020/11/24 07:43:26,낙찰하한선 미달
-187,1138139080,(주)성강통신기술사사무소,안치영,분석,71555870,87.617,88.179,0.49514 (100.49514),4 1,2020/11/24 09:27:02,낙찰하한선 미달
-188,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,71554927,87.616,88.178,0.49381 (100.49381),13 3,2020/11/20 10:10:39,낙찰하한선 미달
-189,1298149040,주식회사 범양전력,박병주,분석,71554131,87.615,88.177,0.49269 (100.49269),4 9,2020/11/22 15:57:09,낙찰하한선 미달
-190,7778601796,글로벌정보통신 주식회사,박은정,분석,71553990,87.615,88.177,0.49250 (100.4925),10 4,2020/11/20 13:48:17,낙찰하한선 미달
-191,5038175106,주식회사 광진테크,정치선,분석,71553612,87.614,88.176,0.49197 (100.49197),5 11,2020/11/20 12:25:48,낙찰하한선 미달
-192,1348171262,주식회사 신양,황규봉,분석,71553560,87.614,88.176,0.49189 (100.49189),6 15,2020/11/23 13:42:59,낙찰하한선 미달
-193,3258601329,주식회사 에스티앤씨,손용수,분석,71553420,87.614,88.176,0.49170 (100.4917),13 12,2020/11/20 16:01:24,낙찰하한선 미달
-194,1188100241,주식회사 세보엠이씨,김우영,분석,71551350,87.611,88.173,0.48879 (100.48879),4 7,2020/11/24 09:47:07,낙찰하한선 미달
-195,1198133411,주식회사 나경이엔씨,윤원섭,분석,71551299,87.611,88.173,0.48872 (100.48872),2 11,2020/11/23 18:44:45,낙찰하한선 미달
-196,3248101068,주식회사 바론아이씨티,안병훈,분석,71551280,87.611,88.173,0.48869 (100.48869),5 15,2020/11/20 10:06:06,낙찰하한선 미달
-197,1348176082,(주)화인전설,류옥현,분석,71551140,87.611,88.173,0.48849 (100.48849),2 15,2020/11/23 14:04:21,낙찰하한선 미달
-198,7958700924,(주)티원정보,김주희,분석,71550893,87.611,88.173,0.48815 (100.48815),14 15,2020/11/23 13:11:06,낙찰하한선 미달
-199,1278627410,주식회사 디앤에스,박현우,분석,71549077,87.609,88.171,0.48560 (100.4856),12 14,2020/11/23 14:39:05,낙찰하한선 미달
-200,1298186268,(주)유비프라임,오세진,분석,71549010,87.608,88.171,0.48550 (100.4855),2 6,2020/11/23 12:30:03,낙찰하한선 미달
-201,1258163128,주식회사 다현정보통신,정지혜,분석,71548790,87.608,88.17,0.48519 (100.48519),4 7,2020/11/24 01:37:27,낙찰하한선 미달
-202,1058164176,(주)신보파워텍,공민우,분석,71548100,87.607,88.169,0.48422 (100.48422),3 7,2020/11/23 20:40:00,낙찰하한선 미달
-203,1408144552,리더정보통신주식회사,장정숙,분석,71548000,87.607,88.169,0.48408 (100.48408),15 5,2020/11/23 17:08:23,낙찰하한선 미달
-204,3138114938,투빈스 주식회사,전혜숙,분석,71547296,87.606,88.168,0.48310 (100.4831),12 3,2020/11/24 08:51:18,낙찰하한선 미달
-205,1138633645,주식회사 와이넷,석지윤,분석,71547150,87.606,88.168,0.48289 (100.48289),13 11,2020/11/23 09:07:50,낙찰하한선 미달
-206,1288165066,(주)지구정보기술,조남성,분석,71547010,87.606,88.168,0.48269 (100.48269),2 5,2020/11/20 10:21:55,낙찰하한선 미달
-207,7598100284,주식회사세현전기통신,배문수,분석,71546584,87.605,88.168,0.48210 (100.4821),10 3,2020/11/23 10:55:22,낙찰하한선 미달
-208,1338137048,주식회사 도아(到我),박기덕,분석,71546320,87.605,88.167,0.48172 (100.48172),4 11,2020/11/23 14:43:01,낙찰하한선 미달
-209,1298129419,지에스앤티(주),이득연,분석,71545285,87.604,88.166,0.48027 (100.48027),1 12,2020/11/21 18:42:16,낙찰하한선 미달
-210,1428170925,주식회사 신우일렉스,김영일,분석,71545232,87.604,88.166,0.48020 (100.4802),3 12,2020/11/23 15:49:35,낙찰하한선 미달
-211,2248148287,주식회사 화성아이시티,원성희,분석,71545072,87.604,88.166,0.47997 (100.47997),11 5,2020/11/20 14:45:22,낙찰하한선 미달
-212,1208137120,(주)지티일렉콘,고광열,분석,71545018,87.604,88.166,0.47990 (100.4799),12 11,2020/11/23 19:21:25,낙찰하한선 미달
-213,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,71543800,87.602,88.164,0.47819 (100.47819),1 15,2020/11/23 15:49:20,낙찰하한선 미달
-214,6788700537,주식회사 금화전통,송영준,분석,71543580,87.602,88.164,0.47788 (100.47788),14 3,2020/11/23 16:50:14,낙찰하한선 미달
-215,1268138388,세광건설(주),김종두,분석,71543000,87.601,88.163,0.47706 (100.47706),14 9,2020/11/20 16:34:29,낙찰하한선 미달
-216,2018162836,(주)선전력시스템,임철학,분석,71542903,87.601,88.163,0.47693 (100.47693),12 4,2020/11/20 23:32:47,낙찰하한선 미달
-217,1098613335,주식회사 스마트씨앤아이,임요웅,분석,71542740,87.601,88.163,0.47670 (100.4767),9 15,2020/11/20 12:04:19,낙찰하한선 미달
-218,1448124451,주식회사 에스엠정보,류원기,분석,71541670,87.599,88.161,0.47519 (100.47519),2 11,2020/11/20 17:58:24,낙찰하한선 미달
-219,1018651785,주식회사 청심아이티,김재균,분석,71541460,87.599,88.161,0.47490 (100.4749),13 9,2020/11/24 08:39:33,낙찰하한선 미달
-220,1298142746,주식회사 하이브시스템,박정실,분석,71541270,87.599,88.161,0.47463 (100.47463),14 3,2020/11/23 22:13:48,낙찰하한선 미달
-221,1238147855,주식회사 뉴플러스,윤여찬,분석,71541179,87.599,88.161,0.47450 (100.4745),4 2,2020/11/20 19:13:04,낙찰하한선 미달
-222,1198603630,유에프엠시스템즈 주식회사,김교중,분석,71540610,87.598,88.16,0.47371 (100.47371),9 11,2020/11/23 10:10:01,낙찰하한선 미달
-223,1278187918,(주)가인지엔티,김낙종,분석,71540500,87.598,88.16,0.47355 (100.47355),1 15,2020/11/23 17:34:36,낙찰하한선 미달
-224,1388128409,제우전력주식회사,구인택,분석,71539470,87.597,88.159,0.47210 (100.4721),9 15,2020/11/23 17:47:29,낙찰하한선 미달
-225,1708101326,이에스텍이엔지 주식회사,최정환,분석,71539110,87.596,88.158,0.47160 (100.4716),4 3,2020/11/20 10:07:09,낙찰하한선 미달
-226,1108175530,주식회사창조씨엔에스,정혜경,분석,71538470,87.596,88.158,0.47070 (100.4707),5 15,2020/11/22 23:47:13,낙찰하한선 미달
-227,4248801353,주식회사 광진테크,이봉기,분석,71537470,87.594,88.156,0.46930 (100.4693),6 14,2020/11/23 20:36:12,낙찰하한선 미달
-228,1098647062,주식회사 조아정보통신,박민응,분석,71537400,87.594,88.156,0.46920 (100.4692),5 15,2020/11/23 09:12:50,낙찰하한선 미달
-229,1358141155,(주)이지텔레콤,이찬주,분석,71537200,87.594,88.156,0.46892 (100.46892),3 4,2020/11/23 17:16:21,낙찰하한선 미달
-230,1358188621,(주)플러스원정보통신,최원복,분석,71537000,87.594,88.156,0.46864 (100.46864),11 2,2020/11/20 15:34:22,낙찰하한선 미달
-231,1138652055,주식회사 포네트,신기철,분석,71536910,87.594,88.156,0.46851 (100.46851),4 11,2020/11/20 12:39:16,낙찰하한선 미달
-232,7518800203,주식회사 엔티유시스템,한근섭,분석,71536700,87.593,88.155,0.46821 (100.46821),2 15,2020/11/23 15:53:29,낙찰하한선 미달
-233,2158138510,신신이앤씨주식회사,하대청,분석,71536392,87.593,88.155,0.46778 (100.46778),11 13,2020/11/23 08:56:58,낙찰하한선 미달
-234,1208147588,서현정보통신(주),배상만,분석,71536330,87.593,88.155,0.46769 (100.46769),15 13,2020/11/22 10:49:00,낙찰하한선 미달
-235,1348676734,(주)이룸아이엔씨,김효중,분석,71536330,87.593,88.155,0.46769 (100.46769),12 5,2020/11/20 15:47:04,낙찰하한선 미달
-236,1308611501,주식회사 성호넷,두인환,분석,71536190,87.593,88.155,0.46750 (100.4675),5 14,2020/11/23 15:09:59,낙찰하한선 미달
-237,1068178635,(주)지아이테크놀러지,홍영우,분석,71536000,87.593,88.154,0.46723 (100.46723),1 6,2020/11/23 09:44:05,낙찰하한선 미달
-238,8588601208,주식회사 엠엠씨정보통신,권순홍,분석,71535260,87.592,88.154,0.46619 (100.46619),7 15,2020/11/23 16:53:31,낙찰하한선 미달
-239,6568601223,주식회사 미소기술공사,이춘근,분석,71535157,87.591,88.153,0.46605 (100.46605),10 11,2020/11/23 19:16:57,낙찰하한선 미달
-240,2062328570,정시스템,정병칠,분석,71534721,87.591,88.153,0.46543 (100.46543),6 10,2020/11/23 14:06:47,낙찰하한선 미달
-241,5078601858,주식회사코맥스정보통신,송창민,분석,71534550,87.591,88.153,0.46519 (100.46519),7 15,2020/11/20 15:40:02,낙찰하한선 미달
-242,1278188877,주식회사거성,김복순,분석,71534190,87.59,88.152,0.46469 (100.46469),10 5,2020/11/20 12:04:42,낙찰하한선 미달
-243,1088189685,주식회사 태산정보기술,채연옥,분석,71533910,87.59,88.152,0.46430 (100.4643),1 8,2020/11/23 09:16:46,낙찰하한선 미달
-244,1248727121,주식회사 범진아이앤씨,조영진,분석,71533830,87.59,88.152,0.46418 (100.46418),6 4,2020/11/22 10:49:00,낙찰하한선 미달
-245,2068601178,주식회사 해인이티에프,오재근,분석,71533412,87.589,88.151,0.46360 (100.4636),14 7,2020/11/23 08:22:48,낙찰하한선 미달
-246,7608601328,주식회사 스마트캅스,김선희,분석,71533098,87.589,88.151,0.46316 (100.46316),4 14,2020/11/20 10:09:52,낙찰하한선 미달
-247,1238189684,주식회사 지에프전력,임왕식,분석,71532964,87.589,88.151,0.46297 (100.46297),11 4,2020/11/24 09:29:49,낙찰하한선 미달
-248,1148187703,지엠아이티(주),한양희,분석,71532630,87.588,88.15,0.46250 (100.4625),7 1,2020/11/20 11:43:53,낙찰하한선 미달
-249,1268159398,(주)파이런텍,이병길,분석,71532420,87.588,88.15,0.46220 (100.4622),11 9,2020/11/23 13:24:52,낙찰하한선 미달
-250,3828700771,주식회사 우진지앤에스,정안수,분석,71532343,87.588,88.15,0.46209 (100.46209),1 3,2020/11/23 16:40:08,낙찰하한선 미달
-251,3028128918,주식회사 가시,강우석,분석,71532060,87.588,88.15,0.46170 (100.4617),13 6,2020/11/23 09:15:53,낙찰하한선 미달
-252,1288641996,해용정보통신주식회사,백다리아,분석,71531150,87.587,88.148,0.46042 (100.46042),3 6,2020/11/24 09:07:09,낙찰하한선 미달
-253,1248179286,케이에스엔시(주),송상헌,분석,71530840,87.586,88.148,0.45998 (100.45998),3 5,2020/11/23 09:24:34,낙찰하한선 미달
-254,1068167098,코스믹전기통신 주식회사,이규선,분석,71530800,87.586,88.148,0.45993 (100.45993),9 3,2020/11/23 09:08:12,낙찰하한선 미달
-255,1298169745,(주)이에스텍,정병원,분석,71530635,87.586,88.148,0.45970 (100.4597),9 7,2020/11/20 15:05:42,낙찰하한선 미달
-256,1388114808,주식회사 태경엔지니어링,강미정,분석,71530600,87.586,88.148,0.45965 (100.45965),9 15,2020/11/20 15:04:28,낙찰하한선 미달
-257,1278105497,(주)이화엔지니어링,이승자,분석,71530360,87.586,88.148,0.45931 (100.45931),2 8,2020/11/23 09:57:41,낙찰하한선 미달
-258,1388184401,위즐리앤컴퍼니 주식회사,위정식,분석,71530140,87.585,88.147,0.45900 (100.459),15 5,2020/11/23 09:28:26,낙찰하한선 미달
-259,1198116692,주식회사 서우건설산업,이종근,분석,71529653,87.585,88.147,0.45832 (100.45832),2 3,2020/11/24 09:22:36,낙찰하한선 미달
-260,1248166651,(주)한성엔지니어링,한호동,분석,71529412,87.584,88.146,0.45798 (100.45798),11 5,2020/11/20 15:31:44,낙찰하한선 미달
-261,1198161519,(주)다임즈,이종헌,분석,71528400,87.583,88.145,0.45656 (100.45656),14 6,2020/11/20 13:06:43,낙찰하한선 미달
-262,1948600371,(주)제이비네트웍스,박정훈,분석,71528360,87.583,88.145,0.45650 (100.4565),1 5,2020/11/22 15:50:20,낙찰하한선 미달
-263,1108188618,하나정보통신 주식회사,구자문,분석,71528143,87.583,88.145,0.45620 (100.4562),12 8,2020/11/24 08:58:10,낙찰하한선 미달
-264,1298143857,(주)상아전력,임명규,분석,71528064,87.583,88.145,0.45609 (100.45609),9 1,2020/11/23 17:20:55,낙찰하한선 미달
-265,1288121980,원일통신(주),이규명,분석,71528000,87.583,88.145,0.45600 (100.456),13 10,2020/11/22 15:48:14,낙찰하한선 미달
-266,2198101408,샬롬엔지니어링(주),김봉택,분석,71527790,87.582,88.144,0.45570 (100.4557),6 8,2020/11/20 12:48:33,낙찰하한선 미달
-267,1178142651,주식회사 조은미디어,조태수,분석,71527430,87.582,88.144,0.45519 (100.45519),13 15,2020/11/24 08:52:50,낙찰하한선 미달
-268,1098172945,(주)마커스코리아,이헌철,분석,71527300,87.582,88.144,0.45501 (100.45501),11 15,2020/11/23 17:06:20,낙찰하한선 미달
-269,1278650172,주식회사 이노씨앤정보통신,윤수형,분석,71526880,87.581,88.143,0.45442 (100.45442),10 9,2020/11/23 18:37:38,낙찰하한선 미달
-270,2138626653,영일전설주식회사,이창봉,분석,71526480,87.581,88.143,0.45386 (100.45386),11 5,2020/11/24 09:11:35,낙찰하한선 미달
-271,2208602950,(주)세연텔레콤,홍성일,분석,71526360,87.581,88.143,0.45369 (100.45369),13 3,2020/11/23 10:44:54,낙찰하한선 미달
-272,1258104793,광성전업 주식회사,박준연,분석,71525650,87.58,88.142,0.45270 (100.4527),13 7,2020/11/23 17:20:05,낙찰하한선 미달
-273,1290978097,아미정보통신,김용진,분석,71525510,87.58,88.142,0.45250 (100.4525),15 12,2020/11/20 16:57:13,낙찰하한선 미달
-274,1298639853,주식회사 하나디앤에스,원기복,분석,71525360,87.58,88.141,0.45229 (100.45229),10 8,2020/11/24 09:18:57,낙찰하한선 미달
-275,1308632559,(주)소리통신기술,구기성,분석,71525223,87.579,88.141,0.45210 (100.4521),14 3,2020/11/20 11:23:03,낙찰하한선 미달
-276,2118647915,안세정보통신(주),방윤배,분석,71525152,87.579,88.141,0.45200 (100.452),1 10,2020/11/23 15:54:16,낙찰하한선 미달
-277,1218157435,(주)해오름넷,황명란,분석,71525000,87.579,88.141,0.45178 (100.45178),2 5,2020/11/23 15:01:18,낙찰하한선 미달
-278,2198107469,하나이앤지 주식회사,이명우,분석,71524790,87.579,88.141,0.45149 (100.45149),15 6,2020/11/23 09:50:44,낙찰하한선 미달
-279,1148197308,주식회사태강,김상민,분석,71524170,87.578,88.14,0.45062 (100.45062),12 8,2020/11/23 16:39:24,낙찰하한선 미달
-280,1238164140,주식회사 테크빌,이희진,분석,71523510,87.577,88.139,0.44969 (100.44969),12 2,2020/11/20 10:51:25,낙찰하한선 미달
-281,1258191959,주식회사 에이원정보통신,장효덕,분석,71523480,87.577,88.139,0.44965 (100.44965),10 4,2020/11/20 10:40:52,낙찰하한선 미달
-282,1288692398,주식회사 올댓이엔티,이은애,분석,71522580,87.576,88.138,0.44838 (100.44838),10 5,2020/11/20 21:36:32,낙찰하한선 미달
-283,1138194797,주식회사제리테크,이상로,분석,71522020,87.575,88.137,0.44760 (100.4476),2 9,2020/11/23 08:54:08,낙찰하한선 미달
-284,1208128825,(주)이일엔지니어링,정찬면,분석,71521380,87.575,88.136,0.44670 (100.4467),5 4,2020/11/23 10:13:46,낙찰하한선 미달
-285,1388126833,주식회사 컴피아,고석만,분석,71520310,87.573,88.135,0.44520 (100.4452),11 12,2020/11/24 09:17:18,낙찰하한선 미달
-286,2148824685,육일정보통신 주식회사,김영옥,분석,71520310,87.573,88.135,0.44520 (100.4452),6 13,2020/11/20 13:48:46,낙찰하한선 미달
-287,1068128718,서광통신 주식회사,최경석,분석,71519759,87.573,88.134,0.44442 (100.44442),7 5,2020/11/23 12:09:56,낙찰하한선 미달
-288,1078682044,명승파워넷 주식회사,공건식,분석,71519240,87.572,88.134,0.44369 (100.44369),11 13,2020/11/20 10:20:08,낙찰하한선 미달
-289,2638801097,(주)어웨이프롬,최원종,분석,71518610,87.571,88.133,0.44281 (100.44281),13 4,2020/11/23 13:32:23,낙찰하한선 미달
-290,1138160244,(주)링네트,이주석,분석,71518500,87.571,88.133,0.44265 (100.44265),12 11,2020/11/24 09:51:34,낙찰하한선 미달
-291,1198682431,(주)대경시스텍,반기수,분석,71518102,87.571,88.132,0.44209 (100.44209),6 4,2020/11/20 10:00:40,낙찰하한선 미달
-292,1078143707,(주)신창전기,홍성수,분석,71517605,87.57,88.132,0.44140 (100.4414),13 12,2020/11/24 09:20:09,낙찰하한선 미달
-293,1088192652,(주)라인테크,한금순,분석,71517300,87.57,88.131,0.44097 (100.44097),1 13,2020/11/23 10:50:52,낙찰하한선 미달
-294,1258148205,(주)동남전기통신,양희동,분석,71517199,87.57,88.131,0.44083 (100.44083),8 15,2020/11/24 08:53:22,낙찰하한선 미달
-295,1238628004,주식회사 영은시스템,정영서,분석,71517110,87.569,88.131,0.44070 (100.4407),6 8,2020/11/20 19:33:20,낙찰하한선 미달
-296,2118716291,(주)유토닉스,박찬호,분석,71516981,87.569,88.131,0.44052 (100.44052),15 7,2020/11/23 20:54:26,낙찰하한선 미달
-297,2148734721,(주)다모아테크,장용일,분석,71516603,87.569,88.131,0.43999 (100.43999),8 4,2020/11/20 16:29:47,낙찰하한선 미달
-298,1248650154,주식회사시열정보통신,임창섭,분석,71514970,87.567,88.129,0.43770 (100.4377),15 10,2020/11/23 12:58:11,낙찰하한선 미달
-299,1078724454,정일씨엔아이(주),유지봉,분석,71513490,87.565,88.127,0.43562 (100.43562),10 5,2020/11/24 09:24:03,낙찰하한선 미달
-300,1428125997,엘케이전력 주식회사,이규석,분석,71513190,87.565,88.126,0.43520 (100.4352),9 11,2020/11/20 10:30:13,낙찰하한선 미달
-301,2058140829,원앤원산업개발(주),배애순,분석,71512830,87.564,88.126,0.43469 (100.43469),10 14,2020/11/20 10:14:36,낙찰하한선 미달
-302,1188108054,대한신호(주),안종석,분석,71512335,87.564,88.125,0.43400 (100.434),15 9,2020/11/23 19:56:07,낙찰하한선 미달
-303,2158722591,주식회사 안음,김성일,분석,71511824,87.563,88.125,0.43328 (100.43328),1 14,2020/11/20 17:24:10,낙찰하한선 미달
-304,1238610431,구일정보통신주식회사,김은순,분석,71511820,87.563,88.125,0.43327 (100.43327),3 5,2020/11/22 12:06:57,낙찰하한선 미달
-305,1418131287,주식회사 미디어보성,이선현,분석,71511270,87.562,88.124,0.43250 (100.4325),2 1,2020/11/20 10:53:37,낙찰하한선 미달
-306,1408138536,주)파인솔라,이태동,분석,71511267,87.562,88.124,0.43250 (100.4325),4 6,2020/11/20 16:32:29,낙찰하한선 미달
-307,2118101156,(주)인스틴솔루션,박세준,분석,71511000,87.562,88.124,0.43212 (100.43212),4 14,2020/11/20 10:13:52,낙찰하한선 미달
-308,2068183592,(주)신광티앤이,이일환,분석,71510982,87.562,88.124,0.43209 (100.43209),12 7,2020/11/23 14:26:42,낙찰하한선 미달
-309,1248128069,삼도산업전기 주식회사,이권석,분석,71510700,87.562,88.123,0.43170 (100.4317),9 11,2020/11/23 17:25:30,낙찰하한선 미달
-310,1358604626,타스코 주식회사,박주완,분석,71510698,87.562,88.123,0.43170 (100.4317),6 1,2020/11/23 14:41:48,낙찰하한선 미달
-311,1248685347,주식회사 맥스텍,김영운,분석,71509595,87.56,88.122,0.43015 (100.43015),6 7,2020/11/23 10:32:25,낙찰하한선 미달
-312,2148626132,(주)오버넷,신창호,분석,71509488,87.56,88.122,0.43000 (100.43),2 6,2020/11/23 09:17:21,낙찰하한선 미달
-313,1308114954,주식회사 영전,김영찬,분석,71508560,87.559,88.121,0.42869 (100.42869),8 9,2020/11/23 09:37:41,낙찰하한선 미달
-314,2021067983,엘지전자통신공사,최태익,분석,71508266,87.559,88.12,0.42828 (100.42828),5 6,2020/11/23 17:14:00,낙찰하한선 미달
