id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
356.0,20200817621-00,한국방송통신대학교 서울 남부학습센터 구관 개보수 정보통신공사,한국방송통신대학교,서울,126743000.0,126794050.0,+2% ~ -2%,0.0,87.745,1142.0,기/수의,0.04027,3,7,43,165,357,358,149,46,10,0,2,1,1,6,13,30,57,108,193,164,171,187,90,59,34,12,4,6,0,0,0,0,2,1,0,0,0,1,2,4,3,6,6,10,18,18,24,37,34,52,75,72,80,57,73,66,73,73,72,74,37,36,29,21,26,14,15,9,4,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,3,1,1,2,5,1,4,2,6,4,8,10,7,11,10,14,15,22,15,19,18,34,35,40,34,38,46,34,36,21,39,34,30,36,29,44,32,41,39,33,44,30,21,16,20,16,17,12,12,9,13,13,6,8,7,8,5,4,3,1,2,2,1,1,1,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,
359.0,E012007256,154kV 녹번분기T/L 전력통신 광케이블 시설공사,한국전력공사,서울,127292000.0,128053429.0,+2% ~ -2%,8662261.0,87.745,821.0,기/A값/순,0.59817,3,4,33,135,241,251,119,24,6,0,1,2,2,2,10,23,52,83,103,138,92,159,76,43,15,9,4,2,0,0,0,0,2,0,1,0,1,1,1,1,4,6,4,10,9,20,15,31,35,34,37,43,41,59,61,23,42,59,73,54,37,29,20,21,12,7,7,3,5,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,3,2,4,0,4,4,6,2,7,10,10,7,8,17,14,20,15,16,18,17,20,20,23,23,18,29,30,25,36,8,15,18,24,27,32,45,28,32,22,23,14,14,15,10,10,10,11,7,5,4,3,3,4,1,2,0,5,0,2,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
360.0,E012007146,154kV신내중계 등 4개T/L 다기능 진단장비 설치공사,한국전력공사,서울,444023800.0,445280134.0,+2% ~ -2%,28623888.0,86.745,509.0,기/A값/순/협정,0.28294,0,4,15,79,157,146,84,19,2,1,0,0,2,2,4,11,36,43,70,87,53,93,43,41,15,4,2,0,0,1,0,0,0,0,0,0,2,0,1,1,1,2,4,5,3,9,16,17,15,22,28,26,29,29,45,19,26,22,56,23,15,17,20,18,14,6,9,0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,3,1,4,2,1,3,6,9,7,11,6,7,8,8,14,9,19,13,13,16,13,17,12,24,21,5,14,18,8,8,14,30,26,11,12,9,6,8,9,11,9,11,7,6,8,3,3,5,4,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
364.0,20200802500-00,정부서울청사 경비대 리모델링(어린이집 이전) 통신공사,서울지방조달청/행정안전부,서울,206511000.0,205610150.0,+2% ~ -2%,14353700.0,87.745,995.0,기/A값/순/연기/협정,-0.43623,7,5,51,190,307,255,132,36,7,0,6,1,1,4,14,37,75,115,161,146,140,115,80,52,28,8,4,3,0,0,0,2,4,0,1,0,0,3,1,1,6,7,6,10,22,23,35,39,42,51,75,59,56,72,45,51,54,56,60,34,35,30,23,19,25,10,14,5,2,5,3,0,3,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,4,2,6,1,1,5,5,5,13,9,9,14,16,19,17,22,22,20,23,28,36,39,30,29,27,29,40,32,22,23,26,25,26,28,35,21,33,27,19,15,21,14,15,15,15,8,14,5,14,11,7,3,8,6,4,1,1,1,2,3,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
365.0,E052000403,서울발전본부 홍보관 정보통신공사,한국중부발전(주),서울,244926000.0,244775964.0,+2% ~ -2%,13608528.0,87.745,520.0,기/A값/순,-0.06126,0,1,18,79,173,149,67,18,5,2,0,0,1,0,7,11,29,50,93,80,68,81,46,21,14,4,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,6,2,5,5,12,10,18,13,26,23,40,47,31,32,24,35,23,31,36,20,19,15,9,4,6,7,3,1,1,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,0,5,3,2,6,6,2,8,7,11,5,8,14,12,11,12,15,25,30,17,14,17,14,18,10,14,20,15,9,14,14,17,20,16,8,12,8,11,7,8,6,3,0,4,5,1,4,3,1,2,0,1,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,
366.0,20200810743-00,도로교통공단 서울지부 스마트워크센터 화상회의 시스템 구축,도로교통공단,서울,49115000.0,48857575.0,+2% ~ -2%,0.0,88.0,305.0,기/수의,-0.52413,0,1,14,31,85,84,63,18,3,0,0,0,0,1,5,9,12,19,46,39,36,48,40,23,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,3,2,6,6,6,11,10,21,20,13,21,19,15,10,25,15,16,17,12,12,6,4,7,2,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,1,4,2,1,1,1,2,4,4,2,4,2,6,5,3,7,8,13,15,5,8,5,13,8,14,5,8,7,2,8,18,7,3,12,7,9,6,11,7,5,7,5,5,1,2,2,3,4,0,2,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
373.0,20200806772-00,서울성북경찰서 수사부서 및 유치장 환경개선공사(통신) (긴급공고),경찰청,서울,146007218.0,145666725.0,+2% ~ -2%,8762870.0,87.745,1046.0,기/A값/순/협정,-0.23321,2,9,39,159,318,316,156,29,6,2,0,2,2,7,12,27,74,85,127,191,183,133,83,73,20,9,2,4,1,1,0,0,0,2,0,1,1,1,2,4,5,5,6,5,18,25,32,33,31,38,66,40,61,70,81,65,89,56,64,42,35,33,29,33,26,7,8,6,5,3,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,3,1,2,3,2,3,2,4,2,3,7,11,12,13,15,17,17,16,14,17,18,20,32,34,16,24,21,40,30,40,31,50,26,39,45,44,29,27,35,29,21,21,15,20,13,20,15,14,14,19,16,10,4,3,5,3,5,1,4,1,0,3,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,
382.0,20200808152-00,노량진역 등 7역 음성유도기 전원설비 개량공사,한국철도공사,서울/경기,94579000.0,94043475.0,+2% ~ -2%,0.0,87.745,2482.0,기/수의,-0.56622,0,5,105,364,708,756,406,111,14,0,0,0,1,4,21,84,172,192,327,381,353,403,256,150,81,30,11,3,0,0,0,0,0,0,0,0,1,0,2,2,7,8,19,35,36,56,66,82,62,98,124,131,167,174,112,129,144,161,166,156,113,101,79,56,57,35,31,22,15,8,6,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,3,3,5,6,13,14,21,22,14,26,30,25,41,50,32,33,29,36,62,53,71,68,63,72,95,97,77,60,52,56,73,71,73,80,81,90,76,82,74,62,51,50,51,42,37,32,24,32,25,16,19,13,18,15,7,5,10,5,3,4,2,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
386.0,20200806165-00,동일여자상업고등학교 스마트콘텐츠과 실습실 개선공사(통신) (긴급공고),서울특별시교육청,서울,23650000.0,23656500.0,+2% ~ -2%,0.0,87.745,959.0,수의,0.02748,1,11,35,103,249,307,191,49,9,0,0,1,3,8,7,28,44,59,117,132,158,149,105,86,30,19,7,2,0,0,0,0,0,0,1,1,2,0,3,5,3,3,6,12,11,15,13,27,23,25,37,55,52,59,46,66,66,65,58,51,53,39,32,39,29,16,11,7,9,6,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,5,1,2,2,1,1,5,6,6,6,5,7,8,7,6,16,11,9,14,8,17,16,21,28,27,25,27,33,26,17,29,30,36,35,31,26,39,27,31,28,23,27,26,12,27,14,18,26,13,17,12,10,6,6,5,3,4,4,5,4,2,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
387.0,20200804312-00,철도교통관제센터 관제시스템(역무통신용) 전원설비 보수공사,한국철도공사,서울,485287000.0,488031375.0,+2% ~ -2%,9948394.0,86.745,968.0,기/A값/순,0.56551,1,3,29,113,176,191,134,32,3,0,1,0,0,3,8,21,46,67,86,90,97,94,73,61,23,9,0,3,0,0,1,0,0,0,0,0,0,1,0,2,1,6,3,7,12,12,21,31,20,29,34,38,35,43,26,40,34,35,46,36,37,27,16,30,24,12,7,9,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,5,1,2,6,1,5,7,7,5,9,12,13,18,6,14,9,20,15,19,19,19,14,21,22,21,15,11,18,22,18,16,23,12,24,22,22,14,18,19,18,9,9,7,16,14,14,10,8,4,6,1,4,5,0,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
388.0,20200804008-00,경원선 창동역 승강장 개량에 따른 영상감시설비 개량 기타공사(총체 및 1차)),한국철도공사,서울,499021000.0,499416525.0,+2% ~ -2%,25446734.0,86.745,974.0,기/A값/순,0.07926,0,4,34,142,274,303,155,50,5,1,0,0,0,4,11,23,58,84,144,130,137,166,88,67,30,20,3,2,0,1,0,0,0,0,0,0,0,1,0,3,3,6,5,7,13,16,30,28,32,36,57,58,60,52,47,48,59,64,77,55,51,23,22,30,29,15,9,13,5,8,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,2,4,2,3,6,1,5,8,8,8,13,17,12,16,14,18,15,21,28,29,30,28,29,31,30,22,25,22,25,23,28,31,30,34,41,36,28,27,29,22,13,10,14,8,14,16,15,14,7,8,5,4,6,7,2,3,5,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,
390.0,20200805388-00,서울본부 관내 경부선등 3개 운행선 비상통화장치 철거 공사,한국철도공사,서울,72441000.0,72226600.0,+2% ~ -2%,0.0,87.745,1086.0,기/수의,-0.29597,0,4,41,170,325,317,165,49,10,1,0,0,2,2,13,28,66,104,145,180,128,189,103,62,35,14,9,1,1,0,0,0,0,0,0,1,0,2,0,1,2,6,10,6,17,18,29,37,37,49,59,64,61,78,63,51,59,64,74,69,53,32,36,21,23,18,10,12,6,3,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,6,5,5,2,4,6,11,8,10,15,14,19,18,19,18,18,31,23,36,33,31,22,39,45,33,38,25,30,21,33,26,18,46,33,41,29,40,30,23,15,17,18,18,10,11,16,7,9,9,5,5,7,5,5,1,1,2,3,2,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
391.0,20200805125-00,서울본부 관내 경의선등 2개 운행선 비상통화장치 철거 공사,한국철도공사,서울/경기,258560000.0,258053275.0,+2% ~ -2%,13956523.0,87.745,2322.0,기/A값/순,-0.19598,3,16,111,360,664,712,336,101,11,0,2,1,7,9,27,84,130,230,311,353,291,421,176,160,72,29,9,2,0,0,1,1,0,0,1,3,3,1,6,3,8,8,28,28,39,40,61,63,84,112,139,122,137,154,112,95,134,175,178,130,91,60,63,64,58,31,27,19,13,11,5,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,3,1,0,1,5,2,1,4,4,2,6,11,17,13,15,19,20,14,26,25,36,29,34,45,39,50,62,60,79,60,62,50,87,83,71,68,44,35,60,54,80,62,113,116,62,74,56,36,55,31,29,25,38,28,36,32,26,15,16,11,16,14,5,5,8,9,2,4,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
392.0,20200803297-00,ICT 기반 재난종합상황실 구축공사(통신),서울지방조달청/한국원자력의학원,서울,53424000.0,53620375.0,+2% ~ -2%,0.0,87.745,1069.0,기/수의/협정,0.36757,2,2,48,148,272,343,177,59,7,5,1,1,0,2,17,31,75,73,128,144,198,145,102,75,48,11,5,2,1,4,0,0,1,0,1,0,0,1,0,1,3,7,15,10,13,20,35,31,30,32,57,47,44,64,60,63,96,63,63,58,54,33,37,33,20,24,18,11,3,3,4,1,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,2,5,7,8,2,8,7,6,9,11,13,22,20,11,16,14,17,15,21,36,26,21,24,20,36,28,31,29,31,32,42,54,39,24,30,33,29,29,29,25,17,16,15,22,13,20,14,6,14,10,9,9,6,5,2,1,1,2,1,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,
400.0,2002849-00,동작구 종합행정타운(복합청사) 건립 정보통신공사,한국토지주택공사,전국/서울,5184399000.0,5172939000.0,+2% ~ -2%,347963855.0,86.745,889.0,기/A값/순/의무,-0.22105,2,7,39,124,287,249,137,28,4,0,1,1,1,6,3,36,45,79,115,172,134,115,94,43,21,7,4,0,0,0,0,1,0,1,0,0,0,2,0,5,1,2,1,15,20,13,21,21,38,31,50,43,54,67,73,61,52,39,46,51,51,28,29,16,13,10,6,9,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,1,0,1,1,0,1,7,8,11,9,7,6,7,14,11,10,21,17,15,16,25,25,30,13,22,32,31,36,39,34,25,36,29,23,21,18,22,24,27,24,27,24,18,10,15,14,8,8,6,7,7,3,2,4,5,4,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
401.0,20200733196-00,정부과천청사 공무직 근무환경 개선 통신공사,행정안전부,서울/경기,17220000.0,17317825.0,+2% ~ -2%,0.0,87.745,1900.0,수의,0.56808,1,9,55,240,587,517,343,98,31,6,0,1,2,7,7,48,92,148,298,289,269,248,218,125,82,16,22,9,4,2,0,0,0,0,1,1,1,0,2,5,2,2,14,15,22,32,34,51,47,76,90,135,143,125,94,99,112,112,106,88,99,86,64,55,39,32,33,21,6,6,15,7,2,2,5,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,4,2,0,1,1,3,11,9,6,7,15,15,17,16,18,26,25,28,19,39,37,46,44,59,76,73,70,59,66,50,44,55,44,58,54,58,54,49,57,48,40,57,42,43,43,33,31,28,27,28,11,19,13,23,10,17,4,4,2,1,5,8,7,2,5,0,2,1,1,4,1,1,0,0,1,2,1,0,0,1,0,
409.0,2020-15087,00아파트 창호교체공사 등 6건 통신공사,국군화생방방호사령부,서울,46584310.0,46641665.0,+2% ~ -2%,0.0,87.745,846.0,기/수의,0.12312,2,8,40,129,230,260,119,40,11,0,1,1,2,6,6,34,58,71,109,121,145,115,76,43,30,10,9,2,0,0,1,0,0,1,0,1,0,2,2,3,1,2,6,13,18,19,24,31,28,27,44,37,41,44,64,39,70,63,48,40,40,30,19,20,10,17,12,2,5,4,5,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,2,0,1,1,1,3,3,4,9,8,10,7,12,13,11,15,16,16,12,17,10,22,22,13,24,28,13,30,14,42,22,16,23,20,50,36,27,31,17,23,17,23,17,16,14,6,13,8,12,7,3,10,7,4,8,1,1,1,4,3,1,0,5,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
413.0,20200725650-00,2020년 중앙보훈병원 중환자실 시설재배치 공사[통신],한국보훈복지의료공단,서울,73920000.0,74149025.0,+2% ~ -2%,3971634.0,87.745,259.0,기/A값/순,0.30982,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
414.0,20200728452-00,경원선 창동역 승강장 확장에 따른 열차행선안내장치 개량 기타공사(총체 및 1차),한국철도공사,서울,118591000.0,118695125.0,+2% ~ -2%,0.0,87.745,1069.0,기/수의,0.0878,0,5,46,170,296,319,183,42,4,1,0,0,1,4,14,32,64,106,132,164,147,172,117,66,30,12,3,1,1,0,0,0,0,0,0,0,1,0,2,2,5,7,5,13,16,25,24,34,41,46,54,44,63,71,64,49,64,85,62,58,65,44,20,24,31,15,10,8,6,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,3,3,4,2,3,6,7,6,10,8,17,10,14,15,19,21,20,26,20,22,32,22,22,34,29,34,37,38,26,18,31,33,31,34,51,35,27,19,39,35,30,21,23,9,11,10,14,16,15,8,7,3,7,5,3,2,4,1,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
415.0,2020-15077,사령부 및 예하부대 전장망 회선구축 공사,국군수송사령부,서울/대전/대구/경기,44320588.0,44231538.0,+2% ~ -2%,0.0,87.745,1998.0,기/수의,-0.20093,2,16,86,279,507,592,368,110,17,6,1,1,6,10,23,63,118,161,273,234,300,292,217,151,78,32,14,3,3,3,1,0,0,0,1,1,3,3,1,8,7,10,10,31,28,32,47,60,51,89,97,111,120,102,77,103,122,141,119,107,108,69,71,66,54,45,26,15,10,14,8,2,5,0,2,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,2,1,1,0,5,3,2,5,6,4,6,4,16,15,15,13,20,12,15,32,39,21,26,25,46,43,46,51,44,67,65,55,53,49,36,41,53,50,57,65,75,66,64,55,46,61,53,55,31,38,40,31,36,30,33,21,20,25,14,12,7,8,4,6,9,5,6,2,2,0,4,1,0,0,2,0,1,0,0,1,1,3,0,0,0,0,
418.0,20200717615-00,국립중앙박물관 야외 석조유물 방범설비 교체공사,서울지방조달청/문화체육관광부,서울,98639000.0,99298200.0,+2% ~ -2%,0.0,87.745,1025.0,기/수의/협정,0.66829,1,4,40,126,250,359,165,62,13,3,1,0,1,3,10,30,54,72,104,146,155,204,95,70,37,25,9,4,2,1,0,0,1,0,0,0,1,0,3,0,3,5,9,8,15,23,25,14,24,40,42,37,44,61,66,62,64,79,89,65,48,29,29,35,24,18,17,12,9,6,5,4,1,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,1,5,0,2,7,1,7,9,6,13,10,14,11,6,8,11,13,14,26,21,21,17,20,25,19,35,26,34,32,31,31,25,39,29,50,49,40,32,33,30,18,14,15,18,11,23,12,12,12,12,6,8,9,2,10,4,5,3,3,4,1,3,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,
420.0,20200723770-00,철도교통관제센터 열차무선 모니터링설비 보수공사,한국철도공사,서울,79870000.0,80097675.0,+2% ~ -2%,0.0,87.745,1060.0,기/수의,0.28505,0,6,37,149,274,352,176,52,8,1,0,0,1,5,9,28,52,97,112,162,155,197,94,82,37,15,6,2,0,1,0,0,0,0,0,0,1,0,2,3,3,5,3,8,18,17,19,37,36,40,43,46,52,75,58,70,52,79,86,65,46,33,37,30,30,16,17,7,7,5,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,2,4,1,1,2,2,6,9,9,10,7,6,13,16,21,20,16,22,18,18,25,18,28,23,29,48,27,33,25,32,38,29,23,33,46,49,37,38,27,28,18,13,20,15,22,14,16,15,15,10,6,10,7,4,3,5,2,1,4,1,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
422.0,20200719327-00,국민건강보험공단 일산병원 승강기 추가 설치 공사(통신),국민건강보험공단,서울/인천/경기,85000000.0,84936075.0,+2% ~ -2%,4487701.0,87.745,2779.0,기/A값/순,-0.07521,3,9,56,316,603,564,342,107,13,2,2,1,2,7,12,44,103,213,293,310,276,288,208,134,91,16,7,6,2,0,0,1,1,0,1,1,1,2,0,5,1,10,8,13,24,41,41,50,93,91,126,113,129,141,94,108,123,102,114,117,78,81,76,51,56,47,30,22,4,4,3,3,2,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,4,1,0,6,4,1,7,3,10,9,15,20,21,18,23,21,29,51,42,47,44,61,65,60,53,54,75,89,52,56,38,55,53,57,66,45,57,53,61,67,50,42,36,38,43,49,27,26,25,26,30,24,23,15,15,14,8,3,1,4,0,2,1,2,1,1,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,
425.0,20200709681-03,이천훈련원 훈련시설 및 생활관 증축 통신공사 (정정공고),대한장애인체육회,서울/경기,717414880.0,717237375.0,+2% ~ -2%,56737000.0,86.745,2254.0,기/정/A값/순,-0.02475,19,41,112,313,617,680,349,86,10,3,7,12,11,30,38,74,106,207,297,320,329,351,210,139,69,17,8,2,2,1,4,2,3,4,6,4,5,8,15,9,15,16,21,27,33,35,53,40,88,97,96,134,123,109,155,126,139,137,134,143,100,71,67,51,61,34,27,13,6,6,5,3,0,1,1,1,1,0,1,0,3,1,1,1,1,2,2,2,4,2,1,3,1,4,2,6,11,4,6,3,9,6,9,7,7,14,13,14,17,16,17,18,22,31,18,22,37,51,47,50,49,47,47,87,67,56,54,55,84,71,57,69,60,79,64,73,82,52,83,60,57,43,40,31,40,27,24,27,30,31,19,15,13,14,8,5,4,2,3,3,5,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,
430.0,20200716875-01,"외교타운 5, 7, 8층 시설개선 및 리모델링공사(정보통신) (긴급공고) (정정공고)",외교부,서울,329780000.0,329241700.0,+2% ~ -2%,20058822.0,87.745,1007.0,기/정/A값/순,-0.16324,4,15,49,182,299,234,152,50,4,2,1,3,6,9,11,38,82,100,147,152,108,126,96,56,40,10,3,1,2,0,0,1,0,2,1,3,1,3,2,6,7,1,10,15,16,28,32,46,38,38,61,67,45,58,68,40,49,53,59,33,50,34,26,26,16,17,21,10,2,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,2,1,1,1,2,4,4,3,0,1,3,7,7,8,7,9,8,20,18,14,22,24,23,15,14,24,27,34,34,33,19,26,34,24,34,34,18,22,18,31,19,34,35,24,17,16,25,25,17,17,12,14,13,13,10,6,11,6,15,6,2,8,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
433.0,20200716398-00,대림대학교 혁신지원사업 컴퓨터실습실 구축 통신공사,대림대학교,서울/인천/경기,26360000.0,26304050.0,+2% ~ -2%,22791900.0,87.745,2319.0,기/A값/순,-0.21226,0,15,70,323,574,706,440,143,17,4,0,0,4,11,25,45,126,197,268,306,315,391,295,145,102,41,10,7,3,1,0,0,0,0,0,2,2,1,5,5,9,8,16,12,25,42,58,61,79,83,96,110,126,133,109,123,125,140,155,163,123,122,86,62,47,49,39,25,17,13,5,5,2,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,3,2,1,4,6,3,4,4,8,8,6,6,11,14,18,24,32,26,26,35,44,35,31,52,46,50,40,70,62,64,73,60,62,47,65,58,46,79,67,73,84,71,79,84,62,61,55,67,50,36,32,30,24,23,26,23,20,19,14,11,10,7,7,6,5,0,5,0,0,2,1,1,0,3,0,1,1,1,0,0,0,1,0,0,
447.0,E012006078,전력구 운영시스템 디지털 유압센서 설치공사,한국전력공사,서울,70530851.0,70306329.0,+2% ~ -2%,0.0,87.745,364.0,기/수의/협정,-0.31834,1,0,11,55,80,122,76,14,1,0,0,1,0,0,4,7,20,35,35,45,50,72,48,28,9,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,5,5,6,15,13,16,11,10,22,21,16,18,17,35,32,20,23,17,16,7,13,1,5,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,3,2,3,2,3,3,9,6,7,6,11,5,6,5,5,5,14,8,11,10,9,7,8,10,9,8,15,20,16,16,16,4,14,9,8,9,8,8,4,3,6,7,1,0,3,2,3,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
451.0,20200705144-00,광릉숲길(정원벨트) CCTV 증설사업 (재공고),산림청,서울/경기,65900000.0,66117350.0,+2% ~ -2%,2299420.0,87.745,2474.0,기/A값/순,0.32981,0,5,51,318,368,473,287,80,11,2,0,0,1,4,12,39,159,159,149,219,222,251,191,96,62,18,4,7,1,1,0,0,0,0,0,0,1,1,1,2,2,7,7,13,22,66,61,68,46,77,58,56,80,112,62,80,96,100,107,90,83,67,68,41,28,22,30,13,8,7,1,2,2,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,5,2,3,4,7,6,11,11,32,34,29,32,32,36,19,27,44,33,27,31,25,31,35,45,70,42,34,28,36,44,44,52,46,54,64,43,46,44,42,41,35,32,41,27,25,16,16,12,9,13,15,15,10,3,3,5,6,1,1,0,0,2,1,1,3,1,2,0,1,0,0,0,0,0,0,0,1,0,
