순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,6042996444,세일,이종보,분석,16077000,88.098,88.113,0.42043 (100.42043),1 8,2021/10/25 17:48:57,
211,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,16077200,88.099,88.115,0.42168 (100.42168),1 5,2021/10/22 10:37:22,
212,3188101990,(주)두두아이티,박영선,분석,16077680,88.102,88.117,0.42468 (100.42468),8 5,2021/10/22 07:51:33,
213,2068120414,(주)일광기업,오도진,분석,16078268,88.105,88.12,0.42835 (100.42835),4 3,2021/10/25 08:41:10,
214,1088165228,(주)콤텍피엔씨,송기영,분석,16078480,88.106,88.122,0.42968 (100.42968),11 10,2021/10/25 13:44:53,
215,8348600218,주식회사 코리아통신,강우용,분석,16078512,88.107,88.122,0.42988 (100.42988),1 11,2021/10/25 09:43:31,
216,1178112521,한성정보기술(주),한병성,분석,16079060,88.11,88.125,0.43330 (100.4333),8 10,2021/10/25 11:09:26,
217,1068654453,주식회사 티엔에스솔루션,박종수,분석,16079380,88.111,88.126,0.43530 (100.4353),4 1,2021/10/22 14:57:24,
218,1068602542,주식회사 유셀네트웍스,김구동,분석,16079413,88.112,88.127,0.43550 (100.4355),8 11,2021/10/25 15:08:01,
219,1068127039,진명이엔씨(주),박창호,분석,16079861,88.114,88.129,0.43830 (100.4383),12 5,2021/10/22 16:37:24,
220,2298117246,투빅스(주),김정란,분석,16080070,88.115,88.13,0.43961 (100.43961),14 10,2021/10/25 09:22:43,
221,2208104161,대신정보기술(주),이광호,분석,16081500,88.123,88.138,0.44854 (100.44854),8 2,2021/10/25 17:04:47,
222,2068183592,(주)신광티앤이,이일환,분석,16082140,88.126,88.142,0.45254 (100.45254),4 2,2021/10/25 09:51:27,
223,2068164028,주식회사 이지비앤티,김한복,분석,16082200,88.127,88.142,0.45291 (100.45291),11 8,2021/10/25 09:14:34,
224,2118620935,주식회사 한양티이씨,조형국,분석,16082454,88.128,88.143,0.45450 (100.4545),15 11,2021/10/26 09:13:06,
225,1198178757,주식회사우신아이앤씨,이화세,분석,16082570,88.129,88.144,0.45522 (100.45522),14 5,2021/10/22 10:35:59,
226,2208197511,(주)다산지앤지,유철종,분석,16082630,88.129,88.144,0.45560 (100.4556),5 15,2021/10/21 08:47:45,
227,1078143707,(주)신창전기,홍성수,분석,16083290,88.133,88.148,0.45972 (100.45972),7 8,2021/10/25 17:54:22,
228,1381158521,비트정보통신,이종진,분석,16084090,88.137,88.152,0.46472 (100.46472),15 6,2021/10/26 09:18:37,
229,1060115808,영진정보통신,이종규,분석,16084130,88.137,88.152,0.46497 (100.46497),5 1,2021/10/23 19:54:49,
230,5598700333,주식회사 제이투디앤티,김세환,분석,16084135,88.137,88.153,0.46500 (100.465),3 14,2021/10/25 14:13:27,
231,1138602574,주식회사 큐디스,김성진,분석,16084190,88.138,88.153,0.46534 (100.46534),4 7,2021/10/25 09:32:18,
232,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,16084600,88.14,88.155,0.46790 (100.4679),15 2,2021/10/22 08:46:50,
233,2118645407,흥일정보통신(주),정본영,분석,16084647,88.14,88.155,0.46820 (100.4682),6 4,2021/10/25 10:10:56,
234,2208136760,동아정보통신(주),박동근,분석,16084890,88.142,88.157,0.46971 (100.46971),8 13,2021/10/25 08:49:09,
235,1338113707,(주)대보통신,염영숙,분석,16085000,88.142,88.157,0.47040 (100.4704),9 14,2021/10/25 15:13:15,
235,2148632162,신영전자통신(주),김성식,분석,16085000,88.142,88.157,0.47040 (100.4704),10 8,2021/10/22 13:46:01,
237,1058161048,서울데이타통신(주),이희승,분석,16085160,88.143,88.158,0.47140 (100.4714),5 2,2021/10/22 09:17:40,
238,1198178378,주식회사 웨더피아,임상욱,분석,16085294,88.144,88.159,0.47224 (100.47224),12 8,2021/10/25 14:14:42,
239,2298139274,(주)영풍전력설비,심문수,분석,16085320,88.144,88.159,0.47240 (100.4724),2 15,2021/10/25 09:55:14,
240,7968600745,마스트아이엔씨 주식회사,전병호,분석,16086340,88.15,88.165,0.47877 (100.47877),4 2,2021/10/25 10:31:03,
241,2058140829,원앤원산업개발(주),배애순,분석,16086470,88.15,88.165,0.47958 (100.47958),14 2,2021/10/22 09:58:30,
242,2108156959,두레에스텍 주식회사,유의근,분석,16086900,88.153,88.168,0.48227 (100.48227),2 7,2021/10/22 16:58:31,
243,2158686415,(주)새빛엔에스,김상욱,분석,16087070,88.154,88.169,0.48333 (100.48333),4 8,2021/10/22 15:12:17,
244,3788700961,주식회사 이지차저,송봉준,분석,16087390,88.155,88.17,0.48533 (100.48533),2 13,2021/10/25 10:08:09,
245,2208604531,주식회사 월드린시스템즈,류준열,분석,16087500,88.156,88.171,0.48602 (100.48602),4 1,2021/10/25 09:17:24,
246,2208895263,주식회사 필립이엔씨,임혜란,분석,16087533,88.156,88.171,0.48622 (100.48622),15 12,2021/10/25 10:04:17,
247,3078146338,주식회사 하람이엔지,전유선,분석,16087600,88.156,88.172,0.48664 (100.48664),13 15,2021/10/24 21:46:59,
248,5498100727,주식회사 뉴엣지,이현아,분석,16087840,88.158,88.173,0.48814 (100.48814),4 7,2021/10/22 10:53:59,
249,1168137418,두레옵트로닉스 주식회사,최수현,분석,16088090,88.159,88.174,0.48970 (100.4897),14 5,2021/10/22 11:10:36,
250,1058197338,(주)라인정보시스템,홍상희,분석,16088600,88.162,88.177,0.49289 (100.49289),3 10,2021/10/26 09:30:33,
251,1068205653,한국방송통신산업협동조합,주대철,분석,16088867,88.163,88.178,0.49456 (100.49456),2 9,2021/10/20 09:44:10,
252,1058173369,(주)신한개발,이종순,분석,16089690,88.168,88.183,0.49970 (100.4997),10 8,2021/10/25 10:46:04,
253,1138163445,주식회사 삼도통신,이정경,분석,16090200,88.171,88.186,0.50288 (100.50288),11 5,2021/10/25 13:09:27,
254,1058186995,부원동력(주),이병의,분석,16090347,88.171,88.187,0.50380 (100.5038),6 15,2021/10/25 09:05:31,
255,2068606585,(주)상지일렉스,정원상,분석,16090350,88.171,88.187,0.50382 (100.50382),6 4,2021/10/23 19:51:26,
256,2098161262,주식회사 아이에스인텍,황관홍,분석,16091360,88.177,88.192,0.51013 (100.51013),2 12,2021/10/25 10:00:54,
257,1058153698,진우산전(주),정진태,분석,16091740,88.179,88.194,0.51250 (100.5125),3 8,2021/10/22 16:57:39,
258,1268159398,(주)파이런텍,이병길,분석,16091870,88.18,88.195,0.51331 (100.51331),1 13,2021/10/25 10:15:12,
259,1428168147,주식회사 다옴건설,이창석,분석,16091900,88.18,88.195,0.51350 (100.5135),12 11,2021/10/25 10:40:33,
260,1108179327,(주) 유엘네트웍스,정재순,분석,16092403,88.183,88.198,0.51664 (100.51664),1 8,2021/10/25 15:39:02,
261,1078616772,노드링크주식회사,장용철,분석,16092508,88.183,88.198,0.51730 (100.5173),10 15,2021/10/22 15:54:57,
262,1078155407,(주)윤익계전,안용준,분석,16092561,88.184,88.199,0.51763 (100.51763),6 1,2021/10/20 10:07:31,
263,1058792785,주식회사 신석,김민경,분석,16094990,88.197,88.212,0.53280 (100.5328),5 11,2021/10/21 13:47:13,
264,2148811443,(주)우신지엘에스,문경종,분석,16095030,88.197,88.212,0.53305 (100.53305),15 12,2021/10/22 15:19:39,
265,2158769714,주식회사 누리엔에스,박봉기,분석,16095470,88.2,88.215,0.53580 (100.5358),2 9,2021/10/21 17:03:30,
266,1238640537,주식회사 위지온,우영진,분석,16095748,88.201,88.216,0.53754 (100.53754),15 7,2021/10/20 21:30:25,
267,1128107625,(주)삼정전기통신,김상민,분석,16096000,88.202,88.218,0.53911 (100.53911),6 4,2021/10/26 09:05:59,
268,2308100158,국제컨트로닉스 주식회사,김동배,분석,16096183,88.203,88.219,0.54025 (100.54025),14 15,2021/10/20 18:12:17,
269,1062873386,이행정보통신공사,오흥식,분석,16096495,88.205,88.22,0.54220 (100.5422),3 4,2021/10/25 05:23:38,
270,1328105709,(주)왕선전설,조정현,분석,16096735,88.206,88.222,0.54370 (100.5437),13 11,2021/10/26 07:12:08,
271,5508800084,(주)다옴솔루션,윤지경,분석,16097350,88.21,88.225,0.54754 (100.54754),14 13,2021/10/21 16:14:51,
272,2118168569,삼익정보통신(주),김진섭,분석,16098537,88.216,88.231,0.55496 (100.55496),6 11,2021/10/20 10:56:50,
273,1048603486,우영메카(주),김규승,분석,16098607,88.217,88.232,0.55539 (100.55539),11 12,2021/10/21 22:39:12,
274,1018675701,주식회사 두이정보통신,정영희,분석,16099134,88.22,88.235,0.55869 (100.55869),15 8,2021/10/22 11:21:16,
275,1108174749,유프로시스(주),김종본,분석,16099740,88.223,88.238,0.56247 (100.56247),10 3,2021/10/25 12:08:27,
276,8268102035,주식회사 더블유엔에스,박현준,분석,16099800,88.223,88.238,0.56284 (100.56284),12 15,2021/10/22 10:18:10,
277,1068648117,주식회사 티원엘에스,김영규,분석,16101746,88.234,88.249,0.57500 (100.575),14 7,2021/10/22 19:07:28,
278,6288701434,주식회사 제이렙,한창엽,분석,16101831,88.234,88.25,0.57553 (100.57553),5 13,2021/10/20 08:53:58,
279,1068616819,(주)현성인포컴,박홍수,분석,16102080,88.236,88.251,0.57709 (100.57709),1 11,2021/10/26 09:43:50,
280,1068615367,대성아이넷(주),이충은,분석,16102544,88.238,88.253,0.57998 (100.57998),1 15,2021/10/22 12:34:50,
281,2068663169,(주)지엠케이정보통신,현익재,분석,16102910,88.24,88.255,0.58227 (100.58227),4 6,2021/10/20 11:25:20,
282,1198118405,우광기전(주),이기진,분석,16103090,88.241,88.256,0.58340 (100.5834),12 8,2021/10/25 09:49:01,
283,1108127950,서경전기(주),이종환,분석,16103405,88.243,88.258,0.58536 (100.58536),4 14,2021/10/25 13:17:08,
284,1708601068,주식회사 와이비정보시스템,정영배,분석,16103530,88.244,88.259,0.58614 (100.58614),11 2,2021/10/22 13:17:27,
285,1058693453,주식회사태융정보통신,문성준,분석,16104100,88.247,88.262,0.58970 (100.5897),3 15,2021/10/24 21:39:44,
286,1058682164,(주)울트라텔레콤,김성철,분석,16105300,88.253,88.269,0.59720 (100.5972),3 7,2021/10/22 17:18:56,
287,1098643839,주식회사 케이비정보통신,지인현,분석,16105610,88.255,88.27,0.59914 (100.59914),7 11,2021/10/26 09:22:00,
288,1088604075,청목이앤아이 주식회사,김희경,분석,16107110,88.263,88.278,0.60850 (100.6085),8 6,2021/10/25 16:37:17,
289,2098153286,미르네트웍스 주식회사,백태종,분석,16107250,88.264,88.279,0.60938 (100.60938),11 7,2021/10/26 08:26:54,
290,1180673427,한마음정보시스템,정인숙,분석,16107778,88.267,88.282,0.61268 (100.61268),4 3,2021/10/25 14:20:09,
291,1128148285,(주)백제이앤씨,손흥도,분석,16108149,88.269,88.284,0.61499 (100.61499),12 11,2021/10/25 07:58:29,
292,1138123972,(주)일광테크,임기철,분석,16108440,88.271,88.286,0.61681 (100.61681),2 5,2021/10/25 08:30:23,
293,1078197386,(주)아리네트웍스,성동식,분석,16109126,88.274,88.289,0.62110 (100.6211),10 3,2021/10/26 09:40:39,
294,1198602494,(주) 네오인아이텍,이경미,분석,16112560,88.293,88.308,0.64255 (100.64255),11 2,2021/10/25 09:42:00,
294,1138653369,(주)제이앤비이노베이션,오명숙,분석,16112560,88.293,88.308,0.64255 (100.64255),13 3,2021/10/25 09:33:59,
296,6318800044,화인씨엔이 주식회사,김영심,분석,16115660,88.31,88.325,0.66191 (100.66191),8 7,2021/10/22 14:08:49,
297,3168123644,주식회사 지엔씨원,이미자,분석,16117115,88.318,88.333,0.67100 (100.671),13 11,2021/10/24 22:07:26,
298,1068609792,(주)아이티로그인,김태현,분석,16117600,88.321,88.336,0.67403 (100.67403),11 12,2021/10/26 08:00:09,
299,1078129777,(주)범우정보기술,이용철,분석,16118044,88.323,88.338,0.67680 (100.6768),14 8,2021/10/25 09:49:19,
300,2178121937,부광이앤씨 주식회사,정동국,분석,16119245,88.33,88.345,0.68430 (100.6843),14 8,2021/10/22 10:43:25,
301,6378801279,주식회사정암정보통신,조강수,분석,16119400,88.331,88.346,0.68527 (100.68527),1 4,2021/10/25 10:40:19,
302,1148676763,유토피아정보기술(주),안종섭,분석,16120797,88.338,88.353,0.69400 (100.694),10 12,2021/10/26 07:53:57,
303,2068179706,(주)씨엠유니버샬,전재용,분석,16120841,88.339,88.354,0.69427 (100.69427),2 9,2021/10/25 09:22:15,
304,6528200151,나비사회적협동조합,이광현,분석,16120951,88.339,88.354,0.69496 (100.69496),2 13,2021/10/25 09:29:06,
305,2048620126,(주)상부사종합건설,이상만,분석,16121354,88.341,88.357,0.69748 (100.69748),5 15,2021/10/26 00:10:29,
306,1248179286,케이에스엔시(주),송상헌,분석,16121790,88.344,88.359,0.70020 (100.7002),4 5,2021/10/25 09:48:39,
307,1068160552,(주)금산트리피아,김백순,분석,16122980,88.35,88.365,0.70763 (100.70763),9 5,2021/10/22 14:39:26,
308,1138663611,주식회사 엠브이씨앤에스,오남림,분석,16123245,88.352,88.367,0.70929 (100.70929),14 9,2021/10/22 11:19:27,
309,1078677070,씨지에스아이티(주),최규식,분석,16124496,88.359,88.374,0.71710 (100.7171),10 5,2021/10/25 17:08:51,
310,2068196840,주식회사 혜성이티에스,이상영,분석,16125328,88.363,88.378,0.72230 (100.7223),13 4,2021/10/25 09:47:21,
311,1088122326,주식회사 주세움정보통신,염인덕,분석,16125580,88.365,88.38,0.72387 (100.72387),2 4,2021/10/25 23:31:52,
312,1068660843,세중물산 주식회사,김용욱,분석,16125700,88.365,88.38,0.72462 (100.72462),2 12,2021/10/22 10:25:07,
313,2208602950,(주)세연텔레콤,홍성일,분석,16125900,88.366,88.381,0.72587 (100.72587),8 10,2021/10/20 10:39:58,
314,3058627650,레아전기통신 주식회사,이해경,분석,16127170,88.373,88.388,0.73380 (100.7338),11 13,2021/10/20 16:39:12,
315,5568600996,주영전자통신 주식회사,임채열,분석,16127760,88.376,88.392,0.73749 (100.73749),5 3,2021/10/25 11:09:49,
316,2138176895,주식회사 코젠,윤영근,분석,16128920,88.383,88.398,0.74473 (100.74473),9 13,2021/10/22 13:55:40,
317,2108108684,주식회사 대금이앤아이,김종우,분석,16129140,88.384,88.399,0.74611 (100.74611),8 12,2021/10/20 14:36:49,
318,1068604157,주식회사 넥시스정보,오세후,분석,16130430,88.391,88.406,0.75417 (100.75417),12 3,2021/10/25 11:16:24,
319,6118700363,주식회사 서경산업,이대규,분석,16130510,88.392,88.407,0.75467 (100.75467),2 6,2021/10/25 19:05:49,
320,1148190678,주식회사 에드원,김춘걸,분석,16132000,88.4,88.415,0.76397 (100.76397),15 6,2021/10/21 10:11:45,
321,2148767256,주식회사 미디어디바이스,이강일,분석,16132085,88.4,88.415,0.76450 (100.7645),2 11,2021/10/26 09:00:43,
322,8838102324,주식회사 엘씨네트웍스,임동준,분석,16132180,88.401,88.416,0.76510 (100.7651),3 13,2021/10/21 15:13:26,
323,1068641638,(주)매트릭스미디어,김진성,분석,16133893,88.41,88.425,0.77580 (100.7758),3 13,2021/10/25 17:18:22,
324,1078127876,동하시티개발주식회사,윤종사,분석,16135799,88.421,88.436,0.78770 (100.7877),10 12,2021/10/25 20:45:40,
325,2118668579,(주)아이정보기술,이훈희,분석,16135812,88.421,88.436,0.78778 (100.78778),12 14,2021/10/25 08:00:19,
326,2021067983,엘지전자통신공사,최태익,분석,16136519,88.424,88.44,0.79220 (100.7922),12 6,2021/10/21 14:16:07,
327,4098163161,(주)동우커뮤니케이션,송준성,분석,16137820,88.432,88.447,0.80033 (100.80033),1 6,2021/10/25 16:23:56,
328,1488100811,주식회사 세명테크,박정필,분석,16138360,88.435,88.45,0.80370 (100.8037),1 4,2021/10/22 09:13:48,
329,1054180243,태우산전,강정자,분석,16139865,88.443,88.458,0.81310 (100.8131),3 12,2021/10/26 08:50:52,
330,1018154491,엘케이테크넷(주),이만형,분석,16140794,88.448,88.463,0.81890 (100.8189),12 1,2021/10/22 13:08:53,
331,1198161519,(주)다임즈,이종헌,분석,16141060,88.449,88.465,0.82056 (100.82056),1 4,2021/10/22 07:51:09,
332,2198106704,유복전기(주),유정식,분석,16141319,88.451,88.466,0.82218 (100.82218),5 6,2021/10/20 08:28:43,
333,1188117816,(주)영원정보통신,전춘식,분석,16141771,88.453,88.468,0.82500 (100.825),9 1,2021/10/22 10:15:59,
334,1058694239,(주)진성전력,김용일,분석,16141840,88.454,88.469,0.82544 (100.82544),6 15,2021/10/24 09:30:50,
335,1058645500,태지종합건설(주),박명호,분석,16141890,88.454,88.469,0.82575 (100.82575),13 4,2021/10/26 08:46:08,
336,1168173694,(주)지엠에스인터내셔날,김형준,분석,16144269,88.467,88.482,0.84061 (100.84061),3 8,2021/10/26 09:04:28,
337,1058164176,(주)신보파워텍,공민우,분석,16144920,88.471,88.486,0.84467 (100.84467),7 1,2021/10/25 21:00:11,
338,5208801248,주식회사 해주정보통신,임나영,분석,16145120,88.472,88.487,0.84592 (100.84592),5 12,2021/10/25 09:28:58,
339,1138175034,(주)윈플러스정보기술,정재원,분석,16145389,88.473,88.488,0.84760 (100.8476),11 2,2021/10/25 16:52:47,
340,1018195473,건영정보통신(주),이병옥,분석,16147110,88.483,88.498,0.85835 (100.85835),2 15,2021/10/22 08:23:19,
341,1138636870,주식회사 나우시스템,이종한,분석,16147160,88.483,88.498,0.85867 (100.85867),5 9,2021/10/25 09:27:46,
342,2148840477,주식회사 알비에스테크,김동헌,분석,16147450,88.484,88.5,0.86048 (100.86048),11 4,2021/10/26 08:28:27,
343,4178600013,블랙썬 주식회사,이희부,분석,16150020,88.498,88.514,0.87653 (100.87653),15 1,2021/10/26 09:30:10,
344,2048610496,주식회사김스애드,김진희,분석,16150239,88.5,88.515,0.87790 (100.8779),12 11,2021/10/25 11:56:23,
345,1068638093,(주)엘케이시스코,이기일,분석,16150490,88.501,88.516,0.87947 (100.87947),12 5,2021/10/25 09:52:59,
346,1058739913,(주)비디엔에프,최경훈,분석,16150913,88.503,88.519,0.88211 (100.88211),2 15,2021/10/25 11:23:02,
347,1078161011,(주)장수커뮤니케이션즈,김현수,분석,16151168,88.505,88.52,0.88370 (100.8837),9 1,2021/10/25 15:21:02,
348,1138189770,인콤아이에스(주),강점식,분석,16151570,88.507,88.522,0.88621 (100.88621),11 7,2021/10/26 09:22:44,
349,1138175669,(주)용상전기통신,권혁기,분석,16152430,88.512,88.527,0.89158 (100.89158),6 8,2021/10/26 09:24:46,
350,1018663767,비케이전기통신 주식회사,유봉근,분석,16152740,88.513,88.529,0.89352 (100.89352),8 15,2021/10/22 14:34:59,
351,1058773833,시큐솔루션 주식회사,남병창,분석,16153070,88.515,88.53,0.89558 (100.89558),8 6,2021/10/25 06:31:46,
352,1068642694,우림정보시스템(주),조원희,분석,16153153,88.516,88.531,0.89610 (100.8961),13 7,2021/10/25 08:29:02,
353,2148805903,리조이스통신주식회사,최공휘,분석,16154370,88.522,88.537,0.90370 (100.9037),4 9,2021/10/21 14:04:25,
354,3188600619,주식회사 태정이앤아이,정태용,분석,16155369,88.528,88.543,0.90994 (100.90994),8 12,2021/10/25 18:35:43,
355,6458700672,주식회사 비앤아이테크,김혜용,분석,16158756,88.546,88.561,0.93110 (100.9311),13 2,2021/10/22 15:04:47,
356,1088155278,금하개발(주),김채모,분석,16161541,88.562,88.577,0.94849 (100.94849),10 15,2021/10/25 14:53:35,
357,1288610057,주식회사 청명씨앤아이,문현민,분석,16161846,88.563,88.578,0.95040 (100.9504),8 4,2021/10/22 10:01:39,
358,1138613391,주식회사 지에스씨앤씨,석덕림,분석,16165790,88.585,88.6,0.97503 (100.97503),8 1,2021/10/25 08:57:28,
359,1208662454,(주)위엠비,김수현,분석,16166480,88.589,88.604,0.97934 (100.97934),14 10,2021/10/22 11:03:35,
360,2138180142,서울아이디시스템(주),김동수,분석,16168940,88.602,88.617,0.99471 (100.99471),2 1,2021/10/20 11:32:05,
361,2018604729,주식회사 케이티 서비스 북부,이성규,분석,16169787,88.607,88.622,1.00000 (101),12 8,2021/10/26 09:24:41,
362,1198656229,주식회사 경진네트워크,김응환,분석,16170380,88.61,88.625,1.00370 (101.0037),6 11,2021/10/22 14:52:40,
363,1128139637,(주)씨엘에이에스,윤호중,분석,16170539,88.611,88.626,1.00470 (101.0047),1 3,2021/10/25 08:47:25,
364,1058178215,금성시큐리티(주),조성아,분석,16170571,88.611,88.626,1.00490 (101.0049),7 8,2021/10/24 21:32:33,
365,1078606385,대선아이넷(주),신일자,분석,16171000,88.613,88.629,1.00758 (101.00758),3 10,2021/10/25 17:06:45,
366,5878600398,주식회사 엑사엔시스,김준용,분석,16171772,88.618,88.633,1.01240 (101.0124),15 5,2021/10/22 07:41:40,
367,5178101428,주식회사 율이앤씨,전형숙,분석,16172730,88.623,88.638,1.01838 (101.01838),4 2,2021/10/25 15:57:36,
368,1068608755,(주)디제이티,차시환,분석,16173549,88.627,88.643,1.02350 (101.0235),7 10,2021/10/25 14:10:56,
369,1128118909,(주)한일종합산업,박응석,분석,16173580,88.628,88.643,1.02369 (101.02369),12 14,2021/10/22 09:36:47,
370,1138668654,주식회사코리아아이씨티,장규호,분석,16173917,88.629,88.645,1.02580 (101.0258),13 10,2021/10/22 11:16:33,
371,1348182624,(주)이앤에스알앤디,이봉희,분석,16175000,88.635,88.651,1.03256 (101.03256),2 3,2021/10/25 09:50:53,
372,1178186611,주식회사 에프에이일렉콤,박인숙,분석,16175454,88.638,88.653,1.03540 (101.0354),8 13,2021/10/26 07:57:10,
373,2118612681,(주)해우정보시스템,김병헌,분석,16175520,88.638,88.653,1.03581 (101.03581),10 12,2021/10/21 09:13:14,
374,2208799807,아이브스 주식회사,배영훈,분석,16176000,88.641,88.656,1.03881 (101.03881),2 8,2021/10/25 09:45:05,
375,2108131394,(주)안나시스템,문병조,분석,16178143,88.653,88.668,1.05219 (101.05219),15 10,2021/10/25 14:04:58,
376,1198605337,(주)신한이엔아이,유순자,분석,16178528,88.655,88.67,1.05460 (101.0546),11 12,2021/10/24 18:29:42,
377,2078127900,합동전자통신(주),하명용,분석,16178816,88.656,88.671,1.05640 (101.0564),12 14,2021/10/25 10:14:27,
378,2208735083,주식회사 강남전기공사,나중안,분석,16179200,88.658,88.674,1.05879 (101.05879),15 8,2021/10/22 10:38:10,
379,2028138682,협진통신(주),이승훈,분석,16180100,88.663,88.678,1.06442 (101.06442),9 10,2021/10/22 17:06:50,
380,7508600152,육일전기공사주식회사,공삼례,분석,16180710,88.667,88.682,1.06823 (101.06823),13 8,2021/10/26 09:50:11,
381,2158184144,주영건설 주식회사,서봉원,분석,16181281,88.67,88.685,1.07179 (101.07179),6 11,2021/10/26 09:11:20,
382,1048159651,(주)성우음향정보통신,송민자,분석,16181795,88.673,88.688,1.07500 (101.075),9 10,2021/10/26 08:21:40,
383,2308103607,주식회사 디케이앤트,양동국,분석,16182490,88.676,88.692,1.07934 (101.07934),10 13,2021/10/21 17:19:53,
384,4208700205,주식회사 가은씨앤에스,양미영,분석,16182882,88.679,88.694,1.08179 (101.08179),9 15,2021/10/21 14:18:45,
385,2108160017,(주)누리온정보통신,박종수,분석,16184130,88.685,88.701,1.08959 (101.08959),10 1,2021/10/22 09:10:46,
386,2018603701,소성정보기술 (주),김금남,분석,16184300,88.686,88.701,1.09065 (101.09065),8 9,2021/10/26 09:02:24,
387,1178153920,엠에스원디지털 주식회사,엄종만,분석,16184547,88.688,88.703,1.09219 (101.09219),4 3,2021/10/25 13:15:25,
388,2068650742,한선씨앤씨 주식회사,장홍식,분석,16184573,88.688,88.703,1.09236 (101.09236),8 5,2021/10/22 13:36:14,
389,1178188899,주식회사 시큐렉스,최영희,분석,16185780,88.694,88.71,1.09989 (101.09989),11 8,2021/10/26 09:09:52,
390,1068669669,(주)일광통신,이병일,분석,16186690,88.699,88.715,1.10558 (101.10558),13 11,2021/10/21 16:56:30,
391,1198653921,미래네트웍스 주식회사,천기남,분석,16188021,88.707,88.722,1.11389 (101.11389),9 8,2021/10/25 13:32:08,
392,1048120291,청음통신 주식회사,임광희,분석,16189000,88.712,88.727,1.12001 (101.12001),1 11,2021/10/25 20:24:54,
393,1098185343,주식회사 오티에스씨,이승환,분석,16189126,88.713,88.728,1.12079 (101.12079),11 15,2021/10/26 09:35:51,
394,1058162163,주식회사대한종합산전,이섭,분석,16192200,88.73,88.745,1.14000 (101.14),13 8,2021/10/22 15:43:12,
395,1200582335,델타전자통신,이성남,분석,16192330,88.73,88.746,1.14081 (101.14081),6 7,2021/10/26 06:22:09,
396,7188100420,주식회사 오투정보통신,양성윤,분석,16192500,88.731,88.746,1.14187 (101.14187),14 4,2021/10/25 13:11:29,
397,1098162433,광명정보통신(주),김형준,분석,16194850,88.744,88.759,1.15655 (101.15655),7 2,2021/10/22 10:57:53,
398,2200459632,하나정보통신,현광섭,분석,16197755,88.76,88.775,1.17469 (101.17469),11 4,2021/10/22 09:58:56,
399,1068672072,(주)브이아이티정보통신,강상욱,분석,16198652,88.765,88.78,1.18030 (101.1803),14 6,2021/10/26 09:13:01,
400,1198633186,주식회사 티에스솔루션,주성규,분석,16199292,88.768,88.784,1.18429 (101.18429),6 13,2021/10/22 09:52:41,
401,2058140076,(주)제일첨단테크,김성수,분석,16200253,88.774,88.789,1.19030 (101.1903),15 14,2021/10/26 09:25:55,
402,1138137229,두복산전(주),이영두,분석,16201360,88.78,88.795,1.19721 (101.19721),6 7,2021/10/25 13:26:35,
403,1198688435,시큐리티앤맵 주식회사,정동회,분석,16201405,88.78,88.795,1.19749 (101.19749),8 2,2021/10/22 10:48:18,
404,2148805112,주식회사 지큐시스템즈,구자옥,분석,16202734,88.787,88.803,1.20579 (101.20579),1 12,2021/10/23 15:47:11,
405,1081154276,영우정보통신,이영우,분석,16209900,88.827,88.842,1.25055 (101.25055),12 13,2021/10/25 11:04:15,
406,2148669602,(주)우호텔레콤,이강록,분석,16210580,88.83,88.846,1.25480 (101.2548),7 2,2021/10/22 15:38:54,
407,2158714581,씨엠티정보통신(주),김국동,분석,16214335,88.851,88.866,1.27826 (101.27826),3 10,2021/10/21 18:06:09,
408,2178127061,주식회사 칸씨앤에스,민영욱,분석,16215800,88.859,88.874,1.28741 (101.28741),1 7,2021/10/26 08:32:08,
409,1178161755,(주) 유강이엔씨,조천식,분석,16217272,88.867,88.882,1.29660 (101.2966),3 14,2021/10/25 19:17:56,
410,1108172440,주식회사 다보파워코리아,강희철,분석,16218056,88.871,88.887,1.30150 (101.3015),6 8,2021/10/25 16:49:01,
411,1208768187,주식회사 다윈시스템,유재성,분석,16222910,88.898,88.913,1.33182 (101.33182),5 2,2021/10/22 16:22:35,
412,1178158978,주식회사 화일이엔에프,박광섭,분석,16226290,88.916,88.932,1.35293 (101.35293),4 11,2021/10/25 14:18:49,
413,1078193207,주식회사 주광전기,이승훈,분석,16226720,88.919,88.934,1.35561 (101.35561),3 9,2021/10/20 10:17:30,
414,1068678514,주식회사 인프라이엔씨,김병훈,분석,16227200,88.921,88.937,1.35861 (101.35861),15 8,2021/10/25 19:05:05,
415,2208719934,주식회사 지제이전기통신,김진수,분석,16228046,88.926,88.941,1.36390 (101.3639),4 12,2021/10/25 15:23:04,
416,1208612783,주식회사 나오디지탈,안병우,분석,16229390,88.933,88.949,1.37229 (101.37229),2 9,2021/10/25 17:20:45,
417,6508100027,다온정보시스템 주식회사,김연정,분석,16234866,88.963,88.979,1.40650 (101.4065),14 4,2021/10/25 20:47:00,
418,2188101953,주식회사 비츠로시스,이기재,분석,16235234,88.965,88.981,1.40880 (101.4088),1 7,2021/10/21 09:38:34,
