순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1058660665,(주)일신전업,김한경,분석,41117504,88.037,88.025,0.31969 (100.31969),,2021/09/10 06:36:08,209순위
210,2048133679,(주)뉴콤,배상열,분석,41117598,88.037,88.025,0.31992 (100.31992),,2021/09/07 10:18:51,210순위
211,1078158651,동남아전설(주),박형규,분석,41118780,88.04,88.028,0.32281 (100.32281),,2021/09/08 19:16:25,211순위
212,2148885547,주식회사 디앤와이코리아,손경탁,분석,41119103,88.04,88.028,0.32360 (100.3236),,2021/09/08 10:31:59,212순위
213,2158601380,세계정보시스템(주),한인창,분석,41119300,88.041,88.029,0.32408 (100.32408),,2021/09/08 16:30:11,213순위
214,2168107645,(주)한신기전통신,한후수,분석,41119480,88.041,88.029,0.32452 (100.32452),,2021/09/09 17:49:09,214순위
215,1098647062,주식회사 조아정보통신,박민응,분석,41119676,88.041,88.03,0.32499 (100.32499),,2021/09/07 10:14:54,215순위
216,2048137258,대신엔에스(주),정동진,분석,41119860,88.042,88.03,0.32544 (100.32544),,2021/09/08 14:55:24,216순위
217,2041077930,라인월드정보,박선양,분석,41123119,88.049,88.037,0.33339 (100.33339),,2021/09/09 15:55:55,217순위
218,8268102035,주식회사 더블유엔에스,박현준,분석,41123400,88.049,88.038,0.33408 (100.33408),,2021/09/06 21:18:12,218순위
219,2158182826,(주)한국전설엔지니어링,허만일,분석,41123570,88.05,88.038,0.33449 (100.33449),,2021/09/09 17:34:41,219순위
220,1078197386,(주)아리네트웍스,성동식,분석,41123810,88.05,88.039,0.33508 (100.33508),,2021/09/10 10:08:48,220순위
221,2068196840,주식회사 혜성이티에스,이상영,분석,41124677,88.052,88.04,0.33720 (100.3372),,2021/09/08 08:19:12,221순위
222,1148683959,제이엔에스텍주식회사,안종기,분석,41124920,88.053,88.041,0.33779 (100.33779),,2021/09/09 22:30:35,222순위
223,1208609672,(주)디에스티인터내셔날,김형태,분석,41126644,88.056,88.045,0.34199 (100.34199),,2021/09/08 10:04:41,223순위
224,2158168275,천마정보통신(주),황범만,분석,41129000,88.061,88.05,0.34774 (100.34774),,2021/09/09 09:03:35,224순위
225,1078161011,(주)장수커뮤니케이션즈,김현수,분석,41129064,88.062,88.05,0.34790 (100.3479),,2021/09/07 17:30:01,225순위
226,1171187825,신원전자,안희덕,분석,41129330,88.062,88.05,0.34855 (100.34855),,2021/09/09 09:50:04,226순위
227,2117299696,성원전자통신,성기신,분석,41130850,88.065,88.054,0.35226 (100.35226),,2021/09/08 22:30:49,227순위
228,1148190678,주식회사 에드원,김춘걸,분석,41130900,88.065,88.054,0.35238 (100.35238),,2021/09/08 17:13:22,228순위
229,2208725440,(주) 매그넷,김종민,분석,41131112,88.066,88.054,0.35290 (100.3529),,2021/09/10 09:30:32,229순위
230,1188117437,탑인더스트리(주),이정임,분석,41131317,88.066,88.055,0.35340 (100.3534),,2021/09/10 08:40:06,230순위
231,2108108684,주식회사 대금이앤아이,김종우,분석,41131891,88.068,88.056,0.35480 (100.3548),,2021/09/07 11:54:49,231순위
232,1198616251,주식회사 누리인프라,정성우,분석,41132460,88.069,88.057,0.35618 (100.35618),,2021/09/08 12:46:30,232순위
233,1108130339,(주)기양상사,조효진,분석,41132530,88.069,88.057,0.35636 (100.35636),,2021/09/08 09:14:36,233순위
234,2208180951,엘지정보기술(주),엄태원,분석,41133120,88.07,88.058,0.35779 (100.35779),,2021/09/08 10:37:04,234순위
235,1198178757,주식회사우신아이앤씨,이화세,분석,41133244,88.07,88.059,0.35810 (100.3581),,2021/09/09 16:56:57,235순위
236,1178188899,주식회사 시큐렉스,최영희,분석,41133981,88.072,88.06,0.35990 (100.3599),,2021/09/10 09:36:42,236순위
237,6188134896,주식회사 동신정보통신,임춘섭,분석,41134120,88.072,88.061,0.36023 (100.36023),,2021/09/09 09:18:02,237순위
238,2068165615,(주)아이커머,서정묵,분석,41134720,88.074,88.062,0.36170 (100.3617),,2021/09/09 09:06:13,238순위
239,2098122745,새결정보통신(주),고성진,분석,41134841,88.074,88.062,0.36199 (100.36199),,2021/09/09 09:30:59,239순위
240,4208700205,주식회사 가은씨앤에스,양미영,분석,41135907,88.076,88.064,0.36459 (100.36459),,2021/09/08 13:05:52,240순위
241,1138683636,주식회사 온택,허윤훈,분석,41136200,88.077,88.065,0.36531 (100.36531),,2021/09/08 12:55:24,241순위
242,1018663767,비케이전기통신 주식회사,유봉근,분석,41136770,88.078,88.066,0.36670 (100.3667),,2021/09/09 15:32:07,242순위
243,1068128718,서광통신 주식회사,최경석,분석,41137630,88.08,88.068,0.36880 (100.3688),,2021/09/09 16:30:37,243순위
244,1068660843,세중물산 주식회사,김용욱,분석,41137900,88.08,88.069,0.36946 (100.36946),,2021/09/08 18:08:10,244순위
245,2158727392,매컴정보통신(주),장병호,분석,41138370,88.081,88.07,0.37060 (100.3706),,2021/09/10 06:35:28,245순위
246,2068164028,주식회사 이지비앤티,김한복,분석,41138950,88.083,88.071,0.37202 (100.37202),,2021/09/08 09:17:03,246순위
247,1288154026,(주)니트로시스템,정인교,분석,41139800,88.085,88.073,0.37409 (100.37409),,2021/09/09 15:21:17,247순위
248,2148123348,성제전기(주),김팔성,분석,41139846,88.085,88.073,0.37421 (100.37421),,2021/09/09 16:32:24,248순위
249,2128196942,동진이앤씨(주),민진식,분석,41140020,88.085,88.073,0.37463 (100.37463),,2021/09/09 16:13:43,249순위
250,2128142640,팍스코이앤아이(주),송기민,분석,41140460,88.086,88.074,0.37570 (100.3757),,2021/09/09 13:19:00,250순위
251,1048635974,주식회사 성원통신,송준형,분석,41142505,88.09,88.079,0.38069 (100.38069),,2021/09/10 08:27:40,251순위
252,1048120291,청음통신 주식회사,임광희,분석,41142860,88.091,88.079,0.38156 (100.38156),,2021/09/10 09:08:36,252순위
253,2148854189,(주)태원전기,김응식,분석,41143039,88.091,88.08,0.38200 (100.382),,2021/09/09 10:41:32,253순위
254,2118612681,(주)해우정보시스템,김병헌,분석,41143200,88.092,88.08,0.38239 (100.38239),,2021/09/06 16:41:59,254순위
255,3738701418,주식회사 에스비넷,전막동,분석,41143890,88.093,88.082,0.38407 (100.38407),,2021/09/07 09:57:34,255순위
256,2068170480,(주)금성전력기술,김일혁,분석,41144470,88.095,88.083,0.38549 (100.38549),,2021/09/08 15:55:02,256순위
257,7608700874,주식회사 에스비엠,정한철,분석,41145990,88.098,88.086,0.38920 (100.3892),,2021/09/10 09:10:58,257순위
258,2148188924,우민전기(주),이학표,분석,41147998,88.102,88.09,0.39409 (100.39409),,2021/09/09 14:34:46,258순위
259,2188106400,한양전자산업(주),최병훈,분석,41148980,88.104,88.092,0.39649 (100.39649),,2021/09/09 13:04:52,259순위
260,1088179663,주식회사 시큐뱅크,심재춘,분석,41150417,88.107,88.095,0.40000 (100.4),,2021/09/08 15:57:30,260순위
261,1068604157,주식회사 넥시스정보,오세후,분석,41150420,88.107,88.095,0.40000 (100.4),,2021/09/09 14:35:10,261순위
262,1068674084,주식회사월드아이,신영구,분석,41150620,88.108,88.096,0.40049 (100.40049),,2021/09/09 17:53:45,262순위
263,1200295066,비젼텔레콤,임의석,분석,41150867,88.108,88.096,0.40109 (100.40109),,2021/09/09 09:20:14,263순위
264,1198618088,주식회사 하이넷 네트웍스,김동순,분석,41152010,88.111,88.099,0.40388 (100.40388),,2021/09/07 17:41:04,264순위
265,2068601047,왕건전기 주식회사,한미라,분석,41152958,88.113,88.101,0.40620 (100.4062),,2021/09/10 08:45:50,265순위
266,6042996444,세일,이종보,분석,41154000,88.115,88.103,0.40874 (100.40874),,2021/09/08 18:38:13,266순위
267,2148675138,(주)대호아이티에스,임진덕,분석,41154200,88.115,88.104,0.40923 (100.40923),,2021/09/08 09:19:58,267순위
268,2178113330,(주)오성에스이엠,오성표,분석,41155663,88.118,88.107,0.41280 (100.4128),,2021/09/09 10:22:24,268순위
269,1138183325,주식회사금강전력,오영선,분석,41155980,88.119,88.107,0.41357 (100.41357),,2021/09/09 15:07:42,269순위
270,2158603049,유니넷텍(주),김한호,분석,41156160,88.12,88.108,0.41401 (100.41401),,2021/09/09 09:10:16,270순위
271,2068193673,지에스네트웍스(주),임동배,분석,41157466,88.122,88.111,0.41720 (100.4172),,2021/09/09 16:00:22,271순위
272,2098139213,(주)뉴타운전력,박형우,분석,41157875,88.123,88.111,0.41819 (100.41819),,2021/09/10 07:20:27,272순위
273,5508800084,(주)다옴솔루션,윤지경,분석,41158040,88.124,88.112,0.41860 (100.4186),,2021/09/08 09:48:50,273순위
274,1068611721,우리보안 주식회사,이명재,분석,41158449,88.124,88.113,0.41959 (100.41959),,2021/09/10 05:48:43,274순위
275,2068679088,(주)한맥아이티,최예니,분석,41159410,88.127,88.115,0.42194 (100.42194),,2021/09/08 16:56:14,275순위
276,1098185343,주식회사 오티에스씨,이승환,분석,41160376,88.129,88.117,0.42429 (100.42429),,2021/09/10 09:14:50,276순위
277,1078128574,(주)대진정보텔레콤,경완수,분석,41162100,88.132,88.12,0.42850 (100.4285),,2021/09/08 10:48:38,277순위
278,1338113707,(주)대보통신,염영숙,분석,41162260,88.133,88.121,0.42889 (100.42889),,2021/09/08 10:54:38,278순위
279,2028159713,거산음향통신(주),김기만,분석,41163750,88.136,88.124,0.43253 (100.43253),,2021/09/08 10:52:04,279순위
280,1138694415,건웅정보통신 주식회사,김지유,분석,41163800,88.136,88.124,0.43265 (100.43265),,2021/09/09 10:40:05,280순위
281,2158768281,태일정보시스템(주),이미자,분석,41164352,88.137,88.125,0.43400 (100.434),,2021/09/09 13:43:08,281순위
282,1018151140,(주)사운드솔루션,이홍,분석,41167490,88.144,88.132,0.44165 (100.44165),,2021/09/08 10:10:42,282순위
283,2198114499,(주)이레에너지테크,강래원,분석,41167950,88.145,88.133,0.44277 (100.44277),,2021/09/09 08:51:20,283순위
284,1208802896,주식회사 라임에스엔씨,김종훈,분석,41168186,88.145,88.134,0.44335 (100.44335),,2021/09/08 09:59:25,284순위
285,1388113508,(주)이엔티파워,장정수,분석,41169120,88.147,88.136,0.44563 (100.44563),,2021/09/09 09:44:01,285순위
286,7858601711,주식회사 더씨테크,윤다정,분석,41169500,88.148,88.136,0.44656 (100.44656),,2021/09/08 17:36:01,286순위
287,1078738017,(주)애린테크,박을순,분석,41170500,88.15,88.138,0.44900 (100.449),,2021/09/10 09:24:13,287순위
288,1268620622,(주)엑스코하이텍,박정현,분석,41171730,88.153,88.141,0.45200 (100.452),,2021/09/09 14:53:46,288순위
289,8958700597,주식회사 아이티앤에스,김세영,분석,41172181,88.154,88.142,0.45310 (100.4531),,2021/09/08 06:36:02,289순위
290,1078746443,(주)라인테크놀로지,유현식,분석,41172303,88.154,88.142,0.45339 (100.45339),,2021/09/09 17:58:14,290순위
291,2118850165,해음전기(주),김년봉,분석,41172550,88.155,88.143,0.45400 (100.454),,2021/09/10 08:39:32,291순위
292,1058123684,주식회사 우전정보통신,이정,분석,41172870,88.155,88.144,0.45478 (100.45478),,2021/09/09 17:52:01,292순위
293,5208801248,주식회사 해주정보통신,임나영,분석,41173200,88.156,88.144,0.45558 (100.45558),,2021/09/08 09:33:09,293순위
294,1078658471,우암정보통신 주식회사,김정훈,분석,41175459,88.161,88.149,0.46109 (100.46109),,2021/09/07 15:13:33,294순위
295,1068178635,(주)지아이테크놀러지,홍영우,분석,41176500,88.163,88.151,0.46363 (100.46363),,2021/09/09 13:57:20,295순위
296,1108175767,(주)에스에이치전기,김성태,분석,41176566,88.163,88.151,0.46380 (100.4638),,2021/09/09 08:16:03,296순위
297,2078152132,(주)홍남테크,김홍길,분석,41176648,88.163,88.152,0.46400 (100.464),,2021/09/09 15:05:07,297순위
298,1188109975,(주)부광네트워크,박경진,분석,41178000,88.166,88.155,0.46729 (100.46729),,2021/09/08 11:04:16,298순위
299,2048614338,(주)오성에이브이시스템,심병섭,분석,41178560,88.168,88.156,0.46866 (100.46866),,2021/09/09 09:15:59,299순위
300,1058606899,이화티티씨(주),이선정,분석,41180091,88.171,88.159,0.47240 (100.4724),,2021/09/09 17:29:02,300순위
301,2208100563,경창계전 주식회사,이성욱,분석,41181530,88.174,88.162,0.47591 (100.47591),,2021/09/07 15:51:22,301순위
302,1118128082,(주)디투엔지니어링,김낙경,분석,41182140,88.175,88.163,0.47740 (100.4774),,2021/09/10 09:32:07,302순위
303,2068120414,(주)일광기업,오도진,분석,41182775,88.177,88.165,0.47894 (100.47894),,2021/09/08 08:28:54,303순위
304,1068656301,주식회사 티제이원,최정국,분석,41183656,88.178,88.167,0.48109 (100.48109),,2021/09/08 10:37:59,304순위
305,1148680379,주식회사 다경시스템,김대원,분석,41183870,88.179,88.167,0.48162 (100.48162),,2021/09/09 08:04:24,305순위
306,1088155278,금하개발(주),김채모,분석,41184150,88.179,88.168,0.48230 (100.4823),,2021/09/09 15:50:31,306순위
307,1098162433,광명정보통신(주),김형준,분석,41185350,88.182,88.17,0.48523 (100.48523),,2021/09/09 16:47:16,307순위
308,2108145170,주식회사 시울에너지,민애숙,분석,41190250,88.193,88.181,0.49718 (100.49718),,2021/09/09 11:57:02,308순위
309,1138618417,(주)씨에스플러스,장준영,분석,41190920,88.194,88.182,0.49882 (100.49882),,2021/09/08 08:44:36,309순위
310,1068672072,(주)브이아이티정보통신,강상욱,분석,41191526,88.195,88.183,0.50030 (100.5003),,2021/09/07 12:57:00,310순위
311,1868701018,주식회사 소담정보통신,주옥,분석,41192340,88.197,88.185,0.50228 (100.50228),,2021/09/08 09:10:30,311순위
312,2078141917,합자회사 대성전업상사,권기원,분석,41192680,88.198,88.186,0.50311 (100.50311),,2021/09/09 16:09:31,312순위
313,1098150316,(주)건우통신,노형환,분석,41195700,88.204,88.192,0.51048 (100.51048),,2021/09/09 09:05:48,313순위
314,1088107572,세빈테크(주),박재영,분석,41196538,88.206,88.194,0.51252 (100.51252),,2021/09/07 14:27:16,314순위
315,2168100638,원흥전설(주),이제호,분석,41196600,88.206,88.194,0.51268 (100.51268),,2021/09/09 10:58:52,315순위
316,1198173261,(주)현대네트웍기술,조성익,분석,41196930,88.207,88.195,0.51348 (100.51348),,2021/09/09 09:30:31,316순위
317,1380715369,영인 아이티 기술사 사무소,함영만,분석,41197060,88.207,88.195,0.51380 (100.5138),,2021/09/09 09:10:26,317순위
318,2178114305,주식회사 케이엠씨앤아이,서정만,분석,41197200,88.207,88.196,0.51414 (100.51414),,2021/09/07 15:21:50,318순위
319,4168128895,(주)비아이씨스템,방인식,분석,41199230,88.212,88.2,0.51909 (100.51909),,2021/09/09 11:02:34,319순위
320,1198191309,용진하이테크에너지 주식회사,김진석,분석,41199490,88.212,88.201,0.51973 (100.51973),,2021/09/09 09:09:33,320순위
321,2098211809,사단법인 해오름장애인협회,노영주,분석,41201570,88.217,88.205,0.52480 (100.5248),,2021/09/09 09:27:42,321순위
322,1098166803,(주)아이앤씨파트너스,곽준철,분석,41201900,88.217,88.206,0.52561 (100.52561),,2021/09/10 08:37:25,322순위
323,1058199938,삼호전자통신(주),이경희,분석,41202190,88.218,88.206,0.52631 (100.52631),,2021/09/09 09:36:43,323순위
324,2068606585,(주)상지일렉스,정원상,분석,41203485,88.221,88.209,0.52947 (100.52947),,2021/09/08 21:27:19,324순위
325,2098137137,주식회사우일씨앤아이,이준호,분석,41204610,88.223,88.211,0.53222 (100.53222),,2021/09/08 10:21:49,325순위
326,2148710582,모던웨이브(주),원회광,분석,41206240,88.227,88.215,0.53620 (100.5362),,2021/09/09 11:08:19,326순위
327,1058641085,(주)에스엠전력,김동율,분석,41206961,88.228,88.217,0.53795 (100.53795),,2021/09/08 11:11:02,327순위
328,1018639665,(주)한양인프라넷,김주호,분석,41208830,88.232,88.221,0.54251 (100.54251),,2021/09/07 15:58:35,328순위
329,1128107625,(주)삼정전기통신,김상민,분석,41209663,88.234,88.222,0.54455 (100.54455),,2021/09/10 07:23:02,329순위
330,2218120693,주식회사 일동에너텍,김종삼,분석,41211285,88.238,88.226,0.54850 (100.5485),,2021/09/09 14:27:32,330순위
331,2118794604,(주)유니아이비,이희강,분석,41211312,88.238,88.226,0.54857 (100.54857),,2021/09/09 17:02:42,331순위
332,2068617141,(주)텔코아,황민석,분석,41214610,88.245,88.233,0.55662 (100.55662),,2021/09/08 16:26:19,332순위
333,2018190031,주식회사 태건씨앤씨,김복수,분석,41215090,88.246,88.234,0.55779 (100.55779),,2021/09/09 09:48:26,333순위
334,2098161262,주식회사 아이에스인텍,황관홍,분석,41216280,88.248,88.236,0.56069 (100.56069),,2021/09/09 11:18:36,334순위
335,1078127876,동하시티개발주식회사,윤종사,분석,41218249,88.252,88.241,0.56550 (100.5655),,2021/09/10 02:28:08,335순위
336,2048105154,우일정보기술 주식회사,이오,분석,41224192,88.265,88.253,0.58000 (100.58),,2021/09/07 10:51:32,336순위
337,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,41224941,88.267,88.255,0.58182 (100.58182),,2021/09/09 15:24:59,337순위
338,1058619564,주식회사 다상테크,김춘기,분석,41227500,88.272,88.261,0.58807 (100.58807),,2021/09/07 14:17:55,338순위
339,6378801279,주식회사정암정보통신,조강수,분석,41227840,88.273,88.261,0.58890 (100.5889),,2021/09/08 17:41:55,339순위
340,1058605740,국제텔레시스(주),박병헌,분석,41229100,88.276,88.264,0.59197 (100.59197),,2021/09/09 16:35:22,340순위
341,1138163445,주식회사 삼도통신,이정경,분석,41229700,88.277,88.265,0.59343 (100.59343),,2021/09/07 10:21:55,341순위
342,2158714581,씨엠티정보통신(주),김국동,분석,41232267,88.282,88.271,0.59970 (100.5997),,2021/09/08 10:10:19,342순위
343,2148105563,(주)인성이엔씨,김규만,분석,41233159,88.284,88.273,0.60187 (100.60187),,2021/09/08 12:12:08,343순위
344,1058792785,주식회사 신석,김민경,분석,41234680,88.288,88.276,0.60558 (100.60558),,2021/09/08 09:57:29,344순위
345,1058684745,(주)대곤아이엔씨,이체범,분석,41236488,88.292,88.28,0.61000 (100.61),,2021/09/10 09:53:35,345순위
346,2170366237,염광통신공사,기홍용,분석,41236610,88.292,88.28,0.61029 (100.61029),,2021/09/07 18:32:12,346순위
347,1328127945,부민통신 주식회사,박창욱,분석,41237759,88.294,88.282,0.61310 (100.6131),,2021/09/09 10:08:00,347순위
348,1358131171,(주)금성전기통신공사,김윤환,분석,41238280,88.295,88.284,0.61437 (100.61437),,2021/09/08 09:55:36,348순위
349,1198606485,주식회사 에이치엠솔루션,이상진,분석,41239500,88.298,88.286,0.61734 (100.61734),,2021/09/08 10:14:52,349순위
350,1058746506,(주)파워일렉,이정림,분석,41240940,88.301,88.289,0.62086 (100.62086),,2021/09/09 16:57:21,350순위
351,2178121937,부광이앤씨 주식회사,정동국,분석,41240996,88.301,88.289,0.62099 (100.62099),,2021/09/07 10:15:23,351순위
352,5048133604,주식회사다온네트웍스,김진환,분석,41241530,88.302,88.291,0.62230 (100.6223),,2021/09/08 09:44:25,352순위
353,1188114764,(주)세빛전자통신,이상호,분석,41242560,88.305,88.293,0.62481 (100.62481),,2021/09/08 10:49:47,353순위
354,1058814068,주식회사 한강통신건설,최문봉,분석,41244890,88.31,88.298,0.63049 (100.63049),,2021/09/09 10:57:53,354순위
355,1198646212,주식회사 에프에스네트웍스,이화수,분석,41247670,88.315,88.304,0.63728 (100.63728),,2021/09/09 09:03:13,355순위
356,1138640850,주식회사 우솔네트웍스,유상열,분석,41248800,88.318,88.306,0.64003 (100.64003),,2021/09/06 17:42:49,356순위
357,2208727337,주식회사주니파워네트웍스,노병준,분석,41249317,88.319,88.307,0.64130 (100.6413),,2021/09/08 14:39:04,357순위
358,1138653369,(주)제이앤비이노베이션,오명숙,분석,41249840,88.32,88.308,0.64257 (100.64257),,2021/09/09 09:34:07,358순위
359,2018162836,(주)선전력시스템,임철학,분석,41250048,88.321,88.309,0.64308 (100.64308),,2021/09/09 21:11:01,359순위
360,1048635917,주식회사 비전에스엔씨,김국배,분석,41252250,88.325,88.313,0.64845 (100.64845),,2021/09/10 10:08:26,360순위
361,7508600152,육일전기공사주식회사,공삼례,분석,41252270,88.325,88.314,0.64850 (100.6485),,2021/09/10 10:25:43,361순위
362,1138632307,(주)인투에스,남기융,분석,41253169,88.327,88.315,0.65069 (100.65069),,2021/09/08 10:43:06,362순위
363,1018178116,(주)오경컴텍,김종근,분석,41253370,88.328,88.316,0.65118 (100.65118),,2021/09/09 09:51:26,363순위
364,1198123174,주식회사 도래정보시스템,이은숙,분석,41253910,88.329,88.317,0.65250 (100.6525),,2021/09/08 09:12:07,364순위
365,1188114949,이주씨스템(주),이복균,분석,41254280,88.33,88.318,0.65340 (100.6534),,2021/09/10 09:23:24,365순위
366,6218602134,(주)플러스전력,이하일,분석,41254687,88.331,88.319,0.65440 (100.6544),,2021/09/09 22:22:20,366순위
367,2338109463,주식회사 아이티에스서비스,지영일,분석,41255020,88.331,88.319,0.65521 (100.65521),,2021/09/09 09:31:56,367순위
368,3188600619,주식회사 태정이앤아이,정태용,분석,41256121,88.334,88.322,0.65790 (100.6579),,2021/09/09 18:42:56,368순위
369,1138135425,(주)뉴넷팝,이경택,분석,41261039,88.344,88.332,0.66990 (100.6699),,2021/09/08 13:52:05,369순위
370,1088607693,(주)가온데이터,이기원,분석,41261367,88.345,88.333,0.67070 (100.6707),,2021/09/07 11:23:45,370순위
371,1068157019,(주)세호영상,박석신,분석,41262000,88.346,88.334,0.67224 (100.67224),,2021/09/09 08:55:31,371순위
372,1198629343,디비시스(주),두혁,분석,41262063,88.346,88.334,0.67239 (100.67239),,2021/09/10 05:25:44,372순위
373,1128148285,(주)백제이앤씨,손흥도,분석,41263088,88.348,88.337,0.67489 (100.67489),,2021/09/08 11:35:27,373순위
374,1198664224,포스텍네트웍스 주식회사,김권일,분석,41265968,88.355,88.343,0.68192 (100.68192),,2021/09/09 09:19:47,374순위
375,2148768992,주식회사 앤샵,장진화,분석,41266735,88.356,88.344,0.68379 (100.68379),,2021/09/09 08:56:24,375순위
376,1078129777,(주)범우정보기술,이용철,분석,41266777,88.356,88.345,0.68390 (100.6839),,2021/09/09 16:15:22,376순위
377,2058125376,주식회사 명성라이픽스,황석고,분석,41267020,88.357,88.345,0.68449 (100.68449),,2021/09/07 17:48:27,377순위
378,2078136393,삼언전공 주식회사,공석복,분석,41268290,88.36,88.348,0.68759 (100.68759),,2021/09/09 09:17:44,378순위
379,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,41269564,88.362,88.351,0.69070 (100.6907),,2021/09/08 09:49:25,379순위
380,3148189882,주식회사 제이케이씨엔에스,이동호,분석,41274605,88.373,88.361,0.70299 (100.70299),,2021/09/08 15:05:24,380순위
381,2068682619,주식회사 엠플러스통신,신동수,분석,41276570,88.377,88.366,0.70779 (100.70779),,2021/09/09 09:05:24,381순위
382,2128140491,(주)벧엘정보통신,채수진,분석,41277434,88.379,88.367,0.70990 (100.7099),,2021/09/10 07:09:44,382순위
383,2158199031,한소리이앤씨주식회사,안홍희,분석,41277920,88.38,88.368,0.71108 (100.71108),,2021/09/08 09:39:57,383순위
384,2098119463,(주)두레정보통신,김시영,분석,41280540,88.386,88.374,0.71747 (100.71747),,2021/09/10 10:11:26,384순위
385,2048174554,주식회사 창흥텔레콤,진경미,분석,41282900,88.391,88.379,0.72323 (100.72323),,2021/09/10 07:44:49,385순위
386,1120180788,대성미디어,김상봉,분석,41283335,88.392,88.38,0.72429 (100.72429),,2021/09/08 11:29:25,386순위
387,1088154468,(주)이젠정보통신,이동필,분석,41285220,88.396,88.384,0.72889 (100.72889),,2021/09/07 17:50:09,387순위
388,1138139080,(주)성강통신기술사사무소,안치영,분석,41292110,88.411,88.399,0.74570 (100.7457),,2021/09/10 09:15:03,388순위
389,1074968483,국제정보통신,조광자,분석,41292937,88.412,88.401,0.74772 (100.74772),,2021/09/09 15:33:29,389순위
390,5338700141,주식회사 인프라엔이,정우진,분석,41293377,88.413,88.402,0.74879 (100.74879),,2021/09/09 14:11:49,390순위
391,2078155629,씨티아이앤아이(주),김덕제,분석,41294500,88.416,88.404,0.75153 (100.75153),,2021/09/09 07:39:56,391순위
392,6508100027,다온정보시스템 주식회사,김연정,분석,41295426,88.418,88.406,0.75379 (100.75379),,2021/09/08 20:36:42,392순위
393,2088100603,(주)전우사,김한재,분석,41297350,88.422,88.41,0.75849 (100.75849),,2021/09/08 15:37:27,393순위
394,1098150581,주식회사 우진파워텍,한용일,분석,41298170,88.424,88.412,0.76049 (100.76049),,2021/09/08 13:49:36,394순위
395,1088179135,주왕전기통신(주),권이길,분석,41301780,88.431,88.42,0.76930 (100.7693),,2021/09/09 07:49:45,395순위
396,1138636870,주식회사 나우시스템,이종한,분석,41302830,88.434,88.422,0.77186 (100.77186),,2021/09/09 09:45:53,396순위
397,1058178215,금성시큐리티(주),조성아,분석,41304894,88.438,88.426,0.77689 (100.77689),,2021/09/10 07:32:50,397순위
398,1074870357,영진정보통신,김종규,분석,41307110,88.443,88.431,0.78230 (100.7823),,2021/09/07 16:21:51,398순위
399,1058676906,(주)디엠씨정보,윤성인,분석,41307500,88.444,88.432,0.78325 (100.78325),,2021/09/08 13:13:06,399순위
400,1058622531,건웅신호산전(주),박정현,분석,41307630,88.444,88.432,0.78357 (100.78357),,2021/09/09 10:37:20,400순위
401,1058714080,(주) 한일이앤에스,박완교,분석,41309731,88.448,88.437,0.78870 (100.7887),,2021/09/08 15:51:54,401순위
402,7128701175,주식회사 미미엔지니어링,김진희,분석,41314110,88.458,88.446,0.79938 (100.79938),,2021/09/08 10:40:24,402순위
403,3078146338,주식회사 하람이엔지,전유선,분석,41314800,88.459,88.447,0.80106 (100.80106),,2021/09/09 19:45:19,403순위
404,1098197140,(주)코맥스시큐리티,김종정,분석,41316125,88.462,88.45,0.80430 (100.8043),,2021/09/10 09:30:01,404순위
405,1068180219,(주)네트웍리더,권철영,분석,41316540,88.463,88.451,0.80531 (100.80531),,2021/09/10 00:07:29,405순위
406,2148673033,대일전기통신(주),김종엽,분석,41317999,88.466,88.454,0.80887 (100.80887),,2021/09/10 07:41:38,406순위
407,5088137937,(주)벨류데이터,이선미,분석,41318542,88.467,88.455,0.81019 (100.81019),,2021/09/09 17:40:20,407순위
408,1108140593,(주)대건이엔씨,이황희,분석,41320590,88.472,88.46,0.81519 (100.81519),,2021/09/08 18:17:22,408순위
409,1178185645,무원이엔씨 주식회사,염규주,분석,41322680,88.476,88.464,0.82029 (100.82029),,2021/09/08 17:11:13,409순위
410,1268620466,(주)진원엔지니어링,이규황,분석,41324570,88.48,88.468,0.82490 (100.8249),,2021/09/08 17:03:23,410순위
411,7018801658,쓰리씨건설산업 주식회사,최태규,분석,41326000,88.483,88.471,0.82839 (100.82839),,2021/09/08 10:55:47,411순위
412,1048140865,다이아몬드전자(주),이건,분석,41327000,88.485,88.474,0.83083 (100.83083),,2021/09/09 09:24:19,412순위
413,2158168163,블루엔이(주),정홍채,분석,41329320,88.49,88.478,0.83649 (100.83649),,2021/09/08 10:02:36,413순위
414,2148620797,(주)세인씨앤씨,조정화,분석,41329400,88.49,88.479,0.83668 (100.83668),,2021/09/08 17:54:21,414순위
415,1198658528,진솔이앤에스 주식회사,김정현,분석,41330552,88.493,88.481,0.83950 (100.8395),,2021/09/09 17:21:14,415순위
416,1138680513,주식회사연수이앤씨,조운호,분석,41332070,88.496,88.484,0.84320 (100.8432),,2021/09/08 17:14:00,416순위
417,2208806533,강남정보기술 주식회사,주용삼,분석,41335060,88.503,88.491,0.85049 (100.85049),,2021/09/08 16:37:56,417순위
418,1208147588,서현정보통신(주),배상만,분석,41335880,88.504,88.493,0.85249 (100.85249),,2021/09/08 14:18:56,418순위
