순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2048170015,(주)하남통신,김종화,분석,77047646,88.042,88.04,0.33661 (100.33661),1 8,2019/12/02 09:11:31,
211,1088178984,(주)포소드,마명철,분석,77048010,88.042,88.04,0.33709 (100.33709),14 6,2019/11/28 08:29:14,
212,1098162433,광명정보통신(주),김형준,분석,77048190,88.042,88.04,0.33732 (100.33732),3 9,2019/11/29 10:26:00,
213,1088607510,애드온스마트 주식회사,신승자,분석,77048710,88.043,88.041,0.33800 (100.338),8 3,2019/12/01 07:45:30,
214,2158714581,씨엠티정보통신(주),김국동,분석,77049111,88.043,88.042,0.33852 (100.33852),6 13,2019/11/28 13:08:14,
215,1018642326,한우이앤에스(주),변준석,분석,77049321,88.043,88.042,0.33880 (100.3388),1 4,2019/11/29 14:36:33,
216,1068663404,주식회사 씨씨티비네오텍,최영근,분석,77051701,88.046,88.044,0.34189 (100.34189),8 12,2019/11/29 09:54:20,
217,2158192566,(주)열림정보기술,고동민,분석,77052010,88.047,88.045,0.34230 (100.3423),2 14,2019/12/02 07:50:57,
218,2178135988,주식회사 조은정보,조용정,분석,77052160,88.047,88.045,0.34249 (100.34249),12 3,2019/12/02 09:26:16,
219,1058777047,(주)텔레큐브,정영신,분석,77052320,88.047,88.045,0.34270 (100.3427),13 4,2019/11/28 10:05:15,
220,1058163309,(주)한국에빅스,신승창,분석,77052460,88.047,88.045,0.34288 (100.34288),1 10,2019/11/28 14:11:02,
221,1198618088,주식회사 하이넷 네트웍스,김동순,분석,77053930,88.049,88.047,0.34480 (100.3448),15 10,2019/11/29 09:35:16,
222,4098163161,(주)동우커뮤니케이션,송준성,분석,77054290,88.049,88.047,0.34527 (100.34527),8 7,2019/12/01 09:49:19,
223,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,77054697,88.05,88.048,0.34580 (100.3458),1 8,2019/11/28 10:28:06,
224,2158620617,미디어텔레콤(주),김용대,분석,77055043,88.05,88.048,0.34625 (100.34625),11 10,2019/11/29 17:32:46,
225,2158690656,금성통신건설(주),윤영신,분석,77055290,88.05,88.049,0.34657 (100.34657),6 14,2019/12/02 08:09:34,
226,2308100158,국제컨트로닉스 주식회사,김경록,분석,77055720,88.051,88.049,0.34713 (100.34713),9 1,2019/11/30 20:23:26,
227,1180565240,성보전자통신,양행천,분석,77055850,88.051,88.049,0.34730 (100.3473),3 13,2019/12/02 08:09:13,
228,1198656229,주식회사 경진네트워크,김응환,분석,77059150,88.055,88.053,0.35160 (100.3516),10 2,2019/11/28 10:21:09,
229,1128141680,주식회사엠케이씨티,장재철,분석,77061986,88.058,88.056,0.35529 (100.35529),4 1,2019/12/02 08:43:11,
230,2068617141,(주)텔코아,황민석,분석,77062920,88.059,88.057,0.35650 (100.3565),8 3,2019/11/29 17:06:23,
231,2030130565,이수정보통신,이한수,분석,77063830,88.06,88.058,0.35769 (100.35769),1 5,2019/12/01 13:25:45,
232,1198178757,주식회사우신아이앤씨,이화세,분석,77064000,88.06,88.059,0.35791 (100.35791),9 6,2019/11/29 16:45:13,
233,1018675701,주식회사 두이정보통신,정영희,분석,77064872,88.061,88.06,0.35905 (100.35905),6 7,2019/11/27 18:13:27,
234,1098161598,(주)삼우씨앤에스,이기만,분석,77069440,88.066,88.065,0.36500 (100.365),2 12,2019/11/29 08:55:39,
235,1198609084,주식회사 유니씨엔에스,박경임,분석,77069740,88.067,88.065,0.36539 (100.36539),4 13,2019/11/29 15:11:11,
236,1198664224,포스텍네트웍스 주식회사,김권일,분석,77069880,88.067,88.065,0.36557 (100.36557),6 7,2019/11/28 13:59:55,
237,2208798467,주식회사 태산이에이지,최홍석,분석,77079040,88.077,88.076,0.37750 (100.3775),12 8,2019/11/29 10:15:04,
238,1068619820,주식회사유엔콘트롤,남성모,분석,77081000,88.08,88.078,0.38005 (100.38005),7 3,2019/11/29 08:45:02,
239,2178127061,주식회사 칸씨앤에스,이민지,분석,77082000,88.081,88.079,0.38135 (100.38135),14 15,2019/11/29 14:45:27,
240,4538100144,주식회사 파란아이티,박관우,분석,77086300,88.086,88.084,0.38695 (100.38695),15 3,2019/12/02 08:55:35,
241,6042996444,세일,이종보,분석,77088000,88.088,88.086,0.38917 (100.38917),14 5,2019/11/29 10:11:41,
242,3798700760,로안테크(주),장승현,분석,77089866,88.09,88.088,0.39160 (100.3916),9 4,2019/11/28 10:05:59,
243,2068663169,(주)지엠케이정보통신,현익재,분석,77090100,88.09,88.088,0.39190 (100.3919),13 5,2019/11/28 16:15:54,
244,2048197877,(주)그린주의,김현미,분석,77090316,88.09,88.089,0.39218 (100.39218),4 2,2019/11/29 17:51:34,
245,2158669639,(주)한정원,이수환,분석,77090950,88.091,88.089,0.39301 (100.39301),9 1,2019/11/29 14:13:26,
246,2048130648,주식회사 케빅,정병철,분석,77091700,88.092,88.09,0.39398 (100.39398),7 4,2019/11/28 16:18:48,
247,1018211295,사단법인 한국장애인이워크협회,조무호,분석,77092400,88.093,88.091,0.39490 (100.3949),13 3,2019/11/28 10:05:04,
248,2128140491,(주)벧엘정보통신,채수진,분석,77092494,88.093,88.091,0.39502 (100.39502),13 10,2019/12/02 07:50:08,
249,2208106252,(주)중선아이티씨,김방희,분석,77092707,88.093,88.091,0.39530 (100.3953),5 12,2019/11/29 11:38:08,
249,1188119401,(주)토탈컴즈시스템,현중명,분석,77092707,88.093,88.091,0.39530 (100.3953),10 4,2019/12/01 17:58:44,
251,2118743406,보성통신기술(주),장승익,분석,77094920,88.096,88.094,0.39818 (100.39818),3 1,2019/12/02 09:14:52,
252,6058166688,(주)세계아이티씨,김황기,분석,77095390,88.096,88.094,0.39879 (100.39879),14 11,2019/12/02 09:46:50,
253,1200582335,델타전자통신,이성남,분석,77096360,88.097,88.096,0.40005 (100.40005),1 2,2019/12/02 04:38:19,
254,1108170025,(주)원비즈시스템,박의영,분석,77097008,88.098,88.096,0.40090 (100.4009),4 15,2019/11/28 17:10:00,
255,2148824685,육일정보통신 주식회사,김영옥,분석,77097987,88.099,88.097,0.40217 (100.40217),10 14,2019/11/29 14:54:22,
256,2148798098,주식회사 에이스뷰테크,김종오,분석,77098000,88.099,88.097,0.40219 (100.40219),15 13,2019/11/29 10:19:27,
257,1208134161,(주)파코코리아인더스,송재혁,분석,77102383,88.104,88.102,0.40790 (100.4079),4 10,2019/11/29 15:55:51,
258,1138629821,동문이엔티 주식회사,송요일,분석,77102840,88.105,88.103,0.40849 (100.40849),9 14,2019/11/28 18:22:50,
259,1198629800,주식회사 메카넷,천수연,분석,77102990,88.105,88.103,0.40869 (100.40869),10 15,2019/11/29 09:28:40,
260,1068641638,(주)매트릭스미디어,김진성,분석,77103918,88.106,88.104,0.40989 (100.40989),8 7,2019/11/29 09:32:10,
261,2148123348,성제전기(주),김팔성,분석,77106069,88.108,88.107,0.41270 (100.4127),11 12,2019/12/02 09:09:59,
262,1138618417,(주)씨에스플러스,장준영,분석,77106450,88.109,88.107,0.41319 (100.41319),8 1,2019/12/02 08:41:23,
263,2148690274,주식회사 유니콤넷,최경식,분석,77106841,88.109,88.108,0.41370 (100.4137),2 10,2019/11/28 14:21:22,
264,2018146684,주식회사 한국에이브이,조형국,분석,77107140,88.11,88.108,0.41409 (100.41409),9 12,2019/11/28 17:31:30,
265,3188601020,주식회사 프레이,조성준,분석,77107682,88.11,88.108,0.41480 (100.4148),10 15,2019/11/28 14:57:16,
266,1188117816,(주)영원정보통신,전춘식,분석,77107836,88.11,88.109,0.41500 (100.415),4 11,2019/11/29 15:29:25,
267,1208128825,(주)이일엔지니어링,정찬면,분석,77107900,88.11,88.109,0.41508 (100.41508),7 14,2019/12/02 08:33:12,
268,1058630797,주식회사 이디엔텍,김기영,분석,77109570,88.112,88.111,0.41726 (100.41726),3 9,2019/11/29 11:01:54,
269,2158623647,시공전설(주),황호진,분석,77111305,88.114,88.113,0.41951 (100.41951),3 7,2019/11/29 16:43:15,
270,1068669669,(주)일광통신,이병일,분석,77111700,88.115,88.113,0.42003 (100.42003),3 2,2019/11/28 15:22:09,
271,1058153698,진우산전(주),정진태,분석,77112288,88.115,88.114,0.42079 (100.42079),5 14,2019/11/28 14:58:37,
272,1048140865,다이아몬드전자(주),이건,분석,77112650,88.116,88.114,0.42127 (100.42127),5 6,2019/11/29 10:16:17,
273,1074870357,영진정보통신,김종규,분석,77116200,88.12,88.118,0.42589 (100.42589),8 6,2019/11/28 11:14:01,
274,1058684745,(주)대곤아이엔씨,이체범,분석,77116929,88.121,88.119,0.42684 (100.42684),2 15,2019/11/28 16:31:42,
275,1088604075,청목이앤아이 주식회사,김희경,분석,77117396,88.121,88.12,0.42745 (100.42745),8 5,2019/11/29 17:16:35,
276,2018176136,(주)휴넷시스템,김초영,분석,77117430,88.121,88.12,0.42749 (100.42749),2 14,2019/11/29 09:30:43,
277,1198647905,주식회사 리안시스템,원미리,분석,77117700,88.122,88.12,0.42784 (100.42784),1 15,2019/11/28 22:00:16,
278,2158171649,(주)삼삼통신기술,이성오,분석,77117860,88.122,88.12,0.42805 (100.42805),6 2,2019/12/02 09:12:11,
279,2158768879,주식회사 에이치씨인포,김경운,분석,77118680,88.123,88.121,0.42912 (100.42912),6 15,2019/12/02 04:15:58,
280,1128138958,(주)한국씨씨에스,정귀수,분석,77120220,88.125,88.123,0.43112 (100.43112),10 4,2019/11/29 14:16:43,
281,1128107625,(주)삼정전기통신,김상민,분석,77122368,88.127,88.125,0.43392 (100.43392),5 8,2019/12/02 07:51:43,
282,1198688435,시큐리티앤맵 주식회사,정동회,분석,77123880,88.129,88.127,0.43589 (100.43589),5 4,2019/12/02 09:05:53,
283,2108124739,(주)한성기술개발,서창식,분석,77125662,88.131,88.129,0.43821 (100.43821),11 6,2019/12/01 02:37:30,
284,1058747280,주식회사 하이디,문이수,분석,77125793,88.131,88.129,0.43838 (100.43838),13 14,2019/11/28 16:20:03,
285,2048124559,(주)대용와트스,남상태,분석,77128952,88.134,88.133,0.44250 (100.4425),14 13,2019/11/28 09:33:49,
286,2148632162,신영전자통신(주),김성식,분석,77129700,88.135,88.134,0.44347 (100.44347),1 2,2019/11/28 15:40:25,
287,4338700569,주식회사 알에프에이스,홍영래,분석,77131640,88.138,88.136,0.44600 (100.446),9 7,2019/12/02 09:02:20,
288,1078735096,주식회사 등대씨엔씨,서철승,분석,77131950,88.138,88.136,0.44640 (100.4464),11 5,2019/11/29 09:27:18,
289,8018600805,세인트로그 주식회사,김세연,분석,77132790,88.139,88.137,0.44749 (100.44749),12 13,2019/11/28 22:30:54,
290,1198153493,(주)경성네트웍,편해용,분석,77133550,88.14,88.138,0.44848 (100.44848),15 8,2019/11/28 18:40:08,
291,2158768281,태일정보시스템(주),이미자,분석,77135710,88.142,88.14,0.45130 (100.4513),11 14,2019/11/29 09:35:03,
292,1138628119,주식회사 아이티로그,한순애,분석,77138166,88.145,88.143,0.45449 (100.45449),9 7,2019/12/02 08:50:36,
293,5138189849,주식회사 엘에스케이네트워크,이상근,분석,77138225,88.145,88.143,0.45457 (100.45457),9 15,2019/11/28 16:51:32,
294,1088155278,금하개발(주),김채모,분석,77139240,88.146,88.145,0.45589 (100.45589),12 11,2019/11/29 14:06:00,
295,2648102203,주식회사 디씨아이어드벤스,송권용,분석,77139700,88.147,88.145,0.45649 (100.45649),5 3,2019/11/29 10:58:32,
296,1088193869,(주)동명텔레콤,김경은,분석,77141084,88.148,88.147,0.45829 (100.45829),7 5,2019/11/28 11:22:05,
297,2068643595,주식회사 정형텔레콤,심재호,분석,77142583,88.15,88.148,0.46025 (100.46025),9 1,2019/11/29 10:12:07,
298,1188108054,대한신호(주),안종석,분석,77145461,88.153,88.152,0.46400 (100.464),14 10,2019/12/02 08:51:26,
299,1208137120,(주)지티일렉콘,고광열,분석,77147618,88.156,88.154,0.46680 (100.4668),2 6,2019/12/02 03:15:44,
300,1078757203,주식회사 비에스파워,정병섭,분석,77148150,88.156,88.155,0.46750 (100.4675),11 5,2019/12/02 08:10:40,
301,2148675138,(주)대호아이티에스,임진덕,분석,77149000,88.157,88.156,0.46860 (100.4686),3 12,2019/11/29 09:13:45,
302,1058178215,금성시큐리티(주),조성아,분석,77149762,88.158,88.157,0.46960 (100.4696),3 5,2019/12/01 23:14:58,
303,1288618438,주식회사 엔지스웨이,최영재,분석,77150140,88.159,88.157,0.47009 (100.47009),8 14,2019/11/28 14:30:18,
304,1118128082,(주)디투엔지니어링,김낙경,분석,77153840,88.163,88.161,0.47491 (100.47491),8 14,2019/11/29 18:06:11,
305,2148811443,(주)우신지엘에스,문경종,분석,77153909,88.163,88.161,0.47500 (100.475),10 11,2019/11/28 13:47:09,
306,2208139700,(주)애플파워,김성국,분석,77155290,88.165,88.163,0.47679 (100.47679),9 10,2019/11/28 09:03:15,
307,1138185890,(주)두손씨에스티,최수경,분석,77155700,88.165,88.163,0.47733 (100.47733),10 7,2019/12/02 09:11:15,
308,1138694415,건웅정보통신 주식회사,김지유,분석,77159670,88.17,88.168,0.48250 (100.4825),12 10,2019/11/29 17:36:37,
309,1138636870,주식회사 나우시스템,이종한,분석,77159744,88.17,88.168,0.48260 (100.4826),4 9,2019/11/29 09:39:00,
310,2208657396,(주)가온네트,오장환,분석,77161360,88.172,88.17,0.48470 (100.4847),6 15,2019/11/28 10:01:17,
311,2128145574,콤시스(주),서경환,분석,77166430,88.177,88.176,0.49130 (100.4913),15 13,2019/12/02 09:47:58,
312,5298100062,주식회사 알에프코리아,신현성,분석,77166655,88.178,88.176,0.49160 (100.4916),10 1,2019/11/29 17:59:51,
313,2198106704,유복전기(주),유정식,분석,77169570,88.181,88.179,0.49539 (100.49539),15 7,2019/11/28 14:19:02,
314,1208612783,주식회사 나오디지탈,안병우,분석,77172900,88.185,88.183,0.49973 (100.49973),7 6,2019/12/02 09:31:25,
315,1088167041,(주)가디엘,최혜심,분석,77174794,88.187,88.185,0.50219 (100.50219),11 14,2019/12/02 09:39:53,
316,1208742187,주식회사 미소아이티,김재욱,분석,77174850,88.187,88.185,0.50227 (100.50227),3 2,2019/12/02 09:20:49,
317,2158693084,주식회사 온파워아이앤티,송종희,분석,77175000,88.187,88.185,0.50246 (100.50246),7 12,2019/11/28 10:05:51,
318,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,77178500,88.191,88.189,0.50702 (100.50702),5 11,2019/12/01 19:19:24,
319,2098147159,(주)동방에스앤에스,정재훈,분석,77182551,88.196,88.194,0.51230 (100.5123),4 14,2019/11/29 17:28:52,
320,2208197511,(주)다산지앤지,유철종,분석,77182972,88.196,88.194,0.51284 (100.51284),7 4,2019/11/29 10:15:17,
321,1108127950,서경전기(주),이종환,분석,77184869,88.198,88.197,0.51531 (100.51531),11 9,2019/11/29 09:09:22,
322,5568600996,주영전자통신 주식회사,임채열,분석,77186540,88.2,88.199,0.51749 (100.51749),2 4,2019/11/29 10:05:52,
323,2068179706,(주)씨엠유니버샬,전재용,분석,77186544,88.2,88.199,0.51750 (100.5175),1 8,2019/11/29 09:33:04,
324,2128189567,주식회사 스마트파워시스템,원용훈,분석,77191230,88.206,88.204,0.52360 (100.5236),1 11,2019/12/02 09:31:00,
325,2048187419,(주)디지털우민,문장석,분석,77192680,88.207,88.206,0.52549 (100.52549),12 14,2019/11/30 17:52:40,
326,4108607408,주식회사 천운정보통신,김복중,분석,77194800,88.21,88.208,0.52825 (100.52825),2 3,2019/11/29 09:48:50,
327,1188109975,(주)부광네트워크,박경진,분석,77195220,88.21,88.208,0.52879 (100.52879),8 6,2019/11/29 15:41:00,
328,1041890207,삼정정보통신,이순봉,분석,77196530,88.212,88.21,0.53050 (100.5305),13 8,2019/11/29 15:44:45,
329,1088126598,주식회사 온피아,김연,분석,77197430,88.213,88.211,0.53167 (100.53167),13 12,2019/11/28 18:02:16,
330,3188103076,새길정보통신 주식회사,구본순,분석,77199042,88.215,88.213,0.53377 (100.53377),13 15,2019/11/29 15:52:53,
331,2158199031,한소리이앤씨주식회사,전화진,분석,77199290,88.215,88.213,0.53409 (100.53409),11 3,2019/11/28 10:41:27,
332,2128168640,(주)진양이앤씨,이재돈,분석,77200597,88.216,88.215,0.53580 (100.5358),10 7,2019/11/29 17:36:43,
333,2038101742,株式會社 革新電工社,김희웅,분석,77200950,88.217,88.215,0.53626 (100.53626),7 6,2019/11/29 09:42:45,
334,1078129777,(주)범우정보기술,이용철,분석,77201134,88.217,88.215,0.53650 (100.5365),10 8,2019/11/29 14:15:53,
335,2108149521,주식회사 구일일무인경비시스템,박종철,분석,77202200,88.218,88.216,0.53788 (100.53788),7 12,2019/11/29 10:26:53,
336,1198606485,주식회사 에이치엠솔루션,이상진,분석,77206100,88.223,88.221,0.54296 (100.54296),10 11,2019/11/29 19:12:50,
337,1048120291,청음통신 주식회사,임광희,분석,77211000,88.228,88.227,0.54934 (100.54934),15 8,2019/12/02 09:28:52,
338,1068157019,(주)세호영상,박석신,분석,77212000,88.229,88.228,0.55065 (100.55065),6 1,2019/11/29 14:31:28,
339,2068627407,(주)미르에스디아이,김원식,분석,77213410,88.231,88.229,0.55248 (100.55248),2 14,2019/11/29 09:37:16,
340,1048636288,(주)엠케이이엔씨,문광일,분석,77214150,88.232,88.23,0.55345 (100.55345),15 3,2019/11/29 08:34:55,
341,1118101759,신원전설(주),심한섭,분석,77217250,88.235,88.234,0.55748 (100.55748),1 12,2019/11/29 09:23:08,
342,1108157338,(주)메트로컴넷,최선민,분석,77217893,88.236,88.234,0.55832 (100.55832),3 4,2019/12/02 08:52:48,
343,1208745904,(주)엘엔케이네트웍스,김광일,분석,77221260,88.24,88.238,0.56271 (100.56271),9 1,2019/11/28 08:17:33,
344,2148847295,티에스퓨처 주식회사,김명성,분석,77221943,88.241,88.239,0.56359 (100.56359),2 7,2019/11/29 20:49:25,
345,1078646354,(주)솔리비아,박정구,분석,77222459,88.241,88.24,0.56427 (100.56427),14 8,2019/12/01 15:05:58,
346,2168100638,원흥전설(주),이제호,분석,77225700,88.245,88.243,0.56849 (100.56849),5 3,2019/11/29 11:02:38,
347,1248179286,케이에스엔시(주),송상헌,분석,77232156,88.252,88.251,0.57690 (100.5769),11 4,2019/12/02 09:40:45,
348,1138158414,(주)신우종합정보,김찬종,분석,77235148,88.256,88.254,0.58079 (100.58079),14 13,2019/11/30 10:59:27,
349,1058641085,(주)에스엠전력,김동율,분석,77239320,88.261,88.259,0.58622 (100.58622),3 10,2019/11/28 13:26:37,
350,2068124123,(주)세양텔레콤,김한섭,분석,77241602,88.263,88.261,0.58920 (100.5892),3 2,2019/11/29 08:39:54,
351,2198114499,(주)이레에너지테크,강래원,분석,77244700,88.267,88.265,0.59323 (100.59323),8 4,2019/11/29 08:48:17,
352,1058760978,주식회사 빅오이,오재명,분석,77245820,88.268,88.266,0.59469 (100.59469),10 8,2019/11/29 10:57:00,
353,2068157319,주식회사 에스엘정보통신,채용석,분석,77248637,88.271,88.27,0.59836 (100.59836),14 3,2019/11/30 14:47:08,
354,2158607273,(주)미주전통,장원식,분석,77253097,88.276,88.275,0.60417 (100.60417),15 7,2019/12/01 15:53:05,
355,1098176150,주식회사 하이큐스,최상호,분석,77254403,88.278,88.276,0.60587 (100.60587),1 10,2019/11/29 14:09:02,
356,2118612681,(주)해우정보시스템,김병헌,분석,77256190,88.28,88.278,0.60819 (100.60819),1 8,2019/11/28 09:09:18,
357,2118698428,테크노빌리지 주식회사,유인목,분석,77257440,88.281,88.28,0.60982 (100.60982),14 6,2019/11/28 11:12:03,
358,5048133604,주식회사다온네트웍스,김진환,분석,77260260,88.285,88.283,0.61349 (100.61349),2 6,2019/11/28 09:26:58,
359,7958801032,주식회사 주원시스템,라승복,분석,77260640,88.285,88.283,0.61399 (100.61399),11 5,2019/11/29 16:13:19,
360,1098651964,셀코정보기술 주식회사,권영용,분석,77263410,88.288,88.286,0.61760 (100.6176),9 11,2019/12/02 09:39:20,
361,4318600057,주식회사 엘제이텍,임재우,분석,77266330,88.291,88.29,0.62140 (100.6214),1 3,2019/11/29 15:03:28,
362,1078193207,주식회사 주광전기,이승훈,분석,77269250,88.295,88.293,0.62520 (100.6252),1 4,2019/11/28 09:41:51,
363,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,77271400,88.297,88.296,0.62800 (100.628),1 6,2019/12/02 07:47:04,
364,1138163917,백두전기통신(주),장철,분석,77273392,88.3,88.298,0.63060 (100.6306),5 12,2019/12/01 23:05:08,
365,2048601134,주식회사시원에스알아이,김종훈,분석,77277380,88.304,88.302,0.63579 (100.63579),15 14,2019/12/02 09:01:20,
366,2958800474,주식회사 원정보기술원,송은자,분석,77284700,88.312,88.311,0.64532 (100.64532),4 13,2019/12/02 08:02:04,
367,1138640864,주식회사 지앤씨씨,정연진,분석,77285370,88.313,88.312,0.64619 (100.64619),10 1,2019/11/29 14:28:23,
368,1138609204,케이티텔레캅 주식회사,정준수,분석,77287350,88.315,88.314,0.64877 (100.64877),10 13,2019/11/28 10:04:13,
369,2098133432,(주)가람씨앤씨,임승덕,분석,77290980,88.32,88.318,0.65350 (100.6535),1 12,2019/11/28 10:23:07,
370,2208143387,(주)글로벌텔레콤,서승현,분석,77293071,88.322,88.32,0.65622 (100.65622),5 3,2019/12/02 09:14:19,
371,2068611905,(주)한포넷,이현우,분석,77293079,88.322,88.32,0.65623 (100.65623),5 14,2019/11/29 08:54:19,
372,3158800929,에이블이엔씨 주식회사,김주형,분석,77298400,88.328,88.326,0.66316 (100.66316),4 5,2019/11/29 15:53:40,
373,1138602574,주식회사 큐디스,김성진,분석,77299660,88.33,88.328,0.66480 (100.6648),11 10,2019/12/02 09:16:34,
374,2158102574,株式會社 基電社,김민호,분석,77302000,88.332,88.331,0.66785 (100.66785),9 2,2019/11/29 15:46:16,
375,1018154598,씨엔에스코리아(주),유호태,분석,77302360,88.333,88.331,0.66832 (100.66832),8 4,2019/11/28 08:31:42,
376,2148645634,한국전자금융주식회사,구자성,분석,77306330,88.337,88.335,0.67349 (100.67349),13 4,2019/11/29 10:22:07,
377,1098172945,(주)마커스코리아,이헌철,분석,77315860,88.348,88.346,0.68590 (100.6859),9 4,2019/11/29 14:49:32,
378,2048182660,동원오비텍(주),박동을,분석,77321480,88.354,88.353,0.69322 (100.69322),15 11,2019/12/02 08:58:51,
379,1058680303,주식회사 제이엔디케이,이재식,분석,77327500,88.361,88.36,0.70106 (100.70106),14 7,2019/11/29 23:12:27,
380,1138157962,(주)하이눈정보통신,박종우,분석,77334130,88.369,88.367,0.70969 (100.70969),4 8,2019/12/01 14:17:52,
381,2108117956,(주)선광전설,권순광,분석,77343290,88.379,88.378,0.72162 (100.72162),1 6,2019/11/28 14:15:20,
382,1058645500,태지종합건설(주),박소연,분석,77344100,88.38,88.379,0.72268 (100.72268),7 2,2019/12/02 08:38:04,
383,1078154150,(주)케이원정보통신,김승일,분석,77345340,88.382,88.38,0.72429 (100.72429),9 13,2019/11/28 15:43:01,
384,2298138601,(주)우원씨앤이,이운재,분석,77346112,88.383,88.381,0.72530 (100.7253),5 12,2019/11/28 11:32:30,
385,2118691842,(주)아이센트,문원상,분석,77346690,88.383,88.382,0.72605 (100.72605),13 2,2019/12/02 09:14:17,
386,1358145603,한라인포넷(주),장경민,분석,77350181,88.387,88.386,0.73060 (100.7306),12 13,2019/12/01 23:48:48,
387,1088107572,동광전기건설(주),이동은,분석,77350860,88.388,88.386,0.73148 (100.73148),3 13,2019/11/29 17:03:17,
388,1058727284,(주)조은네트웍스,김장열,분석,77350872,88.388,88.386,0.73149 (100.73149),14 10,2019/11/29 22:44:46,
389,2118101156,(주)인스틴솔루션,박세준,분석,77359800,88.398,88.397,0.74312 (100.74312),9 6,2019/11/28 09:01:02,
390,2078126444,(주)대영전설,김문영,분석,77365077,88.404,88.403,0.74999 (100.74999),1 6,2019/11/28 18:36:11,
391,1138183325,주식회사금강전력,오영선,분석,77365150,88.404,88.403,0.75009 (100.75009),10 15,2019/11/29 14:48:06,
392,2041077930,라인월드정보,박선양,분석,77366460,88.406,88.404,0.75179 (100.75179),7 10,2019/11/28 15:26:26,
393,1148190678,(주)에드원텔레콤,김춘걸,분석,77375600,88.416,88.415,0.76370 (100.7637),8 12,2019/11/29 16:12:39,
394,1138139080,(주)성강통신기술사사무소,안치영,분석,77376290,88.417,88.415,0.76460 (100.7646),5 8,2019/12/02 09:21:08,
395,1078161011,(주)장수커뮤니케이션즈,김현수,분석,77376980,88.418,88.416,0.76549 (100.76549),15 14,2019/12/02 09:37:57,
396,2158119769,주식회사 남일기업,이범석,분석,77383816,88.426,88.424,0.77440 (100.7744),8 3,2019/11/29 14:56:52,
397,1018651785,주식회사 청심아이티,김재균,분석,77386190,88.428,88.427,0.77749 (100.77749),9 10,2019/11/28 08:54:22,
398,6658100427,주식회사 서울티엔에스,김선오,분석,77393874,88.437,88.435,0.78750 (100.7875),11 2,2019/11/28 13:16:28,
399,1168105686,대덕전설(주),남궁성규,분석,77399250,88.443,88.442,0.79450 (100.7945),11 13,2019/11/29 13:21:42,
400,2148143121,주식회사 엠알바스,윤창로,분석,77404855,88.45,88.448,0.80180 (100.8018),4 14,2019/11/28 09:27:11,
401,2208626821,한성씨앤엔(주),한성,분석,77405500,88.45,88.449,0.80264 (100.80264),9 12,2019/12/01 10:46:01,
402,1238154375,주식회사 씨케이테크피아,이동수,분석,77406690,88.452,88.45,0.80418 (100.80418),2 14,2019/11/28 09:28:12,
403,1108139892,(주)이화텔레콤,윤영배,분석,77421571,88.469,88.467,0.82356 (100.82356),14 12,2019/11/29 10:03:11,
404,1068168350,신동전자주식회사,김정분,분석,77423669,88.471,88.47,0.82630 (100.8263),6 7,2019/12/02 09:34:00,
405,2158148186,시스텍전기통신(주),전진우,분석,77426550,88.475,88.473,0.83005 (100.83005),1 14,2019/11/29 11:14:38,
406,2138800230,주식회사 성민전기통신,홍종애,분석,77433114,88.482,88.48,0.83860 (100.8386),6 3,2019/11/28 09:58:55,
407,2148626132,(주)오버넷,신창호,분석,77437261,88.487,88.485,0.84400 (100.844),7 12,2019/11/29 09:38:23,
408,1298104500,주식회사 상지카일룸,최기보,분석,77441500,88.492,88.49,0.84952 (100.84952),4 1,2019/11/29 15:46:08,
409,2138627690,(주)이스텍,황복영,분석,77441638,88.492,88.49,0.84970 (100.8497),13 7,2019/12/02 09:13:22,
410,4108709228,(주)실로아이앤씨,서정호,분석,77443249,88.494,88.492,0.85179 (100.85179),15 2,2019/11/29 17:08:58,
411,2118699301,(주)씨디네트웍스,쩌우환잉,분석,77443864,88.494,88.493,0.85260 (100.8526),10 9,2019/12/02 08:26:38,
412,1058123684,주식회사 우전정보통신,이정,분석,77445700,88.496,88.495,0.85499 (100.85499),14 12,2019/11/30 15:20:15,
412,4118146506,케이엠티시스템 주식회사,김정식,분석,77445700,88.496,88.495,0.85499 (100.85499),8 2,2019/11/29 08:55:07,
414,2078148017,(주)명신시스템,노근식,분석,77448220,88.499,88.498,0.85827 (100.85827),13 2,2019/11/28 13:12:43,
415,2198128106,우선이엔씨(주),김광수,분석,77449170,88.5,88.499,0.85951 (100.85951),8 11,2019/11/29 15:33:16,
416,1081154276,영우정보통신,이영우,분석,77461000,88.514,88.512,0.87491 (100.87491),2 14,2019/11/28 15:40:39,
417,1138653369,(주)제이앤비이노베이션,오명숙,분석,77470140,88.524,88.523,0.88681 (100.88681),10 11,2019/12/02 09:51:10,
418,1148182595,주식회사 싸인텔레콤,성기빈,분석,77476730,88.532,88.53,0.89540 (100.8954),8 7,2019/11/29 09:54:07,
419,2138198870,근우이엔비 주식회사,김재진,분석,77482413,88.538,88.537,0.90280 (100.9028),15 5,2019/11/29 17:55:05,
