순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1138637772,(주)헤로스테크,김병래,분석,41143470,88.221,88.514,0.87649 (100.87649),11 9,2019/07/29 14:20:54,
210,1068127039,진명이엔씨(주),박창호,분석,41145225,88.225,88.517,0.88080 (100.8808),15 13,2019/07/30 19:23:46,
211,2018147460,태성전기통신(주),이덕우,분석,41153603,88.243,88.535,0.90134 (100.90134),1 10,2019/07/29 14:19:38,
212,1208178820,(주)아이티엑스엠투엠,박상열,분석,41153791,88.243,88.536,0.90180 (100.9018),8 9,2019/07/29 09:54:54,
213,1058663420,(주)엠비에스엔지니어링,강형주,분석,41153871,88.243,88.536,0.90199 (100.90199),4 6,2019/07/29 08:53:37,
214,1208147588,서현정보통신(주),배상만,분석,41155400,88.246,88.539,0.90574 (100.90574),4 8,2019/07/31 06:38:46,
214,1058630797,주식회사 이디엔텍,김기영,분석,41155400,88.246,88.539,0.90574 (100.90574),6 2,2019/07/30 22:15:36,
216,1098190152,(주)서드웨이브,김선희,분석,41160900,88.258,88.551,0.91923 (100.91923),9 1,2019/07/25 10:38:59,
217,2118868971,주식회사 텐스퀘어,권세영,분석,41169860,88.277,88.57,0.94120 (100.9412),12 9,2019/07/31 09:47:14,
218,2018146684,주식회사 한국에이브이,조형국,분석,41171730,88.281,88.574,0.94578 (100.94578),15 12,2019/07/30 09:08:06,
219,1138603869,(주)포스트엠비,안덕영,분석,41176181,88.291,88.584,0.95669 (100.95669),2 7,2019/07/29 19:15:56,
220,5168100542,주식회사 에이치투아이티,이희제,분석,41178500,88.296,88.589,0.96238 (100.96238),15 10,2019/07/29 11:16:33,
221,1358131171,(주)금성전기통신공사,김윤환,분석,41179890,88.299,88.592,0.96579 (100.96579),1 8,2019/07/29 10:27:49,
222,1058641085,(주)에스엠전력,김동율,분석,41180513,88.3,88.593,0.96732 (100.96732),1 13,2019/07/29 11:21:19,
223,1078618241,리치앤타임 주식회사,정용호,분석,41183074,88.306,88.599,0.97359 (100.97359),8 10,2019/07/30 09:26:06,
224,2098121862,거우전설주식회사,김영훈,분석,41184208,88.308,88.601,0.97637 (100.97637),14 6,2019/07/30 10:36:56,
225,1148676763,유토피아정보기술(주),안종섭,분석,41192038,88.325,88.618,0.99557 (100.99557),3 6,2019/07/31 08:48:04,
226,1208691565,주식회사 바다에이앤티,이서하,분석,41193030,88.327,88.62,0.99800 (100.998),3 12,2019/07/25 13:16:27,
227,1198188750,(주)코에버정보기술,반기동,분석,41193842,88.329,88.622,1.00000 (101),1 7,2019/07/30 14:01:34,
228,1128152663,한국아이디정보(주),송찬호,분석,41194698,88.331,88.624,1.00209 (101.00209),14 4,2019/07/26 13:12:05,
229,1098643839,주식회사 케이비정보통신,지인현,분석,41198858,88.34,88.633,1.01229 (101.01229),5 3,2019/07/31 09:29:47,
230,1198611222,(주)제이에이티,이세창,분석,41199580,88.341,88.634,1.01406 (101.01406),6 9,2019/07/29 16:51:35,
231,2198123760,기찬정보통신(주),홍석기,분석,41202489,88.347,88.641,1.02120 (101.0212),6 5,2019/07/30 07:41:23,
232,2158747516,(주) 제이에스통신정보,한택수,분석,41207050,88.357,88.65,1.03238 (101.03238),12 13,2019/07/30 11:19:30,
233,1088127729,주식회사 대원네시스,이연호,분석,41207400,88.358,88.651,1.03324 (101.03324),12 9,2019/07/26 09:51:24,
234,1041890207,삼정정보통신,이순봉,분석,41209140,88.362,88.655,1.03750 (101.0375),10 11,2019/07/29 16:53:38,
235,1088122724,영진정보통신주식회사,김영식,분석,41211176,88.366,88.659,1.04250 (101.0425),4 14,2019/07/29 18:09:05,
236,1208659755,(주)정운정보통신,곽덕문,분석,41211502,88.367,88.66,1.04329 (101.04329),11 13,2019/07/31 07:15:42,
237,1058746506,(주)파워일렉,이정림,분석,41214390,88.373,88.666,1.05038 (101.05038),3 8,2019/07/29 14:17:11,
238,1088149704,이엔트컴(주),백석환,분석,41214690,88.374,88.667,1.05111 (101.05111),15 6,2019/07/29 10:16:02,
239,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,41219863,88.385,88.678,1.06379 (101.06379),8 12,2019/07/26 10:17:19,
240,1108175433,승림이앤씨(주),서영식,분석,41223380,88.392,88.685,1.07242 (101.07242),1 14,2019/07/29 16:26:25,
241,2018179526,중앙케이블네트워크(주),노상우,분석,41223656,88.393,88.686,1.07309 (101.07309),2 7,2019/07/30 10:30:21,
242,1058714080,(주) 한일이앤에스,박완교,분석,41227490,88.401,88.694,1.08249 (101.08249),3 8,2019/07/26 14:41:46,
243,1088156132,(주) 이엠피서비스,정구창,분석,41235600,88.418,88.712,1.10238 (101.10238),3 9,2019/07/29 09:33:10,
244,2548800191,신용전기통신 주식회사,정지택,분석,41236138,88.42,88.713,1.10370 (101.1037),8 9,2019/07/30 15:03:00,
245,1138604612,(주)미래피엔엘,박명호,분석,41238150,88.424,88.717,1.10863 (101.10863),10 5,2019/07/29 09:32:58,
246,1048636288,(주)엠케이이엔씨,문광일,분석,41238420,88.424,88.718,1.10929 (101.10929),14 12,2019/07/30 08:13:52,
247,2148734721,(주)다모아테크,장용일,분석,41238600,88.425,88.718,1.10973 (101.10973),3 2,2019/07/25 10:27:17,
248,2118640251,모범전설(주),오세창,분석,41239530,88.427,88.72,1.11201 (101.11201),11 8,2019/07/29 13:49:45,
249,1978600685,주식회사 에스에이텍,남기출,분석,41239720,88.427,88.721,1.11248 (101.11248),6 14,2019/07/30 16:36:44,
250,1198633186,주식회사 티에스솔루션,주성규,분석,41239726,88.427,88.721,1.11250 (101.1125),10 2,2019/07/29 09:36:21,
251,1078636235,(주)대교이앤에스,이찬수,분석,41243152,88.435,88.728,1.12090 (101.1209),13 10,2019/07/30 09:57:24,
252,1198158412,애드넷정보통신(주),박상흥,분석,41246700,88.442,88.736,1.12959 (101.12959),1 15,2019/07/25 13:08:46,
253,2118691240,거성일렉콤(주),박성래,분석,41247028,88.443,88.736,1.13040 (101.1304),2 6,2019/07/29 14:12:53,
254,6458700672,주식회사 비앤아이테크,김혜용,분석,41247231,88.443,88.737,1.13090 (101.1309),2 5,2019/07/30 15:39:36,
255,2148805112,주식회사 지큐시스템즈,구자옥,분석,41247475,88.444,88.737,1.13149 (101.13149),8 3,2019/07/29 00:08:51,
256,1088122326,주식회사 주세움정보통신,염인덕,분석,41247660,88.444,88.738,1.13195 (101.13195),11 1,2019/07/31 08:58:24,
257,1198153402,고현건설(주),이화선,분석,41248580,88.446,88.74,1.13420 (101.1342),8 13,2019/07/30 10:03:55,
258,8028800189,주식회사 아이앤서브,박광열,분석,41248617,88.446,88.74,1.13429 (101.13429),8 7,2019/07/26 17:50:44,
259,2100412872,유광미디어,김유성,분석,41250207,88.45,88.743,1.13819 (101.13819),10 12,2019/07/30 13:07:20,
260,1188114764,(주)세빛전자통신,이상호,분석,41250861,88.451,88.745,1.13980 (101.1398),10 15,2019/07/29 10:25:15,
261,5338700141,주식회사 인프라엔이,정우진,분석,41255388,88.461,88.754,1.15090 (101.1509),4 14,2019/07/29 09:12:47,
262,2088100603,(주)전우사,김한재,분석,41257000,88.464,88.758,1.15485 (101.15485),14 9,2019/07/30 16:02:47,
263,2148770450,주식회사 아리시스,이대섭,분석,41258773,88.468,88.762,1.15920 (101.1592),3 15,2019/07/26 15:59:18,
264,5298100062,주식회사 알에프코리아,신현성,분석,41264972,88.481,88.775,1.17439 (101.17439),15 8,2019/07/29 09:26:26,
265,7188100420,주식회사 오투정보통신,양성윤,분석,41267600,88.487,88.781,1.18084 (101.18084),9 14,2019/07/26 16:43:04,
266,1068604157,주식회사 넥시스정보,오세후,분석,41268562,88.489,88.783,1.18320 (101.1832),10 7,2019/07/26 14:28:47,
267,2037666794,금성텔레콤,정용상,분석,41269478,88.491,88.785,1.18544 (101.18544),11 2,2019/07/30 14:49:57,
268,2188109765,(주)웨이브컴,채인석,분석,41271350,88.495,88.789,1.19003 (101.19003),8 9,2019/07/30 15:44:14,
269,5878600398,주식회사 엑사엔시스,김준용,분석,41282266,88.518,88.812,1.21680 (101.2168),8 15,2019/07/30 07:27:50,
270,2078129117,경우전기(주),김한정,분석,41286190,88.527,88.821,1.22642 (101.22642),4 1,2019/07/31 09:25:16,
271,1198635165,오성정보통신 주식회사,정희경,분석,41287650,88.53,88.824,1.23000 (101.23),9 4,2019/07/25 09:19:35,
272,1198132561,신한동력(주),오재근,분석,41290423,88.536,88.83,1.23680 (101.2368),15 10,2019/07/30 17:38:31,
273,5138189849,주식회사 엘에스케이네트워크,이상근,분석,41293330,88.542,88.836,1.24392 (101.24392),3 14,2019/07/29 15:26:25,
274,2198114499,(주)이레에너지테크,강래원,분석,41294800,88.545,88.839,1.24753 (101.24753),2 12,2019/07/30 09:21:52,
275,2148811443,(주)우신지엘에스,문경종,분석,41296622,88.549,88.843,1.25199 (101.25199),1 7,2019/07/30 09:09:17,
276,2148122183,(주)하나전기,김선식,분석,41299789,88.556,88.85,1.25976 (101.25976),12 15,2019/07/29 14:21:38,
277,1068612230,(주)사강통신,정일영,분석,41299969,88.556,88.85,1.26020 (101.2602),13 15,2019/07/31 09:38:33,
278,1208817900,주식회사 에이앤티플러스,김은아,분석,41300252,88.557,88.851,1.26089 (101.26089),1 12,2019/07/26 10:30:18,
279,1098603593,주식회사 완일이씨에스,김경창,분석,41301250,88.559,88.853,1.26334 (101.26334),13 4,2019/07/30 09:03:43,
280,6658100427,주식회사 서울티엔에스,김선오,분석,41304698,88.567,88.86,1.27180 (101.2718),15 1,2019/07/29 17:22:50,
281,4908100798,주식회사 서우이에프씨,박상진,분석,41314830,88.588,88.882,1.29664 (101.29664),2 7,2019/07/30 17:05:16,
282,1058747280,주식회사 하이디,문이수,분석,41317147,88.593,88.887,1.30232 (101.30232),3 5,2019/07/24 14:47:52,
283,1018639665,(주)한양인프라넷,김주호,분석,41327350,88.615,88.909,1.32733 (101.32733),11 6,2019/07/24 08:38:54,
284,1198658528,진솔이앤에스 주식회사,김정현,분석,41327620,88.616,88.91,1.32800 (101.328),7 12,2019/07/28 01:44:15,
285,2208657396,(주)가온네트,오장환,분석,41333199,88.628,88.922,1.34167 (101.34167),10 8,2019/07/25 10:28:06,
286,2018634956,주식회사 신성전자통신,전용인,분석,41337408,88.637,88.931,1.35199 (101.35199),1 2,2019/07/26 17:52:22,
287,2148693742,에이치디에스주식회사,조한봉,분석,41339800,88.642,88.936,1.35786 (101.35786),1 9,2019/07/26 16:52:27,
288,1138184945,에스엠티정보기술(주),이묵희,분석,41342180,88.647,88.941,1.36369 (101.36369),12 14,2019/07/30 14:41:19,
289,1078805018,주식회사 지엔아이테크,박우정,분석,41342510,88.648,88.942,1.36450 (101.3645),15 6,2019/07/30 13:52:47,
290,2048190516,주식회사동훈전설,정준모,분석,41344220,88.651,88.945,1.36870 (101.3687),10 13,2019/07/30 13:41:49,
291,1138106099,기전통신(주),윤기영,분석,41361100,88.687,88.982,1.41008 (101.41008),10 9,2019/07/24 15:39:36,
292,1188108054,대한신호(주),안종석,분석,41362695,88.691,88.985,1.41399 (101.41399),8 9,2019/07/29 10:55:47,
293,2318104123,주식회사서경이엔씨,이일선,분석,41363230,88.692,88.986,1.41531 (101.41531),9 13,2019/07/30 21:52:44,
294,1138655784,주식회사 유씨큐넷,김경,분석,41371947,88.711,89.005,1.43668 (101.43668),12 1,2019/07/30 09:05:05,
295,1171187825,신원전자,안희덕,분석,41375900,88.719,89.014,1.44637 (101.44637),9 6,2019/07/30 09:55:54,
296,1068188579,(주)키월드정보통신,김영범,분석,41384433,88.738,89.032,1.46729 (101.46729),5 4,2019/07/29 10:17:35,
297,4448800760,지인정보통신 주식회사,송필홍,분석,41403809,88.779,89.074,1.51480 (101.5148),1 2,2019/07/27 10:03:56,
298,1198632979,성민전기 주식회사,김미영,분석,41410000,88.792,89.087,1.52998 (101.52998),14 7,2019/07/30 16:16:45,
299,2108138572,주식회사 디와이엔텍,임형두,분석,41416044,88.805,89.1,1.54480 (101.5448),6 14,2019/07/29 09:42:39,
300,1138633645,주식회사 와이넷,석지윤,분석,41426730,88.828,89.123,1.57100 (101.571),11 8,2019/07/29 09:24:00,
301,2018603701,소성정보기술 (주),김금남,분석,41435805,88.848,89.142,1.59325 (101.59325),3 13,2019/07/31 08:52:52,
302,1358145603,한라인포넷(주),장경민,분석,41451039,88.88,89.175,1.63060 (101.6306),7 9,2019/07/31 00:54:36,
303,1268620622,(주)엑스코하이텍,박정현,분석,41458217,88.896,89.191,1.64820 (101.6482),7 11,2019/07/30 16:35:47,
304,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,41493770,88.972,89.267,1.73537 (101.73537),8 5,2019/07/24 19:23:39,
305,2098134940,주식회사윤송이엔씨,정윤계,분석,41496630,88.978,89.273,1.74238 (101.74238),14 5,2019/07/31 08:48:52,
306,1138636865,주식회사 정원시큐,염승호,분석,41504631,88.995,89.291,1.76200 (101.762),5 15,2019/07/30 10:55:21,
307,2068184285,주식회사 진명파워택,이명규,분석,41600000,89.2,89.496,1.99582 (101.99582),7 14,2019/07/27 03:51:59,
308,6048111797,주식회사글로벌엔씨,송철현,분석,41611410,89.224,89.52,2.02380 (102.0238),5 7,2019/07/30 10:42:45,
309,2048162437,다남전기(주),이병근,분석,41666000,89.341,89.638,2.15764 (102.15764),1 4,2019/07/30 09:16:43,
310,8178800099,(주)대성오토텍,신미금,분석,42256700,90.608,90.909,3.60594 (103.60594),2 1,2019/07/25 10:08:38,
311,1138629419,(주)에스이든,하태정,분석,45381832,97.309,97.632,11.26821 (111.26821),4 13,2019/07/29 22:33:31,
312,3738701418,주식회사 에스비넷,전막동,분석,45520920,97.607,97.931,11.60922 (111.60922),7 14,2019/07/29 10:14:23,
313,1138621101,(주)아이피로드,강철지,분석,91214090,195.5845,196.233,123.64078 (223.64078),13 5,2019/07/26 13:45:28,예가초과
314,2258115381,(주)인하통신,이춘범,분석,91448985,196.0882,196.738,124.21670 (224.2167),3 2,2019/07/30 08:54:46,예가초과
-1,1170233690,화진정보통신,김병철,분석,40919882,87.741,88.033,0.32829 (100.32829),6 3,2019/07/30 10:09:09,낙찰하한선 미달
-2,1198629800,주식회사 메카넷,천수연,분석,40919230,87.74,88.031,0.32670 (100.3267),15 6,2019/07/26 07:26:47,낙찰하한선 미달
-3,1098611773,주식회사상현엔지니어링,이재권,분석,40918740,87.739,88.03,0.32549 (100.32549),3 1,2019/07/29 13:28:36,낙찰하한선 미달
-4,1268159398,(주)파이런텍,이병길,분석,40918210,87.738,88.029,0.32419 (100.32419),2 9,2019/07/30 13:38:15,낙찰하한선 미달
-5,1138663611,주식회사 엠브이씨앤에스,오남림,분석,40917730,87.737,88.028,0.32302 (100.32302),12 1,2019/07/29 15:28:48,낙찰하한선 미달
-6,1188120761,(주)동화이엔씨,이재원,분석,40917480,87.736,88.027,0.32241 (100.32241),14 11,2019/07/30 09:55:16,낙찰하한선 미달
-7,2118620935,주식회사 한양티이씨,조형국,분석,40917109,87.735,88.027,0.32150 (100.3215),14 5,2019/07/30 10:32:52,낙찰하한선 미달
-8,1078651838,(주)캐스트 원,윤정순,분석,40917100,87.735,88.027,0.32147 (100.32147),13 12,2019/07/30 09:31:32,낙찰하한선 미달
-9,1058611499,새얀아이엔씨 주식회사,김도형,분석,40916049,87.733,88.024,0.31890 (100.3189),14 1,2019/07/30 13:47:32,낙찰하한선 미달
-10,2098111724,(주)석주기업,유영만,분석,40915845,87.733,88.024,0.31840 (100.3184),7 1,2019/07/24 14:04:54,낙찰하한선 미달
-11,1048157634,쿠도커뮤니케이션(주),김용식,분석,40915500,87.732,88.023,0.31755 (100.31755),2 9,2019/07/31 08:32:23,낙찰하한선 미달
-12,1062873386,이행정보통신공사,오흥식,분석,40915340,87.732,88.023,0.31716 (100.31716),9 5,2019/07/25 09:30:13,낙찰하한선 미달
-13,2148632162,신영전자통신(주),김성식,분석,40915300,87.732,88.023,0.31706 (100.31706),10 13,2019/07/29 21:03:30,낙찰하한선 미달
-14,1068616518,(주)애니씨앤에스,이일규,분석,40915050,87.731,88.022,0.31645 (100.31645),12 8,2019/07/29 09:38:08,낙찰하한선 미달
-15,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,40914831,87.731,88.022,0.31591 (100.31591),5 11,2019/07/29 10:39:41,낙찰하한선 미달
-16,1208164006,(주)청음미디어,박공서,분석,40914730,87.73,88.021,0.31566 (100.31566),11 13,2019/07/24 10:23:23,낙찰하한선 미달
-17,2208727337,주식회사주니파워네트웍스,노병준,분석,40913900,87.729,88.02,0.31363 (100.31363),10 8,2019/07/29 09:25:44,낙찰하한선 미달
-18,1138649133,빅썬시스템즈 주식회사,권태일,분석,40913601,87.728,88.019,0.31289 (100.31289),5 1,2019/07/24 15:24:59,낙찰하한선 미달
-19,1068641638,(주)매트릭스미디어,김진성,분석,40912541,87.726,88.017,0.31030 (100.3103),3 10,2019/07/30 09:34:52,낙찰하한선 미달
-20,1098166803,(주)아이앤씨파트너스,곽준철,분석,40912337,87.725,88.016,0.30980 (100.3098),12 5,2019/07/31 08:28:06,낙찰하한선 미달
-21,2148891087,세경네트웍스 주식회사,장중석,분석,40912220,87.725,88.016,0.30951 (100.30951),11 4,2019/07/30 09:37:21,낙찰하한선 미달
-22,2178125840,(주)에이디엠,정채옥,분석,40911685,87.724,88.015,0.30820 (100.3082),6 9,2019/07/30 17:13:54,낙찰하한선 미달
-23,2038149028,대륭중공건설(주),박임우,분석,40911005,87.722,88.013,0.30653 (100.30653),6 9,2019/07/30 16:24:19,낙찰하한선 미달
-24,2178145434,주식회사 한양전자피에이,여동도,분석,40910580,87.721,88.013,0.30549 (100.30549),12 15,2019/07/30 09:17:56,낙찰하한선 미달
-25,1288196628,코마정보통신(주),이경수,분석,40905730,87.711,88.002,0.29360 (100.2936),11 3,2019/07/31 06:53:32,낙찰하한선 미달
-26,2158677880,코아인텍주식회사,김규환,분석,40905118,87.71,88.001,0.29210 (100.2921),6 9,2019/07/26 10:01:14,낙찰하한선 미달
-27,1138158414,(주)신우종합정보,김찬종,분석,40904512,87.708,88.0,0.29061 (100.29061),6 11,2019/07/29 16:16:16,낙찰하한선 미달
-28,2108117956,(주)선광전설,권순광,분석,40903160,87.706,87.997,0.28729 (100.28729),3 9,2019/07/29 20:11:56,낙찰하한선 미달
-29,2158602337,지엔네텔(주),고시영,분석,40902730,87.705,87.996,0.28624 (100.28624),13 4,2019/07/31 09:13:56,낙찰하한선 미달
-30,2068193673,지에스네트웍스(주),임동배,분석,40902460,87.704,87.995,0.28558 (100.28558),5 2,2019/07/30 17:41:31,낙찰하한선 미달
-31,1198181214,엔텍월드주식회사,안병립,분석,40902000,87.703,87.994,0.28445 (100.28445),12 6,2019/07/30 08:24:40,낙찰하한선 미달
-32,2108122823,우영정보통신(주),황인희,분석,40901210,87.701,87.992,0.28251 (100.28251),6 1,2019/07/31 08:50:56,낙찰하한선 미달
-33,1068180183,보람정보통신서비스(주),안창진,분석,40900600,87.7,87.991,0.28102 (100.28102),7 13,2019/07/26 09:59:27,낙찰하한선 미달
-34,1058153698,진우산전(주),정진태,분석,40900141,87.699,87.99,0.27989 (100.27989),15 7,2019/07/29 13:23:29,낙찰하한선 미달
-35,1098197140,(주)코맥스시큐리티,김종정,분석,40899610,87.698,87.989,0.27859 (100.27859),10 3,2019/07/31 09:41:56,낙찰하한선 미달
-36,1138677788,(주)제이에스지테크,박혜경,분석,40898500,87.696,87.987,0.27587 (100.27587),13 12,2019/07/24 21:15:03,낙찰하한선 미달
-37,2078141917,합자회사 대성전업상사,권기원,분석,40898000,87.694,87.985,0.27464 (100.27464),7 12,2019/07/24 16:15:04,낙찰하한선 미달
-38,1108604272,소리콤 주식회사,정재홍,분석,40897410,87.693,87.984,0.27320 (100.2732),12 7,2019/07/30 22:59:03,낙찰하한선 미달
-39,1058740405,(주)화성이엔지,김택환,분석,40897010,87.692,87.983,0.27222 (100.27222),14 10,2019/07/30 13:35:19,낙찰하한선 미달
-40,1168137418,두레옵트로닉스 주식회사,최수현,분석,40896840,87.692,87.983,0.27180 (100.2718),15 14,2019/07/29 09:12:31,낙찰하한선 미달
-41,1198195493,주식회사 인텍하우징,심인석,분석,40895575,87.689,87.98,0.26870 (100.2687),11 6,2019/07/30 12:01:19,낙찰하한선 미달
-42,2158138830,주식회사와이드이엔씨,최주섭,분석,40894470,87.687,87.978,0.26599 (100.26599),14 1,2019/07/30 17:28:22,낙찰하한선 미달
-43,2068153517,뉴텔레콤(주),김을선,분석,40893940,87.686,87.977,0.26469 (100.26469),4 8,2019/07/31 09:05:22,낙찰하한선 미달
-44,2208798467,주식회사 태산이에이지,최홍석,분석,40893900,87.686,87.977,0.26459 (100.26459),2 15,2019/07/30 10:14:09,낙찰하한선 미달
-45,2178127061,주식회사 칸씨앤에스,이민지,분석,40893800,87.685,87.976,0.26435 (100.26435),7 13,2019/07/30 23:24:47,낙찰하한선 미달
-46,2088115955,대건통신건설(주),양승범,분석,40893150,87.684,87.975,0.26275 (100.26275),3 11,2019/07/29 13:10:52,낙찰하한선 미달
-47,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,40893130,87.684,87.975,0.26270 (100.2627),1 13,2019/07/30 14:01:58,낙찰하한선 미달
-48,2188118793,한국영상(주),송화재,분석,40892800,87.683,87.974,0.26189 (100.26189),3 15,2019/07/26 09:29:16,낙찰하한선 미달
-49,2128145574,콤시스(주),서경환,분석,40892500,87.683,87.974,0.26116 (100.26116),14 7,2019/07/29 10:13:29,낙찰하한선 미달
-50,2208163442,두우정보통신(주),김진수,분석,40890312,87.678,87.969,0.25579 (100.25579),7 3,2019/07/30 16:26:32,낙찰하한선 미달
-51,1138195817,(주)베스트일렉트로닉스,최경원,분석,40889940,87.677,87.968,0.25488 (100.25488),1 9,2019/07/30 09:09:09,낙찰하한선 미달
-52,2208127086,동강엠텍(주),차영문,분석,40889460,87.676,87.967,0.25371 (100.25371),10 12,2019/07/30 10:29:32,낙찰하한선 미달
-53,4048131290,(주)아이앤씨코리아,박규성,분석,40889342,87.676,87.967,0.25342 (100.25342),5 2,2019/07/30 22:03:01,낙찰하한선 미달
-54,2128606988,원강정보통신 주식회사,우강원,분석,40888999,87.675,87.966,0.25257 (100.25257),11 4,2019/07/31 09:29:01,낙찰하한선 미달
-55,2208100563,경창계전 주식회사,이성욱,분석,40886940,87.671,87.962,0.24753 (100.24753),12 4,2019/07/25 15:53:48,낙찰하한선 미달
-56,1148683959,제이엔에스텍주식회사,안종기,분석,40886520,87.67,87.961,0.24650 (100.2465),2 15,2019/07/31 09:23:28,낙찰하한선 미달
-57,1138169250,코리아이지텔주식회사,임규학,분석,40885830,87.668,87.959,0.24480 (100.2448),8 3,2019/07/29 10:15:03,낙찰하한선 미달
-58,2058126448,주식회사 순성이엔씨,양재희,분석,40885338,87.667,87.958,0.24360 (100.2436),15 3,2019/07/30 10:10:33,낙찰하한선 미달
-59,2188120741,케이씨티정보통신(주),백형은,분석,40883290,87.663,87.954,0.23858 (100.23858),8 7,2019/07/31 09:07:01,낙찰하한선 미달
-60,2048174554,주식회사 창흥텔레콤,진경미,분석,40882900,87.662,87.953,0.23762 (100.23762),11 1,2019/07/31 07:31:49,낙찰하한선 미달
-61,2148161231,(주)유엔터스,김정환,분석,40882600,87.661,87.952,0.23689 (100.23689),14 3,2019/07/29 10:25:38,낙찰하한선 미달
-62,1058161048,서울데이타통신(주),이희승,분석,40882359,87.661,87.952,0.23629 (100.23629),12 4,2019/07/29 10:15:50,낙찰하한선 미달
-63,1191119997,대흥전기통신공사,고미영,분석,40882110,87.66,87.951,0.23568 (100.23568),11 14,2019/07/29 08:37:47,낙찰하한선 미달
-64,2078147814,(주)대호엔지니어링,윤용상,분석,40881932,87.66,87.951,0.23525 (100.23525),7 11,2019/07/30 09:56:37,낙찰하한선 미달
-65,1408177811,주식회사 네오비젼,유정식,분석,40881800,87.66,87.951,0.23492 (100.23492),15 4,2019/07/26 17:39:54,낙찰하한선 미달
-66,2098134713,키엔컴 주식회사,최성덕,분석,40881013,87.658,87.949,0.23299 (100.23299),11 8,2019/07/30 15:31:47,낙찰하한선 미달
-67,1288138083,(주)유앤후레쉬,우재명,분석,40880890,87.658,87.949,0.23269 (100.23269),7 5,2019/07/30 22:13:54,낙찰하한선 미달
-68,1058173369,(주)신한개발,이종순,분석,40880700,87.657,87.948,0.23223 (100.23223),7 15,2019/07/25 15:14:27,낙찰하한선 미달
-69,2068613975,세인에스앤씨(주),손은숙,분석,40880150,87.656,87.947,0.23088 (100.23088),9 5,2019/07/31 08:07:48,낙찰하한선 미달
-70,2118806373,(주)씨피에스엠엔씨,김용경,분석,40879377,87.655,87.945,0.22898 (100.22898),11 10,2019/07/29 09:23:17,낙찰하한선 미달
-71,2468101069,주식회사 길통신,권정임,분석,40879200,87.654,87.945,0.22855 (100.22855),9 14,2019/07/30 13:24:24,낙찰하한선 미달
-72,1058162163,주식회사대한종합산전,이섭,분석,40879000,87.654,87.945,0.22806 (100.22806),6 1,2019/07/29 09:13:22,낙찰하한선 미달
-73,2158623026,(주)아이센텍이엔씨,박창호,분석,40878440,87.653,87.943,0.22669 (100.22669),14 13,2019/07/30 13:35:24,낙찰하한선 미달
-74,2098155983,주식회사 케이텍솔루션,임경택,분석,40877954,87.651,87.942,0.22549 (100.22549),4 11,2019/07/29 18:20:13,낙찰하한선 미달
-75,1138636870,주식회사 나우시스템,이종한,분석,40876770,87.649,87.94,0.22259 (100.22259),5 6,2019/07/30 09:33:47,낙찰하한선 미달
-76,2021680862,삼기정보통신,김수봉,분석,40876520,87.648,87.939,0.22198 (100.22198),2 3,2019/07/29 15:18:43,낙찰하한선 미달
-77,2118698428,테크노빌리지 주식회사,유인목,분석,40876280,87.648,87.939,0.22139 (100.22139),9 2,2019/07/29 17:03:10,낙찰하한선 미달
-78,2208806533,제이와이씨엔아이(주),주용삼,분석,40875840,87.647,87.938,0.22031 (100.22031),15 12,2019/07/24 16:19:48,낙찰하한선 미달
-79,3188103076,새길정보통신 주식회사,구본순,분석,40875130,87.645,87.936,0.21857 (100.21857),6 11,2019/07/31 09:28:32,낙찰하한선 미달
-80,2068663169,(주)지엠케이정보통신,현익재,분석,40875000,87.645,87.936,0.21825 (100.21825),4 3,2019/07/29 17:21:28,낙찰하한선 미달
-81,1078162422,프라미스유 주식회사,최태규,분석,40874900,87.645,87.936,0.21801 (100.21801),11 2,2019/07/31 07:25:39,낙찰하한선 미달
-82,1228164604,주식회사 렛츠텔레콤,안승수,분석,40874814,87.645,87.936,0.21780 (100.2178),2 13,2019/07/30 09:27:34,낙찰하한선 미달
-83,1288141176,주식회사 와이씨스템,장영찬,분석,40874550,87.644,87.935,0.21715 (100.21715),9 2,2019/07/26 17:56:46,낙찰하한선 미달
-84,2117299696,성원전자통신,성기신,분석,40873850,87.643,87.934,0.21543 (100.21543),6 5,2019/07/27 16:22:41,낙찰하한선 미달
-85,1068619761,(주) 한걸음정보통신,정진원,분석,40873790,87.643,87.933,0.21528 (100.21528),2 4,2019/07/29 09:13:51,낙찰하한선 미달
-86,2138800230,주식회사 성민전기통신,홍종애,분석,40873102,87.641,87.932,0.21360 (100.2136),7 13,2019/07/26 13:37:58,낙찰하한선 미달
-87,2148883836,주식회사 포엠넷,전영진,분석,40872653,87.64,87.931,0.21250 (100.2125),12 1,2019/07/24 11:14:04,낙찰하한선 미달
-88,2068170480,(주)금성전력기술,김일혁,분석,40872480,87.64,87.931,0.21207 (100.21207),14 2,2019/07/29 22:16:31,낙찰하한선 미달
