순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2148161231,(주)유엔터스,,분석,277367580,87.048,86.959,0.24689 (100.24689),6 13,2019/08/19 17:59:52,미심사
211,2108149521,주식회사 구일일무인경비시스템,,분석,277370600,87.049,86.96,0.24798 (100.24798),3 11,2019/08/19 15:59:44,미심사
212,1048603486,우영메카(주),,분석,277373399,87.05,86.96,0.24900 (100.249),5 15,2019/08/18 23:23:11,미심사
213,1108175767,(주)에스에이치전기,,분석,277375820,87.05,86.961,0.24987 (100.24987),12 10,2019/08/20 08:47:23,미심사
214,2198123760,기찬정보통신(주),,분석,277379486,87.052,86.962,0.25120 (100.2512),5 12,2019/08/19 10:28:55,미심사
215,1208192633,(주)유니썬코리아,,분석,277381017,87.052,86.963,0.25175 (100.25175),6 9,2019/08/19 16:53:22,미심사
216,1058814068,주식회사 한강통신건설,,분석,277382500,87.053,86.963,0.25228 (100.25228),2 6,2019/08/16 16:33:42,미심사
217,1288138083,(주)유앤후레쉬,,분석,277386230,87.054,86.965,0.25363 (100.25363),14 8,2019/08/19 21:19:50,미심사
218,2158138510,신신이앤씨주식회사,,분석,277396631,87.057,86.968,0.25739 (100.25739),15 6,2019/08/16 11:31:41,미심사
219,4088168391,금상디엔씨주식회사,,분석,277396920,87.057,86.968,0.25750 (100.2575),5 4,2019/08/14 08:47:40,미심사
220,1078161011,(주)장수커뮤니케이션즈,,분석,277399410,87.058,86.969,0.25840 (100.2584),15 3,2019/08/19 09:37:20,미심사
221,3018159868,주식회사일경네트워크,,분석,277412000,87.062,86.973,0.26295 (100.26295),1 2,2019/08/12 10:26:09,미심사
222,1198178757,주식회사우신아이앤씨,,분석,277414350,87.063,86.973,0.26380 (100.2638),9 15,2019/08/19 16:15:19,미심사
223,1088193869,(주)동명텔레콤,,분석,277414900,87.063,86.974,0.26399 (100.26399),12 8,2019/08/19 10:33:18,미심사
224,1018116968,(주)넥슨정보통신,,분석,277416837,87.063,86.974,0.26469 (100.26469),13 1,2019/08/19 10:17:08,미심사
225,1048209629,(사)한국장애인이워크협회일자리사업장,,분석,277417700,87.064,86.974,0.26501 (100.26501),4 13,2019/08/13 10:22:39,미심사
226,2100412872,유광미디어,,분석,277420712,87.065,86.975,0.26610 (100.2661),5 4,2019/08/13 13:26:03,미심사
227,2098119463,(주)두레정보통신,,분석,277426580,87.066,86.977,0.26822 (100.26822),9 15,2019/08/20 08:53:46,미심사
228,2208114219,서림기전개발(주),,분석,277435660,87.069,86.98,0.27150 (100.2715),4 9,2019/08/19 16:11:50,미심사
229,1058688514,(주)엠티에스정보기술,,분석,277437800,87.07,86.981,0.27227 (100.27227),8 10,2019/08/20 09:40:47,미심사
230,2170366237,염광통신공사,,분석,277439250,87.07,86.981,0.27280 (100.2728),3 1,2019/08/14 19:53:45,미심사
231,1198653668,에코아이넷(주),,분석,277440870,87.071,86.982,0.27338 (100.27338),7 8,2019/08/20 09:13:53,미심사
232,5138189849,주식회사 엘에스케이네트워크,,분석,277445208,87.072,86.983,0.27495 (100.27495),2 12,2019/08/16 10:03:06,미심사
233,1058153698,진우산전(주),,분석,277451977,87.074,86.985,0.27739 (100.27739),1 3,2019/08/16 14:42:32,미심사
234,2118620935,주식회사 한양티이씨,,분석,277453016,87.075,86.985,0.27777 (100.27777),8 6,2019/08/19 10:39:59,미심사
235,2158197601,(주)알파시큐넷,,분석,277456000,87.076,86.986,0.27885 (100.27885),10 3,2019/08/12 15:45:04,미심사
236,1068641638,(주)매트릭스미디어,,분석,277462214,87.078,86.988,0.28109 (100.28109),5 3,2019/08/19 09:37:05,미심사
237,2098101546,교보정보통신(주),,분석,277465500,87.079,86.989,0.28228 (100.28228),11 3,2019/08/19 09:49:55,미심사
238,2208192516,(주)한싹시스템,,분석,277467610,87.079,86.99,0.28305 (100.28305),5 10,2019/08/19 14:09:11,미심사
239,1138106099,기전통신(주),,분석,277469400,87.08,86.991,0.28369 (100.28369),8 3,2019/08/14 12:38:43,미심사
240,6818700095,주식회사 진영이엔씨,,분석,277470790,87.08,86.991,0.28419 (100.28419),11 6,2019/08/16 10:14:09,미심사
241,2208197511,(주)다산지앤지,,분석,277472293,87.081,86.992,0.28474 (100.28474),2 7,2019/08/19 17:51:44,미심사
242,1208745904,(주)엘엔케이네트웍스,,분석,277476880,87.082,86.993,0.28640 (100.2864),2 9,2019/08/16 09:49:45,미심사
243,2158138830,주식회사와이드이엔씨,,분석,277477270,87.082,86.993,0.28654 (100.28654),9 2,2019/08/14 10:16:03,미심사
244,1048152245,주식회사 코맥스텔콤,,분석,277485780,87.085,86.996,0.28961 (100.28961),1 13,2019/08/14 09:41:29,미심사
245,2168107645,(주)한신기전통신,,분석,277497480,87.089,86.999,0.29384 (100.29384),13 1,2019/08/12 16:43:25,미심사
246,2158691790,에이브이에스텍(주),,분석,277500120,87.09,87.0,0.29479 (100.29479),14 5,2019/08/13 13:33:32,미심사
247,2037683508,우리통신네트워크,,분석,277509250,87.092,87.003,0.29809 (100.29809),14 8,2019/08/12 14:21:52,미심사
248,1068642694,우림정보시스템(주),,분석,277515892,87.094,87.005,0.30050 (100.3005),2 15,2019/08/16 16:03:21,미심사
249,1198611222,(주)제이에이티,,분석,277519410,87.096,87.006,0.30177 (100.30177),2 11,2019/08/16 17:52:45,미심사
250,2178113330,(주)오성에스이엠,,분석,277523915,87.097,87.008,0.30340 (100.3034),9 8,2019/08/16 15:01:40,미심사
251,1068603240,태경이엘피 주식회사,,분석,277524515,87.097,87.008,0.30361 (100.30361),9 14,2019/08/12 10:21:56,미심사
252,1078155407,(주)윤익계전,,분석,277525881,87.098,87.008,0.30411 (100.30411),5 10,2019/08/12 15:41:30,미심사
253,8348600218,주식회사 코리아통신,,분석,277530344,87.099,87.01,0.30572 (100.30572),6 1,2019/08/19 07:12:10,미심사
254,2158184144,주영건설 주식회사,,분석,277534700,87.1,87.011,0.30729 (100.30729),5 13,2019/08/16 18:42:32,미심사
255,2148626132,(주)오버넷,,분석,277544965,87.104,87.014,0.31100 (100.311),7 6,2019/08/19 09:11:25,미심사
256,2048624438,에스엘테크 주식회사,,분석,277546880,87.104,87.015,0.31170 (100.3117),4 9,2019/08/20 09:19:32,미심사
257,1018126108,(주)일능,,분석,277548500,87.105,87.015,0.31228 (100.31228),4 8,2019/08/20 09:15:08,미심사
258,1138649133,빅썬시스템즈 주식회사,,분석,277550200,87.105,87.016,0.31289 (100.31289),15 9,2019/08/12 16:59:45,미심사
259,1078212123,사단법인 장애인인권센터,,분석,277554500,87.107,87.017,0.31445 (100.31445),13 3,2019/08/16 09:51:53,미심사
260,1098647062,주식회사 조아정보통신,,분석,277556010,87.107,87.018,0.31499 (100.31499),10 4,2019/08/13 09:04:03,미심사
261,1048610901,이룸유비쿼터스주식회사,,분석,277556842,87.107,87.018,0.31530 (100.3153),1 11,2019/08/16 15:53:19,미심사
262,6378801279,주식회사정암정보통신,,분석,277560990,87.109,87.019,0.31679 (100.31679),9 5,2019/08/14 18:19:29,미심사
263,1288196628,코마정보통신(주),,분석,277562920,87.109,87.02,0.31749 (100.31749),2 1,2019/08/15 12:17:29,미심사
264,1018172790,(주)공신데이타,,분석,277564790,87.11,87.02,0.31817 (100.31817),3 11,2019/08/12 10:52:01,미심사
265,1198609084,주식회사 유니씨엔에스,,분석,277567070,87.111,87.021,0.31899 (100.31899),10 6,2019/08/13 11:20:27,미심사
266,2118691240,거성일렉콤(주),,분석,277568185,87.111,87.022,0.31940 (100.3194),2 15,2019/08/19 14:58:42,미심사
267,1058619564,주식회사 다상테크,,분석,277572060,87.112,87.023,0.32080 (100.3208),11 7,2019/08/19 11:12:14,미심사
268,1068627989,(주)큐엔아이텍,,분석,277574280,87.113,87.023,0.32160 (100.3216),14 5,2019/08/16 11:29:53,미심사
269,2208110305,주식회사 일신이앤드씨,,분석,277584000,87.116,87.027,0.32511 (100.32511),12 3,2019/08/19 18:14:32,미심사
270,2048119395,(주)신해전기건설,,분석,277584790,87.116,87.027,0.32540 (100.3254),11 9,2019/08/13 15:07:45,미심사
271,1138148366,주식회사 레이어스,,분석,277588660,87.117,87.028,0.32680 (100.3268),6 15,2019/08/19 11:49:26,미심사
272,1058684008,(주)인성아이앤씨,,분석,277591427,87.118,87.029,0.32780 (100.3278),3 5,2019/08/19 09:35:34,미심사
273,1108157338,(주)메트로컴넷,,분석,277592257,87.118,87.029,0.32810 (100.3281),14 13,2019/08/12 10:13:44,미심사
274,5568600996,주영전자통신 주식회사,,분석,277596780,87.12,87.031,0.32973 (100.32973),13 14,2019/08/19 09:22:10,미심사
275,1288147108,주식회사 씨앤씨전력,,분석,277602217,87.122,87.032,0.33170 (100.3317),2 6,2019/08/12 14:19:07,미심사
276,2117299696,성원전자통신,,분석,277612100,87.125,87.035,0.33527 (100.33527),7 15,2019/08/16 19:58:59,미심사
277,2178145434,주식회사 한양전자피에이,,분석,277615770,87.126,87.036,0.33659 (100.33659),6 3,2019/08/19 09:46:23,미심사
278,1078747777,(주)다인정보통신,,분석,277616330,87.126,87.037,0.33680 (100.3368),13 15,2019/08/14 12:35:46,미심사
279,1108172440,주식회사 다보파워코리아,,분석,277616964,87.126,87.037,0.33703 (100.33703),4 2,2019/08/19 16:16:35,미심사
280,1128126393,주식회사 승도이엔씨,,분석,277617000,87.126,87.037,0.33704 (100.33704),3 2,2019/08/20 09:06:16,미심사
281,2158148186,시스텍전기통신(주),,분석,277622550,87.128,87.039,0.33904 (100.33904),15 13,2019/08/20 09:26:04,미심사
282,2148766621,(주)포유네트웍스,,분석,277630992,87.131,87.041,0.34210 (100.3421),1 12,2019/08/19 09:08:45,미심사
283,2158192566,(주)열림정보기술,,분석,277631710,87.131,87.041,0.34235 (100.34235),5 2,2019/08/14 15:56:12,미심사
284,1088195004,(주)한양케이앤이,,분석,277635690,87.132,87.043,0.34379 (100.34379),7 15,2019/08/14 14:25:17,미심사
285,2208106252,(주)중선아이티씨,,분석,277640676,87.134,87.044,0.34560 (100.3456),5 12,2019/08/19 15:51:55,미심사
286,1058792785,주식회사 신석,,분석,277644000,87.135,87.045,0.34680 (100.3468),11 2,2019/08/14 12:53:45,미심사
287,2158754394,씨스존 주식회사,,분석,277646763,87.136,87.046,0.34780 (100.3478),9 5,2019/08/14 10:22:43,미심사
288,1178142651,주식회사 조은미디어,,분석,277649260,87.136,87.047,0.34870 (100.3487),15 4,2019/08/19 22:31:16,미심사
289,1018154598,씨엔에스코리아(주),,분석,277655990,87.138,87.049,0.35113 (100.35113),15 4,2019/08/12 11:25:28,미심사
290,1208194567,아산정보통신(주),,분석,277662071,87.14,87.051,0.35333 (100.35333),13 6,2019/08/16 17:08:24,미심사
291,1128107625,(주)삼정전기통신,,분석,277669878,87.143,87.053,0.35615 (100.35615),12 10,2019/08/16 12:30:42,미심사
292,1078197386,(주)아리네트웍스,,분석,277670558,87.143,87.054,0.35640 (100.3564),9 2,2019/08/20 09:52:45,미심사
293,1168137418,두레옵트로닉스 주식회사,,분석,277674150,87.144,87.055,0.35769 (100.35769),10 1,2019/08/16 09:30:07,미심사
294,4108607408,주식회사 천운정보통신,,분석,277675500,87.145,87.055,0.35818 (100.35818),13 15,2019/08/19 09:06:04,미심사
295,1068616518,(주)애니씨앤에스,,분석,277677950,87.145,87.056,0.35907 (100.35907),8 10,2019/08/19 09:47:23,미심사
296,2140562973,대산정보통신공사,,분석,277685499,87.148,87.058,0.36180 (100.3618),2 9,2019/08/18 21:13:18,미심사
297,1098195410,(주)신성글로벌네트워크,,분석,277686329,87.148,87.059,0.36210 (100.3621),8 9,2019/08/12 15:20:04,미심사
298,6218602134,(주)플러스전력,,분석,277687440,87.148,87.059,0.36250 (100.3625),2 4,2019/08/12 16:33:32,미심사
299,2048620636,(주)유시스,,분석,277688400,87.149,87.059,0.36284 (100.36284),15 5,2019/08/12 15:18:16,미심사
300,1208659755,(주)정운정보통신,,분석,277690756,87.149,87.06,0.36370 (100.3637),5 3,2019/08/16 19:13:12,미심사
301,1208742187,주식회사 미소아이티,,분석,277692278,87.15,87.06,0.36425 (100.36425),13 5,2019/08/19 09:36:51,미심사
302,2148886584,주식회사 수민텔레콤,,분석,277695190,87.151,87.061,0.36530 (100.3653),4 14,2019/08/12 21:06:06,미심사
303,2048182660,동원오비텍(주),,분석,277695902,87.151,87.062,0.36555 (100.36555),15 6,2019/08/13 09:54:16,미심사
304,1048155392,에이제이아이티(주),,분석,277698500,87.152,87.062,0.36649 (100.36649),13 11,2019/08/16 11:14:24,미심사
305,1138602574,주식회사 큐디스,,분석,277704590,87.154,87.064,0.36870 (100.3687),1 9,2019/08/20 09:18:47,미심사
306,2120549052,태성통신,,분석,277727997,87.161,87.072,0.37715 (100.37715),1 14,2019/08/19 06:33:22,미심사
307,2128196942,동진이앤씨(주),,분석,277735000,87.163,87.074,0.37969 (100.37969),1 15,2019/08/19 16:12:15,미심사
308,2058121711,주식회사 에이디티캡스,,분석,277737539,87.164,87.075,0.38060 (100.3806),13 5,2019/08/17 13:40:59,미심사
309,6318800044,화인씨엔이 주식회사,,분석,277741179,87.165,87.076,0.38192 (100.38192),8 5,2019/08/12 13:58:51,미심사
310,1358131171,(주)금성전기통신공사,,분석,277751900,87.169,87.079,0.38579 (100.38579),9 5,2019/08/16 10:02:59,미심사
311,1048140865,다이아몬드전자(주),,분석,277752410,87.169,87.079,0.38598 (100.38598),12 13,2019/08/13 12:10:45,미심사
312,1198165586,제이케이앤티텔레콤(주),,분석,277767900,87.174,87.084,0.39158 (100.39158),8 6,2019/08/14 09:37:28,미심사
313,1180673427,한마음정보시스템,,분석,277769466,87.174,87.085,0.39214 (100.39214),9 8,2019/08/14 12:47:19,미심사
314,2158769714,주식회사 누리엔에스,,분석,277785105,87.179,87.09,0.39779 (100.39779),9 11,2019/08/14 10:30:25,미심사
315,2028162708,(주)에스텍시스템,,분석,277788703,87.18,87.091,0.39910 (100.3991),3 13,2019/08/19 08:41:24,미심사
316,2038143228,백영전자 주식회사(白榮電子 株式會社),,분석,277791550,87.181,87.092,0.40012 (100.40012),9 7,2019/08/12 13:31:28,미심사
317,2158640952,(주)에스티탑,,분석,277795342,87.182,87.093,0.40149 (100.40149),15 3,2019/08/19 13:39:36,미심사
318,1078682044,명승파워넷 주식회사,,분석,277798940,87.183,87.094,0.40280 (100.4028),5 6,2019/08/16 11:54:36,미심사
319,2128144255,경방전기통신(주),,분석,277822607,87.191,87.101,0.41135 (100.41135),7 11,2019/08/19 13:36:15,미심사
320,1188120761,(주)동화이엔씨,,분석,277841270,87.197,87.107,0.41809 (100.41809),14 6,2019/08/19 11:08:30,미심사
321,2118726218,주식회사 씨그테크,,분석,277845754,87.198,87.109,0.41971 (100.41971),8 4,2019/08/12 10:28:47,미심사
322,2078141917,합자회사 대성전업상사,,분석,277846500,87.198,87.109,0.41998 (100.41998),9 12,2019/08/13 10:48:07,미심사
323,1218140540,영현정보통신(주),,분석,277855048,87.201,87.111,0.42307 (100.42307),5 11,2019/08/13 13:43:47,미심사
324,2011497895,정우이앤씨,,분석,277872889,87.206,87.117,0.42952 (100.42952),2 7,2019/08/13 14:45:54,미심사
325,2148752525,(주)엘티네트워크,,분석,277915147,87.22,87.13,0.44480 (100.4448),12 14,2019/08/14 09:26:40,미심사
326,3078147074,주식회사성우네트웍스,,분석,277924040,87.223,87.133,0.44801 (100.44801),8 4,2019/08/19 21:03:49,미심사
327,2098134159,주식회사 피스코이엔씨,,분석,277937282,87.227,87.137,0.45280 (100.4528),14 11,2019/08/16 13:55:48,미심사
328,1068164354,(주)코알라전자시스템,,분석,277950840,87.231,87.142,0.45770 (100.4577),12 3,2019/08/20 09:50:00,미심사
329,2048161869,(주)근영이엔씨,,분석,277967717,87.236,87.147,0.46380 (100.4638),11 1,2019/08/12 18:00:30,미심사
330,2068694508,주식회사 웰정보기술,,분석,277973528,87.238,87.149,0.46590 (100.4659),4 5,2019/08/12 11:24:33,미심사
331,2148188924,우민전기(주),,분석,277974353,87.238,87.149,0.46619 (100.46619),11 1,2019/08/20 09:28:38,미심사
332,2128178492,주식회사 제이에치코리아,,분석,277975400,87.239,87.149,0.46657 (100.46657),9 8,2019/08/12 11:13:20,미심사
333,6918100014,에스큐앤티 주식회사(SQ&T Inc.),,분석,277976020,87.239,87.149,0.46680 (100.4668),12 11,2019/08/19 09:35:11,미심사
334,2148668087,주식회사 네오티스,,분석,277980450,87.24,87.151,0.46840 (100.4684),5 3,2019/08/16 16:28:34,미심사
335,2038101742,株式會社 革新電工社,,분석,277980999,87.24,87.151,0.46860 (100.4686),5 11,2019/08/19 09:19:31,미심사
336,2068184285,주식회사 진명파워택,,분석,277982380,87.241,87.151,0.46909 (100.46909),1 6,2019/08/12 11:31:13,미심사
337,1200399230,건영정보통신,,분석,277987361,87.242,87.153,0.47089 (100.47089),12 11,2019/08/16 08:55:21,미심사
338,2108131394,(주)안나시스템,,분석,277991512,87.244,87.154,0.47240 (100.4724),5 6,2019/08/16 17:55:06,미심사
339,1078616772,노드링크주식회사,,분석,277992618,87.244,87.155,0.47279 (100.47279),13 3,2019/08/13 06:16:59,미심사
340,1138636870,주식회사 나우시스템,,분석,277994555,87.245,87.155,0.47349 (100.47349),6 7,2019/08/14 11:32:34,미심사
341,2088115241,한애전자(주),,분석,277995662,87.245,87.156,0.47390 (100.4739),11 14,2019/08/20 09:57:22,미심사
342,2198106704,유복전기(주),,분석,277996570,87.245,87.156,0.47422 (100.47422),2 7,2019/08/12 16:38:50,미심사
343,1138139080,(주)성강통신기술사사무소,,분석,278000920,87.247,87.157,0.47580 (100.4758),14 12,2019/08/20 09:15:48,미심사
344,2148770450,주식회사 아리시스,,분석,278000990,87.247,87.157,0.47582 (100.47582),5 1,2019/08/16 09:37:36,미심사
345,2158690656,금성통신건설(주),,분석,278009470,87.249,87.16,0.47889 (100.47889),4 15,2019/08/12 16:08:48,미심사
346,2098130809,(주)엔트립,,분석,278024120,87.254,87.165,0.48418 (100.48418),8 6,2019/08/12 13:51:24,미심사
347,2141167760,세기정보통신,,분석,278025270,87.254,87.165,0.48460 (100.4846),11 12,2019/08/16 17:22:01,미심사
348,2048140753,(주)청효이씨이,,분석,278037165,87.258,87.169,0.48890 (100.4889),12 3,2019/08/19 09:27:10,미심사
349,1138165967,(주)다솔이앤씨,,분석,278050170,87.262,87.173,0.49360 (100.4936),9 12,2019/08/20 09:49:20,미심사
350,1138637772,(주)헤로스테크,,분석,278051550,87.263,87.173,0.49409 (100.49409),13 5,2019/08/16 16:51:28,미심사
351,2148132740,(주)융시스템,,분석,278061790,87.266,87.176,0.49780 (100.4978),14 6,2019/08/14 11:46:40,미심사
352,1088167041,(주)가디엘,,분석,278073963,87.27,87.18,0.50219 (100.50219),11 1,2019/08/20 09:47:46,미심사
353,2048610496,주식회사김스애드,,분석,278101630,87.278,87.189,0.51219 (100.51219),8 11,2019/08/19 17:06:03,미심사
354,1054180243,태우산전,,분석,278147562,87.293,87.203,0.52880 (100.5288),7 13,2019/08/16 16:50:31,미심사
355,2048651425,주식회사 메이사운드,,분석,278162500,87.297,87.208,0.53419 (100.53419),11 1,2019/08/20 09:49:37,미심사
356,1208782160,에스엔에스이서비스주식회사,,분석,278169530,87.3,87.21,0.53673 (100.53673),11 4,2019/08/16 09:44:23,미심사
357,1198635243,(주)다룸정보기술,,분석,278192830,87.307,87.217,0.54516 (100.54516),15 6,2019/08/19 19:38:34,미심사
358,1078162397,신용통신 주식회사,,분석,278193818,87.307,87.218,0.54551 (100.54551),13 5,2019/08/19 10:01:35,미심사
359,2068179706,(주)씨엠유니버샬,,분석,278196000,87.308,87.218,0.54630 (100.5463),14 6,2019/08/19 12:12:29,미심사
360,1058682164,(주)울트라텔레콤,,분석,278199026,87.309,87.219,0.54740 (100.5474),4 11,2019/08/16 14:25:47,미심사
361,1058601287,(주)성산정보시스템,,분석,278200410,87.309,87.22,0.54790 (100.5479),14 13,2019/08/19 14:22:05,미심사
362,1058674193,(주)다인트론,,분석,278208709,87.312,87.222,0.55089 (100.55089),4 12,2019/08/16 08:30:14,미심사
363,1098150316,(주)건우통신,,분석,278212000,87.313,87.223,0.55208 (100.55208),8 13,2019/08/19 10:50:47,미심사
364,1188119624,탑정보통신(주),,분석,278214240,87.314,87.224,0.55289 (100.55289),14 2,2019/08/16 14:11:19,미심사
365,2048188475,주식회사 오파스넷,,분석,278227648,87.318,87.228,0.55774 (100.55774),14 6,2019/08/13 03:32:00,미심사
366,2078127900,합동전자통신(주),,분석,278236654,87.321,87.231,0.56099 (100.56099),7 12,2019/08/19 17:59:12,미심사
367,1208662454,(주)위엠비,,분석,278245647,87.323,87.234,0.56425 (100.56425),9 8,2019/08/19 16:56:04,미심사
368,2148645634,한국전자금융주식회사,,분석,278269580,87.331,87.241,0.57290 (100.5729),5 10,2019/08/20 09:50:13,미심사
369,1198640708,주식회사 청아정보통신,,분석,278279269,87.334,87.244,0.57640 (100.5764),6 15,2019/08/19 09:18:52,미심사
370,5048133604,주식회사다온네트웍스,,분석,278297250,87.34,87.25,0.58290 (100.5829),11 6,2019/08/19 09:34:41,미심사
371,3958800527,주식회사 에스에이치아이티,,분석,278299730,87.34,87.251,0.58379 (100.58379),4 1,2019/08/20 09:41:44,미심사
372,1088107572,동광전기건설(주),,분석,278308510,87.343,87.254,0.58697 (100.58697),13 3,2019/08/13 17:53:08,미심사
373,1088156132,(주) 이엠피서비스,,분석,278329060,87.35,87.26,0.59439 (100.59439),15 9,2019/08/19 17:44:19,미심사
374,2158168163,블루엔이(주),,분석,278336680,87.352,87.262,0.59715 (100.59715),7 2,2019/08/19 10:14:58,미심사
375,2078149656,코리아데이타코퍼레이션(주),,분석,278347400,87.355,87.266,0.60102 (100.60102),3 14,2019/08/16 10:31:59,미심사
376,1058654519,주식회사유비라인,,분석,278373134,87.363,87.274,0.61032 (100.61032),3 13,2019/08/19 16:48:18,미심사
377,1208147588,서현정보통신(주),,분석,278379700,87.366,87.276,0.61269 (100.61269),3 13,2019/08/13 13:41:23,미심사
378,1148137654,(주)미동이엔씨,,분석,278400705,87.372,87.283,0.62029 (100.62029),9 10,2019/08/20 08:59:16,미심사
379,1178122655,셀렉트정보기술(주),,분석,278406955,87.374,87.285,0.62255 (100.62255),1 10,2019/08/19 20:45:32,미심사
380,1138618417,(주)씨에스플러스,,분석,278410900,87.375,87.286,0.62397 (100.62397),11 3,2019/08/14 09:21:40,미심사
381,1198606485,주식회사 에이치엠솔루션,,분석,278414150,87.376,87.287,0.62515 (100.62515),9 14,2019/08/12 10:42:11,미심사
382,2148122183,(주)하나전기,,분석,278429764,87.381,87.292,0.63079 (100.63079),1 5,2019/08/19 16:42:44,미심사
383,1248106672,(주)데스코,,분석,278437646,87.384,87.294,0.63364 (100.63364),2 3,2019/08/20 08:52:20,미심사
384,1198668254,디에스인포시스(주),,분석,278450583,87.388,87.298,0.63831 (100.63831),6 4,2019/08/14 17:14:48,미심사
385,1081154276,영우정보통신,,분석,278452300,87.388,87.299,0.63893 (100.63893),14 13,2019/08/13 16:10:42,미심사
386,2018147460,태성전기통신(주),,분석,278459258,87.391,87.301,0.64145 (100.64145),3 10,2019/08/19 13:50:54,미심사
387,2078124989,청보음향(주),,분석,278460900,87.391,87.301,0.64204 (100.64204),6 11,2019/08/14 09:52:52,미심사
388,1068604157,주식회사 넥시스정보,,분석,278462982,87.392,87.302,0.64279 (100.64279),15 14,2019/08/14 13:31:41,미심사
389,2148722924,주식회사 다음정보기술,,분석,278463900,87.392,87.302,0.64313 (100.64313),15 1,2019/08/13 15:20:19,미심사
390,6188134896,주식회사 동신정보통신,,분석,278489360,87.4,87.31,0.65233 (100.65233),9 15,2019/08/16 16:19:08,미심사
391,1138185890,(주)두손씨에스티,,분석,278503150,87.404,87.315,0.65731 (100.65731),2 12,2019/08/13 17:05:57,미심사
392,2068632045,주식회사 티볼리씨앤씨,,분석,278506340,87.405,87.316,0.65847 (100.65847),7 5,2019/08/19 14:26:10,미심사
393,2118168569,삼익정보통신(주),,분석,278519545,87.409,87.32,0.66324 (100.66324),6 4,2019/08/12 10:22:45,미심사
394,2178125840,(주)에이디엠,,분석,278532430,87.413,87.324,0.66790 (100.6679),6 15,2019/08/19 13:09:51,미심사
395,1108155382,(주)굿채널시스템,,분석,278534320,87.414,87.324,0.66858 (100.66858),4 9,2019/08/19 16:30:34,미심사
396,1068615668,(주)솔로몬기술단기술사사무소,,분석,278546044,87.418,87.328,0.67282 (100.67282),1 6,2019/08/16 16:29:22,미심사
397,7518800203,주식회사 엔티유시스템,,분석,278549580,87.419,87.329,0.67409 (100.67409),5 14,2019/08/19 16:18:23,미심사
398,1048159651,(주)성우음향정보통신,,분석,278556768,87.421,87.332,0.67669 (100.67669),2 3,2019/08/20 08:32:25,미심사
399,1238610275,주식회사 이앤비원,,분석,278580573,87.429,87.339,0.68530 (100.6853),1 9,2019/08/13 09:09:40,미심사
400,1168105686,대덕전설(주),,분석,278581568,87.429,87.339,0.68565 (100.68565),7 15,2019/08/20 08:34:22,미심사
401,1048122547,아시아나아이디티 주식회사,,분석,278598000,87.434,87.344,0.69159 (100.69159),1 11,2019/08/12 15:48:46,미심사
402,2048109261,영한산업(주),,분석,278600000,87.435,87.345,0.69232 (100.69232),9 2,2019/08/20 09:11:21,미심사
403,2188117964,(주)투윈스컴,,분석,278607412,87.437,87.347,0.69500 (100.695),13 8,2019/08/13 08:12:45,미심사
404,2188100686,(주)우리피앤에스,,분석,278617460,87.44,87.351,0.69863 (100.69863),11 7,2019/08/12 11:15:12,미심사
405,5878600398,주식회사 엑사엔시스,,분석,278640060,87.447,87.358,0.70679 (100.70679),11 13,2019/08/16 21:23:48,미심사
406,2208602950,(주)세연텔레콤,,분석,278642230,87.448,87.358,0.70758 (100.70758),3 10,2019/08/12 10:42:15,미심사
407,1138146387,(주)대산시스템,,분석,278649260,87.45,87.36,0.71012 (100.71012),4 14,2019/08/14 08:59:45,미심사
408,1018183448,(주)에이치애비뉴앤컴퍼니,,분석,278650299,87.45,87.361,0.71050 (100.7105),15 2,2019/08/18 17:06:58,미심사
409,2158770996,엠코어넷 주식회사,,분석,278654724,87.452,87.362,0.71209 (100.71209),3 11,2019/08/16 06:53:15,미심사
410,1138188878,주식회사 신영이엔티,,분석,278669500,87.457,87.367,0.71744 (100.71744),13 12,2019/08/13 11:31:26,미심사
411,1118101759,신원전설(주),,분석,278672680,87.458,87.368,0.71858 (100.71858),11 12,2019/08/19 11:02:37,미심사
412,1138615856,(주)서원티에스,,분석,278676029,87.459,87.369,0.71979 (100.71979),10 4,2019/08/16 15:32:59,미심사
413,2078126444,(주)대영전설,,분석,278676582,87.459,87.369,0.71999 (100.71999),14 7,2019/08/12 15:14:39,미심사
414,2068666263,세움기술 주식회사,,분석,278678244,87.459,87.37,0.72060 (100.7206),13 6,2019/08/19 17:19:37,미심사
415,2208113641,주식회사 경동원,,분석,278680538,87.46,87.37,0.72142 (100.72142),9 1,2019/08/12 11:57:00,미심사
416,2148104884,두원이에프씨주식회사,,분석,278690690,87.463,87.373,0.72509 (100.72509),4 9,2019/08/13 10:18:58,미심사
417,1138653369,(주)제이앤비이노베이션,,분석,278707630,87.468,87.379,0.73122 (100.73122),7 11,2019/08/13 22:37:55,미심사
418,2200197668,엘지전기통신,,분석,278712828,87.47,87.38,0.73309 (100.73309),8 3,2019/08/20 08:15:01,미심사
419,1198611746,(주)지트인,,분석,278739666,87.479,87.389,0.74279 (100.74279),2 13,2019/08/16 19:32:17,미심사
420,1138669143,홈넷홈 주식회사,,분석,278745200,87.48,87.391,0.74479 (100.74479),11 12,2019/08/13 09:31:32,미심사
