순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1178153920,엠에스원디지털 주식회사,엄종만,분석,38883340,87.996,88.202,0.52178 (100.52178),6 11,2019/12/13 15:55:26,
210,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,38883350,87.996,88.202,0.52181 (100.52181),6 15,2019/12/13 15:20:08,
211,2068124123,(주)세양텔레콤,김한섭,분석,38883540,87.996,88.203,0.52230 (100.5223),4 3,2019/12/16 08:53:37,
212,1138175034,(주)윈플러스정보기술,정재원,분석,38883558,87.996,88.203,0.52234 (100.52234),10 5,2019/12/17 09:47:53,
213,1018154598,씨엔에스코리아(주),유호태,분석,38883830,87.997,88.203,0.52305 (100.52305),6 1,2019/12/16 07:22:41,
214,2158691790,에이브이에스텍(주),박주영,분석,38884500,87.999,88.205,0.52478 (100.52478),13 4,2019/12/16 08:52:26,
215,2048187419,(주)디지털우민,문장석,분석,38884860,87.999,88.206,0.52571 (100.52571),1 13,2019/12/16 17:49:51,
216,1058649262,주식회사 노하우정보통신,임창배,분석,38885660,88.001,88.208,0.52778 (100.52778),14 5,2019/12/13 11:20:53,
217,1208134161,(주)파코코리아인더스,송재혁,분석,38885706,88.001,88.208,0.52790 (100.5279),11 13,2019/12/16 17:09:16,
218,1358145603,한라인포넷(주),장경민,분석,38886750,88.004,88.21,0.53060 (100.5306),5 14,2019/12/17 01:18:16,
219,2150786744,영진전기통신공사,정재인,분석,38886789,88.004,88.21,0.53070 (100.5307),2 15,2019/12/16 09:38:10,
220,1068633633,주식회사 리감,백정현,분석,38887210,88.005,88.211,0.53178 (100.53178),15 6,2019/12/16 14:02:12,
221,2158199031,한소리이앤씨주식회사,전화진,분석,38888100,88.007,88.213,0.53409 (100.53409),7 13,2019/12/13 15:48:26,
222,2098161262,주식회사 아이에스인텍,황관홍,분석,38889460,88.01,88.216,0.53760 (100.5376),6 15,2019/12/16 15:55:27,
223,2178134000,(주)에스엠텔레콤,오현택,분석,38889530,88.01,88.216,0.53778 (100.53778),5 6,2019/12/13 08:54:57,
224,2178145434,주식회사 한양전자피에이,여동도,분석,38890735,88.013,88.219,0.54090 (100.5409),7 4,2019/12/16 15:36:07,
225,1238135136,(주)청남통신,최재언,분석,38891080,88.013,88.22,0.54179 (100.54179),9 3,2019/12/13 10:19:54,
226,8018600805,세인트로그 주식회사,김세연,분석,38891310,88.014,88.22,0.54238 (100.54238),1 13,2019/12/16 14:07:46,
227,2128168640,(주)진양이앤씨,이재돈,분석,38892437,88.016,88.223,0.54530 (100.5453),12 4,2019/12/16 09:21:11,
228,1188111165,주식회사 세원이엔피디,이왕종,분석,38892550,88.017,88.223,0.54559 (100.54559),10 5,2019/12/13 15:40:23,
229,1138151895,주식회사 온리정보통신,김서규,분석,38892921,88.018,88.224,0.54655 (100.54655),1 3,2019/12/16 11:27:31,
230,1068188579,(주)키월드정보통신,김영범,분석,38893272,88.018,88.225,0.54746 (100.54746),8 7,2019/12/13 19:06:51,
231,3578800544,디와이아이앤씨주식회사,주인웅,분석,38893400,88.019,88.225,0.54779 (100.54779),6 8,2019/12/13 13:12:18,
232,1058684745,(주)대곤아이엔씨,이체범,분석,38893452,88.019,88.225,0.54792 (100.54792),14 12,2019/12/13 12:00:42,
233,2011497895,정우이앤씨,유동환,분석,38893625,88.019,88.226,0.54837 (100.54837),9 13,2019/12/16 11:38:03,
234,1068194348,(주)퓨젼아이앤씨,임영출,분석,38894240,88.021,88.227,0.54996 (100.54996),10 4,2019/12/16 17:08:51,
235,1148642486,주식회사 큐브정보통신,유봉수,분석,38894950,88.022,88.229,0.55179 (100.55179),8 3,2019/12/13 13:10:06,
236,1138611108,(주)도원디에스,이정우,분석,38896070,88.025,88.231,0.55469 (100.55469),3 1,2019/12/14 13:33:28,
237,2098155983,주식회사 케이텍솔루션,임경택,분석,38896846,88.026,88.233,0.55670 (100.5567),3 13,2019/12/13 17:41:29,
238,2118774990,(주)제이에프텍,김중규,분석,38897270,88.027,88.234,0.55779 (100.55779),2 4,2019/12/13 13:52:06,
239,1138195331,(주)한남이앤씨,조재령,분석,38898810,88.031,88.237,0.56177 (100.56177),10 15,2019/12/14 00:19:30,
240,2068165221,유니슨전기(주),유창진,분석,38899136,88.032,88.238,0.56262 (100.56262),13 6,2019/12/12 15:20:14,
241,2208114219,서림기전개발(주),송석웅,분석,38899200,88.032,88.238,0.56278 (100.56278),4 5,2019/12/17 08:52:16,
242,2068120414,(주)일광기업,오도진,분석,38899585,88.033,88.239,0.56378 (100.56378),10 5,2019/12/16 09:44:29,
243,4098163161,(주)동우커뮤니케이션,송준성,분석,38900650,88.035,88.242,0.56653 (100.56653),10 12,2019/12/16 16:07:34,
244,1268620622,(주)엑스코하이텍,박정현,분석,38900947,88.036,88.242,0.56730 (100.5673),14 10,2019/12/16 13:47:58,
245,1068672072,(주)브이아이티정보통신,강상욱,분석,38900980,88.036,88.242,0.56738 (100.56738),7 4,2019/12/13 10:08:31,
246,2188114856,서교정보통신(주),김기설,분석,38901140,88.036,88.243,0.56780 (100.5678),6 13,2019/12/13 18:29:41,
247,1078151890,주식회사유진솔루션,이훈희,분석,38901240,88.036,88.243,0.56806 (100.56806),4 7,2019/12/13 17:08:56,
248,1088142910,주식회사 세온이엠에스,조상현,분석,38901798,88.038,88.244,0.56950 (100.5695),12 14,2019/12/16 10:11:55,
249,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,38902460,88.039,88.246,0.57121 (100.57121),12 14,2019/12/16 11:05:19,
250,1198800016,주식회사 태영정보통신공사,김석주,분석,38902500,88.039,88.246,0.57131 (100.57131),2 5,2019/12/11 20:09:02,
251,1198635243,(주)다룸정보기술,이혜경,분석,38902680,88.04,88.246,0.57178 (100.57178),10 15,2019/12/16 20:05:47,
252,1198670032,주식회사 한컴모빌리티,최천우,분석,38905000,88.045,88.251,0.57778 (100.57778),8 7,2019/12/13 17:03:26,
253,1058660665,(주)일신전업,김한경,분석,38905871,88.047,88.253,0.58003 (100.58003),11 4,2019/12/17 06:04:07,
254,2188119278,한국씨네텍(주),김춘만,분석,38906550,88.048,88.255,0.58178 (100.58178),7 10,2019/12/16 14:31:18,
255,8958700597,주식회사 아이티앤에스,김세영,분석,38910307,88.057,88.264,0.59150 (100.5915),12 1,2019/12/16 08:59:37,
256,1198655462,지티에스솔루션즈 주식회사,김민수,분석,38910420,88.057,88.264,0.59179 (100.59179),9 14,2019/12/17 09:42:02,
257,2048131967,(주)용백전설,곽의영,분석,38911622,88.06,88.266,0.59489 (100.59489),10 14,2019/12/13 10:13:48,
258,1018642326,한우이앤에스(주),변준석,분석,38912009,88.061,88.267,0.59590 (100.5959),15 12,2019/12/16 11:12:00,
259,1058680303,주식회사 제이엔디케이,이재식,분석,38914500,88.066,88.273,0.60234 (100.60234),12 11,2019/12/16 12:29:20,
260,1218610885,주식회사 씨에스포유앤이,김승섭,분석,38915220,88.068,88.275,0.60420 (100.6042),3 7,2019/12/16 10:18:30,
261,2208100563,경창계전 주식회사,이성욱,분석,38915500,88.069,88.275,0.60492 (100.60492),1 13,2019/12/13 16:01:13,
262,1068674084,주식회사월드아이,신영구,분석,38917670,88.074,88.28,0.61053 (100.61053),1 6,2019/12/16 17:55:31,
263,2068611905,(주)한포넷,이현우,분석,38918493,88.075,88.282,0.61266 (100.61266),14 3,2019/12/16 08:46:33,
264,1058110006,삼성전기산업 주식회사,정지혜,분석,38918500,88.075,88.282,0.61268 (100.61268),4 11,2019/12/17 09:01:07,
265,2068113024,(주)신우콤,곽영석,분석,38918720,88.076,88.283,0.61324 (100.61324),4 10,2019/12/16 11:18:54,
266,1108175767,(주)에스에이치전기,김성태,분석,38918930,88.076,88.283,0.61379 (100.61379),10 13,2019/12/16 16:50:20,
267,2048161869,(주)근영이엔씨,이성영,분석,38922981,88.086,88.292,0.62426 (100.62426),7 11,2019/12/13 14:02:09,
268,1288138083,(주)유앤후레쉬,우재명,분석,38923150,88.086,88.293,0.62470 (100.6247),8 7,2019/12/16 18:04:17,
269,2158686415,(주)새빛엔에스,김상욱,분석,38924710,88.09,88.296,0.62873 (100.62873),5 13,2019/12/16 09:38:47,
270,1078662029,주식회사 아이티트레인,주영일,분석,38926500,88.094,88.3,0.63336 (100.63336),9 13,2019/12/16 09:09:39,
271,2208192516,(주)한싹시스템,이주도,분석,38926833,88.094,88.301,0.63422 (100.63422),13 6,2019/12/12 14:07:45,
272,2618126604,주식회사 래오시스,이란,분석,38929378,88.1,88.307,0.64080 (100.6408),9 3,2019/12/12 10:42:12,
273,1148714240,주식회사 유진21,박영숙,분석,38930189,88.102,88.309,0.64289 (100.64289),14 9,2019/12/13 17:06:20,
274,1060268388,현대통신기술,김성환,분석,38931388,88.105,88.311,0.64599 (100.64599),15 2,2019/12/14 16:09:07,
275,2178113330,(주)오성에스이엠,오성표,분석,38932201,88.106,88.313,0.64810 (100.6481),4 15,2019/12/16 18:53:33,
276,1108131570,(주)조은시스템,김창윤,분석,38932860,88.108,88.315,0.64980 (100.6498),14 3,2019/12/17 08:40:13,
277,1138189770,인콤아이에스(주),강점식,분석,38933440,88.109,88.316,0.65130 (100.6513),10 4,2019/12/16 12:54:12,
278,1138683636,주식회사 온택,허윤훈,분석,38936330,88.116,88.323,0.65877 (100.65877),5 8,2019/12/16 10:22:12,
279,1018116968,(주)넥슨정보통신,신양인,분석,38936680,88.117,88.323,0.65968 (100.65968),13 9,2019/12/13 09:59:59,
280,1078143707,(주)신창전기,홍성수,분석,38937888,88.119,88.326,0.66280 (100.6628),8 4,2019/12/17 09:32:04,
281,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,38940400,88.125,88.332,0.66929 (100.66929),1 11,2019/12/16 17:42:27,
282,1068603240,태경이엘피 주식회사,김평석,분석,38940527,88.125,88.332,0.66962 (100.66962),12 9,2019/12/16 17:47:58,
283,1188109728,득진통신(주),김진섭,분석,38941369,88.127,88.334,0.67180 (100.6718),11 14,2019/12/16 11:40:22,
284,8568800361,주식회사 우선기술,정우영,분석,38941830,88.128,88.335,0.67299 (100.67299),5 6,2019/12/16 09:35:22,
285,1168105686,대덕전설(주),남궁성규,분석,38942413,88.13,88.336,0.67450 (100.6745),4 5,2019/12/16 10:05:31,
286,1068157019,(주)세호영상,박석신,분석,38947000,88.14,88.347,0.68635 (100.68635),8 12,2019/12/16 11:29:43,
287,2018179526,중앙케이블네트워크(주),노상우,분석,38947905,88.142,88.349,0.68869 (100.68869),10 5,2019/12/16 09:35:37,
288,1188114949,이주씨스템(주),이복균,분석,38948830,88.144,88.351,0.69109 (100.69109),14 7,2019/12/16 16:49:26,
289,1088184448,금산이씨엠에스 주식회사,김평재,분석,38949340,88.145,88.352,0.69240 (100.6924),1 10,2019/12/13 14:53:37,
290,1138636865,주식회사 정원시큐,염승호,분석,38949570,88.146,88.353,0.69300 (100.693),13 7,2019/12/16 10:03:07,
291,2037683508,우리통신네트워크,김만수,분석,38953010,88.154,88.36,0.70189 (100.70189),11 3,2019/12/16 09:58:54,
292,6848600291,주식회사 제너시스템,이영진,분석,38953240,88.154,88.361,0.70249 (100.70249),10 13,2019/12/15 22:16:19,
293,1188117816,(주)영원정보통신,전춘식,분석,38956146,88.161,88.367,0.71000 (100.71),15 6,2019/12/13 15:00:48,
294,2148886584,주식회사 수민텔레콤,이상민,분석,38957034,88.163,88.37,0.71229 (100.71229),10 8,2019/12/13 11:42:11,
295,2078149656,코리아데이타코퍼레이션(주),이기철,분석,38958030,88.165,88.372,0.71487 (100.71487),1 7,2019/12/14 23:38:59,
296,3188601020,주식회사 프레이,조성준,분석,38958892,88.167,88.374,0.71710 (100.7171),7 6,2019/12/13 09:31:14,
297,2208798467,주식회사 태산이에이지,최홍석,분석,38959010,88.167,88.374,0.71740 (100.7174),12 15,2019/12/16 10:15:44,
298,2088115241,한애전자(주),최용경,분석,38960632,88.171,88.378,0.72160 (100.7216),15 5,2019/12/13 17:10:14,
299,1178112521,한성정보기술(주),한병성,분석,38960790,88.171,88.378,0.72200 (100.722),5 2,2019/12/13 15:18:20,
300,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,38961134,88.172,88.379,0.72289 (100.72289),15 9,2019/12/16 09:53:00,
301,1138163445,주식회사 삼도통신,이정경,분석,38961200,88.172,88.379,0.72306 (100.72306),1 14,2019/12/16 15:07:40,
302,1078749469,주식회사 에이엠네트웍스,서정희,분석,38961212,88.172,88.379,0.72310 (100.7231),8 5,2019/12/16 09:15:09,
303,2068629138,(주)하나윈정보기술,도수현,분석,38964923,88.181,88.387,0.73269 (100.73269),1 7,2019/12/16 16:00:39,
304,2058125376,주식회사 명성라이픽스,황석고,분석,38964925,88.181,88.387,0.73269 (100.73269),9 1,2019/12/13 09:25:25,
305,2298138601,(주)우원씨앤이,이운재,분석,38966126,88.183,88.39,0.73580 (100.7358),7 12,2019/12/13 15:23:57,
306,1058674193,(주)다인트론,서선동,분석,38966270,88.184,88.39,0.73617 (100.73617),3 11,2019/12/16 08:44:45,
307,2118794604,(주)유니아이비,이희강,분석,38968060,88.188,88.395,0.74080 (100.7408),7 6,2019/12/12 10:41:41,
308,1058682164,(주)울트라텔레콤,김성철,분석,38969990,88.192,88.399,0.74579 (100.74579),14 3,2019/12/13 11:49:37,
309,2128140491,(주)벧엘정보통신,채수진,분석,38970845,88.194,88.401,0.74800 (100.748),4 5,2019/12/17 08:13:01,
310,2158768281,태일정보시스템(주),이미자,분석,38972585,88.198,88.405,0.75250 (100.7525),9 5,2019/12/13 15:22:20,
311,2148687288,(주)포어링크,송기봉,분석,38973280,88.199,88.406,0.75429 (100.75429),8 9,2019/12/16 14:07:48,
312,5878600398,주식회사 엑사엔시스,김준용,분석,38974247,88.202,88.409,0.75679 (100.75679),9 15,2019/12/16 08:06:28,
313,2148731175,씨케이링크(주),최형수,분석,38975920,88.205,88.412,0.76112 (100.76112),10 2,2019/12/16 09:02:28,
314,2108160017,(주)누리온정보통신,박종수,분석,38977100,88.208,88.415,0.76417 (100.76417),1 12,2019/12/16 11:49:27,
315,7518800203,주식회사 엔티유시스템,한근섭,분석,38978700,88.212,88.419,0.76831 (100.76831),1 11,2019/12/13 11:43:25,
316,1068194620,(주)합동전자산업,정호원,분석,38980800,88.216,88.423,0.77373 (100.77373),11 7,2019/12/12 09:29:36,
317,1148664613,(주)상우정보기술,하문한,분석,38981250,88.217,88.424,0.77490 (100.7749),7 1,2019/12/16 09:57:06,
318,1198646401,(주)보문테크닉스,김영찬,분석,38981506,88.218,88.425,0.77556 (100.77556),2 8,2019/12/16 16:55:15,
319,1048635917,주식회사 비전에스엔씨,김국배,분석,38983790,88.223,88.43,0.78146 (100.78146),5 3,2019/12/16 09:30:40,
320,1188117645,(주)유투넷,최병국,분석,38984343,88.224,88.431,0.78289 (100.78289),12 15,2019/12/12 16:18:33,
321,1178122655,셀렉트정보기술(주),임윤정,분석,38985244,88.227,88.433,0.78522 (100.78522),2 7,2019/12/17 09:45:04,
322,2158159534,주식회사 하이텍이피씨,김홍석,분석,38985500,88.227,88.434,0.78589 (100.78589),15 2,2019/12/16 13:45:25,
323,1128143733,공간미디어(주),김명숙,분석,38987499,88.232,88.439,0.79105 (100.79105),14 13,2019/12/17 07:39:21,
324,1178188899,주식회사 시큐렉스,최영희,분석,38988251,88.233,88.44,0.79300 (100.793),10 3,2019/12/16 18:55:24,
325,1208137120,(주)지티일렉콘,고광열,분석,38991811,88.241,88.448,0.80220 (100.8022),3 10,2019/12/17 03:32:47,
326,1058606899,이화티티씨(주),이선정,분석,38995986,88.251,88.458,0.81299 (100.81299),11 10,2019/12/12 15:33:12,
327,2198116973,건아정보기술 주식회사,심광호,분석,38997418,88.254,88.461,0.81670 (100.8167),12 3,2019/12/13 15:13:21,
328,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,39001290,88.263,88.47,0.82671 (100.82671),14 1,2019/12/17 09:26:02,
329,1088127729,주식회사 대원네시스,이연호,분석,39003830,88.269,88.476,0.83327 (100.83327),13 3,2019/12/13 15:49:55,
330,1058748784,(주)에스알시스템,김수정,분석,39005077,88.271,88.478,0.83650 (100.8365),10 12,2019/12/16 08:21:12,
331,1058164176,(주)신보파워텍,공민우,분석,39006980,88.276,88.483,0.84142 (100.84142),5 7,2019/12/17 09:06:44,
332,1048120291,청음통신 주식회사,임광희,분석,39009000,88.28,88.487,0.84664 (100.84664),2 1,2019/12/16 19:00:04,
333,1078747777,(주)다인정보통신,박성근,분석,39009020,88.28,88.487,0.84669 (100.84669),8 11,2019/12/13 17:32:02,
334,2158603049,유니넷텍(주),김한호,분석,39014168,88.292,88.499,0.86000 (100.86),12 14,2019/12/15 12:44:57,
335,1088152776,(주)레디아테크놀러지,안기일,분석,39015289,88.295,88.502,0.86290 (100.8629),4 7,2019/12/13 10:25:59,
336,2148847295,티에스퓨처 주식회사,김명성,분석,39015443,88.295,88.502,0.86329 (100.86329),2 8,2019/12/13 17:39:39,
337,2108130492,명신정보통신(주),서철,분석,39015550,88.295,88.502,0.86357 (100.86357),3 4,2019/12/13 11:28:34,
338,1088155278,금하개발(주),김채모,분석,39016760,88.298,88.505,0.86670 (100.8667),7 5,2019/12/16 10:41:50,
339,1058630797,주식회사 이디엔텍,김기영,분석,39020230,88.306,88.513,0.87567 (100.87567),3 1,2019/12/16 09:54:23,
340,1138653369,(주)제이앤비이노베이션,오명숙,분석,39024540,88.315,88.523,0.88681 (100.88681),3 10,2019/12/16 14:37:26,
341,1120180788,대성미디어,김상봉,분석,39025307,88.317,88.524,0.88879 (100.88879),13 2,2019/12/12 16:27:09,
342,8028800189,주식회사 아이앤서브,박광열,분석,39027435,88.322,88.529,0.89430 (100.8943),10 6,2019/12/13 13:59:21,
343,1048610901,이룸유비쿼터스주식회사,김광수,분석,39028363,88.324,88.531,0.89670 (100.8967),1 7,2019/12/16 15:17:34,
344,1198632979,성민전기 주식회사,김미영,분석,39032340,88.333,88.54,0.90698 (100.90698),2 4,2019/12/17 00:13:12,
345,6818700095,주식회사 진영이엔씨,조근호,분석,39034629,88.338,88.546,0.91289 (100.91289),7 12,2019/12/13 18:42:38,
346,1138158414,(주)신우종합정보,김찬종,분석,39036486,88.342,88.55,0.91770 (100.9177),4 13,2019/12/16 20:38:04,
347,1138668654,주식회사코리아아이씨티,장규호,분석,39036718,88.343,88.55,0.91829 (100.91829),13 4,2019/12/13 13:41:58,
348,2158774589,주식회사 스카이코어,최명훈,분석,39038730,88.348,88.555,0.92350 (100.9235),14 13,2019/12/13 16:30:27,
349,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,39042211,88.355,88.563,0.93250 (100.9325),3 13,2019/12/13 15:57:34,
350,1068616819,(주)현성인포컴,박홍수,분석,39046234,88.365,88.572,0.94290 (100.9429),15 7,2019/12/17 09:29:45,
351,1198616251,주식회사 누리인프라,정성우,분석,39046810,88.366,88.573,0.94438 (100.94438),12 11,2019/12/16 08:56:49,
352,1098120807,(주)케이비에스비즈니스,김진석,분석,39047999,88.369,88.576,0.94746 (100.94746),10 12,2019/12/17 09:31:13,
353,1058641085,(주)에스엠전력,김동율,분석,39054117,88.382,88.59,0.96327 (100.96327),15 6,2019/12/13 23:25:54,
354,1068160552,(주)금산트리피아,김백순,분석,39054700,88.384,88.591,0.96478 (100.96478),10 2,2019/12/13 10:56:35,
355,1218140540,영현정보통신(주),김두식,분석,39061950,88.4,88.607,0.98352 (100.98352),12 13,2019/12/16 09:19:35,
356,3188600619,주식회사 태정이앤아이,정태용,분석,39064599,88.406,88.614,0.99037 (100.99037),4 12,2019/12/17 06:20:59,
357,2178114305,주식회사 케이엠씨앤아이,서정만,분석,39066500,88.41,88.618,0.99529 (100.99529),11 2,2019/12/17 02:34:05,
358,1198609084,주식회사 유니씨엔에스,박경임,분석,39067120,88.412,88.619,0.99689 (100.99689),4 14,2019/12/16 17:04:30,
359,2021680862,삼기정보통신,김수봉,분석,39068280,88.414,88.622,0.99989 (100.99989),6 1,2019/12/16 17:42:15,
360,1058740405,(주)화성이엔지,김택환,분석,39074278,88.428,88.635,1.01540 (101.0154),3 8,2019/12/16 14:17:23,
361,1148633857,에스엠이엔지(주),이관휴,분석,39084254,88.451,88.658,1.04119 (101.04119),1 8,2019/12/16 09:19:06,
362,2158714581,씨엠티정보통신(주),김국동,분석,39089326,88.462,88.67,1.05430 (101.0543),4 12,2019/12/13 15:32:52,
363,1048800071,주식회사 대광사업단,박선희,분석,39095128,88.475,88.683,1.06930 (101.0693),9 11,2019/12/17 09:14:47,
364,2098134940,주식회사윤송이엔씨,정윤계,분석,39102740,88.492,88.7,1.08898 (101.08898),9 4,2019/12/14 09:19:18,
365,1168175601,한빛인프라소닉(주),이한철,분석,39112150,88.514,88.721,1.11330 (101.1133),3 14,2019/12/16 09:29:21,
366,1048159651,(주)성우음향정보통신,송민자,분석,39112647,88.515,88.722,1.11459 (101.11459),8 7,2019/12/17 08:31:10,
367,1208691565,주식회사 바다에이앤티,이서하,분석,39129453,88.553,88.761,1.15803 (101.15803),7 14,2019/12/12 14:30:58,
368,2198114499,(주)이레에너지테크,강래원,분석,39130670,88.556,88.763,1.16118 (101.16118),2 4,2019/12/16 10:55:45,
369,2108124739,(주)한성기술개발,서창식,분석,39137254,88.571,88.778,1.17820 (101.1782),2 8,2019/12/17 05:15:41,
370,2158726791,(주)21세기정보기술,송채현,분석,39143170,88.584,88.792,1.19350 (101.1935),11 7,2019/12/13 14:51:29,
371,1108172440,주식회사 다보파워코리아,강희철,분석,39144291,88.586,88.794,1.19639 (101.19639),8 3,2019/12/16 16:25:39,
372,1298104500,주식회사 상지카일룸,최기보,분석,39145700,88.59,88.797,1.20004 (101.20004),4 7,2019/12/16 15:32:12,
373,1078675432,(주)비젼엔텍,김종윤,분석,39161208,88.625,88.833,1.24013 (101.24013),13 14,2019/12/17 09:52:32,
374,6058632937,주식회사 타키온정보기술,이건조,분석,39172760,88.651,88.859,1.26999 (101.26999),1 3,2019/12/17 09:28:03,
375,1288147108,주식회사 씨앤씨전력,정행엽,분석,39240648,88.805,89.013,1.44550 (101.4455),11 15,2019/12/13 13:29:34,
376,1108194750,주식회사 씨큐넷,전지윤,분석,39337190,89.023,89.232,1.69508 (101.69508),14 12,2019/12/16 18:58:22,
377,2108168358,주식회사 영호정보통신,조영민,분석,39446201,89.27,89.479,1.97690 (101.9769),9 2,2019/12/17 07:51:10,
378,1278171963,(주)서광시스템,박영,분석,39455136,89.29,89.499,2.00000 (102),9 15,2019/12/16 18:27:16,
379,6048111797,주식회사글로벌엔씨,송철현,분석,39468210,89.32,89.529,2.03379 (102.03379),11 13,2019/12/16 17:33:31,
380,5208801248,주식회사 해주정보통신,김성호,분석,39938270,90.383,90.595,3.24900 (103.249),8 9,2019/12/16 09:33:54,
381,2108164712,주식회사 데스카,조혜연,분석,44084000,99.765,100.0,13.96660 (113.9666),2 5,2019/12/16 17:48:28,
382,2158747516,(주) 제이에스통신정보,한택수,분석,149372118,338.0421,338.835,286.15900 (386.159),5 12,2019/12/16 08:40:46,예가초과
383,1078760047,주식회사 성우아이씨티,조성철,분석,20191219177,45694.4915,45801.694,52098.63797 (52198.63797),7 13,2019/12/16 09:04:23,예가초과
-1,1058192352,한아름정보통신(주),손경선,분석,38771990,87.744,87.95,0.23392 (100.23392),10 12,2019/12/13 15:19:32,낙찰하한선 미달
-2,1208659755,(주)정운정보통신,곽덕문,분석,38771904,87.744,87.95,0.23369 (100.23369),9 4,2019/12/13 07:56:18,낙찰하한선 미달
-3,2118606665,주식회사 아라랏,오선환,분석,38771500,87.743,87.949,0.23265 (100.23265),2 10,2019/12/16 21:36:41,낙찰하한선 미달
-4,2048639509,주식회사 대한유비텍,강성철,분석,38771440,87.743,87.949,0.23249 (100.23249),8 14,2019/12/13 10:27:04,낙찰하한선 미달
-5,8038600460,주식회사 파르이앤씨,김종훈,분석,38770822,87.741,87.947,0.23090 (100.2309),9 1,2019/12/17 08:44:55,낙찰하한선 미달
-6,1068669164,주식회사 코인비엠에스,조효상,분석,38770744,87.741,87.947,0.23069 (100.23069),5 14,2019/12/13 20:04:03,낙찰하한선 미달
-7,5518100318,주식회사 씨스테크,류니나,분석,38769730,87.739,87.945,0.22807 (100.22807),5 13,2019/12/16 23:23:14,낙찰하한선 미달
-8,1208693511,(주)그루젠,최홍근,분석,38769674,87.739,87.945,0.22793 (100.22793),2 9,2019/12/16 13:31:31,낙찰하한선 미달
-9,1068147942,태양이엠씨(주),선오규,분석,38769250,87.738,87.944,0.22683 (100.22683),12 6,2019/12/17 09:18:30,낙찰하한선 미달
-10,1058178215,금성시큐리티(주),조성아,분석,38769236,87.738,87.944,0.22680 (100.2268),4 13,2019/12/15 22:00:32,낙찰하한선 미달
-11,2158727392,매컴정보통신(주),장병호,분석,38769120,87.737,87.943,0.22650 (100.2265),2 6,2019/12/16 07:06:53,낙찰하한선 미달
-12,2138633324,(주)서경엔씨에스,김진태,분석,38768780,87.737,87.942,0.22562 (100.22562),6 14,2019/12/16 08:53:48,낙찰하한선 미달
-13,2208165402,서전엔지니어링(주),유경하,분석,38768539,87.736,87.942,0.22499 (100.22499),9 8,2019/12/16 17:04:07,낙찰하한선 미달
-14,2098111724,(주)석주기업,유영만,분석,38766800,87.732,87.938,0.22050 (100.2205),7 4,2019/12/12 13:29:13,낙찰하한선 미달
-15,2308100158,국제컨트로닉스 주식회사,김경록,분석,38765950,87.73,87.936,0.21830 (100.2183),14 15,2019/12/15 21:28:43,낙찰하한선 미달
-16,1078193376,주식회사토퍼스엔지니어링,강전구,분석,38765000,87.728,87.934,0.21585 (100.21585),13 3,2019/12/13 17:28:57,낙찰하한선 미달
-17,2118645407,흥일정보통신(주),정본영,분석,38764903,87.728,87.934,0.21559 (100.21559),11 3,2019/12/16 10:57:39,낙찰하한선 미달
-18,2208869047,양지전기 주식회사,박승연,분석,38764510,87.727,87.933,0.21458 (100.21458),9 1,2019/12/12 13:54:11,낙찰하한선 미달
-19,2068213088,사단법인장애인동반성장협회,정영석,분석,38764400,87.727,87.933,0.21429 (100.21429),11 9,2019/12/13 09:15:29,낙찰하한선 미달
-20,2208726454,한국랜트로비젼(주),조병진,분석,38764324,87.727,87.932,0.21410 (100.2141),11 4,2019/12/13 11:09:43,낙찰하한선 미달
-21,4538100144,주식회사 파란아이티,박관우,분석,38764300,87.726,87.932,0.21404 (100.21404),7 12,2019/12/17 09:49:14,낙찰하한선 미달
-22,2148105563,(주)인성이엔씨,김규만,분석,38764159,87.726,87.932,0.21367 (100.21367),4 7,2019/12/12 10:44:34,낙찰하한선 미달
-23,2068625393,주식회사 성림전설,박상동,분석,38763990,87.726,87.932,0.21323 (100.21323),15 3,2019/12/12 09:48:01,낙찰하한선 미달
-24,2028137999,주식회사 동도시스템,김유기,분석,38763710,87.725,87.931,0.21251 (100.21251),5 7,2019/12/16 17:31:58,낙찰하한선 미달
-25,2178142868,주식회사 제이디드림,장경아,분석,38763627,87.725,87.931,0.21230 (100.2123),4 12,2019/12/13 08:28:29,낙찰하한선 미달
-26,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,38763220,87.724,87.93,0.21124 (100.21124),10 15,2019/12/13 17:37:45,낙찰하한선 미달
-27,7598100611,에스트랜스포트 주식회사,조광진,분석,38763000,87.724,87.929,0.21068 (100.21068),13 4,2019/12/16 09:54:03,낙찰하한선 미달
-28,1138672575,주식회사 시스메이트,정종균,분석,38762470,87.722,87.928,0.20930 (100.2093),6 1,2019/12/16 17:53:35,낙찰하한선 미달
