순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
412,1088186937,(주)네오텔링크,박귀남,분석,61983810,88.959,87.597,-0.16840 (99.8316),11 4,2019/09/25 08:26:06,
413,1208662454,(주)위엠비,김수현,분석,61985582,88.962,87.599,-0.16554 (99.83446),15 5,2019/09/25 09:59:49,
414,1138165967,(주)다솔이앤씨,김광순,분석,61986970,88.964,87.601,-0.16331 (99.83669),6 9,2019/09/25 09:25:48,
415,2198106704,유복전기(주),유정식,분석,61987570,88.965,87.602,-0.16234 (99.83766),8 7,2019/09/23 11:15:55,
416,2198114499,(주)이레에너지테크,강래원,분석,61987960,88.965,87.603,-0.16171 (99.83829),3 6,2019/09/23 13:37:19,
417,2148619081,주식회사 유신테크,김용근,분석,61992900,88.972,87.61,-0.15376 (99.84624),14 5,2019/09/23 18:37:26,
418,1138618396,(주)아이씨엔캐스트,최봉결,분석,61993180,88.973,87.61,-0.15331 (99.84669),7 1,2019/09/23 10:02:34,
419,1148188624,주식회사 케이씨에이,문대원,분석,61994420,88.975,87.612,-0.15131 (99.84869),13 15,2019/09/25 09:51:40,
420,1188113673,동해정보통신 주식회사,이창원,분석,61994490,88.975,87.612,-0.15120 (99.8488),3 5,2019/09/24 17:18:32,
421,2038164825,(주)스피드정보통신,정회주,분석,61994720,88.975,87.612,-0.15083 (99.84917),12 2,2019/09/24 10:57:28,
422,1078682044,명승파워넷 주식회사,공건식,분석,61996220,88.977,87.614,-0.14841 (99.85159),7 4,2019/09/23 10:44:47,
423,2488101162,주식회사 코업컴퍼니,곽태용,분석,61996918,88.978,87.615,-0.14729 (99.85271),3 11,2019/09/23 19:48:39,
424,2158199031,한소리이앤씨주식회사,전화진,분석,61998330,88.98,87.617,-0.14501 (99.85499),14 9,2019/09/24 11:53:43,
425,6078616291,케이시스 주식회사,김중섭,분석,62000000,88.983,87.62,-0.14232 (99.85768),14 13,2019/09/23 19:46:59,
426,1078616772,노드링크주식회사,장용철,분석,62000321,88.983,87.62,-0.14180 (99.8582),7 4,2019/09/23 10:45:58,
427,1198145940,주식회사 삼알글로벌,이경석,분석,62001004,88.984,87.621,-0.14070 (99.8593),6 9,2019/09/24 11:17:13,
428,1178169252,엠에스온(주),이경미,분석,62002246,88.986,87.623,-0.13870 (99.8613),11 4,2019/09/23 13:45:22,
429,1078711298,청우기전주식회사,오병호,분석,62003472,88.988,87.625,-0.13673 (99.86327),4 10,2019/09/23 17:34:40,
430,8128800740,주식회사 대일시스템,이승일,분석,62003725,88.988,87.625,-0.13632 (99.86368),10 3,2019/09/24 10:37:08,
431,2048137258,대신엔에스(주),정동진,분석,62003860,88.988,87.625,-0.13610 (99.8639),6 9,2019/09/24 16:41:10,
432,1208742187,주식회사 미소아이티,김재욱,분석,62004208,88.989,87.626,-0.13554 (99.86446),14 3,2019/09/25 09:09:59,
433,2068682619,주식회사 엠플러스통신,신동수,분석,62005600,88.991,87.628,-0.13330 (99.8667),11 6,2019/09/24 10:02:46,
434,1060115808,영진정보통신,이종규,분석,62007130,88.993,87.63,-0.13084 (99.86916),8 12,2019/09/25 08:34:30,
435,2208719934,주식회사 지제이전기통신,김진수,분석,62007270,88.993,87.63,-0.13061 (99.86939),8 9,2019/09/24 14:09:32,
436,1198164802,주식회사 비아이넷,김동균,분석,62008640,88.995,87.632,-0.12841 (99.87159),6 1,2019/09/23 10:13:59,
437,6118600013,주식회사 위드넷,장성일,분석,62010317,88.997,87.634,-0.12570 (99.8743),7 2,2019/09/24 09:31:34,
438,1068602542,주식회사 유셀네트웍스,김구동,분석,62010565,88.998,87.635,-0.12531 (99.87469),3 7,2019/09/24 17:13:50,
439,3188601020,주식회사 프레이,조성준,분석,62010752,88.998,87.635,-0.12500 (99.875),3 4,2019/09/24 10:03:30,
440,2158168275,천마정보통신(주),황범만,분석,62011000,88.998,87.635,-0.12460 (99.8754),13 9,2019/09/24 21:25:14,
441,1068164354,(주)코알라전자시스템,장종기,분석,62011930,89.0,87.636,-0.12311 (99.87689),10 9,2019/09/24 09:17:20,
442,1198656229,주식회사 경진네트워크,김응환,분석,62012366,89.0,87.637,-0.12240 (99.8776),9 11,2019/09/24 14:23:09,
443,2158602337,지엔네텔(주),고시영,분석,62012460,89.0,87.637,-0.12225 (99.87775),9 13,2019/09/25 07:12:08,
444,2158673619,오다엔지니어링(주),윤철중,분석,62012920,89.001,87.638,-0.12151 (99.87849),11 8,2019/09/23 14:45:50,
445,2148669602,(주)우호텔레콤,이강록,분석,62012960,89.001,87.638,-0.12145 (99.87855),4 14,2019/09/24 16:00:23,
446,2178127061,주식회사 칸씨앤에스,이민지,분석,62015500,89.005,87.642,-0.11736 (99.88264),15 3,2019/09/24 22:03:52,
447,7968600745,마스트아이엔씨 주식회사,전병호,분석,62018140,89.009,87.645,-0.11311 (99.88689),12 1,2019/09/24 09:02:37,
448,1208137120,(주)지티일렉콘,고광열,분석,62018514,89.009,87.646,-0.11250 (99.8875),11 12,2019/09/25 01:13:49,
449,1068619586,엠앨캐스트주식회사,김철호,분석,62018833,89.01,87.646,-0.11199 (99.88801),2 8,2019/09/23 15:33:22,
450,2208104161,대신정보기술(주),이광호,분석,62019250,89.01,87.647,-0.11132 (99.88868),15 5,2019/09/24 15:25:53,
451,2148690274,주식회사 유니콤넷,최경식,분석,62019614,89.011,87.647,-0.11073 (99.88927),11 12,2019/09/23 16:52:38,
452,1078757203,주식회사 비에스파워,정병섭,분석,62022200,89.014,87.651,-0.10657 (99.89343),3 7,2019/09/24 21:41:50,
453,1198165586,제이케이앤티텔레콤(주),전찬화,분석,62022813,89.015,87.652,-0.10558 (99.89442),12 8,2019/09/23 13:36:29,
454,1148190678,(주)에드원텔레콤,김춘걸,분석,62022860,89.015,87.652,-0.10550 (99.8945),13 5,2019/09/24 17:52:04,
455,1138169250,코리아이지텔주식회사,임규학,분석,62024350,89.018,87.654,-0.10310 (99.8969),7 12,2019/09/24 09:30:27,
456,2118698428,테크노빌리지 주식회사,유인목,분석,62024840,89.018,87.655,-0.10231 (99.89769),8 7,2019/09/23 15:16:00,
457,2048124559,(주)대용와트스,남상태,분석,62025591,89.019,87.656,-0.10110 (99.8989),12 9,2019/09/23 18:17:01,
458,1180565240,성보전자통신,양행천,분석,62026270,89.02,87.657,-0.10001 (99.89999),12 2,2019/09/25 07:01:14,
459,1198655477,주식회사 이에스정보시스템,정홍렬,분석,62026832,89.021,87.658,-0.09911 (99.90089),6 5,2019/09/25 09:24:56,
460,2068193673,지에스네트웍스(주),임동배,분석,62029750,89.025,87.662,-0.09441 (99.90559),5 12,2019/09/25 09:15:41,
461,1058674193,(주)다인트론,서선동,분석,62033041,89.03,87.666,-0.08911 (99.91089),7 6,2019/09/23 10:11:59,
462,1180673427,한마음정보시스템,정인숙,분석,62034064,89.031,87.668,-0.08746 (99.91254),7 12,2019/09/23 14:05:09,
463,2066762193,보성통신,문용권,분석,62034160,89.032,87.668,-0.08730 (99.9127),7 3,2019/09/24 08:00:48,
464,1013899212,현대아이텍,김청호,분석,62034593,89.032,87.669,-0.08661 (99.91339),14 15,2019/09/23 23:04:29,
465,1078143707,(주)신창전기,홍성수,분석,62034656,89.032,87.669,-0.08650 (99.9135),9 15,2019/09/25 09:35:31,
466,1138670451,주식회사 코스모티어,김명동,분석,62036146,89.034,87.671,-0.08410 (99.9159),3 6,2019/09/23 16:30:33,
467,2208192516,(주)한싹시스템,이주도,분석,62039157,89.039,87.675,-0.07925 (99.92075),4 6,2019/09/23 11:43:17,
468,1068619761,(주) 한걸음정보통신,정진원,분석,62039250,89.039,87.675,-0.07911 (99.92089),11 9,2019/09/24 17:36:31,
469,1058747280,주식회사 하이디,문이수,분석,62039269,89.039,87.675,-0.07907 (99.92093),7 2,2019/09/23 13:24:15,
470,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,62039430,89.039,87.675,-0.07882 (99.92118),8 11,2019/09/24 14:31:41,
471,2158182826,(주)한국전설엔지니어링,허만일,분석,62040250,89.04,87.677,-0.07749 (99.92251),11 9,2019/09/24 14:24:12,
472,1018144159,주식회사 넥선,박민호,분석,62041050,89.041,87.678,-0.07621 (99.92379),13 3,2019/09/23 10:17:27,
473,1228164604,주식회사 렛츠텔레콤,안승수,분석,62042231,89.043,87.679,-0.07430 (99.9257),13 8,2019/09/24 09:05:08,
474,2028159713,거산음향통신(주),김기만,분석,62042730,89.044,87.68,-0.07350 (99.9265),5 13,2019/09/24 09:06:23,
475,1138607924,두성건설주식회사,안성병,분석,62043100,89.044,87.681,-0.07290 (99.9271),14 1,2019/09/24 09:30:07,
476,1098153822,서울텔엔지니어링(주),정영철,분석,62047260,89.05,87.686,-0.06620 (99.9338),1 13,2019/09/24 09:35:21,
477,2108149521,주식회사 구일일무인경비시스템,박종철,분석,62048000,89.051,87.687,-0.06501 (99.93499),11 10,2019/09/24 11:16:17,
478,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,62049160,89.053,87.689,-0.06314 (99.93686),4 12,2019/09/25 08:47:49,
479,2148759208,(주)로드반,김형준,분석,62050000,89.054,87.69,-0.06179 (99.93821),11 8,2019/09/23 10:23:43,
480,1068644033,(주)코맥스디에스씨,안병호,분석,62050116,89.054,87.69,-0.06160 (99.9384),15 4,2019/09/23 18:17:40,
481,2208106252,(주)중선아이티씨,김방희,분석,62050178,89.055,87.691,-0.06150 (99.9385),13 12,2019/09/24 15:57:47,
482,2048626080,주식회사 엘제이이엔지,임성희,분석,62051567,89.057,87.693,-0.05927 (99.94073),3 11,2019/09/23 11:00:03,
483,1248691271,주식회사 티팩토리,최형석,분석,62052410,89.058,87.694,-0.05791 (99.94209),14 12,2019/09/23 17:37:36,
484,2148824685,육일정보통신 주식회사,김영옥,분석,62052558,89.058,87.694,-0.05767 (99.94233),8 6,2019/09/24 11:15:14,
485,1138683636,주식회사 온택,허윤훈,분석,62052660,89.058,87.694,-0.05751 (99.94249),15 11,2019/09/23 10:19:07,
486,6378801279,주식회사정암정보통신,조강수,분석,62053470,89.059,87.695,-0.05620 (99.9438),6 13,2019/09/24 07:55:36,
487,1041890207,삼정정보통신,이순봉,분석,62055830,89.063,87.699,-0.05240 (99.9476),8 2,2019/09/23 10:51:30,
488,1068615367,대성아이넷(주),이충은,분석,62056430,89.064,87.699,-0.05143 (99.94857),6 15,2019/09/23 11:08:23,
489,1148678591,주식회사엠아이솔텍,이계림,분석,62056500,89.064,87.699,-0.05132 (99.94868),11 2,2019/09/24 16:28:53,
490,1288196628,코마정보통신(주),이경수,분석,62058110,89.066,87.702,-0.04873 (99.95127),14 13,2019/09/23 17:48:13,
491,1138148366,주식회사 레이어스,조인선,분석,62059680,89.068,87.704,-0.04620 (99.9538),2 7,2019/09/24 10:43:19,
492,1068612230,(주)사강통신,정일영,분석,62059772,89.068,87.704,-0.04605 (99.95395),2 11,2019/09/23 10:08:48,
493,1058618361,한글정보통신(주),최경환,분석,62061100,89.07,87.706,-0.04391 (99.95609),3 9,2019/09/23 13:44:26,
494,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,62061105,89.07,87.706,-0.04391 (99.95609),2 9,2019/09/25 09:31:53,
495,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,62061277,89.071,87.706,-0.04363 (99.95637),6 8,2019/09/24 16:51:57,
496,6218602134,(주)플러스전력,이하일,분석,62061980,89.072,87.707,-0.04250 (99.9575),1 7,2019/09/23 11:40:18,
497,2048109261,영한산업(주),권태인,분석,62064000,89.074,87.71,-0.03924 (99.96076),5 4,2019/09/25 09:06:20,
498,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,62065000,89.076,87.711,-0.03763 (99.96237),3 6,2019/09/24 09:09:07,
499,1018176627,(주)엔터정보통신,이용구,분석,62065638,89.077,87.712,-0.03660 (99.9634),5 3,2019/09/24 12:36:25,
500,2018182230,주식회사 본네트시큐,최수기,분석,62065824,89.077,87.713,-0.03630 (99.9637),4 14,2019/09/23 16:19:24,
501,1068660843,(주)세중미디어텍,김용욱,분석,62065900,89.077,87.713,-0.03618 (99.96382),1 6,2019/09/24 07:28:22,
502,4908100798,주식회사 서우이에프씨,박상진,분석,62067362,89.079,87.715,-0.03383 (99.96617),4 3,2019/09/23 19:40:32,
503,1018639665,(주)한양인프라넷,김주호,분석,62067440,89.079,87.715,-0.03370 (99.9663),14 5,2019/09/24 08:17:10,
504,7888800054,주식회사 동서티앤씨,이병학,분석,62068810,89.081,87.717,-0.03150 (99.9685),11 5,2019/09/23 17:30:29,
505,1078628851,주식회사 파크인서울,정재진,분석,62071349,89.085,87.72,-0.02741 (99.97259),15 8,2019/09/24 11:04:03,
506,1198611746,(주)지트인,김재환,분석,62072762,89.087,87.722,-0.02513 (99.97487),12 3,2019/09/23 11:13:43,
507,1088178984,(주)포소드,마명철,분석,62074140,89.089,87.724,-0.02291 (99.97709),13 2,2019/09/23 10:05:10,
508,1078658471,우암정보통신 주식회사,김정훈,분석,62074454,89.089,87.725,-0.02241 (99.97759),10 7,2019/09/25 09:00:06,
509,1098643839,주식회사 케이비정보통신,지인현,분석,62080608,89.098,87.734,-0.01249 (99.98751),10 1,2019/09/24 18:10:48,
510,1138146387,(주)대산시스템,전재수,분석,62081160,89.099,87.734,-0.01160 (99.9884),4 8,2019/09/24 09:14:34,
511,1138642426,(주)제이에스인컴,김종성,분석,62085130,89.105,87.74,-0.00521 (99.99479),5 14,2019/09/24 14:50:24,
512,1208128825,(주)이일엔지니어링,정찬면,분석,62086900,89.107,87.742,-0.00236 (99.99764),3 13,2019/09/24 09:37:45,
513,5208801248,주식회사 해주정보통신,김성호,분석,62087190,89.108,87.743,-0.00189 (99.99811),15 10,2019/09/24 09:49:04,
514,1178152009,동아신호 주식회사,최종수,분석,62088120,89.109,87.744,-0.00039 (99.99961),3 6,2019/09/24 15:18:24,
515,2158769714,주식회사 누리엔에스,박봉기,분석,62088362,89.109,87.745,0.00000 (100),15 11,2019/09/24 10:32:34,
516,2148883836,주식회사 포엠넷,전영진,분석,62088363,89.109,87.745,0.00000 (100),1 9,2019/09/23 12:23:25,
517,1018195473,건영정보통신(주),이병옥,분석,62088450,89.11,87.745,0.00014 (100.00014),11 14,2019/09/24 08:27:50,
518,2128606988,원강정보통신 주식회사,우강원,분석,62089999,89.112,87.747,0.00263 (100.00263),6 15,2019/09/25 09:58:31,
519,2158749469,(주)더블유에프텍,이영길,분석,62090689,89.113,87.748,0.00374 (100.00374),10 12,2019/09/24 10:49:54,
520,2038163205,아이티케어(주),이영희,분석,62091100,89.113,87.748,0.00440 (100.0044),1 5,2019/09/23 10:33:43,
521,1188109975,(주)부광네트워크,박경진,분석,62091400,89.114,87.749,0.00489 (100.00489),2 4,2019/09/23 15:43:05,
522,1208194567,아산정보통신(주),홍수길,분석,62093610,89.117,87.752,0.00845 (100.00845),3 11,2019/09/24 10:50:46,
523,2048620126,(주)상부사종합건설,이상만,분석,62093893,89.117,87.752,0.00890 (100.0089),1 9,2019/09/25 08:31:03,
524,2021295047,협진전기통신공사,최종운,분석,62095990,89.12,87.755,0.01228 (100.01228),8 6,2019/09/24 19:16:49,
525,1108157338,(주)메트로컴넷,최선민,분석,62097304,89.122,87.757,0.01440 (100.0144),4 8,2019/09/23 10:10:31,
526,2108175693,(주)아이에스솔루션즈,이강희,분석,62098234,89.124,87.758,0.01589 (100.01589),2 6,2019/09/24 09:29:57,
527,2208804175,주식회사 예준시스템,이인애,분석,62098999,89.125,87.76,0.01713 (100.01713),14 1,2019/09/25 09:17:38,
528,2148777322,주식회사 보림프러스,김병관,분석,62101960,89.129,87.764,0.02190 (100.0219),10 12,2019/09/25 09:29:40,
529,2208869047,양지전기 주식회사,박승연,분석,62102080,89.129,87.764,0.02209 (100.02209),10 15,2019/09/23 10:34:08,
530,2048162437,다남전기(주),이병근,분석,62106430,89.135,87.77,0.02910 (100.0291),5 3,2019/09/24 09:15:40,
531,2118145912,영남전기통신 주식회사,장한목,분석,62107051,89.136,87.771,0.03010 (100.0301),12 11,2019/09/24 13:22:20,
532,1068194620,(주)합동전자산업,정호원,분석,62107370,89.137,87.771,0.03061 (100.03061),14 9,2019/09/23 17:17:35,
533,1188115778,대신통신기술(주),김지영,분석,62109200,89.139,87.774,0.03356 (100.03356),7 6,2019/09/24 16:29:13,
534,1068160552,(주)금산트리피아,김백순,분석,62111400,89.142,87.777,0.03710 (100.0371),14 4,2019/09/24 10:11:38,
535,5768800728,주식회사 한빛데이타,이광수,분석,62112320,89.144,87.778,0.03858 (100.03858),12 10,2019/09/24 09:52:32,
536,8998100506,주식회사 다온텍,김효범,분석,62113750,89.146,87.78,0.04089 (100.04089),8 6,2019/09/25 09:46:21,
537,1108174749,유프로시스(주),김종본,분석,62114625,89.147,87.782,0.04229 (100.04229),10 5,2019/09/24 11:22:04,
538,4568800195,주식회사 동부코리아통신,윤미옥,분석,62115990,89.149,87.784,0.04449 (100.04449),2 12,2019/09/23 14:55:31,
539,7288800300,주식회사 몽블,김천수,분석,62116050,89.149,87.784,0.04459 (100.04459),7 13,2019/09/23 10:51:30,
540,1068601053,(주)크로스젠,조효희,분석,62118000,89.152,87.786,0.04773 (100.04773),10 3,2019/09/25 09:07:39,
541,2748800123,중앙씨앤티 주식회사,윤영진,분석,62118290,89.152,87.787,0.04820 (100.0482),9 10,2019/09/25 09:21:14,
542,2118668579,(주)아이정보기술,이훈희,분석,62119530,89.154,87.789,0.05019 (100.05019),13 11,2019/09/24 07:35:12,
543,2158192566,(주)열림정보기술,고동민,분석,62119717,89.154,87.789,0.05050 (100.0505),13 2,2019/09/24 13:49:05,
544,2298138601,(주)우원씨앤이,이운재,분석,62120550,89.156,87.79,0.05184 (100.05184),1 2,2019/09/25 09:35:32,
545,2158754394,씨스존 주식회사,정찬원,분석,62120710,89.156,87.79,0.05209 (100.05209),5 6,2019/09/24 10:46:47,
546,1338113707,(주)대보통신,염영숙,분석,62120900,89.156,87.79,0.05240 (100.0524),7 15,2019/09/23 15:19:05,
547,1088155278,금하개발(주),김채모,분석,62122450,89.158,87.793,0.05490 (100.0549),12 5,2019/09/24 10:48:41,
548,2178125840,(주)에이디엠,정채옥,분석,62122570,89.158,87.793,0.05509 (100.05509),14 12,2019/09/24 16:08:43,
549,1138633645,주식회사 와이넷,석지윤,분석,62123200,89.159,87.794,0.05611 (100.05611),3 1,2019/09/23 15:48:50,
550,1018151776,(주)지디시,김승환,분석,62123542,89.16,87.794,0.05666 (100.05666),5 6,2019/09/24 17:44:14,
551,1068150296,(주)아르델,최현태,분석,62125300,89.162,87.797,0.05949 (100.05949),11 7,2019/09/25 09:32:35,
552,1200582335,델타전자통신,이성남,분석,62125580,89.163,87.797,0.05994 (100.05994),3 9,2019/09/25 07:59:23,
553,1278171963,(주)서광시스템,박영,분석,62125926,89.163,87.798,0.06050 (100.0605),13 9,2019/09/24 11:02:03,
554,2158623647,시공전설(주),황호진,분석,62127276,89.165,87.799,0.06267 (100.06267),4 8,2019/09/25 09:14:53,
555,1018642326,한우이앤에스(주),변준석,분석,62127596,89.166,87.8,0.06319 (100.06319),7 11,2019/09/24 13:55:26,
556,2148705513,주식회사 케이이에스 전기공사,강성진,분석,62128660,89.167,87.801,0.06490 (100.0649),12 3,2019/09/24 14:39:06,
557,2078149656,코리아데이타코퍼레이션(주),이기철,분석,62131000,89.171,87.805,0.06867 (100.06867),9 4,2019/09/24 09:30:53,
558,2108122823,우영정보통신(주),황인희,분석,62134500,89.176,87.81,0.07431 (100.07431),7 13,2019/09/25 09:15:12,
559,2018190031,주식회사 태건씨앤씨,김복수,분석,62134870,89.176,87.81,0.07490 (100.0749),2 15,2019/09/23 11:46:13,
560,1081154276,영우정보통신,이영우,분석,62135300,89.177,87.811,0.07559 (100.07559),5 13,2019/09/23 20:12:40,
561,2068164028,주식회사 이지아이앤씨,김한복,분석,62135500,89.177,87.811,0.07592 (100.07592),15 10,2019/09/25 09:14:04,
562,2108156959,두레에스텍 주식회사,유의근,분석,62136230,89.178,87.812,0.07709 (100.07709),5 9,2019/09/23 14:16:00,
563,1128148359,(주)펜타콤씨엔씨,최상록,분석,62136543,89.179,87.813,0.07760 (100.0776),10 8,2019/09/23 13:05:26,
564,1138628948,주식회사 씨큐프라임,이승열,분석,62136648,89.179,87.813,0.07776 (100.07776),7 5,2019/09/23 18:45:01,
565,2108168358,주식회사 영호정보통신,조영민,분석,62136790,89.179,87.813,0.07799 (100.07799),14 8,2019/09/23 17:51:32,
566,1078677070,씨지에스아이티(주),최규식,분석,62137550,89.18,87.814,0.07922 (100.07922),11 15,2019/09/24 21:19:13,
567,1188117437,탑인더스트리(주),이정임,분석,62141080,89.185,87.819,0.08490 (100.0849),2 13,2019/09/24 13:39:29,
568,2098121862,거우전설주식회사,김영훈,분석,62141118,89.185,87.819,0.08496 (100.08496),2 14,2019/09/24 10:26:27,
569,2018604618,(주)씨피에스일렉트론,안영균,분석,62142200,89.187,87.821,0.08671 (100.08671),2 11,2019/09/23 10:32:20,
570,2048170015,(주)하남통신,김종화,분석,62142372,89.187,87.821,0.08698 (100.08698),13 12,2019/09/24 18:52:59,
571,1108170025,(주)원비즈시스템,박의영,분석,62143900,89.189,87.823,0.08944 (100.08944),12 2,2019/09/23 11:21:12,
572,2048159043,이앤씨텔레콤(주),김진갑,분석,62143931,89.189,87.823,0.08949 (100.08949),8 6,2019/09/24 11:01:56,
573,2198120439,(주)미광기전설계,이석진,분석,62144480,89.19,87.824,0.09038 (100.09038),15 12,2019/09/23 10:11:36,
574,2118806373,(주)씨피에스엠엔씨,김용경,분석,62145050,89.191,87.825,0.09130 (100.0913),2 5,2019/09/24 09:56:50,
575,1188105192,(주)효원엔지니어링,진재권,분석,62146690,89.193,87.827,0.09394 (100.09394),4 6,2019/09/25 09:06:09,
576,2148668087,주식회사 네오티스,이운학,분석,62147160,89.194,87.828,0.09470 (100.0947),6 8,2019/09/24 08:58:31,
577,2148647495,(주)테크스피어,최환수,분석,62147590,89.194,87.828,0.09539 (100.09539),11 7,2019/09/23 17:18:47,
578,1198191309,용진하이테크에너지 주식회사,김진석,분석,62148440,89.196,87.829,0.09676 (100.09676),7 10,2019/09/24 18:21:23,
579,1058197338,(주)라인정보시스템,홍상희,분석,62149830,89.198,87.831,0.09900 (100.099),1 10,2019/09/25 09:01:27,
580,2198125754,알티엘산업 주식회사,이근태,분석,62149870,89.198,87.831,0.09906 (100.09906),1 7,2019/09/24 10:17:57,
581,2068663169,(주)지엠케이정보통신,현익재,분석,62153060,89.202,87.836,0.10420 (100.1042),8 14,2019/09/23 14:51:00,
582,2148123348,성제전기(주),김팔성,분석,62156288,89.207,87.84,0.10940 (100.1094),11 14,2019/09/25 08:59:08,
583,1058173369,(주)신한개발,이종순,분석,62158700,89.21,87.844,0.11328 (100.11328),14 5,2019/09/24 14:07:46,
584,1108131416,중앙하이텔 주식회사,김광헌,분석,62159330,89.211,87.845,0.11430 (100.1143),8 6,2019/09/24 10:51:16,
585,2098133373,주식회사 씨스넷,이명재,분석,62160322,89.213,87.846,0.11589 (100.11589),5 8,2019/09/25 09:30:55,
586,6042996444,세일,이종보,분석,62162000,89.215,87.849,0.11860 (100.1186),6 15,2019/09/25 09:11:28,
587,2030130565,이수정보통신,이한수,분석,62162430,89.216,87.849,0.11929 (100.11929),7 1,2019/09/23 19:13:20,
588,1108155382,(주)굿채널시스템,백홍현,분석,62163500,89.217,87.851,0.12101 (100.12101),1 4,2019/09/24 15:20:54,
589,2208667614,주식회사 로버텍,김현성,분석,62164430,89.219,87.852,0.12251 (100.12251),11 1,2019/09/24 15:23:47,
590,1048610901,이룸유비쿼터스주식회사,김광수,분석,62167029,89.222,87.856,0.12670 (100.1267),8 4,2019/09/23 13:49:33,
591,1018139321,(주)세웅정보통신,장우진,분석,62167100,89.222,87.856,0.12681 (100.12681),6 11,2019/09/25 09:21:30,
592,2958800474,주식회사 원정보기술원,송은자,분석,62167820,89.223,87.857,0.12797 (100.12797),3 8,2019/09/25 08:56:05,
593,1088159691,(주)다우텔레콤,이영순,분석,62170500,89.227,87.861,0.13229 (100.13229),9 6,2019/09/25 08:30:09,
594,1058611510,이노테크놀로지(주),장기배,분석,62170820,89.228,87.861,0.13280 (100.1328),14 1,2019/09/23 17:38:46,
595,2148626637,(주)아이엔지시스템,김정화,분석,62172225,89.23,87.863,0.13507 (100.13507),10 14,2019/09/25 07:57:11,
596,1088180573,다올정보기술주식회사,주재선,분석,62173270,89.231,87.864,0.13675 (100.13675),6 14,2019/09/23 10:12:05,
597,2128166939,주식회사 연일전력,최재규,분석,62173361,89.231,87.865,0.13690 (100.1369),3 1,2019/09/24 11:03:10,
598,2108118504,보성전기산업(주),강명구,분석,62174200,89.233,87.866,0.13825 (100.13825),14 6,2019/09/23 10:15:32,
599,1188120780,(주)웅비정보통신,박근택,분석,62174689,89.233,87.866,0.13903 (100.13903),14 4,2019/09/24 14:29:59,
600,1178122655,셀렉트정보기술(주),임윤정,분석,62175225,89.234,87.867,0.13990 (100.1399),12 3,2019/09/24 17:03:57,
601,2048639509,주식회사 대한유비텍,강성철,분석,62175270,89.234,87.867,0.13997 (100.13997),7 2,2019/09/25 09:15:29,
602,1088122326,주식회사 주세움정보통신,염인덕,분석,62176327,89.236,87.869,0.14167 (100.14167),13 8,2019/09/25 09:20:07,
603,1098154781,(주)공항엔지니어링,박필립,분석,62178140,89.238,87.871,0.14459 (100.14459),11 1,2019/09/25 08:56:49,
604,1068133832,(주)동양이엔씨,최두현,분석,62178760,89.239,87.872,0.14559 (100.14559),12 2,2019/09/24 09:19:57,
605,2208139700,(주)애플파워,김성국,분석,62180037,89.241,87.874,0.14765 (100.14765),13 12,2019/09/23 10:39:15,
606,2100412872,유광미디어,김유성,분석,62181380,89.243,87.876,0.14981 (100.14981),4 15,2019/09/24 13:17:59,
607,1098617947,(주)소망아이앤티,서창숙,분석,62182430,89.244,87.877,0.15150 (100.1515),15 14,2019/09/24 11:12:29,
608,2068666263,세움기술 주식회사,주익중,분석,62182861,89.245,87.878,0.15220 (100.1522),9 8,2019/09/24 09:25:28,
609,6658600679,주식회사 오성텔레콤,강미령,분석,62183320,89.246,87.879,0.15294 (100.15294),15 3,2019/09/24 22:43:45,
610,3798700760,로안테크(주),장승현,분석,62184160,89.247,87.88,0.15429 (100.15429),8 12,2019/09/24 14:24:46,
611,2148868081,주식회사 그루기술,유희상,분석,62184600,89.248,87.881,0.15500 (100.155),6 14,2019/09/24 10:13:48,
612,1088184448,금산이씨엠에스 주식회사,김평재,분석,62184940,89.248,87.881,0.15554 (100.15554),12 7,2019/09/23 14:38:25,
613,4028141375,주식회사 이레유비크,박임철,분석,62186462,89.25,87.883,0.15800 (100.158),5 8,2019/09/24 09:09:16,
614,1068188579,(주)키월드정보통신,김영범,분석,62186592,89.25,87.883,0.15821 (100.15821),2 6,2019/09/24 08:58:34,
615,1048155392,에이제이아이티(주),김수용,분석,62186770,89.251,87.884,0.15849 (100.15849),4 13,2019/09/25 09:39:40,
616,2158601380,세계정보시스템(주),최용이,분석,62188711,89.253,87.886,0.16162 (100.16162),2 9,2019/09/23 17:09:27,
617,2028137999,주식회사 동도시스템,김유기,분석,62189940,89.255,87.888,0.16360 (100.1636),7 6,2019/09/25 09:30:46,
618,1018126108,(주)일능,심금자,분석,62190600,89.256,87.889,0.16466 (100.16466),14 10,2019/09/25 09:40:36,
619,1098647062,주식회사 조아정보통신,박민응,분석,62190808,89.256,87.889,0.16500 (100.165),15 4,2019/09/24 08:53:54,
620,1138157962,(주)하이눈정보통신,박종우,분석,62191380,89.257,87.89,0.16592 (100.16592),12 10,2019/09/23 19:46:14,
