순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
358,2148669602,(주)우호텔레콤,이강록,분석,15602730,88.075,88.186,0.50360 (100.5036),13 9,2018/10/31 14:46:25,
359,3078143613,주식회사 조양테크,김동분,분석,15603000,88.077,88.188,0.50534 (100.50534),11 3,2018/10/29 15:09:53,
360,1198137585,우주미디어정보통신(주),김용석,분석,15603584,88.08,88.191,0.50910 (100.5091),13 10,2018/11/01 01:41:04,
361,1418116705,주식회사 동일이엔지,이동식,분석,15603940,88.082,88.193,0.51140 (100.5114),3 8,2018/10/30 14:42:19,
362,2158769714,주식회사 누리엔에스,박봉기,분석,15604344,88.084,88.196,0.51400 (100.514),11 9,2018/10/31 10:03:08,
363,1278136758,금오통신건설(주),김형배,분석,15604780,88.087,88.198,0.51681 (100.51681),13 8,2018/10/31 09:35:17,
364,1138653812,주식회사 오스코,천호영,분석,15604870,88.087,88.198,0.51739 (100.51739),5 4,2018/10/30 16:38:37,
365,1308633941,현대파워텍 주식회사,최혜숙,분석,15605300,88.09,88.201,0.52016 (100.52016),11 6,2018/11/01 00:38:23,
366,1238166376,원전기통신 주식회사,박다훈,분석,15605630,88.092,88.203,0.52228 (100.52228),1 6,2018/10/29 18:56:44,
367,1138133427,(주)제이티테크,진명규,분석,15605790,88.092,88.204,0.52331 (100.52331),1 8,2018/10/31 16:06:32,
368,2158138830,주식회사와이드이엔씨,최주섭,분석,15605870,88.093,88.204,0.52383 (100.52383),11 12,2018/11/01 08:31:47,
369,1278607544,성진머티리얼즈 주식회사,권미영,분석,15606000,88.094,88.205,0.52466 (100.52466),3 5,2018/11/01 09:39:13,
370,1098160416,(주)용진정보통신,도용석,분석,15606051,88.094,88.205,0.52499 (100.52499),2 8,2018/10/30 10:13:12,
371,2098130809,(주)엔트립,최종국,분석,15606120,88.094,88.206,0.52544 (100.52544),2 15,2018/10/25 09:09:47,
372,1308124466,삼형전자 주식회사,박영원,분석,15606160,88.094,88.206,0.52570 (100.5257),9 2,2018/11/01 08:56:42,
373,1418137675,주식회사네오글로벌시스템,신보식,분석,15606260,88.095,88.206,0.52634 (100.52634),8 9,2018/10/29 09:39:13,
374,1018154598,씨엔에스코리아(주),유호태,분석,15606556,88.097,88.208,0.52825 (100.52825),8 5,2018/10/29 08:39:18,
375,2068170480,(주)금성전력기술,김일혁,분석,15606640,88.097,88.208,0.52879 (100.52879),13 5,2018/10/31 08:33:28,
376,1178159259,금일정보기술주식회사,박청아,분석,15606676,88.097,88.209,0.52902 (100.52902),14 9,2018/10/26 17:21:57,
377,2208604531,주식회사 월드린시스템즈,류준열,분석,15607480,88.102,88.213,0.53420 (100.5342),15 8,2018/11/01 09:17:54,
378,2148711728,에이에이씨케이(주),주수양,분석,15607588,88.103,88.214,0.53489 (100.53489),12 9,2018/11/01 09:33:42,
379,1238121928,(주)포앤티,강치구,분석,15607774,88.104,88.215,0.53609 (100.53609),7 5,2018/10/31 11:40:38,
380,4118157129,하늘기업(주),최지영,분석,15607900,88.104,88.216,0.53690 (100.5369),15 7,2018/10/26 10:40:01,
381,1238135136,(주)청남통신,최재언,분석,15608310,88.107,88.218,0.53954 (100.53954),13 4,2018/10/31 16:49:32,
382,2198114499,(주)이레에너지테크,강래원,분석,15608340,88.107,88.218,0.53974 (100.53974),8 14,2018/11/01 09:09:28,
383,1302676311,대민정보통신,정상구,분석,15608349,88.107,88.218,0.53980 (100.5398),8 9,2018/10/29 18:14:36,
384,1078757203,주식회사 비에스파워,정병섭,분석,15608750,88.109,88.22,0.54238 (100.54238),6 11,2018/10/31 12:45:45,
384,1248738050,컴크로스 주식회사,황재선,분석,15608750,88.109,88.22,0.54238 (100.54238),11 6,2018/10/31 10:03:17,
386,2108156959,두레에스텍 주식회사,유의근,분석,15608940,88.11,88.221,0.54360 (100.5436),5 13,2018/10/30 17:04:17,
386,1388113342,지.에스 주식회사,김영미,분석,15608940,88.11,88.221,0.54360 (100.5436),12 2,2018/10/29 21:45:27,
388,1168600032,엠네트워크 주식회사,이경섭,분석,15609170,88.111,88.223,0.54508 (100.54508),9 4,2018/10/31 06:59:08,
389,3018634386,주식회사 아이티엔에스,김향여,분석,15609450,88.113,88.224,0.54689 (100.54689),3 6,2018/11/01 02:09:58,
390,1348601548,(주)제이앤씨컴,유선종,분석,15609500,88.113,88.225,0.54721 (100.54721),5 4,2018/10/31 09:25:49,
390,1298663431,주식회사 우리이엔시,이연진,분석,15609500,88.113,88.225,0.54721 (100.54721),5 12,2018/10/29 10:43:01,
392,1348125977,(주)프론텔,오계환,분석,15609669,88.114,88.226,0.54830 (100.5483),12 5,2018/10/31 16:29:50,
393,2648122849,주식회사한양시큐리티,신동준,분석,15610072,88.117,88.228,0.55089 (100.55089),1 5,2018/10/31 00:26:01,
394,1278183907,주식회사 범양이엔씨,안선희,분석,15610370,88.118,88.23,0.55281 (100.55281),4 6,2018/10/26 17:17:44,
394,1308611501,주식회사 성호넷,두인환,분석,15610370,88.118,88.23,0.55281 (100.55281),2 14,2018/10/31 17:17:08,
396,8778100087,주식회사 엘앤씨글로벌,이재용,분석,15610770,88.121,88.232,0.55539 (100.55539),6 14,2018/10/30 10:40:49,
397,2048174554,주식회사 창흥텔레콤,진경미,분석,15610800,88.121,88.232,0.55558 (100.55558),1 14,2018/11/01 07:57:43,
398,1388179418,주식회사 스완아나리티칼코리아,백현실,분석,15610980,88.122,88.233,0.55674 (100.55674),10 14,2018/10/30 09:28:51,
399,2208110305,주식회사 일신이앤드씨,홍영남,분석,15611082,88.122,88.234,0.55740 (100.5574),8 3,2018/10/31 17:36:42,
400,1348143368,주식회사 디피엔,유선영,분석,15611130,88.123,88.234,0.55771 (100.55771),5 14,2018/10/25 11:14:50,
401,1338112601,우석전자씨스템 주식회사,이석우,분석,15611419,88.124,88.235,0.55957 (100.55957),10 5,2018/11/01 08:18:09,
402,1408110372,(주)지성하이텍,송혜선,분석,15611497,88.125,88.236,0.56007 (100.56007),2 13,2018/10/31 17:49:38,
403,1341360747,광운전자통신공사,김세권,분석,15611720,88.126,88.237,0.56151 (100.56151),15 11,2018/10/31 09:20:57,
404,8428700706,주식회사 양지테크,홍영의,분석,15611970,88.127,88.239,0.56312 (100.56312),13 12,2018/10/25 09:56:29,
405,1388117654,(주)태영종합건설,고광용,분석,15612000,88.127,88.239,0.56331 (100.56331),4 3,2018/10/31 11:41:40,
406,1198180947,(주)다온누리,허경만,분석,15612339,88.129,88.241,0.56550 (100.5655),6 15,2018/10/30 16:05:28,
407,1428175099,케이에스정보기술 주식회사,국경숙,분석,15612386,88.13,88.241,0.56580 (100.5658),11 1,2018/11/01 09:11:21,
408,2208785579,주식회사 선보통신,윤용중,분석,15612959,88.133,88.244,0.56949 (100.56949),10 3,2018/10/31 09:14:02,
409,1058715226,에스오에스미디어 (주),황택진,분석,15613334,88.135,88.246,0.57191 (100.57191),3 2,2018/10/31 13:32:30,
410,2178114305,주식회사 케이엠씨앤아이,서정만,분석,15613400,88.135,88.247,0.57233 (100.57233),1 7,2018/10/27 22:42:50,
411,7068100034,주식회사 디에스원,박준하,분석,15613500,88.136,88.247,0.57298 (100.57298),7 5,2018/10/31 23:58:29,
412,1428182474,주식회사 케이티비즈컴,김효석,분석,15613534,88.136,88.247,0.57319 (100.57319),15 8,2018/11/01 09:33:25,
413,1188119624,탑정보통신(주),오영권,분석,15613630,88.137,88.248,0.57381 (100.57381),5 14,2018/10/30 10:43:45,
414,1108155266,(주)성산전기통신,이해붕,분석,15613650,88.137,88.248,0.57394 (100.57394),14 10,2018/10/30 20:46:19,
415,1298656089,주식회사 쓰리에스전기통신,장동순,분석,15614141,88.14,88.251,0.57710 (100.5771),9 8,2018/10/30 14:50:41,
416,1328144454,주식회사 하이큐넷,공엄용,분석,15614200,88.14,88.251,0.57748 (100.57748),1 6,2018/10/31 11:45:31,
417,1328161716,주식회사유정씨티,유병복,분석,15614380,88.141,88.252,0.57864 (100.57864),14 11,2018/10/30 17:42:11,
418,2148824685,육일정보통신 주식회사,김영옥,분석,15614480,88.141,88.253,0.57929 (100.57929),5 8,2018/10/30 13:42:31,
419,2148749151,주식회사 왈도시스템,안재성,분석,15614902,88.144,88.255,0.58201 (100.58201),7 6,2018/10/30 19:08:05,
420,8898700952,주식회사 선인,이일수,분석,15614970,88.144,88.256,0.58244 (100.58244),12 9,2018/10/30 10:20:41,
421,1308624573,주식회사문연전기,정복자,분석,15615180,88.145,88.257,0.58380 (100.5838),4 10,2018/10/30 09:29:35,
422,2148891087,세경네트웍스 주식회사,장중석,분석,15615380,88.147,88.258,0.58509 (100.58509),12 10,2018/11/01 08:28:44,
423,1058660665,(주)일신전업,김한경,분석,15615972,88.15,88.261,0.58890 (100.5889),13 4,2018/11/01 09:20:39,
424,1250295585,한국전자통신,김기태,분석,15616313,88.152,88.263,0.59110 (100.5911),1 13,2018/10/29 23:38:30,
425,1138166985,(주)에스앤티에스,이청대,분석,15616580,88.153,88.265,0.59282 (100.59282),7 8,2018/10/31 10:29:25,
426,1238615208,주식회사 맥스이엔씨,주정훈,분석,15617075,88.156,88.267,0.59600 (100.596),12 1,2018/10/31 13:40:59,
427,2318110057,주식회사 제이씨정보통신,백종천,분석,15617190,88.157,88.268,0.59674 (100.59674),12 5,2018/10/31 10:09:57,
428,1358140632,(주)우진일렉트,송호균,분석,15617509,88.159,88.27,0.59880 (100.5988),11 2,2018/11/01 08:02:46,
429,1198176652,두승전력 주식회사,이인수,분석,15617668,88.159,88.271,0.59982 (100.59982),10 15,2018/10/30 11:16:34,
430,2548800191,신용전기통신 주식회사,정지택,분석,15618480,88.164,88.275,0.60505 (100.60505),11 2,2018/10/30 15:39:52,
431,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,15619075,88.167,88.279,0.60889 (100.60889),11 13,2018/10/31 14:10:28,
432,1408174696,주식회사 비엔티플러스,안세환,분석,15619200,88.168,88.279,0.60969 (100.60969),13 3,2018/10/31 11:07:52,
433,1098613335,(주)준영시스템,임요웅,분석,15619670,88.171,88.282,0.61272 (100.61272),12 9,2018/10/30 10:02:43,
434,1018144159,주식회사 넥선,박민호,분석,15619840,88.172,88.283,0.61381 (100.61381),15 7,2018/10/31 13:30:33,
435,6318800044,화인씨엔이 주식회사,김영심,분석,15620035,88.173,88.284,0.61507 (100.61507),9 8,2018/10/26 13:55:23,
436,1248609688,우성이엔디주식회사,채광식,분석,15620140,88.173,88.285,0.61575 (100.61575),6 12,2018/10/30 09:30:22,
437,2188118148,호근전기 주식회사,문원호,분석,15620288,88.174,88.286,0.61670 (100.6167),14 12,2018/10/31 13:30:53,
438,2018176136,(주)휴넷시스템,김초영,분석,15620580,88.176,88.287,0.61858 (100.61858),7 8,2018/10/30 08:51:52,
439,2208139700,(주)애플파워,김성국,분석,15620866,88.178,88.289,0.62042 (100.62042),5 13,2018/10/25 09:45:28,
440,1148602636,(주)오라엔지니어링,오형근,분석,15621000,88.178,88.29,0.62129 (100.62129),7 11,2018/10/29 16:48:12,
441,1138604679,(주) 투데이게이트,김익훈,분석,15621230,88.18,88.291,0.62277 (100.62277),8 5,2018/11/01 09:06:13,
442,1388126833,주식회사 컴피아,고석만,분석,15621340,88.18,88.292,0.62348 (100.62348),1 4,2018/10/31 11:43:23,
443,7968100852,주식회사 플러스정보기술,황남연,분석,15621580,88.182,88.293,0.62502 (100.62502),5 2,2018/10/29 14:32:33,
444,2158630809,주식회사 파이널위즈,곽관남,분석,15621590,88.182,88.293,0.62509 (100.62509),12 15,2018/10/31 10:06:05,
445,1348707665,행복네트웍스주식회사,김정숙,분석,15621800,88.183,88.294,0.62644 (100.62644),1 15,2018/11/01 08:57:54,
446,2158184144,주영건설 주식회사,서봉원,분석,15621880,88.183,88.295,0.62695 (100.62695),1 6,2018/10/30 16:32:37,
447,1358186055,노바정보통신(주),고동훈,분석,15622150,88.185,88.296,0.62869 (100.62869),3 1,2018/10/31 11:40:07,
448,3578800544,디와이아이앤씨주식회사,주인웅,분석,15622240,88.185,88.297,0.62927 (100.62927),10 13,2018/10/31 09:35:54,
449,1068125614,(주)한국전자정보시스템,김흥주,분석,15622770,88.188,88.3,0.63269 (100.63269),6 2,2018/10/31 19:33:39,
449,1148680379,주식회사 다경시스템,김대원,분석,15622770,88.188,88.3,0.63269 (100.63269),13 8,2018/10/30 08:59:37,
451,1308167830,주식회사 미디컴전자,정광영,분석,15622940,88.189,88.301,0.63378 (100.63378),15 5,2018/10/30 09:14:34,
452,2108108684,주식회사 대금이앤아이,김종우,분석,15623120,88.19,88.302,0.63494 (100.63494),14 7,2018/10/25 11:06:29,
453,1428800582,엘제이테크 주식회사,유혜영,분석,15623227,88.191,88.302,0.63563 (100.63563),4 14,2018/10/30 14:56:02,
454,1078688280,콘텐츠스퀘어주식회사,함규식,분석,15623430,88.192,88.303,0.63694 (100.63694),1 11,2018/10/31 10:15:23,
455,1048163757,도안파비스(주),최양규,분석,15623700,88.194,88.305,0.63868 (100.63868),13 2,2018/10/31 13:03:11,
456,1278619749,(주)와이지글로벌,이영규,분석,15623850,88.194,88.306,0.63964 (100.63964),10 8,2018/10/30 07:35:16,
457,2078152132,(주)홍남테크,김홍길,분석,15623870,88.194,88.306,0.63977 (100.63977),10 15,2018/11/01 08:37:06,
458,1138645971,주식회사 포딕스시스템,정재호,분석,15624044,88.195,88.307,0.64089 (100.64089),9 15,2018/10/31 09:53:20,
459,6138800385,글로벌아이씨티 주식회사,임소희,분석,15624107,88.196,88.307,0.64130 (100.6413),2 13,2018/10/31 11:00:43,
460,1168137418,두레옵트로닉스 주식회사,최수현,분석,15624340,88.197,88.309,0.64280 (100.6428),15 13,2018/10/29 15:03:54,
461,2048636287,주식회사 이화글로벌,이혜숙,분석,15624490,88.198,88.309,0.64377 (100.64377),12 9,2018/10/30 13:54:38,
462,2118612681,(주)해우정보시스템,김병헌,분석,15624856,88.2,88.311,0.64612 (100.64612),11 15,2018/10/26 08:56:17,
463,1238170977,(주)윈윈텔레콤,정승훈,분석,15624920,88.2,88.312,0.64654 (100.64654),3 4,2018/10/31 10:48:27,
464,1298139805,(주)금강전기,표익환,분석,15625348,88.203,88.314,0.64929 (100.64929),9 4,2018/10/25 07:25:35,
465,3148800358,주식회사 하이넥,양병도,분석,15625350,88.203,88.314,0.64931 (100.64931),14 5,2018/10/30 13:49:15,
466,2058132839,(주)에이앤피코리아,이경재,분석,15625430,88.203,88.315,0.64982 (100.64982),3 8,2018/11/01 09:43:48,
467,2148668087,주식회사 네오티스,이운학,분석,15625520,88.204,88.315,0.65040 (100.6504),1 12,2018/10/31 15:08:10,
468,2158168163,블루엔이(주),정홍채,분석,15625880,88.206,88.317,0.65272 (100.65272),3 12,2018/10/29 16:00:14,
469,5048158599,금호이앤지 주식회사,이임식,분석,15625970,88.206,88.318,0.65330 (100.6533),14 1,2018/10/31 09:03:09,
470,1048800071,주식회사 대광사업단,박선희,분석,15626040,88.207,88.318,0.65375 (100.65375),12 14,2018/10/31 18:25:42,
471,2048610496,주식회사김스애드,김진희,분석,15626100,88.207,88.318,0.65414 (100.65414),7 4,2018/10/31 09:03:03,
472,2158768281,태일정보시스템(주),이미자,분석,15626350,88.208,88.32,0.65575 (100.65575),2 3,2018/10/30 09:17:39,
472,1084495218,하나아이씨티,고주연,분석,15626350,88.208,88.32,0.65575 (100.65575),13 1,2018/10/31 22:00:19,
474,1188109975,(주)부광네트워크,박경진,분석,15626823,88.211,88.323,0.65879 (100.65879),10 12,2018/10/29 13:38:44,
475,1198635582,아람이엔테크 주식회사,유수진,분석,15627240,88.213,88.325,0.66148 (100.66148),5 7,2018/10/29 17:33:52,
476,2088115955,대건통신건설(주),양승범,분석,15627490,88.215,88.326,0.66309 (100.66309),10 15,2018/10/31 13:56:03,
477,1318635525,(주)세명인포텍,조주희,분석,15627550,88.215,88.327,0.66348 (100.66348),9 15,2018/10/31 20:25:52,
477,2748800123,중앙씨앤티 주식회사,윤영진,분석,15627550,88.215,88.327,0.66348 (100.66348),9 1,2018/11/01 08:48:50,
479,2148123348,성제전기(주),김팔성,분석,15627662,88.216,88.327,0.66420 (100.6642),1 14,2018/11/01 09:02:38,
480,1288711669,주식회사 지앤드티,김지태,분석,15627940,88.217,88.329,0.66599 (100.66599),8 7,2018/10/31 10:01:41,
481,1118129252,광원전설(주),김영선,분석,15628043,88.218,88.329,0.66665 (100.66665),2 1,2018/10/31 21:02:32,
482,7268600090,(주) 이행네트웍,김희성,분석,15628480,88.22,88.332,0.66947 (100.66947),15 11,2018/10/31 10:11:28,
483,1098172945,(주)마커스코리아,이헌철,분석,15628500,88.221,88.332,0.66960 (100.6696),4 2,2018/11/01 09:12:45,
484,1302994703,윤전기통신공사,김현옥,분석,15628690,88.222,88.333,0.67082 (100.67082),3 5,2018/10/28 16:46:00,
485,2048140753,(주)청효이씨이,이범석,분석,15628872,88.223,88.334,0.67199 (100.67199),1 6,2018/10/30 15:57:59,
486,2148883836,주식회사 포엠넷,전영진,분석,15629052,88.224,88.335,0.67315 (100.67315),11 12,2018/10/25 15:56:20,
487,2188120741,케이씨티정보통신(주),백형은,분석,15629350,88.225,88.337,0.67507 (100.67507),10 2,2018/10/31 16:54:18,
488,1248671353,주식회사 시원아이티,임주영,분석,15629470,88.226,88.338,0.67584 (100.67584),7 14,2018/10/31 09:06:50,
489,1248172871,중앙이엔에프 주식회사,김영자,분석,15629500,88.226,88.338,0.67604 (100.67604),3 15,2018/10/29 18:40:47,
490,1278190728,주식회사 휴먼시스템,김준형,분석,15629900,88.229,88.34,0.67861 (100.67861),9 6,2018/10/29 08:27:49,
491,2158639019,(주)세렉스,정양구,분석,15630010,88.229,88.341,0.67932 (100.67932),2 6,2018/11/01 09:09:57,
492,2958100102,주식회사 이노테크,김기은,분석,15630490,88.232,88.343,0.68242 (100.68242),3 4,2018/11/01 09:29:31,
493,1068199566,(주)엔토스정보통신,조태야,분석,15630530,88.232,88.344,0.68267 (100.68267),13 12,2018/10/30 09:23:04,
494,1368113502,계림통신건설 주식회사,문현상,분석,15630630,88.233,88.344,0.68332 (100.68332),8 13,2018/10/29 16:09:57,
495,2148829787,주식회사 노바에스앤씨,최성운,분석,15630859,88.234,88.345,0.68479 (100.68479),3 14,2018/10/29 10:03:51,
496,2068124123,(주)세양텔레콤,김한섭,분석,15630877,88.234,88.345,0.68491 (100.68491),4 14,2018/10/25 11:25:17,
497,1338700922,주식회사 대신네트워크,신종교,분석,15630900,88.234,88.346,0.68506 (100.68506),2 8,2018/10/30 11:56:12,
497,2038101742,株式會社 革新電工社,김희웅,분석,15630900,88.234,88.346,0.68506 (100.68506),9 6,2018/10/31 09:12:40,
499,2290162579,우성전기통신,박노선,분석,15631108,88.235,88.347,0.68640 (100.6864),12 15,2018/10/29 16:45:24,
500,1138185890,(주)두손씨에스티,최수경,분석,15631220,88.236,88.347,0.68712 (100.68712),13 11,2018/10/30 09:49:35,
501,1268677557,주식회사 준정보통신,박형근,분석,15631460,88.237,88.349,0.68866 (100.68866),9 7,2018/10/29 18:57:24,
502,2108158525,주식회사 일진메가텍,이규옥,분석,15631540,88.238,88.349,0.68918 (100.68918),15 11,2018/10/31 09:33:44,
503,1238129269,대신네트웍스주식회사,양종선,분석,15631800,88.239,88.351,0.69085 (100.69085),2 5,2018/10/26 13:55:50,
504,1278617116,(주)원광전기,오명숙,분석,15632090,88.241,88.352,0.69272 (100.69272),1 7,2018/10/31 09:36:49,
505,1408183458,주식회사 보보스,오보성,분석,15632241,88.242,88.353,0.69369 (100.69369),7 14,2018/10/30 08:02:36,
506,1018119252,주식회사 대경바스컴,한대현,분석,15632680,88.244,88.356,0.69652 (100.69652),12 3,2018/10/31 09:25:56,
507,1288165066,(주)지구정보기술,조남성,분석,15633000,88.246,88.357,0.69858 (100.69858),6 5,2018/10/30 09:59:09,
507,1358135916,태화정보통신 주식회사,김동현,분석,15633000,88.246,88.357,0.69858 (100.69858),2 6,2018/10/31 09:54:37,
509,1188116684,(주)랜원정보기술,박해영,분석,15633190,88.247,88.359,0.69981 (100.69981),7 4,2018/10/25 10:01:09,
510,1200582335,델타전자통신,이성남,분석,15633200,88.247,88.359,0.69987 (100.69987),9 5,2018/11/01 09:49:54,
511,2208626821,한성씨앤엔(주),한성,분석,15633500,88.249,88.36,0.70180 (100.7018),8 4,2018/10/26 10:56:27,
512,2178122426,(주)웨이브원,윤달호,분석,15633887,88.251,88.362,0.70430 (100.7043),1 8,2018/10/30 09:36:10,
513,1288608814,주식회사 휴먼앤드,최영일,분석,15633981,88.252,88.363,0.70490 (100.7049),15 2,2018/10/31 16:06:05,
514,1018700532,주식회사 우리통신,박현준,분석,15633990,88.252,88.363,0.70496 (100.70496),2 5,2018/10/30 09:50:08,
515,1410354768,그린정보통신,박은경,분석,15634197,88.253,88.364,0.70629 (100.70629),12 7,2018/11/01 08:55:56,
516,1418122639,주식회사 에펠,유성호,분석,15634300,88.253,88.365,0.70696 (100.70696),14 5,2018/10/31 17:52:37,
517,1118126196,(주)광성통신,김성철,분석,15634492,88.254,88.366,0.70819 (100.70819),14 7,2018/11/01 09:39:29,
518,1048159651,(주)성우음향정보통신,송민자,분석,15634509,88.255,88.366,0.70830 (100.7083),8 2,2018/10/31 09:29:20,
519,2118794604,(주)유니아이비,이희강,분석,15634554,88.255,88.366,0.70859 (100.70859),11 9,2018/10/29 18:12:52,
520,1448107108,주식회사 아빅스,박종수,분석,15634756,88.256,88.367,0.70989 (100.70989),1 3,2018/10/31 17:47:23,
521,1018622432,(주)세우엔지니어링,어연,분석,15634760,88.256,88.367,0.70992 (100.70992),8 9,2018/11/01 09:01:13,
522,1321941654,스피드컴프라자,박길웅,분석,15635111,88.258,88.369,0.71218 (100.71218),10 7,2018/11/01 09:20:16,
523,1348626914,주식회사그레이스정보통신,이주엽,분석,15635350,88.259,88.371,0.71372 (100.71372),11 5,2018/10/26 16:12:42,
524,1358104897,성현기업(주),김윤명,분석,15635392,88.26,88.371,0.71399 (100.71399),12 1,2018/10/31 10:20:05,
525,1058720087,아이팁스 주식회사,양용석,분석,15636190,88.264,88.376,0.71913 (100.71913),12 10,2018/11/01 09:11:58,
526,1208137023,한국전기교통(주),김선호,분석,15636324,88.265,88.376,0.71999 (100.71999),9 4,2018/10/31 12:35:01,
527,1388134347,주식회사 패스넷,정정훈,분석,15636433,88.265,88.377,0.72070 (100.7207),5 7,2018/10/29 21:44:42,
528,1058640126,(주)다온이엘씨,홍명선,분석,15636757,88.267,88.379,0.72278 (100.72278),13 14,2018/10/31 12:57:05,
529,1198642201,(주)한일이앤씨,서정석,분석,15636837,88.268,88.379,0.72330 (100.7233),5 1,2018/10/29 13:21:16,
530,1188120591,주식회사 비아이엔,함영욱,분석,15636870,88.268,88.379,0.72351 (100.72351),8 10,2018/10/30 18:44:18,
531,1308609515,주식회사 제이제이,임영준,분석,15637333,88.27,88.382,0.72649 (100.72649),14 15,2018/10/31 08:55:22,
532,1358141155,(주)이지텔레콤,이찬주,분석,15637730,88.273,88.384,0.72905 (100.72905),2 7,2018/10/31 15:04:51,
533,6568600355,주식회사 와이비테크,송정희,분석,15637830,88.273,88.385,0.72970 (100.7297),2 9,2018/10/31 09:42:44,
534,2178121937,부광이앤씨 주식회사,정동국,분석,15638063,88.275,88.386,0.73120 (100.7312),11 6,2018/10/29 13:11:41,
535,1248737987,주식회사 넷,김주형,분석,15638296,88.276,88.387,0.73270 (100.7327),12 2,2018/10/31 16:50:17,
536,1258147939,(주)중앙컴정보통신,김순복,분석,15638669,88.278,88.39,0.73510 (100.7351),5 6,2018/10/31 17:46:01,
537,7128601144,씨앤씨아이티 주식회사,김동명,분석,15638780,88.279,88.39,0.73581 (100.73581),4 12,2018/10/31 09:51:44,
538,2078148017,(주)명신시스템,노근식,분석,15638940,88.28,88.391,0.73685 (100.73685),12 7,2018/10/29 10:37:09,
539,1238639933,주식회사 아이에스티소프트,임상택,분석,15639058,88.28,88.392,0.73761 (100.73761),2 10,2018/10/31 22:16:33,
540,2218140608,(주)선우,김기준,분석,15639538,88.283,88.394,0.74070 (100.7407),7 5,2018/10/30 09:24:45,
541,2068165615,(주)아이커머,서정묵,분석,15639800,88.284,88.396,0.74238 (100.74238),12 6,2018/10/31 09:47:37,
542,2118668579,(주)아이정보기술,이훈희,분석,15640000,88.286,88.397,0.74367 (100.74367),5 1,2018/10/29 08:54:59,
543,1013899212,현대아이텍,김청호,분석,15640190,88.287,88.398,0.74490 (100.7449),1 11,2018/10/30 21:03:18,
544,2148626637,(주)아이엔지시스템,김정화,분석,15641300,88.293,88.404,0.75205 (100.75205),11 4,2018/11/01 08:23:33,
545,1288666624,주식회사 동우이앤지,김찬제,분석,15641400,88.293,88.405,0.75269 (100.75269),3 12,2018/10/31 09:09:56,
546,4168128895,(주)비아이씨스템,방인식,분석,15642385,88.299,88.411,0.75904 (100.75904),12 4,2018/11/01 06:27:33,
547,1268180509,주식회사동광전기,박상립,분석,15642643,88.3,88.412,0.76070 (100.7607),8 15,2018/10/29 17:44:17,
548,2208768963,(주)건명테크윈,차성학,분석,15642953,88.302,88.414,0.76269 (100.76269),9 10,2018/10/31 09:59:56,
549,2128145574,콤시스(주),서경환,분석,15643200,88.304,88.415,0.76429 (100.76429),1 9,2018/10/30 11:58:50,
550,1428100754,(주) 원테크놀로지,김종달,분석,15643373,88.305,88.416,0.76540 (100.7654),13 7,2018/11/01 09:18:50,
551,6078135430,주식회사 조은시스템,배정훈,분석,15643419,88.305,88.416,0.76570 (100.7657),15 1,2018/10/30 11:47:47,
552,1138183325,주식회사금강전력,오영선,분석,15643940,88.308,88.419,0.76905 (100.76905),7 6,2018/10/30 17:58:25,
553,1248685347,주식회사 맥스텍,김영운,분석,15644432,88.311,88.422,0.77222 (100.77222),3 12,2018/10/29 12:48:14,
554,1278181893,오푸스(주),허도영,분석,15644670,88.312,88.423,0.77375 (100.77375),12 5,2018/10/31 07:18:56,
555,1018197466,주식회사콤위즈,정윤권,분석,15644680,88.312,88.423,0.77382 (100.77382),8 7,2018/10/31 17:20:34,
556,1308611160,대광정보시스템(주),김미영,분석,15645018,88.314,88.425,0.77600 (100.776),8 12,2018/10/30 12:07:41,
557,1248137312,대신네트웍스주식회사,연규현,분석,15645400,88.316,88.428,0.77846 (100.77846),1 3,2018/10/31 10:57:41,
558,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,15645560,88.317,88.428,0.77949 (100.77949),10 2,2018/10/31 12:43:54,
559,2148658518,노이즈프리미어랩(주),정철희,분석,15645748,88.318,88.43,0.78070 (100.7807),4 2,2018/10/30 09:46:13,
560,1068127039,진명이엔씨(주),박창호,분석,15645857,88.319,88.43,0.78140 (100.7814),13 3,2018/11/01 09:01:33,
561,2068164028,주식회사 이지아이앤씨,김한복,분석,15646350,88.321,88.433,0.78458 (100.78458),2 3,2018/11/01 09:37:58,
562,2148180640,(주)남인정보통신,김남호,분석,15647471,88.328,88.439,0.79180 (100.7918),15 14,2018/10/29 14:37:56,
563,4118146506,케이엠티시스템 주식회사,김정식,분석,15648420,88.333,88.445,0.79791 (100.79791),6 8,2018/10/29 09:55:32,
564,1268670710,주식회사 에디넷,민경태,분석,15648685,88.335,88.446,0.79962 (100.79962),6 14,2018/10/31 09:57:50,
565,1148692201,(주)피앤시,정수성,분석,15649000,88.336,88.448,0.80165 (100.80165),3 13,2018/10/26 11:45:39,
566,1308649332,제일음향정보통신(주),홍시흠,분석,15649022,88.336,88.448,0.80179 (100.80179),14 4,2018/10/30 16:46:45,
567,1408131756,주식회사 엑스큐시스템,이기영,분석,15649690,88.34,88.452,0.80609 (100.80609),11 13,2018/10/31 09:20:52,
