순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,1258180919,(주)경일전공,정요진,분석,444357173,86.961,86.802,0.06630 (100.0663),6 5,2018/05/17 16:49:34,
209,1078640952,(주)바비젼,이주일,분석,444362500,86.962,86.803,0.06749 (100.06749),1 3,2018/05/18 09:49:49,
210,1108155460,주식회사 자유전설,김상중,분석,444365610,86.963,86.804,0.06820 (100.0682),3 5,2018/05/18 09:26:02,
211,2058121711,주식회사 에이디티캡스,최진환,분석,444367385,86.963,86.804,0.06859 (100.06859),9 11,2018/05/16 13:10:03,
212,2108122823,우영정보통신(주),황인희,분석,444373200,86.964,86.805,0.06990 (100.0699),9 2,2018/05/18 08:54:41,
213,1188117816,(주)영원정보통신,전춘식,분석,444384642,86.967,86.807,0.07248 (100.07248),9 10,2018/05/16 11:23:45,
214,2018182230,주식회사 본네트시큐,최수기,분석,444384704,86.967,86.807,0.07250 (100.0725),8 11,2018/05/17 09:21:29,
215,1088156132,(주) 이엠피서비스,정구창,분석,444389588,86.967,86.808,0.07359 (100.07359),14 13,2018/05/16 17:10:29,
216,1208782160,에스엔에스이서비스주식회사,정경식,분석,444392700,86.968,86.809,0.07430 (100.0743),3 2,2018/05/17 13:36:43,
217,1198664224,포스텍네트웍스 주식회사,김권일,분석,444395680,86.969,86.81,0.07497 (100.07497),12 4,2018/05/16 15:02:17,
218,1198617129,주식회사 조인에프에스,박용민,분석,444396240,86.969,86.81,0.07509 (100.07509),8 2,2018/05/16 13:03:34,
219,2208163442,두우정보통신(주),김진수,분석,444397004,86.969,86.81,0.07526 (100.07526),11 4,2018/05/17 16:49:42,
220,1188120780,(주)웅비정보통신,박근택,분석,444405743,86.971,86.812,0.07723 (100.07723),1 4,2018/05/17 11:20:40,
221,1398115682,백상건설 주식회사,정홍훈,분석,444409580,86.971,86.812,0.07810 (100.0781),6 15,2018/05/18 08:34:41,
222,2058132431,(주)삼화동력개발,정권봉,분석,444447760,86.979,86.82,0.08669 (100.08669),2 14,2018/05/17 09:06:36,
223,1098153915,하비넷정보통신(주),이종훈,분석,444448190,86.979,86.82,0.08679 (100.08679),13 8,2018/05/17 14:55:23,
224,1098154781,(주)공항엔지니어링,이은순,분석,444448200,86.979,86.82,0.08679 (100.08679),6 9,2018/05/17 17:46:12,
225,1078685468,(주)조은세이프,이명근,분석,444449300,86.979,86.82,0.08704 (100.08704),1 10,2018/05/16 11:44:34,
226,1248106672,(주)데스코,이상혁,분석,444452600,86.98,86.821,0.08778 (100.08778),11 8,2018/05/18 09:20:16,
227,2158133077,오티씨테크놀로지 주식회사,김희언,분석,444462000,86.982,86.822,0.08990 (100.0899),2 14,2018/05/16 15:44:02,
228,6318800044,화인씨엔이 주식회사,김영심,분석,444465944,86.982,86.823,0.09079 (100.09079),6 1,2018/05/16 13:42:39,
229,1018154598,씨엔에스코리아(주),유호태,분석,444467632,86.983,86.824,0.09117 (100.09117),10 3,2018/05/17 08:51:04,
230,1288610057,주식회사 청명씨앤아이,문현민,분석,444479290,86.985,86.826,0.09380 (100.0938),1 4,2018/05/17 18:01:52,
231,1068672072,(주)브이아이티정보통신,강상욱,분석,444493499,86.988,86.829,0.09699 (100.09699),2 15,2018/05/17 10:02:06,
232,1388113508,(주)이엔티파워,장정수,분석,444509090,86.991,86.832,0.10051 (100.10051),4 1,2018/05/17 13:46:16,
233,1118126196,(주)광성통신,김성철,분석,444528757,86.995,86.836,0.10493 (100.10493),5 12,2018/05/17 17:07:18,
234,1298141752,에이플시스템즈(주),윤진경,분석,444540570,86.997,86.838,0.10760 (100.1076),8 2,2018/05/17 13:53:52,
235,2108118504,보성전기산업(주),강준구,분석,444551600,86.999,86.84,0.11008 (100.11008),8 15,2018/05/16 10:01:28,
236,2158148186,시스텍전기통신(주),전진우,분석,444564461,87.002,86.843,0.11298 (100.11298),5 7,2018/05/18 09:43:00,
237,1298119624,우일계전공업 주식회사,백노현,분석,444572150,87.003,86.844,0.11471 (100.11471),9 5,2018/05/17 11:15:36,
238,2078127900,합동전자통신(주),하명용,분석,444577870,87.004,86.845,0.11599 (100.11599),10 14,2018/05/18 09:08:44,
239,2198111833,주식회사 대영아이오티,전인구,분석,444584850,87.006,86.846,0.11757 (100.11757),5 10,2018/05/17 09:22:13,
240,2208709343,유텔레콤주식회사,이종일,분석,444588530,87.006,86.847,0.11840 (100.1184),8 5,2018/05/16 17:52:08,
241,1208147588,서현정보통신(주),배상만,분석,444591720,87.007,86.848,0.11911 (100.11911),5 12,2018/05/16 18:21:15,
242,1198133411,주식회사 나경이엔씨,윤원섭,분석,444596489,87.008,86.849,0.12019 (100.12019),15 6,2018/05/17 16:02:15,
243,2208869047,양지전기 주식회사,박승연,분석,444600960,87.009,86.85,0.12119 (100.12119),4 5,2018/05/16 10:33:52,
244,2128178492,주식회사 제이에치코리아,이주일,분석,444605850,87.01,86.851,0.12230 (100.1223),11 2,2018/05/16 15:18:25,
245,2118603519,서울전자통신(주),이명규,분석,444608067,87.01,86.851,0.12279 (100.12279),1 13,2018/05/17 16:02:38,
246,2108138572,주식회사 디와이엔텍,임형두,분석,444608510,87.01,86.851,0.12289 (100.12289),9 8,2018/05/16 13:55:37,
247,1088122326,주식회사 주세움정보통신,염인덕,분석,444610110,87.011,86.851,0.12326 (100.12326),10 8,2018/05/18 08:14:13,
248,2048626080,주식회사 엘제이이엔지,임성희,분석,444610510,87.011,86.852,0.12335 (100.12335),14 1,2018/05/16 16:57:38,
249,2041540082,도영정보통신,성귀자,분석,444617840,87.012,86.853,0.12500 (100.125),10 14,2018/05/16 11:34:52,
250,1088195004,(주)한양케이앤이,김홍인,분석,444619613,87.013,86.853,0.12540 (100.1254),7 11,2018/05/17 09:52:12,
251,2118645407,흥일정보통신(주),정본영,분석,444622721,87.013,86.854,0.12609 (100.12609),10 9,2018/05/17 09:55:53,
252,1138613391,주식회사 지에스씨앤씨,석덕림,분석,444628050,87.014,86.855,0.12729 (100.12729),15 12,2018/05/16 19:22:44,
253,1068128718,서광통신 주식회사,최경석,분석,444628426,87.014,86.855,0.12738 (100.12738),9 8,2018/05/17 17:53:07,
254,1208633380,(주)에스에스통신,이종필,분석,444630270,87.015,86.855,0.12779 (100.12779),10 5,2018/05/17 10:17:28,
255,1068616819,(주)현성인포컴,박홍수,분석,444632935,87.015,86.856,0.12840 (100.1284),9 11,2018/05/17 10:28:12,
256,1198153493,(주)경성네트웍,편해용,분석,444634270,87.015,86.856,0.12870 (100.1287),10 11,2018/05/18 08:40:34,
257,2148115227,대상전설(주),김상범,분석,444636487,87.016,86.857,0.12919 (100.12919),7 10,2018/05/17 19:49:27,
258,2098147159,(주)동방에스앤에스,정재훈,분석,444638708,87.016,86.857,0.12970 (100.1297),7 15,2018/05/17 17:25:36,
259,2158199031,한소리이앤씨주식회사,전화진,분석,444642700,87.017,86.858,0.13059 (100.13059),6 4,2018/05/17 09:11:25,
260,1048152245,주식회사 코맥스텔콤,홍욱,분석,444652470,87.019,86.86,0.13279 (100.13279),1 5,2018/05/16 10:30:15,
261,1078682044,명승파워넷 주식회사,공건식,분석,444656020,87.02,86.86,0.13359 (100.13359),7 6,2018/05/17 09:42:49,
262,2108156959,두레에스텍 주식회사,유의근,분석,444660470,87.02,86.861,0.13460 (100.1346),3 14,2018/05/16 14:18:19,
263,1062873386,이행정보통신공사,오흥식,분석,444667820,87.022,86.863,0.13625 (100.13625),6 11,2018/05/18 09:53:57,
264,2068617141,(주)텔코아,황민석,분석,444672450,87.023,86.864,0.13729 (100.13729),7 6,2018/05/17 09:19:34,
265,2138638203,한국기술서비스(주),김병룡,분석,444672900,87.023,86.864,0.13739 (100.13739),1 12,2018/05/16 17:22:44,
266,1018178116,(주)오경컴텍,김종근,분석,444674670,87.023,86.864,0.13779 (100.13779),10 9,2018/05/17 11:08:31,
267,1198800016,주식회사 태영정보통신공사,김석주,분석,444697000,87.028,86.868,0.14282 (100.14282),7 10,2018/05/16 15:25:06,
268,2048137258,대신엔에스(주),정동진,분석,444705300,87.029,86.87,0.14469 (100.14469),8 3,2018/05/17 15:47:29,
269,2208657396,(주)가온네트,오장환,분석,444710758,87.03,86.871,0.14592 (100.14592),12 4,2018/05/16 11:06:14,
270,1198635243,(주)다룸정보기술,이혜경,분석,444719520,87.032,86.873,0.14789 (100.14789),15 2,2018/05/16 18:56:19,
271,1018143596,부기테크(주),은철우,분석,444726170,87.033,86.874,0.14939 (100.14939),2 11,2018/05/18 09:38:47,
272,1378192155,주식회사 유비앤에스,고용만,분석,444732849,87.035,86.875,0.15090 (100.1509),9 14,2018/05/16 12:15:02,
273,1138132447,태진정보통신(주),정태수,분석,444739066,87.036,86.877,0.15230 (100.1523),4 5,2018/05/18 09:23:51,
274,2170366237,염광통신공사,기홍용,분석,444741280,87.036,86.877,0.15279 (100.15279),15 10,2018/05/17 14:35:27,
275,1078805018,주식회사 지엔아이테크,박우정,분석,444744850,87.037,86.878,0.15360 (100.1536),6 13,2018/05/17 16:28:51,
276,1048178207,주식회사 씨에스티씨,김현숙,분석,444747940,87.038,86.878,0.15429 (100.15429),15 5,2018/05/16 16:24:37,
277,2148745460,주식회사 앤앤에스피,김일용,분석,444748840,87.038,86.879,0.15450 (100.1545),1 11,2018/05/17 09:16:00,
278,1128143733,공간미디어(주),김명숙,분석,444757005,87.039,86.88,0.15633 (100.15633),5 4,2018/05/18 08:37:40,
279,2068666263,세움기술 주식회사,주익중,분석,444761700,87.04,86.881,0.15739 (100.15739),10 7,2018/05/17 09:41:04,
280,1208659755,(주)정운정보통신,곽덕문,분석,444763480,87.041,86.881,0.15779 (100.15779),4 6,2018/05/17 07:25:20,
281,1178152009,동아신호 주식회사,최종수,분석,444766000,87.041,86.882,0.15836 (100.15836),4 7,2018/05/17 14:04:25,
282,2148772161,주식회사 비에스아이시스템,박해용,분석,444767500,87.041,86.882,0.15870 (100.1587),7 5,2018/05/16 18:49:56,
283,1138169250,코리아이지텔주식회사,임규학,분석,444767929,87.042,86.882,0.15879 (100.15879),1 5,2018/05/17 14:24:45,
284,2200197668,엘지전기통신,하배용,분석,444787000,87.045,86.886,0.16309 (100.16309),2 15,2018/05/18 09:25:00,
285,2058126448,주식회사 순성이엔씨,양재희,분석,444789690,87.046,86.887,0.16370 (100.1637),11 6,2018/05/17 17:29:59,
286,2148705513,주식회사 케이이에스 전기공사,강성진,분석,444798570,87.048,86.888,0.16569 (100.16569),10 13,2018/05/17 14:30:13,
287,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,444805670,87.049,86.89,0.16729 (100.16729),8 14,2018/05/18 09:49:43,
288,1018139321,(주)세웅정보통신,장우진,분석,444807890,87.049,86.89,0.16779 (100.16779),4 1,2018/05/17 08:53:12,
289,1338700922,주식회사 대신네트워크,신종교,분석,444809700,87.05,86.89,0.16820 (100.1682),12 3,2018/05/17 13:58:49,
290,1138185963,주식회사 스마트메카,이명주,분석,444819910,87.052,86.892,0.17050 (100.1705),8 15,2018/05/16 10:04:48,
291,1248127925,대명지이씨 주식회사,김한욱,분석,444824380,87.053,86.893,0.17151 (100.17151),4 6,2018/05/18 09:57:38,
292,1118124994,오리엔트주식회사,이경미,분석,444829000,87.053,86.894,0.17255 (100.17255),1 14,2018/05/18 08:49:03,
293,2158140525,(주)신세계전기,구본주,분석,444830540,87.054,86.894,0.17289 (100.17289),8 13,2018/05/17 17:09:12,
294,1138636870,주식회사 나우시스템,이종한,분석,444833730,87.054,86.895,0.17361 (100.17361),12 1,2018/05/18 09:32:47,
295,1088607510,애드온스마트 주식회사,신승자,분석,444848750,87.057,86.898,0.17700 (100.177),14 8,2018/05/18 09:38:10,
296,2088115241,한애전자(주),최용경,분석,444868280,87.061,86.902,0.18139 (100.18139),12 11,2018/05/16 15:20:06,
297,1028132281,현대씨앤알 주식회사,최갑필,분석,444873000,87.062,86.903,0.18246 (100.18246),8 9,2018/05/17 10:07:43,
298,1198635165,오성정보통신 주식회사,정희경,분석,444874500,87.062,86.903,0.18279 (100.18279),3 1,2018/05/17 09:32:58,
299,2078136393,삼언전공 주식회사,공석복,분석,444883160,87.064,86.905,0.18474 (100.18474),15 8,2018/05/17 14:59:17,
300,2128196942,동진이앤씨(주),민진식,분석,444885340,87.065,86.905,0.18523 (100.18523),10 11,2018/05/17 18:10:05,
301,1198191309,용진하이테크에너지 주식회사,김진석,분석,444892710,87.066,86.907,0.18689 (100.18689),5 4,2018/05/16 19:49:44,
302,2170477672,한국A/V산업,이재숙,분석,444896700,87.067,86.907,0.18779 (100.18779),14 4,2018/05/17 07:58:10,
303,2158194400,오엔씨네트웍스(주),김영식,분석,444917600,87.071,86.911,0.19250 (100.1925),12 13,2018/05/17 15:22:19,
304,1068638093,(주)엘케이시스코,이기일,분석,444922500,87.072,86.912,0.19360 (100.1936),6 9,2018/05/18 11:18:07,
305,1048120291,청음통신 주식회사,임광희,분석,444939000,87.075,86.916,0.19732 (100.19732),10 6,2018/05/18 11:45:26,
306,1078635181,티에스라인시스템 주식회사,최국현,분석,444941110,87.075,86.916,0.19779 (100.19779),7 4,2018/05/17 17:06:50,
307,1198178757,주식회사우신아이앤씨,이화세,분석,444958616,87.079,86.92,0.20174 (100.20174),5 2,2018/05/17 14:59:28,
308,1088182120,(주) 포스콤 에스아이,양병기,분석,444958800,87.079,86.92,0.20178 (100.20178),5 6,2018/05/16 10:45:53,
309,1188113673,동해정보통신 주식회사,이창원,분석,444969535,87.081,86.922,0.20420 (100.2042),15 5,2018/05/18 09:07:16,
310,2208798467,주식회사 태산이에이지,최홍석,분석,444970130,87.081,86.922,0.20433 (100.20433),13 3,2018/05/16 10:01:43,
311,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,444983300,87.084,86.924,0.20729 (100.20729),5 14,2018/05/17 10:38:56,
312,1108172440,주식회사 다보파워코리아,강희철,분석,444987298,87.084,86.925,0.20820 (100.2082),13 5,2018/05/17 16:08:54,
313,2158168163,블루엔이(주),정홍채,분석,444990000,87.085,86.926,0.20880 (100.2088),1 13,2018/05/16 10:36:59,
314,1298126260,현대아이티에스전자(주),정영자,분석,444995290,87.086,86.927,0.21000 (100.21),9 2,2018/05/18 08:58:09,
315,1068125614,(주)한국전자정보시스템,김흥주,분석,444997955,87.087,86.927,0.21060 (100.2106),11 5,2018/05/17 11:37:50,
316,1148642486,(주)아이에스티플러스,유봉수,분석,445003200,87.088,86.928,0.21178 (100.21178),3 9,2018/05/16 18:22:14,
317,1208742187,주식회사 미소아이티,김재욱,분석,445011380,87.089,86.93,0.21362 (100.21362),7 4,2018/05/18 09:03:42,
318,2208143387,(주)글로벌텔레콤,서승현,분석,445014321,87.09,86.93,0.21428 (100.21428),1 7,2018/05/17 10:05:31,
319,1058132562,주식회사 신보기전,정종욱,분석,445015050,87.09,86.931,0.21444 (100.21444),1 10,2018/05/16 10:21:24,
320,1068627183,한국씨텍(주),박재규,분석,445027700,87.092,86.933,0.21729 (100.21729),11 12,2018/05/17 17:53:57,
321,2068179706,(주)씨엠유니버샬,전재용,분석,445044000,87.096,86.936,0.22096 (100.22096),7 3,2018/05/17 13:45:14,
322,1018644343,주식회사 세광이엔씨,장문주,분석,445060124,87.099,86.939,0.22460 (100.2246),12 7,2018/05/17 14:45:37,
323,1068679911,(주)효성정보통신,김도건,분석,445060570,87.099,86.939,0.22470 (100.2247),8 14,2018/05/17 09:20:09,
324,1041477924,바로데이타통신,이홍일,분석,445066562,87.1,86.941,0.22604 (100.22604),7 1,2018/05/18 00:42:49,
325,2128196243,신광씨앤티 주식회사,박광선,분석,445066790,87.1,86.941,0.22610 (100.2261),7 1,2018/05/16 12:31:31,
326,1078156371,아주전자시스템(주),이재훈,분석,445072100,87.101,86.942,0.22729 (100.22729),7 12,2018/05/16 10:03:13,
327,1208194567,아산정보통신(주),홍수길,분석,445073557,87.101,86.942,0.22762 (100.22762),9 12,2018/05/18 09:44:01,
328,1078148769,진한전설주식회사,최원석,분석,445077309,87.102,86.943,0.22847 (100.22847),14 6,2018/05/18 09:17:06,
329,2108131394,(주)안나시스템,문병조,분석,445084500,87.103,86.944,0.23008 (100.23008),2 3,2018/05/17 11:16:02,
330,1268620622,(주)엑스코하이텍,박정현,분석,445089433,87.104,86.945,0.23120 (100.2312),6 8,2018/05/17 10:35:05,
331,2018176136,(주)휴넷시스템,김초영,분석,445092000,87.105,86.946,0.23177 (100.23177),2 11,2018/05/18 09:21:03,
332,1148135087,장한전산(주),이상철,분석,445094406,87.105,86.946,0.23232 (100.23232),9 13,2018/05/17 15:48:10,
333,2048119395,(주)신해전기건설,이세윤,분석,445108970,87.108,86.949,0.23559 (100.23559),5 3,2018/05/16 10:50:44,
334,1068690366,(주)윈투스시스템,신경익,분석,445116500,87.11,86.95,0.23729 (100.23729),7 4,2018/05/17 09:14:39,
335,1178188899,주식회사 시큐렉스,최영희,분석,445121410,87.111,86.951,0.23840 (100.2384),5 6,2018/05/17 20:31:11,
336,4088168391,금상디엔씨주식회사,장용수,분석,445121840,87.111,86.951,0.23849 (100.23849),2 1,2018/05/18 08:53:37,
337,2088115955,대건통신건설(주),양승범,분석,445129380,87.112,86.953,0.24019 (100.24019),3 6,2018/05/18 11:57:50,
338,1198165586,제이케이앤티텔레콤(주),전찬화,분석,445136500,87.114,86.954,0.24179 (100.24179),6 10,2018/05/16 10:12:14,
339,2208106252,(주)중선아이티씨,김방희,분석,445145827,87.115,86.956,0.24389 (100.24389),9 7,2018/05/17 17:49:54,
340,1188109728,득진통신(주),김진섭,분석,445149824,87.116,86.957,0.24480 (100.2448),6 10,2018/05/17 11:12:10,
341,1788800994,서강정보통신 주식회사,권영옥,분석,445157000,87.118,86.958,0.24641 (100.24641),8 12,2018/05/17 17:26:21,
342,2208165402,서전엔지니어링(주),유경하,분석,445158705,87.118,86.959,0.24679 (100.24679),14 7,2018/05/17 19:20:56,
343,1180565240,성보전자통신,양행천,분석,445160360,87.118,86.959,0.24717 (100.24717),13 12,2018/05/17 09:58:07,
344,1068188579,(주)키월드정보통신,김영범,분석,445160900,87.118,86.959,0.24729 (100.24729),8 11,2018/05/17 09:21:05,
345,2118193336,(주)국제비엠에스,윤도선,분석,445172900,87.121,86.961,0.24999 (100.24999),5 12,2018/05/17 11:01:47,
346,1138636865,주식회사 정원시큐,염승호,분석,445176024,87.121,86.962,0.25070 (100.2507),8 1,2018/05/17 14:03:53,
347,2198128028,(주)성신네트워크,강성범,분석,445179400,87.122,86.963,0.25146 (100.25146),7 12,2018/05/16 15:29:45,
348,1138694303,향원전자통신 주식회사,이진영,분석,445180900,87.122,86.963,0.25179 (100.25179),11 3,2018/05/17 00:06:17,
349,1138195817,(주)베스트일렉트로닉스,최경원,분석,445191345,87.124,86.965,0.25415 (100.25415),10 4,2018/05/18 11:33:31,
350,2188114856,서교정보통신(주),김기설,분석,445197000,87.125,86.966,0.25542 (100.25542),5 14,2018/05/18 09:17:15,
351,1068644033,(주)코맥스디에스씨,안병호,분석,445211104,87.128,86.969,0.25859 (100.25859),7 9,2018/05/18 09:47:16,
352,3348100673,주식회사 씨그널정보통신,유홍석,분석,445217200,87.129,86.97,0.25997 (100.25997),1 8,2018/05/16 10:48:24,
353,2068165221,유니슨전기(주),유창진,분석,445219986,87.13,86.971,0.26060 (100.2606),3 14,2018/05/16 10:29:03,
354,1028137710,서광종합개발 주식회사,이정익,분석,445223980,87.131,86.971,0.26149 (100.26149),15 8,2018/05/18 09:31:41,
355,2068643969,(주)삼우미디텍,표준영,분석,445225300,87.131,86.972,0.26179 (100.26179),12 1,2018/05/17 09:13:10,
356,1128138958,(주)한국씨씨에스,정귀수,분석,445232000,87.132,86.973,0.26330 (100.2633),11 6,2018/05/17 14:12:24,
357,1198173261,(주)현대네트웍기술,조성익,분석,445242640,87.134,86.975,0.26570 (100.2657),5 2,2018/05/17 10:18:54,
358,1068136902,대일전기산업(주),임태원,분석,445247960,87.135,86.976,0.26689 (100.26689),12 6,2018/05/18 09:45:01,
359,1238187686,버추얼넷 주식회사,왕대열,분석,445248500,87.136,86.976,0.26702 (100.26702),8 9,2018/05/18 08:45:38,
360,1188110211,(주)텔레텍코리아,윤광수,분석,445249700,87.136,86.976,0.26729 (100.26729),7 11,2018/05/17 17:26:42,
361,1018651785,주식회사 청심아이티,김재균,분석,445253740,87.137,86.977,0.26820 (100.2682),15 13,2018/05/17 09:55:15,
362,1058813512,주식회사 아미넷,신용하,분석,445257295,87.137,86.978,0.26900 (100.269),1 9,2018/05/17 07:17:19,
363,2208104161,대신정보기술(주),김형섭,분석,445259500,87.138,86.978,0.26949 (100.26949),9 12,2018/05/17 16:56:12,
364,1200582335,델타전자통신,이성남,분석,445261740,87.138,86.979,0.27000 (100.27),1 8,2018/05/17 03:07:00,
365,2208658565,주식회사 주인정보시스템,김근호,분석,445269700,87.14,86.98,0.27179 (100.27179),4 14,2018/05/16 10:06:39,
366,2018120549,(주)신세계아이앤씨,김장욱,분석,445270000,87.14,86.98,0.27186 (100.27186),3 6,2018/05/17 11:22:21,
367,2130249995,에스에스브이,박정선,분석,445276300,87.141,86.982,0.27328 (100.27328),8 6,2018/05/18 09:37:27,
368,2158747516,(주) 제이에스통신정보,한택수,분석,445277714,87.141,86.982,0.27360 (100.2736),2 3,2018/05/17 08:47:01,
369,2148626637,(주)아이엔지시스템,김정화,분석,445279470,87.142,86.982,0.27399 (100.27399),3 11,2018/05/18 08:46:39,
370,2148805903,리조이스통신주식회사,최공휘,분석,445294100,87.145,86.985,0.27729 (100.27729),12 10,2018/05/16 14:49:02,
371,1068168350,신동전자주식회사,김정분,분석,445301250,87.146,86.986,0.27890 (100.2789),13 9,2018/05/18 09:06:40,
372,2140875125,삼화전기정보통신공사,석동욱,분석,445308790,87.147,86.988,0.28059 (100.28059),8 6,2018/05/17 19:01:16,
373,2048652666,주식회사 동연아이비에스,서동주,분석,445314100,87.148,86.989,0.28179 (100.28179),11 15,2018/05/17 17:39:14,
374,1078161011,(주)장수커뮤니케이션즈,김현수,분석,445326560,87.151,86.991,0.28459 (100.28459),9 4,2018/05/17 09:25:25,
375,1188119624,탑정보통신(주),오영권,분석,445334110,87.152,86.993,0.28630 (100.2863),3 7,2018/05/17 09:10:21,
376,4178600013,블랙썬 주식회사,이희부,분석,445334990,87.153,86.993,0.28649 (100.28649),6 1,2018/05/18 08:23:27,
377,2028162708,(주)에스텍시스템,이병화,분석,445335775,87.153,86.993,0.28667 (100.28667),7 5,2018/05/16 15:36:37,
378,1168137418,두레옵트로닉스 주식회사,최수현,분석,445340330,87.154,86.994,0.28770 (100.2877),5 8,2018/05/16 10:29:42,
379,2208727337,주식회사주니파워네트웍스,노병준,분석,445344300,87.154,86.995,0.28859 (100.28859),9 4,2018/05/17 09:29:14,
380,2048146873,(주)세원네트웍스,인석진,분석,445358500,87.157,86.998,0.29179 (100.29179),10 1,2018/05/16 10:05:38,
381,1058169109,대조전설 주식회사,장철호,분석,445358550,87.157,86.998,0.29180 (100.2918),14 9,2018/05/16 11:05:20,
382,2208726454,한국랜트로비젼(주),조병진,분석,445367416,87.159,86.999,0.29380 (100.2938),12 9,2018/05/16 10:11:30,
383,1178142651,주식회사 조은미디어,조태수,분석,445369630,87.159,87.0,0.29429 (100.29429),8 12,2018/05/18 09:04:00,
384,2188109765,(주)웨이브컴,채인석,분석,445377077,87.161,87.001,0.29597 (100.29597),6 2,2018/05/16 14:21:04,
385,1198605337,(주)신한이엔아이,유순자,분석,445378520,87.161,87.002,0.29630 (100.2963),12 9,2018/05/18 08:05:11,
386,1188111452,동화전자산업(주),김종화,분석,445382860,87.162,87.002,0.29727 (100.29727),1 6,2018/05/18 08:58:29,
387,2101252831,유비아이티,김창갑,분석,445383179,87.162,87.002,0.29735 (100.29735),15 11,2018/05/17 16:11:08,
388,1068611721,우리보안 주식회사,이명재,분석,445383846,87.162,87.003,0.29750 (100.2975),6 13,2018/05/17 08:20:49,
389,1078725040,유윈아이티주식회사,정훈,분석,445384730,87.162,87.003,0.29769 (100.29769),3 15,2018/05/18 08:25:07,
390,2037683508,우리통신네트워크,김만수,분석,445386510,87.163,87.003,0.29810 (100.2981),9 11,2018/05/17 06:07:28,
391,1088167041,(주)가디엘,최혜심,분석,445387509,87.163,87.003,0.29832 (100.29832),3 9,2018/05/18 09:59:20,
392,2148777322,주식회사 보림프러스,김병관,분석,445399832,87.165,87.006,0.30110 (100.3011),6 9,2018/05/18 09:34:13,
393,2018604729,주식회사 케이티 서비스 북부,정정수,분석,445401497,87.166,87.006,0.30147 (100.30147),1 4,2018/05/18 08:31:51,
394,1058654519,주식회사유비라인,이병오,분석,445404866,87.166,87.007,0.30223 (100.30223),2 10,2018/05/17 15:45:17,
395,1018195473,건영정보통신(주),이병옥,분석,445411800,87.168,87.008,0.30379 (100.30379),1 9,2018/05/18 09:49:25,
396,2148824685,육일정보통신 주식회사,김영옥,분석,445416129,87.168,87.009,0.30477 (100.30477),6 3,2018/05/16 14:40:53,
397,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,445418480,87.169,87.009,0.30529 (100.30529),15 5,2018/05/16 22:06:53,
398,2208782247,(주)안국정보통신,조군행,분석,445422920,87.17,87.01,0.30629 (100.30629),10 3,2018/05/17 08:26:50,
399,2118620935,주식회사 한양티이씨,조형국,분석,445424699,87.17,87.011,0.30670 (100.3067),8 5,2018/05/17 14:20:42,
400,2078149656,코리아데이타코퍼레이션(주),이기철,분석,445445000,87.174,87.015,0.31127 (100.31127),1 11,2018/05/17 15:09:01,
401,1018211295,사단법인 한국장애인이워크협회,조무호,분석,445448000,87.175,87.015,0.31194 (100.31194),3 12,2018/05/16 10:25:46,
402,2158774589,주식회사 스카이코어,최명훈,분석,445450153,87.175,87.016,0.31243 (100.31243),4 1,2018/05/17 16:09:59,
403,1208609541,청강전기(주),김관호,분석,445450454,87.175,87.016,0.31249 (100.31249),10 11,2018/05/18 10:23:27,
404,2208176739,(주)케이써비스,이난희,분석,445467330,87.178,87.019,0.31630 (100.3163),5 9,2018/05/16 11:46:37,
405,1178161755,(주) 유강이엔씨,조천식,분석,445477987,87.18,87.021,0.31870 (100.3187),14 13,2018/05/18 10:24:04,
406,2048105154,우일정보기술 주식회사,이오,분석,445489890,87.183,87.023,0.32138 (100.32138),1 6,2018/05/17 18:30:43,
407,1198653668,에코아이넷(주),박은희,분석,445492640,87.183,87.024,0.32199 (100.32199),2 3,2018/05/17 13:42:17,
408,1078162397,신용통신 주식회사,변옥희,분석,445496860,87.184,87.025,0.32295 (100.32295),3 14,2018/05/16 14:16:28,
409,2178127061,주식회사 칸씨앤에스,황성주,분석,445504190,87.186,87.026,0.32460 (100.3246),2 4,2018/05/17 17:19:16,
410,1078619629,염광전기통신(주),최인재,분석,445505960,87.186,87.026,0.32499 (100.32499),15 11,2018/05/16 17:40:08,
411,1078731896,(주)비시텍코리아,임헌욱,분석,445505970,87.186,87.026,0.32500 (100.325),4 9,2018/05/17 10:44:43,
412,2048140753,(주)청효이씨이,이범석,분석,445509515,87.187,87.027,0.32580 (100.3258),14 2,2018/05/17 14:05:32,
413,1068184554,(주)송화전기통신,고진홍,분석,445511730,87.187,87.028,0.32629 (100.32629),2 5,2018/05/16 11:16:23,
414,1138157550,뉴코리아전자통신 주식회사,조영순,분석,445515288,87.188,87.028,0.32710 (100.3271),9 11,2018/05/18 08:43:56,
415,1198606485,주식회사 에이치엠솔루션,이상진,분석,445515900,87.188,87.028,0.32723 (100.32723),9 2,2018/05/16 10:16:22,
416,1178164238,(주)에스브로텍,안경환,분석,445519330,87.189,87.029,0.32801 (100.32801),15 14,2018/05/17 09:11:50,
