,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
23,-256,1018154598,씨엔에스코리아(주),유호태,분석,248327525.0,87.473,88.979,0.42704 (100.42704),,2024/07/17 07:14:08,
24,-257,1398700366,주식회사 남전엔지니어링,박영주,분석,248327160.0,87.473,88.979,0.42689 (100.42689),,2024/07/19 10:53:23,
25,-258,3148185080,기룡전기주식회사,이중선,분석,248326917.0,87.473,88.979,0.42680 (100.4268),,2024/07/22 16:55:34,
26,-259,1018668840,주식회사 우리정보기술단,정태준,분석,248325400.0,87.472,88.978,0.42618 (100.42618),,2024/07/18 07:56:27,
27,-260,2068627654,주식회사 원캐스트,정광재,분석,248321940.0,87.471,88.977,0.42476 (100.42476),,2024/07/19 12:08:37,
28,-261,2068184285,주식회사 진명파워택,이명규,분석,248321685.0,87.471,88.977,0.42466 (100.42466),,2024/07/23 09:48:38,
29,-262,1308649332,제일음향정보통신(주),홍시흠,분석,248320061.0,87.47,88.976,0.42400 (100.424),,2024/07/22 18:07:32,
30,-263,1238135228,(주)한미,맹철호,분석,248316517.0,87.469,88.975,0.42255 (100.42255),,2024/07/18 10:53:28,
31,-264,1208166080,(주)기산텔레콤,박병기,분석,248314920.0,87.468,88.974,0.42190 (100.4219),,2024/07/22 09:38:08,
32,-265,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,248314673.0,87.468,88.974,0.42180 (100.4218),,2024/07/19 15:12:06,
33,-266,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,248313870.0,87.468,88.974,0.42147 (100.42147),,2024/07/22 07:54:37,
34,-267,2058139910,우현전기(주),채광식,분석,248311240.0,87.467,88.973,0.42039 (100.42039),,2024/07/22 21:53:31,
35,-268,6268700481,주식회사 디오,홍종남,분석,248310999.0,87.467,88.973,0.42029 (100.42029),,2024/07/19 14:16:38,
36,-269,2188114856,서교정보통신(주),김기설,분석,248309530.0,87.466,88.972,0.41969 (100.41969),,2024/07/22 20:25:42,
37,-270,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,248309000.0,87.466,88.972,0.41948 (100.41948),,2024/07/22 15:11:23,
38,-271,1238617491,(주)영전사,김명호,분석,248308290.0,87.466,88.972,0.41919 (100.41919),,2024/07/22 16:29:56,
39,-272,1198675906,대경정보통신 주식회사,변원덕,분석,248305858.0,87.465,88.971,0.41820 (100.4182),,2024/07/22 09:23:10,
40,-273,1198625390,주식회사 유윈정보통신,오윤주,분석,248303409.0,87.464,88.97,0.41720 (100.4172),,2024/07/22 14:46:25,
41,-274,5668100829,스마트한 주식회사,강호성,분석,248302674.0,87.463,88.97,0.41690 (100.4169),,2024/07/16 15:31:26,
42,-275,1058777708,주식회사 선광이엔지,이광복,분석,248300960.0,87.463,88.969,0.41620 (100.4162),,2024/07/22 09:26:11,
43,-276,1410354768,그린정보통신,박은경,분석,248300845.0,87.463,88.969,0.41615 (100.41615),,2024/07/19 09:58:37,
44,-277,1233657974,엠씨테크,문웅기,분석,248298020.0,87.462,88.968,0.41499 (100.41499),,2024/07/20 15:23:36,
45,-278,1328166569,주식회사 디앤비엔지니어링,이호천,분석,248297633.0,87.462,88.968,0.41484 (100.41484),,2024/07/16 09:27:22,
46,-279,1248625392,(주)파워텔레콤,조호연,분석,248293130.0,87.46,88.967,0.41300 (100.413),,2024/07/19 18:31:00,
47,-280,3148701175,주식회사 윈스타비투비,강가현,분석,248293010.0,87.46,88.967,0.41295 (100.41295),,2024/07/20 10:31:08,
48,-281,1388157452,주식회사효승,장명순,분석,248292800.0,87.46,88.966,0.41286 (100.41286),,2024/07/22 10:54:50,
49,-282,1178188899,주식회사 시큐렉스,최영희,분석,248291165.0,87.459,88.966,0.41220 (100.4122),,2024/07/23 08:39:17,
0,-283,1868701018,주식회사 소담정보통신,주옥,분석,248290920.0,87.459,88.966,0.41210 (100.4121),,2024/07/19 10:04:15,
1,-284,1278125421,대정통신(주),김이성,분석,248288961.0,87.458,88.965,0.41130 (100.4113),,2024/07/22 10:51:45,
2,-285,1058649262,주식회사 노하우전기통신,임창배,분석,248282100.0,87.456,88.963,0.40849 (100.40849),,2024/07/18 13:31:06,
3,-286,1278128660,주식회사 동일이엔티,임재훈,분석,248279700.0,87.455,88.962,0.40751 (100.40751),,2024/07/22 12:54:24,
4,-287,1298689542,주식회사 서율,복문수,분석,248279321.0,87.455,88.962,0.40736 (100.40736),,2024/07/18 10:10:17,
5,-288,1218140540,영현정보통신(주),김두식,분석,248278264.0,87.454,88.961,0.40693 (100.40693),,2024/07/22 09:05:28,
6,-289,1343230735,으뜸정보통신,나성진,분석,248268635.0,87.45,88.958,0.40300 (100.403),,2024/07/16 07:28:57,
7,-290,1198616251,주식회사 누리인프라,정성우,분석,248262200.0,87.448,88.955,0.40037 (100.40037),,2024/07/22 09:05:33,
8,-291,1178119238,주식회사 동양네트워크,김종렬,분석,248258520.0,87.447,88.954,0.39886 (100.39886),,2024/07/23 09:15:09,
9,-292,1288154026,(주)니트로시스템,정인교,분석,248256640.0,87.446,88.953,0.39810 (100.3981),,2024/07/22 14:26:57,
10,-293,1138633645,주식회사 와이넷,석지윤,분석,248254530.0,87.445,88.953,0.39724 (100.39724),,2024/07/22 11:43:27,
11,-294,5058184692,주식회사 하이테크비젼,김경옥,분석,248252963.0,87.444,88.952,0.39660 (100.3966),,2024/07/19 14:35:34,
12,-295,1348690167,이맥시스템 주식회사,유해국,분석,248251652.0,87.444,88.952,0.39606 (100.39606),,2024/07/22 15:09:18,
13,-296,1268178721,주식회사 인석텔,이규첨,분석,248250760.0,87.444,88.951,0.39570 (100.3957),,2024/07/16 15:53:37,
14,-297,1171187825,신원전자,안희덕,분석,248249050.0,87.443,88.951,0.39500 (100.395),,2024/07/22 09:29:11,
15,-298,7788200069,사단법인 한국사회적일자리개발원,이정웅,분석,248247086.0,87.442,88.95,0.39420 (100.3942),,2024/07/22 15:04:52,
16,-299,1068619820,주식회사유엔콘트롤,남성모,분석,248239800.0,87.439,88.947,0.39122 (100.39122),,2024/07/17 16:01:59,
17,-300,1018639665,(주)한양인프라넷,김주호,분석,248239730.0,87.439,88.947,0.39119 (100.39119),,2024/07/19 07:54:27,
18,-301,2098147159,(주)동방에스앤에스,정재훈,분석,248238760.0,87.439,88.947,0.39080 (100.3908),,2024/07/22 16:21:08,
19,-302,1388195121,주식회사 엔시드,김철현,분석,248235830.0,87.438,88.946,0.38960 (100.3896),,2024/07/22 11:19:06,
20,-303,5568600996,주영전자통신 주식회사,임채열,분석,248233617.0,87.437,88.945,0.38870 (100.3887),,2024/07/19 07:22:36,
21,-304,2158166393,디지탈정보통신(주),이승원,분석,248230879.0,87.436,88.944,0.38758 (100.38758),,2024/07/22 10:09:39,
22,-305,2048632938,벧엘전력주식회사,이병열,분석,248228980.0,87.435,88.944,0.38680 (100.3868),,2024/07/22 18:26:36,
23,-306,8378600745,주식회사 에이치앤에스,주소영,분석,248226455.0,87.434,88.943,0.38577 (100.38577),,2024/07/19 16:07:04,
24,-307,1318635525,(주)세명인포텍,김영순,분석,248226024.0,87.434,88.943,0.38559 (100.38559),,2024/07/19 20:11:36,
25,-308,1138135425,(주)뉴넷팝,이경택,분석,248225535.0,87.434,88.942,0.38539 (100.38539),,2024/07/19 11:16:53,
26,-309,1268147306,대신네트웍스(주),이주학,분석,248224700.0,87.434,88.942,0.38505 (100.38505),,2024/07/19 09:55:06,
27,-310,1448108903,주식회사 우광이엔씨,김태현,분석,248224000.0,87.433,88.942,0.38477 (100.38477),,2024/07/18 09:49:59,
28,-311,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,248223577.0,87.433,88.942,0.38460 (100.3846),,2024/07/23 09:55:10,
29,-312,2048105154,우일정보기술 주식회사,이오,분석,248223333.0,87.433,88.942,0.38450 (100.3845),,2024/07/22 14:42:51,
30,-313,1148642486,주식회사 큐브정보통신,유봉수,분석,248219400.0,87.432,88.94,0.38289 (100.38289),,2024/07/19 10:02:16,
31,-314,8488100075,주식회사 플랜비,김지혜,분석,248217450.0,87.431,88.939,0.38209 (100.38209),,2024/07/19 12:22:55,
32,-315,1058159732,주식회사 양지,윤준영,분석,248215390.0,87.43,88.939,0.38125 (100.38125),,2024/07/19 14:06:20,
33,-316,1148657091,주식회사 서광전기통신,장래식,분석,248215360.0,87.43,88.939,0.38124 (100.38124),,2024/07/23 07:34:01,
34,-317,7868600807,주식회사 성진에이앤씨,김성근,분석,248214026.0,87.43,88.938,0.38070 (100.3807),,2024/07/21 09:19:50,
35,-318,2438701228,주식회사 이케이엠,권용근,분석,248213292.0,87.429,88.938,0.38040 (100.3804),,2024/07/22 10:14:44,
36,-319,1098643839,주식회사 케이비정보통신,지인현,분석,248205455.0,87.426,88.935,0.37719 (100.37719),,2024/07/23 09:20:00,
37,-320,2068606891,수미디어통신 주식회사,하학수,분석,248203668.0,87.426,88.935,0.37647 (100.37647),,2024/07/19 11:39:42,
38,-321,1138679165,주식회사 드림아이시스템,유원준,분석,248203150.0,87.425,88.934,0.37625 (100.37625),,2024/07/18 15:10:49,
39,-322,4188155516,아이피119정보통신 주식회사,김영수,분석,248202027.0,87.425,88.934,0.37580 (100.3758),,2024/07/19 09:53:42,
40,-323,2148673033,대일전기통신(주),김종엽,분석,248199570.0,87.424,88.933,0.37479 (100.37479),,2024/07/22 06:33:16,
41,-324,1238140056,삼일데이타시스템(주),이기복,분석,248199090.0,87.424,88.933,0.37460 (100.3746),,2024/07/22 09:12:06,
42,-325,2178114305,주식회사 광문정보통신,서정만,분석,248197510.0,87.423,88.932,0.37395 (100.37395),,2024/07/22 15:17:48,
43,-326,1241298327,제일영상이엔씨,이미정,분석,248197221.0,87.423,88.932,0.37383 (100.37383),,2024/07/22 10:40:43,
44,-327,2068125404,(주)대경인트라넷,이강열,분석,248195050.0,87.422,88.931,0.37295 (100.37295),,2024/07/22 13:50:52,
45,-328,1278105497,(주)이화엔지니어링,이승자,분석,248194682.0,87.422,88.931,0.37280 (100.3728),,2024/07/22 13:52:44,
46,-329,1108127950,서경전기(주),이종환,분석,248191562.0,87.421,88.93,0.37152 (100.37152),,2024/07/22 10:09:21,
47,-330,1358130420,주식회사 위드텍,김남욱,분석,248186300.0,87.419,88.928,0.36937 (100.36937),,2024/07/22 10:35:47,
48,-331,1108190166,(주)페타네트워크,강인희,분석,248185376.0,87.419,88.928,0.36900 (100.369),,2024/07/17 16:06:29,
49,-332,1248677508,주식회사코맥스중앙전자,송재만,분석,248184886.0,87.418,88.928,0.36880 (100.3688),,2024/07/22 23:12:59,
0,-333,6460301752,대진정보통신,김대욱,분석,248179253.0,87.416,88.926,0.36650 (100.3665),,2024/07/22 16:37:54,
1,-334,1248727121,주식회사 범진아이앤씨,조영진,분석,248176805.0,87.415,88.925,0.36550 (100.3655),,2024/07/19 11:39:15,
2,-335,7288600795,주식회사 나래넷츠,이용수,분석,248175580.0,87.415,88.924,0.36500 (100.365),,2024/07/16 18:11:16,
3,-336,1208633380,(주)에스에스통신,이종필,분석,248174356.0,87.414,88.924,0.36450 (100.3645),,2024/07/19 09:31:53,
4,-337,2128166526,아트에이브이 주식회사,권우철,분석,248172893.0,87.414,88.923,0.36390 (100.3639),,2024/07/18 11:15:59,
5,-338,1298198347,주식회사 다원아이엔씨,황오연,분석,248168410.0,87.412,88.922,0.36207 (100.36207),,2024/07/19 09:51:37,
6,-339,1128126393,주식회사 승도이엔씨,신종성,분석,248166280.0,87.411,88.921,0.36120 (100.3612),,2024/07/22 17:32:57,
7,-340,2148742876,주식회사 유에이아이,노기환,분석,248163820.0,87.41,88.92,0.36019 (100.36019),,2024/07/23 09:07:26,
8,-341,2048161869,(주)근영이엔씨,이성영,분석,248160640.0,87.409,88.919,0.35889 (100.35889),,2024/07/22 14:06:08,
9,-342,7178701199,주식회사 에스오씨코리아,정훈채,분석,248160200.0,87.409,88.919,0.35871 (100.35871),,2024/07/23 09:26:59,
10,-343,1048163757,도안파비스 주식회사,최양규,분석,248154275.0,87.407,88.917,0.35630 (100.3563),,2024/07/22 11:25:35,
11,-344,1018138303,주식회사 비엘에스,안홍서,분석,248152806.0,87.406,88.916,0.35570 (100.3557),,2024/07/23 09:08:27,
12,-345,1638101139,주식회사 이한엔에스,이영주,분석,248151582.0,87.406,88.916,0.35520 (100.3552),,2024/07/22 09:17:30,
13,-346,2158686429,주식회사 비엔솔루트,김진형,분석,248151521.0,87.406,88.916,0.35517 (100.35517),,2024/07/23 08:16:50,
14,-347,1138139080,(주)성강통신기술사사무소,안치영,분석,248151340.0,87.406,88.916,0.35510 (100.3551),,2024/07/23 09:23:53,
15,-348,1268150951,주식회사 오아이티,이필웅,분석,248143990.0,87.403,88.913,0.35210 (100.3521),,2024/07/21 23:37:17,
16,-349,1328627576,(주)알트온,최정근,분석,248142520.0,87.402,88.913,0.35149 (100.35149),,2024/07/18 13:57:30,
17,-350,2108108684,주식회사 대금이앤아이,김종우,분석,248136890.0,87.4,88.911,0.34920 (100.3492),,2024/07/17 14:42:02,
18,-351,2148842252,골든엑세스주식회사,강희경,분석,248136398.0,87.4,88.91,0.34899 (100.34899),,2024/07/18 16:44:31,
19,-352,2158774589,주식회사 스카이코어,최명훈,분석,248135910.0,87.4,88.91,0.34880 (100.3488),,2024/07/19 10:43:49,
20,-353,8018600805,세인트로그 주식회사,김세연,분석,248133706.0,87.399,88.909,0.34790 (100.3479),,2024/07/21 17:35:34,
21,-354,1243180283,발안정보통신,이재술,분석,248133550.0,87.399,88.909,0.34783 (100.34783),,2024/07/18 12:45:08,
22,-355,4348801516,(주)엔제이정보통신,김녀진,분석,248132848.0,87.399,88.909,0.34755 (100.34755),,2024/07/23 08:32:20,
23,-356,2198111833,주식회사 대영아이오티,전인구,분석,248127584.0,87.397,88.907,0.34540 (100.3454),,2024/07/18 11:55:44,
24,-357,4058800159,주식회사 포유이엔지,원영철,분석,248120971.0,87.394,88.905,0.34270 (100.3427),,2024/07/22 09:20:17,
25,-358,1048159651,(주)성우음향정보통신,송민자,분석,248117298.0,87.393,88.904,0.34120 (100.3412),,2024/07/23 07:23:10,
26,-359,3868100640,주식회사 제이앤테크놀로지스,김장희,분석,248116073.0,87.392,88.903,0.34070 (100.3407),,2024/07/19 10:43:11,
27,-360,2218131749,주식회사 범산,변동희,분석,248115830.0,87.392,88.903,0.34060 (100.3406),,2024/07/22 18:41:18,
28,-361,8558800994,재우일렉스주식회사,최원대,분석,248114010.0,87.391,88.902,0.33985 (100.33985),,2024/07/22 08:58:32,
29,-362,4768602548,주식회사드림전자피에이,박미영,분석,248107503.0,87.389,88.9,0.33720 (100.3372),,2024/07/22 09:32:19,
30,-363,2208117292,(주)동아종합전력,민정기,분석,248107014.0,87.389,88.9,0.33700 (100.337),,2024/07/17 10:23:30,
31,-364,2148632482,주식회사 시큐인포,김기화,분석,248104980.0,87.388,88.899,0.33617 (100.33617),,2024/07/18 17:01:40,
32,-365,2138800230,주식회사 성민전기통신,홍종애,분석,248103340.0,87.387,88.899,0.33550 (100.3355),,2024/07/18 23:10:28,
33,-366,1228196580,주식회사 비앤스산업,김해옥,분석,248101871.0,87.387,88.898,0.33490 (100.3349),,2024/07/22 16:29:27,
34,-367,1278188877,주식회사 거성,김복순,분석,248101630.0,87.387,88.898,0.33480 (100.3348),,2024/07/18 12:29:10,
35,-368,5858600349,퍼스트통신 주식회사,신종명,분석,248101625.0,87.387,88.898,0.33480 (100.3348),,2024/07/22 16:27:41,
36,-369,1168161465,(주)솔루텍시스템,이인명,분석,248101308.0,87.386,88.898,0.33467 (100.33467),,2024/07/18 13:37:41,
37,-370,2208139700,(주)애플파워,김성국,분석,248099912.0,87.386,88.897,0.33410 (100.3341),,2024/07/16 10:29:35,
38,-371,7748702279,주식회사 광원,윤차숙,분석,248096275.0,87.385,88.896,0.33261 (100.33261),,2024/07/17 17:32:38,
39,-372,1258139671,(주)인호이엔지,박영진,분석,248096000.0,87.384,88.896,0.33250 (100.3325),,2024/07/16 13:59:16,
40,-373,1198165586,제이케이앤티텔레콤(주),전찬화,분석,248094653.0,87.384,88.895,0.33195 (100.33195),,2024/07/22 09:22:46,
41,-374,1288121980,원일통신(주),이규명,분석,248093500.0,87.383,88.895,0.33148 (100.33148),,2024/07/18 15:30:30,
42,-375,1288701064,주식회사 에스제이이엔씨,강경석,분석,248091140.0,87.383,88.894,0.33051 (100.33051),,2024/07/23 08:00:27,
43,-376,1418145874,에이치엘비일렉 주식회사,정영우,분석,248089770.0,87.382,88.894,0.32995 (100.32995),,2024/07/22 10:20:13,
44,-377,1328182462,주식회사에스제이,오영주,분석,248088820.0,87.382,88.893,0.32957 (100.32957),,2024/07/18 10:57:04,
45,-378,1170233690,화진정보통신,김병철,분석,248088647.0,87.382,88.893,0.32950 (100.3295),,2024/07/22 16:34:46,
46,-379,1138148861,선진인포텍(주),김인구,분석,248086440.0,87.381,88.893,0.32859 (100.32859),,2024/07/23 09:31:38,
47,-380,5898100540,주식회사 엘케이엔지니어링,임상우,분석,248085950.0,87.381,88.892,0.32839 (100.32839),,2024/07/22 09:38:20,
48,-381,1058704087,(주)성운티에스피,이지현,분석,248085463.0,87.38,88.892,0.32820 (100.3282),,2024/07/18 16:46:50,
49,-382,1278158989,(주)인터엠,조남용,분석,248084973.0,87.38,88.892,0.32800 (100.328),,2024/07/22 17:15:09,
0,-383,5048139286,(주)에스디정보통신,정효종,분석,248080390.0,87.378,88.89,0.32612 (100.32612),,2024/07/22 14:34:14,
1,-384,2208180951,엘지정보기술(주),엄태원,분석,248079585.0,87.378,88.89,0.32579 (100.32579),,2024/07/19 09:25:27,
2,-385,1358156605,두리통신건설(주),장재기,분석,248077100.0,87.377,88.889,0.32478 (100.32478),,2024/07/19 12:28:12,
3,-386,8218703050,주식회사 만년,김대영,분석,248076403.0,87.377,88.889,0.32450 (100.3245),,2024/07/19 18:03:23,
4,-387,2148693742,에이치디에스주식회사,조한봉,분석,248073950.0,87.376,88.888,0.32349 (100.32349),,2024/07/22 10:03:29,
5,-388,1298183408,주식회사 뉴인테크,곽순임,분석,248072900.0,87.376,88.888,0.32306 (100.32306),,2024/07/22 15:26:44,
6,-389,1148711262,주식회사 제이제이에스티,김형중,분석,248072730.0,87.376,88.888,0.32300 (100.323),,2024/07/18 16:48:45,
7,-390,1278195155,주식회사 대흥디씨티,박준석,분석,248072730.0,87.376,88.888,0.32300 (100.323),,2024/07/22 17:57:38,
8,-391,1258107581,동광기업(주),주명숙,분석,248071820.0,87.375,88.887,0.32262 (100.32262),,2024/07/22 13:55:15,
9,-392,1268149264,(주)신광전기,서경환,분석,248069545.0,87.374,88.886,0.32169 (100.32169),,2024/07/19 13:11:58,
10,-393,1108177348,주식회사 씨엠디코리아,최석준,분석,248068320.0,87.374,88.886,0.32119 (100.32119),,2024/07/19 09:25:59,
11,-394,1098191393,주식회사 위쥬테크,이용표,분석,248068000.0,87.374,88.886,0.32106 (100.32106),,2024/07/22 17:59:28,
12,-395,1358157661,(주)삼흥정보통신,오상엽,분석,248067342.0,87.373,88.886,0.32080 (100.3208),,2024/07/22 10:15:10,
13,-396,1408127631,크리스탈이엔이 주식회사,민길전,분석,248066110.0,87.373,88.885,0.32029 (100.32029),,2024/07/22 09:34:26,
14,-397,1128143733,공간미디어(주),김명숙,분석,248065800.0,87.373,88.885,0.32017 (100.32017),,2024/07/23 08:00:35,
15,-398,1258114063,주식회사 금강뉴이앤씨,변형식,분석,248064773.0,87.373,88.885,0.31975 (100.31975),,2024/07/19 13:39:39,
16,-399,1138150993,주식회사 우진정보,배재중,분석,248064400.0,87.372,88.885,0.31959 (100.31959),,2024/07/22 11:45:58,
17,-400,1328198436,주식회사 유신,서경숙,분석,248064040.0,87.372,88.884,0.31945 (100.31945),,2024/07/22 11:38:20,
18,-401,3798700760,로안테크(주),장승현,분석,248062680.0,87.372,88.884,0.31889 (100.31889),,2024/07/22 10:40:14,
19,-402,1248158831,빛샘전자(주),강명구,분석,248062090.0,87.371,88.884,0.31865 (100.31865),,2024/07/18 09:00:35,
20,-403,1238157687,신광정보통신(주),김종섭,분석,248059506.0,87.37,88.883,0.31760 (100.3176),,2024/07/19 09:06:35,
21,-404,1408196180,주식회사 사람과통신,김혜영,분석,248058380.0,87.37,88.882,0.31714 (100.31714),,2024/07/21 21:31:59,
22,-405,1388181383,주식회사 에스아이티테크놀로지,박규홍,분석,248056545.0,87.369,88.882,0.31639 (100.31639),,2024/07/18 13:38:57,
23,-406,2048182243,주식회사 동방텔레콤,이동열,분석,248055931.0,87.369,88.882,0.31614 (100.31614),,2024/07/23 09:03:21,
24,-407,4058801008,주식회사 이산이씨에프,전충식,분석,248053800.0,87.368,88.881,0.31527 (100.31527),,2024/07/22 09:46:02,
25,-408,1408110372,(주)지성하이텍,송혜선,분석,248053139.0,87.368,88.881,0.31500 (100.315),,2024/07/18 21:06:07,
26,-409,8038600460,주식회사 파르이앤씨,김종훈,분석,248052649.0,87.368,88.88,0.31480 (100.3148),,2024/07/23 08:39:30,
27,-410,1408160339,주식회사 제이에스이엔씨,최종경,분석,248051431.0,87.367,88.88,0.31430 (100.3143),,2024/07/16 08:52:12,
28,-411,2678700507,(주)성혜정보통신,김재승,분석,248047261.0,87.366,88.878,0.31260 (100.3126),,2024/07/20 08:23:29,
29,-412,8338602377,주식회사 경인정보통신,김진병,분석,248045057.0,87.365,88.878,0.31169 (100.31169),,2024/07/22 15:44:28,
30,-413,1248612693,네오에스티엠(주),김명겸,분석,248044323.0,87.365,88.877,0.31140 (100.3114),,2024/07/22 09:06:27,
31,-414,1328614275,주식회사 혜림산업,유은진,분석,248044323.0,87.365,88.877,0.31140 (100.3114),,2024/07/22 10:40:15,
32,-415,1068684748,주식회사고도기술,고동현,분석,248041647.0,87.364,88.876,0.31030 (100.3103),,2024/07/22 18:01:19,
33,-416,1358136502,(주)듀얼아이,권성욱,분석,248041600.0,87.364,88.876,0.31028 (100.31028),,2024/07/22 10:29:16,
34,-417,6898101214,주식회사 유안이엔씨,유경렬,분석,248040161.0,87.363,88.876,0.30970 (100.3097),,2024/07/19 09:39:23,
35,-418,1428800582,엘제이테크 주식회사,유혜영,분석,248040161.0,87.363,88.876,0.30970 (100.3097),,2024/07/19 16:37:25,
36,-419,2108170441,주식회사 에이원아이티,문계숙,분석,248039600.0,87.363,88.876,0.30947 (100.30947),,2024/07/22 08:56:56,
37,-420,3318702636,주식회사 다온,손은영,분석,248039180.0,87.363,88.876,0.30930 (100.3093),,2024/07/18 14:21:05,
38,-421,3538800713,주식회사 에이스,조윤주,분석,248037230.0,87.362,88.875,0.30850 (100.3085),,2024/07/22 08:58:17,
39,-422,1148676763,유토피아정보기술(주),안종섭,분석,248023998.0,87.357,88.87,0.30310 (100.3031),,2024/07/22 08:17:44,
40,-423,1068627747,주식회사 에이케이지씨,이구근,분석,248021794.0,87.356,88.869,0.30220 (100.3022),,2024/07/19 11:30:26,
41,-424,2098153286,미르네트웍스 주식회사,백태종,분석,248020810.0,87.356,88.869,0.30179 (100.30179),,2024/07/22 15:56:40,
42,-425,1238640385,주식회사 에이스티앤비,임승천,분석,248020569.0,87.356,88.869,0.30170 (100.3017),,2024/07/22 12:36:48,
43,-426,2068164028,주식회사 이지비앤티,김한복,분석,248020500.0,87.356,88.869,0.30167 (100.30167),,2024/07/19 15:41:11,
44,-427,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,248013200.0,87.353,88.866,0.29869 (100.29869),,2024/07/22 08:51:56,
45,-428,1278622185,(주)한올정보통신,임상규,분석,248012010.0,87.352,88.866,0.29820 (100.2982),,2024/07/18 09:45:42,
46,-429,1298129699,(주)정우정보통신,장흥진,분석,248011020.0,87.352,88.865,0.29780 (100.2978),,2024/07/19 09:24:55,
47,-430,1068611721,우리보안 주식회사,이명재,분석,248010284.0,87.352,88.865,0.29750 (100.2975),,2024/07/23 08:13:08,
48,-431,1238186464,우주통신주식회사,김학용,분석,248010039.0,87.352,88.865,0.29740 (100.2974),,2024/07/18 16:59:41,
49,-432,2208865207,주식회사 소나텍,최성욱,분석,248008999.0,87.351,88.865,0.29697 (100.29697),,2024/07/19 10:59:10,
0,-433,1218127377,주식회사 메디포스,엄영수,분석,248003428.0,87.349,88.863,0.29470 (100.2947),,2024/07/20 08:13:20,
1,-434,8878700825,주식회사 수인정보통신,김옥환,분석,248002660.0,87.349,88.862,0.29438 (100.29438),,2024/07/22 22:10:01,
2,-435,2068196840,주식회사 혜성이티에스,이상영,분석,248002060.0,87.349,88.862,0.29414 (100.29414),,2024/07/22 09:22:27,
3,-436,1208668967,주식회사 대웅아이피에스,서영준,분석,248000400.0,87.348,88.862,0.29346 (100.29346),,2024/07/19 17:31:58,
4,-437,1948600371,(주)제이비네트웍스,박정훈,분석,247999510.0,87.348,88.861,0.29310 (100.2931),,2024/07/22 15:08:24,
5,-438,2058140076,(주)제일첨단테크,김성수,분석,247997550.0,87.347,88.861,0.29230 (100.2923),,2024/07/22 09:55:19,
6,-439,1148670226,주식회사 아이랜스테크놀러지,노재성,분석,247995200.0,87.346,88.86,0.29134 (100.29134),,2024/07/22 09:00:45,
7,-440,1348600627,(주)인화전기공사,송기회,분석,247988890.0,87.343,88.858,0.28876 (100.28876),,2024/07/22 14:37:31,
8,-441,1068147942,태양이엠씨(주),선오규,분석,247988480.0,87.343,88.857,0.28859 (100.28859),,2024/07/22 09:27:33,
9,-442,1308124466,삼형전자 주식회사,박영원,분석,247986041.0,87.342,88.857,0.28760 (100.2876),,2024/07/22 08:17:57,
10,-443,8698700604,주식회사 유림테크,정은경,분석,247985500.0,87.342,88.856,0.28737 (100.28737),,2024/07/21 22:00:09,
11,-444,4328600249,주식회사 인더스비젼,김상인,분석,247983990.0,87.342,88.856,0.28676 (100.28676),,2024/07/16 17:04:01,
12,-445,1258108289,대영통신산업(주),노천심,분석,247982712.0,87.341,88.855,0.28624 (100.28624),,2024/07/22 18:36:12,
13,-446,2011497895,정우이앤씨,유동환,분석,247982676.0,87.341,88.855,0.28622 (100.28622),,2024/07/19 11:27:04,
14,-447,1138189770,인콤아이에스(주),강점식,분석,247982620.0,87.341,88.855,0.28620 (100.2862),,2024/07/22 11:17:55,
15,-448,1428117838,주식회사 우리솔루션,김완형,분석,247981633.0,87.341,88.855,0.28580 (100.2858),,2024/07/23 09:41:20,
16,-449,2178601498,주식회사 엔키텍,원영춘,분석,247979919.0,87.34,88.854,0.28510 (100.2851),,2024/07/22 10:38:04,
17,-450,1238169505,주식회사거창,한만조,분석,247979430.0,87.34,88.854,0.28490 (100.2849),,2024/07/19 16:17:34,
18,-451,2918601856,주식회사 나라정보,이옥희,분석,247978940.0,87.34,88.854,0.28470 (100.2847),,2024/07/19 10:14:31,
19,-452,1058221062,사단법인 대한장애인복지협회,박재환,분석,247973560.0,87.338,88.852,0.28250 (100.2825),,2024/07/17 15:46:39,
20,-453,2068606585,(주)상지일렉스,정원상,분석,247970854.0,87.337,88.851,0.28139 (100.28139),,2024/07/20 14:58:36,
21,-454,1248170266,주식회사 한국전설,조재철,분석,247969680.0,87.336,88.851,0.28091 (100.28091),,2024/07/23 06:47:21,
22,-455,1298181429,느티나무정보통신(주),박주원,분석,247968410.0,87.336,88.85,0.28040 (100.2804),,2024/07/20 20:17:30,
23,-456,2168701696,주식회사 투비콤,유수정,분석,247967033.0,87.335,88.85,0.27983 (100.27983),,2024/07/17 15:14:23,
24,-457,1408174696,주식회사 비엔티플러스,안세환,분석,247966940.0,87.335,88.85,0.27980 (100.2798),,2024/07/22 11:48:39,
25,-458,1298658845,주식회사 프라임테크넷,장길중,분석,247966930.0,87.335,88.85,0.27979 (100.27979),,2024/07/22 17:41:13,
