,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
6,657,1268159398,주식회사 파이런텍,이병길,분석,887018590,66.4,88.176,88.883,0.78529 (100.78529),1 3,2024/09/03 10:54:53,
7,658,1138640864,주식회사 지앤씨씨,정연진,분석,887048380,66.4,88.179,88.886,0.78870 (100.7887),1 11,2024/09/03 15:43:45,
8,659,1198162158,주식회사연화엠텍,김종엽,분석,887051000,66.4,88.179,88.887,0.78899 (100.78899),7 11,2024/09/02 11:30:40,
9,660,1348139165,주식회사 보군,김동국,분석,887053480,66.4,88.179,88.887,0.78928 (100.78928),4 10,2024/09/03 11:41:01,
10,661,3128800935,주식회사 엔티에스,김현기,분석,887095685,66.4,88.184,88.891,0.79410 (100.7941),4 12,2024/09/02 15:16:55,
11,662,2918601856,주식회사 나라정보,이옥희,분석,887097414,66.4,88.184,88.891,0.79430 (100.7943),12 5,2024/09/02 10:06:38,
12,663,1258601151,주식회사세종기술,이무영,분석,887114927,66.2,88.186,88.893,0.79630 (100.7963),5 12,2024/09/02 10:13:04,
13,664,1058640413,(주)지앤에스이엔지,박선영,분석,887122808,66.2,88.186,88.894,0.79720 (100.7972),13 12,2024/09/03 17:42:51,
14,665,2148669728,주식회사에프알텍,남재국,분석,887126311,66.2,88.187,88.894,0.79760 (100.7976),8 9,2024/09/03 20:08:05,
15,666,1368113502,계림통신건설 주식회사,문현상,분석,887142948,66.2,88.188,88.896,0.79950 (100.7995),10 13,2024/09/02 10:33:40,
16,667,2368702137,주식회사 디에스정보기술,전광수,분석,887156958,66.2,88.19,88.897,0.80110 (100.8011),1 9,2024/09/03 17:54:05,
17,668,1068663404,주식회사 씨씨티비네오텍,최영근,분석,887157833,66.2,88.19,88.897,0.80120 (100.8012),5 13,2024/09/02 11:41:33,
18,669,1188109728,득진통신(주),김진섭,분석,887159585,66.2,88.19,88.897,0.80140 (100.8014),4 14,2024/09/02 16:18:39,
19,670,1248172532,(주)한양세미텍,신재섭,분석,887164000,66.2,88.191,88.898,0.80190 (100.8019),12 13,2024/09/02 18:06:52,
20,671,1348618826,범진에너지건설(주),김의근,분석,887187600,66.2,88.193,88.9,0.80459 (100.80459),6 5,2024/09/03 17:30:15,
21,672,6608601616,주식회사 규원테크,전민경,분석,887198990,66.2,88.194,88.901,0.80590 (100.8059),11 7,2024/09/03 18:21:03,
22,673,1148678849,주식회사 트랜드플러스,김재용,분석,887203645,66.0,88.195,88.902,0.80643 (100.80643),11 14,2024/09/02 15:11:15,
23,674,3108113681,에이엠테크주식회사,노병훈,분석,887208622,66.0,88.195,88.902,0.80700 (100.807),10 8,2024/09/03 17:38:19,
24,675,1148131820,(주)대한전광,김재을,분석,887218078,66.0,88.196,88.903,0.80808 (100.80808),4 8,2024/09/03 17:34:54,
25,676,1018139321,(주)세웅정보통신,장우진,분석,887240100,66.0,88.199,88.906,0.81059 (100.81059),5 15,2024/09/03 13:02:20,
26,677,1138642881,주식회사 코리아싸인,조진아,분석,887244523,66.0,88.199,88.906,0.81110 (100.8111),1 5,2024/09/04 09:33:25,
27,678,4048144932,주식회사 이앤엘엔지니어링,이민선,분석,887263788,66.0,88.201,88.908,0.81330 (100.8133),7 12,2024/09/03 17:37:58,
28,679,8018702042,주식회사 앤트,전종수,분석,887300565,65.8,88.205,88.912,0.81750 (100.8175),12 1,2024/09/04 08:27:07,
29,680,1101185132,메이폴정보통신,박용진,분석,887327710,65.8,88.208,88.914,0.82060 (100.8206),5 3,2024/09/02 23:34:03,
30,681,2098144996,(주)아이티이즈넷,윤수원,분석,887330337,65.8,88.208,88.915,0.82090 (100.8209),6 4,2024/09/02 13:36:26,
31,682,2138634060,(주)일산이엔씨,윤회중,분석,887340850,65.8,88.209,88.916,0.82210 (100.8221),13 14,2024/09/02 15:43:21,
32,683,1058718276,에이원게이트 주식회사,이옥경,분석,887348000,65.8,88.21,88.916,0.82291 (100.82291),9 13,2024/09/03 09:11:39,
33,684,2021067983,엘지전자통신공사,최태익,분석,887354320,65.8,88.21,88.917,0.82363 (100.82363),3 13,2024/09/02 13:47:14,
34,685,1288141176,주식회사 와이씨스템,장영찬,분석,887355731,65.8,88.211,88.917,0.82380 (100.8238),4 3,2024/09/03 09:23:24,
35,686,1428157015,경기정보통신 주식회사,이문기,분석,887356600,65.8,88.211,88.917,0.82389 (100.82389),5 9,2024/09/03 08:57:03,
36,687,8378600745,주식회사 에이치앤에스,주소영,분석,887388219,65.8,88.214,88.92,0.82751 (100.82751),8 1,2024/09/02 17:19:13,
37,688,1978802182,주식회사 신성전력,이성우,분석,887392510,65.8,88.214,88.921,0.82800 (100.828),8 3,2024/09/03 15:59:36,
38,689,8418100166,주식회사 아이티센,고정희,분석,887399952,65.6,88.215,88.922,0.82885 (100.82885),14 15,2024/09/02 10:03:22,
39,690,1308634130,주식회사 유앤테크,지승현,분석,887411773,65.6,88.216,88.923,0.83020 (100.8302),15 6,2024/09/03 16:26:49,
40,691,1058711462,주식회사 프로브디지털,이기연,분석,887413087,65.6,88.216,88.923,0.83035 (100.83035),15 7,2024/09/02 13:58:38,
41,692,1138629762,주식회사 이너인포,이정균,분석,887417685,65.6,88.217,88.923,0.83087 (100.83087),6 8,2024/09/02 10:39:50,
42,693,1138176237,주식회사 벽상이앤씨,임순수,분석,887440680,65.6,88.219,88.926,0.83350 (100.8335),14 6,2024/09/03 16:19:47,
43,694,1341360747,광운전자통신공사,김세권,분석,887466930,65.6,88.222,88.928,0.83649 (100.83649),3 4,2024/09/03 13:54:56,
44,695,1068641109,주식회사 피앤지텍,조홍길,분석,887507500,65.4,88.226,88.932,0.84113 (100.84113),9 11,2024/09/02 16:31:59,
45,696,1098185343,주식회사 오티에스씨,이승환,분석,887520354,65.4,88.228,88.934,0.84260 (100.8426),14 2,2024/09/03 16:25:50,
46,697,1248612693,네오에스티엠(주),김명겸,분석,887531738,65.4,88.229,88.935,0.84390 (100.8439),11 14,2024/09/04 09:24:41,
47,698,1308190103,(주)텔레콤코리아,강장수,분석,887546126,65.4,88.23,88.936,0.84554 (100.84554),7 6,2024/09/03 20:51:34,
48,699,1208612783,주식회사 나오디지탈,안병우,분석,887560630,65.4,88.232,88.938,0.84719 (100.84719),9 1,2024/09/04 09:20:04,
49,700,8368800955,주식회사 수주,김은선,분석,887566562,65.4,88.232,88.938,0.84787 (100.84787),4 8,2024/09/02 18:10:19,
0,701,2068611905,(주)한포넷,이현우,분석,887568766,65.4,88.233,88.938,0.84812 (100.84812),12 5,2024/09/03 08:48:52,
1,702,2178135988,주식회사 조은정보,조용정,분석,887605293,65.2,88.236,88.942,0.85230 (100.8523),11 7,2024/09/03 09:55:08,
2,703,7838702220,주식회사 가엘비젼,윤봉숙,분석,887615300,65.2,88.237,88.943,0.85344 (100.85344),2 1,2024/09/02 19:50:21,
3,704,1148611926,(주)동진이앤티,김미화,분석,887621054,65.2,88.238,88.944,0.85410 (100.8541),2 6,2024/09/03 10:36:22,
4,705,1068678514,주식회사 인프라이엔씨,김병훈,분석,887702850,65.0,88.247,88.952,0.86344 (100.86344),5 6,2024/09/03 13:31:49,
5,706,2208126447,주식회사 에이치씨코퍼레이션,이종훈,분석,887714400,65.0,88.248,88.953,0.86476 (100.86476),7 5,2024/09/04 09:51:17,
6,707,1358608447,주식회사 명승아이티,김경숙,분석,887718252,65.0,88.248,88.953,0.86520 (100.8652),1 4,2024/09/03 10:37:21,
7,708,2128144255,경방전기통신(주),장기인,분석,887749795,65.0,88.251,88.957,0.86880 (100.8688),1 3,2024/09/02 14:43:23,
8,709,1065468811,다몬전기통신공사,김구영,분석,887765970,65.0,88.253,88.958,0.87064 (100.87064),13 14,2024/09/03 10:55:15,
9,710,1298186268,(주)유비프라임,오세진,분석,887768100,65.0,88.253,88.958,0.87089 (100.87089),6 7,2024/09/02 10:16:10,
10,711,2118713620,(주) 필라테크,박동현,분석,887777753,65.0,88.254,88.959,0.87199 (100.87199),12 7,2024/09/03 09:39:39,
11,712,2398801380,주식회사 플러스파크,이선희,분석,887796100,65.0,88.256,88.961,0.87409 (100.87409),9 7,2024/09/04 00:00:23,
12,713,7768103307,주식회사 정오이엔씨,오혜연,분석,887811072,65.0,88.258,88.963,0.87580 (100.8758),15 5,2024/09/03 14:17:52,
13,714,1058117479,信元綜合開發 株式會社,김성민,분석,887818950,65.0,88.259,88.964,0.87669 (100.87669),11 9,2024/09/03 13:35:50,
14,715,7188100420,주식회사 오투정보통신,양성윤,분석,887822400,65.0,88.259,88.964,0.87709 (100.87709),4 14,2024/09/02 11:59:48,
15,716,2228130947,주식회사 하이원넷,김지수,분석,887828580,65.0,88.26,88.964,0.87779 (100.87779),5 14,2024/09/04 00:52:29,
16,717,1241983110,대지통신공사,최문조,분석,887833400,65.0,88.26,88.965,0.87835 (100.87835),9 15,2024/09/03 14:21:12,
17,718,1358104897,성현기업(주),김윤명,분석,887845900,65.0,88.261,88.966,0.87977 (100.87977),10 3,2024/09/03 16:09:09,
18,719,1238642082,하나로기술주식회사,배장명,분석,887850900,65.0,88.262,88.967,0.88034 (100.88034),12 8,2024/09/03 14:42:36,
19,720,5448800264,주식회사 대한전기,이대채,분석,887860108,65.0,88.263,88.968,0.88140 (100.8814),4 15,2024/09/04 08:59:31,
20,721,3148108782,지영정보통신 주식회사,이창봉,분석,887873000,65.0,88.264,88.969,0.88287 (100.88287),8 6,2024/09/03 17:14:11,
21,722,2018193998,주식회사 마임정보기술,김한균,분석,887883750,65.0,88.265,88.97,0.88410 (100.8841),14 2,2024/09/03 16:01:01,
22,723,1078127876,동하시티개발주식회사,윤종사,분석,887903891,65.0,88.267,88.972,0.88640 (100.8864),10 15,2024/09/03 16:25:16,
23,724,1258191852,해광전력 주식회사,권용자,분석,887909000,65.0,88.268,88.973,0.88698 (100.88698),14 6,2024/09/04 07:50:02,
24,725,1198125041,옥성정보통신(주),황석,분석,887921404,65.0,88.269,88.974,0.88840 (100.8884),2 15,2024/09/04 09:56:26,
25,726,2078136393,삼언전공 주식회사,공석복,분석,887924890,65.0,88.27,88.974,0.88879 (100.88879),11 3,2024/09/02 11:36:13,
26,727,5058184692,주식회사 하이테크비젼,김경옥,분석,887935414,65.0,88.271,88.975,0.89000 (100.89),3 12,2024/09/03 14:06:43,
27,728,2228800777,주식회사 아이씨티솔루션스,강동철,분석,887958620,65.0,88.273,88.977,0.89265 (100.89265),14 1,2024/09/02 11:15:55,
28,729,4581900180,이노인포컴,방향숙,분석,888001439,65.0,88.277,88.982,0.89754 (100.89754),3 9,2024/09/04 08:55:09,
29,730,1348169825,주식회사 포스텍,윤석원,분석,888013350,65.0,88.279,88.983,0.89890 (100.8989),5 11,2024/09/04 09:33:56,
30,731,1308128593,주식회사 엔제이이앤씨,김미경,분석,888080773,65.0,88.286,88.99,0.90660 (100.9066),2 10,2024/09/03 08:24:28,
31,732,1308633941,현대파워텍 주식회사,최혜숙,분석,888084300,65.0,88.286,88.99,0.90700 (100.907),3 9,2024/09/04 09:17:28,
32,733,2298125412,스크린정보통신(주),조승제,분석,888118400,65.0,88.29,88.994,0.91089 (100.91089),12 14,2024/09/03 09:05:11,
33,734,6158117317,주식회사 케이투,박성환,분석,888121050,65.0,88.29,88.994,0.91119 (100.91119),12 5,2024/09/03 15:53:47,
34,735,1408153992,(주)미래네트웍스,박현덕,분석,888135063,65.0,88.291,88.995,0.91280 (100.9128),4 7,2024/09/02 10:04:32,
35,736,1058159732,주식회사 양지,윤준영,분석,888152900,65.0,88.293,88.997,0.91483 (100.91483),15 13,2024/09/02 13:39:51,
36,737,6358700388,(주)예본아이디,김정민,분석,888193700,65.0,88.297,89.001,0.91949 (100.91949),2 11,2024/09/02 11:58:29,
37,738,1068627183,한국씨텍(주),박재규,분석,888204200,65.0,88.299,89.002,0.92069 (100.92069),5 12,2024/09/04 08:18:43,
38,739,1208620056,(주)베이스인네트웍스,김희준,분석,888204240,65.0,88.299,89.002,0.92070 (100.9207),14 10,2024/09/02 11:04:17,
39,740,1378617753,주식회사 승경,김기정,분석,888208240,65.0,88.299,89.003,0.92115 (100.92115),6 5,2024/09/02 10:06:43,
40,741,1238196749,(주)용화전기통신,송승길,분석,888346534,65.0,88.313,89.016,0.93695 (100.93695),5 8,2024/09/03 11:50:58,
41,742,1241488314,석진전설,김명순,분석,888364534,65.0,88.315,89.018,0.93900 (100.939),14 4,2024/09/03 13:28:42,
42,743,1018154598,씨엔에스코리아(주),유호태,분석,888379262,65.0,88.317,89.02,0.94068 (100.94068),11 14,2024/09/02 16:02:02,
43,744,2048124559,(주)대용와트스,남상태,분석,888392506,65.0,88.318,89.021,0.94220 (100.9422),8 12,2024/09/02 16:00:47,
44,745,5098803012,주식회사 신이통신,안도경,분석,888393382,65.0,88.318,89.021,0.94230 (100.9423),3 10,2024/09/04 07:33:19,
45,746,3568102176,주식회사 코맥스강북점,이재명,분석,888395100,65.0,88.318,89.021,0.94249 (100.94249),13 2,2024/09/02 17:38:34,
46,747,6068665713,주식회사 두배라,김왕섭,분석,888437163,65.0,88.323,89.025,0.94729 (100.94729),4 11,2024/09/02 11:40:15,
47,748,1138151895,주식회사 온리정보통신,김서규,분석,888517724,65.0,88.331,89.034,0.95650 (100.9565),13 9,2024/09/03 17:13:07,
48,749,1148661445,주식회사 아이티콘,이준형,분석,888558800,65.0,88.335,89.038,0.96119 (100.96119),1 11,2024/09/02 10:57:30,
49,750,1258148205,(주)동남전기통신,양희동,분석,888586915,65.0,88.338,89.04,0.96440 (100.9644),13 5,2024/09/04 08:40:19,
0,751,1238173799,주식회사 알엠케이,이윤미,분석,888647971,65.0,88.345,89.047,0.97137 (100.97137),11 14,2024/09/02 11:24:07,
1,752,1248702630,온새미정보통신(주),우찬식,분석,888721700,65.0,88.352,89.054,0.97979 (100.97979),6 7,2024/09/03 17:35:11,
2,753,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,888727800,65.0,88.353,89.055,0.98049 (100.98049),6 9,2024/09/04 09:03:57,
3,754,5298103040,주식회사 명성이앤티,박명훈,분석,888832959,65.0,88.364,89.065,0.99250 (100.9925),1 14,2024/09/03 08:33:38,
4,755,1308217735,사단법인 한국장애인협회,임영수,분석,888888888,65.0,88.37,89.071,0.99888 (100.99888),10 6,2024/09/03 09:38:21,
5,756,2018182230,주식회사 본네트시큐,최수기,분석,888952525,65.0,88.376,89.077,1.00615 (101.00615),3 1,2024/09/03 13:11:32,
6,757,1268629507,(주)화성정보통신,김경현,분석,888968686,65.0,88.378,89.079,1.00800 (101.008),11 6,2024/09/03 13:46:12,
7,758,2148164674,주식회사 트래콘건설,오광석,분석,888974815,65.0,88.378,89.079,1.00870 (101.0087),10 11,2024/09/03 10:15:12,
8,759,1298143857,(주)상아전력,임명규,분석,889022985,65.0,88.383,89.084,1.01420 (101.0142),7 12,2024/09/03 12:26:09,
9,760,1358605004,주식회사태영티에스,김춘규,분석,889036000,65.0,88.385,89.085,1.01568 (101.01568),12 2,2024/09/04 09:27:03,
10,761,1288707976,주식회사 컴포스,조수봉,분석,889079600,65.0,88.389,89.09,1.02066 (101.02066),5 12,2024/09/02 16:30:23,
11,762,5198102535,주식회사 이음유앤아이,박영재,분석,889122850,65.0,88.394,89.094,1.02560 (101.0256),4 3,2024/09/03 09:49:04,
12,763,1078636517,주식회사 국일이앤씨,서남석,분석,889186286,65.0,88.4,89.101,1.03285 (101.03285),7 2,2024/09/03 20:05:13,
13,764,1328609618,엔씨정보통신 주식회사,강남일,분석,889224377,65.0,88.404,89.104,1.03720 (101.0372),2 10,2024/09/02 11:46:46,
14,765,2148620797,(주)세인씨앤씨,조정화,분석,889256700,65.0,88.408,89.108,1.04089 (101.04089),13 9,2024/09/03 09:00:33,
15,766,1058606434,(주)케이디정보기술,이종오,분석,889258536,65.0,88.408,89.108,1.04110 (101.0411),4 3,2024/09/03 08:48:56,
16,767,1328176688,주식회사 블루나일네트웍스,김영희,분석,889263720,65.0,88.408,89.108,1.04169 (101.04169),14 7,2024/09/02 11:41:51,
17,768,3578800433,주식회사 신광 이엔씨,정성한,분석,889277790,65.0,88.41,89.11,1.04329 (101.04329),9 4,2024/09/03 23:05:38,
18,769,1248671353,주식회사 시원아이티,임주영,분석,889279543,65.0,88.41,89.11,1.04350 (101.0435),11 5,2024/09/04 08:53:00,
19,770,2038164674,주식회사 컴버스테크,김보성,분석,889308860,65.0,88.413,89.113,1.04684 (101.04684),8 10,2024/09/03 14:45:13,
20,771,1238140959,경인엔지니어링(주),정재원,분석,889374990,65.0,88.42,89.119,1.05440 (101.0544),13 5,2024/09/04 09:34:37,
21,772,1088155278,금하개발(주),김명준,분석,889445938,65.0,88.427,89.127,1.06250 (101.0625),4 6,2024/09/03 16:51:36,
22,773,1278145956,선테크 주식회사,박종선,분석,889463560,65.0,88.429,89.128,1.06451 (101.06451),4 11,2024/09/02 10:26:24,
23,774,1108179439,(주)공간하이테크,홍진학,분석,889515094,65.0,88.434,89.133,1.07040 (101.0704),2 3,2024/09/03 10:29:21,
24,775,1208637620,주원통신기술 주식회사,김준기,분석,889593902,65.0,88.443,89.141,1.07940 (101.0794),15 2,2024/09/03 16:29:44,
25,776,1328105863,(주)명동전기공사,남궁성,분석,889594166,65.0,88.443,89.141,1.07943 (101.07943),11 10,2024/09/02 20:41:07,
26,777,1258181577,주식회사 디티,김윤헌,분석,889597400,65.0,88.443,89.142,1.07979 (101.07979),12 5,2024/09/03 10:23:21,
27,778,2498600730,(주)에스오정보통신,최인수,분석,889626318,65.0,88.446,89.145,1.08310 (101.0831),10 13,2024/09/02 17:29:58,
28,779,2318102601,주식회사 우정정보통신,박시우,분석,889656074,65.0,88.449,89.148,1.08650 (101.0865),15 3,2024/09/02 17:32:19,
29,780,1098160833,주식회사포트론,곽정례,분석,889677965,65.0,88.451,89.15,1.08900 (101.089),14 2,2024/09/02 16:09:53,
30,781,1098143872,보은전자방송통신(주),우영섭,분석,889692800,65.0,88.453,89.151,1.09069 (101.09069),2 6,2024/09/02 10:06:31,
31,782,1298613678,주식회사 나우테크,신철민,분석,889717370,65.0,88.455,89.154,1.09350 (101.0935),3 4,2024/09/03 13:02:21,
32,783,1098610416,(주)네시비스,이은섭,분석,889867900,65.0,88.471,89.169,1.11069 (101.11069),12 9,2024/09/03 16:29:20,
33,784,1408110372,(주)지성하이텍,송혜선,분석,889891000,65.0,88.473,89.171,1.11332 (101.11332),5 9,2024/09/04 09:25:08,
34,785,5878600398,주식회사 엑사엔시스,나정환,분석,890022972,65.0,88.487,89.184,1.12839 (101.12839),11 12,2024/09/03 06:55:55,
35,786,1348142224,주식회사 서인디지탈,백명석,분석,890072897,65.0,88.492,89.189,1.13410 (101.1341),15 11,2024/09/02 17:27:23,
36,787,1301173095,코맥스씨앤씨,최동철,분석,890132400,65.0,88.498,89.195,1.14089 (101.14089),11 3,2024/09/02 11:39:19,
37,788,1328164163,주식회사 안,안계창,분석,890134188,65.0,88.499,89.196,1.14110 (101.1411),6 12,2024/09/03 14:57:48,
38,789,2408800057,주식회사 동부아이씨티,정진욱,분석,890220870,65.0,88.508,89.204,1.15099 (101.15099),15 1,2024/09/03 07:59:30,
39,790,1268145759,(주)창원기전,김귀범,분석,890279000,65.0,88.514,89.21,1.15763 (101.15763),1 13,2024/09/04 07:49:56,
40,791,1098155422,창공정보통신 주식회사,김배명,분석,890304900,65.0,88.516,89.213,1.16059 (101.16059),5 7,2024/09/02 10:04:10,
41,792,1191119997,대흥전기통신공사,고미영,분석,890353969,65.0,88.521,89.218,1.16619 (101.16619),5 3,2024/09/03 22:24:51,
42,793,1328614275,주식회사 혜림산업,유은진,분석,890372359,65.0,88.523,89.219,1.16830 (101.1683),6 15,2024/09/03 13:51:41,
43,794,2098133373,주식회사 씨스넷,이명재,분석,890384970,65.0,88.525,89.221,1.16974 (101.16974),8 12,2024/09/03 14:05:46,
44,795,1058729735,원테크전기통신 주식회사,정원섭,분석,890387246,65.0,88.525,89.221,1.17000 (101.17),1 5,2024/09/03 16:19:34,
45,796,1268143974,(주) 앤쏘,최원진,분석,890396002,65.0,88.526,89.222,1.17100 (101.171),14 3,2024/09/03 09:08:12,
46,797,3038132152,창조통신(주),김호경,분석,890483400,65.0,88.535,89.23,1.18098 (101.18098),7 8,2024/09/02 12:42:14,
47,798,8900601383,뉴.코리아 정보통신,김기정,분석,890489697,65.0,88.536,89.231,1.18170 (101.1817),3 15,2024/09/02 16:49:01,
48,799,1358617077,주식회사 인테라에이브이씨,이병옥,분석,890557141,65.0,88.542,89.238,1.18940 (101.1894),10 12,2024/09/04 08:19:24,
49,800,1048115328,(주)하이텔네트웍스,김종각,분석,890578137,65.0,88.545,89.24,1.19180 (101.1918),8 10,2024/09/02 11:16:29,
0,801,2068197946,주식회사 가우테크닉스,나충용,분석,890642935,65.0,88.551,89.246,1.19919 (101.19919),13 1,2024/09/03 17:58:48,
1,802,1388600046,주식회사 인프라원,이지영,분석,890655100,65.0,88.553,89.248,1.20058 (101.20058),9 3,2024/09/02 10:56:55,
2,803,5068600986,(주) 싱스웰,이학준,분석,890725247,65.0,88.56,89.255,1.20860 (101.2086),5 7,2024/09/04 08:49:03,
3,804,2068706603,주식회사 온품,김유혁,분석,890733330,65.0,88.561,89.256,1.20952 (101.20952),15 8,2024/09/02 13:30:31,
4,805,1198649596,오렌지시스 주식회사,김성식,분석,890748590,65.0,88.562,89.257,1.21126 (101.21126),4 15,2024/09/03 16:14:54,
5,806,1078764946,아토리서치 주식회사,정재웅,분석,890812813,65.0,88.569,89.264,1.21860 (101.2186),7 11,2024/09/02 17:53:12,
6,807,1068601621,주식회사 동양타브,이세근,분석,890888118,65.0,88.577,89.271,1.22719 (101.22719),7 8,2024/09/03 09:51:29,
7,808,3238801633,동부엔텍 주식회사,홍문기,분석,890931026,65.0,88.581,89.275,1.23210 (101.2321),6 4,2024/09/04 09:17:30,
8,809,1248629817,주식회사 씨엠네트웍스,정숙자,분석,891000000,65.0,88.588,89.282,1.23997 (101.23997),5 11,2024/09/03 20:09:40,
9,810,1418116705,주식회사 동일이엔지,이동식,분석,891021224,65.0,88.591,89.284,1.24240 (101.2424),3 12,2024/09/03 23:00:39,
10,811,1328191641,(주)금호비젼,최금란,분석,891036990,65.0,88.592,89.286,1.24420 (101.2442),8 6,2024/09/03 15:39:48,
11,812,3628700817,씨큐리티 주식회사,공승길,분석,891041358,65.0,88.593,89.286,1.24470 (101.2447),6 2,2024/09/03 08:14:29,
12,813,1248156963,진흥전기통신(주),백귀현,분석,891243198,65.0,88.614,89.307,1.26775 (101.26775),10 6,2024/09/03 15:54:03,
13,814,2158602337,지엔네텔(주),고시영,분석,891284796,65.0,88.618,89.311,1.27250 (101.2725),15 12,2024/09/04 09:10:07,
14,815,2268700689,주식회사 태영정보통신,김성태,분석,891336453,65.0,88.623,89.316,1.27839 (101.27839),1 13,2024/09/03 13:46:53,
15,816,3238600741,주식회사 극동이에프씨,심정보,분석,891391621,65.0,88.629,89.322,1.28470 (101.2847),13 11,2024/09/03 18:11:03,
16,817,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,891411770,65.0,88.631,89.324,1.28700 (101.287),5 12,2024/09/02 17:09:22,
17,818,1278145771,태현정보통신(주),김현수,분석,891438129,65.0,88.634,89.326,1.29001 (101.29001),11 3,2024/09/02 15:50:05,
18,819,1198635243,(주)다룸정보기술,이혜경,분석,891706800,65.0,88.662,89.353,1.32069 (101.32069),10 15,2024/09/03 19:39:41,
19,820,6128700347,일광이앤씨 주식회사,김국환,분석,891814000,65.0,88.673,89.364,1.33293 (101.33293),4 15,2024/09/03 08:40:28,
20,821,1378170393,주식회사 한성테크,이국현,분석,891977432,65.0,88.69,89.38,1.35160 (101.3516),15 4,2024/09/04 09:30:12,
21,822,2048620636,(주)유시스,이경재,분석,892289200,65.0,88.722,89.411,1.38720 (101.3872),15 6,2024/09/02 11:23:10,
22,823,1328122746,하프트인(주),최민영,분석,892294410,65.0,88.723,89.412,1.38779 (101.38779),12 10,2024/09/02 15:55:53,
23,824,1018197466,주식회사콤위즈,정윤권,분석,892407175,65.0,88.734,89.423,1.40067 (101.40067),1 13,2024/09/03 16:32:52,
24,825,1078104441,진화전기(주),문충모,분석,892419638,65.0,88.736,89.425,1.40210 (101.4021),14 8,2024/09/04 08:51:12,
25,826,1068199566,(주)엔토스정보통신,조태야,분석,892500000,65.0,88.744,89.433,1.41127 (101.41127),8 3,2024/09/02 10:56:35,
26,827,8848701596,(주)라온정보통신,김성진,분석,892593016,65.0,88.754,89.442,1.42189 (101.42189),13 12,2024/09/02 18:08:47,
27,828,1328604705,태영건설산업 주식회사,이희진,분석,892866440,65.0,88.782,89.469,1.45312 (101.45312),2 8,2024/09/02 13:48:49,
28,829,1428131000,주식회사 투비리더스,이순표,분석,893095620,65.0,88.806,89.492,1.47929 (101.47929),5 4,2024/09/03 07:51:36,
29,830,6728700335,탑스이앤씨 주식회사,유병건,분석,893274410,65.0,88.824,89.51,1.49971 (101.49971),5 14,2024/09/02 10:02:48,
30,831,1428127374,주식회사 바인시스템,최윤정,분석,893448000,65.0,88.842,89.528,1.51953 (101.51953),14 7,2024/09/04 00:31:51,
31,832,4968802041,현대이텔레콤 주식회사,정란이,분석,893500020,65.0,88.848,89.533,1.52548 (101.52548),9 10,2024/09/04 08:35:21,
32,833,1578601992,(주)이노스,황순홍,분석,893579000,65.0,88.856,89.541,1.53449 (101.53449),15 10,2024/09/04 09:22:05,
33,834,1138183325,주식회사금강전력,오영선,분석,893608760,65.0,88.859,89.544,1.53789 (101.53789),15 2,2024/09/02 13:45:38,
34,835,1148137386,(주)유일엔지니어링,송수길,분석,893655000,65.0,88.864,89.548,1.54317 (101.54317),11 6,2024/09/03 09:01:39,
35,836,2678800085,이쎌 주식회사,양영모,분석,894419631,65.0,88.943,89.625,1.63050 (101.6305),13 5,2024/09/03 08:37:54,
36,837,1058694239,(주)진성전력,김용일,분석,895499520,65.0,89.055,89.733,1.75382 (101.75382),6 5,2024/09/02 11:11:33,
37,838,2298119773,양우건설 주식회사,고문철,분석,895947650,65.0,89.101,89.778,1.80500 (101.805),15 9,2024/09/03 19:19:27,
38,839,1058164176,(주)신보파워텍,공민우,분석,897996000,65.0,89.314,89.983,2.03892 (102.03892),7 9,2024/09/03 22:24:22,
39,840,6338200301,사단법인 행복일자리운동본부,정덕환,분석,900431346,65.0,89.566,90.227,2.31704 (102.31704),9 7,2024/09/02 11:11:08,
40,841,2098112984,(주)고덕종합건설,김진영,분석,900539130,65.0,89.578,90.238,2.32934 (102.32934),3 2,2024/09/02 10:02:39,
41,842,2128166526,아트에이브이 주식회사,권우철,분석,909523955,65.0,90.509,91.138,3.35541 (103.35541),13 5,2024/09/02 16:32:33,
42,843,2178125840,(주)에이디엠,정채옥,분석,957850437,65.0,95.52,95.981,8.87432 (108.87432),1 13,2024/09/02 13:13:12,
43,844,2088130806,인성테크이엔씨 주식회사,이상룡,분석,980800467,65.0,97.9,98.281,11.49522 (111.49522),4 5,2024/09/03 10:07:02,
44,845,2338109798,구스텍 주식회사,고중구,분석,997953000,65.0,99.678,100.0,13.45404 (113.45404),12 6,2024/09/02 14:11:00,
45,846,2748802418,주식회사 미래엔텍,최정수,분석,1000621620,65.0,99.955,100.267,13.75880 (113.7588),8 7,2024/09/02 16:52:54,
46,847,4898701052,(주)성우이엔지,조광진,분석,1027770975,65.0,102.7704,102.987,16.85927 (116.85927),8 14,2024/09/04 07:39:02,예가초과
47,848,2098110477,대방건설(주),구찬우,분석,1038940000,65.0,103.9285,104.107,18.13478 (118.13478),8 11,2024/09/03 17:21:35,예가초과
