,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
37,188,2108118504,보성전기산업(주),강명구,분석,177924900,85.0,89.926,89.502,-0.3039 (99.6961),7 10,2024/05/30 09:48:01,
38,189,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,177925710,85.0,89.926,89.502,-0.3034 (99.6966),4 5,2024/06/04 14:05:35,
39,190,1088178984,(주)포소드,마명철,분석,177925977,85.0,89.926,89.502,-0.3033 (99.6967),10 9,2024/06/07 09:56:01,
40,191,2118774990,(주)제이에프텍,김중규,분석,177933919,85.0,89.93,89.506,-0.2988 (99.7012),4 2,2024/06/04 14:38:58,
41,192,1068632013,하나씨앤아이 주식회사,김용주,분석,177959090,85.0,89.943,89.519,-0.2847 (99.7153),12 11,2024/06/05 14:55:31,
42,193,2148687288,(주)포어링크,송기봉,분석,177963366,85.0,89.946,89.521,-0.2823 (99.7177),13 11,2024/06/05 07:56:59,
43,194,1048142446,주식회사 디에스 이앤티,양종만,분석,177964610,85.0,89.946,89.522,-0.2817 (99.7183),6 4,2024/06/05 09:56:46,
44,195,2208132347,(주)태양기술개발,안규철,분석,177966659,85.0,89.947,89.523,-0.2805 (99.7195),4 14,2024/06/05 07:26:10,
45,196,1078675432,(주)비젼엔텍,김종윤,분석,177968100,85.0,89.948,89.523,-0.2797 (99.7203),2 4,2024/06/03 10:10:07,
46,197,7848600209,주식회사 아이알디통신,곽이현,분석,177969845,85.0,89.949,89.524,-0.2787 (99.7213),10 9,2024/06/05 08:49:57,
47,198,2048190516,주식회사동훈전설,정준모,분석,177975145,85.0,89.952,89.527,-0.2757 (99.7243),1 2,2024/06/05 14:46:35,
48,199,2068617141,(주)텔코아,황민석,분석,177976220,85.0,89.952,89.527,-0.2751 (99.7249),14 13,2024/06/04 14:30:35,
49,200,1138175669,(주)용상전기통신,권혁기,분석,177980320,85.0,89.954,89.53,-0.2728 (99.7272),7 14,2024/06/07 08:22:07,
0,201,2158602337,지엔네텔(주),고시영,분석,177981384,85.0,89.955,89.53,-0.2723 (99.7277),5 9,2024/06/07 13:17:08,
1,202,8738800217,주식회사 무한정보기술,이명화,분석,177981570,85.0,89.955,89.53,-0.2721 (99.7279),13 6,2024/06/04 15:57:43,
2,203,2028158261,주식회사 남두,김승균,분석,177982200,85.0,89.955,89.53,-0.2718 (99.7282),13 8,2024/06/07 08:31:42,
3,204,2208798467,주식회사 태산이에이지,최홍석,분석,177984960,85.0,89.957,89.532,-0.2702 (99.7298),12 15,2024/06/04 10:19:39,
4,205,2188109765,(주)웨이브컴,채인석,분석,177990136,85.0,89.96,89.534,-0.2673 (99.7327),1 9,2024/06/04 15:58:12,
5,206,1138163445,주식회사 삼도통신,이정경,분석,177992400,85.0,89.961,89.536,-0.2661 (99.7339),15 5,2024/06/03 13:37:57,
6,207,1108139892,(주)이화텔레콤,윤영배,분석,177997100,85.0,89.963,89.538,-0.2634 (99.7366),4 14,2024/06/04 10:18:43,
7,208,1068648591,주식회사 투지시스템,김승택,분석,178006020,85.0,89.968,89.542,-0.2584 (99.7416),15 6,2024/06/04 09:50:29,
8,209,6378801279,주식회사정암정보통신,조강수,분석,178006200,85.0,89.968,89.543,-0.2583 (99.7417),10 11,2024/06/07 07:33:31,
9,210,5028131745,(주)에즈웰플러스,이기호,분석,178018512,85.0,89.974,89.549,-0.2514 (99.7486),7 4,2024/06/05 10:14:19,
10,211,1138607924,두성건설주식회사,안성병,분석,178018860,85.0,89.975,89.549,-0.2513 (99.7487),2 12,2024/06/05 10:18:32,
11,212,2068606585,(주)상지일렉스,정원상,분석,178024740,85.0,89.978,89.552,-0.2480 (99.752),1 7,2024/06/04 20:20:32,
12,213,1068684748,주식회사고도기술,고동현,분석,178035913,85.0,89.983,89.557,-0.2417 (99.7583),6 15,2024/06/04 19:16:35,
13,214,7778600711,(주)유스이앤씨,최강호,분석,178054920,85.0,89.993,89.567,-0.2310 (99.769),1 10,2024/06/05 17:23:10,
14,215,2068196840,주식회사 혜성이티에스,이상영,분석,178059560,85.0,89.996,89.569,-0.2284 (99.7716),9 10,2024/06/05 15:39:14,
15,216,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,178062378,85.0,89.997,89.571,-0.2269 (99.7731),2 4,2024/06/04 08:38:34,
16,217,1078757203,주식회사 비에스파워,정병섭,분석,178063400,85.0,89.998,89.571,-0.2263 (99.7737),12 1,2024/06/07 02:17:39,
17,218,8228700717,주식회사 해나정보통신,이창현,분석,178065433,85.0,89.999,89.572,-0.2252 (99.7748),5 4,2024/06/04 16:59:17,
18,219,2128197392,금수티아이주식회사,이형주,분석,178065990,85.0,89.999,89.573,-0.2248 (99.7752),12 6,2024/06/05 09:27:08,
19,220,1298119624,우일계전공업 주식회사,백노현,분석,178072410,85.0,90.003,89.576,-0.2212 (99.7788),13 5,2024/06/05 12:19:00,
20,221,1098154781,(주)공항엔지니어링,박필립,분석,178073130,85.0,90.003,89.576,-0.2208 (99.7792),11 13,2024/06/06 16:44:21,
21,222,1068184554,(주)송화전기통신,고진홍,분석,178076340,85.0,90.005,89.578,-0.2190 (99.781),3 11,2024/06/04 10:14:16,
22,223,2138800230,주식회사 성민전기통신,홍종애,분석,178076692,85.0,90.005,89.578,-0.2188 (99.7812),14 10,2024/06/04 23:32:14,
23,224,2018603701,소성정보기술 주식회사,김금남,분석,178082764,85.0,90.008,89.581,-0.2154 (99.7846),13 6,2024/06/05 09:16:53,
24,225,8878700825,주식회사 수인정보통신,김옥환,분석,178084100,85.0,90.009,89.582,-0.2147 (99.7853),7 12,2024/06/06 20:10:32,
25,226,1138683636,주식회사 온택,허윤훈,분석,178084360,85.0,90.009,89.582,-0.2146 (99.7854),9 10,2024/06/03 10:06:09,
26,227,2098132812,주식회사 피치테크,이현철,분석,178093691,85.0,90.014,89.587,-0.2093 (99.7907),1 3,2024/06/04 09:21:30,
27,228,7478702262,주식회사테크윤,구연희,분석,178104676,85.0,90.019,89.592,-0.2032 (99.7968),12 14,2024/05/31 00:28:06,
28,229,1128126393,주식회사 승도이엔씨,신종성,분석,178104720,85.0,90.019,89.592,-0.2031 (99.7969),7 15,2024/06/04 09:37:12,
29,230,1118101759,신원전설(주),심한섭,분석,178105780,85.0,90.02,89.593,-0.2026 (99.7974),13 2,2024/06/05 09:48:15,
30,231,1198175027,(주)케이웍스,김영주,분석,178112010,85.0,90.023,89.596,-0.1991 (99.8009),13 12,2024/06/05 05:37:24,
31,232,1198153493,(주)경성네트웍,편해용,분석,178114438,85.0,90.024,89.597,-0.1977 (99.8023),11 2,2024/06/04 14:14:09,
32,233,4908801461,주식회사 긱스퍼,이정아,분석,178119704,85.0,90.027,89.6,-0.1947 (99.8053),3 2,2024/06/05 11:30:42,
33,234,1238135136,(주)청남통신,최재언,분석,178122300,85.0,90.029,89.601,-0.1933 (99.8067),11 14,2024/05/30 10:40:25,
34,235,1428168147,주식회사 다옴건설,이창석,분석,178123044,85.0,90.029,89.601,-0.1929 (99.8071),9 10,2024/06/05 12:08:20,
35,236,1138633645,주식회사 와이넷,석지윤,분석,178123410,85.0,90.029,89.602,-0.1927 (99.8073),14 7,2024/06/03 08:45:40,
36,237,1088611746,에스비엠텔레콤(주),홍은수,분석,178135580,85.0,90.036,89.608,-0.1859 (99.8141),3 11,2024/06/07 07:17:45,
37,238,2178127061,주식회사 칸씨앤에스,강나영,분석,178141655,85.0,90.039,89.611,-0.1824 (99.8176),2 4,2024/06/07 09:29:48,
38,239,2118899396,주식회사 피에스콤,최정환,분석,178147276,85.0,90.042,89.614,-0.1793 (99.8207),7 1,2024/06/07 11:10:23,
39,240,1068674463,주식회사 리번드,임성일,분석,178148285,85.0,90.042,89.614,-0.1787 (99.8213),8 1,2024/06/04 10:38:13,
40,241,1200295066,비젼텔레콤,임의석,분석,178152184,85.0,90.044,89.616,-0.1765 (99.8235),13 4,2024/06/06 23:37:03,
41,242,2068182837,경안이엔지(주),금동중,분석,178162960,85.0,90.05,89.621,-0.1705 (99.8295),3 10,2024/06/04 09:51:55,
42,243,2158686429,주식회사 비엔솔루트,김진형,분석,178165248,85.0,90.051,89.623,-0.1692 (99.8308),10 11,2024/06/05 16:23:48,
43,244,2208192516,주식회사 한싹,이주도,분석,178165433,85.0,90.051,89.623,-0.1691 (99.8309),4 14,2024/06/04 11:11:09,
44,245,1268159398,주식회사 파이런텍,이병길,분석,178169670,85.0,90.053,89.625,-0.1668 (99.8332),1 6,2024/06/05 09:24:39,
45,246,1068612230,(주)사강통신,정일영,분석,178170030,85.0,90.054,89.625,-0.1665 (99.8335),8 1,2024/06/04 09:40:45,
46,246,1288196628,코마정보통신(주),이경수,분석,178170030,85.0,90.054,89.625,-0.1665 (99.8335),14 11,2024/06/03 14:05:44,
47,248,1148135087,장한전산(주),이상철,분석,178181256,85.0,90.059,89.631,-0.1603 (99.8397),3 9,2024/06/05 11:09:22,
48,249,1058162163,주식회사대한종합산전,이섭,분석,178183000,85.0,90.06,89.631,-0.1593 (99.8407),14 5,2024/06/05 08:20:02,
49,250,1138163218,(주)신성하이텍,성성모,분석,178183327,85.0,90.06,89.632,-0.1591 (99.8409),6 7,2024/06/04 09:37:20,
0,251,2188114856,서교정보통신(주),김기설,분석,178185022,85.0,90.061,89.632,-0.1581 (99.8419),13 12,2024/06/06 20:39:40,
1,252,1108131570,(주)조은시스템,김창윤,분석,178185030,85.0,90.061,89.633,-0.1581 (99.8419),4 2,2024/06/03 16:38:29,
2,253,1138148366,주식회사 레이어스,조인선,분석,178192874,85.0,90.065,89.636,-0.1537 (99.8463),13 14,2024/06/05 09:12:55,
3,254,1018116968,(주)넥슨정보통신,신양인,분석,178198410,85.0,90.068,89.639,-0.1506 (99.8494),3 7,2024/05/30 10:43:37,
4,255,2158682840,차일정보통신(주),오상국,분석,178199470,85.0,90.069,89.64,-0.1501 (99.8499),8 14,2024/06/05 07:30:13,
5,256,2024700576,성온엘,이미경,분석,178200270,85.0,90.069,89.64,-0.1496 (99.8504),13 15,2024/06/03 17:18:01,
6,257,1378143275,한창이웨이 주식회사,이옥희,분석,178204118,85.0,90.071,89.642,-0.1474 (99.8526),14 1,2024/06/05 13:31:26,
7,258,1198164229,(주) 이준시스템,한상훈,분석,178205500,85.0,90.072,89.643,-0.1467 (99.8533),7 13,2024/06/04 16:54:18,
8,259,1198605337,(주)신한이엔아이,유순자,분석,178207870,85.0,90.073,89.644,-0.1453 (99.8547),4 9,2024/06/06 22:04:21,
9,260,2118606665,주식회사 아라랏,황지홍,분석,178211755,85.0,90.075,89.646,-0.1432 (99.8568),8 9,2024/06/06 20:38:52,
10,261,2028136758,주식회사 남양계전,민강기,분석,178215000,85.0,90.077,89.648,-0.1414 (99.8586),2 7,2024/06/05 16:33:53,
11,262,7418801210,주식회사 한국에이브이산업,이재숙,분석,178216967,85.0,90.078,89.649,-0.1402 (99.8598),3 12,2024/06/04 06:27:19,
12,263,2048131439,중앙텔콤(주),오충석,분석,178218841,85.0,90.079,89.65,-0.1392 (99.8608),4 5,2024/06/04 12:01:19,
13,264,1208762238,(주)컴스정보기술,김응관,분석,178220358,85.0,90.08,89.65,-0.1383 (99.8617),2 5,2024/05/31 09:21:11,
14,265,2068694508,주식회사 웰정보기술,강희춘,분석,178220700,85.0,90.08,89.65,-0.1382 (99.8618),5 3,2024/06/07 09:41:22,
15,266,8268102035,주식회사 더블유엔에스,박현준,분석,178221000,85.0,90.08,89.651,-0.1380 (99.862),7 15,2024/05/30 14:42:14,
16,267,1068681756,주식회사 융창,이재진,분석,178224800,85.0,90.082,89.653,-0.1359 (99.8641),11 3,2024/06/04 13:10:14,
17,268,1138615856,(주)서원티에스,김안수,분석,178228740,85.0,90.084,89.654,-0.1337 (99.8663),8 2,2024/06/05 16:17:00,
18,269,2208865207,주식회사 소나텍,최성욱,분석,178229519,85.0,90.085,89.655,-0.1332 (99.8668),15 14,2024/06/04 11:02:02,
19,270,1078749469,주식회사 에이엠네트웍스,서정희,분석,178239990,85.0,90.09,89.66,-0.1273 (99.8727),15 10,2024/06/04 08:41:11,
20,271,1088127729,주식회사 대원네시스,이연호,분석,178242970,85.0,90.092,89.662,-0.1257 (99.8743),5 11,2024/06/03 11:22:07,
21,272,2208117292,(주)동아종합전력,민정기,분석,178243202,85.0,90.092,89.662,-0.1255 (99.8745),12 5,2024/06/03 13:32:39,
22,273,1198649126,태광에스엠주식회사,전현용,분석,178243877,85.0,90.092,89.662,-0.1252 (99.8748),5 10,2024/06/07 07:11:35,
23,274,2068613975,세인에스앤씨(주),손은숙,분석,178245344,85.0,90.093,89.663,-0.1243 (99.8757),4 11,2024/06/04 20:22:23,
24,275,2148180640,(주)남인정보통신,김남호,분석,178245701,85.0,90.093,89.663,-0.1241 (99.8759),3 2,2024/06/04 09:33:10,
25,276,3388801483,주식회사 에버그린티앤씨,최재완,분석,178252125,85.0,90.096,89.666,-0.1205 (99.8795),15 5,2024/06/03 13:17:16,
26,277,8568800361,주식회사 우선기술,정우영,분석,178254356,85.0,90.098,89.667,-0.1193 (99.8807),7 8,2024/06/04 09:53:12,
27,278,5298103040,주식회사 명성이앤티,박명훈,분석,178255700,85.0,90.098,89.668,-0.1185 (99.8815),12 8,2024/06/03 16:04:14,
28,279,2048644152,신해공영주식회사,이종범,분석,178256900,85.0,90.099,89.669,-0.1179 (99.8821),8 6,2024/06/05 11:24:58,
29,280,1708601068,주식회사 와이비정보시스템,정영배,분석,178262870,85.0,90.102,89.672,-0.1145 (99.8855),11 12,2024/06/03 17:07:21,
30,281,1078162397,신용통신 주식회사,김형종,분석,178264440,85.0,90.103,89.672,-0.1136 (99.8864),12 9,2024/06/04 22:14:38,
31,282,2178141893,주식회사대웅텔레콤,전진숙,분석,178266939,85.0,90.104,89.674,-0.1122 (99.8878),6 2,2024/06/05 12:51:05,
32,283,1128118909,(주)한일종합산업,박응석,분석,178280860,85.0,90.111,89.681,-0.1044 (99.8956),2 15,2024/06/05 16:01:14,
33,284,1078688354,(주)혜인에스앤에스,유순희,분석,178284785,85.0,90.113,89.683,-0.1022 (99.8978),8 11,2024/06/05 15:24:44,
34,285,2170366237,염광통신공사,기홍용,분석,178286034,85.0,90.114,89.683,-0.1015 (99.8985),7 6,2024/06/03 18:06:11,
35,286,1198618088,주식회사 하이넷 네트웍스,김동순,분석,178288533,85.0,90.115,89.685,-0.1001 (99.8999),14 10,2024/06/04 09:37:43,
36,287,1108175622,동해아이앤티(주),이기봉,분석,178291389,85.0,90.117,89.686,-0.0985 (99.9015),13 10,2024/06/05 09:39:09,
37,288,1098120807,(주)케이비에스비즈니스,박승규,분석,178295686,85.0,90.119,89.688,-0.0961 (99.9039),3 15,2024/06/05 09:31:59,
38,289,1018139321,(주)세웅정보통신,장우진,분석,178301025,85.0,90.122,89.691,-0.0931 (99.9069),15 6,2024/06/04 09:12:40,
39,290,1298155066,일조텔레콤(주),김문섭,분석,178302640,85.0,90.123,89.692,-0.0922 (99.9078),6 7,2024/06/05 14:59:23,
40,291,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,178311560,85.0,90.127,89.696,-0.0872 (99.9128),6 1,2024/06/05 10:04:35,
41,292,1028135124,현대에이치디에스(주),이철규,분석,178315124,85.0,90.129,89.698,-0.0852 (99.9148),6 5,2024/06/04 09:02:54,
42,293,4168128895,(주)비아이씨스템,방인식,분석,178316550,85.0,90.13,89.699,-0.0845 (99.9155),13 1,2024/06/06 07:16:46,
43,294,5258602705,(주)세화 텔링크,이옥임,분석,178316598,85.0,90.13,89.699,-0.0844 (99.9156),13 8,2024/06/05 17:47:34,
44,295,2037666794,금성텔레콤,정용상,분석,178317800,85.0,90.131,89.699,-0.0838 (99.9162),12 11,2024/06/05 09:24:49,
45,296,1138169250,코리아이지텔주식회사,임규학,분석,178318300,85.0,90.131,89.7,-0.0835 (99.9165),8 12,2024/06/05 19:25:43,
46,297,1058746447,주식회사 티티네트웍스,최신식,분석,178318872,85.0,90.131,89.7,-0.0831 (99.9169),15 14,2024/06/05 09:43:45,
47,298,1078212123,사단법인 장애인인권센터,서인환,분석,178324157,85.0,90.134,89.702,-0.0802 (99.9198),5 8,2024/06/05 14:42:26,
48,299,1118129252,광원전설(주),김영선,분석,178324464,85.0,90.134,89.703,-0.0800 (99.92),14 4,2024/06/07 09:55:26,
49,300,2158727392,매컴정보통신(주),장병호,분석,178326910,85.0,90.135,89.704,-0.0786 (99.9214),3 1,2024/06/04 08:52:33,
0,301,1208194567,아산정보통신(주),홍수길,분석,178334757,85.0,90.14,89.708,-0.0742 (99.9258),9 10,2024/06/05 10:27:29,
1,302,2298117246,투빅스(주),김정란,분석,178338330,85.0,90.141,89.71,-0.0722 (99.9278),6 12,2024/06/04 10:01:38,
2,303,2158168163,블루엔이(주),정홍채,분석,178346713,85.0,90.146,89.714,-0.0675 (99.9325),1 15,2024/06/03 11:48:50,
3,304,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,178350640,85.0,90.148,89.716,-0.0653 (99.9347),2 8,2024/06/05 17:24:43,
4,305,1058641085,(주)에스엠전력,김동율,분석,178351657,85.0,90.148,89.716,-0.0648 (99.9352),15 2,2024/06/04 10:33:26,
5,306,6818700095,주식회사 진영이엔씨,조근호,분석,178356180,85.0,90.151,89.719,-0.0622 (99.9378),13 15,2024/06/05 17:10:08,
6,307,1058693453,주식회사태융정보통신,문성준,분석,178361340,85.0,90.153,89.721,-0.0594 (99.9406),12 4,2024/06/07 02:05:35,
7,308,2208100563,경창계전 주식회사,이성욱,분석,178369334,85.0,90.158,89.725,-0.0549 (99.9451),5 7,2024/05/31 18:06:33,
8,309,2208605262,주식회사 트리엠,김동수,분석,178371160,85.0,90.159,89.726,-0.0539 (99.9461),6 7,2024/06/03 18:11:04,
9,310,1138146387,(주)대산시스템,전재수,분석,178374020,85.0,90.16,89.728,-0.0522 (99.9478),2 13,2024/06/05 09:25:31,
10,311,1068194620,(주)합동전자산업,정호원,분석,178377950,85.0,90.162,89.73,-0.0500 (99.95),2 7,2024/06/03 11:07:36,
11,312,2048131967,(주)용백전설,곽의영,분석,178380622,85.0,90.163,89.731,-0.0485 (99.9515),8 11,2024/06/05 15:23:20,
12,313,4048800118,주식회사 앙츠,박창진,분석,178381336,85.0,90.164,89.731,-0.0481 (99.9519),6 1,2024/06/05 19:28:04,
13,314,1178152367,(주)브레인컨설팅,박수영,분석,178382950,85.0,90.165,89.732,-0.0472 (99.9528),12 13,2024/06/03 16:51:01,
14,315,1048120291,청음통신 주식회사,임광희,분석,178385500,85.0,90.166,89.733,-0.0458 (99.9542),14 8,2024/06/07 09:22:30,
15,316,2048620126,(주)상부사종합건설,이상만,분석,178388830,85.0,90.168,89.735,-0.0440 (99.956),11 9,2024/06/07 07:33:12,
16,317,2128604113,주식회사 아리아,장시진,분석,178391870,85.0,90.169,89.737,-0.0422 (99.9578),9 14,2024/06/05 08:44:13,
17,318,1138148411,(주)풍천정보네트웍,김학봉,분석,178392580,85.0,90.17,89.737,-0.0418 (99.9582),9 6,2024/06/06 18:00:19,
18,319,1058660665,(주)일신전업,김한경,분석,178400790,85.0,90.174,89.741,-0.0372 (99.9628),2 4,2024/06/06 17:40:13,
19,320,1058676906,(주)디엠씨정보,윤성인,분석,178402573,85.0,90.175,89.742,-0.0362 (99.9638),10 11,2024/06/04 15:34:42,
20,321,1200582335,델타전자통신,이성남,분석,178406250,85.0,90.177,89.744,-0.0342 (99.9658),5 8,2024/06/07 09:33:03,
21,322,3568102176,주식회사 코맥스강북점,이재명,분석,178406498,85.0,90.177,89.744,-0.0341 (99.9659),2 15,2024/06/05 09:45:32,
22,323,1078161011,(주)장수커뮤니케이션즈,김현수,분석,178406670,85.0,90.177,89.744,-0.0340 (99.966),8 14,2024/06/05 16:54:09,
23,324,8178800099,(주)대성오토텍,신미금,분석,178409176,85.0,90.178,89.745,-0.0325 (99.9675),10 2,2024/06/05 13:47:58,
24,325,2158620617,미디어텔레콤(주),김용대,분석,178409720,85.0,90.179,89.746,-0.0322 (99.9678),12 7,2024/06/04 21:37:34,
25,326,1138185570,(주)승일전력산업,박광수,분석,178412570,85.0,90.18,89.747,-0.0306 (99.9694),13 15,2024/06/04 20:04:06,
26,327,1138683368,주식회사 에스엠시스템즈,이승환,분석,178420500,85.0,90.184,89.751,-0.0262 (99.9738),13 12,2024/06/04 16:09:58,
27,328,1208163439,(주)아이엘에스씨,이병준,분석,178422321,85.0,90.185,89.752,-0.0252 (99.9748),10 2,2024/06/05 09:35:24,
28,329,5198102535,주식회사 이음유앤아이,박영재,분석,178423930,85.0,90.186,89.753,-0.0243 (99.9757),11 3,2024/06/04 13:48:16,
29,330,2158704216,아임스통신주식회사,김종길,분석,178427560,85.0,90.188,89.755,-0.0222 (99.9778),13 3,2024/06/04 09:53:45,
30,331,1058179892,(주)지에스컴,김형호,분석,178432556,85.0,90.191,89.757,-0.0194 (99.9806),12 5,2024/06/04 09:39:21,
31,332,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,178437296,85.0,90.193,89.759,-0.0168 (99.9832),13 5,2024/05/31 10:42:53,
32,333,1138183325,주식회사금강전력,오영선,분석,178443940,85.0,90.197,89.763,-0.0131 (99.9869),3 9,2024/06/03 15:57:22,
33,334,2128145574,콤시스(주),서경환,분석,178445230,85.0,90.197,89.763,-0.0123 (99.9877),2 6,2024/06/05 11:03:15,
34,335,1088165228,(주)콤텍피엔씨,송기영,분석,178445410,85.0,90.197,89.763,-0.0122 (99.9878),13 15,2024/06/05 15:54:02,
35,336,1108190583,주식회사 키코,조근도,분석,178451450,85.0,90.2,89.767,-0.0089 (99.9911),13 12,2024/06/07 09:02:06,
36,337,1098611773,주식회사상현엔지니어링,이재권,분석,178452008,85.0,90.201,89.767,-0.0085 (99.9915),3 12,2024/06/07 08:55:25,
37,338,2118643772,주식회사 세양전기,김형재,분석,178453200,85.0,90.201,89.767,-0.0079 (99.9921),11 1,2024/06/04 17:25:10,
38,339,1358178502,주식회사 디알네트웍스,이기영,분석,178460932,85.0,90.205,89.771,-0.0035 (99.9965),6 10,2024/06/04 18:17:15,
39,340,1098197140,(주)코맥스시큐리티,김종정,분석,178462717,85.0,90.206,89.772,-0.0025 (99.9975),14 12,2024/06/05 08:43:07,
40,341,1138672575,주식회사 시스메이트,정종균,분석,178463260,85.0,90.207,89.772,-0.0022 (99.9978),3 1,2024/06/07 08:13:42,
41,342,2148847295,티에스퓨처 주식회사,김명성,분석,178468606,85.0,90.209,89.775,0.0008 (100.0008),1 15,2024/06/04 17:57:42,
42,343,2018633767,주식회사 명진에스앤씨,이성훈,분석,178468784,85.0,90.21,89.775,0.0009 (100.0009),4 6,2024/06/05 08:36:45,
43,344,2068183592,(주)신광티앤이,이일환,분석,178477173,85.0,90.214,89.779,0.0056 (100.0056),4 8,2024/06/05 14:59:54,
44,345,1168111572,남성기전(주),최전남,분석,178484846,85.0,90.218,89.783,0.0099 (100.0099),6 7,2024/06/03 16:08:40,
45,346,7188800958,주식회사 오엔시스템즈,나인,분석,178485025,85.0,90.218,89.783,0.0100 (100.01),1 10,2024/06/03 13:40:49,
46,347,1078140904,대월기전(주),김승연,분석,178486190,85.0,90.219,89.784,0.0106 (100.0106),8 14,2024/06/03 15:56:48,
47,348,2158769714,주식회사 누리엔에스,박봉기,분석,178488610,85.0,90.22,89.785,0.0120 (100.012),7 6,2024/06/05 16:09:15,
48,349,2028162708,(주)에스텍시스템,이병화,분석,178489130,85.0,90.22,89.785,0.0123 (100.0123),7 2,2024/06/05 12:17:14,
49,350,2058139910,우현전기(주),채광식,분석,178489850,85.0,90.221,89.786,0.0127 (100.0127),3 13,2024/06/06 19:12:55,
0,351,2117299696,성원전자통신,성기신,분석,178491090,85.0,90.221,89.786,0.0133 (100.0133),14 4,2024/06/05 09:56:39,
1,352,2048119395,(주)신해전기건설,이세윤,분석,178491628,85.0,90.221,89.787,0.0137 (100.0137),7 9,2024/06/04 15:30:03,
2,353,2098119463,(주)두레정보통신,김시영,분석,178495000,85.0,90.223,89.788,0.0155 (100.0155),12 8,2024/06/07 08:39:44,
3,354,1188109785,주식회사 안세기술,이용안,분석,178497339,85.0,90.224,89.79,0.0169 (100.0169),15 13,2024/06/05 09:39:48,
4,355,2130230588,태극정보통신,이상호,분석,178514312,85.0,90.233,89.798,0.0264 (100.0264),11 6,2024/06/06 20:07:20,
5,356,2208719934,주식회사 지제이전기통신,김진수,분석,178515642,85.0,90.234,89.799,0.0271 (100.0271),2 15,2024/06/07 08:53:45,
6,357,2198125754,알티엘산업 주식회사,이근태,분석,178536980,85.0,90.245,89.81,0.0391 (100.0391),15 3,2024/06/07 00:20:56,
7,358,1078740041,주식회사 더기가,이기홍,분석,178538210,85.0,90.246,89.81,0.0398 (100.0398),13 10,2024/05/30 15:36:28,
8,359,2098139213,(주)뉴타운전력,박형우,분석,178539280,85.0,90.246,89.811,0.0404 (100.0404),2 1,2024/06/06 06:36:29,
9,360,1018639665,(주)한양인프라넷,김주호,분석,178540880,85.0,90.247,89.812,0.0412 (100.0412),11 13,2024/06/04 08:42:45,
10,361,1238640537,주식회사 위지온,우영진,분석,178543651,85.0,90.249,89.813,0.0428 (100.0428),6 5,2024/05/31 00:35:10,
11,362,2148823314,화인정보기술주식회사,이명우,분석,178548203,85.0,90.251,89.815,0.0454 (100.0454),13 5,2024/06/05 15:49:53,
12,363,1078738017,(주)애린테크,박을순,분석,178550702,85.0,90.252,89.816,0.0468 (100.0468),5 9,2024/06/07 09:53:44,
13,364,1068690366,(주)윈투스시스템,신경익,분석,178552308,85.0,90.253,89.817,0.0477 (100.0477),3 10,2024/06/03 17:13:55,
14,365,1120180788,대성미디어,김상봉,분석,178554370,85.0,90.254,89.818,0.0488 (100.0488),7 5,2024/06/04 16:35:23,
15,366,2148862812,(주)위드컴,서민석,분석,178554984,85.0,90.255,89.819,0.0492 (100.0492),7 10,2024/06/05 16:52:29,
16,367,2048105154,우일정보기술 주식회사,이오,분석,178559429,85.0,90.257,89.821,0.0516 (100.0516),10 11,2024/06/05 15:12:37,
17,368,2188100686,주식회사 윈피앤에스,이문석,분석,178561231,85.0,90.258,89.822,0.0527 (100.0527),6 1,2024/06/05 10:18:25,
18,369,1130259965,LG미래정보통신,황병창,분석,178563015,85.0,90.259,89.823,0.0537 (100.0537),9 15,2024/06/07 08:50:18,
19,370,2208604531,주식회사 월드린시스템즈,류준열,분석,178564500,85.0,90.26,89.823,0.0545 (100.0545),10 8,2024/06/04 16:14:33,
20,371,2078149729,주식회사 지앤에스기술,문창수,분석,178565782,85.0,90.26,89.824,0.0552 (100.0552),3 15,2024/06/05 09:19:41,
21,372,1298137942,주식회사 자이온티앤에스,예용기,분석,178568191,85.0,90.261,89.825,0.0566 (100.0566),15 5,2024/06/05 09:19:27,
22,373,1408169475,주식회사 제이앤제이파워스,박재옥,분석,178573900,85.0,90.264,89.828,0.0597 (100.0597),12 2,2024/06/05 10:44:11,
23,374,2178114305,주식회사 광문정보통신,서정만,분석,178576200,85.0,90.266,89.829,0.0610 (100.061),14 15,2024/06/04 23:33:19,
24,375,2098121862,거우전설주식회사,김영훈,분석,178577011,85.0,90.266,89.83,0.0615 (100.0615),8 6,2024/06/04 13:44:14,
25,376,2158138510,신신이앤씨주식회사,하상청,분석,178579614,85.0,90.267,89.831,0.0630 (100.063),5 3,2024/06/04 11:01:24,
26,377,2048652666,주식회사 동연아이비에스,서동주,분석,178582280,85.0,90.269,89.832,0.0644 (100.0644),14 12,2024/06/04 20:30:47,
27,378,2078127900,합동전자통신(주),하명용,분석,178583840,85.0,90.27,89.833,0.0653 (100.0653),15 4,2024/06/05 09:17:16,
