,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
44,495,1198133823,(주)씽크테크,이영록,분석,828301222,88.471,88.87,-0.0640 (99.936),13 10,2024/04/05 10:46:01,
45,496,1308619162,주식회사 인앤아웃이앤지,박현숙,분석,828303196,88.471,88.87,-0.0638 (99.9362),6 5,2024/04/09 09:19:44,
46,497,8878700825,주식회사 수인정보통신,김옥환,분석,828312800,88.472,88.871,-0.0626 (99.9374),5 11,2024/04/08 23:19:21,
47,498,1238610275,주식회사 유비솔루션,박정석,분석,828319000,88.473,88.872,-0.0619 (99.9381),10 9,2024/04/05 12:34:55,
48,499,4368101304,디엘인포 주식회사,박기영,분석,828330210,88.474,88.873,-0.0605 (99.9395),8 6,2024/04/09 09:33:06,
49,500,1018154598,씨엔에스코리아(주),유호태,분석,828346429,88.476,88.875,-0.0586 (99.9414),10 3,2024/04/05 10:27:51,
0,501,2068188409,주식회사 넥스파시스템,손주섭,분석,828348438,88.476,88.875,-0.0583 (99.9417),12 3,2024/04/08 15:45:23,
1,502,2138702304,혜윰이엔씨 주식회사,윤한봉,분석,828349267,88.476,88.875,-0.0582 (99.9418),10 1,2024/04/09 09:24:33,
2,503,1068602542,주식회사 유셀네트웍스,김구동,분석,828354382,88.477,88.876,-0.0576 (99.9424),12 7,2024/04/08 16:33:10,
3,504,3118149009,드림솔루션 주식회사,안찬기,분석,828361700,88.478,88.876,-0.0567 (99.9433),5 9,2024/04/05 10:39:00,
4,505,7088800946,주식회사 아이티아이비전,정준호,분석,828363440,88.478,88.877,-0.0565 (99.9435),5 7,2024/04/08 14:15:18,
5,506,5358601509,주식회사 다온테크놀로지,정재성,분석,828369900,88.479,88.877,-0.0558 (99.9442),2 8,2024/04/05 16:32:55,
6,507,1138655784,주식회사 유씨큐넷,김경,분석,828374825,88.479,88.878,-0.0552 (99.9448),1 10,2024/04/08 10:25:30,
7,508,1978100851,동신정보기술 주식회사,박동진,분석,828378910,88.48,88.878,-0.0547 (99.9453),3 12,2024/04/04 15:16:45,
8,509,5028189475,(주)재우전력,최용준,분석,828384906,88.48,88.879,-0.0540 (99.946),11 6,2024/04/08 17:04:38,
9,510,6098194527,주식회사 아이티지,김금태,분석,828394850,88.482,88.88,-0.0528 (99.9472),13 5,2024/04/05 14:42:04,
10,511,1258138992,주식회사 인남,한현희,분석,828402312,88.482,88.881,-0.0518 (99.9482),3 9,2024/04/05 13:25:41,
11,512,5408800603,금동전기 주식회사,김명자,분석,828405248,88.483,88.881,-0.0515 (99.9485),4 2,2024/04/08 10:04:35,
12,513,1298600983,대주씨앤에스 주식회사,이종원,분석,828405628,88.483,88.881,-0.0514 (99.9486),2 11,2024/04/07 14:20:23,
13,514,4168144274,주식회사 세오,이형각,분석,828405630,88.483,88.881,-0.0514 (99.9486),13 3,2024/04/05 10:37:02,
14,515,1068194620,(주)합동전자산업,정호원,분석,828417230,88.484,88.882,-0.0501 (99.9499),7 8,2024/04/05 10:27:47,
15,516,2368701351,주식회사 한빛티엔에스,이광열,분석,828421749,88.485,88.883,-0.0495 (99.9505),14 11,2024/04/04 12:09:16,
16,517,1248605945,주식회사 새롬정보통신,홍연심,분석,828421790,88.485,88.883,-0.0495 (99.9505),3 9,2024/04/09 08:42:09,
17,518,1290104089,신우코맥스,원충연,분석,828431322,88.486,88.884,-0.0483 (99.9517),5 7,2024/04/05 10:01:25,
18,519,1198627971,(주)구주네트웍,조창현,분석,828432979,88.486,88.884,-0.0481 (99.9519),5 12,2024/04/08 10:16:26,
19,520,1108153477,주식회사 타코스텔레콤,이종도,분석,828448730,88.488,88.886,-0.0462 (99.9538),2 3,2024/04/09 09:33:54,
20,521,1208105711,주식회사 삼진일렉스,김성관,분석,828451300,88.488,88.886,-0.0459 (99.9541),14 15,2024/04/08 09:29:53,
21,522,4178600328,주식회사 유원씨앤씨,김유화,분석,828457850,88.489,88.887,-0.0451 (99.9549),12 3,2024/04/08 16:03:50,
22,523,2204500435,뉴테크원,김정희,분석,828459878,88.489,88.887,-0.0449 (99.9551),12 6,2024/04/08 11:28:11,
23,524,2208786374,디알씨티에스 주식회사,김완강,분석,828464475,88.49,88.887,-0.0443 (99.9557),13 3,2024/04/04 09:50:41,
24,525,1330390778,신화정보통신공사,서창원,분석,828466960,88.49,88.888,-0.0441 (99.9559),4 14,2024/04/08 08:23:51,
25,526,4968102488,주식회사 신한네트웍스,이상대,분석,828474172,88.491,88.889,-0.0432 (99.9568),11 10,2024/04/05 10:04:29,
26,527,1108175433,승림이앤씨(주),박기철,분석,828491000,88.493,88.89,-0.0411 (99.9589),3 15,2024/04/05 17:36:20,
27,528,8038700322,주식회사 아이앤비,김덕화,분석,828496210,88.493,88.891,-0.0405 (99.9595),6 1,2024/04/08 15:10:22,
28,529,1348654778,주식회사 우진전기,강완형,분석,828498457,88.493,88.891,-0.0402 (99.9598),7 11,2024/04/05 11:01:52,
29,530,1078731896,(주)비시텍코리아,임헌욱,분석,828506750,88.494,88.892,-0.0392 (99.9608),12 14,2024/04/07 21:44:11,
30,531,1298183989,대성아이넷(주),채흥묵,분석,828511491,88.495,88.893,-0.0387 (99.9613),5 12,2024/04/05 10:36:32,
31,532,1238180378,(주)주영일렉트로닉,박창식,분석,828514204,88.495,88.893,-0.0383 (99.9617),15 5,2024/04/05 10:19:40,
32,533,1088149970,주식회사 제이아이티,이마정,분석,828518760,88.496,88.893,-0.0378 (99.9622),8 3,2024/04/05 09:04:48,
33,534,2028159713,거산음향통신(주),김기만,분석,828520850,88.496,88.894,-0.0375 (99.9625),4 1,2024/04/05 11:26:46,
34,535,3148800358,주식회사삼승이엔씨,양병도,분석,828535116,88.498,88.895,-0.0358 (99.9642),9 4,2024/04/08 09:55:26,
35,536,1328127891,(주)엔오에스,허도욱,분석,828537500,88.498,88.895,-0.0355 (99.9645),4 2,2024/04/08 17:06:07,
36,537,1388126833,주식회사 컴피아,고석만,분석,828543214,88.499,88.896,-0.0348 (99.9652),6 9,2024/04/08 18:06:40,
37,538,7788200069,사단법인 한국사회적일자리개발원,이정웅,분석,828544126,88.499,88.896,-0.0347 (99.9653),15 13,2024/04/08 13:40:02,
38,539,3948100490,주식회사 동양타브,안현선,분석,828553159,88.5,88.897,-0.0337 (99.9663),3 13,2024/04/08 13:37:15,
39,540,2158753003,주식회사 이예스피,민은정,분석,828556730,88.5,88.897,-0.0332 (99.9668),8 1,2024/04/05 14:06:36,
40,541,1268660279,주식회사 국민이엠씨,박성순,분석,828557304,88.5,88.897,-0.0331 (99.9669),7 12,2024/04/09 03:58:25,
41,542,1308147023,가락전자(주),장성준,분석,828564300,88.501,88.898,-0.0323 (99.9677),13 10,2024/04/08 09:11:46,
42,543,2788802517,광원시스템 주식회사,민석,분석,828568908,88.502,88.899,-0.0317 (99.9683),5 8,2024/04/05 14:08:34,
43,544,2128196942,동진이앤씨(주),민진식,분석,828576360,88.502,88.899,-0.0309 (99.9691),4 2,2024/04/08 09:45:09,
44,545,4188155516,아이피119정보통신 주식회사,김영수,분석,828595634,88.505,88.902,-0.0285 (99.9715),9 6,2024/04/05 11:26:44,
45,546,1428169753,(주)삼익전설,이재현,분석,828598000,88.505,88.902,-0.0282 (99.9718),11 4,2024/04/05 16:49:19,
46,547,1288707068,주식회사 나비시스템,고정숙,분석,828607910,88.506,88.903,-0.0270 (99.973),6 1,2024/04/05 16:24:41,
47,548,1068127039,진명이엔씨(주),박창호,분석,828618720,88.507,88.904,-0.0257 (99.9743),6 9,2024/04/08 09:13:36,
48,549,1288628576,주식회사씨큐앤,박용인,분석,828621000,88.507,88.904,-0.0255 (99.9745),3 12,2024/04/08 07:51:22,
49,550,1338113707,(주)대보통신,염영숙,분석,828626097,88.508,88.905,-0.0248 (99.9752),6 12,2024/04/08 17:02:35,
0,551,1410441921,두주정보기술,양인철,분석,828626097,88.508,88.905,-0.0248 (99.9752),5 7,2024/04/07 17:40:02,
1,552,1288644858,(주)케이폴,김찬제,분석,828630241,88.509,88.905,-0.0243 (99.9757),4 5,2024/04/09 09:18:27,
2,553,2038150302,도남정보통신 주식회사,이경우,분석,828653449,88.511,88.908,-0.0215 (99.9785),12 10,2024/04/08 17:26:41,
3,554,2158682840,차일정보통신(주),오상국,분석,828665880,88.513,88.909,-0.0201 (99.9799),1 15,2024/04/08 09:15:28,
4,555,2148798652,주식회사 성암전력,박상호,분석,828694071,88.516,88.912,-0.0166 (99.9834),1 9,2024/04/04 09:36:33,
5,556,1108190166,(주)페타네트워크,강인희,분석,828697377,88.516,88.912,-0.0162 (99.9838),15 13,2024/04/08 08:37:51,
6,557,3938701431,주식회사 더블유에스네트워크,유하나,분석,828697377,88.516,88.912,-0.0162 (99.9838),8 9,2024/04/05 08:47:46,
7,558,6208152688,주식회사 오리온아이,강경돈,분석,828708151,88.518,88.914,-0.0149 (99.9851),9 15,2024/04/08 09:51:22,
8,559,1198175027,(주)케이웍스,김영주,분석,828714220,88.518,88.914,-0.0142 (99.9858),4 13,2024/04/04 09:06:36,
9,560,1245149316,누리텔레콤,한성훈,분석,828721410,88.519,88.915,-0.0134 (99.9866),12 1,2024/04/07 08:20:48,
10,561,1948600371,(주)제이비네트웍스,박정훈,분석,828735510,88.521,88.917,-0.0116 (99.9884),8 10,2024/04/08 14:10:09,
11,562,1248117524,국제엔지이 주식회사,박광국,분석,828743953,88.522,88.917,-0.0106 (99.9894),8 15,2024/04/04 10:51:31,
12,563,1058622531,건웅신호산전(주),박정현,분석,828767970,88.524,88.92,-0.0077 (99.9923),7 14,2024/04/09 09:18:18,
13,564,2108124739,(주)한성기술개발,서창식,분석,828776944,88.525,88.921,-0.0066 (99.9934),11 1,2024/04/04 23:12:29,
14,565,1288150016,주식회사 성보,김길원,분석,828784300,88.526,88.922,-0.0058 (99.9942),6 12,2024/04/05 11:26:26,
15,566,1098197140,(주)코맥스시큐리티,김종정,분석,828796007,88.528,88.923,-0.0043 (99.9957),13 9,2024/04/09 09:56:05,
16,567,1288701064,주식회사 에스제이이엔씨,강경석,분석,828797250,88.528,88.923,-0.0042 (99.9958),9 7,2024/04/08 20:32:29,
17,568,1248174165,(주)고려시스템,박가순,분석,828798490,88.528,88.923,-0.0041 (99.9959),12 3,2024/04/05 15:10:10,
18,569,4688701036,(주)명승정보통신,김은아,분석,828810099,88.529,88.925,-0.0026 (99.9974),4 2,2024/04/08 18:46:35,
19,570,1108162262,주식회사예원정보통신,한백복,분석,828810920,88.529,88.925,-0.0026 (99.9974),10 1,2024/04/07 13:49:38,
20,571,1048115328,(주)하이텔네트웍스,김종각,분석,828836890,88.532,88.927,0.0006 (100.0006),8 4,2024/04/04 10:10:40,
21,572,2118603519,에쓰이씨 주식회사,이명규,분석,828839189,88.533,88.928,0.0009 (100.0009),12 13,2024/04/08 14:26:41,
22,573,1068123348,주식회사 우진기전,장창익,분석,828853240,88.534,88.929,0.0026 (100.0026),8 12,2024/04/05 17:05:50,
23,574,6068191273,주식회사 성찬정보통신,이언순,분석,828856098,88.534,88.93,0.0029 (100.0029),9 15,2024/04/09 09:42:49,
24,575,2198116973,건아정보기술 주식회사,심광호,분석,828864475,88.535,88.93,0.0039 (100.0039),10 14,2024/04/04 18:39:12,
25,576,1188109785,주식회사 안세기술,이용안,분석,828868944,88.536,88.931,0.0045 (100.0045),6 9,2024/04/05 16:01:12,
26,577,1098628406,주식회사 삼성티엔지,염상훈,분석,828882650,88.538,88.932,0.0061 (100.0061),4 9,2024/04/03 17:03:24,
27,578,1298181429,느티나무정보통신(주),박주원,분석,828908729,88.541,88.935,0.0093 (100.0093),4 14,2024/04/07 21:45:37,
28,579,1238186692,세원시스텍(주),최석규,분석,828924000,88.542,88.937,0.0111 (100.0111),13 15,2024/04/08 11:18:26,
29,580,1268188777,(주)경기기술공사,심민섭,분석,828926760,88.543,88.937,0.0114 (100.0114),9 6,2024/04/08 08:18:36,
30,581,2018634956,주식회사 신성전자통신,전용한,분석,828927666,88.543,88.937,0.0115 (100.0115),14 5,2024/04/08 17:30:58,
31,582,2298109203,(주)테스콤엔지니어링,박영복,분석,828928300,88.543,88.937,0.0116 (100.0116),10 8,2024/04/08 10:58:05,
32,583,1348675166,주식회사 누리콘,정해창,분석,828932770,88.543,88.938,0.0122 (100.0122),2 9,2024/04/05 16:04:09,
33,584,2698800193,주식회사 신성정보통신,김은철,분석,828943539,88.545,88.939,0.0135 (100.0135),13 2,2024/04/08 17:31:48,
34,585,1068681756,주식회사 융창,이재진,분석,828943800,88.545,88.939,0.0135 (100.0135),1 12,2024/04/05 13:33:35,
35,586,1278168793,주식회사 경기방재,최대현,분석,828961774,88.547,88.941,0.0157 (100.0157),11 1,2024/04/08 15:19:51,
36,587,1278181893,오푸스(주),허도영,분석,828966330,88.547,88.941,0.0162 (100.0162),12 15,2024/04/08 07:16:44,
37,588,1058195043,주식회사티지오,김규삼,분석,828966820,88.547,88.941,0.0163 (100.0163),14 8,2024/04/04 14:21:22,
38,589,2308800477,주식회사대호이엔씨,박현주,분석,828980008,88.549,88.943,0.0179 (100.0179),1 14,2024/04/06 10:50:03,
39,590,2158749469,(주)더블유에프텍,이영길,분석,828981666,88.549,88.943,0.0181 (100.0181),2 10,2024/04/08 17:42:18,
40,591,1058714080,(주) 한일이앤에스,박완교,분석,828984153,88.549,88.943,0.0184 (100.0184),12 13,2024/04/08 12:31:02,
41,592,1408190599,미래통신기술 주식회사,공봉구,분석,828992270,88.55,88.944,0.0193 (100.0193),5 11,2024/04/05 12:44:52,
42,593,6898801076,주식회사 위드플러스,염규진,분석,828992440,88.55,88.944,0.0194 (100.0194),8 10,2024/04/05 11:29:44,
43,594,2158168275,천마정보통신(주),황범만,분석,828995757,88.551,88.944,0.0198 (100.0198),12 9,2024/04/08 22:16:36,
44,595,4048800118,주식회사 앙츠,박창진,분석,828997414,88.551,88.945,0.0200 (100.02),4 14,2024/04/09 09:08:11,
45,596,1128126393,주식회사 승도이엔씨,신종성,분석,828999900,88.551,88.945,0.0203 (100.0203),6 15,2024/04/08 15:55:52,
46,597,2148668087,주식회사 네오티스,이운학,분석,829008629,88.552,88.946,0.0213 (100.0213),8 15,2024/04/05 13:10:52,
47,598,4128122448,(주)송림정보통신,김송모,분석,829012719,88.552,88.946,0.0218 (100.0218),2 10,2024/04/04 15:58:40,
48,599,2158192566,(주)열림정보기술,고동민,분석,829027931,88.554,88.948,0.0236 (100.0236),8 1,2024/04/08 09:00:48,
49,600,2208680918,(주)엠디엠알,이재원,분석,829037253,88.555,88.949,0.0248 (100.0248),15 6,2024/04/08 11:46:22,
0,601,1128143733,공간미디어(주),김명숙,분석,829044326,88.556,88.95,0.0256 (100.0256),12 11,2024/04/09 08:14:05,
1,602,1208620056,(주)베이스인네트웍스,김희준,분석,829062892,88.558,88.952,0.0279 (100.0279),5 1,2024/04/04 10:11:24,
2,603,4098627710,주식회사 파로스,허정연,분석,829068700,88.559,88.952,0.0286 (100.0286),5 15,2024/04/08 16:36:04,
3,604,6158700370,꿈동산장애인표준사업장 주식회사,권오현,분석,829095320,88.562,88.955,0.0318 (100.0318),13 11,2024/04/05 08:53:04,
4,605,3148620947,주식회사 태영전기,이경숙,분석,829120079,88.565,88.958,0.0347 (100.0347),11 10,2024/04/05 16:09:09,
5,606,6788700537,주식회사 금화전통,송영준,분석,829123230,88.565,88.958,0.0351 (100.0351),6 5,2024/04/08 11:15:12,
6,607,1048603486,우영메카(주),김규승,분석,829129198,88.566,88.959,0.0359 (100.0359),3 14,2024/04/09 09:57:40,
7,608,2148675138,(주)대호아이티에스,임진덕,분석,829152405,88.569,88.961,0.0387 (100.0387),12 14,2024/04/08 10:36:58,
8,609,7928700191,미래정보기술 주식회사,김기성,분석,829154320,88.569,88.962,0.0389 (100.0389),11 9,2024/04/08 09:11:08,
9,610,6578602002,오경이에스티 주식회사,김영광,분석,829158270,88.569,88.962,0.0394 (100.0394),2 6,2024/04/08 17:55:52,
10,611,1238129269,대신네트웍스주식회사,김진태,분석,829159510,88.569,88.962,0.0395 (100.0395),9 13,2024/04/08 13:53:28,
11,612,1138621101,(주)아이피로드,강철지,분석,829165649,88.57,88.963,0.0402 (100.0402),3 14,2024/04/08 08:59:19,
12,613,3148642145,상강기술 주식회사,한상현,분석,829172807,88.571,88.963,0.0411 (100.0411),2 4,2024/04/04 14:36:30,
13,614,1308704593,주식회사 에스엔제이정보통신,성은용,분석,829192350,88.573,88.966,0.0435 (100.0435),14 3,2024/04/05 18:38:01,
14,615,2158173822,삼일씨티에스(주),최종원,분석,829198921,88.574,88.966,0.0443 (100.0443),3 8,2024/04/07 18:46:53,
15,616,2208180951,엘지정보기술(주),엄태원,분석,829199180,88.574,88.966,0.0443 (100.0443),4 15,2024/04/04 10:05:23,
16,617,5088137937,(주)벨류데이터,이선미,분석,829211252,88.575,88.968,0.0458 (100.0458),12 9,2024/04/04 15:08:42,
17,618,2068606891,수미디어통신 주식회사,하학수,분석,829211260,88.575,88.968,0.0458 (100.0458),12 5,2024/04/08 16:00:27,
18,619,1278650643,이터널 주식회사,임종규,분석,829212910,88.575,88.968,0.0460 (100.046),12 11,2024/04/03 23:46:43,
19,620,1338700922,주식회사 대신네트워크,신종교,분석,829222940,88.577,88.969,0.0472 (100.0472),10 15,2024/04/08 17:03:08,
20,621,1198611222,(주)제이에이티,이세창,분석,829225410,88.577,88.969,0.0475 (100.0475),7 1,2024/04/05 17:05:39,
21,622,1248690777,성진이앤씨 주식회사,구청수,분석,829231724,88.578,88.97,0.0482 (100.0482),4 7,2024/04/09 09:35:16,
22,623,2024700576,성온엘,이미경,분석,829232710,88.578,88.97,0.0483 (100.0483),10 13,2024/04/08 09:18:30,
23,624,3523200450,예성,조수형,분석,829234600,88.578,88.97,0.0486 (100.0486),8 3,2024/04/04 18:51:44,
24,625,1428125997,엘케이전력 주식회사,이규석,분석,829242750,88.579,88.971,0.0496 (100.0496),5 8,2024/04/04 14:41:42,
25,626,1138635212,(주)아이제이일렉트론,김도형,분석,829243577,88.579,88.971,0.0497 (100.0497),5 7,2024/04/08 18:03:23,
26,627,1178159259,금일정보기술주식회사,박청아,분석,829245029,88.579,88.971,0.0498 (100.0498),14 10,2024/04/05 11:16:31,
27,628,1138163445,주식회사 삼도통신,이정경,분석,829248200,88.58,88.972,0.0502 (100.0502),1 15,2024/04/04 14:53:38,
28,629,1248634926,주식회사 천일,김영규,분석,829256714,88.581,88.972,0.0512 (100.0512),11 10,2024/04/08 15:58:51,
29,630,1108157338,(주)메트로컴넷,최선민,분석,829322100,88.588,88.98,0.0591 (100.0591),1 4,2024/04/08 09:20:00,
30,631,1258164544,미송전기 주식회사,곽태신,분석,829323974,88.588,88.98,0.0594 (100.0594),1 11,2024/04/08 16:37:25,
31,632,1268162461,(주)진영이엔씨,김진석,분석,829345568,88.591,88.982,0.0620 (100.062),13 8,2024/04/08 11:07:43,
32,633,1348690662,주식회사 코스모비전,이미근,분석,829347596,88.591,88.982,0.0622 (100.0622),8 4,2024/04/09 09:17:10,
33,634,1238147855,주식회사 뉴플러스,윤여찬,분석,829349667,88.591,88.982,0.0625 (100.0625),2 7,2024/04/07 15:26:00,
34,635,1148199927,주식회사 인텔리빅스,최은수,분석,829352150,88.591,88.983,0.0627 (100.0627),1 14,2024/04/08 09:36:29,
35,636,1138649133,빅썬시스템즈 주식회사,권태일,분석,829352153,88.591,88.983,0.0628 (100.0628),1 10,2024/04/04 09:49:54,
36,637,1078757203,주식회사 비에스파워,정병섭,분석,829355400,88.592,88.983,0.0631 (100.0631),6 2,2024/04/06 17:42:09,
37,638,2108156959,두레에스텍 주식회사,유의근,분석,829355470,88.592,88.983,0.0632 (100.0632),13 11,2024/04/05 09:38:51,
38,639,2208143387,(주)글로벌텔레콤,서승현,분석,829356600,88.592,88.983,0.0633 (100.0633),8 11,2024/04/09 09:22:24,
39,640,2318110057,주식회사 제이씨정보통신,위용임,분석,829357960,88.592,88.983,0.0635 (100.0635),4 10,2024/04/08 09:54:16,
40,641,7148102275,주식회사 다산엔지니어링,조민경,분석,829364000,88.593,88.984,0.0642 (100.0642),13 12,2024/04/05 13:08:35,
41,642,2198107469,하나이앤지 주식회사,이명우,분석,829370550,88.594,88.985,0.0650 (100.065),6 13,2024/04/05 09:58:29,
42,643,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,829372874,88.594,88.985,0.0653 (100.0653),7 1,2024/04/08 17:15:38,
43,644,2158722591,주식회사 안음,김성일,분석,829382737,88.595,88.986,0.0664 (100.0664),1 5,2024/04/08 16:03:05,
44,645,1298633617,주식회사 지텔글로벌,홍정흠,분석,829384500,88.595,88.986,0.0667 (100.0667),12 13,2024/04/05 11:04:47,
45,646,2078136393,삼언전공 주식회사,공석복,분석,829388590,88.596,88.987,0.0671 (100.0671),3 1,2024/04/09 09:30:44,
46,647,1288163786,봉신이앤씨(주),봉종필,분석,829391110,88.596,88.987,0.0675 (100.0675),12 7,2024/04/09 09:19:59,
47,648,1288692398,주식회사 올댓이엔티,이은애,분석,829392920,88.596,88.987,0.0677 (100.0677),1 11,2024/04/09 08:47:50,
48,649,1068644033,(주)코맥스디에스씨,안병호,분석,829399397,88.597,88.988,0.0685 (100.0685),1 11,2024/04/08 10:09:57,
49,650,1388153946,주식회사 넷마루,손창국,분석,829407852,88.598,88.989,0.0695 (100.0695),12 10,2024/04/04 14:15:46,
0,651,2118749225,주식회사 비트엔,한윤석,분석,829415622,88.599,88.99,0.0704 (100.0704),6 5,2024/04/09 08:59:44,
1,652,1208745904,(주)엘엔케이네트웍스,김광일,분석,829426522,88.6,88.991,0.0717 (100.0717),14 6,2024/04/05 21:14:36,
2,653,4168128895,(주)비아이씨스템,방인식,분석,829446290,88.602,88.993,0.0741 (100.0741),7 11,2024/04/06 08:56:34,
3,654,1198164802,주식회사 비아이넷,김동균,분석,829446976,88.602,88.993,0.0742 (100.0742),11 5,2024/04/05 16:44:15,
4,655,1208194567,아산정보통신(주),홍수길,분석,829449024,88.603,88.993,0.0744 (100.0744),1 12,2024/04/04 10:14:33,
5,656,1188109975,(주)부광네트워크,박경진,분석,829451300,88.603,88.993,0.0747 (100.0747),12 10,2024/04/08 17:19:01,
6,657,1322229913,한강정보통신,박대수,분석,829465700,88.605,88.995,0.0764 (100.0764),15 8,2024/04/08 09:17:09,
7,658,1148670226,주식회사 아이랜스테크놀러지,노재성,분석,829469400,88.605,88.995,0.0769 (100.0769),8 7,2024/04/08 09:35:43,
8,659,8708800071,주식회사 광명네트워크,우한복,분석,829485596,88.607,88.997,0.0789 (100.0789),3 1,2024/04/05 08:05:50,
9,660,1198634055,주식회사 대한정보시스템,이용성,분석,829491398,88.607,88.998,0.0796 (100.0796),9 5,2024/04/04 15:49:38,
10,661,2118836479,(주)에스피엔이,이정임,분석,829491401,88.607,88.998,0.0796 (100.0796),4 14,2024/04/04 09:56:33,
11,662,2068617141,(주)텔코아,황민석,분석,829492230,88.608,88.998,0.0797 (100.0797),10 3,2024/04/08 16:45:37,
12,663,1138148861,선진인포텍(주),김인구,분석,829514568,88.61,89.0,0.0823 (100.0823),15 2,2024/04/09 09:30:55,
13,664,1298129762,화인정보통신(주),신용운,분석,829516000,88.61,89.0,0.0825 (100.0825),4 14,2024/04/08 15:55:31,
14,665,1248727121,주식회사 범진아이앤씨,조영진,분석,829524669,88.611,89.001,0.0836 (100.0836),7 3,2024/04/05 16:30:59,
15,666,4918801315,주식회사 혜성테크윈,우윤학,분석,829527866,88.612,89.002,0.0840 (100.084),14 1,2024/04/09 09:54:44,
16,667,1068604157,주식회사 넥시스정보,오세후,분석,829532010,88.612,89.002,0.0845 (100.0845),10 14,2024/04/08 08:14:47,
17,668,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,829532010,88.612,89.002,0.0845 (100.0845),4 11,2024/04/05 09:19:32,
18,669,2078155629,씨티아이앤아이(주),김덕제,분석,829536154,88.613,89.002,0.0850 (100.085),5 13,2024/04/04 10:32:31,
19,670,1078619629,염광전기통신(주),최인재,분석,829544443,88.614,89.003,0.0860 (100.086),13 14,2024/04/06 19:44:18,
20,671,1178188899,주식회사 시큐렉스,최영희,분석,829554389,88.615,89.004,0.0872 (100.0872),5 7,2024/04/04 09:19:52,
21,672,1278199767,주식회사 신한전력,신한철,분석,829557411,88.615,89.005,0.0875 (100.0875),7 1,2024/04/08 09:26:34,
22,673,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,829559830,88.615,89.005,0.0878 (100.0878),4 12,2024/04/04 16:39:02,
23,674,1138607924,두성건설주식회사,안성병,분석,829564740,88.616,89.006,0.0884 (100.0884),10 3,2024/04/05 10:13:11,
24,675,1198172336,정보와기술 주식회사,이충근,분석,829569310,88.616,89.006,0.0890 (100.089),9 4,2024/04/09 09:10:33,
25,676,2168114506,주식회사 두원,김홍우,분석,829572623,88.617,89.006,0.0894 (100.0894),9 14,2024/04/04 20:06:32,
26,677,1328144454,주식회사 하이큐넷,공엄용,분석,829578500,88.617,89.007,0.0901 (100.0901),7 1,2024/04/08 17:50:17,
27,678,1298118493,미래정보통신(주),최순재,분석,829580911,88.618,89.007,0.0904 (100.0904),7 6,2024/04/09 09:19:15,
28,679,2098110477,대방건설(주),구찬우,분석,829585000,88.618,89.008,0.0908 (100.0908),3 11,2024/04/08 15:37:38,
29,680,6158117317,주식회사 케이투,박성환,분석,829587956,88.619,89.008,0.0912 (100.0912),7 14,2024/04/05 16:46:28,
30,681,2178117660,가온정보통신주식회사,백설원,분석,829599980,88.62,89.009,0.0927 (100.0927),8 13,2024/04/09 09:40:39,
31,682,1232964633,샛별정보통신공사,최경주,분석,829605870,88.621,89.01,0.0934 (100.0934),14 8,2024/04/05 11:30:46,
32,683,1148135087,장한전산(주),이상철,분석,829607682,88.621,89.01,0.0936 (100.0936),14 4,2024/04/08 16:40:22,
33,684,1218700268,주식회사 우신,김명진,분석,829608263,88.621,89.01,0.0937 (100.0937),8 1,2024/04/08 10:11:07,
34,685,2158607273,(주)미주전통,장원식,분석,829623234,88.623,89.012,0.0955 (100.0955),4 11,2024/04/08 20:14:14,
35,686,1178169252,엠에스온(주),이경미,분석,829639758,88.624,89.014,0.0975 (100.0975),1 5,2024/04/08 15:53:31,
36,687,1054180243,태우산전,강정자,분석,829648046,88.625,89.014,0.0985 (100.0985),4 12,2024/04/04 11:38:14,
37,688,1268145685,대상건설주식회사,채승철,분석,829656000,88.626,89.015,0.0994 (100.0994),5 15,2024/04/09 09:01:24,
38,689,1328198775,주식회사 성운이엔지,김선영,분석,829657164,88.626,89.015,0.0996 (100.0996),6 12,2024/04/08 09:26:50,
39,690,1238169811,주식회사 에이엠알시스템,김민태,분석,829671874,88.628,89.017,0.1013 (100.1013),12 10,2024/04/08 17:54:41,
40,691,7288600999,주식회사 다경테크,박현승,분석,829673000,88.628,89.017,0.1015 (100.1015),8 15,2024/04/08 14:48:27,
41,692,2108168358,주식회사 영호전기통신,조소연,분석,829674569,88.628,89.017,0.1017 (100.1017),6 14,2024/04/04 12:48:20,
42,693,1238194585,(주)에스티엔비,김유철,분석,829678714,88.629,89.018,0.1022 (100.1022),15 13,2024/04/09 09:38:29,
43,694,3458701320,주식회사 산호,임성숙,분석,829683603,88.63,89.018,0.1027 (100.1027),11 14,2024/04/08 16:44:11,
44,695,1098618489,주식회사 유티월드,윤영선,분석,829690318,88.63,89.019,0.1036 (100.1036),2 15,2024/04/09 07:39:08,
45,696,1448134003,주식회사 트루본,임광현,분석,829691501,88.63,89.019,0.1037 (100.1037),14 10,2024/04/05 15:04:47,
46,697,1078104475,주식회사 성신전업,노인덕,분석,829692803,88.631,89.019,0.1039 (100.1039),13 8,2024/04/09 09:14:00,
