순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
209,1138148366,주식회사 레이어스,조인선,분석,36965067,88.058,88.209,0.52950 (100.5295),6 5,2023/08/18 08:01:30,
210,7508600152,육일전기공사주식회사,공삼례,분석,36965150,88.059,88.209,0.52972 (100.52972),9 5,2023/08/18 21:23:07,
211,2118643772,주식회사 세양전기,김형재,분석,36965507,88.059,88.21,0.53069 (100.53069),13 6,2023/08/16 17:04:18,
212,1288154026,(주)니트로시스템,정인교,분석,36965700,88.06,88.211,0.53122 (100.53122),11 1,2023/08/21 09:28:05,
213,4538100144,주식회사 파란아이티,성기빈,분석,36965990,88.061,88.211,0.53201 (100.53201),6 7,2023/08/21 09:31:03,
214,2158168275,천마정보통신(주),황범만,분석,36966000,88.061,88.211,0.53203 (100.53203),12 4,2023/08/20 17:43:11,
215,6728100065,케이비드 주식회사,원용춘,분석,36967700,88.065,88.215,0.53666 (100.53666),1 7,2023/08/21 09:05:37,
216,1068644033,(주)코맥스디에스씨,안병호,분석,36968118,88.066,88.216,0.53779 (100.53779),5 9,2023/08/18 18:19:56,
217,1138604679,(주) 투데이게이트,김익훈,분석,36970042,88.07,88.221,0.54303 (100.54303),10 5,2023/08/17 13:18:09,
218,1108179327,(주) 유엘네트웍스,정재순,분석,36970440,88.071,88.222,0.54411 (100.54411),15 13,2023/08/16 10:07:18,
219,1298155066,일조텔레콤(주),김문섭,분석,36970620,88.072,88.222,0.54460 (100.5446),7 8,2023/08/18 15:58:07,
220,1208802896,주식회사 라임에스엔씨,김종훈,분석,36971240,88.073,88.224,0.54629 (100.54629),15 12,2023/08/11 18:46:28,
221,4098163161,(주)동우커뮤니케이션,송준성,분석,36971310,88.073,88.224,0.54648 (100.54648),4 15,2023/08/17 10:13:05,
222,1198186806,한별전기 주식회사,최강호,분석,36971686,88.074,88.225,0.54750 (100.5475),4 11,2023/08/16 14:00:50,
223,2098133373,주식회사 씨스넷,이명재,분석,36971740,88.074,88.225,0.54765 (100.54765),5 13,2023/08/17 14:35:22,
224,2208104161,대신정보기술 주식회사,이광호,분석,36972130,88.075,88.226,0.54871 (100.54871),13 6,2023/08/16 15:08:14,
225,7978100097,주식회사 신동아이앤지,신철호,분석,36972160,88.075,88.226,0.54879 (100.54879),7 13,2023/08/17 12:14:29,
226,1198137042,(주)진명연합전설,엄재준,분석,36972200,88.075,88.226,0.54890 (100.5489),5 7,2023/08/21 09:21:38,
227,1198609177,이유솔루션주식회사,장지호,분석,36972979,88.077,88.228,0.55101 (100.55101),14 4,2023/08/20 22:21:51,
228,1088182120,(주) 포스콤 에스아이,양병기,분석,36973050,88.077,88.228,0.55121 (100.55121),15 14,2023/08/18 09:21:11,
229,2078127900,합동전자통신(주),하명용,분석,36973160,88.078,88.228,0.55151 (100.55151),7 14,2023/08/16 10:16:19,
230,1068127039,진명이엔씨(주),박창호,분석,36973825,88.079,88.23,0.55332 (100.55332),2 12,2023/08/17 10:49:20,
231,1058608183,코위버(주),황인환,분석,36974626,88.081,88.232,0.55549 (100.55549),3 12,2023/08/17 09:08:20,
232,2208143387,(주)글로벌텔레콤,서승현,분석,36975000,88.082,88.233,0.55651 (100.55651),10 3,2023/08/21 09:46:30,
233,1078682044,명승파워넷 주식회사,공건식,분석,36975800,88.084,88.235,0.55869 (100.55869),2 10,2023/08/17 09:36:41,
234,3218602097,(주)태연정보,김영태,분석,36978200,88.09,88.24,0.56521 (100.56521),7 1,2023/08/17 17:08:11,
235,2158774589,주식회사 스카이코어,최명훈,분석,36978340,88.09,88.241,0.56559 (100.56559),9 2,2023/08/16 09:37:22,
236,2068601178,주식회사 해인이티에프,오재근,분석,36979423,88.093,88.243,0.56854 (100.56854),1 13,2023/08/19 16:12:17,
237,1058645500,태지종합건설(주),박명호,분석,36980100,88.094,88.245,0.57038 (100.57038),15 5,2023/08/21 08:37:25,
238,1858801633,삼보종합이앤씨주식회사,공갑배,분석,36980216,88.094,88.245,0.57070 (100.5707),10 4,2023/08/17 09:09:10,
239,2178600844,주식회사 이상시스템,이인석,분석,36980768,88.096,88.247,0.57220 (100.5722),12 9,2023/08/18 13:18:09,
240,1138193726,(주)성진에스에스,강신범,분석,36980804,88.096,88.247,0.57230 (100.5723),8 4,2023/08/18 09:15:38,
241,1068157019,(주)세호영상,박석신,분석,36980990,88.096,88.247,0.57280 (100.5728),4 14,2023/08/18 09:50:46,
242,2068666263,세움기술 주식회사,주익중,분석,36981471,88.097,88.248,0.57411 (100.57411),2 3,2023/08/18 17:24:57,
243,1268620622,(주)엑스코하이텍,박정현,분석,36982000,88.099,88.25,0.57555 (100.57555),3 9,2023/08/21 09:02:22,
244,1138185890,(주)두손씨에스티,최수경,분석,36982380,88.1,88.25,0.57658 (100.57658),14 11,2023/08/18 09:44:01,
245,1198687872,주식회사 스타버킷,김영섭,분석,36983450,88.102,88.253,0.57949 (100.57949),3 8,2023/08/16 13:39:07,
246,1058161048,서울데이타통신(주),이희승,분석,36984188,88.104,88.255,0.58150 (100.5815),15 11,2023/08/16 14:45:25,
247,2108157604,주식회사 유니원이엔지,장소영,분석,36984330,88.104,88.255,0.58188 (100.58188),5 15,2023/08/18 10:31:07,
248,1168137418,두레옵트로닉스 주식회사,최수현,분석,36986030,88.108,88.259,0.58651 (100.58651),3 14,2023/08/18 15:23:10,
249,1188113673,동해정보통신 주식회사,이창원,분석,36986468,88.109,88.26,0.58770 (100.5877),3 10,2023/08/18 15:50:27,
250,1078738017,(주)애린테크,박을순,분석,36986503,88.109,88.26,0.58779 (100.58779),12 13,2023/08/18 09:29:37,
251,1078193207,주식회사 주광전기,이승훈,분석,36986940,88.11,88.261,0.58898 (100.58898),2 1,2023/08/18 13:22:07,
252,1088181548,디에스지엔 주식회사,신재범,분석,36987858,88.113,88.263,0.59148 (100.59148),15 10,2023/08/11 10:13:28,
253,1928702481,주식회사 크랜베리,이은혜,분석,36988600,88.114,88.265,0.59350 (100.5935),7 12,2023/08/16 13:48:55,
254,2068606585,(주)상지일렉스,정원상,분석,36989100,88.116,88.266,0.59486 (100.59486),14 12,2023/08/19 18:49:18,
255,2148683225,(주)신화시스템,채관석,분석,36991170,88.121,88.271,0.60049 (100.60049),15 7,2023/08/21 09:37:05,
256,2158693084,주식회사 온파워아이앤티,송종희,분석,36991900,88.122,88.273,0.60247 (100.60247),9 12,2023/08/14 13:13:42,
257,1198133823,(주)씽크테크,이영록,분석,36992422,88.124,88.274,0.60389 (100.60389),9 7,2023/08/18 10:48:33,
258,1188109728,득진통신(주),김진섭,분석,36994450,88.128,88.279,0.60941 (100.60941),4 15,2023/08/18 14:05:21,
259,1738100419,주식회사 아이즈온솔루션,김은정,분석,36994850,88.129,88.28,0.61049 (100.61049),6 9,2023/08/17 17:51:16,
260,1198164802,주식회사 비아이넷,김동균,분석,36995953,88.132,88.283,0.61349 (100.61349),13 10,2023/08/16 12:56:14,
261,1058186995,부원동력(주),이병의,분석,36995954,88.132,88.283,0.61350 (100.6135),14 6,2023/08/17 09:16:07,
262,1138602574,주식회사 큐디스,김성진,분석,36996440,88.133,88.284,0.61482 (100.61482),15 13,2023/08/21 08:52:55,
263,1068619820,주식회사유엔콘트롤,남성모,분석,36996730,88.134,88.285,0.61561 (100.61561),9 15,2023/08/17 13:44:54,
264,1108175622,동해아이앤티(주),이기봉,분석,36998800,88.139,88.29,0.62124 (100.62124),12 10,2023/08/17 09:41:52,
265,2158171649,(주)삼삼통신기술,홍성판,분석,36999900,88.141,88.292,0.62423 (100.62423),5 9,2023/08/21 08:49:47,
266,1058686587,(주)참슬테크,김금순,분석,37000224,88.142,88.293,0.62511 (100.62511),5 15,2023/08/18 15:16:47,
267,2118850165,해음전기(주),김년봉,분석,37000660,88.143,88.294,0.62630 (100.6263),12 11,2023/08/21 08:10:00,
268,1138610768,주식회사 디지윌,홍석환,분석,37001255,88.145,88.295,0.62791 (100.62791),15 4,2023/08/16 13:52:45,
269,1078646179,(주)가이드삼정,문용만,분석,37001620,88.145,88.296,0.62891 (100.62891),6 8,2023/08/17 10:09:43,
270,1178124861,케이이피엔지니어링(주),박성진,분석,37003010,88.149,88.3,0.63269 (100.63269),3 15,2023/08/18 13:59:48,
271,6848600291,주식회사 제너시스템,이영진,분석,37003310,88.149,88.3,0.63350 (100.6335),3 9,2023/08/21 09:11:23,
272,2618126604,주식회사 래오시스,윤경,분석,37004150,88.151,88.302,0.63579 (100.63579),13 4,2023/08/16 20:42:05,
273,1108155382,(주)굿채널시스템,백홍현,분석,37005184,88.154,88.305,0.63860 (100.6386),7 1,2023/08/18 15:09:58,
274,2148736980,(주)인타임정보,노영두,분석,37006500,88.157,88.308,0.64218 (100.64218),12 2,2023/08/21 09:39:40,
275,7848600209,주식회사 아이알디통신,곽이현,분석,37006617,88.157,88.308,0.64250 (100.6425),14 7,2023/08/18 09:29:25,
276,1381158521,비트정보통신,이종진,분석,37006690,88.158,88.308,0.64269 (100.64269),8 10,2023/08/16 11:11:02,
277,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,37007500,88.159,88.31,0.64490 (100.6449),2 15,2023/08/18 09:18:28,
278,1288717950,주식회사 비상정보통신,배경해,분석,37009000,88.163,88.314,0.64898 (100.64898),6 11,2023/08/17 09:40:58,
279,6988700230,주식회사 스마트이엔씨,전유선,분석,37009800,88.165,88.316,0.65115 (100.65115),7 3,2023/08/19 10:15:28,
280,1138163445,주식회사 삼도통신,이정경,분석,37011700,88.169,88.32,0.65632 (100.65632),10 8,2023/08/17 16:31:16,
281,2208123149,(주)에이제이월드,최순호,분석,37011760,88.17,88.321,0.65648 (100.65648),12 8,2023/08/16 16:59:51,
282,2298121250,(주)동곡기정,이주언,분석,37014265,88.176,88.327,0.66330 (100.6633),5 10,2023/08/17 09:14:46,
283,2068613975,세인에스앤씨(주),손은숙,분석,37014410,88.176,88.327,0.66369 (100.66369),5 4,2023/08/17 08:45:52,
284,6768601611,주식회사 루트웰,노덕권,분석,37014500,88.176,88.327,0.66393 (100.66393),4 1,2023/08/17 14:17:44,
285,2158171237,(주)모빌텍,오승환,분석,37014594,88.176,88.327,0.66419 (100.66419),11 12,2023/08/18 12:01:26,
286,1178112521,한성정보기술(주),한병성,분석,37015670,88.179,88.33,0.66712 (100.66712),11 13,2023/08/14 11:20:04,
287,1068603240,태경이엘피 주식회사,김평석,분석,37017829,88.184,88.335,0.67299 (100.67299),12 7,2023/08/17 20:00:44,
288,1138185570,(주)승일전력산업,박광수,분석,37017830,88.184,88.335,0.67299 (100.67299),14 13,2023/08/17 17:20:08,
289,8838102324,주식회사 엘씨네트웍스,임동준,분석,37019230,88.187,88.338,0.67680 (100.6768),4 7,2023/08/18 12:30:33,
290,2158661490,(주)이베이테크,황경구,분석,37019630,88.188,88.339,0.67789 (100.67789),8 9,2023/08/16 14:35:47,
291,2048614338,(주)오성에이브이시스템,김승모,분석,37021360,88.192,88.343,0.68259 (100.68259),6 10,2023/08/20 12:07:34,
292,1148611926,(주)동진이앤티,김미화,분석,37021800,88.194,88.344,0.68379 (100.68379),8 10,2023/08/21 06:45:30,
293,2128604113,주식회사 아리아,장시진,분석,37022100,88.194,88.345,0.68460 (100.6846),3 13,2023/08/17 09:13:17,
294,2068617141,(주)텔코아,황민석,분석,37023720,88.198,88.349,0.68901 (100.68901),10 12,2023/08/18 09:32:49,
295,1188114764,(주)세빛전자통신,이상호,분석,37027430,88.207,88.358,0.69910 (100.6991),6 11,2023/08/18 10:19:17,
296,1218140540,영현정보통신(주),김두식,분석,37028926,88.21,88.361,0.70317 (100.70317),14 10,2023/08/21 08:40:33,
297,1138640864,주식회사 지앤씨씨,정연진,분석,37030040,88.213,88.364,0.70620 (100.7062),11 7,2023/08/18 14:08:04,
298,2048174554,주식회사 창흥텔레콤,진경미,분석,37032400,88.219,88.37,0.71261 (100.71261),6 4,2023/08/16 10:15:46,
299,1138194929,주식회사 위피아,김용연,분석,37032570,88.219,88.37,0.71308 (100.71308),2 13,2023/08/21 09:26:46,
300,1138163218,(주)신성하이텍,성성모,분석,37033624,88.222,88.373,0.71594 (100.71594),5 14,2023/08/21 09:52:43,
301,1198175027,(주)케이웍스,김영주,분석,37034630,88.224,88.375,0.71868 (100.71868),15 4,2023/08/18 08:07:28,
302,1058164176,(주)신보파워텍,공민우,분석,37035220,88.225,88.377,0.72028 (100.72028),10 12,2023/08/20 23:31:04,
303,1098197140,(주)코맥스시큐리티,김종정,분석,37037614,88.231,88.382,0.72679 (100.72679),12 2,2023/08/16 09:55:25,
304,1328127945,부민통신 주식회사,박창욱,분석,37039196,88.235,88.386,0.73110 (100.7311),11 2,2023/08/16 15:18:07,
305,1318701298,주식회사 아이오티아이티키,박광열,분석,37039420,88.235,88.387,0.73171 (100.73171),3 15,2023/08/18 18:42:29,
306,1098613335,주식회사 스마트씨앤아이,임요웅,분석,37041089,88.239,88.391,0.73625 (100.73625),14 8,2023/08/17 14:37:33,
307,1380715369,영인 아이티 기술사 사무소,함영만,분석,37041696,88.241,88.392,0.73790 (100.7379),14 8,2023/08/17 10:43:54,
308,2048642168,(주)비케이정보시스템,이용섭,분석,37043792,88.246,88.397,0.74360 (100.7436),3 10,2023/08/16 15:52:19,
309,2148626637,(주)아이엔지시스템,김정화,분석,37044500,88.248,88.399,0.74552 (100.74552),15 10,2023/08/16 16:27:14,
310,1098133637,주식회사 화인컴,김창만,분석,37045660,88.25,88.401,0.74868 (100.74868),9 10,2023/08/21 09:22:32,
311,1198123174,주식회사 도래정보시스템,이은숙,분석,37049250,88.259,88.41,0.75844 (100.75844),6 12,2023/08/18 09:36:58,
312,1198609084,주식회사 유니씨엔에스,박경임,분석,37050190,88.261,88.412,0.76100 (100.761),7 3,2023/08/17 07:50:46,
313,1120180788,대성미디어,김상봉,분석,37050778,88.263,88.414,0.76260 (100.7626),2 4,2023/08/18 08:44:24,
314,2208771717,트라이오넷 주식회사,하상철,분석,37051063,88.263,88.414,0.76337 (100.76337),1 7,2023/08/16 10:29:56,
315,1138683636,주식회사 온택,허윤훈,분석,37051470,88.264,88.415,0.76448 (100.76448),5 14,2023/08/16 11:21:32,
316,2048131439,중앙텔콤(주),오충석,분석,37051605,88.265,88.416,0.76484 (100.76484),5 2,2023/08/17 11:05:08,
317,2158643395,민네트워크(주),황상택,분석,37052000,88.265,88.417,0.76592 (100.76592),9 3,2023/08/12 15:26:40,
318,2158676426,주식회사 건영이앤씨,박지명,분석,37052200,88.266,88.417,0.76646 (100.76646),5 7,2023/08/18 17:08:39,
319,2148161231,(주)유엔터스,김정환,분석,37052510,88.267,88.418,0.76731 (100.76731),4 7,2023/08/18 14:56:31,
320,2098211809,사단법인 해오름장애인협회,노영주,분석,37053281,88.269,88.42,0.76940 (100.7694),11 9,2023/08/21 07:50:11,
321,8958700597,주식회사 아이티앤에스,김세영,분석,37054124,88.271,88.422,0.77170 (100.7717),6 3,2023/08/18 06:29:10,
322,2158686415,(주)새빛엔에스,양채원,분석,37054420,88.271,88.422,0.77250 (100.7725),3 4,2023/08/17 16:13:56,
323,2048651425,주식회사 메이사운드,심문섭,분석,37055500,88.274,88.425,0.77544 (100.77544),10 1,2023/08/17 16:49:13,
324,2068682619,주식회사 엠플러스통신,신동수,분석,37055632,88.274,88.425,0.77580 (100.7758),13 9,2023/08/16 13:23:15,
325,2338109463,주식회사 아이티에스서비스,지영일,분석,37055999,88.275,88.426,0.77679 (100.77679),8 12,2023/08/16 16:16:04,
326,5768800728,주식회사 한빛데이타,이광수,분석,37058205,88.28,88.431,0.78279 (100.78279),12 2,2023/08/18 10:35:38,
327,1148680379,주식회사 다경시스템,김대원,분석,37058970,88.282,88.433,0.78487 (100.78487),8 12,2023/08/18 08:00:03,
328,1088180573,다올정보기술주식회사,한숙기,분석,37058978,88.282,88.433,0.78490 (100.7849),10 9,2023/08/17 14:27:02,
329,1098603050,(주)이루기술,박지현,분석,37060640,88.286,88.437,0.78942 (100.78942),4 6,2023/08/18 10:39:29,
330,1168161465,(주)솔루텍시스템,이인명,분석,37061036,88.287,88.438,0.79049 (100.79049),11 10,2023/08/21 09:40:45,
331,1041890207,삼정정보통신,이순봉,분석,37064050,88.294,88.445,0.79869 (100.79869),7 14,2023/08/18 10:53:42,
332,1098643839,주식회사 케이비정보통신,지인현,분석,37065160,88.297,88.448,0.80171 (100.80171),14 9,2023/08/21 09:04:22,
333,1208742187,주식회사 미소아이티,김재욱,분석,37065376,88.297,88.448,0.80230 (100.8023),8 1,2023/08/17 10:22:17,
334,2108164712,주식회사 데스카,조혜연,분석,37066330,88.3,88.451,0.80489 (100.80489),5 7,2023/08/18 09:35:14,
334,1068147942,태양이엠씨(주),선오규,분석,37066330,88.3,88.451,0.80489 (100.80489),12 11,2023/08/18 16:30:37,
336,1058606899,이화티티씨(주),이선정,분석,37066911,88.301,88.452,0.80647 (100.80647),14 5,2023/08/18 14:01:34,
337,1198178757,주식회사우신아이앤씨,이화세,분석,37069240,88.307,88.458,0.81280 (100.8128),11 12,2023/08/18 14:37:13,
338,1180673427,한마음정보시스템,정인숙,분석,37069444,88.307,88.458,0.81336 (100.81336),8 15,2023/08/14 18:08:50,
339,1238135136,(주)청남통신,최재언,분석,37071500,88.312,88.463,0.81895 (100.81895),5 6,2023/08/11 15:38:05,
340,1078636235,(주)대교이앤에스,이찬수,분석,37071994,88.313,88.464,0.82029 (100.82029),15 8,2023/08/16 11:03:54,
341,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,37072509,88.314,88.466,0.82169 (100.82169),3 4,2023/08/11 11:48:47,
342,2118612681,(주)해우정보시스템,김병헌,분석,37076297,88.323,88.475,0.83200 (100.832),2 12,2023/08/18 09:07:06,
343,2128144463,동양비엠에스(주),김태수,분석,37078209,88.328,88.479,0.83720 (100.8372),12 1,2023/08/18 09:36:44,
344,2148734283,(주)뉴넷정보기술,김종원,분석,37081187,88.335,88.486,0.84530 (100.8453),8 5,2023/08/18 09:57:00,
345,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,37083393,88.34,88.491,0.85129 (100.85129),8 6,2023/08/21 09:04:12,
346,2068157319,주식회사 에스엘정보통신,채용석,분석,37085237,88.345,88.496,0.85631 (100.85631),5 1,2023/08/18 17:43:33,
347,2098141039,(주)벨에어테크,최트로이,분석,37086446,88.348,88.499,0.85960 (100.8596),5 9,2023/08/11 17:28:13,
348,2028153418,리스크테크(주),이성찬,분석,37087511,88.35,88.501,0.86249 (100.86249),10 8,2023/08/17 10:03:48,
349,1208768187,주식회사 다윈시스템,유재성,분석,37088010,88.351,88.502,0.86385 (100.86385),3 12,2023/08/17 14:03:03,
350,2178143187,(주)미디어밸리렛,전필숙,분석,37090821,88.358,88.509,0.87150 (100.8715),3 11,2023/08/16 11:38:41,
351,2158690656,금성통신건설(주),윤영신,분석,37091270,88.359,88.51,0.87272 (100.87272),4 11,2023/08/21 08:47:00,
352,5208801248,주식회사 해주정보통신,임나영,분석,37092400,88.362,88.513,0.87579 (100.87579),15 11,2023/08/16 09:03:25,
353,1128143733,공간미디어(주),김명숙,분석,37097492,88.374,88.525,0.88964 (100.88964),9 8,2023/08/21 07:10:53,
354,2158712055,주식회사 인더스웰,이문숙,분석,37099840,88.379,88.531,0.89602 (100.89602),10 14,2023/08/18 15:55:59,
355,1138670451,주식회사 코스모티어,김명동,분석,37101411,88.383,88.534,0.90030 (100.9003),10 14,2023/08/16 12:08:28,
356,2148122183,(주)하나전기,김선식,분석,37107710,88.398,88.55,0.91743 (100.91743),14 9,2023/08/18 17:21:28,
357,1078723926,한빛디엔에스(주),이현화,분석,37107900,88.399,88.55,0.91794 (100.91794),12 2,2023/08/17 14:16:26,
358,1198153402,고현건설(주),이화선,분석,37111250,88.407,88.558,0.92705 (100.92705),6 3,2023/08/18 14:45:25,
359,2108108684,주식회사 대금이앤아이,김종우,분석,37111450,88.407,88.558,0.92760 (100.9276),13 15,2023/08/14 14:08:17,
360,1118101759,신원전설(주),심한섭,분석,37111670,88.408,88.559,0.92820 (100.9282),15 1,2023/08/18 13:36:28,
361,1138131356,중원기전(주),김창중,분석,37112510,88.41,88.561,0.93048 (100.93048),4 2,2023/08/18 08:35:01,
362,1138163917,백두전기통신(주),장철,분석,37113213,88.411,88.563,0.93239 (100.93239),5 6,2023/08/17 23:39:14,
363,2378700035,주식회사 사운드플레이스,도상우,분석,37114685,88.415,88.566,0.93640 (100.9364),4 10,2023/08/18 09:43:13,
364,1138137229,두복산전(주),이영두,분석,37115100,88.416,88.567,0.93752 (100.93752),1 2,2023/08/16 11:26:20,
365,1198642201,주식회사 한일이앤씨,황유경,분석,37120782,88.429,88.581,0.95298 (100.95298),8 15,2023/08/17 11:01:28,
366,2148768992,주식회사 앤샵,장진화,분석,37121410,88.431,88.582,0.95468 (100.95468),8 2,2023/08/18 09:00:13,
367,2048170015,(주)하남통신,김종화,분석,37123816,88.437,88.588,0.96123 (100.96123),2 4,2023/08/18 19:17:12,
368,1108190583,키오스크코리아 주식회사,송희석,분석,37126860,88.444,88.595,0.96951 (100.96951),3 7,2023/08/18 09:24:14,
369,1068616819,(주)현성인포컴,박홍수,분석,37127150,88.444,88.596,0.97030 (100.9703),13 3,2023/08/17 14:58:56,
370,2128196942,동진이앤씨(주),민진식,분석,37129400,88.45,88.601,0.97641 (100.97641),1 6,2023/08/18 17:25:17,
371,1088155278,금하개발(주),김명준,분석,37138927,88.473,88.624,1.00232 (101.00232),10 3,2023/08/18 16:45:20,
372,1178186611,주식회사 에프에이일렉콤,박인숙,분석,37139727,88.474,88.626,1.00450 (101.0045),3 9,2023/08/20 21:38:28,
373,2068650742,한선씨앤씨 주식회사,장홍식,분석,37142727,88.482,88.633,1.01266 (101.01266),6 14,2023/08/14 10:16:38,
374,2018634956,주식회사 신성전자통신,전용한,분석,37145976,88.489,88.641,1.02149 (101.02149),2 9,2023/08/17 17:27:13,
375,1088607693,(주)가온데이터,이기원,분석,37149764,88.498,88.65,1.03180 (101.0318),12 4,2023/08/17 07:21:10,
376,2098119463,(주)두레정보통신,김시영,분석,37151420,88.502,88.654,1.03630 (101.0363),10 13,2023/08/21 08:42:03,
377,1078756640,주식회사 링크씨앤아이,김대훈,분석,37154066,88.509,88.66,1.04350 (101.0435),3 1,2023/08/17 15:10:16,
378,2208108546,경림전기(주),김인형,분석,37157449,88.517,88.668,1.05270 (101.0527),2 15,2023/08/16 14:48:25,
379,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,37157600,88.517,88.669,1.05311 (101.05311),7 9,2023/08/17 13:27:37,
380,1098644842,주식회사 스마트넷,한동오,분석,37158037,88.518,88.67,1.05429 (101.05429),11 3,2023/08/17 09:16:30,
381,2158197601,주식회사 알파시큐넷,진승화,분석,37161820,88.527,88.679,1.06458 (101.06458),3 8,2023/08/21 09:31:42,
382,1058123684,주식회사 우전정보통신,이정,분석,37162674,88.529,88.681,1.06691 (101.06691),9 12,2023/08/21 08:36:55,
383,1178119238,주식회사 동양네트워크,김종렬,분석,37169068,88.544,88.696,1.08429 (101.08429),15 6,2023/08/16 13:28:50,
384,1238638929,주식회사 엘파코리아,이승한,분석,37169473,88.545,88.697,1.08540 (101.0854),5 4,2023/08/18 11:32:53,
385,8738800217,주식회사 무한정보기술,이명화,분석,37172121,88.552,88.703,1.09260 (101.0926),13 6,2023/08/17 14:59:24,
386,6188134896,주식회사 동신정보통신,임춘섭,분석,37173460,88.555,88.706,1.09624 (101.09624),4 14,2023/08/21 08:25:09,
387,2148805112,주식회사 지큐시스템즈,구자옥,분석,37180504,88.572,88.723,1.11540 (101.1154),3 13,2023/08/20 17:33:12,
388,2178121937,부광이앤씨 주식회사,정동국,분석,37185873,88.584,88.736,1.13000 (101.13),13 3,2023/08/16 11:43:16,
389,1138680513,주식회사연수이앤씨,조운호,분석,37186130,88.585,88.737,1.13070 (101.1307),5 14,2023/08/18 15:46:40,
390,1101185132,메이폴정보통신,박용진,분석,37194624,88.605,88.757,1.15380 (101.1538),6 8,2023/08/16 17:37:08,
391,1054180243,태우산전,강정자,분석,37195440,88.607,88.759,1.15602 (101.15602),5 8,2023/08/17 16:59:25,
392,2148631445,주식회사 우리엔아이에스,백창준,분석,37201610,88.622,88.774,1.17280 (101.1728),14 10,2023/08/21 09:07:44,
393,6048111797,주식회사글로벌엔씨,임채익,분석,37204222,88.628,88.78,1.17990 (101.1799),1 8,2023/08/21 08:46:24,
394,1978600685,주식회사 에스에이텍,남기출,분석,37211613,88.646,88.797,1.20000 (101.2),5 8,2023/08/21 08:27:04,
395,1058645188,(주)삼구정보통신,강준재,분석,37219444,88.664,88.816,1.22130 (101.2213),2 12,2023/08/18 09:53:37,
396,4088168391,금상디엔씨주식회사,박길중,분석,37220951,88.668,88.82,1.22539 (101.22539),13 15,2023/08/18 08:11:25,
397,1018154598,씨엔에스코리아(주),유호태,분석,37222353,88.671,88.823,1.22921 (101.22921),14 8,2023/08/16 06:46:16,
398,1128148359,(주)펜타콤씨엔씨,최상록,분석,37222356,88.671,88.823,1.22922 (101.22922),10 14,2023/08/18 09:14:46,
399,1088159691,(주)다우텔레콤,이영순,분석,37231026,88.692,88.844,1.25279 (101.25279),8 1,2023/08/20 20:13:57,
400,2158706984,도드람정보기술 주식회사,이명석,분석,37233670,88.698,88.85,1.25998 (101.25998),5 15,2023/08/16 12:59:53,
401,2198116973,건아정보기술 주식회사,심광호,분석,37233701,88.698,88.85,1.26007 (101.26007),6 12,2023/08/19 01:06:07,
402,2108138572,주식회사 디와이엔텍,임형두,분석,37234240,88.7,88.851,1.26154 (101.26154),4 3,2023/08/21 09:16:52,
403,1068619586,엠앨캐스트주식회사,김철호,분석,37237224,88.707,88.859,1.26965 (101.26965),12 4,2023/08/18 15:45:50,
404,2158726791,(주)21세기정보기술,송채현,분석,37238380,88.709,88.861,1.27279 (101.27279),13 11,2023/08/16 13:29:30,
405,1138628119,주식회사 아이티로그,김인희,분석,37247793,88.732,88.884,1.29839 (101.29839),7 1,2023/08/16 16:15:07,
405,2148143121,주식회사 엠알바스,윤창로,분석,37247793,88.732,88.884,1.29839 (101.29839),15 8,2023/08/21 05:09:50,
407,2148752525,(주)엘티네트워크,조완식,분석,37248490,88.734,88.885,1.30029 (101.30029),13 3,2023/08/17 13:32:53,
408,1148135087,장한전산(주),이상철,분석,37248676,88.734,88.886,1.30080 (101.3008),9 6,2023/08/18 11:00:56,
409,2148724941,한빛시스템주식회사,윤명호,분석,37257317,88.755,88.907,1.32429 (101.32429),1 11,2023/08/18 09:55:44,
410,2108160017,(주)누리온정보통신,박종수,분석,37257800,88.756,88.908,1.32561 (101.32561),9 5,2023/08/18 08:41:51,
411,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,37261070,88.764,88.915,1.33450 (101.3345),6 8,2023/08/11 15:37:56,
412,1138649133,빅썬시스템즈 주식회사,권태일,분석,37264410,88.771,88.923,1.34358 (101.34358),10 4,2023/08/17 08:49:50,
413,6558701528,(주)스마트정보기술,박성애,분석,37268385,88.781,88.933,1.35440 (101.3544),14 2,2023/08/17 16:23:18,
414,1708601068,주식회사 와이비정보시스템,정영배,분석,37277330,88.802,88.954,1.37872 (101.37872),12 2,2023/08/14 16:50:07,
415,2088100603,(주)전우사,김한재,분석,37279750,88.808,88.96,1.38530 (101.3853),6 13,2023/08/18 15:26:35,
416,2030130565,이수정보통신,이한수,분석,37289307,88.831,88.983,1.41129 (101.41129),5 13,2023/08/17 17:07:09,
417,1778800569,주식회사 유원이씨에스,유명종,분석,37297658,88.851,89.003,1.43401 (101.43401),10 12,2023/08/21 08:24:08,
