순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
211,1188120761,(주)동화이엔씨,이재원,분석,39251280,88.091,88.05,0.34849 (100.34849),4 2,2015/05/14 15:24:54,
212,2148840477,주식회사 알비에스테크,김동헌,분석,39251360,88.092,88.05,0.34870 (100.3487),2 13,2015/05/15 07:10:06,
213,2208165402,서전엔지니어링(주),유경하,분석,39251559,88.092,88.051,0.34920 (100.3492),15 3,2015/05/14 09:44:44,
214,1338113707,(주)대보통신,염영숙,분석,39251720,88.092,88.051,0.34962 (100.34962),3 2,2015/05/14 13:08:30,
215,1098162433,광명정보통신(주),김형준,분석,39252925,88.095,88.054,0.35270 (100.3527),13 12,2015/05/15 10:12:12,
216,1098176150,주식회사 하이큐스,이철수,분석,39252988,88.095,88.054,0.35286 (100.35286),6 1,2015/05/14 09:56:04,
217,1198153402,고현건설(주),이화선,분석,39253000,88.095,88.054,0.35289 (100.35289),6 14,2015/05/13 11:21:16,
218,1118114477,주식회사 대흥데이타통신,정진화,분석,39253238,88.096,88.055,0.35350 (100.3535),1 3,2015/05/14 15:58:23,
219,2138627690,(주)이스텍,황복영,분석,39253860,88.097,88.056,0.35509 (100.35509),2 12,2015/05/15 13:15:09,
220,1168170227,(주)에스비에스에이앤티,박재만,분석,39254960,88.1,88.059,0.35790 (100.3579),11 8,2015/05/15 10:24:49,
221,1068150296,(주)아르델,최현태,분석,39255510,88.101,88.06,0.35930 (100.3593),6 4,2015/05/14 09:21:49,
222,2298109203,(주)테스콤엔지니어링,박영복,분석,39255700,88.101,88.06,0.35979 (100.35979),15 10,2015/05/13 13:57:42,
223,1088175857,(주)디앤알텔레콤,이귀남,분석,39255742,88.101,88.06,0.35990 (100.3599),13 2,2015/05/13 17:10:58,
224,1138618417,(주)씨에스플러스,장준영,분석,39261200,88.114,88.073,0.37385 (100.37385),15 9,2015/05/15 09:20:56,
225,1198168638,주식회사 연훈,박정호,분석,39261880,88.115,88.074,0.37559 (100.37559),15 14,2015/05/14 09:05:57,
226,2068183592,(주)신광티앤이,이일환,분석,39262150,88.116,88.075,0.37628 (100.37628),8 6,2015/05/14 11:01:03,
227,2078147911,(주)화이버정보통신,이상만,분석,39265070,88.122,88.081,0.38375 (100.38375),5 11,2015/05/15 09:45:42,
228,1138185890,(주)두손씨에스티,최수경,분석,39265600,88.124,88.082,0.38510 (100.3851),5 1,2015/05/14 18:04:05,
229,1198616173,(주)와이드큐브,최 원근,분석,39266400,88.125,88.084,0.38715 (100.38715),12 11,2015/05/14 10:01:14,
230,1068127039,진명전기설비(주),박창호,분석,39269392,88.132,88.091,0.39480 (100.3948),11 1,2015/05/15 08:34:53,
231,1208781782,주식회사 에스에스비티,석관수,분석,39270560,88.135,88.094,0.39778 (100.39778),11 1,2015/05/14 09:03:24,
232,1068194620,(주)합동전자산업,정호원,분석,39271420,88.137,88.095,0.39998 (100.39998),7 9,2015/05/14 16:16:13,
233,2148115227,대상전설(주),김상범,분석,39271427,88.137,88.095,0.40000 (100.4),7 9,2015/05/14 18:10:19,
234,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,39272000,88.138,88.097,0.40146 (100.40146),8 5,2015/05/13 17:13:30,
235,1198137042,(주)진명연합전설,엄재준,분석,39278350,88.152,88.111,0.41770 (100.4177),5 13,2015/05/13 16:13:39,
236,1198180947,한빛에이스전통(주),허경만,분석,39279812,88.155,88.114,0.42143 (100.42143),5 11,2015/05/15 09:36:49,
237,1098617947,(주)소망아이앤티,서창숙,분석,39280619,88.157,88.116,0.42350 (100.4235),9 1,2015/05/13 13:46:20,
238,2208123455,(주)조인시스템,이충식,분석,39280780,88.158,88.116,0.42391 (100.42391),3 11,2015/05/14 09:30:41,
239,1298141752,에이플시스템즈(주),윤진경,분석,39282047,88.16,88.119,0.42715 (100.42715),15 1,2015/05/14 09:25:28,
240,2100412872,유광미디어,김유성,분석,39282134,88.161,88.12,0.42737 (100.42737),11 4,2015/05/15 08:30:03,
241,1058130768,세원전설 주식회사,최영래,분석,39285272,88.168,88.127,0.43539 (100.43539),4 15,2015/05/14 17:09:13,
242,2048639509,주식회사 대한유비텍,강성철,분석,39286090,88.17,88.128,0.43748 (100.43748),12 9,2015/05/15 09:05:01,
243,1138158414,(주)신우종합정보,김찬종,분석,39287220,88.172,88.131,0.44037 (100.44037),7 14,2015/05/14 14:55:29,
244,4018800026,탑메이드 주식회사,김용택,분석,39288600,88.175,88.134,0.44390 (100.4439),11 5,2015/05/14 13:38:40,
245,1138184945,에스엠티정보기술(주),이묵희,분석,39288959,88.176,88.135,0.44482 (100.44482),3 15,2015/05/14 11:34:39,
246,2158784530,주식회사 대운텔레시스,장안성,분석,39288989,88.176,88.135,0.44490 (100.4449),2 5,2015/05/14 15:02:06,
247,1108609224,주식회사 두루스코,김옥연,분석,39289380,88.177,88.136,0.44590 (100.4459),9 8,2015/05/14 09:24:21,
248,1078626760,두인전기통신(주),안병배,분석,39290253,88.179,88.138,0.44813 (100.44813),11 4,2015/05/15 13:24:44,
249,1138193726,(주)성진에스에스,강신범,분석,39290350,88.179,88.138,0.44838 (100.44838),9 4,2015/05/13 17:58:05,
250,2098133747,(주)한국에스알테크,이재호,분석,39290456,88.179,88.138,0.44865 (100.44865),3 5,2015/05/14 18:15:01,
251,1074968483,국제정보통신,조광자,분석,39291790,88.182,88.141,0.45206 (100.45206),8 4,2015/05/13 11:07:19,
252,1178119238,주식회사 동양네트워크,김종렬,분석,39294470,88.188,88.147,0.45891 (100.45891),4 1,2015/05/15 09:08:31,
253,1100976789,경한시스템,김형선,분석,39294974,88.189,88.148,0.46020 (100.4602),5 11,2015/05/15 09:44:43,
254,2048159043,이앤씨텔레콤(주),김진갑,분석,39297087,88.194,88.153,0.46560 (100.4656),11 13,2015/05/15 11:10:18,
255,1188113673,동해정보통신 주식회사,이창원,분석,39301037,88.203,88.162,0.47570 (100.4757),8 4,2015/05/15 09:57:54,
256,1058730625,주식회사 신한네오텍,강미순,분석,39301550,88.204,88.163,0.47701 (100.47701),2 4,2015/05/14 17:09:18,
257,1198627971,(주)구주네트웍,조창현,분석,39301970,88.205,88.164,0.47808 (100.47808),15 3,2015/05/13 10:29:04,
258,1198173261,(주)현대네트웍기술,조성익,분석,39303150,88.208,88.167,0.48110 (100.4811),7 15,2015/05/13 18:10:39,
259,1198101883,삼지전자 주식회사,박두진,분석,39305614,88.213,88.172,0.48740 (100.4874),6 14,2015/05/14 19:50:27,
260,1288110974,주식회사 승원에이씨오,박태환,분석,39306050,88.214,88.173,0.48851 (100.48851),3 14,2015/05/15 13:56:31,
261,2168107645,(주)한신기전통신,한후수,분석,39308480,88.22,88.179,0.49473 (100.49473),12 3,2015/05/13 10:16:19,
262,2148724941,한빛시스템주식회사,윤명호,분석,39308940,88.221,88.18,0.49590 (100.4959),5 12,2015/05/15 10:21:33,
263,1138188617,(주)기림전력,장일성,분석,39309564,88.222,88.181,0.49750 (100.4975),2 10,2015/05/14 09:14:25,
264,1138157962,(주)하이눈정보통신,박종우,분석,39309607,88.222,88.181,0.49761 (100.49761),12 13,2015/05/13 13:32:44,
265,1058168298,이화통신(주),이선행,분석,39309759,88.223,88.181,0.49800 (100.498),4 10,2015/05/15 08:34:32,
266,2158148186,시스텍전기통신(주),전진우,분석,39310111,88.223,88.182,0.49890 (100.4989),14 1,2015/05/13 13:14:03,
267,2058126448,주식회사 순성이엔씨,양재희,분석,39310825,88.225,88.184,0.50072 (100.50072),2 5,2015/05/14 10:06:09,
268,1078616772,노드링크주식회사,장용철,분석,39311208,88.226,88.185,0.50170 (100.5017),5 1,2015/05/14 18:21:11,
269,2298125412,스크린정보통신(주),조승제,분석,39311440,88.226,88.185,0.50229 (100.50229),6 11,2015/05/13 10:06:01,
270,2150698637,신용전기통신공사,정지택,분석,39312300,88.228,88.187,0.50449 (100.50449),10 12,2015/05/13 17:48:55,
271,1058729754,(주)영주시스템,김기현,분석,39312690,88.229,88.188,0.50549 (100.50549),10 4,2015/05/14 09:36:43,
272,2030130565,이수정보통신,이한수,분석,39315800,88.236,88.195,0.51344 (100.51344),1 13,2015/05/14 09:55:44,
273,1108153161,(주)나이츠넷,이용현,분석,39316600,88.238,88.197,0.51549 (100.51549),4 9,2015/05/14 13:36:54,
274,1098620103,(주)삼원홀딩스,김예순,분석,39317386,88.24,88.199,0.51749 (100.51749),11 13,2015/05/15 13:26:45,
275,2048188039,(주)한빛대일이엔씨,김경수,분석,39317637,88.24,88.199,0.51814 (100.51814),8 1,2015/05/15 09:32:07,
276,2118193336,株式會社 國際비.엠.에스,윤도선,분석,39320300,88.246,88.205,0.52494 (100.52494),12 9,2015/05/15 09:27:25,
277,1078835701,주식회사디앤아이시스템,김수진,분석,39322420,88.251,88.21,0.53036 (100.53036),12 5,2015/05/13 21:27:47,
278,1101185132,메이폴정보통신,박용진,분석,39322472,88.251,88.21,0.53050 (100.5305),9 5,2015/05/15 01:48:56,
279,2018634956,주식회사 신성전자통신,전용인,분석,39322700,88.252,88.211,0.53108 (100.53108),1 5,2015/05/14 09:37:06,
280,2048170015,(주)하남통신,김종화,분석,39322746,88.252,88.211,0.53120 (100.5312),11 4,2015/05/13 10:02:53,
281,2058140829,원앤원산업개발(주),배애순,분석,39325210,88.257,88.216,0.53750 (100.5375),13 4,2015/05/14 14:52:59,
282,1078143707,(주)신창전기,홍성수,분석,39325220,88.257,88.216,0.53752 (100.53752),6 1,2015/05/13 18:40:53,
283,2158640952,(주)에스티탑,민기동,분석,39325650,88.258,88.217,0.53862 (100.53862),2 7,2015/05/15 12:03:29,
284,2101252831,유비아이티,김창갑,분석,39326350,88.26,88.219,0.54041 (100.54041),5 6,2015/05/14 17:35:51,
285,1058674193,(주)다인트론,서선동,분석,39328800,88.265,88.224,0.54668 (100.54668),11 14,2015/05/14 07:57:24,
286,1088179135,주왕전기통신(주),장진섭,분석,39329074,88.266,88.225,0.54738 (100.54738),1 12,2015/05/14 16:22:47,
287,2148122183,(주)하나전기,김선식,분석,39329280,88.266,88.225,0.54790 (100.5479),9 15,2015/05/14 18:02:37,
288,2298130972,(주)태주이엔지,원미숙,분석,39329336,88.267,88.225,0.54805 (100.54805),4 3,2015/05/13 11:45:19,
289,1138609204,케이티텔레캅 주식회사,한동훈,분석,39329660,88.267,88.226,0.54887 (100.54887),15 10,2015/05/15 09:59:02,
290,2048105154,우일정보기술 주식회사,이희문,분석,39330570,88.269,88.228,0.55120 (100.5512),11 2,2015/05/14 16:28:53,
291,1078619629,염광전기통신(주),최인재,분석,39332250,88.273,88.232,0.55550 (100.5555),11 3,2015/05/14 17:46:52,
292,2148749151,(주)왈도시스템,안재성,분석,39334417,88.278,88.237,0.56104 (100.56104),13 7,2015/05/13 14:20:31,
293,2018182491,제일씨엔이(주),황윤청,분석,39334646,88.278,88.237,0.56162 (100.56162),4 7,2015/05/15 11:13:46,
294,1068157019,(주)세호영상,박석신,분석,39335000,88.279,88.238,0.56253 (100.56253),12 6,2015/05/14 09:54:40,
295,1098120807,(주)케이비에스비즈니스,고대영,분석,39335141,88.28,88.238,0.56289 (100.56289),1 15,2015/05/15 07:33:40,
296,1108175622,동해아이앤티(주),이기봉,분석,39335500,88.28,88.239,0.56380 (100.5638),8 7,2015/05/14 09:58:57,
297,2028136990,(주)무궁화전자,이효형,분석,39335575,88.281,88.239,0.56400 (100.564),7 5,2015/05/13 16:39:37,
298,2158620617,미디어텔레콤(주),김용대,분석,39335770,88.281,88.24,0.56449 (100.56449),9 8,2015/05/14 08:42:47,
299,2098121862,거우전설주식회사,김영훈,분석,39335822,88.281,88.24,0.56463 (100.56463),13 15,2015/05/14 11:13:03,
300,1078803515,주식회사 해피텔레콤,이병욱,분석,39336160,88.282,88.241,0.56549 (100.56549),11 10,2015/05/14 19:46:19,
301,1068194348,(주)퓨젼아이앤씨,임영출,분석,39337140,88.284,88.243,0.56800 (100.568),4 6,2015/05/15 13:18:18,
302,1078197085,(주)코어넷,소흥섭,분석,39337560,88.285,88.244,0.56907 (100.56907),10 2,2015/05/14 08:35:20,
303,2158171649,(주)삼삼통신기술,이성오,분석,39337890,88.286,88.245,0.56991 (100.56991),7 5,2015/05/13 10:44:04,
304,1078606385,대선아이넷(주),신일자,분석,39338000,88.286,88.245,0.57020 (100.5702),12 1,2015/05/14 16:28:16,
305,1208192633,(주)유니썬코리아,김형중,분석,39338690,88.288,88.246,0.57196 (100.57196),10 2,2015/05/15 09:07:54,
306,2208691899,(주)한결아이앤씨,이상억,분석,39341000,88.293,88.252,0.57787 (100.57787),4 3,2015/05/14 11:56:12,
307,2158199031,한소리이앤씨주식회사,전화진,분석,39342620,88.296,88.255,0.58201 (100.58201),13 6,2015/05/13 10:34:12,
308,2088115955,대건통신건설(주),양승범,분석,39342710,88.297,88.255,0.58224 (100.58224),3 14,2015/05/14 15:48:13,
309,2118640251,모범전설(주),오세창,분석,39343530,88.298,88.257,0.58433 (100.58433),6 7,2015/05/14 08:11:13,
310,2208114219,서림기전개발(주),송석웅,분석,39345745,88.303,88.262,0.59000 (100.59),5 1,2015/05/14 16:22:46,
311,2048162849,(주)비마전기,박상래,분석,39346200,88.304,88.263,0.59116 (100.59116),14 9,2015/05/14 09:56:36,
312,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,39346215,88.304,88.263,0.59120 (100.5912),10 14,2015/05/14 16:19:47,
313,1138163445,주식회사 삼도통신,이정경,분석,39347000,88.306,88.265,0.59321 (100.59321),8 6,2015/05/13 15:30:10,
314,2178127061,주식회사 칸씨앤에스,황성주,분석,39347460,88.307,88.266,0.59438 (100.59438),3 12,2015/05/15 09:35:15,
315,2068183364,(주)두암정보통신,유길상,분석,39347710,88.308,88.267,0.59502 (100.59502),5 10,2015/05/14 15:42:30,
316,1188109975,(주)부광네트워크,박경진,분석,39349344,88.311,88.27,0.59920 (100.5992),2 6,2015/05/14 11:54:53,
317,1208176706,주식회사 에이엔피네트,안순왕,분석,39349900,88.313,88.272,0.60062 (100.60062),5 15,2015/05/13 15:48:27,
318,1388113508,(주)이엔티파워,장정수,분석,39350540,88.314,88.273,0.60226 (100.60226),4 8,2015/05/14 13:45:39,
319,2208709343,유텔레콤주식회사,이종일,분석,39353810,88.321,88.28,0.61062 (100.61062),1 8,2015/05/13 10:28:21,
320,1128107625,(주)삼정전기통신,김상민,분석,39358663,88.332,88.291,0.62302 (100.62302),5 11,2015/05/15 09:03:22,
321,1068152810,주식회사 보성엔지니어링,박광신,분석,39359710,88.335,88.294,0.62570 (100.6257),4 15,2015/05/15 08:44:41,
322,2048187419,(주)디지털우민,문장석,분석,39361290,88.338,88.297,0.62974 (100.62974),13 3,2015/05/14 11:43:36,
323,1198192370,(주)신관산업,이철재,분석,39361700,88.339,88.298,0.63079 (100.63079),2 15,2015/05/14 11:36:12,
324,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,39364690,88.346,88.305,0.63843 (100.63843),3 13,2015/05/14 16:12:43,
325,2068193673,지에스네트웍스(주),임동배,분석,39368510,88.354,88.313,0.64820 (100.6482),4 9,2015/05/14 18:46:56,
326,1138653369,(주)제이앤비이노베이션,오명숙,분석,39369310,88.356,88.315,0.65024 (100.65024),1 14,2015/05/14 09:43:44,
327,2040862623,유성텔레콤,송종수,분석,39373650,88.366,88.325,0.66134 (100.66134),1 5,2015/05/13 22:27:01,
328,1018663767,비케이전기통신 주식회사,유봉근,분석,39375310,88.37,88.329,0.66558 (100.66558),5 1,2015/05/15 11:45:35,
329,2108128545,(주) 네오중앙데이타통신,박중호,분석,39377222,88.374,88.333,0.67047 (100.67047),10 1,2015/05/14 09:31:25,
330,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,39383773,88.389,88.348,0.68722 (100.68722),3 2,2015/05/13 16:23:38,
331,2168100638,원흥전설(주),이제호,분석,39384390,88.39,88.349,0.68880 (100.6888),3 10,2015/05/14 09:55:50,
332,4028141375,주식회사 이레유비크,박임철,분석,39385721,88.393,88.352,0.69220 (100.6922),5 2,2015/05/14 18:27:27,
333,2048651425,주식회사 메이사운드,심문섭,분석,39388620,88.4,88.358,0.69961 (100.69961),12 7,2015/05/14 18:50:54,
334,1178142651,주식회사 조은미디어,조태수,분석,39389360,88.401,88.36,0.70150 (100.7015),9 7,2015/05/14 11:55:52,
335,1198655462,지티에스솔루션즈 주식회사,김민수,분석,39392190,88.408,88.366,0.70874 (100.70874),11 2,2015/05/14 12:16:18,
336,1128120633,(주)아토스,정효남,분석,39394638,88.413,88.372,0.71499 (100.71499),13 15,2015/05/14 11:06:27,
337,1054180243,태우산전,강정자,분석,39394990,88.414,88.373,0.71589 (100.71589),12 7,2015/05/13 17:44:17,
338,1058173369,(주)신한개발,이종순,분석,39395130,88.414,88.373,0.71625 (100.71625),6 2,2015/05/14 17:22:19,
339,1068168350,신동전자주식회사,김정분,분석,39395264,88.415,88.373,0.71660 (100.7166),3 11,2015/05/15 00:29:34,
340,1088190595,(주)성동인더스,홍성원,분석,39397180,88.419,88.378,0.72149 (100.72149),15 7,2015/05/14 11:00:13,
341,1108176581,주식회사 비에스텍,신수경,분석,39398160,88.421,88.38,0.72400 (100.724),7 2,2015/05/15 09:00:05,
342,1198637085,(주) 하이네트워크,이준수,분석,39398589,88.422,88.381,0.72510 (100.7251),1 12,2015/05/13 10:47:21,
343,2068179365,(주)디노시스,성태동,분석,39400030,88.425,88.384,0.72878 (100.72878),2 14,2015/05/15 12:25:34,
344,1088114068,(주)대인정보통신,유재호,분석,39400980,88.427,88.386,0.73121 (100.73121),1 14,2015/05/14 14:31:06,
345,2048174554,주식회사 창흥텔레콤,진경미,분석,39401600,88.429,88.387,0.73279 (100.73279),5 3,2015/05/14 15:41:40,
346,1198103936,삼화통신공업(주),윤태호,분석,39404820,88.436,88.395,0.74103 (100.74103),3 2,2015/05/14 16:46:13,
347,1198609177,이유솔루션주식회사,장지호,분석,39404960,88.436,88.395,0.74138 (100.74138),15 14,2015/05/15 13:04:51,
348,1208681354,(주)유앤미시스템,김중호,분석,39405980,88.439,88.397,0.74399 (100.74399),14 9,2015/05/13 20:11:10,
349,1088124659,(주)비젼텔레콤,김진수,분석,39406255,88.439,88.398,0.74469 (100.74469),6 5,2015/05/14 09:21:15,
350,1138156089,코아아이앤씨(주),김현모,분석,39407930,88.443,88.402,0.74898 (100.74898),10 15,2015/05/14 09:28:49,
351,2078147814,(주)대호엔지니어링,윤용상,분석,39410000,88.448,88.406,0.75427 (100.75427),15 6,2015/05/14 11:41:25,
352,1078827346,주식회사 나원이엔씨,김상원,분석,39413430,88.455,88.414,0.76304 (100.76304),3 15,2015/05/13 10:06:53,
353,2048603296,주식회사누리씨아이에스,김연준,분석,39414000,88.457,88.415,0.76449 (100.76449),2 3,2015/05/14 09:15:40,
354,1148135087,장한전산(주),이상철,분석,39415850,88.461,88.419,0.76922 (100.76922),5 3,2015/05/14 09:39:48,
355,2068179706,(주)씨엠유니버샬,전재용,분석,39423360,88.478,88.436,0.78842 (100.78842),12 1,2015/05/14 12:19:35,
356,1108172440,주식회사 다보파워코리아,강희철,분석,39426479,88.485,88.443,0.79640 (100.7964),10 13,2015/05/14 17:45:36,
357,2218111156,삼양에코너지(주),김윤호,분석,39432800,88.499,88.457,0.81256 (100.81256),9 5,2015/05/13 13:59:13,
358,2018147460,태성전기통신(주),이덕우,분석,39433210,88.5,88.458,0.81361 (100.81361),2 6,2015/05/15 08:17:03,
359,1148633973,트라이정보통신(주),김기현,분석,39435080,88.504,88.463,0.81839 (100.81839),5 13,2015/05/14 17:20:50,
360,2068111894,(주)아파트피아,곽복동,분석,39435239,88.504,88.463,0.81879 (100.81879),1 14,2015/05/14 08:22:11,
361,2108164712,주식회사 데스카,조혜연,분석,39435689,88.505,88.464,0.81994 (100.81994),8 11,2015/05/14 16:31:16,
362,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,39436335,88.507,88.465,0.82160 (100.8216),4 10,2015/05/15 09:34:58,
363,1058169109,大朝電設 株式會社,장철호,분석,39440000,88.515,88.474,0.83097 (100.83097),14 5,2015/05/14 08:19:16,
364,2118161514,주식회사 씨그널엔터테인먼트그룹,장철진,분석,39443400,88.523,88.481,0.83966 (100.83966),5 14,2015/05/13 10:12:10,
365,1078604316,(주)에이브이아트,이병표,분석,39446740,88.53,88.489,0.84820 (100.8482),1 11,2015/05/14 17:32:52,
366,2078126444,(주)대영전설,김문영,분석,39447400,88.532,88.49,0.84988 (100.84988),10 1,2015/05/13 12:15:39,
367,1062475052,한우리정보통신,전막동,분석,39449817,88.537,88.496,0.85606 (100.85606),4 7,2015/05/13 11:45:27,
368,2068125404,(주)대경인트라넷,이강열,분석,39454875,88.548,88.507,0.86899 (100.86899),1 14,2015/05/15 09:23:50,
369,1058163309,(주)한국에빅스,신승창,분석,39454993,88.549,88.507,0.86930 (100.8693),3 14,2015/05/13 15:00:29,
370,2148772161,주식회사 비에스아이시스템,박해용,분석,39456940,88.553,88.512,0.87427 (100.87427),8 13,2015/05/15 08:11:51,
371,2298112824,주식회사 콤텍시스템,남석우,분석,39460960,88.562,88.521,0.88455 (100.88455),5 2,2015/05/13 10:02:34,
372,2158630809,주식회사 파이널위즈,곽관남,분석,39464068,88.569,88.528,0.89250 (100.8925),14 15,2015/05/14 09:13:09,
373,1088603552,(주)아이앤씨테크,김대진,분석,39468570,88.579,88.538,0.90401 (100.90401),13 4,2015/05/14 16:44:29,
374,2088100603,(주)전우사,김한재,분석,39472860,88.589,88.547,0.91497 (100.91497),2 6,2015/05/14 09:53:42,
375,2108108684,주식회사 대금이앤아이,김종우,분석,39475450,88.594,88.553,0.92160 (100.9216),15 1,2015/05/13 11:52:01,
376,1088107572,동광전기건설(주),이동은,분석,39475764,88.595,88.554,0.92240 (100.9224),3 12,2015/05/14 14:40:36,
377,2298119166,(주)삼영기업,금동흠,분석,39476000,88.596,88.554,0.92300 (100.923),13 9,2015/05/15 08:41:56,
378,2048155843,(주)엔티에스씨,김기종,분석,39483758,88.613,88.572,0.94284 (100.94284),5 10,2015/05/13 17:55:28,
379,2158714581,씨엠티정보통신(주),이광운,분석,39484975,88.616,88.575,0.94595 (100.94595),11 1,2015/05/13 17:38:13,
380,1168113925,(주)한화63시티,이율국,분석,39485500,88.617,88.576,0.94729 (100.94729),2 1,2015/05/13 15:27:18,
381,2118101156,(주)미풍정보통신,박세준,분석,39489200,88.625,88.584,0.95675 (100.95675),6 1,2015/05/13 11:26:43,
382,2188120741,케이씨티정보통신(주),백형은,분석,39489420,88.626,88.584,0.95731 (100.95731),1 5,2015/05/15 08:36:54,
383,2148668087,주식회사 네오티스,이운학,분석,39490510,88.628,88.587,0.96010 (100.9601),13 4,2015/05/13 11:52:45,
384,2208615417,이메트릭스 주식회사,차희원,분석,39492457,88.633,88.591,0.96508 (100.96508),11 8,2015/05/14 09:51:55,
385,1188103874,(주)동남이앤에스,김학철,분석,39494490,88.637,88.596,0.97027 (100.97027),11 9,2015/05/14 09:49:24,
386,5048133604,(주)다온네트웍스,김진환,분석,39501618,88.653,88.612,0.98850 (100.9885),11 9,2015/05/13 10:50:03,
387,2108157604,주식회사 시울이엔지,김미숙,분석,39503200,88.657,88.615,0.99254 (100.99254),6 1,2015/05/14 16:57:51,
388,2128142640,팍스코이앤아이(주),박경인,분석,39503800,88.658,88.617,0.99407 (100.99407),8 12,2015/05/14 09:24:42,
389,2148829787,주식회사 노바에스앤씨,최성운,분석,39506585,88.664,88.623,1.00119 (101.00119),8 2,2015/05/13 21:20:51,
390,1138189770,인콤아이에스(주),강점식,분석,39507095,88.666,88.624,1.00250 (101.0025),12 1,2015/05/14 08:56:54,
391,1188117816,(주)영원정보통신,전춘식,분석,39509480,88.671,88.629,1.00860 (101.0086),3 13,2015/05/14 16:50:16,
392,1058188805,(주)경성텔레콤,김천수,분석,39510970,88.674,88.633,1.01241 (101.01241),8 13,2015/05/15 09:35:51,
393,1058714080,(주) 한일이앤에스,박완교,분석,39511083,88.674,88.633,1.01269 (101.01269),1 7,2015/05/13 15:27:07,
394,1108155382,(주)굿채널시스템,백홍현,분석,39512200,88.677,88.636,1.01555 (101.01555),11 7,2015/05/14 09:22:45,
395,1088122326,대산전자통신(주),김연희,분석,39512580,88.678,88.636,1.01652 (101.01652),11 10,2015/05/15 08:37:31,
396,1188105192,(주)효원엔지니어링,강영순,분석,39515993,88.685,88.644,1.02525 (101.02525),9 11,2015/05/14 19:07:35,
397,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,39521810,88.699,88.657,1.04012 (101.04012),8 6,2015/05/15 09:26:04,
398,2148669602,(주)우호텔레콤,이강록,분석,39524600,88.705,88.663,1.04725 (101.04725),2 5,2015/05/14 16:14:30,
399,1098637550,두손아이텍 주식회사,김영욱,분석,39526126,88.708,88.667,1.05115 (101.05115),10 6,2015/05/13 16:08:42,
400,2158171237,(주)모빌텍,오승환,분석,39527551,88.711,88.67,1.05480 (101.0548),6 12,2015/05/15 09:31:28,
401,1078197386,(주)아리네트웍스,성동식,분석,39536860,88.732,88.691,1.07859 (101.07859),14 9,2015/05/14 09:46:58,
402,1288610057,주식회사 청명씨앤아이,문현민,분석,39538073,88.735,88.694,1.08170 (101.0817),2 13,2015/05/15 10:25:52,
403,1268620622,(주)엑스코하이텍,박정현,분석,39545232,88.751,88.71,1.10000 (101.1),8 12,2015/05/13 16:18:28,
404,1068602969,케이티아이시시 주식회사,문종배,분석,39550840,88.764,88.722,1.11434 (101.11434),11 15,2015/05/13 16:10:22,
405,1278189667,제우일렉스주식회사,김승환,분석,39553000,88.769,88.727,1.11986 (101.11986),8 10,2015/05/13 10:30:09,
406,2068650742,한선씨앤씨 주식회사,장홍식,분석,39555568,88.774,88.733,1.12642 (101.12642),5 9,2015/05/14 10:27:17,
407,1148633857,에스엠이엔지(주),이관휴,분석,39558491,88.781,88.739,1.13390 (101.1339),8 5,2015/05/14 09:12:51,
408,1068601621,(주)동양TAVE,이세근,분석,39562246,88.789,88.748,1.14350 (101.1435),7 11,2015/05/15 08:48:28,
409,2118108009,(주)도화엔지니어링,박승우,분석,39564000,88.793,88.752,1.14798 (101.14798),3 7,2015/05/14 16:42:36,
410,1208168171,성호아이피오(주),민문기,분석,39572500,88.812,88.771,1.16971 (101.16971),15 3,2015/05/13 19:45:53,
411,2290162579,우성전기통신,박노선,분석,39577540,88.824,88.782,1.18260 (101.1826),1 2,2015/05/13 14:24:57,
412,2188114856,서교정보통신(주),김기설,분석,39579490,88.828,88.787,1.18758 (101.18758),3 6,2015/05/15 10:34:36,
413,1138615856,(주)서원티에스,김안수,분석,39591856,88.856,88.814,1.21920 (101.2192),1 2,2015/05/14 17:35:22,
414,1198653668,에코아이넷(주),박은희,분석,39593694,88.86,88.818,1.22389 (101.22389),6 11,2015/05/15 12:54:57,
415,1148188624,주식회사 케이씨에이,문대원,분석,39599444,88.873,88.831,1.23859 (101.23859),7 10,2015/05/13 16:06:55,
416,1138145530,송림기술주식회사,채동훈,분석,39602656,88.88,88.839,1.24681 (101.24681),2 8,2015/05/14 17:25:22,
417,1018116968,(주)넥슨정보통신,신양인,분석,39602730,88.88,88.839,1.24700 (101.247),13 7,2015/05/13 15:21:38,
418,1108154781,(주)태경전업,정태홍,분석,39610083,88.897,88.855,1.26579 (101.26579),5 8,2015/05/13 20:32:18,
419,1078731896,(주)비시텍코리아,임헌욱,분석,39611609,88.9,88.859,1.26970 (101.2697),1 12,2015/05/14 09:14:47,
420,2158140525,(주)신세계전기,구본주,분석,39611840,88.901,88.859,1.27029 (101.27029),15 12,2015/05/15 01:06:34,
