순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,2148647194,투앤원정보통신주식회사,서승호,분석,80174600,87.993,88.026,0.32089 (100.32089),14 10,2023/08/18 11:04:16,
211,2108130492,명신정보통신(주),서철,분석,80174896,87.993,88.026,0.32126 (100.32126),7 2,2023/08/22 08:57:26,
212,2068606585,(주)상지일렉스,정원상,분석,80175160,87.993,88.027,0.32159 (100.32159),14 10,2023/08/21 20:37:28,
213,1208760415,주식회사 타이드,조경종,분석,80176120,87.994,88.028,0.32279 (100.32279),3 5,2023/08/22 11:10:32,
214,2038149028,대륭중공건설(주),박임우,분석,80178217,87.997,88.03,0.32542 (100.32542),15 6,2023/08/22 15:48:34,
215,2118696662,(주)아이넷빌더,박해성,분석,80178360,87.997,88.03,0.32560 (100.3256),11 13,2023/08/22 09:16:31,
216,1068180219,(주)네트웍리더,권철영,분석,80178519,87.997,88.03,0.32579 (100.32579),7 4,2023/08/21 15:01:46,
217,1098153822,서울텔엔지니어링(주),정영철,분석,80180118,87.999,88.032,0.32780 (100.3278),11 10,2023/08/22 16:46:46,
218,1148600716,유티모스트아이엔에스(주),박흥태,분석,80180120,87.999,88.032,0.32780 (100.3278),9 15,2023/08/22 19:21:24,
219,2148842024,주식회사 에이번,김지윤,분석,80182040,88.001,88.034,0.33020 (100.3302),13 9,2023/08/18 13:43:56,
220,6338800846,원흥이엔씨 주식회사,최재혁,분석,80182835,88.002,88.035,0.33120 (100.3312),9 4,2023/08/20 12:26:21,
221,1198189778,주식회사 듀델코리아,정현종,분석,80183950,88.003,88.036,0.33259 (100.33259),10 1,2023/08/21 13:57:23,
222,2048639509,주식회사 대한유비텍,이우영,분석,80186930,88.006,88.04,0.33632 (100.33632),5 12,2023/08/22 09:08:57,
223,2048129194,위성이앤씨(주),이양숙,분석,80191900,88.012,88.045,0.34254 (100.34254),10 1,2023/08/21 16:56:26,
224,1068602542,주식회사 유셀네트웍스,김구동,분석,80192100,88.012,88.045,0.34279 (100.34279),15 14,2023/08/22 08:58:33,
225,1138683636,주식회사 온택,허윤훈,분석,80192110,88.012,88.045,0.34280 (100.3428),3 12,2023/08/21 10:45:31,
226,2168107645,(주)한신기전통신,한아름,분석,80192480,88.012,88.046,0.34326 (100.34326),2 11,2023/08/21 10:23:07,
227,1288618438,주식회사 엔지스웨이,최영재,분석,80193304,88.013,88.047,0.34429 (100.34429),1 8,2023/08/21 09:48:18,
228,1488100811,주식회사 세명테크,박정필,분석,80195383,88.015,88.049,0.34690 (100.3469),6 15,2023/08/21 13:11:32,
229,2208727579,주식회사 벡트,유창수,분석,80195862,88.016,88.049,0.34750 (100.3475),7 1,2023/08/23 09:10:02,
230,1098176150,주식회사 하이큐스,최상호,분석,80196100,88.016,88.05,0.34779 (100.34779),3 1,2023/08/22 17:14:58,
231,2068170480,(주)금성전력기술,김일혁,분석,80196101,88.016,88.05,0.34779 (100.34779),12 7,2023/08/23 08:02:12,
232,1148639981,(주)태영에스엔에스,박태건,분석,80196254,88.016,88.05,0.34799 (100.34799),8 15,2023/08/22 06:55:08,
233,5478101768,하스트 주식회사,김종혁,분석,80196342,88.016,88.05,0.34810 (100.3481),15 3,2023/08/21 15:21:43,
234,2038101742,株式會社 革新電工社,오세화,분석,80196490,88.017,88.05,0.34828 (100.34828),10 14,2023/08/22 10:14:03,
235,1078197386,(주)아리네트웍스,성동식,분석,80198259,88.019,88.052,0.35049 (100.35049),5 2,2023/08/21 16:26:52,
236,1381158521,비트정보통신,이종진,분석,80199940,88.02,88.054,0.35260 (100.3526),11 12,2023/08/22 12:16:06,
237,2138176895,주식회사 코젠,윤영근,분석,80200810,88.021,88.055,0.35369 (100.35369),13 6,2023/08/21 10:32:50,
238,1198642201,주식회사 한일이앤씨,황유경,분석,80202583,88.023,88.057,0.35591 (100.35591),14 1,2023/08/21 09:24:34,
239,2048197877,주식회사 그린주의,김현미,분석,80203295,88.024,88.058,0.35680 (100.3568),6 4,2023/08/23 08:16:05,
240,4098163161,(주)동우커뮤니케이션,송준성,분석,80203580,88.024,88.058,0.35715 (100.35715),5 10,2023/08/22 09:50:00,
241,1578700724,주식회사 자비스넷,박주영,분석,80203780,88.025,88.058,0.35740 (100.3574),7 6,2023/08/22 09:13:27,
242,1048140865,다이아몬드전자(주),이건,분석,80203850,88.025,88.058,0.35749 (100.35749),1 8,2023/08/22 08:59:29,
243,1138146387,(주)대산시스템,전재수,분석,80204090,88.025,88.058,0.35779 (100.35779),14 5,2023/08/21 15:26:43,
244,2078155629,씨티아이앤아이(주),김덕제,분석,80205944,88.027,88.06,0.36011 (100.36011),12 2,2023/08/18 16:34:20,
245,1198609084,주식회사 유니씨엔에스,박경임,분석,80206621,88.028,88.061,0.36096 (100.36096),3 2,2023/08/21 10:39:29,
246,1208802896,주식회사 라임에스엔씨,김종훈,분석,80209680,88.031,88.065,0.36479 (100.36479),4 15,2023/08/18 17:44:17,
247,1188109975,(주)부광네트워크,박경진,분석,80209700,88.031,88.065,0.36481 (100.36481),11 7,2023/08/18 17:03:26,
248,1288717950,주식회사 비상정보통신,배경해,분석,80209900,88.031,88.065,0.36506 (100.36506),11 12,2023/08/22 11:35:25,
249,1148131820,(주)대한전광,김재을,분석,80210410,88.032,88.065,0.36570 (100.3657),6 10,2023/08/22 09:53:03,
250,1088167041,(주)가디엘,최혜심,분석,80210570,88.032,88.066,0.36590 (100.3659),9 11,2023/08/22 15:56:08,
251,2128145574,콤시스(주),서경환,분석,80211210,88.033,88.066,0.36670 (100.3667),7 2,2023/08/22 17:30:21,
252,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,80212010,88.034,88.067,0.36770 (100.3677),10 12,2023/08/23 09:24:10,
253,6428601243,주식회사 기가넷시스템,방영락,분석,80212145,88.034,88.067,0.36787 (100.36787),8 15,2023/08/18 14:55:25,
254,1108185552,한양이이씨 주식회사,문주환,분석,80213000,88.035,88.068,0.36894 (100.36894),3 15,2023/08/21 18:35:58,
255,1388113508,(주)이엔티파워,장정수,분석,80213340,88.035,88.069,0.36937 (100.36937),1 11,2023/08/18 17:29:18,
256,2148824685,육일정보통신 주식회사,김지곤,분석,80217440,88.04,88.073,0.37450 (100.3745),2 4,2023/08/22 14:05:01,
257,1198658528,진솔이앤에스 주식회사,김정현,분석,80219518,88.042,88.075,0.37710 (100.3771),4 13,2023/08/22 16:44:43,
258,2068184285,주식회사 진명파워택,이명규,분석,80220698,88.043,88.077,0.37857 (100.37857),12 14,2023/08/23 09:13:54,
259,1191396324,우리통신,윤순옥,분석,80226879,88.05,88.083,0.38631 (100.38631),6 4,2023/08/22 14:56:12,
260,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,80227910,88.051,88.085,0.38760 (100.3876),6 14,2023/08/21 09:33:50,
261,1098631783,(주)엘이디세이버,홍현철,분석,80228470,88.052,88.085,0.38830 (100.3883),14 13,2023/08/22 10:05:21,
262,2178145434,주식회사 한양전자피에이,여동도,분석,80231890,88.055,88.089,0.39258 (100.39258),10 5,2023/08/21 16:48:33,
263,2108139396,아이포콤주식회사,김영철,분석,80231900,88.055,88.089,0.39259 (100.39259),3 15,2023/08/21 08:40:53,
264,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,80233024,88.057,88.09,0.39400 (100.394),11 7,2023/08/22 11:22:27,
265,1058682164,(주)울트라텔레콤,김성철,분석,80236140,88.06,88.094,0.39789 (100.39789),14 7,2023/08/21 14:45:09,
266,1148633857,에스엠이엔지(주),이관휴,분석,80243411,88.068,88.102,0.40699 (100.40699),7 6,2023/08/21 15:33:29,
267,1098143872,보은전자방송통신(주),우영섭,분석,80243810,88.069,88.102,0.40749 (100.40749),14 8,2023/08/21 08:49:01,
268,2098134940,주식회사윤송이엔씨,정윤계,분석,80243900,88.069,88.102,0.40760 (100.4076),13 5,2023/08/23 08:32:27,
269,2118620935,주식회사 한양티이씨,조형국,분석,80244000,88.069,88.102,0.40773 (100.40773),2 1,2023/08/23 08:55:42,
270,2208725440,(주) 매그넷,김종민,분석,80245980,88.071,88.104,0.41021 (100.41021),12 3,2023/08/18 10:37:47,
271,2098211809,사단법인 해오름장애인협회,노영주,분석,80247489,88.073,88.106,0.41210 (100.4121),10 1,2023/08/23 07:55:01,
272,1188113673,동해정보통신 주식회사,이창원,분석,80247969,88.073,88.107,0.41270 (100.4127),15 12,2023/08/18 15:59:48,
273,2141167760,세기정보통신,송재홍,분석,80248050,88.073,88.107,0.41280 (100.4128),3 6,2023/08/21 11:32:27,
274,2208100563,경창계전 주식회사,이성욱,분석,80249290,88.075,88.108,0.41435 (100.41435),7 6,2023/08/18 11:11:59,
275,1138640864,주식회사 지앤씨씨,정연진,분석,80249410,88.075,88.108,0.41450 (100.4145),2 10,2023/08/22 14:19:29,
276,2068663169,(주)지엠케이정보통신,최경숙,분석,80251205,88.077,88.11,0.41675 (100.41675),7 3,2023/08/22 09:13:38,
277,2148840477,주식회사 알비에스테크,김동헌,분석,80252120,88.078,88.111,0.41789 (100.41789),3 6,2023/08/23 08:26:03,
278,2208131391,호진산업기연(주),안형근,분석,80252680,88.078,88.112,0.41859 (100.41859),7 8,2023/08/23 09:35:21,
279,1068188579,(주)키월드정보통신,김영범,분석,80253090,88.079,88.112,0.41910 (100.4191),3 4,2023/08/22 12:16:23,
280,2120549052,태성통신,최재석,분석,80253729,88.079,88.113,0.41990 (100.4199),7 13,2023/08/22 05:56:49,
281,1068642694,우림정보시스템(주),조원희,분석,80256040,88.082,88.115,0.42280 (100.4228),8 6,2023/08/23 09:01:00,
282,1088612371,주식회사 드림엔지니어링,오진택,분석,80257640,88.084,88.117,0.42480 (100.4248),12 9,2023/08/21 14:34:07,
283,1178152367,(주)브레인컨설팅,박수영,분석,80259800,88.086,88.12,0.42750 (100.4275),14 3,2023/08/21 08:44:10,
284,1018172790,(주)공신데이타,서만식,분석,80260600,88.087,88.12,0.42850 (100.4285),12 5,2023/08/22 09:50:27,
285,1108131416,중앙하이텔 주식회사,윤석래,분석,80262110,88.089,88.122,0.43039 (100.43039),6 3,2023/08/22 11:55:30,
286,2068666263,세움기술 주식회사,주익중,분석,80263121,88.09,88.123,0.43166 (100.43166),10 9,2023/08/22 16:25:50,
287,2208630306,(주)온앤오프미디어,주봉주,분석,80263710,88.09,88.124,0.43239 (100.43239),3 12,2023/08/22 13:19:37,
288,1101185132,메이폴정보통신,박용진,분석,80266749,88.094,88.127,0.43620 (100.4362),5 8,2023/08/20 10:35:41,
289,1068157019,(주)세호영상,박석신,분석,80267790,88.095,88.128,0.43750 (100.4375),6 2,2023/08/22 10:05:12,
290,7148800617,주식회사 성진정보통신,문계철,분석,80267948,88.095,88.129,0.43770 (100.4377),10 9,2023/08/23 09:21:46,
291,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,80268190,88.095,88.129,0.43800 (100.438),13 15,2023/08/22 08:00:13,
292,2208771717,트라이오넷 주식회사,하상철,분석,80270305,88.098,88.131,0.44064 (100.44064),7 10,2023/08/22 13:52:36,
293,7688702385,(주)나인에이피,이중경,분석,80271224,88.099,88.132,0.44179 (100.44179),4 2,2023/08/21 09:25:17,
294,1288138083,주식회사 유앤후레쉬,우재명,분석,80272020,88.1,88.133,0.44279 (100.44279),12 1,2023/08/22 20:40:06,
295,2108149521,주식회사 구일일무인경비시스템,박종철,분석,80274500,88.102,88.136,0.44589 (100.44589),10 9,2023/08/23 09:20:41,
296,2208886221,주식회사 지엔아이티,윤상병,분석,80274610,88.102,88.136,0.44603 (100.44603),2 13,2023/08/18 11:22:29,
297,1198192370,(주)신관산업,이철재,분석,80277649,88.106,88.139,0.44983 (100.44983),8 7,2023/08/21 08:53:17,
298,2068165221,유니슨전기(주),유창진,분석,80279737,88.108,88.142,0.45245 (100.45245),4 12,2023/08/18 09:52:47,
299,7048701285,주식회사 하랑에스아이,김호중,분석,80279780,88.108,88.142,0.45250 (100.4525),15 7,2023/08/21 10:36:13,
300,2158148186,시스텍전기통신 주식회사,전진우,분석,80280432,88.109,88.142,0.45332 (100.45332),4 12,2023/08/21 08:57:42,
301,1208662454,(주)위엠비,김수현,분석,80280550,88.109,88.142,0.45346 (100.45346),9 14,2023/08/22 13:06:42,
302,1138658592,위너시스텍 주식회사,조용걸,분석,80282100,88.111,88.144,0.45540 (100.4554),12 6,2023/08/21 16:36:37,
303,1138604679,(주) 투데이게이트,김익훈,분석,80283349,88.112,88.145,0.45697 (100.45697),4 7,2023/08/23 09:31:11,
304,2208197511,(주)다산지앤지,유철종,분석,80283690,88.112,88.146,0.45739 (100.45739),3 8,2023/08/21 17:28:59,
305,2148620797,(주)세인씨앤씨,조정화,분석,80286400,88.115,88.149,0.46078 (100.46078),5 13,2023/08/23 08:46:52,
306,2178135988,주식회사 조은정보,조용정,분석,80287770,88.117,88.15,0.46250 (100.4625),5 2,2023/08/21 10:17:25,
307,1078619629,염광전기통신(주),최인재,분석,80288168,88.117,88.151,0.46300 (100.463),15 5,2023/08/18 14:22:28,
308,1198647905,주식회사 리안시스템,원미리,분석,80292000,88.121,88.155,0.46779 (100.46779),7 8,2023/08/21 10:05:36,
309,1198141207,(주)텍센,권유찬,분석,80295200,88.125,88.158,0.47180 (100.4718),3 11,2023/08/23 09:22:05,
310,1108179439,(주)공간하이테크,홍진학,분석,80295920,88.126,88.159,0.47270 (100.4727),10 14,2023/08/22 13:09:17,
311,1078155407,(주)윤익계전,안용준,분석,80296080,88.126,88.159,0.47290 (100.4729),12 1,2023/08/18 11:09:39,
312,2118726218,주식회사 씨그테크,이윤호,분석,80296320,88.126,88.16,0.47320 (100.4732),14 2,2023/08/21 10:43:23,
313,1108127950,서경전기(주),이종환,분석,80297972,88.128,88.162,0.47526 (100.47526),10 7,2023/08/22 09:50:22,
314,1198609177,이유솔루션주식회사,장지호,분석,80298566,88.129,88.162,0.47601 (100.47601),7 13,2023/08/22 14:51:19,
315,2148777322,주식회사 보림프러스,김휘남,분석,80298956,88.129,88.163,0.47650 (100.4765),7 12,2023/08/21 09:39:46,
316,1198684157,(주)이제이정보시스템,정광열,분석,80299600,88.13,88.163,0.47730 (100.4773),4 3,2023/08/21 10:44:10,
317,1138607924,두성건설주식회사,안성병,분석,80301110,88.131,88.165,0.47919 (100.47919),9 8,2023/08/22 09:56:17,
318,1178168836,(주)유한이엔씨,신정식,분석,80302191,88.133,88.166,0.48054 (100.48054),8 12,2023/08/23 08:40:18,
319,2048620636,(주)유시스,이경재,분석,80302310,88.133,88.166,0.48069 (100.48069),3 9,2023/08/18 17:10:09,
320,8418601383,주식회사 미리내통신,김정훈,분석,80304487,88.135,88.169,0.48342 (100.48342),15 8,2023/08/21 10:37:14,
321,2108145170,주식회사 시울에너지,민애숙,분석,80304510,88.135,88.169,0.48344 (100.48344),6 10,2023/08/22 11:20:41,
322,1078682044,명승파워넷 주식회사,공건식,분석,80307750,88.139,88.172,0.48750 (100.4875),14 6,2023/08/21 10:29:42,
323,1058192352,한아름정보통신(주),손경선,분석,80308250,88.139,88.173,0.48812 (100.48812),14 8,2023/08/21 11:08:56,
324,6042996444,세일,이종보,분석,80309000,88.14,88.174,0.48906 (100.48906),12 10,2023/08/21 16:44:37,
325,1068656301,주식회사 티제이원,최정국,분석,80309500,88.141,88.174,0.48969 (100.48969),14 2,2023/08/18 11:37:55,
326,2178135654,주식회사 카이저솔루션,박현용,분석,80311820,88.143,88.177,0.49259 (100.49259),1 14,2023/08/21 09:45:25,
327,4158157174,주식회사 킴스프로젝트,김대원,분석,80314940,88.147,88.18,0.49650 (100.4965),13 3,2023/08/22 12:04:22,
328,1108153161,(주)나이츠넷,이용현,분석,80315580,88.147,88.181,0.49730 (100.4973),2 3,2023/08/23 09:38:54,
329,1148608950,주식회사 알티솔루션,허병회,분석,80316539,88.148,88.182,0.49850 (100.4985),4 9,2023/08/23 09:47:06,
330,1288126291,주식회사 성화,이재환,분석,80320050,88.152,88.186,0.50289 (100.50289),14 5,2023/08/22 15:24:02,
331,2158689085,(주)에스지테크놀러지,손병학,분석,80322900,88.155,88.189,0.50646 (100.50646),13 6,2023/08/21 09:09:14,
332,1138615875,뮤지엄아이주식회사,김영훈,분석,80323172,88.156,88.189,0.50680 (100.5068),6 7,2023/08/23 09:43:29,
333,1018639665,(주)한양인프라넷,김주호,분석,80324690,88.157,88.191,0.50870 (100.5087),5 3,2023/08/21 07:42:48,
334,2188109765,(주)웨이브컴,채인석,분석,80326280,88.159,88.193,0.51069 (100.51069),3 1,2023/08/21 14:59:09,
335,1068619820,주식회사유엔콘트롤,남성모,분석,80327750,88.161,88.194,0.51252 (100.51252),7 11,2023/08/21 13:28:20,
336,2108165652,키코아이비에스주식회사,공재근,분석,80327983,88.161,88.194,0.51282 (100.51282),7 9,2023/08/22 17:20:04,
337,2478101247,비욘드데이터 주식회사,조성희,분석,80328287,88.161,88.195,0.51320 (100.5132),9 5,2023/08/21 15:14:12,
338,5178101428,주식회사 율이앤씨,전형숙,분석,80330524,88.164,88.197,0.51600 (100.516),4 11,2023/08/23 09:21:32,
339,1048157634,쿠도커뮤니케이션(주),김용식,분석,80330930,88.164,88.198,0.51650 (100.5165),12 11,2023/08/22 16:13:20,
340,1138618417,(주)씨에스플러스,장준영,분석,80332760,88.166,88.2,0.51879 (100.51879),9 1,2023/08/22 10:00:22,
341,1738100419,주식회사 아이즈온솔루션,김은정,분석,80334120,88.168,88.201,0.52050 (100.5205),1 2,2023/08/21 09:17:11,
342,1138163218,(주)신성하이텍,성성모,분석,80336717,88.171,88.204,0.52374 (100.52374),6 12,2023/08/22 18:18:29,
343,4168128895,(주)비아이씨스템,방인식,분석,80338970,88.173,88.207,0.52656 (100.52656),8 6,2023/08/22 13:23:25,
344,2148134127,(주)대경텔레콤,오병도,분석,80339630,88.174,88.207,0.52739 (100.52739),12 7,2023/08/22 09:10:14,
345,1018154491,엘케이테크넷(주),이만형,분석,80340115,88.174,88.208,0.52800 (100.528),13 6,2023/08/21 09:56:44,
346,2148631445,주식회사 우리엔아이에스,백창준,분석,80341233,88.175,88.209,0.52940 (100.5294),2 5,2023/08/23 08:59:20,
347,2118771649,주식회사 월드멀티넷,박영희,분석,80341501,88.176,88.209,0.52973 (100.52973),12 6,2023/08/22 13:47:25,
348,1288196628,코마정보통신(주),이경수,분석,80343310,88.178,88.211,0.53199 (100.53199),6 5,2023/08/21 09:45:39,
349,1198600157,(주)제스엔지니어링,오인수,분석,80343710,88.178,88.212,0.53249 (100.53249),15 5,2023/08/23 09:00:23,
350,1078793378,주식회사 보스테크,이헌웅,분석,80344800,88.179,88.213,0.53386 (100.53386),13 12,2023/08/21 16:43:17,
351,1098613335,주식회사 스마트씨앤아이,임요웅,분석,80346947,88.182,88.215,0.53655 (100.53655),6 7,2023/08/21 12:43:58,
352,1178155699,유림씨스템통신(주),권영성,분석,80349224,88.184,88.218,0.53939 (100.53939),3 11,2023/08/23 09:54:26,
353,2208144955,드림라인 주식회사,유지창,분석,80349380,88.184,88.218,0.53959 (100.53959),5 3,2023/08/22 09:05:52,
354,2148811443,(주)우신지엘에스,문경종,분석,80350830,88.186,88.22,0.54140 (100.5414),9 15,2023/08/23 08:28:45,
355,1708601068,주식회사 와이비정보시스템,정영배,분석,80350990,88.186,88.22,0.54160 (100.5416),13 7,2023/08/21 14:39:24,
356,2158770996,엠코어넷 주식회사,김명경,분석,80351000,88.186,88.22,0.54162 (100.54162),15 5,2023/08/23 09:28:51,
357,2068694508,주식회사 웰정보기술,강희춘,분석,80351683,88.187,88.22,0.54247 (100.54247),15 4,2023/08/23 09:03:19,
358,1198118405,우광기전(주),이기진,분석,80352620,88.188,88.222,0.54364 (100.54364),14 9,2023/08/22 08:20:58,
359,2148781807,(주)창리정보통신,정종호,분석,80354980,88.191,88.224,0.54660 (100.5466),12 6,2023/08/21 10:30:29,
360,1138636870,주식회사 나우시스템,이종한,분석,80355460,88.191,88.225,0.54720 (100.5472),4 1,2023/08/22 08:47:49,
361,2048131439,중앙텔콤(주),오충석,분석,80355578,88.191,88.225,0.54735 (100.54735),12 8,2023/08/21 17:18:44,
362,7998800243,주식회사 비티엘정보통신,최성진,분석,80356490,88.192,88.226,0.54849 (100.54849),7 3,2023/08/18 14:19:09,
363,2158726791,(주)21세기정보기술,송채현,분석,80357216,88.193,88.227,0.54939 (100.54939),15 5,2023/08/21 17:52:28,
364,1068687634,(주)엠폴시스템,송승찬,분석,80357220,88.193,88.227,0.54940 (100.5494),12 14,2023/08/21 10:09:06,
365,1068638093,(주)엘케이시스코,이기일,분석,80360470,88.197,88.23,0.55347 (100.55347),13 7,2023/08/22 13:06:39,
366,1138613391,주식회사 지에스씨앤씨,석덕림,분석,80361532,88.198,88.231,0.55480 (100.5548),1 7,2023/08/22 19:35:44,
367,1058608183,코위버(주),황인환,분석,80362091,88.198,88.232,0.55549 (100.55549),2 13,2023/08/22 16:30:38,
368,1088603552,주식회사 아이앤씨테크,전민호,분석,80364010,88.2,88.234,0.55790 (100.5579),2 11,2023/08/22 22:16:16,
369,2208132347,(주)태양기술개발,안규철,분석,80364134,88.201,88.234,0.55805 (100.55805),6 2,2023/08/22 07:15:33,
370,2108156959,두레에스텍 주식회사,유의근,분석,80364600,88.201,88.235,0.55863 (100.55863),3 12,2023/08/21 16:57:48,
371,7218601565,주식회사 라인전기,이호동,분석,80365200,88.202,88.235,0.55938 (100.55938),13 2,2023/08/22 16:57:35,
372,1868701717,주식회사 성남정보통신,이미경,분석,80366887,88.204,88.237,0.56150 (100.5615),8 7,2023/08/23 00:39:32,
373,2158171237,(주)모빌텍,오승환,분석,80369174,88.206,88.24,0.56436 (100.56436),5 9,2023/08/22 15:33:16,
374,2148619102,유석산업(주),최현호,분석,80369205,88.206,88.24,0.56440 (100.5644),15 3,2023/08/23 08:59:15,
375,2048174554,주식회사 창흥텔레콤,진경미,분석,80369600,88.207,88.24,0.56489 (100.56489),15 9,2023/08/18 10:17:07,
376,1408169475,주식회사 제이앤제이파워스,박재옥,분석,80370900,88.208,88.242,0.56652 (100.56652),3 7,2023/08/21 16:13:59,
377,2188103742,피에스텍(주),황재용,분석,80372491,88.21,88.243,0.56851 (100.56851),9 5,2023/08/22 09:29:25,
378,1208817900,주식회사 에이앤티플러스,김은아,분석,80373520,88.211,88.244,0.56980 (100.5698),10 14,2023/08/21 10:22:04,
379,4048131290,주식회사 아이앤씨코리아,박규성,분석,80375015,88.213,88.246,0.57167 (100.57167),5 14,2023/08/22 18:56:54,
380,1198653921,미래네트웍스 주식회사,천기남,분석,80375550,88.213,88.247,0.57234 (100.57234),15 2,2023/08/22 14:08:13,
381,1188117816,(주)영원정보통신,전춘식,분석,80376397,88.214,88.248,0.57340 (100.5734),11 10,2023/08/21 09:49:08,
382,2098133432,(주)가람씨앤씨,임승덕,분석,80377892,88.216,88.249,0.57527 (100.57527),15 12,2023/08/18 12:23:51,
383,1138185890,(주)두손씨에스티,최수경,분석,80378950,88.217,88.25,0.57659 (100.57659),14 6,2023/08/22 09:46:36,
384,2198106704,유복전기(주),유정식,분석,80379430,88.217,88.251,0.57719 (100.57719),11 8,2023/08/18 11:07:46,
385,4448800760,지인정보통신 주식회사,송필홍,분석,80379434,88.217,88.251,0.57720 (100.5772),4 12,2023/08/22 16:28:38,
386,1168161465,(주)솔루텍시스템,이인명,분석,80379900,88.218,88.251,0.57778 (100.57778),10 9,2023/08/21 10:42:47,
387,1108190166,(주)페타네트워크,강인희,분석,80380873,88.219,88.253,0.57900 (100.579),7 3,2023/08/22 08:52:58,
388,1062873386,이행정보통신공사,오흥식,분석,80381120,88.219,88.253,0.57931 (100.57931),15 8,2023/08/21 14:19:43,
389,2138610414,(주)성창기전,지광섭,분석,80383349,88.222,88.255,0.58209 (100.58209),4 7,2023/08/23 09:15:35,
390,8338602377,주식회사 경인정보통신,김진병,분석,80384869,88.223,88.257,0.58400 (100.584),13 10,2023/08/22 10:07:40,
391,2148625486,(주)유엔네트웍스,최정민,분석,80385189,88.224,88.257,0.58440 (100.5844),7 5,2023/08/21 12:57:42,
392,1148182595,주식회사 싸인텔레콤,박영기,분석,80386307,88.225,88.259,0.58580 (100.5858),2 13,2023/08/23 09:04:02,
393,2037666794,금성텔레콤,정용상,분석,80387190,88.226,88.259,0.58690 (100.5869),14 13,2023/08/22 10:02:43,
394,4178600013,블랙썬 주식회사,이희부,분석,80388630,88.227,88.261,0.58870 (100.5887),1 15,2023/08/22 19:17:04,
395,1138628119,주식회사 아이티로그,김인희,분석,80392141,88.231,88.265,0.59310 (100.5931),11 15,2023/08/22 20:24:32,
396,2158727392,매컴정보통신(주),장병호,분석,80394380,88.234,88.267,0.59590 (100.5959),15 10,2023/08/23 09:02:53,
397,1138151895,주식회사 온리정보통신,김서규,분석,80399814,88.24,88.273,0.60270 (100.6027),10 2,2023/08/22 13:51:33,
398,1188120761,(주)동화이엔씨,이재원,분석,80400773,88.241,88.274,0.60390 (100.6039),15 5,2023/08/22 14:19:55,
399,1018642326,한우이앤에스(주),변준석,분석,80402451,88.243,88.276,0.60600 (100.606),10 9,2023/08/22 15:28:21,
400,1078165206,앤아이에스(주),정성호,분석,80402610,88.243,88.276,0.60620 (100.6062),9 11,2023/08/22 11:16:44,
401,4048800118,주식회사 앙츠,박창진,분석,80402690,88.243,88.276,0.60630 (100.6063),3 2,2023/08/21 09:07:10,
402,2148668786,(주)미래전설,손승기,분석,80405500,88.246,88.28,0.60981 (100.60981),12 3,2023/08/22 17:08:14,
403,2118691240,거성일렉콤(주),박성래,분석,80410810,88.252,88.285,0.61646 (100.61646),10 11,2023/08/18 10:57:13,
404,1208663604,주식회사 한은씨앤씨,김기현,분석,80411160,88.252,88.286,0.61689 (100.61689),9 11,2023/08/23 09:30:09,
405,1058645500,태지종합건설(주),박명호,분석,80412760,88.254,88.288,0.61890 (100.6189),7 8,2023/08/22 16:56:06,
406,2078149656,코리아데이타코퍼레이션(주),이기철,분석,80415070,88.257,88.29,0.62179 (100.62179),8 14,2023/08/22 09:27:04,
407,4468801407,(주)큐엔큐,장나미,분석,80415630,88.257,88.291,0.62249 (100.62249),6 3,2023/08/18 14:55:00,
408,4678802233,(주)비비알컴퍼니,이혜원,분석,80415880,88.257,88.291,0.62280 (100.6228),1 15,2023/08/21 09:33:18,
409,2118101156,(주)인스틴솔루션,박세준,분석,80416200,88.258,88.291,0.62320 (100.6232),1 12,2023/08/21 17:07:49,
410,2068606891,수미디어통신 주식회사,하학수,분석,80416280,88.258,88.291,0.62330 (100.6233),3 1,2023/08/21 09:03:04,
411,2118168569,삼익정보통신(주),김진섭,분석,80417640,88.259,88.293,0.62500 (100.625),9 2,2023/08/21 11:21:18,
412,1058686587,(주)참슬테크,김금순,분석,80417701,88.259,88.293,0.62508 (100.62508),1 10,2023/08/22 16:29:51,
413,2118193336,(주)국제비엠에스,윤도선,분석,80417870,88.26,88.293,0.62529 (100.62529),1 11,2023/08/21 11:31:04,
414,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,80418200,88.26,88.294,0.62570 (100.6257),9 10,2023/08/23 09:06:56,
415,1198173261,주식회사 현대네트웍기술,조성익,분석,80418994,88.261,88.294,0.62670 (100.6267),9 12,2023/08/22 12:44:55,
416,1268149658,베올리아산업개발코리아 주식회사,프노에르베로랜드,분석,80419553,88.261,88.295,0.62740 (100.6274),11 3,2023/08/22 10:20:47,
417,1088197749,(주)부린,임성만,분석,80420380,88.262,88.296,0.62843 (100.62843),13 5,2023/08/21 14:36:16,
418,4018600546,주식회사 케이투시스템즈,강병준,분석,80420430,88.262,88.296,0.62849 (100.62849),9 3,2023/08/22 13:17:42,
