순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
785,2648123533,주식회사 마이티시스템,조성철,분석,55333540,88.266,87.61,-0.15340 (99.8466),8 10,2023/06/26 10:17:50,
786,2098121862,거우전설주식회사,김영훈,분석,55333568,88.266,87.61,-0.15335 (99.84665),12 2,2023/06/26 13:17:43,
787,2158148186,시스텍전기통신 주식회사,전진우,분석,55333648,88.266,87.61,-0.15320 (99.8468),15 4,2023/06/27 10:20:36,
788,1232964633,샛별정보통신공사,최경주,분석,55333758,88.266,87.61,-0.15301 (99.84699),5 2,2023/06/26 12:07:20,
789,1378100301,청원정보통신(주),원정현,분석,55334460,88.268,87.611,-0.15174 (99.84826),12 13,2023/06/23 15:10:04,
790,2158189983,주식회사아이티벨리,김기운,분석,55334617,88.268,87.612,-0.15146 (99.84854),10 12,2023/06/27 09:16:58,
791,1238644469,인스앤코 주식회사,정상옥,분석,55334700,88.268,87.612,-0.15131 (99.84869),6 8,2023/06/27 11:08:14,
792,1248743567,주식회사 위드아이에스,이용주,분석,55335310,88.269,87.613,-0.15021 (99.84979),13 3,2023/06/26 10:45:19,
793,1288629430,주식회사 센서라인,이종선,분석,55335338,88.269,87.613,-0.15015 (99.84985),2 1,2023/06/26 09:59:05,
794,4668800630,주식회사 월드씨엔에스,조성현,분석,55336086,88.27,87.614,-0.14880 (99.8512),2 1,2023/06/26 13:07:04,
795,1378163515,주식회사대성전설,이승훈,분석,55336580,88.271,87.615,-0.14791 (99.85209),7 9,2023/06/27 06:29:48,
796,1328165629,주식회사 서진이앤아이,김규옥,분석,55336700,88.271,87.615,-0.14770 (99.8523),11 4,2023/06/27 14:19:37,
797,2128185770,(주)신승티엘,김창현,분석,55337030,88.272,87.615,-0.14710 (99.8529),3 9,2023/06/26 08:40:48,
798,2958800474,주식회사 원정보기술원,송은자,분석,55338960,88.275,87.618,-0.14362 (99.85638),4 7,2023/06/28 09:31:53,
799,8708800071,주식회사 광명네트워크,우한복,분석,55339189,88.275,87.619,-0.14321 (99.85679),6 1,2023/06/27 08:20:43,
800,1348711437,영진기술 주식회사,김영진,분석,55339200,88.275,87.619,-0.14319 (99.85681),1 3,2023/06/28 09:12:33,
801,1238171582,애니콤정보통신 주식회사,오형석,분석,55339328,88.275,87.619,-0.14295 (99.85705),10 8,2023/06/26 09:11:41,
802,1288628576,주식회사씨큐앤,박용인,분석,55339410,88.275,87.619,-0.14281 (99.85719),12 3,2023/06/26 21:47:27,
803,1348675166,주식회사 누리콘,정해창,분석,55339420,88.275,87.619,-0.14279 (99.85721),6 10,2023/06/27 10:23:24,
804,3148189882,주식회사 제이케이씨엔에스,이동호,분석,55339520,88.276,87.619,-0.14261 (99.85739),11 1,2023/06/27 10:06:46,
805,1258146527,주식회사 보고넷,양재학,분석,55340180,88.277,87.62,-0.14142 (99.85858),13 14,2023/06/27 10:58:56,
806,1148600716,유티모스트아이엔에스(주),박흥태,분석,55340350,88.277,87.621,-0.14111 (99.85889),2 11,2023/06/27 13:04:23,
807,1068641109,주식회사 피앤지텍,조홍길,분석,55340500,88.277,87.621,-0.14084 (99.85916),6 5,2023/06/28 08:52:36,
808,1168111572,남성기전(주),최전남,분석,55340800,88.278,87.621,-0.14030 (99.8597),14 15,2023/06/27 13:44:43,
809,1298690715,주식회사 대정아이씨티,김홍기,분석,55340962,88.278,87.622,-0.14001 (99.85999),12 6,2023/06/24 22:47:23,
810,1888702217,주식회사득성정보통신,김상훈,분석,55342010,88.28,87.623,-0.13812 (99.86188),10 15,2023/06/27 06:30:02,
811,1198184278,주식회사엠디네트워크,이재현,분석,55342262,88.28,87.624,-0.13766 (99.86234),4 6,2023/06/26 10:32:54,
812,1178168836,(주)유한이엔씨,신정식,분석,55342403,88.28,87.624,-0.13741 (99.86259),15 6,2023/06/28 09:28:34,
813,1358125494,광통신산업(주),김광,분석,55342460,88.28,87.624,-0.13730 (99.8627),14 7,2023/06/27 15:59:18,
814,1188109975,(주)부광네트워크,박경진,분석,55342600,88.281,87.624,-0.13705 (99.86295),6 11,2023/06/26 14:02:59,
815,1208745904,(주)엘엔케이네트웍스,김광일,분석,55342690,88.281,87.624,-0.13689 (99.86311),6 8,2023/06/26 14:10:12,
816,2068165615,(주)아이커머,조상현,분석,55343069,88.281,87.625,-0.13620 (99.8638),14 9,2023/06/27 09:15:43,
817,1358131171,(주)금성전기통신공사,김윤환,분석,55343110,88.281,87.625,-0.13613 (99.86387),1 14,2023/06/26 10:19:39,
818,1268149264,(주)신광전기,서경환,분석,55343235,88.282,87.625,-0.13590 (99.8641),3 5,2023/06/26 15:06:08,
819,2338108969,주식회사 아프로시스템즈,심재형,분석,55343318,88.282,87.625,-0.13575 (99.86425),13 15,2023/06/27 13:31:05,
820,1198625992,주식회사 태연,진상범,분석,55343956,88.283,87.626,-0.13460 (99.8654),8 15,2023/06/27 09:59:15,
820,1250295585,한국전자통신,김기태,분석,55343956,88.283,87.626,-0.13460 (99.8654),6 12,2023/06/25 21:59:08,
822,2148781807,(주)창리정보통신,정종호,분석,55344731,88.284,87.628,-0.13321 (99.86679),12 3,2023/06/27 09:38:03,
823,1078165583,주식회사동국일렉콘스,김교봉,분석,55345000,88.284,87.628,-0.13272 (99.86728),10 9,2023/06/28 08:33:25,
824,1178152367,(주)브레인컨설팅,박수영,분석,55345170,88.285,87.628,-0.13241 (99.86759),3 8,2023/06/26 08:54:59,
825,1428114068,주식회사 호맘코리아,한유선,분석,55345620,88.285,87.629,-0.13160 (99.8684),2 11,2023/06/27 22:56:30,
826,1198658528,진솔이앤에스 주식회사,김정현,분석,55346006,88.286,87.63,-0.13090 (99.8691),6 13,2023/06/27 11:52:42,
827,1248171644,(주)대웅텔레콤,서성원,분석,55347000,88.288,87.631,-0.12911 (99.87089),11 14,2023/06/26 18:23:07,
828,6678701593,주식회사 그린라인,장현기,분석,55347308,88.288,87.632,-0.12856 (99.87144),4 15,2023/06/24 18:45:40,
829,1108170025,(주)원비즈시스템,박의영,분석,55347392,88.288,87.632,-0.12840 (99.8716),7 11,2023/06/26 13:17:11,
830,2158164599,앤에스씨정보시스템(주),한만영,분석,55347720,88.289,87.632,-0.12781 (99.87219),13 9,2023/06/26 09:06:51,
831,1238620400,주식회사 한소리,김원식,분석,55348168,88.289,87.633,-0.12700 (99.873),1 15,2023/06/28 09:51:26,
832,1078616772,노드링크주식회사,장용철,분석,55348278,88.29,87.633,-0.12680 (99.8732),11 9,2023/06/23 13:51:28,
833,2158784530,주식회사 대운텔레시스,장안성,분석,55348610,88.29,87.634,-0.12621 (99.87379),2 6,2023/06/26 11:05:17,
834,2128145574,콤시스(주),서경환,분석,55349020,88.291,87.634,-0.12547 (99.87453),4 9,2023/06/27 10:18:08,
835,1078143430,(주)소스텔,안현준,분석,55350000,88.292,87.636,-0.12370 (99.8763),1 5,2023/06/27 13:53:33,
836,1078626135,주식회사 그린텍아이엔씨,이창우,분석,55350270,88.293,87.636,-0.12321 (99.87679),13 11,2023/06/27 13:24:56,
837,3868100640,주식회사 제이앤테크놀로지스,김장희,분석,55350400,88.293,87.637,-0.12298 (99.87702),8 2,2023/06/26 09:43:14,
838,1228642342,주식회사 도원이엔씨,박재희,분석,55350890,88.294,87.637,-0.12209 (99.87791),1 4,2023/06/27 18:06:09,
839,1308165259,전국안전시스템 주식회사,안찬중,분석,55351820,88.295,87.639,-0.12041 (99.87959),15 13,2023/06/26 18:20:43,
840,6358700388,(주)예본아이디,김정민,분석,55351900,88.295,87.639,-0.12027 (99.87973),15 13,2023/06/26 10:16:28,
841,8118102504,성용테크 주식회사,김영희,분석,55351934,88.295,87.639,-0.12021 (99.87979),3 5,2023/06/24 16:44:04,
842,1258182504,주식회사 비전정보통신,문병국,분석,55351940,88.295,87.639,-0.12020 (99.8798),9 12,2023/06/27 07:56:26,
843,1138683636,주식회사 온택,허윤훈,분석,55353220,88.297,87.641,-0.11789 (99.88211),15 12,2023/06/26 12:57:50,
844,1238166376,원전기통신 주식회사,박다훈,분석,55353380,88.298,87.641,-0.11760 (99.8824),10 3,2023/06/24 07:03:35,
845,1288648174,주식회사 두현,서정환,분석,55353550,88.298,87.642,-0.11729 (99.88271),4 7,2023/06/26 18:43:00,
846,1298149040,주식회사 범양전력,박병주,분석,55353810,88.298,87.642,-0.11682 (99.88318),3 9,2023/06/27 17:20:35,
847,1328146205,주식회사 다성아이앤에스,이명훈,분석,55353876,88.299,87.642,-0.11670 (99.8833),5 12,2023/06/28 08:57:33,
848,1408143494,(주)한성스틸레이져,이영환,분석,55354090,88.299,87.642,-0.11632 (99.88368),7 3,2023/06/27 21:54:48,
849,2068679088,(주)한맥아이티,최예니,분석,55354150,88.299,87.643,-0.11621 (99.88379),9 5,2023/06/27 09:00:55,
850,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,55355210,88.301,87.644,-0.11430 (99.8857),10 7,2023/06/23 16:39:33,
851,1278145107,(주)전전사,박용수,분석,55355288,88.301,87.644,-0.11416 (99.88584),5 14,2023/06/26 09:05:54,
852,2158174914,덕일이앤티(주),김만준,분석,55355440,88.301,87.645,-0.11388 (99.88612),9 13,2023/06/24 12:47:40,
853,2118691240,거성일렉콤(주),박성래,분석,55355899,88.302,87.645,-0.11305 (99.88695),15 9,2023/06/23 10:13:24,
854,1328624055,주식회사 아이티아이씨앤씨,한치성,분석,55356210,88.302,87.646,-0.11249 (99.88751),11 15,2023/06/26 15:39:21,
855,1198615820,프리커스(주),최훈,분석,55356635,88.303,87.646,-0.11173 (99.88827),15 1,2023/06/26 16:07:50,
856,1198647657,주식회사 티케이,김경택,분석,55356663,88.303,87.647,-0.11167 (99.88833),10 6,2023/06/26 11:07:28,
857,2948601665,누리종합전기 주식회사,천금진,분석,55356810,88.303,87.647,-0.11141 (99.88859),1 13,2023/06/26 10:11:48,
858,1290978097,아미정보통신,김용진,분석,55356920,88.303,87.647,-0.11121 (99.88879),9 15,2023/06/25 11:07:46,
859,1232861527,삼성계기공업,김진택,분석,55357034,88.304,87.647,-0.11101 (99.88899),1 14,2023/06/26 16:43:45,
860,2188601661,주식회사 동호이엔씨,김현진,분석,55357306,88.304,87.648,-0.11051 (99.88949),13 14,2023/06/26 18:29:19,
861,1238127994,오리엔트전자유한회사,정병용,분석,55357312,88.304,87.648,-0.11050 (99.8895),14 12,2023/06/27 15:44:22,
862,1638101139,주식회사 이한엔에스,이영주,분석,55357852,88.305,87.648,-0.10953 (99.89047),14 10,2023/06/24 21:24:15,
863,1258602577,주식회사 유디피시스,유정미,분석,55358310,88.306,87.649,-0.10870 (99.8913),7 9,2023/06/27 16:41:36,
864,1178169252,엠에스온(주),이경미,분석,55358863,88.306,87.65,-0.10770 (99.8923),12 13,2023/06/26 16:52:26,
865,2098132016,주식회사 건양전기신호,홍순양,분석,55358864,88.307,87.65,-0.10770 (99.8923),14 11,2023/06/28 08:59:11,
866,1398125410,산일전기 주식회사,박동석,분석,55359300,88.307,87.651,-0.10692 (99.89308),11 13,2023/06/28 08:42:28,
867,1018605466,금부통신 주식회사,정재학,분석,55359400,88.307,87.651,-0.10674 (99.89326),4 1,2023/06/23 15:23:58,
868,2208176739,(주)케이써비스,이난희,분석,55360190,88.309,87.652,-0.10531 (99.89469),8 7,2023/06/26 11:09:02,
869,2958100102,주식회사 이노테크,김기은,분석,55361140,88.31,87.654,-0.10360 (99.8964),5 1,2023/06/26 14:46:30,
870,1358193293,단일전력주식회사,차영호,분석,55361777,88.311,87.655,-0.10245 (99.89755),12 11,2023/06/26 09:58:36,
871,1058608183,코위버(주),황인환,분석,55362521,88.312,87.656,-0.10110 (99.8989),12 14,2023/06/26 13:50:38,
872,1078151890,주식회사유진솔루션,이훈희,분석,55362571,88.312,87.656,-0.10101 (99.89899),14 8,2023/06/26 12:35:10,
873,1188109785,주식회사 안세기술,이용안,분석,55363000,88.313,87.657,-0.10024 (99.89976),15 5,2023/06/27 10:55:05,
874,1248750904,미성전력주식회사,지정식,분석,55363080,88.313,87.657,-0.10010 (99.8999),6 9,2023/06/27 17:02:59,
875,1248746297,주식회사 피앤이시스템즈,안희은,분석,55363269,88.314,87.657,-0.09975 (99.90025),12 5,2023/06/28 09:06:58,
876,1248701626,주식회사 인터컴,정재은,분석,55363574,88.314,87.657,-0.09920 (99.9008),14 2,2023/06/26 10:10:00,
877,4528602222,뉴아이텍 주식회사,이호균,분석,55364017,88.315,87.658,-0.09840 (99.9016),7 8,2023/06/26 09:35:45,
877,3708600112,주식회사 에이치아이엔티,송영운,분석,55364017,88.315,87.658,-0.09840 (99.9016),5 1,2023/06/26 11:39:30,
879,1248737987,주식회사 넷,김주형,분석,55364517,88.316,87.659,-0.09750 (99.9025),3 9,2023/06/27 07:46:38,
880,2208735083,주식회사 강남전기공사,나중안,분석,55365180,88.317,87.66,-0.09631 (99.90369),7 15,2023/06/26 11:00:08,
880,1098150581,주식회사 우진파워텍,한용일,분석,55365180,88.317,87.66,-0.09631 (99.90369),9 2,2023/06/26 09:58:54,
882,1282260220,유일통신,양치모,분석,55365700,88.317,87.661,-0.09537 (99.90463),1 5,2023/06/25 22:32:58,
883,5028189475,(주)재우전력,최용준,분석,55366290,88.318,87.662,-0.09430 (99.9057),15 14,2023/06/27 17:29:26,
884,2068179706,(주)씨엠유니버샬,전재용,분석,55366329,88.318,87.662,-0.09423 (99.90577),5 9,2023/06/26 09:46:30,
885,2108175693,주식회사 아이에스솔루션즈,이강희,분석,55366520,88.319,87.662,-0.09389 (99.90611),11 14,2023/06/27 15:08:46,
886,1098607342,(주)신평통신,이정민,분석,55366811,88.319,87.663,-0.09336 (99.90664),7 3,2023/06/28 06:27:29,
887,1108137685,(주)링크엔존테크놀러지,성장연,분석,55367090,88.32,87.663,-0.09286 (99.90714),6 2,2023/06/27 08:43:20,
888,1368113502,계림통신건설 주식회사,문현상,분석,55367488,88.32,87.664,-0.09214 (99.90786),7 13,2023/06/26 10:27:40,
889,1388195121,주식회사 엔시드,김철현,분석,55367850,88.321,87.664,-0.09149 (99.90851),15 2,2023/06/28 09:03:39,
890,1248673176,(주)엘렉스정보통신,이동재,분석,55368400,88.322,87.665,-0.09050 (99.9095),8 2,2023/06/23 10:46:05,
891,2182411220,에스제이정보통신,김경태,분석,55368510,88.322,87.665,-0.09030 (99.9097),4 12,2023/06/27 08:55:30,
892,1218150354,주식회사 이명전기,이명덕,분석,55368556,88.322,87.665,-0.09021 (99.90979),5 10,2023/06/27 17:00:41,
893,6568600355,주식회사 와이비테크,송정희,분석,55369850,88.324,87.667,-0.08788 (99.91212),8 12,2023/06/27 12:17:30,
894,2018603701,소성정보기술 주식회사,김금남,분석,55369916,88.324,87.667,-0.08776 (99.91224),2 11,2023/06/27 09:13:42,
895,3938701431,주식회사 더블유에스네트워크,유하나,분석,55370003,88.324,87.668,-0.08760 (99.9124),3 13,2023/06/26 11:14:14,
896,7948802566,주식회사 더케이피지,김충일,분석,55370557,88.325,87.669,-0.08660 (99.9134),1 4,2023/06/27 15:49:59,
896,1278653335,주식회사 올댓씨큐리티,김혜미,분석,55370557,88.325,87.669,-0.08660 (99.9134),10 2,2023/06/27 10:13:00,
898,1278622185,(주)한올정보통신,임상규,분석,55370928,88.326,87.669,-0.08593 (99.91407),8 6,2023/06/27 09:24:35,
899,1298613678,주식회사 나우테크,신철민,분석,55371332,88.326,87.67,-0.08521 (99.91479),8 9,2023/06/26 15:49:55,
900,7878600644,주식회사 성원이앤씨,박성원,분석,55371499,88.327,87.67,-0.08490 (99.9151),8 13,2023/06/27 22:42:09,
901,2148888151,주식회사 씨앤피테크,제해동,분석,55371610,88.327,87.67,-0.08470 (99.9153),13 7,2023/06/27 14:50:32,
902,1408134995,주식회사 삼신씨엔에스,정명호,분석,55371653,88.327,87.67,-0.08463 (99.91537),1 14,2023/06/23 18:15:22,
903,2048643115,에스피엘아이에스코리아 주식회사,황준호,분석,55372050,88.328,87.671,-0.08391 (99.91609),6 7,2023/06/26 10:33:50,
904,1138163218,(주)신성하이텍,성성모,분석,55372246,88.328,87.671,-0.08356 (99.91644),1 8,2023/06/26 10:05:24,
905,7288101431,주식회사 오티티이앤씨,봉복수,분석,55372275,88.328,87.671,-0.08350 (99.9165),10 15,2023/06/27 19:13:06,
906,1198687872,주식회사 스타버킷,김영섭,분석,55373600,88.33,87.673,-0.08111 (99.91889),4 14,2023/06/23 14:06:32,
907,4208600800,주식회사 위버아이엔티,김양진,분석,55373780,88.33,87.674,-0.08079 (99.91921),6 14,2023/06/28 07:37:51,
908,1300760458,동일전업사,김명래,분석,55374047,88.331,87.674,-0.08031 (99.91969),10 6,2023/06/26 10:42:57,
909,1048800071,주식회사 대광사업단,박선희,분석,55374048,88.331,87.674,-0.08030 (99.9197),12 3,2023/06/28 01:04:28,
910,2648110042,광동정보통신 주식회사,최예춘,분석,55374160,88.331,87.674,-0.08010 (99.9199),7 10,2023/06/26 14:57:31,
911,2118620935,주식회사 한양티이씨,조형국,분석,55375000,88.332,87.676,-0.07859 (99.92141),12 1,2023/06/27 17:38:08,
912,1138640850,주식회사 우솔네트웍스,유상열,분석,55375050,88.332,87.676,-0.07850 (99.9215),2 9,2023/06/26 14:04:05,
913,3118800494,주식회사 케이제이텔레콤,박종환,분석,55375380,88.333,87.676,-0.07790 (99.9221),8 13,2023/06/26 13:10:49,
914,1258139671,(주)인호이엔지,박영진,분석,55375490,88.333,87.676,-0.07770 (99.9223),9 8,2023/06/23 13:59:01,
915,1268148590,(주)씨텍,이병직,분석,55376470,88.335,87.678,-0.07593 (99.92407),7 13,2023/06/28 09:20:54,
916,1268661400,주식회사 아인스,김명현,분석,55376540,88.335,87.678,-0.07581 (99.92419),3 9,2023/06/26 16:05:29,
917,1288138083,주식회사 유앤후레쉬,우재명,분석,55376650,88.335,87.678,-0.07561 (99.92439),13 6,2023/06/27 21:23:38,
918,3748600749,주식회사 뉴이앤텍,정권근,분석,55376710,88.335,87.678,-0.07550 (99.9245),6 9,2023/06/23 13:35:29,
919,5048139286,(주)에스디정보통신,정효종,분석,55376760,88.335,87.678,-0.07541 (99.92459),3 12,2023/06/27 15:56:28,
920,1101185132,메이폴정보통신,박용진,분석,55377318,88.336,87.679,-0.07440 (99.9256),15 3,2023/06/26 19:45:00,
921,1298162816,코스모스티이에스 주식회사,조영자,분석,55377429,88.336,87.679,-0.07420 (99.9258),11 10,2023/06/26 21:50:33,
922,4178600328,주식회사 유원씨앤씨,김유화,분석,55377710,88.337,87.68,-0.07370 (99.9263),6 5,2023/06/26 10:11:05,
923,4368101304,디엘인포 주식회사,박기영,분석,55378260,88.337,87.681,-0.07270 (99.9273),11 6,2023/06/26 08:50:36,
924,3538800713,주식회사 에이스,조윤주,분석,55378430,88.338,87.681,-0.07240 (99.9276),7 14,2023/06/26 20:32:25,
925,7888800054,주식회사 동서티앤씨,이병학,분석,55379540,88.339,87.683,-0.07039 (99.92961),15 13,2023/06/26 12:39:47,
926,1308611501,주식회사 성호넷,두인환,분석,55381307,88.342,87.686,-0.06721 (99.93279),8 12,2023/06/27 16:14:25,
927,1018642326,한우이앤에스(주),변준석,분석,55381308,88.342,87.686,-0.06720 (99.9328),14 10,2023/06/27 15:31:21,
928,4268101063,주식회사 이현,이덕규,분석,55382195,88.344,87.687,-0.06560 (99.9344),1 12,2023/06/26 15:57:22,
929,1198656229,주식회사 경진네트워크,김응환,분석,55382264,88.344,87.687,-0.06548 (99.93452),4 8,2023/06/27 15:48:20,
930,1138615856,(주)서원티에스,김안수,분석,55382333,88.344,87.687,-0.06535 (99.93465),8 4,2023/06/27 14:01:59,
931,1258162319,씨티에스정보기술 주식회사,김재일,분석,55382471,88.344,87.687,-0.06511 (99.93489),6 10,2023/06/23 16:23:57,
932,1298679307,주식회사 코어인프라,김정훈,분석,55383520,88.346,87.689,-0.06321 (99.93679),7 11,2023/06/27 13:59:14,
933,1418140603,주식회사 서진씨앤씨,김현정,분석,55383636,88.346,87.689,-0.06300 (99.937),10 12,2023/06/27 12:10:36,
934,1078746443,(주)라인테크놀로지,유현식,분석,55385242,88.349,87.692,-0.06011 (99.93989),9 7,2023/06/27 15:14:00,
935,2048147116,에이피엘모아 주식회사,이근효,분석,55385900,88.35,87.693,-0.05892 (99.94108),7 8,2023/06/26 11:48:01,
936,5858600349,퍼스트통신 주식회사,신종명,분석,55386406,88.35,87.694,-0.05800 (99.942),1 3,2023/06/28 07:14:14,
937,1068611721,우리보안 주식회사,이명재,분석,55386684,88.351,87.694,-0.05750 (99.9425),14 8,2023/06/28 07:56:35,
938,2208197511,(주)다산지앤지,유철종,분석,55386790,88.351,87.694,-0.05731 (99.94269),14 8,2023/06/23 17:15:28,
939,1358145603,한라인포넷(주),장경민,분석,55387348,88.352,87.695,-0.05631 (99.94369),5 12,2023/06/28 01:16:34,
940,1078640952,(주)바비젼,이주일,분석,55388460,88.354,87.697,-0.05430 (99.9457),6 4,2023/06/26 10:04:39,
941,1328127891,(주)엔오에스,허도욱,분석,55388500,88.354,87.697,-0.05423 (99.94577),8 5,2023/06/27 17:45:32,
942,1061248998,비젼네트워크,김덕기,분석,55388611,88.354,87.697,-0.05403 (99.94597),13 4,2023/06/26 15:51:06,
943,4038602614,주식회사 미르미디어,구자용,분석,55388670,88.354,87.697,-0.05392 (99.94608),14 12,2023/06/26 16:20:22,
944,1238173692,(주)인트로통신기술,전제남,분석,55389630,88.356,87.699,-0.05219 (99.94781),9 3,2023/06/26 15:07:07,
945,2668200284,사단법인 한국사회적일자리협회,조종민,분석,55389850,88.356,87.699,-0.05179 (99.94821),5 15,2023/06/23 11:31:10,
946,1248639770,(주)신한오엔씨,백인숙,분석,55390170,88.356,87.7,-0.05121 (99.94879),1 5,2023/06/26 08:31:19,
947,1058704087,(주)성운티에스피,이지현,분석,55390452,88.357,87.7,-0.05070 (99.9493),10 15,2023/06/27 16:18:59,
948,2208646088,(주)루민비젼,이난주,분석,55391330,88.358,87.701,-0.04912 (99.95088),9 13,2023/06/27 16:38:47,
949,1248655391,한결이엔지(주),정운기,분석,55391561,88.359,87.702,-0.04870 (99.9513),4 7,2023/06/28 09:39:43,
950,2158192566,(주)열림정보기술,고동민,분석,55391605,88.359,87.702,-0.04862 (99.95138),14 15,2023/06/27 12:21:27,
951,1058682164,(주)울트라텔레콤,김성철,분석,55391700,88.359,87.702,-0.04845 (99.95155),14 6,2023/06/27 08:39:30,
952,2978801542,주식회사 로아,김진민,분석,55392090,88.36,87.703,-0.04775 (99.95225),13 10,2023/06/28 09:19:33,
953,2048131439,중앙텔콤(주),오충석,분석,55392253,88.36,87.703,-0.04745 (99.95255),6 11,2023/06/27 16:47:24,
954,1298641285,주식회사와이엠네트웍스,정보균,분석,55393444,88.362,87.705,-0.04531 (99.95469),2 15,2023/06/28 08:39:04,
955,1408166629,(주)중앙네트워크,박종무,분석,55393500,88.362,87.705,-0.04520 (99.9548),2 11,2023/06/23 22:18:00,
956,1058729735,원테크전기통신 주식회사,정원섭,분석,55393767,88.362,87.705,-0.04472 (99.95528),15 13,2023/06/27 14:33:57,
957,1288669067,주식회사미르통신,정용익,분석,55394215,88.363,87.706,-0.04391 (99.95609),12 7,2023/06/28 09:51:12,
958,1868701717,주식회사 성남정보통신,이미경,분석,55394553,88.363,87.707,-0.04330 (99.9567),9 15,2023/06/27 22:40:39,
959,1098143872,보은전자방송통신(주),우영섭,분석,55395160,88.364,87.707,-0.04221 (99.95779),15 14,2023/06/26 08:50:35,
960,1278188877,주식회사 거성,김복순,분석,55396600,88.367,87.71,-0.03961 (99.96039),13 9,2023/06/24 12:56:58,
961,1321127073,아이넷정보통신,신동주,분석,55396710,88.367,87.71,-0.03941 (99.96059),15 13,2023/06/26 10:56:52,
962,2068606585,(주)상지일렉스,정원상,분석,55396974,88.367,87.71,-0.03894 (99.96106),1 15,2023/06/26 20:04:47,
963,1298171921,(주)유티즌,한충열,분석,55397213,88.368,87.711,-0.03850 (99.9615),9 12,2023/06/26 09:52:35,
964,8338602377,주식회사 경인정보통신,김진병,분석,55397325,88.368,87.711,-0.03830 (99.9617),1 11,2023/06/26 09:26:02,
965,2198122607,(주)장원전력,심도섭,분석,55397712,88.368,87.712,-0.03760 (99.9624),13 2,2023/06/27 09:08:51,
966,2298117246,투빅스(주),김정란,분석,55398430,88.37,87.713,-0.03631 (99.96369),9 3,2023/06/26 10:02:07,
967,1178175429,주식회사 아이씨스템,서현권,분석,55399040,88.371,87.714,-0.03521 (99.96479),12 11,2023/06/26 10:15:05,
968,1238173799,주식회사 알엠케이,이윤미,분석,55399988,88.372,87.715,-0.03350 (99.9665),3 9,2023/06/27 15:26:43,
969,3018157725,주식회사아이티아이에스,조종식,분석,55400090,88.372,87.715,-0.03331 (99.96669),10 4,2023/06/27 09:05:15,
970,2158643395,민네트워크(주),황상택,분석,55400550,88.373,87.716,-0.03248 (99.96752),9 7,2023/06/23 10:48:04,
971,1378126806,문명통신건설(주),문현종,분석,55401647,88.375,87.718,-0.03050 (99.9695),8 14,2023/06/27 14:45:55,
972,1068125614,(주)한국전자정보시스템,김정현,분석,55401700,88.375,87.718,-0.03041 (99.96959),10 1,2023/06/27 15:43:18,
973,1218127377,주식회사 메디포스,엄영수,분석,55402478,88.376,87.719,-0.02900 (99.971),7 13,2023/06/23 12:23:28,
974,1408174696,주식회사 비엔티플러스,안세환,분석,55403143,88.377,87.72,-0.02780 (99.9722),14 2,2023/06/27 17:35:11,
975,7788700161,주식회사 테크인,인동근,분석,55403150,88.377,87.72,-0.02779 (99.97221),4 2,2023/06/26 16:25:37,
976,1348136038,(주)신한종합정보통신,조봉성,분석,55403310,88.377,87.72,-0.02750 (99.9725),1 8,2023/06/24 07:50:14,
977,6358802568,주식회사 케이에스시엔시,김세철,분석,55403960,88.378,87.721,-0.02633 (99.97367),7 11,2023/06/27 16:27:07,
978,2158722591,주식회사 안음,김성일,분석,55404140,88.379,87.722,-0.02600 (99.974),7 2,2023/06/28 09:13:25,
979,1138157962,(주)하이눈정보통신,박종우,분석,55404190,88.379,87.722,-0.02591 (99.97409),12 7,2023/06/27 09:09:55,
980,1298185522,주식회사 아이에스디앤피,엄순화,분석,55404350,88.379,87.722,-0.02563 (99.97437),7 15,2023/06/26 11:21:04,
981,3018613815,(주)에스엔케이미디어,김선묵,분석,55405206,88.38,87.723,-0.02408 (99.97592),3 1,2023/06/28 09:12:06,
982,1348182624,(주)이앤에스알앤디,이봉희,분석,55406000,88.382,87.725,-0.02265 (99.97735),7 13,2023/06/24 09:33:47,
983,2128604113,주식회사 아리아,장시진,분석,55406800,88.383,87.726,-0.02120 (99.9788),2 3,2023/06/26 09:06:22,
984,2158199031,한소리이앤씨주식회사,안홍희,분석,55407520,88.384,87.727,-0.01991 (99.98009),2 11,2023/06/26 09:47:15,
985,2048610496,주식회사 김스애드,김진희,분석,55408020,88.385,87.728,-0.01900 (99.981),15 10,2023/06/27 10:07:19,
986,1388602705,(주)한성전력,김민정,분석,55408370,88.385,87.728,-0.01837 (99.98163),6 5,2023/06/28 07:33:44,
987,1248753745,주식회사 진보,유정미,분석,55408624,88.386,87.729,-0.01791 (99.98209),4 5,2023/06/27 13:15:54,
988,1288150016,주식회사 성보,김길원,분석,55409000,88.386,87.729,-0.01724 (99.98276),6 10,2023/06/26 11:19:15,
989,2068126626,주식회사 동부전기,형남길,분석,55409184,88.387,87.73,-0.01690 (99.9831),13 3,2023/06/28 08:34:23,
990,1288701064,주식회사 에스제이이엔씨,강경석,분석,55409793,88.388,87.731,-0.01580 (99.9842),4 8,2023/06/28 07:25:28,
991,2248158636,주식회사 디씨이엑스,양창훈,분석,55409964,88.388,87.731,-0.01550 (99.9845),7 3,2023/06/27 17:19:58,
