순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
206,1068136902,대일전기산업(주),임태원,분석,143445100,88.032,87.672,-0.08220 (99.9178),12 15,2023/08/17 13:20:10,
207,1188111020,주식회사 한영씨앤이,박대서,분석,143446300,88.033,87.673,-0.08137 (99.91863),11 8,2023/08/16 14:41:02,
208,1428136631,주식회사 만사시스템,조호진,분석,143448970,88.034,87.675,-0.07951 (99.92049),7 15,2023/08/16 11:28:33,
209,5598700333,주식회사 제이투디앤티,김세환,분석,143449500,88.035,87.675,-0.07914 (99.92086),6 9,2023/08/18 09:27:47,
210,1058179892,(주)지에스컴,김형호,분석,143450694,88.035,87.676,-0.07831 (99.92169),2 9,2023/08/16 10:25:08,
211,1858801633,삼보종합이앤씨주식회사,공갑배,분석,143451125,88.036,87.676,-0.07801 (99.92199),13 3,2023/08/16 17:01:08,
212,1138151895,주식회사 온리정보통신,김서규,분석,143452274,88.036,87.677,-0.07720 (99.9228),8 11,2023/08/17 15:25:57,
213,1238164140,주식회사 테크빌,정태운,분석,143459977,88.041,87.681,-0.07184 (99.92816),1 4,2023/08/18 09:32:27,
214,6508100027,다온정보시스템 주식회사,김연정,분석,143462000,88.042,87.683,-0.07043 (99.92957),10 3,2023/08/16 18:35:52,
215,1200582335,델타전자통신,이성남,분석,143462660,88.043,87.683,-0.06997 (99.93003),12 2,2023/08/18 02:09:56,
216,2100412872,유광미디어,김유성,분석,143464046,88.044,87.684,-0.06900 (99.931),4 9,2023/08/18 09:22:37,
217,2208886221,주식회사 지엔아이티,윤상병,분석,143465360,88.044,87.685,-0.06809 (99.93191),6 10,2023/08/17 16:30:47,
218,1018662695,주식회사 메가시스템,김대석,분석,143466987,88.045,87.686,-0.06696 (99.93304),7 8,2023/08/17 16:31:29,
219,1178112521,한성정보기술(주),한병성,분석,143477120,88.052,87.692,-0.05990 (99.9401),4 14,2023/08/16 16:21:09,
220,1058688514,(주)엠티에스정보기술,신현준,분석,143477400,88.052,87.692,-0.05970 (99.9403),14 5,2023/08/17 14:21:18,
221,1048157634,쿠도커뮤니케이션(주),김용식,분석,143479121,88.053,87.693,-0.05850 (99.9415),13 2,2023/08/18 09:22:17,
222,2208680918,(주)엠디엠알,이재원,분석,143484288,88.056,87.696,-0.05491 (99.94509),12 13,2023/08/17 20:59:23,
223,1138143793,(주)오라시스템,김동화,분석,143485150,88.057,87.697,-0.05430 (99.9457),11 13,2023/08/17 12:16:35,
224,2068650742,한선씨앤씨 주식회사,장홍식,분석,143488654,88.059,87.699,-0.05186 (99.94814),7 1,2023/08/16 10:03:22,
225,2148840477,주식회사 알비에스테크,김동헌,분석,143488730,88.059,87.699,-0.05181 (99.94819),10 2,2023/08/18 08:16:18,
226,1058192352,한아름정보통신(주),손경선,분석,143489230,88.059,87.699,-0.05146 (99.94854),4 15,2023/08/16 13:36:37,
227,6618702691,(주)대창일렉스,송효양,분석,143489479,88.059,87.7,-0.05129 (99.94871),10 2,2023/08/18 07:53:21,
228,1068194620,(주)합동전자산업,정호원,분석,143491320,88.06,87.701,-0.05001 (99.94999),13 6,2023/08/16 10:52:01,
229,1068674084,주식회사월드아이,신영구,분석,143493333,88.062,87.702,-0.04860 (99.9514),4 3,2023/08/18 09:14:01,
230,1138183325,주식회사금강전력,오영선,분석,143510580,88.072,87.712,-0.03659 (99.96341),5 10,2023/08/16 10:50:21,
231,2158689085,(주)에스지테크놀러지,손병학,분석,143518400,88.077,87.717,-0.03114 (99.96886),14 15,2023/08/16 10:08:30,
232,2208719934,주식회사 지제이전기통신,김진수,분석,143519461,88.078,87.718,-0.03041 (99.96959),9 6,2023/08/18 06:55:57,
233,1048198009,대신네트웍스주식회사,김태응,분석,143521000,88.079,87.719,-0.02933 (99.97067),7 14,2023/08/16 15:39:26,
234,1708601068,주식회사 와이비정보시스템,정영배,분석,143526070,88.082,87.722,-0.02580 (99.9742),9 13,2023/08/17 14:01:17,
235,1138663208,주식회사 유영정보통신,박경순,분석,143529000,88.083,87.724,-0.02376 (99.97624),3 13,2023/08/16 11:39:32,
236,2298125412,스크린정보통신(주),조승제,분석,143529500,88.084,87.724,-0.02341 (99.97659),8 7,2023/08/16 14:59:11,
237,1148678591,주식회사엠아이솔텍,최윤정,분석,143541500,88.091,87.731,-0.01505 (99.98495),2 6,2023/08/16 13:31:30,
238,2208725440,(주) 매그넷,김종민,분석,143541980,88.091,87.732,-0.01472 (99.98528),15 1,2023/08/16 13:24:34,
239,2148768992,주식회사 앤샵,장진화,분석,143544590,88.093,87.733,-0.01290 (99.9871),9 7,2023/08/17 08:56:39,
240,2130230588,태극정보통신,이상호,분석,143545572,88.094,87.734,-0.01222 (99.98778),5 9,2023/08/17 21:25:33,
241,2108170441,주식회사 에이원아이티,문계숙,분석,143549800,88.096,87.736,-0.00927 (99.99073),8 15,2023/08/18 09:53:25,
242,2048602716,주식회사 동일아이티,차천문,분석,143558760,88.102,87.742,-0.00303 (99.99697),10 3,2023/08/17 18:39:25,
243,2158168163,블루엔이(주),정홍채,분석,143563100,88.104,87.744,-0.00001 (99.99999),11 1,2023/08/16 10:09:30,
244,2048161869,(주)근영이엔씨,이성영,분석,143566286,88.106,87.746,0.00221 (100.00221),1 9,2023/08/17 07:47:01,
245,2118716291,(주)유토닉스,박찬호,분석,143568500,88.108,87.748,0.00375 (100.00375),8 11,2023/08/16 14:11:47,
246,1018178116,(주)오경컴텍,김종근,분석,143569900,88.109,87.749,0.00473 (100.00473),2 11,2023/08/17 09:23:23,
247,2128153400,일렉파워주식회사,김성호,분석,143586840,88.119,87.759,0.01653 (100.01653),6 2,2023/08/16 18:12:06,
248,1208194567,아산정보통신(주),홍수길,분석,143587056,88.119,87.759,0.01668 (100.01668),2 5,2023/08/17 13:24:32,
249,1138618417,(주)씨에스플러스,장준영,분석,143591100,88.122,87.762,0.01950 (100.0195),10 4,2023/08/17 09:40:55,
250,2308103607,주식회사 디케이앤트,양동국,분석,143595995,88.125,87.765,0.02291 (100.02291),1 13,2023/08/16 16:51:16,
251,1178188899,주식회사 시큐렉스,최영희,분석,143599700,88.127,87.767,0.02549 (100.02549),6 5,2023/08/16 10:16:58,
252,6078616291,케이시스 주식회사,김중섭,분석,143602011,88.128,87.768,0.02710 (100.0271),2 5,2023/08/16 17:37:22,
253,1018151121,주식회사 경원전력,최경택,분석,143602275,88.128,87.768,0.02728 (100.02728),8 12,2023/08/17 16:48:03,
254,1058162163,주식회사대한종합산전,이섭,분석,143602700,88.129,87.769,0.02758 (100.02758),12 11,2023/08/16 17:41:55,
255,1168111572,남성기전(주),최전남,분석,143604300,88.13,87.77,0.02869 (100.02869),11 1,2023/08/16 12:11:42,
256,1138629762,주식회사 이너인포,이정균,분석,143608766,88.132,87.772,0.03180 (100.0318),1 6,2023/08/16 10:02:55,
257,1128148359,(주)펜타콤씨엔씨,최상록,분석,143609211,88.133,87.773,0.03211 (100.03211),12 2,2023/08/18 09:11:52,
258,2118668579,(주)아이정보기술,이훈희,분석,143610767,88.134,87.774,0.03319 (100.03319),1 8,2023/08/17 07:04:41,
259,1098651964,셀코정보기술 주식회사,권영용,분석,143614070,88.136,87.776,0.03550 (100.0355),1 15,2023/08/17 07:31:27,
260,2048620126,(주)상부사종합건설,이상만,분석,143623258,88.141,87.781,0.04190 (100.0419),7 12,2023/08/17 21:43:24,
261,2078124989,청보음향(주),고인우,분석,143625268,88.143,87.782,0.04330 (100.0433),5 15,2023/08/17 09:39:35,
262,2048159043,이앤씨텔레콤(주),김진갑,분석,143627851,88.144,87.784,0.04509 (100.04509),14 6,2023/08/17 09:18:32,
263,2148626637,(주)아이엔지시스템,김정화,분석,143628500,88.145,87.784,0.04555 (100.04555),1 12,2023/08/16 16:25:26,
264,1058747280,주식회사 하이디,문이수,분석,143628570,88.145,87.785,0.04560 (100.0456),13 3,2023/08/17 16:14:10,
265,1848801998,주식회사 기어,강호왕,분석,143629000,88.145,87.785,0.04590 (100.0459),14 2,2023/08/16 18:02:34,
266,1198611746,(주)지트인,김재환,분석,143632300,88.147,87.787,0.04819 (100.04819),14 13,2023/08/16 17:38:56,
267,1868701018,주식회사 소담정보통신,주옥,분석,143632870,88.147,87.787,0.04859 (100.04859),8 14,2023/08/16 10:16:41,
268,2048129194,위성이앤씨(주),이양숙,분석,143632900,88.147,87.787,0.04861 (100.04861),10 2,2023/08/17 07:32:57,
269,2158601380,세계정보시스템(주),한인창,분석,143633160,88.147,87.787,0.04879 (100.04879),10 7,2023/08/17 15:42:45,
270,1018635413,(주)씨유앰앤아이,김정순,분석,143636890,88.15,87.79,0.05139 (100.05139),12 4,2023/08/17 12:07:21,
271,2098147159,(주)동방에스앤에스,정재훈,분석,143640198,88.152,87.792,0.05370 (100.0537),7 15,2023/08/17 16:29:29,
272,1078161011,(주)장수커뮤니케이션즈,김현수,분석,143642200,88.153,87.793,0.05509 (100.05509),7 4,2023/08/16 12:41:01,
273,2068601178,주식회사 해인이티에프,오재근,분석,143644723,88.154,87.794,0.05685 (100.05685),9 2,2023/08/18 07:30:00,
274,1078606385,대선아이넷(주),신일자,분석,143645400,88.155,87.795,0.05732 (100.05732),7 6,2023/08/17 16:14:30,
275,1068674463,주식회사 리번드,임성일,분석,143647974,88.156,87.796,0.05911 (100.05911),11 1,2023/08/16 10:34:50,
276,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,143648239,88.157,87.797,0.05930 (100.0593),11 5,2023/08/17 09:36:11,
277,5088137937,(주)벨류데이터,이선미,분석,143650823,88.158,87.798,0.06110 (100.0611),5 7,2023/08/17 12:40:34,
278,1198125041,옥성정보통신(주),황석,분석,143651500,88.159,87.799,0.06157 (100.06157),14 11,2023/08/17 09:58:04,
279,8178800099,(주)대성오토텍,신미금,분석,143653100,88.16,87.8,0.06268 (100.06268),4 9,2023/08/16 11:35:33,
280,2208144955,드림라인 주식회사,유지창,분석,143655700,88.161,87.801,0.06449 (100.06449),1 6,2023/08/18 09:07:16,
281,2048162437,다남전기(주),이병근,분석,143655710,88.161,87.801,0.06450 (100.0645),8 10,2023/08/16 18:36:01,
282,2398801380,주식회사 플러스파크,이선희,분석,143657425,88.162,87.802,0.06569 (100.06569),13 1,2023/08/16 15:56:26,
283,1078723926,한빛디엔에스(주),이현화,분석,143659100,88.163,87.803,0.06686 (100.06686),12 10,2023/08/17 14:03:18,
284,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,143661159,88.165,87.804,0.06830 (100.0683),7 13,2023/08/16 18:29:28,
285,1198609084,주식회사 유니씨엔에스,박경임,분석,143665035,88.167,87.807,0.07100 (100.071),14 15,2023/08/16 12:06:14,
286,1188109728,득진통신(주),김진섭,분석,143665174,88.167,87.807,0.07109 (100.07109),11 4,2023/08/18 09:07:33,
287,1068602542,주식회사 유셀네트웍스,김구동,분석,143665320,88.167,87.807,0.07119 (100.07119),12 15,2023/08/16 13:43:07,
288,1198656229,주식회사 경진네트워크,김응환,분석,143665950,88.168,87.807,0.07163 (100.07163),2 3,2023/08/17 21:05:33,
289,1388113508,(주)이엔티파워,장정수,분석,143667560,88.168,87.808,0.07275 (100.07275),1 4,2023/08/17 16:49:08,
290,2098132812,주식회사 피치테크,이현철,분석,143670630,88.17,87.81,0.07489 (100.07489),15 10,2023/08/16 15:09:10,
291,1188110211,(주)텔레텍코리아,윤광수,분석,143677960,88.175,87.815,0.08000 (100.08),5 6,2023/08/16 18:33:39,
292,1068128718,서광통신 주식회사,최경석,분석,143680396,88.176,87.816,0.08170 (100.0817),1 9,2023/08/17 14:02:29,
293,2120549052,태성통신,최재석,분석,143683435,88.178,87.818,0.08381 (100.08381),6 3,2023/08/17 19:49:26,
294,2128178492,주식회사 제이에치코리아,이주환,분석,143683790,88.178,87.818,0.08406 (100.08406),6 11,2023/08/16 17:35:16,
295,1108175767,(주)에스에이치전기,김성태,분석,143685700,88.18,87.819,0.08539 (100.08539),11 9,2023/08/17 15:58:30,
296,2021295047,협진전기통신공사,최종운,분석,143686600,88.18,87.82,0.08602 (100.08602),5 8,2023/08/17 19:14:29,
297,1138132447,태진정보통신(주),정태수,분석,143686712,88.18,87.82,0.08609 (100.08609),5 15,2023/08/16 17:21:43,
298,1178168836,(주)유한이엔씨,신정식,분석,143689146,88.182,87.822,0.08779 (100.08779),12 9,2023/08/18 08:47:21,
299,2118691240,거성일렉콤(주),박성래,분석,143692312,88.184,87.823,0.09000 (100.09),9 14,2023/08/16 10:33:41,
300,3518601750,(주)지지56코리아,김영군,분석,143694465,88.185,87.825,0.09150 (100.0915),8 10,2023/08/17 09:41:08,
301,6358700388,(주)예본아이디,김정민,분석,143696400,88.186,87.826,0.09284 (100.09284),13 8,2023/08/16 10:03:50,
302,1058645500,태지종합건설(주),박명호,분석,143699000,88.188,87.828,0.09465 (100.09465),9 2,2023/08/18 08:23:53,
303,2198111833,주식회사 대영아이오티,전인구,분석,143700926,88.189,87.829,0.09600 (100.096),5 13,2023/08/16 10:05:24,
304,1058169109,대조전설 주식회사,장철호,분석,143705950,88.192,87.832,0.09950 (100.0995),7 8,2023/08/16 11:00:40,
305,8978600790,로봇앤컴 주식회사,이경일,분석,143716290,88.198,87.838,0.10670 (100.1067),5 14,2023/08/18 09:56:52,
306,1178152009,동아신호 주식회사,최종수,분석,143717900,88.199,87.839,0.10782 (100.10782),4 8,2023/08/17 17:30:07,
307,2748800123,중앙씨앤티 주식회사,윤영진,분석,143718870,88.2,87.84,0.10849 (100.10849),6 12,2023/08/17 13:07:18,
308,2028158261,주식회사 남두,김승균,분석,143719640,88.2,87.84,0.10903 (100.10903),3 11,2023/08/17 10:24:28,
309,2018147460,태성전기통신(주),이덕우,분석,143720081,88.201,87.84,0.10934 (100.10934),15 6,2023/08/17 13:54:35,
310,1108182195,주식회사 벨아이앤에스,한성욱,분석,143720555,88.201,87.841,0.10967 (100.10967),11 8,2023/08/17 09:52:54,
311,2448601409,주식회사 지투넥스,김용태,분석,143724700,88.204,87.843,0.11256 (100.11256),10 7,2023/08/16 16:57:10,
312,2088115955,대건통신건설(주),양승범,분석,143724810,88.204,87.843,0.11263 (100.11263),12 2,2023/08/16 16:54:19,
313,2118877373,스마트쿱 주식회사,이역수,분석,143725380,88.204,87.844,0.11303 (100.11303),13 14,2023/08/16 16:06:59,
314,2108122823,우영정보통신(주),황태하,분석,143726480,88.205,87.844,0.11380 (100.1138),8 5,2023/08/18 08:57:40,
315,2048190516,주식회사동훈전설,정준모,분석,143734950,88.21,87.85,0.11970 (100.1197),14 5,2023/08/17 14:48:20,
316,2150786744,영진전기통신공사,정재인,분석,143736240,88.211,87.85,0.12059 (100.12059),7 12,2023/08/16 11:59:29,
317,1048159651,(주)성우음향정보통신,송민자,분석,143748014,88.218,87.858,0.12880 (100.1288),4 5,2023/08/18 08:36:49,
318,2011497895,정우이앤씨,유동환,분석,143750465,88.219,87.859,0.13050 (100.1305),6 12,2023/08/17 13:14:03,
319,2128196243,신광씨앤티 주식회사,박광선,분석,143752680,88.221,87.86,0.13205 (100.13205),12 10,2023/08/16 17:25:42,
320,2298119166,(주)삼영기업,금동흠,분석,143753100,88.221,87.861,0.13234 (100.13234),11 3,2023/08/17 18:59:45,
321,2148781807,(주)창리정보통신,정종호,분석,143753470,88.221,87.861,0.13260 (100.1326),7 1,2023/08/16 10:34:13,
322,1058153999,현대계장공업(주),박종성,분석,143759060,88.225,87.864,0.13649 (100.13649),1 6,2023/08/16 10:46:28,
323,1048643227,(주)제이더블유씨네트웍스,이동원,분석,143760650,88.226,87.865,0.13760 (100.1376),3 10,2023/08/17 09:30:48,
324,1018148698,(주)석산텔레콤,박봉환,분석,143761940,88.226,87.866,0.13850 (100.1385),11 10,2023/08/16 15:04:26,
325,1088107572,세빈테크(주),박재영,분석,143764481,88.228,87.868,0.14027 (100.14027),7 5,2023/08/17 17:43:03,
326,2098161262,주식회사 아이에스인텍,황관홍,분석,143769490,88.231,87.871,0.14375 (100.14375),13 14,2023/08/17 15:28:13,
327,1101185132,메이폴정보통신,박용진,분석,143777157,88.236,87.875,0.14910 (100.1491),5 6,2023/08/16 17:32:28,
328,1098603050,(주)이루기술,박지현,분석,143777590,88.236,87.876,0.14940 (100.1494),15 12,2023/08/17 14:57:04,
329,1138683368,주식회사 에스엠시스템즈,이승환,분석,143777750,88.236,87.876,0.14951 (100.14951),9 3,2023/08/16 15:42:03,
330,2198114499,(주)이레에너지테크,강래원,분석,143779300,88.237,87.877,0.15059 (100.15059),8 5,2023/08/17 09:13:34,
331,3788700961,주식회사 이지차저,송봉준,분석,143779440,88.237,87.877,0.15069 (100.15069),6 5,2023/08/17 09:15:11,
332,1198128733,바스코리아 주식회사,백강철,분석,143781000,88.238,87.878,0.15177 (100.15177),8 1,2023/08/17 17:18:08,
333,2068606891,수미디어통신 주식회사,하학수,분석,143785350,88.241,87.88,0.15480 (100.1548),13 12,2023/08/16 10:14:41,
334,1138180712,(주)재신정보,한정규,분석,143788930,88.243,87.883,0.15730 (100.1573),7 14,2023/08/16 14:24:28,
335,1068616518,(주)애니씨앤에스,이일규,분석,143789800,88.244,87.883,0.15790 (100.1579),7 13,2023/08/18 09:23:54,
336,2148823314,화인정보기술주식회사,이명우,분석,143791950,88.245,87.884,0.15940 (100.1594),14 13,2023/08/17 09:52:56,
337,1198165586,제이케이앤티텔레콤(주),전찬화,분석,143792325,88.245,87.885,0.15966 (100.15966),10 11,2023/08/17 09:56:55,
338,2068617141,(주)텔코아,황민석,분석,143799560,88.25,87.889,0.16470 (100.1647),5 11,2023/08/16 16:47:07,
339,5048133604,주식회사다온네트웍스,김진환,분석,143802570,88.251,87.891,0.16680 (100.1668),2 5,2023/08/17 09:13:33,
340,1138165967,주식회사 다솔이앤씨,김선경,분석,143808527,88.255,87.895,0.17095 (100.17095),4 15,2023/08/18 08:52:26,
341,1198646212,주식회사 에프에스네트웍스,이화수,분석,143811950,88.257,87.897,0.17333 (100.17333),2 4,2023/08/17 08:59:22,
342,2038149028,대륭중공건설(주),박임우,분석,143818344,88.261,87.901,0.17778 (100.17778),10 8,2023/08/17 17:53:11,
343,1168147309,문엔지니어링(주),김성만,분석,143821120,88.263,87.902,0.17972 (100.17972),12 8,2023/08/18 09:38:40,
344,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,143821670,88.263,87.903,0.18010 (100.1801),2 1,2023/08/18 09:52:05,
345,2148752525,(주)엘티네트워크,조완식,분석,143823418,88.264,87.904,0.18132 (100.18132),2 1,2023/08/17 13:29:00,
346,4048111635,홍문종합건설(주),진성동,분석,143826110,88.266,87.905,0.18319 (100.18319),12 11,2023/08/18 08:55:24,
347,1288717950,주식회사 비상정보통신,배경해,분석,143831100,88.269,87.908,0.18667 (100.18667),2 12,2023/08/16 10:20:33,
348,1171187825,신원전자,안희덕,분석,143834370,88.271,87.91,0.18895 (100.18895),14 10,2023/08/17 09:56:57,
349,2158199031,한소리이앤씨주식회사,안홍희,분석,143842330,88.276,87.915,0.19449 (100.19449),4 15,2023/08/17 09:52:02,
350,5728702483,주식회사 케이제이에스랩,나봉채,분석,143850230,88.281,87.92,0.19999 (100.19999),3 10,2023/08/16 10:07:41,
351,2108131394,(주)안나시스템,문병조,분석,143852800,88.282,87.922,0.20178 (100.20178),9 2,2023/08/18 07:51:39,
352,1198169165,(주)기창인포텍,김석진,분석,143855400,88.284,87.923,0.20360 (100.2036),13 4,2023/08/17 09:31:57,
353,1060115808,영진정보통신,이종규,분석,143857610,88.285,87.925,0.20514 (100.20514),4 9,2023/08/17 08:50:48,
354,1028135124,현대에이치디에스(주),이철규,분석,143861200,88.287,87.927,0.20764 (100.20764),7 8,2023/08/16 10:12:02,
355,2018604729,주식회사 케이티 서비스 북부,김현수,분석,143865412,88.29,87.929,0.21057 (100.21057),11 10,2023/08/17 09:13:54,
356,2118643772,주식회사 세양전기,김형재,분석,143867458,88.291,87.931,0.21199 (100.21199),9 6,2023/08/16 16:56:32,
357,1068604157,주식회사 넥시스정보,오세후,분석,143870040,88.293,87.932,0.21379 (100.21379),15 1,2023/08/16 10:45:49,
358,2208869047,양지전기 주식회사,박승연,분석,143871190,88.293,87.933,0.21459 (100.21459),10 12,2023/08/16 17:20:02,
359,4818802660,이지씨엔티 주식회사,이종기,분석,143871909,88.294,87.933,0.21510 (100.2151),13 14,2023/08/17 10:19:47,
360,1088178984,(주)포소드,마명철,분석,143876059,88.296,87.936,0.21799 (100.21799),5 7,2023/08/18 09:52:35,
361,2158607273,(주)미주전통,장원식,분석,143877652,88.297,87.937,0.21910 (100.2191),12 7,2023/08/16 21:20:14,
362,2208709343,유텔레콤주식회사,한상미,분석,143880739,88.299,87.939,0.22125 (100.22125),5 6,2023/08/16 10:45:13,
363,2208143387,(주)글로벌텔레콤,서승현,분석,143884000,88.301,87.941,0.22352 (100.22352),3 7,2023/08/17 17:03:57,
364,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,143884700,88.302,87.941,0.22400 (100.224),9 2,2023/08/17 08:59:57,
365,1068146133,(주)케이씨이,조정휘,분석,143889137,88.304,87.944,0.22710 (100.2271),2 15,2023/08/16 10:50:58,
366,1198153514,다린전력(주),오승한,분석,143893020,88.307,87.946,0.22980 (100.2298),4 12,2023/08/17 14:30:19,
367,1078143707,(주)신창전기,홍성수,분석,143897090,88.309,87.949,0.23264 (100.23264),6 15,2023/08/18 08:48:46,
368,1338113707,(주)대보통신,염영숙,분석,143901100,88.312,87.951,0.23543 (100.23543),11 14,2023/08/16 15:47:27,
369,1058795818,주식회사 티엠미디어,박용호,분석,143901484,88.312,87.951,0.23570 (100.2357),13 9,2023/08/17 09:46:50,
370,1058746506,(주)파워일렉,이정림,분석,143906740,88.315,87.955,0.23936 (100.23936),9 15,2023/08/17 14:04:27,
371,1138157550,뉴코리아전자통신 주식회사,조영순,분석,143911676,88.318,87.958,0.24280 (100.2428),15 2,2023/08/16 10:54:29,
372,2048133679,(주)뉴콤,배상열,분석,143912940,88.319,87.958,0.24368 (100.24368),14 15,2023/08/16 11:21:21,
373,1088153848,(주)신지전설,황경옥,분석,143913900,88.32,87.959,0.24434 (100.24434),3 15,2023/08/18 09:15:58,
374,1198179983,(주)에이피텔,정용명,분석,143917560,88.322,87.961,0.24689 (100.24689),4 5,2023/08/17 13:59:06,
375,1208117027,세안이엔씨 주식회사,이은상,분석,143919428,88.323,87.962,0.24820 (100.2482),5 15,2023/08/18 08:52:27,
376,1078757203,주식회사 비에스파워,정병섭,분석,143926000,88.327,87.966,0.25277 (100.25277),4 15,2023/08/17 11:23:43,
377,4028141375,주식회사 이레유비크,박임철,분석,143926319,88.327,87.966,0.25300 (100.253),11 12,2023/08/17 09:12:12,
378,1078711298,청우기전주식회사,오병호,분석,143927248,88.328,87.967,0.25364 (100.25364),2 13,2023/08/17 13:09:36,
379,2108122973,인터컴넷(주),양지호,분석,143930483,88.33,87.969,0.25590 (100.2559),5 11,2023/08/17 10:29:23,
380,1068642995,(주)비엠시스솔루션,김시천,분석,143932042,88.331,87.97,0.25698 (100.25698),12 13,2023/08/17 10:52:53,
381,1138131356,중원기전(주),김창중,분석,143938510,88.335,87.974,0.26149 (100.26149),7 10,2023/08/17 09:37:12,
382,2118743406,보성통신기술(주),오영배,분석,143939670,88.335,87.975,0.26229 (100.26229),1 4,2023/08/17 16:16:16,
383,1098195410,(주)신성글로벌네트워크,홍우석,분석,143942255,88.337,87.976,0.26410 (100.2641),10 4,2023/08/16 15:33:13,
384,1058622531,건웅신호산전(주),박정현,분석,143942360,88.337,87.976,0.26417 (100.26417),10 3,2023/08/17 13:42:12,
385,2208108546,경림전기(주),김인형,분석,143942542,88.337,87.976,0.26430 (100.2643),2 13,2023/08/16 10:05:34,
386,1018639665,(주)한양인프라넷,김주호,분석,143947000,88.34,87.979,0.26740 (100.2674),3 6,2023/08/16 10:06:42,
387,2148768177,(주)프라임엔시스템,윤재중,분석,143947880,88.341,87.98,0.26801 (100.26801),10 14,2023/08/18 09:10:14,
388,2018190031,주식회사 태건씨앤씨,김복수,분석,143952878,88.344,87.983,0.27149 (100.27149),2 14,2023/08/16 13:07:45,
389,4318600057,주식회사 엘제이텍,임재우,분석,143957114,88.346,87.985,0.27445 (100.27445),4 6,2023/08/17 15:06:20,
390,2198125754,알티엘산업 주식회사,이근태,분석,143962780,88.35,87.989,0.27839 (100.27839),4 9,2023/08/16 15:18:35,
391,2066762193,보성통신,문용권,분석,143964510,88.351,87.99,0.27960 (100.2796),12 11,2023/08/17 06:02:34,
392,2018199051,나루씨앤씨주식회사,이상협,분석,143965225,88.351,87.99,0.28010 (100.2801),10 12,2023/08/16 12:49:46,
393,7018801658,쓰리씨건설산업 주식회사,최태규,분석,143968280,88.353,87.992,0.28222 (100.28222),3 15,2023/08/16 15:50:16,
394,2048639509,주식회사 대한유비텍,이우영,분석,143968670,88.353,87.992,0.28249 (100.28249),5 10,2023/08/17 09:33:04,
395,1168161465,(주)솔루텍시스템,이인명,분석,143968729,88.353,87.992,0.28254 (100.28254),15 1,2023/08/16 13:43:25,
396,2948601665,누리종합전기 주식회사,천금진,분석,143969820,88.354,87.993,0.28330 (100.2833),7 8,2023/08/16 20:08:50,
397,2058140076,(주)제일첨단테크,김성수,분석,143969962,88.354,87.993,0.28339 (100.28339),8 3,2023/08/17 10:28:23,
398,1148608950,주식회사 알티솔루션,허병회,분석,143975562,88.358,87.997,0.28730 (100.2873),13 8,2023/08/18 08:09:00,
399,1028137710,서광종합개발 주식회사,이정익,분석,143975850,88.358,87.997,0.28750 (100.2875),14 9,2023/08/18 09:30:16,
400,2128107793,호곡종합건설(주),박성환,분석,143977859,88.359,87.998,0.28890 (100.2889),8 7,2023/08/18 08:41:32,
401,1048603486,우영메카(주),김규승,분석,143979151,88.36,87.999,0.28980 (100.2898),15 9,2023/08/18 02:53:44,
402,3218602097,(주)태연정보,김영태,분석,143980200,88.36,87.999,0.29053 (100.29053),6 9,2023/08/17 17:00:09,
403,2628802128,주식회사 성우일렉콤,최종국,분석,143983080,88.362,88.001,0.29253 (100.29253),10 11,2023/08/16 10:12:00,
404,1068653279,주식회사 랜오아시스,서진선,분석,143984893,88.363,88.002,0.29380 (100.2938),12 10,2023/08/18 08:46:55,
405,1138175669,(주)용상전기통신,권혁기,분석,143986330,88.364,88.003,0.29480 (100.2948),2 10,2023/08/18 08:48:29,
406,2178114305,주식회사 광문정보통신,서정만,분석,143987350,88.365,88.004,0.29551 (100.29551),5 13,2023/08/17 14:53:22,
407,1068198683,주식회사 포인트정보,김종필,분석,143988052,88.365,88.004,0.29600 (100.296),7 8,2023/08/16 11:17:55,
408,2048105154,우일정보기술 주식회사,이오,분석,143993938,88.369,88.008,0.30010 (100.3001),14 1,2023/08/17 15:55:51,
409,8348600218,주식회사 코리아통신,박정현,분석,144000935,88.373,88.012,0.30497 (100.30497),7 4,2023/08/17 10:27:49,
410,2148645634,한국전자금융주식회사,구자성,분석,144002226,88.374,88.013,0.30587 (100.30587),13 2,2023/08/16 10:45:26,
411,1208791771,(주)유니정보,주규식,분석,144003701,88.375,88.014,0.30690 (100.3069),4 8,2023/08/16 14:15:57,
412,1238640537,주식회사 위지온,우영진,분석,144008797,88.378,88.017,0.31045 (100.31045),14 7,2023/08/17 12:56:44,
413,1108179327,(주) 유엘네트웍스,정재순,분석,144011310,88.379,88.018,0.31220 (100.3122),9 13,2023/08/16 10:03:56,
414,2078147814,(주)대호엔지니어링,윤용상,분석,144013653,88.381,88.02,0.31383 (100.31383),14 6,2023/08/17 16:34:05,
415,1268149658,베올리아산업개발코리아 주식회사,프노에르베로랜드,분석,144016330,88.383,88.022,0.31569 (100.31569),13 1,2023/08/17 10:18:08,
