순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
208,1018143596,부기테크(주),은철우,분석,164045034,88.305,87.182,-0.64125 (99.35875),,2014/08/04 09:58:23,208순위
209,1018639665,(주)한양인프라넷,김주호,분석,164049477,88.308,87.184,-0.63855 (99.36145),,2014/08/01 09:44:42,209순위
210,2298119166,(주)삼영기업,금동흠,분석,164050755,88.309,87.185,-0.63778 (99.36222),,2014/08/05 08:13:10,210순위
211,2118620935,주식회사 한양티이씨,조형국,분석,164054427,88.311,87.187,-0.63556 (99.36444),,2014/08/05 09:58:23,211순위
212,2208104031,(주)율전이앤씨,강신무,분석,164073867,88.321,87.197,-0.62378 (99.37622),,2014/08/04 19:11:53,212순위
213,1198133411,주식회사 나경이엔씨,윤병유,분석,164103189,88.337,87.213,-0.60602 (99.39398),,2014/08/04 16:05:00,213순위
214,1118101759,신원전설(주),심한섭,분석,164106870,88.339,87.215,-0.60379 (99.39621),,2014/08/05 09:13:04,214순위
215,1068644033,(주)코맥스디에스씨,안병호,분석,164122370,88.347,87.223,-0.59440 (99.4056),,2014/08/01 18:31:07,215순위
216,2208110402,정안전기(주),이학용,분석,164137393,88.355,87.231,-0.58531 (99.41469),,2014/08/04 09:49:54,216순위
217,1068616819,(주)현성인포컴,박홍수,분석,164139045,88.356,87.232,-0.58430 (99.4157),,2014/08/04 10:16:05,217순위
218,1138189770,인콤아이에스(주),강점식,분석,164140700,88.357,87.233,-0.58330 (99.4167),,2014/08/01 12:52:42,218순위
219,1208168171,성호아이피오(주),민문기,분석,164142700,88.358,87.234,-0.58209 (99.41791),,2014/07/31 17:37:11,219순위
220,2048182660,동원오비텍(주),박동을,분석,164194560,88.386,87.261,-0.55068 (99.44932),,2014/08/01 09:45:12,220순위
221,2058140829,원앤원산업개발(주),배애순,분석,164199803,88.389,87.264,-0.54750 (99.4525),,2014/07/31 14:44:42,221순위
222,11881*****,(주)영원정보통신,전춘식,분석,164219370,88.399,87.274,-0.53565 (99.46435),,2014/08/01 16:52:34,222순위
223,2178126102,(주)오버더케이블,이종구,분석,164222917,88.401,87.276,-0.53350 (99.4665),,2014/08/03 12:26:14,223순위
224,2068657600,(주)동광이앤티,안현수,분석,164249102,88.415,87.29,-0.51765 (99.48235),,2014/08/04 10:18:30,224순위
225,1078156371,아주전자시스템(주),이재훈,분석,164252500,88.417,87.292,-0.51559 (99.48441),,2014/08/04 08:01:56,225순위
226,1058161048,서울데이타통신(주),이희승,분석,164267939,88.425,87.3,-0.50624 (99.49376),,2014/08/04 10:13:39,226순위
227,3058137395,우진씨아이 주식회사,권기춘,분석,164287638,88.436,87.311,-0.49430 (99.5057),,2014/08/01 15:21:06,227순위
228,2101252831,유비아이티,김창갑,분석,164290125,88.437,87.312,-0.49280 (99.5072),,2014/08/04 15:45:15,228순위
229,1098195410,(주)신성글로벌네트워크,홍우석,분석,164306459,88.446,87.321,-0.48291 (99.51709),,2014/08/04 11:26:24,229순위
230,2018126882,(주)예사전자,공춘택,분석,164311910,88.449,87.324,-0.47960 (99.5204),,2014/08/01 16:34:55,230순위
231,2028140892,주식회사 웰리브솔루션,노재섭,분석,164329574,88.459,87.333,-0.46890 (99.5311),,2014/08/01 16:40:26,231순위
232,1078640952,(주)바비젼,이주일,분석,164331500,88.46,87.334,-0.46774 (99.53226),,2014/07/31 13:25:33,232순위
233,2208785579,주식회사 선보통신,윤용중,분석,164355800,88.473,87.347,-0.45302 (99.54698),,2014/08/01 15:29:48,233순위
234,2158188005,(주)다함정보통신,함일용,분석,164402386,88.498,87.372,-0.42480 (99.5752),,2014/08/05 09:46:04,234순위
235,2208123455,(주)조인시스템,이충식,분석,164405450,88.5,87.373,-0.42295 (99.57705),,2014/08/04 15:16:08,235순위
236,1108143886,(주)이피이,최종현,분석,164416490,88.505,87.379,-0.41626 (99.58374),,2014/08/01 18:38:25,236순위
237,1198178757,주식회사우신아이앤씨,이화세,분석,164436240,88.516,87.39,-0.40430 (99.5957),,2014/08/04 14:38:21,237순위
238,1074968483,국제정보통신,조광자,분석,164436520,88.516,87.39,-0.40413 (99.59587),,2014/08/04 15:26:41,238순위
239,1188115778,대신통신기술(주),김지영,분석,164437900,88.517,87.391,-0.40329 (99.59671),,2014/08/05 09:44:59,239순위
240,11486*****,에스엠이엔지(주),이관휴,분석,164438377,88.517,87.391,-0.40301 (99.59699),,2014/08/05 09:18:07,240순위
241,1078616772,노드링크주식회사,장용철,분석,164452088,88.525,87.398,-0.39470 (99.6053),,2014/08/01 09:27:23,241순위
242,1018176627,(주)엔터정보통신,이용구,분석,164452577,88.525,87.398,-0.39440 (99.6056),,2014/08/01 13:33:02,242순위
243,1098617947,(주)소망아이앤티,서창숙,분석,164473381,88.536,87.409,-0.38180 (99.6182),,2014/08/04 08:22:50,243순위
244,1208117027,세안이엔씨 주식회사,이은상,분석,164483620,88.542,87.415,-0.37560 (99.6244),,2014/08/05 09:15:13,244순위
245,1208110951,(주)세아네트웍스,박의숙,분석,164483700,88.542,87.415,-0.37555 (99.62445),,2014/07/30 17:10:07,245순위
246,2158187404,두이전기통신(주),김진수,분석,164505575,88.553,87.427,-0.36230 (99.6377),,2014/08/01 09:36:11,246순위
247,2158747516,(주) 제이에스통신정보,한택수,분석,164510520,88.556,87.429,-0.35931 (99.64069),,2014/08/02 11:43:36,247순위
248,1198656229,주식회사 경진네트워크,김수민,분석,164528854,88.566,87.439,-0.34821 (99.65179),,2014/07/31 18:36:01,248순위
249,1068194348,(주)퓨젼아이앤씨,임영출,분석,164537130,88.57,87.443,-0.34319 (99.65681),,2014/08/04 14:48:11,249순위
250,1138613391,(주)금광아이앤씨,정동진,분석,164548338,88.576,87.449,-0.33640 (99.6636),,2014/08/04 10:02:25,250순위
251,1068125614,(주)한국전자정보시스템,김흥주,분석,164554940,88.58,87.453,-0.33241 (99.66759),,2014/08/04 17:39:10,251순위
252,2068164028,주식회사 이지아이앤씨,오장은,분석,164562500,88.584,87.457,-0.32783 (99.67217),,2014/08/01 15:53:19,252순위
253,2048124559,(주)대용와트스,남상태,분석,164588788,88.598,87.471,-0.31190 (99.6881),,2014/08/04 15:47:38,253순위
254,2048639509,주식회사 대한유비텍,강성철,분석,164620810,88.615,87.488,-0.29251 (99.70749),,2014/08/05 09:35:31,254순위
255,2158723663,주식회사 다인파워텍,김도윤,분석,164638590,88.625,87.497,-0.28174 (99.71826),,2014/08/01 09:13:50,255순위
256,1138158414,(주)신우종합정보,김찬종,분석,164639800,88.626,87.498,-0.28101 (99.71899),,2014/07/31 17:46:27,256순위
257,1138604612,(주)미래피엔엘,박명호,분석,164648120,88.63,87.502,-0.27597 (99.72403),,2014/08/04 08:50:00,257순위
258,1198664210,하하정보통신 주식회사,송정식,분석,164670000,88.642,87.514,-0.26272 (99.73728),,2014/08/02 21:00:15,258순위
259,2148104884,두원이에프씨주식회사,박광섭,분석,164679595,88.647,87.519,-0.25690 (99.7431),,2014/07/31 13:28:59,259순위
260,1078646354,(주)솔리비아,박정구,분석,164688511,88.652,87.524,-0.25150 (99.7485),,2014/08/01 09:25:38,260순위
261,1148189360,(주)지오,오광연,분석,164697010,88.656,87.528,-0.24636 (99.75364),,2014/08/04 09:26:20,261순위
262,1068146133,(주)케이씨이,조정휘,분석,164707490,88.662,87.534,-0.24001 (99.75999),,2014/07/31 10:08:12,262순위
263,,(주)안나시스템,문병조,분석,164710470,88.664,87.535,-0.23820 (99.7618),,2014/08/04 12:18:08,263순위
264,2148722924,주식회사 다음정보기술,김은선,분석,164711950,88.664,87.536,-0.23731 (99.76269),,2014/08/01 11:46:35,264순위
265,2021680862,삼기정보통신,김수봉,분석,164736000,88.677,87.549,-0.22274 (99.77726),,2014/08/04 14:52:07,265순위
266,2208658565,주식회사 주인정보시스템,김근호,분석,164745000,88.682,87.554,-0.21729 (99.78271),,2014/08/01 18:24:53,266순위
267,2028136990,(주)무궁화전자,이효형,분석,164746700,88.683,87.555,-0.21626 (99.78374),,2014/08/04 12:09:58,267순위
268,1298175039,(주)푸른라인,고영도,분석,164753000,88.687,87.558,-0.21244 (99.78756),,2014/07/31 18:56:02,268순위
269,1138150993,주식회사 우진정보,배재중,분석,164765000,88.693,87.564,-0.20518 (99.79482),,2014/08/04 15:24:16,269순위
270,1188111020,한영정보통신(주),박대서,분석,164794340,88.709,87.58,-0.18741 (99.81259),,2014/08/01 09:33:46,270순위
271,1078176815,(주)에스지네트웍스,박효철,분석,164804240,88.714,87.585,-0.18141 (99.81859),,2014/08/01 09:05:53,271순위
272,2188120741,케이씨티정보통신(주),백형은,분석,164818300,88.722,87.593,-0.17289 (99.82711),,2014/08/05 09:04:54,272순위
273,2098124011,(주)주암전기통신,정한석,분석,164820097,88.723,87.594,-0.17181 (99.82819),,2014/08/04 09:38:07,273순위
274,1018642326,한우이앤에스(주),변준석,분석,164820590,88.723,87.594,-0.17151 (99.82849),,2014/08/01 10:43:11,274순위
275,1108174749,유프로시스(주),김종본,분석,164827360,88.727,87.598,-0.16741 (99.83259),,2014/08/04 14:02:17,275순위
276,11381*****,(주)대산시스템,전재수,분석,164835950,88.731,87.602,-0.16220 (99.8378),,2014/08/01 14:45:48,276순위
277,1188119401,(주)토탈컴즈시스템,현중명,분석,164843910,88.736,87.606,-0.15738 (99.84262),,2014/08/04 09:43:14,277순위
278,1148131820,(주)대한전광,김재을,분석,164844200,88.736,87.607,-0.15721 (99.84279),,2014/08/04 09:23:15,278순위
279,2208176739,(주)케이써비스,이난희,분석,164849487,88.739,87.609,-0.15400 (99.846),,2014/08/04 09:55:25,279순위
280,1068184554,(주)송화전기통신,고진홍,분석,164853770,88.741,87.612,-0.15141 (99.84859),,2014/08/01 10:31:56,280순위
281,1068615367,대성아이넷(주),이충은,분석,164859130,88.744,87.614,-0.14816 (99.85184),,2014/07/30 18:32:32,281순위
282,2208139700,(주)애플파워,김성국,분석,164861500,88.745,87.616,-0.14673 (99.85327),,2014/08/01 23:20:20,282순위
283,2170366237,염광통신공사,기홍용,분석,164870450,88.75,87.621,-0.14131 (99.85869),,2014/08/04 07:45:58,283순위
284,2098141233,(주)미래앤하이네트웍,이무진,분석,164893560,88.762,87.633,-0.12731 (99.87269),,2014/08/01 08:24:04,284순위
285,1118124994,오리엔트정보통신 주식회사,이경미,분석,164895000,88.763,87.634,-0.12644 (99.87356),,2014/07/31 18:52:08,285순위
286,1058130768,세원전설 주식회사,최영래,분석,164902152,88.767,87.637,-0.12211 (99.87789),,2014/08/05 07:29:45,286순위
287,1058629723,(주)트리콤미디어,어 기호,분석,164903140,88.767,87.638,-0.12151 (99.87849),,2014/08/04 10:08:00,287순위
288,2118749225,주식회사 비트엔,한 영일,분석,164909910,88.771,87.641,-0.11741 (99.88259),,2014/08/04 07:38:43,288순위
289,1078162422,유비시스템컴 주식회사,양승원,분석,164919820,88.776,87.647,-0.11140 (99.8886),,2014/08/03 15:45:48,289순위
290,1148664613,(주)상우정보기술,하문한,분석,164926250,88.78,87.65,-0.10751 (99.89249),,2014/08/03 16:08:44,290순위
291,1098160416,(주)용진정보통신,도용석,분석,164928735,88.781,87.651,-0.10601 (99.89399),,2014/08/04 09:41:54,291순위
292,6058121041,(주)동양아이텔,황일신,분석,164932987,88.783,87.654,-0.10343 (99.89657),,2014/08/04 10:27:01,292순위
293,1138607472,조은케이블서비스주식회사,이을복,분석,164936490,88.785,87.656,-0.10131 (99.89869),,2014/08/05 10:14:13,293순위
294,2058125376,주식회사 명성라이픽스,황석고,분석,164943260,88.789,87.659,-0.09721 (99.90279),,2014/08/04 08:57:48,294순위
295,2128145574,지커뮤니케이션(주),서경환,분석,164949820,88.793,87.663,-0.09323 (99.90677),,2014/08/05 08:59:35,295순위
296,1018139321,(주)세웅정보통신,장우진,분석,164952840,88.794,87.664,-0.09141 (99.90859),,2014/08/01 09:00:29,296순위
297,2021067983,엘지전자통신공사,최태익,분석,164955152,88.795,87.666,-0.09001 (99.90999),,2014/08/04 09:45:06,297순위
298,2118645407,흥일정보통신(주),정본영,분석,164959440,88.798,87.668,-0.08741 (99.91259),,2014/08/04 13:08:43,298순위
299,2158607273,(주)미주전통,장원식,분석,164965536,88.801,87.671,-0.08372 (99.91628),,2014/08/04 15:41:35,299순위
300,2208798467,주식회사 태산이에이지,최홍석,분석,164976280,88.807,87.677,-0.07721 (99.92279),,2014/08/04 15:49:44,300순위
301,1298141752.0,에이플시스템즈(주),윤진경,분석,164994611,88.817,87.687,-0.06611 (99.93389),,2014/08/04 09:18:47,301순위
302,1198174810.0,에이원네트워크주식회사,신동훈,분석,165000000,88.82,87.689,-0.06284 (99.93716),,2014/08/02 10:52:23,302순위
303,2078141917.0,(합)대성전업상사,권두화,분석,165035689,88.839,87.708,-0.04123 (99.95877),,2014/08/04 14:08:27,303순위
304,2178113330.0,(주)오성에스이엠,오성표,분석,165041000,88.842,87.711,-0.03801 (99.96199),,2014/08/04 09:24:43,304순위
305,2088115241.0,한애전자(주),최용경,분석,165050913,88.847,87.716,-0.03200 (99.968),,2014/08/04 15:56:04,305순위
306,2208691899.0,(주)한결아이앤씨,이상억,분석,165065276,88.855,87.724,-0.02331 (99.97669),,2014/08/04 13:58:40,306순위
307,2048161869.0,(주)근영이엔씨,이성영,분석,165080136,88.863,87.732,-0.01430 (99.9857),,2014/08/05 09:49:53,307순위
308,1138607924.0,두성건설주식회사,안성병,분석,165088692,88.867,87.736,-0.00912 (99.99088),,2014/08/05 09:04:58,308순위
309,1058718276.0,해림데이타시스템 주식회사,정봉임,분석,165110000,88.879,87.748,0.00378 (100.00378),,2014/08/04 15:53:14,309순위
310,,주식회사 순성이엔씨,양재희,분석,165115510,88.882,87.751,0.00712 (100.00712),,2014/08/01 10:29:19,310순위
311,2208144955.0,드림라인 주식회사,김진하,분석,165116890,88.882,87.751,0.00796 (100.00796),,2014/08/04 13:19:15,311순위
312,2208660663.0,주식회사 데이타렉스,김정국,분석,165135611,88.893,87.761,0.01930 (100.0193),,2014/08/04 10:20:14,312순위
313,1058132562.0,주식회사 신보기전,정종욱,분석,165138000,88.894,87.763,0.02074 (100.02074),,2014/08/04 10:48:38,313순위
314,2118612681.0,(주)해우정보시스템,김병헌,분석,165142676,88.896,87.765,0.02357 (100.02357),,2014/07/31 09:13:04,314순위
315,2150698637.0,신용전기통신공사,정지택,분석,165172880,88.913,87.781,0.04187 (100.04187),,2014/08/04 18:54:48,315순위
316,1088149704.0,이엔트컴(주),백석환,분석,165189800,88.922,87.79,0.05212 (100.05212),,2014/08/01 17:30:36,316순위
317,1198158412.0,애드넷정보통신(주),박상흥,분석,165206940,88.931,87.799,0.06250 (100.0625),,2014/08/04 11:51:00,317순위
318,1288147108.0,주식회사 씨앤씨전력,정행엽,분석,165209580,88.932,87.801,0.06410 (100.0641),,2014/08/02 08:30:11,318순위
319,1058683498.0,(주)일동전력,김효신,분석,165213540,88.935,87.803,0.06650 (100.0665),,2014/08/05 07:01:46,319순위
320,1052771369.0,일신전기상공사,이동철,분석,165216534,88.936,87.804,0.06831 (100.06831),,2014/08/04 14:00:55,320순위
321,1408121321.0,하이엠테크(주),이기호,분석,165243100,88.95,87.819,0.08440 (100.0844),,2014/08/04 08:52:12,321순위
322,2120549052.0,태성통신,최재석,분석,165246231,88.952,87.82,0.08630 (100.0863),,2014/08/01 06:42:36,322순위
323,2178114305.0,(주)케이엠씨앤아이,서정만,분석,165268300,88.964,87.832,0.09966 (100.09966),,2014/08/04 14:51:37,323순위
324,2128150475.0,주식회사 미래윈정보통신,이종경,분석,165272630,88.966,87.834,0.10228 (100.10228),,2014/08/04 21:55:08,324순위
325,1348120104.0,(주)씨월드정보기술,남형연,분석,165282884,88.972,87.84,0.10850 (100.1085),,2014/08/01 17:53:35,325순위
326,2048160856.0,(주)천양네트웍스,이국상,분석,165295480,88.979,87.846,0.11612 (100.11612),,2014/08/01 15:51:55,326순위
327,1170233690.0,화진정보통신,김병철,분석,165302200,88.982,87.85,0.12019 (100.12019),,2014/08/01 18:35:22,327순위
328,2208615417.0,이메트릭스 주식회사,차희원,분석,165307500,88.985,87.853,0.12341 (100.12341),,2014/08/04 15:46:42,328순위
329,1188116684.0,(주)랜원정보기술,박해영,분석,165311650,88.987,87.855,0.12592 (100.12592),,2014/07/31 11:44:18,329순위
330,1013893125.0,나라전자,이호경,분석,165322170,88.993,87.861,0.13229 (100.13229),,2014/08/04 18:05:42,330순위
331,2158643395.0,민네트워크(주),황상택,분석,165357000,89.012,87.879,0.15339 (100.15339),,2014/08/01 11:46:32,331순위
332,2108122823.0,우영정보통신(주),황인희,분석,165357200,89.012,87.879,0.15351 (100.15351),,2014/08/05 08:55:45,332순위
333,2298119773.0,양우건설 주식회사,고문철,분석,165362900,89.015,87.882,0.15696 (100.15696),,2014/08/04 14:05:10,333순위
334,1168144224.0,제일정보건설(주),김진철,분석,165391000,89.03,87.897,0.17398 (100.17398),,2014/08/04 09:40:56,334순위
335,1088142910.0,주식회사 세온이엠에스,조상현,분석,165439898,89.056,87.923,0.20360 (100.2036),,2014/08/05 08:56:43,335순위
336,2068123425.0,에프투텔레콤(주),최기동,분석,165452114,89.063,87.93,0.21099 (100.21099),,2014/08/04 10:33:54,336순위
337,1100927653.0,주원SYSTEM,라승복,분석,165457200,89.066,87.932,0.21408 (100.21408),,2014/08/05 09:35:56,337순위
338,2028158261.0,(주)수화정보통신,김승균,분석,165470000,89.073,87.939,0.22183 (100.22183),,2014/08/05 10:02:39,338순위
339,2148712616.0,세담정보통신(주),최동대,분석,165514850,89.097,87.963,0.24899 (100.24899),,2014/08/05 07:55:32,339순위
340,1191378966.0,태영정보통신공사,김석주,분석,165519800,89.099,87.966,0.25199 (100.25199),,2014/08/03 07:45:06,340순위
341,1068178635.0,(주)지아이테크놀러지,홍영우,분석,165527740,89.104,87.97,0.25680 (100.2568),,2014/08/04 13:48:30,341순위
342,1108157338.0,(주)메트로컴넷,최선민,분석,165565733,89.124,87.99,0.27981 (100.27981),,2014/08/04 08:45:11,342순위
343,1058649262.0,주식회사 노하우정보통신,임창배,분석,165595920,89.14,88.006,0.29810 (100.2981),,2014/08/04 09:25:51,343순위
344,2118603519.0,서울전자통신(주),이명규,분석,165616393,89.151,88.017,0.31050 (100.3105),,2014/08/04 09:05:54,344순위
345,2118197439.0,(주)세교시스텍,노광명,분석,165631700,89.16,88.025,0.31977 (100.31977),,2014/08/01 10:59:04,345순위
346,1180673427.0,한마음정보시스템,정인숙,분석,165635957,89.162,88.027,0.32234 (100.32234),,2014/07/31 20:56:55,346순위
347,1018605466.0,금부통신 주식회사,정재학,분석,165647900,89.168,88.034,0.32958 (100.32958),,2014/08/04 19:03:05,347순위
348,1078651838.0,(주)캐스트 원,윤정순,분석,165656678,89.173,88.038,0.33490 (100.3349),,2014/08/01 14:23:32,348순위
349,1098189349.0,(주)엠디링크,이병권,분석,165728184,89.212,88.076,0.37820 (100.3782),,2014/08/04 08:54:28,349순위
350,2068611905.0,(주)한포넷,이현우,분석,165849019,89.277,88.141,0.45139 (100.45139),,2014/08/04 08:52:13,350순위
351,1068157019,(주)세호영상,박석신,분석,165861000,89.283,88.147,0.45865 (100.45865),,2014/08/04 14:44:43,351순위
352,2098121862,거우전설주식회사,김영훈,분석,165869219,89.287,88.151,0.46363 (100.46363),,2014/08/04 10:07:42,352순위
353,,케이비컨버전스 주식회사 (KB Convergence Co. Ltd),박형록,분석,165902683,89.305,88.169,0.48390 (100.4839),,2014/08/04 18:52:52,353순위
354,1108127950,서경전기(주),이종환,분석,165907640,89.308,88.172,0.48690 (100.4869),,2014/08/04 15:15:47,354순위
355,2148840477,주식회사 알비에스테크,김동헌,분석,165926290,89.318,88.182,0.49819 (100.49819),,2014/08/05 07:55:25,355순위
356,1238135136,(주)청남통신,최재언,분석,165941000,89.326,88.189,0.50710 (100.5071),,2014/08/05 11:09:38,356순위
357,1198174839,(주)선진솔루션,송성재,분석,165961509,89.337,88.2,0.51953 (100.51953),,2014/08/04 12:04:23,357순위
358,,(주)유앤후레쉬,우재명,분석,165982730,89.349,88.212,0.53238 (100.53238),,2014/08/04 14:06:22,358순위
359,2150786744,영진전기통신공사,정재인,분석,165992450,89.354,88.217,0.53827 (100.53827),,2014/08/04 09:57:32,359순위
360,1138603869,(주)포스트엠비,안덕영,분석,166002241,89.359,88.222,0.54420 (100.5442),,2014/08/04 15:13:07,360순위
361,1058192352,한아름정보통신(주),손경선,분석,166046890,89.383,88.246,0.57124 (100.57124),,2014/07/31 17:06:43,361순위
362,1108170025,(주)원비즈시스템,박의영,분석,166088119,89.405,88.268,0.59621 (100.59621),,2014/08/04 10:44:50,362순위
363,2018182491,제일씨엔이(주),황윤청,분석,166090307,89.406,88.269,0.59754 (100.59754),,2014/08/04 14:59:27,363순위
364,1108131416,중앙하이텔 주식회사,김광헌,분석,166177900,89.454,88.315,0.65059 (100.65059),,2014/08/04 11:03:25,364순위
365,2158727392,매컴정보통신(주),탁숙자,분석,166179800,89.455,88.316,0.65174 (100.65174),,2014/08/03 07:12:30,365순위
366,2148107988,(주)서울정보시스템,이문현,분석,166213737,89.473,88.334,0.67229 (100.67229),,2014/07/31 08:32:32,366순위
367,1198118405,우광기전(주),이기진,분석,166228000,89.481,88.342,0.68093 (100.68093),,2014/08/04 09:01:35,367순위
368,2048174554,주식회사 창흥텔레콤,진경미,분석,166280200,89.509,88.37,0.71255 (100.71255),,2014/07/31 12:18:14,368순위
369,2141179494,서울정보통신,김이성,분석,166388300,89.567,88.427,0.77802 (100.77802),,2014/08/01 09:31:29,369순위
370,1138157962,(주)하이눈정보통신,박종우,분석,166428780,89.589,88.449,0.80254 (100.80254),,2014/08/03 22:15:22,370순위
371,2048187419,(주)디지털우민,문장석,분석,166431230,89.59,88.45,0.80403 (100.80403),,2014/08/04 18:43:52,371순위
372,1088122326,대산전자통신(주),김동선,분석,166434320,89.592,88.452,0.80590 (100.8059),,2014/08/04 13:59:12,372순위
373,2118836479,(주)에스피엔이,이정임,분석,166437784,89.594,88.453,0.80800 (100.808),,2014/08/05 08:54:42,373순위
374,1078167709,온세텔레콤(주),박준학,분석,166457380,89.604,88.464,0.81986 (100.81986),,2014/08/01 14:36:26,374순위
375,2128169519,세진시스콤주식회사,박수환,분석,166588263,89.675,88.533,0.89914 (100.89914),,2014/08/04 09:19:37,375순위
376,2098147159,(주)동방에스앤에스,정재훈,분석,166594963,89.678,88.537,0.90320 (100.9032),,2014/08/04 13:52:49,376순위
377,1208176706,주식회사 에이엔피네트,안순왕,분석,166606900,89.685,88.543,0.91043 (100.91043),,2014/07/30 17:26:30,377순위
378,2168100638,원흥전설(주),이제호,분석,166678740,89.723,88.582,0.95394 (100.95394),,2014/08/05 10:11:56,378순위
379,2078149729,주식회사 지앤에스기술,문창수,분석,166698810,89.734,88.592,0.96609 (100.96609),,2014/08/05 09:03:15,379순위
380,2158184144,주영건설 주식회사,서봉원,분석,166766920,89.771,88.628,1.00735 (101.00735),,2014/08/05 00:41:42,380순위
381,1168105686,대덕전설(주),최태영,분석,166864578,89.823,88.68,1.06650 (101.0665),,2014/08/04 13:58:45,381순위
382,2178127061,주식회사 칸씨앤에스,황성주,분석,166874480,89.829,88.686,1.07249 (101.07249),,2014/08/05 08:47:42,382순위
383,2012563009,주식회사 신성전자통신,전용인,분석,166971230,89.881,88.737,1.13109 (101.13109),,2014/08/04 12:39:47,383순위
384,1168152836,영은정보통신(주),이태영,분석,166985376,89.888,88.744,1.13966 (101.13966),,2014/08/01 15:40:59,384순위
385,1054361600,한강통신건설,이원진,분석,167082070,89.94,88.796,1.19823 (101.19823),,2014/08/01 09:33:34,385순위
386,1058635206,(주)나원전설,김상원,분석,167171500,89.988,88.843,1.25239 (101.25239),,2014/08/01 09:22:00,386순위
387,1198635582,아람이엔테크 주식회사,유수진,분석,167222500,90.016,88.871,1.28328 (101.28328),,2014/08/01 12:01:32,387순위
388,1198123174,주식회사 도래정보시스템,이은숙,분석,167286830,90.051,88.905,1.32225 (101.32225),,2014/08/05 09:09:44,388순위
389,2128196942,동진이앤씨(주),민진식,분석,167357750,90.089,88.942,1.36520 (101.3652),,2014/08/05 09:43:54,389순위
390,2078152132,(주)홍남테크,김홍길,분석,167371950,90.096,88.95,1.37380 (101.3738),,2014/08/01 17:08:46,390순위
391,1078143707,(주)신창전기,홍성수,분석,169003296,90.975,89.817,2.36187 (102.36187),,2014/08/05 09:18:30,391순위
392,1048159651,(주)성우음향정보통신,송민자,분석,185986091,100.1169,98.843,12.64801 (112.64801),,2014/08/05 11:23:19,예가초과
-1,1188114764,(주)세빛전자통신,이상호,분석,162999330,87.743,86.626,-1.27461 (98.72539),,2014/08/04 09:03:08,낙찰하한가미만
-2,2068194880,(주)유애넷테크,조성출,분석,162998670,87.742,86.626,-1.27501 (98.72499),,2014/08/04 14:31:20,낙찰하한가미만
-3,2118101156,(주)미풍정보통신,박세준,분석,162997850,87.742,86.625,-1.27550 (98.7245),,2014/07/31 16:50:58,낙찰하한가미만
-4,1062475052,한우리정보통신,전막동,분석,162984969,87.735,86.618,-1.28331 (98.71669),,2014/08/01 16:02:18,낙찰하한가미만
-5,21586*****,(주)에스티탑,민기동,분석,162984850,87.735,86.618,-1.28338 (98.71662),,2014/08/01 18:15:25,낙찰하한가미만
-6,2038101742,株式會社 革新電工社,김희웅,분석,162982650,87.734,86.617,-1.28471 (98.71529),,2014/08/04 09:36:11,낙찰하한가미만
-7,2158148186,시스텍전기통신(주),전진우,분석,162981503,87.733,86.617,-1.28540 (98.7146),,2014/08/01 08:11:09,낙찰하한가미만
-8,2078147911,(주)화이버정보통신,이상만,분석,162981007,87.733,86.616,-1.28570 (98.7143),,2014/07/31 09:58:01,낙찰하한가미만
-9,1198101883,삼지전자 주식회사,이기남,분석,162974238,87.729,86.613,-1.28980 (98.7102),,2014/08/05 08:57:52,낙찰하한가미만
-10,2068183592,(주)신광티앤이,이일환,분석,162971680,87.728,86.611,-1.29135 (98.70865),,2014/08/04 16:07:20,낙찰하한가미만
-11,1058709796,동아신호주식회사,최종수,분석,162968930,87.726,86.61,-1.29302 (98.70698),,2014/08/04 14:57:38,낙찰하한가미만
-12,1054180243,태우산전,강정자,분석,162968788,87.726,86.61,-1.29311 (98.70689),,2014/08/01 17:14:03,낙찰하한가미만
-13,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,162964167,87.724,86.607,-1.29590 (98.7041),,2014/08/05 11:11:24,낙찰하한가미만
-14,2078136393,三彦電工 株式會社,공석복,분석,162962350,87.723,86.606,-1.29700 (98.703),,2014/08/04 18:09:06,낙찰하한가미만
-15,2208159759,승원시스템(주),장인호,분석,162962080,87.723,86.606,-1.29717 (98.70283),,2014/08/01 11:50:12,낙찰하한가미만
-16,1128143733,공간미디어(주),김성용,분석,162957150,87.72,86.604,-1.30015 (98.69985),,2014/08/04 07:37:23,낙찰하한가미만
-17,1198612537,주식회사 메이트텔,이연우,분석,162950100,87.716,86.6,-1.30442 (98.69558),,2014/08/01 10:03:49,낙찰하한가미만
-18,2066762193,보성통신,문용권,분석,162946730,87.714,86.598,-1.30647 (98.69353),,2014/08/05 09:59:34,낙찰하한가미만
-19,2108168251,풀무엔지니어링주식회사,황윤상,분석,162946666,87.714,86.598,-1.30650 (98.6935),,2014/08/05 12:03:17,낙찰하한가미만
-20,1098166803,아이엔씨통신(주),곽준철,분석,162943690,87.713,86.597,-1.30831 (98.69169),,2014/08/04 10:17:53,낙찰하한가미만
-21,1128120900,(주)조일이씨에스,안종석,분석,162943362,87.712,86.596,-1.30851 (98.69149),,2014/08/05 08:57:21,낙찰하한가미만
