순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
210,1058106123,(주)나우스넷,오승탁,분석,66670450,88.165,88.232,0.55590 (100.5559),8 6,2014/11/10 08:48:37,
211,2108128545,(주) 네오중앙데이타통신,박중호,분석,66670714,88.165,88.233,0.55629 (100.55629),2 6,2014/11/05 10:28:43,
212,1148692201,(주)피앤시텔레콤,정수성,분석,66671500,88.166,88.234,0.55748 (100.55748),13 12,2014/11/06 11:47:45,
213,2038101742,株式會社 革新電工社,김희웅,분석,66675690,88.172,88.239,0.56380 (100.5638),15 10,2014/11/07 09:29:01,
214,1168144224,제일정보건설(주),김진철,분석,66676284,88.173,88.24,0.56470 (100.5647),8 3,2014/11/10 08:47:42,
215,1108609336,삼광전기통신(주),구만회,분석,66677000,88.174,88.241,0.56578 (100.56578),5 6,2014/11/07 09:24:40,
216,1138633645,주식회사 와이넷,석지윤,분석,66680710,88.179,88.246,0.57137 (100.57137),3 11,2014/11/06 09:44:42,
217,1078646354,(주)솔리비아,박정구,분석,66680990,88.179,88.246,0.57179 (100.57179),13 11,2014/11/10 09:58:53,
218,1078606385,대선아이넷(주),신일자,분석,66681000,88.179,88.246,0.57181 (100.57181),12 11,2014/11/07 17:10:51,
219,1048178207,주식회사 씨에스티씨,김현숙,분석,66683120,88.182,88.249,0.57501 (100.57501),3 1,2014/11/10 09:14:23,
220,2078127900,합동전자통신(주),하명용,분석,66685760,88.185,88.253,0.57899 (100.57899),9 11,2014/11/10 08:34:47,
221,1108162262,주식회사예원정보통신,한백복,분석,66692264,88.194,88.261,0.58880 (100.5888),4 1,2014/11/10 09:17:30,
222,2198200503,대한민국재향군인회,박세환,분석,66693000,88.195,88.262,0.58991 (100.58991),3 2,2014/11/10 09:54:26,
223,2068125404,(주)대경인트라넷,이강열,분석,66694914,88.197,88.265,0.59279 (100.59279),5 6,2014/11/10 09:28:55,
224,1078667984,(주)알림시스템,김현자,분석,66701680,88.206,88.274,0.60300 (100.603),2 13,2014/11/07 16:35:58,
225,2208626821,한성씨앤엔(주),한성,분석,66704500,88.21,88.277,0.60725 (100.60725),11 9,2014/11/06 10:41:42,
226,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,66707010,88.213,88.281,0.61104 (100.61104),8 10,2014/11/06 09:33:51,
227,1078155407,(주)윤익계전,안용준,분석,66713400,88.222,88.289,0.62068 (100.62068),9 3,2014/11/05 11:43:56,
228,1018623426,주식회사 지에스아이티엠,정연귀,분석,66726700,88.239,88.307,0.64074 (100.64074),9 6,2014/11/10 09:47:46,
229,2018604734,제이씨비젼 네트워크(주),김만환,분석,66738130,88.255,88.322,0.65798 (100.65798),1 2,2014/11/07 08:14:59,
230,2098113590,(주)통광,박응성,분석,66746830,88.266,88.333,0.67110 (100.6711),14 9,2014/11/07 08:59:03,
231,1248106672,(주)데스코,이상혁,분석,66749240,88.269,88.337,0.67473 (100.67473),9 8,2014/11/06 10:09:32,
232,2158690656,금성통신건설(주),윤영신,분석,66749955,88.27,88.337,0.67581 (100.67581),11 10,2014/11/10 08:55:33,
233,1298166068,(주)명품정보통신,임재덕,분석,66763140,88.288,88.355,0.69570 (100.6957),13 9,2014/11/10 09:10:54,
234,2118168569,삼익정보통신(주),김진섭,분석,66764180,88.289,88.356,0.69727 (100.69727),6 5,2014/11/06 13:17:34,
235,1198180947,한빛에이스전통(주),허경만,분석,66767051,88.293,88.36,0.70160 (100.7016),10 6,2014/11/10 09:36:42,
236,1108123600,주식회사 서우전설,김준형,분석,66773350,88.301,88.368,0.71110 (100.7111),6 14,2014/11/07 17:55:17,
237,1078149604,주식회사 신화에프이씨,손기영,분석,66776833,88.306,88.373,0.71635 (100.71635),12 2,2014/11/06 12:47:08,
238,2098141233,(주)미래앤하이네트웍,이무진,분석,66779848,88.31,88.377,0.72090 (100.7209),12 15,2014/11/07 07:40:24,
239,2098122745,새결정보통신(주),고성진,분석,66781696,88.312,88.38,0.72368 (100.72368),8 14,2014/11/06 10:54:43,
240,1198164802,주식회사 비아이넷,구명회,분석,66794964,88.33,88.397,0.74370 (100.7437),8 7,2014/11/07 09:07:47,
241,1018154598,씨엔에스코리아(주),유호태,분석,66797660,88.333,88.401,0.74776 (100.74776),9 1,2014/11/06 10:38:48,
242,2148188924,우민전기(주),이학표,분석,66803252,88.341,88.408,0.75620 (100.7562),5 12,2014/11/10 09:33:53,
243,2150786744,영진전기통신공사,정재인,분석,66813109,88.354,88.421,0.77106 (100.77106),4 3,2014/11/08 10:51:33,
244,1348182624,(주)이앤에스알앤디,이봉희,분석,66815258,88.357,88.424,0.77430 (100.7743),2 12,2014/11/06 06:51:33,
245,2208785579,주식회사 선보통신,윤용중,분석,66819700,88.362,88.43,0.78100 (100.781),1 13,2014/11/08 13:53:51,
246,2208123455,(주)조인시스템,이충식,분석,66819720,88.362,88.43,0.78103 (100.78103),6 4,2014/11/10 09:24:11,
247,1178123125,주식회사영서텔레콤,장한원,분석,66821637,88.365,88.432,0.78392 (100.78392),11 15,2014/11/10 09:48:11,
248,2048174990,주식회사 기가네트워크,김병수,분석,66821942,88.365,88.433,0.78438 (100.78438),9 1,2014/11/10 09:47:19,
249,1138185890,(주)두손씨에스티,최수경,분석,66822400,88.366,88.433,0.78508 (100.78508),15 9,2014/11/06 17:55:44,
250,2148712616,세담정보통신(주),최동대,분석,66823730,88.368,88.435,0.78708 (100.78708),5 13,2014/11/10 07:02:13,
251,1078731896,(주)비시텍코리아,임헌욱,분석,66826927,88.372,88.439,0.79190 (100.7919),9 4,2014/11/10 09:08:46,
252,2148668087,주식회사 네오티스,이운학,분석,66847410,88.399,88.466,0.82280 (100.8228),8 9,2014/11/06 10:48:02,
253,1138135425,(주)뉴넷팝,이경택,분석,66850850,88.404,88.471,0.82799 (100.82799),11 9,2014/11/07 11:19:24,
254,2108156304,(주)한진트래픽,정호택,분석,66851434,88.404,88.472,0.82887 (100.82887),13 2,2014/11/07 15:38:31,
255,1088142910,주식회사 세온이엠에스,조상현,분석,66852979,88.406,88.474,0.83120 (100.8312),14 4,2014/11/07 10:16:00,
256,4118143703,주식회사 용천전력,이용천,분석,66853780,88.407,88.475,0.83240 (100.8324),8 10,2014/11/07 11:25:38,
257,2158611006,(주)대경네트워크,이상국,분석,66856090,88.411,88.478,0.83589 (100.83589),10 5,2014/11/07 16:41:24,
258,1078640383,(주)유윈컴,오광조,분석,66857885,88.413,88.48,0.83860 (100.8386),4 3,2014/11/06 10:02:07,
259,2208114219,서림기전개발(주),송석웅,분석,66866175,88.424,88.491,0.85110 (100.8511),3 13,2014/11/10 09:03:34,
260,1088159691,(주)다우텔레콤,이영순,분석,66871410,88.431,88.498,0.85899 (100.85899),11 8,2014/11/10 09:12:19,
261,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,66872275,88.432,88.499,0.86030 (100.8603),1 13,2014/11/07 19:47:16,
262,1013672771,전일통신,반석현,분석,66873545,88.434,88.501,0.86222 (100.86222),15 12,2014/11/08 12:20:39,
263,1054168142,한국신호,황세룡,분석,66876040,88.437,88.504,0.86598 (100.86598),5 12,2014/11/07 13:49:42,
264,1188111165,주식회사 세원이엔피디,이왕종,분석,66877370,88.439,88.506,0.86798 (100.86798),10 1,2014/11/06 14:28:45,
265,1148633857,에스엠이엔지(주),이관휴,분석,66887390,88.452,88.519,0.88310 (100.8831),13 12,2014/11/10 08:43:04,
266,1148135087,장한전산(주),이상철,분석,66887553,88.452,88.52,0.88334 (100.88334),4 11,2014/11/10 08:47:32,
267,1198174810,에이원네트워크주식회사,신동훈,분석,66893300,88.46,88.527,0.89201 (100.89201),2 14,2014/11/08 13:14:38,
268,1058178229,아마노코리아(주),전명진,분석,66897203,88.465,88.532,0.89790 (100.8979),5 2,2014/11/07 08:22:36,
269,1058153698,진우산전(주),정진태,분석,66898461,88.467,88.534,0.89979 (100.89979),5 9,2014/11/08 11:24:45,
270,1048607916,대신브이씨에스주식회사,김창선,분석,66899390,88.468,88.535,0.90120 (100.9012),6 5,2014/11/07 17:23:43,
271,2088100603,(주)전우사,김한재,분석,66906800,88.478,88.545,0.91237 (100.91237),6 14,2014/11/07 11:54:01,
272,2030130565,이수정보통신,이한수,분석,66913314,88.486,88.554,0.92220 (100.9222),7 10,2014/11/10 09:25:43,
273,2218111156,삼양에코너지(주),김윤호,분석,66913970,88.487,88.555,0.92319 (100.92319),10 13,2014/11/05 10:17:34,
274,1058705558,주식회사 오시스네트웍스,강현소,분석,66921718,88.497,88.565,0.93487 (100.93487),2 4,2014/11/06 11:04:39,
275,2108108684,주식회사 대금이앤아이,김종우,분석,66925980,88.503,88.57,0.94130 (100.9413),14 5,2014/11/06 15:01:36,
276,2078149729,주식회사 지앤에스기술,문창수,분석,66932632,88.512,88.579,0.95133 (100.95133),1 15,2014/11/10 09:02:06,
277,1098169853,(주)구남텍,김진용,분석,66940032,88.522,88.589,0.96249 (100.96249),8 2,2014/11/06 09:42:02,
278,2188114856,서교정보통신(주),김기설,분석,66948800,88.533,88.601,0.97572 (100.97572),11 6,2014/11/10 09:23:57,
279,1198655462,지티에스솔루션즈 주식회사,김민수,분석,66948931,88.533,88.601,0.97592 (100.97592),2 11,2014/11/10 08:53:20,
280,1198118405,우광기전(주),이기진,분석,66958000,88.545,88.613,0.98959 (100.98959),3 11,2014/11/10 09:23:02,
281,1180966913,브리패스,권종철,분석,66977626,88.571,88.639,1.01920 (101.0192),6 11,2014/11/05 10:26:17,
282,1068143494,(자)화인전자통신,장주용,분석,66986180,88.583,88.65,1.03210 (101.0321),7 12,2014/11/10 09:12:04,
283,1100976789,경한시스템,김형선,분석,66993207,88.592,88.659,1.04270 (101.0427),4 14,2014/11/07 09:30:04,
284,2128196942,동진이앤씨(주),민진식,분석,66995196,88.594,88.662,1.04570 (101.0457),4 12,2014/11/09 18:50:00,
285,1058169109,大朝電設 株式會社,장철호,분석,67003000,88.605,88.672,1.05747 (101.05747),6 13,2014/11/10 09:27:09,
286,1058622531,건웅신호산전(주),박정현,분석,67005800,88.608,88.676,1.06169 (101.06169),1 9,2014/11/10 09:07:05,
287,1198174839,(주)선진솔루션,송성재,분석,67007790,88.611,88.679,1.06469 (101.06469),2 4,2014/11/07 11:09:57,
288,1198605337,(주)신한이엔아이,유순자,분석,67008090,88.612,88.679,1.06514 (101.06514),1 15,2014/11/06 08:16:31,
289,1100181307,광명전력,전명순,분석,67008390,88.612,88.68,1.06560 (101.0656),9 14,2014/11/10 09:36:28,
290,2128151509,한선전자통신(주),박일권,분석,67010729,88.615,88.683,1.06912 (101.06912),14 15,2014/11/07 10:13:00,
291,1068603240,태경이엘피 주식회사,김평석,분석,67014361,88.62,88.687,1.07460 (101.0746),2 13,2014/11/10 09:03:05,
292,1168147309,문엔지니어링(주),문헌일,분석,67017800,88.624,88.692,1.07979 (101.07979),11 7,2014/11/06 17:23:38,
293,2208624819,(주)종성테크,임성규,분석,67022500,88.631,88.698,1.08688 (101.08688),1 11,2014/11/06 14:19:07,
294,2158765528,삼마전기통신 주식회사,김완수,분석,67031900,88.643,88.711,1.10105 (101.10105),8 3,2014/11/08 09:03:38,
295,2018604729,(주)아이티에스 북부,서대경,분석,67033505,88.645,88.713,1.10348 (101.10348),13 3,2014/11/07 10:53:33,
296,1068674084,주식회사월드아이,신영구,분석,67037497,88.65,88.718,1.10950 (101.1095),5 14,2014/11/07 09:19:33,
297,1208168171,성호아이피오(주),민문기,분석,67037700,88.651,88.718,1.10980 (101.1098),5 4,2014/11/09 20:45:07,
298,2158187404,두이전기통신(주),김진수,분석,67045122,88.66,88.728,1.12100 (101.121),5 15,2014/11/07 08:53:26,
299,1168152836,영은정보통신(주),이태영,분석,67057496,88.677,88.744,1.13966 (101.13966),8 13,2014/11/07 09:40:51,
300,1108177348,주식회사 씨엠디코리아,최석준,분석,67061240,88.682,88.749,1.14531 (101.14531),6 4,2014/11/10 09:41:05,
301,2148661411,(주)엘리시스,이시정,분석,67066205,88.688,88.756,1.15280 (101.1528),9 3,2014/11/10 09:32:03,
302,1078688280,콘텐츠스퀘어주식회사,함규식,분석,67069185,88.692,88.76,1.15729 (101.15729),14 11,2014/11/07 10:50:55,
303,1268620622,(주)엑스코하이텍,박정현,분석,67077610,88.703,88.771,1.17000 (101.17),1 7,2014/11/07 14:27:22,
304,5048133604,(주)다온네트웍스,김진환,분석,67078289,88.704,88.772,1.17102 (101.17102),14 9,2014/11/07 14:24:33,
305,2148736471,주식회사 텔라인네트웍스,박애정,분석,67089880,88.72,88.787,1.18850 (101.1885),3 9,2014/11/07 09:26:22,
306,1268159398,(주)파이런텍,이병길,분석,67104460,88.739,88.807,1.21049 (101.21049),11 9,2014/11/07 09:02:45,
307,2068606891,수미디어통신 주식회사,하학수,분석,67116391,88.755,88.822,1.22849 (101.22849),6 8,2014/11/10 08:53:52,
308,1018151140,(주)사운드솔루션,이홍,분석,67147093,88.795,88.863,1.27479 (101.27479),8 15,2014/11/10 09:17:54,
309,1058628520,(주)청명서비스,최윤영,분석,67160354,88.813,88.881,1.29480 (101.2948),15 3,2014/11/06 16:09:05,
310,2048155843,(주)엔티에스씨,김기종,분석,67168482,88.824,88.891,1.30705 (101.30705),5 2,2014/11/06 16:51:34,
311,1058746506,(주)파워일렉,이정림,분석,67196550,88.861,88.929,1.34939 (101.34939),13 10,2014/11/07 12:39:01,
312,1108154781,(주)태경전업,정태홍,분석,67205000,88.872,88.94,1.36213 (101.36213),1 8,2014/11/08 10:36:13,
313,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,67224420,88.898,88.965,1.39142 (101.39142),5 3,2014/11/10 09:53:48,
314,1198632979,성민전기 주식회사,김미영,분석,67237471,88.915,88.983,1.41111 (101.41111),1 2,2014/11/10 01:35:11,
315,2188101953,(주)비츠로시스,장우석,분석,67240381,88.919,88.987,1.41550 (101.4155),10 4,2014/11/07 09:55:10,
316,2078110694,범한기공 주식회사,유명종,분석,67265866,88.952,89.02,1.45393 (101.45393),6 15,2014/11/10 08:38:14,
317,1098120807,(주)케이비에스비즈니스,고대영,분석,67328428,89.035,89.103,1.54829 (101.54829),13 15,2014/11/10 07:42:43,
318,1068152810,주식회사 보성엔지니어링,박광신,분석,67341890,89.053,89.121,1.56860 (101.5686),13 9,2014/11/10 09:12:37,
319,1198175027,(주)케이웍스,김영주,분석,67354293,89.069,89.137,1.58730 (101.5873),15 3,2014/11/07 09:04:04,
320,2158714581,씨엠티정보통신(주),이광운,분석,67423274,89.161,89.229,1.69135 (101.69135),8 1,2014/11/06 17:00:59,
321,1128138958,(주)한국씨씨에스,정귀수,분석,67540100,89.315,89.383,1.86755 (101.86755),1 7,2014/11/06 13:57:59,
322,1148187270,진영정보통신(주),차진길,분석,67557500,89.338,89.406,1.89379 (101.89379),4 8,2014/11/07 17:08:42,
323,1078127876,동하시티개발주식회사,윤종사,분석,67619220,89.42,89.488,1.98688 (101.98688),1 3,2014/11/06 13:21:11,
324,2171024803,에스에이치정보통신,정성훈,분석,67683260,89.504,89.573,2.08347 (102.08347),13 10,2014/11/10 09:24:55,
325,2148798098,주식회사 에이스뷰테크,김종오,분석,67767000,89.615,89.683,2.20977 (102.20977),15 4,2014/11/06 10:15:19,
326,1138183325,주식회사금강전력,오영선,분석,67819520,89.685,89.753,2.28898 (102.28898),15 14,2014/11/06 11:52:23,
327,1068619761,(주) 한걸음정보통신,정진원,분석,20141102262,26634.7467,26655.067,30277.87647 (30377.87647),11 1,2014/11/07 08:57:54,예가초과
-1,1078682044,명승파워넷 주식회사,공건식,분석,66349540,87.741,87.808,0.07188 (100.07188),12 2,2014/11/06 10:02:11,낙찰하한선 미달
-2,1188115778,대신통신기술(주),김지영,분석,66348000,87.739,87.806,0.06956 (100.06956),14 11,2014/11/07 15:34:09,낙찰하한선 미달
-3,2158601380,세계정보시스템(주),최용이,분석,66343780,87.733,87.8,0.06320 (100.0632),12 8,2014/11/07 09:50:02,낙찰하한선 미달
-4,2098111724,(주)석주기업,유영만,분석,66343437,87.733,87.8,0.06268 (100.06268),2 3,2014/11/06 16:09:38,낙찰하한선 미달
-5,2158687767,(주)에스앤디비즈,정성호,분석,66342000,87.731,87.798,0.06051 (100.06051),10 2,2014/11/05 12:25:16,낙찰하한선 미달
-6,5048158599,금호이앤지 주식회사,이임식,분석,66340068,87.728,87.795,0.05760 (100.0576),14 5,2014/11/07 08:36:34,낙찰하한선 미달
-7,1068150296,(주)아르델,최현태,분석,66339660,87.728,87.795,0.05698 (100.05698),1 11,2014/11/06 13:44:26,낙찰하한선 미달
-8,1058605740,국제텔레시스(주),박병헌,분석,66338209,87.726,87.793,0.05479 (100.05479),4 12,2014/11/07 16:18:18,낙찰하한선 미달
-9,1138195331,(주)한남이앤씨,조재령,분석,66336750,87.724,87.791,0.05259 (100.05259),14 15,2014/11/07 22:29:27,낙찰하한선 미달
-10,1188119401,(주)토탈컴즈시스템,현중명,분석,66334218,87.72,87.787,0.04877 (100.04877),15 1,2014/11/10 09:35:13,낙찰하한선 미달
-11,1068128718,서광통신 주식회사,최경석,분석,66329759,87.714,87.781,0.04205 (100.04205),11 8,2014/11/07 17:31:07,낙찰하한선 미달
-12,2098130809,(주)엔트립,최종국,분석,66329130,87.714,87.781,0.04110 (100.0411),11 1,2014/11/05 09:12:48,낙찰하한선 미달
-13,2298117246,투빅스(주),김정란,분석,66325880,87.709,87.776,0.03620 (100.0362),15 11,2014/11/05 10:42:12,낙찰하한선 미달
-14,1058179892,(주)지에스컴,김형호,분석,66322181,87.704,87.771,0.03062 (100.03062),6 13,2014/11/05 09:06:00,낙찰하한선 미달
-15,2098116336,경성이앤에프 주식회사,윤인호,분석,66321040,87.703,87.77,0.02890 (100.0289),15 13,2014/11/07 09:27:33,낙찰하한선 미달
-16,1088175497,삼인시스텍(주),김용대,분석,66315492,87.696,87.763,0.02053 (100.02053),1 6,2014/11/10 09:07:43,낙찰하한선 미달
-17,1208137120,(주)지티일렉콘,고광열,분석,66313197,87.693,87.759,0.01707 (100.01707),9 1,2014/11/07 16:35:25,낙찰하한선 미달
-18,1108132924,하나네트(주),김재한,분석,66311485,87.69,87.757,0.01449 (100.01449),11 3,2014/11/05 17:05:18,낙찰하한선 미달
-19,1198649126,태광에스엠주식회사,전현용,분석,66310100,87.688,87.755,0.01240 (100.0124),5 6,2014/11/10 07:21:49,낙찰하한선 미달
-20,1098602236,주식회사 경진에스앤피,손철규,분석,66301000,87.676,87.743,-0.00133 (99.99867),3 5,2014/11/07 17:29:02,낙찰하한선 미달
-21,2158747516,(주) 제이에스통신정보,한택수,분석,66299350,87.674,87.741,-0.00382 (99.99618),7 1,2014/11/07 17:36:43,낙찰하한선 미달
-22,2148675138,(주)대호아이티에스,박종운,분석,66294900,87.668,87.735,-0.01053 (99.98947),15 13,2014/11/10 09:09:09,낙찰하한선 미달
-23,2020127636,알에프코리아,신현성,분석,66294780,87.668,87.735,-0.01071 (99.98929),5 6,2014/11/10 08:57:07,낙찰하한선 미달
-24,1068627183,한국씨텍(주),박재규,분석,66292130,87.665,87.732,-0.01471 (99.98529),7 5,2014/11/10 08:25:32,낙찰하한선 미달
-25,2118193336,주식회사 국제비엠에스,윤도선,분석,66292000,87.665,87.731,-0.01490 (99.9851),4 15,2014/11/10 08:55:21,낙찰하한선 미달
-26,1198616251,주식회사 누리인프라,정성우,분석,66291468,87.664,87.731,-0.01570 (99.9843),2 12,2014/11/06 16:58:31,낙찰하한선 미달
-27,2068601047,왕건전기 주식회사,한미라,분석,66291350,87.664,87.731,-0.01588 (99.98412),6 13,2014/11/09 10:40:42,낙찰하한선 미달
-28,1101185132,메이폴정보통신,박용진,분석,66287357,87.658,87.725,-0.02190 (99.9781),6 2,2014/11/08 11:30:40,낙찰하한선 미달
-29,2021067983,엘지전자통신공사,최태익,분석,66285477,87.656,87.723,-0.02474 (99.97526),10 15,2014/11/10 09:31:53,낙찰하한선 미달
-30,2048182660,동원오비텍(주),박동을,분석,66283580,87.653,87.72,-0.02760 (99.9724),5 6,2014/11/10 09:18:55,낙찰하한선 미달
-31,1298137942,자이온텔주식회사,예용기,분석,66282103,87.651,87.718,-0.02983 (99.97017),9 10,2014/11/05 09:32:02,낙찰하한선 미달
-32,1188109975,(주)부광네트워크,박경진,분석,66280131,87.649,87.716,-0.03280 (99.9672),8 15,2014/11/07 14:54:51,낙찰하한선 미달
-33,1138192009,(주)엘트정보기술,김용호,분석,66278070,87.646,87.713,-0.03591 (99.96409),13 8,2014/11/07 16:06:56,낙찰하한선 미달
-34,2158727392,매컴정보통신(주),탁숙자,분석,66276000,87.643,87.71,-0.03903 (99.96097),5 9,2014/11/08 22:06:06,낙찰하한선 미달
-35,1098160416,(주)용진정보통신,도용석,분석,66275870,87.643,87.71,-0.03923 (99.96077),9 6,2014/11/07 11:17:31,낙찰하한선 미달
-36,2068120414,(주)일광기업,오도진,분석,66275800,87.643,87.71,-0.03934 (99.96066),13 9,2014/11/10 09:27:48,낙찰하한선 미달
-37,1108127950,서경전기(주),이종환,분석,66271245,87.637,87.704,-0.04621 (99.95379),10 15,2014/11/07 16:05:36,낙찰하한선 미달
-38,2158168163,블루엔이(주),정홍채,분석,66271110,87.637,87.704,-0.04641 (99.95359),15 1,2014/11/10 07:13:33,낙찰하한선 미달
-39,1198637085,(주) 하이네트워크,이준수,분석,66270052,87.636,87.702,-0.04800 (99.952),2 11,2014/11/06 10:18:26,낙찰하한선 미달
-40,1208105711,(주) 삼진일렉스,김성관,분석,66268660,87.634,87.701,-0.05010 (99.9499),5 12,2014/11/10 09:19:27,낙찰하한선 미달
-41,1078776699,주식회사 대성아이엔티,이성광,분석,66266840,87.631,87.698,-0.05285 (99.94715),3 7,2014/11/05 16:20:34,낙찰하한선 미달
-42,6058121041,(주)동양아이텔,황일신,분석,66262555,87.626,87.692,-0.05931 (99.94069),7 2,2014/11/10 09:52:15,낙찰하한선 미달
-43,1068157019,(주)세호영상,박석신,분석,66262000,87.625,87.692,-0.06015 (99.93985),8 12,2014/11/07 13:26:26,낙찰하한선 미달
-44,2128153400,일렉파워(주),김성호,분석,66259146,87.621,87.688,-0.06445 (99.93555),4 14,2014/11/07 17:07:28,낙찰하한선 미달
-45,1208198485,에스디엔정보통신(주),이병철,분석,66254341,87.615,87.682,-0.07170 (99.9283),15 11,2014/11/10 09:47:58,낙찰하한선 미달
-46,1098197140,(주)코맥스시큐리티,김종정,분석,66252600,87.612,87.679,-0.07433 (99.92567),3 8,2014/11/10 09:33:06,낙찰하한선 미달
-47,1088152776,(주)레디아테크놀러지,안기일,분석,66247100,87.605,87.672,-0.08262 (99.91738),15 4,2014/11/07 15:05:40,낙찰하한선 미달
-48,1208762238,(주)컴스정보기술,김응관,분석,66244920,87.602,87.669,-0.08591 (99.91409),5 10,2014/11/10 09:21:12,낙찰하한선 미달
-49,2048161869,(주)근영이엔씨,이성영,분석,66243796,87.601,87.668,-0.08761 (99.91239),2 4,2014/11/07 09:24:24,낙찰하한선 미달
-50,1078747777,(주)다인정보통신,박성근,분석,66239820,87.596,87.662,-0.09360 (99.9064),13 5,2014/11/07 17:03:40,낙찰하한선 미달
-51,1138636870,주식회사 나우시스템,이종한,분석,66239420,87.595,87.662,-0.09421 (99.90579),14 8,2014/11/06 09:10:24,낙찰하한선 미달
-52,2148777322,주식회사 보림프러스,김병관,분석,66237382,87.592,87.659,-0.09728 (99.90272),14 2,2014/11/10 09:20:28,낙찰하한선 미달
-53,1298141752,에이플시스템즈(주),윤진경,분석,66233115,87.587,87.653,-0.10372 (99.89628),14 2,2014/11/06 10:16:15,낙찰하한선 미달
-54,1098189349,(주)엠디링크,이병권,분석,66232920,87.586,87.653,-0.10401 (99.89599),2 15,2014/11/07 12:11:24,낙찰하한선 미달
-55,1138603869,(주)포스트엠비,안덕영,분석,66231516,87.585,87.651,-0.10613 (99.89387),7 8,2014/11/05 11:15:43,낙찰하한선 미달
-56,1068619586,엠앨캐스트주식회사,김철호,분석,66228945,87.581,87.648,-0.11000 (99.89),7 12,2014/11/10 09:05:08,낙찰하한선 미달
-57,1088179135,주왕정보통신(주),장진섭,분석,66225960,87.577,87.644,-0.11451 (99.88549),1 10,2014/11/10 09:14:24,낙찰하한선 미달
-58,2128150475,주식회사 미래윈정보통신,이종경,분석,66224570,87.575,87.642,-0.11660 (99.8834),2 10,2014/11/10 00:13:21,낙찰하한선 미달
-59,1138157962,(주)하이눈정보통신,박종우,분석,66224500,87.575,87.642,-0.11671 (99.88329),10 11,2014/11/09 21:36:16,낙찰하한선 미달
-60,1180217524,아이디일렉콤,송효양,분석,66224240,87.575,87.642,-0.11710 (99.8829),7 4,2014/11/07 10:45:52,낙찰하한선 미달
-61,2208691701,주식회사 뉴젠스,임영필,분석,66224092,87.575,87.642,-0.11732 (99.88268),1 2,2014/11/07 09:23:24,낙찰하한선 미달
-62,1188110211,(주)텔레텍코리아,윤광수,분석,66221980,87.572,87.639,-0.12051 (99.87949),7 3,2014/11/05 16:12:30,낙찰하한선 미달
-63,2128145574,지커뮤니케이션(주),서경환,분석,66221800,87.572,87.639,-0.12078 (99.87922),11 9,2014/11/10 08:59:44,낙찰하한선 미달
-64,2068164028,주식회사 이지아이앤씨,오장은,분석,66221500,87.571,87.638,-0.12123 (99.87877),7 10,2014/11/10 09:22:11,낙찰하한선 미달
-65,2018634956,주식회사 신성전자통신,전용인,분석,66220790,87.57,87.637,-0.12230 (99.8777),11 14,2014/11/07 10:53:59,낙찰하한선 미달
-66,2068179365,(주)디노시스,성태동,분석,66219990,87.569,87.636,-0.12351 (99.87649),7 5,2014/11/10 09:07:12,낙찰하한선 미달
-67,1178169252,엠에스온(주),이경미,분석,66219199,87.568,87.635,-0.12470 (99.8753),3 5,2014/11/10 09:34:54,낙찰하한선 미달
-68,1118124994,오리엔트정보통신 주식회사,이경미,분석,66219000,87.568,87.635,-0.12500 (99.875),3 6,2014/11/10 08:24:43,낙찰하한선 미달
-69,1138609204,케이티텔레캅 주식회사,최영익,분석,66218813,87.568,87.635,-0.12529 (99.87471),3 4,2014/11/07 09:58:36,낙찰하한선 미달
-70,1188109728,득진통신(주),김진섭,분석,66218471,87.567,87.634,-0.12580 (99.8742),8 1,2014/11/10 09:44:13,낙찰하한선 미달
-71,2037666794,금성텔레콤,정용상,분석,66216046,87.564,87.631,-0.12946 (99.87054),15 13,2014/11/07 17:09:32,낙찰하한선 미달
-72,1138146387,(주)대산시스템,전재수,분석,66214020,87.561,87.628,-0.13252 (99.86748),11 6,2014/11/10 09:44:18,낙찰하한선 미달
-73,2117299696,성원전자통신,성기신,분석,66212000,87.559,87.626,-0.13556 (99.86444),7 12,2014/11/07 22:55:49,낙찰하한선 미달
-74,2148619081,(주)유신테크,김용근,분석,66210580,87.557,87.624,-0.13770 (99.8623),2 6,2014/11/08 14:32:28,낙찰하한선 미달
-75,2068617141,(주)텔코아,황민석,분석,66209585,87.556,87.622,-0.13920 (99.8608),2 12,2014/11/07 09:37:10,낙찰하한선 미달
-76,1138148411,(주)풍천정보네트웍,김학봉,분석,66209580,87.556,87.622,-0.13921 (99.86079),10 8,2014/11/10 08:44:10,낙찰하한선 미달
-77,1058622429,우리정보네트웍스(주),문길영,분석,66208458,87.554,87.621,-0.14090 (99.8591),15 11,2014/11/10 09:32:02,낙찰하한선 미달
-78,1048193815,주식회사 가연정보통신,박시웅,분석,66206690,87.552,87.619,-0.14357 (99.85643),5 14,2014/11/06 09:48:20,낙찰하한선 미달
-79,1178144625,도부정보통신(주),권영석,분석,66206382,87.551,87.618,-0.14404 (99.85596),5 8,2014/11/07 12:19:54,낙찰하한선 미달
