순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
410,1348652881,(주)희원정보통신,최상연,분석,31058080,88.13,86.152,-1.81460 (98.1854),5 11,2014/12/22 08:53:57,
411,1308625441,화영일렉콤(주),허영,분석,31058500,88.131,86.153,-1.81327 (98.18673),10 11,2014/12/22 14:47:12,
412,2018193998,주식회사 마임정보기술,김한균,분석,31058740,88.132,86.154,-1.81251 (98.18749),12 14,2014/12/19 15:42:28,
413,1298118493,미래정보통신(주),최순재,분석,31059200,88.133,86.155,-1.81105 (98.18895),15 11,2014/12/22 08:22:18,
414,2218111156,삼양에코너지(주),김윤호,분석,31059300,88.134,86.156,-1.81074 (98.18926),11 12,2014/12/19 17:13:28,
415,1148163259,보국전력(주),박미덕,분석,31059890,88.135,86.157,-1.80887 (98.19113),10 12,2014/12/22 11:05:03,
416,1288666624,주식회사 두일정보통신,김찬제,분석,31060140,88.136,86.158,-1.80808 (98.19192),12 9,2014/12/22 11:35:29,
417,1198101883,삼지전자 주식회사,이기남,분석,31060630,88.137,86.159,-1.80653 (98.19347),6 12,2014/12/22 13:30:54,
418,1268147306,대신네트웍스(주),이주학,분석,31061520,88.14,86.162,-1.80372 (98.19628),15 1,2014/12/22 09:15:09,
419,1388135671,주식회사 휴먼테크,이성재,분석,31061600,88.14,86.162,-1.80347 (98.19653),10 12,2014/12/19 11:19:57,
420,2308105959,주식회사 리치전기정보통신,이창환,분석,31061882,88.141,86.163,-1.80258 (98.19742),1 11,2014/12/19 16:46:28,
421,1058629723,(주)트리콤미디어,어 기호,분석,31061900,88.141,86.163,-1.80252 (98.19748),4 3,2014/12/22 11:50:04,
422,1258181577,대윤통신 주식회사,김윤헌,분석,31062081,88.142,86.163,-1.80195 (98.19805),8 9,2014/12/22 16:01:48,
423,1138604679,(주) 투데이게이트,이민자,분석,31062180,88.142,86.164,-1.80163 (98.19837),8 13,2014/12/19 13:15:16,
424,1078166753,(주)태림이텍,양춘주,분석,31062500,88.143,86.165,-1.80062 (98.19938),10 12,2014/12/23 09:22:33,
425,1198195493,주식회사 인텍하우징,심인석,분석,31062690,88.143,86.165,-1.80002 (98.19998),1 15,2014/12/23 09:17:17,
426,1198649126,태광에스엠주식회사,전현용,분석,31063139,88.145,86.166,-1.79860 (98.2014),7 15,2014/12/23 08:33:40,
427,1348618826,범진에너지건설(주),김의근,분석,31063200,88.145,86.166,-1.79841 (98.20159),6 10,2014/12/23 09:21:46,
428,1298139805,(주)금강전기,표익환,분석,31063233,88.145,86.167,-1.79830 (98.2017),15 1,2014/12/20 13:46:56,
429,2158611006,(주)대경네트워크,이상국,분석,31063290,88.145,86.167,-1.79812 (98.20188),4 5,2014/12/19 12:33:12,
430,2148669048,보라정보통신 주식회사,송철상,분석,31064200,88.148,86.169,-1.79525 (98.20475),14 2,2014/12/22 11:23:19,
431,2048635411,주식회사 화산에스티아이,이명재,분석,31065060,88.15,86.172,-1.79253 (98.20747),9 11,2014/12/19 11:55:32,
432,1278168793,주식회사 경기방재,최대현,분석,31065226,88.15,86.172,-1.79200 (98.208),13 6,2014/12/22 14:55:54,
433,1148664613,(주)상우정보기술,하문한,분석,31066640,88.155,86.176,-1.78753 (98.21247),3 6,2014/12/23 09:50:05,
434,2148665907,메타라이츠(주),송정화,분석,31066960,88.155,86.177,-1.78652 (98.21348),11 1,2014/12/22 16:27:37,
435,1348707665,행복네트웍스 주식회사,김정숙,분석,31067297,88.156,86.178,-1.78546 (98.21454),12 7,2014/12/23 09:15:38,
436,1208654411,밝은전기(주),박경원,분석,31067320,88.156,86.178,-1.78538 (98.21462),9 7,2014/12/22 13:48:13,
437,2188109765,(주)웨이브컴,채인석,분석,31067900,88.158,86.18,-1.78355 (98.21645),10 5,2014/12/22 10:50:41,
438,2208159759,승원시스템(주),장인호,분석,31069080,88.161,86.183,-1.77982 (98.22018),2 4,2014/12/22 09:34:21,
439,1358125494,광통신산업(주),김광,분석,31069420,88.162,86.184,-1.77875 (98.22125),14 2,2014/12/19 15:41:37,
440,3018601420,(주)바로테크,박현숙,분석,31069488,88.163,86.184,-1.77853 (98.22147),3 2,2014/12/22 15:54:16,
441,1238186315,케이에스아이주식회사,김경숙,분석,31069570,88.163,86.184,-1.77827 (98.22173),2 10,2014/12/19 10:05:29,
442,1058797140,대성전기통신 주식회사,김영옥,분석,31069719,88.163,86.185,-1.77780 (98.2222),6 1,2014/12/20 23:12:47,
443,1358187544,주식회사 보룡건설,이태순,분석,31070000,88.164,86.185,-1.77691 (98.22309),8 15,2014/12/23 09:15:08,
444,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,31070120,88.164,86.186,-1.77653 (98.22347),6 7,2014/12/22 11:55:27,
445,1048120291,청음통신 주식회사,임광희,분석,31070400,88.165,86.186,-1.77565 (98.22435),15 2,2014/12/22 18:42:47,
446,1078197085,(주)코어넷,소흥섭,분석,31071200,88.167,86.189,-1.77312 (98.22688),2 1,2014/12/19 14:30:16,
447,1288607270,청운이앤씨주식회사,김정배,분석,31071340,88.168,86.189,-1.77268 (98.22732),8 13,2014/12/22 15:52:43,
448,1298129777,(주)청록,박영숙,분석,31071390,88.168,86.189,-1.77252 (98.22748),7 6,2014/12/22 05:54:14,
449,1098150316,(주)건우통신,손춘수,분석,31071500,88.168,86.19,-1.77217 (98.22783),3 15,2014/12/22 15:01:55,
450,2118166538,일진종합전설 주식회사,이종웅,분석,31071580,88.169,86.19,-1.77192 (98.22808),2 14,2014/12/23 08:45:28,
451,1138618417,(주)씨에스플러스,장준영,분석,31071600,88.169,86.19,-1.77185 (98.22815),5 14,2014/12/23 09:21:38,
452,2148781807,(주)창리정보통신,정종호,분석,31071670,88.169,86.19,-1.77163 (98.22837),10 1,2014/12/22 09:16:45,
453,1238135228,(주)한미,맹명재,분석,31072170,88.17,86.191,-1.77005 (98.22995),1 15,2014/12/19 10:14:05,
454,1348139165,(주)보군,김동국,분석,31072200,88.17,86.191,-1.76996 (98.23004),5 2,2014/12/19 11:54:00,
455,2148734721,(주)다모아테크,장용일,분석,31073700,88.175,86.196,-1.76521 (98.23479),15 1,2014/12/22 16:34:57,
456,1348706365,주식회사 일진,정옥근,분석,31074178,88.176,86.197,-1.76370 (98.2363),7 1,2014/12/22 17:14:34,
457,2208163122,엔쓰리엔 (주),양태준,분석,31074550,88.177,86.198,-1.76253 (98.23747),5 14,2014/12/19 17:20:42,
458,1348611949,대야정보통신주식회사,민병구,분석,31074720,88.177,86.198,-1.76199 (98.23801),11 2,2014/12/22 09:01:30,
459,1048607916,대신브이씨에스주식회사,김창선,분석,31074980,88.178,86.199,-1.76117 (98.23883),9 8,2014/12/22 10:55:20,
460,1428154866,주식회사 썬네트웍,김선,분석,31075697,88.18,86.201,-1.75890 (98.2411),15 8,2014/12/23 01:16:05,
461,2018166259,(주)혁성씨앤씨,갈건일,분석,31076450,88.182,86.203,-1.75652 (98.24348),1 6,2014/12/22 09:45:48,
462,1268149264,(주)신광전기,윤은옥,분석,31076480,88.182,86.203,-1.75643 (98.24357),3 1,2014/12/22 12:23:28,
463,1258138992,인남정보통신(주),한현희,분석,31077075,88.184,86.205,-1.75455 (98.24545),12 15,2014/12/22 11:34:05,
464,2138635680,주식회사오엑스,함상훈,분석,31077450,88.185,86.206,-1.75336 (98.24664),10 15,2014/12/23 02:12:48,
465,1418108919,주식회사 온누리태양에너지,김용락,분석,31077500,88.185,86.206,-1.75320 (98.2468),5 10,2014/12/22 09:33:06,
466,6098143178,맥서러씨통신기술주식회사,김현진,분석,31077650,88.186,86.207,-1.75273 (98.24727),15 14,2014/12/19 16:35:56,
466,2158640952,(주)에스티탑,민기동,분석,31077650,88.186,86.207,-1.75273 (98.24727),3 14,2014/12/19 12:27:13,
468,1098133637,주식회사 화인컴,김창만,분석,31077720,88.186,86.207,-1.75251 (98.24749),3 13,2014/12/22 10:13:56,
469,1138163218,(주)신성하이텍,성성모,분석,31078320,88.188,86.208,-1.75061 (98.24939),3 15,2014/12/22 09:31:06,
470,2148669728,(주)에프알텍,남재국,분석,31078797,88.189,86.21,-1.74910 (98.2509),1 15,2014/12/19 18:11:41,
471,1358141330,주식회사 제이에스넷,강순정,분석,31078830,88.189,86.21,-1.74900 (98.251),4 3,2014/12/19 19:19:04,
472,1188117645,(주)유투넷,최병국,분석,31079610,88.191,86.212,-1.74653 (98.25347),5 12,2014/12/20 14:08:18,
473,1208178820,(주)아이티엑스시큐리티,박상열,분석,31079690,88.192,86.212,-1.74628 (98.25372),9 11,2014/12/19 10:33:17,
474,1388111043,(주)엠에이티,김영준,분석,31079700,88.192,86.212,-1.74625 (98.25375),7 13,2014/12/22 09:25:58,
475,1188120761,(주)동화이엔씨,이재원,분석,31079770,88.192,86.212,-1.74603 (98.25397),8 5,2014/12/22 10:00:51,
476,2158119769,주식회사 남일기업,이범석,분석,31079873,88.192,86.213,-1.74570 (98.2543),6 12,2014/12/19 19:34:56,
477,2248132577,(주)엠지시스,한승연,분석,31080030,88.193,86.213,-1.74520 (98.2548),12 7,2014/12/19 10:31:46,
478,1358193293,단일전력주식회사,차영호,분석,31080090,88.193,86.213,-1.74501 (98.25499),13 5,2014/12/19 14:48:27,
479,1358157661,(주)삼흥정보통신,오영규,분석,31080190,88.193,86.214,-1.74470 (98.2553),12 11,2014/12/19 15:39:45,
480,1088124659,(주)비젼텔레콤,김진수,분석,31080472,88.194,86.214,-1.74381 (98.25619),9 1,2014/12/20 09:43:40,
481,2068153517,뉴텔레콤(주),김철준,분석,31080510,88.194,86.215,-1.74369 (98.25631),5 4,2014/12/22 11:36:17,
482,1268610158,주식회사 비앤엠,이근석,분석,31080515,88.194,86.215,-1.74367 (98.25633),10 12,2014/12/22 10:33:43,
483,2058125376,주식회사 명성라이픽스,황석고,분석,31080850,88.195,86.215,-1.74261 (98.25739),5 14,2014/12/22 08:55:36,
484,1258163962,주식회사 신화네트웍스,장승현,분석,31080970,88.195,86.216,-1.74223 (98.25777),14 15,2014/12/22 16:03:57,
485,1138175034,(주)윈플러스정보기술,정재원,분석,31081200,88.196,86.216,-1.74150 (98.2585),4 7,2014/12/23 09:49:33,
486,1248626969,서라벌아이씨씨(주),최호,분석,31081674,88.197,86.218,-1.74001 (98.25999),4 6,2014/12/23 08:23:31,
487,1298641285,주식회사와이엠네트웍스,정칠용,분석,31081865,88.198,86.218,-1.73940 (98.2606),3 5,2014/12/22 09:14:42,
488,2068183592,(주)신광티앤이,이일환,분석,31081930,88.198,86.218,-1.73920 (98.2608),14 2,2014/12/22 11:02:40,
489,1358153122,(주)에스엠티앤에스,이용우,분석,31082180,88.199,86.219,-1.73841 (98.26159),9 7,2014/12/19 13:09:05,
490,1308607685,부경텔레콤 주식회사,김종란,분석,31082215,88.199,86.219,-1.73830 (98.2617),9 6,2014/12/22 12:05:21,
491,1058762452,주식회사 제이엠시스,최지만,분석,31082276,88.199,86.219,-1.73810 (98.2619),5 7,2014/12/22 09:40:37,
492,1300760458,동일전업사,김명래,분석,31082655,88.2,86.22,-1.73691 (98.26309),6 5,2014/12/19 17:19:47,
493,1288150016,주식회사 성보,김길원,분석,31082700,88.2,86.221,-1.73676 (98.26324),12 5,2014/12/19 14:07:04,
494,1258107581,동광기업(주),주명숙,분석,31082730,88.2,86.221,-1.73667 (98.26333),8 11,2014/12/22 18:58:47,
495,1148165510,(주)나인정보시스템,김중칠,분석,31082780,88.2,86.221,-1.73651 (98.26349),6 1,2014/12/23 09:10:25,
495,1098197193,신화아이에스(주),신명철,분석,31082780,88.2,86.221,-1.73651 (98.26349),12 6,2014/12/19 11:28:15,
497,2118774990,(주)제이에프텍,김중규,분석,31082900,88.201,86.221,-1.73613 (98.26387),12 1,2014/12/22 14:43:28,
497,1198619447,도원정보시스템(주),김종호,분석,31082900,88.201,86.221,-1.73613 (98.26387),1 9,2014/12/20 14:13:10,
499,1318610484,(주) 하나네트워크,임노홍,분석,31082940,88.201,86.221,-1.73600 (98.264),4 13,2014/12/21 13:51:47,
500,1148633973,트라이정보통신(주),김기현,분석,31083500,88.202,86.223,-1.73423 (98.26577),8 5,2014/12/22 21:21:02,
501,1068184554,(주)송화전기통신,고진홍,분석,31084040,88.204,86.224,-1.73253 (98.26747),6 7,2014/12/22 11:31:07,
502,1288128469,(주)중앙이앤씨,고순자,분석,31084570,88.205,86.226,-1.73085 (98.26915),2 4,2014/12/22 11:59:26,
503,1178160590,(주)하이스트네트워크,여진구,분석,31084760,88.206,86.226,-1.73025 (98.26975),13 1,2014/12/22 10:27:42,
504,1328132768,영일정보통신(주),김상영,분석,31084800,88.206,86.226,-1.73012 (98.26988),1 8,2014/12/21 20:14:59,
505,1328146205,(주)다성아이앤에스,이명훈,분석,31085180,88.207,86.227,-1.72892 (98.27108),6 14,2014/12/22 12:37:18,
506,1278607544,에스아이이앤씨(주),장태원,분석,31085234,88.207,86.228,-1.72875 (98.27125),8 1,2014/12/19 15:24:43,
507,1018642326,한우이앤에스(주),변준석,분석,31085940,88.209,86.23,-1.72652 (98.27348),2 12,2014/12/22 14:42:11,
508,2158603525,중부네트웍스(주),김영주,분석,31086100,88.21,86.23,-1.72601 (98.27399),12 6,2014/12/19 13:31:17,
509,1198133411,주식회사 나경이엔씨,윤병유,분석,31086389,88.211,86.231,-1.72510 (98.2749),10 4,2014/12/22 18:15:50,
510,1328619718,주식회사 광양씨앤씨,정영준,분석,31086420,88.211,86.231,-1.72500 (98.275),5 11,2014/12/22 17:51:05,
511,1068125614,(주)한국전자정보시스템,김흥주,분석,31086850,88.212,86.232,-1.72364 (98.27636),13 8,2014/12/23 09:29:12,
512,1238608973,주식회사 엔씨솔루션,허영호,분석,31086980,88.212,86.232,-1.72323 (98.27677),8 9,2014/12/20 15:44:17,
513,1408127631,크리스탈이엔이(주),민길전,분석,31087180,88.213,86.233,-1.72260 (98.2774),11 14,2014/12/22 10:22:52,
514,1308680411,(주)비트정보통신,최혜진,분석,31087200,88.213,86.233,-1.72254 (98.27746),3 11,2014/12/19 14:25:12,
515,1128118909,(주)한일종합산업,박준용,분석,31087210,88.213,86.233,-1.72251 (98.27749),10 15,2014/12/23 09:17:38,
516,1268109826,(주)한진,홍성곤,분석,31088640,88.217,86.237,-1.71798 (98.28202),10 11,2014/12/22 10:24:47,
517,1018151776,(주)지디시,김승환,분석,31088669,88.217,86.237,-1.71789 (98.28211),15 1,2014/12/22 10:23:22,
518,2148823314,화인정보기술주식회사,이명우,분석,31088790,88.217,86.237,-1.71751 (98.28249),8 3,2014/12/22 08:57:43,
519,1078151662,(주)한국스카다,윤장섭,분석,31088850,88.218,86.238,-1.71732 (98.28268),5 6,2014/12/22 16:43:31,
520,2170366237,염광통신공사,기홍용,분석,31089100,88.218,86.238,-1.71653 (98.28347),5 14,2014/12/19 19:44:49,
521,2148668087,주식회사 네오티스,이운학,분석,31089210,88.219,86.239,-1.71618 (98.28382),2 1,2014/12/19 17:51:22,
522,2158639149,(주)신우티엔에스,박범준,분석,31089490,88.219,86.239,-1.71530 (98.2847),2 10,2014/12/22 10:38:30,
523,1062873386,이행정보통신공사,오흥식,분석,31089820,88.22,86.24,-1.71425 (98.28575),6 2,2014/12/22 10:26:42,
524,1098150581,주식회사 우진파워텍,한용일,분석,31090370,88.222,86.242,-1.71252 (98.28748),10 6,2014/12/19 11:57:20,
525,1238155786,웨이브사이언스(주),김일선,분석,31090780,88.223,86.243,-1.71122 (98.28878),1 11,2014/12/22 16:46:05,
526,1208166080,(주)기산텔레콤,박병기,분석,31090940,88.223,86.243,-1.71071 (98.28929),9 10,2014/12/22 11:23:16,
527,1178164238,(주)에스브로텍,안경환,분석,31091020,88.224,86.244,-1.71046 (98.28954),14 2,2014/12/23 09:33:19,
528,1268617637,주식회사 세광에너텍,주해성,분석,31093310,88.23,86.25,-1.70322 (98.29678),10 13,2014/12/22 08:03:59,
529,2158174914,덕일이앤티(주),김만준,분석,31093530,88.231,86.251,-1.70253 (98.29747),5 15,2014/12/20 13:27:48,
530,3148118562,(주)희송지오텍,김기석,분석,31094200,88.233,86.252,-1.70041 (98.29959),10 1,2014/12/22 10:35:59,
531,1138163445,주식회사 삼도통신,이정경,분석,31094300,88.233,86.253,-1.70009 (98.29991),13 1,2014/12/22 18:53:54,
532,1062475052,한우리정보통신,전막동,분석,31094520,88.234,86.253,-1.69940 (98.3006),9 3,2014/12/19 14:03:41,
533,6048111797,주식회사글로벌엔씨,임채익,분석,31096960,88.241,86.26,-1.69168 (98.30832),5 11,2014/12/22 14:19:00,
534,1248158831,빛샘전자(주),강만준,분석,31097080,88.241,86.26,-1.69130 (98.3087),12 9,2014/12/22 14:47:58,
535,1138150993,주식회사 우진정보,배재중,분석,31098000,88.243,86.263,-1.68839 (98.31161),8 10,2014/12/22 17:10:21,
536,2118739616,주식회사 제이비엔,박찬배,분석,31098120,88.244,86.263,-1.68801 (98.31199),15 4,2014/12/23 09:13:04,
537,1248605945,주식회사 새롬정보통신,박신준,분석,31098314,88.244,86.264,-1.68740 (98.3126),8 7,2014/12/23 09:52:00,
538,2148828148,지안넥스주식회사,정구원,분석,31098340,88.244,86.264,-1.68732 (98.31268),10 15,2014/12/22 22:51:11,
539,1098647062,주식회사 조아정보통신,박민응,분석,31098377,88.245,86.264,-1.68720 (98.3128),13 8,2014/12/23 09:06:49,
540,1068669669,(주)일광통신,이병일,분석,31098600,88.245,86.265,-1.68650 (98.3135),2 5,2014/12/19 11:06:52,
541,1308665841,(주)스페이스인터,고창식,분석,31098719,88.246,86.265,-1.68612 (98.31388),1 14,2014/12/20 14:31:16,
542,1138626334,주식회사 위켄시스,조대현,분석,31098780,88.246,86.265,-1.68593 (98.31407),14 10,2014/12/22 15:36:40,
543,1328167592,한양전기 주식회사,김동순,분석,31098915,88.246,86.266,-1.68550 (98.3145),11 8,2014/12/22 16:33:57,
544,1268125883,(주)성남공영,김민석,분석,31099110,88.247,86.266,-1.68489 (98.31511),12 7,2014/12/22 12:14:49,
545,2038159910,태영통신전설(주),김진기,분석,31099300,88.247,86.267,-1.68428 (98.31572),15 5,2014/12/22 09:35:36,
546,2150786744,영진전기통신공사,정재인,분석,31101280,88.253,86.272,-1.67802 (98.32198),14 1,2014/12/22 09:10:23,
547,2178104199,서광테크원(주),송동현,분석,31101440,88.253,86.273,-1.67752 (98.32248),10 12,2014/12/19 14:46:50,
548,1358138266,(주)고광,이원주,분석,31102170,88.255,86.275,-1.67521 (98.32479),1 4,2014/12/22 10:20:15,
549,1278125421,대정통신(주),김이성,분석,31103000,88.258,86.277,-1.67259 (98.32741),10 14,2014/12/23 09:06:52,
550,1078636517,주식회사 국일이앤씨,서남석,분석,31103500,88.259,86.278,-1.67101 (98.32899),14 7,2014/12/22 15:50:52,
551,1178145871,(주)바른이엔씨,권상기,분석,31104220,88.261,86.28,-1.66873 (98.33127),1 12,2014/12/22 09:05:10,
552,1418119060,(주)자연에너지,문상목,분석,31104797,88.263,86.282,-1.66691 (98.33309),8 15,2014/12/23 09:30:16,
553,4028141375,주식회사 이레유비크,박임철,분석,31104890,88.263,86.282,-1.66661 (98.33339),7 12,2014/12/19 16:47:53,
554,1188114949,이주씨스템(주),이복균,분석,31105751,88.265,86.285,-1.66389 (98.33611),10 7,2014/12/23 08:18:58,
555,2068164028,주식회사 이지아이앤씨,오장은,분석,31105950,88.266,86.285,-1.66326 (98.33674),11 12,2014/12/23 09:16:11,
556,1248650154,주식회사시열정보통신,임창섭,분석,31106280,88.267,86.286,-1.66222 (98.33778),9 7,2014/12/20 09:48:03,
557,1058640413,(주)지앤에스이엔지,전종수,분석,31106917,88.269,86.288,-1.66020 (98.3398),10 12,2014/12/22 17:37:42,
558,2058132431,(주)삼화동력개발,정권봉,분석,31108340,88.273,86.292,-1.65571 (98.34429),1 3,2014/12/19 12:44:01,
559,2021067983,엘지전자통신공사,최태익,분석,31108554,88.273,86.292,-1.65503 (98.34497),11 14,2014/12/22 09:21:13,
560,1238613802,(주)지성정보통신,박연홍,분석,31108700,88.274,86.293,-1.65457 (98.34543),7 6,2014/12/21 13:11:47,
561,1258147939,(주)중앙컴정보통신,유해달,분석,31108820,88.274,86.293,-1.65419 (98.34581),1 9,2014/12/21 17:07:08,
562,2118868971,주식회사 텐스퀘어,권세영,분석,31110000,88.278,86.296,-1.65046 (98.34954),13 1,2014/12/22 13:02:49,
562,2208691899,(주)한결아이앤씨,이상억,분석,31110000,88.278,86.296,-1.65046 (98.34954),9 8,2014/12/22 16:50:21,
564,1018172790,(주)공신데이타,서만식,분석,31110390,88.279,86.297,-1.64923 (98.35077),7 14,2014/12/19 10:05:59,
565,1348123606,(주)흥일통신,구흥서,분석,31110902,88.28,86.299,-1.64761 (98.35239),2 5,2014/12/22 09:08:25,
566,1068651233,(주)나사씨엔에스,신희태,분석,31112450,88.284,86.303,-1.64271 (98.35729),11 15,2014/12/19 13:30:28,
567,2118749225,주식회사 비트엔,한 영일,분석,31112480,88.285,86.303,-1.64262 (98.35738),13 10,2014/12/23 07:24:56,
568,1078199142,(주)하나엔티에스,오대영,분석,31112700,88.285,86.304,-1.64192 (98.35808),8 11,2014/12/22 17:29:03,
569,2158754394,씨스존 주식회사,정찬원,분석,31112706,88.285,86.304,-1.64190 (98.3581),11 2,2014/12/22 17:25:22,
570,2158185084,(주)네오정보시스템,고재형,분석,31114500,88.29,86.309,-1.63623 (98.36377),4 8,2014/12/22 13:03:12,
571,1098607342,(주)신평통신,이정민,분석,31114540,88.29,86.309,-1.63611 (98.36389),7 14,2014/12/22 09:50:56,
572,1308631415,(주)굿네트웍스,이영규,분석,31114976,88.292,86.31,-1.63473 (98.36527),9 2,2014/12/19 16:18:01,
573,2158630809,주식회사 파이널위즈,곽관남,분석,31115047,88.292,86.31,-1.63450 (98.3655),12 5,2014/12/22 10:05:05,
574,1018605466,금부통신 주식회사,정재학,분석,31115400,88.293,86.311,-1.63339 (98.36661),3 13,2014/12/22 17:57:40,
575,1238196093,(주)시원정보통신,이용행,분석,31115480,88.293,86.312,-1.63313 (98.36687),13 2,2014/12/22 09:26:13,
576,2148678945,월드프리텍(주),정창원,분석,31115800,88.294,86.312,-1.63212 (98.36788),14 15,2014/12/22 12:23:48,
577,5138141831,주식회사 우경네트웍스,김광수,분석,31115990,88.295,86.313,-1.63152 (98.36848),11 2,2014/12/22 18:41:04,
578,1348125977,(주)프론텔,오계환,분석,31116170,88.295,86.313,-1.63095 (98.36905),5 13,2014/12/19 18:07:37,
579,2068184529,(주)네오티엔씨,조정현,분석,31116560,88.296,86.315,-1.62972 (98.37028),14 12,2014/12/23 09:45:29,
580,1268159398,(주)파이런텍,이병길,분석,31117100,88.298,86.316,-1.62801 (98.37199),11 6,2014/12/22 09:59:59,
580,1138145772,(주)래대테크,이동하,분석,31117100,88.298,86.316,-1.62801 (98.37199),7 6,2014/12/22 15:00:52,
582,1288625680,(주)미래엔시스,송정곤,분석,31117130,88.298,86.316,-1.62792 (98.37208),7 6,2014/12/22 09:12:06,
583,1078757203,주식회사 비에스파워,정병섭,분석,31117220,88.298,86.316,-1.62763 (98.37237),12 13,2014/12/22 19:24:10,
584,1288647952,주식회사 기산이앤씨,조기복,분석,31117387,88.299,86.317,-1.62711 (98.37289),4 11,2014/12/22 08:48:51,
585,1128120900,(주)조일이씨에스,안종석,분석,31117481,88.299,86.317,-1.62681 (98.37319),10 9,2014/12/23 09:59:17,
586,1188116684,(주)랜원정보기술,박해영,분석,31118230,88.301,86.319,-1.62444 (98.37556),9 3,2014/12/19 10:56:10,
587,1128126393,주식회사 승도이엔씨,신종성,분석,31118290,88.301,86.319,-1.62425 (98.37575),4 13,2014/12/23 09:04:05,
588,2048174554,주식회사 창흥텔레콤,진경미,분석,31118300,88.301,86.319,-1.62422 (98.37578),1 7,2014/12/22 16:25:12,
589,2158169556,네이버시스템(주),임병조,분석,31118400,88.301,86.32,-1.62390 (98.3761),9 2,2014/12/19 10:21:41,
589,1018622432,(주)멕텔레콤,어연,분석,31118400,88.301,86.32,-1.62390 (98.3761),4 15,2014/12/22 11:23:20,
591,2208657396,(주)가온네트,오장환,분석,31118410,88.301,86.32,-1.62387 (98.37613),1 8,2014/12/19 15:19:56,
592,2198106704,유복전기(주),유정식,분석,31118526,88.302,86.32,-1.62350 (98.3765),14 6,2014/12/21 22:14:17,
593,1308649332,제일음향정보통신(주),홍시흠,분석,31118570,88.302,86.32,-1.62337 (98.37663),5 2,2014/12/23 09:08:07,
594,1208668967,(주)대웅IPS,서영준,분석,31118620,88.302,86.32,-1.62321 (98.37679),8 14,2014/12/19 10:46:48,
594,1268142465,(주)양천통신,허정,분석,31118620,88.302,86.32,-1.62321 (98.37679),8 3,2014/12/21 13:45:12,
596,2148619081,(주)유신테크,김용근,분석,31119040,88.303,86.321,-1.62188 (98.37812),15 13,2014/12/22 14:07:55,
597,2128169635,빠름정보통신(주),서성원,분석,31120013,88.306,86.324,-1.61880 (98.3812),15 11,2014/12/22 09:23:37,
598,1068135107,(주)동산텔레콤,송동조,분석,31120670,88.308,86.326,-1.61673 (98.38327),2 8,2014/12/19 10:03:27,
599,2108161850,인화브로드밴드주식회사,남계인,분석,31120977,88.309,86.327,-1.61576 (98.38424),15 11,2014/12/23 09:05:56,
600,1248669842,주식회사엔서브,남궁훈,분석,31121930,88.311,86.329,-1.61274 (98.38726),5 10,2014/12/19 14:19:32,
601,1048613043,흥화텔레콤 주식회사,김종만,분석,31121990,88.312,86.33,-1.61255 (98.38745),3 6,2014/12/22 17:22:50,
602,1068612230,(주)사강통신,정일영,분석,31122200,88.312,86.33,-1.61189 (98.38811),10 1,2014/12/19 17:21:48,
603,1308600867,샘정보산업주식회사,이용우,분석,31122260,88.312,86.33,-1.61170 (98.3883),1 14,2014/12/22 12:56:56,
604,1128148285,(주)백제이앤씨,손흥도,분석,31122730,88.314,86.332,-1.61021 (98.38979),13 8,2014/12/19 11:23:16,
605,2018147460,태성전기통신(주),이덕우,분석,31122960,88.314,86.332,-1.60949 (98.39051),15 11,2014/12/23 08:29:46,
606,1238147044,주식회사 네오게이트,이치완,분석,31123058,88.315,86.333,-1.60918 (98.39082),6 12,2014/12/23 09:44:12,
607,1088193869,(주)동명텔레콤,김경은,분석,31123580,88.316,86.334,-1.60753 (98.39247),12 14,2014/12/19 10:20:05,
608,1308642339,주식회사 케이엠미디어,김종환,분석,31123904,88.317,86.335,-1.60650 (98.3935),1 2,2014/12/22 09:46:16,
609,1338121231,한려정보통신 주식회사,고석필,분석,31124663,88.319,86.337,-1.60410 (98.3959),2 6,2014/12/19 10:23:24,
610,4168128895,(주)비아이씨스템,방인식,분석,31124780,88.319,86.337,-1.60373 (98.39627),8 5,2014/12/22 07:19:27,
611,1262463735,시너지네트워크,정선경,분석,31124790,88.32,86.337,-1.60370 (98.3963),6 2,2014/12/22 09:29:14,
612,1188110211,(주)텔레텍코리아,윤광수,분석,31125200,88.321,86.338,-1.60241 (98.39759),14 4,2014/12/22 18:09:44,
613,1348601572,(주)주은코퍼레이션,조용준,분석,31125300,88.321,86.339,-1.60209 (98.39791),4 12,2014/12/23 09:47:55,
614,1358159709,보령전력 주식회사,이병길,분석,31126158,88.323,86.341,-1.59938 (98.40062),12 15,2014/12/22 17:47:38,
615,1138135425,(주)뉴넷팝,이경택,분석,31126560,88.325,86.342,-1.59811 (98.40189),7 8,2014/12/22 10:52:01,
616,1308637608,주식회사 서왕이노베이션,이춘자,분석,31126750,88.325,86.343,-1.59751 (98.40249),2 6,2014/12/22 14:00:19,
617,2158769714,주식회사 누리엔에스,박봉기,분석,31126940,88.326,86.343,-1.59690 (98.4031),3 6,2014/12/20 16:44:47,
